evaluations raw_y x0 x1 x2 x3 x4
479 29494.5676265866 -5.000000 -1.712343 3.082495 1.419061 3.406345
480 80441.6756525095 -5.000000 -5.000000 -0.915364 -5.000000 0.659975
481 67995.3934629584 -0.106342 5.000000 -0.289926 0.328975 2.646408
482 71030.3565481651 -0.507820 5.000000 1.350394 5.000000 -0.758525
483 122607.0510467204 -1.964567 5.000000 0.374530 -2.486400 -5.000000
484 76797.7240794814 0.253260 -1.826717 -0.552842 0.441849 5.000000
485 3090.5281794406 -2.897475 -2.012152 0.558855 1.660835 0.609646
486 139063.9658423227 0.309811 1.861604 -5.000000 3.237872 -1.639854
487 47809.0839662247 5.000000 5.000000 0.079257 3.086785 -5.000000
488 1815.4991240940 1.567373 2.013448 -1.274351 1.654299 0.062052
489 31524.5192025493 -2.180061 0.955627 5.000000 -0.655369 0.763019
490 49947.2682732634 -2.638465 -3.112679 -1.925390 3.093296 2.862153
491 140966.5296559726 -1.276797 -0.981593 2.183427 5.000000 5.000000
492 160440.1084728823 -5.000000 2.806260 -1.769765 5.000000 0.399768
493 242337.5238401646 5.000000 -0.037534 -5.000000 -3.234326 -4.721006
494 58152.5203518612 -0.281396 5.000000 -1.712963 -2.514290 -1.158059
495 7908.7750754795 -1.530966 -1.200119 -0.386104 -1.220793 2.778607
496 31998.0032122372 1.435135 -5.000000 2.342722 0.155381 1.556077
497 3036.6791129518 -0.220786 2.496993 -0.905326 0.013168 0.234840
498 23639.7156794826 -5.000000 -0.270229 0.421249 2.291677 -2.402093
499 337266.6580547271 3.828205 -2.206392 -3.713653 5.000000 4.488430
500 25102.2958034785 0.830253 -5.000000 -0.624428 0.666738 0.899748
501 48503.5160569784 2.008428 5.000000 3.084055 4.081594 2.356364
502 183.5797654852 -0.001077 -0.003532 -0.001976 1.617657 -0.046181
503 171.5389590294 0.168711 0.814891 0.967917 0.672273 0.055936
504 5868.7342079637 -0.292296 0.251043 -0.398794 -2.487993 0.037582
505 497.1502405409 1.535077 -0.347068 -0.237354 1.953772 -0.422948
506 8740.8905806789 -0.063434 0.305249 -3.079399 0.469666 0.022499
507 28227.7779258574 -0.316426 5.000000 -0.380035 3.698305 0.619174
508 5203.7306616108 0.008934 -0.008082 2.181369 1.221906 2.866380
509 3305.7033825674 -0.036447 2.080827 1.388424 0.622637 1.040882
510 9605.3376581407 0.012433 2.714188 2.845962 1.831184 -1.056138
511 11147.1321519403 -0.890331 1.910328 -2.304422 0.658604 -0.359496
512 14105.3167857772 2.767637 1.216983 -3.479493 2.034814 -0.098436
513 18859.1242374156 0.330666 0.222829 0.476166 5.000000 -0.210179
514 36872.5915122396 -1.785961 1.834004 2.130010 4.075359 -0.323263
515 8926.0110453763 -0.930362 0.404202 -0.147102 -1.762273 2.475587
516 627.7467991381 -0.046752 -1.097525 1.670023 1.636641 0.441232
517 4102.0045945636 -0.502410 2.340902 -1.195541 -0.649512 0.006476
518 7634.0009442810 -2.061340 -5.000000 1.219092 0.201502 0.486000
519 10000.6673857260 3.222070 -1.073556 -0.509036 -2.020002 -0.024994
520 2450.5950743514 -0.065079 0.255808 -1.694445 0.897067 -0.435083
521 36669.4432493094 -0.016349 -2.889848 3.943474 1.696696 2.584261
522 4645.5451286629 5.000000 5.000000 0.865388 2.192645 0.199264
523 200156.5297084667 -4.094864 0.186765 -5.000000 2.729669 -1.572090
524 37284.7127038397 5.000000 -0.195356 3.446846 -2.164155 0.825220
525 6446.8663169839 -4.478234 -1.674771 -0.279183 0.778905 -1.839333
526 6914.4452914505 -0.616359 2.388212 0.702415 -1.044707 0.010207
527 53023.8416664170 -2.191887 -1.581406 -0.427763 -4.207339 -1.612809
528 33817.3430678117 0.948906 0.428632 3.728821 4.299774 -2.746868
529 23850.0312530314 0.106632 2.530430 -3.635348 0.670468 0.262143
530 54676.8789883314 5.000000 -1.384001 -0.311149 5.000000 -1.677825
531 10419.5596344999 5.000000 5.000000 0.097547 0.181636 0.296233
532 2780.7340002635 3.069983 -0.028576 -0.938559 3.503983 -0.080528
533 1951.9601342327 3.848852 -0.561076 1.476555 0.035089 -1.287602
534 34681.7003520082 -0.964373 -2.786993 -2.948343 5.000000 -0.267900
535 90681.0018913243 -0.074101 5.000000 -0.537541 1.642423 4.350729
536 277526.3734499671 0.160135 5.000000 -5.000000 5.000000 -1.428660
537 10857.0643556931 -5.000000 -3.518461 -0.382248 -0.170163 2.607620
538 74402.3626779236 -4.890209 -1.035343 0.227309 3.082402 -5.000000
539 1315.4182894848 2.467623 1.920279 0.541195 0.617460 -0.813541
540 190336.1414217021 0.311183 -5.000000 0.496462 -3.683040 -5.000000
541 78364.5732287328 -0.026145 -2.122255 -5.000000 5.000000 0.471394
542 33821.7438793003 1.169218 5.000000 -0.196841 5.000000 -0.904248
543 1457.0817866043 1.421468 2.842075 -0.127737 2.146107 1.249611
544 234269.4134598841 1.686850 -5.000000 5.000000 0.125437 4.030065
545 78052.8180204084 -5.000000 -5.000000 4.746835 3.126552 -2.791207
546 31878.8573160254 3.993344 -0.363434 -0.992644 3.067485 2.659640
547 128732.3367096628 0.011021 -5.000000 1.246461 -5.000000 0.496838
548 32478.4250229310 5.000000 1.614521 -2.400178 -1.469734 2.779860
549 122580.5323070901 1.101999 -5.000000 5.000000 2.697620 -0.923916
550 121310.4040122602 3.484569 5.000000 4.889583 2.312862 5.000000
551 11324.3287022952 -5.000000 -1.773821 2.786595 -0.399950 -1.983135
552 482.6028042193 0.001694 0.327889 0.014984 2.183979 -0.080509
553 843.9673383779 0.307208 1.148742 -1.106678 -1.349043 0.119146
554 19391.6657352772 -0.034826 -5.000000 -0.685898 0.606669 0.007048
555 13733.2920316074 -4.473745 0.080089 1.182711 1.678901 1.352623
556 137.5739959428 0.010170 0.215736 0.691169 -0.486613 -0.011599
557 39081.0485581830 5.000000 2.750299 0.084228 -4.121634 0.639432
558 4153.6593357015 -0.125891 -2.967721 -0.013909 1.408534 0.887330
559 18463.3444909476 0.007497 -0.404154 3.657566 -1.270150 1.613072
560 42700.7422062589 0.013890 5.000000 2.030929 1.139458 1.523758
561 17467.6686502279 -0.028172 -1.310011 -0.038313 -0.246067 3.554204
562 5103.5390120134 5.000000 3.387352 -0.490003 2.570920 -1.300614
563 3895.0736209143 -0.704377 2.997680 -0.327349 1.784627 -0.395654
564 6844.9911041604 -0.775108 -1.570104 -2.169422 1.287451 1.020610
565 3479.0792331860 1.283579 1.979169 -2.774701 -1.118088 0.268325
566 30800.4509998418 -0.787337 0.702443 -1.393518 -3.618865 -1.675223
567 47187.4588192192 1.261974 -4.068751 0.062526 3.600433 -0.210137
568 52.8073464668 -0.138423 0.315380 -0.035195 0.245850 0.310094
569 1180.6489815095 -1.940537 -0.275389 1.500830 -0.831891 0.505806
570 11351.4906819504 2.331814 -0.536476 0.195934 5.000000 -0.051377
571 61.1801919970 3.786738 0.198562 -1.254700 0.158205 -0.862149
572 16019.2551337475 0.049865 4.684578 -0.247174 1.365680 0.793202
573 10188.2527295559 -5.000000 0.835350 -0.496976 0.624604 -0.623110
574 55651.5074187792 -5.000000 -0.110595 -0.600775 -5.000000 0.140106
575 92701.7915525021 0.558790 -4.898077 -0.930652 -0.986020 4.054448
576 3562.8412430667 5.000000 5.000000 -0.787495 3.033332 -0.270938
577 85712.6616877005 -4.340360 0.572389 -3.259138 -5.000000 -0.747485
578 66009.6102425862 -0.137630 -2.056326 -0.911914 -4.970234 2.614062
579 12315.8621970228 -5.000000 1.490466 -0.455645 -0.323042 -0.254617
580 1604.7779391589 -1.498023 -1.908620 1.527223 1.800847 -0.021704
581 103960.0302182068 -3.955220 -3.305024 0.347187 -5.000000 -2.537063
582 5516.5738727276 5.000000 5.000000 -0.010614 2.085784 0.894775
583 24522.1956306976 -3.402475 0.095901 -0.151486 0.200262 -3.755648
584 49104.6065357688 -5.000000 -2.891978 -0.455357 -0.837951 5.000000
585 4652.8759904343 -0.399995 -3.611908 1.428346 0.196371 -0.195480
586 53253.2103020609 4.402415 0.373657 5.000000 -1.415202 -0.517484
587 7085.1598423938 5.000000 -0.071283 -0.164754 2.993962 0.432348
588 48663.0888000979 -5.000000 -4.527721 -5.000000 -1.357244 0.188763
589 428.5082480339 -0.007672 1.768169 -0.418911 1.079285 0.281138
590 235881.0975781655 5.000000 2.574400 -4.003014 4.026064 5.000000
591 54030.3137694824 -5.000000 -1.005582 -0.382204 -0.987202 -5.000000
592 12417.1284967238 0.043651 -5.000000 0.399382 -1.095408 1.171799
593 164942.3555396091 -0.071126 -5.000000 -5.000000 5.000000 -1.362012
594 26915.2933464156 5.000000 5.000000 -0.161456 -2.048805 -5.000000
595 100605.3091997401 3.256721 -1.393469 0.958790 5.000000 5.000000
596 8504.4227960842 -0.433580 -1.909615 3.158107 1.252408 1.488694
597 197831.0110002939 3.549263 3.826499 2.282305 -4.113878 5.000000
598 81428.2423121442 -1.056220 -5.000000 -1.566904 0.780324 -5.000000
599 257309.5937678320 -5.000000 2.675693 5.000000 4.763295 0.326770
600 21557.7423590076 -0.563676 -1.691461 -1.311822 -3.115749 0.108332
601 191493.1679014995 5.000000 -3.823272 -2.953225 -1.881196 3.307044
602 79.5868001586 -0.108335 0.249153 0.001748 0.347210 0.386944
603 3472.1894051929 5.000000 0.188283 -2.698599 0.497721 -2.259540
604 1003.7754887997 -0.118874 -0.261986 -0.016002 2.720353 -1.185190
605 139.8068667311 -0.337320 0.040290 -0.318173 0.651680 -0.140902
606 4522.2122318558 0.829934 -2.353958 2.046061 -0.923047 -0.898692
607 18076.5795092784 -0.046832 -5.000000 -0.444937 0.622484 0.771130
608 4092.0111328130 -4.668299 0.026636 -0.349179 0.493771 0.327909
609 613.4063398740 0.048069 1.520931 -0.356960 -0.510748 -0.256672
610 7484.0722001755 5.000000 4.757028 0.202143 0.859378 0.177001
611 13993.1613949240 0.253619 -3.589853 -1.736274 1.835080 0.525245
612 210.7741715954 0.037543 1.131963 -0.169421 0.367675 0.302367
613 798.7184553218 -0.040766 1.381587 1.133004 0.005205 -0.050691
614 21297.4983273675 0.312500 2.166063 2.372700 0.379063 3.436283
615 1540.9059031143 1.039881 0.400600 1.072559 -1.606560 0.324276
616 327.2234074969 0.334453 -0.420108 1.618471 -0.233500 -0.034188
617 56672.7666230367 1.630248 5.000000 -0.048876 0.545741 3.251331
618 11577.8624688668 -0.404054 -4.944097 0.705541 0.044438 0.473970
619 93030.3457977133 -3.628960 -0.232534 4.335378 4.469504 -0.186046
620 4669.3521216783 3.303759 -1.078589 0.543897 2.416622 0.628689
621 1700.9777366610 5.000000 0.048184 1.033012 0.063758 -1.690001
622 116628.0772015083 2.542150 -3.991965 -0.803072 5.000000 -1.029867
623 26859.7533486675 5.000000 -0.663989 -0.039088 5.000000 -0.972270
624 31986.1207815948 -0.223636 5.000000 0.571973 -0.235328 -0.351174
625 586.0917930796 0.587520 2.380565 -0.357000 1.670199 0.497105
626 989.9687910633 -1.591274 -1.420756 -0.738413 1.340211 0.340961
627 92620.6254264505 -1.808984 5.000000 -0.089461 5.000000 -1.255516
628 8926.2321085035 0.746930 -3.542280 -1.206869 -0.834620 -0.773369
629 3951.8454393934 -0.167925 2.428207 -0.888095 0.173682 -0.954505
630 37271.1352064958 5.000000 -1.573973 2.229962 -2.431746 -1.773527
631 41325.6708812218 3.244999 5.000000 -0.050677 -0.492309 2.292654
632 28069.2064999245 -3.358227 1.346378 2.909750 1.875554 2.124097
633 19444.9189021405 2.776749 2.481944 -0.723025 0.132304 -4.654236
634 11789.2704883671 5.000000 0.028296 0.074408 5.000000 0.251663
635 62359.3231073021 1.421636 -3.275741 -0.339139 1.304948 3.943855
636 143899.3129105525 -0.433369 -5.000000 5.000000 -0.729935 3.009316
637 26458.0054486666 -4.456875 0.394696 -0.562807 2.964612 -1.023315
638 38212.1186037699 1.588236 -4.541721 -1.003372 -0.548230 -2.224833
639 71945.6110164733 -5.000000 1.738346 5.000000 -0.137249 1.916259
640 35309.7590419123 -0.119548 3.025886 0.873589 -2.497136 0.955899
641 106775.0258461762 -5.000000 2.376849 2.772247 -4.369660 -0.760769
642 206747.2552991621 1.636555 2.672484 -5.000000 1.235303 5.000000
643 226194.4897074504 -0.341461 -5.000000 -3.809723 -5.000000 -0.165614
644 4076.1277335231 -0.535092 -0.183727 1.398555 1.522956 2.602141
645 223485.1892956412 5.000000 5.000000 -0.204342 -5.000000 4.303388
646 126493.4342960385 0.270240 0.197537 -5.000000 -3.938131 -1.919145
647 112349.2152877527 5.000000 -1.269388 -2.627766 -1.530344 3.544869
648 492462.5317882339 5.000000 -1.234797 -5.000000 -4.390294 5.000000
649 79255.5546026833 -1.920179 4.682482 -2.439836 2.147230 -1.486513
650 23881.3835606813 -5.000000 -2.133495 5.000000 -0.676940 0.095388
651 39080.2895893880 0.607158 3.078818 5.000000 0.410296 1.162145
652 53.6174722321 -0.056573 0.101467 -0.058839 0.216915 0.270443
653 2152.8013781364 -3.510349 0.202760 0.246726 0.388619 -0.687320
654 178.0075625907 0.458123 0.151160 0.047210 1.361909 -0.240871
655 421.9378025983 -0.320864 0.430109 -0.734513 1.012581 0.071094
656 2722.7671099741 -0.490699 -0.150231 2.453698 -0.811484 0.738725
657 785.8395921202 -0.338583 1.758188 -0.484081 0.390470 0.365647
658 18983.4288756456 0.343188 0.550977 4.644770 0.454209 -0.019300
659 26799.4361056732 -0.077726 -5.000000 2.201347 0.773013 -0.383655
660 7032.5726281168 -5.000000 0.355557 -0.498797 -0.205985 1.257798
661 1431.5629077080 -0.241397 2.026799 0.252126 2.208586 0.374065
662 23428.7464352228 -4.641333 2.769453 -0.185037 1.265200 0.096316
663 1046.6677136035 0.129020 -2.103761 -0.846523 1.103749 0.006246
664 6004.3356928980 0.008675 -4.062513 0.074120 -0.695532 0.460224
665 5381.9736172531 -0.193691 2.987043 -0.352740 0.021578 0.247494
666 1622.7297314543 0.698629 -0.304221 0.426004 3.289448 -0.224016
667 10210.5252100285 -0.029100 0.181970 2.383121 2.344357 2.961734
668 7042.2187122872 -4.927566 -1.742730 3.273874 0.074242 -0.079807
669 9372.6565301594 3.923837 5.000000 -0.042977 5.000000 0.023404
670 2105.1351549360 -0.320837 -0.111113 -2.269310 -0.308407 0.200420
671 57618.2852747368 -3.211066 -1.231737 4.692263 3.742254 0.370502
672 3226.3073539167 -4.356665 -0.449361 1.399857 0.209822 0.438341
673 776.8433918969 -0.272823 -0.684465 -0.285596 -1.036013 0.025183
674 2455.5654538581 0.496625 0.083822 2.880966 0.998071 -0.070581
675 14569.0094066459 4.394841 0.598367 0.295826 -2.432293 -1.053414
676 664.2802760841 -0.286986 -2.330480 0.396969 -0.214018 0.224975
677 3122.2642800122 0.719799 1.057257 -2.226395 0.697730 0.290979
678 68527.3438719255 1.140899 -4.786520 -1.223824 -3.215902 2.401002
679 10470.7763620806 -0.260159 -0.547785 -1.505087 0.288869 -3.083271
680 57354.9472270989 -0.777217 0.314810 -0.859156 -0.626475 5.000000
681 14061.1846329178 5.000000 -1.565537 0.823136 -0.880780 -2.143276
682 29401.9855824897 5.000000 -2.020991 -0.006944 2.703094 1.973345
683 7289.3531442088 5.000000 1.059026 1.665711 0.180762 2.205197
684 14846.7474861242 -5.000000 -5.000000 -0.059045 1.424312 -2.577770
685 10326.8195877253 5.000000 -1.314349 -0.195628 1.811020 -0.371394
686 99706.7711192910 -4.412842 2.123699 -0.715378 0.351128 5.000000
687 89033.3827879785 0.181093 -5.000000 5.000000 0.375455 0.366129
688 10686.1865805525 -2.166006 0.074303 -0.702139 3.127646 0.578411
689 87470.2183774123 -5.000000 -4.235181 -1.060876 0.514341 5.000000
690 7197.5805230580 -5.000000 -5.000000 -0.094249 -1.380605 1.187904
691 4968.2737428086 0.323908 1.246311 1.140767 -1.690175 0.860961
692 49529.7937549294 -5.000000 -0.857534 0.779893 -5.000000 0.683177
693 1633.6457932568 2.099816 -1.344091 -0.457352 0.461350 -1.896665
694 6944.5396540343 -1.233843 1.752926 0.666922 2.863567 -0.021093
695 81259.4532975686 -5.000000 1.817400 5.000000 -2.184791 0.090345
696 119133.5556318546 5.000000 5.000000 -0.045981 -4.692933 -5.000000
697 172404.8429493433 0.097320 -4.769244 1.361083 5.000000 -3.035736
698 21337.5330764995 -1.867817 -0.705548 -2.685118 -1.408792 -1.851894
699 43223.9380201467 5.000000 3.914997 -5.000000 0.516607 -0.510853
700 89675.5500859195 -3.428634 -5.000000 5.000000 -1.034849 2.874873
701 119264.8555729533 2.219768 -1.762409 5.000000 0.397561 3.268273
702 63.6393921258 -0.101991 -0.138911 -0.039138 0.200250 0.310451
703 3836.2221019725 -1.190890 -0.254019 -2.270210 0.052084 1.125590
704 194.1055564609 -0.053926 0.307538 0.110833 1.618401 -0.056769
705 2083.9938258406 0.405861 0.596416 1.080562 -1.738409 0.135631
706 1682.4776021810 0.155147 -2.437225 -0.385902 -0.635739 0.360777
707 125.7624387969 0.539864 -0.833317 0.090555 0.288506 0.222398
708 770.6495163055 0.073529 0.705655 1.881600 -0.291539 -0.180454
709 222.1048610843 -0.119810 1.183045 -0.417839 0.398244 0.181356
710 225.9745630902 1.194549 0.372641 0.593420 0.021480 0.073476
711 1864.4931001694 -0.060787 1.683229 -0.332213 2.537814 0.450580
712 2823.0561587893 5.000000 0.144078 -0.333475 1.135883 0.024142
713 11588.8278293797 -0.508307 2.353318 -0.937183 3.537423 0.574855
714 507.1086785943 0.025734 0.166885 -0.574195 0.786538 0.688664
715 10895.2720778205 -0.482696 -5.000000 0.941108 -0.606967 0.466184
716 596.2525156616 -0.124093 -0.469970 -0.751222 1.099694 0.419383
717 688.2738580751 -0.123224 -0.775979 2.135194 0.108829 -0.475799
718 14917.7014814515 -2.817850 -0.129541 -2.041845 2.798000 0.400826
719 21060.7503476114 0.120471 0.536026 2.630051 3.651295 2.149690
720 788.8090398202 1.447517 0.527219 0.637971 -1.324096 0.392066
721 50003.0739592003 1.340527 -2.468834 -0.150112 5.000000 2.614931
722 864.6721149987 -0.192268 -1.235311 -0.512137 -0.580080 0.797424
723 8964.5019516321 -3.863655 -5.000000 1.441603 1.127698 -0.324821
724 11551.2677437264 4.802741 0.958767 -1.220731 0.702037 -5.000000
725 13666.4311703518 5.000000 0.319671 -0.655862 0.113550 2.282980
726 8972.6556411504 -1.118550 1.532052 2.972548 2.274611 0.296351
727 14187.7210748351 5.000000 -0.297556 -2.130878 4.029434 -0.582386
728 48953.5759803500 0.275999 0.035371 -5.000000 1.351799 0.875182
729 15947.1842577531 1.546513 -2.584282 -1.369182 -1.936656 -0.419410
730 14214.2085312072 -0.210352 2.255360 -0.836703 0.229712 -2.821199
731 5894.4647416545 -0.568241 -0.693249 3.345130 0.150163 -1.529261
732 1891.3728907206 1.156909 2.442967 0.668749 2.459083 1.276149
733 477.5791051730 -2.552417 -0.474774 0.004764 -0.188020 0.580186
734 38442.3833714502 5.000000 -3.347140 0.024621 1.550428 -0.070629
735 73788.1157376878 -4.029034 1.022435 2.279649 -3.623603 2.155744
736 22133.3570731859 4.290176 -2.841162 0.054059 1.781488 0.995602
737 230.5835043182 -0.337962 -1.134299 0.716410 -0.374123 -0.074270
738 707.3909954897 -2.736704 0.211503 0.041008 -0.007114 0.261295
739 9865.7505779394 -5.000000 -5.000000 -0.181962 -1.578685 2.013849
740 43312.8371342436 -0.544413 1.819303 0.222920 0.937922 4.934378
741 37358.2273458348 0.153469 -3.753046 2.423146 0.665984 4.101823
742 9481.4893861082 -5.000000 0.379776 0.363745 -1.847392 0.050338
743 4581.1619491449 -0.597319 -1.947816 -0.243020 0.264543 1.887180
744 129120.5073467324 -5.000000 -0.530753 -5.000000 -2.721039 -1.513270
745 7965.1407288603 -3.458640 0.580395 1.616851 -1.665241 0.261646
746 87798.6844544176 -5.000000 0.082743 -5.000000 -1.240153 0.113441
747 151525.5591992816 -1.730526 -4.618716 -0.354820 -3.814850 -5.000000
748 6531.6750293011 -0.517516 2.613543 1.955818 0.210966 0.180138
749 4567.6753072606 5.000000 2.132194 2.205921 2.360080 -1.085203
750 136112.5742536882 0.246478 -5.000000 -2.402987 1.652806 -5.000000
751 30354.6850679141 -0.856192 4.625058 1.601623 0.396330 0.061094
752 70.6906202179 -0.327193 0.262881 -0.002548 0.144023 0.475765
753 558.4528599388 0.994920 0.721132 1.038769 0.138520 0.702972
754 1547.8240192647 0.118815 -2.701990 -0.093502 0.400279 0.345204
755 68.9419662994 0.310376 -0.399770 -0.145413 -0.192634 -0.110146
756 2463.5305864203 -0.023406 0.310758 -0.453903 -1.757025 -0.538692
757 9460.7021448343 0.099352 -2.402164 3.347315 1.037669 -0.079280
758 458.9018083996 -0.059443 0.615484 -0.904357 0.434873 -0.124304
759 1843.4279067847 3.882347 0.373165 1.604075 0.148210 0.094209
760 779.1021399459 -0.185982 1.501597 1.091416 0.024083 -0.327739
761 16925.0977845496 -0.098984 0.473450 4.139857 -0.570275 0.878128
762 3238.3286200483 0.290114 3.374259 0.094988 1.370480 0.451936
763 536.5834992837 -0.962566 -1.251052 -0.006042 -0.582256 0.794217
764 2470.0171872682 -0.203619 -0.078533 -1.627918 1.047043 0.896846
765 20060.3901641980 -3.923707 -0.511175 -0.842341 -3.663348 -0.233709
766 11633.2356300106 0.626610 5.000000 -0.918524 2.789289 0.401803
767 956.0140459670 -0.130578 -0.107619 -1.905163 -0.750018 0.366590
768 16706.3343606010 -0.341217 -5.000000 1.090641 0.796488 0.407293
769 3085.4213971008 0.056567 0.062758 -1.589038 0.371247 -1.152105
770 4752.5539148668 -5.000000 0.104767 -0.159837 0.347046 0.354988
771 2812.7740562015 3.887104 0.685207 -0.592026 1.627035 0.250174
772 14852.7188316750 -0.129760 -3.974066 -0.584163 -2.043997 0.661358
773 14185.0427552786 -2.230569 -0.629539 -1.918027 3.362682 0.493595
774 3045.2719683393 -0.289401 -0.315411 1.011066 1.276622 2.414158
775 11696.0113674281 -1.555423 2.282901 -0.307858 -1.161811 0.737707
776 17671.4537179327 1.401114 -4.231314 2.002574 -0.856252 -0.170099
777 1834.0177860512 1.513225 1.264743 0.378141 0.478309 1.576519
778 2437.0092153118 5.000000 -0.858309 -0.701609 0.357227 -0.908530
779 3227.7331137514 -1.542581 -1.831607 0.314706 -1.861553 0.793653
780 40966.9672006786 0.028995 -5.000000 -0.595779 2.535199 -0.019422
781 8476.6221406931 -3.444296 0.055281 0.670870 2.200951 0.200187
782 419.0551179310 1.833947 0.310813 -0.685275 0.087738 0.270257
783 37127.2099178866 -0.647868 -0.595210 -0.372569 -1.189851 4.559372
784 40048.4448166112 -0.204143 5.000000 -2.099421 0.477607 -1.144445
785 59689.9685748203 -0.040833 1.208548 -1.026714 0.631907 5.000000
786 96994.6408707075 -5.000000 5.000000 -0.146804 2.649539 0.011612
787 788.3029086015 -1.382312 -2.660496 -0.353356 0.111259 -0.179906
788 14552.3381715274 5.000000 5.000000 0.010224 -1.534358 0.066851
789 78868.5709489575 5.000000 -1.259209 3.661829 -2.308526 2.234889
790 23704.6993992826 -5.000000 -5.000000 -0.165076 1.023256 -3.869690
791 27044.5726819356 -0.867749 -0.963795 5.000000 0.141899 0.059884
792 14220.5002154020 -5.000000 -5.000000 -0.164287 -0.459474 2.679956
793 13748.1654194580 -4.028745 0.223951 -0.914851 -2.521269 -1.767881
794 41397.8464017805 -5.000000 0.696255 4.575455 -1.952569 0.336181
795 76729.6076851592 -1.236158 -5.000000 4.559395 2.359059 2.468097
796 959.7381148556 -2.049727 0.252333 1.114937 0.570483 0.699248
797 40589.4357583433 -4.412216 -4.610285 -4.705586 -1.599168 0.349244
798 153429.9095776380 3.212291 -5.000000 5.000000 -0.256820 0.037920
799 95642.7450979724 -0.815542 3.774755 -0.468381 -4.285120 -5.000000
800 10123.8365239724 -0.011055 -0.955388 3.743857 0.487465 0.473906
801 152007.8954081894 -3.247052 -4.444382 5.000000 2.438546 -5.000000
802 67.9870556232 -0.070371 0.149532 -0.025395 0.353960 0.290372
803 2259.6899925751 -1.667393 0.224596 0.203652 0.094148 -1.898104
804 296.0454015928 1.105339 -1.399815 -0.321694 0.039927 -0.715201
805 65.9435769806 -0.563251 0.724397 0.367217 0.340586 -0.033997
806 1323.4908463384 -0.097663 0.079182 2.172476 -1.019333 -0.183514
807 122.5722428753 -0.139134 -0.957183 0.094606 0.796124 0.171846
808 26.0812445539 -0.192681 -0.598008 0.307843 0.305875 -0.400383
809 199.8258397739 0.880504 0.550486 -0.651962 0.160394 0.026665
810 3621.7602197195 -0.584896 1.888122 2.213911 0.224174 -0.813131
811 517.0814741201 1.209328 -0.594162 0.918679 -0.770867 -0.384678
812 427.8473369904 -1.580077 0.620394 0.528805 0.342529 0.445125
813 3957.0589664991 -0.017172 2.594878 -0.335604 2.897471 0.244753
814 1820.9145181803 -4.357778 -1.673219 -0.006988 -0.309952 0.011404
815 5442.0933852543 -0.100699 0.674374 -1.044750 1.386970 2.044321
816 37452.7460465992 5.000000 4.350962 -0.836457 -3.773376 -0.027882
817 5609.8982406063 1.780516 5.000000 -0.481241 3.038238 -0.156707
818 1845.8288405471 -0.104651 1.032993 0.266945 -0.705745 1.068403
819 13307.9258888731 -0.133812 -4.526187 1.204267 0.513566 -0.221856
820 2211.3119861142 -0.110449 -1.954334 -2.093053 0.237098 0.171095
821 286.9796799007 1.517209 0.241556 -0.057746 0.047469 0.316359
822 9289.7905979410 -1.988924 -5.000000 -0.982987 0.040238 -0.401799
823 459.4484414263 3.957990 0.258449 0.895005 -0.735707 0.831115
824 5800.3763265381 -0.218025 -3.754383 0.469659 -1.465566 1.172540
825 9685.7691121005 -5.000000 0.263801 0.467059 1.241442 0.794565
826 4262.2254987030 -2.446802 1.280377 -1.037344 -1.047710 -0.044431
827 6229.9877055404 -0.281363 1.557714 -0.877898 1.034240 2.367129
828 17126.2637322230 4.579585 5.000000 0.002452 -1.458922 0.205399
829 63366.2959259756 -4.287859 2.293388 4.372095 -1.696209 -0.553312
830 958.0043288944 -1.125502 -2.573522 -0.167836 1.080787 0.005963
831 38128.5658765755 -5.000000 -0.847685 0.659004 0.094018 -4.331617
832 43681.2396053912 -1.236992 5.000000 1.251131 -0.022171 -0.241444
833 12768.1704977863 2.282452 -1.280749 -0.784569 4.203928 0.935766
834 22021.6755756430 4.452631 -0.959370 -0.012980 5.000000 0.087111
835 1825.9749573223 -0.643969 -0.069274 -1.302780 0.874433 -0.595242
836 21624.5813684257 -0.214764 4.474767 0.786872 0.304257 -2.539474
837 10919.9571774740 -1.253865 0.095335 0.575877 -0.019139 3.524582
838 131180.7164296855 5.000000 4.414690 5.000000 5.000000 -4.133687
839 23630.7535306842 5.000000 5.000000 -0.009521 -0.491075 1.781442
840 14298.3974860721 -1.301324 0.516049 0.531895 2.220522 3.111770
841 25473.1266364032 3.983361 -2.366410 -0.625389 0.707922 -3.089338
842 35778.9522026936 -1.281901 5.000000 -0.730412 0.213641 -0.370427
843 67863.2681678599 -5.000000 2.352399 -0.042490 1.930863 3.335938
844 152032.4308483975 -4.000558 0.900281 -0.139214 -3.887869 5.000000
845 53544.6174031162 2.779895 1.424268 4.312585 -3.936284 0.159339
846 28184.0938067210 -0.161829 2.419531 5.000000 1.411502 -0.032524
847 14007.4599481099 0.054689 -2.348446 -3.297362 0.767078 0.665906
848 183090.6569305592 -5.000000 -5.000000 -5.000000 -5.000000 -0.967511
849 41565.3771596661 -5.000000 2.255242 0.742769 -1.750807 0.312583
850 187763.2396858920 5.000000 5.000000 -0.374664 -5.000000 3.613063
851 19023.5729406779 0.873777 -0.135327 3.195565 -1.232991 -3.620008
852 31.0146137986 -0.383755 -0.922652 0.401757 0.387379 -0.621598
853 285.9114933036 -0.104998 1.297669 0.270262 0.452091 -0.413682
854 6979.8619192766 3.322911 -0.125030 -3.105201 0.421233 -2.003359
