evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3912 62007.1009958591 -2.430779 -1.561500 -3.234596 -5.000000 -0.499282 -0.112924 -0.703053 -5.000000 -1.638408 5.000000
3913 94695.5683464035 -4.777712 -2.355392 5.000000 -5.000000 -1.096853 0.899866 -4.611205 -2.380730 1.819204 5.000000
3914 85492.0779917871 -1.450968 -5.000000 -1.101998 -2.708593 -5.000000 -0.587091 -3.307284 -5.000000 -1.500681 5.000000
3915 8826.8537253094 -0.064543 -0.229186 2.687695 -3.211823 0.487441 0.690830 -0.836338 -5.000000 -0.829926 -0.734889
3916 25443.8157847022 -3.166486 -1.306644 5.000000 -4.012664 0.040714 0.363567 -4.472639 -4.896033 -5.000000 5.000000
3917 447595.1925022954 -0.890354 -5.000000 1.430883 4.753686 -0.739428 1.100295 -2.776905 -4.517434 -0.492645 -5.000000
3918 113677.9996950403 -2.237439 -0.968923 -1.450204 -2.899097 -1.943921 1.147757 -3.074928 -5.000000 1.595724 -5.000000
3919 10342.3908608988 -2.851113 -5.000000 2.374634 -2.253837 -1.193641 0.380272 -2.577153 -5.000000 -0.990682 1.190111
3920 72320.0135115843 -2.848025 1.320561 2.793071 -5.000000 2.729787 -3.488374 -4.274154 -4.343610 -2.400547 2.576510
3921 216197.4433307337 -3.636576 -2.818281 1.285578 3.689537 2.966959 0.541799 -2.396875 -4.977397 -5.000000 -0.656265
3922 232280.5827788928 -4.814218 -0.502968 5.000000 -2.927924 -2.197342 -1.023727 -2.516313 -5.000000 3.106781 0.208089
3923 13945.2230638325 -2.400322 -1.702707 4.596332 -3.505722 -0.377968 -0.310010 -3.866940 -4.507481 -1.742303 5.000000
3924 214071.6807133363 -2.635777 -0.902195 1.616314 -5.000000 0.338030 -1.375806 4.351491 -4.879885 -1.652869 -0.336740
3925 36792.8013763270 -2.093151 2.290766 2.884864 -1.935682 -0.953974 0.144341 -2.976781 -5.000000 -3.660320 -1.582727
3926 60719.4650319661 3.132566 -1.783623 2.025803 -3.015758 -1.535323 0.100507 -1.293469 -4.042821 -1.326740 1.022713
3927 13679.9590268606 -2.858966 -5.000000 -0.404553 -2.832796 0.925004 0.715304 -2.748929 -4.985087 -5.000000 0.553191
3928 16628.2155011893 -2.811877 -5.000000 3.140243 -2.175083 0.448901 -0.934634 -5.000000 -5.000000 -2.329282 0.681663
3929 59018.1353826996 -4.308490 -0.855462 -0.447808 -3.591024 -2.536459 -0.029984 -5.000000 0.903759 -0.618130 -2.307940
3930 16769.0050018433 -3.628883 -1.626599 1.306578 -2.665475 -3.225158 2.236011 -4.657423 -5.000000 -5.000000 -1.739667
3931 336258.9647438942 4.518871 -0.670598 1.690207 0.787590 -5.000000 0.112821 -2.472687 -2.801521 1.210065 -5.000000
3932 14658.5338928339 -3.685133 -2.061022 2.088412 -5.000000 -1.366413 -0.627481 -5.000000 -5.000000 -5.000000 1.076940
3933 136161.5154731238 -2.298700 0.774988 2.791582 1.239795 -5.000000 -0.479146 -2.382316 -3.270826 -4.598581 5.000000
3934 70978.0496814680 -3.174384 -4.477571 -2.664733 -2.376815 -2.565601 -1.996580 -5.000000 -0.874607 -1.176039 -4.203106
3935 737238.8052491017 3.108518 0.035620 -0.251705 -4.662665 -4.862792 -1.186535 -0.157517 3.620461 4.132775 -2.740543
3936 15859.3004029728 -2.916158 -1.872193 2.085909 -1.857665 -1.267034 -2.355279 -2.663526 -5.000000 -3.436352 -5.000000
3937 5728.9536518074 -3.752038 -2.862826 1.234151 -3.380343 0.616515 -0.329740 -1.912694 -4.977659 -2.426975 -5.000000
3938 15400.0226353195 -2.753475 -1.555422 4.472242 -3.666092 -0.608198 -1.040914 -2.521942 -2.392835 -1.225916 -0.803842
3939 221854.9051999511 -1.610602 3.438651 1.291507 -2.667534 1.591339 5.000000 3.249666 -4.942520 -1.675960 0.695049
3940 201817.0947215410 -4.480028 -4.346738 -5.000000 -2.623861 -0.285039 4.169070 -1.674463 -4.992156 -2.156228 1.038404
3941 197156.7837670611 -4.770702 -5.000000 1.161532 1.395369 -0.425459 -5.000000 -1.618032 -5.000000 -0.852614 -5.000000
3942 87203.5609588924 -2.855088 -2.900587 0.087617 -0.686492 -5.000000 5.000000 -2.194946 -5.000000 -3.210224 4.691863
3943 214373.0926517554 5.000000 -0.483064 2.691113 -5.000000 -0.842480 2.941314 -5.000000 -4.563672 -4.680467 -1.588001
3944 36018.8267792257 -1.440309 -2.222579 -0.102869 -3.831811 -4.015710 0.108539 -3.899272 -5.000000 -1.342319 -2.637873
3945 108522.5800451032 -2.762322 -0.508149 -2.956255 -4.189311 -2.628497 5.000000 2.018702 -4.906857 -3.476460 3.638101
3946 74406.7328355896 -3.894946 -1.122815 -3.800622 -1.488848 -0.982204 0.326801 -2.458114 -5.000000 -3.732852 1.553388
3947 13533.6197193798 -3.733234 -3.779241 -0.480907 -5.000000 2.070458 1.868473 -1.430815 -4.757834 -4.005970 5.000000
3948 170979.2409863143 0.389742 -2.760283 -5.000000 -1.383503 1.602102 0.555378 -0.001928 -4.225324 -1.398366 3.621292
3949 33677.9712293477 -2.580041 -3.188233 2.884406 -2.669042 -1.576808 2.239586 -1.446118 -0.697261 -0.086668 -5.000000
3950 11462.5600758782 -3.504223 -1.265853 1.424109 -4.373619 -1.014616 0.436650 -2.140267 -2.507618 -0.364475 0.159952
3951 56405.1064196004 -3.246932 2.425792 1.744346 -0.859689 -0.620264 1.105035 -2.922698 -2.724144 -1.361086 -5.000000
3952 7256.4054402947 -0.738174 -0.090766 1.063433 -1.077442 0.375065 -0.286287 -0.846542 -3.444806 -1.371398 -0.043069
3953 3363.5388858689 -2.839492 -1.546889 1.165692 -2.853450 -0.795420 0.333689 -4.227395 -5.000000 -3.462242 0.314479
3954 13077.9980784903 -4.098894 -1.512969 0.340978 -5.000000 1.674141 3.952159 -1.975765 -5.000000 -1.150773 3.810923
3955 8782.7851562261 -3.018991 -1.988553 4.511267 -2.091877 -0.980145 0.895239 -2.757413 -5.000000 -2.975049 -0.909266
3956 34633.0162028555 -2.818482 -1.909115 -2.520435 -2.627506 -2.890667 -0.387719 -1.700057 -4.578369 -5.000000 1.923960
3957 14691.9671629538 -5.000000 -0.888109 -0.107427 -2.307545 -0.327294 0.785923 -4.643140 -3.538924 -4.840537 4.730503
3958 51669.1047829808 -5.000000 -5.000000 1.308616 0.689301 -0.612718 0.238434 -2.646969 -5.000000 -5.000000 -0.721205
3959 272135.5558460988 -1.927758 5.000000 1.513884 -2.254256 -1.963804 0.271874 -2.438100 -5.000000 -3.674622 5.000000
3960 46787.9393178756 -5.000000 -1.381314 5.000000 -4.889335 -0.602159 -0.864407 0.930849 -5.000000 -2.784438 2.359518
3961 1629.6321582625 -1.991294 -2.543845 2.025449 -2.232530 0.766400 1.781422 -3.803507 -4.502962 -2.570720 -0.783024
3962 126144.8935500631 -5.000000 -3.999611 0.308560 0.332634 0.099891 -4.314607 -0.785878 -5.000000 -0.117392 -5.000000
3963 73569.3847122249 -1.758118 -0.196503 1.344032 1.631873 -1.046668 3.226064 -4.041474 -5.000000 -3.649250 -5.000000
3964 6280.6464777597 -1.975487 -1.299481 3.871003 -3.751726 -1.128120 0.471013 -2.214790 -3.826937 -2.239396 -2.429519
3965 28077.1350480174 1.891327 -3.559558 2.667686 -2.730599 -2.801431 1.981245 -2.723039 -4.616840 -2.654392 0.220793
3966 10552.0464195925 0.048657 0.178396 1.679981 -2.887446 -0.071484 0.698535 -5.000000 -5.000000 -2.855639 0.324774
3967 31113.4183037125 -3.916110 -5.000000 2.043131 -2.743668 -0.687357 0.651209 -1.579136 -5.000000 -0.356580 -3.801011
3968 145895.0122800490 -4.262524 2.571556 0.065544 -5.000000 -1.898644 -3.113872 -5.000000 -5.000000 0.787981 -1.017089
3969 26062.6088953737 -2.475041 -1.083404 1.002556 0.339399 0.994072 1.073740 -2.543925 -0.529529 -1.021122 -0.270468
3970 15015.5328403509 -2.361632 -1.486711 -0.345545 -1.186502 -0.587645 0.495842 -2.565540 -2.895840 -1.064344 -5.000000
3971 119302.3986794872 -2.430540 -2.268821 2.503948 -3.414333 0.139034 -5.000000 -0.557436 -5.000000 -1.117854 -5.000000
3972 53671.9710966758 -4.625365 -4.321999 -2.837341 -0.675864 -2.055895 0.333821 -1.707972 -5.000000 -1.109798 2.643553
3973 6804.3322530595 -1.870698 -0.685887 1.286041 -5.000000 0.114587 -0.360037 -2.623867 -1.583490 -5.000000 2.247817
3974 32547.2572211033 -2.690244 -1.610221 0.985785 -5.000000 -3.883006 -0.338958 -2.638232 -4.693298 -3.056592 4.336767
3975 58589.3711328566 -0.131563 -0.027413 4.283754 -2.383152 0.415451 1.442846 1.678582 -4.868288 -0.126048 -2.958007
3976 45284.1852618104 -1.646148 -0.534459 5.000000 -2.693154 -0.678408 5.000000 -1.422290 -4.873658 -2.796594 -2.817255
3977 466153.0527770697 -3.717345 -2.879350 1.545520 4.905574 0.111809 1.134596 -1.019949 -0.390762 0.234568 0.739772
3978 249775.4536967440 -1.375886 5.000000 4.614496 -2.597127 2.520869 0.958312 -2.743853 -4.841356 -1.484444 0.398651
3979 4789.6698395771 -2.543671 -0.152956 1.969771 -1.962194 -0.217045 2.408167 -1.184932 -4.427100 -2.454559 5.000000
3980 5399.3688871490 -2.828809 -0.798222 1.976302 -3.181235 -1.882913 1.369046 -2.063619 -5.000000 -1.339280 -1.794265
3981 5411.0640572294 -1.705221 -2.486291 3.256493 -3.121231 -0.066545 1.279848 -2.224250 -4.974936 -4.069123 5.000000
3982 14322.0310232289 -2.990578 -5.000000 0.913445 -1.063391 1.965115 1.366591 -1.742074 -4.955023 -2.717682 -5.000000
3983 24352.9709295968 -3.074172 -4.040409 1.381010 -0.195979 2.479237 -1.780500 -3.853144 -5.000000 -3.258179 -0.911170
3984 83565.5138702149 -1.804359 -2.593107 3.961492 -2.499434 -0.683563 -0.822119 -3.513461 -5.000000 1.173221 -4.926327
3985 129335.2617757801 -2.413996 -0.332408 1.315421 -2.316268 -0.615525 1.185514 0.177447 2.242985 -3.220133 -0.749660
3986 13506.8358859245 -5.000000 -2.194510 0.142013 -1.649972 -0.694294 0.940965 -2.300759 -4.152699 -4.274021 -5.000000
3987 114643.6405959545 -3.992718 -5.000000 -3.532209 -0.821205 -0.648085 5.000000 -1.850159 -0.958345 -2.636069 -3.975296
3988 13811.1978503937 -2.714059 0.512913 1.787028 -3.115754 -1.064215 -1.578596 -2.682092 -4.836906 -3.789657 5.000000
3989 130394.2946939560 -2.062143 0.996594 -0.451312 -2.589381 -1.849934 -5.000000 0.571212 -3.664129 -2.205415 -5.000000
3990 75435.4424851444 2.169483 -1.884891 1.032320 0.694811 -3.254779 -0.850751 -0.754888 -5.000000 -1.660558 5.000000
3991 3281.1541082920 -2.255362 -3.128871 1.024193 -2.475426 0.466159 1.366803 -4.341584 -4.591869 -2.610670 0.307674
3992 16106.6319603137 0.882518 -0.783520 0.062967 -2.827153 -0.704558 -1.521633 0.590318 -5.000000 -2.106902 -0.283746
3993 5780.3605059597 -2.411307 -1.644152 1.120635 -2.444938 -1.460390 -0.075500 -4.420909 -3.062722 -3.705234 3.733520
3994 484767.3646890756 4.700279 2.982496 4.176744 -3.839704 -0.743614 -0.503744 -0.113612 1.772964 2.969232 -4.154970
3995 5972.1953309812 -2.896080 -0.719674 2.762094 -3.033298 1.838490 -1.005730 -2.650605 -5.000000 -3.352685 1.531471
3996 93895.7095097136 -5.000000 0.414011 0.261554 -4.018711 0.965644 -3.917719 -4.105059 -0.288708 -4.841663 5.000000
3997 26842.7710970717 -2.882906 -1.656460 -1.119920 -5.000000 -0.668721 -0.741641 -2.279797 -4.649390 -0.733792 -5.000000
3998 93665.8602653474 3.394253 -1.935170 -1.757582 -1.584144 0.035888 2.544579 -5.000000 -5.000000 -2.470955 5.000000
3999 78254.2515005866 -1.782246 -1.885341 0.872552 -5.000000 5.000000 -0.183815 -0.004752 -5.000000 -4.564369 0.455026
4000 16896.3324036618 -2.549076 -0.654548 1.465552 0.033070 -0.950630 0.553417 -2.136868 -4.829323 -2.994655 -5.000000
4001 4404.4514588288 -2.818153 -1.193551 0.925317 -1.793982 -1.845689 -0.223051 -1.926437 -3.547657 -2.711665 -2.909135
4002 19454.2925284923 -1.490538 -0.534938 1.222046 -1.280621 0.295934 -0.335184 -0.790167 0.037537 -1.588914 -0.188195
4003 25897.1871915859 -1.670353 -5.000000 1.598569 -5.000000 -2.250903 0.330514 -1.394963 -1.352675 -0.097199 0.907373
4004 29649.3144239279 -2.890912 1.608744 -0.435400 -4.114308 -1.012540 0.250681 -2.655086 -5.000000 -1.828723 5.000000
4005 12748.3600846135 -5.000000 -1.885239 1.332822 -5.000000 -0.704892 0.449553 -3.951500 -2.439103 -3.824152 0.230809
4006 320940.9540809354 -2.398396 5.000000 1.382821 -1.590655 4.535820 0.296675 -4.284332 -4.850677 -3.069766 5.000000
4007 21333.4616953043 -2.370768 -5.000000 0.646310 -5.000000 -0.819228 2.557670 0.593540 -5.000000 -3.834979 -2.076957
4008 37052.9665885368 -1.755110 -5.000000 -2.301333 -3.902424 1.234610 1.576290 -2.528456 -4.151830 -2.377279 1.287257
4009 24046.3622017384 -4.053341 -5.000000 0.917575 -0.959173 -0.866155 -0.071380 -4.894068 -3.076180 -3.276307 -5.000000
4010 12882.2199818503 -2.193807 -2.818858 1.443053 -1.118679 0.281675 -0.847317 -5.000000 -5.000000 -4.159947 0.288738
4011 217279.1763345343 5.000000 -1.653509 3.268031 -3.296395 -0.011458 -0.860148 -1.642430 -1.302788 -3.072789 -5.000000
4012 51803.9007174853 -5.000000 -3.449151 -1.156023 -3.630090 -3.954866 -1.004959 -2.705272 -4.679331 -2.160243 0.034581
4013 121212.5359802519 -5.000000 -1.542229 1.179337 -2.586355 -1.492616 0.655281 -5.000000 1.852836 -5.000000 5.000000
4014 73290.1743992352 -4.423663 -1.501066 1.328726 -2.718847 -0.706911 -0.483315 2.620186 -5.000000 -5.000000 2.478452
4015 40931.0035557291 -5.000000 -3.282050 -2.235960 -5.000000 -0.729537 0.062327 -2.335630 -4.712198 -3.257154 0.850819
4016 194478.3343812079 -2.852511 -3.658395 3.146040 0.759241 2.767029 -4.712104 -3.874383 -5.000000 0.929851 -2.735757
4017 4435.9405262839 -1.085490 0.176065 2.850837 -3.012590 -0.648902 0.465522 -2.415560 -5.000000 -1.203995 0.816739
4018 67460.8478438852 -5.000000 -1.594735 2.657702 -2.849365 -3.461111 5.000000 -4.924170 -5.000000 -1.990941 -5.000000
4019 55960.7306030812 -4.402287 -5.000000 -1.787689 -0.483361 0.609823 -1.277569 -3.189220 -5.000000 0.559857 3.368528
4020 109498.0631443110 -3.164060 -1.588157 -1.288858 -2.898111 -0.672131 -1.531872 -1.768021 -3.568816 2.208336 2.726000
4021 53398.6862520154 -2.799622 -2.526628 5.000000 -4.059130 -0.224745 4.407382 -5.000000 -5.000000 -2.093388 5.000000
4022 119159.4717483693 -5.000000 -1.473460 2.744163 -1.356345 -5.000000 -0.745337 -2.060585 -5.000000 0.614482 -1.288820
4023 125178.8496153226 -2.893273 3.046327 -1.019289 -5.000000 -3.895817 0.390617 -2.822993 -5.000000 -2.962628 5.000000
4024 31224.1187998856 -3.805182 -1.008800 -2.460624 -3.216383 -0.646893 2.349441 -3.313500 -4.223988 -2.829630 5.000000
4025 8472.7997342618 -3.152771 -1.952120 1.683517 -0.868921 -0.824307 0.339189 -1.445633 -4.876610 -1.073080 0.282716
4026 9956.9301037220 -3.174221 -3.521610 1.824965 -3.193854 -0.166140 -0.256735 -5.000000 -5.000000 -2.033308 0.358895
4027 71488.5349774219 1.992928 -2.346128 1.977704 1.316639 1.287025 2.532367 0.537504 -4.600189 -2.416283 -5.000000
4028 4982.6918601578 -2.650162 -1.860224 -1.130434 -2.799762 -0.884669 0.348668 -2.464285 -4.937990 -2.168792 1.272705
4029 624167.0058477850 3.016255 -2.676595 1.462701 -0.997778 0.402248 -1.534491 -2.863088 -3.572168 5.000000 0.212156
4030 14611.7216086319 -4.814357 -1.413060 -0.097631 -1.893109 -0.493790 3.511863 -0.940748 -5.000000 -2.206255 5.000000
4031 104908.5880432102 -0.948548 -2.415668 -4.011379 -5.000000 -0.667150 0.791129 -2.459461 -4.850286 -2.439772 2.968573
4032 129146.3574709144 -3.883670 -2.823820 0.257104 -3.565545 -4.608227 0.234896 -1.826815 1.563279 -2.525226 -5.000000
4033 41428.1150988871 -2.102601 -1.597146 0.690371 -1.897700 -4.089586 3.851347 -5.000000 -4.504995 -5.000000 -1.318199
4034 38196.0851738830 -3.336100 -1.813544 3.601253 -3.472420 -1.886076 0.530920 -1.145551 -3.707346 0.292914 -2.895586
4035 153082.6878864639 -2.518829 1.730753 0.055151 2.562329 -1.340309 0.427356 -3.203749 -5.000000 -2.749915 -5.000000
4036 16989.2506982076 -5.000000 -1.250647 0.308777 -2.931936 -2.027813 0.619385 -5.000000 -2.509195 -4.384255 -4.092092
4037 13986.4607325312 -1.997622 -5.000000 0.691289 -1.780041 1.129660 -0.398302 -0.370864 -5.000000 -3.592156 -5.000000
4038 3880.4869996636 -3.023650 -1.792597 1.819971 -2.340779 -0.909083 0.780875 -3.050358 -5.000000 -1.058276 0.494422
4039 15063.4450854692 -2.579870 -1.816025 0.023561 -3.363104 1.624564 3.195682 -5.000000 -4.676481 -3.855266 1.289129
4040 21720.8510840814 -5.000000 -1.705594 0.761179 -5.000000 -1.407594 0.307608 -2.349095 -2.322050 -0.362586 0.725345
4041 245469.7981189130 0.605348 -2.077362 -1.137260 -1.356797 1.619446 -0.685824 4.523119 1.329148 -1.864019 1.665786
4042 1813.9111218627 -3.450944 -1.544138 2.575306 -4.141048 -0.064198 0.795979 -1.383102 -3.737944 -2.282844 -1.037052
4043 6505.4457500571 -1.866466 -1.404808 1.140833 -1.075831 -0.694046 2.414625 -2.492563 -4.029320 -2.514276 5.000000
4044 32435.2751335284 -3.618904 -0.547605 2.247547 0.312849 -0.242148 -1.637141 -5.000000 -5.000000 -2.445190 0.127468
4045 485178.8084082347 0.234362 -0.631495 -3.109660 2.768213 1.711086 3.756956 2.119567 3.510681 2.261302 2.297227
4046 22539.4923297132 -2.510593 1.179382 0.290989 -1.988733 -2.559937 0.423675 -1.516224 -5.000000 -4.146384 0.228449
4047 7400.5465013133 0.761779 -2.139745 2.596241 -5.000000 -0.602594 2.200566 -1.947159 -4.188030 -3.273298 0.438500
4048 48745.7065957202 -2.097365 -2.579936 1.952008 -3.156318 -0.834521 -2.937051 1.860950 -5.000000 -2.164712 5.000000
4049 56384.8138804350 -1.186289 1.092697 1.121455 -1.881052 -2.593485 -2.270589 1.565271 -5.000000 -2.365969 -4.548305
4050 17009.7935271929 0.206814 -1.033453 4.651157 -4.012497 0.296734 0.083751 -2.602468 -2.310089 -5.000000 5.000000
4051 16192.5758761854 -2.737069 -2.866034 4.825732 -2.892545 -0.903910 -1.030011 -2.026858 -5.000000 -2.657425 -3.009555
4052 297281.0573374798 1.192280 -1.241938 -0.421155 -0.118462 0.086780 0.355200 -0.683111 3.066158 2.210648 0.257286
4053 61245.8755356603 -5.000000 -2.170922 1.655472 -1.301387 4.385636 -0.588500 -4.451442 -4.379202 -2.460552 2.147129
4054 183833.5389748642 -2.806131 -0.132219 1.926845 2.309275 -5.000000 2.702379 -2.897761 -2.845420 -5.000000 5.000000
4055 29438.2024224353 -4.699456 -3.832034 1.426453 -2.637911 -1.972383 -1.837551 -5.000000 -3.381706 -2.358574 -0.185806
4056 59180.8544576255 -5.000000 -2.643926 -1.654835 -2.889621 -1.602917 5.000000 -3.840273 -4.582219 -2.097577 1.468023
4057 13973.2943819182 -2.253985 -5.000000 4.548309 -1.322234 -1.967619 0.935875 -1.707939 -5.000000 -2.368173 0.413716
4058 37298.4139925125 -2.589692 -2.185991 2.186096 -2.510005 -0.400354 -0.009849 -5.000000 -5.000000 -0.093394 -5.000000
4059 70892.0015715265 -0.627523 -1.599331 3.754371 -2.249184 5.000000 0.868326 -2.102207 -4.414898 -2.004348 2.209572
4060 9801.3435957984 -4.040388 -2.463440 4.307868 -2.261410 0.342133 0.006367 -1.816341 -5.000000 -0.917595 4.550951
4061 60148.9041620082 -4.329479 2.133338 -1.404032 -3.145256 -2.162087 0.551735 -4.779899 -5.000000 -2.501182 0.532371
4062 37527.9209599660 -3.108888 -2.114427 1.545222 -2.115541 -0.653373 -2.588033 0.109060 -5.000000 0.212336 -0.393313
4063 3995.1781309201 -2.800145 -0.497443 -0.076896 -2.974313 -0.291456 0.347934 -2.696344 -4.523137 -3.785872 -5.000000
4064 15396.0056460533 -5.000000 -1.613233 1.204770 -3.433127 -2.078902 -0.493224 -2.001357 -2.159949 -3.943298 -5.000000
4065 9493.6632578045 1.106603 -2.211941 1.508052 -3.217548 -1.419811 0.357104 -1.332014 -4.501100 -2.721887 -3.488698
4066 74692.5120221975 -4.870869 -1.846638 5.000000 -1.748039 -1.227447 -3.585758 -2.623273 -4.819295 -1.274076 -5.000000
4067 225631.1179908396 -1.671443 0.141319 -5.000000 -2.767798 -0.082599 -3.614643 -2.842119 -5.000000 -2.995167 -0.990815
4068 10837.3460321076 1.018377 -0.591043 0.295904 -5.000000 -0.792336 2.090838 -0.051129 -3.713572 -2.486351 -0.058808
4069 132386.7032207017 -4.793728 -3.028316 4.010952 1.450219 -4.355728 -0.802060 1.160976 -3.355646 -3.791206 1.144370
4070 81960.6943177931 -0.434052 0.854584 2.892678 -2.752098 -0.529322 -1.623120 2.888571 -3.244704 -2.965806 5.000000
4071 29590.3519541457 -2.988893 -4.352016 1.504666 -1.936522 3.782162 0.156189 -2.961428 -5.000000 -1.369681 2.074232
4072 17999.9623742255 -4.644118 -1.138022 1.433309 -3.842458 -0.339471 -2.172819 -2.279517 -5.000000 -5.000000 -5.000000
4073 5862.5336424021 -2.510702 -1.356798 2.118715 -2.304077 -1.889896 -0.359930 -0.282651 -5.000000 -2.986258 -1.332993
4074 42831.8828963960 -1.556255 -4.678956 4.450010 1.073896 -0.307831 0.292210 -3.878891 -3.657544 -2.913431 5.000000
4075 1818.4532816281 0.003484 -0.559375 2.194571 -3.407929 -0.578941 -0.039245 -2.540484 -3.431340 -5.000000 3.230612
4076 4783.2307369987 -0.657643 -3.174215 -0.847394 -1.630253 -0.593060 1.684928 -2.492044 -4.194489 -1.053218 5.000000
4077 74199.8353171668 -3.159921 -2.928193 1.645718 -5.000000 -5.000000 -0.698774 -2.025509 -4.619427 -4.151936 -0.331905
4078 77669.3906422020 -1.453042 0.571207 -0.222025 1.716681 3.137047 0.840231 -2.925174 -5.000000 -1.000335 -5.000000
4079 27585.9069990598 0.535942 1.885751 2.439657 -1.270666 0.089100 0.645668 -2.308777 -3.167263 -5.000000 -4.234750
4080 16695.5676653383 -2.704404 1.494077 3.960511 -1.768815 -0.232369 -0.117431 -3.282047 -5.000000 -4.297547 0.299646
4081 60625.7252413483 -3.131729 -1.563370 2.431484 -2.915120 -4.343265 -2.593805 -0.818385 -5.000000 -2.527123 -2.250459
4082 125694.9932968070 -1.208102 0.015184 0.679766 -3.123376 -3.778259 -1.615158 -2.509573 -4.988479 2.044475 1.982673
4083 32429.5782846743 -3.767740 -4.137142 2.544500 -2.972474 -0.758757 0.263199 -2.654451 0.023054 -5.000000 5.000000
4084 505422.1378699440 -5.000000 -2.551455 4.502760 -4.467799 -0.233246 -4.150834 -2.490873 -1.186838 4.441579 0.615821
4085 3479.7650816643 -2.506706 -1.395137 -0.737001 -2.737792 -1.114128 0.666480 -1.474212 -5.000000 -1.318460 5.000000
4086 40096.4474925135 -2.744398 -2.079039 5.000000 0.639417 -1.487599 1.500850 -3.040759 -5.000000 -5.000000 -5.000000
4087 22718.1837345671 -4.148491 1.443094 2.387751 -2.609160 1.223322 0.823388 -5.000000 -5.000000 -2.700349 0.266597
4088 5209.1167826406 -1.740903 -3.662677 0.330567 -1.248021 -0.547161 1.350686 -1.222928 -2.200989 -2.274639 5.000000
4089 11400.1967172932 0.255024 0.611877 3.607844 -4.878028 0.384002 1.490305 -3.228967 -4.060557 -3.089207 5.000000
4090 34243.2152849146 -5.000000 -1.371974 0.192471 -2.799683 3.679594 0.945740 -0.809205 -5.000000 -2.568136 5.000000
4091 32933.8573045092 0.635288 -3.547024 -1.693434 -4.302335 -0.866742 -0.743430 -4.234180 -5.000000 -1.184179 -3.608203
4092 345017.0197613955 -4.071662 5.000000 1.588419 -3.483494 -0.599453 -4.401165 -3.603502 -5.000000 -3.491462 0.020406
4093 108252.3570662445 -2.189186 2.546031 2.787651 -3.520589 0.281098 4.135925 -2.705964 -5.000000 0.541616 -5.000000
4094 39202.8761289208 -3.831988 -1.349987 1.349351 -5.000000 0.707692 -3.500303 -2.104347 -1.751799 -1.789614 1.284981
4095 134455.4819597208 -2.869363 3.521019 2.669693 -3.580190 -0.215505 -1.988110 -3.072813 0.052783 -5.000000 5.000000
4096 54637.7661941582 -0.527808 -4.416245 -0.687904 -2.746504 -1.151046 1.772966 -3.424662 1.112770 -0.566105 5.000000
4097 28369.9031162696 -0.398207 -0.049978 1.310775 -2.603099 -0.292000 -0.563664 -5.000000 -5.000000 0.240271 1.595404
4098 154496.2674285509 -3.369154 -1.927525 3.029431 2.661285 5.000000 1.092623 -2.198629 -5.000000 -2.665498 -0.977015
4099 25063.9019710353 -5.000000 -1.589487 -1.609531 -3.412024 -1.314980 0.570647 -1.866477 -5.000000 -0.132049 5.000000
4100 34927.9313987897 -1.590817 1.341853 2.799468 -5.000000 -1.007512 -2.730914 -2.608338 -2.981051 -2.199946 3.428619
4101 17316.6047155866 -3.609588 -2.501474 2.002925 -2.558227 -2.638024 0.971032 -5.000000 -5.000000 -3.087558 5.000000
4102 146111.5550090941 -2.371526 1.324075 1.316663 2.642207 0.530027 -0.323939 0.772633 -0.491694 -1.703348 0.150527
4103 47990.3247034247 -2.486922 -1.238298 1.056261 1.347558 -0.056876 0.773544 -3.868486 -5.000000 -1.977047 5.000000
4104 167412.2746336864 -5.000000 -1.518676 4.008199 -5.000000 -5.000000 -2.347057 2.611454 -2.197842 -0.858289 -5.000000
4105 7214.6430980029 -2.622051 -1.318825 2.683923 -2.687604 0.111769 -0.211545 -4.487282 -5.000000 -2.406749 -4.445143
4106 15438.7551689451 -5.000000 -1.699223 1.350652 -5.000000 0.014214 0.426017 -2.951640 -3.546267 -0.942759 0.331935
4107 9241.3296799491 -3.631253 -0.019843 0.118818 -3.284510 1.668013 1.386243 -0.184139 -3.692384 -4.402135 -5.000000
4108 18956.6997531686 0.581529 -0.239836 -1.321006 -5.000000 -0.611655 0.998426 -2.978776 -5.000000 -2.516831 -5.000000
4109 49645.6977975344 0.135495 -0.735283 2.306439 -1.460178 4.318201 -1.380051 -0.817290 -4.377944 -2.382318 -0.366883
4110 21997.9177617297 0.704003 -0.832767 1.258077 -3.851140 0.055433 0.299867 1.029721 -5.000000 -2.521415 5.000000
4111 515374.1598508243 -3.193965 -1.705304 5.000000 -3.764034 -0.967892 1.616349 -4.877105 -5.000000 5.000000 5.000000
4112 80939.5842842673 -2.743711 2.416213 -0.680248 -3.301548 -3.813715 4.210007 -1.171675 -5.000000 -5.000000 0.971881
4113 185630.7824626422 -3.702704 -3.868301 -5.000000 0.922247 -1.135382 0.750948 -2.264153 -5.000000 -1.412813 1.652211
4114 178698.7366828585 -2.018543 1.288051 1.240492 2.972335 -1.141016 -0.874771 -2.163442 -5.000000 -5.000000 -3.632959
4115 90692.3797074653 -4.854291 -2.617140 5.000000 -5.000000 -5.000000 2.563740 -1.746992 -5.000000 -0.911975 2.968424
4116 9971.2731040274 -2.388581 -1.255458 1.595991 -2.312444 -1.031072 -0.469703 -5.000000 -5.000000 -3.122355 -2.060312
