evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3931 1376.9237524836 -0.291087 0.831435 4.710700 5.000000 1.591182 -0.402253 1.447342 5.000000 1.491369 -0.377026
3932 287.1798746589 1.946403 -0.245020 -0.028885 5.000000 -0.141618 1.498200 0.243099 2.476281 -1.828976 -0.410326
3933 545.3460756837 -5.000000 -0.467812 1.188285 -0.073363 2.889458 -3.043172 -4.134679 2.323669 0.742384 0.391067
3934 255.7255446622 1.514696 2.696499 0.880392 0.045852 0.049965 4.614318 0.581798 1.515745 -1.552759 1.243431
3935 242.9191239419 1.638808 4.320715 0.019802 0.854547 -0.660757 -0.229660 0.662330 0.922685 1.968702 -0.111599
3936 786.5627663330 0.306746 5.000000 -0.508267 2.080135 3.570374 5.000000 -2.084377 5.000000 0.974106 -0.272041
3937 1580.9691917955 0.969671 -1.024404 -0.122671 -3.286788 4.339816 -1.574444 1.070832 0.305736 -1.285619 -2.423081
3938 935.8738123621 4.436101 4.693473 2.619370 0.064042 -5.000000 -5.000000 2.449809 2.386620 1.423854 2.464418
3939 565.8496955211 -2.967981 3.972238 2.356918 -5.000000 -0.274222 -4.756815 2.517714 -0.798218 -1.664814 -2.514124
3940 198.6002765830 -0.844577 -0.018568 0.747212 0.053912 1.404785 5.000000 1.082196 0.486283 1.186700 0.094519
3941 307.6203830457 -4.358068 5.000000 -4.069319 -0.236258 1.249912 5.000000 0.682761 2.676288 0.492981 -1.516812
3942 1619.2163250054 0.748345 -5.000000 4.865054 -5.000000 -0.127381 -0.952435 0.758220 5.000000 -1.146177 -0.111003
3943 733.5653903742 -4.217862 -3.683325 -0.023986 3.337885 0.680114 -4.760873 2.848461 2.638912 -4.839046 1.367686
3944 591.3561609258 -3.223010 -2.409147 -0.439293 0.150546 1.206114 -0.372419 -5.000000 -2.215806 1.579118 0.020920
3945 645.8606684718 1.635319 5.000000 0.915108 -4.003103 -1.583230 -4.503922 3.319044 4.044120 0.436716 -1.734821
3946 989.8631222347 1.879951 2.169863 -0.073617 5.000000 -1.120346 5.000000 3.624230 4.113423 1.077937 -3.674325
3947 479.6500355079 0.019205 1.863897 -3.351523 -3.116688 -2.596530 -3.940865 -1.466613 1.926325 0.628187 0.575501
3948 3376.3617977306 2.085558 -5.000000 0.667132 5.000000 0.426907 1.307051 5.000000 5.000000 1.114860 0.691394
3949 4266.5575920227 -5.000000 2.262391 4.147436 2.563336 -0.171652 5.000000 5.000000 -1.890560 -0.203277 -4.548408
3950 5249.9943527799 2.948353 5.000000 -5.000000 -1.075126 -0.379552 5.000000 1.749538 5.000000 4.115546 -5.000000
3951 1320.1450891515 -3.556447 4.879182 0.573907 3.850228 3.668055 5.000000 -3.375433 0.837963 -3.314764 4.398726
3952 1055.2856722099 2.829366 4.720348 0.007830 -0.045388 0.145720 -0.187352 2.421827 1.986368 2.842722 0.113020
3953 256.0058460282 0.736267 5.000000 -0.091261 -1.550973 -1.114285 2.818590 1.219678 5.000000 0.294161 -1.444984
3954 281.6577541265 -0.163694 5.000000 0.029702 0.463278 -0.334475 -0.229932 -0.519822 5.000000 1.117737 -0.106908
3955 238.3981574797 -5.000000 4.210392 0.028377 2.274973 -0.043251 5.000000 2.666642 5.000000 1.803703 -0.073535
3956 242.2734055301 2.986706 5.000000 0.578155 -0.211135 -0.594108 5.000000 2.468509 2.013748 1.627431 0.226614
3957 166.7441423709 1.238077 3.585809 0.472079 -0.293919 1.870601 3.918196 1.390041 2.147301 -0.429935 -0.301956
3958 1662.3117809189 3.403203 5.000000 0.857771 -0.458309 -1.771003 0.246635 1.520868 5.000000 3.000533 -0.203483
3959 175.1433606321 2.513281 4.527322 0.568120 0.091333 1.242186 -0.001369 2.115971 1.591500 -0.483233 0.270104
3960 2996.7825148935 1.356682 5.000000 -0.299214 4.131946 2.949070 -2.004343 1.135183 1.714723 3.726133 0.335843
3961 223.9001136692 0.100411 5.000000 0.668564 -0.221745 -0.480942 0.208388 -0.976709 2.263737 0.113266 0.081242
3962 178.0835227012 0.025355 1.511366 -0.617745 0.318316 1.163083 2.414418 0.675549 1.174276 1.272894 -0.069188
3963 314.8786057727 1.238541 5.000000 -0.332929 -0.301680 0.417348 0.095169 -0.051557 5.000000 2.017329 2.595503
3964 576.6216563666 -0.428436 -2.502909 0.136990 0.154885 -0.495976 -0.177172 3.271338 4.911489 1.144316 3.124037
3965 1334.7170625185 2.453304 0.137000 4.458544 -0.002655 -0.603364 1.028965 3.165982 5.000000 0.447349 -0.254790
3966 171.5835811652 -5.000000 3.918738 -0.007772 -0.078307 0.725559 5.000000 2.182418 2.640930 1.524392 -0.041064
3967 1447.6393628042 1.979358 3.318389 0.000802 -0.082746 -0.321163 5.000000 4.328231 1.605945 0.706005 0.615487
3968 2511.7757725308 2.640406 2.659497 -1.923008 0.143079 5.000000 -1.358647 2.363243 4.408111 -1.280854 3.249267
3969 1123.5062539452 1.929810 3.669188 -1.342892 -0.074384 -0.206929 5.000000 3.909508 1.975931 1.110229 -0.583818
3970 366.4819956039 -5.000000 3.749994 -0.172297 -5.000000 0.308601 0.413091 1.420899 4.664274 2.170997 -0.567943
3971 297.7592029433 -3.177832 1.361555 0.002663 0.277023 -0.530086 -3.401983 2.691363 5.000000 0.759483 1.051436
3972 2561.9177769158 3.107832 5.000000 5.000000 -1.421177 -0.135124 -0.938956 2.836991 -0.436657 2.831087 2.919046
3973 461.0511116167 1.560892 0.352586 -0.255909 -5.000000 -0.097214 -5.000000 -0.070356 -0.629267 1.174246 -1.448557
3974 220.6868439685 -0.424924 3.940115 -1.143380 -2.646389 -0.987088 1.204233 0.682845 1.851600 0.783493 -0.376295
3975 371.1426279048 1.064044 5.000000 0.119467 0.353514 -0.226346 5.000000 2.154392 -2.851578 -0.704300 0.319454
3976 247.5154530999 2.120479 5.000000 -0.047585 -1.251107 -0.192004 5.000000 0.288408 -0.864822 0.740040 -0.321318
3977 958.0216742890 -2.828417 5.000000 -0.768153 -0.031745 -2.307650 -0.204355 3.522861 2.177644 -5.000000 0.786302
3978 276.3646095111 2.855691 -5.000000 -1.093993 -1.455224 -0.231146 3.472047 0.870596 2.513625 1.161904 -1.504058
3979 236.7659940549 -0.517407 5.000000 0.295501 -4.232339 -0.470127 2.670635 0.317008 1.243472 1.802165 -0.084470
3980 1371.4334377041 0.912127 4.057614 -2.853984 -5.000000 1.385068 -4.512438 4.042808 4.983354 1.082357 -1.825742
3981 366.2303696498 1.606933 -5.000000 -1.304495 5.000000 1.898702 -0.461754 -1.380434 2.199605 -0.325188 -0.453047
3982 211.9744096446 1.110244 5.000000 -1.633604 3.866041 2.098050 1.339907 1.412502 5.000000 1.456940 -0.288006
3983 230.5607350596 -0.264478 4.118214 0.002041 3.113298 -0.021038 5.000000 1.514907 1.453856 2.007163 -0.418795
3984 738.8081115573 -5.000000 1.697072 3.189141 -0.080109 1.697083 5.000000 -5.000000 2.463652 -2.700941 0.326915
3985 231.4798021431 2.289263 -0.226851 -3.569667 0.448350 -0.230953 1.453683 0.096998 1.622960 0.878615 1.654323
3986 302.5491710743 -0.162652 5.000000 0.002498 -5.000000 0.101872 -0.688273 1.447420 5.000000 0.277020 0.096647
3987 1146.5321261369 0.427104 4.837700 -0.023363 -1.472082 4.100484 1.640308 -4.747326 5.000000 0.141693 -0.348614
3988 535.6652844016 2.832033 1.775132 -0.124122 -3.206325 -0.337365 -0.275400 -1.178632 1.678775 0.356961 5.000000
3989 351.5719047981 1.608464 5.000000 0.441566 -2.215482 -4.433149 3.281337 2.195167 2.378866 -1.415998 0.790755
3990 333.4343390914 -5.000000 3.654545 -0.688886 -5.000000 1.104158 2.644314 1.811218 -1.231274 1.623425 -0.028078
3991 1711.9655647997 2.852801 5.000000 -5.000000 -0.361725 -1.033156 -2.676217 0.548681 3.570427 2.997676 0.786080
3992 680.0696794932 1.475837 5.000000 -1.059196 -5.000000 0.054749 5.000000 -2.985367 -2.857279 -2.824644 -0.009674
3993 688.1161418405 -5.000000 -0.751141 0.128639 2.527235 -0.475947 -4.391861 2.404278 4.146067 -5.000000 -0.638130
3994 492.3029244816 1.257500 4.471945 -0.476763 1.107619 0.990193 -2.623483 -1.081892 -1.470724 2.192716 -0.087525
3995 572.6694934697 1.320095 5.000000 0.147023 -2.552972 1.114419 -5.000000 -3.746023 5.000000 -1.010414 1.121254
3996 476.3175394271 2.667585 -0.547890 0.039732 5.000000 2.911087 5.000000 1.275148 5.000000 -1.921312 0.173586
3997 2917.5691820607 4.324919 0.445192 -5.000000 5.000000 5.000000 -3.303635 -0.160282 5.000000 0.727139 0.553543
3998 485.8886928560 -4.378010 5.000000 -0.816938 4.718468 0.819605 0.536892 -5.000000 2.495594 1.354829 1.100797
3999 662.1296494868 -5.000000 -4.109974 3.074601 5.000000 -0.159767 5.000000 3.405728 3.580758 1.476976 1.132448
4000 1158.4631556352 -2.060203 5.000000 -5.000000 0.228310 -0.379107 5.000000 3.548087 3.958971 -5.000000 2.660577
4001 7837.9062965767 -5.000000 -5.000000 1.230832 2.530622 1.265460 -2.195790 2.634591 0.807755 5.000000 -1.654937
4002 193.6130142138 0.637162 3.246275 0.008040 -0.019162 -0.329246 -0.193113 -0.163777 1.184920 1.262618 -0.169956
4003 423.7457158555 0.392958 5.000000 -0.121290 5.000000 3.224917 0.775729 0.765439 4.039811 0.560456 -1.040271
4004 212.6111593049 1.877755 2.672156 0.002615 -0.081178 -0.420403 -0.227716 0.444907 3.223906 1.878964 -0.131255
4005 1139.5842452420 -3.624884 5.000000 0.029886 1.506142 -0.049562 5.000000 3.959957 3.454687 0.671226 -0.180649
4006 636.5412216851 0.757060 0.361733 -1.590549 0.052428 2.438797 3.645989 -0.988418 1.001828 2.634860 -0.241958
4007 324.8422458211 0.829369 5.000000 -2.747635 -0.031770 -0.800648 4.723889 -0.069953 -0.822182 0.301490 -0.522798
4008 393.6363544219 3.086671 5.000000 -0.243509 1.021076 0.300176 -3.632208 0.892141 5.000000 1.234623 -1.518219
4009 305.6400184657 -1.352811 3.369013 -0.948868 -0.228225 0.094036 -0.308977 1.038866 0.530457 -0.527357 1.941131
4010 532.9945967536 -0.563655 -3.941462 -1.054001 4.802510 -2.025973 2.666788 -1.176469 -4.094449 1.302004 -0.239252
4011 313.8021627634 2.895616 -1.959553 0.141715 -0.180748 1.838224 0.080361 2.785751 1.377231 -2.052509 -0.140599
4012 256.8318655675 -1.500342 3.675439 -0.335694 -0.365484 -0.586549 5.000000 0.402731 1.266017 0.839796 0.107068
4013 388.2466524977 1.561362 0.919973 1.050953 -0.351676 -0.933531 -0.850585 -2.560269 1.854288 1.002109 2.535420
4014 1514.5465781919 0.942445 4.782681 -0.215960 -0.050959 -0.335388 -0.105679 -0.623000 5.000000 2.962259 1.361642
4015 303.5547027538 -4.508025 3.582449 -0.003306 0.039326 -0.733948 5.000000 -1.480255 3.716159 0.523986 0.252377
4016 213.9864593009 2.822790 0.586119 -1.383474 -0.023959 -0.428875 0.147230 1.981749 5.000000 0.683562 -0.293474
4017 176.1226130882 1.102065 3.238527 0.012312 -0.178731 -0.678905 5.000000 1.009928 1.105320 1.020488 0.650513
4018 986.1489684173 2.078420 3.945582 0.304119 -1.311426 3.682057 0.878786 -1.996233 3.033806 -2.990015 -1.652747
4019 258.3508957090 1.823729 3.047757 -1.537422 0.071532 -1.467561 -1.907405 1.231269 3.309904 1.187163 -1.023538
4020 1949.1997842009 -5.000000 4.862661 -0.404058 -1.883193 -0.124771 -0.200037 4.523031 3.676102 1.770975 -0.030380
4021 347.3837775443 -0.952864 3.432987 -0.293491 0.001303 0.295077 -4.397772 2.408608 2.513616 -0.935302 0.963842
4022 4479.0161195505 1.242605 5.000000 -1.817506 -0.496037 -0.725881 0.030931 5.000000 -1.622629 2.903500 1.576945
4023 460.4015315041 1.361503 0.770346 0.039107 -0.729823 0.480902 -4.981790 -3.162392 1.228853 -0.727305 -0.281052
4024 2232.0178107078 -5.000000 3.856693 2.676706 0.342032 -1.445381 -0.650702 1.327346 2.123690 3.534662 -0.209971
4025 257.3459913406 2.442044 -4.925571 2.187992 0.080270 -1.022305 5.000000 1.675007 1.588649 0.028807 -0.152052
4026 1216.7186636689 -2.019492 4.924453 4.342026 -0.170954 -1.060484 -4.904570 0.305386 5.000000 0.939098 -0.037916
4027 2368.8500621283 -3.176421 4.565449 -0.043918 -0.151990 5.000000 -0.383322 2.670909 1.817116 -0.508093 -1.170120
4028 864.6631173227 0.109704 5.000000 -0.228116 -3.997900 -2.945133 3.416339 1.843967 0.143622 2.728894 -0.315205
4029 1329.3302346437 0.298480 2.997275 2.170015 5.000000 0.899442 5.000000 3.943638 -1.931992 2.131809 -0.728023
4030 2841.0638473813 1.910446 2.743687 2.023595 5.000000 -3.724465 1.392321 1.728266 5.000000 3.688902 0.279205
4031 3718.4800045813 2.951314 3.288071 -4.089144 5.000000 3.197035 5.000000 5.000000 5.000000 -0.665079 -2.176109
4032 1211.0090383213 -0.149569 -5.000000 2.178472 5.000000 -2.533220 2.906452 4.061581 1.108940 1.480827 -0.265584
4033 715.1377092851 4.363744 5.000000 0.093430 -3.611688 -0.854389 5.000000 0.843061 1.001138 -0.613392 1.243116
4034 2823.6017960177 -0.607614 3.344842 3.440778 -0.066704 5.000000 2.012012 -1.813452 4.053929 -2.877958 -0.954461
4035 779.7116775028 2.623240 5.000000 3.290249 -0.131322 -0.021293 5.000000 1.619869 4.122799 2.500784 0.588385
4036 349.1479573486 3.346817 -3.772639 0.022000 2.234074 0.852117 0.285999 0.134194 5.000000 1.950092 -0.130393
4037 3037.1169308096 3.899860 -0.397132 -0.498361 -1.100042 5.000000 -5.000000 -3.939701 5.000000 -3.225556 -0.151318
4038 330.5574182980 3.084741 4.316677 0.040731 5.000000 1.565119 5.000000 1.396689 3.800138 0.836990 -2.439708
4039 1224.8666510766 -0.052494 0.570263 0.820462 -5.000000 -4.036695 0.720845 0.380859 3.453288 2.843463 2.857579
4040 507.3914146477 -5.000000 5.000000 -5.000000 1.141412 1.437938 -1.352376 2.135634 5.000000 -3.372588 0.576391
4041 1668.1932623472 4.816506 2.472451 -5.000000 0.117538 -1.293681 -3.010841 3.544097 0.365341 -3.265287 -0.856776
4042 299.6137216742 -2.258472 -1.066021 0.632970 -5.000000 -0.151668 4.917931 0.454883 1.553179 -0.315686 -0.265168
4043 369.6968550864 -1.257906 3.446219 0.036378 4.374366 -2.962049 3.769483 0.679205 5.000000 -0.036874 1.945927
4044 859.5503173175 -4.473716 5.000000 0.734930 -2.271588 -0.539065 0.389053 3.547071 -2.745510 1.423781 -0.152299
4045 468.3957840818 1.749630 -5.000000 0.139084 1.598891 -2.558315 -4.465574 -1.431159 5.000000 1.877764 -0.261206
4046 240.4412823242 3.282209 3.398115 -0.095502 0.983602 1.132024 5.000000 2.720408 2.971040 1.261089 0.769282
4047 385.9160772110 -2.006036 1.104248 -1.010346 5.000000 -0.582674 -3.531246 1.788085 5.000000 1.855832 -0.554028
4048 434.7468262286 -0.053574 -5.000000 -1.033073 -0.905102 0.777322 1.122114 -5.000000 1.758572 1.558987 0.397251
4049 1263.7493121364 5.000000 1.378955 -1.438870 4.657662 -0.435465 5.000000 -5.000000 4.572522 1.206569 0.272818
4050 888.9346811737 1.011106 5.000000 -5.000000 2.941262 -0.432569 -0.449024 2.809320 4.963947 -5.000000 -5.000000
4051 776.6385592282 -5.000000 4.530132 1.028703 4.250230 -0.404521 -0.874917 -0.235068 3.291966 -5.000000 4.504259
4052 161.2434346414 0.911624 0.476067 0.010716 -0.161514 -0.306998 -0.065093 1.274736 3.074042 0.349983 -0.208882
4053 2119.1016638199 0.372499 3.472669 -0.116607 -0.813409 4.446931 -0.151597 0.226229 1.480091 2.721330 1.304611
4054 914.4105817319 -0.325662 5.000000 0.181636 0.942084 -0.232393 -0.013330 3.707561 2.157515 0.682577 -0.230021
4055 3323.0376232826 -4.217395 5.000000 0.310279 0.490839 -0.640245 -3.417445 4.943778 0.250516 1.207545 0.021789
4056 329.3864331234 1.070153 0.763309 -1.183254 -0.417600 -0.980742 5.000000 2.066377 -0.399506 2.105182 -0.054770
4057 1002.2958911655 -0.758469 5.000000 0.036574 -0.054545 0.125846 -0.452967 3.761884 0.173832 0.807687 0.003783
4058 517.7368622344 3.330969 5.000000 -1.131051 -0.843702 2.233908 -0.296289 1.774025 -2.788216 -0.309781 2.271552
4059 218.9217064572 -0.350872 4.352508 0.489802 -0.064429 1.409809 -0.108024 0.400496 0.613681 1.612833 -0.719335
4060 1083.1763869941 3.167884 -5.000000 -0.004035 4.423039 4.067495 4.947626 0.228423 3.098195 0.903472 -0.525280
4061 4028.6607842051 1.664725 -2.303021 0.050290 -0.313640 2.473857 -0.027182 -1.316006 2.636346 3.940888 -0.062436
4062 279.8654703576 0.628939 -3.137437 -0.255928 1.189207 0.959161 0.048495 1.856447 1.099955 0.176992 3.068664
4063 365.1369816325 2.078805 -3.380132 -0.307437 0.001068 2.914088 -0.796591 -0.013110 2.275787 1.080087 2.123875
4064 382.1714777236 1.358797 -3.732795 -1.203942 0.190040 0.011468 -0.175271 1.225246 -1.427006 1.540214 2.715120
4065 4585.5984028558 -2.600966 3.291911 -0.030224 -0.203516 -1.752320 5.000000 2.381428 2.710473 4.058169 0.047760
4066 477.6705504579 0.933096 2.442890 0.028716 -0.223278 -1.659552 -5.000000 -0.129493 0.236834 1.964845 1.900510
4067 1279.4739232026 2.937904 1.445513 4.494010 -0.215196 -5.000000 0.773342 1.935723 2.826052 1.110691 -0.349158
4068 395.0901362458 2.007933 5.000000 -1.495502 -0.856003 3.124215 1.808575 0.009459 1.789826 0.112053 -1.635508
4069 1578.4087052443 2.066199 5.000000 4.901564 -0.187850 0.193235 5.000000 1.917370 5.000000 2.150967 -0.645898
4070 1392.9999415317 5.000000 5.000000 -0.289968 -5.000000 -0.368188 2.236423 -2.786479 2.973187 2.423886 -0.235946
4071 320.1249568953 -0.005287 5.000000 -0.126859 0.215703 0.024993 -2.279159 2.717172 -0.305089 -0.321499 1.349214
4072 3165.5818595403 1.865311 4.309209 4.552257 -1.421120 -0.213292 -0.383658 3.224634 1.243993 3.440024 0.788939
4073 246.2546083825 -1.967848 4.687541 -0.255432 1.511866 -0.125693 5.000000 1.559249 4.112239 1.322478 -2.606304
4074 260.7759306585 2.659421 4.725888 1.347008 -0.696023 -0.958992 -0.638784 -1.462474 2.452655 1.176937 0.005102
4075 246.6901542279 2.099072 -5.000000 0.510717 -0.301683 -0.387450 5.000000 2.495246 1.028029 1.601023 -0.211486
4076 609.1799517661 -5.000000 4.705410 0.174182 0.223041 -1.457906 -5.000000 -1.577418 -1.856768 2.104563 -0.233562
4077 2351.7516100157 -5.000000 5.000000 -0.457284 -0.086305 5.000000 -0.022894 2.242950 0.278285 1.574122 -1.138333
4078 3458.7967746574 0.512260 5.000000 -0.015198 5.000000 4.685530 1.863011 -0.258971 -0.451479 3.052264 -0.351748
4079 304.2291321122 1.798531 3.766653 -1.316243 4.818116 0.306760 1.123035 3.015270 1.888292 0.717275 0.255738
4080 1189.4058938154 2.671141 3.404784 0.828300 5.000000 -3.264619 5.000000 -0.485704 5.000000 2.818475 0.174025
4081 310.3992099252 -0.113861 2.389758 1.414880 -3.177547 -0.268391 5.000000 -1.598694 5.000000 1.647201 -0.814477
4082 571.1983000442 2.202778 1.567827 2.562649 5.000000 -2.269743 3.743966 3.424155 0.771698 0.469478 0.693863
4083 334.2973594727 0.182565 5.000000 0.029889 5.000000 -0.403041 5.000000 -0.174218 0.208470 -0.879481 -0.317572
4084 887.1873710276 -5.000000 5.000000 3.927316 0.114319 -0.025909 5.000000 3.097894 5.000000 -1.407890 0.134703
4085 395.1436697224 2.342239 4.076402 -5.000000 0.126459 -0.062598 5.000000 0.477437 0.674581 -2.582990 0.601017
4086 232.3881699802 -0.378254 3.499374 -0.060669 -1.609108 -0.329464 1.278020 1.559579 5.000000 0.878904 -0.104491
4087 1817.9387692683 0.613684 5.000000 -0.278233 4.228236 0.400206 5.000000 -3.105705 5.000000 3.078228 -0.280528
4088 1831.6656614018 5.000000 2.159396 -0.235948 2.150955 4.133026 5.000000 -0.350706 3.383896 0.647264 2.330434
4089 540.1445731689 2.495145 5.000000 -0.105862 5.000000 -2.095050 -0.056235 -0.425411 2.727842 0.218945 5.000000
4090 897.8441472133 3.743345 -1.309625 2.667232 1.262908 -3.337664 5.000000 -0.215354 5.000000 2.474117 0.114580
4091 588.7503476422 -5.000000 5.000000 0.193512 2.886879 -0.621826 5.000000 3.241283 1.784114 -1.674745 -1.585500
4092 4618.3461912711 -1.835408 5.000000 -5.000000 -0.892430 4.190365 -3.888224 0.511222 2.596362 3.849031 -2.336079
4093 383.8997699860 0.455848 -5.000000 -2.102712 -5.000000 -0.616102 5.000000 0.455799 1.581380 0.627355 -0.378953
4094 943.1219908702 -3.278366 1.923785 0.033772 -1.178488 3.899060 -3.610776 0.838995 5.000000 0.975547 -0.815087
4095 323.4297311178 -4.033821 2.515014 1.469301 -3.856923 0.758792 -3.145622 1.865636 5.000000 1.092671 -0.097789
4096 475.5322276570 1.568958 -5.000000 0.880246 -5.000000 2.502327 2.137398 -3.024033 5.000000 0.214002 -2.027398
4097 181.8238680720 1.869291 4.968355 0.744458 1.655000 -1.877954 1.163419 2.170351 5.000000 1.163790 0.630445
4098 798.2734812345 4.127329 -5.000000 -4.546600 5.000000 0.926988 -0.509995 -2.784955 5.000000 -1.407928 0.345462
4099 1289.7121588256 5.000000 1.635186 3.370749 -2.520570 0.258251 5.000000 1.404845 1.036673 1.304892 1.384417
4100 950.6455739048 3.231878 1.191098 -5.000000 3.340946 -0.378038 -0.849378 -4.822639 5.000000 -2.253045 -5.000000
4101 823.1740666694 -5.000000 -2.932501 1.109053 1.452810 1.578811 -4.120720 2.953941 1.825013 -5.000000 3.794487
4102 192.4700206313 0.993148 2.979177 0.000128 -0.023918 -0.315522 -0.209300 2.318380 0.910054 0.988151 -0.088743
4103 867.0706217251 -0.175732 1.729398 0.008273 -0.230990 3.866405 -0.074903 0.352663 4.929181 -0.340598 1.847705
4104 287.7095438907 0.493136 4.809307 0.008256 0.799957 0.078351 0.548831 1.507321 -2.264896 1.562104 -0.430566
4105 179.9012918739 0.654093 5.000000 -0.081200 1.374657 -0.011118 5.000000 2.747900 1.311056 1.048392 -0.223862
4106 315.6160280885 0.400801 4.635605 -0.856999 0.428189 -0.504076 5.000000 2.111322 0.296976 2.145857 -0.173750
4107 266.2435605922 0.466433 5.000000 -0.296355 -0.094000 -0.897270 -0.743481 1.595402 -1.368745 0.522117 -0.119815
4108 321.7086773861 1.094009 5.000000 -2.478207 2.065356 0.566687 -4.228144 0.339510 5.000000 1.013471 -0.252893
4109 250.7192568873 1.737099 0.986437 0.515557 0.003794 2.569089 -0.140822 1.218420 -1.027368 1.615130 -0.292732
4110 835.3566895644 0.545304 -5.000000 -0.598159 4.700555 3.771704 -0.322673 1.890487 0.478512 0.959012 0.520737
4111 3408.6848672743 -1.265881 2.131541 -0.086625 -0.199613 -0.817701 -0.185590 5.000000 5.000000 -1.249033 -0.393514
4112 433.4585691766 3.896776 5.000000 0.219328 -0.170497 -0.527990 2.857813 -0.284032 1.669382 0.653299 -1.100449
4113 237.7885574136 2.415775 -2.134604 -0.331237 -0.236943 2.291756 -0.857837 0.721482 3.127251 -0.176972 -0.986313
4114 212.5152402576 0.741872 3.196155 -0.287295 0.324763 -0.497244 0.127267 0.355960 4.938162 1.345632 -0.126783
4115 1039.1097785962 5.000000 5.000000 0.000030 0.054043 2.980395 -0.616104 2.207717 2.632399 -0.447842 0.392374
4116 262.0497427651 2.760726 5.000000 0.018741 -0.179437 -0.884556 5.000000 -0.644190 1.341853 0.983081 1.827172
4117 242.3060413005 1.794614 -2.483026 1.178714 -0.289765 0.373872 0.544615 1.847853 5.000000 1.913296 -0.231341
4118 383.5209874980 0.025599 5.000000 0.756468 5.000000 -2.378686 -0.694108 -1.902296 5.000000 1.240558 -0.659292
4119 2486.2199921752 2.743170 5.000000 -2.173456 0.132316 5.000000 1.426636 -3.545748 3.681086 0.966775 -1.641709
4120 2192.9309800927 5.000000 4.553127 4.939727 0.015846 0.461553 2.873921 1.339816 1.970487 0.945047 -0.448272
4121 1300.9548366564 5.000000 3.714216 -0.526484 -5.000000 0.447733 1.593441 -0.039718 3.119235 2.390703 -0.303760
4122 597.4714681706 -3.892681 5.000000 -0.238078 0.196471 -0.168546 5.000000 -1.499017 5.000000 -4.786547 0.206087
4123 482.4531760460 3.017945 1.978055 -0.493300 -0.558598 0.090602 -0.921204 2.257686 -3.319504 -0.594797 -1.011428
4124 420.5850895798 4.044440 3.843663 -0.280329 -0.081782 -0.110608 2.884118 0.096999 2.024814 0.728410 -1.742852
4125 601.6757705659 -5.000000 5.000000 3.692404 0.856152 -1.026466 -0.789550 2.378495 1.869326 1.869084 0.193076
4126 432.5809476119 1.031892 -5.000000 1.839164 0.493512 -1.278026 5.000000 0.744377 -2.885929 0.235402 -0.192124
4127 263.6664916445 -3.354537 2.214533 0.783884 -1.272832 -1.410614 5.000000 0.093263 0.883949 0.674282 -0.349785
4128 2648.7382757576 3.186203 3.324741 -0.223743 0.045180 5.000000 0.575163 2.912776 3.130836 -4.154763 2.039733
4129 326.0047448581 1.084119 5.000000 1.622097 0.261141 2.977740 1.952251 0.943766 4.930156 1.686371 -0.121644
4130 1474.6488032201 1.877379 -2.048994 -1.116614 2.372849 -0.039119 -3.945737 4.245095 2.464580 -0.447907 -1.250082
4131 212.7019737869 2.409274 -0.231203 2.630734 5.000000 0.121392 3.061839 0.939759 1.766415 1.829898 0.137514
4132 768.3654883228 -0.635743 4.789341 1.147427 0.596535 0.420967 -3.877963 1.020676 4.136599 2.644263 -2.258818
4133 250.8192983331 -1.650224 -5.000000 -1.290266 -4.982560 0.408334 1.036392 1.588751 2.694099 0.781442 0.095647
4134 556.1578728945 3.057686 5.000000 0.107271 5.000000 -1.084773 4.883276 0.905039 4.565777 -4.282838 -0.091281
4135 1728.4836513937 0.220243 4.198860 2.530462 0.433913 4.206523 1.454060 -3.022012 -3.914677 -5.000000 -0.629443
4136 218.7385662253 0.660683 -0.409719 -5.000000 -0.095821 0.008497 0.741084 2.760864 1.983838 0.977258 -0.553429
4137 315.3961536639 -5.000000 3.144452 -0.081112 -3.617687 -0.773791 2.046781 1.509831 -1.287386 1.592522 -0.163469
4138 2893.5684703115 0.462200 2.135250 0.041873 -1.896863 5.000000 -4.590763 -1.315709 -2.366381 -5.000000 -0.268660
4139 1000.2068543075 3.547755 5.000000 0.087738 -0.339296 -1.450737 -2.354719 3.597491 2.029503 1.208856 0.330499
4140 284.3879480221 0.761149 -3.288879 -0.101881 -0.719967 1.953662 5.000000 1.034189 0.173498 0.127674 -1.745351
4141 298.2997449585 -0.176476 5.000000 -0.394872 2.652064 1.645486 -3.168593 1.923227 2.389531 2.007304 1.487036
4142 874.0120599529 3.460341 4.890266 -4.476982 -2.948913 1.419616 5.000000 2.248356 4.981950 2.644772 0.639642
4143 2007.8146330275 -5.000000 4.056870 -5.000000 -0.771669 4.529553 0.568947 0.439572 4.951888 -2.391024 -2.247665
4144 389.5336757565 -2.614913 5.000000 -2.017097 2.793916 -0.523563 0.364065 -0.531760 -1.822597 0.845887 0.121367
4145 2810.8806730117 -5.000000 1.590159 0.093430 2.544926 5.000000 5.000000 1.524365 -2.951534 -5.000000 0.473517
4146 380.4399819979 0.404794 4.309712 0.406412 0.470411 0.716158 0.877298 -3.446526 5.000000 2.081034 -0.180630
4147 501.5987433027 2.150594 -3.467260 -0.716291 -1.890929 -1.643655 -2.352798 0.791990 5.000000 -0.614742 -3.212547
