evaluations raw_y x0 x1
69 449.2908170780 5.000000 2.400859
70 500.6211370368 -1.526377 -0.005572
71 1697.1887646842 -2.088113 -5.000000
72 1558.7941358060 -3.729910 -5.000000
73 1322.7746115695 2.534138 -1.859507
74 1045.1233372230 5.000000 0.151866
75 953.1959349417 5.000000 0.495242
76 152.3703083299 -2.900587 1.076689
77 899.7676179612 1.467422 -0.628985
78 959.8681039156 -0.298997 -1.475824
79 374.3834029710 -5.000000 -0.398705
80 313.1352378296 3.075941 4.729490
81 270.1862981725 -3.360240 0.454879
82 988.3266615029 -1.699298 -2.048754
83 1565.7828377994 -3.642549 -5.000000
84 672.7319970542 -1.370730 -0.664718
85 1461.9546930769 -5.000000 -5.000000
86 727.2055764070 -2.541815 -1.240968
87 670.5546173272 -2.479278 4.082261
88 1376.2949408893 -3.994442 -4.343551
89 1027.1340422893 5.000000 0.218960
90 922.8300902399 2.987629 -0.164594
91 318.3542704636 -2.092570 2.913862
92 723.7607256686 -3.710897 -1.560793
93 623.2171348331 -2.178355 4.026554
94 1935.8186904312 0.404810 -5.000000
95 2226.5296036261 3.049482 -5.000000
96 256.2813662282 0.277524 3.553617
97 2286.7890922426 3.557413 -5.000000
98 1461.9546930769 -5.000000 -5.000000
99 2465.7106008870 5.000000 -5.000000
100 2465.7106008870 5.000000 -5.000000
101 2465.7106008870 5.000000 -5.000000
102 210.6833388384 -0.243751 1.570697
103 657.3681286895 -0.957208 4.634332
104 511.0660691835 2.755420 1.344730
105 159.1234757582 -1.196095 1.507602
106 729.0174827339 -0.711860 5.000000
107 128.0398337702 -4.666948 0.755782
108 466.7106735343 -3.758591 2.807498
109 760.7689275739 -0.285568 -0.676691
110 155.5549443827 0.207901 1.932947
111 934.5499358583 -5.000000 3.984763
112 577.1729245385 0.186389 0.213892
113 288.6652091133 5.000000 3.016877
114 1852.9420273921 -0.421229 -5.000000
115 594.2348697578 5.000000 1.848596
116 523.0015979839 -0.800295 4.184814
117 984.8640119235 -3.059815 5.000000
118 423.1154338393 -0.541624 0.609302
119 495.1816578408 -0.298866 0.390784
120 1383.0349251889 -1.336535 -3.503709
121 434.1792357609 2.431850 5.000000
122 107.0021317400 2.306946 2.791152
123 330.8969479079 0.154065 1.199951
124 420.7902525783 5.000000 2.509853
125 602.5022465674 5.000000 1.817198
126 991.6628679037 -1.739831 -2.075162
127 350.5539263494 -1.936363 3.095907
128 956.5780977412 -2.813367 5.000000
129 927.5992067440 -2.557791 5.000000
130 608.1297809492 0.256431 0.112303
131 721.8526565703 -0.641810 5.000000
132 256.4608669798 -2.843224 0.647731
133 896.1527363294 -2.276777 5.000000
134 492.2188826048 1.764288 5.000000
135 416.8680805080 5.000000 2.524862
136 509.9102744980 5.000000 2.169475
137 410.6286309820 2.771922 1.744129
138 884.3118550924 -2.169940 5.000000
139 1590.7136644762 1.272948 -3.359228
140 911.7807722543 -1.457907 -1.662642
141 91.0004534791 5.000000 3.780849
142 1829.4568530814 -0.662398 -5.000000
143 617.1879990465 -5.000000 2.840275
144 313.7623487698 -5.000000 1.732910
145 1817.9924875758 -0.781342 -5.000000
146 1219.2734526950 -5.000000 5.000000
147 1209.6554442344 -4.923648 5.000000
148 2465.7106008870 5.000000 -5.000000
149 2465.7106008870 5.000000 -5.000000
150 1638.5676887737 5.000000 -2.034648
151 1929.8810005905 5.000000 -3.089575
152 227.8970372102 -0.834633 3.041648
153 863.0872659508 5.000000 0.833080
154 233.8657013739 5.000000 5.000000
155 1013.9706128708 -5.000000 4.269035
156 149.5290998779 -1.372451 2.541798
157 177.7301941870 -0.768702 1.552395
158 291.2909430509 -0.095648 3.555917
159 838.3560727324 -5.000000 3.639317
160 512.6886350148 -1.994298 -0.192792
161 45.4755259754 -1.326096 1.948022
162 1045.4434235414 -5.000000 4.381453
163 974.0872574750 -0.874468 -1.723958
164 534.8161044592 -0.722577 0.097707
165 286.1064787152 -2.897487 2.479311
166 603.0604345640 0.560976 5.000000
167 997.1360279302 -5.000000 4.208849
168 448.2964339275 5.000000 2.404660
169 31.6353129955 -1.546806 1.946336
170 492.4585433235 5.000000 2.236027
171 122.8306429069 -0.810092 1.768709
172 662.3761785721 -0.370039 4.878640
173 868.2239145096 -2.023862 5.000000
174 478.6721762263 -5.000000 -0.851538
175 288.6857558033 -0.413839 3.430246
176 1216.1031896384 -5.000000 -3.982387
177 509.5492768477 0.940439 0.731336
178 78.2100065654 5.000000 3.830512
179 205.5558776192 -3.946548 1.762071
180 1003.5036523391 -3.220640 5.000000
181 1219.2734526950 -5.000000 5.000000
182 556.9476763280 -5.000000 2.621461
183 56.4744804916 -1.409917 2.169700
184 433.3801348642 -5.000000 2.171023
185 697.0463677788 1.019936 0.012215
186 528.9766109887 1.355495 5.000000
187 936.7893636862 -2.639188 5.000000
188 984.5876843939 -3.396813 -2.556143
189 1274.7072457716 -3.789790 -3.865882
190 226.9754237362 -4.065660 1.794048
191 382.9571867241 2.922569 4.959491
192 1758.2551553591 -1.414787 -5.000000
193 1499.6592263820 -4.491450 -5.000000
194 135.7123019857 -2.207665 1.328638
195 938.7740742902 4.026464 0.168877
196 1461.9546930769 -5.000000 -5.000000
197 1664.9969650285 -2.454682 -5.000000
198 1838.4206885451 -0.569958 -5.000000
199 1647.0587812266 -2.662706 -5.000000
200 233.8657013739 5.000000 5.000000
201 1535.7534985153 -4.021749 -5.000000
202 530.5391154272 -4.334732 -0.908637
203 321.9072934390 -0.387981 1.070431
204 499.5680774406 -1.203248 0.095265
205 129.9553370098 5.000000 3.629766
206 515.0831437922 -1.662011 3.823856
207 119.1471535954 -0.677164 2.678466
208 1422.9435532324 5.000000 -1.246125
209 878.1523405540 -3.270615 -2.079102
210 28.8626370960 1.561271 3.095237
211 319.1095353025 -2.000596 0.612228
212 641.0677122379 -0.758646 4.649174
213 547.3575928638 -0.978465 4.209514
214 1219.2734526950 -5.000000 5.000000
215 407.2979464404 -5.000000 2.075669
216 589.8123391277 -2.860525 -0.761901
217 483.5361203472 -1.669284 3.701953
218 686.8116363801 -5.000000 -1.747636
219 589.8174910344 -4.525165 -1.211012
220 233.8657013739 5.000000 5.000000
221 1018.8896869482 -5.000000 4.286614
222 770.2675142002 -1.110115 5.000000
223 689.0431261748 1.290088 0.136077
224 642.3903784537 -5.000000 2.931668
225 187.5734251750 0.422591 3.336337
226 174.1669774400 0.904149 2.071029
227 543.7923927140 5.000000 2.040406
228 1290.9295058863 5.000000 -0.760049
229 150.6418525137 1.473310 2.346078
230 103.0821040980 -2.450019 1.960086
231 90.9908293343 -4.573666 1.083827
232 1133.2181490808 -5.000000 -3.636462
233 279.8405640163 -1.839301 2.864722
234 518.2699783895 4.443406 1.928649
235 104.6191094865 -0.568690 1.913813
236 640.7204504399 -5.000000 2.925615
237 1219.2734526950 -5.000000 5.000000
238 841.4944802503 5.000000 0.914223
239 732.0758818818 -0.741681 5.000000
240 310.2300042848 1.391021 1.677202
241 1219.2734526950 -5.000000 5.000000
242 7.1026451087 0.816806 2.760478
243 1598.1433379507 -3.244703 -5.000000
244 836.0847602076 -1.728772 5.000000
245 809.1882348561 2.468429 0.082054
246 870.4557183891 -5.000000 3.754731
247 1280.7982179251 -2.023678 -3.328888
248 1461.9546930769 -5.000000 -5.000000
249 2209.5010837791 2.903727 -5.000000
250 142.6633853873 5.000000 4.621875
251 666.4561251147 -3.108899 3.811135
252 1112.0713606362 0.284301 -1.876199
253 1331.3637603198 1.032269 -2.458646
254 735.7360693437 1.062079 -0.126383
255 222.9321579637 -3.352027 2.063315
256 880.1620079839 -2.132362 5.000000
257 763.0353421727 5.000000 1.209671
258 181.9685290237 -1.464284 1.336642
259 678.7994381026 -1.921225 4.336573
260 1219.2734526950 -5.000000 5.000000
261 98.5896806393 5.000000 3.751395
262 329.4787659347 -5.000000 -0.202919
263 1052.0466802902 -0.625530 -1.951786
264 649.8452667568 0.558685 0.044841
265 506.6806857049 -3.063698 3.237591
266 40.1929419216 -2.354615 1.756418
267 598.1113037837 -2.011742 3.998806
268 688.8439938095 -5.000000 -1.756336
269 11.2801932045 2.583152 3.353433
270 1733.3435981435 5.000000 -2.379152
271 199.2303087546 3.714218 4.470355
272 546.3725785869 1.605375 0.807629
273 417.3749584007 0.795622 1.053534
274 271.4444520579 -0.237682 1.322861
275 715.6183490751 -0.580641 5.000000
276 1906.8419833957 4.340178 -3.289917
277 296.7802933805 2.551170 4.492583
278 432.6798841906 2.410487 4.986838
279 297.2890578289 0.335987 1.393272
280 1694.6786822679 -2.116394 -5.000000
281 1119.8888730627 -4.198284 5.000000
282 233.8657013739 5.000000 5.000000
283 267.1016632785 1.646794 1.933637
284 71.3614084898 2.569840 3.020145
285 130.5490737393 -0.551404 2.768006
286 320.4515830361 0.262384 3.798009
287 1390.7094081286 -5.000000 -4.706391
288 621.5611124684 0.368206 5.000000
289 854.7227891586 -5.000000 3.698181
290 456.3061463860 2.173992 5.000000
291 390.7463832751 -2.362519 3.082345
292 463.5978639905 2.089942 5.000000
293 127.3661169804 -5.000000 1.046080
294 551.9062650888 1.105549 5.000000
295 1461.9546930769 -5.000000 -5.000000
296 899.8845018372 5.000000 0.694968
297 624.0191908861 1.478275 0.457274
298 937.7633595285 -5.000000 3.996281
299 2200.5805653821 2.826969 -5.000000
300 225.8450019669 -5.000000 0.250805
301 1461.9546930769 -5.000000 -5.000000
302 242.4136078219 0.271583 1.596936
303 261.4351239623 0.204394 1.498627
304 921.0599147157 1.514774 -0.695163
305 573.4908932282 0.107381 0.203194
306 619.0647223649 -2.866129 -0.885642
307 299.5992992258 2.091139 1.950804
308 153.2815667524 -3.002047 1.938300
309 461.2706728963 3.348405 1.749390
310 233.8657013739 5.000000 5.000000
311 299.2441450673 4.108848 5.000000
312 374.4948859238 0.652468 1.180265
313 472.0275005744 1.993333 5.000000
314 957.6014786443 1.419505 -0.871452
315 454.2535519997 -5.000000 -0.745743
316 574.1755744478 0.329977 0.272509
317 759.3024625237 -1.552968 4.783901
318 1107.5730958862 -5.000000 -3.529135
319 810.3905981280 1.592531 -0.235608
320 260.9846631632 4.623048 5.000000
321 1218.9891344426 -4.997747 5.000000
322 489.8527430540 1.790959 5.000000
323 233.8657013739 5.000000 5.000000
324 564.3511589108 0.455027 4.811918
325 1007.8738069982 -5.000000 4.247243
326 231.1250352208 1.826902 2.136730
327 296.0052965024 0.324345 1.394871
328 30.4311773725 1.569423 3.104193
329 849.6356161057 4.838022 0.820223
330 551.0769049246 -5.000000 -1.164408
331 437.0928930037 -5.000000 -0.671308
332 305.2672393781 4.029644 5.000000
333 869.3466393385 -2.034091 5.000000
334 247.1372249601 -1.035609 3.041565
335 333.2296223524 -5.000000 1.804351
336 639.6798033970 0.181456 5.000000
337 523.9877426322 -5.000000 -1.047497
338 568.8503651977 0.923223 5.000000
339 704.4465856817 -5.000000 -1.823098
340 563.8820298045 -4.586154 2.821469
341 957.2236750204 -0.623220 -1.573548
342 179.7790309533 5.000000 3.436905
343 233.8657013739 5.000000 5.000000
344 256.4872660345 4.684813 5.000000
345 581.3700820789 0.789760 5.000000
346 187.0839481289 1.321261 3.644627
347 387.6639700807 2.988527 5.000000
348 159.0922538000 1.173354 3.483551
349 1219.2734526950 -5.000000 5.000000
350 1461.9546930769 -5.000000 -5.000000
351 112.7452386825 -5.000000 0.749005
352 523.8925896778 0.655943 0.580495
353 24.8475838619 -0.616948 2.232211
354 260.7544289821 2.529721 4.341389
355 1594.3792025259 3.927679 -2.319560
356 508.4326400646 1.911168 1.061929
357 1203.9067512958 1.158187 -1.921043
358 1218.6931045812 -4.995400 5.000000
359 732.5604953861 -3.606985 3.848349
360 141.4936743127 -0.204840 2.934595
361 1095.8833106783 -4.000221 5.000000
362 586.5656983780 -5.000000 2.729108
363 452.6695219456 2.216079 5.000000
364 1305.0156264290 4.934817 -0.838754
365 159.3618656089 5.000000 3.515887
366 1705.8866131697 2.975681 -3.120298
367 1513.1604834764 3.705606 -2.109748
368 133.2073872924 -2.910535 1.897901
369 142.9660983180 -5.000000 1.103758
370 515.2209054543 0.033797 4.467586
371 1009.6711777751 0.165618 -1.514933
372 1027.8613569165 5.000000 0.216246
373 1219.2734526950 -5.000000 5.000000
374 35.1772093173 0.105875 2.398152
375 674.5321365989 -0.172319 5.000000
376 533.5364332136 1.305489 5.000000
377 125.2136323984 -5.000000 1.038119
378 644.1911117680 0.135265 5.000000
379 836.4379554964 1.188904 -0.479080
380 331.2108600625 5.000000 2.853295
381 243.1461152506 1.106783 3.792606
382 20.8792242454 1.351162 2.833650
383 145.3836341235 -5.000000 1.112693
384 1002.7728316425 5.000000 0.309898
385 502.8453347898 -2.822688 -0.387165
386 707.0770173180 -3.622654 3.748425
387 233.8657013739 5.000000 5.000000
388 233.8657013739 5.000000 5.000000
389 506.0409634602 1.609360 5.000000
390 2099.5735290849 1.937386 -5.000000
391 365.6421825595 3.259493 5.000000
392 234.6544483373 2.661321 2.400537
393 1461.9546930769 -5.000000 -5.000000
394 364.8812772477 3.268946 5.000000
395 664.5062056201 -5.000000 -1.652086
396 340.5633187146 4.495194 2.631579
397 671.0403515708 -5.000000 3.035456
398 1374.4101122723 2.287756 -2.149854
399 950.0117568689 1.367914 -0.860268
400 797.0444051638 5.000000 1.081488
401 170.9039050439 -1.194631 2.689684
402 184.5785924522 0.635889 1.945212
403 1612.5294428371 5.000000 -1.939779
404 648.2971261976 0.093328 5.000000
405 653.6487853395 -0.635977 4.743929
406 152.2476607374 1.598755 2.379727
407 714.7798353520 2.569429 0.484625
408 36.1854759685 2.052876 2.993298
409 1851.9964656319 4.788379 -2.899589
410 55.2446164560 -1.477486 1.865491
411 52.8803796375 0.132609 2.332927
412 336.6741574286 -2.011891 0.535521
413 375.3812965590 3.139042 5.000000
414 346.2183382839 -2.761501 0.289096
415 108.6045098477 3.126497 3.057630
416 1096.4557649797 -5.000000 -3.482564
417 934.6673761169 5.000000 0.564608
418 756.1971631189 0.472646 -0.407311
419 542.0070500042 3.090791 1.343138
420 543.6667069656 -2.729952 -0.532201
421 121.4311174267 -5.000000 0.710631
422 148.9470182585 -1.658190 2.433399
423 869.6837588064 -2.037161 5.000000
424 249.7696829933 -5.000000 0.145825
425 171.9464409505 5.000000 3.467196
426 362.0882325894 3.679093 2.253570
427 757.8436043419 -2.079773 4.567736
428 823.1784310600 -1.609010 5.000000
429 394.8219503045 1.514594 1.379384
430 465.3543463542 2.069763 5.000000
431 540.9538844709 -2.587409 -0.480599
432 242.6284216826 1.813069 2.086129
433 25.8784770737 4.349116 3.804132
434 625.1608217993 -0.703086 4.610151
435 67.5370442723 2.642687 3.059449
436 1353.8474307428 4.634133 -1.142133
437 1043.0634770479 -3.557960 5.000000
438 153.7865563012 5.000000 4.668085
439 233.8657013739 5.000000 5.000000
440 474.3754751235 1.966528 5.000000
441 200.3525109110 1.249637 3.672739
442 851.9995282964 -5.000000 3.688389
443 832.3994421678 -1.694649 5.000000
444 568.5459385566 -5.000000 -1.239709
445 564.1913119095 -2.099624 3.836986
446 40.9809413458 5.000000 4.198243
447 757.6922465097 -5.000000 -2.050513
448 681.8672886688 -5.000000 3.074648
449 22.4909011422 1.171447 2.940640
450 564.7202662921 0.967483 5.000000
451 1861.3883301623 2.236796 -3.996321
452 369.8588829106 -0.666891 0.789435
453 193.7442399699 5.000000 3.382923
454 15.7087873654 1.194812 2.806311
455 495.4869686487 1.727522 5.000000
456 490.9916280495 1.778116 5.000000
457 539.7426852457 1.413916 0.769060
458 185.8732848114 0.786838 3.456577
459 755.4554116659 3.515485 0.673688
460 450.8992219668 2.236608 5.000000
461 1378.5780980772 3.863967 -1.545783
462 233.8657013739 5.000000 5.000000
463 824.0581893458 -1.617197 5.000000
464 693.8581468973 -0.803727 4.831599
465 539.7456951046 0.032447 4.561307
466 509.6975631907 5.000000 2.170286
467 525.3181077593 5.000000 2.110758
468 327.5425143372 -0.948820 0.879546
469 619.2068748449 5.000000 1.753790
470 1176.0566966809 5.000000 -0.335004
471 745.6036953269 5.000000 1.275443
472 2465.7106008870 5.000000 -5.000000
473 580.7238728456 -5.000000 -1.292161
474 434.1215537620 -3.022841 -0.152870
475 295.6250186714 -5.000000 -0.054992
476 253.0515329116 -5.000000 1.509761
477 31.6381226136 1.300270 3.019994
478 586.4317942656 -5.000000 -1.316734
479 655.0060692349 -5.000000 2.977384
480 630.8222679701 -5.000000 2.889729
481 187.0228146055 5.000000 3.408900
482 1242.7138585018 5.000000 -0.581882
483 279.7868523830 -0.052171 1.345017
484 233.8657013739 5.000000 5.000000
485 53.6570647659 1.209263 3.077325
486 190.1676488789 1.657095 2.245832
487 74.6628939045 1.801540 3.357462
488 216.1248350818 1.437621 3.799131
489 609.8335447118 0.490154 5.000000
490 1017.8047786866 -5.000000 4.282737
491 233.8657013739 5.000000 5.000000
492 1500.0825196286 5.000000 -1.528981
493 449.5775000031 5.000000 2.399764
494 616.3286260100 2.514347 0.848290
495 908.6561603174 5.000000 0.662076
496 328.3389419625 -2.800561 0.354202
497 465.1173146795 2.072484 5.000000
498 1293.3036270095 2.908151 -1.603512
499 658.6137829926 -5.000000 2.990453
500 219.6848363987 0.485798 1.755717
501 1558.9102881844 5.000000 -1.744119
502 404.0234132024 0.866513 4.339009
503 713.4473454376 -0.559292 5.000000
504 315.9798938219 0.605066 3.902753
505 28.6297710945 1.826768 2.951628
506 540.7379282404 -0.938170 4.199778
507 650.8475559235 0.067329 5.000000
508 508.4025003066 1.044745 4.809087
509 273.6730952519 -0.726117 1.167728
510 314.8992790868 2.713900 2.101013
511 904.2139378334 -2.349187 5.000000
512 375.1797737103 3.141524 5.000000
513 1014.4763646998 -3.619373 4.870175
514 640.8053152099 -2.855350 -0.973242
515 42.9820323723 -1.871669 1.947549
516 369.7713999770 1.224502 1.384085
517 398.6662032394 2.031164 1.537132
518 495.0350421778 5.000000 2.226198
519 499.6779693196 1.654561 4.990922
520 233.8657013739 5.000000 5.000000
521 1223.4626533146 0.796679 -2.127975
522 54.1777388337 5.000000 3.923901
523 61.9731820509 4.269932 4.074807
524 149.8539536544 5.000000 3.552691
525 76.5434169119 -1.165364 1.861882
526 1219.2734526950 -5.000000 5.000000
527 562.2016559678 -1.810847 3.943195
528 415.7706121907 2.649716 5.000000
529 726.6161491699 -0.688412 5.000000
530 927.2448784276 4.003093 0.203522
531 1461.9546930769 -5.000000 -5.000000
532 1459.4287604001 -5.000000 -4.989608
533 95.2896180507 -4.607169 0.913220
534 487.8631520395 -5.000000 2.369895
535 983.6788538196 1.128282 -1.076682
536 1004.2279308186 -3.226865 5.000000
537 791.1595764941 -2.411273 -1.465854
538 18.6109198400 0.954142 2.720610
539 372.3978320910 3.175836 5.000000
540 319.1307667266 0.518582 1.361754
541 301.8153370968 -1.117069 3.220993
542 967.7357005405 -2.910930 5.000000
543 1264.2491056035 5.000000 -0.661502
544 547.2289714738 -0.682425 4.321777
545 735.0114716576 2.713786 0.458220
546 377.7390425832 -2.077313 0.345356
547 397.9038363344 -0.635827 3.768693
548 810.2887990003 -0.070795 -0.804081
549 787.7160220380 -5.000000 3.456957
550 1092.9814495663 1.477608 -1.375920
551 228.1062787311 -3.426315 0.618387
552 69.9851225492 0.822831 3.011686
553 226.3603658505 1.754929 3.946934
554 321.5138071871 -0.077255 3.679651
555 356.7189517682 2.436342 1.840878
556 142.8288710397 3.053974 4.034979
557 82.5528061321 4.213684 4.143171
558 549.2999654130 1.004855 4.953668
559 377.2872409396 3.115585 5.000000
560 246.7126404603 -3.190119 0.598939
561 1041.1305767490 0.813791 -1.412328
562 341.6597776016 0.324180 3.902601
563 313.6078605666 -5.000000 1.732343
564 233.8657013739 5.000000 5.000000
565 387.2933604191 1.095905 1.271856
566 522.5136788278 0.252542 0.455211
567 547.4206645647 1.154150 5.000000
568 255.2560087316 -1.325838 1.069738
569 278.1656754532 1.632289 4.110880
570 423.7810634225 4.594280 2.347388
571 453.4669598794 2.206840 5.000000
572 660.8296504819 -0.034065 5.000000
573 60.9691024791 -1.570062 1.816171
574 88.6364848944 5.000000 4.397059
575 483.9522213736 4.757076 2.177211
576 254.4647774177 -1.867205 0.920399
577 393.5676822540 -5.000000 2.025433
578 415.1050358979 -3.384251 2.767995
579 663.2447653954 -0.058510 5.000000
580 2104.3675611144 1.980496 -5.000000
581 1107.1351852649 -0.903800 -2.264159
582 688.5089420405 -5.000000 3.098682
583 555.5061631877 -5.000000 2.616219
584 1320.6955161268 -5.000000 -4.416840
585 1219.2734526950 -5.000000 5.000000
586 453.4552227811 0.692094 0.874969
587 347.9408117553 3.481009 5.000000
588 136.5586037271 2.500284 2.736733
589 167.4118489139 0.798859 3.388063
590 340.5666449132 0.330695 3.900690
591 1194.8668398776 5.000000 -0.404738
592 1219.2734526950 -5.000000 5.000000
593 593.3460544344 -0.929807 4.402591
594 233.8657013739 5.000000 5.000000
595 233.8657013739 5.000000 5.000000
596 1219.2734526950 -5.000000 5.000000
597 1070.2807938968 5.000000 0.058118
598 1327.3066587442 -5.000000 -4.444225
599 327.6967845546 -2.583326 2.758746
600 510.2033188126 -5.000000 -0.987940
601 918.9081632096 4.998744 0.623151
602 577.9238316797 0.826393 5.000000
603 239.8333765819 4.916105 5.000000
604 530.7230657059 1.336324 5.000000
605 507.8237350539 0.736075 0.671099
606 106.4136551054 0.959213 2.363773
607 158.1043445334 1.833570 2.431863
608 422.7862027378 3.413654 1.922530
609 715.0617720850 3.118334 0.682572
610 796.9022336047 -1.362874 5.000000
611 497.3594230435 1.706495 5.000000
612 711.7651872072 -0.542734 5.000000
613 373.1810543346 -5.000000 1.950794
614 62.4313274316 5.000000 4.287793
615 264.8621566562 4.570027 5.000000
616 228.8057192742 -3.225280 2.135300
617 276.9067013628 -0.615692 3.310923
618 238.7002324806 -0.353472 3.258863
619 93.3891190520 -3.701277 1.132114
620 1707.8896494035 3.998921 -2.707698
621 180.4093520338 -0.714535 1.556996
622 304.4405657485 -2.089951 2.862182
623 367.2310146178 3.239775 5.000000
624 1662.1834247606 5.000000 -2.120608
625 378.3329585087 -5.000000 -0.415902
626 1049.3653595976 -3.611205 5.000000
627 202.9276718496 -5.000000 1.325121
628 490.3888683789 3.032699 1.523536
629 879.1803228017 -2.123462 5.000000
630 246.8671666844 -5.000000 0.158554
631 149.3586563100 -3.020176 1.059052
632 233.8657013739 5.000000 5.000000
633 883.1307647425 5.000000 0.757824
634 1219.2734526950 -5.000000 5.000000
635 513.6285152318 4.822726 2.088407
636 267.7325993469 -2.773292 0.618335
637 531.4535437594 -0.074115 4.489909
638 267.0663162961 2.796511 4.453780
639 524.4713248619 1.405052 5.000000
640 123.2855600958 1.813194 3.555736
641 805.0647723554 -1.209169 -1.152138
642 2373.5451541715 4.268491 -5.000000
643 686.9638358486 -1.505935 4.531563
644 240.0583681054 5.000000 3.204132
645 1071.4822297010 -3.797035 5.000000
646 698.9053028013 -0.415647 5.000000
647 716.7452962994 -2.241169 4.349923
648 390.9888382929 -2.110849 0.280518
649 446.2592683254 5.000000 2.412446
650 233.8657013739 5.000000 5.000000
651 611.5435982640 1.363618 0.467486
652 167.5534408955 0.504501 3.286486
653 67.1468780845 -0.066583 2.215293
654 474.0418085623 1.970334 5.000000
655 510.6084208613 1.558488 5.000000
656 340.0935524291 -0.756034 3.502212
657 203.6137044671 5.000000 3.344793
658 391.2445138970 4.147065 2.308871
659 581.3971415464 2.429971 0.955025
660 355.3337409531 -5.000000 -0.315708
661 519.6849183839 1.861201 1.000390
662 100.6581610455 -1.299857 1.723334
663 1764.4132951038 4.168282 -2.843971
664 924.7160130183 -2.532187 5.000000
665 185.0198976848 2.762764 4.112816
666 696.6574613358 3.132959 0.758969
667 322.7902636979 3.492761 4.902209
668 233.8657013739 5.000000 5.000000
669 395.3112392160 -4.718612 2.149076
670 510.5256811421 -1.232438 3.972502
671 80.9900904466 -0.177985 2.125361
672 330.2171082888 1.517187 1.638398
673 95.8944350127 0.623568 3.045847
674 750.1310136324 -3.003579 4.162967
675 1219.2734526950 -5.000000 5.000000
676 218.5377422740 1.651956 3.881211
677 168.2401583975 -5.000000 1.197128
678 310.7203942404 0.844663 1.499105
679 337.4284348859 -1.896619 0.564796
680 250.3598867209 -5.000000 1.499855
681 164.0706719428 -1.328057 2.614112
682 39.7946420224 1.932090 3.260275
683 1032.0716644348 5.000000 0.200539
684 200.1324367073 -5.000000 1.314813
685 539.0756863500 -5.000000 2.556446
686 465.1800857265 1.027464 0.937415
687 365.5745426331 -5.000000 1.922930
688 207.0856006964 -0.322958 3.147327
689 582.4846248515 5.000000 1.893241
690 165.4209847624 0.451523 3.259629
691 537.4284331645 4.202007 1.765469
692 248.5576609154 4.794429 5.000000
693 125.0418174091 5.000000 4.548616
694 160.7845346106 2.598734 2.672948
695 16.3883376555 1.495417 3.023671
696 233.8657013739 5.000000 5.000000
697 1461.9546930769 -5.000000 -5.000000
698 233.8657013739 5.000000 5.000000
699 384.6519001471 -1.653644 0.437322
700 233.8657013739 5.000000 5.000000
