evaluations raw_y x0 x1
441 1089732.9575028606 -0.097653 -0.813858
442 6177.7190152910 4.852499 -3.020600
443 4089909.5292475759 5.000000 -0.897657
444 3207372.9680274194 4.875085 -4.659409
445 29802.9869403685 4.507824 -3.025438
446 76.0153692545 5.000000 -2.969708
447 4413439.0015013609 4.429238 -5.000000
448 491672.5740096455 5.000000 -2.259550
449 375773.8892433470 1.668806 -2.926694
450 955148.2292454040 3.955064 -1.727995
451 120308.2211428660 5.000000 -2.611601
452 13305903.7291168701 -3.692269 2.704531
453 409032.6059547059 4.999939 -2.362943
454 706.5572840231 4.999569 -2.940452
455 90.1266585088 5.000000 -2.971581
456 3124242.6319261496 5.000000 -4.656310
457 10525336.2437795233 -5.000000 2.617646
458 1455468.8443817936 -5.000000 -1.969610
459 4053385.2523128134 5.000000 -5.000000
460 61513.8240758314 5.000000 -2.711628
461 8193715.3144931300 0.507392 -5.000000
462 180488.7536499081 4.998887 -3.386856
463 191616.7752722056 4.452328 -2.378494
464 495021.1938924063 4.455903 -2.129293
465 845995.0786741937 5.000000 -1.987076
466 2059039.6726450925 5.000000 -1.443483
467 1400648.2277334039 5.000000 -1.839805
468 27759.0087720959 5.000000 -2.793441
469 62152.5637068971 4.900912 -2.688971
470 657339.2202714938 5.000000 -2.060430
471 875027.0847559893 2.587075 -1.455250
472 1961703.8782427560 4.999236 -1.605600
473 11128581.7013845686 -1.516568 -5.000000
474 21156.1628914653 4.399969 -2.975795
475 171213.7245118931 5.000000 -3.375176
476 121919.4480821856 4.887705 -2.583420
477 36.0550766279 -5.000000 -0.794006
478 512601.8153063947 5.000000 -2.188095
479 156477.9509522032 5.000000 -2.535461
480 9113493.1346134879 -0.170445 -5.000000
481 9237772.8801947255 -0.258266 -5.000000
482 3277144.0464897924 4.202690 -4.539372
483 13833483.1777142845 -3.168878 -5.000000
484 153142.0162282540 4.829651 -2.503464
485 2355.0229786532 4.999998 -2.918623
486 511213.4502439993 5.000000 -2.191404
487 628930.7235148336 4.932443 -2.060808
488 1918559.5662476106 4.739085 -1.590640
489 3124679.1464675232 5.000000 -4.656467
490 263323.1058471670 5.000000 -3.504213
491 2332285.5382441930 5.000000 -1.267083
492 16943858.1812926158 -5.000000 -5.000000
493 16943858.1812926158 -5.000000 -5.000000
494 41678108.5421488956 5.000000 3.483114
495 4053385.2523128134 5.000000 -5.000000
496 15222.0089221034 -5.000000 -0.670991
497 2008755.1787067435 4.784458 -1.483209
498 42429.4161638787 -5.000000 -0.590139
499 5474034.3232028484 3.019982 -5.000000
500 15059400.1090323627 -3.893121 -5.000000
501 400883.4854996256 4.468968 -2.253355
502 2183682.1283768183 -2.194634 0.220470
503 31838026.0146948881 -5.000000 5.000000
504 4053385.2523128134 5.000000 -5.000000
505 9330750.6354158372 -5.000000 2.407187
506 2855.6569740935 -5.000000 -0.853131
507 16943858.1812926158 -5.000000 -5.000000
508 3532.7006148991 -5.000000 -0.741930
509 4845585.8737724023 -4.838459 -3.126865
510 6516549.8865361400 0.367220 0.500230
511 4059.9551309150 -5.000000 -0.869887
512 6279980.6873493372 -5.000000 -3.449424
513 99035.3758209988 -5.000000 -1.115967
514 11224.0881336334 -5.000000 -0.697922
515 31509068.3214406036 -5.000000 4.974777
516 197755.6349117289 -4.996664 -1.244427
517 902.8510165649 -5.000000 -0.768394
518 326125.9146936453 5.000000 -2.412020
519 383480.4501848503 -3.182604 -0.606773
520 90598.8166013102 -5.000000 -1.103716
521 163785.2060500604 -5.000000 -1.199568
522 23992.3515022050 -4.919965 -0.653871
523 4487076.6309286747 -5.000000 1.328503
524 476216.4289577846 -5.000000 -0.130434
525 470692.3546787225 -4.840794 -1.599358
526 11921861.0905833822 -3.969440 2.592191
527 573701.5065640393 -5.000000 0.054275
528 527805.8228997256 -4.954916 -0.003748
529 7169299.3669766607 3.806142 -0.090591
530 542714.4245422140 -4.838469 -0.009807
531 2059158.9567517797 5.000000 -1.443326
532 460257.4295214192 -5.000000 -0.152780
533 34584.3453166937 -4.804198 -1.023621
534 11681964.8172517046 4.973791 0.623129
535 441949.5520428410 -5.000000 -0.171311
536 47765.4355184298 -5.000000 -0.575816
537 571249.9421339260 -4.679884 -0.017044
538 16943858.1812926158 -5.000000 -5.000000
539 8570437.0958558377 -5.000000 2.232453
540 582647.2841762021 -5.000000 -1.637957
541 466706.2673849454 -3.015428 -0.574656
542 973120.4730933937 -4.847469 0.183885
543 7617845.3564039944 1.141606 0.618155
544 4053385.2523128134 5.000000 -5.000000
545 93413.9278741336 2.367556 -2.090894
546 2707127.1392802945 -5.000000 -2.346223
547 593088.8781846376 -1.683365 -0.649844
548 5280.7287022284 -5.000000 -0.719389
549 122933.0680186881 -3.035094 -0.864567
550 540540.3810828433 -5.000000 0.022686
551 23091374.0232809409 -2.089968 3.529258
552 7843868.7918709032 1.633010 0.582830
553 3436.8683259320 -5.000000 -0.862054
554 4053385.2523128134 5.000000 -5.000000
555 108915.5710182216 -4.999953 -0.469159
556 25765032.3545034043 2.525732 2.830352
557 13290.2048891698 -5.000000 -0.915804
558 11940289.8953163624 -5.000000 -4.355492
559 444188.1445408614 -5.000000 -1.544283
560 56236.5622945121 -4.946739 -0.567351
561 5971858.4516702807 0.421643 0.385645
562 2453040.6071976246 4.692841 -4.364642
563 5066770.7624825165 -5.000000 1.415074
564 848858.2753117040 -5.000000 0.180083
565 1615668.3694686382 -4.940829 -2.029952
566 4925995.2528480906 -5.000000 1.393911
567 4957921.1098030237 -0.458945 0.415000
568 2091324.1932027899 2.062168 -0.770601
569 1375157.1412154692 -5.000000 0.319934
570 37476305.9045439065 5.000000 3.224007
571 5130463.7673344240 -5.000000 1.424717
572 2017785.6765434418 -1.012177 -0.209385
573 23383.0609123124 -5.000000 -0.638152
574 7080896.5721412078 -4.745263 -3.665445
575 3784006.9111263626 5.000000 -0.945562
576 274721.4152657646 -5.000000 -1.354908
577 35203.2705291318 0.412017 -1.781436
578 2792091.4330292493 5.000000 -1.131404
579 19809010.4402511194 5.000000 1.587806
580 10703933.2511224691 -5.000000 -4.186455
581 36935.3265708757 -5.000000 -0.604706
582 23739300.0437080637 -5.000000 4.236234
583 4262661.5170877613 4.662489 -5.000000
584 189228.3394934666 -4.606335 -0.418257
585 29254893.1583015956 5.000000 2.625176
586 7990697.8811539877 -0.569567 1.105973
587 28588.1091230436 -4.908288 -0.644979
588 28308.0299093823 -5.000000 -0.625787
589 126473.4034869167 -5.000000 -0.430044
590 16943858.1812926158 -5.000000 -5.000000
591 2345868.6703393310 3.461468 -0.928470
592 514635.1239465503 3.786938 -1.920738
593 1511923.8571996591 5.000000 -4.152712
594 9843828.0450215768 2.485368 0.883031
595 2744.3573975297 -5.000000 -0.851417
596 9507.0348883470 -0.748896 -1.823303
597 14015.0649959269 -4.352221 -1.058472
598 3206171.9979325845 -5.000000 1.121098
599 14807990.3142181896 -5.000000 -4.728168
600 5781.8065848548 -5.000000 -0.884097
601 5077754.0763576292 2.356757 -0.176910
602 493543.4139390812 -3.285753 -0.457805
603 4597423.9881078759 -5.000000 1.344941
604 147615.7271081507 5.000000 -2.549347
605 5394505.5837350450 -3.894280 -3.482006
606 19196096.2425201572 5.000000 1.512349
607 9208933.5869611595 5.000000 0.215766
608 5499.8051314658 -5.000000 -0.718350
609 1871454.6632878780 -5.000000 0.487368
610 63717413.9216746390 5.000000 5.000000
611 63717413.9216746390 5.000000 5.000000
612 7125212.4901179355 -5.000000 1.805214
613 1649027.6993756464 -5.000000 0.395887
614 351975.9431605993 -2.430755 -2.012984
615 1950726.8513000654 -5.000000 0.548212
616 63717413.9216746390 5.000000 5.000000
617 4032993.4306677887 -5.000000 1.259820
618 142543.3540179373 -4.995627 -0.393356
619 6624724.4272274375 -0.278581 0.662891
620 63717413.9216746390 5.000000 5.000000
621 28025383.0216373876 3.229806 2.899474
622 2603887.8897261815 5.000000 -4.478874
623 143170.9743529006 -3.395090 -0.738829
624 1662114.7153889299 -0.635363 -0.545396
625 16943858.1812926158 -5.000000 -5.000000
626 13468786.6867872365 -5.000000 -4.556271
627 87555.7424097787 -4.831686 -0.540195
628 231564.7228695894 -5.000000 -0.300838
629 17461738.9479930736 5.000000 1.304114
630 3956743.7757246071 2.566343 -4.438013
631 63717413.9216746390 5.000000 5.000000
632 483860.7829999253 -5.000000 -0.115232
633 3804663.4233420538 -0.502147 0.249646
634 14662.0941445601 -4.851154 -0.708023
635 252141.7627033526 -5.000000 -1.321400
636 16943858.1812926158 -5.000000 -5.000000
637 892015.1637409243 -5.000000 -1.781667
638 11981.1797973018 -5.000000 -0.694712
639 527665.3430121639 -5.000000 0.005809
640 60521.0933307560 -5.000000 -1.051258
