evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3648 123744.1318569584 -0.306053 -1.019811 -3.788639 -0.742970 -0.058064 3.622990 2.420879 5.000000 -1.342589 3.920329
3649 656312.3320945828 -3.520579 -1.396203 5.000000 -5.000000 -0.340490 4.848224 -3.160816 -5.000000 -1.830756 2.967599
3650 209656.3829488779 1.803486 5.000000 -5.000000 -5.000000 0.860511 2.665824 -1.581453 -0.005249 2.607061 1.483410
3651 192535.9470585287 0.105737 3.146022 -0.698714 1.302490 0.246194 -1.304550 5.000000 3.072310 5.000000 -2.988587
3652 58.5057622465 -0.000002 0.000000 0.000056 0.000057 -0.000000 -0.000015 0.000002 -0.000070 0.000167 -0.000002
3653 514259.5290395882 -4.895107 5.000000 3.667286 -5.000000 2.659301 5.000000 5.000000 -0.203427 -1.140067 -5.000000
3654 37550.1426371138 -0.832250 1.202627 0.797357 -0.827781 -0.043595 3.161121 3.900436 0.588030 1.978346 0.989913
3655 92561.0694507014 0.076413 0.892189 -0.639268 -4.445638 -1.953108 -3.240039 -5.000000 -0.177235 -0.089647 4.169011
3656 232378.0029389776 -0.070047 -1.433030 -2.954243 -5.000000 1.181988 -5.000000 -1.853182 5.000000 -0.321499 4.817803
3657 205418.8235887757 0.603224 -2.625758 -3.507301 5.000000 0.307265 1.274664 5.000000 -0.122830 4.542405 3.478143
3658 199727.4220407534 -1.895165 5.000000 5.000000 -5.000000 -2.035471 -4.358482 3.783410 -1.169320 -0.679056 -1.246311
3659 50936.3122128146 -1.294451 5.000000 -5.000000 2.279228 -0.032809 -5.000000 3.900096 0.787600 0.885964 -0.007076
3660 228688.7161808291 5.000000 3.527970 -2.139692 2.916463 -1.559325 -5.000000 2.070190 -5.000000 2.296800 -0.059834
3661 22857.4889467302 -0.108333 -2.939570 5.000000 1.407733 -0.679595 1.034969 -1.139639 5.000000 -1.097606 -0.295498
3662 345555.5078617739 -4.274898 5.000000 -5.000000 5.000000 3.532985 -5.000000 0.353473 3.747569 -2.174971 -3.413811
3663 177313.5804337591 4.654753 0.055325 -0.036672 -5.000000 0.355847 0.008528 2.042603 1.519719 -3.350060 0.181796
3664 216413.8889154683 -0.716115 -2.522791 -5.000000 -0.449511 -1.620425 2.382058 -1.639660 -1.030154 -5.000000 -2.287855
3665 323154.9550564910 2.255570 -1.481949 -5.000000 -3.978864 -0.027771 5.000000 5.000000 5.000000 1.251585 1.144800
3666 260316.4127133183 0.025260 5.000000 -1.893774 4.992503 -0.506963 5.000000 0.661139 0.143528 -3.066764 0.867087
3667 161678.6874506554 -5.000000 0.895142 0.114812 -1.690599 5.000000 0.836063 -0.043162 -5.000000 1.525506 0.980241
3668 163304.3104755118 -0.053816 5.000000 -4.872067 -5.000000 0.650970 -4.610302 -5.000000 -0.065326 5.000000 -2.202323
3669 186104.2142788169 -5.000000 5.000000 0.104095 -1.917830 -0.674564 2.811284 -1.152871 -3.152592 5.000000 -2.642050
3670 77928.6112103536 0.936322 2.280785 -5.000000 -1.973074 1.384504 -1.234835 -0.972798 4.884516 2.659578 0.079110
3671 40925.8053949354 5.000000 -0.847530 0.706695 0.030479 -0.165396 1.877627 0.620945 -1.428362 -1.278030 1.910846
3672 143556.8778596860 -0.513520 1.409559 1.914658 -0.503268 -0.762673 1.732645 -2.048504 5.000000 -5.000000 -0.194124
3673 205872.0403719496 1.718630 0.007700 -5.000000 2.698509 -0.039586 0.162172 2.316766 -4.833099 2.234183 0.940566
3674 502383.4320334554 -5.000000 4.854846 -0.037394 1.782207 -0.749904 5.000000 -1.499347 1.658430 1.312656 5.000000
3675 341121.4761868368 4.401466 -0.531800 0.945285 -5.000000 -0.842101 3.957564 0.549158 5.000000 -1.217966 4.447108
3676 215876.5758431404 -5.000000 -3.465338 2.815986 -0.298666 2.972190 0.635990 2.641518 -3.674968 -5.000000 -2.695135
3677 330532.2109446866 -3.883937 0.772029 2.390123 2.662387 0.542439 -5.000000 0.425235 -4.027005 -2.078221 -5.000000
3678 270911.8749639908 -2.179150 0.892455 -1.485493 2.942955 -5.000000 3.899814 -3.003013 0.173265 -5.000000 1.993775
3679 210724.9565330588 -1.929633 5.000000 0.568604 5.000000 1.127255 -3.478176 -3.266295 1.500683 -3.012418 4.048095
3680 468459.5234583427 2.338841 4.087333 3.392297 -5.000000 0.966885 4.756039 5.000000 1.809080 1.757101 -0.992380
3681 58360.3746598971 -1.946788 4.447603 -3.154164 0.818159 -0.476636 -0.755444 4.036598 -0.163207 -0.457196 -5.000000
3682 20412.2912523811 -0.080389 -0.856997 5.000000 1.543828 0.465477 0.432533 2.699024 -0.567585 0.146173 -1.142186
3683 36628.0334205555 -0.863882 -1.286551 -0.517400 1.129977 1.251289 5.000000 0.824707 0.198373 1.088576 -1.512325
3684 68748.1779969045 -1.409801 3.166233 0.745414 2.841375 -1.266788 2.769234 0.382726 4.766472 -2.711974 2.679489
3685 469148.3947970170 4.910044 -5.000000 5.000000 -3.623834 -2.540613 -5.000000 -3.355527 5.000000 -0.236092 -0.428814
3686 45137.6062973272 2.605271 1.662721 -0.014126 -1.633673 0.422793 5.000000 -0.398685 2.492572 0.477517 -2.998973
3687 183048.1488354622 0.021793 -2.968868 0.543895 5.000000 -1.666727 5.000000 3.398675 -0.639180 -3.389002 0.182655
3688 4832.3784027199 0.017521 1.962444 -0.215613 -0.111989 -0.006446 0.749647 -0.006466 0.668410 -0.090131 -1.955206
3689 155814.3192046780 -0.430853 3.049563 -0.878663 3.825060 3.442816 -5.000000 0.396596 -0.490549 2.171053 5.000000
3690 97655.1345926156 4.698990 -0.182752 -1.034266 0.873304 0.180625 -0.590089 -4.962793 -2.411092 0.194561 -3.798017
3691 273071.4442004237 -0.213556 -5.000000 -5.000000 3.581287 -1.790280 -0.098207 2.799065 -1.960272 1.264810 -4.307243
3692 40010.8952707547 1.009928 0.240787 -5.000000 2.211301 -0.596324 2.055899 0.157681 -0.429827 1.898032 0.179313
3693 88868.4811884126 -1.593458 -5.000000 -0.045829 5.000000 -1.701611 -0.298136 -0.023864 0.545638 -1.175249 0.926640
3694 63702.1429499108 -1.098352 0.459943 -4.141230 4.151288 0.062188 0.531205 2.105356 -0.046628 0.058122 1.532956
3695 89008.5330485242 -3.328910 3.957970 1.626869 4.337241 -0.040006 -0.231905 -1.642888 -0.296272 -3.210545 0.620067
3696 240782.7053536978 -3.444494 0.816321 1.998084 -3.201702 -4.063476 2.653410 1.608645 3.270956 -2.944815 -3.475897
3697 236501.4087630537 0.296051 5.000000 5.000000 1.480404 -2.627517 4.583808 1.662019 -4.023327 -1.705066 0.011434
3698 34292.3700040601 -0.570863 2.368212 -0.278745 1.368742 3.247523 -2.941178 0.000130 -3.271167 4.020285 1.549468
3699 190501.1527845354 -0.456357 -5.000000 5.000000 5.000000 0.109461 -4.578040 -0.659801 -0.214869 2.618178 5.000000
3700 275737.9690284212 -0.016249 -5.000000 -4.621670 -2.993902 1.191042 -5.000000 -0.771202 0.503351 2.125740 5.000000
3701 26905.5287400791 -0.631058 2.449571 -5.000000 2.993081 0.178822 -2.988173 -0.249572 1.086027 -0.729725 -1.044018
3702 58.4212284457 -0.000003 -0.000001 -0.000046 0.000089 -0.000000 -0.000008 -0.000001 -0.000067 -0.002996 0.000000
3703 143472.9081863541 0.045855 0.207441 0.278891 5.000000 0.088909 -3.782918 -2.237302 5.000000 -3.340680 -1.047018
3704 89137.0795074294 -0.305619 2.884480 0.048331 -0.943750 0.028205 -3.207509 1.505221 2.832431 -5.000000 1.964652
3705 488880.4015085074 1.057169 -5.000000 5.000000 -5.000000 1.564601 -5.000000 -2.264430 -5.000000 2.117184 0.434908
3706 251429.1009022811 -4.515021 -2.285176 -3.152000 1.133012 -2.300630 -4.710349 4.389706 -3.130109 1.604622 -0.748221
3707 201710.5267851569 -5.000000 5.000000 -5.000000 5.000000 -0.751081 -0.634017 -0.640613 0.052694 1.929869 0.047650
3708 126625.4143876915 0.458875 -5.000000 -5.000000 -5.000000 -0.574492 -4.473350 -0.860046 0.959496 0.967701 0.729998
3709 221505.1334474807 2.541070 -4.547342 -5.000000 -5.000000 -0.523374 -3.876067 -0.431204 1.491315 2.462991 -3.503262
3710 187476.3230196764 -4.118161 5.000000 -5.000000 1.887767 -0.537476 3.112842 3.962812 -0.064040 -1.566174 -0.289273
3711 152238.5289982770 -0.417926 -0.873743 -5.000000 -5.000000 -0.444562 2.730433 -0.478793 -2.720159 2.697338 0.107422
3712 126241.0947799717 -1.153414 0.912330 -5.000000 0.109920 1.579415 5.000000 5.000000 1.589971 -2.136315 -0.098574
3713 255650.9290368467 0.817752 -5.000000 -5.000000 -2.159373 0.125085 0.009567 -1.326181 -2.782791 -2.062359 -4.876987
3714 92087.6960324284 -2.636312 -5.000000 2.041100 5.000000 1.345146 5.000000 -0.126923 3.726367 2.976838 -0.111714
3715 272342.5920250512 -1.796947 -3.136987 0.745651 1.124382 -3.632441 -5.000000 4.312654 3.852655 5.000000 4.845709
3716 110761.4181933403 1.245764 -1.580803 -0.078522 0.654713 -3.909765 -0.839304 1.508879 5.000000 -0.440544 -4.855290
3717 95950.9312796926 -1.380626 -5.000000 0.019743 -3.627041 -0.007244 2.061116 3.555338 1.754825 -1.175201 1.532862
3718 438735.7191897923 0.310730 -5.000000 5.000000 -5.000000 2.884605 -4.770215 2.946049 1.086803 5.000000 4.502276
3719 491083.5520506068 3.158254 -5.000000 5.000000 5.000000 5.000000 -3.075143 2.383079 -4.062122 -5.000000 0.608140
3720 360181.0200937343 0.245970 5.000000 3.931700 5.000000 -0.131504 -5.000000 4.463304 5.000000 -0.216096 0.857048
3721 30128.8590289439 1.511805 3.280144 0.825998 0.828914 -0.657062 5.000000 -0.116130 3.254921 0.832936 -0.283080
3722 86891.2498752346 -1.850832 0.319230 0.461982 -0.719534 4.724309 -2.298539 1.988230 -2.557778 5.000000 -1.479194
3723 961119.2292231802 -0.910782 5.000000 -5.000000 2.733284 -0.282629 5.000000 -4.434965 -0.396875 5.000000 -4.474723
3724 595273.3024312655 -5.000000 -5.000000 -4.578030 -5.000000 -1.896473 -5.000000 -5.000000 0.010906 1.823879 -5.000000
3725 258219.3593994489 4.011957 -5.000000 3.978220 -1.682113 5.000000 0.555334 5.000000 -3.780529 0.000775 1.456448
3726 405217.5886215992 -3.671580 -2.365536 -0.005614 -4.847780 -1.658448 0.177170 -3.406869 -0.559005 -5.000000 5.000000
3727 301834.1271937984 -2.494612 -0.505040 4.144347 5.000000 -0.070521 0.727161 5.000000 -5.000000 -2.826857 -0.657046
3728 243325.3025307264 -0.125935 5.000000 5.000000 -5.000000 2.155091 -1.152729 -2.393367 0.222610 1.003821 1.699981
3729 150962.3040351477 1.858558 3.835737 0.946269 -1.863918 -4.517493 -2.684775 3.305729 -2.310777 -2.901269 2.469554
3730 437081.5265101942 3.746903 5.000000 -2.039044 -0.433765 5.000000 5.000000 -1.406507 5.000000 -1.086330 -5.000000
3731 83887.9621386904 -3.788160 1.310649 4.698954 3.547774 0.271999 2.939351 0.402185 4.476096 2.803738 -0.987239
3732 129633.0092080504 -0.146860 4.881017 -5.000000 5.000000 -0.407108 -5.000000 -0.947515 0.562867 -0.933625 -4.564606
3733 444989.4608136011 -0.324546 -5.000000 -0.780266 3.952208 0.144039 -4.771778 0.070265 -0.603056 -1.093819 -5.000000
3734 92746.9541993258 2.844727 -5.000000 -1.449050 1.158816 -0.301291 0.160741 -1.950025 0.080224 -3.486668 1.665305
3735 262316.4479691777 2.901243 0.188047 -5.000000 -0.073266 0.040011 4.441999 -0.551658 -2.238097 -5.000000 4.245178
3736 551664.8040808119 -5.000000 5.000000 0.813897 1.395877 -5.000000 0.543231 5.000000 1.736409 -5.000000 0.825310
3737 235328.7366148825 -1.610323 -1.432994 4.429915 2.715125 -1.067328 -2.384336 1.738349 1.388085 3.320245 -4.265201
3738 225919.9485827855 4.377980 3.593876 -5.000000 -2.432574 0.394154 0.010999 2.874695 -1.023651 -1.970176 4.492435
3739 208977.8677891568 -5.000000 -4.865877 0.327328 -0.167975 -2.621032 5.000000 -5.000000 0.484912 1.093382 -1.088452
3740 222530.8606172457 3.187891 5.000000 -5.000000 -5.000000 -0.646168 -5.000000 -1.367943 1.293352 -5.000000 0.007616
3741 337328.2296871758 -1.237762 5.000000 5.000000 -1.675883 1.439261 -0.809163 5.000000 -0.264135 2.859864 0.008923
3742 153130.5356542900 5.000000 1.091559 -2.552377 -0.877195 -0.142797 4.630783 -5.000000 -0.442378 -2.920430 0.550971
3743 47397.8850999974 -3.889297 -1.686669 0.088842 -1.677638 1.923646 -0.618148 -0.272303 -3.387482 3.579597 1.159089
3744 49242.9282256393 -0.162613 -0.170405 5.000000 3.914739 0.577343 -1.542058 -5.000000 1.124060 0.157065 -0.765601
3745 57943.5763366735 -0.454277 -0.204783 4.538162 2.096583 -0.105021 1.164670 1.158131 1.212978 5.000000 -1.544600
3746 232450.6065780616 -3.172149 0.004179 5.000000 -2.894095 -1.138590 -5.000000 -2.058516 3.264691 0.202962 2.819536
3747 126870.9326361938 1.867852 2.050691 0.136357 0.143700 -1.122517 0.424528 -3.792851 -3.439310 4.339108 -2.009616
3748 299837.7419591051 -2.831063 -5.000000 0.406949 -5.000000 1.306653 -0.794523 0.169620 3.678946 5.000000 -0.082837
3749 182485.7444448498 0.878248 1.138724 -4.431425 -0.047343 -1.567068 -0.276411 2.246962 -0.407327 5.000000 5.000000
3750 687747.0727820989 -3.187343 -4.853134 -5.000000 2.003026 3.276818 5.000000 -5.000000 -1.085857 -1.176723 -1.365895
3751 135095.6869809527 -2.964697 5.000000 4.191456 1.520000 0.532422 1.714135 -0.236921 0.952296 5.000000 -1.055641
3752 58.5741652532 -0.000002 -0.000001 -0.000066 -0.000010 -0.000000 0.000018 -0.000002 0.000004 0.002977 0.000001
3753 304665.0250429074 -0.700875 -5.000000 0.207445 1.971089 0.496213 -3.782815 -2.842813 -3.623347 -1.690512 -4.161795
3754 103541.9668984379 4.571444 4.509143 -0.549534 0.326311 -0.203650 2.826445 -2.975097 -0.269119 5.000000 1.974489
3755 231078.1839299545 -5.000000 5.000000 -0.058225 2.614925 -2.794316 2.009536 4.822806 2.160853 -0.101832 -0.408170
3756 94440.3255050156 -4.104423 5.000000 -0.010360 -0.846859 -0.360189 0.001591 -1.041734 -0.312373 -0.177417 -5.000000
3757 350974.5682668815 5.000000 5.000000 -5.000000 2.361220 -0.288678 2.540921 -2.532998 -0.960145 0.088920 1.640760
3758 189162.5769580482 -0.446592 -5.000000 -2.679047 4.069546 2.900436 1.775644 3.055612 3.084536 0.016064 -1.813912
3759 102751.3497825917 -3.283386 -1.572715 -2.679536 0.494708 1.165438 0.690855 4.028979 -5.000000 1.383327 0.183976
3760 474379.0902453302 2.203360 -5.000000 -5.000000 -1.919724 -5.000000 3.388422 -3.248388 0.670590 4.668437 -5.000000
3761 1338752.5479895037 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 0.467205 -0.003955 -5.000000 -5.000000
3762 248853.3990016972 4.017713 3.223634 -0.743046 -0.448779 -0.011441 1.326263 4.449738 1.138843 4.101784 -4.768311
3763 331915.3723252654 0.231240 -4.718346 -5.000000 2.659712 2.779274 -5.000000 -3.320062 -5.000000 0.130248 3.019130
3764 231592.6477513901 0.903789 -0.424296 -5.000000 2.156337 -0.958334 -5.000000 -2.998976 5.000000 0.206980 -1.526085
3765 481958.6399296189 -1.551667 -5.000000 5.000000 -5.000000 -2.266097 -2.040458 0.231736 4.514035 0.922511 1.019261
3766 265426.5885274014 0.006384 5.000000 5.000000 -2.931465 0.062762 5.000000 -4.876763 1.189658 -0.201982 3.729607
3767 448151.6832752454 0.884195 -5.000000 5.000000 5.000000 -0.829924 -4.181893 5.000000 0.007383 -0.229654 5.000000
3768 178665.5943049531 -0.901264 -0.112153 -5.000000 5.000000 -1.330484 5.000000 -3.637806 3.217320 -1.786793 0.155823
3769 277545.4405140771 1.232735 -5.000000 3.604381 1.540629 -5.000000 -1.174398 0.339543 -0.293363 5.000000 5.000000
3770 76076.1208058523 -2.571574 -2.293044 -0.176835 0.017144 0.667175 5.000000 2.197122 -0.054755 3.014847 -0.642671
3771 310115.9071260560 -0.368209 3.177581 2.538852 -1.833273 -0.202733 1.939037 -4.070552 -5.000000 1.403186 5.000000
3772 398247.5815019655 -0.337978 5.000000 0.384984 -5.000000 -0.134678 5.000000 -0.581567 -4.094306 -4.792877 2.866659
3773 189386.6446150580 3.836296 -0.175173 3.569632 0.688959 -2.135725 -5.000000 0.329282 3.632353 3.138453 5.000000
3774 8259.3871153403 0.868262 -0.561545 -2.996320 -2.025570 -1.483122 -0.664669 -0.226407 -0.876382 0.755981 1.354930
3775 7907.6889996793 -0.096019 -0.430263 5.000000 2.472316 0.050573 1.751079 2.148995 5.000000 0.096071 2.278544
3776 168907.9339454000 2.041457 0.634086 3.053022 -2.326084 -2.106600 3.391353 0.066888 -1.860436 5.000000 5.000000
3777 40043.0682648116 0.511874 -0.078506 -5.000000 -2.634416 0.179252 0.333175 5.000000 -0.933083 0.532893 0.498572
3778 179854.7127251123 -1.504326 -3.433903 0.004029 -0.744098 0.131327 -5.000000 5.000000 0.221525 1.318724 -0.469089
3779 110103.2963415438 -5.000000 -0.779617 0.578580 3.852611 0.430873 3.696093 1.047243 0.576598 5.000000 -0.063956
3780 124581.3007217167 1.257541 -5.000000 -5.000000 0.293093 -1.348668 5.000000 0.856653 -0.078395 0.435560 0.670491
3781 193223.4651759473 0.493428 2.319912 0.340147 -3.049328 -5.000000 0.472699 -4.278742 -0.010627 -0.448424 -5.000000
3782 87362.1938460077 -2.529012 3.377883 -3.526855 2.804245 0.723204 2.606163 -0.278070 -3.214181 1.832167 -2.424951
3783 139871.4037614237 3.910476 -1.310285 1.915367 -0.644187 4.653739 -3.002388 -1.050881 3.778239 -1.548776 -1.064063
3784 207896.2540242661 -2.397255 -3.232341 -3.449374 5.000000 0.119268 5.000000 -0.727300 1.476046 -5.000000 0.714805
3785 614397.0645513261 -0.125791 -0.469127 -2.601636 -5.000000 5.000000 3.067233 0.807813 5.000000 -4.957082 5.000000
3786 97342.2381440721 4.253203 -2.755964 -0.394808 -0.024470 -0.818570 5.000000 2.504080 -0.136801 -2.718812 -0.015754
3787 449857.6651475944 -3.393921 -3.585639 -5.000000 5.000000 0.882154 -3.917222 5.000000 -3.290229 -0.102558 3.014327
3788 334982.0900421073 -0.027103 1.251929 -5.000000 5.000000 1.493697 3.933276 3.308067 2.994590 -0.837081 -5.000000
3789 177520.4947603815 -0.878549 -0.787033 -5.000000 1.307919 2.772952 1.922745 -5.000000 -2.438916 -1.606350 0.236031
3790 574457.4237899823 -1.376173 4.519977 -5.000000 5.000000 -3.097681 5.000000 -3.186460 -5.000000 -1.656885 -0.258861
3791 72182.7980776206 -2.553008 5.000000 0.105545 -0.547030 -1.336076 -5.000000 -2.841998 -0.756419 0.336780 1.602971
3792 37633.8233839938 1.134537 0.630958 0.542687 3.076434 -0.021383 -1.134750 -3.668123 0.344026 -3.563676 0.108479
3793 310885.0391975034 3.088657 4.472860 -1.700080 -3.830341 -3.642644 5.000000 -1.046249 2.204984 -0.010580 -5.000000
3794 11203.4056189950 -0.834278 5.000000 -2.266738 -0.138713 -0.900673 0.190057 0.727414 1.305744 2.394353 -0.460286
3795 97346.9068065440 0.801369 -2.347006 -0.877319 0.053499 0.194910 4.948939 1.892663 -1.834162 5.000000 -2.308449
3796 86366.6756679371 1.943213 3.372164 1.759295 -0.267112 0.450647 -0.046473 -0.389200 -5.000000 1.383294 0.192832
3797 292144.2673676048 -0.194876 -5.000000 -5.000000 4.899685 -0.439568 -3.134707 0.476128 -1.690563 3.443984 -0.065948
3798 324425.0922197735 -0.472827 5.000000 -5.000000 0.061345 1.787243 -5.000000 5.000000 -1.649402 -1.752278 4.389535
3799 376433.3112106096 5.000000 0.214507 -4.939029 1.295423 -5.000000 -4.607993 1.111069 1.848478 -3.611737 -3.190599
3800 407201.4995246981 -1.820430 3.094444 5.000000 -1.644975 -5.000000 -3.861632 5.000000 0.488912 -5.000000 -4.352894
3801 43628.0222744463 0.064582 -3.375443 0.112962 0.871970 0.010728 0.261768 0.187703 -5.000000 0.462775 -1.393055
3802 58.5433583625 -0.000003 -0.000001 0.000045 -0.000053 0.000000 0.000000 -0.000005 0.000087 0.001569 -0.000001
3803 394132.0456956419 -2.705734 -1.066931 -1.815170 -1.452704 -5.000000 0.891920 4.956369 0.318404 -5.000000 -1.376461
3804 154424.6964895793 2.422688 5.000000 -4.340629 1.743780 -2.315878 -1.058320 -0.038941 -5.000000 2.159787 -0.306028
3805 61184.6939431905 -1.674722 -5.000000 5.000000 0.410114 0.932110 -0.870182 1.264372 4.326566 -1.225145 -0.635638
3806 111968.2715459821 -2.151470 0.175392 5.000000 1.632831 0.778979 -4.843024 -0.372853 -2.594524 1.335795 1.702997
3807 100591.5345708338 -2.242014 5.000000 3.427117 0.351838 0.000932 -0.223851 0.366626 -4.526878 2.708448 -0.362747
3808 267626.0869406159 2.783326 -2.233176 5.000000 -5.000000 -2.279132 5.000000 2.786146 4.899516 -3.945662 5.000000
3809 128006.1326307760 -0.094848 0.037859 -5.000000 -5.000000 1.801126 -5.000000 -5.000000 -0.525781 2.257683 -4.398328
3810 528928.4639120583 -5.000000 -2.951434 -5.000000 -2.340738 0.922098 -0.147746 -0.052984 -2.161055 -5.000000 5.000000
3811 46032.1040194503 0.427811 -5.000000 -0.154899 2.934901 0.661254 2.105641 -0.328836 -2.726852 0.021116 0.250093
3812 39233.8117298332 -0.169822 -3.434252 5.000000 0.050555 -0.098394 -1.495902 -1.008194 5.000000 0.061350 -0.249431
3813 47138.0780636453 2.340116 0.207464 3.074688 -1.370244 -2.833774 3.874469 2.661689 4.756197 0.633503 -0.289832
3814 190819.9458131024 -0.094470 3.676816 -5.000000 -4.358487 0.396126 5.000000 1.193074 2.259235 1.166594 0.506689
3815 535814.1191537533 -0.072258 3.843057 4.595198 -0.091921 -0.304182 -3.838434 -0.763298 -5.000000 -5.000000 0.986149
3816 164112.3004873999 -1.449469 2.592174 -0.017526 1.717709 1.585985 5.000000 -4.778180 0.079909 -0.175565 -3.522787
3817 236929.7796647469 -0.435046 1.258211 -2.529609 -5.000000 3.656821 3.474786 5.000000 1.137071 -5.000000 -1.423338
3818 65268.5603898045 0.167665 -0.371496 -3.611917 -5.000000 2.322322 -4.537366 0.175858 0.044714 4.906684 0.251759
3819 135772.7972068500 -0.584045 -5.000000 -0.449750 -0.706317 -2.811508 5.000000 0.327244 -0.822694 -2.220866 -3.697889
3820 49458.4735419679 0.116784 1.164692 -2.103430 -3.068508 4.187836 -2.038634 0.113080 0.814979 5.000000 -1.597002
3821 209585.1110586647 -1.705338 -5.000000 0.567712 -0.322386 -0.478842 3.933051 1.247723 -1.930901 -5.000000 -5.000000
3822 534192.2669261512 1.311556 4.498843 -0.382855 -1.141893 1.268149 5.000000 5.000000 1.350644 5.000000 -5.000000
3823 394428.9915625138 -3.370601 -0.082597 -5.000000 2.474420 -2.858836 5.000000 2.448758 -0.091671 -5.000000 -1.231329
3824 286757.0012767745 0.255596 5.000000 5.000000 -4.467675 0.420710 -3.798029 -2.052146 5.000000 1.650004 -2.231892
3825 50318.5441838983 0.143068 1.737797 -1.325843 -2.153138 -0.928609 -2.220196 -2.394097 0.307533 -5.000000 0.200421
3826 214756.0446468448 4.206326 5.000000 1.893951 -3.496316 0.092224 -5.000000 -2.754435 -0.649184 -2.124675 2.216760
3827 153347.2124421968 0.149358 -4.576563 -4.791727 -5.000000 -3.264171 -0.016954 4.323110 0.816254 0.031691 -0.152082
3828 164689.7417877649 -2.723271 -3.531098 5.000000 -3.423846 -0.256186 2.202995 -2.022607 -2.149745 -3.748692 -1.226110
3829 451886.8662636979 0.168683 4.320266 -2.686082 5.000000 5.000000 0.429169 0.147799 0.287583 -5.000000 -0.253529
3830 29195.8850800701 0.315686 5.000000 -0.004482 -0.222471 2.478256 -1.388869 2.298561 -2.773656 -0.012434 -2.312305
3831 158759.7441202025 -5.000000 -0.989422 -5.000000 2.914974 0.132778 -0.504447 2.100439 -0.824155 -5.000000 -2.485694
3832 104485.0265952602 -0.784026 -5.000000 5.000000 -5.000000 -1.690504 0.389365 0.171208 -0.372674 -2.333792 0.938048
3833 32767.0945612801 -0.816274 -0.492160 -2.101359 -3.129972 -0.775244 -1.097977 3.621787 -5.000000 1.146409 -0.245457
3834 37885.5469207692 -4.103764 0.895067 -0.151530 2.245921 -1.536722 -0.356811 0.680688 -3.079651 2.983857 0.780103
3835 183606.0963325042 -3.300247 0.010516 -5.000000 0.023410 -0.444265 -0.084661 3.536283 4.301636 2.112951 5.000000
3836 24400.9959983048 0.040246 1.788167 -0.213914 4.344836 -2.397319 2.012150 -1.173660 -0.157296 -0.789517 -0.557795
3837 748821.0340501167 -2.016383 5.000000 -2.745780 -5.000000 0.003517 5.000000 -0.694071 5.000000 0.732448 5.000000
3838 11995.5581765500 -0.029582 -1.479503 5.000000 -0.391147 -2.212190 0.919537 -0.932340 2.181755 1.306650 0.649403
3839 24576.7539716245 0.180377 5.000000 0.855610 1.708643 -0.856857 -1.919253 1.607882 0.807100 0.237636 0.957297
3840 164545.5701424121 -1.188589 2.290490 -2.326726 5.000000 -0.218905 0.286660 4.814777 -0.266637 5.000000 -3.736033
3841 110943.2742079888 -3.284452 -2.285410 1.045957 5.000000 -1.784975 3.256720 -5.000000 0.070339 -0.664012 0.892469
3842 77323.0832691288 -0.064295 -5.000000 0.544293 2.072387 0.804562 5.000000 3.406978 -0.522761 0.077663 4.700455
3843 327352.6325728525 1.546304 -3.363647 -5.000000 5.000000 -0.257897 1.638372 4.352545 -2.585581 5.000000 0.419138
3844 218048.0003584985 0.168826 -1.598310 0.186709 1.267879 -5.000000 -5.000000 1.009096 5.000000 5.000000 -1.635743
3845 236909.1854439866 -2.414722 -5.000000 -5.000000 -5.000000 1.199514 -5.000000 -2.797995 -0.677884 0.206992 0.138048
3846 70998.5744163906 1.353980 1.167571 0.049636 -2.237956 -2.443747 -1.797942 1.330705 5.000000 5.000000 2.397238
3847 52990.2351577680 1.348934 -0.405270 3.390834 -5.000000 -2.551195 5.000000 -1.427022 -0.619151 0.632729 2.457205
3848 40732.6526721374 -0.225466 -5.000000 5.000000 0.311097 -3.447071 -0.087332 -0.925583 -1.510533 1.067491 -0.132188
3849 49784.9500465744 -5.000000 2.227275 -5.000000 -0.347839 -2.131276 -3.306387 0.967673 -5.000000 -0.786302 0.044410
3850 104477.0684466265 1.726030 -0.599154 -0.470002 5.000000 0.204311 3.876264 0.902747 -0.095345 -2.728006 -1.599195
3851 95468.4222494332 0.637284 -5.000000 3.495900 -5.000000 0.410623 -2.006277 3.272342 -0.436758 2.381719 -0.292962
3852 58.4520024546 0.000001 0.000000 0.000032 -0.000102 0.000000 0.000023 0.000005 0.000049 -0.001968 -0.000002
3853 83460.1472337234 0.137645 5.000000 -4.262967 2.000665 -3.337681 -5.000000 -0.227939 0.985517 -0.561481 -5.000000
3854 221992.8616781001 0.002017 -5.000000 1.800300 0.518270 -0.381506 -5.000000 -2.164650 -1.398048 5.000000 -0.278082
3855 258029.0608625344 -1.549832 -1.817917 -2.412578 -5.000000 -5.000000 -2.451157 -1.616081 -0.884088 -3.711517 -5.000000
3856 12735.9232119972 -1.165318 5.000000 -2.330507 -0.496182 -0.724591 -1.149137 -0.186825 -2.494466 1.723564 1.294463
3857 286145.1591860849 -0.099601 -5.000000 -0.534725 0.546186 3.299260 -3.739711 -5.000000 4.187534 0.801612 5.000000
3858 718161.8713069266 5.000000 5.000000 4.731553 5.000000 -0.567902 -5.000000 1.697949 -5.000000 -5.000000 -5.000000
