evaluations raw_y x0 x1
116 6.9773353338 -0.351276 -1.106063
117 2974.2957993082 -2.493174 5.000000
118 6571.8343172997 0.884524 -5.000000
119 1182.1007109631 -3.022977 -2.364472
120 766.1582422853 -0.008196 -2.820015
121 142.0809673722 -2.053137 -2.458405
122 12432.1346184902 2.134959 -0.938123
123 7364.8179704221 2.495410 4.260154
124 8929.3351270682 2.699990 5.000000
125 18024.2112573027 1.984362 -4.235460
126 382.7787980291 -1.825305 -3.507022
127 823.2491910274 -2.288533 1.979180
128 1745.0194118623 -2.952912 5.000000
129 4462.0216703333 -5.000000 5.000000
130 4363.2859527420 1.107126 -2.462444
131 49015.0605810634 3.288145 -2.604586
132 4431.7499790308 -1.711774 5.000000
133 4562.6773645473 -1.114508 5.000000
134 162.9669567749 0.608028 0.684147
135 2669.3808192453 -2.611002 5.000000
136 129677.3474848465 5.000000 2.268701
137 48538.1707643316 3.974434 4.315209
138 976.0470234372 -3.043797 -1.978327
139 3415.8244448549 0.295798 -5.000000
140 184482.1072762503 5.000000 -4.672576
141 0.7800504353 -1.017329 -1.647323
142 171180.7225240206 5.000000 -3.095062
143 3026.2358383034 -3.710818 -1.626292
144 11083.9356575387 -5.000000 1.145829
145 1234.3024582786 -0.770253 -5.000000
146 5330.2761566244 -5.000000 4.377570
147 13683.4154375463 -5.000000 -0.024794
148 176794.9294046665 5.000000 -3.768114
149 165508.3372595240 5.000000 -2.403727
150 145955.7955103407 5.000000 0.075054
151 176346.5221401876 5.000000 -3.714753
152 57.0613317116 -0.467999 -0.301656
153 2433.2812425365 0.862464 -1.922856
154 22.0691215633 -0.261552 -1.127864
155 3510.1364005185 -4.033903 -0.406207
156 45.3271844519 -1.218850 -1.121143
157 0.1448039278 -0.701137 -1.413441
158 188.9705850962 0.430454 2.672869
159 1103.2192247311 -2.401084 2.659951
160 507.1264595968 -1.750587 -3.872077
161 556.1206520942 -0.933352 0.714257
162 4462.0216703333 -5.000000 5.000000
163 0.8129559981 -0.454003 -0.943262
164 958.6121108097 0.093782 -2.867990
165 25214.0961133247 2.850654 -0.193879
166 5212.5024905972 -5.000000 4.458846
167 3657.5959242684 -2.200131 5.000000
168 5515.0472000049 2.440628 5.000000
169 936.5377034010 -1.518966 -4.823500
170 2153.6715748004 0.107449 -4.373575
171 86700.8130023733 4.689510 5.000000
172 1805.0655220111 1.992539 5.000000
173 150.1414794498 -1.858864 -0.306183
174 4.7205994674 -2.081526 -1.108468
175 3176.6694699759 -0.251336 5.000000
176 1312.5899160986 0.395624 -2.443389
177 7705.7596089525 -3.691280 -5.000000
178 110754.2810967973 5.000000 5.000000
179 20073.7276029448 -5.000000 -2.496985
180 4579.7266586775 -1.145875 5.000000
181 151.2545649717 -2.762312 -0.956778
182 2050.6753094571 -2.563366 4.241643
183 110754.2810967973 5.000000 5.000000
184 13390.1870806504 -4.494199 -3.356747
185 5524.0875002737 0.726745 -5.000000
186 1435.1134465243 0.405322 5.000000
187 2106.6544389096 -2.819870 5.000000
188 15904.4729347695 -5.000000 -0.939150
189 25444.7879158320 -5.000000 -4.281090
190 3068.8196797323 -0.816875 4.002392
191 20379.2646153755 3.259834 5.000000
192 93094.0946660077 3.895239 -5.000000
193 27789.0143903333 -5.000000 -5.000000
194 13.3998578540 -1.565644 -2.090349
195 145407.0245683706 4.579570 -5.000000
196 3697.4829465262 -3.026393 -5.000000
197 266.5969028262 0.501695 -0.074350
198 3586.8275827305 0.339621 -5.000000
199 639.4291972526 -1.379060 -4.325171
200 130753.6126091041 5.000000 2.119557
201 27789.0143903333 -5.000000 -5.000000
202 438.6504140627 -1.964851 -3.486738
203 125.6209120399 -0.621151 -2.418113
204 185.6948115367 0.006498 -1.375451
205 197.6692288364 -1.609147 -3.123535
206 261.9134587582 -1.999130 0.255682
207 89.0787949895 -2.423845 -1.526126
208 2551.1159577100 0.267114 -4.298813
209 895.0032574834 -0.180228 -3.469267
210 7.0502036660 -1.739597 -1.858775
211 77.9554647149 -2.080739 -2.103696
212 183.3947438473 -0.615269 0.064633
213 19037.1559792764 -5.000000 -2.126120
214 757.7846406713 -2.927528 3.489692
215 14603.0839804463 -5.000000 -0.411801
216 10635.6726571493 1.613676 -3.443343
217 4462.0216703333 -5.000000 5.000000
218 14660.0735775051 -4.661972 -2.803087
219 1212.6658122963 -0.064829 -3.681058
220 5658.3577818396 2.398520 4.588081
221 1076.4506898987 -3.007856 4.282178
222 1374.2505125591 0.428573 5.000000
223 7497.8162508485 1.816525 -0.552934
224 1052.1224765071 -2.259355 -4.176318
225 296.2840793524 0.078411 -1.536492
226 47786.4785247330 2.988960 -5.000000
227 102369.3072265934 4.751049 3.194284
228 1102.5538635777 -0.982991 -5.000000
229 2438.6407673424 0.034272 5.000000
230 336.7120149682 -0.138955 -2.215854
231 11198.8376796466 -5.000000 1.091347
232 392.9231700262 -0.308845 -2.739244
233 15508.5139686423 -4.704098 -2.866146
234 89.2724110126 -0.492933 -0.154613
235 61.1283526916 -1.003592 -0.915121
236 2323.1499739427 0.076974 5.000000
237 819.8332949585 -3.318907 5.000000
238 1144.3723228658 -2.464994 -3.890268
239 937.0674832265 -4.466535 5.000000
240 1430.5769345573 0.960523 -0.331850
241 5358.0904284030 -5.000000 4.358507
242 4692.5815889060 1.326180 -1.590758
243 280.0694991310 -0.918492 -3.303662
244 75.9255777722 -1.168084 -0.907270
245 4574.0508911731 -3.306756 -4.652427
246 4462.0216703333 -5.000000 5.000000
247 10643.0745324171 1.361280 -4.869921
248 15274.9375504298 -5.000000 -0.686862
249 135230.7857591400 4.463502 -5.000000
250 3847.2181951012 1.894147 2.399390
251 175.3314558662 -1.800533 -0.264219
252 407.2141991647 -1.158233 -3.787547
253 839.7373690894 -1.042681 -4.615050
254 714.8639683073 0.230475 -2.037149
255 6050.2678493268 -4.380095 -0.269377
256 22.3314890052 -3.065276 1.593497
257 261.1978487815 -0.033744 -1.735053
258 16.2690347131 -1.224146 -2.182994
259 1.7255108214 -0.565985 -1.087131
260 27.8819056723 -2.444788 -1.043447
261 90.7785463485 -0.658654 -2.301702
262 0.7416621889 -0.686502 -1.464559
263 210.7187708119 -0.901605 -3.067455
264 1295.4278216992 0.510558 -2.009359
265 1331.2090232147 -0.928806 2.008521
266 25209.3597682864 -5.000000 -4.207092
267 1154.0116859051 -2.277040 2.486242
268 16335.8031559870 -5.000000 -1.109131
269 6995.7560137839 2.152393 1.969865
270 10516.9059561548 1.498456 -4.051008
271 484.6395115500 1.160335 2.207359
272 1853.7378179268 0.182689 -3.816155
273 260.2438977077 -0.185145 -2.102076
274 21922.0780441470 -5.000000 -3.135245
275 45.7479821865 0.638726 2.746637
276 1193.5053321508 -0.825268 -5.000000
277 3232.4362169280 -0.353818 4.838555
278 26.7392424817 -1.033761 -2.225183
279 1449.5498834821 1.047758 0.050788
280 667.3874437072 -0.040717 -2.720424
281 3.6331146028 -1.826349 -1.673379
282 3512.0003193241 0.908325 -2.713134
283 23321.5165183767 2.398324 -3.165069
284 918.3868643209 0.611557 5.000000
285 1412.7409685952 -3.395802 -1.282066
286 11813.8251638772 -5.000000 0.804389
287 9979.7275893342 -4.280647 -3.080270
288 4462.0216703333 -5.000000 5.000000
289 4462.0216703333 -5.000000 5.000000
290 945.8622097945 -0.816912 1.537978
291 11138.4000285223 -5.000000 1.119969
292 30746.6421282451 3.068588 0.020430
293 1025.7849183946 -1.376212 -5.000000
294 299.0077892878 1.588219 5.000000
295 18540.2013807818 -5.000000 -1.944736
296 11132.5526059512 1.558381 -4.004189
297 146480.3856099806 5.000000 0.006453
298 4462.0216703333 -5.000000 5.000000
299 74793.9716234381 3.583328 -5.000000
300 8107.9649424455 -5.000000 2.671188
301 7982.0271137105 -3.724085 -5.000000
302 6.1914921695 -1.169150 -2.009206
303 4.9273834621 -1.130368 -1.967976
304 351.3341460112 -1.322205 -3.672696
305 146.1585798944 -0.275440 -1.896586
306 82.1223152517 -0.650805 -2.244527
307 2358.6871905938 0.894800 -1.703681
308 2151.8139692356 -3.282607 -2.620031
309 6.6996744061 -1.489797 -1.544227
310 36.9465925863 -1.569669 -1.148772
311 8.6789554831 -0.776473 -1.202736
312 1255.9664762655 -2.831138 -3.084514
313 32.6710070379 -0.857750 -2.146563
314 391.1501955777 -0.705357 -3.387468
315 372.7562752986 -2.372991 -2.634278
316 8.8466361859 -0.949095 -1.946385
317 253.3018382570 -2.274907 0.670340
318 688.7819015550 -1.842829 -4.158726
319 5228.4987208915 0.677168 -5.000000
320 1948.4678137796 1.704392 3.000725
321 12.5566634384 -2.925774 0.984864
322 14730.5253217160 2.797460 3.106975
323 5801.9994997431 2.465839 5.000000
324 79.0748489852 -3.492700 2.042555
325 19103.8810678703 -5.000000 -2.150293
326 1155.2750785031 0.643772 -1.300392
327 17379.3717726206 -5.000000 -1.511316
328 1028.5953129548 0.113338 -2.922907
329 349.0166769183 0.500132 -0.315770
330 1419.1714179583 -1.204590 1.981054
331 19.5257484423 -1.488639 -1.349588
332 0.0805419791 -0.381346 -0.927840
333 12.2002764378 -1.993986 -1.668057
334 45.6725176973 -1.722475 -2.308760
335 3597.9986432547 -0.434678 5.000000
336 21.6993611100 -2.567880 -0.678720
337 4538.6505134484 -4.500020 1.520186
338 151.1190432886 -3.701001 5.000000
339 13211.5662144609 -5.000000 0.178827
340 6138.8602429089 -5.000000 3.842335
341 22.1667123273 -1.558755 -2.203460
342 396.3390380813 -0.657109 -3.337968
343 15517.1311422223 2.021689 -3.017712
344 46023.8359945309 3.716686 2.224749
345 16810.8803777446 -5.000000 -1.293771
346 14389.0824853781 -5.000000 -0.322862
347 110754.2810967973 5.000000 5.000000
348 4462.0216703333 -5.000000 5.000000
349 201.3257396254 0.047598 -1.319960
350 27789.0143903333 -5.000000 -5.000000
351 4462.0216703333 -5.000000 5.000000
352 38.9167182798 -0.456449 -1.660566
353 35.0300366445 -1.541480 -2.335872
354 13.2332942513 -0.301038 -1.104765
355 4257.2708295165 0.614101 -4.543229
356 59.2785362150 -0.129503 -1.128029
357 311.9528439179 0.046994 -1.669051
358 3515.9193340179 -3.800836 -1.618288
359 9126.2354036292 -4.644712 -0.361049
360 12368.8374643919 -4.764617 -1.121213
361 12441.9859436950 -5.000000 0.518909
362 335.8684169675 -3.272049 0.159314
363 584.7712568365 -2.204116 1.372966
364 2475.1595067766 0.773376 -2.348158
365 5620.2473799420 1.303067 -2.359848
366 1634.4349474505 0.531517 -2.375414
367 1913.0839074866 0.819534 -1.550291
368 14855.9417991088 -4.977154 -0.683278
369 43.9154629594 -2.929302 1.364455
370 668.1845887631 -0.205908 2.048828
371 331.5740912411 -1.077077 -3.556113
372 25332.2196696303 2.826842 -0.429641
373 1597.7330855433 -3.756164 0.099901
374 34.7567538730 -0.956734 -1.075010
375 4462.0216703333 -5.000000 5.000000
376 112.6756733269 -0.565281 -0.154058
377 1971.4000736288 -3.250219 -2.546499
378 11535.6515807106 -4.909898 0.279723
379 2397.2501930252 -0.027880 -5.000000
380 5868.4853679556 1.818067 0.455515
381 4462.0216703333 -5.000000 5.000000
382 1556.9133480965 0.770375 -1.331144
383 27789.0143903333 -5.000000 -5.000000
384 3022.3847117535 1.113251 -1.324320
385 1737.5640316115 -2.892385 -3.522359
386 1036.9835558434 -2.120053 -4.393011
387 906.6532418881 -0.416454 2.045719
388 22502.6135751764 3.338167 5.000000
389 301.3946682635 0.019402 -1.714215
390 32011.6121929216 2.502225 -5.000000
391 555.7708608124 -4.351186 5.000000
392 10780.2481503381 2.497873 2.477263
393 27789.0143903333 -5.000000 -5.000000
394 263.9298554375 -2.280842 -2.510884
395 1.1309954859 -0.200900 -0.630332
396 99.9056838741 -0.642722 -2.326864
397 27789.0143903333 -5.000000 -5.000000
398 157121.8645357005 5.000000 -1.359520
399 902.2037328746 0.345534 -1.994486
400 56028.2145746750 3.193630 -5.000000
401 1234.1604638516 -2.156245 2.389005
402 2.2301271324 -0.465811 -1.201863
403 917.7442409911 -0.268005 -3.701314
404 489.5785222966 -1.379296 0.411527
405 104.8361517712 -2.453609 -1.541495
406 192.5066175467 0.070610 -1.224498
407 182.6175952863 0.104167 -1.093104
408 1.4085661612 -0.380217 -1.016351
409 1251.4564426735 0.544608 -1.821104
410 11.1319351426 -1.912185 -1.756537
411 128.9064942303 -1.142700 -0.633232
412 17367.4157822314 -5.000000 -1.506778
413 207.6031859474 -1.856126 -0.092077
414 735.1618038842 -2.255734 -3.649671
415 123.9860622829 -0.869912 -2.700950
416 17859.3241968520 -5.000000 -1.692222
417 9339.7130369187 1.299693 -4.545400
418 1.1583073887 -0.646445 -1.435817
419 118.5860571046 0.096941 -0.851259
420 4458.8374620086 -3.194014 -5.000000
421 30.1104641608 -1.361934 -2.338969
422 91.6354077924 -1.022512 -0.751322
423 333.2482346785 -3.563713 1.389145
424 1651.7066903372 0.496539 -2.525840
425 359.9383052099 0.351000 -0.869202
426 73.3574568723 1.433298 5.000000
427 195.8995113844 -0.841591 -0.163162
428 10.7631548060 -0.382493 -0.574062
429 699.1123542373 -1.706247 -4.300382
430 27.6583262765 0.566667 1.280420
431 27789.0143903333 -5.000000 -5.000000
432 3236.7269564532 1.576204 0.962483
433 79.0109890512 -4.088595 5.000000
434 1.2691542615 -0.334483 -0.921407
435 2777.9549003825 1.114261 -1.092305
436 3210.9720043733 0.569110 -3.857932
437 7506.2033511270 -5.000000 3.012254
438 12116.5243208916 1.755805 -3.280637
439 2555.0892388594 0.662550 -2.882168
440 3714.8428213774 -0.605953 4.819002
441 4605.1242803622 2.354748 5.000000
442 139.5617111553 -0.089539 -1.441884
443 4619.9877608324 -1.399823 5.000000
444 27095.0782317783 -5.000000 -4.790462
445 24437.2685028580 -5.000000 -3.961952
446 799.5979730967 0.578605 -0.982192
447 8712.8107591540 -5.000000 2.340939
448 24558.2503310451 -5.000000 -4.000618
449 1247.0649805156 -0.754296 -5.000000
450 1268.1866782307 0.186999 4.062891
451 27789.0143903333 -5.000000 -5.000000
452 2.6506487943 -1.074047 -1.590338
453 18.5923763911 -0.417747 -1.398800
454 3.0143060714 -0.789480 -1.675633
455 34.9798443495 -0.410621 -1.546022
456 17.7473104490 -0.477752 -0.652631
457 18.3556501143 -0.685172 -1.811388
458 70.0330535268 -0.862834 -0.747032
459 256.4666088027 0.235245 -0.949587
460 1.1717240179 0.087782 0.110973
461 7713.4572546699 1.032147 -5.000000
462 765.0423608429 1.059656 1.149878
463 27.4539077159 -2.325703 -0.326277
464 1484.3943201789 -3.806025 0.489654
465 585.3722917795 -2.870168 -1.836812
466 3563.5535703766 0.830630 -3.098507
467 1264.6975247497 0.080731 -3.365165
468 2.6917691228 -0.268156 -0.836160
469 948.6091381838 0.426331 -1.793214
470 12174.9520135970 1.949500 -2.073603
471 1.0064544790 -0.476663 -0.972538
472 2611.3692520035 0.614525 -3.126772
473 1107.3661788771 -1.685497 -5.000000
474 1.7861735669 -1.088824 -1.852602
475 26.9583400630 -1.217193 -1.276550
476 7372.9765638161 -3.962494 -3.453054
477 2392.7824041075 1.809665 3.173343
478 129.1694977282 -2.699697 -1.038134
479 4122.9611863087 -1.948670 5.000000
480 4462.0216703333 -5.000000 5.000000
481 92.1342632544 -0.396204 -1.887748
482 3079.3294999888 1.095345 -1.463127
483 24978.9482630368 -5.000000 -4.134334
484 18237.4917361647 3.175071 5.000000
485 11921.7285078624 1.886016 -2.370800
486 1363.6468451745 0.092545 -3.468174
487 67.8338211205 0.369400 0.268366
488 301.7366794746 -2.959493 2.569340
489 15588.9997639549 -5.000000 -0.813361
490 1824.5076928592 -1.446496 2.482400
491 1503.7048349459 -0.252567 3.238911
492 10808.8713267019 1.702132 -2.998123
493 10519.9547095847 2.798631 4.997637
494 21872.2977425441 3.315451 5.000000
495 8566.3808831038 1.733682 -1.664346
496 87.3841746927 -3.292859 1.162841
497 4462.0216703333 -5.000000 5.000000
498 716.2515292643 0.974405 0.838942
499 1082.1651206076 -1.627367 -5.000000
500 737.1906103384 -1.507011 0.942696
501 8678.6734992982 -3.802536 -5.000000
502 20.9816490788 -0.358139 -0.397271
503 75.0342116870 -1.488380 -0.917655
504 229.6276726683 -1.035996 -0.200504
505 72.0141810277 -0.320448 -1.629205
506 136.9006449271 -0.990066 -0.516851
507 429.6768068543 -0.897489 0.458675
508 119.3406653598 -0.295507 0.362843
509 374.3830796177 -0.631873 -3.247444
510 691.2317363195 0.771986 -0.006946
511 499.9667128866 -0.911211 0.610127
512 443.9461211335 0.419587 -0.843511
513 145.0644550845 -0.298751 0.468135
514 7036.1149818668 -3.676383 -4.679784
515 2171.4415929974 -3.503794 -1.727284
516 2412.5787435859 0.901272 -1.730004
517 62.1438612678 -2.358707 -1.505775
518 5520.7842174712 1.101374 -3.315321
519 37.6780333412 -2.230912 -0.406771
520 818.4515706145 -0.437860 1.856824
521 895.5731154695 0.333021 -2.025244
522 2221.4537862477 1.433273 1.128064
523 952.0816230404 0.381919 -1.953037
524 736.8617719511 -0.552456 -3.909922
525 94.0368230878 -0.778949 -0.527993
526 1320.9706381461 -3.606856 -0.239379
527 4073.7118310104 -0.683658 5.000000
528 171.7430454814 0.422553 -0.035798
529 138.1247696689 0.564149 2.960926
530 113205.7811971384 4.187011 -5.000000
531 27789.0143903333 -5.000000 -5.000000
532 22691.9608069576 -5.000000 -3.393116
533 9.8167200493 -1.342066 -1.504328
534 52.0145275856 -0.231767 0.127578
535 15191.1639873388 -4.553088 -3.734581
536 4462.0216703333 -5.000000 5.000000
537 58.8668442172 0.004220 -0.785771
538 14578.3824832042 -4.552943 -3.484221
539 17379.8078087284 3.139264 5.000000
540 790.5484784956 -2.084412 -4.038962
541 54.0855387499 -0.473553 -1.801760
542 3197.0471873513 -0.853171 4.080940
543 17338.3494521701 1.826416 -5.000000
544 4424.6216268095 -1.718757 5.000000
545 540.1055512828 0.544528 4.037473
546 35.7959877530 -2.041163 -1.869423
547 3554.3818576875 -1.039557 4.245148
548 3.8486990743 -1.533222 -1.914941
549 4462.0216703333 -5.000000 5.000000
550 1683.7154076645 -0.379649 -5.000000
551 10601.1476727377 -5.000000 1.377902
552 0.2640714474 -0.378533 -0.843405
553 9.1422187011 -0.892251 -1.311751
554 96.9097468774 -1.426932 -0.813416
555 2505.2554559209 0.667199 -2.814056
556 180.7933169923 0.264853 -0.598804
557 28.3288155453 -0.488354 -0.559607
558 147.8664642932 -0.255149 0.571575
559 107.2159084713 -0.051731 -1.200570
560 35.2298457639 -0.168164 -1.043067
561 186.3452797243 -0.572477 -2.591119
562 12.2451879312 -0.091553 -0.614876
563 28.5339604708 -0.832365 -1.020952
564 328.4663972920 -1.349242 0.008847
565 743.6546973770 0.328961 -1.773062
566 1281.1502758129 0.064125 -3.434841
567 9126.1214461930 -4.617544 -0.540447
568 5466.8079917279 -3.936986 -2.392737
569 80.7702850543 -2.206369 -1.912958
570 399.8250975174 -0.423080 -2.976948
571 607.6439847556 -1.049828 0.741827
572 214.9435862267 -2.804035 -1.075070
573 172.6774050781 -2.471656 -1.795498
574 584.8947028657 1.374235 3.102689
575 457.5244325619 0.030181 -2.087952
576 500.1716880498 -1.669543 -3.918558
577 125.4129930213 -1.310582 -0.685016
578 50.3938163242 -2.375550 -1.388874
579 863.8226138809 -0.387525 2.027470
580 17895.6561851769 1.859490 -5.000000
581 5.5201161791 -1.423090 -1.584441
582 606.8632445254 -0.310718 1.702618
583 563.0765353699 -0.735761 0.925411
584 153.1601875563 -0.259749 -1.891836
585 552.3783922342 0.085139 2.553223
586 2613.2887525265 0.052473 -5.000000
587 4462.0216703333 -5.000000 5.000000
588 16024.4088929376 2.659077 1.461298
589 19811.4753601438 -4.954192 -2.738313
590 4462.0216703333 -5.000000 5.000000
591 14978.6243475188 1.675739 -5.000000
592 4462.0216703333 -5.000000 5.000000
593 20737.7954826815 -4.985661 -2.834623
594 649.0876116469 -0.297137 1.814764
595 5208.7641995028 2.412789 5.000000
596 4619.4796234104 -1.402502 5.000000
597 15319.3184043443 2.119408 -2.273142
598 41.3893684938 -1.953050 -2.036108
599 14676.3558927340 -5.000000 -0.442103
600 2693.4577245818 -2.739592 -5.000000
601 83879.8674677767 3.744846 -5.000000
602 72.5894681561 -0.376870 -0.039417
603 0.1085928894 -0.612128 -1.267671
604 3.3886862235 -0.577052 -1.050739
605 1.9502608976 -1.409385 -1.706109
606 2.7947283399 -0.603833 -1.107883
607 0.0733717337 -0.536048 -1.187340
608 239.5683135470 -0.100108 -1.834517
609 628.2742154520 -0.086967 -2.760797
610 1.1555027233 0.127418 0.422064
611 167.1445666651 0.399437 -0.098753
612 54.9930677712 -1.355860 -1.065910
613 16.7345899768 -0.477431 -0.664288
614 539.0649757799 0.393848 -1.147927
615 850.3738087695 0.497505 -1.373974
616 323.0259022140 -2.750242 -1.566546
617 16186.8275198847 -5.000000 -1.050678
618 2877.4661587089 -3.685517 -1.609068
619 999.3059849156 -2.776713 -2.861458
620 1033.8978873093 -1.450916 -5.000000
621 8300.2250490817 -4.181371 -2.776518
622 1288.2861236525 -2.633957 -3.684132
623 132.1282738694 -0.203752 0.618188
624 685.7388043489 -1.569958 -4.359435
625 15831.1868623568 -5.000000 -0.910041
626 3102.5469941731 -4.091347 0.263383
627 15.7544259749 -1.552663 -2.129325
628 599.4628264702 -0.052379 -2.615385
629 1739.1981462127 -3.415087 -1.614862
630 19069.1032247461 -4.888212 -2.945963
631 4489.9985073822 -3.349637 -4.418431
632 3388.0589350129 2.221316 5.000000
633 84.6200501071 0.267154 -0.166131
634 4.1035745459 -0.872110 -1.785988
635 3567.2027309398 1.257625 -1.072585
636 545.9451502380 0.689249 -0.055529
637 4364.6200338161 -0.889341 5.000000
638 6666.2192022125 -5.000000 3.512168
639 613.9640002051 -0.190133 1.977454
640 282.4103540458 0.970572 1.818929
641 631.3971320536 -1.527171 -4.272271
642 1605.5738914595 0.059727 -3.874761
643 14167.5446869705 -5.000000 -0.230091
644 466.9175138500 -1.861880 -3.674137
645 1875.8341373759 -0.854362 2.756576
646 170.5264591892 1.514353 5.000000
647 1641.1691049398 -0.407493 -5.000000
648 668.0078640109 0.752307 -0.044814
649 42737.4356804794 2.849303 -5.000000
650 442.3981610821 0.175704 -1.634765
651 5436.4674456393 0.712315 -5.000000
652 24.4029072842 -0.741005 -0.961093
653 56.3712367480 -0.676298 -2.122900
654 280.0245016099 -0.302564 0.929249
655 85.5192435351 -0.223175 0.350095
656 242.2376833487 -2.775366 -1.250729
657 415.3345444732 0.040541 -1.958609
658 118.8336445743 0.083542 -0.890524
659 270.0362922516 0.454483 -0.255880
660 11.4647692125 -0.954622 -1.992437
661 2938.4018689965 0.925389 -2.130760
662 2.6184010952 -1.283655 -1.929566
663 2050.2585888563 0.585611 -2.656186
664 2088.4839060215 -3.914674 0.320521
665 27.7702225878 0.067043 0.677879
666 2070.2630199589 0.163231 -4.119216
667 1982.6971964523 0.783232 -1.784070
668 287.6247040502 -1.291339 -0.106232
669 13869.3327803042 -5.000000 -0.104056
