evaluations raw_y x0 x1 x2 x3 x4
1316 9425.7063119001 -3.133380 0.562013 -2.822284 0.460638 -0.542301
1317 37328.1160594690 -2.917769 -0.439266 -0.924247 5.000000 -0.382392
1318 4289.3807435326 -0.081511 -2.464079 0.967566 -1.565217 -0.041720
1319 25313.2218519188 0.060088 2.562405 -3.219440 3.237540 0.433589
1320 352.8221636349 -0.681544 0.742791 -0.595707 0.868525 0.154504
1321 1160.3457338525 -0.900331 0.751522 -1.937268 1.610499 0.122280
1322 8207.0165566636 -0.183655 1.164355 0.040909 -5.000000 -1.104298
1323 29180.9064025015 -0.704632 -5.000000 0.503089 0.382140 0.492654
1324 67188.7622316225 0.490783 -3.678170 3.541503 -5.000000 -3.135787
1325 10307.1695932322 -0.860401 -1.447766 0.041066 -0.055648 -4.828595
1326 42618.0786130165 0.533855 2.533777 -1.092356 3.079005 2.133328
1327 53334.7223614616 -1.373973 0.452148 -4.988813 0.713917 -2.918407
1328 4980.6839193830 -0.736318 -2.140909 0.544270 5.000000 -0.093448
1329 48909.6062266146 -1.395979 5.000000 4.138080 -5.000000 1.480410
1330 29236.6065582450 -4.078954 -2.330916 0.307014 -3.306733 0.966917
1331 10028.6080102522 0.005203 5.000000 4.279677 -2.175317 -3.009814
1332 2380.2239472948 0.199470 1.608376 2.258656 -2.294996 -0.473684
1333 6050.6088149637 -0.423406 0.705673 -0.827925 -2.618724 -5.000000
1334 261.6138219348 -0.601595 -1.220705 -0.141103 1.672905 -0.425145
1335 157169.1716469090 -5.000000 -0.511027 1.344600 -5.000000 3.517198
1336 612.5569242032 -0.721567 -1.461910 -1.475288 -0.266183 -0.731670
1337 118017.8300837585 -1.042372 1.489347 1.203765 5.000000 -5.000000
1338 106334.2478051238 -0.540089 5.000000 -3.868226 -5.000000 2.308560
1339 38257.4304350034 -0.057069 -5.000000 -0.107282 0.341405 -1.107332
1340 18051.2409365033 -5.000000 1.815861 0.867621 -5.000000 -1.689395
1341 22690.4939493416 -4.998822 5.000000 0.295414 -5.000000 -5.000000
1342 5695.4781288859 -1.159835 3.462869 -0.638418 -3.508756 -5.000000
1343 71139.1658113707 0.117950 -5.000000 -5.000000 1.956081 -0.978631
1344 58719.8659515105 -1.463615 5.000000 -1.557510 2.064905 -5.000000
1345 76984.9873805809 -5.000000 -3.443351 -1.297918 5.000000 0.248532
1346 201655.6535295263 -1.825203 -1.969624 -5.000000 -2.694924 5.000000
1347 120404.5386249502 0.769799 -5.000000 -0.423466 -5.000000 0.614487
1348 89908.0709025667 5.000000 -1.000302 -5.000000 0.308812 -0.029800
1349 15816.8708575106 -0.163476 -1.007435 -5.000000 4.091988 1.238146
1350 29318.5686741123 -2.765806 3.881288 5.000000 -2.539250 -5.000000
1351 165709.2223994388 3.882661 -1.801217 -0.438321 -3.974825 1.474188
1352 101.1217598830 -0.063575 0.018576 0.153656 0.760508 -0.201693
1353 27.4469087616 -0.532881 -0.062540 0.025817 0.983171 -0.239785
1354 65.4841677998 -0.439970 -0.350269 -0.011775 -0.129035 0.003422
1355 77.1839006796 -0.126335 0.942834 0.277680 -0.466191 -0.221946
1356 495.0640946407 0.966054 0.488851 -0.226734 0.300278 -0.091410
1357 674.4045904731 -1.437493 1.010290 -0.082680 0.789380 0.772411
1358 410.0810920208 -0.762166 -1.598649 -0.087250 -0.072917 0.436804
1359 29153.9338529799 0.502101 3.946211 -0.135303 -1.055886 1.151860
1360 2347.3857629365 1.730983 -0.926737 1.571355 0.046920 -0.475287
1361 191.4875941023 -0.301806 -0.127473 -0.048765 0.994101 -0.842263
1362 13792.0488007718 0.418359 -3.588688 -2.991575 -1.094904 0.485485
1363 7925.7065762779 0.562346 -3.143052 -0.377600 -1.553781 0.224362
1364 2704.6676744247 -0.745818 -2.656282 0.037532 1.265365 -0.034961
1365 1373.8011908926 -0.143509 -0.442943 0.087933 -0.528037 -2.675445
1366 2244.0671052438 -1.944619 1.382640 -1.802488 -0.341837 0.517239
1367 2592.0464623264 0.512641 -0.072554 -2.918620 1.999480 0.310710
1368 248.7228886248 0.712906 0.186497 -1.257621 0.245570 -0.117922
1369 759.6126464823 0.464922 0.004481 -0.344732 -1.428758 -0.043940
1370 6133.4246719928 0.021800 -2.197290 0.632871 5.000000 -0.006411
1371 28124.6149548814 -1.458574 -1.902238 -4.645763 -1.087023 -0.063655
1372 37789.2321065252 -0.477755 5.000000 -2.664182 -5.000000 0.745225
1373 20371.9746549337 -0.050638 5.000000 -1.767122 0.256850 -5.000000
1374 20560.4151970020 -0.242323 -2.693663 -0.005186 -5.000000 -3.159671
1375 34992.2186859781 -0.127351 -5.000000 -3.175477 -0.081554 -0.344371
1376 42844.8538071483 -0.276867 -3.929942 3.320364 3.073257 0.626547
1377 14112.4010629097 -1.238437 3.502676 0.064261 0.242498 -5.000000
1378 54127.1265227643 0.737917 5.000000 0.153570 -5.000000 1.763012
1379 693.5190988643 -1.231395 -0.533928 0.733591 -3.983746 -2.860542
1380 26466.4998582667 -2.031312 -2.872307 -1.444990 4.732898 -2.204035
1381 226592.4609052766 4.158507 5.000000 5.000000 -1.135004 -4.339761
1382 2539.1496873756 0.945258 -2.881378 0.010422 0.648216 -0.280318
1383 46179.6284404146 -0.203847 -1.647558 4.321091 1.296920 -3.684384
1384 1211.9172538551 -0.546979 0.579407 -0.499778 -1.969654 0.754795
1385 10706.4816194379 -2.905255 -3.200592 -0.470532 0.690179 2.915889
1386 1267.2203175036 -2.567350 0.186911 0.202975 -5.000000 -5.000000
1387 17477.7971901636 0.245846 0.255660 5.000000 -5.000000 -5.000000
1388 13877.4566295743 -0.306946 5.000000 1.545285 -1.000486 -5.000000
1389 26351.1237727466 0.225250 -5.000000 0.661826 0.500759 0.259214
1390 59246.0802146037 -5.000000 5.000000 0.521768 0.600613 0.390489
1391 4015.1537619870 -1.020396 5.000000 -0.003959 -5.000000 -5.000000
1392 40207.1740986529 -0.989825 -2.717305 0.258400 -5.000000 -5.000000
1393 105805.8565287638 -0.164313 -5.000000 -5.000000 -2.776084 -1.010244
1394 3689.0075564621 -0.285495 1.329209 1.089400 -5.000000 -5.000000
1395 647670.2777955935 -5.000000 -0.502279 -4.409944 -4.583322 5.000000
1396 13832.3701211089 0.203095 -2.018712 -5.000000 5.000000 3.959692
1397 8658.9929342267 -2.503647 1.894811 -0.028821 -5.000000 -0.736251
1398 29334.3498399794 -2.250779 2.848407 -5.000000 -0.265147 -0.857892
1399 130177.8610628458 -0.227892 -1.535910 -5.000000 -4.464923 2.893317
1400 64194.9366471190 2.436633 5.000000 -1.958893 -0.138344 -5.000000
1401 63268.2427970481 -1.973974 2.965320 0.921764 5.000000 2.702832
1402 36.3097525884 -0.572724 -0.099656 0.017209 0.627846 -0.154828
1403 422.5781731112 -1.838586 0.105146 0.072898 0.484438 -0.171083
1404 78.3569186352 -0.299231 0.003661 -0.013221 1.112573 -0.158247
1405 2889.8026628989 -0.494784 1.142971 0.151998 3.126898 -0.689067
1406 175.9444006622 -0.034851 -0.355463 -1.189903 -0.689856 -0.089508
1407 483.6328796011 0.068634 0.607389 -0.046534 0.964404 0.296727
1408 6360.1526696371 -0.220959 -1.607421 -0.095243 4.044787 -1.408463
1409 8590.5735747061 0.883730 0.863871 -0.073168 3.705280 -0.114545
1410 1155.5606291993 0.379910 0.094047 0.457547 -0.674682 1.417663
1411 57.7663849787 -0.315023 -0.167822 -0.016979 0.945830 -0.206588
1412 6389.5775213630 -1.395157 0.149430 -3.696502 0.195392 -0.124700
1413 2150.7675752939 -1.574614 0.785899 -0.518748 -2.390060 0.595106
1414 12343.5079395707 -0.105052 -3.533670 0.099759 4.013557 -1.066294
1415 41241.9869562233 -0.371773 0.293133 0.048596 5.000000 -3.156451
1416 3287.5506353748 -0.409788 3.237705 -0.226226 0.676911 -1.766018
1417 504.7891709195 -0.903976 1.027945 0.565107 0.136252 0.795365
1418 3619.1338364277 -1.649104 -0.236458 0.202384 3.543157 0.076160
1419 4787.4143158539 -1.947071 1.543911 -0.092166 2.239839 -0.139664
1420 7047.2419734270 -0.004582 0.534446 0.777171 4.505831 -0.303456
1421 9127.3734328009 -0.723019 -3.249883 -1.889993 1.606271 -1.314486
1422 1027.9562360390 -1.054991 -0.726465 -0.580259 -3.489216 -2.673786
1423 21830.1043711195 -0.695758 5.000000 -3.197500 -5.000000 -0.483933
1424 9527.7008951591 -0.700374 -1.826652 -0.549305 -4.318852 -0.676478
1425 36190.3763399702 0.435161 -1.256024 0.065807 -5.000000 0.425418
1426 46366.0936378004 -0.668277 -5.000000 -0.538872 -1.889737 -0.803669
1427 8966.0131875783 1.816463 5.000000 0.543007 -5.000000 -5.000000
1428 2624.6243841281 -0.392426 0.524606 -0.107293 3.190212 -0.950056
1429 1296.5744585581 -1.655131 -1.635424 0.151498 -0.140070 1.374975
1430 30064.5203272407 -0.405469 5.000000 0.668196 -5.000000 1.525112
1431 28580.9568589604 0.695146 -0.116868 -0.042777 0.606326 -5.000000
1432 72738.9363216288 -4.353510 -1.717296 -1.272097 4.290755 -1.451844
1433 109316.5844043823 -1.065835 -2.045355 5.000000 0.019832 0.759302
1434 1069.8912013362 0.884647 5.000000 0.287558 -5.000000 -3.142662
1435 51473.0350617961 -0.909240 -1.872233 5.000000 -0.672405 -3.057046
1436 10371.1005965990 -1.559482 -0.984264 -1.160359 -5.000000 -5.000000
1437 23428.1005578852 -0.471923 -0.260279 4.780975 -5.000000 -3.477310
1438 18302.4712167736 -0.377419 -1.895088 -1.611997 -5.000000 -4.177170
1439 35924.7614132361 1.456422 -5.000000 1.709181 0.429657 2.843503
1440 5221.1330048725 -1.545340 -1.119572 -0.092386 -5.000000 -1.550188
1441 8529.2568655526 -3.248750 5.000000 -0.203893 -5.000000 -5.000000
1442 20507.2684409750 -0.853522 0.844500 2.052269 -5.000000 1.167902
1443 8163.5694949956 -2.792416 5.000000 -0.684334 -3.294346 -5.000000
1444 5386.5101983258 -0.231991 0.296718 2.536283 -0.740808 -0.476541
1445 31732.3016395468 -5.000000 1.472097 0.100441 -4.907694 -0.885758
1446 6353.7845421831 -1.416090 -3.471720 -1.237860 5.000000 5.000000
1447 18896.5633428035 -0.785800 -0.350565 -5.000000 5.000000 2.285596
1448 37995.6860464015 -3.181765 2.243442 -5.000000 0.936944 -0.574018
1449 7638.5734308555 -0.029135 -4.166318 -4.048675 5.000000 3.676382
1450 278034.1833484475 -5.000000 1.201403 5.000000 3.622731 2.016136
1451 67669.8633669311 -2.749578 -5.000000 0.870520 -1.376835 -0.633418
1452 428.7633790067 -1.076885 -0.072621 0.026648 2.335998 -0.049767
1453 491.0925048542 -0.291719 -0.054013 0.043710 2.481281 -0.226824
1454 53.0860743608 -0.363410 -0.090950 -0.033278 0.138117 -0.271119
1455 1250.1141597235 0.367129 1.169002 0.112478 -1.501444 0.867937
1456 48.8360901741 -0.342297 0.099473 0.016733 0.703351 -0.117325
1457 715.6943248983 1.069222 0.405862 -0.490787 0.184474 -0.568966
1458 182.3698834754 -0.829757 0.901338 -0.071272 1.295972 -0.855092
1459 16915.0045201834 -0.629965 -3.073209 0.025287 3.932259 -2.387898
1460 1601.3390101152 -2.137644 1.479979 0.363620 0.633262 1.070467
1461 2119.6198631291 -2.101414 -0.677770 1.057158 -0.344436 -0.363386
1462 4361.0875270661 2.680845 0.570211 1.038142 0.092118 0.162083
1463 12579.4585488556 -3.147239 0.957865 -3.109806 1.041964 -0.047743
1464 99.1559509920 -0.603439 0.680780 0.006506 0.617624 -0.957469
1465 3002.5271069128 -0.439595 -0.604956 0.047265 -5.000000 -4.829447
1466 3129.6305755922 0.003997 2.731663 0.857227 0.912837 -1.829807
1467 370.5401586806 -1.244650 -0.464199 -1.803316 0.746097 -0.294484
1468 1608.9078542108 -2.042377 -0.038113 -1.065145 1.126142 -0.917696
1469 5039.3258224281 -0.053316 0.935311 -0.212916 3.830002 -0.268342
1470 5075.3890226475 -0.006819 -0.929658 -3.084533 4.356701 -0.074922
1471 1140.4692703614 -0.824258 0.279058 1.178120 -1.304202 -0.933605
1472 15447.6024759927 -0.052094 0.408879 0.261876 0.672598 -4.650929
1473 9358.6229120298 2.015932 5.000000 -0.262385 -5.000000 -2.003791
1474 1320.4072118406 -0.477671 1.094903 -0.545166 0.738692 -2.319905
1475 5281.8851737181 -0.326782 0.553048 0.594335 -3.959162 -0.419068
1476 43007.4392110455 0.812710 -5.000000 1.091521 -0.457524 -1.430685
1477 37144.5701523552 2.102694 5.000000 4.486627 -5.000000 -0.021236
1478 114860.8683057865 -0.073988 5.000000 0.276111 5.000000 -0.025840
1479 3579.4669998006 0.293763 1.604629 -0.123138 2.048919 -1.123170
1480 37972.0996429590 -0.839589 4.698039 0.144017 2.396945 -0.742024
1481 13831.7703341730 1.192589 3.060517 0.088449 1.315482 -1.798843
1482 3858.7663308933 -0.466119 0.350726 0.481708 -5.000000 -2.571305
1483 9170.8311424106 -3.322932 -1.497112 -0.479328 2.418046 -0.137816
1484 10176.9806448925 -2.584914 0.425978 -1.811392 -5.000000 -2.460267
1485 13288.5553280423 0.014325 -0.752622 -1.766192 -1.815975 -4.679127
1486 39322.1331127738 -2.204253 1.024410 -1.122273 -5.000000 1.621265
1487 7306.6763919305 -0.219784 2.408539 2.600672 -5.000000 -5.000000
1488 11099.1138484217 -0.660321 -3.390182 -4.883830 5.000000 3.045689
1489 71509.5748730450 -0.890275 -5.000000 2.182984 -0.941789 -1.571698
1490 14441.8240526296 -4.760494 1.733544 0.703489 -3.973925 -1.096092
1491 5668.9446420627 -3.263370 5.000000 -0.161861 -5.000000 -1.641608
1492 4624.5881213443 0.176346 -0.515002 3.094319 -5.000000 -5.000000
1493 76131.6092099541 -4.197863 -3.870898 0.229477 3.252050 -2.625114
1494 56469.3109034941 0.169623 0.398882 5.000000 -3.899655 -0.526047
1495 78110.1408621694 -2.662573 -5.000000 -1.035985 -1.134360 5.000000
1496 127280.4164420250 -0.118298 -5.000000 3.558771 5.000000 5.000000
1497 325704.6248926586 -4.638614 5.000000 -0.133109 5.000000 -1.923200
1498 13708.6306556625 -0.879591 0.488195 3.439570 -1.043718 -1.445411
1499 3631.0809666792 -0.284531 -0.055409 -2.830138 -1.559188 0.154433
1500 46701.6454026880 -1.311445 -4.804656 0.198610 -1.111423 -1.088421
1501 9272.6264335122 -3.331246 -0.088248 -1.499203 -3.292764 -1.309985
1502 40.6245811999 -0.551765 -0.081703 0.059910 0.636784 -0.130758
1503 178.6974606140 -1.386343 0.112735 0.076456 0.459114 -0.474269
1504 154.1715695788 0.166519 0.228646 -0.000574 0.662645 0.023421
1505 42.2713344000 -0.116351 0.046690 -0.113602 0.072519 -0.164914
1506 78.9826980505 -0.041112 0.515019 0.158322 0.243796 -0.045112
1507 188.2056237701 -0.913416 0.826257 0.468676 -0.566283 0.021838
1508 1412.6092720922 0.106295 1.689812 0.014630 0.196029 0.146202
1509 1124.3627037309 -0.261503 0.944689 -0.109759 0.626777 0.936024
1510 1292.5633003344 -0.939170 -0.598413 -0.043112 1.967274 -2.000369
1511 69642.3828655233 0.295155 3.958709 0.564729 3.636045 1.329743
1512 102.8318384595 0.014386 0.120534 -0.833838 -0.671749 -0.129936
1513 472.7981909463 -0.213103 0.582064 -1.919005 -0.975617 -0.437271
1514 9331.7507985669 0.685373 -2.878449 0.776964 -1.960348 0.007786
1515 18469.9127257266 -0.742928 -0.238040 0.022033 3.319166 -3.600517
1516 1730.5935343077 0.039980 0.366818 1.031603 -3.593752 -2.886381
1517 1494.9836159395 -1.610362 -0.430343 -0.233518 2.684468 0.293641
1518 383.1148193438 -0.561420 -0.101767 -0.667653 -1.014846 -1.476770
1519 3179.6586315306 -0.073227 -0.175411 -0.949031 4.043232 -0.226032
1520 12521.5355812487 1.294320 0.128554 -2.429191 5.000000 0.090749
1521 515.0879315009 -0.725195 -0.295134 0.852021 -0.842143 -1.577587
1522 2705.1881706175 -1.009601 -0.590176 -0.562913 -5.000000 -3.866982
1523 51308.4776273921 0.994128 -2.088019 -2.577614 -5.000000 -0.183066
1524 10137.6607049999 -0.549391 -1.572265 0.624749 -4.247770 -5.000000
1525 8365.9064508544 -1.333609 -2.881066 0.220754 2.426037 -1.733261
1526 1278.8298097255 -0.002190 -0.362548 0.671201 -2.021795 -0.397252
1527 196204.8211312631 -1.430434 5.000000 0.038921 5.000000 -5.000000
1528 108767.8053333737 -1.000596 5.000000 -0.233268 5.000000 -2.583938
1529 26919.2103825009 -0.336776 1.958766 -0.037705 4.931882 1.708300
1530 40291.9854808245 -0.902649 4.614392 0.006807 2.192829 -4.513876
1531 115117.0158156697 1.242633 5.000000 -1.838169 0.671480 1.230634
1532 8038.7296293115 1.541141 -0.278313 0.545613 -5.000000 -5.000000
1533 2880.2568410868 0.927416 -2.225306 -1.329106 -1.038862 -0.220051
1534 126520.8429975498 4.003959 5.000000 0.865857 -0.864958 -4.577670
1535 21059.4556375145 0.775740 -0.157267 -1.901929 2.137732 -3.633136
1536 12441.1208790520 -3.223504 -3.556531 -0.623481 1.495804 0.603915
1537 164214.7252984655 -1.641406 -0.781095 5.000000 5.000000 -5.000000
1538 114707.9242695516 -1.586033 -4.149181 1.611553 -5.000000 -4.285231
1539 28912.3584605791 -1.691931 -5.000000 -0.718692 0.141454 0.753327
1540 53977.0951694187 -5.000000 -2.080459 1.073775 -5.000000 0.249121
1541 6777.9775012086 -2.303308 3.945682 0.096935 -2.594216 -5.000000
1542 7123.3877312088 -1.542744 -0.133050 1.585588 3.905931 -0.709266
1543 79064.2355555579 -0.401394 -1.406241 1.169590 4.940334 -4.547126
1544 3249.6135209912 -1.422576 5.000000 -0.251435 -4.202247 -5.000000
1545 54903.9794667505 0.162564 0.833339 5.000000 -2.335770 -0.194703
1546 24946.2112314491 0.472102 -5.000000 1.202373 5.000000 5.000000
1547 79121.9033580411 0.150430 1.508323 -5.000000 1.084789 5.000000
1548 41728.0008810513 -5.000000 4.576130 0.025939 -5.000000 0.112512
1549 25587.1185858225 -4.651657 -0.108035 -2.960723 -1.742258 -2.891704
1550 22131.3919488956 -0.737864 -0.440602 -1.464287 5.000000 4.964265
1551 195174.1758024976 0.184554 -2.578440 5.000000 -4.809256 2.393864
1552 46.4244313006 -0.583638 -0.136071 0.049289 1.603716 -0.353268
1553 1362.9580710082 -0.026944 0.130100 -0.158441 2.946274 -0.137284
1554 663.3100745452 1.522824 0.187820 0.041647 -0.524614 -0.264576
1555 353.9311636230 -1.675667 -0.016015 0.028083 0.779554 -0.255206
1556 3091.5941626705 0.328818 0.040961 0.247554 -2.455104 0.161616
1557 1381.9714663551 1.021749 -0.320260 0.252480 0.536301 -0.849413
1558 59.1015836453 -0.193208 0.245448 -0.037914 -0.112981 0.368028
1559 329.2953450999 0.952842 -0.104177 0.572664 0.794852 0.223079
1560 505.0955956888 -1.027762 -0.409397 0.025573 -0.572208 1.545089
1561 899.3127554966 -0.586870 -0.331501 -0.024412 0.392601 -2.433955
1562 11185.9997275640 -1.892231 2.900963 0.569120 -4.891374 1.389816
1563 40.6229392201 -0.667121 0.374543 -0.064539 0.432593 -0.152153
1564 4167.1697842657 -2.480685 -2.234235 0.535855 -1.205900 0.307873
1565 1270.8397770428 -0.336486 0.646309 0.112496 -2.202581 -2.293585
1566 172.6817872090 -0.345174 -0.663368 0.051438 0.010537 -1.120903
1567 2383.4188344555 -0.716755 1.434442 -0.587040 1.120800 0.711614
1568 1277.1604265901 -0.981844 0.120088 1.073473 2.781741 -0.711718
1569 3188.9396243220 -1.716112 1.634352 -0.409470 1.793971 -0.272444
1570 10058.5918406625 -0.015185 0.287018 2.438976 -0.564112 -3.863241
1571 366.4817485724 -0.074610 -0.210462 -1.914166 -0.286368 -0.110942
1572 5384.8962073973 -0.066017 -0.683980 1.121566 -5.000000 -2.505279
1573 15008.8567735824 0.311396 4.647665 0.012101 -0.809536 -1.286794
1574 1627.3967304300 -1.138636 1.232228 0.024546 -2.994905 0.097403
1575 10577.3755000690 0.472059 -2.312496 -0.146944 4.660543 -0.890143
1576 828.0169689166 -0.145851 -0.370028 1.238893 0.856467 -0.481827
1577 4263.6648796411 1.653626 5.000000 2.497282 -5.000000 -2.037535
1578 297796.0552686118 3.000780 -2.851444 0.848084 -5.000000 2.988888
1579 6169.6378135906 -0.486845 1.125274 -1.250996 -3.462582 0.704930
1580 8730.6834367719 -0.718310 -1.108818 0.034986 -0.574136 -5.000000
1581 13956.3830604747 0.071022 -2.291465 0.674513 -4.713327 -2.103834
1582 6067.5214191692 -5.000000 0.651911 0.471902 -5.000000 -5.000000
1583 35204.5216184564 -2.700538 0.177860 0.511069 5.000000 -0.689164
1584 123697.0615242839 5.000000 0.025815 2.059874 4.137284 0.336568
1585 53353.2123516750 0.193434 5.000000 4.697161 0.910001 -0.548342
1586 28235.7423325117 -2.230963 -2.538584 -0.052734 -5.000000 0.582962
1587 12762.3774003268 -1.693931 2.909176 -1.865478 -5.000000 -5.000000
1588 162572.6755418214 -0.083035 -4.963700 1.648686 -3.370830 -5.000000
1589 39364.6643464485 -0.495408 -5.000000 0.075505 3.359373 -1.362525
1590 66865.3590483340 -5.000000 -3.175785 0.443488 4.239527 -0.267137
1591 4489.1239780458 -1.424592 5.000000 0.234167 -5.000000 -5.000000
1592 27048.0566692947 -3.691206 -4.608276 -0.075923 2.240474 3.714901
1593 20049.7304585086 -0.231132 -0.170559 -2.309110 -5.000000 -0.472942
1594 10744.5163435867 -0.284144 -1.389401 2.321551 4.170490 0.123286
1595 725.3932948238 -0.094085 0.194689 1.226698 1.236990 0.126826
1596 12240.1726476373 1.055268 -2.824883 -3.715141 3.197813 0.115596
1597 95028.6103525609 -0.360904 -1.180011 -5.000000 5.000000 -3.603485
1598 1933.6738721986 1.144235 -1.809402 -0.047507 -1.556421 -1.229474
1599 50585.3352445254 1.680851 0.044371 -1.791327 -5.000000 0.427980
1600 23377.6041787302 -0.996073 -1.558275 -4.920719 5.000000 5.000000
1601 202844.5099220360 -0.857644 5.000000 5.000000 4.181752 -5.000000
1602 115.6870584972 -1.227773 -0.135204 0.017167 0.667815 -0.163889
1603 562.9278263243 -0.819344 1.358549 0.071195 0.975055 -0.013862
1604 466.7961869876 0.379892 -0.151637 -0.413209 1.395745 0.208412
1605 665.9282812549 -0.322606 0.159407 -0.035888 2.624677 0.080290
1606 352.3260224047 -1.747554 0.311822 0.017771 -0.075970 -0.540311
1607 76.8627125284 0.661512 -0.426888 0.223509 0.449359 0.680360
1608 654.0385824976 -0.178885 -0.274673 -0.071129 0.905907 1.676391
1609 348.9419680654 1.123160 -0.241400 0.360633 -0.574992 -0.094132
1610 1586.9033615202 0.769976 0.034683 0.837798 1.677686 -0.138195
1611 371.5605016075 -0.080849 -0.393243 -0.034822 1.850246 -0.328511
1612 2542.6911561275 -0.275921 -0.041281 -0.009365 -4.431113 -2.656467
1613 13444.5881155187 -2.720973 -0.324922 0.674332 -4.131240 0.942093
1614 4801.2425275046 -0.905732 -0.878358 0.064749 2.647158 -2.600319
1615 6540.6004107840 -0.988379 -1.704011 -1.638846 -2.719505 0.421228
1616 6794.1633397036 -0.102358 0.619138 0.053680 -5.000000 -1.877576
1617 80.1669546157 -0.608818 0.236388 -0.352015 0.476255 0.279980
1618 4044.4297201424 -0.149250 -0.400312 0.759792 -3.053456 -0.137777
1619 424.4696650884 -0.685065 -0.099348 -1.078689 -0.983681 0.480063
1620 435.5906199872 -0.009510 0.166016 0.189753 1.731593 -0.266390
1621 14263.3627374104 -1.195132 -0.416857 2.394269 2.820864 1.114315
1622 81222.8436187998 -3.639385 -0.181301 -0.264593 3.886770 -3.469875
1623 7798.4912281682 1.027203 0.225763 -0.205864 3.193766 -0.729136
1624 60649.4104414934 -0.381935 3.604965 -2.730794 5.000000 -1.992739
1625 5458.3135303727 0.844282 0.240441 2.789521 0.038039 -0.493497
1626 13566.2736196195 -0.250631 5.000000 -0.729102 -0.366427 -2.151265
1627 601.6830551877 -0.288284 0.426988 0.117314 -0.961276 -1.573873
1628 7774.5016483061 0.996565 5.000000 1.603247 -5.000000 -5.000000
1629 151005.0458186096 0.039852 3.174471 0.791803 5.000000 -5.000000
1630 6339.0171529846 -1.044534 1.561769 0.573063 -5.000000 -0.600659
1631 4359.2949810306 -0.297060 2.389889 0.084438 -1.234099 -3.920932
1632 178326.4294678008 0.917477 5.000000 -0.849639 4.222802 1.445598
1633 13504.2433498044 0.222709 -0.035023 -0.035869 -5.000000 -0.998548
1634 31468.2366932037 -4.521445 -1.242580 -1.132149 1.443283 -2.216080
1635 152272.7333439710 3.199698 0.467977 5.000000 -5.000000 0.710490
1636 6116.2884343672 -1.213480 -1.298091 1.693134 -5.000000 -3.985621
1637 5605.4086107769 -2.504317 5.000000 0.031065 -4.851159 -0.679844
1638 32507.9073059918 2.861992 -4.307529 -0.040679 2.025886 -1.463209
1639 102149.8937649099 -1.579209 0.654527 5.000000 3.278745 -5.000000
1640 159170.9976256853 0.089483 5.000000 0.370803 4.603062 -5.000000
1641 16683.0365480424 -1.731782 1.011694 2.067834 -2.305236 2.891975
1642 33322.4104008931 -2.442354 -3.412881 0.923573 -5.000000 -0.751467
1643 136530.4293529378 -1.842659 5.000000 -0.815474 -5.000000 4.197667
1644 21863.0517617339 -4.263554 5.000000 0.185294 -3.546860 -5.000000
1645 18362.0520698617 -0.568531 0.031691 -5.000000 2.593447 0.472033
1646 82726.6580343871 0.002285 -0.746745 -0.025382 4.596454 -5.000000
1647 11185.9682816670 -0.485154 -5.000000 -3.734076 4.617832 5.000000
1648 33768.2613775575 -0.285739 2.164193 0.770148 5.000000 -1.915950
1649 42348.0825069346 -0.285742 -0.238064 -4.445369 4.837434 -2.242472
1650 41073.9379263335 -1.528511 0.052805 -5.000000 5.000000 -0.487548
1651 67898.6009724494 -5.000000 5.000000 0.337079 -0.038198 2.424989
1652 73.6916147761 -0.981453 0.010289 0.056109 0.598259 -0.051133
1653 59.5374080548 -0.658000 0.310348 -0.222383 0.453487 0.126424
1654 143.7262220154 0.322773 0.143335 0.030644 -0.791794 -0.175284
1655 97.3056049403 -0.199614 0.240939 0.067327 -0.597974 0.057993
1656 20.3864595520 0.016895 -0.218298 -0.013468 0.026889 -0.030467
1657 477.8118215046 -0.222485 -0.211896 0.249450 1.828536 -0.746166
1658 350.5713093274 -0.435344 -0.179780 0.001450 -1.362379 -0.924765
1659 251.8344609204 -0.588065 0.189218 -0.619722 -0.923718 -0.747787
1660 287.4585706092 -0.396372 0.612614 -0.644996 1.013698 -0.078922
1661 602.6244344194 -0.001378 0.588251 -2.175636 0.365266 0.194163
1662 157.5985231209 -0.572037 -0.161452 -0.097667 -0.654235 -0.460371
1663 20764.8856392704 -0.310316 0.178098 -0.032774 -5.000000 0.634108
1664 1019.5684484928 -0.443489 -0.869139 0.385369 0.707980 1.911008
1665 414.2809625840 -0.591028 -0.625559 0.110580 -0.886416 0.649504
1666 1419.3623838247 -1.498357 -0.862621 -2.515805 1.092972 0.168517
1667 2614.4017979122 -0.459153 0.652291 0.040810 -5.000000 -4.232919
1668 45522.0995826389 1.621971 -0.366124 -5.000000 -2.029107 0.256476
1669 13439.1616872998 -1.067853 0.134312 -2.821008 -4.333839 -1.465318
1670 3595.5926616679 0.030228 -0.199141 0.442072 3.955546 -0.326215
1671 447.9395777516 -0.893169 -0.240402 0.477695 1.198222 0.555883
1672 13641.1643525610 1.099638 1.442498 0.162753 3.760069 0.427788
1673 28104.1655572158 -1.624419 -0.477268 1.799339 3.254915 -4.178038
1674 14389.3219524560 0.864496 0.224127 3.536306 0.122402 -0.004068
1675 15003.1710023572 0.167158 -2.543041 -3.368339 -1.977956 0.349547
1676 657.6348575172 0.011922 -0.379092 1.003064 0.241254 -1.074240
