evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2381 88.8236922620 5.000000 1.680798 5.000000 -3.452055 -2.474913 -1.782713 5.000000 -4.496336 -2.472792 4.215276
2382 268.2714322207 1.584773 5.000000 4.587867 -5.000000 -0.005721 -5.000000 -0.420085 -0.562707 -1.094156 -2.360875
2383 81.3828169931 -2.811042 -2.654334 -2.793651 -3.417325 2.310331 -0.947901 4.222714 0.460560 -2.224012 4.825455
2384 101.5545422972 2.603731 3.742140 -5.000000 1.952148 -0.871683 -5.000000 -1.744091 3.543790 -2.967977 1.125435
2385 98.3174185772 -3.536779 -0.792939 5.000000 4.180373 0.393862 -3.419089 2.945134 0.537152 -4.381980 5.000000
2386 63.6783000989 2.228096 1.037981 -1.562855 2.203072 5.000000 2.555901 5.000000 -1.589061 0.364456 5.000000
2387 63.2501335286 1.294596 5.000000 -4.999175 -3.677614 1.545868 -5.000000 -2.607657 0.133860 0.260726 5.000000
2388 73.5086142906 -5.000000 5.000000 4.215076 -5.000000 1.031428 -5.000000 -1.320859 -0.246421 0.035947 5.000000
2389 85.2829817091 2.376906 -5.000000 3.328757 2.073149 -0.024532 -5.000000 -5.000000 -0.671138 -5.000000 0.109210
2390 89.4092117955 3.181287 -3.532603 -5.000000 -1.553927 0.871800 2.581483 -0.145923 -2.136314 3.533889 3.481393
2391 41.8961788913 3.545288 3.645178 -1.141926 -4.026322 -0.519757 -5.000000 2.656421 -1.646335 5.000000 5.000000
2392 42.6854992054 2.627630 5.000000 3.297879 -5.000000 2.744141 -2.980315 -0.086711 -0.000280 -0.012694 5.000000
2393 83.2061586446 5.000000 5.000000 2.377383 -5.000000 -4.286099 -5.000000 0.124466 3.040910 2.756610 4.174210
2394 156.4084249007 0.537937 5.000000 -3.397246 -2.313252 0.449680 5.000000 -5.000000 -5.000000 0.000456 5.000000
2395 82.4632247806 -2.273663 5.000000 -0.488006 0.021339 2.190595 -3.421111 5.000000 -0.110531 3.458789 4.649886
2396 84.9388229993 5.000000 3.740478 -3.425203 -1.818719 0.436120 -5.000000 5.000000 -0.729354 1.449037 3.409914
2397 69.2331863193 1.848786 -5.000000 5.000000 3.029257 0.950644 5.000000 -0.967327 5.000000 -0.514585 -5.000000
2398 65.0215887832 -0.176170 1.349460 -0.346150 -3.775361 2.289320 1.738134 -1.298333 3.889405 5.000000 0.066101
2399 53.7244084485 -0.720562 -4.795229 -1.714980 0.998624 -2.400402 5.000000 5.000000 -1.527134 1.448404 5.000000
2400 119.0901218322 2.007509 -5.000000 -1.743492 4.092243 0.882801 -5.000000 -2.133188 -5.000000 -2.511326 4.341818
2401 144.6785180961 -5.000000 2.175330 -5.000000 -0.648436 -0.244550 -5.000000 5.000000 -1.768486 2.203468 -5.000000
2402 58.1070784626 1.728569 3.212547 -5.000000 0.268036 -0.042921 -3.020364 -0.053098 0.012842 0.003178 -1.308967
2403 40.7201325470 5.000000 3.056538 -2.467224 -2.205059 0.105515 -5.000000 1.059290 3.796079 -0.971453 1.549882
2404 68.2103663670 -5.000000 -5.000000 -1.140043 -0.015252 3.985238 -4.695881 1.052716 0.003898 0.026973 5.000000
2405 55.0791526225 5.000000 -3.565319 -5.000000 -5.000000 1.895950 -0.599617 1.841437 -0.795244 0.279091 5.000000
2406 61.1919954673 -4.160180 5.000000 -5.000000 -0.912679 0.014464 -4.211018 0.837092 2.307939 1.554218 1.825007
2407 67.2077822586 -0.151603 -3.833127 -0.219926 -0.275830 -0.162404 -1.203599 0.093853 2.943393 -0.062848 5.000000
2408 53.6488864116 0.648757 1.809340 3.368501 0.060430 -1.058213 -5.000000 -2.007515 0.090788 0.088793 0.072638
2409 56.2766264605 4.117318 -0.262561 5.000000 -5.000000 -0.124670 -5.000000 -0.335520 -4.857773 -0.051977 5.000000
2410 52.0951424164 4.138127 5.000000 -2.328778 0.613830 0.952238 -1.801227 5.000000 1.628756 1.073398 5.000000
2411 28.6694979388 0.737464 0.510137 0.036301 0.103543 0.335408 -2.667115 -0.487862 3.261006 0.002332 4.226124
2412 35.4583189232 3.295391 4.025634 2.259893 -0.025534 1.221488 2.762332 -2.808367 -0.019897 -0.060239 5.000000
2413 106.5460424509 -2.016474 4.013143 -5.000000 -3.652576 0.241108 -5.000000 0.133155 0.076409 0.079711 0.184613
2414 16.3893012975 0.824103 1.679169 -1.988353 0.048540 -0.135190 -5.000000 0.387787 -0.160204 -0.145646 4.176383
2415 97.5783630038 3.814736 5.000000 5.000000 -0.173799 1.978137 -5.000000 1.726284 5.000000 0.578409 5.000000
2416 59.2658650341 5.000000 5.000000 -0.551095 0.510968 -4.323869 -1.162063 -0.264101 -0.123099 5.000000 2.640093
2417 51.4702516290 0.115249 -2.047358 -1.249005 -0.400532 -0.616866 5.000000 1.134946 5.000000 -1.146241 4.281398
2418 51.2322423352 5.000000 0.968523 -1.176261 3.588735 -2.496986 -5.000000 -0.083790 -0.645929 0.404939 4.728352
2419 23.5598702919 1.641827 5.000000 5.000000 -5.000000 0.001148 0.520348 0.595761 2.913276 0.764406 4.839770
2420 57.8002699311 0.758333 3.831841 2.962087 4.267238 0.020706 -5.000000 0.503666 -1.972268 0.037155 2.776309
2421 93.3344668055 -4.716539 -5.000000 3.182605 0.385549 -1.182488 -5.000000 5.000000 -0.807974 -1.622982 5.000000
2422 32.4232956528 -0.053608 5.000000 -0.507636 1.597099 -0.629967 -5.000000 0.207818 -0.101232 -1.572503 2.751882
2423 73.4997897208 1.847826 -5.000000 4.640292 -0.323550 2.632209 2.936607 0.042389 0.021699 -1.434140 5.000000
2424 100.5502503328 4.835176 5.000000 -5.000000 0.906286 -1.254657 1.892666 -4.154767 -0.066460 -5.000000 4.236075
2425 48.7971002826 2.325464 -2.961418 2.007936 0.212649 3.853270 3.181260 1.776341 -0.437561 -1.114912 0.243219
2426 66.3674988771 0.530083 2.057099 -5.000000 3.971913 -3.271524 -5.000000 0.148617 0.324081 4.499880 4.832680
2427 95.6887842086 0.648988 2.755008 -5.000000 -1.028090 -0.317427 -5.000000 -5.000000 2.967196 3.463662 4.472266
2428 47.8442100533 0.207230 4.687566 -2.693677 0.935484 2.416397 -5.000000 3.958568 0.374274 0.844638 5.000000
2429 56.0705730498 -5.000000 4.589855 3.374894 0.213603 1.019822 -5.000000 3.003427 0.463019 0.056343 5.000000
2430 80.2862558596 -3.544400 5.000000 -5.000000 0.547000 5.000000 -4.577028 2.179265 3.294113 0.010209 4.945126
2431 214.5569837247 -5.000000 -5.000000 2.030467 2.722956 -4.336934 -0.536149 4.739701 -1.780925 5.000000 5.000000
2432 82.0396866850 1.422653 1.609773 5.000000 -5.000000 0.003205 -5.000000 1.468018 1.662033 4.383978 3.916207
2433 99.4339319045 -5.000000 0.492071 -3.827841 2.276750 -2.776751 -4.857602 5.000000 0.489169 0.110968 5.000000
2434 65.9580095542 5.000000 4.102263 3.731913 1.290282 -0.530558 -5.000000 -1.391664 0.098454 -2.299426 5.000000
2435 67.0598459977 -1.795843 3.475937 1.296691 -1.146921 -2.426918 -5.000000 3.154616 -4.837084 -2.797755 4.729368
2436 64.9839956581 1.577381 -5.000000 -2.866804 0.641425 -2.147348 5.000000 5.000000 -1.018921 -0.075047 4.994516
2437 150.7442703924 1.987557 4.248137 5.000000 2.147360 1.228341 5.000000 -2.938669 -5.000000 -0.122002 5.000000
2438 74.4607818329 -5.000000 -0.279347 2.263263 2.811742 -0.010832 -2.202311 5.000000 4.759300 -2.337657 5.000000
2439 117.7393807375 0.363599 -5.000000 -5.000000 1.826541 -0.037198 -5.000000 2.347618 -1.986085 -5.000000 5.000000
2440 65.4753391260 4.401727 2.785667 -4.574209 -0.987853 0.294250 -5.000000 -0.654932 -0.273838 1.767987 3.935322
2441 33.2365628113 2.925490 3.552643 -3.576132 1.193744 -0.382942 -0.116674 2.831206 -2.929208 -2.377550 5.000000
2442 70.8157983105 5.000000 3.519590 5.000000 -5.000000 3.617496 -4.683411 -0.009217 0.039624 0.795445 5.000000
2443 140.1741597655 5.000000 5.000000 5.000000 -3.280956 -5.000000 -5.000000 0.281880 -5.000000 2.924440 5.000000
2444 136.9964705840 2.086197 5.000000 -2.206939 -5.000000 -0.197958 5.000000 -5.000000 -0.847826 0.010049 -3.803277
2445 46.6639845926 3.704652 -0.665725 1.269391 1.834086 1.607252 -4.575696 -1.039250 0.609528 0.908852 0.092066
2446 70.6909204964 5.000000 2.347405 -5.000000 0.848992 -5.000000 -5.000000 -1.683828 -0.383011 -0.670980 0.826902
2447 62.3560052570 2.760965 5.000000 5.000000 -1.149723 5.000000 -1.114644 -2.071375 -0.955504 2.171725 -0.084602
2448 78.2715535144 -2.166177 5.000000 5.000000 3.072845 3.544084 -4.880145 3.065752 2.680464 -1.666094 -0.309289
2449 66.7022737898 -5.000000 -5.000000 -3.302422 -3.461321 -0.415098 2.295207 5.000000 2.341344 0.884933 5.000000
2450 51.7194808812 -0.424233 2.598955 2.328868 -5.000000 1.462426 -5.000000 -2.064541 -3.232782 1.304561 5.000000
2451 268.6634398182 5.000000 5.000000 -1.830119 -5.000000 -1.492417 -5.000000 -2.757307 5.000000 -3.403929 -0.497768
2452 46.7787387731 1.235794 4.730281 -5.000000 -0.089178 -0.035372 -3.214739 -0.027067 0.008126 0.001174 5.000000
2453 34.2519335491 -0.356204 -1.276840 2.635575 -1.884196 0.060876 -5.000000 0.535927 1.702625 0.331533 3.678428
2454 40.4658226704 5.000000 -5.000000 1.563033 0.528990 0.067068 -5.000000 0.811089 -0.222612 -0.341393 5.000000
2455 104.1808837285 -4.070998 0.746232 -2.774208 0.476642 2.070101 1.506609 0.700255 0.041855 0.003276 4.377267
2456 50.7063508013 -2.697043 -3.085979 -1.617687 -5.000000 0.678250 -4.979232 -0.502318 -0.396639 0.403290 5.000000
2457 63.0675805236 2.853042 -3.329992 -0.506593 0.041038 -0.018087 -0.857137 3.197143 -0.760854 1.053446 4.187620
2458 78.8427159631 -1.381001 -5.000000 -0.092260 0.242648 -0.986357 -4.954200 -0.047137 3.633186 0.024719 -2.769343
2459 48.6225507757 1.803858 3.143166 5.000000 -0.080865 0.115442 2.518123 -2.394976 -0.326265 0.027940 3.539463
2460 58.2919018182 3.926394 5.000000 5.000000 2.707114 0.002252 -4.710096 0.054571 -0.826467 -0.213176 4.484517
2461 94.9974832420 1.952133 5.000000 -5.000000 -3.461978 -0.010285 5.000000 1.851258 -0.317218 0.291373 0.177979
2462 40.8434344221 4.961072 4.565155 5.000000 0.496936 0.184768 -1.998482 -2.344542 2.552469 -5.000000 0.738711
2463 153.1834343105 -5.000000 5.000000 -2.316680 0.045946 1.384581 -5.000000 0.363216 0.700257 0.003825 -0.253852
2464 144.4754088070 4.016741 5.000000 -1.521820 0.240675 0.561111 5.000000 -2.209020 0.240758 -0.006082 -3.670310
2465 82.0959758878 -2.894710 5.000000 -1.134805 -3.577768 0.117279 1.979535 -0.047642 -0.261562 1.478321 3.418146
2466 42.1042025019 5.000000 5.000000 5.000000 0.013525 2.952731 2.725419 2.519728 5.000000 -5.000000 0.246238
2467 64.3100984176 1.524890 5.000000 -4.140226 0.760699 0.926541 -1.677810 0.298058 0.665066 -4.365084 1.640531
2468 123.6586900191 -2.137335 1.016617 3.430562 -0.647687 -0.944186 5.000000 -0.041571 2.000574 -0.137058 5.000000
2469 36.7051665400 1.173281 5.000000 4.783020 1.241152 1.041300 -3.153254 -0.014961 -1.467312 0.046879 3.728036
2470 91.9574475976 0.734287 4.634369 4.771058 5.000000 -0.020087 -2.879271 0.091130 -5.000000 -0.099940 1.170231
2471 107.8580949242 -5.000000 5.000000 -5.000000 -0.639713 -0.284256 -5.000000 -3.526161 0.353355 0.701591 3.713439
2472 65.0550231084 5.000000 4.940958 -1.516757 -1.337176 1.459044 -5.000000 0.241699 -0.990552 0.680750 0.896173
2473 55.5284798658 1.107645 -0.618737 0.830859 0.148805 2.214509 5.000000 0.125026 1.035733 3.085240 0.115015
2474 53.7028423921 1.971179 5.000000 -1.419005 2.100137 -1.254677 -3.860485 5.000000 0.009990 -0.436966 3.398017
2475 32.7892803366 0.098126 -1.027313 1.768078 1.560867 2.073380 -3.098838 1.557115 -0.444860 -2.163509 -0.041708
2476 66.5818804334 1.095693 1.813880 2.008634 -3.954034 0.849124 -3.986372 0.147260 2.433614 3.187313 -1.410427
2477 224.0591673365 2.955482 -5.000000 -2.851499 4.263855 -0.273334 -4.006768 0.131664 -5.000000 -2.483566 -0.092152
2478 84.3583822306 -1.188806 5.000000 -3.510829 1.455940 -3.467512 -5.000000 -0.912383 -0.118537 3.214696 5.000000
2479 54.4054911230 3.836071 4.985893 -5.000000 0.306477 -3.000045 -5.000000 0.214646 2.074425 0.041212 3.043103
2480 52.8739592211 2.693131 5.000000 -3.969854 0.006885 -4.919443 -4.960897 2.234416 1.597499 0.118318 5.000000
2481 48.4253751634 1.945298 -1.841135 -5.000000 1.514615 -0.658038 -4.643133 -2.105790 2.567717 -0.692382 3.750797
2482 92.6133954181 -5.000000 0.751124 -4.742973 -5.000000 5.000000 -5.000000 0.838473 -4.477065 -2.115333 3.051408
2483 127.0865765359 1.753134 0.691076 -5.000000 5.000000 -0.007545 -1.132603 1.536450 0.709010 0.097573 -1.423648
2484 90.3946373564 5.000000 1.600085 -5.000000 -5.000000 -4.575720 5.000000 5.000000 0.020534 -0.785616 5.000000
2485 77.4250129745 1.402430 5.000000 -2.317161 0.016542 -0.032428 -2.217833 -5.000000 5.000000 -1.440528 5.000000
2486 103.5605116708 -3.343184 3.888696 5.000000 -0.845156 0.603425 -4.715270 2.528058 5.000000 1.796912 5.000000
2487 77.5572148827 0.857154 2.279398 -3.078927 0.703876 5.000000 -5.000000 5.000000 0.174181 -0.091081 0.769280
2488 79.2033691285 2.430582 5.000000 5.000000 -5.000000 0.858710 5.000000 -3.465518 -3.842487 0.089263 5.000000
2489 111.4537034016 -5.000000 5.000000 0.366877 -1.217505 -0.355457 -4.546433 5.000000 3.292314 4.327826 5.000000
2490 206.3106719926 -5.000000 -5.000000 -1.632706 1.369839 -0.031236 5.000000 -5.000000 0.438663 -5.000000 5.000000
2491 62.9721849730 -1.646484 5.000000 -5.000000 -1.609986 -0.351744 -4.315970 1.456303 0.614986 5.000000 5.000000
2492 50.5539909273 5.000000 -1.465172 -5.000000 -1.288893 3.549941 -4.009024 -0.006005 0.001462 -0.124432 5.000000
2493 72.3858295276 3.944473 5.000000 0.542026 -5.000000 -3.606594 -5.000000 -0.897674 4.300637 1.843613 5.000000
2494 314.0225460135 -3.806898 5.000000 -1.062453 2.679372 0.047982 5.000000 -0.747333 2.865787 0.000191 5.000000
2495 84.3742110098 -1.335095 2.344314 -4.589906 1.826289 2.750606 5.000000 5.000000 0.303120 -5.000000 4.278028
2496 64.2571878849 -0.007375 -1.201052 -3.576889 -4.034082 -2.311731 4.261865 5.000000 -4.525042 2.033163 5.000000
2497 84.2055771289 3.208071 -5.000000 -4.170866 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.436831 5.000000
2498 69.9476000857 -2.529938 5.000000 1.082606 -5.000000 4.490090 -2.497022 -1.157803 3.819760 1.105002 2.202630
2499 256.0482198634 -5.000000 5.000000 -0.379825 -2.531173 -0.561514 0.619512 1.770784 4.719582 -2.690961 1.957374
2500 133.8504181346 5.000000 -1.314385 3.947838 1.485520 2.941090 -4.520275 -5.000000 -5.000000 -0.103534 5.000000
2501 183.9918071482 2.380743 1.290030 -5.000000 -5.000000 5.000000 5.000000 -2.146206 3.327260 0.835325 -3.126029
2502 42.6875270594 3.476204 3.589151 -1.613832 0.089900 -0.019053 1.530554 -0.076491 0.028957 0.009009 0.543922
2503 63.4427160613 5.000000 4.546762 -1.865027 1.339176 0.157305 -4.051999 0.990236 1.913942 3.047612 3.512761
2504 36.2620432991 4.480187 -1.381357 -1.821798 -0.246631 0.061276 -0.220507 1.163304 -0.042197 0.153185 4.784469
2505 60.2258753258 -3.707357 0.964157 -2.860340 0.564456 -0.222022 -1.342226 0.772907 -0.020291 0.027866 0.251203
2506 132.5237583506 -5.000000 -0.244455 0.894975 -4.368217 0.962161 -5.000000 -1.241516 -0.006961 0.404148 -1.451616
2507 26.3453716679 1.099731 4.991473 -0.584273 -1.274891 -0.053941 -5.000000 0.955147 0.659506 1.276577 2.449507
2508 52.7926511374 2.867815 2.677068 -5.000000 0.756798 0.912176 -4.728875 0.059026 3.645990 0.013805 5.000000
2509 68.4397309163 -2.816627 5.000000 -5.000000 0.081311 -1.692934 0.557965 3.343435 -0.911541 0.054171 5.000000
2510 55.3806253569 4.486994 -1.620808 5.000000 -5.000000 -0.130149 0.619594 0.063315 2.181572 -0.427307 5.000000
2511 81.9984519496 1.360016 4.784996 5.000000 -5.000000 -0.006365 -4.287952 -0.181476 5.000000 -0.517822 1.807171
2512 47.6051612919 5.000000 -0.718004 0.835527 -1.113614 0.675313 -2.857651 0.981664 1.006915 0.348455 5.000000
2513 48.9103119203 1.685140 2.132753 1.042053 0.105764 2.704086 -5.000000 -0.541295 -4.810165 0.003531 5.000000
2514 62.9968440219 3.576681 0.489670 -0.048469 -0.237754 1.205876 5.000000 5.000000 -0.054223 -0.242543 5.000000
2515 73.1774104418 0.505339 5.000000 -0.253105 0.684413 0.194476 -4.859681 -3.215593 0.118073 1.409251 2.805746
2516 113.2907824647 4.077076 5.000000 0.329387 -0.667132 1.829998 5.000000 -4.577835 5.000000 -4.763623 -0.643461
2517 113.5729009417 1.817097 -1.370637 -1.847880 1.599177 5.000000 -5.000000 -0.961065 1.259607 5.000000 4.837928
2518 45.8226529635 1.334338 -0.459997 5.000000 -0.534777 1.147827 -5.000000 -3.449212 5.000000 -1.246912 2.035315
2519 65.0440349863 -5.000000 1.450312 0.012235 2.494234 5.000000 -5.000000 -0.054770 -1.451885 0.530288 5.000000
2520 104.5675260523 5.000000 3.102048 5.000000 5.000000 0.047217 -5.000000 -0.034141 -4.971777 -0.096076 5.000000
2521 60.3572742212 -4.494886 -2.187620 2.665596 -0.914138 -1.161284 -3.822984 5.000000 -0.030221 -0.482020 2.854608
2522 94.5301873517 5.000000 4.246666 -0.658089 -1.445156 -0.653238 -4.186992 -0.521604 0.323199 -2.140122 -2.883946
2523 55.2049297018 1.206137 -5.000000 -5.000000 -0.103115 0.808650 -0.164288 0.127593 0.049535 2.111148 -0.743706
2524 54.4512081741 -0.313894 -1.258720 1.656443 3.579746 -0.729737 -5.000000 5.000000 -0.062291 -5.000000 0.436065
2525 44.7129777252 1.326316 0.187201 -4.537115 0.307367 0.064305 -0.381534 0.796192 -0.459582 5.000000 3.483971
2526 43.4520534520 -0.274827 5.000000 -1.591250 -4.320496 -0.348452 -2.068005 -0.025147 2.508430 1.699479 4.843237
2527 115.7672005428 1.554740 -0.939255 1.151930 5.000000 0.087377 4.523688 -3.086820 -5.000000 5.000000 5.000000
2528 50.9213020342 -0.954368 5.000000 0.435118 -0.412310 -2.787602 -5.000000 -0.272728 0.300114 -5.000000 3.052354
2529 90.2019556598 -0.026691 0.934648 -1.226868 0.191592 1.474392 -5.000000 3.879988 0.666407 0.015344 -2.378333
2530 120.8300206614 -5.000000 5.000000 -3.765701 -0.319770 5.000000 -5.000000 -0.858336 3.586928 0.095861 4.365822
2531 38.3937477675 2.930998 2.007288 -3.957624 2.449739 -0.967390 -5.000000 5.000000 -5.000000 1.991077 5.000000
2532 181.1238671118 -5.000000 0.169757 -4.913363 -5.000000 -4.019237 -3.923006 -1.428628 -3.683873 5.000000 2.237424
2533 25.6749240336 2.436430 5.000000 3.594986 -5.000000 0.001861 -4.356911 -0.553932 -0.015990 1.420109 5.000000
2534 205.1235560887 -5.000000 2.481971 -3.896477 1.878172 -0.231511 -3.368158 -4.777174 0.533891 -1.326386 4.646020
2535 39.2388133361 1.246964 -0.003332 -2.659003 2.620202 0.118699 1.207927 0.428021 1.359678 -2.211960 5.000000
2536 91.7821783215 -3.092348 5.000000 5.000000 3.880728 0.770801 -5.000000 2.447905 -4.885797 -4.231104 5.000000
2537 69.5916302432 -0.124388 -1.895513 -2.317464 2.796022 -3.029344 -1.113226 5.000000 0.377252 -0.014586 5.000000
2538 100.9380179991 2.104076 5.000000 5.000000 1.951930 -0.644439 5.000000 -0.512396 -0.522468 0.018146 5.000000
2539 133.1617160982 -5.000000 -5.000000 -1.263448 -2.204683 -0.217311 -5.000000 5.000000 -1.427947 5.000000 2.261717
2540 162.3826171156 0.475962 5.000000 5.000000 -0.410138 -0.018101 5.000000 -2.074262 -1.846246 -5.000000 5.000000
2541 84.8672146542 4.887025 5.000000 -5.000000 0.599990 -0.334857 -5.000000 0.566016 0.765207 2.772938 5.000000
2542 69.6737849859 5.000000 5.000000 -4.952164 -5.000000 4.207467 -4.631588 -0.062824 0.031698 -0.228144 5.000000
2543 120.5078843169 5.000000 -0.241864 5.000000 3.187354 -5.000000 -5.000000 -0.451451 4.502347 -0.950517 1.883663
2544 63.1617660622 -3.801106 1.392551 -3.982812 -5.000000 0.180216 -5.000000 -5.000000 0.457832 -0.000321 5.000000
2545 141.5429638029 -3.002819 -1.114396 4.891097 0.455349 -0.329173 5.000000 5.000000 0.460401 -5.000000 5.000000
2546 89.9154217424 5.000000 1.345027 -5.000000 0.537120 1.282414 2.912726 3.593980 -4.403309 -0.298225 3.434748
2547 664.3874175562 0.068270 -5.000000 -5.000000 5.000000 -2.798104 -5.000000 -4.818552 -3.731518 2.033066 -5.000000
2548 53.6876237074 -2.685579 3.359985 5.000000 -5.000000 2.780108 -5.000000 1.684453 3.392427 5.000000 3.256555
2549 58.6596485919 5.000000 3.302877 -2.309421 1.966505 0.674268 -5.000000 4.542275 3.434713 -3.352209 5.000000
2550 117.0007353449 3.308735 2.562460 -5.000000 -5.000000 2.188751 -5.000000 0.797504 -4.886175 1.884533 -0.525763
2551 99.0689419180 -5.000000 1.542116 -4.353496 -5.000000 -4.857755 5.000000 4.345626 2.057297 2.236497 1.840795
2552 25.4476953183 -0.254032 2.727458 -0.268467 0.282651 0.004959 -4.913709 -0.025556 0.018061 0.004137 5.000000
2553 43.9837861926 1.976244 2.869932 -5.000000 1.231981 -0.306093 -5.000000 -0.338183 -1.210516 -0.310783 4.626169
2554 14.1250334344 0.949240 2.117153 -2.032877 0.276920 -0.025960 -3.584194 -0.039817 0.198405 -0.191966 4.461693
2555 54.9007670662 -5.000000 1.966264 -1.795578 -0.461429 0.738115 -5.000000 0.431549 0.005968 0.057685 5.000000
2556 72.2667419337 -4.728272 5.000000 1.002928 -5.000000 1.745369 -5.000000 1.165705 2.346868 0.346356 4.643655
2557 46.2764319579 3.002142 4.751877 1.813278 0.192278 -0.000451 -2.251219 -0.948443 5.000000 -0.669783 4.863061
2558 55.7315241315 2.295768 1.473282 -5.000000 0.777526 0.492318 -5.000000 -0.034647 -0.982031 -0.058707 5.000000
2559 92.6787222515 0.678455 5.000000 5.000000 0.317182 -1.042105 -2.843325 5.000000 -0.698403 0.031896 -2.225346
2560 66.2531787450 3.551133 -1.111922 -3.976214 -5.000000 0.210332 -4.338531 0.094043 2.136412 -0.393132 5.000000
2561 72.7850956866 -0.690155 5.000000 -5.000000 -5.000000 0.002964 4.203211 -0.598744 -2.622275 2.117892 5.000000
2562 106.0645964501 -0.359735 5.000000 5.000000 -3.156581 1.051671 -0.846460 5.000000 4.550344 -5.000000 -0.802386
2563 32.9760418942 -1.201773 3.099994 -2.975361 0.081979 2.547345 -5.000000 0.597455 -0.336791 0.015172 -1.220753
2564 51.9700217285 5.000000 5.000000 0.047470 0.016762 0.320881 5.000000 5.000000 -0.010222 -0.277925 4.068610
2565 94.4341294709 5.000000 3.789358 -5.000000 -3.164384 0.063730 1.838185 -3.290331 0.143993 0.162910 3.075834
2566 62.3701395729 2.565126 -2.613296 5.000000 4.431014 0.002592 -4.027939 -0.491060 -0.046553 -1.114209 4.758060
2567 53.6227771813 5.000000 5.000000 -2.204754 -0.587602 -0.784755 -1.838138 -5.000000 -2.195899 -4.373457 4.236124
2568 109.4577392602 3.056319 4.165241 -5.000000 -0.384024 5.000000 -2.021055 -0.300548 0.675831 -4.880783 -1.364588
2569 202.2400859074 -0.744123 5.000000 -2.431920 0.044014 0.638460 5.000000 -1.544854 2.891054 -0.210450 5.000000
2570 52.8438666822 -3.049902 0.460827 -2.701053 3.114381 -0.308668 -2.263198 0.017614 -0.017251 -0.013893 3.794864
2571 34.0274165216 5.000000 4.063962 -1.416363 -1.182174 0.001294 -4.723032 -0.080140 -0.740298 -0.053401 5.000000
2572 84.3046284849 5.000000 2.995218 -4.870597 -0.409649 -1.112707 -0.675106 5.000000 -0.658538 4.310279 5.000000
2573 108.0136206897 1.481119 4.757857 -5.000000 -1.731870 -0.629902 -5.000000 -0.739151 0.274263 -0.293216 -0.463383
2574 25.1333509092 0.835766 3.144784 -0.140491 -0.010141 1.718362 0.170864 -0.002536 -0.495445 5.000000 3.200033
2575 52.8537706826 5.000000 2.784436 -0.974762 -0.324491 -1.453530 0.020674 3.619990 -0.004959 4.149405 5.000000
2576 128.6786982733 4.840602 0.365151 -5.000000 3.209331 4.551642 -4.779305 -0.193740 0.115622 5.000000 2.323352
2577 513.7870428713 -5.000000 5.000000 5.000000 3.905342 0.193705 -1.596183 0.088383 -0.446188 -1.015967 0.526783
2578 89.0146090337 3.509632 -3.438219 -3.450328 5.000000 -0.400991 -5.000000 -2.853763 -1.858318 3.945101 1.847732
2579 66.9012814928 1.310080 2.680144 0.410067 1.478525 3.609899 -0.250255 -3.386183 -0.119228 2.916392 0.011681
2580 79.7209477948 1.676161 0.517668 3.097241 0.163182 -3.393647 -5.000000 2.348075 2.098569 0.029309 1.822317
2581 85.3236935012 2.546016 5.000000 -5.000000 0.088259 5.000000 -0.422664 3.154602 3.190734 0.024627 5.000000
2582 51.4944389688 3.370063 5.000000 -3.805519 2.958798 -0.942916 -5.000000 4.407491 -5.000000 -3.510463 5.000000
2583 99.8889011598 -0.289496 2.672421 2.326866 -5.000000 -4.351231 -5.000000 0.146357 -5.000000 5.000000 5.000000
2584 40.4650452950 0.781555 1.874368 -1.115721 0.757279 5.000000 -5.000000 5.000000 0.314985 -3.105645 3.539603
2585 109.5065196507 1.338454 3.243786 1.426856 -1.947670 0.243278 -5.000000 2.492404 1.688549 -0.693769 -0.778867
2586 53.7481891735 -1.259309 -4.743809 -4.231726 -1.132869 -2.124787 1.155504 1.043380 -4.150890 0.866866 3.452685
2587 47.9063275697 1.170717 -5.000000 -2.836424 2.671273 0.511754 -3.107061 2.262462 -1.529269 -0.137216 5.000000
2588 64.0176420429 4.150872 5.000000 5.000000 2.212834 3.998352 -3.093089 5.000000 -5.000000 0.543334 3.268547
2589 179.6878077262 5.000000 5.000000 3.970502 3.224146 0.503091 -5.000000 5.000000 3.875947 2.983769 2.321977
2590 149.6998574834 -4.830551 -5.000000 -5.000000 2.899670 -0.060968 -5.000000 -4.827806 -0.995634 -5.000000 2.087467
2591 31.0202308061 2.405024 5.000000 2.846897 -0.167356 -0.071394 -1.605701 0.085698 1.455910 -4.526157 3.653360
2592 56.2672397152 4.069905 4.310515 -3.371037 -2.122093 3.749498 -0.848876 0.010852 0.007958 0.640563 3.092482
2593 86.0813237782 4.349516 4.318538 -5.000000 -5.000000 -5.000000 -2.345204 -0.861493 -5.000000 0.747869 5.000000
2594 143.4351357089 -3.861826 3.773099 -1.397824 -5.000000 0.396079 5.000000 1.639367 -5.000000 0.002411 1.863595
2595 59.0806339622 0.135917 2.728340 -1.118615 -0.375150 2.487652 5.000000 5.000000 -0.245544 -5.000000 4.429935
2596 79.4823742153 4.302943 3.120454 -2.945826 -5.000000 -3.508618 -5.000000 4.499031 -3.611919 -0.037549 1.849618
