evaluations raw_y x0 x1 x2 x3 x4
97 81.8186942507 -3.060280 -1.611758 2.778320 4.999519 -1.700327
98 29.5700022495 0.891502 -1.788406 -1.577816 1.786745 -0.761878
99 250.0904177604 -2.567019 -5.000000 5.000000 -5.000000 -5.000000
100 129.4596599919 5.000000 -5.000000 -2.342691 5.000000 -5.000000
101 215.4260722171 2.810660 -0.131434 5.000000 -5.000000 -5.000000
102 21.0701461222 -3.865314 1.645024 -3.362969 4.344983 5.000000
103 73.1233250466 5.000000 -4.796367 -5.000000 5.000000 0.797466
104 43.2481336743 0.002768 0.173788 -4.247483 5.000000 -3.794270
105 25.5087646468 -2.215017 0.249387 -0.091608 5.000000 4.074737
106 16.1310048310 -0.004858 1.363786 -1.375852 5.000000 5.000000
107 106.3620031373 4.150176 -5.000000 -4.203214 5.000000 -4.107867
108 127.1434107510 -1.808478 5.000000 -4.317417 -4.238545 -5.000000
109 86.8452735794 5.000000 1.403905 -5.000000 5.000000 -5.000000
110 53.8772854054 -1.060698 5.000000 -5.000000 5.000000 -3.614284
111 141.4879817857 5.000000 -5.000000 3.318920 -0.356254 5.000000
112 11.4985043848 -2.081060 0.730031 -5.000000 5.000000 0.503507
113 112.9759671466 -1.658916 -5.000000 -3.064672 -5.000000 2.860343
114 53.1169671621 -5.000000 -4.033441 -3.189250 3.224416 3.041801
115 185.3938828718 5.000000 4.825076 0.787073 -5.000000 -5.000000
116 151.3764112630 -4.385149 5.000000 5.000000 -0.894719 -2.521473
117 88.7527737380 1.691367 3.416190 5.000000 2.230189 2.021389
118 81.5369416983 -5.000000 2.503916 -4.085761 5.000000 -5.000000
119 105.1613926275 5.000000 2.298370 -5.000000 -5.000000 5.000000
120 141.4171316656 0.242496 -5.000000 2.692236 -2.198741 -2.670342
121 90.2156439409 -4.348828 -0.545612 -3.022777 -5.000000 2.257810
122 114.2316345210 5.000000 0.159395 5.000000 3.624609 0.154360
123 89.5403779677 -5.000000 4.628880 2.953304 5.000000 5.000000
124 61.4615285386 -3.466850 -5.000000 -5.000000 5.000000 4.847995
125 85.0505586589 -5.000000 0.735798 -1.656407 4.706553 -5.000000
126 66.6569140739 3.872980 3.282374 -3.726451 -0.240329 -3.369724
127 64.5371824814 -5.000000 5.000000 -4.910015 -1.614539 0.355682
128 60.0522322169 -2.536108 -4.968480 -0.594001 5.000000 2.206183
129 10.4248717302 0.178653 -0.185240 -3.646460 4.244656 5.000000
130 58.0871498878 -1.594163 -5.000000 -1.568017 1.610506 5.000000
131 23.4061471304 -0.794133 5.000000 -5.000000 4.885551 5.000000
132 41.4333539820 -5.000000 3.386085 -0.687325 5.000000 1.076797
133 50.9545565552 -3.279012 -0.185206 2.107159 5.000000 2.326569
134 16.8227597559 -2.368087 2.724600 -5.000000 5.000000 5.000000
135 184.0774499862 5.000000 2.512384 5.000000 -5.000000 5.000000
136 151.3040270764 -4.830398 -5.000000 5.000000 5.000000 5.000000
137 54.6341225019 5.000000 5.000000 -5.000000 5.000000 -0.750343
138 47.2773518548 -2.312500 -5.000000 -5.000000 3.323766 1.600945
139 103.3159643536 -2.876610 -1.453396 0.453658 -5.000000 1.950426
140 115.0466889234 4.153028 -3.222092 -5.000000 -5.000000 0.436988
141 111.4703495559 -4.510375 -0.638120 5.000000 5.000000 5.000000
142 153.4156691453 5.000000 1.697562 -2.614831 -5.000000 -5.000000
143 221.0054249324 5.000000 -5.000000 1.377354 -5.000000 -5.000000
144 225.9473066434 -5.000000 1.303846 5.000000 -5.000000 -5.000000
145 148.6863203202 -1.691321 5.000000 -0.764261 -5.000000 -5.000000
146 71.4838083876 -5.000000 -5.000000 -5.000000 3.289529 5.000000
147 101.6627753308 -1.684265 -2.228610 5.000000 3.273183 5.000000
148 48.7811215395 -3.292920 4.974483 -4.614487 0.276215 -1.754599
149 68.0238291902 1.554759 -5.000000 -2.120705 -0.380323 5.000000
150 123.8041800466 1.716164 5.000000 5.000000 -0.046889 -1.611973
151 240.7916119855 -5.000000 -2.430704 5.000000 -5.000000 -5.000000
152 60.0074165279 0.116511 0.029057 1.065775 4.987750 -3.071626
153 85.4755718608 -5.000000 -1.020537 -5.000000 -3.723444 5.000000
154 30.3064245023 -3.861389 -1.061693 -2.641000 5.000000 5.000000
155 95.6570647962 -5.000000 -1.220562 3.777239 2.765731 5.000000
156 129.9605807713 -5.000000 -0.482522 1.820446 -5.000000 3.861982
157 57.6893563017 -0.096448 -1.797468 1.961741 0.853350 5.000000
158 35.8000032533 -5.000000 3.062027 -5.000000 5.000000 5.000000
159 30.8620948799 1.762430 0.404461 0.092888 5.000000 5.000000
160 47.8675014742 -1.106549 5.000000 0.154883 -0.030493 5.000000
161 81.9651459653 0.119262 -5.000000 -3.363458 -2.497368 5.000000
162 93.2889420966 -5.000000 4.964626 -5.000000 1.829513 -5.000000
163 87.6481730110 5.000000 0.125878 3.233372 5.000000 0.399462
164 65.0232179543 -3.277169 4.592715 1.860812 0.890824 5.000000
165 22.4454690267 -0.018841 -2.458421 -5.000000 1.057919 3.487819
166 37.3679203694 -1.266105 1.085487 1.138001 1.306063 5.000000
167 117.1702408024 1.215145 -1.753159 3.134385 3.252903 -5.000000
168 77.8210334700 -0.540161 -0.905171 -3.602869 -5.000000 0.580462
169 102.0193380287 -0.401692 5.000000 5.000000 5.000000 5.000000
170 55.2743637890 -2.721526 -0.389846 2.044406 1.381426 5.000000
171 39.3427099731 -5.000000 5.000000 -3.066158 1.989873 1.111449
172 54.2183741501 1.290882 5.000000 -5.000000 -2.287678 5.000000
173 15.7875808624 0.242384 3.617269 -5.000000 5.000000 5.000000
174 174.1488578446 -0.027243 1.544004 5.000000 -2.978572 -5.000000
175 22.5391393624 2.229503 1.647430 -5.000000 0.391786 5.000000
176 45.2524435796 0.743391 -0.515651 1.852075 2.636431 5.000000
177 29.2871590558 0.856743 4.848221 -5.000000 1.604188 -1.084745
178 108.5136822494 -3.538029 -5.000000 -1.293797 -3.467272 0.451272
179 56.1229531995 3.172773 -5.000000 -5.000000 4.639353 2.167687
180 34.6077810502 -5.000000 3.331311 -3.725104 4.664331 5.000000
181 91.7732720308 -5.000000 -1.400433 -4.104512 0.782913 -5.000000
182 63.2794146512 1.319479 -0.248269 -5.000000 4.625257 -5.000000
183 80.3599524777 -2.008424 5.000000 -1.356747 5.000000 -5.000000
184 57.8150638133 4.390507 -0.460285 1.299536 5.000000 0.877861
185 21.0553324182 1.404112 -1.322739 -5.000000 5.000000 5.000000
186 55.8195713420 5.000000 5.000000 -5.000000 3.535836 -1.332494
187 87.4942129880 -5.000000 -5.000000 -5.000000 -0.704507 5.000000
188 127.0921157571 4.155549 -5.000000 2.798463 3.071368 -2.164527
189 73.1629353164 -5.000000 -5.000000 -5.000000 4.592632 5.000000
190 81.7098949847 -3.409911 1.593668 -0.426663 1.170069 -5.000000
191 5.9669239116 0.373966 1.076303 -3.841253 3.088793 0.098706
192 28.3686781816 0.151644 0.040718 -0.859888 0.099057 5.000000
193 79.7019062876 1.149958 0.066337 -4.518855 -5.000000 5.000000
194 21.8979526894 2.799850 2.683471 -1.972852 4.264075 4.900967
195 107.0094283273 5.000000 3.638782 -2.791543 -5.000000 0.360168
196 88.7129944775 1.485432 -0.083544 5.000000 5.000000 1.516072
197 112.5727589353 1.548895 4.465639 5.000000 -0.405956 5.000000
198 49.7714281489 -5.000000 -3.034364 -3.280286 2.649424 5.000000
199 93.4887622215 0.308020 -0.127943 1.802672 5.000000 -5.000000
200 142.6659179409 -0.779620 3.616229 5.000000 5.000000 -5.000000
201 207.3152437929 0.338232 -0.424032 5.000000 -5.000000 -5.000000
202 10.6966827697 0.351540 1.489493 -5.000000 5.000000 -0.081322
203 65.6103111389 0.355586 1.416865 -0.484548 5.000000 -4.686162
204 14.5063640397 3.096617 0.797113 -5.000000 3.254496 1.138471
205 35.7315423936 -5.000000 2.195481 -4.052513 2.127265 -0.950198
206 20.0540193940 0.069388 4.144305 -1.605031 4.041654 -0.150729
207 2.7405238237 0.344081 0.556408 -5.000000 3.968814 2.499729
208 55.4241565616 -0.010765 2.642220 -3.775009 5.000000 -4.718798
209 9.9657740772 -0.155039 2.034377 -5.000000 4.624975 5.000000
210 72.2180687358 2.784715 4.745859 -4.983722 2.576406 -4.668031
211 24.4465369012 -3.818854 2.193665 -3.374793 5.000000 -0.415674
212 82.9848319569 3.421872 -3.254932 -0.059746 5.000000 -3.025398
213 17.9800731777 -1.555989 2.977262 -1.320450 3.977463 5.000000
214 24.0855449899 -0.673311 4.617524 -5.000000 0.866690 5.000000
215 66.3131795927 4.255676 0.270645 -5.000000 -3.109120 3.947164
216 23.7249762413 1.513164 -1.712528 -5.000000 5.000000 5.000000
217 11.6764294383 -0.968204 3.901572 -4.651443 3.960649 0.399806
218 26.6810613264 1.651032 0.087109 -3.420243 2.608800 -2.106974
219 40.1786516898 5.000000 0.361237 -3.348827 5.000000 -0.422130
220 9.3761441740 0.179875 -1.403617 -5.000000 3.415103 2.523119
221 43.4112519122 -4.141318 -3.188520 -5.000000 5.000000 0.667009
222 20.3959742741 -0.242443 5.000000 -5.000000 1.040378 1.252971
223 112.6057416065 -1.668197 -1.690203 -0.749818 -4.698076 -2.771766
224 57.5315251779 4.714033 5.000000 -0.423940 4.304033 5.000000
225 126.1352897406 5.000000 4.453591 5.000000 5.000000 5.000000
226 20.4791720611 0.580758 4.203998 -5.000000 0.042406 1.885706
227 98.8473371856 -5.000000 5.000000 3.967907 2.340581 3.090752
228 144.0364442043 -5.000000 0.072073 5.000000 -2.490838 5.000000
229 27.8001212862 0.583573 -0.323416 0.180651 1.389281 0.540507
230 14.3985142852 1.213231 0.795528 -3.871502 4.254567 -0.881058
231 73.8729489545 0.544061 -5.000000 -1.721665 5.000000 -2.499370
232 42.7286501745 -0.227760 -4.144049 -4.167699 1.059749 5.000000
233 64.9446013600 -5.000000 -5.000000 -3.080172 3.206650 3.164791
234 85.7649197835 0.522204 -5.000000 -4.100992 2.766401 -4.180923
235 91.3220129783 0.272158 -5.000000 -5.000000 0.380655 -3.913523
236 131.8346821756 4.029585 1.524476 -3.777742 -5.000000 -4.251910
237 119.1534811501 -5.000000 -1.322017 5.000000 5.000000 5.000000
238 25.4178767070 1.465754 -1.665431 -5.000000 5.000000 -0.549507
239 36.2609330775 4.253615 -0.835578 -5.000000 5.000000 5.000000
240 81.1503483036 5.000000 5.000000 -5.000000 -1.168551 -1.999370
241 34.2077119861 -4.581480 -1.364900 -5.000000 3.308937 5.000000
242 57.5992726514 1.939991 -5.000000 -2.546980 5.000000 5.000000
243 97.6252965401 -5.000000 -5.000000 -2.259309 -2.080858 0.914189
244 54.0818904119 4.899329 0.761078 0.945307 5.000000 1.844242
245 81.4063098010 -0.710628 -0.687961 -2.805925 -5.000000 5.000000
246 16.0998729588 0.469516 -1.367128 -5.000000 5.000000 0.493121
247 99.8026661725 0.502786 0.512477 2.607453 4.111697 -5.000000
248 88.1283885794 -3.649676 1.230055 -5.000000 -5.000000 -0.160855
249 116.1122128427 5.000000 -0.232881 5.000000 3.726103 0.013539
250 55.8171675825 0.370307 5.000000 -5.000000 -1.538338 -1.833842
251 185.4311669983 1.836148 -0.329322 5.000000 -5.000000 -3.007034
252 58.1973873664 0.006455 0.750516 3.590380 3.032872 3.478128
253 75.5975658433 0.627934 1.455907 -3.645201 -1.138578 -5.000000
254 58.6519105672 0.338884 -2.753824 -5.000000 -2.448961 5.000000
255 6.2789643351 -0.268081 3.505343 -5.000000 2.697300 1.762297
256 98.0776943361 0.251853 -1.507690 5.000000 5.000000 5.000000
257 23.0962367352 1.604991 0.277111 -0.078400 3.403886 0.556534
258 90.1228532528 -1.490713 5.000000 4.369545 5.000000 0.384247
259 27.5369196889 -5.000000 2.408347 -5.000000 4.226710 3.884736
260 57.4920031367 -2.194197 -3.696068 -5.000000 0.392252 -1.820037
261 12.9808016514 0.729810 0.717621 -2.147655 1.133702 4.329845
262 23.5409357997 -0.456107 5.000000 -5.000000 5.000000 5.000000
263 5.2188548783 0.138489 2.023076 -5.000000 5.000000 1.620179
264 54.8236512109 -5.000000 -0.291605 -1.128696 5.000000 -1.912297
265 24.1347158412 -1.433093 5.000000 -3.271949 5.000000 5.000000
266 110.8268101152 -5.000000 -0.400066 5.000000 5.000000 0.823188
267 58.6007385862 1.288153 5.000000 -1.811407 -2.795369 1.072765
268 90.4719630348 0.326745 5.000000 3.956509 -0.395948 1.162217
269 67.4144536186 3.267168 -3.219328 0.953804 5.000000 5.000000
270 51.0989339275 -0.115571 -5.000000 -3.428063 5.000000 5.000000
271 55.5488496335 -1.187070 1.059342 -3.764271 -3.622984 5.000000
272 27.8288119449 -3.212035 5.000000 -5.000000 5.000000 0.898662
273 6.7408772093 -1.179028 3.447068 -5.000000 4.096615 2.563706
274 62.9815598075 -0.547282 -4.559560 -2.804958 5.000000 -2.370913
275 20.6309871633 4.129933 1.356758 -5.000000 2.955106 2.556586
276 85.4965732039 1.625997 -0.368581 0.863564 2.444700 -5.000000
277 27.2340371304 -0.913310 5.000000 -5.000000 5.000000 -0.738625
278 70.6833842703 4.888516 0.991819 -0.415588 -2.317504 2.702435
279 57.6306748967 -5.000000 1.245352 1.821413 4.383452 3.418994
280 58.7700263989 -0.170144 -1.767817 -3.716352 -3.173820 5.000000
281 28.0520939321 4.331221 0.229088 -5.000000 5.000000 3.611616
282 43.4670528108 -1.355793 -5.000000 -4.383712 3.691547 1.614330
283 28.8150492412 0.644146 5.000000 -2.345742 4.005653 -1.073768
284 101.2237170097 -5.000000 1.882559 -0.977000 -5.000000 1.376304
285 51.2597032108 -1.305575 -5.000000 -5.000000 5.000000 4.623006
286 140.0091806255 0.170179 -5.000000 5.000000 4.288382 -1.813390
287 51.8028549570 1.729029 -5.000000 -5.000000 5.000000 0.840212
288 19.8513430375 -1.007091 -1.584963 -5.000000 1.736844 5.000000
289 73.3577785824 -5.000000 -5.000000 -3.219623 1.705322 5.000000
290 82.7795762828 0.854911 2.198336 -5.000000 -1.675148 -5.000000
291 122.4690185715 0.723695 0.472614 5.000000 -2.234704 -0.795209
292 141.8620938503 5.000000 1.323465 5.000000 -2.503764 1.519204
293 27.0288054954 -2.691095 -1.350871 -4.326768 5.000000 -0.804332
294 16.0424082613 -0.050487 -0.862385 -2.826407 5.000000 5.000000
295 15.9751658539 0.632503 2.161055 -1.675126 5.000000 5.000000
296 93.9576747903 -5.000000 -5.000000 -0.725623 -0.363151 5.000000
297 82.5004972499 0.255798 -0.003424 -5.000000 -4.947995 -0.905967
298 65.2312482792 -2.965122 1.349088 -3.962705 5.000000 -5.000000
299 88.0367056887 0.142110 -1.361174 4.645555 3.275071 5.000000
300 57.2564641252 5.000000 -2.233472 -0.781002 1.174798 3.741925
301 89.3186308650 1.309823 -0.500276 5.000000 5.000000 3.178046
302 10.2697729398 0.040084 0.984489 -5.000000 0.325951 2.405772
303 13.1120800456 0.045652 1.225563 -5.000000 0.725127 0.137694
304 8.0568502543 0.185086 1.014334 -3.618039 5.000000 0.253682
305 70.8125488706 -1.568908 -1.092940 -5.000000 -4.117142 5.000000
306 20.2437938284 -0.627458 5.000000 -5.000000 1.345889 3.956770
307 16.9385300892 0.037812 2.595175 -1.850435 -0.024113 2.796550
308 15.9010154995 0.208831 -0.802418 -5.000000 5.000000 5.000000
309 13.5761719764 -1.302276 1.103202 -4.355089 3.738608 -1.048009
310 90.5945951331 1.260020 -3.159401 2.613618 5.000000 -2.228685
311 33.6219114828 -5.000000 4.143794 -3.201914 1.860674 1.305549
312 57.5687698778 -5.000000 -3.425588 -2.290639 5.000000 -0.046465
313 5.7631243405 0.239962 1.187841 -2.270896 3.336608 4.066366
314 12.2122239669 0.625024 2.855775 -5.000000 4.541629 5.000000
315 16.2301282695 0.496516 1.190332 -1.179293 2.116153 5.000000
316 34.5749004432 0.948351 -2.580167 -5.000000 0.255846 5.000000
317 60.6811559753 1.426599 5.000000 -5.000000 -3.240260 3.484663
318 22.1410989470 1.012546 5.000000 -5.000000 5.000000 4.331954
319 80.6676051445 -5.000000 -0.582045 -5.000000 -3.620845 4.707020
320 25.4102820434 -3.054010 1.451309 -4.691709 0.072742 5.000000
321 85.5072336913 -0.803229 5.000000 -5.000000 -5.000000 0.857411
322 23.0621593663 -0.373285 5.000000 -4.762482 5.000000 5.000000
323 23.9097541843 1.954607 1.972432 -2.966271 -0.902689 2.762810
324 69.7955038432 3.851420 -5.000000 -4.963112 0.781918 0.379110
325 77.9909023055 0.260806 -0.403209 -5.000000 -5.000000 4.512158
326 104.6266127072 5.000000 0.944685 -5.000000 -5.000000 5.000000
327 35.3850733716 -1.249747 -3.444491 -5.000000 5.000000 5.000000
328 70.3682405189 2.591233 -5.000000 -5.000000 5.000000 -1.688461
329 60.0271103678 -5.000000 -0.542407 -1.441764 5.000000 -2.550166
330 22.7876369962 -2.688153 5.000000 -5.000000 5.000000 2.705382
331 11.3012746122 0.287090 0.910976 -1.148412 5.000000 2.070457
332 69.4025050992 5.000000 0.298770 -5.000000 -2.728638 4.131220
333 99.0626654879 0.591579 5.000000 -3.023110 -2.151118 -5.000000
334 60.8516489630 -2.444406 -5.000000 -5.000000 -0.046872 0.835706
335 57.6691005928 -5.000000 -1.270802 -4.827763 3.509634 -2.791089
336 75.5585030788 -5.000000 5.000000 0.644150 -0.285866 5.000000
337 73.9124355507 5.000000 -5.000000 -2.718071 5.000000 3.156884
338 114.1085216443 -5.000000 -0.218960 2.885159 -1.395428 -2.121424
339 40.3377619948 -0.175509 4.668763 -1.543922 -0.883124 5.000000
340 6.1638692470 -0.146348 1.820491 -5.000000 5.000000 1.028116
341 65.5308593437 -5.000000 -5.000000 -5.000000 4.129512 2.299942
342 114.9461618044 5.000000 -5.000000 2.431485 3.427864 4.767701
343 80.1021324226 2.939843 0.408362 -2.873197 -0.257787 -5.000000
344 56.4208178607 -4.328087 -0.776380 -5.000000 -2.414225 1.271822
345 32.7289042858 5.000000 1.834786 -4.576459 4.663814 4.007714
346 107.0550382279 -3.038067 2.691289 1.219573 -5.000000 3.990776
347 68.6655507329 -3.919098 0.845670 2.815623 5.000000 5.000000
348 54.4922136726 -1.568176 -5.000000 -5.000000 1.369285 5.000000
349 73.8476322171 0.042455 -0.345644 -4.229294 -5.000000 3.719392
350 49.6900867680 0.270865 -5.000000 -5.000000 2.734471 5.000000
351 99.7269254758 3.114380 -0.910709 5.000000 5.000000 2.955883
352 6.9115957983 0.390341 0.448286 -5.000000 4.865043 1.036530
353 85.5995658217 0.188268 4.182877 -5.000000 -4.758926 -1.005700
354 13.9919537046 0.369624 1.794010 -2.413647 1.174210 5.000000
355 11.8740459261 0.707201 2.580232 -4.086960 5.000000 5.000000
356 20.9008959992 0.652693 4.932807 -5.000000 5.000000 0.499300
357 16.8070971444 0.007880 5.000000 -2.113437 3.640490 1.681302
358 26.6552905694 -1.740423 -2.589002 -5.000000 2.545709 5.000000
359 51.6234187182 0.162416 -5.000000 -5.000000 4.831234 5.000000
360 14.0038740505 0.204866 2.021016 -1.413606 2.620062 5.000000
361 9.6656580949 0.249530 0.619887 -5.000000 5.000000 4.586019
362 6.1380137404 1.242804 0.728858 -3.987817 5.000000 1.733767
363 13.8015210911 2.112582 -0.753751 -4.309988 3.336743 4.220754
364 22.1838110234 -3.150819 4.718546 -3.798622 5.000000 2.106620
365 30.9400025049 1.641897 1.759572 0.457493 4.444721 5.000000
366 5.6716795626 -0.971017 -0.278233 -5.000000 2.436304 1.800963
367 148.7047225162 0.493622 -0.709443 5.000000 -3.077994 -2.406175
368 29.8578617442 0.069829 1.513159 1.219807 5.000000 3.026203
369 17.0066208088 0.787513 3.699242 -5.000000 5.000000 5.000000
370 114.8878610080 -4.395533 5.000000 5.000000 5.000000 4.001606
371 37.4128318983 1.039632 -1.154985 1.115598 5.000000 3.283699
372 82.0070126468 -1.835711 -5.000000 -5.000000 -2.165092 -0.280928
373 75.0678371692 -1.240704 2.930447 -2.229215 -5.000000 2.046580
374 42.7511539931 0.768137 5.000000 -3.005193 0.085121 -1.791607
375 40.0122549856 5.000000 2.820807 -5.000000 5.000000 4.921368
376 60.4038747991 -0.982473 -4.759944 0.401012 5.000000 2.225401
377 111.4823493305 0.243235 -5.000000 -4.897730 -5.000000 2.006227
378 11.8025421277 -0.563261 2.861893 -4.550287 1.685716 5.000000
379 34.4189345701 -4.380793 5.000000 -2.582736 5.000000 2.332668
380 19.1574599601 0.655276 5.000000 -1.825378 2.421217 1.832253
381 113.2783755459 -1.093250 -5.000000 3.229726 5.000000 -1.732921
382 7.6453579529 -0.912813 1.563698 -5.000000 5.000000 0.643790
383 13.4650830186 -2.845481 -0.234146 -5.000000 5.000000 2.313561
384 71.5826617156 0.611260 0.627892 -0.427406 5.000000 -5.000000
