evaluations raw_y x0 x1 x2 x3 x4
125 19.9279560879 2.162212 1.062426 1.271062 3.339968 -5.000000
126 38.7785288360 1.389231 -5.000000 3.484901 0.122923 -1.358118
127 76.1024043981 -0.812967 5.000000 0.589726 -3.546789 -5.000000
128 70.3051048404 -4.131291 -5.000000 -5.000000 5.000000 0.248956
129 102.3539900203 1.179041 -5.000000 -5.000000 5.000000 5.000000
130 93.9139691935 2.476935 -5.000000 2.634421 -0.054337 5.000000
131 12.5766221376 -1.428628 0.738034 -0.390004 3.774763 -1.058755
132 51.7537955426 -5.000000 1.524430 -2.189328 5.000000 -5.000000
133 40.9626695859 -3.448471 -5.000000 -0.952822 5.000000 -4.411030
134 18.2965277489 3.154548 -0.380525 -2.409571 4.422673 -3.129410
135 104.8433637964 5.000000 -5.000000 2.890494 -5.000000 -0.131744
136 97.5829779578 -5.000000 -2.354670 0.905402 4.554429 5.000000
137 32.7215845732 2.563357 3.876992 -1.859621 2.793670 -2.726121
138 102.2414152938 -5.000000 -5.000000 1.522372 -5.000000 -0.062000
139 85.5211691353 -5.000000 -0.037251 2.223307 -5.000000 -2.800108
140 66.6790986870 5.000000 -5.000000 -5.000000 4.315990 -5.000000
141 96.2485466393 4.185932 -0.925188 3.063164 4.644501 5.000000
142 27.7813265119 2.531551 -5.000000 0.800418 1.585966 -5.000000
143 85.7288934744 3.188800 -2.118271 4.580864 -5.000000 -2.941136
144 96.4728973267 -4.955681 -1.823950 3.218820 -5.000000 -5.000000
145 13.3219692730 -1.744387 0.972986 -1.151677 -0.214693 -2.854118
146 74.1634621689 0.694576 -5.000000 -0.451917 2.286111 5.000000
147 93.1813090612 -5.000000 -1.128953 1.830063 1.660502 5.000000
148 74.7716213973 -2.240158 5.000000 1.619481 0.066156 1.977330
149 110.6936759413 0.599227 0.023388 0.762982 -5.000000 5.000000
150 98.7828680942 5.000000 5.000000 5.000000 0.103105 -4.181531
151 71.8212368356 -5.000000 -5.000000 3.825887 -1.005353 -2.277686
152 17.3062146145 0.743244 0.768550 2.060985 2.704085 -4.916369
153 28.9155702001 -0.649392 -5.000000 -1.792661 -1.425722 -1.704748
154 11.9979469981 0.347034 0.304081 -0.294237 5.000000 -2.208380
155 73.4469416325 -5.000000 0.532458 0.474207 4.132525 3.377150
156 36.0490108410 -0.581168 -0.254528 4.039645 -1.063217 -0.975135
157 79.7281119479 -3.663366 -0.114753 2.496300 -5.000000 -0.453571
158 11.3545469826 -0.241035 1.026333 -0.097116 4.069392 -3.846649
159 32.2867065550 1.536894 4.150250 -1.129861 3.174027 -1.813776
160 15.1025907048 2.798499 -0.042415 0.752504 -0.330691 -3.005808
161 59.9349789714 3.406768 -0.030016 2.008802 -4.431063 -1.768509
162 23.4030119852 -1.687682 2.310772 0.150254 0.713769 -5.000000
163 44.6167412801 2.178097 -4.467293 3.891009 4.815007 -3.236001
164 18.9737078089 -1.193081 -0.862039 -0.147880 -1.589958 -0.656062
165 41.5951305432 1.277041 0.090549 -5.000000 -1.297397 0.530608
166 79.9952860752 -5.000000 0.585363 0.915503 5.000000 3.421106
167 27.6003154952 1.570005 -5.000000 2.506073 2.027360 -3.487977
168 24.5459501599 1.213880 -5.000000 0.835393 0.905765 -5.000000
169 49.2558063247 0.283798 5.000000 2.127832 3.595265 -2.024597
170 35.1049398453 1.274600 3.044229 1.930487 4.982042 -2.851014
171 106.2642147137 -5.000000 2.338577 -5.000000 -5.000000 -2.238699
172 93.1334395529 -1.817652 1.391172 -5.000000 -0.326518 5.000000
173 54.9252353581 2.772912 -3.663372 -5.000000 3.287495 2.026069
174 78.5832500058 -3.927684 1.529569 1.521765 -5.000000 -1.747126
175 82.2634446504 4.572568 5.000000 -5.000000 2.292590 0.017086
176 74.9688805554 1.389375 -2.194947 5.000000 5.000000 2.831744
177 43.5227599043 5.000000 -0.980987 -5.000000 0.362747 -2.204611
178 23.2420776719 0.961852 0.364524 1.957801 3.812570 0.429699
179 34.2611331601 5.000000 -2.032216 1.313673 3.121420 -5.000000
180 61.2812493029 0.326461 -5.000000 5.000000 2.554821 0.972493
181 61.9223719869 -5.000000 -0.052000 -5.000000 5.000000 -5.000000
182 47.0391369865 2.924839 -5.000000 -5.000000 3.137306 -5.000000
183 54.6828633159 -0.768899 5.000000 0.725876 5.000000 -4.726197
184 45.9060297696 3.650719 -3.520267 -5.000000 5.000000 -1.659525
185 112.9117935228 5.000000 -3.067298 -5.000000 5.000000 5.000000
186 43.4142657460 3.119175 0.651975 -2.440231 0.853146 2.594536
187 94.1560069573 -5.000000 -0.892078 -5.000000 -5.000000 -2.196209
188 52.6198018009 5.000000 -5.000000 2.381109 1.384814 -5.000000
189 83.8439469219 -3.348531 -1.918280 0.637178 5.000000 5.000000
190 95.8061895311 -5.000000 -5.000000 1.544162 -5.000000 -3.250465
191 61.8217416510 2.178653 0.174657 -0.006023 -5.000000 0.120904
192 80.8169774298 0.978228 4.881037 -5.000000 5.000000 1.332187
193 119.7647496936 5.000000 3.297065 3.561974 1.760069 5.000000
194 72.6162021929 2.452986 1.003890 2.586632 -4.919594 -4.978381
195 89.6832391431 4.039238 -0.000755 3.978132 -5.000000 -0.699734
196 104.3241020927 5.000000 5.000000 5.000000 5.000000 -3.973400
197 68.4046809585 -0.148227 -2.720277 1.720957 2.835735 5.000000
198 121.2297982485 -5.000000 3.174793 1.576061 -1.327862 5.000000
199 24.2336717817 1.654458 -0.097891 1.790365 5.000000 -5.000000
200 19.6401878825 -0.293224 0.781697 1.042401 4.588244 -5.000000
201 91.0848293056 2.323711 5.000000 5.000000 -1.351878 -5.000000
202 19.7435347882 1.071319 0.493122 0.511158 5.000000 -5.000000
203 10.1684119818 1.572440 -0.699774 0.793218 2.659510 -5.000000
204 23.6176380738 3.351294 1.140577 -0.911424 3.363720 -0.104366
205 16.2846120377 -0.728353 1.001745 -2.529378 0.503531 -5.000000
206 23.4657918409 0.727127 0.809515 1.595389 5.000000 -4.813364
207 10.2562447932 1.748480 1.102554 -0.253018 2.124250 -1.051833
208 43.0057723648 -5.000000 0.747275 1.747468 1.377291 -5.000000
209 49.6020828733 2.033272 0.020060 0.630362 -4.543845 -1.519494
210 7.4443937059 2.549674 -1.037094 -1.926526 1.105339 -2.865800
211 17.8304202746 1.142673 0.463533 0.273407 5.000000 -4.673594
212 23.9995564745 3.410327 -1.826513 1.241679 5.000000 -2.161034
213 36.3504392985 -4.639452 0.829203 1.263087 3.780324 -3.723178
214 47.1541952371 -0.069532 2.311027 0.491326 3.333271 2.937756
215 19.0530661331 2.476577 -4.737224 0.123061 2.674614 -2.575386
216 28.7710485736 1.235449 0.295121 1.177827 5.000000 0.873551
217 15.0769074273 0.486678 0.247847 -3.016332 3.480653 -5.000000
218 43.8099000483 3.263342 -0.308787 3.657975 5.000000 -5.000000
219 24.6703817318 1.726319 -5.000000 0.796807 1.733028 -5.000000
220 23.6071875586 -0.206958 -2.865736 -3.336271 5.000000 -0.630343
221 41.9671582047 -0.390374 -5.000000 -5.000000 4.305435 -4.365827
222 75.5626262233 -5.000000 5.000000 -1.437662 -0.424017 -0.673125
223 26.9710697033 0.302506 3.833376 -1.670360 1.377815 -3.613648
224 105.7784603719 4.668454 3.358421 4.928870 -3.040670 0.363296
225 117.9880864210 3.678270 1.877804 5.000000 4.225650 5.000000
226 51.8206383492 1.094396 3.986507 -5.000000 -0.137588 -1.226661
227 95.5245849896 -4.161466 2.617873 3.105398 -1.453429 3.294412
228 23.5523011647 -2.081610 -2.764510 2.843772 2.643886 -1.172716
229 54.2425144582 3.543635 -0.589941 3.645271 5.000000 1.134176
230 46.0128880451 4.677540 -5.000000 0.288116 5.000000 -3.773039
231 56.6359594152 4.899329 -5.000000 -5.000000 0.892740 -3.641486
232 57.9554475477 -0.065303 -5.000000 0.797870 -3.642115 0.443239
233 58.8596397681 -5.000000 -0.139692 4.599891 3.021895 -3.511042
234 57.2474230733 -5.000000 -5.000000 -0.479821 5.000000 -5.000000
235 62.5856990539 5.000000 -0.333351 -0.460855 -3.898013 -5.000000
236 46.6791468804 4.956711 -3.637884 -5.000000 1.823508 -2.361698
237 122.7810670871 -5.000000 -5.000000 2.736819 5.000000 5.000000
238 74.9271905367 1.117959 -5.000000 -5.000000 5.000000 2.947460
239 40.6587088379 3.032698 1.721317 -4.554100 5.000000 -3.409247
240 33.9686896683 5.000000 -2.497959 1.093855 0.951316 -5.000000
241 100.7293363968 -3.792654 5.000000 0.068833 5.000000 3.350937
242 37.5392854833 -2.260851 -5.000000 -0.172486 5.000000 -0.092466
243 82.8947058097 -4.101505 -0.476925 3.031836 -5.000000 -3.860284
244 52.5609010448 3.871577 -5.000000 3.180306 5.000000 -2.613384
245 104.5674206876 -3.014362 0.425498 4.956505 2.282185 5.000000
246 3.4819825046 -0.616632 -2.035349 0.169329 1.636184 -3.716155
247 56.7220464819 2.084672 2.775981 1.812868 2.349084 2.912514
248 80.4416848899 -5.000000 -1.179879 1.249599 -5.000000 -1.691289
249 54.1244786253 0.001955 -5.000000 5.000000 2.721176 -0.252730
250 93.9382231547 -4.649110 5.000000 1.331891 -1.018438 1.690076
251 139.9677670500 5.000000 4.439089 5.000000 -5.000000 -5.000000
252 4.2377387741 -1.221697 -1.325298 0.460250 1.250332 -2.261645
253 36.1335900583 4.484521 2.005716 0.949507 2.139254 -5.000000
254 87.9597253316 5.000000 -2.025505 -5.000000 -1.894416 2.957139
255 14.7025760918 0.879995 1.697907 -0.272229 1.166751 -5.000000
256 59.4362030783 3.412230 -4.580040 0.701907 2.212186 3.287512
257 42.0285485071 0.539188 -5.000000 0.463841 1.878971 2.394939
258 27.0742146472 0.279163 2.615713 1.104757 5.000000 -2.905070
259 22.8125985020 -2.883095 1.890718 -0.934669 3.772556 -2.192206
260 34.1471207206 -1.926811 -5.000000 -2.107794 -1.259059 -4.282112
261 5.9961170284 -0.552691 0.050263 0.620976 2.301993 -4.073736
262 69.0931553548 -4.910646 2.441980 -0.119135 -0.226414 2.266957
263 48.5617733625 0.021226 5.000000 0.268098 5.000000 -3.093941
264 15.6089517406 -2.330511 -3.690592 0.299714 2.440235 -3.777766
265 42.0372524052 2.674070 4.583770 0.098762 3.341012 -1.944256
266 19.6090940275 -0.922601 -2.661876 1.703402 5.000000 -3.470089
267 76.7457593960 5.000000 4.305832 2.689439 -0.782705 -5.000000
268 54.4501779411 -2.086146 1.435200 5.000000 -1.132995 -2.310699
269 108.7485229753 0.389245 -3.899795 5.000000 5.000000 5.000000
270 32.8125582425 -0.216111 -5.000000 -1.597755 5.000000 0.078191
271 46.6527436768 -1.256777 -2.517825 3.363956 -2.640863 -0.455882
272 21.9946572470 -2.706552 1.359011 -0.006687 2.933556 -5.000000
273 38.0970306981 4.778316 -0.755190 -3.553594 5.000000 -2.723573
274 19.7006754047 -1.815246 -3.131657 2.059704 2.552848 -4.519918
275 29.8384306058 -2.527694 -0.299133 -1.556217 -2.230207 -4.525176
276 21.0323688983 2.939432 1.351351 -1.858277 0.999963 -5.000000
277 33.3629804758 -1.659866 1.053221 -5.000000 3.002331 -5.000000
278 79.9863477175 4.701496 -2.613438 2.450694 -5.000000 -2.822090
279 17.6091656092 -1.006646 -0.498118 0.429232 4.906411 -5.000000
280 78.3868692736 2.897156 -0.870650 4.863700 -3.927289 -0.267440
281 30.0810846626 5.000000 -0.462853 0.568684 1.808531 -5.000000
282 27.8121371830 -3.366798 -3.891364 -0.142964 0.694932 -5.000000
283 60.3030405383 5.000000 -1.009878 5.000000 0.935226 -4.680536
284 43.4094694473 -5.000000 -4.777918 -0.517398 2.613168 -1.200687
285 36.6664890470 -1.786410 -5.000000 -2.430523 5.000000 -5.000000
286 80.9878905252 -5.000000 -5.000000 4.538297 4.283377 -5.000000
287 64.7836288956 5.000000 -4.179686 -5.000000 5.000000 -5.000000
288 53.8188194396 -5.000000 -4.501986 -2.783858 5.000000 -1.520365
289 61.5990993417 -3.510921 -5.000000 1.082777 -3.427944 -1.826476
290 26.3213587956 -0.772646 -2.569636 -5.000000 -0.302642 -2.536200
291 34.1023162260 0.124648 -2.382221 1.493362 -2.794707 -5.000000
292 29.2815003143 5.000000 -1.710039 0.682344 -0.178794 -2.853644
293 73.7789168455 -4.567444 -5.000000 4.406623 5.000000 -2.620233
294 83.5465189652 -2.267640 -3.454713 1.139275 5.000000 5.000000
295 44.7563217325 -0.308968 -1.773916 5.000000 3.057291 0.484135
296 95.4833683447 0.323186 -5.000000 4.208609 -0.899534 4.275614
297 60.3911144251 -3.203529 -0.227094 -1.170549 -4.951629 -2.409031
298 65.4809262788 5.000000 4.098470 -1.432132 5.000000 -5.000000
299 134.2492823264 -1.742159 -3.015119 3.730926 -5.000000 5.000000
300 80.9567773214 1.010117 -5.000000 1.283779 0.317923 5.000000
301 90.5445180448 5.000000 4.413037 5.000000 3.444438 -1.296274
302 7.4403833663 -1.161430 -0.469422 -0.110978 0.134377 -3.855834
303 15.3974404644 -0.994115 -3.392436 -0.225861 0.132592 -5.000000
304 13.7928272308 -1.745360 0.276070 1.052771 3.831356 -1.700343
305 99.2698180900 -2.836996 -5.000000 -2.363486 -1.716427 5.000000
306 11.2764006274 2.391021 -0.107784 0.119457 1.940629 -4.892667
307 44.7968090769 -1.593492 5.000000 0.123563 2.116238 -1.029307
308 9.9252313772 -0.216132 -1.521317 -0.551231 5.000000 -2.989986
309 41.9498728840 1.072185 5.000000 0.644252 1.182504 -3.653837
310 15.2361035949 0.570920 -2.566738 0.882629 4.873450 -4.052157
311 95.5182696367 -3.766188 5.000000 -0.875841 -4.271287 -4.420181
312 33.2456018868 -3.187626 -3.660984 2.027856 3.503410 -4.934344
313 46.9065538417 -4.874738 -3.387675 0.177331 5.000000 -5.000000
314 8.5660167398 -0.955402 -1.227314 0.368994 0.485109 -4.637668
315 39.0984823301 -2.565086 -3.567657 0.295865 0.338055 1.986405
316 38.7991911671 5.000000 -5.000000 -0.061971 1.839003 -1.657484
317 46.0354929378 -0.098464 -1.140776 1.150756 -4.157879 -5.000000
318 9.8385128123 1.088186 -1.927244 -1.592594 3.480078 -5.000000
319 50.4471165416 -4.302106 -3.534539 0.035555 -2.640871 -4.296170
320 67.2712428049 -2.525496 5.000000 1.738255 0.699487 1.071281
321 68.8550492055 -5.000000 4.783210 -0.395615 2.628467 -5.000000
322 122.4565283967 -0.633378 5.000000 3.317824 4.830535 5.000000
323 49.5218917503 -2.987858 -1.188228 4.664537 2.294601 0.457214
324 21.0117118171 -0.083074 -4.017421 1.982722 1.822906 -5.000000
325 13.5771068747 3.010910 -0.052666 -0.749110 -0.042735 -3.614984
326 63.1170408354 5.000000 -5.000000 -3.052172 0.966240 1.731530
327 38.3833941481 -0.942236 -5.000000 -5.000000 3.795887 -2.043665
328 22.2762981073 -0.703502 -5.000000 -0.736185 0.825146 -5.000000
329 65.5208195807 -5.000000 4.410851 0.489240 1.644389 -5.000000
330 119.9420625337 -5.000000 3.185435 -4.528235 2.094502 5.000000
331 11.8984930496 -0.828844 -0.571271 0.633109 4.740729 -1.891180
332 93.8210768947 5.000000 -1.861288 -5.000000 -5.000000 -0.552497
333 16.2607298006 -0.992556 0.387792 0.482311 -0.416714 -5.000000
334 53.7149430573 -1.578810 -5.000000 -1.665215 -3.488892 -5.000000
335 39.6934031144 -0.850092 -2.352242 2.588355 -2.623057 -5.000000
336 36.4719081786 -5.000000 -0.923217 1.348887 0.312018 -1.294312
337 48.5576735116 -0.809972 -5.000000 -5.000000 5.000000 -4.900442
338 47.3005821859 -5.000000 -5.000000 0.250544 0.196628 -1.682481
339 74.8858809620 -2.530770 5.000000 4.524628 2.553014 -1.544715
340 92.9062896314 -4.966533 5.000000 -5.000000 5.000000 -2.846554
341 53.5467433824 -5.000000 -5.000000 -1.894951 5.000000 -3.286197
342 34.3283043192 5.000000 -2.099098 2.006570 2.035411 -4.534601
343 37.4383930996 0.779627 -5.000000 -4.629856 3.251640 -5.000000
344 54.4094856611 2.625529 -5.000000 -0.921780 -3.901320 -2.770366
345 100.7440542402 -0.798556 5.000000 -0.112220 3.463786 5.000000
346 116.9487401253 -3.394384 5.000000 4.806237 1.722411 3.245031
347 64.9955444191 -2.345411 -0.541975 3.832409 -2.572533 1.425971
348 105.2744014970 5.000000 0.884273 -5.000000 0.789012 5.000000
349 64.7838401959 -2.089607 -1.537078 2.458690 -5.000000 -1.657166
350 94.9122690554 0.895928 -5.000000 -0.220917 -2.599159 5.000000
351 71.5639804280 5.000000 1.659794 5.000000 0.208260 -5.000000
352 8.3097821597 -0.533729 -2.430861 0.102410 2.005663 -5.000000
353 25.7765674069 -0.508613 0.443956 -0.212255 -2.195957 -5.000000
354 72.5428284402 2.319965 5.000000 0.744659 -0.137061 2.212934
355 56.4139771513 5.000000 -0.902517 -3.257491 2.508549 2.520732
356 9.7209303699 -0.137196 0.310356 0.336261 0.970658 -5.000000
357 18.1768612936 1.794346 -0.891418 0.226980 5.000000 -5.000000
358 28.9787523933 -0.244459 -1.584809 -1.509338 -0.346434 2.090548
359 15.0423857554 -0.809323 -4.647387 -0.158020 3.002177 -3.183245
360 93.6975307885 2.640003 5.000000 0.109975 0.781372 4.253607
361 19.1199744017 -0.839843 -1.633943 0.096749 5.000000 0.071979
362 17.5277038261 2.719248 0.094724 -0.237146 5.000000 -2.240367
363 57.1796829137 -0.909963 -4.321710 -0.027829 3.668749 3.822320
364 52.8013520091 -1.743986 5.000000 -1.077074 4.853408 -4.169414
365 32.4862989424 5.000000 -0.302025 0.100035 -0.196340 -0.672146
366 24.2381462180 4.149201 0.718466 -0.102101 -0.011369 -1.498481
367 48.9522343280 -3.672125 -5.000000 0.337252 -1.576751 -5.000000
368 33.3221539903 -0.777968 3.570871 1.350149 1.448888 -5.000000
369 33.1361592392 3.272117 2.245074 0.137562 5.000000 -1.178192
370 11.7985632644 -2.176534 -2.388474 0.344634 3.700989 -2.978683
371 40.6058656313 -0.691173 -3.096321 4.423050 5.000000 -2.798708
372 12.8459037744 0.466445 -3.181413 0.552223 0.624950 -5.000000
373 52.7535264152 -0.897710 -4.980637 4.460203 0.288941 0.011947
374 66.3859904084 5.000000 5.000000 -0.883732 2.661038 -5.000000
375 46.2146498701 -2.018715 4.645409 -0.404647 4.623714 -2.789206
376 29.8007169875 -1.827774 -5.000000 0.864527 3.599611 -5.000000
377 25.6466683576 2.587891 -0.324532 3.028881 2.122731 -5.000000
378 45.2685247971 -4.186226 -1.126690 3.815095 3.528599 -1.134115
379 8.3618803126 1.297144 -3.490445 -0.416432 2.836860 -3.630429
380 72.2167269346 0.197128 -2.235160 4.266151 -4.458776 -5.000000
381 50.8964337605 -5.000000 -5.000000 1.016776 1.572353 -5.000000
382 47.6502187421 -0.644939 -0.650305 -5.000000 2.262381 2.628690
