evaluations raw_y x0 x1
69 42.9139819010 2.303500 -5.000000
70 63.4719347200 -5.000000 5.000000
71 36.3797092984 1.752201 -5.000000
72 25.2163639210 -0.602805 0.898455
73 8.5909914228 -1.863559 -5.000000
74 11.7897504684 -1.189279 -5.000000
75 98.3414149935 5.000000 1.486801
76 2.3572265724 -5.000000 -1.820959
77 5.6639347200 -5.000000 -5.000000
78 141.4399347200 5.000000 5.000000
79 1.8231476511 -5.000000 -2.109615
80 4.8217374247 -3.289035 -5.000000
81 83.6319347200 5.000000 -5.000000
82 63.6996714210 3.798954 -5.000000
83 4.4835914276 -4.080552 -5.000000
84 20.4754122609 -0.197882 -0.286254
85 4.4711871185 -4.042535 -5.000000
86 4.7387757911 -5.000000 -1.012834
87 8.1824953389 -3.763640 -0.033070
88 29.8849080853 1.144862 -5.000000
89 5.6639347200 -5.000000 -5.000000
90 18.2258559813 -2.738190 1.218099
91 118.8923108386 3.627150 5.000000
92 64.1677404996 0.592483 3.742828
93 81.5054428069 0.488744 5.000000
94 63.1930454510 -2.931636 5.000000
95 22.8231855002 -0.497919 0.465179
96 63.4719347200 -5.000000 5.000000
97 80.5399566828 5.000000 -4.055919
98 18.6494709012 -0.436107 -0.309316
99 5.6639347200 -5.000000 -5.000000
100 26.6930748901 1.265812 -3.045296
101 63.4719347200 -5.000000 5.000000
102 18.1983106897 0.306649 -2.172158
103 21.3480527203 -0.422335 0.153450
104 0.9181033852 -3.380096 -2.084506
105 63.4719347200 -5.000000 5.000000
106 3.1124384137 -5.000000 -1.512388
107 80.7455995144 0.401273 5.000000
108 4.6802228893 -3.419014 -5.000000
109 83.6319347200 5.000000 -5.000000
110 63.4719347200 -5.000000 5.000000
111 33.7279623190 0.538627 0.856699
112 6.4713986575 -2.476786 -5.000000
113 90.7103339656 5.000000 0.505010
114 7.9243076043 -2.034561 -5.000000
115 5.6639347200 -5.000000 -5.000000
116 1.6742466163 -5.000000 -3.569167
117 8.7895110109 -1.815350 -5.000000
118 5.6639347200 -5.000000 -5.000000
119 63.4719347200 -5.000000 5.000000
120 95.4399864160 1.861945 5.000000
121 5.6639347200 -5.000000 -5.000000
122 3.5480518652 -2.941848 -4.513071
123 5.6639347200 -5.000000 -5.000000
124 19.5977933376 -1.140601 0.572595
125 5.6639347200 -5.000000 -5.000000
126 5.6639347200 -5.000000 -5.000000
127 4.5666353699 -3.557485 -5.000000
128 6.0843332027 -1.531221 -3.583796
129 2.9748786136 -2.770237 -1.585744
130 10.7422014613 -0.623280 -2.764748
131 5.6947979819 -2.782880 -5.000000
132 1.2913573965 -5.000000 -3.169389
133 45.1406902989 -0.683827 3.009364
134 5.1312270749 -3.073285 -5.000000
135 83.6319347200 5.000000 -5.000000
136 62.3334004464 -4.172240 5.000000
137 1.6084502661 -2.883029 -3.650315
138 5.6639347200 -5.000000 -5.000000
139 5.3744538249 -2.802334 -4.933215
140 63.7354995826 -2.683045 5.000000
141 62.9221403599 3.748281 -5.000000
142 1.3732236197 -5.000000 -2.490774
143 37.6821854199 1.866301 -5.000000
144 5.6220657342 -2.815971 -5.000000
145 63.4719347200 -5.000000 5.000000
146 4.5883086761 -4.269744 -5.000000
147 5.6639347200 -5.000000 -5.000000
148 10.3181092225 -1.628081 -0.618009
149 1.2722940215 -5.000000 -3.132828
150 26.8160309988 1.229927 -2.171862
151 12.6741496121 -2.696242 0.460565
152 38.0317636575 -0.018080 1.902812
153 30.7544029036 -2.067510 2.344315
154 4.5141767596 -4.150917 -5.000000
155 53.0987933852 3.384168 -2.639416
156 3.1603932087 -3.349139 -1.199629
157 7.8167560011 -3.015806 -0.237518
158 11.9389614202 -2.194877 0.115755
159 62.9501582968 3.999796 -2.136305
160 22.4406516523 -3.831908 1.846290
161 34.5172442839 1.143037 0.126412
162 24.0370880048 0.900549 -1.886820
163 12.9379180930 -4.680243 0.620531
164 63.4719347200 -5.000000 5.000000
165 5.2414797704 -3.008980 -5.000000
166 27.1610267000 -5.000000 2.203469
167 1.1638702258 -4.928507 -2.569855
168 0.4155256978 -3.254145 -2.911873
169 40.1716358789 -3.174131 3.406192
170 12.7768936467 -0.324356 -2.946101
171 5.7302617423 -1.714504 -1.910166
172 29.9533479658 1.509102 -3.734361
173 1.7508362575 -5.000000 -2.157383
174 1.2932893135 -5.000000 -2.607970
175 3.6429472144 -5.000000 -1.331739
176 2.0182059062 -3.293570 -4.175852
177 5.6639347200 -5.000000 -5.000000
178 3.1781851220 -5.000000 -4.292064
179 6.2387473740 -5.000000 -0.648699
180 54.3557611892 -2.273964 4.301051
181 141.4399347200 5.000000 5.000000
182 136.7428966797 5.000000 4.696521
183 40.2314486429 2.389499 -2.057469
184 83.6035261133 4.998404 -5.000000
185 13.5504105176 -3.340012 0.748090
186 62.3043514957 -4.112735 5.000000
187 0.4257831791 -3.854214 -2.239377
188 2.5858185888 -5.000000 -1.718950
189 63.4719347200 -5.000000 5.000000
190 1.7340765714 -3.366538 -1.685742
191 5.6639347200 -5.000000 -5.000000
192 83.6319347200 5.000000 -5.000000
193 70.3161259415 -1.059789 5.000000
194 0.6869330423 -3.502416 -2.162300
195 5.6639347200 -5.000000 -5.000000
196 2.2488210175 -2.538844 -3.523194
197 6.0344195716 -2.639826 -5.000000
198 5.5815785266 -2.748620 -0.826524
199 29.9233213522 -1.328100 1.938355
200 28.2330273918 1.141014 -1.205963
201 83.6319347200 5.000000 -5.000000
202 58.4639190581 2.155100 1.780688
203 27.5839508046 0.413576 0.108068
204 21.5717040518 -0.836198 0.601680
205 59.3037354681 3.731311 -3.935025
206 2.6589142432 -2.904479 -1.597715
207 1.2258583770 -5.000000 -2.779333
208 6.6177191505 -2.426222 -5.000000
209 60.4881335825 3.587435 -5.000000
210 3.2134530507 -5.000000 -1.476211
211 4.8630705475 -3.256015 -5.000000
212 3.8578516799 -2.102046 -3.684732
213 4.7795109879 -4.472071 -5.000000
214 23.6812156280 -5.000000 1.849610
215 4.9564797319 -3.262275 -0.756899
216 7.3903040919 -1.877786 -1.071768
217 4.9645436741 -3.181370 -5.000000
218 4.5577740661 -3.570739 -5.000000
219 4.6673877423 -5.000000 -4.748858
220 0.6808891528 -4.723531 -2.883426
221 1.2136746970 -5.000000 -2.902734
222 1.2354133868 -5.000000 -3.038355
223 13.7709220440 -0.188652 -2.797180
224 6.3003177242 -2.538288 -5.000000
225 2.9391710429 -3.138873 -4.427374
226 24.8097547636 -2.954146 2.000217
227 41.0550039416 2.503809 -3.148710
228 63.4719347200 -5.000000 5.000000
229 4.2265254832 -2.411859 -4.310513
230 12.3206227229 -5.000000 0.442332
231 1.6380906328 -5.000000 -2.238811
232 5.6639347200 -5.000000 -5.000000
233 1.5969238382 -5.000000 -3.509594
234 27.6845061922 0.939851 -4.958209
235 12.3137248963 -0.586916 -1.729452
236 88.4763272914 1.221943 5.000000
237 33.5172557778 1.492968 -5.000000
238 5.6639347200 -5.000000 -5.000000
239 4.9847900199 -3.167388 -5.000000
240 0.0252313225 -3.777676 -2.787167
241 2.4975252349 -5.000000 -1.757262
242 22.6429620110 0.366873 -5.000000
243 5.1709169635 -3.049574 -5.000000
244 16.0500217685 -5.000000 0.961418
245 1.6562444332 -5.000000 -2.225027
246 16.4297913790 -5.000000 1.010404
247 42.4868427198 2.579348 -3.615396
248 0.9426376900 -3.560034 -1.980375
249 1.4722688760 -5.000000 -2.381729
250 11.7156482268 -1.202990 -5.000000
251 13.5561426658 -0.216729 -2.928329
252 56.5392740423 3.551165 -1.869004
253 9.7351430055 -3.730696 0.225209
254 26.0182496988 -5.000000 2.090034
255 39.4785886791 2.020061 -5.000000
256 4.6873605211 -2.043262 -1.774235
257 63.4719347200 -5.000000 5.000000
258 9.1369124149 -3.786133 0.130247
259 67.4895904711 4.041322 -5.000000
260 0.1083303972 -4.215572 -2.802466
261 2.3166506654 -5.000000 -1.840101
262 62.2605191929 -3.852498 5.000000
263 1.2629288139 -5.000000 -2.668125
264 13.0387682949 -5.000000 0.548386
265 40.5409659418 -4.167733 3.471080
266 2.3402029038 -4.241507 -1.399601
267 10.0430767668 -0.785357 -2.297068
268 4.8016553655 -2.455557 -1.241201
269 5.2496129759 -5.000000 -0.881398
270 3.1016721237 -2.356450 -2.039481
271 19.4685571825 -5.000000 1.382191
272 63.4719347200 -5.000000 5.000000
273 2.6501971954 -3.220219 -1.410445
274 9.6663315071 -0.847362 -2.292489
275 5.6639347200 -5.000000 -5.000000
276 1.1964470013 -3.123286 -2.118620
277 14.9072351352 -0.235046 -4.109857
278 4.9727970622 -4.621162 -5.000000
279 6.4349884358 -3.040068 -0.503298
280 19.7203986643 0.009283 -5.000000
281 3.6035464560 -4.500854 -4.690566
282 5.6639347200 -5.000000 -5.000000
283 5.6639347200 -5.000000 -5.000000
284 10.1048641257 -3.340424 0.239061
285 3.9734543159 -1.905356 -2.925465
286 5.6639347200 -5.000000 -5.000000
287 10.3928084534 -1.460697 -5.000000
288 20.4987536920 0.546344 -2.028420
289 63.4719347200 -5.000000 5.000000
290 4.8258015381 -5.000000 -4.791000
291 11.8768734369 -0.720468 -4.223675
292 2.9226736979 -4.634314 -4.433482
293 1.2587307262 -5.000000 -2.677778
294 23.5998928125 -1.487284 1.326994
295 11.4304709413 -1.088464 -1.010312
296 9.5215588288 -3.137854 0.100106
297 65.4961555519 1.990142 2.661287
298 9.6701545614 -1.352930 -1.104136
299 1.8597737993 -2.616085 -3.354556
300 4.7039645171 -4.401940 -5.000000
301 4.6276981144 -3.477347 -5.000000
302 5.6653457099 -1.616830 -2.212326
303 19.9077206993 -0.203520 -0.389284
304 11.7896771057 -1.189292 -5.000000
305 6.7908563204 -1.297947 -3.059229
306 9.0050259886 -5.000000 -0.099074
307 5.6639347200 -5.000000 -5.000000
308 2.4330880061 -5.000000 -3.994739
309 3.6186383167 -2.042519 -3.307947
310 10.8241564279 -3.990674 0.398314
311 1.2130577376 -3.887647 -1.789063
312 4.4603299153 -3.798812 -5.000000
313 2.4200223964 -5.000000 -3.988808
314 35.2056155142 -4.488444 3.013621
315 1.6118792655 -2.851871 -3.609188
316 7.8832943310 -2.045596 -5.000000
317 1.2152523377 -5.000000 -2.848809
318 4.6228593624 -3.483132 -5.000000
319 62.7098618023 -3.226500 5.000000
320 6.2349974073 -2.562516 -5.000000
321 110.7375750346 4.054160 4.001215
322 0.4906439669 -4.559693 -3.121346
323 4.5067133636 -4.135679 -5.000000
324 10.4743451879 -5.000000 0.152760
325 43.3031948549 -3.048301 3.634976
326 4.3923900629 -5.000000 -4.673338
327 0.4878924937 -3.203552 -2.961667
328 17.9086781324 -3.598775 1.330844
329 8.0137264665 -2.010726 -5.000000
330 30.6488270410 1.018562 -0.346327
331 5.5569988359 -5.000000 -0.806299
332 37.0840910082 -5.000000 3.098804
333 18.9033408597 -3.016491 1.367014
334 15.7867829767 -4.676317 1.005961
335 12.3804100700 -3.534993 0.609364
336 1.8381045452 -5.000000 -3.680705
337 1.2679440306 -5.000000 -2.657116
338 38.6898213713 2.315780 -2.618753
339 31.8722487606 1.738067 -3.210543
340 1.3025875175 -3.086152 -3.692173
341 5.9498518169 -2.673884 -5.000000
342 5.5112193747 -1.551272 -2.843376
343 65.8936081648 3.903420 -0.648701
344 3.4399852307 -2.132382 -2.323685
345 2.8101274307 -4.255285 -1.252487
346 3.8969893744 -4.788997 -1.128632
347 1.3481793699 -5.000000 -2.523444
348 17.0628913024 -5.000000 1.090727
349 3.8935193232 -1.974293 -2.452987
350 0.3793266262 -3.930641 -2.275349
351 64.5126472435 2.798339 1.544274
352 51.0369000413 2.257872 0.734129
353 7.0293646233 -1.795210 -1.276102
354 57.7986839470 3.336863 -0.555951
355 19.0148329082 -3.790973 1.468877
356 1.1386275909 -3.899169 -3.957465
357 55.6095345865 2.122443 1.509484
358 60.8871164416 3.867435 -2.129533
359 6.1669881154 -1.415120 -2.907902
360 34.2643451502 1.798934 -1.546999
361 3.3446268700 -2.243293 -3.668376
362 2.7865207193 -2.272528 -3.268633
363 7.7973078314 -4.114544 -0.106412
364 4.6489348579 -1.990590 -3.894988
365 12.2253411344 -0.411706 -2.629040
366 0.2749896543 -4.376973 -3.104776
367 1.8593113886 -4.425400 -1.632790
368 4.4885508923 -4.093691 -5.000000
369 0.1388270672 -4.258905 -2.796256
370 0.1442827450 -4.062418 -3.233009
371 45.3334048856 0.534286 2.177608
372 3.9641176803 -4.893630 -1.165977
373 0.2066647819 -3.770296 -2.454219
374 3.0434351478 -4.189627 -4.610464
375 2.6465456036 -4.889785 -1.600555
376 1.2301591427 -5.000000 -3.019383
377 0.7405315873 -4.316984 -2.138523
378 5.6639347200 -5.000000 -5.000000
379 8.5006406735 -1.885882 -5.000000
380 28.9404597682 -2.340290 2.258654
381 0.2904042350 -4.435279 -2.843864
382 4.7706943173 -4.464335 -5.000000
383 1.2386543250 -5.000000 -3.048930
384 1.0919530809 -4.692922 -3.569139
385 4.1698698728 -1.861275 -2.749002
386 5.4384769008 -1.622943 -2.379740
387 5.5337540639 -2.437767 -4.734392
388 4.8478012232 -4.528788 -5.000000
389 26.0355769106 -3.453921 2.192711
390 1.6428177036 -5.000000 -3.545606
391 4.2004726658 -3.709774 -4.931207
392 0.2500206732 -3.401745 -2.948320
393 6.6459858416 -1.320750 -2.931709
394 14.4246244757 -0.161992 -2.209314
395 0.4378924084 -4.168643 -2.286363
396 62.3120062513 -4.129904 5.000000
397 2.1223441824 -5.000000 -1.937079
398 5.4296744520 -4.887977 -5.000000
399 28.2006700855 0.673127 -0.188215
400 0.0049758126 -3.854615 -2.835095
401 1.2149369679 -5.000000 -2.928009
402 35.1903469026 1.993317 -2.199008
403 76.0452138612 3.115331 2.291567
404 49.3264483995 1.286130 1.847437
405 22.1378905730 -5.000000 1.683916
406 64.2128981473 2.511295 1.918831
407 28.9553472945 -3.061320 2.425110
408 8.1976994654 -3.340598 -0.082099
409 20.4177971408 -3.870578 1.628120
410 5.7585795380 -3.270862 -0.574201
411 11.3471759552 -2.741753 0.273355
412 26.9855125974 -3.379748 2.278402
413 2.0180648743 -3.458744 -1.539561
414 3.2968164046 -4.240940 -4.673510
415 23.3970699498 0.454376 -5.000000
416 34.7732984790 -3.962605 3.006139
417 7.5091988047 -1.560057 -4.319158
418 0.0279382227 -3.971366 -3.040780
419 5.6639347200 -5.000000 -5.000000
420 8.8653641637 -3.503416 0.060761
421 1.7841158537 -3.886657 -1.554744
422 41.7101923154 2.542278 -3.367742
423 4.4504308064 -3.902718 -5.000000
424 1.3460009480 -5.000000 -2.526424
425 11.6224286038 -4.428412 0.477317
426 8.9041484050 -1.788012 -5.000000
427 20.4670911137 0.623590 -3.027141
428 6.5202812579 -1.406743 -3.448902
429 2.8358464727 -2.484602 -1.975512
430 25.4636575429 0.991371 -4.136916
431 83.3414842523 4.899473 -0.453411
432 23.6916573195 -1.779583 1.491640
433 22.9348892679 0.885550 -3.111108
434 2.9682051029 -5.000000 -1.565756
435 1.7926189073 -3.536824 -4.179540
436 13.9689531973 -0.813187 -5.000000
437 0.4385988099 -3.441295 -2.411178
438 1.4132365028 -5.000000 -2.443506
439 1.2142871178 -5.000000 -2.918051
440 0.1471941851 -4.185161 -2.635523
441 0.2773740138 -4.379070 -3.105644
442 2.7046532907 -3.201630 -1.400714
443 1.8330919707 -2.969033 -3.874966
444 4.4504795818 -3.890189 -5.000000
445 0.3386023854 -4.106893 -2.347138
446 1.3588194162 -5.000000 -2.509222
447 4.5018166779 -3.671674 -5.000000
448 0.0399170661 -4.074924 -2.796825
449 2.3410903486 -2.369526 -2.830103
450 0.9641948926 -4.013445 -3.865572
451 5.5608309451 -2.844636 -5.000000
452 75.4915224834 2.846455 2.586684
453 1.2730811808 -2.977630 -2.238277
454 18.9541973887 0.392266 -2.152574
455 31.9416749750 1.744004 -2.566437
456 10.8344257965 -0.617817 -2.621693
457 3.6575450912 -4.178034 -0.998483
458 29.1769585190 1.105905 -0.857203
459 59.6868512145 1.837169 2.285516
460 34.4402204674 1.440383 -0.453677
461 1.4337564705 -3.379934 -1.811072
462 27.8571542509 -0.530959 1.173772
463 77.8338603922 4.026013 0.987426
464 3.1471978648 -5.000000 -1.499833
465 16.2376128593 -0.060066 -1.663695
466 2.9828731626 -5.000000 -4.220569
467 53.1388081000 -1.927532 4.127754
468 13.7179615801 -0.901143 -0.714529
469 10.8778692347 -0.624019 -2.495052
470 14.8354358940 -0.343595 -4.373234
471 31.3286679671 1.286024 -5.000000
472 29.0340457453 -2.783205 2.381259
473 17.4276599004 0.173778 -3.809652
474 6.2676878150 -5.000000 -0.642253
475 2.1710665433 -4.851944 -1.767092
476 3.5456498402 -4.827874 -1.252802
477 3.8592501008 -2.076606 -2.155337
478 0.3903665971 -4.087427 -3.485913
479 1.4254060075 -2.991656 -3.667073
480 2.1996346558 -5.000000 -1.897368
481 4.3363198870 -4.714049 -4.806395
482 1.8501322252 -2.842662 -3.748042
483 1.3403001953 -2.755136 -2.708061
484 5.7760584269 -3.190845 -0.593571
485 0.0586569152 -3.913772 -2.648696
486 1.4563590523 -2.699800 -3.030814
487 9.4360799817 -2.929763 0.024703
488 20.4215600996 -5.000000 1.492298
489 69.9882235952 4.394647 -1.788767
490 4.9690540900 -3.592661 -0.682329
491 14.3409715861 -5.000000 0.732782
492 5.6639347200 -5.000000 -5.000000
493 2.4668625612 -3.948179 -1.320564
494 4.8200189630 -4.506353 -5.000000
495 16.9542640294 -3.801269 1.226010
496 25.9021470797 0.755390 -0.830208
497 46.9430443962 2.808474 -1.490082
498 1.4621475387 -5.000000 -3.389023
499 4.2497169364 -2.111650 -1.862177
500 0.2415349835 -4.020636 -2.414382
501 14.1300821911 -0.165721 -2.446342
502 18.3935210535 -1.691893 0.787215
503 54.2618158486 2.528723 0.708754
504 48.4063433210 2.584816 -0.365670
505 5.0752777975 -1.648284 -2.779688
506 34.1467661070 -0.475285 1.845532
507 38.6557061530 0.851868 1.120916
508 20.1487321533 -1.587003 0.957479
509 45.5616122092 0.403271 2.311257
510 26.0461838447 1.019098 -1.524971
511 22.3429097758 -1.024146 0.862143
512 22.1530818339 0.110906 -0.424930
513 41.9570158217 2.563422 -3.339703
514 46.5458334617 2.677361 -1.072380
515 15.5936986099 -1.549736 0.284104
516 3.8727724653 -2.500153 -1.505598
517 10.1407423100 -1.512959 -5.000000
518 19.5779834420 -5.000000 1.394978
519 8.8701073142 -0.920803 -2.953811
520 14.4203729598 -0.372735 -1.479706
521 5.3548260699 -1.658830 -2.308034
522 11.3281851514 -4.486394 0.423578
523 13.2445116158 -0.452098 -1.720993
524 11.1790415693 -1.066074 -1.113614
525 1.6667381314 -2.613975 -2.760055
526 9.9084498554 -4.195058 0.243359
527 9.1219907766 -1.188668 -1.556479
528 8.5157836943 -4.404118 -0.016373
529 2.6255569593 -2.667153 -1.837030
530 1.2519489774 -4.981686 -2.610328
531 12.7061116431 -0.571649 -4.170571
532 21.2303641782 0.529961 -4.163185
533 1.3434569411 -3.072682 -3.703816
534 18.6129618049 0.410395 -2.673027
535 1.2150878421 -5.000000 -2.929964
536 1.2474762085 -5.000000 -2.706135
537 75.4608107810 4.623265 -1.204567
538 0.1746254276 -4.312801 -2.944229
539 4.4504214379 -3.901446 -5.000000
540 1.0681081180 -3.173916 -2.153358
541 4.2217504493 -5.000000 -4.624824
542 0.0484172929 -4.031789 -2.715401
543 1.2316180447 -5.000000 -3.024919
544 5.6639347200 -5.000000 -5.000000
545 1.7316647743 -5.000000 -3.610221
546 10.1930928589 -3.697212 0.295917
547 0.5572586391 -4.640079 -2.805720
548 0.5952180885 -4.667972 -2.944964
549 0.1754304283 -4.317166 -2.882321
550 1.1459204960 -3.992708 -3.956714
551 2.8540271441 -4.808723 -4.313544
552 51.3134581046 1.258925 2.081065
553 17.0079104875 -2.709241 1.058500
554 29.2340491601 0.521292 0.224142
555 59.3054630981 3.488216 -0.712474
556 46.1416322945 2.795851 -1.737738
557 37.8358586612 0.780824 1.102183
558 67.2796583533 3.280832 1.076750
559 15.0441073773 -0.103179 -2.090145
560 0.5122216000 -4.057283 -2.192562
561 45.8631677072 2.402885 -0.409075
562 17.7640553081 -1.856196 0.796531
563 8.2642576878 -3.624500 -0.028716
564 0.3688739573 -3.381350 -2.571757
565 1.8270278553 -4.940829 -2.029952
566 27.0608086568 -2.878592 2.210659
567 61.3934612378 3.058114 0.715203
568 1.2545788311 -5.000000 -3.093023
569 30.7401710519 -3.726314 2.651311
570 42.0734147190 1.973775 -0.135228
571 2.1038661648 -5.000000 -1.946820
572 0.7191055767 -3.069648 -2.710746
573 2.1430129682 -2.527186 -2.377775
574 19.1881629881 -3.910461 1.490013
575 0.0912586987 -3.621009 -2.770763
576 2.5094414985 -2.485174 -2.174694
577 45.7423381311 2.787658 -1.871101
578 0.3357658321 -3.411518 -2.576216
579 17.0282189517 0.224810 -3.055791
580 41.2212008692 2.415366 -1.725258
581 3.4209748737 -4.139384 -1.056578
582 2.0419766717 -2.559720 -2.390489
583 1.6185989106 -3.814772 -1.620910
584 1.2503423845 -5.000000 -2.698515
585 5.2377919054 -2.838891 -4.919004
586 2.0847870331 -3.521445 -1.496595
587 0.2020139704 -4.045145 -3.315229
588 1.4103125667 -4.087389 -1.717968
589 1.2307283566 -5.000000 -2.759229
590 3.9936537358 -5.000000 -1.223027
591 4.7159775530 -5.000000 -4.761885
592 0.8789827483 -2.961139 -2.913316
593 1.6781094173 -5.000000 -2.208794
594 13.2102667220 -0.641744 -4.504234
595 2.7850916058 -3.682817 -4.545276
596 0.3909318420 -3.342248 -2.604696
597 3.3997162649 -2.066257 -3.097686
598 10.4471367016 -0.740845 -2.199760
599 29.4493233043 1.101491 -5.000000
600 4.5375630834 -5.000000 -4.713595
601 8.4997887450 -1.886094 -5.000000
602 3.4410597786 -2.533063 -1.634648
603 19.0199142837 0.441875 -2.463868
604 6.7369069246 -2.069885 -1.048270
605 27.9222179165 1.055970 -1.052892
606 23.4363472566 0.711967 -1.413624
607 17.4457192540 -0.156491 -1.034642
608 23.2882570346 -2.723080 1.790079
609 60.3736657986 3.508786 -0.543645
610 11.3971577474 -1.381467 -0.640465
611 0.1902192917 -3.533701 -2.651206
612 69.7631668571 3.516353 0.954676
613 51.3886119692 2.316778 0.681739
614 9.7028958871 -0.823714 -3.389604
615 13.2686052504 -0.255876 -2.865455
616 5.7115160239 -3.168367 -0.614753
617 4.4511635159 -5.000000 -1.091055
618 39.6738095002 2.385131 -2.453304
619 33.3265460247 -3.332207 2.854682
620 27.8471256113 1.145536 -1.339325
621 84.3339642483 3.229806 2.899474
622 63.5905788900 2.560364 1.786666
623 28.9977195183 -1.605059 1.981797
624 4.7686634729 -2.326550 -1.374500
625 59.5066215657 3.814945 -2.994946
626 16.4625499681 0.013298 -1.812824
627 29.3929707396 -1.136782 1.775051
628 1.7773836170 -2.583133 -2.672558
629 27.6640208277 -1.248541 1.652976
630 13.0259002490 -5.000000 0.546514
631 2.0427966035 -2.872426 -1.895325
632 1.1552633918 -4.875758 -3.337653
633 62.8276349700 3.988417 -3.681445
634 2.2022328561 -4.715452 -1.651586
635 0.5071884428 -3.296589 -3.271205
636 13.1756648854 -1.941390 0.166687
637 1.5365979146 -5.000000 -2.322003
638 3.1771101438 -2.117195 -2.823931
639 2.5964052670 -2.287142 -2.906265
640 46.0343277407 2.886421 -2.867401
641 6.8311241989 -3.811491 -0.278203
642 0.3584285129 -3.335228 -2.687260
643 0.6306212216 -3.251148 -2.430306
644 25.0399951790 -5.000000 1.990837
645 0.0199974185 -3.818664 -3.007189
646 2.7653256579 -5.000000 -1.644686
647 5.7684429135 -1.862924 -1.615536
648 10.3722730082 -3.342844 0.281923
649 20.5143440008 -0.957791 0.554475
650 0.1055448757 -3.984487 -3.203663
651 0.5594551244 -3.679299 -2.175243
652 6.1188098221 -3.429021 -0.461719
653 78.2256877763 2.731184 2.964026
654 8.3188365609 -1.569443 -1.188990
655 69.2432878940 3.621964 0.671540
656 57.3324134073 3.552454 -1.542369
657 8.4152975451 -3.611130 -0.003746
658 21.5904064403 -0.210790 -0.063398
659 4.4630201529 -2.565113 -1.251692
660 23.8179298101 -2.288513 1.716789
661 8.1275257110 -1.804339 -0.955863
662 69.6391023180 2.682116 2.241453
663 71.7165709578 2.676988 2.446344
664 5.6460578654 -3.377963 -0.571952
665 52.8299977947 3.323849 -2.072400
666 49.9692383478 2.566631 -0.031621
667 15.1006353891 -0.030507 -2.516183
668 70.5287376842 2.812222 2.158985
669 8.6129278880 -0.992104 -3.298287
670 24.8104280233 -2.657480 1.933555
671 34.0433259674 -3.718261 2.941484
672 33.7665268060 -3.239921 2.883068
673 83.4713533262 4.011280 1.682161
674 13.1878175002 -4.861699 0.611010
675 2.7551057148 -3.491742 -1.281135
676 3.7041551615 -3.660088 -0.980593
677 45.5742958228 2.800340 -2.053038
678 53.0355392451 3.382182 -3.059692
679 29.9320490565 1.171907 -0.835153
680 3.1677838807 -2.228737 -3.506849
681 0.7185590981 -3.082893 -3.121716
682 0.5746977181 -3.446496 -2.281729
