evaluations raw_y x0 x1
156 9533.1136432907 -5.000000 -1.695804
157 992.1276842164 0.978930 2.458829
158 1025.0695876612 1.410666 5.000000
159 418.3547352607 0.454515 5.000000
160 241733.2365128245 5.000000 -5.000000
161 7904.5361871586 -4.925660 -1.291724
162 953.3120463925 -5.000000 5.000000
163 21.7868266903 -1.056763 -2.053728
164 22.2694004896 0.701937 4.585126
165 28140.6546005161 3.085451 5.000000
166 208.2874637839 0.584631 5.000000
167 156.4435154455 -4.692523 5.000000
168 21092.2894219094 2.043274 -1.857440
169 6692.1436626453 0.502896 -5.000000
170 27563.8947186633 1.902625 -5.000000
171 394.0982366394 1.139583 4.548302
172 1155.2523825603 0.131341 5.000000
173 241.0281219278 -0.412044 1.345093
174 8317.1952096312 -5.000000 -1.051266
175 1093.9338360617 0.154832 5.000000
176 3793.5637245825 -3.621941 -5.000000
177 716.6328718706 -4.585986 2.934806
178 144219.0741610096 4.911919 5.000000
179 1900.5472732745 -5.000000 3.719649
180 3551.3285751699 -0.715015 5.000000
181 5032.2453244895 -2.039811 5.000000
182 2210.8282331866 -2.895610 3.738489
183 7.3658009607 0.907426 5.000000
184 5008.5425344088 -1.538602 5.000000
185 505.1855911999 0.243931 -0.194044
186 36489.6995366049 3.317849 5.000000
187 36.0893484802 -4.564973 5.000000
188 4450.0330011561 -5.000000 1.401292
189 1581.6244179148 -0.744653 -5.000000
190 4893.8422693645 -1.414732 5.000000
191 54083.3496113025 3.708351 5.000000
192 8876.2085581728 1.671050 0.518406
193 4314.9190952149 0.122480 -5.000000
194 3711.1257190656 -0.005429 -5.000000
195 165199.9768612724 5.000000 3.522293
196 541.9471116203 -2.537787 -3.932635
197 193504.8802824184 5.000000 0.177588
198 40866.1210611922 2.525941 -3.601647
199 19595.1519347523 1.533080 -5.000000
200 153407.3424328245 5.000000 5.000000
201 7909.5690218098 -4.261754 -5.000000
202 165.5055577620 -0.609377 -2.004147
203 1486.6115911576 1.083136 2.343654
204 4930.6676911371 1.232404 0.060325
205 1666.1315693327 -0.696321 -5.000000
206 15.8031241945 0.799429 5.000000
207 36.4494142637 0.789754 4.003700
208 39.9385284869 0.487070 2.488085
209 815.7094419608 -1.849396 -5.000000
210 108.3143113981 0.217903 2.980845
211 17071.2061263925 -5.000000 -5.000000
212 199.4727891417 -4.208755 5.000000
213 3077.6482207576 -0.540207 5.000000
214 953.3120463925 -5.000000 5.000000
215 4188.1595732074 -5.000000 1.600957
216 67.8224054625 -0.982883 -2.294946
217 953.3120463925 -5.000000 5.000000
218 7575.9531553768 -5.000000 -0.634934
219 5166.3170789629 0.575290 -3.667451
220 4655.0527505170 1.414698 1.400762
221 953.3120463925 -5.000000 5.000000
222 58174.6439624452 3.786119 5.000000
223 9744.6483926447 0.843936 -5.000000
224 4.2744619616 0.681209 3.890727
225 607.1533584413 0.359634 5.000000
226 49420.4074634309 2.596606 -5.000000
227 229916.7088836195 4.910008 -5.000000
228 18951.7844826024 2.324668 1.145024
229 2143.8728205264 1.625778 5.000000
230 6998.1086261793 -5.000000 -0.295999
231 15922.9430313928 -5.000000 -4.552693
232 4017.5602726634 -5.000000 1.734420
233 5277.3006310549 -5.000000 0.806565
234 15810.6182550701 1.348718 -4.772787
235 1728.9180457297 -0.667459 3.304657
236 3055.3363437163 -0.532267 5.000000
237 4927.3489351118 -1.446612 5.000000
238 4488.5906462585 1.513108 2.167683
239 428.9426914638 -1.834180 -4.215496
240 13385.4107724505 2.300521 3.143780
241 4727.7855828458 -1.283590 5.000000
242 10199.5446319784 2.347168 5.000000
243 4446.9937458961 -1.386982 4.695431
244 4322.1410109321 -1.047872 5.000000
245 2799.3971525270 0.054666 -3.978933
246 953.3120463925 -5.000000 5.000000
247 19729.6960064083 2.793910 4.962378
248 3680.9878487569 -0.012326 -5.000000
249 197327.0057141459 5.000000 -0.254764
250 130326.9091195998 4.770841 5.000000
251 579.4702087980 1.284449 5.000000
252 2179.7350073875 0.237105 -2.644390
253 4189.5628411037 0.480058 -3.396802
254 1807.3345370125 1.136589 2.259482
255 2751.2491132289 -0.425815 5.000000
256 446.3835243795 0.439503 5.000000
257 59938.6119436637 2.845331 -5.000000
258 128.8498059211 1.001496 4.609090
259 176.6032358107 0.143528 2.975271
260 953.3120463925 -5.000000 5.000000
261 10177.9792378276 1.609842 -0.570998
262 8591.9439328345 -5.000000 -1.200830
263 2913.1768350133 -1.689360 3.262280
264 15307.0127636217 2.384161 3.034903
265 953.3120463925 -5.000000 5.000000
266 16854.2006181532 -4.986935 -5.000000
267 3575.6821928065 -2.887663 5.000000
268 17071.2061263925 -5.000000 -5.000000
269 152597.5628432739 4.992390 5.000000
270 7386.6250202569 1.120208 -2.182179
271 4.9753753470 0.895200 5.000000
272 13776.2528321919 1.175296 -5.000000
273 2130.2325053499 -3.130863 -5.000000
274 17071.2061263925 -5.000000 -5.000000
275 4999.3342816709 -1.526684 5.000000
276 14685.5442357696 1.238559 -5.000000
277 590.8922059157 1.288276 5.000000
278 17071.2061263925 -5.000000 -5.000000
279 4532.0312832587 1.487001 1.962657
280 2742.2935465702 -3.347379 -5.000000
281 3186.2721896365 -0.579175 5.000000
282 153407.3424328245 5.000000 5.000000
283 28592.2120155499 1.943773 -5.000000
284 953.3120463925 -5.000000 5.000000
285 953.3120463925 -5.000000 5.000000
286 1121.8065204348 -5.000000 4.735981
287 891.4795981141 -1.440660 -5.000000
288 2692.7139475479 -0.405623 5.000000
289 4500.8158783871 -1.227499 4.894617
290 1132.7330198215 1.436087 5.000000
291 102.8161870241 0.673642 5.000000
292 3506.0967767136 1.526053 3.032807
293 651.5551216286 -2.117211 0.498735
294 54817.3907025711 3.722597 5.000000
295 3965.1156312977 0.050638 -5.000000
296 1275.9803690428 1.467818 5.000000
297 4004.3155273592 0.058982 -5.000000
298 1.0346464424 -1.462565 -2.108024
299 194224.3822705517 5.000000 0.095875
300 1227.4299946801 -1.889475 1.361094
301 4114.1529355592 0.081955 -5.000000
302 158.9813556734 -2.438836 -2.996556
303 4043.8351514639 -3.676144 -5.000000
304 103.8984986726 -2.953920 -1.824644
305 42269.2907367162 2.551191 -3.726411
306 3200.6454361551 0.248674 -3.585844
307 83570.4407189320 4.199133 5.000000
308 2204.5244279186 -0.447665 -5.000000
309 969.7209883113 -0.268583 -2.900181
310 306.4807993328 1.175943 5.000000
311 153407.3424328245 5.000000 5.000000
312 7880.5024107522 -4.751098 -2.337928
313 38870.4184247440 3.377362 5.000000
314 11904.8047284624 -5.000000 -2.843900
315 14672.2042030032 -5.000000 -4.046675
316 90606.8148082950 3.414552 -5.000000
317 4860.0852807395 -5.000000 1.100148
318 2385.6098697994 -3.228596 -5.000000
319 1894.3397170827 -0.548526 -4.920896
320 5266.1229347034 1.989431 5.000000
321 81.0934994614 -2.205230 -2.877345
322 4816.1359674496 -1.348939 5.000000
323 8684.1187219052 2.252095 5.000000
324 411.3064175104 -2.654570 -3.445991
325 4606.5950784234 -4.197269 -3.204514
326 3560.8626064709 0.343798 -3.495798
327 1253.0888187375 -2.631629 -5.000000
328 16499.9750566714 2.255823 1.502530
329 1.0623650867 -0.810381 -1.055065
330 5714.7855810299 -4.151481 -4.194978
331 11.9450508048 -1.445316 -2.357920
332 835.6009393292 -4.906399 4.608202
333 3317.2229959151 -2.776361 4.551513
334 344.0964509136 -2.910424 -2.769278
335 953.3120463925 -5.000000 5.000000
336 13755.9137521236 -5.000000 -3.662110
337 830.5335965796 -1.970551 -5.000000
338 953.3120463925 -5.000000 5.000000
339 3709.4774061361 -5.000000 1.982862
340 1956.2307645868 -5.000000 3.655954
341 9374.9718000796 -4.417384 -5.000000
342 21125.4977367425 2.850744 5.000000
343 139519.5901766130 4.865318 5.000000
344 3230.5202021679 -0.595211 5.000000
345 4838.1191565337 -1.366603 5.000000
346 2723.0319234377 -3.196247 5.000000
347 153407.3424328245 5.000000 5.000000
348 454.6612469735 -2.891834 1.155017
349 930.0473648455 -0.319925 -2.991040
350 17071.2061263925 -5.000000 -5.000000
351 1240.6483564625 1.460193 5.000000
352 265.9112234339 -1.750605 -3.772755
353 93.2159676727 -1.600836 -3.068236
354 99350.1604466877 4.412785 5.000000
355 68673.9260558017 3.189589 -3.402550
356 241733.2365128245 5.000000 -5.000000
357 35311.7370805345 2.186897 -5.000000
358 2265.2766150059 -3.352821 5.000000
359 328.0079868085 -3.653398 -0.520526
360 888.7753555350 -2.732235 1.686594
361 459.5886581516 -1.427419 0.137817
362 458.1562552545 -4.048424 5.000000
363 4371.1937197090 -1.072838 5.000000
364 32526.6788132433 2.415509 -2.365696
365 45529.2678698294 2.493967 -5.000000
366 1245.8129087520 -0.982179 -5.000000
367 30976.6940748563 2.034814 -5.000000
368 2642.4106047529 -3.167835 4.843980
369 4006.7860773034 -4.682984 -0.184187
370 252.1323475490 -0.550111 1.015112
371 1507.3719278045 -0.790169 -5.000000
372 420.1866996782 -1.714454 -4.187393
373 1687.2562259927 -3.551444 5.000000
374 4701.2476075938 -3.804650 -5.000000
375 5017.2085511258 -1.550315 5.000000
376 2407.3315647390 -2.175366 2.893766
377 379.9656629344 -2.183156 -3.949344
378 1547.4872495034 -4.169573 -0.476937
379 1218.5123852284 -1.006162 -5.000000
380 819.1702404316 -1.713143 -5.000000
381 12.8450864558 -3.869959 1.929627
382 60106.5394599273 3.088473 -2.713310
383 17071.2061263925 -5.000000 -5.000000
384 544.9737835466 0.754768 2.076385
385 586.1709691398 -2.035839 -4.512573
386 4848.5187740332 -5.000000 1.108463
387 185.3702886439 -2.785564 -2.533715
388 951.9505632780 -1.769180 0.937361
389 3860.6119581759 0.772577 -1.714244
390 868.1324007009 -1.499602 -5.000000
391 953.3120463925 -5.000000 5.000000
392 42.4146204131 0.747311 5.000000
393 3360.0516878786 -3.519271 -5.000000
394 1922.5485932915 -0.142788 5.000000
395 2042.1755900388 -1.146393 2.805141
396 1169.2570937482 -1.052106 -5.000000
397 1565.7698546326 -0.392365 3.805069
398 220993.5144183847 5.000000 -2.843416
399 19.2956035123 -1.448001 -1.585670
400 241733.2365128245 5.000000 -5.000000
401 9.5017701046 0.151659 1.974517
402 34.9689184944 -1.786512 -2.730597
403 6887.1780048632 1.027319 -2.421515
404 3428.0080696718 -2.943966 5.000000
405 2575.5342668430 -0.365402 5.000000
406 180610.0941707009 5.000000 1.668666
407 142518.6412399304 4.391726 -1.493978
408 153407.3424328245 5.000000 5.000000
409 232446.3485849720 4.929566 -5.000000
410 19.0699634719 -1.471917 -2.468294
411 3892.8637842383 -2.759968 5.000000
412 862.5118151861 -1.515725 -5.000000
413 477.7640065379 -1.645345 0.061920
414 38.2431397455 -1.157622 -2.345849
415 11096.8337627922 1.676172 -0.559076
416 1998.7153029582 -0.500214 -4.915407
417 2493.6518778031 -0.341905 -5.000000
418 24236.1588956789 2.301941 -0.844062
419 441.5509714589 -2.130503 -4.139106
420 15363.0343367267 -5.000000 -4.328723
421 2039.5667634308 -0.306894 4.613003
422 94.3956835453 0.682305 5.000000
423 7643.1408403898 -5.000000 -0.673489
424 87.3805284701 -1.881080 -3.070606
425 2519.3026548509 0.476297 -1.960201
426 1463.1320568129 -0.719892 2.855174
427 1029.2720430393 -5.000000 4.878262
428 4746.2963592378 -2.315218 5.000000
429 9155.0852845422 1.553550 -0.431913
430 307.8186321504 -0.132498 -1.103055
431 796.8075749587 -2.204067 -4.808015
432 2543.2902868648 0.156160 -3.343055
433 287.0326370361 -2.207616 -3.674251
434 10222.1553090513 -5.000000 -2.042815
435 5029.5419780025 0.800909 -2.446103
436 14206.8505702317 1.910548 -0.257170
437 11202.5769108858 -5.000000 -2.516960
438 114389.3743341360 3.810166 -4.433815
439 13834.3509137612 1.331173 -4.070973
440 953.3120463925 -5.000000 5.000000
441 9699.7761419502 1.260616 -2.595149
442 255.0464310816 -2.363731 -3.425237
443 14.3450828190 -2.794169 -1.492060
444 17071.2061263925 -5.000000 -5.000000
445 2758.9514324217 -0.255979 -5.000000
446 792.4073422180 0.276844 5.000000
447 894.9771795860 0.810807 1.708443
448 1329.7673994524 -2.693740 -5.000000
449 217667.3352487756 4.812900 -5.000000
450 4476.2860667719 -1.128906 5.000000
451 5481.9547632999 0.328097 -5.000000
452 4662.5936847432 -4.119260 -3.613199
453 14722.5905131223 1.852005 -0.903412
454 610.0482602344 -0.708517 1.524809
455 153407.3424328245 5.000000 5.000000
456 4184.9538049108 -0.981366 5.000000
457 685.8405355888 -2.696655 -3.965125
458 347.0240915279 -4.110520 5.000000
459 205080.7511527344 4.771860 -4.172485
460 615.4352581352 0.370155 0.106359
461 6807.0959668966 1.093199 -1.995409
462 0.7352223279 -0.137655 0.686723
463 338.2439580669 0.499859 5.000000
464 413.7465995605 -1.497594 -0.020281
465 8.6631286859 -2.915877 -0.709058
466 177363.9024395235 4.650352 -2.584704
467 7169.6560699887 0.911056 -3.235397
468 15.3396874869 -1.966108 -1.747850
469 161983.0173721400 4.309672 -5.000000
470 4679.5364497999 0.440251 -3.945332
471 994.8398736607 -2.351201 -5.000000
472 241733.2365128245 5.000000 -5.000000
473 14383.1417979991 -4.827455 -5.000000
474 11368.3271266999 -5.000000 -2.595034
475 23.6576087969 -2.203086 -1.523616
476 909.6911162590 -3.256624 -3.047297
477 26.0798260336 -1.609988 -2.613995
478 289.2487285639 -1.200954 -3.482957
479 953.3120463925 -5.000000 5.000000
480 2652.9762654727 -3.220389 5.000000
481 485.6647036765 -0.700565 -3.131337
482 172.5168995456 -1.739767 -3.453646
483 2378.5836078620 -3.226066 -5.000000
484 2287.0256735959 0.228783 -2.791880
485 820.5473451451 -1.906210 -5.000000
486 100.1762011444 -1.405772 -2.987334
487 2.1886710804 0.068730 1.483182
488 1313.1119810979 0.604508 0.037949
489 6798.2524002635 -4.496738 -3.140309
490 920.2421527512 -3.837303 5.000000
491 152.2890158151 -0.716300 -2.196119
492 566.7671982040 -0.491596 -2.802726
493 11284.3655205185 2.409444 4.997504
494 1855.3598879352 1.080515 1.876294
495 79195.8461367571 3.595466 -1.118920
496 24.0606822788 -4.395069 4.225355
497 2080.4634081972 -0.196786 5.000000
498 3685.4321440921 -0.011306 -5.000000
499 2653.8085744378 -1.045115 3.581386
500 4982.6005151242 -5.000000 1.012668
501 55195.7064788245 2.737805 -5.000000
502 17.9708441173 -0.129277 1.079413
503 1577.4273882726 -3.375479 4.281336
504 1249.9889768640 -1.260760 1.683839
505 9.1372858957 0.179471 1.505329
506 4465.3965702581 -1.122915 5.000000
507 1828.0565720769 -0.110270 5.000000
508 872.5223626675 0.243168 5.000000
509 7677.4426018468 0.931804 -3.416991
510 26740.6532575236 2.848538 3.160994
511 2509.3054785215 -5.000000 3.067245
512 2.5655788847 0.621411 3.813467
513 164.9656475999 -4.062769 4.191211
514 9225.8822259094 -5.000000 -1.537034
515 5603.4815734362 -4.507105 -2.323992
516 29432.3043209397 2.764805 1.585019
517 822.7993550733 -1.923800 -5.000000
518 21294.5030559969 1.824424 -3.563900
519 953.3120463925 -5.000000 5.000000
520 11214.0050640647 2.405804 5.000000
521 5564.7358818682 0.341107 -5.000000
522 1322.2492273566 1.193309 3.212477
523 386.8165046375 1.023811 3.897259
524 600.0094125215 0.467170 0.569664
525 4986.4771201756 -2.100987 5.000000
526 1875.1899128521 -0.126514 5.000000
527 4216.1467387305 -0.996101 5.000000
528 1850.5624606422 1.180065 2.466776
529 964.7826296155 -0.525489 2.595830
530 8280.7059487669 0.694081 -5.000000
531 12.5833346430 -0.895670 -1.675170
532 815.2154658025 -1.838763 -5.000000
533 12399.5072400878 -5.000000 -3.068456
534 3109.4733318851 -2.431092 3.817835
535 32.9153489143 -0.801349 -0.566364
536 1845.3269418334 -5.000000 3.783750
537 2389.0676154394 -3.229837 -5.000000
538 17071.2061263925 -5.000000 -5.000000
539 6039.0121551531 1.779664 2.936645
540 730.7830231467 0.267135 -0.554398
541 110.7602746211 -0.950374 -0.364745
542 3049.7428450700 -0.674583 4.652927
543 3634.6825577626 -0.023031 -5.000000
544 3223.4247945880 -0.592633 5.000000
545 5456.9422081230 0.324131 -5.000000
546 228.7482955646 -1.174005 -0.237399
547 495.2247455144 0.414210 5.000000
548 1144.8061498464 -2.531075 -5.000000
549 1942.1446517120 -0.149510 5.000000
550 67667.5848572746 3.306184 -2.031296
551 1220.7668064275 -1.718362 1.352495
552 1.7220727995 -0.136639 0.749216
553 1054.1597431772 -2.000045 1.134748
554 2007.3767755973 -1.718317 2.339194
555 343.2149821139 0.217308 0.092954
556 2753.2667609228 1.714588 5.000000
557 119.8059703424 0.657127 5.000000
558 417.0873432119 0.455203 5.000000
559 10141.0848670019 2.343676 5.000000
560 5.4090932115 0.065195 1.134902
561 45.3178334376 -0.932893 -2.059945
562 10.5753489898 0.112097 1.840221
563 2336.0276174455 -3.421640 -4.361082
564 968.3585140543 -0.670223 2.252189
565 2274.0631598386 1.118290 1.634161
566 2330.2807436864 0.142620 -3.180163
567 3891.4453524503 -0.851441 5.000000
568 3595.8219544570 -3.582076 -4.980596
569 551.2208419074 -3.644011 -1.097156
570 293.0134729413 -0.900682 0.382090
571 180.6279488168 0.605452 5.000000
572 1844.1522701257 -3.496911 5.000000
573 43.2110021927 0.225915 2.626843
574 156.5897017401 0.251656 0.835971
575 2488.6735032017 1.404023 3.167543
576 5982.1882979393 -5.000000 0.335870
577 953.3120463925 -5.000000 5.000000
578 323.0178235960 0.508961 5.000000
579 3261.6694190599 1.779915 5.000000
580 6299.7049466011 0.449545 -5.000000
581 1435.9680548161 -0.837101 -5.000000
582 1595.9238272010 -3.107268 3.535843
583 325.0611456445 -2.543985 0.192544
584 887.2883776545 -1.450461 -5.000000
585 953.3120463925 -5.000000 5.000000
586 2053.3688757352 -3.098801 -5.000000
587 990.3464177353 -3.909680 -0.850589
588 3059.8609573167 0.945320 -0.111269
589 15609.4768919078 -5.000000 -4.427798
590 2191.5327870962 -5.000000 3.396398
591 25777.2328746775 1.828108 -5.000000
592 1188.1065188331 0.118896 5.000000
593 143.4720611902 -0.048818 -0.258330
594 6055.9630393688 1.887003 3.707212
595 1578.1942823311 -0.023089 5.000000
596 2901.6878035480 -0.478110 5.000000
597 11770.7241144955 1.022442 -5.000000
598 3302.9888939961 -3.504794 -5.000000
599 5309.7667347262 -4.986686 0.699245
600 280.3355666170 0.396076 4.367824
601 199418.9014152542 4.843461 -2.595874
602 50.2875032285 -0.136039 1.344272
603 260.8348513562 0.965625 3.924370
604 1489.2958137329 -0.581206 3.209436
605 40.3539814563 -0.166244 1.170403
606 1.0585107868 0.138473 1.671051
607 2.3540002307 -0.017773 1.178776
608 29671.8168167795 2.317353 -2.375036
609 41967.2107053362 2.834065 -1.107689
610 359.4954887026 0.081944 3.307473
611 32987.5924320818 3.225288 5.000000
612 463.5233724694 -4.395438 2.438721
613 1411.0148853468 -3.972204 -1.194867
614 139.7537780849 0.373571 3.775525
615 43776.2565642771 3.308184 3.080159
616 948.3851884095 -3.786151 -1.288757
617 2928.6601550341 -0.487557 5.000000
618 603.9344201966 -3.167339 -2.738506
619 7695.4574944240 -4.531945 -3.477120
620 9478.3109900224 -4.801463 -2.897665
621 20.9730422729 -0.869823 -1.730788
622 12614.9734391254 -4.698760 -5.000000
623 100.5064138618 0.675984 5.000000
624 119.7401683848 -0.623277 -1.844965
625 156.0466509860 -0.256429 1.498871
626 2693.3836647841 -5.000000 2.886146
627 953.3120463925 -5.000000 5.000000
628 31342.1041639227 2.198841 -3.816609
629 1758.4371491142 -0.086176 5.000000
630 10937.2269680334 -5.000000 -2.390757
631 824.3138722612 -1.934296 -5.000000
632 393.0325215812 1.144755 4.581545
633 1933.4374057990 0.590671 -0.802474
634 33.8819018732 -0.066242 1.453546
635 3562.6896200336 0.263605 -3.835717
636 2107.6226992221 -3.040327 3.963180
637 20.3307757759 -4.141690 3.008096
638 3794.3317940735 -4.028119 -3.357807
639 82.3286550205 -0.068131 -0.034744
640 2386.6425977547 1.526242 4.070941
641 2311.8946706380 0.696374 -0.695797
642 8978.1867899574 0.768090 -5.000000
643 17071.2061263925 -5.000000 -5.000000
644 244.5161910670 0.587883 2.021565
645 3693.5910513112 -0.872817 4.799026
646 286.1904441205 -0.253806 1.949842
647 272.5072525505 -0.133440 -1.002432
648 998.3171402658 -1.251033 -5.000000
649 22341.9541371793 1.672295 -5.000000
650 2991.4983933292 1.191531 1.366780
651 75688.3082529970 3.401874 -2.542471
652 13.1539010474 -0.190287 0.817578
653 3281.4060834330 -3.499254 -5.000000
654 413.9660199605 0.401735 4.753794
655 23.9839896962 0.009824 1.629418
656 382.2316766705 -0.134460 2.597497
657 236.5841287578 0.278020 0.657694
658 14016.7914969701 2.077248 1.089861
659 8355.0913351522 1.643769 0.610249
660 86.2885707618 -0.306890 1.024711
661 34919.7674426961 2.938172 1.668692
662 8620.2184870664 -5.000000 -1.216085
663 10756.9675323293 0.936682 -5.000000
664 1787.8853609717 -2.262557 2.287202
665 6833.6391893334 2.110531 4.923708
666 18764.6090586151 1.493800 -4.960868
667 11427.1552820231 2.417681 5.000000
668 406.2272752238 -0.852505 0.775331
669 953.3120463925 -5.000000 5.000000
670 10.8751514805 -2.076883 -2.378258
671 13756.7717487783 -5.000000 -3.662476
672 10797.1516274026 -5.000000 -2.323517
673 5407.2386007134 -3.952661 -4.882867
674 3347.4288211741 -0.638098 5.000000
675 2176.2530648721 -1.692749 2.529034
676 53.6409045696 -0.089442 1.524918
