evaluations raw_y x0 x1
58 6819709.6367220702 -4.829914 1.044181
59 12241828.9380420446 -1.574824 -5.000000
60 361994.4184260754 0.165667 3.087414
61 140713.6417782729 -1.736427 0.630203
62 334739.1717075285 -5.000000 -5.000000
63 38929.4310351623 -1.934854 1.359419
64 6501768.2279143250 -2.240708 5.000000
65 8227846.7440394824 1.252803 0.522245
66 5014611.0038626995 -3.027514 -5.000000
67 2362.6223436752 -1.729845 1.232834
68 35044.0428203742 -1.637715 1.128724
69 2415825.1090114703 -1.395993 5.000000
70 7006343.3070638683 -3.836818 2.692515
71 8470560.2943427861 -2.203570 -5.000000
72 16956229.8551609293 0.592045 -2.689109
73 23273832.6354034282 0.074421 -5.000000
74 36976832.7807510048 5.000000 -0.123353
75 20586841.7616600282 5.000000 3.408210
76 8280797.2361658411 -5.000000 1.548973
77 6247982.9768922562 -4.151018 1.897092
78 4278771.0719289090 0.126836 0.389671
79 9868458.3646405078 -1.955271 -5.000000
80 95993.7964789777 0.158303 4.857917
81 18558166.5171149299 -4.487278 5.000000
82 3611237.9945265977 -1.699298 -2.048754
83 2051045.1939141478 -5.000000 -1.080618
84 2227606.1854260899 -1.370730 -0.664718
85 344528.4024228887 -1.653799 0.254539
86 35836817.1429465115 4.089307 -1.360346
87 13780961.1507159267 5.000000 5.000000
88 7824736.2843550844 -2.328477 -5.000000
89 35040692.9647875279 5.000000 0.218960
90 26229733.2866068706 5.000000 2.065435
91 22976018.0012303069 5.000000 2.837496
92 938697.7234531816 -5.000000 -2.001382
93 839146.1736710069 -1.889208 2.848287
94 26997021.2416268252 0.631692 -5.000000
95 53751391.0490167439 5.000000 -2.404904
96 427926.3972729680 0.559308 3.592608
97 63617795.0841555446 5.000000 -3.400841
98 334739.1717075285 -5.000000 -5.000000
99 83009742.2886532545 5.000000 -5.000000
100 83009742.2886532545 5.000000 -5.000000
101 83009742.2886532545 5.000000 -5.000000
102 2178745.9675448323 -0.232403 1.156684
103 2197432.8861476853 -3.723965 1.158204
104 5035862.2732709162 0.978942 1.306108
105 235164.1429362434 -1.026667 1.519862
106 494308.2110748048 -0.223021 5.000000
107 5186844.2274273029 -2.972630 -5.000000
108 206135.6282130574 -0.849782 3.582195
109 3203281.5204842049 -1.500485 -1.457864
110 133565.2999951174 -0.761818 3.550873
111 22140905.1165451035 -5.000000 5.000000
112 38029025.3059713766 3.006463 -3.443725
113 8236727.1004610145 -1.533188 -3.873131
114 21456176.8105374537 -0.201396 -5.000000
115 3184445.6925870976 -0.683415 -0.157060
116 13010681.7937939260 4.884499 5.000000
117 7172669.7702711066 -2.423665 5.000000
118 2081529.6471098131 -0.757266 0.381567
119 9438888.4415242262 -2.028970 -5.000000
120 378652.3143291527 -0.826638 1.490909
121 11461555.8661341500 -3.513386 4.989633
122 47723221.1627304479 4.764567 -2.066743
123 5067619.7013509031 0.805850 1.017043
124 7019673.0216214871 -2.703059 4.486281
125 5842249.4027812956 -0.034106 -0.665878
126 599053.8700612801 -1.312898 0.428150
127 5105681.5028367927 -2.547723 -4.289736
128 462705.3943975639 -2.330413 1.556266
129 9146919.4618098624 -3.871471 3.722463
130 4573641.7112933276 1.706280 2.703615
131 2033081.7904465285 -1.110465 5.000000
132 19260479.3283647485 3.708886 1.686393
133 2015665.1392177509 -1.072270 5.000000
134 13780961.1507159267 5.000000 5.000000
135 7385014.0497038960 -2.512631 4.969169
136 21040643.2023078240 5.000000 3.300209
137 21401224.4330005534 3.987074 1.617118
138 3615693.6794222640 -2.074992 4.409773
139 7365386.8757276898 -2.422714 -5.000000
140 28100.2075330704 0.257950 4.768029
141 13780961.1507159267 5.000000 5.000000
142 53149128.9755901471 3.311734 -5.000000
143 19713079.6544605345 -5.000000 4.449143
144 4801327.2980651464 -3.481504 2.524361
145 36144407.2056204677 5.000000 0.021150
146 20945029.7048795260 -4.828019 5.000000
147 13747605.4299983736 -5.000000 3.168255
148 75262114.9100427926 5.000000 -4.402905
149 83009742.2886532545 5.000000 -5.000000
150 57301437.0241765305 5.000000 -2.783226
151 54877315.7646444365 5.000000 -2.527678
152 88934.9534322123 -0.795776 2.239913
153 15665251.1523919217 1.757998 -0.551051
154 103096.5629614910 -1.408279 1.236898
155 12454712.2966879159 -5.000000 2.882563
156 493038.0804775517 -2.404930 1.551020
157 5081695.9260837659 2.970558 4.423047
158 49003.1231708834 0.827576 4.940092
159 16293011.2660954949 -4.430307 4.602989
160 31250363.7745748796 3.909306 -0.764008
161 483658.2911326826 -2.955569 0.632887
162 22140905.1165451035 -5.000000 5.000000
163 10050881.5326127801 -0.547765 -2.829222
164 30106241.4449041747 1.070285 -5.000000
165 111.2668538752 -1.805018 1.219362
166 261911.0094500731 -1.777071 0.264395
167 10403767.0642669443 -3.867427 4.147989
168 3593781.8365606316 0.549496 1.508900
169 14756128.1907387897 3.372456 2.205774
170 2875212.3283424587 -0.396761 0.494337
171 149710.9749667738 -1.878064 1.850438
172 2012937.5254730864 -1.065953 5.000000
173 1570274.2653617614 -0.802347 0.582606
174 334739.1717075285 -5.000000 -5.000000
175 573290.5102141201 -0.382162 5.000000
176 3768112.4093597578 -1.148554 -1.287564
177 436373.7257211851 -4.882282 -5.000000
178 2224548.1011072611 1.517019 3.890090
179 334739.1717075285 -5.000000 -5.000000
180 4885267.9643913731 -1.925876 5.000000
181 9744043.4576948434 -3.375357 4.719556
182 10108907.7915880512 -3.271306 5.000000
183 13344521.7811489422 2.694258 1.467414
184 10496869.9831872396 -4.783718 2.730047
185 1243954.7652609663 -1.430565 -0.226362
186 14457682.0022929981 3.637279 2.692905
187 355844.0501884759 1.370856 5.000000
188 8020166.8348530959 -5.000000 1.406615
189 2028797.6353804986 -5.000000 -1.146830
190 12838810.7062905151 -5.000000 2.969440
191 242430.9372377693 0.020286 5.000000
192 18413068.5886140093 1.593942 -1.449211
193 5178831.1475083586 -5.000000 0.233741
194 14529.3934673022 -2.149613 0.879416
195 33009976.7103445642 1.446811 -5.000000
196 2527810.1409152490 -5.000000 -0.617376
197 27762434.7828439325 5.000000 1.712620
198 18891858.3729615510 -0.586848 -5.000000
199 6464067.7621245291 -2.625041 -5.000000
200 13780961.1507159267 5.000000 5.000000
201 334739.1717075285 -5.000000 -5.000000
202 2621204.0320084314 -5.000000 -0.569253
203 903573.6812987326 -0.995040 0.675908
204 517480.1013809259 -1.391238 0.395008
205 4467771.3799704341 0.714124 1.201085
206 157602.2744429214 -1.402328 2.622286
207 198018.8709737542 -2.392258 1.138332
208 34311262.2511126250 2.693726 -3.282608
209 73538.1357570569 -1.650339 0.938109
210 492464.3410827809 -0.215107 5.000000
211 213347.7979930644 -2.017850 0.014069
212 1373648.8751553707 -0.689546 5.000000
213 10669234.3083835281 -4.421338 3.349919
214 2011065.9745672697 -2.540825 2.667691
215 2038729.1342020181 -1.224683 4.837461
216 22380779.2965284660 1.786585 -2.086619
217 2665458.5788630936 -1.481330 5.000000
218 3426258.4162621084 -2.714402 -3.522505
219 334739.1717075285 -5.000000 -5.000000
220 15610650.7059870344 2.090288 -0.014454
221 22140905.1165451035 -5.000000 5.000000
222 71268.3534999192 0.291936 5.000000
223 21449694.9901857935 3.281969 0.493798
224 11212550.8832082916 -5.000000 2.582532
225 302399.5573745399 -0.791415 1.711859
226 30112354.4943201281 4.151794 -0.142662
227 16594654.3100314718 -0.926873 -5.000000
228 12196011.5526949707 1.603678 0.022671
229 1829345.4647297745 -0.857842 5.000000
230 2273097.1018781099 -1.216670 -0.446742
231 3245058.7034715693 -4.535906 0.411295
232 2762922.7882909733 -2.157927 -2.213328
233 334739.1717075285 -5.000000 -5.000000
234 3433999.0842060405 0.672411 1.812203
235 557804.3376799285 -1.878042 2.617086
236 5441915.7893429194 -2.024180 5.000000
237 6203111.1643216172 -5.000000 0.543184
238 6059653.6979063852 -2.725659 -5.000000
239 5994129.3554526716 -2.393256 4.584546
240 6325618.2034005402 1.133809 0.979640
241 3892827.7249532286 -1.752452 5.000000
242 260498.1959869547 -0.917364 1.623719
243 2462804.4335851921 -0.278165 0.926944
244 9064122.4517622255 -5.000000 1.910248
245 4638437.9827404805 -2.738631 -4.341692
246 8725308.3819370735 -5.000000 1.766053
247 10105138.1449712962 -4.454867 3.132708
248 12861425.0646657478 -5.000000 2.974493
249 19954169.0540551506 -0.427941 -5.000000
250 13780961.1507159267 5.000000 5.000000
251 13007090.5452603213 -4.122296 4.390776
252 7606.3225063667 -2.981773 -0.828757
253 75952.7807422013 -2.845391 -0.953716
254 1407552.1796136189 -1.243455 -0.024117
255 490279.7334479006 -0.206575 5.000000
256 2075863.7703592605 -2.357277 3.143398
257 798558.1116529863 -1.003088 0.740726
258 925726.7640514823 1.102976 3.968402
259 6110508.0923598707 -4.075009 1.970685
260 1081371.5987005171 -0.604349 5.000000
261 33689187.6049686298 5.000000 0.471244
262 2193.7536894601 -1.114118 2.207518
263 3333766.8070243290 -0.046143 0.747486
264 8383618.8061768776 0.554741 -0.625151
265 3102699.2224154742 -2.637372 3.355136
266 1493581.5562724476 -0.975230 0.351538
267 8511935.6615949925 -2.885526 5.000000
268 4255117.6089098668 -1.700134 -2.476204
269 4858.2768574692 0.060589 4.282938
270 2468834.5635663266 -0.733694 0.205275
271 414124.5848179347 -0.609792 1.771219
272 24198419.7310874276 0.214537 -5.000000
273 334739.1717075285 -5.000000 -5.000000
274 334739.1717075285 -5.000000 -5.000000
275 18405884.3025915846 -4.538219 4.886199
276 42074281.4590848833 5.000000 -0.929726
277 1145905.7236841235 1.847255 5.000000
278 2020803.4988928398 -2.576646 2.646550
279 2584858.6669763913 -3.992631 -5.000000
280 2658640.7466045571 -0.593226 0.316397
281 19410530.6077375524 -4.607473 5.000000
282 50315.9233310154 -0.847802 3.128480
283 6097116.8692100942 1.012987 0.879551
284 397927.9284177950 -1.441625 0.486798
285 499676.5099849520 -2.619783 1.260420
286 11912823.9785420410 -5.000000 2.755893
287 37633.1772743954 -3.693069 -1.419074
288 1923739.2781061907 -1.972936 3.348173
289 11677630.9468588457 -5.000000 2.699063
290 4054967.3422275390 -2.605704 3.700724
291 12716715.2885886822 -3.694783 5.000000
292 3781595.8822132447 -1.731990 5.000000
293 683500.2285172563 -3.395016 -2.935150
294 4522012.4917026144 0.771079 1.259006
295 6651793.9225059431 -5.000000 0.707140
296 7687515.9671855029 1.580438 1.206775
297 24110419.5553370230 3.528928 0.246816
298 13867821.7368906047 -5.000000 3.194034
299 2476010.4296777006 -0.906848 -0.071830
300 22140905.1165451035 -5.000000 5.000000
301 334739.1717075285 -5.000000 -5.000000
302 509651.0783899830 -3.009878 0.705401
303 491878.4394246341 -3.317506 0.104541
304 448582.0045300320 -3.464326 -0.259511
305 6900667.9114259267 1.376804 1.150011
306 125067.9823925460 -2.273149 -0.179870
307 3667794.5806871518 2.659355 4.784826
308 198207.3021094005 -2.538276 0.908384
309 360614.0953963934 -3.195135 -2.208785
310 4878.0017355050 -1.719857 1.475839
311 13780961.1507159267 5.000000 5.000000
312 415429.0774100188 -2.161277 -0.677115
313 430451.4306384120 -0.428561 2.031121
314 4642846.9151865924 -1.956625 -3.111202
315 21375.6870873277 -5.000000 -3.554564
316 10000164.1259227432 0.745934 -0.776018
317 2259219.5446635969 -3.088448 2.217962
318 6557457.1635889327 -4.285608 1.796832
319 56204559.6190786287 4.733678 -3.088934
320 172176.6655468029 0.085026 5.000000
321 2395.8169026882 0.659994 5.000000
322 2052773.2740571969 -0.576277 0.682341
323 1171653.0430961757 -0.092398 1.926210
324 12166378.6191205289 -5.000000 2.815839
325 9157595.7143233642 -5.000000 1.947266
326 31990256.7237710431 1.726675 -4.356379
327 334739.1717075285 -5.000000 -5.000000
328 26534131.2725138739 2.737450 -1.572798
329 17913092.9413437843 5.000000 4.038082
330 1914809.5314741365 -2.411419 2.643932
331 138819.7383237541 -3.576368 -0.864939
332 515606.2470578821 -0.302155 5.000000
333 13670731.8464095332 -5.000000 3.151719
334 2052788.1732782016 -3.456750 1.357224
335 19872224.6253626756 -4.751276 4.877240
336 7510307.8308882704 -3.820666 2.975208
337 1211636.9216834856 -1.798296 3.177797
338 12554754.9446007479 -3.941575 4.574228
339 8169032.8740330283 -4.340349 2.529216
340 1797550.1682450864 -1.127061 4.548805
341 1929826.9104594891 -4.754716 -1.028623
342 1757262.3300109108 -0.551503 0.878355
343 23869634.9988952354 1.961960 -2.166363
344 1940590.9778370063 -0.942467 5.000000
345 3800232.1740710912 -1.735446 5.000000
346 7777252.0428991690 -5.000000 1.267625
347 375235.8592331095 0.167549 3.064826
348 9100134.8118857387 -5.000000 1.924640
349 20595719.9312181138 -5.000000 4.649280
350 7349042.9844384361 -5.000000 1.028139
351 4097076.7756776479 2.977864 5.000000
352 43550.3226462082 -2.160501 0.256417
353 9739.8227501032 -2.237249 0.328337
354 8166.6617003142 -1.165548 2.029981
355 41961389.0016521886 3.142321 -3.842204
356 33482569.5273670070 4.019780 -1.034707
357 3130508.8167713759 -0.116058 0.773151
358 2256136.5721828318 -2.259364 3.522550
359 2358775.9566467642 -5.000000 -0.719992
360 4517661.6276427712 -2.953877 3.279223
361 1998823.7104035036 -2.760190 2.278026
362 12007469.8856649585 -5.000000 2.778420
363 2025345.2330248374 -1.094127 5.000000
364 992902.8514069999 0.024472 2.222538
365 893048.5290050732 -0.435890 1.564970
366 21102898.5806287229 3.837180 1.451939
367 5093205.9497291418 0.683700 0.811529
368 1159846.0157100682 -4.375886 -0.910049
369 46734.4135349501 -2.162357 1.039032
370 1180965.7566167999 -0.633709 5.000000
371 10199271.8708679378 0.938726 -0.524503
372 30679334.7382606640 5.000000 1.074619
373 2052088.6909643942 -2.292702 3.190815
374 2961777.0864540520 -0.069595 0.955637
375 22140905.1165451035 -5.000000 5.000000
376 22140905.1165451035 -5.000000 5.000000
377 334739.1717075285 -5.000000 -5.000000
378 17079125.0610673241 -5.000000 3.871244
379 15218035.0617448464 -1.129535 -5.000000
380 18340811.6197597384 5.000000 3.938081
381 3869437.3493911177 -2.845233 3.270265
382 17320623.3532249779 3.520448 1.843373
383 122660.9925919283 -3.255886 -0.431738
384 24704838.5437406860 0.470723 -4.716606
385 1518941.7542377019 -0.409820 1.229240
386 334739.1717075285 -5.000000 -5.000000
387 501226.3917578284 -2.602908 1.298089
388 7430111.4027337153 3.933202 5.000000
389 704164.2611569550 0.284247 2.847772
390 21490559.0747373514 1.844421 -1.782554
391 2195804.8397575463 -1.286321 5.000000
392 923982.5402055574 -1.021993 4.263047
393 334739.1717075285 -5.000000 -5.000000
394 1783282.7895235203 -0.833842 5.000000
395 3173516.0770537616 -3.624431 -4.786900
396 6358737.1426086510 -0.085932 -0.956337
397 607176.6729869061 -0.760455 4.447210
398 39969605.9073048383 5.000000 -0.612059
399 834427.8220682222 -1.472763 -0.027142
400 1163513.0948602469 -2.101685 -1.236957
401 7719272.9063924532 -2.611646 5.000000
402 22574.3467775733 -2.204816 0.859242
403 13875135.9695342407 0.941572 -1.421097
404 709083.7056613986 -2.128570 2.384176
405 532037.8187155416 -0.333633 5.000000
406 20177213.3701571599 5.000000 3.505450
407 468248.9704570157 -1.622648 0.093484
408 1192647.7098004522 -0.529165 1.225035
409 18324463.8773646168 -0.671245 -5.000000
410 30096.6507054974 0.094449 4.518983
411 236346.3001650873 -1.107256 1.389640
412 334739.1717075285 -5.000000 -5.000000
413 779520.6908700430 -2.562680 1.749438
414 8809733.5804569665 -0.086722 -1.761173
415 852523.5972476039 -0.369134 1.699523
416 5836122.5589463692 -4.608555 1.042085
417 26886485.9643719718 3.693158 -0.147481
418 976618.7238249251 -2.566408 -1.851711
419 23625615.8743550852 2.744204 -0.874680
420 401059.5140256191 -5.000000 -2.748154
421 163212.2772129436 -1.951531 1.769839
422 469306.8689743012 -0.156325 5.000000
423 8061166.2204893352 -2.735561 5.000000
424 217785.1370344181 -1.880172 0.219769
425 6382927.6816168036 1.736138 1.907231
426 33278.2581162558 0.377379 4.979069
427 334739.1717075285 -5.000000 -5.000000
428 7565316.7313956814 -2.556000 5.000000
429 841408.3558026801 -4.623441 -5.000000
430 675163.5563537013 0.665768 3.474978
431 334739.1717075285 -5.000000 -5.000000
432 24767997.1037575230 1.066548 -3.792164
433 18.1989085378 0.609184 5.000000
434 2237389.9735870422 -1.523729 4.665881
435 26247.0441564392 0.593654 4.697643
436 53110971.3948674873 3.309031 -5.000000
437 496766.0299206438 -2.156426 1.969416
438 6151617.9307838771 0.537137 0.107369
439 407260.9286533057 -0.090690 5.000000
440 6951571.4743206939 -2.357545 5.000000
441 9747257.2307633311 2.436595 1.957162
442 374251.0023445168 -2.231393 1.586923
443 8892454.2203050256 -2.995368 5.000000
444 4098806.6544270194 -3.083771 -4.558531
445 3756854.0804641591 -1.330077 -1.566120
446 501821.2364827800 -0.257671 5.000000
447 650949.0556403777 -1.557518 3.235574
448 334739.1717075285 -5.000000 -5.000000
449 2991042.4565483802 -0.857776 -0.305768
450 3652.3511914331 -1.724579 1.440694
451 10511.7611106901 -3.743603 -1.677069
452 947903.4455025669 -0.497376 1.429889
453 18382456.5653323978 3.579816 1.689108
454 53355.0769052691 -2.140130 1.103966
455 5554977.2883264171 3.479646 5.000000
456 1614.7247262132 0.649229 5.000000
457 805385.3925838486 -4.640732 -5.000000
458 2175145.9267098522 -1.272232 5.000000
459 40981221.3993215784 3.016877 -3.894042
460 7429571.4877653718 3.933089 5.000000
461 25824633.3548893817 3.271701 -0.564802
462 16851409.7288365848 5.000000 4.285322
463 207.3831650727 0.588018 5.000000
464 495105.1043867481 -0.226617 5.000000
465 797935.0608217573 -0.508575 5.000000
466 25581898.0016340651 2.171903 -2.241811
467 26846912.0789757930 0.609739 -5.000000
468 3680557.0063664108 -1.175672 -1.270627
469 15324104.9129811898 0.902473 -1.820760
470 5756489.7123628743 2.133459 2.788474
471 26317529.0753541589 1.347171 -3.714486
472 20529046.1413403451 1.210967 -2.552265
473 507589.6485473447 -5.000000 -2.442943
474 102622.9730669435 -3.163677 -0.360447
475 16017.4965422940 -5.000000 -3.594313
476 7982326.5354116103 -5.000000 1.385222
477 137582.8707014602 1.030490 5.000000
478 2409775.6061934461 -4.056288 -5.000000
479 13787.5096739834 0.471414 5.000000
480 11168703.4363320787 -3.459593 5.000000
481 83009742.2886532545 5.000000 -5.000000
482 83009742.2886532545 5.000000 -5.000000
483 334739.1717075285 -5.000000 -5.000000
484 18720608.5695391148 5.000000 3.849055
485 32935324.8356695436 1.437558 -5.000000
486 43035464.5932336375 2.506473 -5.000000
487 1975908.5861768126 2.136110 5.000000
488 337881.8600288754 0.257589 3.282560
489 22140905.1165451035 -5.000000 5.000000
490 3396716.8616424063 -1.657333 5.000000
491 9840886.9262654912 4.382379 5.000000
492 3394410.9332089066 0.280000 1.220502
493 14871522.2517534345 2.789919 1.260414
494 29015.0564667872 0.402527 5.000000
495 4101005.7216454623 0.893310 1.710717
496 386838.4468546977 -1.278479 3.103237
497 14778255.7146103811 -4.818145 3.673628
498 427994.8569801789 0.763053 3.913750
499 462283.0759107965 -5.000000 -2.653947
500 2015963.5089899900 -3.762582 0.759176
501 20582822.3912497647 -0.333363 -5.000000
502 1382.5410813990 0.646257 5.000000
503 18552337.8142395020 -4.486464 5.000000
504 56507.5774475150 0.322854 5.000000
505 87058.9253361225 0.951447 5.000000
506 22140905.1165451035 -5.000000 5.000000
507 13394872.5358730890 -3.789891 5.000000
508 9670043.0876905546 -3.181752 5.000000
509 3326133.5113822515 0.345662 1.370420
510 12190470.7389686145 2.428953 1.325234
511 22140905.1165451035 -5.000000 5.000000
512 4270.3056056338 0.520074 5.000000
513 22140905.1165451035 -5.000000 5.000000
514 334739.1717075285 -5.000000 -5.000000
515 334739.1717075285 -5.000000 -5.000000
516 4793240.7828243105 1.509739 2.270845
517 3438738.4255696903 0.275530 1.183198
518 615071.1717752768 0.978092 4.024249
519 7354468.1560542379 -2.930637 4.293813
520 10098373.3159105256 2.444139 1.875611
521 28127799.4444238171 0.794972 -5.000000
522 131151.7682638809 1.021087 5.000000
523 526540.1757027215 1.536268 5.000000
524 33882560.6213465407 1.553297 -5.000000
525 4851.6274698546 0.515428 5.000000
526 22140905.1165451035 -5.000000 5.000000
527 22140905.1165451035 -5.000000 5.000000
528 1814404.4776939813 2.081779 5.000000
529 1953862.6313680825 -0.958080 5.000000
530 33500713.3478111997 1.860051 -4.443457
531 3936523.4398700828 -3.431260 -5.000000
532 334739.1717075285 -5.000000 -5.000000
533 334739.1717075285 -5.000000 -5.000000
534 22140905.1165451035 -5.000000 5.000000
535 334739.1717075285 -5.000000 -5.000000
536 22140905.1165451035 -5.000000 5.000000
537 334739.1717075285 -5.000000 -5.000000
538 334739.1717075285 -5.000000 -5.000000
539 28034.2697703190 0.405258 5.000000
540 23267.7568165840 -2.027133 1.142871
541 492082.9014023244 -0.213550 5.000000
542 1697802.1522143590 -0.796517 5.000000
543 1459197.5955846773 1.261927 3.897674
544 22140905.1165451035 -5.000000 5.000000
545 7872666.4111055844 1.591063 1.164901
546 334739.1717075285 -5.000000 -5.000000
547 836676.4169530027 -0.523598 5.000000
548 2039436.2629943695 -3.842791 0.711526
549 22140905.1165451035 -5.000000 5.000000
550 29333755.3367600925 0.964490 -5.000000
551 36694.0773380151 -3.463856 -1.062052
552 50.7701171436 0.613678 5.000000
553 7777068.5095021864 -2.632751 5.000000
554 295175.7414017945 -0.015547 5.000000
555 3132620.1881026071 1.646402 3.550651
556 2832024.4135667817 0.905842 2.574979
557 4123343.9762621503 -1.793803 5.000000
558 7205799.5749427928 -2.434119 5.000000
559 7526.7561607842 0.714691 5.000000
560 176070.1195865423 0.395869 3.910766
561 15228772.4172731284 -1.127953 -5.000000
562 48229.6586163237 0.345268 5.000000
563 334739.1717075285 -5.000000 -5.000000
564 2317768.6636275989 -1.353578 5.000000
565 37275480.8761316836 1.939352 -5.000000
566 26288537.3548011109 0.527571 -5.000000
567 22140905.1165451035 -5.000000 5.000000
568 31219.3317326752 -0.740805 3.206943
569 91452.1169364842 0.256479 5.000000
570 154854.0970284020 0.601038 4.283334
571 107586.3230314024 0.226042 5.000000
572 13973498.0111168399 -3.868925 5.000000
573 474067.4144096390 -4.447176 -1.752440
574 13780961.1507159267 5.000000 5.000000
575 20656152.7369679548 4.305085 2.296051
576 3240445.7536586034 0.215151 1.222361
577 604146.5344943583 -1.247941 3.675070
578 5667219.7060740683 -2.507941 4.303036
579 1589152.8545625589 -0.615312 0.867355
580 32486654.7582635023 1.381473 -5.000000
581 5543309.3105759434 1.055612 1.183266
582 21764244.2695299238 -4.946108 5.000000
583 6143981.5790521037 -5.000000 0.523328
584 8926147.3921209425 -2.119786 -5.000000
585 22140905.1165451035 -5.000000 5.000000
586 334739.1717075285 -5.000000 -5.000000
587 2204989.6279483703 -5.000000 -0.846082
588 65619358.7369018048 5.000000 -3.584213
589 334739.1717075285 -5.000000 -5.000000
590 22140905.1165451035 -5.000000 5.000000
591 83009742.2886532545 5.000000 -5.000000
592 22140905.1165451035 -5.000000 5.000000
593 2662402.7374541187 -2.810633 2.902626
594 166124.5341403895 1.072006 5.000000
595 50939.2796650982 0.871345 5.000000
596 22140905.1165451035 -5.000000 5.000000
597 12874255.4484187160 1.577480 -0.181710
598 2663237.5879788711 -3.963349 -5.000000
599 4877725.9763015397 -2.431431 4.200828
600 72700.5693747912 -5.000000 -4.340391
601 43213061.1240820810 2.522467 -5.000000
602 85.4620923568 0.616335 5.000000
603 7030897.1550209913 3.847543 5.000000
604 131.5178768059 0.591376 5.000000
605 3540355.2107451824 0.432718 1.361427
606 225252.9474871602 -2.357958 1.229556
607 420208.8902840171 -3.802940 -0.836576
608 39568823.6930008456 2.177191 -5.000000
609 3831463.8186500482 0.598706 1.424447
610 3679.4815137945 0.530957 5.000000
611 2102106.6285485793 2.178899 5.000000
612 9707783.2147889901 -3.189814 5.000000
613 4604652.3823082568 -5.000000 0.076707
614 6833132.8122041477 3.803355 5.000000
615 13780961.1507159267 5.000000 5.000000
616 567738.5751633530 -5.000000 -2.289385
617 22140905.1165451035 -5.000000 5.000000
618 290260.7042065870 -0.088598 4.879812
619 2064090.0587761644 0.224975 1.939622
620 17626828.3489450924 0.331613 -3.255826
621 2915291.8193923882 0.126409 1.294099
622 334739.1717075285 -5.000000 -5.000000
623 1163008.6388515148 -0.056595 1.987851
624 8164880.9426688990 -2.261702 -5.000000
625 56743.9188606373 -5.000000 -4.282383
626 316626.5352064012 -0.029253 5.000000
627 1798824.9993344978 -1.669560 3.694459
628 5015764.6656066636 1.039316 1.411590
629 16747346.9407714829 -4.239382 5.000000
630 334739.1717075285 -5.000000 -5.000000
631 334739.1717075285 -5.000000 -5.000000
632 5760627.5642403206 3.537209 5.000000
633 5560160.3752419669 1.544632 1.946699
634 14720281.4124680925 -3.969187 5.000000
635 1436199.4311460401 1.222280 3.847800
636 4108746.9770016866 -0.896690 -1.116577
637 1037965.6098453009 -2.350913 2.225379
638 334739.1717075285 -5.000000 -5.000000
639 7884037.7667645756 -0.048302 -1.423462
640 13780961.1507159267 5.000000 5.000000
641 11839729.2181079276 -1.636926 -5.000000
642 72698506.4826370776 4.489126 -5.000000
643 334739.1717075285 -5.000000 -5.000000
644 4011213.7782578473 -3.399950 -5.000000
645 22140905.1165451035 -5.000000 5.000000
