evaluations raw_y x0 x1
163 191.8075141349 4.567865 5.000000
164 324.3180475982 5.000000 5.000000
165 147.3921302588 4.018207 5.000000
166 197.5668848754 -4.052790 5.000000
167 475.0072534196 -5.000000 -5.000000
168 111.1537404106 -5.000000 1.009678
169 387.1064897938 2.769989 -5.000000
170 104.4748251377 -0.656973 -1.076067
171 324.3180475982 5.000000 5.000000
172 155.1221112255 -5.000000 -1.078778
173 296.6566770426 1.674476 -4.021095
174 324.3180475982 5.000000 5.000000
175 215.6500560338 -0.186437 -2.761465
176 129.8846932592 3.151886 4.584967
177 388.6752075381 2.832576 -5.000000
178 20.2453057588 4.049396 2.467658
179 402.0325960270 -0.209058 -5.000000
180 210.3079245867 -5.000000 5.000000
181 332.3707981214 5.000000 -2.061441
182 396.2862702295 5.000000 -2.729995
183 239.8161102760 5.000000 -0.362398
184 100.6211164716 0.769663 4.123900
185 111.4332201838 1.673518 4.503488
186 210.3079245867 -5.000000 5.000000
187 46.5309811511 0.022899 0.597238
188 224.6015814649 5.000000 1.029484
189 418.0959368037 -1.582953 -5.000000
190 60.0986787739 2.302048 0.149815
191 324.3180475982 5.000000 5.000000
192 278.3427452359 5.000000 3.759530
193 354.2341657704 5.000000 -2.149712
194 30.7833905339 3.065860 1.088586
195 62.9941125399 3.393004 3.293791
196 389.8200877767 2.854820 -5.000000
197 140.1319578923 0.949511 5.000000
198 21.3021133586 1.495729 0.744180
199 405.5767696265 2.486415 -5.000000
200 222.2460951274 5.000000 1.310244
201 209.5414887955 5.000000 1.548144
202 82.3701678633 -1.849953 -0.311767
203 169.9726493135 -5.000000 4.262099
204 19.1339672398 2.601535 0.861070
205 293.2190681127 3.731311 -3.935025
206 260.1894945641 0.460480 -3.407029
207 107.3908091393 -4.415335 -0.231047
208 260.1804301326 -5.000000 -2.549028
209 133.1891838969 1.523990 5.000000
210 240.3103931935 5.000000 3.060968
211 13.8348682665 3.768472 2.184083
212 54.7662069603 3.435484 0.186222
213 589.0173764311 5.000000 -5.000000
214 108.2375101153 -0.347135 4.156425
215 403.3112520907 3.074826 -5.000000
216 102.2287343440 0.301948 -1.184223
217 324.3180475982 5.000000 5.000000
218 179.7981717964 -3.021514 5.000000
219 180.0614944920 3.777274 -2.494748
220 64.4699442788 -1.801353 0.589494
221 48.9377210886 -1.146223 1.048075
222 216.3181831084 5.000000 1.704527
223 140.3905651726 3.995331 5.000000
224 228.8449199032 5.000000 0.625133
225 128.7372218020 1.997445 5.000000
226 324.3180475982 5.000000 5.000000
227 93.8220678207 -5.000000 0.770311
228 589.0173764311 5.000000 -5.000000
229 133.3370482719 -1.280755 -1.568623
230 77.4969780614 4.344118 2.508679
231 66.8325478824 -1.112076 -0.297874
232 210.3079245867 -5.000000 5.000000
233 129.0026019495 -5.000000 2.992270
234 134.0673562327 2.124359 5.000000
235 45.6040855749 4.084665 2.306700
236 115.6169313657 4.010250 -1.267947
237 339.7236781612 5.000000 -2.087206
238 229.4128936895 5.000000 3.217828
239 79.4012915481 2.635417 -1.035043
240 227.8089142180 5.000000 0.046479
241 134.7065564489 3.986221 5.000000
242 430.1833289590 -2.284695 -5.000000
243 47.4892595861 3.264758 0.008597
244 56.3148341647 -3.614969 2.103971
245 324.3180475982 5.000000 5.000000
246 589.0173764311 5.000000 -5.000000
247 294.2168537833 5.000000 -1.279783
248 32.0556560598 2.638843 0.248040
249 113.4780209622 -4.403544 -0.785032
250 266.2316030370 -1.081708 -3.390403
251 32.9250154153 -0.236469 0.475198
252 57.7879120611 -2.625889 0.341871
253 81.7086046212 0.973544 -0.609672
254 390.0924022920 3.960143 -5.000000
255 212.5356108284 5.000000 2.124681
256 271.2532108624 5.000000 -0.899333
257 210.3079245867 -5.000000 5.000000
258 241.6631884858 5.000000 2.814344
259 475.0072534196 -5.000000 -5.000000
260 52.7796373508 2.572587 0.154874
261 97.3846172925 -3.702409 -0.432607
262 395.7460611817 2.609894 -5.000000
263 99.8126998636 -5.000000 0.545801
264 219.3153731545 5.000000 0.312367
265 390.1125206557 1.792784 -5.000000
266 589.0173764311 5.000000 -5.000000
267 220.3065208379 5.000000 1.600224
268 274.3630984556 5.000000 -1.039204
269 90.0933096329 -5.000000 1.181318
270 115.1745891988 -5.000000 0.634665
271 210.3079245867 -5.000000 5.000000
272 219.2383234145 5.000000 0.571840
273 66.4393646650 3.337749 3.360215
274 26.7867660607 1.867641 0.346224
275 210.3079245867 -5.000000 5.000000
276 229.2387570242 5.000000 0.069405
277 106.1717565570 -5.000000 0.575785
278 135.9018203271 3.447463 5.000000
279 39.6770470910 -1.055801 0.847970
280 324.3180475982 5.000000 5.000000
281 589.0173764311 5.000000 -5.000000
282 94.2910574466 0.786652 4.210038
283 210.3079245867 -5.000000 5.000000
284 155.5578437153 4.861792 2.460629
285 107.9365904248 -1.931427 -0.642621
286 65.2069712189 1.327903 -0.235715
287 324.3180475982 5.000000 5.000000
288 265.0702292095 5.000000 -0.562527
289 210.3079245867 -5.000000 5.000000
290 421.9327968505 -2.572071 -5.000000
291 138.8268541891 -5.000000 -0.727595
292 405.8174678301 3.323233 -5.000000
293 215.1442101396 5.000000 2.159055
294 249.3373629291 -2.837656 -2.796026
295 408.6932543279 1.020427 -5.000000
296 589.0173764311 5.000000 -5.000000
297 451.4325531747 -4.356282 -5.000000
298 220.9463384058 5.000000 1.295575
299 379.6366947436 5.000000 -2.493622
300 133.7542791165 1.512977 5.000000
301 311.3920051308 2.511499 -3.973950
302 58.4426273034 1.195556 0.404670
303 256.3670491466 -4.745247 -2.629479
304 207.1431529194 5.000000 0.782078
305 208.1930001639 5.000000 1.130372
306 390.7065404633 -2.115568 -4.607735
307 411.6631033235 4.153290 -5.000000
308 139.7774868522 1.402520 5.000000
309 203.9346209849 5.000000 1.175996
310 139.9659794738 -5.000000 3.636757
311 166.1241032424 3.408864 -2.222841
312 84.7384557995 2.299064 3.839421
313 207.8313448241 5.000000 1.851561
314 58.2728076773 3.294362 2.799573
315 265.0607887608 5.000000 -0.562261
316 324.3180475982 5.000000 5.000000
317 248.8875482878 5.000000 -0.089743
318 25.5884123441 3.613099 1.948805
319 394.0228842460 3.550210 -5.000000
320 324.3180475982 5.000000 5.000000
321 403.3162553237 1.423645 -5.000000
322 213.4197972117 -4.842935 5.000000
323 403.3787919728 4.035342 -5.000000
324 187.3798871102 2.711331 -2.698200
325 110.3923865404 -3.048301 3.634976
326 246.2174248171 5.000000 3.285823
327 31.4810797035 2.431487 0.537347
328 138.2786953188 1.429755 5.000000
329 324.3180475982 5.000000 5.000000
330 284.6744842691 5.000000 -1.228454
331 226.5161276251 5.000000 0.605309
332 233.0005745859 5.000000 3.238316
333 324.3180475982 5.000000 5.000000
334 414.6953223930 -1.149051 -5.000000
335 108.4677273592 -1.239843 4.231260
336 125.4659164157 -5.000000 -0.301994
337 56.7144650878 4.404505 0.766734
338 62.9561358148 2.550906 -0.105439
339 90.1335008193 -5.000000 1.777628
340 128.8582601374 -1.775882 4.183897
341 112.9385379077 -0.623138 3.746020
342 239.3470770952 1.974535 -3.380069
343 75.0960761418 3.903420 -0.648701
344 204.3440558372 5.000000 1.455350
345 243.6355482898 5.000000 -0.400673
346 373.4759431626 2.869653 -4.937095
347 220.2983691793 5.000000 0.321054
348 475.0072534196 -5.000000 -5.000000
349 390.6342692087 1.882970 -5.000000
350 69.7870097520 2.467877 -0.119192
351 33.7143805702 4.211654 1.857762
352 86.9376313439 -1.669571 -0.134284
353 23.5680354339 3.747088 2.684671
354 29.1702816575 2.199478 0.490226
355 58.7258644908 4.409893 2.028725
356 295.3607359479 5.000000 4.060478
357 112.9290463355 -5.000000 0.251278
358 58.5317415321 0.452021 -0.305780
359 204.1625984969 5.000000 1.456931
360 140.9894476062 2.269658 5.000000
361 215.9862034542 5.000000 2.176695
362 161.6211716779 -1.730538 5.000000
363 589.0173764311 5.000000 -5.000000
364 208.9493565376 2.565040 -2.944617
365 223.9248939405 5.000000 0.262639
366 203.9472186321 5.000000 1.459114
367 415.9332313481 -5.000000 -4.335880
368 18.2399347775 3.803568 1.177849
369 55.1048695566 1.076880 0.426695
370 49.8851212482 0.356213 1.037532
371 29.0464497510 0.534286 2.177608
372 235.0634420025 5.000000 2.537294
373 63.6675655113 2.743565 -0.574839
374 436.2436206331 -3.504519 -5.000000
375 164.2248659705 -5.000000 -0.947655
376 150.7636983811 0.343982 5.000000
377 187.8737117114 -4.756397 -1.691600
378 324.3180475982 5.000000 5.000000
379 55.7223436426 3.118255 -0.292966
380 475.0072534196 -5.000000 -5.000000
381 207.5678479112 5.000000 0.817688
382 20.8282337878 2.644283 0.484610
383 266.9910053155 5.000000 -1.104021
384 347.8039054316 3.263408 -4.346522
385 324.3180475982 5.000000 5.000000
386 234.0347515022 5.000000 0.386525
387 24.3346161545 0.564137 1.720772
388 436.1673987508 -1.983913 -5.000000
389 130.5071393324 2.934807 5.000000
390 373.7007527269 5.000000 -2.634268
391 404.5276121745 3.111481 -5.000000
392 82.9223769120 4.542532 0.458344
393 212.2470531914 5.000000 0.865993
394 402.4516059286 5.000000 -2.760681
395 40.1207185703 2.393919 0.578315
396 390.2266227632 1.771044 -5.000000
397 324.3180475982 5.000000 5.000000
398 137.3727101899 3.045882 5.000000
399 210.3079245867 -5.000000 5.000000
400 125.9570339194 3.442874 -1.787806
401 411.3244868736 -5.000000 -4.472849
402 58.4240111809 -1.444527 0.395434
403 60.5295907578 3.279554 2.957919
404 233.7169141784 5.000000 0.099003
405 214.3332674633 5.000000 1.901310
406 240.6003461922 5.000000 2.789197
407 93.3069970292 -5.000000 0.812890
408 406.3048410753 3.227694 -5.000000
409 67.1034856050 1.354895 3.363819
410 556.1633359113 4.947621 -5.000000
411 315.6171667684 2.348636 -3.962413
412 324.3180475982 5.000000 5.000000
413 347.5235447956 5.000000 -2.313418
414 183.9876976226 4.547462 5.000000
415 162.9948148550 -5.000000 3.769923
416 123.0078854765 2.807100 5.000000
417 139.2947379200 3.093980 5.000000
418 72.1307485759 -0.073493 -0.477951
419 211.7502781839 4.837969 3.875196
420 475.0072534196 -5.000000 -5.000000
421 44.8046909383 3.575053 -0.279847
422 313.0202011602 1.981030 -4.220897
423 262.9850445375 5.000000 -0.630328
424 96.4315623159 2.882546 -1.334672
425 427.9063042026 -2.084477 -4.970823
426 114.8717926396 -5.000000 2.341977
427 58.1775757166 4.310806 0.695231
428 221.8768159672 5.000000 0.271797
429 324.7912276034 5.000000 4.995133
430 371.1215554016 5.000000 -2.589518
431 486.1213537928 4.764032 -5.000000
432 67.2910359580 -0.465019 0.171820
433 135.5295002557 -1.343003 -1.607443
434 146.9074574464 -1.403673 5.000000
435 68.4785549042 2.270272 3.619504
436 427.1359267895 5.000000 -3.277688
437 300.4879636121 5.000000 -1.522665
438 251.8398229769 5.000000 -0.772056
439 222.4846628731 5.000000 0.466103
440 168.2502532824 0.892873 -2.172907
441 13.2856522311 1.826817 0.736985
442 364.6978682201 1.885274 -4.882250
443 327.2749505412 5.000000 -2.039339
444 21.0019617980 0.782560 1.246715
445 121.0758925479 0.425678 -1.520356
446 22.2972908935 3.659862 0.961757
447 126.5728268336 2.663216 5.000000
448 18.4886826189 0.693667 0.735951
449 29.4209153944 1.364974 0.527585
450 71.9494427271 2.436915 -0.144678
451 282.2014218859 1.183830 -3.721572
452 101.1920826168 -2.062783 -0.465147
453 268.0539142396 5.000000 -1.089280
454 43.3564163475 -0.694251 0.807972
455 86.0147386263 1.820822 3.969391
456 28.4982791607 3.984586 2.412801
457 199.2549537260 -5.000000 4.554697
458 85.5817707971 -4.445138 1.025917
459 409.1472073279 -0.000515 -5.000000
460 109.5953685651 1.074789 3.984443
461 66.0353413789 2.492430 -0.203151
462 31.7964917854 2.832457 0.375094
463 145.7064384064 -5.000000 -0.661664
464 30.7643731735 0.948392 2.015333
465 210.2563453104 5.000000 1.735621
466 447.8075141947 -5.000000 -4.684175
467 589.0173764311 5.000000 -5.000000
468 33.7182150438 -0.554395 1.460269
469 267.8583635138 5.000000 -0.882216
470 220.5692771681 5.000000 2.653436
471 324.3180475982 5.000000 5.000000
472 172.7882505502 -5.000000 4.212280
473 252.1483580287 5.000000 3.604085
474 312.0728063843 -5.000000 -3.088957
475 98.8166361427 -5.000000 1.107709
476 126.2903855373 3.781058 5.000000
477 135.6860185778 -1.408565 -1.784015
478 118.8618483333 4.649731 -0.125049
479 255.0318984124 5.000000 -0.811855
480 29.6525627732 1.301782 1.540941
481 130.0332194173 2.865107 -1.942014
482 354.1105708701 1.156963 -4.359680
483 271.5871410866 5.000000 -1.059370
484 202.7416412744 2.820311 -2.991968
485 5.4298919190 2.793406 2.070569
486 75.8368542038 4.410952 0.652236
487 120.3686966141 4.172709 4.678436
488 112.9634599436 -2.410982 3.713607
489 242.2536165357 5.000000 3.024145
490 207.2886256064 5.000000 0.812270
491 71.6701375280 0.993440 -0.796827
492 475.0072534196 -5.000000 -5.000000
493 221.7017685335 5.000000 0.582163
494 578.3622962272 5.000000 -4.962542
495 373.6804990277 2.609935 -4.748047
496 207.3850438406 5.000000 2.075795
497 41.6804674601 0.485134 1.019883
498 265.3739620164 5.000000 -0.580202
499 23.5425874109 4.067553 0.500097
500 417.9871234299 4.109951 -5.000000
501 214.8689839371 5.000000 2.015809
502 88.1048179183 1.226101 -0.574931
503 324.3180475982 5.000000 5.000000
504 133.1100857685 -1.526949 4.769895
505 229.5209947531 -1.220761 -2.806251
506 15.4557724758 3.668361 2.197476
507 133.7843903625 2.982349 5.000000
508 66.9274385601 4.266643 2.899967
509 324.3180475982 5.000000 5.000000
510 222.0165720268 5.000000 2.277810
511 15.6808754486 2.916412 2.030174
512 142.8927254934 2.332772 -1.977960
513 117.0754460094 -5.000000 2.517060
514 27.5849702955 2.510153 2.461811
515 312.4739731900 5.000000 -1.782077
516 40.7108683027 3.510631 0.229202
517 397.6035798180 0.819444 -5.000000
518 28.3511150613 0.558143 0.902935
519 94.3069780947 -5.000000 1.129703
520 24.0588880943 1.511342 2.149030
521 6.6501843726 2.794337 2.086158
522 129.2714504848 3.238900 4.795059
523 141.6328549980 3.234942 5.000000
524 49.5055244803 1.968500 3.459291
525 241.8884815168 5.000000 3.033440
526 101.1106292943 3.438649 4.378820
527 324.3180475982 5.000000 5.000000
528 163.0428779041 3.085725 -2.320126
529 105.7386349505 -5.000000 1.682129
530 42.4789898875 3.864718 3.449454
531 204.9117155532 5.000000 1.192541
532 127.9681931228 0.705906 -1.814763
533 49.1705200281 4.160571 2.356609
534 208.7351947014 4.974323 1.606516
535 29.1171522347 3.055524 1.256990
536 132.3340873274 4.793671 1.186916
537 93.7594430206 2.431729 -1.034576
538 79.1766000840 2.657140 3.929050
539 93.4477758067 -1.582615 -0.611614
540 220.5660361861 5.000000 2.653413
541 134.3220144741 -5.000000 3.367326
542 197.4404965511 4.200019 -2.670585
543 67.5645552456 -2.492012 2.723493
544 408.4700150537 5.000000 -3.015437
545 213.2085098481 5.000000 1.105933
546 323.0533235234 4.921668 -2.224523
547 208.9966480994 5.000000 2.092854
548 53.0160901277 4.319250 1.595332
549 56.5044066962 4.404068 2.081330
550 188.7224477434 3.145162 -2.566719
551 129.4745586984 2.018261 5.000000
552 134.9700126092 -0.912332 -1.519875
553 85.4359977356 -0.600290 -0.792273
554 304.7410078052 0.529092 -4.057628
555 128.0986855196 -5.000000 -0.268918
556 168.3963851048 -1.751569 4.868849
557 212.3975067716 5.000000 1.398881
558 70.2641936400 0.913552 3.647589
559 204.0736244598 5.000000 1.164466
560 45.4158268054 0.096866 1.592947
561 41.3859886757 2.778684 2.940473
562 589.0173764311 5.000000 -5.000000
563 324.3180475982 5.000000 5.000000
564 46.7667616221 3.213392 2.699856
565 214.4129683338 -4.940829 -2.029952
566 351.8271713150 5.000000 -2.225942
567 82.9303927322 -4.247011 2.473025
568 215.8555045162 5.000000 2.173628
569 379.9157967973 4.079580 -4.878945
570 204.2360245907 5.000000 1.506813
571 128.8264118003 -5.000000 3.449254
572 30.4456230101 0.891401 1.693484
573 43.9676853375 2.664769 2.819676
574 391.6227826189 2.883843 -5.000000
575 84.8752717883 -4.518077 1.992121
576 21.1779468985 2.747507 1.652783
577 130.4066167475 0.698195 5.000000
578 33.0621377050 0.849166 1.638350
579 241.6478436018 5.000000 -0.051278
580 21.3253403818 2.792658 1.049624
581 221.4102304890 5.000000 1.300272
582 88.3078870297 -4.287989 0.952697
583 322.3024825647 4.959367 -2.310965
584 221.7323454300 5.000000 2.660850
585 16.0839859236 1.979453 0.532470
586 165.7252040923 -0.770577 4.968327
587 51.1605112894 -1.240949 2.332271
588 88.9652036645 4.419860 0.153825
589 31.6509950145 2.401065 2.460712
590 413.1118265546 -1.465003 -5.000000
591 213.2134542036 5.000000 0.541628
592 37.5855414110 4.188314 1.030971
593 67.6791429875 4.550941 1.753786
594 399.5128530133 5.000000 -2.963289
595 40.9723529592 -0.838057 1.176576
596 49.2886323257 3.369752 2.722233
597 21.6535860356 0.684927 1.255918
598 157.2445751349 -2.576503 5.000000
599 589.0173764311 5.000000 -5.000000
600 38.3893001925 1.184382 0.493118
601 34.1703389579 1.431573 0.321139
602 6.1884063585 1.835689 1.193841
603 65.0372412430 2.887109 3.504891
604 27.9648733925 0.772803 1.296660
605 53.9843114281 1.628555 3.299584
606 212.0790803205 5.000000 1.888015
607 243.1319075448 5.000000 2.982075
608 30.7852879431 3.468676 1.931540
609 128.2722034236 2.656815 4.847878
610 161.2677308733 -0.726223 5.000000
611 212.0852095335 5.000000 1.237406
612 137.6023359248 4.241307 4.471532
613 31.8200421588 2.124135 2.278415
614 107.1857116475 -0.695339 -0.897571
615 70.3880668407 -2.279219 2.344281
616 102.6745073029 3.517862 -1.505853
617 224.8463232697 5.000000 0.989611
618 67.2126170522 2.677095 -0.872879
619 137.5024015524 2.201214 -1.980585
620 161.4279596149 -0.832227 5.000000
621 60.3459512163 3.229806 2.899474
622 89.6228691046 1.582416 4.294233
623 31.2158241961 -0.178188 2.227298
624 214.5373858511 5.000000 2.430076
625 96.7232196141 -5.000000 1.117550
626 219.2418248671 5.000000 0.311456
627 224.4314689120 5.000000 2.393044
628 17.3457510154 2.068688 1.736090
629 137.3643196263 4.788640 1.880343
630 29.0891686100 2.618013 1.944204
631 205.1340037818 5.000000 1.519616
632 32.6828546889 3.328358 0.895280
633 10.0961663780 1.922213 0.771086
634 140.8616201687 3.336524 5.000000
635 41.5056828507 2.431928 0.267749
636 119.5460753410 0.667543 -1.618234
637 250.9420597353 5.000000 3.355012
638 214.3138011864 5.000000 2.145750
639 45.8437817174 2.273515 0.643793
640 38.1378853878 2.270390 1.935415
641 44.2960169648 2.678012 2.904322
642 43.6524524649 2.518426 2.348912
643 250.2244944073 3.140702 -3.152293
644 232.1243000968 5.000000 0.089985
645 216.6708795463 5.000000 2.010060
646 226.5157989641 5.000000 0.605307
647 223.1601380610 5.000000 2.668681
648 36.5644989776 3.494779 2.332192
649 31.3929908661 -0.193952 2.232735
650 20.7269908345 2.735736 2.279810
651 41.7015586759 2.401216 1.349802
652 39.9100313882 2.484982 0.337209
653 30.6860926905 2.655263 0.047455
654 112.8632436694 4.250117 4.224513
655 112.6041618119 -5.000000 2.316723
656 141.3491646792 3.192915 5.000000
657 34.5081233061 0.684361 2.370964
658 302.8070977874 5.000000 4.703864
659 187.4927509787 -2.360211 -2.243451
660 209.7254013649 4.924081 3.264131
661 228.6346256534 5.000000 3.169504
662 16.3574201494 3.934169 1.474934
663 160.2136778656 -1.705690 5.000000
664 58.6085199931 3.134772 2.850895
665 152.1846304210 3.323849 -2.072400
666 111.7593916223 -4.841120 1.988508
667 257.5000248707 5.000000 -0.680550
668 225.0060576983 5.000000 1.972067
669 259.0344585343 -0.992104 -3.298287
670 216.5424218325 5.000000 2.190886
671 7.4160248661 2.742398 1.864413
672 141.1944992442 2.274764 5.000000
673 232.2418331040 5.000000 3.234778
674 216.3355842858 5.000000 0.898104
675 35.3639175098 2.160512 2.497992
676 153.7123795826 -2.232805 -1.564840
677 225.4197786115 5.000000 0.346434
678 41.8697523282 2.677388 2.789492
679 81.9515639540 1.171907 -0.835153
680 192.3428088949 -3.943612 5.000000
681 29.3074022985 2.439785 1.230274
682 108.5680311935 1.211054 4.230399
683 43.3463052052 1.506202 2.526407
684 225.7597727531 5.000000 2.681528
685 93.1616609166 -5.000000 2.053424
686 77.4107324206 1.894347 3.707165
687 124.8254161747 3.634677 5.000000
688 6.9958351280 2.831826 2.075608
689 223.5663223913 4.570077 -2.193857
690 159.3561553236 -1.082507 4.875327
691 225.2710283655 5.000000 2.679179
692 38.3785305124 3.409146 1.031314
693 220.9213987589 4.760712 5.000000
694 112.3241043337 2.705985 4.544287
695 108.8345643928 -5.000000 1.050967
696 8.9357903152 2.795906 1.734284
697 18.5475604495 2.630575 1.566217
698 48.0712348561 -1.591656 1.690501
699 46.2591964020 2.289341 3.166987
700 324.3180475982 5.000000 5.000000
701 324.3180475982 5.000000 5.000000
702 55.3611189037 -2.096458 1.129791
703 225.7910411603 5.000000 2.309771
704 122.1056144688 3.700573 5.000000
705 30.6787375856 2.562958 2.000061
706 216.9085027526 5.000000 2.200633
707 89.9345997764 -5.000000 1.459142
708 39.6625765664 1.404925 1.952793
709 10.7194143757 0.688349 1.156838
710 38.1927311939 2.405753 1.278774
711 241.8293370900 5.000000 2.819733
