evaluations raw_y x0 x1 x2 x3 x4
1046 6113.7102937633 1.640325 0.033025 5.000000 1.870245 1.813460
1047 14773.7551654620 -5.000000 1.319618 -0.596127 -0.148408 -0.365980
1048 30639.6684334359 3.801871 0.438654 -4.007496 2.473340 -1.050054
1049 4778.2035715519 -5.000000 0.224485 1.775341 0.044843 3.483680
1050 33929.0786097661 1.795014 -3.990260 5.000000 0.605050 5.000000
1051 21412.4016494059 5.000000 5.000000 -4.673148 5.000000 -0.533622
1052 2086.9701261005 2.622012 0.278594 1.501325 2.385266 2.880168
1053 1445.5568267115 1.257461 3.566065 0.717011 3.175119 2.371701
1054 3771.7143142926 -0.915716 5.000000 1.250172 0.339873 1.941905
1055 10324.5502600031 2.277969 1.146033 5.000000 2.215481 -0.054834
1056 13355.9659265887 -0.843835 3.874458 4.265458 2.837977 2.832714
1057 24048.0069449436 -0.180835 -0.598870 1.000284 2.972722 -1.999033
1058 57791.7388965816 3.850692 -0.906951 1.164854 -4.462944 1.407191
1059 8598.5518148511 2.747475 5.000000 3.989206 1.250958 0.927895
1060 2689.7520734543 0.022534 2.939003 2.684444 -0.903566 1.096342
1061 30600.3171395586 -2.628387 5.000000 1.375025 -2.693368 4.492016
1062 14640.6861788522 1.790435 1.121700 5.000000 0.003396 -0.166215
1063 1258.2887977213 2.701779 1.073163 2.813758 1.221870 0.327974
1064 95532.7133204607 0.195271 5.000000 2.549504 2.167514 -4.149271
1065 27689.0336293561 0.487345 -0.435290 3.987066 1.291897 5.000000
1066 19.4809634727 2.335506 0.758599 1.676832 0.875649 2.594732
1067 2482.6049447909 0.657087 -0.240260 -1.144010 3.563642 1.644785
1068 64831.1531388408 3.784477 0.350328 1.635239 5.000000 5.000000
1069 12094.9160724535 -2.472408 1.946054 -1.723677 4.721556 2.694704
1070 54009.4147136657 -0.080582 4.601967 -2.582892 4.611084 5.000000
1071 1846.4707238984 0.412084 -0.007056 4.042247 -0.483910 2.216135
1072 14639.1799274447 -2.510612 -1.904245 -0.855935 -0.219978 4.332842
1073 13078.8139901953 2.483476 -0.116806 -0.040300 2.803665 3.862090
1074 28859.8467883001 0.314750 4.735072 -1.072001 1.364680 5.000000
1075 15693.8833502263 -0.708808 5.000000 0.446736 5.000000 1.615817
1076 4737.6895466198 -5.000000 1.458991 -0.484085 1.858873 3.033331
1077 19664.1885350797 -2.539803 -1.012472 1.302165 2.005934 4.471324
1078 107547.0954764271 2.289015 -1.190036 1.551009 -4.458543 -1.450260
1079 11755.1963192790 5.000000 0.223403 3.083402 -0.226447 4.318689
1080 6357.0785874981 -5.000000 1.995038 1.394695 2.805572 2.989727
1081 4158.9399086049 5.000000 5.000000 -2.172614 2.560532 0.827193
1082 2780.5174267167 5.000000 2.935985 -0.263046 0.404698 2.578871
1083 36440.4826104375 5.000000 -2.425458 0.020788 1.540764 5.000000
1084 36422.2642456388 -5.000000 -5.000000 5.000000 5.000000 0.302868
1085 47750.3437495813 1.245266 1.454488 -3.618517 2.685357 5.000000
1086 72089.5640652158 5.000000 1.957001 0.508452 -5.000000 3.020253
1087 17585.7304806413 -4.161973 0.543713 -2.979965 5.000000 -0.614611
1088 13999.8806950190 -0.892023 0.748685 0.285523 4.473412 2.972335
1089 24158.4650240108 5.000000 0.154789 2.217243 -1.858388 5.000000
1090 33582.4288075402 5.000000 0.550863 -4.947200 4.797493 0.714707
1091 58671.0370470881 -5.000000 -0.788286 1.896516 4.507228 5.000000
1092 23027.2600804181 3.133443 -0.805270 5.000000 0.236930 -0.985540
1093 11964.0684439859 4.084919 -0.496076 5.000000 3.101923 0.690390
1094 48248.7809487438 2.870096 0.001729 2.976534 3.834953 5.000000
1095 49597.7017755457 1.508888 5.000000 0.696510 4.092574 5.000000
1096 137186.4311642632 0.304777 1.078094 2.238134 1.275160 -5.000000
1097 42782.6368559046 5.000000 0.053993 0.664330 5.000000 4.131213
1098 74007.0872634523 4.882887 -0.345038 0.230341 -5.000000 3.844140
1099 105826.9676707317 -3.382085 1.094411 3.259444 1.330511 -4.279698
1100 59816.5080717904 5.000000 -3.438036 -5.000000 1.065656 2.967136
1101 16861.6456789044 1.159025 5.000000 5.000000 0.383668 1.719456
1102 7199.4524087954 4.614644 0.343375 1.461701 2.154576 -0.526746
1103 2366.9369939675 0.776098 1.706055 1.355152 0.651873 0.243419
1104 8543.1935039984 2.455613 5.000000 0.867336 4.309990 1.950980
1105 13575.2099517865 2.227851 1.644925 1.597978 4.114237 3.044813
1106 46225.5552216487 -5.000000 -1.060913 0.890189 -3.803017 1.301783
1107 4928.6935923771 2.949030 3.056324 0.804848 4.053902 1.870721
1108 27401.9935963942 -5.000000 0.396629 2.265935 1.752413 4.812982
1109 14892.1368198284 -4.478151 5.000000 2.528577 1.443801 3.511567
1110 11561.5278978935 2.172529 0.489395 -0.298241 4.467061 2.840633
1111 9420.7325833533 1.252032 -0.682571 0.058245 0.017628 -0.278404
1112 6597.5479918997 3.654852 0.221939 -1.444414 -0.191096 1.680109
1113 390.0518452201 2.729739 1.056178 2.668400 -0.375113 1.342175
1114 1826.9523369749 2.621966 5.000000 0.313377 3.134871 0.850016
1115 6402.8391711834 0.010773 1.918886 -0.393305 2.166823 -0.631884
1116 1716.7658445012 1.690268 -0.091188 0.199355 0.927987 3.177774
1117 61647.7047921428 1.629120 0.430281 -0.832515 0.411498 -2.813005
1118 36673.2982548435 -5.000000 -0.476482 -0.684228 5.000000 3.955049
1119 8972.4084827810 0.026958 -4.061471 0.175842 3.222654 1.172805
1120 1339.9546008654 -1.252253 3.188802 -1.688994 2.850036 1.108610
1121 499.5556440005 2.743912 0.167038 3.423248 -0.135258 2.381159
1122 5468.3694748901 2.501963 3.789456 3.872227 2.316662 1.862670
1123 10271.4042679317 -2.665124 -0.011577 -0.649937 5.000000 1.774169
1124 64434.0082737480 2.480004 -0.992050 -0.397979 -4.519975 2.691937
1125 86553.2676012880 1.109357 5.000000 -1.681476 -5.000000 2.392654
1126 4.2132550140 1.177782 0.334637 0.734869 2.547041 2.109940
1127 29132.9714878562 0.622076 1.308981 0.807649 1.818424 5.000000
1128 6652.1006072562 2.050364 -0.259391 0.065528 0.953330 3.806371
1129 68326.4096435957 -0.272542 5.000000 1.498623 -0.677704 -2.619812
1130 10736.6184305904 5.000000 -0.139189 2.271779 3.946848 2.353667
1131 72420.3734567179 5.000000 2.495286 0.612029 3.536004 -3.836217
1132 48162.4453774101 3.508048 2.846197 0.313886 4.155845 5.000000
1133 19596.8507128791 -5.000000 3.685060 0.929267 4.190950 -1.311735
1134 65986.4652083364 5.000000 -5.000000 -3.302134 4.176257 3.657423
1135 48724.5146086621 1.568165 -3.297235 -4.799028 5.000000 -0.151996
1136 11535.3361283941 2.973961 1.945727 5.000000 2.637740 1.804395
1137 33340.0699162289 -0.250176 -5.000000 4.221271 4.513206 2.627286
1138 17405.5847056567 -5.000000 3.917861 2.616741 -2.122272 3.489486
1139 22143.2720240956 -5.000000 0.222482 1.822201 -0.217352 5.000000
1140 8061.0587243009 -0.840872 0.273177 -2.122009 3.247468 -0.428441
1141 124559.9330927285 -5.000000 1.971390 0.711142 -0.744716 -4.080513
1142 4604.2011507473 1.085771 -1.424960 5.000000 1.152424 0.955329
1143 4566.1090965191 2.152699 0.186843 4.705479 -0.298855 1.548440
1144 30972.6904823137 2.378614 2.588747 -0.349027 1.587474 -2.004506
1145 5819.7849035805 0.347452 -2.399774 1.394916 0.263888 3.669252
1146 10799.8774903110 3.029324 -0.266861 -1.794821 -0.406193 0.854579
1147 13957.8720139562 1.828170 0.090944 -0.776701 1.546603 4.182690
1148 31345.7171603461 -0.315174 -1.019248 5.000000 5.000000 0.942022
1149 22002.8264245318 5.000000 1.046627 0.223507 0.328172 -1.103238
1150 9799.5790623435 -1.578095 2.522128 5.000000 -0.492305 1.196621
1151 140870.2884658591 5.000000 4.833672 5.000000 5.000000 -5.000000
1152 22625.2156756808 2.615095 0.397622 0.475437 -1.303890 5.000000
1153 5955.3833265061 1.317136 -0.896256 1.643010 0.778769 -0.227978
1154 87363.8682462477 1.816450 0.127819 -1.371899 0.120373 -3.412343
1155 29971.4620991899 -0.220745 0.932524 -1.562781 5.000000 3.753464
1156 18882.1854813625 0.366210 4.244256 2.227698 5.000000 1.838579
1157 12245.6889283454 -5.000000 0.393393 1.655396 4.465161 0.824909
1158 88.1468100702 0.480812 0.575731 0.351956 2.500180 0.403299
1159 26033.8528698803 -5.000000 4.500765 0.871990 -2.191942 1.031924
1160 1472.0150348409 -4.161136 -2.023115 0.024976 1.557554 1.071446
1161 226.6293118299 -0.159019 -1.420643 2.144709 1.091429 1.180602
1162 63883.1100473671 0.845742 5.000000 -0.161824 -4.387484 4.646525
1163 63.9987449962 0.780411 0.031195 -0.188078 1.249502 2.346034
1164 2604.7631597013 -5.000000 0.190025 3.087065 0.876702 1.761256
1165 4.8233969393 -0.352098 2.079441 1.233053 1.665360 1.371034
1166 14123.4073263504 0.019052 2.461698 1.751137 2.833643 3.892580
1167 1753.8514504191 4.095679 0.774094 -0.214198 2.891388 2.458669
1168 620.1537726591 -0.555623 -0.100185 3.576638 1.359440 2.080854
1169 5246.4344673711 5.000000 -0.280625 1.464751 1.192848 0.104736
1170 19549.9480904663 -5.000000 -4.073229 -0.012757 4.649747 2.717364
1171 16587.5862196578 0.940222 -1.545471 -2.008968 -0.586471 3.474761
1172 15800.7153816538 3.759980 0.195410 5.000000 0.216296 4.207066
1173 24698.2776606465 0.829335 5.000000 4.620622 0.389948 -0.558389
1174 12464.0826935257 -1.284366 -0.056641 5.000000 3.273892 1.873260
1175 9857.3476332790 3.208657 3.043544 2.079466 0.719075 4.129728
1176 53846.4327716656 -1.420386 4.193489 0.988498 -2.205829 -1.282300
1177 23274.0332398682 -2.113942 -0.994258 1.050414 0.672395 5.000000
1178 73273.1398963659 1.888674 -0.697523 0.108697 -5.000000 1.910156
1179 15967.2640354937 5.000000 5.000000 0.801093 5.000000 0.731028
1180 32087.5737940288 4.827233 -2.820581 0.291742 2.118982 -1.718505
1181 34815.0873722956 5.000000 4.602582 -1.270079 2.363625 5.000000
1182 7435.4533634202 -1.180663 3.127797 -0.272301 2.756540 3.413689
1183 9860.1708797655 -3.961707 5.000000 1.000685 3.563929 0.436885
1184 43520.6301894472 3.441293 -5.000000 -3.163325 1.565850 1.308379
1185 395.7649393964 1.364299 0.405007 2.152440 1.870349 2.601668
1186 8931.5869441269 5.000000 -0.166228 5.000000 -1.062555 2.380054
1187 11361.5995919684 -0.703462 2.331539 5.000000 2.474830 0.593797
1188 16380.0387948007 -2.105839 -0.081730 5.000000 3.357056 2.823932
1189 10460.5026178602 -0.706411 -0.815602 -0.905267 5.000000 0.945923
1190 46790.1740911429 -2.707478 -3.636632 -4.393358 -0.025871 1.987980
1191 14191.0746650431 -5.000000 0.121610 1.174175 -1.883528 3.178647
1192 19761.3939199003 1.119028 0.120541 2.893106 5.000000 1.858655
1193 2504.3651982574 -5.000000 0.016464 0.736716 1.431749 0.986571
1194 100313.5649518172 -1.337755 -5.000000 -1.201417 0.706856 -3.522674
1195 113447.5212295116 5.000000 2.120136 2.252417 1.433496 -4.450115
1196 89393.5564661303 0.353606 -0.067162 1.078153 1.040321 -3.812401
1197 51242.5091504202 0.473757 0.285369 5.000000 -5.000000 4.419100
1198 74019.0386034049 2.126547 -2.030445 5.000000 5.000000 4.733242
1199 280931.2961868474 -4.995703 3.428183 5.000000 -5.000000 -5.000000
1200 86051.0804903827 5.000000 0.177153 -0.480003 0.929754 -3.618439
1201 36024.7788979683 5.000000 0.220299 -5.000000 5.000000 0.152890
1202 26.2456913311 2.738673 0.592706 0.682522 1.861862 1.183405
1203 81.1154789019 1.471881 1.952421 2.071011 2.465113 1.485223
1204 9071.4390755367 2.202671 -1.668555 1.855841 -0.518821 0.035886
1205 54.6158801783 -1.444101 0.136312 1.373754 2.294199 2.293995
1206 12983.6102381709 -0.503650 1.100022 -0.068757 -1.695502 1.581382
1207 28594.5828473296 5.000000 2.714438 0.710245 3.294669 -2.151872
1208 506.7850060784 3.452369 0.965772 0.763170 0.772161 2.748728
1209 10945.5554675336 -5.000000 5.000000 -0.858539 0.393483 2.069312
1210 5385.0317025479 -0.523616 0.529453 3.106926 -0.314771 3.961235
1211 11825.3950745151 0.595239 4.541936 2.556153 4.149566 2.068210
1212 4748.8597507376 1.283412 -2.465505 -0.548502 0.569943 0.975367
1213 7291.4993808619 2.407767 1.012259 5.000000 1.247770 1.355297
1214 15076.1990747621 -2.180295 3.900767 0.874727 2.292238 4.015392
1215 19143.6542570639 -1.048743 0.742762 2.030745 5.000000 2.314902
1216 260.0976147038 1.235663 0.247248 -0.398113 0.989977 2.644653
1217 1379.6636901421 4.355295 0.593005 0.303346 0.999886 1.771292
1218 29858.9453387008 1.206853 -0.321943 3.945299 4.057297 3.816020
1219 4192.9583898949 3.693981 -0.199848 2.147090 -0.732047 3.608773
1220 9963.4075685081 4.272738 -1.748838 -0.651181 1.395751 -0.205656
1221 6362.1974747241 2.651402 1.088605 -0.045989 4.023683 2.621144
1222 16785.8035512645 1.068279 0.405116 0.307435 5.000000 2.635002
1223 17212.4390878777 3.475011 0.055571 -1.841800 0.853347 4.289804
1224 2931.3730247164 1.066009 5.000000 -1.810375 1.172726 0.690088
1225 10110.5880945538 -5.000000 0.136633 -2.442849 1.732291 2.381902
1226 35961.3517762131 0.902019 -1.331158 0.624411 -3.324097 4.313031
1227 10137.6124710695 0.171302 3.828114 -0.556584 5.000000 1.602393
1228 37851.0631354913 -3.691227 0.786429 1.076938 3.109845 5.000000
1229 105968.9551661145 4.195263 -3.502523 -0.444610 5.000000 -4.623064
1230 21942.2029730500 -2.036361 -1.730907 0.575279 -2.223145 0.659745
1231 151470.8960785253 5.000000 1.462394 1.164442 -0.030147 -4.911687
1232 60788.6210648118 -5.000000 0.009155 -0.006511 -1.927816 -1.616506
1233 37192.8726506178 -0.505073 5.000000 1.551646 2.892322 -2.430619
1234 31777.3049171670 -5.000000 -0.064753 1.526724 1.845176 5.000000
1235 16861.6281624071 -5.000000 5.000000 1.454752 3.130897 3.136245
1236 30236.7643538098 -3.186062 -5.000000 4.559088 0.330381 5.000000
1237 13247.9181892278 -3.079714 2.411537 5.000000 -1.327432 3.826042
1238 54329.8731307474 0.181858 -5.000000 5.000000 3.170187 4.908397
1239 12845.3389004488 2.429250 -0.045339 -1.132612 -1.245228 1.491260
1240 46765.0885886068 1.388066 5.000000 0.921711 5.000000 4.304603
1241 16277.3845129438 1.881171 0.793201 5.000000 3.582773 1.357569
1242 1457.1300429655 -1.596043 0.275501 0.123682 -0.129150 2.908447
1243 34780.5034333061 -5.000000 0.642600 -5.000000 2.238644 -0.116918
1244 63156.1869896695 -0.189738 -0.767348 1.387456 4.984088 5.000000
1245 13997.8911750868 -0.025439 5.000000 3.647199 -1.728521 1.241692
1246 166.5748247031 0.733242 0.267837 3.145645 1.720400 1.056503
1247 21696.9574925094 5.000000 0.488290 4.448008 3.324395 3.459945
1248 4237.3566054764 -0.609351 0.772337 4.170297 2.477517 2.345719
1249 58903.9268869075 -5.000000 -0.783994 -1.680832 0.400236 -2.482212
1250 41673.5610716491 -3.386685 0.536864 -5.000000 -0.214314 0.889586
1251 111475.1141564764 5.000000 5.000000 3.827971 1.818506 -4.335296
1252 22047.5427830297 1.528355 0.237654 -0.214909 0.183496 -1.178080
1253 4258.6256537753 1.527321 2.840686 -0.190982 1.504729 3.411500
1254 90598.6897170553 1.039968 5.000000 -0.814152 -0.756217 -3.167526
1255 6183.4821746662 0.594977 0.785714 3.045402 1.618975 3.574586
1256 3159.1688370325 -5.000000 2.049069 0.809814 -0.010084 1.764691
1257 70151.5514581535 2.649716 0.340247 0.786946 1.291707 -3.335581
1258 5271.7796918014 0.467884 0.080582 0.531805 2.155300 3.364739
1259 12720.8732139154 2.014704 -0.709508 2.161428 1.291089 4.208759
1260 50147.4865389041 -0.964675 4.347843 4.158588 -4.317905 1.077831
1261 1422.2946895097 1.760984 -0.809872 4.039517 -0.489032 2.151679
1262 8746.9534939698 2.813419 4.554624 -0.022068 -0.827602 3.812686
1263 2301.2549975488 3.820686 -0.558021 1.466898 3.178172 1.706048
1264 12743.9172737962 1.892120 -0.348234 1.547879 4.790709 0.377892
1265 406.3484499921 2.166327 0.069862 -0.235906 0.566261 2.860922
1266 458.2705843118 -2.958880 0.559806 0.776649 0.545657 0.735418
1267 21764.3923007945 0.076368 -0.169005 0.549366 0.330639 5.000000
1268 3216.6237936953 1.534823 1.650511 -1.960401 2.144728 0.573481
1269 6767.2897816368 -5.000000 -0.343007 1.108445 0.299512 0.071063
1270 12432.0336177444 -2.498237 1.224746 0.966168 -1.902680 2.505552
1271 6534.1734797090 -1.240367 0.499255 5.000000 0.445276 1.256337
1272 57819.6084512255 0.385589 -1.942080 -0.826357 4.783397 5.000000
1273 10767.1802899294 -0.145759 1.183304 -1.961683 3.798450 -1.048643
1274 701.9862889301 0.334081 0.283741 1.367876 2.339297 2.589218
1275 46046.2820175377 2.954193 2.575820 5.000000 0.287139 -1.901775
1276 16023.2275543322 4.867814 0.177317 5.000000 -1.265228 4.352116
1277 11263.9546166738 5.000000 1.486336 0.708759 0.748478 4.048693
1278 40415.2813587469 1.434286 -2.311172 0.092036 -1.117254 -1.306206
1279 43414.3946612848 -3.930242 0.350206 2.274426 -3.886538 5.000000
1280 50081.6040893171 -0.441018 0.741939 2.422604 4.042903 5.000000
1281 76677.6785316358 1.581804 -0.456179 -0.167020 0.385746 -3.288207
1282 8285.2320751478 5.000000 5.000000 -0.107241 0.025871 0.140192
1283 60259.9977368093 1.286237 -0.887357 0.161990 5.000000 5.000000
1284 10233.0804769177 -5.000000 -0.021060 0.701849 -1.340181 1.741987
1285 9727.5453906564 5.000000 4.303596 -0.578525 3.504441 -0.976350
1286 22003.7521891654 -5.000000 0.511697 0.983689 -0.161407 4.957101
1287 26590.4281368021 1.083084 5.000000 0.691767 -1.698542 5.000000
1288 10601.5909409773 -3.341829 -5.000000 5.000000 2.186213 2.539479
1289 25634.5683754199 5.000000 0.396264 5.000000 4.273714 1.770230
1290 10986.5839949554 4.367024 1.966561 5.000000 -1.099453 3.211941
1291 19972.2616485270 0.423891 2.523645 5.000000 -1.696858 4.531575
1292 16316.5425671086 3.480203 0.121134 5.000000 -2.577356 1.377499
1293 25948.4431073993 -3.091275 5.000000 1.034956 3.275477 4.106151
1294 765.4526863417 -0.538072 1.219283 -0.415617 0.957467 0.507926
1295 12034.8353167896 -5.000000 0.594815 -1.415971 4.961031 0.250199
1296 36285.2327317013 4.240498 2.000752 1.982407 5.000000 3.667743
1297 15412.3472645217 5.000000 4.427851 3.111789 1.750402 3.939122
1298 61472.7833936743 5.000000 0.308828 3.793250 -5.000000 1.093562
1299 91859.1240641298 -1.658367 2.726382 -0.177335 -5.000000 0.310703
1300 46052.4125903461 0.649912 1.105353 -1.963805 -1.700569 -0.828836
1301 147186.0303025797 2.070817 1.329911 -4.811613 2.670032 -5.000000
1302 1740.4384218347 2.581697 0.087015 0.630069 -0.346719 1.988100
1303 81594.1988538725 1.595500 4.577682 0.220852 -0.865916 -2.950682
1304 3.6082996558 2.476510 1.139314 0.291835 1.605999 2.006692
1305 7863.0614967719 -5.000000 -0.350810 3.223057 2.893896 -0.473836
1306 9195.6324056469 2.809001 4.787836 -0.735441 1.926213 3.706192
1307 21485.2641810630 1.657302 0.606265 0.930416 0.278801 5.000000
1308 31.6953734107 1.353558 0.384480 0.430260 2.802439 1.918745
1309 83539.3300213283 -2.350746 5.000000 -0.871872 -5.000000 2.389880
1310 4.4133816915 1.126705 1.977651 1.302040 0.705521 1.957771
1311 159.5511583458 1.999557 3.312045 0.303650 0.350510 1.111915
1312 2953.8127287442 5.000000 0.714636 -0.648491 0.622693 1.325897
1313 14834.9786158258 2.280149 0.336590 0.672676 5.000000 -0.815585
1314 28335.5159223413 -0.690194 1.146094 1.326681 0.977561 -1.730777
1315 19263.4883831841 -5.000000 0.776601 1.932346 3.053148 -1.559084
1316 46.6288385472 0.645386 1.341003 0.957345 2.692712 0.621786
1317 2975.3390981950 1.793674 0.899951 0.699698 -0.480870 0.864146
1318 7143.5627989733 0.369879 0.571263 5.000000 -1.034039 1.571456
1319 5883.9616847828 -5.000000 -0.753952 -1.357615 3.424187 0.282116
1320 9099.2635802604 1.365097 -3.878342 0.175073 1.244038 1.037424
1321 17880.7321556357 5.000000 0.007529 5.000000 1.356261 -0.697837
1322 64716.5402036514 0.386278 0.776594 1.819904 5.000000 5.000000
1323 6786.7657646305 2.035232 0.427860 5.000000 1.945775 1.857470
1324 28676.8754265089 3.052813 -0.248241 -0.609758 -1.715139 5.000000
1325 94697.5107727284 1.030909 -1.510290 -2.846611 -0.723153 -2.840064
1326 4375.3588317846 -5.000000 0.857626 -1.364590 3.321558 1.365069
1327 39945.6613193802 -5.000000 -0.069249 -1.970858 2.555311 4.955684
1328 19618.6858656946 0.673328 3.847950 0.918576 1.596728 4.548381
1329 41079.2870131802 0.741840 -0.910713 0.085122 -3.129679 5.000000
1330 35319.9312275055 3.905098 0.262260 0.144121 -3.249592 1.728974
1331 16188.4054268472 1.753691 -1.669576 0.409426 2.695182 4.018989
1332 15794.9105304807 5.000000 -2.287186 -0.797942 4.442809 2.100180
1333 3283.4525433485 5.000000 5.000000 2.070433 0.534936 0.961690
1334 132059.2661212530 -5.000000 -5.000000 0.542572 2.541259 -5.000000
1335 3421.5189537664 -5.000000 -0.212955 0.187478 1.712150 0.267909
1336 34348.7075989899 5.000000 5.000000 2.257845 2.127674 5.000000
1337 2991.6923514910 5.000000 2.081371 -0.076212 3.282767 0.914649
1338 12688.9222463126 -5.000000 5.000000 0.594764 0.501553 0.286528
1339 15242.5942009250 5.000000 -1.925735 5.000000 -2.094499 1.922674
1340 11626.7085207406 -0.578237 0.119010 -1.816010 4.584121 2.532625
1341 36925.4157830238 3.333038 2.569613 5.000000 5.000000 0.304290
1342 11863.1666833174 -0.902187 -4.945498 5.000000 0.404976 1.876933
1343 1262.8853262078 4.274648 0.364805 0.912611 1.219832 1.873702
1344 9122.7403010877 -1.790447 -1.506102 3.312345 3.977836 1.098647
1345 35385.3750488788 1.498074 0.707057 -5.000000 5.000000 -0.997493
1346 133026.0199582623 -2.988603 -5.000000 1.474090 -5.000000 -1.476574
1347 19110.9545011230 4.964525 2.990051 5.000000 1.938481 3.469343
1348 59145.7556861385 5.000000 1.696223 5.000000 -5.000000 5.000000
1349 18074.2599601698 -4.534299 3.360368 -1.013117 -0.832211 0.011056
1350 102930.1492591964 5.000000 1.223409 -5.000000 0.899243 -3.222062
1351 49070.5818178814 3.715149 5.000000 -5.000000 4.432387 4.341963
1352 3.8338187200 0.853342 0.111972 0.470784 0.686847 2.147679
1353 3271.0011121731 1.055196 4.741825 0.417457 3.523964 0.384536
1354 6115.7023093905 0.859271 -0.613379 5.000000 2.241835 0.818335
1355 9675.8676456116 -3.431867 1.436617 5.000000 1.966755 0.186241
1356 19994.1573047501 3.811351 0.064392 2.834575 5.000000 -0.317696
1357 5061.8382151513 -5.000000 3.573924 1.237893 1.446721 1.327529
1358 2788.9363287461 1.182973 0.209883 0.306573 -0.499769 1.802717
1359 4516.8053127139 -1.785726 5.000000 0.740356 1.635395 1.604326
1360 6698.6516331644 2.876934 1.584994 1.269819 -0.153309 4.020622
1361 444.8029418040 3.547876 0.831734 1.717024 0.506661 1.472213
1362 6232.2550287027 2.133099 1.180426 -0.017261 -0.665572 0.621702
1363 2723.1401601129 1.080008 1.856888 1.160083 3.267705 2.534064
1364 44343.9108735453 0.055203 2.437875 -0.594471 -0.196214 -2.013868
1365 74632.3131056802 4.700199 1.409593 1.943413 0.453990 -3.201595
1366 12644.8476430882 1.280473 0.535158 2.661912 0.667534 -0.769544
1367 4215.8556561365 0.605901 -0.812088 0.494960 -0.752011 1.093304
1368 18298.8447163297 0.391890 0.876899 5.000000 3.740997 2.135046
1369 38720.6177546467 4.903266 -0.291138 2.136356 2.887103 5.000000
1370 2009.3778165167 -1.178434 -0.622980 0.328711 2.475908 2.844843
1371 13682.2463840111 -1.199563 0.234456 5.000000 0.119258 -0.226571
1372 6742.5558890733 0.563004 -1.532727 1.952815 3.886913 2.179249
1373 29800.7235567916 2.135775 0.408719 3.412087 1.839985 5.000000
1374 9018.3870832558 2.604369 0.245328 2.819330 0.344561 4.170705
1375 36212.4257907046 1.476881 0.417036 5.000000 3.434158 4.231633
1376 25600.1903257087 -1.787265 -0.256223 -3.262677 3.133458 3.649606
1377 5336.6990923153 -4.695403 0.198718 -0.843074 0.308549 3.336985
1378 5162.1265634159 3.369733 -0.793517 -1.252285 2.571520 -0.093641
1379 2899.0263788545 0.478385 -0.698219 -1.244436 0.706600 2.595899
1380 2881.8725118453 4.186098 0.877383 0.991441 -0.439093 2.045640
1381 72740.7832225155 -5.000000 0.480689 0.854158 -5.000000 1.588495
1382 42590.8298462904 0.134068 -0.997005 1.579874 -3.840182 4.729974
1383 31293.0012813646 2.218659 -3.013601 -0.083155 1.014893 5.000000
1384 4421.5851184815 3.432525 -2.355068 1.342349 2.420970 1.449914
1385 34683.6307747387 5.000000 -4.497868 2.279588 0.828275 -0.963903
1386 23731.7016738705 -5.000000 0.426978 0.567043 4.192439 3.702501
1387 9478.7417906582 -4.388024 5.000000 -0.116100 3.138968 -0.021814
1388 17375.2735224050 5.000000 1.064415 0.411345 0.807130 -0.955173
1389 38996.4165066702 -1.513290 5.000000 0.491602 2.882427 -2.487959
1390 48959.1717184518 -5.000000 -5.000000 -4.138677 5.000000 0.696771
1391 7316.0318194674 -1.914984 0.902930 -2.271664 2.364085 2.835872
1392 27965.5581011621 -5.000000 -0.470232 5.000000 -2.717053 5.000000
1393 55792.3222691460 -5.000000 2.010406 5.000000 -5.000000 2.468820
1394 13837.8884294127 1.481985 -2.139306 -1.048882 5.000000 1.425097
1395 98834.4702110949 5.000000 -0.407592 2.101708 5.000000 -4.521658
1396 48399.7874551185 0.540204 -0.520604 3.203444 -1.710731 -1.660163
1397 15054.8535647945 5.000000 2.371840 -2.119059 -0.829355 1.578595
1398 101347.9929013477 5.000000 0.710590 0.707877 -1.938490 -2.959098
1399 26078.3432306369 -5.000000 1.826292 2.152989 -1.928813 -0.202165
1400 9233.1582869785 5.000000 0.457582 3.325317 -0.807429 0.225528
1401 62479.8062817163 -1.724193 5.000000 -3.125826 5.000000 5.000000
1402 10300.8592680595 1.974659 0.217620 -0.311023 0.687881 -0.591487
1403 54344.2728772042 1.355328 2.794848 0.114357 -4.177600 1.570159
1404 8142.8753730071 3.507481 1.794114 4.743068 2.213050 1.039118
1405 714.2644623542 -3.559087 0.341498 -0.145707 0.885780 0.703803
1406 32532.6647513220 2.825248 4.505089 -1.812589 -2.586745 2.112531
1407 13077.8980468731 -0.520756 -1.171088 0.822353 5.000000 1.505721
1408 14431.7742783585 3.999905 0.799392 1.338260 1.686610 4.173383
1409 15746.4619190138 5.000000 -1.210918 1.428688 4.685493 1.511630
1410 16.4156329278 -2.660122 0.724916 0.767421 2.615469 1.713048
1411 23107.4881883214 3.699766 -1.457448 3.425342 0.381175 4.937818
1412 4374.7518259349 3.050618 2.325451 0.198472 0.372607 3.674158
1413 5255.3653696364 1.317153 1.835390 3.227900 -1.511839 1.577777
1414 4095.1159268221 -1.172151 5.000000 1.899886 0.357441 1.370458
1415 9936.6484003971 2.369853 -0.186294 1.559410 -1.017005 4.238101
1416 4112.2169670869 -4.176322 1.541882 3.810576 -0.822100 2.740500
1417 154689.2054793803 1.576796 -0.060898 0.165390 -4.184832 -2.832486
1418 1414.9663271666 1.644720 0.957342 -1.244794 0.889189 2.099310
1419 32720.9172206544 1.830045 -0.214314 1.015847 2.133062 -2.218415
