evaluations raw_y x0 x1
623 9153531.2222062387 2.043606 1.574992
624 14.4295575727 2.639261 -2.770470
625 43595519.7966780812 -5.000000 -5.000000
626 854095.2068899140 -5.000000 4.270980
627 5149645.9629059704 -0.451171 -3.146826
628 239094.9777490376 5.000000 -3.962428
629 2745102.9005494164 -5.000000 5.000000
630 2008973.9535049270 -5.000000 1.311887
631 1915119.1140696474 -2.116910 -0.748774
632 18588660.6082118042 -0.417479 5.000000
633 113983.5208863993 5.000000 -5.000000
634 13895760.3286642209 -1.380067 5.000000
635 113983.5208863993 5.000000 -5.000000
636 113983.5208863993 5.000000 -5.000000
637 2745102.9005494164 -5.000000 5.000000
638 3009890.3513376359 2.522272 -5.000000
639 5428710.9392269421 5.000000 -1.562619
640 52556647.8345589712 5.000000 5.000000
641 113983.5208863993 5.000000 -5.000000
