evaluations raw_y x0 x1 x2 x3 x4
148 78.8944920361 1.181316 -5.000000 0.235071 -0.219844 -0.949602
149 71.3952012258 5.000000 -2.661453 5.000000 -3.404159 -3.721564
150 17.5697731016 -4.344945 1.740296 -4.061209 -5.000000 -5.000000
151 77.5812877579 5.000000 -5.000000 3.673392 -5.000000 -0.663117
152 70.3516022721 0.008815 -0.307645 -2.772484 1.994610 2.833514
153 85.4883899888 5.000000 5.000000 -5.000000 -2.873739 -2.183636
154 76.1434598779 -5.000000 5.000000 -5.000000 -5.000000 -0.639441
155 76.0092857411 5.000000 -1.942300 2.078595 -5.000000 -1.147800
156 81.3081320195 1.912653 5.000000 4.070512 5.000000 -3.928285
157 85.6976895577 5.000000 5.000000 0.397375 -5.000000 -4.165530
158 76.5941842069 -5.000000 5.000000 5.000000 -2.143922 -5.000000
159 83.7585303322 3.643615 2.341046 1.788105 -5.000000 -5.000000
160 82.1427410497 -2.962713 -2.613311 0.374553 -4.793738 -3.337969
161 24.2203664416 -1.414930 -0.765807 5.000000 -5.000000 -5.000000
162 86.0089349221 5.000000 -5.000000 3.072145 5.000000 -5.000000
163 79.9631466843 1.417895 -1.421020 1.650320 -5.000000 -5.000000
164 84.3537221098 5.000000 -0.584637 0.023665 -5.000000 -4.503819
165 86.2695824112 5.000000 -5.000000 -0.149059 -5.000000 -5.000000
166 86.0450918116 -5.000000 -5.000000 5.000000 -5.000000 -4.373445
167 86.3053692954 5.000000 5.000000 5.000000 -5.000000 -5.000000
168 85.9378178264 -0.695747 -5.000000 5.000000 -5.000000 5.000000
169 86.1513774311 -5.000000 -5.000000 5.000000 5.000000 2.767302
170 84.9689482809 -5.000000 5.000000 5.000000 -3.694743 5.000000
171 76.5722850865 -2.731584 4.008755 5.000000 -5.000000 -5.000000
172 84.9691987670 -1.592887 0.332467 3.401237 -2.861359 5.000000
173 73.3991654722 -5.000000 -5.000000 5.000000 5.000000 -5.000000
174 84.4109021794 1.908410 -2.391325 -1.928617 0.566292 -1.627031
175 82.4637852453 -5.000000 0.903067 0.944620 -2.947323 -5.000000
176 74.0442416632 -4.813050 -5.000000 4.125874 5.000000 -5.000000
177 78.6692854561 -5.000000 3.577404 5.000000 -1.263103 -5.000000
178 85.3087645917 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
179 85.7912165851 4.287568 -3.682958 -5.000000 -5.000000 4.652856
180 86.5535028041 5.000000 3.642342 5.000000 -3.912509 5.000000
181 83.0379931220 4.230868 -4.020651 1.365572 1.970415 -5.000000
182 78.9328228493 5.000000 2.805331 -2.886784 -1.406539 -5.000000
183 84.4047720426 -5.000000 -5.000000 5.000000 -4.606529 -5.000000
184 85.4677794782 -5.000000 -5.000000 0.762442 -3.760613 -3.667387
185 86.4300117816 5.000000 5.000000 5.000000 2.017166 -4.759357
186 81.9931082962 -5.000000 -1.902272 4.050467 -1.888684 4.162950
187 81.2174752367 5.000000 0.856744 1.762728 -1.168070 -2.035712
188 70.8588854504 4.341481 0.151499 5.000000 -5.000000 -2.349410
189 85.8622201227 -4.610406 1.496629 -1.277536 5.000000 0.475890
190 80.0328954437 5.000000 -1.636745 5.000000 -5.000000 -5.000000
191 81.7337776931 -2.029261 5.000000 5.000000 -5.000000 -5.000000
192 80.7479779123 3.247830 3.364845 -0.736482 -2.397314 -0.069731
193 86.4888468250 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
194 78.9689035184 0.285825 -4.823033 3.825062 2.995184 -5.000000
195 85.0091380948 1.363871 3.334621 2.818452 -2.615727 -5.000000
196 69.5161287283 0.922076 -0.565592 -1.371765 3.166200 4.777186
197 77.7140226273 1.243632 -0.620576 5.000000 -5.000000 -5.000000
198 73.5717532201 -0.288043 5.000000 5.000000 5.000000 -0.254741
199 83.9724965521 -5.000000 5.000000 -2.821086 -5.000000 -3.405308
200 80.9703766590 5.000000 -5.000000 5.000000 -2.707005 -5.000000
201 75.4568385910 5.000000 0.650855 -5.000000 -2.471651 -1.845139
202 82.5613159964 -0.464101 -0.005422 1.091931 0.821864 -0.143535
203 80.0267534943 -3.196486 5.000000 5.000000 5.000000 -0.945475
204 86.4811295696 -5.000000 -5.000000 -0.153277 -2.459710 -4.918006
205 84.4085772118 5.000000 1.822967 2.892050 -5.000000 1.512144
206 86.5454727727 1.455411 5.000000 5.000000 -5.000000 5.000000
207 86.3250319758 4.161501 5.000000 5.000000 -5.000000 1.250230
208 85.9997422300 -2.312545 -5.000000 -1.499683 3.138463 -5.000000
209 85.2315915938 2.597766 5.000000 2.034995 5.000000 -5.000000
210 86.4224816899 4.170954 -5.000000 -5.000000 -2.949780 -5.000000
211 84.1357211053 -5.000000 -4.568330 1.480046 -5.000000 -5.000000
212 81.1515230338 1.910908 -5.000000 -5.000000 -4.283765 -0.368727
213 85.0435475160 5.000000 -5.000000 0.200565 -2.177003 -4.402837
214 80.6257616968 -2.758628 3.914346 4.145266 3.869297 -3.128060
215 80.7548958402 1.296031 -4.302151 -4.515564 2.286772 -1.375737
216 73.9273443345 1.131632 5.000000 -5.000000 -5.000000 -5.000000
217 85.8303354621 5.000000 1.101997 0.553983 -3.773936 5.000000
218 79.0227524334 -5.000000 -5.000000 2.860527 -0.449339 -5.000000
219 85.9057457230 5.000000 -5.000000 5.000000 5.000000 -5.000000
220 78.2223888965 5.000000 -1.066929 -5.000000 -1.637792 -1.666336
221 79.9485715996 5.000000 -2.040902 5.000000 -5.000000 -5.000000
222 85.8788798551 5.000000 5.000000 -5.000000 5.000000 1.704129
223 59.6984457989 -5.000000 -1.677491 3.605291 0.246897 -5.000000
224 75.4719055065 5.000000 -5.000000 1.390727 -2.618768 -1.357069
225 80.7570281238 3.307650 1.919859 5.000000 0.514923 -5.000000
226 85.4209567846 5.000000 -0.850903 -0.730932 -2.597863 -5.000000
227 71.4716949455 -5.000000 0.625094 -5.000000 -1.393197 0.085551
228 85.5919613396 5.000000 -5.000000 5.000000 5.000000 -4.557282
229 82.1988027141 -5.000000 -5.000000 -5.000000 -3.024961 -3.075997
230 61.8630727430 -2.061762 5.000000 2.216636 -1.789350 5.000000
231 80.7041251457 -3.423737 1.065962 5.000000 5.000000 0.882533
232 85.9057457230 5.000000 -5.000000 5.000000 5.000000 -5.000000
233 72.3799590680 -0.017053 2.450023 -5.000000 -5.000000 0.824414
234 86.4238424709 3.751318 5.000000 5.000000 -5.000000 -5.000000
235 86.5604850225 4.493977 5.000000 3.574822 -5.000000 5.000000
236 86.0483905756 5.000000 1.546014 -4.893645 -5.000000 -5.000000
237 74.9929989390 5.000000 -5.000000 -3.756616 -5.000000 2.294832
238 73.3507379685 5.000000 -2.063899 -0.255852 -0.169432 -2.205722
239 86.3094300070 -5.000000 -3.685983 -5.000000 5.000000 2.486749
240 84.2214045459 0.676599 -5.000000 5.000000 5.000000 -2.026956
241 70.1181589649 -2.356177 5.000000 1.273148 -5.000000 0.288728
242 84.5326616096 -5.000000 -3.092696 5.000000 -5.000000 -2.712812
243 81.3280703986 5.000000 -5.000000 5.000000 -2.191116 -5.000000
244 84.6399627448 5.000000 -1.884099 0.292048 -5.000000 -5.000000
245 86.4730465801 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
246 64.1783912297 -2.799416 -1.760835 5.000000 5.000000 0.451229
247 75.5468240343 -3.464047 5.000000 3.745466 -5.000000 -5.000000
248 76.2935115622 -4.166965 5.000000 3.386711 -2.641659 -5.000000
249 84.4348595070 0.259872 -5.000000 5.000000 5.000000 0.858361
250 73.1586711386 3.601172 2.348039 -5.000000 -2.470654 -4.027248
251 78.2717021614 5.000000 5.000000 -5.000000 -1.330184 -2.442686
252 86.4819270212 -4.663936 2.384477 -2.389537 4.355091 -3.988070
253 86.5645913479 5.000000 5.000000 -5.000000 5.000000 -5.000000
254 86.5308400912 1.431367 5.000000 -5.000000 5.000000 -5.000000
255 80.9987218124 5.000000 -0.008382 3.225066 -5.000000 -5.000000
256 79.1325464821 0.256759 -5.000000 4.262709 -2.847238 -3.853252
257 86.0513816377 3.709627 5.000000 -0.712757 5.000000 -1.210858
258 74.5504375658 5.000000 -5.000000 5.000000 -5.000000 -1.826843
259 80.2602579263 5.000000 4.804094 -5.000000 -2.955086 -5.000000
260 80.4554079678 -2.769436 -0.872368 5.000000 3.924585 -2.922563
261 86.2366288400 5.000000 -5.000000 -0.040547 -5.000000 -5.000000
262 70.7230069230 -3.422496 0.135425 -4.028525 -3.381972 -1.463465
263 77.0900369826 -1.489450 3.174784 -2.306411 -5.000000 -5.000000
264 86.1725843986 5.000000 3.786436 5.000000 1.036068 -5.000000
265 85.5297212660 5.000000 5.000000 5.000000 5.000000 -2.213479
266 72.8036757739 -5.000000 5.000000 5.000000 -5.000000 -5.000000
267 75.8222270428 -3.356006 5.000000 -4.317077 -5.000000 0.807847
268 83.9872522160 5.000000 -5.000000 3.224378 -5.000000 -5.000000
269 78.0722382458 5.000000 -2.578892 5.000000 -2.412969 -5.000000
270 80.4579887195 0.918128 5.000000 5.000000 1.431528 -0.197678
271 84.3484053546 3.639273 -5.000000 5.000000 5.000000 -3.729354
272 86.4682001563 5.000000 5.000000 2.815709 -2.124393 -5.000000
273 86.5066737592 0.870608 4.758956 5.000000 -4.479294 5.000000
274 86.3419553609 5.000000 5.000000 4.814326 -5.000000 -5.000000
275 86.5645519097 5.000000 5.000000 5.000000 -2.885274 5.000000
276 73.0386132425 5.000000 -4.940110 5.000000 -5.000000 5.000000
277 86.4146745079 5.000000 5.000000 3.649918 -5.000000 -5.000000
278 86.1703172203 5.000000 5.000000 5.000000 -3.557912 -5.000000
279 85.9112792830 5.000000 5.000000 -5.000000 -5.000000 -5.000000
280 74.9852359131 -0.084171 -5.000000 -2.513639 -2.738903 -5.000000
281 52.6576926160 5.000000 -1.297136 -4.123144 5.000000 4.425924
282 86.5631932418 3.086993 5.000000 5.000000 -2.174299 5.000000
283 83.2815904440 5.000000 -5.000000 5.000000 -5.000000 -5.000000
284 85.4751479377 5.000000 -1.376617 5.000000 -5.000000 5.000000
285 70.5951253683 2.883955 5.000000 -0.408262 0.069858 -5.000000
286 77.4965809253 4.982708 3.223052 -0.426752 3.358343 4.216679
287 85.7767369373 5.000000 -0.168483 -4.521536 -3.253016 -5.000000
288 86.2523911082 -0.328992 5.000000 -2.807922 5.000000 -5.000000
289 68.0758576583 -0.156374 0.370723 5.000000 -1.271119 -1.943508
290 79.5012097475 2.271173 0.322055 -5.000000 -5.000000 -4.190137
291 86.4021739338 5.000000 5.000000 2.525500 5.000000 -5.000000
292 84.7295905369 5.000000 -2.588552 -0.264606 -5.000000 -3.141261
293 86.3209256096 5.000000 -5.000000 -0.914401 -3.647065 -5.000000
294 82.3154827341 -5.000000 -0.056947 -5.000000 -1.798396 5.000000
295 71.7814382971 -4.766455 5.000000 2.133918 -2.280965 5.000000
296 81.9094969712 5.000000 0.197198 3.223136 -1.975143 -5.000000
297 71.1838636178 1.467110 1.207199 4.652691 -3.513150 -1.178967
298 86.5645913479 5.000000 5.000000 -5.000000 5.000000 -5.000000
299 86.1208764620 -3.867207 -5.000000 2.537888 -5.000000 -5.000000
300 86.5619276560 5.000000 5.000000 -4.377205 5.000000 -3.451369
301 85.1709304083 0.849503 1.123906 -1.466285 5.000000 -0.124214
302 80.6914863249 0.697009 -0.279326 3.021581 -0.309587 1.830590
303 86.3322878969 -5.000000 -5.000000 -0.949392 -1.992281 -5.000000
304 78.4460992516 4.352349 -5.000000 5.000000 -5.000000 -3.813272
305 85.2631171501 -5.000000 -5.000000 4.645929 -4.580627 -5.000000
306 82.2697400258 -5.000000 0.127289 5.000000 -5.000000 5.000000
307 79.7160821564 -5.000000 -2.197735 5.000000 -5.000000 0.362903
308 56.5316093182 0.568914 -3.773488 2.145606 -5.000000 -3.786221
309 81.2459412529 2.421152 4.540237 -5.000000 5.000000 5.000000
310 72.9954766478 -4.801495 -4.555533 5.000000 5.000000 -0.240886
311 73.2318521953 -5.000000 5.000000 3.188318 -5.000000 -5.000000
312 86.0184803247 -0.165391 0.949020 4.088096 -0.954062 4.454053
313 86.0853178861 -2.739498 -5.000000 3.465232 -5.000000 -3.315287
314 76.2101811046 5.000000 5.000000 -5.000000 -1.757804 -3.531046
315 77.9275306482 1.034933 1.189590 -5.000000 0.644595 5.000000
316 86.1980136875 -5.000000 -1.676541 -5.000000 -4.815836 -5.000000
317 61.5696596786 5.000000 -2.145522 5.000000 -1.726877 -1.302086
318 86.4047628692 5.000000 -0.935624 5.000000 5.000000 5.000000
319 73.1108536081 4.630052 -0.853294 4.124379 -5.000000 -3.721465
320 71.5103993272 2.416287 2.509162 -5.000000 0.709504 -4.491419
321 82.8733818532 5.000000 1.096777 5.000000 -3.765558 -5.000000
322 70.9898378547 -2.965977 2.069138 -4.067847 -1.014960 -0.388576
323 82.9357117425 5.000000 -5.000000 5.000000 -1.419527 5.000000
324 86.5458622289 -5.000000 5.000000 -5.000000 5.000000 -0.483217
325 86.2478012072 0.710153 -2.219109 1.100466 5.000000 5.000000
326 85.4337717598 -5.000000 5.000000 5.000000 5.000000 -2.983814
327 72.6634064454 -5.000000 -1.254179 5.000000 -5.000000 0.150939
328 85.8474475314 -4.716402 -5.000000 -4.387271 -0.619040 -5.000000
329 83.7605129483 -5.000000 -5.000000 -3.207362 -3.322562 3.271326
330 82.2076597981 1.833286 -3.853535 2.228621 3.538657 -3.563934
331 67.6063519993 1.471607 0.931634 1.978661 -5.000000 -4.284758
332 78.2611640833 -2.981748 5.000000 -5.000000 -5.000000 0.502802
333 63.6010744618 -5.000000 5.000000 5.000000 -2.761731 -3.564602
334 84.6580016912 5.000000 0.365167 3.078424 -0.681458 -5.000000
335 86.5532396392 3.611740 -5.000000 -3.564215 5.000000 -3.604522
336 86.5143540133 5.000000 3.621406 -5.000000 -3.718580 5.000000
337 85.7893355391 5.000000 -2.615526 3.030755 5.000000 5.000000
338 81.4693585174 5.000000 0.784278 3.575124 -4.363657 -5.000000
339 83.9695625613 -0.140546 5.000000 2.533969 -1.772248 -5.000000
340 84.6129193250 -1.932507 -4.563183 0.779486 -4.600703 -1.294751
341 85.6486509782 -5.000000 -5.000000 -4.320561 -5.000000 -5.000000
342 85.7082981573 5.000000 1.520454 -5.000000 2.567401 -5.000000
343 69.7751344226 5.000000 -5.000000 5.000000 0.413359 -3.547875
344 79.2043871209 1.962073 -0.203124 5.000000 -4.710441 -5.000000
345 84.6989209951 3.424164 1.383863 -5.000000 -3.216818 -5.000000
346 77.9302749026 5.000000 -5.000000 -3.562460 -2.031206 -3.521394
347 86.3011025992 5.000000 5.000000 5.000000 -5.000000 -2.824108
348 86.3908144631 5.000000 5.000000 5.000000 5.000000 -5.000000
349 77.0592265078 1.256105 -5.000000 4.152327 -3.232166 -4.062249
350 84.1421283296 5.000000 5.000000 0.905069 -5.000000 -2.098207
351 83.1733290545 -5.000000 5.000000 -5.000000 -3.813909 -5.000000
352 72.4509643391 -0.364774 0.324478 1.186869 -0.079801 3.014650
353 81.7457597212 5.000000 -3.852125 3.615040 -5.000000 -5.000000
354 86.5286506367 2.183091 5.000000 2.621860 -5.000000 5.000000
355 86.5608217356 5.000000 5.000000 1.940269 -5.000000 5.000000
356 85.7957908540 -5.000000 -5.000000 0.846143 -5.000000 -3.602760
357 86.3185878512 1.262740 3.143323 5.000000 5.000000 5.000000
358 28.6887118685 -5.000000 5.000000 2.970802 -5.000000 -1.285521
359 86.0137068934 5.000000 0.212202 1.231502 5.000000 -3.554879
360 86.4642460471 -4.698930 -5.000000 4.024250 -5.000000 -3.598265
361 86.4641167787 -5.000000 -5.000000 5.000000 -5.000000 -3.390584
362 86.3726426441 5.000000 5.000000 5.000000 -5.000000 -3.700238
363 86.1390579036 1.882115 5.000000 0.435482 -1.277979 -5.000000
364 68.4988434729 -5.000000 -5.000000 3.931900 2.214901 -2.092177
365 84.0468569777 1.869356 5.000000 3.246728 -5.000000 -2.822531
366 86.3743007148 0.582258 5.000000 3.167311 -5.000000 5.000000
367 86.4540984810 -5.000000 -5.000000 5.000000 -5.000000 -2.984426
368 80.0604175670 5.000000 3.347698 0.803084 -3.120919 0.502408
369 85.4002365045 5.000000 5.000000 1.088362 -5.000000 -3.539916
370 76.6986945012 5.000000 0.332250 2.634967 -5.000000 -2.998409
371 82.0594738637 1.941433 -5.000000 5.000000 5.000000 0.927475
372 86.2565095352 3.734382 3.598541 0.434880 5.000000 -5.000000
373 83.7118225594 -5.000000 -5.000000 -5.000000 -2.125224 -5.000000
374 78.2458661107 -0.340713 -3.190073 2.163595 -0.877594 1.275606
375 85.6023204537 2.592599 1.369648 -5.000000 5.000000 -2.355914
376 78.3630193116 0.013604 -5.000000 3.225643 -5.000000 -1.120201
377 83.3784924666 1.104016 3.952243 2.590057 -5.000000 -1.617093
378 80.8294807413 -1.531975 -2.143522 -0.777216 -2.101510 -5.000000
379 60.7059640648 4.397708 -4.893394 -0.173776 -0.773647 -0.500530
380 77.9475167282 5.000000 -0.548094 4.010959 -5.000000 1.417605
381 86.0007437224 5.000000 0.075081 5.000000 2.377650 5.000000
382 64.4239130299 -1.443545 -5.000000 1.388970 4.052574 -2.138951
383 78.2941801985 1.787087 -5.000000 5.000000 -5.000000 -3.723833
384 85.5699620132 -1.819382 -5.000000 5.000000 -3.012449 -5.000000
385 71.0692531713 -0.853635 5.000000 5.000000 5.000000 -3.064672
386 84.9749358343 5.000000 0.044989 5.000000 5.000000 -5.000000
387 65.4384699867 3.279591 -5.000000 3.558314 0.328081 -3.293937
388 83.1034954403 5.000000 -5.000000 3.278330 -1.140564 5.000000
389 81.9479766146 -5.000000 0.415732 5.000000 -2.097805 -5.000000
390 86.1111204918 1.948513 5.000000 5.000000 -5.000000 1.266979
391 76.9251616977 4.491981 -0.800160 -2.191972 -5.000000 -1.321651
392 84.6648696627 0.049915 -5.000000 -0.596689 5.000000 5.000000
393 84.3415302543 1.621254 5.000000 3.344548 -3.495603 -2.999080
394 74.3080358329 4.764473 -3.454829 5.000000 -5.000000 -3.679405
395 84.6223313728 3.139796 5.000000 -5.000000 -5.000000 2.701422
396 86.2461202879 5.000000 -5.000000 0.992438 5.000000 5.000000
397 76.4257960495 -5.000000 5.000000 -0.311533 -1.196801 3.505397
398 81.3502247544 1.033329 -5.000000 4.112483 5.000000 -5.000000
399 69.5622763114 -5.000000 4.711062 4.895277 -2.908908 -4.445325
400 68.9472980165 5.000000 -5.000000 5.000000 0.484691 2.791760
401 74.7406991341 0.097758 5.000000 4.979721 2.716186 -0.705532
402 78.8349936272 -0.291641 0.298545 -3.014424 0.117559 -1.568318
403 80.2803191679 1.468710 -3.229768 2.954211 -5.000000 -5.000000
404 70.9829912426 5.000000 -5.000000 3.738616 -5.000000 4.241767
405 84.8522594745 5.000000 -0.048143 5.000000 5.000000 -5.000000
406 86.2337487575 5.000000 5.000000 2.513869 5.000000 -4.129071
407 85.4377505821 5.000000 -0.204006 1.516429 -5.000000 5.000000
408 86.3094107594 4.610800 5.000000 5.000000 -5.000000 -5.000000
409 85.6103974639 -0.571946 -5.000000 5.000000 -5.000000 -5.000000
410 84.7317548104 -2.999706 5.000000 3.164884 5.000000 -5.000000
411 82.7252947661 5.000000 5.000000 -1.389066 -3.575475 -2.757396
412 64.9906279769 -1.381058 -2.133687 -2.041352 -1.789198 1.933743
413 86.5619296508 5.000000 5.000000 3.806678 -5.000000 5.000000
414 82.7607564366 1.091649 -5.000000 5.000000 5.000000 -4.741796
415 86.2138236334 1.366380 -5.000000 5.000000 5.000000 4.761009
416 82.6655494173 5.000000 0.052904 1.328249 -4.622733 -5.000000
417 79.0120320712 2.921982 -0.654161 5.000000 5.000000 -3.817797
418 84.5819404926 -3.286770 0.438653 0.178097 0.451312 -1.506396
419 86.0243979475 -0.976311 -5.000000 5.000000 -5.000000 5.000000
420 85.5892297840 -5.000000 -5.000000 2.602516 -3.932163 1.397166
421 86.5259858484 5.000000 5.000000 -4.506840 2.697962 -5.000000
422 85.3469294971 5.000000 2.890966 2.442181 1.128278 -1.946772
423 83.1754923395 -5.000000 5.000000 2.209530 1.062440 -5.000000
424 86.4679341094 -5.000000 -4.038679 5.000000 -1.841441 5.000000
425 86.2861784660 2.953241 5.000000 5.000000 3.260139 4.114009
426 86.3908144631 5.000000 5.000000 5.000000 5.000000 -5.000000
427 78.9052386273 5.000000 -1.027102 5.000000 -4.164420 -5.000000
428 44.9038244959 -5.000000 5.000000 5.000000 -5.000000 -2.829919
429 83.8923416970 1.021524 -5.000000 3.827800 -5.000000 -5.000000
430 86.4239446566 3.326119 -5.000000 -5.000000 -1.673540 -5.000000
431 85.7671482913 5.000000 1.583654 -5.000000 -5.000000 -4.357703
432 80.9184882053 2.687189 1.122999 5.000000 -3.963316 -5.000000
433 83.2797599647 5.000000 -5.000000 4.705054 -5.000000 -5.000000
434 83.2743854009 0.861791 4.104490 2.803400 -2.957155 -0.565364
435 86.3489780803 -5.000000 4.021369 -5.000000 -4.709653 5.000000
436 86.4664721963 1.313670 -2.800367 1.137819 5.000000 5.000000
437 81.5361187732 -5.000000 0.393741 5.000000 -5.000000 5.000000
438 86.3053692954 5.000000 5.000000 5.000000 -5.000000 -5.000000
439 63.5746247534 -5.000000 5.000000 -0.264954 -2.835736 1.083018
440 73.3084450357 -3.375067 1.891035 4.814986 -5.000000 -5.000000
441 85.8879710316 5.000000 2.343011 5.000000 5.000000 -3.614765
442 86.3672155920 5.000000 5.000000 4.681531 -5.000000 -5.000000
443 86.1180322839 5.000000 0.264221 -3.562824 1.801211 -3.170250
444 84.9728933012 -5.000000 -5.000000 -4.040078 -5.000000 -5.000000
445 86.1258280657 0.131871 5.000000 4.391410 -1.872052 -5.000000
446 61.7882754812 -3.566310 -5.000000 4.731230 5.000000 -1.982647
447 42.3579221269 -5.000000 4.026231 3.185968 -5.000000 -3.532407
448 81.6436215919 5.000000 -0.102181 5.000000 -5.000000 -5.000000
449 80.3211548270 1.690327 0.781309 1.544364 -5.000000 -5.000000
450 80.3518085878 5.000000 5.000000 -2.844144 -2.816805 -0.838518
451 71.5620709385 -5.000000 0.334509 5.000000 -3.383064 -3.711827
452 17.9127785183 0.901658 -0.262067 2.865013 0.334819 -1.717191
453 85.2615358111 -5.000000 -5.000000 -5.000000 -3.617793 -5.000000
454 31.4881118771 1.541375 3.822423 -4.439682 -2.643802 -4.535263
455 71.0538009737 -5.000000 -3.517108 5.000000 -4.200832 -5.000000
456 74.6833649016 2.035252 -5.000000 1.882931 -0.748742 -3.291072
457 78.7334583595 0.307479 -3.744310 5.000000 -1.442235 -3.968546
458 84.0784948310 -0.250402 -5.000000 3.844409 -1.721593 -5.000000
459 76.3715272726 5.000000 5.000000 -5.000000 -1.762154 -3.483944
460 49.3005111020 -3.325320 5.000000 3.465179 -5.000000 -2.231062
461 85.8055717534 -5.000000 -5.000000 -5.000000 0.642316 -5.000000
462 73.2812805374 -5.000000 5.000000 2.461619 -2.841685 -5.000000
463 86.1749885032 5.000000 -0.080689 5.000000 -3.389021 5.000000
464 68.5001143202 0.431514 1.896433 1.085380 0.064504 2.171671
465 84.4423133376 5.000000 -5.000000 2.680796 -5.000000 -5.000000
466 86.1747994581 4.603809 -5.000000 5.000000 5.000000 5.000000
467 79.6338748356 3.523492 2.440243 -0.481069 -5.000000 -3.006812
468 86.0520835015 5.000000 5.000000 5.000000 -3.272425 -4.816915
469 80.3918762462 1.587830 0.358267 0.493348 -3.547110 -5.000000
470 84.8014929053 -5.000000 -1.940950 2.555275 -5.000000 -5.000000
471 76.3182274290 1.109066 0.182232 -3.168174 -5.000000 -5.000000
472 84.2226471372 1.256472 3.597151 0.616372 -5.000000 -5.000000
473 52.2999540450 -5.000000 3.142840 5.000000 -5.000000 -4.014160
474 85.2409313951 -0.659090 5.000000 5.000000 -5.000000 -5.000000
475 75.3011576175 -5.000000 -5.000000 4.997188 -2.944989 -5.000000
476 77.4560443352 1.519414 5.000000 5.000000 2.982437 -3.155507
477 84.5414754508 3.460762 2.294595 -5.000000 -3.150545 2.550007
478 86.1723692818 1.163224 5.000000 4.709690 -5.000000 -3.863374
479 86.4526487873 -5.000000 -5.000000 -5.000000 -5.000000 -3.825119
480 86.4354733697 -5.000000 -4.664080 -5.000000 5.000000 -5.000000
481 75.2724768521 2.473658 2.314850 2.094630 -0.727919 -0.324408
482 81.4661504207 -5.000000 3.830919 -5.000000 -5.000000 -5.000000
483 70.7780205067 -5.000000 5.000000 5.000000 -5.000000 -4.712597
484 86.0221125897 -3.700029 -5.000000 -2.291235 -2.697908 -3.784049
485 70.0294173701 5.000000 -5.000000 5.000000 0.649882 -3.539542
486 75.1308535115 -0.002120 -5.000000 -5.000000 0.002039 -5.000000
487 86.3879902211 -5.000000 -5.000000 -5.000000 -5.000000 -3.032660
488 86.5613775531 5.000000 5.000000 5.000000 -5.000000 5.000000
489 80.2105126527 2.493794 -5.000000 2.114127 -5.000000 3.819727
490 61.5239608797 4.204011 -2.155308 4.094607 -5.000000 -1.404997
491 85.7219193649 5.000000 -5.000000 5.000000 4.748111 -5.000000
492 81.2954549537 1.041433 -4.721772 5.000000 -0.749649 -5.000000
493 79.8743451821 5.000000 1.152750 2.645429 -5.000000 -0.316151
494 86.3589008740 5.000000 -1.388844 5.000000 5.000000 5.000000
495 73.7080809416 -5.000000 0.399030 5.000000 -4.325365 -4.470384
496 86.0982198834 -1.676215 5.000000 0.504319 5.000000 5.000000
497 75.8467195720 1.068996 -3.744269 3.645837 -5.000000 -3.733271
498 82.3525221515 3.769473 -5.000000 5.000000 -5.000000 -5.000000
499 85.7607466428 5.000000 -5.000000 2.335880 5.000000 3.634174
500 85.4564997131 -5.000000 -3.709440 5.000000 -5.000000 -3.362388
501 86.4352163696 5.000000 -5.000000 -2.033544 -5.000000 -5.000000
502 74.4209809183 -0.212598 0.332686 -2.408552 -0.610265 -2.462883
503 84.4556643081 -0.242629 5.000000 5.000000 -3.979324 -3.827629
504 85.0021189189 1.045953 0.705654 -1.811295 4.059523 -0.965809
505 85.9448161832 3.208874 1.544702 5.000000 5.000000 -5.000000
506 80.4882139958 1.157797 5.000000 -5.000000 -5.000000 -2.843744
507 86.2981720605 1.343660 4.942551 5.000000 -2.229893 -3.270883
508 84.4150702452 1.412528 5.000000 3.528748 -3.775094 -3.104772
509 85.8130876421 4.438813 -5.000000 5.000000 5.000000 -5.000000
510 82.7346583527 5.000000 -0.967586 -3.996714 -5.000000 -2.894807
511 84.4409717265 -2.696696 5.000000 2.623494 5.000000 -5.000000
512 77.1499222325 1.154481 1.537330 2.319216 -5.000000 5.000000
513 84.3926115701 3.598921 0.099167 -4.946770 -4.105251 -5.000000
514 85.9304150198 -1.011011 -5.000000 -5.000000 -3.871001 -5.000000
515 86.3023952151 5.000000 5.000000 5.000000 -1.468965 -4.399381
516 72.8480744314 2.125112 0.618098 5.000000 5.000000 0.035552
517 59.1777636689 -5.000000 -1.582543 5.000000 -3.459624 -5.000000
518 84.9886230980 -1.478269 -5.000000 1.618079 5.000000 5.000000
519 84.7454842995 -0.787196 4.743181 5.000000 -4.610702 -5.000000
520 81.4891819178 5.000000 4.866453 -3.235135 -5.000000 -2.605522
521 85.8417932876 -5.000000 5.000000 5.000000 4.732020 0.909984
522 79.6083822084 -5.000000 -0.401701 2.235455 -3.895722 -4.451343
523 84.5102974720 5.000000 -2.483063 5.000000 5.000000 -5.000000
524 85.3667458261 -5.000000 1.634594 4.609490 5.000000 -5.000000
525 85.3025603547 5.000000 5.000000 5.000000 4.188999 -2.473579
526 74.0427909973 5.000000 -2.373381 2.888240 -2.652187 -3.243659
527 86.5478015577 5.000000 5.000000 5.000000 1.372326 5.000000
528 80.5578406199 1.659183 -5.000000 5.000000 -2.147227 -5.000000
