evaluations raw_y x0 x1
148 2.8997020265 3.805256 0.389452
149 2477.5012581804 -5.000000 -5.000000
150 21.8480953869 4.464763 -0.887194
151 72.9557641000 4.429907 -1.756031
152 204.7664956047 0.025485 0.286163
153 28.6519046131 3.367063 -0.066592
154 273.1556899583 4.150917 4.641360
155 27.4475654018 5.000000 1.303299
156 312.5093760988 5.000000 -4.825130
157 1.4698237815 5.000000 0.182811
158 185.3174686613 3.199631 -1.982492
159 320.9989180022 5.000000 -5.000000
160 351.6798777713 4.802892 -5.000000
161 2477.5012581804 -5.000000 -5.000000
162 81.8207000581 5.000000 2.649173
163 351.6798777713 4.750664 -5.000000
164 81.8207000581 5.000000 2.447825
165 57.6967924841 4.657506 -1.791154
166 351.6798777713 4.740385 -5.000000
167 188.9385966630 -5.000000 5.000000
168 1502.3788311637 -5.000000 -2.455871
169 128.7985152568 4.708042 -2.931812
170 12.5110775104 5.000000 -1.378400
171 359.6498240592 4.695955 5.000000
172 1.4698237815 5.000000 -0.135870
173 308.0275987131 -4.227889 3.461170
174 320.9989180022 5.000000 -5.000000
175 142.3744098018 5.000000 3.353070
176 81.8207000581 5.000000 2.105083
177 110.6738606691 4.736411 -2.481124
178 3.2728280023 4.120246 1.210208
179 407.5043344780 5.000000 5.000000
180 351.6798777713 4.731969 -5.000000
181 60.2270403451 1.014223 5.000000
182 320.9989180022 5.000000 -5.000000
183 5.5050305572 4.720035 0.620925
184 49.7370178765 3.469197 3.124958
185 166.4517056483 4.326022 -2.741451
186 2477.5012581804 -5.000000 -5.000000
187 12.5110775104 4.791923 -0.544131
188 1.4698237815 5.000000 -0.295635
189 351.6798777713 4.747832 -5.000000
190 12.5110775104 4.629418 -0.738610
191 320.9989180022 5.000000 -5.000000
192 407.5043344780 5.000000 5.000000
193 250.5016061658 4.737011 -4.372011
194 114.6076184522 4.722666 2.853175
195 200.4059076660 5.000000 -3.971115
196 99.5301762185 4.215551 -2.291190
197 652.2559875487 2.307385 -5.000000
198 314.8669425527 3.012995 -3.615933
199 320.9989180022 5.000000 -5.000000
200 81.8207000581 5.000000 2.314672
201 716.2976153263 1.686619 -5.000000
202 598.5093085980 -3.155415 0.191706
203 291.3441523774 -0.508745 -0.004643
204 105.6868896975 2.102152 -0.042899
205 332.5104280385 3.731311 -3.935025
206 61.0261393309 2.799060 0.119848
207 3.1277693776 4.426745 -0.393576
208 7.6233458043 4.430301 1.098300
209 228.6537715565 -3.587435 3.102516
210 1.4698237815 4.680541 0.550824
211 407.5043344780 5.000000 5.000000
212 106.7656641893 -2.368503 3.159918
213 185.3174686613 4.170215 4.417482
214 320.9989180022 5.000000 -5.000000
215 314.8669425527 4.328016 5.000000
216 1004.3846034512 -2.355116 -2.856342
217 359.6498240592 4.732888 5.000000
218 188.9385966630 -5.000000 5.000000
219 320.9989180022 5.000000 -5.000000
220 0.7629821235 4.818249 -0.360220
221 146.0546997519 -0.335646 1.254171
222 21.8697809039 5.000000 1.050167
223 41.3875439852 5.000000 -2.012997
224 289.9702026461 4.210164 -4.349619
225 142.3744098018 4.713757 3.424241
226 41.3875439852 5.000000 -1.953092
227 1.4698237815 5.000000 0.240706
228 320.9989180022 4.980402 -5.000000
229 57.6967924841 4.709452 -1.801413
230 1.4698237815 5.000000 -0.265834
231 1373.8681024772 -5.000000 -1.496431
232 2477.5012581804 -5.000000 -5.000000
233 320.9989180022 5.000000 -5.000000
234 359.6498240592 5.000000 4.765519
235 407.5043344780 5.000000 5.000000
236 351.6798777713 4.807194 -5.000000
237 125.0543114539 3.732433 -1.804196
238 142.3744098018 5.000000 3.027788
239 110.6738606691 4.755629 -2.775192
240 30.2116271033 4.251393 -0.860808
241 234.5160662761 3.901252 4.652510
242 28.6519046131 4.146946 2.129308
243 43.3032075159 4.586700 2.063791
244 81.8207000581 5.000000 2.355068
245 257.8671415175 5.000000 4.224594
246 320.9989180022 5.000000 -5.000000
247 220.0564906333 2.725572 -2.024925
248 57.6967924841 4.847031 -2.115302
249 30.4933832171 5.000000 1.393573
250 47.2346491657 -0.754070 3.051451
251 61.0261393309 2.718508 -0.325706
252 865.4967616774 -4.478908 -0.210217
253 115.7962553824 1.338970 -0.007441
254 170.8372092392 0.240070 0.322536
255 853.5957576182 1.102780 -5.000000
256 43.3032075159 2.869660 -0.017392
257 2237.4256784707 -4.171920 -5.000000
258 1.4698237815 5.000000 -0.126084
259 2121.9953319841 -4.099945 -5.000000
260 27.4475654018 5.000000 1.237425
261 28.6519046131 3.285069 -0.008777
262 359.6498240592 4.766320 5.000000
263 28.6519046131 3.436897 -0.522797
264 407.5043344780 5.000000 5.000000
265 220.0564906333 4.762724 3.772223
266 110.6738606691 4.875367 -2.933744
267 3.6969329972 4.357083 0.770120
268 3.2728280023 3.499873 0.588265
269 21.8697809039 4.876713 1.068173
270 43.3032075159 2.898580 -0.072892
271 2201.4128100788 -5.000000 -4.372912
272 407.5043344780 5.000000 5.000000
273 0.7629821235 4.661577 0.260440
274 234.5160662761 3.884706 -3.300313
275 407.5043344780 5.000000 5.000000
276 21.8480953869 4.477449 -0.616009
277 81.8207000581 5.000000 2.562921
278 320.9989180022 5.000000 -5.000000
279 61.0261393309 5.000000 1.705452
280 188.9385966630 -5.000000 5.000000
281 18.3482359000 4.748350 1.359160
282 200.4059076660 5.000000 -4.023472
283 398.1207048739 4.367522 -5.000000
284 11.8163027735 4.717275 1.028408
285 7.8823206262 4.011811 -0.057802
286 257.8671415175 4.831208 4.651948
287 325.2897633875 4.967276 -5.000000
288 430.5208223663 -2.371449 0.956810
289 407.5043344780 5.000000 5.000000
290 142.3744098018 5.000000 3.071015
291 11.5988081058 3.754407 1.526512
292 6.2456885461 5.000000 -0.796036
293 14.7877319886 5.000000 0.802376
294 114.6076184522 3.128115 -1.511806
295 273.1556899583 4.243795 5.000000
296 87.9199694428 4.318649 -2.248493
297 629.6386652746 1.300225 -3.537900
298 57.6967924841 4.606068 -2.056788
299 43.3032075159 3.005767 0.147239
300 61.0261393309 4.819082 2.100537
301 359.6498240592 4.633501 5.000000
302 105.6868896975 2.039227 -0.248832
303 229.6096002790 0.228892 0.013364
304 502.8103356047 -2.204595 -0.039827
305 121.9735328683 1.310372 -0.042303
306 81.8207000581 5.000000 2.197082
307 407.5043344780 4.963531 5.000000
308 676.3992740697 2.712301 -5.000000
309 6.2456885461 5.000000 -0.754990
310 0.7629821235 4.749517 0.021059
311 0.7629821235 4.609562 -0.249648
312 1.4698237815 4.933221 0.429499
313 1.4698237815 5.000000 -0.198022
314 17.0722306224 3.711197 0.263347
315 207.1938405536 5.000000 -4.337069
316 81.8207000581 5.000000 2.525511
317 692.0215012975 -2.723366 -0.690257
318 316.7387889059 5.000000 -4.850943
319 220.0564906333 4.521938 4.289272
320 41.3875439852 5.000000 -1.653001
321 125.0543114539 3.750285 -1.988215
322 351.6798777713 4.872222 -5.000000
323 273.1556899583 4.198594 5.000000
324 12.5110775104 5.000000 -1.347458
325 161.5664600485 -3.048301 3.634976
326 1.4698237815 5.000000 -0.015697
327 1.4698237815 4.878850 -0.184853
328 142.3744098018 5.000000 3.228453
329 320.9989180022 5.000000 -5.000000
330 0.7629821235 4.617603 0.325584
331 3.1277693776 4.230974 -0.256002
332 110.6738606691 5.000000 -2.817317
333 250.5016061658 4.626070 -4.143136
334 289.9702026461 4.217073 -3.923724
335 110.6738606691 5.000000 -3.037289
336 6.2456885461 5.000000 -0.946959
337 17.0722306224 3.634667 -0.320016
338 197.0580156558 5.000000 -3.942622
339 0.7629821235 4.630573 0.261541
340 12.5110775104 5.000000 -1.134452
341 142.3744098018 5.000000 3.257637
342 1.4698237815 5.000000 0.313704
343 49.7370178765 3.903420 -0.648701
344 32.8776541957 4.264661 -1.125783
345 41.3875439852 5.000000 -2.373027
346 41.3875439852 5.000000 -1.807474
347 290.1769963442 -1.295090 0.371403
348 351.6798777713 4.829699 -5.000000
349 289.9702026461 4.194926 -4.509335
350 81.8207000581 5.000000 2.473649
351 5.2482943517 2.111390 2.014080
352 539.4415176086 -2.847742 0.082572
353 73.3929436000 2.019014 0.043808
354 794.1424550393 -4.090386 -0.088015
355 105.6868896975 2.197371 -0.131377
356 81.8207000581 2.401597 -0.014537
357 40.6585389282 2.551370 0.127239
358 725.8597773134 -3.916553 0.222129
359 167.8684742754 0.698854 0.035435
360 351.6798777713 4.788683 -5.000000
361 3.1277693776 3.392530 1.407951
362 114.6076184522 3.031897 -1.213562
363 458.4304738089 2.250844 -3.207517
364 407.5043344780 5.000000 5.000000
365 201.5150239777 0.411706 -0.070345
366 41.3875439852 5.000000 -1.682266
367 0.7629821235 4.731075 0.002229
368 652.2559875487 2.043023 -5.000000
369 0.7629821235 4.757497 -0.336237
370 173.2128300636 2.534244 -1.567310
371 33.1575619157 0.534286 2.177608
372 1.4698237815 5.000000 0.263246
373 173.2128300636 5.000000 3.391392
374 188.9385966630 -5.000000 5.000000
375 61.0261393309 5.000000 1.786699
376 6.2456885461 5.000000 -0.675987
377 114.6076184522 2.987035 -1.094973
378 271.0922715769 0.379082 -0.456611
379 41.3875439852 5.000000 -1.688920
380 500.2172458157 3.943151 -5.000000
381 0.7629821235 4.626870 0.060253
382 41.3875439852 5.000000 -2.118867
383 1250.5946193109 -0.488595 -5.000000
384 1.4698237815 5.000000 0.403208
385 21.8480953869 4.334180 -0.824473
386 0.7629821235 4.481122 0.198153
387 81.8207000581 5.000000 2.302157
388 185.3174686613 4.427801 4.432164
389 329.6113250620 4.928791 -5.000000
390 0.2149219683 4.022608 0.612981
391 0.7629821235 4.626368 0.305856
392 0.7629821235 4.689868 -0.424643
393 0.7629821235 4.780455 -0.229449
394 14.7877319886 5.000000 0.762025
395 0.7629821235 4.719719 -0.345562
396 351.6798777713 4.649532 -5.000000
397 1.4698237815 5.000000 -0.314145
398 257.8671415175 4.866315 4.716904
399 359.6498240592 2.624802 -2.957102
400 0.7629821235 4.585213 0.061813
401 6.2456885461 5.000000 -0.490150
402 380.6679181135 -2.080190 0.475452
403 3.1277693776 4.183945 0.257745
404 290.1769963442 -1.446468 0.845544
405 49.6244840348 2.329396 0.216926
406 620.0977075939 -2.881682 -0.154574
407 10.0200642466 3.856406 0.231064
408 0.7629821235 4.526704 -0.006952
409 0.7629821235 4.546608 -0.170734
410 8.5641855439 3.948983 0.052807
411 28.6519046131 3.300083 -0.000268
412 1.4698237815 4.766340 0.263090
413 17.0722306224 3.698291 0.041424
414 43.3032075159 4.629935 1.809670
415 1339.2092783859 -0.656181 -5.000000
416 3.1277693776 4.075734 0.408970
417 132.6247082490 1.578857 -0.176689
418 28.6519046131 3.293517 0.223467
419 257.8671415175 5.000000 3.929921
420 1017.4202616902 -5.000000 -0.004494
421 37.1070670028 4.141285 -1.135709
422 483.4453555314 -2.572995 0.367787
423 12.5110775104 4.880146 -0.893876
424 5.2482943517 2.321865 1.494993
425 21.8697809039 5.000000 1.086405
426 28.6519046131 3.552892 -0.631434
427 177.4778305317 -0.608480 1.148459
428 0.4839357534 4.127025 0.797262
429 17.0722306224 3.902386 -0.562325
430 140.0539181419 -0.991371 2.152268
431 99.5301762185 4.061167 -2.362870
432 1.4698237815 2.573477 2.048170
433 31.5292825049 4.293505 -1.217251
434 0.7629821235 2.845709 1.402209
435 351.6798777713 4.576002 -4.631806
436 21.8480953869 4.337887 -0.750289
437 3.6969329972 4.372893 0.871745
438 0.4839357534 3.546159 1.037567
439 5.2482943517 5.000000 0.573221
440 3.1277693776 4.497677 -0.377028
441 0.2149219683 4.108580 0.618399
442 0.7707766990 3.841041 0.618919
443 21.8480953869 4.511532 -0.636298
444 45.3314751623 0.741223 5.000000
445 9.2747174951 3.097696 0.586445
446 27.4475654018 5.000000 1.240239
447 1.5358144561 3.403445 0.840951
448 1.8077929994 3.892333 0.417085
449 2.2005649063 3.680052 0.594473
450 4.3982603418 4.048125 1.246312
451 89.9124560148 4.451157 2.676836
452 728.0809312330 -2.970510 -0.559272
453 11.0973728967 3.238454 0.496615
454 177.4778305317 -0.407641 0.564383
455 8.3180992436 2.897444 0.952098
456 3.1277693776 4.361074 -0.293267
457 188.9385966630 -5.000000 5.000000
458 382.0985736182 -1.311664 -0.095509
459 528.2771097046 -2.046302 -0.225853
460 333.8866427728 -1.814479 0.811956
461 0.1171918942 4.027578 0.544249
462 153.5814456088 0.560149 0.173854
463 105.6868896975 2.048591 -0.083156
464 81.8207000581 2.365440 0.001175
465 28.6519046131 3.258035 -0.238331
466 68.2889224896 3.658670 -1.321934
467 24.7552315332 0.095575 4.907762
468 137.2935534852 1.081679 0.097591
469 18.3482359000 4.578163 1.228474
470 8.0362601474 0.477303 3.611973
471 241.0512788238 -1.894670 1.249679
472 125.0543114539 3.723861 -2.393187
473 327.2828002324 1.149881 -1.866665
474 238.2332025922 -0.002104 -0.195653
475 6.0210236079 4.076081 0.121155
476 68.2889224896 3.900527 2.864675
477 12.5110775104 5.000000 -1.231030
478 30.2116271033 4.304344 -1.053363
479 407.5043344780 5.000000 5.000000
480 257.8671415175 5.000000 4.027229
481 244.1045573236 1.527238 -1.342730
482 0.1907455309 4.200427 0.491789
483 68.2889224896 3.457283 -1.201937
484 79.1846972265 3.129602 3.923615
485 105.6868896975 2.014400 -0.137838
486 0.7629821235 4.599530 -0.345786
487 0.2149219683 4.060770 0.607469
488 28.6519046131 3.288975 -0.006014
489 10.8895719615 1.653302 3.693021
490 0.7629821235 4.789099 -0.101947
491 27.4475654018 5.000000 1.314870
492 2477.5012581804 -5.000000 -5.000000
493 8.3180992436 4.622063 0.781018
494 2.8997020265 3.801639 0.409656
495 125.0543114539 4.065175 -2.624067
496 21.8480953869 4.302005 -0.758868
497 73.3929436000 2.028841 0.135277
498 3.1277693776 3.351323 1.344383
499 18.3482359000 2.940831 0.496371
500 89.9124560148 3.476527 -1.633439
501 1.4698237815 4.877906 -0.012349
502 132.6247082490 1.767811 -0.151121
503 620.0977075939 -2.811707 -0.125058
504 483.4453555314 -2.618167 0.073714
505 65.8363528987 1.661898 0.614610
506 271.0922715769 0.493136 -0.423266
507 366.8175119088 -0.833975 -0.318885
508 162.6341557127 1.321411 -0.355278
509 407.5043344780 5.000000 5.000000
510 28.6519046131 3.454904 0.055668
511 28.6519046131 3.453384 0.126542
512 539.4415176086 -2.833525 0.045837
513 1659.1222307577 -3.579050 -3.614916
514 539.4415176086 -2.824552 0.112456
515 22.0201222287 1.638742 1.548857
516 41.3875439852 5.000000 -1.476868
517 17.0722306224 3.878691 1.925950
518 3.1277693776 4.448999 -0.036940
519 150.8712708708 1.009493 -0.124712
520 1.4698237815 4.870770 0.557391
521 68.6101122384 2.018490 0.211944
522 3.1277693776 4.172934 0.042508
523 217.8816336123 0.620050 -0.246647
524 121.9735328683 1.525861 0.023242
525 27.4475654018 5.000000 1.239906
526 0.7629821235 4.566760 0.029184
527 81.8207000581 2.649762 -0.742721
528 17.0722306224 3.717292 0.004861
529 53.7100923340 2.337628 0.143012
530 142.3744098018 4.800383 3.615426
531 12.5110775104 5.000000 -1.143590
532 88.0804889149 -0.457479 2.378244
533 2.7315568996 3.717845 0.470174
534 17.0722306224 3.708807 0.084643
535 1.4698237815 4.983309 0.387283
536 27.4475654018 2.572405 0.528460
537 514.0444082709 -4.623265 1.967049
538 3.1277693776 4.286179 0.388855
539 1.4698237815 4.800163 0.347874
540 27.4475654018 5.000000 1.224389
541 9.9815591531 4.668648 0.881269
542 3.1277693776 4.159954 0.408046
543 12.7696164386 5.000000 0.677638
544 23.5592765387 4.703069 1.559270
545 41.3875439852 5.000000 -1.925107
546 320.9989180022 5.000000 -5.000000
547 5.2482943517 5.000000 0.554516
548 61.0261393309 2.741213 0.007690
549 5.2482943517 5.000000 0.522758
550 378.1222823431 3.596915 -4.660478
551 26.4217224244 4.651192 1.588206
552 455.7888117231 -1.315415 -0.399499
553 43.3032075159 3.012426 -0.186770
554 301.0196333933 -0.528018 -0.045184
555 660.6487284996 -3.517026 0.157534
556 539.4415176086 -2.815949 0.388754
557 513.2883762609 -0.823369 -1.518792
558 648.3533739427 -2.759852 -0.398649
559 212.8762467853 0.115431 0.134755
560 68.2889224896 3.390941 -0.858087
561 483.4453555314 -2.766368 0.711931
562 3.1277693776 4.346645 -0.070459
563 9.2767667507 3.987482 -0.170828
564 1.2505431145 3.769153 0.603012
565 1502.3788311637 -4.940829 -2.029952
566 49.7370178765 3.831592 2.762096
567 598.5093085980 -3.323979 0.077454
568 31.7656982016 2.267423 0.740149
569 17.0722306224 3.764830 -0.184737
570 28.6519046131 3.452454 0.079231
571 49.4946895649 -2.286641 5.000000
572 2.7306961499 3.136426 1.082363
573 61.0261393309 2.742185 -0.282179
574 351.6798777713 4.691740 -5.000000
575 5.2482943517 5.000000 0.519223
576 28.6519046131 3.321608 -0.311872
577 121.9735328683 1.494423 -0.064407
578 43.3032075159 2.873830 0.058855
579 250.5743851253 -0.242249 0.076475
580 0.1907455309 4.213593 0.504381
581 9.2747174951 3.170911 0.532494
582 43.3032075159 4.457170 2.350872
583 320.9989180022 5.000000 -5.000000
584 9.2767667507 3.647467 1.612559
585 142.3744098018 2.666085 -1.078932
586 0.6102613933 3.672446 0.730637
587 61.0261393309 2.668150 -0.224784
588 7.2311719977 4.146182 -0.450822
589 17.0722306224 3.851749 -0.232246
590 2477.5012581804 -5.000000 -5.000000
591 33.1575619157 0.341253 2.464563
592 0.2149219683 4.281905 0.677411
593 3.1277693776 4.094378 0.215207
594 1.9357430135 4.521185 0.663273
595 1.4698237815 4.986542 0.233048
596 6.0210236079 4.079719 0.020510
597 8.3180992436 4.645449 0.731417
598 3.6969329972 4.448652 0.793736
599 17.0722306224 3.875451 2.028078
600 41.3875439852 5.000000 -2.004238
601 17.0722306224 3.753327 -0.152557
602 33.7104847432 2.646725 0.313801
603 216.3741904194 -0.491324 0.434744
604 53.7100923340 2.196135 0.173879
605 305.0951385726 -1.042413 0.230763
606 263.3454115949 -0.725527 0.321936
607 204.7664956047 0.162369 0.237291
608 43.3032075159 3.220088 -0.437648
609 660.6487284996 -3.435085 0.154659
610 130.7616203588 1.150273 0.237648
611 81.8207000581 5.000000 2.153324
612 28.6519046131 3.368228 0.113556
613 832.2752037492 -2.546863 -1.250160
614 20.9931774070 0.919321 2.170184
615 178.2497373575 0.294868 0.225106
616 7.8823206262 3.991256 0.005275
617 8.3180992436 4.870850 0.839549
618 3.1277693776 4.187748 0.217629
619 36.5136749380 1.869676 0.932085
620 382.0985736182 -1.244530 -0.145004
621 30.2116271033 3.229806 2.899474
622 660.6487284996 -3.363109 -0.137424
623 96.1474237781 1.808081 -0.007184
624 43.3032075159 3.015793 -0.256520
625 105.6868896975 1.998330 -0.197133
626 30.4933832171 5.000000 1.368865
627 61.0261393309 2.751412 -0.037681
628 59.5583006481 1.907222 0.418326
629 85.3585986414 1.668761 0.237052
630 61.0261393309 2.687363 0.018812
631 11.0973728967 3.223376 0.418094
632 11.8163027735 2.892793 0.806305
633 0.2149219683 4.245832 0.732973
634 3.1277693776 4.235424 0.482246
635 17.0722306224 3.899475 2.421885
636 78.3470586723 1.872011 -0.019248
637 2086.8114363903 -5.000000 -3.738947
638 34.9948879465 2.230509 0.634270
639 1.3702696870 3.849973 0.466592
640 1.9357430135 4.534042 0.681166
641 8.5641855439 3.961863 0.030602
642 28.6519046131 4.388520 1.643887
643 3.1277693776 4.201385 -0.088756
644 12.7696164386 5.000000 0.704152
645 27.4475654018 5.000000 1.253452
646 68.6101122384 1.952692 0.152854
647 1.4698237815 2.863094 1.282483
648 0.7629821235 2.916469 1.513355
649 0.7629821235 4.383005 0.513758
650 40.0802569865 4.037873 -0.849630
651 17.0722306224 3.853061 -0.235506
652 17.0722306224 3.582887 0.088636
653 728.0809312330 -3.004229 -0.484731
654 85.3585986414 1.750546 0.215166
655 725.8597773134 -3.668697 -0.135374
656 660.6487284996 -3.581794 0.341030
657 17.0722306224 3.637088 0.000838
658 229.6096002790 0.230617 0.016214
659 23.5592765387 3.007735 0.331120
660 81.8207000581 2.370380 -0.427239
661 1.4698237815 5.000000 0.353893
662 0.9923305745 3.991091 0.451095
663 598.5093085980 -3.139698 -0.034066
664 11.5988081058 3.826689 0.065564
665 153.6500756015 3.323849 -2.072400
666 28.6519046131 3.461562 0.002857
667 28.6519046131 3.406368 -0.712955
668 11.0973728967 3.190456 0.504293
669 951.1820072771 -0.992104 -3.298287
670 2.2005649063 3.695967 0.544159
671 3.1277693776 4.092675 0.318553
672 1.4698237815 5.000000 -0.055935
673 794.1424550393 -4.052741 -0.117209
674 1.4698237815 5.000000 -0.072541
675 1.4698237815 5.000000 -0.231782
676 6.2456885461 5.000000 -0.796131
677 61.0261393309 2.836529 -0.311799
678 725.8597773134 -3.794080 -0.049946
679 195.7152320886 1.171907 -0.835153
680 1.4698237815 4.883070 0.238024
681 0.7629821235 4.698344 0.263924
682 207.1228792375 2.205272 -1.578434
683 57.1029322927 1.641142 0.819220
684 49.6244840348 2.304315 0.226537
685 407.5043344780 5.000000 5.000000
686 7.6233458043 4.242635 1.124987
687 68.2889224896 4.127775 2.617379
688 12.7696164386 5.000000 0.659298
689 439.8260341759 1.138112 -2.517360
690 407.5043344780 5.000000 5.000000
691 1.9357430135 4.444734 0.664657
692 11.8163027735 2.972345 0.780895
693 3.1277693776 3.374182 1.921513
694 21.8480953869 3.063886 2.321795
695 14.7877319886 5.000000 0.782768
696 49.7370178765 4.026616 -1.015338
697 1.4698237815 4.894290 -0.045951
698 1.4698237815 5.000000 -0.167774
699 49.7370178765 4.026622 -1.115810
700 12.0983938342 1.961818 1.654738
701 0.7629821235 2.869215 1.983860
702 539.4415176086 -3.022706 0.296966
703 6.6107396582 4.176917 -0.485248
704 28.6519046131 3.217859 -0.003812
705 371.1999301887 -1.282758 0.005483
706 7.2311719977 3.952245 0.409776
707 17.0722306224 4.004152 1.884853
708 132.6247082490 1.586586 -0.164553
