evaluations raw_y x0 x1 x2 x3 x4
1943 26081201.1167384684 5.000000 -0.006387 5.000000 5.000000 -5.000000
1944 8484256.2506879382 -5.000000 1.738641 -5.000000 2.591279 -0.562085
1945 43485911.6739588305 -2.086269 -2.047299 5.000000 -0.031330 5.000000
1946 30348971.2456298843 -0.728426 4.011573 5.000000 5.000000 -5.000000
1947 11386912.0189372376 -5.000000 5.000000 -4.497157 5.000000 5.000000
1948 1224522.0225856947 -3.121274 2.922744 -4.813797 5.000000 -3.583506
1949 2342305.5101511660 -4.880722 5.000000 -5.000000 -4.965658 -5.000000
1950 26361013.3733819127 -0.518764 5.000000 3.890605 5.000000 -3.604254
1951 1169120.7555647304 5.000000 -2.219781 0.143446 -5.000000 -5.000000
1952 296536.3986081489 -5.000000 0.054769 0.723773 0.877642 -5.000000
1953 1048043.2613312367 -5.000000 0.866780 -1.374056 5.000000 -4.982937
1954 1007344.0626144505 -5.000000 0.087832 -5.000000 5.000000 -3.938554
1955 1237106.9265450267 -5.000000 0.534346 -5.000000 2.296683 -5.000000
1956 41731.3975578722 -5.000000 0.990908 -5.000000 5.000000 -5.000000
1957 4982337.6487713112 2.018815 2.150829 -2.098287 1.039871 -5.000000
1958 26772.7917155736 -3.043522 -0.505478 -5.000000 5.000000 -5.000000
1959 15536879.7858048156 -4.680468 3.737493 -3.931096 0.137413 2.189956
1960 88777.0456119548 -5.000000 1.372487 -5.000000 5.000000 -3.854378
1961 4847307.0673408844 5.000000 1.825836 3.479363 -3.247736 -3.964925
1962 285561.1496866405 0.450212 2.347321 -3.833972 3.714277 -0.331348
1963 4543740.3530040737 2.081980 3.252857 -5.000000 0.589646 -5.000000
1964 549494.2413001482 -5.000000 1.437263 5.000000 -5.000000 -5.000000
1965 19017836.9389406890 4.146126 0.834576 1.486434 5.000000 -4.764999
1966 12646724.5570774563 -1.597872 -0.491058 5.000000 3.606653 3.715344
1967 1838332.4642640459 3.710486 -0.675856 -0.732685 -5.000000 -4.152700
1968 2653452.1634693663 -4.645642 0.259392 1.187298 5.000000 -5.000000
1969 8697314.7306211051 -2.668208 -1.719794 -4.149059 5.000000 -1.068043
1970 4933852.4653843148 -5.000000 -0.968866 5.000000 -5.000000 -5.000000
1971 22273762.3596561365 -5.000000 0.963895 -5.000000 0.437429 0.395178
1972 5813486.8698636899 -4.459866 0.045429 -1.533288 -0.525963 -3.466361
1973 550236.3830156561 -5.000000 3.303161 -5.000000 2.329023 -5.000000
1974 2697423.7666945276 -5.000000 5.000000 5.000000 -4.779436 -5.000000
1975 8301550.1508995565 5.000000 0.664676 -5.000000 -5.000000 -1.282360
1976 4880175.9534353018 -0.850341 1.316397 2.898539 2.012971 -4.375873
1977 66820184.5260070339 -4.928812 -1.743524 5.000000 -5.000000 3.919734
1978 5487241.7988402331 2.322670 -4.250358 1.020745 -3.215696 -5.000000
1979 21728223.4764281400 -5.000000 0.164930 -1.787307 -5.000000 -2.405740
1980 10216165.6588757914 -5.000000 1.856792 5.000000 5.000000 -5.000000
1981 55540872.1913705692 -5.000000 -1.209056 -4.347674 5.000000 5.000000
1982 906130.2231471005 -5.000000 0.730857 -4.821343 2.104342 -5.000000
1983 1012290.3336460870 0.567083 4.100765 -5.000000 -5.000000 -5.000000
1984 1889048.8981154363 -4.800353 5.000000 -4.059126 2.025508 -4.054623
1985 3291851.2428703457 -5.000000 1.233271 -5.000000 2.505503 -2.820926
1986 1288986.9827715196 5.000000 1.371379 5.000000 -5.000000 0.080489
1987 7533664.9181649042 5.000000 0.649609 0.891091 0.419095 -5.000000
1988 3896917.5903619928 5.000000 -5.000000 3.185899 4.025621 -5.000000
1989 186173.4560364675 5.000000 -3.021991 -5.000000 3.034797 -5.000000
1990 499645.8463040632 5.000000 1.526097 -5.000000 5.000000 0.101646
1991 13635412.3668546081 -5.000000 4.072210 -3.930936 -5.000000 -1.074363
1992 5656798.6850025840 -5.000000 0.414915 -3.430152 -1.884643 -5.000000
1993 1588999.0414740574 5.000000 0.181418 5.000000 -5.000000 -0.875704
1994 3483966.4483116996 -2.427944 2.765103 -1.036488 3.448319 -3.910011
1995 8786209.8943655733 5.000000 -2.314139 -5.000000 3.837267 1.003284
1996 56716662.5030923411 -4.689425 -1.499941 5.000000 -5.000000 2.854840
1997 10281192.7783291489 -3.313233 3.403000 -5.000000 -0.771232 0.504897
1998 7023558.3727581091 0.159599 -3.275971 -2.634778 -1.441419 -5.000000
1999 51814991.9478015900 -1.215771 -1.426368 -4.356499 0.760237 3.854498
2000 10996962.1266748086 1.223444 5.000000 -5.000000 5.000000 -3.226584
2001 40141728.5018198490 -5.000000 2.528666 5.000000 -5.000000 5.000000
2002 2100028.5852771727 -4.132678 1.657575 -5.000000 0.382794 -4.238926
2003 3929009.7212359966 -4.230035 0.920880 -4.732949 5.000000 -1.042804
2004 70985.9686907389 -5.000000 0.994111 -5.000000 5.000000 -4.265186
2005 11650153.3947514016 -2.652583 1.859716 3.053404 5.000000 -5.000000
2006 200039.3078467811 -5.000000 0.895319 -3.744522 5.000000 -5.000000
2007 1995388.5443048249 -3.526212 -1.474734 -5.000000 3.510042 -5.000000
2008 1650012.4958267538 -3.504255 1.833246 -2.611152 4.092782 -0.905311
2009 318286.9296044608 -4.669413 1.458220 -2.014089 -0.054638 -5.000000
2010 2030940.5928707640 -5.000000 -0.299929 -5.000000 5.000000 -3.614707
2011 2517985.1564557035 -2.180673 0.790852 -5.000000 2.516793 -2.132984
2012 6165018.1471897354 -3.495059 0.990515 0.760186 -3.011531 -2.521950
2013 30119487.6981083490 -5.000000 1.324637 -3.972867 5.000000 5.000000
2014 1298736.9861157481 5.000000 1.391064 -0.842086 5.000000 2.148371
2015 252265.9928725479 5.000000 1.590072 -5.000000 -2.176280 -2.787883
2016 13929495.4427254740 -4.449327 5.000000 5.000000 5.000000 -2.501163
2017 1906179.0539650340 -3.488212 0.247783 -5.000000 5.000000 -2.621011
2018 232770.0042665971 -0.421675 0.937724 -5.000000 1.774655 -5.000000
2019 16610238.5557777714 5.000000 5.000000 -0.618267 5.000000 -0.691941
2020 2526411.0011241282 -4.865970 -0.303638 5.000000 -5.000000 -5.000000
2021 7622863.9187054532 -0.813118 0.937374 -1.681934 5.000000 2.606307
2022 838263.7401199493 -4.922250 0.938434 -1.281991 4.499780 -5.000000
2023 7428681.0491409926 -3.524715 5.000000 -5.000000 5.000000 4.144549
2024 31091709.2821280695 -0.383244 3.977827 5.000000 5.000000 -5.000000
2025 6623160.2662774138 5.000000 -2.420451 0.286051 5.000000 -5.000000
2026 34149.2506659553 -5.000000 1.284957 -5.000000 4.104768 -4.738399
2027 12600352.2938865013 -5.000000 -0.262108 -5.000000 -3.433634 -5.000000
2028 2994105.2137440029 -1.871328 5.000000 -0.684466 -4.397394 -0.038356
2029 1355460.0763247036 -5.000000 3.188466 -5.000000 5.000000 -0.791854
2030 36353951.6069886312 -5.000000 -2.690346 -3.850378 0.125364 -0.873483
2031 1770592.0412498664 -0.919824 -2.838466 2.154621 5.000000 -5.000000
2032 5923270.9639617233 -5.000000 2.072336 1.610820 5.000000 -5.000000
2033 10095926.9231210332 5.000000 -0.377015 -1.770775 5.000000 -5.000000
2034 7633336.7117747795 -5.000000 -0.787063 -1.403119 4.105286 -1.323967
2035 10169998.3486114666 4.729555 1.182266 -5.000000 5.000000 -5.000000
2036 4618816.4711027844 1.469745 -0.582451 0.969709 5.000000 -3.736448
2037 23926168.0954788364 4.976303 5.000000 -5.000000 3.367549 -5.000000
2038 37182531.3501341790 1.033465 -5.000000 -3.045471 0.326579 0.319594
2039 23449480.9078437984 -5.000000 -0.599249 -5.000000 -5.000000 -4.169151
2040 1172410.1652764538 0.230613 3.114240 -5.000000 -5.000000 -5.000000
2041 2004043.1614129774 -5.000000 0.858620 -2.151061 -0.913254 -5.000000
2042 12091892.6957926638 5.000000 0.047943 -1.661057 5.000000 -5.000000
2043 6182220.6562432069 -4.972036 2.859601 -4.695844 -5.000000 -5.000000
2044 7908706.6734721176 -5.000000 1.822082 -5.000000 -3.119480 -4.378823
2045 210751.3112024278 -0.041294 5.000000 5.000000 -5.000000 -0.237853
2046 2342401.1331062112 -4.928509 -2.072342 5.000000 -0.550723 -5.000000
2047 2809802.6654155906 -5.000000 5.000000 0.798550 5.000000 3.537648
2048 3918029.2827550527 -5.000000 5.000000 0.467756 0.110007 1.718467
2049 13085142.6305727828 0.331938 -2.993907 -3.061613 -5.000000 -5.000000
2050 898323.3303883276 5.000000 -5.000000 -5.000000 4.541127 -4.671302
2051 1998401.2598385504 -1.543614 -0.407893 2.429320 -5.000000 -5.000000
2052 627482.2040203771 -5.000000 1.695914 -5.000000 1.734068 -4.898146
2053 1182499.3738473032 -5.000000 1.609468 -5.000000 3.416196 -3.309323
2054 1579752.6642844493 -5.000000 -0.334379 -5.000000 3.471514 -5.000000
2055 498294.7548864352 -3.067096 1.845118 -5.000000 4.286100 -2.196058
2056 2189218.4989009970 1.671573 1.291412 -5.000000 -0.488656 -1.750793
2057 58054210.9093781337 -5.000000 -0.018571 -5.000000 1.291149 4.104508
2058 9619503.5508435331 -5.000000 -2.126905 -5.000000 5.000000 -2.540395
2059 6760997.5062105348 -3.238741 5.000000 -5.000000 3.863626 -4.955097
2060 15254.0404377739 -3.307233 0.320563 -3.809444 3.059810 -5.000000
2061 2497499.3286522860 5.000000 0.094608 -2.528252 3.594257 -2.668792
2062 8375660.7543139551 -5.000000 -0.470377 -5.000000 2.863952 -2.594708
2063 502476.7047938698 -5.000000 1.827771 -0.536466 5.000000 -2.836467
2064 28832.6720630139 -5.000000 2.191356 -5.000000 4.198225 -3.827304
2065 6779628.8323732149 5.000000 -0.097089 -5.000000 -5.000000 -2.704792
2066 85948.3075187943 -3.863707 0.525011 -4.162270 3.657213 -4.575567
2067 1876232.9744710908 -2.090207 2.155161 -0.748443 -5.000000 -4.330706
2068 8982759.2098975554 -4.447091 0.156462 -5.000000 3.634602 -1.030941
2069 11736453.3424238190 -5.000000 0.685654 -2.817621 4.586867 1.275749
2070 30093464.9710060656 2.081335 5.000000 -0.679345 5.000000 -5.000000
2071 3318720.3587273005 -4.546583 1.782728 5.000000 0.401543 -5.000000
2072 209606.8628639216 -5.000000 0.122729 0.818085 1.169238 -5.000000
2073 8825218.8562162817 -5.000000 0.002645 -2.888597 2.981767 -1.099403
2074 65867.2827762706 -0.384810 0.074759 -5.000000 4.818637 -3.456092
2075 3779538.2263057334 -5.000000 2.734053 -5.000000 5.000000 0.207262
2076 1965975.8925704160 5.000000 -0.749015 1.180777 -0.063574 -3.862305
2077 8414837.8970715776 -3.502980 0.946125 5.000000 -5.000000 -1.226849
2078 311205.9571918738 -5.000000 5.000000 -1.926387 5.000000 -0.210870
2079 12550942.2849861979 5.000000 4.527319 -5.000000 4.202637 -2.619955
2080 21839.6260771306 -5.000000 1.991825 -4.631078 5.000000 -3.339395
2081 4082404.3547538118 -5.000000 4.005455 -5.000000 5.000000 -5.000000
2082 544544.5576670397 5.000000 1.225098 -5.000000 -3.091569 -5.000000
2083 17073851.5356732234 5.000000 5.000000 0.157288 -2.582176 -5.000000
2084 122762.8900121258 -2.522939 5.000000 -5.000000 5.000000 -0.124660
2085 190633.1115844532 -5.000000 1.374794 -5.000000 5.000000 -5.000000
2086 11338480.4263850134 5.000000 1.779624 5.000000 -2.678685 -5.000000
2087 2428321.0068413997 -2.941496 5.000000 -5.000000 -0.120863 -0.083889
2088 2429781.5781794460 1.438982 4.313543 -5.000000 -0.507386 1.257653
2089 497195.2783122998 5.000000 -2.422551 4.736315 -5.000000 -5.000000
2090 15487859.8452272937 3.622527 2.588205 5.000000 -0.983302 -4.760120
2091 1423686.3303217059 -5.000000 3.648210 -5.000000 3.267356 -1.321591
2092 578752.8271322593 -5.000000 0.292466 -5.000000 5.000000 -4.008754
2093 58444075.3645068854 -5.000000 0.967089 -0.114019 -5.000000 3.385612
2094 6812772.4974156991 5.000000 2.154998 -5.000000 -5.000000 -0.496243
2095 344800.4999812852 -5.000000 3.039179 -4.409858 1.776844 -4.962462
2096 21630184.2780763581 -5.000000 -2.883599 -0.859739 -5.000000 -5.000000
2097 2620522.6620501573 -3.236995 5.000000 -1.248947 5.000000 -0.785806
2098 2032994.0900652136 -4.880478 -1.790603 -5.000000 5.000000 -5.000000
2099 14153163.1764292605 -5.000000 3.169823 -5.000000 -1.010611 0.114201
2100 40283045.0274120793 -5.000000 -5.000000 -5.000000 2.773425 -1.647427
2101 5698016.0956603391 5.000000 -2.626739 -0.169640 5.000000 -5.000000
2102 3144891.1475055828 -5.000000 1.013731 -4.471078 -1.021128 -5.000000
2103 114573.2949659764 -5.000000 0.122169 -5.000000 5.000000 -5.000000
2104 15901.7677999747 -5.000000 1.026292 -5.000000 5.000000 -4.473552
2105 3180421.2065237816 -3.672926 0.887282 -4.486029 5.000000 -0.923661
2106 1928635.4105199173 -4.802610 0.588008 -3.041886 5.000000 -2.240675
2107 1520696.6386452930 0.480858 1.226854 1.356626 5.000000 -0.253228
2108 189193.7565743073 -2.388467 0.525836 -5.000000 2.057539 -5.000000
2109 1274102.4695057825 -0.292013 0.950387 -5.000000 -2.232061 -5.000000
2110 534775.2961815321 -5.000000 -0.657080 -5.000000 5.000000 -5.000000
2111 3260771.2525762152 0.082873 3.664660 2.679373 5.000000 5.000000
2112 800175.6727917197 0.664973 -2.406407 -5.000000 2.759521 -5.000000
2113 485808.6204542308 -5.000000 2.799326 -1.734112 5.000000 -2.697938
2114 1784423.5849899251 -5.000000 2.162043 -3.505203 5.000000 -5.000000
2115 2530050.6763927122 -5.000000 1.581173 1.034787 3.832973 -4.685443
2116 29582294.2069711536 5.000000 0.920763 4.699706 5.000000 -5.000000
2117 4640274.6760946438 -3.867010 1.061000 3.800209 4.349745 -4.043204
2118 12566380.7435393240 -3.622841 1.449022 -5.000000 5.000000 2.286903
2119 85831.3387898003 0.702669 0.763254 -5.000000 0.725801 -4.488967
2120 1926558.0246267233 -5.000000 0.314129 -5.000000 4.471378 -3.545689
2121 19808434.2402368374 1.178533 5.000000 -4.825616 5.000000 -5.000000
2122 1196585.4585915371 0.372083 0.493204 0.866910 1.462704 -3.851080
2123 2221226.9742413517 -4.086155 2.324133 -0.877645 -5.000000 -5.000000
2124 3890306.0651458995 -4.125126 0.791442 5.000000 5.000000 -2.834237
2125 4879981.6310786065 -5.000000 1.406699 5.000000 2.684358 -5.000000
2126 35684434.1199706271 -5.000000 2.710769 -4.460795 -1.307744 3.229698
2127 840173.2168224637 -1.595238 3.190719 -2.863156 -5.000000 -5.000000
2128 4797600.3086814657 5.000000 1.171436 5.000000 -5.000000 -5.000000
2129 23301004.3903125599 -5.000000 5.000000 4.491919 -5.000000 5.000000
2130 2120103.6506491564 -5.000000 0.635110 0.306535 -1.454535 -4.180535
2131 300310.8133136589 -0.418926 3.921682 -4.663802 5.000000 -0.215788
2132 2923531.0527544445 4.347071 0.125975 -5.000000 5.000000 -3.432735
2133 25955094.3594092950 -5.000000 5.000000 -5.000000 -3.728988 2.519814
2134 7739442.3387914645 5.000000 0.914644 -5.000000 -0.158844 1.554002
2135 2823962.5386377764 -5.000000 3.121914 -5.000000 1.302047 -1.862297
2136 2321678.9927369892 5.000000 -0.590497 -5.000000 -5.000000 -5.000000
2137 382212.0215902074 -4.461884 4.900170 -5.000000 0.570303 -2.675159
2138 10847345.7883854508 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2139 8637302.1299101524 5.000000 -0.496331 -2.357009 5.000000 -5.000000
2140 3659896.5583547340 5.000000 5.000000 -0.156796 -5.000000 3.382549
2141 403923.5958675084 -4.984754 1.691005 -1.967171 2.336938 -3.424305
2142 9751051.1488206070 5.000000 0.542079 -1.264645 5.000000 -3.799667
2143 3717140.7844906878 1.430082 5.000000 5.000000 -2.072705 5.000000
2144 2185214.0164122796 5.000000 -0.462632 -5.000000 -5.000000 -5.000000
2145 2332231.1855638488 -5.000000 -0.693343 -5.000000 3.974833 -4.214009
2146 2986702.6247110730 -5.000000 5.000000 -5.000000 5.000000 -3.405986
2147 60994653.9399584681 -5.000000 -3.027119 -1.205572 5.000000 5.000000
2148 421869.7447658079 -3.162983 5.000000 -4.286488 5.000000 -0.763141
2149 389566.0710232434 -2.211938 -1.159503 -4.018827 5.000000 -4.196418
2150 5264202.9919960424 -0.972257 -5.000000 -5.000000 5.000000 -5.000000
2151 28175013.0800609551 -5.000000 -2.357207 5.000000 -5.000000 -1.112801
2152 2126992.9115304109 -4.891225 0.503506 -5.000000 2.696187 -3.967654
2153 3358502.8287280439 -0.627134 -0.072395 -5.000000 0.792913 -2.912637
2154 613287.1530930743 -5.000000 2.072539 -5.000000 5.000000 -5.000000
2155 2330596.5803377382 3.490501 2.915747 -5.000000 3.486453 2.956088
2156 7447988.0887981569 -5.000000 2.018432 -2.081170 2.625394 0.306169
2157 60973.0363804114 -5.000000 -0.176136 -3.727876 5.000000 -5.000000
2158 35178901.2112055421 -1.925919 -1.577679 -5.000000 -0.561746 0.743189
2159 71245.4906266490 -2.457913 -0.201266 -5.000000 5.000000 -5.000000
2160 31053916.3217947111 -5.000000 2.589640 -1.684604 -5.000000 1.523657
2161 7181375.8552673236 -5.000000 1.787719 3.218975 5.000000 -5.000000
2162 21370866.9416670762 -5.000000 -5.000000 -5.000000 1.424215 -5.000000
2163 263687.0814627537 -5.000000 0.913650 1.086790 1.503671 -5.000000
2164 2750757.2645031516 -3.485513 2.475460 -5.000000 5.000000 -5.000000
2165 18950701.0004802197 -5.000000 0.519685 -5.000000 -1.021355 -1.562082
2166 4624858.5015690904 -5.000000 2.150829 0.150047 5.000000 -5.000000
2167 2106304.9219467230 -4.799845 0.781768 -4.786205 1.572680 -4.349839
2168 357092.7930612981 -5.000000 0.286716 5.000000 -1.729437 -5.000000
2169 717642.9736784240 -5.000000 0.017415 1.674805 3.745371 -3.270242
2170 16704022.8836662173 1.393086 0.666057 -5.000000 -3.180031 0.057294
2171 7997598.6000909926 5.000000 0.477538 -5.000000 5.000000 -5.000000
2172 631821.0386239316 -1.649582 1.314726 -0.089085 -1.678252 -3.267408
2173 8206796.6266029496 -5.000000 4.655508 2.296543 5.000000 -2.942974
2174 137021.2403067144 -3.698035 2.158223 -3.079767 3.010370 -3.910465
2175 2375934.0350796920 -2.686770 0.935126 -1.206649 2.121868 -1.197994
2176 7859637.0274457540 2.042687 -1.422814 -4.847577 -5.000000 -5.000000
2177 12466225.5605508666 -5.000000 -2.617944 5.000000 -5.000000 -4.233786
2178 2715734.6361668198 5.000000 -1.226659 -5.000000 -5.000000 -5.000000
2179 2148989.2373300181 -3.347965 5.000000 3.823636 -5.000000 -4.510584
2180 18850581.4377867989 -5.000000 -0.065157 -2.732822 -5.000000 -3.591757
2181 2700254.3402623935 0.111612 5.000000 -2.550947 5.000000 5.000000
2182 300540.1086301107 5.000000 0.898866 1.539447 -5.000000 -2.368310
2183 12634841.6835433822 -3.599439 5.000000 -5.000000 3.663290 5.000000
2184 13943010.6520488821 5.000000 5.000000 5.000000 -5.000000 -3.843576
2185 436718.5415688414 -1.807283 -0.038557 -4.328033 5.000000 -5.000000
2186 6835343.8319266373 1.061050 1.999946 -0.764991 5.000000 -3.351810
2187 89577.1474295955 -4.894420 1.803855 -5.000000 5.000000 -3.381818
2188 989070.9903066538 2.777877 -5.000000 -2.996707 5.000000 -5.000000
2189 837476.8397263594 5.000000 1.012084 5.000000 -5.000000 -2.727562
2190 2578411.1338840253 0.521687 1.053618 -4.154426 -5.000000 -5.000000
2191 63519.9774856992 -3.170587 -0.624611 -5.000000 5.000000 -5.000000
2192 64783.1139933491 0.056430 0.078950 -4.952419 2.763931 -4.025584
2193 4917049.7981636254 -4.946525 -0.991493 5.000000 -5.000000 -5.000000
2194 7681962.0898106024 5.000000 -3.262992 0.749865 -5.000000 -3.128117
2195 9144284.3498850856 0.192525 0.722109 -1.040146 -0.468856 0.954843
2196 5289958.2028148742 -5.000000 2.772549 5.000000 -5.000000 -1.293643
2197 5562838.7540509664 -5.000000 4.739024 -5.000000 5.000000 -5.000000
2198 2505660.2241342720 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
2199 9364786.9194329921 -5.000000 0.266659 -5.000000 -1.935429 -4.409209
2200 9314424.8928506598 -3.888311 -5.000000 -4.611825 4.549596 -5.000000
2201 4931138.0433515999 -5.000000 5.000000 5.000000 5.000000 0.185488
2202 13986.9309998715 -5.000000 0.511681 -5.000000 5.000000 -5.000000
2203 384290.1265202091 -5.000000 0.785675 -2.688724 5.000000 -5.000000
2204 4436397.3597184569 -5.000000 0.950943 2.871528 5.000000 -4.677803
2205 6345846.8688427452 -5.000000 1.496879 -4.820650 2.566241 -1.669096
2206 8959824.5816645864 1.060089 -0.112909 -5.000000 0.280632 -0.539626
2207 273172.1074796360 -5.000000 0.306169 -5.000000 4.202153 -5.000000
2208 943497.0678101082 0.496179 -0.483818 -5.000000 4.995074 -5.000000
2209 23305072.4583089799 -5.000000 -1.423480 -5.000000 -5.000000 -5.000000
2210 18215326.1531642228 -5.000000 2.341672 -1.472892 2.494782 3.428446
2211 605758.1752280728 -5.000000 3.529091 -4.354702 -1.148134 -5.000000
2212 148350.2117649263 1.665290 0.906121 -3.811801 3.498569 -2.058157
2213 8826714.2489137240 -5.000000 5.000000 -5.000000 1.820474 2.288153
2214 206681.5991912514 -5.000000 0.900814 -2.595779 4.445898 -3.593565
2215 2579807.7378838370 5.000000 0.496864 -5.000000 0.909487 -5.000000
2216 562789.3617944543 5.000000 1.368894 -5.000000 -5.000000 -5.000000
2217 91822.5682798084 -5.000000 1.071085 -5.000000 3.725240 -5.000000
2218 6617739.3536420129 -0.779567 0.189712 1.390456 5.000000 -5.000000
2219 2312224.0317053995 -2.066167 1.140301 5.000000 0.678106 -3.608102
2220 24022.5746617052 -1.956440 0.881390 -5.000000 2.825147 -4.537099
2221 22122777.7391886525 2.056478 -0.829211 -3.758389 5.000000 5.000000
2222 525388.8906322494 -5.000000 -0.823382 -4.477635 5.000000 -5.000000
2223 18295540.7147130147 -5.000000 0.603653 -2.957331 2.686107 1.329474
2224 4293436.3288546558 5.000000 -0.822173 -5.000000 4.714658 -5.000000
2225 5876186.5076639308 0.375831 0.226803 -5.000000 -5.000000 -5.000000
2226 396119.7843748088 -4.747681 0.221382 -3.576617 3.441410 -4.718209
2227 510530.6987786965 -3.802852 -0.301712 -5.000000 3.610244 -5.000000
2228 3740158.5029196404 -5.000000 -2.812665 -4.519570 5.000000 -5.000000
2229 3884498.8121444285 -2.845200 1.372410 -1.077189 4.642596 -5.000000
2230 481480.9857779705 -0.738392 -0.982380 -3.575046 5.000000 -5.000000
2231 37910324.3968443051 5.000000 -0.564096 -2.606619 -5.000000 3.766915
2232 4234956.4981806735 -5.000000 5.000000 -0.078920 2.345340 -3.752582
2233 15664374.4611166548 -5.000000 0.557911 -2.853082 -5.000000 -3.640566
2234 15203484.3907968029 -0.982622 5.000000 -4.041738 -0.073187 5.000000
2235 20418317.9817136303 5.000000 0.854867 4.026908 -5.000000 5.000000
2236 627078.6390255662 -5.000000 5.000000 -0.324531 4.976001 0.217484
2237 172080.7998301106 1.640305 -0.434403 -4.966949 5.000000 -2.728304
2238 202641.1661792403 -3.870373 1.592467 -2.984965 3.001964 -3.180148
2239 7705923.1398608088 1.546486 0.164141 0.753542 -3.642464 -0.674655
2240 16463901.7398527563 5.000000 -5.000000 -0.957323 -4.879031 -3.134745
2241 7356180.9433505470 2.400295 1.635380 -5.000000 5.000000 -5.000000
2242 4481787.4677928258 -4.329536 4.275317 -5.000000 4.349792 -5.000000
2243 7830764.2769615287 2.407739 5.000000 -5.000000 -5.000000 1.390269
2244 6972133.1970342686 5.000000 2.079661 5.000000 -5.000000 -5.000000
2245 11629536.3860527035 3.928455 1.090480 0.762504 5.000000 -3.378725
2246 183335.4195372899 -5.000000 1.954782 5.000000 -5.000000 -5.000000
2247 2256943.8475143695 -5.000000 5.000000 -5.000000 5.000000 1.825466
2248 1989081.8811829635 -5.000000 0.135893 2.199185 -2.732944 -5.000000
2249 9604397.7898085974 5.000000 2.642593 -0.867024 5.000000 -1.547248
2250 22714040.1494672894 5.000000 5.000000 -5.000000 5.000000 -3.794146
2251 29311271.4474472441 5.000000 4.046248 -2.347572 5.000000 -5.000000
2252 3119197.5397913763 0.796980 0.603525 -5.000000 5.000000 -4.904976
2253 8343147.6451675976 -4.182760 1.735785 -5.000000 5.000000 1.114623
2254 4505447.3040953465 0.444175 0.916517 2.058419 3.252021 -3.415183
2255 30734.0326246220 -3.682313 1.825507 1.173444 -1.227658 -4.278052
2256 2419581.6328656669 -5.000000 0.472616 3.957375 4.015967 -4.160223
2257 78065.1299512110 0.809289 0.158472 -5.000000 1.062137 -5.000000
2258 111378.7139394012 1.628485 -0.431371 -4.401435 3.569367 -3.384612
2259 10429404.9788254220 -5.000000 0.439219 -2.928718 1.478781 -1.033552
2260 3571152.6122040255 -5.000000 5.000000 0.262815 1.154057 -3.926656
2261 757732.4003793864 -4.932760 2.428810 -1.230679 4.983050 -3.146447
2262 1259157.1457868260 1.987605 0.853514 -2.332426 5.000000 0.888234
2263 2008975.2969977856 5.000000 -3.579177 -5.000000 0.007877 -5.000000
2264 578673.0979006765 1.782830 0.814534 -5.000000 5.000000 -0.620194
2265 8928115.2638551425 -5.000000 3.764906 0.020674 5.000000 -5.000000
2266 16551883.5046573766 1.221429 3.771919 -2.836597 4.517949 -5.000000
2267 1270516.8103679260 5.000000 0.953297 -1.625075 5.000000 0.577143
2268 716429.6122618003 -1.681839 1.145045 -5.000000 -0.416765 -5.000000
2269 5450269.7201358471 -3.430917 5.000000 -0.812974 -5.000000 -0.589079
2270 906237.6284120851 -5.000000 0.602602 -1.058238 5.000000 -5.000000
2271 21967479.4637171552 5.000000 5.000000 3.232734 2.689956 -1.567034
2272 5420845.5025639934 -5.000000 2.381866 1.013290 5.000000 -4.763265
2273 18224358.6999217048 -5.000000 0.094777 -5.000000 -5.000000 -4.537047
2274 21876760.9802084304 1.737162 -0.146882 -3.663075 4.079045 5.000000
2275 176726.7158694805 -0.410285 0.591021 5.000000 -5.000000 -5.000000
2276 1525228.8889505512 -2.066572 1.435775 -3.319972 3.392963 -5.000000
2277 3197361.2285510479 -5.000000 0.171276 5.000000 2.282482 -1.050283
2278 9605539.7018586453 -2.589664 5.000000 -2.310225 5.000000 -3.721035
2279 3638278.9376541064 1.371217 3.301029 2.195331 -3.846908 -4.633717
2280 1789766.2130317197 5.000000 -4.169678 5.000000 -5.000000 -5.000000
2281 7328773.6299783411 -5.000000 0.788615 -1.062491 -5.000000 -5.000000
2282 2971912.8224454490 -0.591567 -2.621772 5.000000 5.000000 -1.881573
2283 176099.1130095046 5.000000 1.272620 -5.000000 3.107310 -0.696678
2284 2372667.3405303285 -2.121979 3.183875 -5.000000 4.826921 1.406543
2285 1390635.1894994956 5.000000 -0.086979 -5.000000 -5.000000 -5.000000
2286 847902.1836084023 5.000000 5.000000 -5.000000 5.000000 5.000000
2287 12143985.3458206039 -5.000000 2.291045 -3.258749 -5.000000 -2.822986
2288 221940.3423411746 -3.320561 1.479590 2.889859 -2.074350 -5.000000
2289 7915318.8200723575 5.000000 3.498671 -5.000000 5.000000 -2.048828
2290 1112189.4468485864 -3.972268 -0.608663 -2.279183 1.545799 -5.000000
2291 2018464.0277998308 -5.000000 -3.650208 5.000000 2.921273 -5.000000
2292 7735570.2496229932 -1.562506 1.627057 0.043230 5.000000 -5.000000
2293 5592512.8143367087 -3.581350 2.565056 5.000000 0.429122 -5.000000
2294 9485.3253128996 -3.856448 5.000000 -5.000000 5.000000 -0.192374
2295 6443428.0118608773 5.000000 -4.009726 -1.056822 -5.000000 -5.000000
