evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1212 55.4353863800 -0.397247 5.000000 5.000000 0.523123 -4.809609 -2.423554 -1.470403 -4.619348 -4.102975 3.460724
1213 48.8308512472 -5.000000 5.000000 -0.180538 1.281306 -3.563014 -1.483321 2.727855 -5.000000 -0.250838 5.000000
1214 49.7852565792 -3.059092 5.000000 5.000000 3.832309 -5.000000 0.078093 5.000000 -5.000000 -2.767506 5.000000
1215 244.3567453818 -3.481995 -1.754509 -0.174710 -1.671299 -2.136097 5.000000 5.000000 2.368112 -4.268291 4.990491
1216 54.0493192984 -5.000000 5.000000 -1.624783 3.571059 -5.000000 -3.237798 1.576062 -3.604558 -3.758515 4.667182
1217 55.6815500698 -2.643079 2.735869 3.141699 0.183495 -0.034263 -0.385334 2.044601 1.301356 1.104209 1.144102
1218 118.8932879074 -0.731099 5.000000 5.000000 -0.823024 -3.933150 -5.000000 -2.336205 -0.904627 -5.000000 5.000000
1219 57.4240217643 -3.599214 5.000000 -1.194360 5.000000 -2.351650 -1.759429 -2.028752 -4.830091 3.649605 4.537823
1220 78.8825615418 -5.000000 4.733824 0.141034 1.193774 -5.000000 -4.045258 -0.564978 -4.109982 -5.000000 5.000000
1221 47.7428411993 -3.406664 1.794755 -1.306318 2.070433 -5.000000 -4.404539 -5.000000 -5.000000 -1.757573 5.000000
1222 35.4333267070 -5.000000 5.000000 0.245633 -1.093585 -5.000000 -1.010711 0.182274 -5.000000 0.791331 5.000000
1223 155.9895056267 -0.667736 5.000000 -5.000000 5.000000 -3.873062 -3.732490 -0.959323 -2.806332 -5.000000 5.000000
1224 136.8946304855 -5.000000 5.000000 0.807146 3.039419 -4.681527 -5.000000 4.647910 -4.869860 -4.296671 -5.000000
1225 150.8606774206 -4.474011 4.963576 5.000000 4.535859 -4.957439 5.000000 1.584977 -3.049654 -5.000000 5.000000
1226 66.6203822505 -2.610343 5.000000 0.397456 5.000000 -3.931839 -5.000000 -3.668306 -5.000000 -5.000000 2.603292
1227 60.4660629582 -5.000000 1.242174 5.000000 5.000000 -4.993367 5.000000 -4.843078 -4.822809 -3.415926 -1.794872
1228 124.0720744826 -2.258134 4.761587 -5.000000 5.000000 -4.902800 0.803491 -2.807464 -5.000000 -3.729180 5.000000
1229 109.3557438492 -4.675622 3.544119 -5.000000 2.520718 -5.000000 0.537568 -1.365787 -4.719888 -3.648133 5.000000
1230 93.7811455892 -0.823871 5.000000 -4.957498 1.799752 -4.681977 -3.895128 -0.681751 -4.748533 -3.169505 -1.425779
1231 81.5846726870 -3.725703 5.000000 0.198880 3.092931 -5.000000 5.000000 -5.000000 -4.422887 -5.000000 4.319899
1232 122.3648413635 -4.022091 -5.000000 -5.000000 2.609592 -3.771227 -2.071956 -4.006651 -2.182090 0.211184 5.000000
1233 74.7662484803 -3.984943 5.000000 5.000000 3.527567 -5.000000 -3.266716 -0.944296 1.482961 -5.000000 -0.897048
1234 42.3088434536 -3.832919 5.000000 0.140901 3.314179 -5.000000 -3.689211 1.044674 -5.000000 -3.599946 4.535392
1235 1040.0717036558 -3.472004 -5.000000 -5.000000 1.403980 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1236 23.6003329840 -2.677459 5.000000 1.158875 -0.128835 -1.739458 -1.332378 -0.348481 -3.987522 -1.073019 5.000000
1237 106.1762358366 -4.530412 5.000000 -1.858389 2.628446 -4.660710 -2.036032 3.418888 -4.349255 -5.000000 4.261295
1238 86.6890412194 -3.651612 4.632891 4.595677 3.831356 -4.974632 -5.000000 4.128870 -5.000000 -1.753183 2.406778
1239 519.2467034419 -5.000000 5.000000 -5.000000 4.027874 -4.568934 1.809897 5.000000 -2.996284 -5.000000 5.000000
1240 50.8153724879 -2.401346 4.570864 -5.000000 3.205460 -5.000000 -2.561633 -2.119024 -5.000000 -0.130357 1.817434
1241 62.7433740116 2.589998 5.000000 5.000000 -2.821526 -2.042005 -5.000000 -1.086807 -5.000000 4.303496 5.000000
1242 23.6632877353 -3.612306 5.000000 0.461637 2.915354 -4.519499 0.027539 -4.081049 -4.100344 -5.000000 5.000000
1243 25.3378844760 -5.000000 2.071591 1.148548 5.000000 -5.000000 -2.027059 -4.961528 -5.000000 -5.000000 4.633664
1244 94.1700631776 -3.601149 5.000000 -5.000000 3.258778 -5.000000 -5.000000 -2.834880 -0.817498 -4.374304 5.000000
1245 496.0660610768 -3.305091 4.543210 -5.000000 0.577268 -5.000000 0.906545 -2.115627 5.000000 -5.000000 5.000000
1246 46.4448574391 -5.000000 5.000000 1.755405 4.456320 -2.137328 -5.000000 -2.622990 -5.000000 -3.439363 3.219318
1247 202.1281280932 -4.045783 -2.968117 -5.000000 4.568121 4.144883 1.074835 -5.000000 0.792646 -5.000000 5.000000
1248 49.0096323702 -3.631887 5.000000 5.000000 3.942378 -3.992620 -3.875794 3.975059 -2.791425 -3.792948 4.359589
1249 260.8340244087 -5.000000 5.000000 0.148686 3.467409 -3.193448 3.680435 0.182052 -4.988856 -5.000000 -0.349190
1250 114.4708665848 -5.000000 5.000000 -5.000000 3.755917 -4.816975 -2.572602 -0.938652 -4.461776 0.037330 5.000000
1251 58.2599533678 -3.960783 -0.838440 1.026668 -5.000000 -1.236716 -5.000000 -3.105034 -2.467058 -0.017416 5.000000
1252 80.8571465390 -1.740323 0.601684 -0.102396 1.569434 -1.444952 0.532383 -0.698583 0.410663 -2.160570 4.563768
1253 38.3825832401 -5.000000 1.588416 -0.474146 5.000000 -4.268454 0.021715 -5.000000 -5.000000 -1.564130 1.790739
1254 59.0005836646 -3.678723 4.507973 2.185984 0.895215 -5.000000 -3.489474 1.261635 -5.000000 -3.926707 3.938579
1255 382.9199061919 2.052996 5.000000 -5.000000 5.000000 -4.889326 -5.000000 5.000000 -2.654816 -5.000000 3.588859
1256 40.2233483648 -4.186521 5.000000 0.217519 3.925083 -5.000000 -1.585221 -0.782381 -5.000000 -3.643081 4.006957
1257 247.5202913881 -5.000000 5.000000 0.903708 -5.000000 -4.664439 -5.000000 1.783378 -5.000000 -5.000000 4.782379
1258 89.1749718131 -4.014784 -5.000000 -5.000000 2.086241 -5.000000 -1.058392 -1.369506 -5.000000 -4.383559 5.000000
1259 185.0192455170 -4.352811 4.939661 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.939427
1260 169.1907554619 -2.879834 2.988508 3.926099 -3.330213 4.839228 -4.331073 -4.609631 3.290727 1.083997 -2.315105
1261 61.0882588905 -3.671866 5.000000 -0.613415 3.035452 -4.930491 -4.340169 -4.162081 -5.000000 -5.000000 5.000000
1262 47.7127602496 -2.215374 5.000000 5.000000 4.973729 -5.000000 -2.217100 -4.320112 -4.929291 -3.724511 4.738146
1263 173.1785296373 -1.098221 2.567933 2.179389 -5.000000 -4.727375 -5.000000 5.000000 -4.851614 -5.000000 5.000000
1264 48.9344655954 -5.000000 5.000000 -0.044604 5.000000 -5.000000 -5.000000 -0.854120 -3.958245 -3.712889 5.000000
1265 266.1788132912 -3.435284 -5.000000 3.989688 -2.911572 -2.370723 1.240802 5.000000 -5.000000 -5.000000 5.000000
1266 77.2422283194 0.039215 -5.000000 1.214352 3.242975 -5.000000 -3.753312 -5.000000 -4.908380 3.678791 5.000000
1267 44.2535004276 -3.912038 3.667679 5.000000 -2.779345 -3.883600 -2.016166 -5.000000 -4.492828 -0.557860 4.197416
1268 45.3489663732 -5.000000 5.000000 2.428726 3.298795 -3.461273 -2.302262 -1.521767 -5.000000 -5.000000 5.000000
1269 81.0153601474 -5.000000 4.361068 -0.279490 1.569550 -4.790382 5.000000 -0.833848 -5.000000 -3.146945 4.251465
1270 91.6689342880 -3.553336 5.000000 0.034461 5.000000 -4.851806 -2.138079 1.503754 -2.823239 5.000000 4.880949
1271 71.5070864588 -0.793991 5.000000 2.458823 -2.418555 -5.000000 -1.615286 -2.296046 -3.062840 -5.000000 3.945886
1272 25.1921320968 -4.337833 0.876634 0.404035 5.000000 -4.926129 -2.373981 -1.856718 -5.000000 -3.515815 4.008730
1273 38.8801710982 -5.000000 5.000000 0.394762 3.548920 -5.000000 -0.597388 -3.425139 -5.000000 -4.705487 5.000000
1274 58.4198577922 -3.528022 2.875227 0.380284 5.000000 -5.000000 -2.567140 1.274752 -0.367106 -5.000000 5.000000
1275 80.8597673115 -4.837411 -5.000000 5.000000 -5.000000 -2.389978 2.947458 -2.163396 -4.673487 -4.797250 2.995022
1276 65.6722714303 -1.132640 -1.598582 2.063536 5.000000 -5.000000 -2.412813 -5.000000 -3.087691 -5.000000 4.966164
1277 105.6633667745 -2.593829 5.000000 -2.760259 0.631936 -5.000000 -3.070415 -1.741602 -4.632693 -4.070225 1.487040
1278 52.0666635595 -3.396912 -5.000000 0.391935 5.000000 -4.802797 -2.660218 -2.916607 -5.000000 -3.824126 3.303437
1279 143.0381244117 3.729094 3.595168 -1.462664 -0.187204 0.981047 1.574446 -2.072066 2.719753 3.899502 -1.540360
1280 48.2793268342 -5.000000 3.278299 -1.293326 5.000000 -5.000000 -1.617634 -3.553518 -4.331287 -5.000000 4.903205
1281 71.1852576444 -4.966033 1.784703 0.263923 -3.679960 -1.204246 1.462529 4.181534 -3.316455 -0.309275 -1.953539
1282 51.9583342564 -3.397010 1.906330 0.303167 5.000000 -5.000000 2.199200 5.000000 -5.000000 -1.381718 5.000000
1283 73.6483526880 -4.464803 5.000000 5.000000 0.276571 -5.000000 -3.540013 -5.000000 -4.937532 -5.000000 5.000000
1284 220.9259677606 -4.157541 5.000000 2.157039 5.000000 -5.000000 3.201739 5.000000 -5.000000 -5.000000 2.574164
1285 49.7217435424 -2.235390 5.000000 3.449108 3.285806 -4.393046 -5.000000 -3.045724 -5.000000 -1.657831 5.000000
1286 73.3167085245 -5.000000 -4.390586 2.688278 5.000000 -4.930079 -2.308799 -5.000000 -1.967018 -5.000000 5.000000
1287 48.6737820717 -1.502455 3.181165 -2.057507 5.000000 -5.000000 -4.407039 -1.125527 -5.000000 -4.610158 4.211392
1288 41.5282620274 -3.562308 1.703201 0.238037 4.453776 -4.956676 -5.000000 -1.854286 -5.000000 -3.254605 5.000000
1289 178.4875206363 -5.000000 0.383110 5.000000 -2.967363 -3.927884 -5.000000 3.063071 5.000000 -2.788889 5.000000
1290 70.8967837850 -5.000000 5.000000 4.342394 5.000000 -4.317307 -2.818379 -5.000000 -2.001394 -3.914427 1.940952
1291 47.4188113962 -4.184905 5.000000 1.535651 5.000000 -5.000000 -5.000000 -5.000000 -4.400996 -2.758331 4.835295
1292 129.2418676287 -4.083686 -5.000000 -5.000000 2.240106 -3.720687 2.184058 -3.585577 -4.903601 -2.583381 4.574370
1293 58.9153769109 -3.654409 1.987082 5.000000 5.000000 -4.902013 -3.408480 -1.457715 -3.423427 -5.000000 3.829266
1294 84.2762664107 -3.089157 5.000000 -3.062807 3.610172 -5.000000 -2.825616 -0.561242 -5.000000 -3.511103 5.000000
1295 44.7346029502 -2.385885 5.000000 0.466866 5.000000 -3.521512 -1.434326 5.000000 -5.000000 -1.230185 5.000000
1296 311.6869703476 -3.499414 3.218654 -5.000000 5.000000 -4.570834 3.069962 -0.038368 -3.568703 -5.000000 4.822521
1297 81.6933327976 4.121359 5.000000 -1.111989 2.072331 -5.000000 -1.081964 -2.911604 -4.075441 -3.736399 4.424546
1298 236.1023369576 -5.000000 5.000000 -5.000000 -4.144030 -5.000000 -5.000000 -0.552029 -5.000000 -3.616594 3.545447
1299 123.0398039724 -4.388856 -0.150027 -5.000000 5.000000 -5.000000 -2.143514 5.000000 -5.000000 -3.276973 0.730932
1300 95.2518700670 -3.458227 5.000000 5.000000 2.190523 -5.000000 -2.313385 -2.078015 2.739857 -5.000000 5.000000
1301 29.6323534566 -3.482879 5.000000 1.521333 3.553291 -3.083507 1.388348 -1.416064 -5.000000 -0.799019 4.579202
1302 109.4342160415 0.232692 -1.592060 0.290310 -0.577027 1.765537 -0.836207 -0.382021 1.939912 -0.448050 -0.369538
1303 366.8502894102 -3.838131 4.673079 -5.000000 2.946575 -3.929953 -4.873967 5.000000 -0.931140 -5.000000 5.000000
1304 68.4221627899 -3.625213 5.000000 -1.172995 -0.114535 -4.835888 -2.518454 -5.000000 -5.000000 3.013431 2.385964
1305 48.1703241787 -3.421636 4.825900 4.211722 3.460204 -5.000000 -2.788053 1.741118 -5.000000 -5.000000 3.136451
1306 49.7297587531 -4.909945 5.000000 -0.673960 3.568782 -4.953443 -5.000000 -0.917237 -0.318764 0.084654 5.000000
1307 144.9231641648 -3.448468 5.000000 0.387148 -2.166775 5.000000 -1.886884 -1.100059 -4.853788 -3.516253 5.000000
1308 111.0053045807 3.195147 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.597084 -5.000000 -5.000000 5.000000
1309 47.4585322787 -0.954745 4.586513 -1.391950 3.756788 -5.000000 -2.121580 0.282877 -4.677145 -4.671894 4.383254
1310 119.9561535623 -3.998866 5.000000 -0.698023 1.361660 -4.385094 -2.234313 5.000000 -4.675206 -3.594329 5.000000
1311 54.4028172695 -3.961969 5.000000 1.954558 -0.860883 -4.002087 0.610220 -2.783551 -5.000000 -5.000000 5.000000
1312 629.2069720172 -3.553267 5.000000 -5.000000 1.138797 -1.915750 -2.294545 2.929703 1.843618 -1.814216 5.000000
1313 48.7022102557 -4.434784 5.000000 -0.509123 2.904565 -5.000000 -2.207169 -0.413508 -3.231850 -5.000000 5.000000
1314 45.9324421041 -3.319832 5.000000 5.000000 4.470961 -4.954519 -4.310616 -4.941327 -4.902864 -0.039903 4.949768
1315 220.6915868207 -1.245535 5.000000 -3.245841 2.729777 -4.218769 5.000000 -1.067059 2.723788 5.000000 -5.000000
1316 95.0039125942 -4.290094 -5.000000 -5.000000 -5.000000 -5.000000 -1.293151 -5.000000 -4.718942 3.958629 2.934525
1317 49.3090783012 -3.487710 4.651024 5.000000 3.530842 -5.000000 -5.000000 0.688365 -0.992679 -3.472030 4.976978
1318 106.2498492995 -3.494151 -5.000000 -3.757057 5.000000 -4.897781 -1.817040 0.809825 -5.000000 -2.914343 2.346252
1319 52.5169290822 -3.987776 5.000000 4.561716 -2.504278 -4.303085 -3.903811 -1.197039 -4.396826 5.000000 4.838945
1320 41.8727001977 -1.659413 5.000000 1.037480 0.321992 -4.900773 -3.831647 2.397532 -4.085757 -0.194423 4.449075
1321 271.1185216992 -2.306237 4.274867 1.272721 -3.048567 1.216728 -3.874153 1.059301 4.863541 -4.119294 -2.700878
1322 363.8843794788 -0.025749 -5.000000 1.103886 5.000000 -5.000000 -5.000000 5.000000 -1.134789 -4.788557 4.405335
1323 83.9442909596 -5.000000 3.631834 -2.705851 1.606444 -4.990764 -5.000000 -1.459530 -5.000000 5.000000 3.350952
1324 90.6305195502 -4.195365 5.000000 -1.324135 5.000000 -5.000000 5.000000 1.595065 -5.000000 -0.886205 5.000000
1325 193.0523290262 -3.773073 5.000000 -4.620923 -5.000000 -5.000000 -2.206459 -3.466133 -5.000000 -1.411740 5.000000
1326 171.3701782504 -3.330442 4.991434 -5.000000 4.544983 -4.790064 -1.685654 -2.107786 -1.421782 -5.000000 5.000000
1327 63.1236111344 -3.633772 -1.938384 -3.222725 3.497639 -5.000000 2.078622 0.778200 -4.831242 -4.573824 5.000000
1328 59.2936701894 -3.685484 3.890382 3.507326 1.712738 -4.418332 -1.634360 -5.000000 -5.000000 3.642509 5.000000
1329 56.3230148027 -2.996264 5.000000 -0.545961 5.000000 -5.000000 -2.847941 -5.000000 -5.000000 4.059552 5.000000
1330 70.4876603224 -0.479582 -1.245768 3.957347 1.256822 -4.947590 4.960450 1.788100 -5.000000 5.000000 1.488105
1331 88.7669329214 -3.446777 5.000000 -0.237560 5.000000 -3.996890 -4.935016 1.481333 -5.000000 -5.000000 5.000000
1332 91.2750592043 -4.909043 5.000000 0.094150 5.000000 -5.000000 -2.795992 5.000000 -3.618299 2.906819 5.000000
1333 51.7941588073 -3.001532 5.000000 1.541755 5.000000 -1.335362 -1.387012 -3.897826 -4.387601 -3.449263 5.000000
1334 78.8939308465 -2.946942 5.000000 0.645991 -5.000000 -3.682512 -1.804541 -0.796899 -5.000000 -3.568116 5.000000
1335 272.8513269783 1.542102 4.584181 -4.138483 -1.330998 2.312508 -3.890228 -1.240532 4.505352 -4.212213 -3.979376
1336 106.2980903785 -2.600154 5.000000 -5.000000 3.730709 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1337 73.6565864299 -1.518085 5.000000 0.471821 5.000000 0.564602 -5.000000 0.045702 -5.000000 -5.000000 5.000000
1338 385.7663258673 -3.658178 -5.000000 -5.000000 -5.000000 -5.000000 -1.243740 0.255924 -5.000000 4.925580 5.000000
1339 82.6348314136 -2.215556 1.946383 1.559000 4.029208 -5.000000 -4.375103 -0.741799 2.530509 -3.506810 3.959295
1340 49.9916263914 -2.432459 5.000000 0.119829 5.000000 -4.852265 -4.447157 1.521101 -5.000000 -4.666640 5.000000
1341 125.4402861838 -5.000000 5.000000 -5.000000 5.000000 -4.006225 0.673060 -0.576197 -3.503416 -1.561770 -2.453217
1342 124.3973532191 3.680983 1.756951 3.680264 0.162425 4.435069 4.889850 -0.224804 -0.925550 -0.084565 0.010717
1343 144.5074859681 -2.683039 4.921337 -5.000000 5.000000 -5.000000 -3.516562 -0.166247 -5.000000 -2.527848 5.000000
1344 84.6098867618 -3.773720 5.000000 5.000000 4.528054 -5.000000 -3.749478 5.000000 -5.000000 -3.743838 3.131945
1345 166.0298888603 -2.692711 5.000000 4.164601 3.551753 -5.000000 -0.046860 -1.885717 5.000000 -5.000000 5.000000
1346 58.1301075968 -5.000000 5.000000 -0.103829 5.000000 -5.000000 -1.491350 -1.069828 -5.000000 -5.000000 5.000000
1347 73.0056791172 -1.375620 3.584476 5.000000 2.219469 -4.963098 -2.698092 4.690570 -5.000000 -5.000000 5.000000
1348 138.2375774440 -0.932088 -3.250000 -4.523520 -4.926677 -4.395009 4.894049 -0.549216 -2.830345 -0.163471 0.490093
1349 60.2246500357 -5.000000 5.000000 -1.702125 -0.491256 -4.105889 -5.000000 -5.000000 -1.900645 -2.361656 4.656611
1350 60.7207479677 0.044639 5.000000 1.098553 5.000000 -5.000000 -1.390966 -1.708691 -1.632801 -5.000000 2.999091
1351 43.4109570798 -4.677186 4.917205 -1.522038 5.000000 -4.642103 -5.000000 -2.420801 -3.045097 -5.000000 5.000000
1352 42.8207674445 -0.045585 4.099449 -0.344683 3.054504 -3.069438 0.713042 -0.413981 -1.131900 -1.013858 -0.180191
1353 42.2822371140 -1.790630 1.033074 4.864989 5.000000 -4.741745 -2.332178 -1.144202 -5.000000 -5.000000 3.261878
1354 86.0233985841 -2.134599 4.993425 -5.000000 5.000000 -5.000000 -1.691936 -4.271985 -5.000000 -0.252159 4.624612
1355 139.0127973920 -2.864486 5.000000 1.004765 -3.326845 -5.000000 0.571546 5.000000 -4.833486 2.474281 5.000000
1356 67.5996884386 -0.906150 3.678467 -5.000000 5.000000 -5.000000 -3.853940 -5.000000 -5.000000 -4.115758 4.992614
1357 97.2901478728 -1.362976 0.530314 -5.000000 3.923644 -4.929073 -5.000000 -0.055908 -5.000000 -5.000000 5.000000
1358 46.2376596284 -3.955761 3.277979 2.087225 3.766728 -5.000000 -5.000000 -5.000000 -2.873726 0.941198 5.000000
1359 77.7886698819 -1.390649 5.000000 4.885204 5.000000 -5.000000 -5.000000 -2.213864 -0.904546 -3.594876 5.000000
1360 45.1323604913 -3.749816 5.000000 5.000000 5.000000 -4.911481 -4.173934 -2.689045 -5.000000 -3.351211 5.000000
1361 74.4316595485 -3.817910 5.000000 5.000000 5.000000 -4.762819 -5.000000 -5.000000 -5.000000 2.445457 5.000000
1362 69.2697437189 -5.000000 4.882814 -2.487967 3.030135 -5.000000 -3.866229 -5.000000 -4.851904 -5.000000 5.000000
1363 300.5381904658 -1.998390 4.238781 -0.031832 -3.866243 -5.000000 5.000000 -1.881859 3.336996 0.686671 5.000000
1364 303.4766494853 -5.000000 1.698817 2.252300 5.000000 -4.359216 5.000000 5.000000 3.882712 5.000000 5.000000
1365 56.9066664046 -1.119129 4.836438 1.564545 1.111039 -3.886809 5.000000 -5.000000 -5.000000 -3.493431 3.446892
1366 77.6933376366 -3.676020 5.000000 0.473455 2.075792 -5.000000 3.785160 0.014562 -4.733387 3.339867 5.000000
1367 40.0679477857 -3.101169 4.917213 2.594242 3.678516 -4.587155 -3.310555 -1.842843 -5.000000 -4.909023 5.000000
1368 169.5216086666 -3.770728 -3.894943 -5.000000 4.835426 -4.609697 3.349126 1.900048 -4.827551 -4.341743 5.000000
1369 149.5656440770 -5.000000 -2.312179 -5.000000 3.473543 -5.000000 -1.875557 3.244365 -5.000000 -5.000000 4.999983
1370 426.0715971611 -5.000000 5.000000 -5.000000 5.000000 -2.423939 -0.379282 2.135872 -4.824118 -3.231994 5.000000
1371 48.3016372456 -3.115421 5.000000 2.273414 -0.369803 -4.789925 -2.298757 -5.000000 -5.000000 -3.744222 5.000000
1372 47.2462336604 -5.000000 5.000000 5.000000 5.000000 -2.839333 -2.259729 -5.000000 -5.000000 -2.109488 3.237341
1373 113.6219439356 5.000000 1.640134 5.000000 1.496388 -4.899742 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1374 61.6228924390 0.777594 3.102393 2.939847 2.500639 -5.000000 -1.735983 5.000000 -5.000000 -4.080016 2.576036
1375 94.2108653227 -1.501893 3.546291 -4.541357 3.811924 -5.000000 -5.000000 -1.043782 -3.540546 -0.921242 5.000000
1376 274.7394256533 -2.481015 5.000000 -0.376273 5.000000 -5.000000 5.000000 -0.064201 -5.000000 -5.000000 3.526040
1377 729.3111479856 -3.949996 -4.589939 -0.101833 5.000000 -4.619161 -4.281641 5.000000 -5.000000 -2.850743 4.796352
1378 83.0474117656 -5.000000 2.104385 0.960787 2.516047 -4.859830 -5.000000 4.276147 -4.140387 -5.000000 4.196417
1379 83.8470676885 -0.410951 5.000000 -1.980204 5.000000 -4.770700 1.391633 -0.577145 -4.903271 -3.144635 5.000000
1380 46.9797609611 -3.602187 -2.466658 1.623144 3.502412 -3.748013 -5.000000 -0.292592 -1.682720 -3.569827 4.586372
1381 221.6522347184 -5.000000 5.000000 5.000000 3.441376 -5.000000 5.000000 5.000000 -4.393178 -5.000000 3.307844
1382 70.5243401298 -3.250996 -2.327343 -5.000000 4.452315 -5.000000 -5.000000 -4.856837 -4.277876 -5.000000 4.889809
1383 33.0001205738 -3.797820 5.000000 0.697396 3.866289 -4.687812 -1.915080 -2.916081 -0.098557 -1.090133 4.296773
1384 240.3333883847 -3.130774 4.249790 -2.168249 -5.000000 -4.162758 5.000000 1.245269 -3.938764 -3.621989 5.000000
1385 53.5865101101 -0.843500 4.111641 0.384491 0.755440 -5.000000 -5.000000 -2.953365 -5.000000 1.401324 3.312550
1386 56.6893454531 -5.000000 4.998733 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.115612 4.969741
1387 38.9435710186 -3.704068 5.000000 -5.000000 3.376680 -4.922255 -3.397470 -5.000000 -5.000000 -2.674281 5.000000
1388 163.2649238900 -5.000000 -0.142075 -1.470322 2.601045 -4.346043 -5.000000 5.000000 -0.497191 1.997331 4.651339
1389 66.8736937142 -5.000000 5.000000 -0.497552 5.000000 -5.000000 -2.635590 1.324343 -5.000000 5.000000 5.000000
1390 46.2867606318 0.803012 5.000000 0.880007 4.573713 -5.000000 -1.980978 3.680054 -5.000000 -3.517772 5.000000
1391 55.9961153021 -2.592939 -1.374332 1.745165 3.450720 -2.157086 -0.925833 -3.468138 -4.423870 5.000000 5.000000
1392 94.6436644321 -3.722066 5.000000 5.000000 1.776230 -5.000000 -2.074368 -3.727981 -5.000000 -2.978345 -5.000000
1393 82.8173933032 -3.628083 3.665218 2.649865 5.000000 -5.000000 -3.009150 -0.117070 2.290739 -3.523400 5.000000
1394 37.5224815863 -3.606852 5.000000 3.073369 1.501796 -5.000000 -2.519137 -1.339263 -5.000000 -5.000000 5.000000
1395 58.0609820278 -3.216648 4.959160 5.000000 3.201325 -5.000000 5.000000 -5.000000 -2.983242 4.045218 5.000000
1396 666.4061836799 -3.346316 0.397981 -5.000000 -2.637729 -0.416460 -2.189448 5.000000 -5.000000 5.000000 4.084010
1397 119.0355821101 -4.881033 5.000000 2.463186 4.086194 -4.672296 -2.024874 3.768359 3.758589 -3.047951 5.000000
1398 153.7801159909 -5.000000 5.000000 -5.000000 -1.680596 -4.588879 5.000000 -4.238944 -3.906866 -5.000000 5.000000
1399 77.7287521734 -5.000000 5.000000 -1.337300 3.355153 -5.000000 -2.500557 0.785557 -5.000000 -5.000000 5.000000
1400 81.2311191045 -2.244422 -1.148338 -3.818921 -2.228862 -5.000000 -3.137793 -0.960455 -3.931728 -0.233532 -0.485535
1401 102.2506648413 -2.197241 5.000000 5.000000 -0.085359 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.741870
1402 119.0711132054 0.146701 -1.698519 -0.239287 2.693542 1.990937 -2.026861 0.400435 4.180985 3.614270 -3.431374
1403 318.9201260887 -5.000000 0.008322 5.000000 5.000000 -3.646644 -5.000000 5.000000 -5.000000 -2.405477 5.000000
1404 43.4662035110 -5.000000 5.000000 1.365065 3.330672 -5.000000 -3.173295 0.086803 -5.000000 -3.666010 5.000000
1405 159.8664234582 -5.000000 5.000000 0.428868 4.484201 -4.348067 -1.230015 5.000000 -1.089366 -5.000000 5.000000
1406 87.3992656626 -3.652303 3.070588 1.669087 3.387266 -5.000000 3.871176 1.658462 -4.692833 -3.694708 4.314074
1407 43.5522285690 -5.000000 -0.440583 0.212857 2.330211 -3.340054 -1.853978 0.027361 -3.933597 -5.000000 5.000000
1408 181.3399524102 -3.794911 5.000000 -5.000000 3.635670 -5.000000 -3.310493 -5.000000 -1.872206 2.529555 5.000000
1409 71.9365503750 -1.635265 5.000000 0.982240 3.501835 -5.000000 -3.223435 -1.241958 -5.000000 -5.000000 1.819151
1410 109.7821413378 -3.713333 -1.308747 4.946268 4.002180 -5.000000 1.903325 1.220010 0.358529 -3.774432 5.000000
1411 354.2509472665 -5.000000 4.646851 -5.000000 3.693728 -5.000000 2.383524 2.567071 -5.000000 -4.415763 1.905485
1412 90.0870815656 1.068177 -5.000000 2.282223 3.210048 -5.000000 -1.691490 -5.000000 -5.000000 -3.542385 4.937749
1413 61.7941822180 0.150101 5.000000 1.133545 5.000000 -3.233095 -3.385141 -2.480680 -4.684574 -5.000000 5.000000
1414 228.8443060894 3.793329 5.000000 -4.817415 -1.231728 -5.000000 -3.203745 -2.496180 -4.709503 -5.000000 5.000000
1415 485.6937812650 -3.479492 5.000000 -5.000000 1.243251 -5.000000 -0.778075 5.000000 -4.832914 -1.753721 5.000000
1416 66.0890177428 -5.000000 5.000000 -1.540815 5.000000 -5.000000 1.543073 -0.932130 -4.477634 -2.834228 5.000000
1417 159.1883709720 -4.221785 -1.087771 5.000000 3.109762 -2.571367 -5.000000 1.327140 -5.000000 -5.000000 5.000000
1418 788.6539408501 3.839241 -1.252082 -3.032336 5.000000 -3.299355 5.000000 1.915552 -5.000000 5.000000 5.000000
1419 57.3616185945 -2.779014 5.000000 -2.536929 5.000000 -1.636734 -5.000000 -5.000000 -3.402547 -5.000000 5.000000
1420 49.7481278047 -3.765883 5.000000 5.000000 4.200793 -5.000000 1.321035 0.877629 -5.000000 -3.887313 4.852227
1421 36.5490846834 -3.241987 3.643206 -0.120518 5.000000 -3.835017 -4.195588 -0.932506 -5.000000 -4.634219 5.000000
1422 80.7881390973 -3.330721 1.453248 3.035004 1.974230 -1.240289 -2.832140 5.000000 0.625167 -0.125777 4.250706
1423 51.0590228234 -3.831962 5.000000 5.000000 4.949414 -5.000000 -2.816897 -3.446064 -5.000000 -3.248289 -2.904710
