evaluations raw_y x0 x1
219 339377.6401013649 -5.000000 -4.548333
220 207.2279840343 -5.000000 -3.933265
221 3117.0492078187 -1.943251 -3.869423
222 126338.1517485694 -1.842133 -3.559862
223 1242788.7189195289 -5.000000 -5.000000
224 4067113.7857879763 -5.000000 -1.902847
225 1242788.7189195289 -5.000000 -5.000000
226 1242788.7189195289 -5.000000 -5.000000
227 2044.0537572342 -5.000000 -3.961972
228 22665126.9424157999 -1.777610 0.875839
229 115579.5999666914 -1.717758 -3.584791
230 236090.7516269521 5.000000 -4.407485
231 80247.1328329042 -3.816828 -3.642240
232 1242788.7189195289 -5.000000 -5.000000
233 1242782.6839326173 5.000000 -5.000000
234 1242764.8942614982 2.287886 -5.000000
235 1650642.8984220182 -1.985902 -2.751830
236 1242767.6246773459 -2.142735 -5.000000
237 380628.7552571990 -5.000000 -3.349199
238 1242788.7189195289 -5.000000 -5.000000
239 473862.3620034455 -0.940669 -3.270530
240 125410.5908072117 5.000000 -4.264350
241 995527.4810988200 5.000000 -2.921199
242 7702728.9510980900 -5.000000 -1.208868
243 170046.2167127905 -1.946103 -3.483352
244 114437.8708914254 5.000000 -4.250416
245 465884.5217448421 -4.287596 -3.281799
246 1242788.7189195289 -5.000000 -5.000000
247 33297.3309200025 5.000000 -3.739139
248 52352.4046911369 -3.922394 -4.148475
249 575104.6268917007 -5.000000 -3.085126
250 77643.7458720526 -5.000000 -3.646100
251 5722.9127443946 5.000000 -4.002863
252 1915502.3154574458 1.855989 -2.634230
253 1434322.3805117086 -2.281472 -2.811712
254 1242788.7189195289 -5.000000 -5.000000
255 1242788.7189195289 -5.000000 -5.000000
256 100841.7560736468 -1.974911 -4.232408
257 1242788.7189195289 -5.000000 -5.000000
258 377418.8329871923 -1.976018 -3.351066
259 529498.8593173248 -1.249456 -3.130948
260 7444.7299846362 -3.546729 -4.012329
261 37122.9850756996 3.185411 -4.106151
262 1242767.6162894731 -2.140895 -5.000000
263 278.6494395709 -1.946768 -3.936200
264 1242788.7189195289 -5.000000 -5.000000
265 1242771.8838456438 -2.859164 -5.000000
266 1242788.7189195289 -5.000000 -5.000000
267 121613.9946421762 5.000000 -3.571409
268 1461.4401332371 -3.264174 -3.955729
269 241225.9567148684 1.407542 -4.414890
270 52409.4098387826 0.225007 -4.148657
271 1242788.7189195289 -5.000000 -5.000000
272 1242788.7189195289 -5.000000 -5.000000
273 917.2500720607 -1.962166 -3.888851
274 81313.3263417755 -5.000000 -4.203841
275 3592148.2568145683 -0.044945 -1.976916
276 35292.4793955751 -5.000000 -4.100376
277 517091.0189204559 5.000000 -3.151181
278 5661149.5993724382 -5.000000 -1.665605
279 201321.2365217946 2.906035 -4.359472
280 756842.7994117929 1.101331 -2.994214
281 2237.0106046546 -5.000000 -3.875118
282 894722.2788742256 -1.480557 -2.949364
283 7046017.0900487360 -5.000000 -1.395156
284 486013.2322550673 -2.232141 -3.246733
285 5610.7004394692 5.000000 -3.840866
286 431901.9084899414 -5.000000 -4.638616
287 9305134.7579680793 -3.220326 -0.791727
288 15811.0590831890 -5.000000 -3.790948
289 266972.1591969135 -2.858276 -4.452257
290 1242788.7189195289 -5.000000 -5.000000
291 4323194.6424068231 -2.054263 -1.864831
292 1242765.0469503475 -1.377031 -5.000000
293 73206.7497964667 -5.000000 -3.652803
294 374820.0784538214 5.000000 -3.352583
295 1242782.6839326173 5.000000 -5.000000
296 441022.5054551630 -1.296385 -4.646016
297 52227.4042384777 5.000000 -4.148169
298 53628.3458043372 5.000000 -4.151497
299 1242788.7189195289 -5.000000 -5.000000
300 804239.2797195861 -1.937542 -4.845750
301 952777.0570122267 -2.282706 -4.903120
302 539622.6701334127 -0.845024 -3.118118
303 349037.4958873849 1.708262 -4.559388
304 1242788.7189195289 -5.000000 -5.000000
305 8510.6947970282 5.000000 -4.017092
306 1567735.3098781395 4.037754 -2.776256
307 1242788.7189195289 -5.000000 -5.000000
308 1886095.0571467611 2.143393 -2.654213
309 909.2030856251 5.000000 -3.890461
310 23591.2334063873 5.000000 -3.762414
311 252379.6308048655 -1.974898 -4.431046
312 1242764.9946166682 -1.357887 -5.000000
313 46568.8775323108 -5.000000 -4.133724
314 124.2275439090 -5.000000 -3.910223
315 60345.9287912380 -1.968842 -4.166323
316 1242764.0460838736 -1.038220 -5.000000
317 46645.2726364796 -5.000000 -4.133930
318 316930.2886397912 -1.584743 -4.521010
319 1242766.9112179158 -1.974316 -5.000000
320 2662886.3078080984 5.000000 -2.158950
321 1242778.3772448590 -3.691535 -5.000000
322 6795843.1293618539 5.000000 -1.454604
323 1242788.7189195289 -5.000000 -5.000000
324 458410.5446277655 -5.000000 -3.290648
325 61227244.1394312233 -3.048301 3.634976
326 119421.6277005254 5.000000 -4.256797
327 878.6176091954 -4.604882 -3.892073
328 8095590.5883188434 -0.689722 -1.088863
329 145651.0286437896 5.000000 -3.517034
330 86738.9455967085 4.125352 -3.632759
331 18028.1049554018 -1.967252 -4.048563
332 1841185.7216119082 -0.881115 -2.679051
333 246967.4713264414 -5.000000 -4.423154
334 1242782.6839326173 5.000000 -5.000000
335 334841.4528249908 -2.140886 -4.543028
336 40908.0359420758 5.000000 -4.117651
337 334.9749181422 2.553221 -3.937969
338 1571.3299060103 -1.915550 -3.879132
339 82580.8012860960 -5.000000 -4.205830
340 4762.0217256664 -4.205828 -3.995906
341 521261.9733298941 -1.107048 -3.143598
342 68946.5099355903 -2.852957 -4.182981
343 10096760.4099537414 3.903420 -0.648701
344 5150.2366357246 3.098037 -3.842950
345 219177.8779256131 -2.290465 -4.383674
346 648758.5566213757 -5.000000 -3.040081
347 59678.5097992961 1.939001 -4.164938
348 1242762.2843490420 1.293808 -5.000000
349 4932687.2535045380 -5.000000 -1.775955
350 308731.0551661516 5.000000 -3.388791
351 25450617.9388282485 1.127870 1.187785
352 24037458.3069113605 1.180059 1.034704
353 4851243.5164736416 -2.129261 -1.787853
354 757145.5022242839 0.329481 -4.825799
355 715523.9665124334 -1.910135 -3.010104
356 719278.2635730382 -2.717089 -4.808946
357 138383.5629998131 -4.381108 -3.531220
358 30370.4954279892 3.373869 -4.085037
359 21360.7177426212 -5.000000 -3.768544
360 1242782.6839326173 5.000000 -5.000000
361 229666.4559207731 -5.000000 -4.398332
362 130932.0854117467 -3.465435 -3.548450
363 3019147.0935019418 1.612329 -2.079406
364 24295.1574103803 -5.000000 -3.760621
365 1170.3838336063 -5.000000 -3.952334
366 41176.0689063599 5.000000 -3.719351
367 100.6409376381 5.000000 -3.929550
368 1242762.3469570871 -0.509635 -5.000000
369 73.8938786174 4.343284 -3.928304
370 25349.5123796837 2.413959 -3.757928
371 38263586.8084480688 0.534286 2.177608
372 572436.0614554667 -0.095783 -3.087184
373 14667.0850387554 -1.845836 -4.038596
374 12084.6285669527 5.000000 -3.817787
375 5531.2975945965 5.000000 -3.841216
376 324216.9379698169 1.239357 -4.530161
377 36.7957380418 5.000000 -3.923674
378 1986666.3113621844 5.000000 -2.557227
379 308660.1258941874 5.000000 -4.510297
380 625202.8377206658 5.000000 -4.763151
381 213.1406451606 -5.000000 -3.933453
382 19557.1509356927 -5.000000 -4.052923
383 119880.6465266732 5.000000 -3.575432
384 756558.7462156798 -1.880383 -4.825541
385 30993.3484199710 -5.000000 -4.086912
386 5516.6840610796 -5.000000 -3.841309
387 41161.6515075791 -1.873740 -4.118453
388 1242782.6839326173 5.000000 -5.000000
389 2055130.5640368080 -1.981690 -2.437956
390 256878.7380630006 5.000000 -3.417669
391 73522.6627086681 -3.128579 -3.652295
392 41.0912443737 -3.139442 -3.924997
393 1171.4289780045 -3.830649 -3.952453
394 42338.5038497801 -5.000000 -3.716291
395 5477.7594858489 -5.000000 -3.841484
396 7079354.4882514998 -1.934461 -1.386731
397 328831.7263824883 -0.265327 -4.535820
398 10219522.5479435846 -5.000000 -0.628734
399 250754.8182127356 -2.501901 -4.428680
400 813527.9647681507 -1.773314 -4.849570
401 1242764.3575349010 -1.136188 -5.000000
402 642329.5667904381 -2.585624 -3.043353
403 723.2556249264 4.999991 -3.946423
404 2336.8279281692 -4.673940 -3.874533
405 16315.1836610214 5.000000 -3.787854
406 19024.9611190525 3.268963 -4.051441
407 3703.6580820443 -5.000000 -3.857651
408 1793466.0041018743 5.000000 -2.700863
409 638.1908881854 -2.439862 -3.945198
410 63262.4485420924 5.000000 -4.172192
411 5906.7642286767 1.266391 -3.839535
412 320640.7988110664 5.000000 -3.382393
413 150617.5535921299 -5.000000 -3.508737
414 49194.3132832421 5.000000 -4.140638
415 1242782.6839326173 5.000000 -5.000000
416 3215799.5256655682 5.000000 -2.041793
417 1396581.0325380559 -5.000000 -2.821231
418 38397.0861834492 5.000000 -4.110047
419 1665140.1269778539 5.000000 -2.747278
420 1242782.6839326173 5.000000 -5.000000
421 13110.0130707482 -4.433118 -3.812336
422 636750.3971486642 5.000000 -4.769128
423 1242782.6839326173 5.000000 -5.000000
424 20047.1168103427 -5.000000 -3.772553
425 1242788.7189195289 -5.000000 -5.000000
426 13832.8496604774 -0.389502 -3.806955
427 2670.5824276312 5.000000 -3.970132
428 4196.6772138863 5.000000 -3.849241
429 45066.1359646573 5.000000 -4.129629
430 118110.6217638143 5.000000 -3.579402
431 261857.0047756149 5.000000 -3.414761
432 671175.7171223402 5.000000 -4.786314
433 106813.9233999069 5.000000 -4.240438
434 342257.7271495980 -5.000000 -4.551667
435 52674.7173405909 4.992231 -3.690199
436 18635.2484938135 5.000000 -4.050277
437 246.0638160740 5.000000 -3.904934
438 6637.4487443050 5.000000 -4.008215
439 60.4046025397 -5.000000 -3.925604
440 10953.2590493396 -3.759859 -3.822396
441 9199.3807796635 0.445040 -4.020002
442 3579.7303978867 5.000000 -3.863368
443 1247.0172103511 5.000000 -3.953281
444 566353.9955201513 5.000000 -4.730737
445 21453.0996999645 5.000000 -3.768258
446 12442.2737537583 -5.000000 -3.816101
447 11580396.5105755925 5.000000 -0.432018
448 4115.8676660482 5.000000 -3.989899
449 94.8773320001 0.257684 -3.910359
450 36298.1702369989 5.000000 -4.103541
451 1242766.3363698965 -1.816629 -5.000000
452 60569450.2331111059 -3.692269 3.579883
453 18956.5139141544 -5.000000 -4.051189
454 146.7580646654 5.000000 -3.931453
455 182410.1292496374 4.263243 -3.470844
456 10118.4238208665 5.000000 -4.023448
457 1298518.0390966584 5.000000 -2.845407
458 1393.0814908726 5.000000 -3.880669
459 771.8837585407 4.999797 -3.947193
460 853.9599599356 5.000000 -3.948402
461 6594.0268862448 5.000000 -4.007980
462 26.7113459222 4.885746 -3.917440
463 31492.4217692055 -5.000000 -4.088466
464 4402.4821819185 4.999886 -3.847533
465 131351.5596625914 4.999863 -3.547436
466 70133.0490584563 5.000000 -3.657597
467 1242782.6839326173 5.000000 -5.000000
468 920.9990008746 4.999107 -3.889671
469 3658.8861654347 5.000000 -3.859709
470 11673.8157218516 5.000000 -4.028958
471 4894287.2345925914 5.000000 -1.781571
472 450178.2497237410 -5.000000 -3.299133
473 333089.9880882388 5.000000 -4.540925
474 129827.7121255921 -5.000000 -4.269852
475 48803.0234462801 -3.036802 -3.699399
476 21075.7907863300 5.000000 -4.057319
477 909.2726852752 5.000000 -3.890456
478 51563.6329899183 5.000000 -4.146560
479 209434.2647076322 4.169662 -3.448535
480 57921.3393807202 4.413785 -3.679058
481 292039.5496590275 5.000000 -4.487878
482 124282.7684676026 5.000000 -4.262936
483 38387.1088915299 2.644187 -4.110064
484 809.8956109788 -4.089833 -3.893803
485 11527.9356791196 5.000000 -3.820184
486 15631.3251389183 4.789528 -3.792098
487 2909.2939232874 5.000000 -3.871060
488 8680.0660906303 5.000000 -4.017804
489 3527.9271587461 5.000000 -3.982873
490 28565.7440235663 5.000000 -4.079450
491 8717.0521850172 -5.000000 -3.829944
492 1155816.3386616851 5.000000 -4.972409
493 158.1814703249 5.000000 -3.931854
494 21736.1588439457 -5.000000 -3.767464
495 11839.0050737430 5.000000 -3.818880
496 22306.9474073841 5.000000 -4.060878
497 11712.5498559925 -5.000000 -4.029069
498 4941.3106415155 5.000000 -3.844113
499 209744.8516678011 2.899183 -3.448301
500 5651.0268440538 2.432619 -4.002509
501 285295.0302283675 1.912585 -3.401523
502 24515166.9446288943 2.144484 1.087747
503 108426.7365713820 -5.000000 -4.242566
504 314879.8637628437 -5.000000 -3.385489
505 5160.0563602828 5.000000 -3.999007
506 27.0005229268 -1.522438 -3.915554
507 113546.9614773735 5.000000 -4.249265
508 26725.1189076007 -5.000000 -3.754643
509 394139.3993436781 2.475664 -3.341038
510 5925.1190484672 4.885822 -3.839539
511 15.8572173773 3.121188 -3.916875
512 223498.6242779871 0.507281 -4.389694
513 125950.2041234510 3.432092 -3.560838
514 38.2673891756 4.885611 -3.923900
515 10359.7041079902 5.000000 -4.024337
516 93520.6610593756 5.000000 -4.222150
517 33349.4524109198 4.885869 -3.739012
518 2907.7823723914 5.000000 -3.973679
519 26087.3710782993 4.888571 -3.756164
520 54.4148270342 5.000000 -3.913881
521 4027.1304268853 4.323623 -3.989013
522 182.8125181117 4.878291 -3.907392
523 106356.0349349366 2.015772 -4.239854
524 6065.4003368794 -5.000000 -3.839006
525 52729.9884135737 -4.206427 -3.690073
526 9409.1507092471 5.000000 -3.827701
527 23482.0834187193 -5.000000 -3.762715
528 19981.0871828200 1.010290 -4.054223
529 6905.0456083599 4.424331 -3.835863
530 3642.1483547970 5.000000 -3.984383
531 44057.6364717891 5.000000 -3.711709
532 103330.6126293462 5.000000 -3.607443
533 1031.7539120324 -5.000000 -3.885406
534 17554.5973078144 4.979660 -3.781734
535 6019.9055891214 4.856040 -4.004713
536 3553.9591055523 4.892675 -3.864063
537 16070.2959539493 5.000000 -4.042772
538 11996.6981033931 4.897425 -4.030049
539 15973.1644419396 5.000000 -4.042483
540 3049.4532556784 4.843536 -3.975878
541 19896.4257553416 5.000000 -4.053919
542 9316.9487259523 3.596713 -3.827963
543 172.2945848547 5.000000 -3.932330
544 410892.9364339348 4.864111 -3.330244
545 126.0869724111 5.000000 -3.930675
546 1242782.6839326173 5.000000 -5.000000
547 287.3311977751 5.000000 -3.903046
548 32.4511964419 5.000000 -3.923244
549 27.5986449481 5.000000 -3.917513
550 68393.1829919368 5.000000 -4.181951
551 520929.8585442763 1.680042 -3.144165
552 50170181.9722079560 -1.019386 2.875131
553 61.7381008445 5.000000 -3.926626
554 7315.3718461160 5.000000 -4.011679
555 16033.7910641892 5.000000 -3.789506
556 27828.4182534639 4.880432 -3.752001
557 2296.9737442787 5.000000 -3.965081
558 3875.7485306541 5.000000 -3.853080
559 7.7139812020 2.908412 -3.920887
560 8295.9787796189 -5.000000 -4.016146
561 57.8225838113 3.121266 -3.927636
562 23252.2354241270 3.120884 -4.063663
563 4781.4115102970 -5.000000 -3.845058
564 1358.0015204348 5.000000 -3.880982
565 3281159.7019279669 -4.940829 -2.029952
566 102.9779060461 -5.000000 -3.911527
567 3610.5279110805 5.000000 -3.862264
568 1091.2706925384 5.000000 -3.951471
569 198544.4553887104 -2.014641 -3.456894
570 3675.8621777500 -5.000000 -3.859068
571 11293.0652239434 2.661309 -4.027706
572 423.3705657779 -1.958620 -3.940531
573 2486.8552799043 3.120831 -3.873574
574 1242770.9271662368 3.528285 -5.000000
575 27.1302211100 -5.000000 -3.919926
576 9.0479024222 2.980103 -3.918572
577 6095.3961878253 2.777567 -3.838806
578 3641.8829917189 -5.000000 -3.984301
579 105.1567813976 -5.000000 -3.929473
580 197.7797678996 5.000000 -3.906892
581 3625.0543619766 -2.744041 -3.861003
582 3806.9491304188 -5.000000 -3.854497
583 950320.1577528206 -3.659468 -4.902223
584 16871.9875193001 5.000000 -3.784906
585 480.9678208244 2.867609 -3.898487
586 1530.7777493622 -2.669509 -3.879460
587 820.3634459948 -3.355162 -3.948021
588 328.8299652379 -1.093761 -3.937853
589 16950.5174936091 3.136770 -3.784454
590 1242788.7189195289 -5.000000 -5.000000
591 30101.8671947049 5.000000 -3.746665
592 301.5535216232 -5.000000 -3.902725
593 3944.9276204562 -5.000000 -3.987971
594 22135.2785945973 3.156080 -4.060419
595 17376.2907929413 -5.000000 -3.782551
596 1012.7091429905 1.983110 -3.950743
597 361.9665678820 -5.000000 -3.900953
598 90996.1519648016 3.216204 -3.626514
599 368431.6603314018 3.126775 -3.356237
600 44714.6116659642 -5.000000 -3.709985
601 1242788.7189195289 -5.000000 -5.000000
602 2331701.1989201317 1.911265 -2.260689
603 68.6759992283 4.555334 -3.927747
604 41.4684298002 5.000000 -3.924113
605 1242788.7189195289 -5.000000 -5.000000
606 456.3832470150 5.000000 -3.940986
607 67.4246975143 2.908353 -3.928445
608 71.1382456833 3.099804 -3.928645
609 127.9853376527 1.489035 -3.931487
610 887.0278627646 2.518711 -3.890813
611 542.9260328200 3.404223 -3.897646
612 431.8793174721 -5.000000 -3.899574
613 21247.5970984034 5.000000 -4.057815
614 30229.8171338606 0.704756 -4.084628
615 3.1157303541 0.652404 -3.918229
616 2006.0096272159 5.000000 -3.961605
617 6387.0821343180 -5.000000 -4.006805
618 3672.6992992932 2.047843 -3.857934
619 96.7400576150 5.000000 -3.929350
620 75.7878739286 5.000000 -3.912619
621 50578971.5906686634 3.229806 2.899474
622 242.9087992141 5.000000 -3.934577
623 2239.3905047151 5.000000 -3.964366
624 618.2909650076 5.000000 -3.944580
625 9801.4008021154 -5.000000 -4.022235
626 30535.0182385499 -5.000000 -4.085490
627 6518.9535966307 5.000000 -4.007571
628 52.6366183109 -3.799405 -3.925847
629 594.9646826477 2.544448 -3.896894
630 50737.2797297537 2.908139 -4.144561
631 3574.6687871077 5.000000 -3.983499
632 4088.3063963290 3.052456 -3.989752
633 116.1033386561 2.902603 -3.930837
634 15.1061225006 3.206023 -3.922711
635 107323.4439709727 4.420948 -4.241121
636 28.9374938691 -5.000000 -3.921348
637 283719.7346170302 2.712131 -4.476267
638 21.1372089498 5.000000 -3.920235
639 3187.4763320122 2.907023 -3.978180
640 11.6132003395 2.902415 -3.922251
641 820.8870511248 -5.000000 -3.893723
642 738.3178589603 0.650234 -3.894754
643 3621.2981084830 5.000000 -3.861786
644 30660.4567604542 2.917084 -4.085941
645 2642.5643520004 -2.360841 -3.969929
