evaluations raw_y x0 x1 x2 x3 x4
58 420.6871527791 5.000000 0.948705 -5.000000 -5.000000 -5.000000
59 48.0948926206 0.530593 -5.000000 5.000000 -5.000000 -2.105375
60 28.6151180513 5.000000 5.000000 3.227401 5.000000 5.000000
61 374.4092562516 -5.000000 -5.000000 5.000000 1.937001 -5.000000
62 94.7545942793 0.552211 5.000000 3.950515 5.000000 -2.890021
63 79.0034371150 1.595905 -5.000000 5.000000 -5.000000 0.176930
64 124.7243385409 -5.000000 -5.000000 -5.000000 -0.406408 -5.000000
65 490.4653772144 -5.000000 -2.915936 4.913334 -5.000000 1.104716
66 25.9310089028 5.000000 -5.000000 4.355035 -2.316100 -5.000000
67 65.9911582387 -0.458642 3.068820 5.000000 1.644547 -2.226594
68 147.0272090531 5.000000 -0.205126 5.000000 -5.000000 5.000000
69 102.1343968947 -5.000000 5.000000 -5.000000 -4.269266 -1.683302
70 83.1797481922 1.821048 4.548206 5.000000 5.000000 -5.000000
71 89.5293452346 4.984635 -0.165609 -1.411747 -5.000000 5.000000
72 316.4750027244 -5.000000 -2.320959 5.000000 -0.591030 -3.547775
73 202.5666668945 5.000000 -5.000000 3.892985 -5.000000 5.000000
74 128.2443224256 0.306314 4.044872 -5.000000 -5.000000 5.000000
75 91.6524906295 -5.000000 -1.627277 -5.000000 -3.402418 -5.000000
76 167.1351766898 -3.207475 -5.000000 2.042438 5.000000 -5.000000
77 229.8899878542 5.000000 -5.000000 5.000000 -5.000000 5.000000
78 151.4339263618 0.598681 -5.000000 5.000000 2.260528 -1.004963
79 254.4946638745 5.000000 -5.000000 -5.000000 -4.199149 -5.000000
80 611.6632553985 -5.000000 3.820521 5.000000 5.000000 -0.109774
81 19.4187662352 0.723695 -4.864658 5.000000 -5.000000 -5.000000
82 95.3791200970 1.327449 5.000000 5.000000 5.000000 -4.938410
83 43.8383208189 -2.801997 5.000000 5.000000 -1.919119 -5.000000
84 170.9402878957 -1.700677 5.000000 5.000000 5.000000 -5.000000
85 22.8967581542 -4.047371 1.203834 2.765714 -5.000000 -5.000000
86 155.0790070905 2.721085 5.000000 5.000000 5.000000 5.000000
87 144.7538608658 5.000000 5.000000 -5.000000 -5.000000 2.527818
88 55.4380201791 1.450284 -2.029800 5.000000 -5.000000 0.493565
89 6.2950247178 1.920767 -0.683784 4.208485 -5.000000 -5.000000
90 416.5316578077 -5.000000 -1.082952 -5.000000 5.000000 -5.000000
91 160.4412838686 1.905468 0.529526 -5.000000 -5.000000 -5.000000
92 145.6752719107 -4.019284 -1.781860 5.000000 -1.578149 -5.000000
93 144.4357165489 4.487365 -5.000000 -3.346085 -5.000000 -5.000000
94 287.9650102526 -2.464327 5.000000 5.000000 -5.000000 5.000000
95 338.6452969340 -5.000000 5.000000 2.710528 -5.000000 5.000000
96 65.3980303762 5.000000 0.953357 4.908732 -5.000000 0.928585
97 51.6331229843 5.000000 -5.000000 5.000000 -5.000000 -5.000000
98 160.0356094997 5.000000 -1.609214 -5.000000 5.000000 -5.000000
99 101.1731841634 -0.461748 -5.000000 -1.266071 -5.000000 3.944208
100 70.6188730331 1.300330 -4.557123 5.000000 5.000000 -4.410416
101 120.4008609945 2.067959 -0.068216 -5.000000 2.569198 5.000000
102 91.5447636246 1.750552 0.620015 -3.973162 -4.437758 -4.623043
103 15.1543904575 5.000000 5.000000 5.000000 -5.000000 -2.243035
104 204.0570363028 -1.894583 2.092995 1.509365 2.652646 3.752354
105 102.9199868574 5.000000 -5.000000 5.000000 -5.000000 -0.935407
106 28.1627276476 5.000000 -5.000000 5.000000 0.218205 -5.000000
107 107.5539626693 0.241972 5.000000 4.630198 5.000000 -3.968109
108 105.0201955902 -3.549744 -3.055576 -5.000000 -0.932277 -5.000000
109 8.9411162754 -1.315091 5.000000 5.000000 -5.000000 -5.000000
110 791.8411033148 -5.000000 -5.000000 5.000000 -5.000000 3.378498
111 44.4034140791 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 185.6668777393 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
113 344.7009115527 -3.708730 1.357417 4.367983 5.000000 -1.882097
114 11.1282831595 4.282816 3.117367 5.000000 -5.000000 -5.000000
115 139.8920442180 5.000000 -5.000000 -0.092864 -5.000000 5.000000
116 92.0176210911 5.000000 4.051720 5.000000 -5.000000 5.000000
117 616.8256852783 -5.000000 5.000000 5.000000 -0.968229 3.576731
118 19.6834953451 5.000000 5.000000 5.000000 -5.000000 -5.000000
119 39.5290559606 4.090585 -5.000000 5.000000 5.000000 -5.000000
120 114.0802697322 5.000000 -0.510516 -4.805351 -5.000000 3.759998
121 33.8753519601 -5.000000 5.000000 0.105864 -5.000000 -2.611537
122 125.5311857924 5.000000 -5.000000 -2.683609 -4.072467 -5.000000
123 118.9555272375 -0.075012 -1.111401 0.587116 5.000000 -5.000000
124 31.8749433551 5.000000 -5.000000 5.000000 1.921611 -4.726440
125 849.5714296157 -1.889942 -5.000000 5.000000 5.000000 3.610824
126 21.3870558695 -0.858335 -5.000000 4.217232 -5.000000 -5.000000
127 44.3537690806 2.692970 -5.000000 5.000000 5.000000 -5.000000
128 27.0755748307 -3.318269 5.000000 5.000000 -5.000000 -5.000000
129 221.7327917621 -2.596973 -2.778531 5.000000 5.000000 -5.000000
130 118.9517071368 5.000000 -0.625978 -5.000000 0.557084 -2.116917
131 113.1979400577 5.000000 1.031423 -5.000000 -4.617962 3.268807
132 93.3959276323 5.000000 1.280073 5.000000 5.000000 5.000000
133 126.6024334660 5.000000 0.547720 -5.000000 -5.000000 5.000000
134 30.9813591430 -2.952949 2.368236 5.000000 -5.000000 -5.000000
135 54.3116916435 5.000000 -0.680677 -1.496946 -5.000000 -1.248843
136 76.9497483655 -5.000000 -5.000000 -5.000000 -3.284385 -5.000000
137 47.0761796647 -5.000000 5.000000 4.031502 -4.939598 -5.000000
138 192.9456134979 -5.000000 5.000000 -2.256198 -0.842764 -5.000000
139 136.7311671315 3.601148 -5.000000 1.858600 -5.000000 5.000000
140 304.7678336313 -5.000000 5.000000 1.800501 4.931185 -1.836630
141 16.8059108836 -1.646107 0.738585 4.962614 -5.000000 -5.000000
142 110.7532149042 -1.053950 -5.000000 -0.017246 -0.978602 2.887388
143 40.2323151544 5.000000 -5.000000 5.000000 5.000000 -2.761943
144 51.6331229843 5.000000 -5.000000 5.000000 -5.000000 -5.000000
145 185.6668777393 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
146 216.2723456991 5.000000 0.574858 -5.000000 -5.000000 -1.519858
147 11.5949121406 0.140868 5.000000 0.386308 -5.000000 -5.000000
148 26.8886305366 1.909211 -5.000000 4.238593 -5.000000 -3.782957
149 106.5472062976 -5.000000 0.883553 4.198855 -5.000000 -3.858080
150 312.3635085607 5.000000 5.000000 -2.874042 -4.929629 -4.605551
151 34.9230789048 5.000000 -1.457559 1.189722 -3.365505 -5.000000
152 63.3253856089 -0.824375 0.146054 -1.141632 -3.063358 2.783337
153 115.9238870725 -5.000000 -0.088118 5.000000 -5.000000 -5.000000
154 16.1155968998 1.937638 -5.000000 1.308122 -4.962536 -5.000000
155 458.7388615694 -5.000000 2.600710 1.347166 5.000000 2.360962
156 191.0810194721 -5.000000 5.000000 -5.000000 -2.628987 -5.000000
157 65.9421576554 -5.000000 -4.074775 -5.000000 -5.000000 -5.000000
158 46.4733728863 -2.380138 1.989020 5.000000 -1.637246 -5.000000
159 25.8248221263 5.000000 5.000000 4.296685 -5.000000 -5.000000
160 20.7309243695 5.000000 0.097596 5.000000 -5.000000 -5.000000
161 66.3784290519 5.000000 5.000000 3.686453 -5.000000 4.969891
162 172.6157499889 -5.000000 -2.318745 -5.000000 1.736387 -2.045368
163 95.0347730881 -5.000000 2.605087 -5.000000 -5.000000 -5.000000
164 18.1834959738 -0.169244 -2.209517 4.149910 -1.117520 -5.000000
165 34.0110337177 5.000000 -4.341946 0.859162 3.237099 -5.000000
166 72.4902982350 5.000000 -0.301222 4.859557 -5.000000 0.614092
167 39.8830601417 5.000000 -5.000000 4.279596 5.000000 -4.865935
168 55.3257059529 -0.922030 0.023654 -5.000000 -4.574073 -4.614302
169 137.5044621107 -5.000000 5.000000 5.000000 -0.809692 -5.000000
170 11.8995857716 3.655564 -0.611383 4.307745 -5.000000 -5.000000
171 19.6834953451 5.000000 5.000000 5.000000 -5.000000 -5.000000
172 40.1470046787 5.000000 -5.000000 3.756396 5.000000 -5.000000
173 34.6829888998 5.000000 -5.000000 2.548623 -5.000000 -5.000000
174 12.3941433238 -2.036178 5.000000 5.000000 -5.000000 -5.000000
175 81.9586154435 5.000000 5.000000 5.000000 -5.000000 5.000000
176 249.1165124163 5.000000 -3.709051 -5.000000 -3.014694 -4.990903
177 54.2242778161 2.359213 -5.000000 5.000000 -4.818667 -1.487984
178 469.8383101462 -4.898629 -0.962472 3.670945 -2.258710 2.043882
179 81.7396162627 -4.420954 0.862071 5.000000 -5.000000 -5.000000
180 127.3739077493 1.875971 -1.931162 -5.000000 -5.000000 -5.000000
181 99.1884706555 3.722863 -1.240139 -5.000000 -5.000000 0.346611
182 11.1490648350 5.000000 5.000000 3.784491 -4.534524 -1.340058
183 104.5770699051 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 108.9590349437 5.000000 -5.000000 -2.394415 -5.000000 -4.341331
185 16.4044610563 5.000000 1.806481 5.000000 -5.000000 -5.000000
186 9.5485388013 5.000000 5.000000 4.223610 -2.793435 -3.843015
187 12.6317331509 3.601920 5.000000 3.836191 -5.000000 -5.000000
188 18.6090073659 2.406595 -4.219304 5.000000 -1.640829 -5.000000
189 235.6846417654 -5.000000 5.000000 5.000000 2.481176 -5.000000
190 981.9462614818 -5.000000 -5.000000 5.000000 -5.000000 5.000000
191 176.1481930631 2.266164 -5.000000 4.157152 -5.000000 5.000000
192 49.1650841302 5.000000 -5.000000 5.000000 -4.827475 -5.000000
193 8.3684793874 2.024263 5.000000 4.694848 -2.078250 -5.000000
194 21.5868209661 2.702132 -5.000000 2.185313 -1.579204 -5.000000
195 53.6735014824 5.000000 -1.961046 0.299767 -3.850747 -5.000000
196 14.1998546495 0.341713 -5.000000 2.343737 -4.916326 -5.000000
197 293.9028887480 -4.884560 0.560218 4.832838 0.279319 -2.856244
198 33.3266290333 4.808822 -5.000000 2.690380 -5.000000 -5.000000
199 202.9216103180 3.387682 -5.000000 5.000000 -5.000000 5.000000
200 61.2403128207 -5.000000 1.182989 -3.767435 -5.000000 -3.603320
201 18.5154461329 -1.594871 -5.000000 3.063951 -5.000000 -5.000000
202 176.0526609422 0.689950 -0.632280 2.604093 3.396576 4.152332
203 331.1182662573 -5.000000 -0.683717 3.966566 5.000000 -4.910315
204 49.8332995880 1.817130 -0.712888 4.321645 5.000000 -5.000000
205 51.6331229843 5.000000 -5.000000 5.000000 -5.000000 -5.000000
206 19.6834953451 5.000000 5.000000 5.000000 -5.000000 -5.000000
207 47.5544527900 -2.684347 -0.979552 5.000000 -5.000000 -4.765703
208 163.4300645533 -5.000000 -3.595547 5.000000 -5.000000 -5.000000
209 19.4304049535 2.265306 -5.000000 0.490447 -2.884986 -5.000000
210 2.9463377882 1.982235 1.731916 2.919035 -5.000000 -5.000000
211 23.6806738324 5.000000 -0.837205 4.828670 -5.000000 -5.000000
212 19.6834953451 5.000000 5.000000 5.000000 -5.000000 -5.000000
213 5.1872379865 0.311916 5.000000 3.058242 -4.793138 -5.000000
214 33.9805012092 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 18.3278707429 2.063002 -0.584171 5.000000 -3.830860 -1.161184
216 8.1979208914 1.919105 5.000000 5.000000 -5.000000 -5.000000
217 66.8618358575 -5.000000 5.000000 5.000000 -5.000000 -5.000000
218 69.3621689866 -5.000000 5.000000 -1.748883 -5.000000 -5.000000
219 66.0549968200 1.865723 -5.000000 -5.000000 -1.411414 -5.000000
220 430.4894943433 5.000000 4.745668 -4.092646 -4.758715 -4.968258
221 43.3989300408 5.000000 -5.000000 0.611746 -5.000000 -5.000000
222 790.9110189690 -5.000000 -5.000000 5.000000 -5.000000 3.369956
223 33.0921229492 5.000000 -5.000000 4.842319 -3.385193 -4.902199
224 80.9423377470 -5.000000 0.207262 4.099397 -5.000000 -4.983369
225 20.0508085924 5.000000 0.288175 5.000000 -5.000000 -5.000000
226 6.0115039042 2.220096 3.862969 4.758491 -5.000000 -5.000000
227 157.7695705664 -1.222296 3.533523 3.453245 5.000000 -5.000000
228 109.5276677313 -5.000000 -5.000000 -5.000000 -5.000000 -0.686335
229 86.2165056844 5.000000 5.000000 -0.429892 2.910335 -5.000000
230 92.3170894124 -5.000000 2.282598 -5.000000 -5.000000 -5.000000
231 40.3345394312 3.939291 -5.000000 5.000000 -4.950136 -4.934938
232 37.8042867508 3.659367 -5.000000 5.000000 -5.000000 -5.000000
233 140.7315008617 2.338199 -5.000000 5.000000 -3.824708 3.350693
234 6.4692291689 3.289625 3.552634 4.441405 -5.000000 -5.000000
235 20.4310199034 1.888838 -5.000000 4.037570 -4.953801 -5.000000
236 7.3471532022 2.579720 5.000000 4.575263 -5.000000 -5.000000
237 6.0109508698 3.606596 4.079076 4.646828 0.763586 -0.616570
238 100.4988043643 1.169787 3.692351 5.000000 5.000000 0.239066
239 33.1249416028 -3.652796 5.000000 5.000000 -4.977945 -5.000000
240 15.2658695394 4.606533 5.000000 4.517357 -4.023227 -5.000000
241 84.8317390485 -1.098020 4.801413 4.641051 -5.000000 2.268921
242 125.5499456857 5.000000 -5.000000 -5.000000 5.000000 5.000000
243 154.7927248425 1.911016 -3.786667 -5.000000 -5.000000 5.000000
244 119.1508400867 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
245 161.9396648311 -5.000000 -5.000000 4.550374 -5.000000 -5.000000
246 11.6537834456 3.299063 1.277624 5.000000 -5.000000 -3.658808
247 262.6220578166 -5.000000 -5.000000 -3.519640 5.000000 -4.404060
248 5.4734906229 1.843197 5.000000 3.010623 -4.991908 -4.921385
249 20.7863123614 0.177149 -5.000000 5.000000 -5.000000 -5.000000
250 50.5391983730 -5.000000 5.000000 2.848516 -3.761053 -5.000000
251 247.9743084215 1.113819 -5.000000 5.000000 -5.000000 5.000000
252 7.2785974671 -1.643156 -0.517885 2.679621 -4.262609 -4.689035
253 122.0634261257 5.000000 -5.000000 -5.000000 -1.623891 3.892044
254 56.3090102350 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 353.4655047928 5.000000 2.131603 -5.000000 -3.263580 -4.409084
256 13.7693338184 5.000000 5.000000 3.046685 -5.000000 -1.366459
257 120.8478636964 5.000000 5.000000 -5.000000 -5.000000 5.000000
258 885.3550479998 -4.479829 -5.000000 5.000000 -5.000000 5.000000
259 19.5374828854 5.000000 -3.080406 5.000000 -0.993946 -5.000000
260 5.6200032700 1.671878 5.000000 2.835151 -5.000000 -5.000000
261 29.4853765927 5.000000 1.725518 3.026453 -5.000000 -5.000000
262 17.1558786685 3.972710 -1.905833 2.942936 0.624744 -5.000000
263 7.8167159593 1.152662 5.000000 5.000000 -5.000000 -5.000000
264 211.3588237349 -4.387219 -5.000000 3.002472 2.189944 -4.576425
265 149.6871342438 -5.000000 -5.000000 2.768603 -1.041906 -5.000000
266 14.2682545861 5.000000 4.524560 5.000000 -5.000000 -4.253020
267 163.7828125244 -1.958508 -5.000000 4.007156 5.000000 -5.000000
268 16.3845173464 1.741681 -5.000000 0.514426 -5.000000 -4.917159
269 240.9600903667 1.835387 -5.000000 4.620706 -0.792434 5.000000
270 37.2888586786 -5.000000 1.348319 -1.185627 -5.000000 -4.910197
271 46.8663756668 5.000000 5.000000 2.871882 -4.512730 -5.000000
272 420.0535121515 5.000000 5.000000 -3.793983 -5.000000 -5.000000
273 177.1975476219 -5.000000 5.000000 -5.000000 -3.028582 -5.000000
274 3.5590686555 2.021627 2.541019 2.735931 -5.000000 -4.977612
275 79.1452744218 5.000000 1.123840 0.616759 -5.000000 -4.905402
276 18.0934762378 2.668414 0.449332 0.237546 1.808861 -1.765676
277 81.9586154435 5.000000 5.000000 5.000000 -5.000000 5.000000
278 5.1583664707 2.254124 5.000000 3.450754 -4.894240 -4.748876
279 85.9055143544 2.689003 -5.000000 -3.204556 5.000000 -4.682462
280 383.5798254225 5.000000 5.000000 -4.074840 -3.212415 -5.000000
281 54.9988623261 5.000000 3.498952 2.256912 -5.000000 -5.000000
282 22.5557295412 5.000000 -0.364035 5.000000 -5.000000 -5.000000
283 58.1946384015 5.000000 1.647933 1.581524 -5.000000 -5.000000
284 102.6136929432 -2.557850 -5.000000 5.000000 -2.418741 -5.000000
285 77.9826796678 5.000000 5.000000 1.807383 -4.821245 -5.000000
286 27.9341939654 3.396693 -5.000000 1.736623 1.148804 -4.080256
287 23.9406416765 5.000000 5.000000 4.017922 -5.000000 -4.499664
288 165.9836189605 3.475205 -5.000000 5.000000 -5.000000 3.698078
289 15.7545694386 -2.156424 -5.000000 0.863243 -5.000000 -4.901325
290 92.4861970365 5.000000 -4.705187 2.883604 -3.995798 2.077856
291 69.5549469820 -5.000000 -5.000000 -5.000000 -5.000000 -4.481119
292 239.6175031612 -5.000000 -1.779118 0.007938 -5.000000 3.868295
293 46.9889390670 2.412829 -5.000000 5.000000 5.000000 -5.000000
294 30.5233713899 4.657556 -5.000000 2.820813 1.467860 -5.000000
295 4.5234901524 1.074465 -0.340756 2.239310 -5.000000 -5.000000
296 803.9555264242 -3.308028 5.000000 5.000000 5.000000 5.000000
297 100.0454891976 -5.000000 1.305097 5.000000 -5.000000 -5.000000
298 283.2032804734 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 204.4509141640 2.612855 -5.000000 5.000000 -5.000000 5.000000
300 7.5967345013 0.243232 5.000000 5.000000 -5.000000 -5.000000
301 274.7192449306 -2.464292 1.610257 -3.145855 4.033540 -5.000000
302 66.7900858362 1.035690 -1.668840 0.426828 -1.829351 4.323282
303 5.0965778673 1.276930 0.436977 5.000000 -5.000000 -4.984001
304 32.0206832019 2.466077 4.562597 0.050759 1.571682 -1.755739
305 7.1384917331 1.979623 1.682076 1.618089 -4.950490 -5.000000
306 9.2647602912 2.706539 5.000000 3.195468 -5.000000 -5.000000
307 204.8553049080 5.000000 -5.000000 -3.919176 -5.000000 -5.000000
308 151.3804771294 -5.000000 5.000000 -5.000000 -5.000000 5.000000
309 82.2853297882 1.874451 -5.000000 -5.000000 -4.200675 -0.735981
310 99.5856452673 -3.131446 5.000000 -4.604584 -5.000000 2.404275
311 95.4249541461 -5.000000 1.741158 5.000000 -5.000000 -5.000000
312 4.1065912439 2.127681 5.000000 3.591341 -4.798203 -4.316646
313 42.0871871739 5.000000 5.000000 2.869188 5.000000 -2.786503
314 35.8229545519 -4.861127 5.000000 2.868758 -4.707346 -5.000000
315 139.7925073638 5.000000 -5.000000 -5.000000 -2.326036 5.000000
316 78.4380503804 2.417363 5.000000 5.000000 5.000000 -5.000000
317 269.0153128260 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 50.0566602685 -5.000000 -5.000000 1.235705 -4.741730 -5.000000
319 7.3893505182 1.998839 4.921648 5.000000 -5.000000 -4.742377
320 70.7425370518 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 11.7099916380 4.282304 1.846417 5.000000 -4.991282 -4.951719
322 93.8260347723 -5.000000 2.177039 5.000000 -4.928758 -4.925651
323 5.9047555950 1.310667 -1.188237 2.783035 -4.505920 -4.999521
324 6.0760629410 2.407776 5.000000 3.598944 -4.889407 -5.000000
325 15.9290299123 1.650603 -5.000000 1.095857 -4.719759 -5.000000
326 91.7229104164 5.000000 0.748509 -4.011843 -5.000000 2.526793
327 20.5436156922 5.000000 -0.703886 4.428646 -4.829864 -4.798391
328 23.3699179501 2.501422 -5.000000 5.000000 -4.236864 -5.000000
329 40.8476777846 3.280544 3.338312 5.000000 5.000000 -3.781110
330 20.1809439519 2.500934 -5.000000 1.786253 -5.000000 -3.869193
331 15.0556800841 5.000000 2.858597 5.000000 -5.000000 -4.606603
332 81.3744963172 2.224598 5.000000 5.000000 5.000000 -5.000000
333 41.5548332845 -5.000000 -5.000000 0.863822 -4.983708 -5.000000
334 5.2516659035 1.278461 5.000000 5.000000 -5.000000 -3.429491
335 8.4181965908 2.245363 5.000000 5.000000 -5.000000 -5.000000
336 67.8384733038 -2.339960 5.000000 -5.000000 -5.000000 -1.236321
337 26.0338858510 2.424203 1.617405 0.157188 -5.000000 -4.900722
338 6.9137816005 3.224399 5.000000 4.182304 -2.753547 -4.906656
339 36.6771714481 5.000000 -5.000000 3.023814 -5.000000 -5.000000
340 90.1309672342 5.000000 1.863208 0.504404 -5.000000 -4.911473
341 254.9745584933 3.503166 1.888702 -5.000000 -5.000000 -4.185579
342 9.8466976400 3.733572 1.812579 3.315357 -5.000000 -5.000000
343 66.1796363459 -0.156641 0.333085 -4.672584 -5.000000 -5.000000
344 5.1880486720 0.618757 5.000000 3.464529 -5.000000 -5.000000
345 52.6215232104 2.695012 5.000000 2.467059 3.072836 -3.913354
346 38.2195279968 -5.000000 5.000000 3.066649 -5.000000 -4.502584
347 69.8000683146 5.000000 -5.000000 1.430616 5.000000 5.000000
348 356.6464738538 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 100.9728352087 -0.797326 5.000000 -5.000000 -5.000000 -5.000000
350 115.9892291389 -5.000000 -3.722002 2.785126 -2.083941 -5.000000
351 109.6975071417 -5.000000 0.482925 5.000000 -5.000000 -4.983216
352 137.1256572528 0.192907 0.959950 -2.539512 3.560144 -4.093589
353 19.9117510635 -1.196966 0.347863 -2.210810 -4.977631 -4.976306
354 112.9294430183 -1.031398 1.138031 1.374279 5.000000 -2.367067
355 4.5947812372 1.725046 -0.303424 3.435151 -5.000000 -5.000000
356 49.3098599895 5.000000 -0.720766 3.780161 1.817567 5.000000
357 89.8786615859 -3.522866 -4.390875 4.097752 -5.000000 -4.183860
358 383.2623689284 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 19.9196419461 1.603267 -4.646379 4.682314 -5.000000 -5.000000
360 38.2033488484 5.000000 -5.000000 3.410345 -4.934390 -5.000000
361 31.5781652413 -2.948812 -1.138988 -2.722565 -4.868617 -4.590814
362 9.6528728215 2.345758 1.672706 1.632611 -4.937356 -5.000000
363 303.5821975928 2.716002 -5.000000 5.000000 5.000000 4.171397
364 770.9379623206 -5.000000 -5.000000 5.000000 -0.602079 0.958734
365 52.4821512701 -5.000000 5.000000 3.909955 -5.000000 -4.368443
366 16.4731187398 5.000000 1.719978 5.000000 -4.992663 -5.000000
367 47.4668397576 4.627812 -5.000000 5.000000 -5.000000 -5.000000
368 51.6331229843 5.000000 -5.000000 5.000000 -5.000000 -5.000000
369 7.1408364711 -0.482752 0.325205 0.081324 -5.000000 -4.819792
370 122.0074964451 5.000000 5.000000 -5.000000 -5.000000 4.285352
371 277.6550148698 -5.000000 -5.000000 3.096797 2.742173 -4.598077
372 7.1662813511 4.147871 1.748398 4.380658 0.566843 -1.154332
373 103.3512493998 2.577358 -5.000000 -4.478636 -5.000000 1.805159
374 19.8921027700 -2.824504 5.000000 2.870112 -5.000000 -2.121329
375 7.3004270504 -0.652421 1.690325 5.000000 -5.000000 -4.797759
376 8.3304452478 2.131701 5.000000 5.000000 -4.887786 -5.000000
377 39.3998599922 5.000000 -5.000000 1.464237 4.302366 -5.000000
378 13.2706570525 5.000000 1.525912 3.635162 -4.143383 -4.446115
379 140.0011286047 -5.000000 3.463991 1.936334 -3.379988 0.402629
380 23.2127091712 5.000000 -0.937762 3.000351 -5.000000 -5.000000
381 7.2300507656 -0.399191 5.000000 5.000000 -5.000000 -4.656721
