evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
418 3754846.7314351113 5.000000 -3.236755 5.000000 5.000000 -5.000000 -5.000000 0.639975 2.268751 -4.178158 3.925141
419 15031021.1351479255 4.994360 0.764202 5.000000 -0.611172 -1.072173 -5.000000 0.825122 -4.026748 0.206325 -0.658969
420 484864.5110803919 0.015836 -1.420364 -5.000000 5.000000 -1.042853 0.305713 -0.409079 0.752970 0.611329 2.030033
421 10310467.6691249143 5.000000 0.902054 5.000000 1.481651 4.152683 5.000000 -4.482967 -2.225922 -5.000000 5.000000
422 2154838.0402822876 2.606634 -5.000000 -2.066233 3.005885 -0.242688 -5.000000 -5.000000 2.447485 5.000000 4.773802
423 55072328.1654696241 5.000000 -4.840658 5.000000 -1.491069 5.000000 5.000000 -5.000000 -1.965398 0.335677 4.632365
424 67377206.7481692135 5.000000 5.000000 -5.000000 -0.037276 3.271031 -5.000000 5.000000 5.000000 2.403837 5.000000
425 8711458.9178865049 -5.000000 -5.000000 -4.991156 5.000000 5.000000 0.285368 3.588694 1.087263 -5.000000 2.658894
426 9217145.4561845884 5.000000 -1.460053 -5.000000 -4.950336 -0.420204 -0.965904 0.900449 5.000000 -5.000000 5.000000
427 19841089.6944972910 1.477819 -5.000000 0.317887 0.883058 -5.000000 -2.576452 5.000000 2.724263 -5.000000 -5.000000
428 16667260.9315013271 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.133700 -5.000000 0.720861 5.000000 2.672075
429 21669644.0654181540 -2.691676 -0.958539 -3.674334 -1.386733 5.000000 5.000000 0.025682 4.178516 3.532154 -0.355481
430 14941982.7731780745 5.000000 -2.102257 -5.000000 0.265218 -5.000000 5.000000 2.507207 4.982626 -5.000000 5.000000
431 3386824.7406651741 5.000000 -0.059803 1.487035 -0.943717 2.761872 5.000000 5.000000 -2.011255 2.685111 5.000000
432 3959565.1378542120 -5.000000 -4.404717 -3.327196 0.458072 2.413359 -5.000000 0.170216 5.000000 -4.840072 5.000000
433 12723113.8749265112 -5.000000 -0.069335 -0.905960 5.000000 5.000000 -0.111385 -1.331938 1.638600 -5.000000 -1.257734
434 50642330.3866063356 -2.442101 -4.305210 5.000000 5.000000 5.000000 -5.000000 -1.370522 4.469488 5.000000 -5.000000
435 2913590.6300827712 5.000000 -5.000000 -2.737834 4.045172 4.250602 -4.829841 0.360661 4.669886 5.000000 2.572088
436 21226538.9944021367 5.000000 5.000000 2.309501 1.601969 -5.000000 5.000000 -0.657663 5.000000 -0.701916 5.000000
437 13192402.9355902672 5.000000 4.324306 5.000000 0.098348 5.000000 5.000000 5.000000 5.000000 0.085581 1.525792
438 9187320.3409753833 -0.977008 -0.318177 -5.000000 -3.355709 0.324945 5.000000 -1.936676 5.000000 5.000000 2.220282
439 4596872.6933756601 4.970378 -0.283892 -5.000000 1.339691 -5.000000 3.116515 -0.797089 5.000000 0.604680 -5.000000
440 6114093.2584213102 -1.895073 0.169579 -2.811588 0.893722 1.205765 -1.328990 1.484632 -5.000000 2.903582 5.000000
441 6121331.4109925302 -2.959792 -5.000000 -5.000000 4.504004 5.000000 3.270229 3.738690 5.000000 -5.000000 2.655000
442 2754724.7387296315 -5.000000 -0.068496 -1.287749 -2.255459 -0.042255 -0.481098 -1.817373 5.000000 3.297787 5.000000
443 12401079.7331991065 -5.000000 3.075155 5.000000 -0.040923 3.207105 -1.346223 3.631657 -5.000000 2.382769 5.000000
444 5160927.0903643994 5.000000 5.000000 5.000000 -4.682912 -5.000000 -5.000000 -2.652885 2.222185 -5.000000 -0.708184
445 33508579.3412082046 5.000000 5.000000 -0.428105 5.000000 5.000000 -4.877623 -2.774357 -5.000000 -5.000000 5.000000
446 48990274.5870035142 4.704316 -2.006807 -2.392926 -4.086589 5.000000 3.197502 -5.000000 5.000000 4.467450 -5.000000
447 15720820.4043693766 4.345890 -1.619063 5.000000 1.283235 4.238373 -5.000000 -5.000000 -0.760932 -1.264048 2.599446
448 46477897.0611641854 -5.000000 -4.861699 3.342499 0.354921 5.000000 5.000000 0.784151 1.697738 1.012159 5.000000
449 25346822.0050386451 0.066673 -5.000000 -5.000000 -0.538608 1.675538 -1.253054 -4.656929 1.012879 4.104900 1.955927
450 12721061.5741258487 -2.113120 -3.657926 -5.000000 5.000000 -3.286930 5.000000 1.332474 5.000000 4.601569 -1.194926
451 51768217.8685688078 -5.000000 -1.110346 -3.028587 4.130570 -5.000000 5.000000 -0.368846 -5.000000 -4.168101 -2.379666
452 10242103.7513749767 -5.000000 -2.492530 -4.766994 -0.709872 3.407002 -3.096493 0.197799 1.723136 0.633784 1.987997
453 2466038.7111796108 5.000000 0.532653 5.000000 -0.240196 -3.747173 -5.000000 -5.000000 -0.604763 -5.000000 5.000000
454 7184699.8081933968 -4.565729 5.000000 -5.000000 0.487974 -5.000000 -5.000000 -5.000000 -1.765296 -2.503247 5.000000
455 70659002.8473199755 0.531304 -1.067750 -4.180073 -4.956343 4.869018 -5.000000 -1.403866 -5.000000 -1.089747 -4.975319
456 2815920.8459356939 5.000000 -3.902494 4.504472 5.000000 5.000000 0.033560 -0.218683 3.933994 3.561481 5.000000
457 29595611.2022926584 -1.407170 -5.000000 -1.485757 -0.176271 -5.000000 -5.000000 -0.494656 -5.000000 -5.000000 2.113623
458 21967478.8637955748 -5.000000 5.000000 -4.092172 -5.000000 5.000000 -5.000000 -4.385959 -0.135775 5.000000 0.290660
459 9015675.1295771003 -1.880599 0.969266 -5.000000 5.000000 3.518813 -5.000000 -3.633542 5.000000 3.938223 1.100481
460 56668894.4820572659 -0.118557 -5.000000 5.000000 2.172710 5.000000 2.767171 -1.831583 -0.918479 3.538002 2.859401
461 10065941.5268356912 -1.758848 -0.086086 -3.086945 3.503773 5.000000 -5.000000 -5.000000 -1.307908 1.185930 3.497260
462 47530665.2882839143 5.000000 4.184752 0.001491 2.835416 2.876592 -2.636008 5.000000 5.000000 5.000000 5.000000
463 2823676.7173908222 -2.755568 5.000000 -4.100956 -0.828500 -5.000000 -1.620217 -0.491714 -2.266685 3.980862 1.272883
464 24383549.9365444779 -4.967900 5.000000 3.613077 -1.201632 -5.000000 2.785847 -5.000000 -5.000000 5.000000 5.000000
465 26440117.5481400602 2.378515 -5.000000 5.000000 -0.620976 1.571186 -5.000000 -0.944124 3.628195 -5.000000 -3.337778
466 2625836.0382235930 5.000000 -0.663513 -0.255572 -5.000000 -5.000000 -5.000000 -4.625867 0.044981 5.000000 5.000000
467 6298125.6804774515 5.000000 1.153869 -5.000000 5.000000 -5.000000 -5.000000 0.340682 -5.000000 0.561744 -2.413539
468 23171200.7144591063 -5.000000 -1.216061 -5.000000 4.952427 -5.000000 -3.843947 5.000000 5.000000 -5.000000 5.000000
469 5641329.9704878572 -5.000000 -1.633095 5.000000 -0.040887 5.000000 -5.000000 0.523235 5.000000 5.000000 4.864733
470 5549542.6577251824 5.000000 0.153086 5.000000 -3.717729 -5.000000 2.555311 3.490969 5.000000 5.000000 5.000000
471 11987522.6021145955 5.000000 -2.442691 -5.000000 -1.667735 5.000000 -5.000000 5.000000 5.000000 0.734501 3.971340
472 2776513.6258518873 -5.000000 -4.251888 -5.000000 5.000000 1.096583 -5.000000 -5.000000 4.499829 -5.000000 1.415188
473 5450089.7747089602 5.000000 -1.251910 5.000000 -2.959716 -5.000000 -5.000000 1.253395 5.000000 -4.658202 3.873240
474 29812042.0466223694 5.000000 -3.799807 -5.000000 0.082691 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
475 13232107.2739092726 -5.000000 -0.095465 -5.000000 5.000000 -0.716701 -5.000000 2.858551 5.000000 -5.000000 3.342284
476 8584505.6978881378 -4.109858 0.101066 5.000000 1.676102 5.000000 -5.000000 -5.000000 5.000000 5.000000 4.227813
477 1418210.9008567887 -5.000000 4.561124 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.117407 -5.000000 3.175419
478 26657029.7933346853 5.000000 4.341738 -3.228204 5.000000 3.837217 5.000000 -5.000000 4.185095 0.259834 5.000000
479 14774402.3306021318 -5.000000 5.000000 -2.010776 -2.754370 -5.000000 3.851391 -5.000000 3.872819 -5.000000 -4.474800
480 4614272.3477510568 5.000000 -5.000000 5.000000 3.474029 -0.613989 5.000000 0.111792 5.000000 -5.000000 3.918726
481 34559272.6028988212 -5.000000 -4.830587 5.000000 2.083414 5.000000 3.874726 5.000000 0.934142 3.287732 5.000000
482 7535661.1897894014 -4.962745 -2.117621 -5.000000 1.222181 5.000000 0.336909 -3.218687 1.285039 -2.742036 5.000000
483 4119390.4769651014 -4.372354 4.207090 4.255774 -1.768889 -0.443954 0.131876 1.244864 3.305876 3.789390 2.400726
484 7624605.5905096084 5.000000 -5.000000 -4.002726 5.000000 4.202648 -2.847449 2.146471 5.000000 4.110935 5.000000
485 11218037.3040953726 -5.000000 -0.560047 1.327281 -2.947419 4.665528 -2.319274 -5.000000 5.000000 5.000000 5.000000
486 3490921.4143739673 -4.336621 -0.773829 -4.346400 -1.999471 -4.758975 -5.000000 -4.441758 5.000000 -4.332292 5.000000
487 33640273.8103481904 -5.000000 -5.000000 5.000000 -2.808525 5.000000 -1.299712 -0.830830 5.000000 3.366069 5.000000
488 4279341.4923884422 -5.000000 -4.902796 -5.000000 0.174042 5.000000 -5.000000 0.424486 5.000000 3.902332 5.000000
489 12234462.2330432124 -0.790680 -4.394748 -5.000000 3.473623 -2.219717 2.193101 -3.648728 -0.571861 5.000000 5.000000
490 20897187.7216326185 5.000000 -2.777757 -5.000000 -4.375660 5.000000 -5.000000 -4.341872 4.687798 0.360102 -5.000000
491 24792185.8512993902 -2.923881 1.419689 -5.000000 5.000000 5.000000 -5.000000 2.814440 -5.000000 4.180707 -3.798978
492 20929963.5448409542 -0.903287 -3.581529 -5.000000 4.984352 5.000000 -0.388363 1.205361 -5.000000 3.990426 2.040787
493 1273423.7231859050 -5.000000 5.000000 5.000000 -0.308997 -5.000000 5.000000 0.844591 5.000000 1.617530 5.000000
494 75446763.5591214895 -3.486049 -4.644484 -0.129108 -5.000000 -5.000000 3.468603 -0.663721 5.000000 -5.000000 -5.000000
495 16312183.7147022970 -5.000000 4.219755 -5.000000 5.000000 3.950504 -5.000000 -0.043966 -1.212036 -5.000000 5.000000
496 4860850.4451453052 5.000000 -0.209557 -3.417729 5.000000 4.660476 5.000000 -1.085505 1.497530 5.000000 3.568797
497 5174290.7483885055 -5.000000 1.243510 -5.000000 -0.890902 0.850061 -2.371514 1.475525 5.000000 -1.968045 5.000000
498 63634731.7323155850 -5.000000 -3.369714 3.846954 2.385054 -5.000000 5.000000 -0.909042 5.000000 -2.517879 -5.000000
499 6670012.4584315345 5.000000 -1.127561 5.000000 0.117776 1.850599 -5.000000 1.094868 5.000000 -2.200200 5.000000
500 18655493.5138799548 -5.000000 1.435663 -0.768304 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.178156
501 25918190.6007934287 -5.000000 -1.291397 -2.655621 -1.930737 5.000000 5.000000 -0.733344 0.373913 4.956823 5.000000
502 1066139.3168914295 -4.157587 -0.289015 -5.000000 -0.362359 1.353857 -5.000000 -1.838427 5.000000 2.326391 5.000000
503 8114706.3181975307 -5.000000 -0.996824 0.265909 -0.176567 -5.000000 -5.000000 -5.000000 0.147101 -5.000000 4.484434
504 838195.9891462752 -0.531653 0.974791 -5.000000 -1.559987 -5.000000 -4.838797 2.451005 -3.277730 5.000000 5.000000
505 13580727.9906423911 -2.607724 -2.142131 -5.000000 5.000000 -5.000000 1.020321 -1.193430 -0.282546 2.817719 -1.146732
506 36149834.2773856074 -5.000000 -1.750146 5.000000 5.000000 -5.000000 5.000000 -0.875253 5.000000 -5.000000 -5.000000
507 1826674.8539136967 -5.000000 5.000000 3.405839 -0.136377 -4.179986 0.500822 0.178359 3.800626 5.000000 5.000000
508 33661544.0973991677 -5.000000 -5.000000 4.359882 3.418767 3.125924 2.961649 -3.243773 5.000000 -5.000000 1.598626
509 3201776.3445015149 1.264843 2.310577 5.000000 -4.146735 -5.000000 1.729018 -5.000000 1.809390 -1.970271 4.573579
510 12014089.9686803333 -5.000000 3.372319 -5.000000 3.726723 5.000000 -0.418420 -3.670519 3.226950 5.000000 0.013699
511 5698908.1812475324 -3.897035 -1.151558 -3.368358 2.333349 5.000000 -4.042579 -5.000000 -1.030972 -5.000000 5.000000
512 3370860.7658000765 -5.000000 -1.965437 -5.000000 -2.774738 5.000000 -5.000000 5.000000 0.408454 -0.589856 5.000000
513 23993752.4191653430 -0.288790 -4.154128 -5.000000 0.444056 -5.000000 5.000000 4.354071 -2.192100 -1.492643 2.080731
514 1822632.6389321778 -5.000000 0.151188 -5.000000 -1.973495 -0.528566 -5.000000 -4.373382 5.000000 -5.000000 5.000000
515 32138951.1264485195 -5.000000 5.000000 5.000000 -0.375714 -0.566205 3.330842 -1.721475 -0.304206 3.543193 -0.979507
516 17285850.8720955737 -5.000000 -0.578916 5.000000 -0.491570 5.000000 5.000000 -0.904507 3.181462 -1.877769 5.000000
517 3373425.2837594524 5.000000 -2.203619 -2.055249 -5.000000 -5.000000 -1.448735 -2.857382 5.000000 2.920978 5.000000
518 1912068.0867528699 5.000000 -1.505220 -5.000000 5.000000 -5.000000 5.000000 -1.578732 -5.000000 1.291751 4.781979
519 5817581.3090746738 -5.000000 5.000000 -5.000000 -5.000000 -4.180267 -5.000000 4.927364 1.080983 4.005051 3.974311
520 6268032.7006100146 5.000000 -1.889755 -4.537999 2.353360 0.079400 3.845844 5.000000 -5.000000 -5.000000 -0.000286
521 13956922.7932706550 5.000000 -5.000000 -0.044170 -2.776834 -5.000000 2.781234 -3.150621 3.422004 5.000000 5.000000
522 9437969.6234884001 5.000000 -0.878385 5.000000 -0.305443 4.539684 -4.161660 5.000000 5.000000 5.000000 3.286918
523 4944507.5628393078 -5.000000 1.366775 -5.000000 2.511865 3.364433 5.000000 5.000000 0.530448 5.000000 1.772005
524 7179475.0178333856 -5.000000 -5.000000 -0.989609 -0.146254 5.000000 -5.000000 2.414892 3.173001 -5.000000 5.000000
525 30515183.5072925836 5.000000 2.428139 3.184550 5.000000 -2.266957 -5.000000 -5.000000 5.000000 -3.955208 5.000000
526 19747434.7642536946 -5.000000 2.843720 -0.798448 -0.149800 -2.811721 5.000000 -3.401309 5.000000 -5.000000 -5.000000
527 6032703.3796716444 -5.000000 0.308025 -5.000000 5.000000 5.000000 -4.067528 5.000000 5.000000 3.496734 -2.277042
528 17584344.6162568405 -5.000000 -1.638147 5.000000 -4.088638 4.870814 -1.490999 0.083936 5.000000 5.000000 5.000000
529 92897443.9867682904 -5.000000 -5.000000 -3.175610 -2.595349 0.081363 5.000000 -5.000000 -4.777032 5.000000 4.304632
530 30489317.6989264563 -2.000894 4.410666 -5.000000 -0.684440 -2.881545 -5.000000 0.740796 5.000000 -5.000000 5.000000
531 10259643.4960219022 -5.000000 0.602838 -5.000000 -1.170838 -5.000000 5.000000 -3.287754 2.306397 -5.000000 1.867112
532 83777351.0126298219 5.000000 4.821135 -5.000000 3.283791 1.391697 -5.000000 5.000000 5.000000 0.270413 3.958069
533 5219041.8987961691 -5.000000 -3.754970 -0.024253 0.839382 0.418122 -4.603479 -5.000000 5.000000 -4.473050 5.000000
534 2546829.3081506286 -5.000000 3.057664 -0.901762 -5.000000 0.928064 -0.521688 -4.770139 5.000000 3.545127 5.000000
535 17812592.8247246444 -2.487082 0.564782 -1.963237 5.000000 5.000000 0.584723 1.825624 5.000000 4.358985 -5.000000
536 2444672.2587852175 5.000000 -3.265745 5.000000 -2.453704 -4.290020 -5.000000 -5.000000 2.308724 -5.000000 5.000000
537 41359718.5959125534 -5.000000 -3.239459 5.000000 -5.000000 4.595123 -5.000000 -5.000000 5.000000 -1.499381 1.702265
538 18349019.8008942679 5.000000 5.000000 5.000000 -2.923134 5.000000 -5.000000 -1.013842 -0.646754 5.000000 5.000000
539 28402928.7572262138 5.000000 -4.328144 5.000000 -0.681977 -5.000000 5.000000 -2.876346 5.000000 4.643632 0.109844
540 8040089.9722531717 -5.000000 -0.728058 5.000000 5.000000 5.000000 -2.079254 3.718130 -1.831211 1.383044 4.841807
541 16408911.6880323589 5.000000 -0.265847 -0.100893 -0.535505 -4.215595 -4.793136 0.694902 5.000000 -1.046868 5.000000
542 3780180.2695931252 5.000000 2.343167 -3.127088 -4.374193 5.000000 5.000000 0.544393 3.514289 -4.056795 5.000000
543 61468922.9962897003 -5.000000 -5.000000 1.953885 4.666551 -1.298927 5.000000 1.853884 -5.000000 3.318354 4.346362
544 30183984.1362148821 -5.000000 -1.700143 -1.086508 -5.000000 -5.000000 -5.000000 -3.915580 -0.581563 -5.000000 1.232025
545 4719144.9022907233 5.000000 -0.926598 -5.000000 -3.872186 5.000000 5.000000 -1.530939 0.882380 4.558645 5.000000
546 29799679.6797042191 -5.000000 -5.000000 -5.000000 -0.287719 -0.118060 3.868041 0.908049 1.537739 5.000000 4.913865
547 52629205.6731418669 5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.096120 -0.673961 5.000000 -5.000000 2.075865
548 17278556.1403189190 5.000000 5.000000 2.194032 -0.609279 4.090715 -1.376053 -0.365287 0.113671 5.000000 0.841649
549 10040564.4888777863 5.000000 0.985994 -5.000000 0.240528 5.000000 0.363432 3.538798 5.000000 -0.247110 0.492348
550 50976350.0730115324 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.918909 -0.194730 5.000000 5.000000
551 48533333.0364382491 -4.584691 -0.332130 -0.352169 3.593354 -5.000000 1.518619 -0.509204 -5.000000 5.000000 -1.216720
552 573657.6453902590 -4.662020 0.935044 -5.000000 -0.116150 0.398540 -5.000000 -1.421211 5.000000 0.157064 1.512794
553 7343718.3900247356 -4.842360 -2.649273 0.888784 2.771923 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.171954
554 4683400.4368740255 0.962595 2.299790 -0.860149 -0.808973 -5.000000 -5.000000 -5.000000 3.452762 3.713895 -1.027753
555 25049985.8130415492 -5.000000 -2.314443 -5.000000 0.987485 -5.000000 5.000000 0.231286 5.000000 0.409831 -2.553959
556 9310702.2719025835 5.000000 -2.310879 5.000000 -3.373867 5.000000 5.000000 -1.162666 2.029731 -5.000000 5.000000
557 4683784.0974916779 -2.299961 -0.048172 -5.000000 -2.111128 5.000000 3.803180 1.683097 -1.287727 -5.000000 5.000000
558 7377719.0606427277 -4.561775 0.815133 0.147291 -5.000000 -1.783548 -4.178085 -2.929339 5.000000 2.362100 1.941177
559 24476509.9092684910 0.335551 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.135266 5.000000 -4.443656 2.503856
560 10566071.9162143338 -5.000000 -5.000000 -5.000000 3.213168 -5.000000 -1.466795 -0.635629 5.000000 2.522070 2.830315
561 9006925.7969371341 -5.000000 -0.122179 -5.000000 0.736750 -4.255093 1.846257 -5.000000 5.000000 2.807341 0.005232
562 67043908.1993368566 -5.000000 -4.668049 5.000000 -2.918671 5.000000 3.027016 -4.087188 5.000000 0.034672 2.206879
563 7185098.5426661801 5.000000 0.404252 -5.000000 -0.129323 -5.000000 -5.000000 5.000000 -5.000000 -1.508201 5.000000
564 30481881.3642525710 -4.695454 5.000000 -4.090731 4.144859 -1.968324 -5.000000 -2.146880 5.000000 -3.530210 5.000000
565 3737434.9250004231 -5.000000 5.000000 -3.437499 0.172967 5.000000 5.000000 3.901279 5.000000 -0.193269 -0.349041
566 32955781.7939573079 -2.544560 -4.403366 -5.000000 -0.310992 5.000000 5.000000 -1.572242 2.514294 0.818847 1.494867
567 7707760.2945263786 5.000000 0.591872 -5.000000 -5.000000 -5.000000 5.000000 1.669537 4.212444 3.799304 5.000000
568 5283430.6063045124 -5.000000 3.216580 5.000000 5.000000 5.000000 5.000000 5.000000 3.459571 4.408191 5.000000
569 64254036.0412737876 -5.000000 -5.000000 -5.000000 -5.000000 2.952955 -5.000000 5.000000 -5.000000 -5.000000 -0.821389
570 2391195.9281514329 -5.000000 -4.204390 -5.000000 5.000000 -0.362709 -5.000000 -2.744819 5.000000 -5.000000 0.639324
571 26755253.5619197041 3.772157 0.931802 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.835110 5.000000 5.000000
572 2154847.4189665671 5.000000 -1.009646 2.501862 -2.493337 -0.255374 -5.000000 5.000000 -0.456053 5.000000 5.000000
573 770425.9656158688 5.000000 2.487780 2.646202 -5.000000 1.300823 2.915018 -4.250964 5.000000 -5.000000 4.132120
574 62046038.1051447690 -3.581271 -5.000000 4.621661 -2.111750 -2.197833 -4.655297 -5.000000 1.964813 -5.000000 -1.039208
575 19506567.1665857360 -5.000000 -2.625045 5.000000 -3.001059 2.237494 -5.000000 -5.000000 5.000000 -5.000000 2.764281
576 8841609.3225137834 -5.000000 1.510556 -2.487364 0.449948 5.000000 5.000000 -3.486079 5.000000 3.076241 2.664802
577 33499363.5607886836 -3.436613 -5.000000 -5.000000 -5.000000 3.833216 -5.000000 -2.310377 -1.022884 -5.000000 2.932079
578 4253844.0409530839 5.000000 0.567829 5.000000 -4.171306 1.876571 -5.000000 -1.432208 5.000000 -5.000000 5.000000
579 7370220.6955277622 -5.000000 2.334876 5.000000 5.000000 3.467963 -3.141674 -5.000000 5.000000 -5.000000 5.000000
580 10781127.2961177304 -5.000000 5.000000 -5.000000 1.082385 -5.000000 -5.000000 -2.361773 4.269278 -5.000000 1.294402
581 4556461.2437141202 5.000000 -3.381779 5.000000 3.490578 -5.000000 5.000000 3.564260 0.628922 -5.000000 4.681223
582 2981270.6514256904 5.000000 -3.071815 5.000000 0.301777 -5.000000 2.565522 -5.000000 4.547295 -5.000000 4.081108
583 6632445.2568249740 0.080714 5.000000 -0.865659 -5.000000 1.096731 5.000000 -5.000000 5.000000 3.590538 1.467718
584 16184117.5206685495 5.000000 0.828279 -3.228646 0.404973 5.000000 -5.000000 5.000000 0.561057 3.860462 5.000000
585 880760.4549300428 -4.869842 -0.041739 0.907209 -0.843296 -1.784901 -5.000000 -5.000000 5.000000 -4.097392 4.231148
586 11363188.7681438178 5.000000 -5.000000 -3.190064 -4.536990 4.180332 1.192794 -0.208697 2.509123 5.000000 5.000000
587 8885013.5892449878 4.833799 -1.449783 -5.000000 5.000000 5.000000 -5.000000 -4.887884 2.670100 -5.000000 0.949882
588 11566352.4860529788 5.000000 5.000000 -0.412828 -1.547259 -1.903501 0.039748 -0.721193 4.518204 4.737946 -0.247091
589 6073475.9644708270 -5.000000 2.293005 4.212965 -0.501343 1.694499 5.000000 -1.952656 5.000000 2.519164 4.704931
590 12625339.9734564982 5.000000 5.000000 -0.507115 1.104888 5.000000 3.820001 4.079260 -5.000000 -0.166403 0.862489
591 14215701.1510250624 -1.003154 -0.372186 5.000000 -3.773354 0.970310 5.000000 -3.838073 4.498104 -5.000000 3.877220
592 16615170.0650288351 5.000000 -1.588739 -5.000000 -3.617457 1.336453 5.000000 4.599730 5.000000 1.215903 -4.616313
593 10528678.2543652151 -5.000000 -1.978008 5.000000 5.000000 -5.000000 -2.608166 5.000000 -5.000000 2.163746 5.000000
594 4944599.0129434895 5.000000 4.946265 -0.223493 -5.000000 -1.083116 2.446897 -1.437129 5.000000 -5.000000 0.745346
595 27309993.0457855090 -1.423407 0.806781 -5.000000 -5.000000 3.094258 4.416955 -1.496439 -4.970210 4.198019 5.000000
596 24880800.2767628357 -5.000000 -3.618151 -5.000000 0.477205 -0.617617 1.376756 2.547446 1.480565 5.000000 1.045134
597 35769972.2588613182 5.000000 -2.848975 5.000000 -1.411532 -3.047574 4.421662 -2.415773 -5.000000 2.497393 5.000000
598 94581994.5166699886 -5.000000 0.530752 3.035790 1.268913 5.000000 5.000000 -1.701747 -1.664038 5.000000 -5.000000
599 904360.5422348271 -5.000000 0.969313 -0.606968 -0.102772 5.000000 -5.000000 0.761306 5.000000 -5.000000 1.989408
600 12672362.3141338695 -5.000000 2.649062 -0.402335 4.074063 5.000000 -0.092279 -0.196762 5.000000 2.616682 -2.641762
601 65703041.2741520628 -5.000000 0.619921 -1.431430 -1.521048 -5.000000 -2.378224 -0.936203 -5.000000 -1.012443 -5.000000
602 737993.8949175419 -5.000000 -2.224591 -4.921051 -0.365842 5.000000 -5.000000 -1.003058 5.000000 3.153077 5.000000
603 15964154.7897164691 -5.000000 5.000000 0.980506 1.951359 -0.144644 -5.000000 0.820892 5.000000 5.000000 4.906526
604 2932151.3659328856 -0.978144 3.964051 -5.000000 -0.046570 -5.000000 1.127192 -5.000000 -2.484308 0.407029 3.555257
605 10096538.8495200053 -5.000000 -0.844407 -2.602201 5.000000 -4.778169 5.000000 -0.448764 3.156857 4.442708 0.446361
606 4492524.9905106314 2.881090 -3.201935 5.000000 -4.249533 -5.000000 -5.000000 -2.855692 3.466921 -5.000000 4.325589
607 2105797.6782846334 2.281011 5.000000 -3.878161 -1.160803 -2.518950 5.000000 2.327608 -5.000000 -5.000000 5.000000
608 926225.8934160888 1.457213 0.151914 -5.000000 2.424138 -5.000000 -1.104968 -1.354465 -1.317733 2.486721 5.000000
609 12122769.4156844597 -2.979639 4.636796 -5.000000 5.000000 -5.000000 5.000000 -5.000000 3.777447 -5.000000 5.000000
610 6009884.8357474646 5.000000 5.000000 5.000000 -5.000000 4.695623 5.000000 2.497291 5.000000 -5.000000 2.473163
611 951309.3016338310 -5.000000 2.613190 -5.000000 -0.855951 -5.000000 1.031770 -2.125199 2.149216 5.000000 3.412918
612 372366.9465430002 -5.000000 -0.039301 -5.000000 -2.244359 5.000000 -5.000000 -1.931566 5.000000 -5.000000 4.247654
613 7898557.9576690057 -4.674621 -2.458488 -5.000000 5.000000 -3.672331 5.000000 -5.000000 5.000000 -5.000000 1.488006
614 4326391.8522586580 0.804471 1.021930 -4.506820 0.643755 5.000000 -1.039678 2.924832 5.000000 -5.000000 -5.000000
615 137654921.1973443329 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
616 4621828.8565640142 0.744099 -2.996080 -5.000000 -1.313619 5.000000 3.024523 4.301532 4.043665 -3.343604 5.000000
617 16536517.4646271393 -5.000000 3.095514 5.000000 5.000000 5.000000 -2.873322 -5.000000 -2.396250 -5.000000 5.000000
618 1969057.4090147461 -5.000000 5.000000 5.000000 -0.216492 -5.000000 -3.620519 -0.696719 -0.887807 2.442625 4.853467
619 930207.2655630213 -2.521130 5.000000 5.000000 -0.283747 -0.487400 5.000000 -0.485947 1.991572 -5.000000 4.736058
620 20488031.4865615256 -3.672634 -1.798128 5.000000 -5.000000 -5.000000 -5.000000 1.458420 5.000000 2.028949 0.042231
621 34577631.3737162203 0.018918 -0.968971 5.000000 -1.781279 -5.000000 -5.000000 -4.983018 0.512688 0.579888 -2.484824
622 41588129.6844609529 -2.265331 3.509584 -3.708276 -5.000000 5.000000 -1.993928 -5.000000 -5.000000 5.000000 1.011891
623 5450615.1335552949 5.000000 -0.384842 -5.000000 -0.399034 5.000000 -5.000000 -3.803588 -0.903508 -5.000000 4.671340
624 10475220.0331217442 -2.865791 -5.000000 -5.000000 0.107827 -5.000000 -5.000000 4.117722 5.000000 3.364950 3.342937
625 6220033.1406230349 -5.000000 -0.730873 5.000000 0.298403 -5.000000 -5.000000 5.000000 1.696439 5.000000 2.923482
626 4969015.8789509516 3.675604 -0.953811 -1.618543 5.000000 -5.000000 3.380132 -5.000000 4.605738 -4.001949 5.000000
627 68337313.2661937028 -3.892737 -4.895709 5.000000 5.000000 5.000000 5.000000 0.819133 3.892674 2.983575 -2.510398
628 87752143.1891030073 -5.000000 -4.221130 -5.000000 -0.305046 3.915408 -0.291949 -5.000000 -5.000000 4.818467 -0.316083
629 3614856.8954844754 -4.895342 -1.620196 0.287731 4.795043 4.292959 -5.000000 0.335553 2.976434 5.000000 3.328687
