evaluations raw_y x0 x1
177 1018.4027321216 0.091426 5.000000
178 116.2737661947 -5.000000 -0.296196
179 5693.1150308387 5.000000 4.836040
180 74.3960625592 -4.953502 5.000000
181 91.9483537956 -5.000000 5.000000
182 942.0037215846 5.000000 -0.553482
183 231.4997547333 1.753216 -0.118775
184 40.3362126305 -1.951186 -5.000000
185 56.3519806660 0.514129 -1.594683
186 122.8542102603 -4.511543 -3.363300
187 64.9757710146 -4.574534 0.564682
188 602.1297873372 4.308497 -0.978234
189 181.8521660924 -5.000000 -5.000000
190 20.6675603213 -1.581793 -2.579012
191 31.8237610716 -0.412512 -5.000000
192 702.8886007616 5.000000 -1.507814
193 181.8521660924 -5.000000 -5.000000
194 33.2840948674 -1.716239 -3.412921
195 388.8835857316 -1.479701 5.000000
196 30.5721391401 -2.460159 2.285656
197 181.8521660924 -5.000000 -5.000000
198 58.5012856667 -2.916780 -5.000000
199 48.1263513726 -3.167948 2.244912
200 37.7702583651 -2.166298 -4.484908
201 41.0126187807 -1.350075 -2.946343
202 208.7206771179 1.205430 0.524305
203 591.7873170927 4.154548 -0.978296
204 33.3962667453 -0.846095 -1.403631
205 237.6580240505 3.731311 -3.935025
206 122.1942947232 -5.000000 -1.435083
207 27.6759822007 -2.639140 1.148743
208 32.7174792798 -0.407833 -5.000000
209 91.9483537956 -5.000000 5.000000
210 75.5271895547 -4.253887 3.052831
211 330.8201669520 -1.766775 5.000000
212 12.6151561125 -1.151975 -3.766469
213 349.1763090565 4.726020 -5.000000
214 185.6309976766 1.475615 -0.706247
215 137.6314471008 -4.245597 -5.000000
216 100.9154050226 -3.997497 -4.544556
217 62.0998171074 0.070306 -5.000000
218 5841.9446369642 5.000000 5.000000
219 167.4420405572 2.223386 -3.129849
220 29.7549562147 -1.111317 -0.687627
221 60.8308351418 0.225882 -0.794228
222 417.2956766610 5.000000 -3.828442
223 1500.6325016738 0.704718 5.000000
224 139.7390478547 -5.000000 -2.859675
225 55.0304490558 -0.032225 -5.000000
226 349.4592766811 4.744005 -5.000000
227 113.1575883377 -5.000000 -1.882892
228 46.9570270863 -1.920330 -5.000000
229 57.9328309784 -0.554987 -0.304496
230 120.2204109304 -4.376840 -5.000000
231 30.7592395230 -2.977265 0.304919
232 181.8521660924 -5.000000 -5.000000
233 422.4066777570 5.000000 -3.651290
234 24.2782251287 -3.311992 -0.684455
235 49.9994967053 -2.855302 -4.971996
236 75.2529277106 -4.412564 5.000000
237 70.6694547874 -3.184337 -5.000000
238 115.0787495971 -5.000000 -0.380331
239 32.0214903287 -1.548580 -1.827723
240 46.4524833986 -3.585231 0.502085
241 59.9949331381 0.105026 -5.000000
242 98.6378874497 -5.000000 2.883811
243 14.3652345741 -1.416805 0.759237
244 181.8521660924 -5.000000 -5.000000
245 374.8123836015 5.000000 -5.000000
246 5031.3348901510 4.155377 5.000000
247 87.3169711742 -3.000613 4.571039
248 18.8834586008 -1.147490 0.219950
249 81.6393564997 -3.615754 -3.988633
250 38.2364631548 -0.520426 -2.858379
251 373.5760743565 3.080082 -0.555059
252 220.0712258565 1.711030 -0.574931
253 213.5881853047 -0.507592 2.813374
254 189.4698672132 3.010621 -4.822792
255 514.4407554955 4.555907 -1.906028
256 472.1951405471 4.052783 -1.460171
257 181.8521660924 -5.000000 -5.000000
258 177.1801214937 -5.000000 -4.539247
259 109.8923893321 -3.985999 -5.000000
260 41.8095445135 -1.643835 0.612944
261 41.5363326956 -2.491847 0.894150
262 342.4209821004 -1.708355 5.000000
263 17.9543451444 -2.698957 -0.511044
264 91.9483537956 -5.000000 5.000000
265 448.1463502056 -1.221321 5.000000
266 259.9295666943 4.020186 -5.000000
267 30.5120908099 -2.998144 -2.710241
268 210.6660410294 -1.101722 3.687283
269 114.8051660802 -5.000000 1.735424
270 13.0111806591 -2.926293 -0.103072
271 181.8521660924 -5.000000 -5.000000
272 181.8521660924 -5.000000 -5.000000
273 343.1922242625 -1.655041 5.000000
274 180.0070382602 -4.936128 -5.000000
275 295.4551492005 -1.861842 5.000000
276 138.6019769791 -5.000000 -2.828761
277 874.5968496765 -0.106138 5.000000
278 28.3703782727 -0.860150 -5.000000
279 53.2886170064 -1.848499 2.300608
280 369.3106723399 -1.562857 5.000000
281 144.1033378770 -4.549013 -5.000000
282 53.0039283165 0.398551 -5.000000
283 259.4333822516 3.985950 -5.000000
284 234.3873476029 -2.401382 5.000000
285 155.9149183820 2.452967 -4.145812
286 27.1854402939 -1.666115 -5.000000
287 127.0313293014 -4.315189 -5.000000
288 88.7372267109 -1.496313 2.114459
289 157.7291752043 -2.922252 5.000000
290 104.9735477419 1.405089 -3.872343
291 106.3072228113 -3.530975 5.000000
292 111.6229484196 1.900537 -4.739591
293 108.0912138750 -5.000000 3.366805
294 46.7039720974 -1.921508 -5.000000
295 86.7746615089 -3.856826 5.000000
296 2542.6983655815 5.000000 1.940968
297 63.9538372624 -3.178474 -3.893335
298 25.3975272163 -1.324771 -1.516445
299 31.4538650683 -0.557946 -5.000000
300 276.3542810623 -2.017221 5.000000
301 58.7075807404 -1.846563 -5.000000
302 29.8967753033 -0.779025 -0.680541
303 100.1549753416 -5.000000 2.277351
304 63.4904321108 0.799270 -5.000000
305 138.2364606336 -5.000000 -1.109198
306 870.2989254121 -0.109285 5.000000
307 32.7536545936 -2.462834 0.934661
308 181.8521660924 -5.000000 -5.000000
309 515.1956815025 5.000000 -2.527496
310 1332.3257823849 4.981725 0.540753
311 30.2202382354 -1.541700 -1.758632
312 53.2523606981 -1.888862 -5.000000
313 76.5218353016 -3.136241 -4.706295
314 25.0243002823 -0.457532 -5.000000
315 1199.9159381299 0.680687 4.693732
316 49.9802554892 -3.404906 -0.959839
317 695.5359035261 5.000000 -1.535666
318 6.2099307204 -1.415208 -0.025017
319 56.4255832965 -2.300551 -5.000000
320 181.8521660924 -5.000000 -5.000000
321 135.5628116634 -0.727032 2.536896
322 3897.5665475894 2.954241 5.000000
323 240.0313388733 3.806582 -5.000000
324 18.6880600222 -1.705777 -4.134290
325 58.7419031300 -3.048301 3.634976
326 1911.6868456750 1.198176 5.000000
327 24.0229624016 -1.732205 -0.590471
328 71.3696720654 -1.764466 2.746623
329 374.8123836015 5.000000 -5.000000
330 554.4261844704 3.613351 -0.403820
331 87.4204498109 -0.968463 2.345538
332 4594.7213260782 3.696496 5.000000
333 28.1918132695 -2.689861 2.788301
334 36.1513309490 -1.046000 -5.000000
335 73.8036372049 -1.704043 3.129624
336 980.0870344626 2.510091 2.461341
337 52.7048820506 0.263876 -1.064705
338 72.4939325497 -5.000000 4.493807
339 44.8905274016 -0.961713 -1.883517
340 20.8800856103 -1.420166 -1.300194
341 26.3941331775 -2.491617 -1.833882
342 33.1048879940 -3.324382 -0.407398
343 573.4916217997 3.903420 -0.648701
344 43.7272756096 -3.831680 -0.856610
345 162.8540200789 -2.822804 5.000000
346 102.0413796869 -4.651395 -1.918788
347 28.8796558541 -2.747311 -0.816536
348 114.8148858783 -5.000000 1.441717
349 36.0040848972 -1.324411 1.023563
350 41.5580012527 -1.466423 -3.890238
351 49.0795856969 -1.380795 -5.000000
352 191.7368568221 1.087893 0.225828
353 45.1121129120 -0.602669 -0.011392
354 35.4564570137 -2.362587 -3.660939
355 198.5014937865 -2.609593 5.000000
356 5493.7887107373 5.000000 4.605044
357 76.3547502522 0.972526 -5.000000
358 102.1689127178 -3.955658 -5.000000
359 193.4133429396 3.078919 -4.822309
360 704.0512578871 0.792496 3.678668
361 181.8521660924 -5.000000 -5.000000
362 41.4769414392 -1.304961 -5.000000
363 181.8521660924 -5.000000 -5.000000
364 47.0422232754 -2.195986 -5.000000
365 47.8982449621 -3.848452 -0.870971
366 147.1356087423 -5.000000 -3.517514
367 500.9978480384 -1.041010 5.000000
368 127.4858739812 -3.165910 5.000000
369 28.1498351387 -2.440741 -1.766621
370 21.8759202398 -2.190222 1.357596
371 291.9781360780 0.534286 2.177608
372 221.4725671083 2.412288 -1.496996
373 28.9961222721 -1.902687 -3.642705
374 105.7096268682 -3.750330 -5.000000
375 91.9483537956 -5.000000 5.000000
376 229.5164593318 -2.430629 5.000000
377 89.0568667232 0.488737 -0.943016
378 78.7698477892 1.165924 -5.000000
379 69.3830149302 0.879241 -5.000000
380 1397.4091890945 0.589534 5.000000
381 16.5932156430 -2.858068 0.837986
382 47.7317333974 -0.594534 -3.235236
383 96.9800893209 0.947535 -2.922409
384 30.1902107550 -0.719374 -3.637405
385 66.5661755124 -2.303923 3.608034
386 10.2672470195 -2.929658 0.690046
387 40.7814423338 -1.398140 -2.339224
388 401.3900616265 -1.357455 4.908310
389 28.5357308429 -1.914618 -3.641979
390 73.2914873375 -4.323919 0.773725
391 18.3048794732 -1.601514 -5.000000
392 50.2950027215 -0.611284 -0.210151
393 21.9650953668 -1.188205 -1.768158
394 120.5593286374 -4.370327 -5.000000
395 42.1687577127 -2.835217 -1.500246
396 13.3469370603 -2.225379 -1.997594
397 30.1918478471 -2.015777 -5.000000
398 39.6597619751 -1.002596 -4.214830
399 175.0238816472 -2.866326 5.000000
400 327.8554569173 -1.773981 5.000000
401 69.0563196395 -4.253265 2.804445
402 112.5207266581 0.941254 -0.665009
403 164.6603344194 1.228647 -0.472886
404 61.6034154407 -3.156732 -1.785023
405 130.2574086743 -5.000000 -0.608531
406 12.6776931185 -1.894933 -1.568216
407 25.2125695049 -1.228046 -2.452707
408 182.7048469507 -4.966775 -5.000000
409 82.2519878695 -3.134757 -5.000000
410 35.2917741778 -1.136234 -5.000000
411 30.4368317852 -1.798705 1.175528
412 50.2372117765 -0.073705 -5.000000
413 64.4635206928 0.739705 -5.000000
414 35.3405373237 -1.977117 -5.000000
415 3764.1296630908 2.858001 5.000000
416 76.4178835235 -3.357135 -5.000000
417 200.6152329909 1.992496 -1.250797
418 51.8084772600 -3.333881 -1.619570
419 112.0437084673 -3.550263 5.000000
420 91.9483537956 -5.000000 5.000000
421 64.0563127528 -1.256886 1.650346
422 53.2658650352 -2.400881 -5.000000
423 630.1399233941 -0.650143 5.000000
424 85.8769522388 -3.826919 -1.575751
425 399.4971818974 1.002184 2.173122
426 47.7165282633 -2.345743 3.071036
427 43.3200625346 -3.551891 1.185947
428 21.7761099399 -2.778286 -0.393080
429 1578.5026339611 0.805512 5.000000
430 35.5220929732 -0.393611 -5.000000
431 128.5913373973 -2.974455 5.000000
432 125.7014786107 -4.453161 -5.000000
433 47.9863561664 -2.789855 -3.608166
434 18.3667829276 -1.587862 -5.000000
435 21.1551281126 -1.586163 -4.322811
436 449.2080956562 -1.215627 5.000000
437 139.3114215544 -1.055749 2.849674
438 112.6274506816 -0.684644 2.277330
439 27.8948041662 -2.069389 -0.877172
440 56.0813602590 -1.863552 2.520422
441 55.4145588191 -1.857309 2.852726
442 42.2530259838 -2.393722 -0.581088
443 179.6377493672 -2.557705 5.000000
444 129.8363358181 -3.344367 5.000000
445 55.8234586737 0.098846 -3.441966
446 112.1515228219 -0.181836 1.209582
447 16.5362322962 -2.119917 -0.725121
448 44.3900509912 -3.279415 -1.085289
449 48.2380443478 -2.841765 -0.817158
450 20.7717527258 -1.772221 -2.220052
451 39.6794661340 -1.907549 -3.918523
452 251.2411205236 1.344110 0.782247
453 32.5847821896 -3.646508 -0.020091
454 85.0481136426 0.469732 -0.904409
455 28.1790080953 -0.971864 -5.000000
456 42.0968898669 -3.048814 -3.758878
457 100.2704410547 -5.000000 0.037402
458 53.7074671429 -2.878166 -2.347132
459 131.8128859213 1.761486 -5.000000
460 36.9185359451 -2.059616 -2.892685
461 21.0574648767 -1.556716 -5.000000
462 6.3009745579 -1.815713 -2.563457
463 215.7907189269 -2.456982 5.000000
464 29.2175140795 -1.306610 -4.332119
465 18.8773996540 -1.651554 -3.120584
466 17.1933717121 -1.641313 -3.807144
467 87.2800000314 -5.000000 4.197115
468 624.4524236083 1.816841 2.149594
469 186.5065409512 2.160236 -1.478070
470 29.7221772338 -0.424065 -5.000000
471 26.6283249482 -2.363995 0.826046
472 46.5245057444 -2.914379 -2.683759
473 657.0881130413 -0.562755 5.000000
474 25.9274245548 -1.157365 -0.197030
475 138.9269973231 -5.000000 -2.836103
476 9.0816435497 -2.116997 0.469519
477 54.3193275903 -1.475238 1.682412
478 25.8470822437 -1.910760 -0.065313
479 39.6006292343 -1.954752 -5.000000
480 159.4275550735 -4.805188 -5.000000
481 48.8603635740 -3.062503 -3.488845
482 540.4847514967 -0.921128 5.000000
483 346.4287744415 -1.631914 5.000000
484 72.7144453350 0.236003 -0.580144
485 306.3667085119 -1.820205 5.000000
486 46.7013736599 -3.089332 -3.076600
487 30.5344606913 -2.012071 -5.000000
488 927.7556959443 -0.012045 5.000000
489 51.1358905589 0.390747 -5.000000
490 102.6310214548 -3.225171 5.000000
491 18.1689123469 -1.730502 -2.116945
492 101.9911341499 -5.000000 2.220860
493 14.0403389600 -1.105888 -1.125997
494 105.7411906026 -5.000000 0.745814
495 43.3854665417 -1.725749 -5.000000
496 47.5854556126 -1.774261 1.437655
497 130.7117150573 -5.000000 -1.278907
498 87.4436599188 -4.734186 4.363353
499 302.9264887340 -1.947608 5.000000
500 54.9375515445 -2.366656 -5.000000
501 105.6287106166 -3.529172 5.000000
502 47.1652521320 -0.798920 0.238064
503 1684.6785474375 0.947320 5.000000
504 171.4446226786 -4.873482 -5.000000
505 20.6215388580 -2.064085 -0.244130
506 11.7636349241 -2.136445 0.947694
507 55.3029152937 -1.777403 -5.000000
508 80.1202607674 0.527343 -4.762123
509 166.0038067031 -1.858299 3.971830
510 181.8521660924 -5.000000 -5.000000
511 18.7023053681 -1.817934 -0.633790
512 67.2292450124 -3.812725 -0.142135
513 479.6170982910 0.507119 3.188595
514 40.4363958699 -1.656470 -1.681026
515 95.4017703124 -3.609451 -5.000000
516 90.3795413892 0.721308 -0.846013
517 40.0190114387 -0.583044 -4.453771
518 15.4333625327 -1.468904 0.114134
519 182.0958496553 -5.000000 -4.630798
520 43.8560852318 -3.586242 -0.581695
521 28.2183793068 -1.751128 1.511989
522 258.2967093961 0.144342 2.403886
523 301.9175312686 -1.957763 5.000000
524 58.4353711161 -1.802169 -5.000000
525 14.4064036951 -1.598799 -3.980155
526 30.3310283631 -2.014225 -5.000000
527 93.7110322467 -5.000000 3.628961
528 201.0672250814 -1.988675 4.421877
529 46.5252923997 -2.987933 -3.040305
530 311.9122508967 -1.807822 5.000000
531 91.9483537956 -5.000000 5.000000
532 16.4362118782 -2.067395 -3.591892
533 25.5246497543 -2.633925 -1.376521
534 125.0709336489 -4.449469 -5.000000
535 29.5898914554 -3.108858 3.224010
536 120.7004741283 1.572733 -1.569778
537 25.7133410171 -1.331971 -2.492639
538 52.6850445124 -2.237851 -5.000000
539 27.0805738750 -0.962063 -5.000000
540 36.8855837004 -3.272467 -0.913560
541 341.4180759464 -1.292113 4.553743
542 33.9618810657 -2.116289 -5.000000
543 59.9407711680 -2.730761 -4.884183
544 94.4271932506 -3.600988 -5.000000
545 84.0014122246 -1.827166 3.176137
546 43.4481852208 -0.584513 -1.339583
547 17.7995479889 -1.710795 -1.263231
548 13.1629419853 -2.308589 -1.060367
549 63.9460899514 -3.667596 -0.648003
550 27.0658501489 -1.915989 -2.693621
551 48.3305332250 -1.980046 2.387158
552 153.3954813968 0.594470 0.629341
553 38.6460241036 -0.224521 0.009501
554 116.8329524794 0.238335 0.188958
555 22.3784714844 -2.159299 0.278611
556 210.4769217240 -1.890226 4.267844
557 16.7312140074 -1.038565 0.168659
558 459.0706519436 -1.176831 5.000000
559 33.4023495002 -2.162164 -3.523150
560 83.8218048641 -1.588849 2.972579
561 26.2187984111 -2.325299 -2.563858
562 422.7862944900 -0.528296 4.208414
563 348.9062935370 4.717362 -5.000000
564 32.4713577452 -1.959208 0.402309
565 125.9566437517 -4.940829 -2.029952
566 23.1995846021 -0.711902 -2.896856
567 32.0957314681 -0.803112 -2.173558
568 25.1738852456 -2.378377 0.458968
569 12.2768514550 -1.699288 1.205551
570 70.9317091577 -2.976778 -5.000000
571 84.2450004118 -3.381824 -5.000000
572 46.7244409754 -2.780871 -1.806641
573 58.3153819777 -0.365502 -0.248445
574 46.0689467964 -1.735666 -5.000000
575 10.6034799182 -1.927337 -0.839098
576 17.9402117077 -1.796851 -0.692785
577 87.9545906012 -1.583790 2.852262
578 102.5132693065 1.140379 -1.276388
579 95.6481761423 -4.775515 0.481044
580 207.8918687570 -1.938889 4.408900
581 449.7647855043 2.123869 0.989664
582 133.5030060063 -4.079985 -5.000000
583 9.7333005048 -1.549213 -3.146084
584 32.9152055181 -1.604464 -0.062264
585 27.6252766688 -0.967031 -5.000000
586 57.9535864491 -2.704341 -5.000000
587 29.8032114695 -1.558156 -0.165454
588 87.7333895566 -4.257212 0.404127
589 27.4104469950 -1.154852 0.363410
590 109.4278753876 -5.000000 2.511123
591 46.8151379837 -0.852017 -1.071001
592 15.2077425730 -1.517952 -0.477159
593 91.9483537956 -5.000000 5.000000
594 389.4266724570 -1.475111 5.000000
595 47.9917008449 -0.336439 0.179017
596 45.2493732231 -1.311029 0.008472
597 15.7728047841 -3.104938 0.028180
598 934.1001023889 -0.054489 5.000000
599 1206.5428272975 2.419439 2.981939
600 52.2195040108 -2.824389 -5.000000
601 452.7076038924 -0.390377 4.079723
602 44.1982844669 -1.196125 -0.494339
603 16.6992003456 -1.822925 -0.022116
604 90.5700015098 -3.309251 -4.389766
605 49.3356432626 0.082152 -0.481993
606 48.4376036018 -1.704504 1.379015
607 344.8536295660 2.564541 -0.057519
608 28.4605603861 -2.568792 -0.493336
609 85.8620608360 -3.387294 -5.000000
610 93.5995441385 -3.592289 -5.000000
611 118.6171816920 -4.370559 -3.717838
612 155.9868730072 -2.895818 4.965380
613 168.1502974897 -2.189650 4.351478
614 47.1422287745 -1.349132 -5.000000
615 301.6490775693 1.588269 0.789875
616 171.9849391175 -2.000990 4.108619
617 137.6167189395 0.658377 0.289582
618 20.5019631912 -1.707110 -2.147275
619 97.5461181174 1.274077 -1.203827
620 42.6095724290 -1.453499 -5.000000
621 1749.0018697412 3.229806 2.899474
622 49.4053759507 -2.211722 -5.000000
623 284.0460457985 -0.043262 2.834851
624 34.1842288401 -1.569217 -1.000159
625 48.8212647306 -3.653643 2.036996
626 4072.8022010027 3.124452 5.000000
627 217.0144031436 1.881693 -0.510391
628 35.6678436376 -2.092306 -1.028034
629 20.6671137373 -2.998144 -1.788804
630 152.1715471154 -2.747328 5.000000
631 102.5969832161 -2.912848 4.363918
632 36.7835732109 -2.461838 2.316924
633 32.3072779602 -2.638592 -0.321852
634 170.7877446037 -2.895298 5.000000
635 29.9617956560 -2.018507 -5.000000
636 106.0451033597 -4.601362 -2.812863
637 123.4381296670 -5.000000 -2.501885
638 26.8998782976 -0.335607 -0.834475
639 46.0495097438 -2.066460 2.111334
640 45.7544224042 0.049495 -0.326768
641 1908.9417928280 1.166889 5.000000
642 53.5486901542 -1.596172 2.003789
643 36.4416372653 -1.050702 -5.000000
644 45.7065005439 0.174602 -3.188252
645 1102.4652331786 0.239049 5.000000
646 136.1571831600 -4.433464 -4.763118
647 62.2944544454 -1.471819 1.896368
648 285.2583260626 -2.001968 5.000000
649 30.1475514406 -3.007993 -0.752139
650 52.8905985899 -1.860259 2.222247
651 10.9547966143 -1.678042 -4.040454
652 19.2015770935 -1.619201 -0.139630
653 293.9273447010 1.012185 1.651402
654 9.8652607718 -2.232828 -1.093556
655 122.4270007188 2.067206 -5.000000
656 11.7302783999 -1.851806 0.376560
657 35.0216347468 -1.520260 0.610894
658 22.6623917401 -1.766298 -3.683919
659 29.0865952346 -0.801802 0.578289
660 39.8432289417 -1.774492 1.614655
661 45.8507059641 0.339994 -3.259559
662 124.6728634023 -5.000000 -2.015134
663 343.3408266380 -1.653262 5.000000
664 37.4985726812 -0.864193 0.060560
665 329.7203718736 3.323849 -2.072400
666 88.1847009861 0.726134 -1.311279
667 49.0948866602 -1.393100 -5.000000
668 116.5631875064 -5.000000 -1.527486
669 38.5786526288 -0.992104 -3.298287
670 50.0940404327 -2.792469 -1.655701
671 21.3575436894 -1.694866 0.218047
672 168.4315031849 -2.837015 5.000000
673 69.6091087741 -3.040586 -4.136355
674 59.4335053928 0.102749 -1.700045
675 34.6118697402 -1.278238 -4.216239
676 49.2592407304 -2.210697 -5.000000
677 55.5630815532 -3.533357 -3.663454
678 18.1317687170 -1.560759 -0.482486
679 107.6594424757 1.171907 -0.835153
680 57.5637808305 -0.692367 -5.000000
681 53.8903377968 -2.520325 3.221447
682 32.3490535605 -3.608383 0.914637
683 41.0732772866 -3.077442 0.579983
684 165.5168134574 0.916802 -0.238389
685 1761.7289143874 1.012949 5.000000
