evaluations raw_y x0 x1 x2 x3 x4
1023 62038608.9711525440 3.547570 -1.431925 4.369827 1.272587 -3.105128
1024 5298449313.9553298950 -1.336511 1.900155 -5.000000 -4.131702 3.364953
1025 73371543.3250403851 -3.982329 5.000000 0.994836 1.415227 5.000000
1026 40010271.2693442851 -2.291997 5.000000 3.197040 -0.778175 5.000000
1027 377185937.0933146477 1.216006 4.257189 -5.000000 0.488250 -1.266794
1028 26191314.9731557816 -5.000000 -1.150602 3.717151 3.582527 0.905748
1029 19002063.6009510718 -2.361640 -0.915953 3.009555 0.942111 4.291871
1030 20855157.7331563011 -5.000000 1.220184 4.981520 3.778586 2.395357
1031 6281067.4209047966 0.946668 2.087554 4.358424 3.442250 1.298505
1032 25813300.2516575493 -0.250617 5.000000 2.082649 2.598466 4.420377
1033 83927670.9689270109 -1.851448 1.050656 3.207951 5.000000 -1.527601
1034 14028902.2718026713 -3.386060 1.306639 3.321515 2.891618 3.971322
1035 26943847.0731516406 -5.000000 0.098665 4.103710 4.423685 2.279592
1036 36748444.5417943001 -3.865460 -2.306088 5.000000 2.750777 -0.776970
1037 37871929.4507943392 -2.364522 1.219695 5.000000 2.562282 -3.247572
1038 1912850268.7877442837 -0.867411 1.092508 -5.000000 -2.056560 -0.212205
1039 132055067.2650726289 -2.438607 -4.501509 5.000000 1.265947 1.329110
1040 26241961.7339352481 -3.795227 -0.266330 5.000000 -3.410215 2.039247
1041 33585134.9979595169 -5.000000 5.000000 3.521950 2.113417 0.600553
1042 40615924.9594431594 -4.669085 -1.644523 1.201617 0.112910 -0.120153
1043 2625946288.5608778000 2.181192 -2.691675 -0.744048 -3.026394 4.539427
1044 68202668.4980545938 -2.067945 -3.467953 5.000000 1.993483 1.379527
1045 29386889.9119936973 -1.563231 -1.592518 5.000000 5.000000 1.949597
1046 314614232.9364907742 -3.681404 -4.074740 3.463166 5.000000 5.000000
1047 63931007.5484049320 0.068714 1.100513 -1.873726 2.286573 0.424041
1048 22726263.1611585580 -0.426106 1.141487 2.761356 2.125148 -2.005827
1049 111531035.5858922303 -5.000000 3.115239 -1.394272 1.262863 -2.369267
1050 22911653.3726770319 -5.000000 1.746167 2.645708 3.154058 0.267338
1051 54869133.3500660136 -1.823638 -1.029494 1.979190 4.596167 -0.076387
1052 109965886.8123803288 1.263337 0.889092 -2.059347 1.654759 -0.421790
1053 74219879.1913282573 -5.000000 4.955087 -0.030990 2.462330 1.709167
1054 22817486.3866704851 1.295513 4.815071 0.467895 4.824720 1.657493
1055 10922877.8764440250 -1.936897 1.062299 1.209935 1.563550 2.781348
1056 19882752.9291023687 0.629709 5.000000 2.881627 2.996715 1.867135
1057 289747583.3474618793 -4.214507 -0.103282 4.087642 2.204187 -5.000000
1058 1048922281.9091721773 -5.000000 1.695312 -5.000000 1.115006 5.000000
1059 45429536.6392978728 -0.518091 -2.347117 5.000000 -3.634509 -0.718156
1060 33935119.2084119469 -1.982234 4.841513 3.101744 3.403628 5.000000
1061 42115199.1164961979 -0.259528 0.665635 0.128949 1.327429 3.155358
1062 8765960.7129755095 -1.248244 0.910670 1.491421 2.285548 -0.064289
1063 43897444.3387055248 5.000000 3.081534 5.000000 5.000000 3.320676
1064 92231891.7597557306 -0.741594 1.583029 3.086041 -5.000000 3.961306
1065 61288949.9165993035 2.885273 0.438621 3.346098 -2.771907 1.517862
1066 500890989.1285545826 -3.556485 -5.000000 5.000000 1.881968 5.000000
1067 52223876.1779980361 -2.161923 3.651610 3.479870 -5.000000 -1.244505
1068 78691646.3911754787 5.000000 5.000000 2.850508 -0.701205 5.000000
1069 17462684.0970753245 -2.086216 1.079319 5.000000 4.257715 5.000000
1070 4271750.0508385226 -0.796887 1.256556 2.927147 0.954877 2.039163
1071 216639722.6405872107 -1.788717 3.503058 0.863978 1.530024 -5.000000
1072 66713121.4813013151 -1.954203 -1.088361 3.574950 5.000000 -0.636646
1073 52297758.7912766486 -5.000000 0.112299 5.000000 3.560664 5.000000
1074 13369514.7619020604 -0.156778 0.253579 3.888931 5.000000 5.000000
1075 14360826.1779861804 -2.949299 4.068373 3.750185 2.633390 -0.172379
1076 99238889.9475402981 -1.452975 -0.866983 0.763977 -3.025990 -4.093162
1077 14780188.2695751078 -1.654284 2.542982 3.165299 2.231569 5.000000
1078 28603921.6054374203 5.000000 -0.257584 3.482619 4.708925 2.078151
1079 85538309.4529626071 1.936047 1.277428 3.605225 -3.548520 4.690900
1080 36516746.0771806985 -5.000000 0.382242 2.336272 5.000000 2.000947
1081 9493941.6586805657 -1.212702 -0.414949 5.000000 0.999715 -1.090959
1082 52064914.2334037051 -2.509194 -2.882475 5.000000 2.636887 1.470218
1083 506875988.6630241871 0.104937 1.311771 2.720019 4.692672 -3.878707
1084 18050631.8968862742 3.100367 1.159418 2.974674 3.826859 5.000000
1085 33816999.1695171371 2.302586 -3.047449 2.581770 3.670736 2.627880
1086 15262340.0525639206 1.087024 3.176859 3.289312 2.618025 -0.503748
1087 6384310635.1243801117 1.842423 -2.248668 -3.560668 2.050701 -5.000000
1088 5377893.7795675024 -2.227088 3.114063 5.000000 3.017607 2.079994
1089 152669646.7770570517 -5.000000 1.250556 2.806885 5.000000 -1.655657
1090 118946056.4611701369 -5.000000 5.000000 3.133872 5.000000 5.000000
1091 35445767.4908735305 2.754081 -2.409145 4.245870 1.377897 -0.925566
1092 27320021.8806250766 0.054637 5.000000 5.000000 1.267601 4.484034
1093 18651967.6280139461 -2.024090 4.907975 3.135744 2.390761 2.609288
1094 3141912.8050255794 -0.748400 2.593855 3.423904 2.534548 1.858145
1095 36019811.8616817743 5.000000 2.546454 2.100665 1.999885 2.681628
1096 3071386468.1890530586 4.715195 -3.423276 0.341871 -5.000000 2.801079
1097 15840480.1562429015 -2.154241 2.385043 0.339337 1.796650 1.594215
1098 27690847.3634743541 -1.048600 5.000000 1.065448 3.128890 -0.312638
1099 24830622.3163598478 -3.156234 5.000000 5.000000 2.732102 3.440988
1100 4753601.7225742303 -2.002556 -0.812488 3.921022 2.649565 1.782912
1101 661633982.2877660990 -5.000000 -4.765137 -2.349594 2.130274 -0.705725
1102 76495760.4549820125 0.665802 0.444091 0.998308 -2.521853 -1.648094
1103 159303760.7849979401 -5.000000 -2.555274 2.565696 3.055768 -1.680893
1104 75656421.2427334934 -4.919515 3.374800 2.012342 2.947524 5.000000
1105 16391730.8043229841 -2.209427 4.855035 3.378225 2.208356 1.637912
1106 19737391.5561470911 -2.061485 1.338502 -0.546119 3.735451 0.976159
1107 38080002.6840489954 -3.708582 1.106297 0.492456 3.696195 4.395988
1108 134973330.8042246699 -1.021879 2.060407 -3.125557 1.119642 -0.680126
1109 169216397.4327374101 -2.256942 -0.378275 -2.166003 1.696245 1.974395
1110 56275761.6233537868 -4.533945 -1.993361 4.066316 5.000000 1.504179
1111 45471526.4516539797 -5.000000 0.010228 5.000000 2.654701 5.000000
1112 140823843.9805501997 3.527375 -4.211682 3.423402 -2.810251 -1.928249
1113 21787728.1316719167 -0.470872 5.000000 2.677984 0.881684 1.401074
1114 20714775.8935872838 -3.680743 -1.918017 2.126089 2.790347 1.631244
1115 23863439.7086773440 -3.628083 0.011381 5.000000 0.670617 5.000000
1116 31619665.6736581586 -1.434784 2.672523 5.000000 -4.301642 1.540506
1117 6743271.2021183325 -0.852078 2.551007 2.446296 5.000000 3.139443
1118 686495454.8530206680 -2.254866 -1.576664 -2.313336 1.062772 4.561092
1119 9381039.1010335013 1.691578 0.126220 4.090271 5.000000 1.416413
1120 37688639.7049088925 -1.585326 1.419735 0.247498 1.870334 5.000000
1121 319015662.1094869375 -5.000000 4.330315 2.905154 3.471083 -5.000000
1122 6626068.6125479210 -1.782801 2.462572 5.000000 1.138220 -0.970580
1123 79725958.9075758606 2.522712 0.055669 5.000000 -4.439909 3.589909
1124 574479.2791893063 -1.581487 0.744436 5.000000 2.674656 2.000173
1125 7177499.5613935990 -1.641263 1.176595 3.207969 2.280707 -0.750189
1126 51913096.3049014807 -4.782325 4.157684 3.609783 -4.213758 3.247961
1127 118535877.2763889134 -1.023629 -2.096412 -1.539463 5.000000 4.414545
1128 21562798.0152688995 -2.122853 -1.022222 2.575716 2.455225 5.000000
1129 32504478.4881245531 -0.474378 4.516463 3.697298 -1.130454 4.338471
1130 15723278.5742985010 1.521149 3.512636 5.000000 1.647970 2.145692
1131 42268113.6041880548 -0.435092 -3.182136 4.831257 3.046984 -0.046595
1132 128757636.9072417766 -1.852806 -4.269226 4.627587 2.665657 1.828037
1133 30251895.4568619505 5.000000 -0.350227 2.721180 3.481587 3.860621
1134 361935715.4755941629 -3.550607 0.431838 -2.673616 -0.481162 -4.073185
1135 42807402.1919424981 5.000000 -0.401811 3.004457 2.718417 5.000000
1136 29041515.2553590611 -1.842268 3.410422 0.188280 5.000000 4.092855
1137 33908938.5231898427 -1.588220 5.000000 1.522287 -0.802747 1.487644
1138 139159107.3304720819 -5.000000 2.208734 -3.608463 2.862846 1.749449
1139 20255547.7037005909 -3.250423 5.000000 3.835613 2.734957 0.997595
1140 124320047.9184146821 1.863372 0.692213 3.270624 -5.000000 2.951772
1141 133683940.6459487677 -5.000000 1.499898 -1.634585 2.711456 5.000000
1142 11792890.0190308820 -1.945246 0.803411 3.171830 2.234116 5.000000
1143 37483719.1774246842 1.116999 -1.568874 5.000000 1.068624 5.000000
1144 136211675.6053862274 -3.643211 5.000000 -1.856373 4.614447 5.000000
1145 57273227.4411706626 -2.583988 0.792206 1.241279 -2.404073 1.756027
1146 204630667.9527966976 -2.719917 -4.303686 5.000000 2.875672 2.686397
1147 2764310.5364283472 -2.665339 0.542948 5.000000 2.921315 0.603862
1148 73620083.3670168072 -3.625979 -2.477019 5.000000 5.000000 0.483912
1149 28982346.9408293255 2.787207 5.000000 1.583443 3.637686 2.317385
1150 24253442.8478805870 5.000000 1.437778 2.301646 4.452841 2.959734
1151 90902178.1918741465 0.071531 1.928791 0.530762 -3.365392 -0.994915
1152 215234523.1046420336 0.580041 0.320286 -1.935485 1.226160 1.813373
1153 24739518.9294963405 0.066281 -1.603088 5.000000 3.158708 3.360581
1154 30525946.1395256668 -5.000000 2.252314 4.136182 5.000000 1.330453
1155 46409044.7725461125 -3.807531 -1.148967 1.237172 3.079942 -0.232783
1156 4669778.8173748264 -0.807843 -0.225571 2.391992 1.749390 1.086153
1157 187703350.7127252221 -1.854362 -5.000000 4.017851 2.869380 1.946816
1158 16371062.2105212938 2.504167 0.843031 5.000000 5.000000 2.058790
1159 26964325.9715021849 3.254374 -0.705564 5.000000 2.699394 3.964418
1160 47354109.6117087081 -4.216799 1.060218 0.478642 -0.675694 2.275543
1161 49291852.4699603319 4.588366 1.915144 5.000000 -1.077735 0.927573
1162 47630078.1874100864 -2.428573 -0.684024 5.000000 5.000000 5.000000
1163 8342226.6424128646 -1.473167 -0.749381 5.000000 2.493186 2.754026
1164 40823658.3295829445 -3.213436 5.000000 5.000000 5.000000 3.672678
1165 134087709.6639011502 -5.000000 -2.416716 3.479306 5.000000 4.417724
1166 18411973.7426414229 -3.667159 -0.708042 4.970295 2.375467 3.230025
1167 218421096.6495235562 3.060398 5.000000 -1.574972 -1.383084 2.695074
1168 18103457.3501647450 -1.608455 4.913194 5.000000 4.021518 2.051528
1169 3431650.4322394556 0.457464 0.551449 4.662046 3.029605 2.336849
1170 34355535.8068645373 -0.532833 -2.626814 5.000000 -1.173358 2.034022
1171 43834093.6591862440 -0.812249 0.742841 5.000000 -3.487346 5.000000
1172 13911896.6137689371 -0.445830 -1.386124 5.000000 0.065124 2.138082
1173 40222572.5091657341 4.749808 -0.381637 5.000000 1.125603 2.887974
1174 914223466.4970600605 0.280180 2.193710 -5.000000 0.987075 1.281769
1175 26555912.1426478922 3.561825 2.768903 5.000000 3.822763 2.694962
1176 201662195.0846356153 5.000000 -1.666797 -1.746730 5.000000 1.971325
1177 6513945.9391057733 0.849553 1.859783 5.000000 2.846830 2.520778
1178 264550431.6536849737 -2.578709 -5.000000 4.353482 4.695532 0.032128
1179 13083971.5477485247 -1.076531 -0.184649 5.000000 5.000000 0.221909
1180 297857889.0019960999 -2.459195 -1.156927 5.000000 2.525618 -5.000000
1181 19763072.0144413859 -0.044996 -1.745308 5.000000 2.679861 2.531913
1182 14944316.9214226045 -0.607151 2.812401 3.658375 1.828904 5.000000
1183 38807857.2196890563 1.382321 5.000000 5.000000 -2.145280 1.108240
1184 2067609476.2280504704 0.277944 -4.275417 -1.637005 4.972913 -1.049398
1185 21702260.1285477541 2.084970 0.975271 5.000000 5.000000 4.913172
1186 46371267.9047968164 -5.000000 -0.161011 4.163399 2.741698 5.000000
1187 38630934.4820632935 1.036111 0.662402 5.000000 4.992034 -1.428753
1188 25168658.0414690822 -4.103244 5.000000 5.000000 -2.149446 -0.529436
1189 18315210.5998157784 -5.000000 2.621820 5.000000 2.859775 2.048695
1190 10108615.6893944200 1.614492 0.300028 4.601607 4.937549 2.285491
1191 26216116.3219537884 -4.329488 2.164161 4.441582 5.000000 2.587288
1192 7485900.8620995600 -3.494990 2.801025 5.000000 2.968812 1.847133
1193 2016559.1950292010 -2.547364 2.204757 5.000000 2.573583 1.156887
1194 1572811.0837952034 -1.248709 0.720709 5.000000 3.506236 1.491520
1195 57019938.0852513760 -5.000000 -2.753340 5.000000 -3.216416 1.924656
1196 25728621.3308281377 2.215109 4.760011 2.599500 2.794458 3.180572
1197 1469633052.4307098389 5.000000 4.698953 -5.000000 -0.013467 1.580875
1198 13646472.2242238708 -2.261725 1.258457 5.000000 1.322497 5.000000
1199 128534906.7793114930 3.797688 0.939111 0.267949 -0.312962 1.723856
1200 134750682.9110862017 -0.785713 -5.000000 5.000000 -3.967858 1.139911
1201 16584533.4036531858 2.193336 2.925032 5.000000 2.416664 2.326197
1202 9520369.2359266579 0.210045 -0.139852 2.004015 1.322145 0.910266
1203 56100367.0943675190 1.686999 1.002277 5.000000 -3.803477 4.089390
1204 28846515.9097684585 -5.000000 -1.403459 3.798465 2.679277 2.000765
1205 50712446.8034377992 3.461504 -2.348777 4.381362 5.000000 3.713949
1206 81754478.0455952287 -2.199829 -2.083263 5.000000 5.000000 3.878810
1207 640031406.2239226103 4.031325 0.753020 4.696177 5.000000 -5.000000
1208 21626590.3164534494 -5.000000 4.401569 5.000000 1.969013 -0.769463
1209 22879059.8374151438 -1.694802 -0.962855 5.000000 4.405714 3.318495
1210 18277971.1473098658 0.138828 5.000000 5.000000 2.239335 2.111278
1211 35455805.6152517721 -5.000000 1.125061 1.751303 2.909077 3.011113
1212 22608320.9339553080 -2.797850 -2.113299 5.000000 2.472337 0.297419
1213 19251025.0222840942 1.019194 -1.299167 5.000000 5.000000 0.962015
1214 25635184.2408775277 -0.750837 2.145424 -1.438888 4.890828 1.338225
1215 355042695.4884883165 -5.000000 -5.000000 1.592970 3.266750 -0.862904
1216 309988040.6072844267 -0.419293 -1.612308 5.000000 5.000000 -3.011906
1217 381471567.9861256480 3.674381 1.112937 -0.794070 -4.353181 -2.855313
1218 6673897.7430840228 0.264703 0.813711 5.000000 3.149457 3.650621
1219 191688548.2219280303 -2.523217 -0.564463 -1.064110 4.827540 0.229480
1220 43415978.7844680250 4.383264 5.000000 1.597709 5.000000 0.550761
1221 157002810.7401004434 -0.644630 1.039397 4.684489 2.500846 -5.000000
1222 81962226.3380190283 -5.000000 5.000000 5.000000 5.000000 4.190215
1223 277303247.5960353017 0.869508 3.136899 5.000000 5.000000 -4.718161
1224 41713113.2643799931 -5.000000 -0.913238 5.000000 4.448198 2.354981
1225 45189100.1507709920 1.861531 3.327090 -1.557180 3.684615 4.122190
1226 36688328.7906776816 -4.060673 0.729924 5.000000 -4.105923 3.692061
1227 352948.1073338069 -1.699887 0.971571 5.000000 2.631960 1.834147
1228 30312000.6150746047 3.463243 -1.893267 3.554735 1.688882 2.186557
1229 326326963.0995968580 -3.323751 -3.804453 5.000000 5.000000 4.343765
1230 866704.2651964045 -1.876123 1.199398 3.970351 2.259944 2.299167
1231 3432326.6004019720 -2.714776 0.704954 4.625149 1.665427 -0.050423
1232 190650872.2065709531 -1.349567 -5.000000 5.000000 1.591062 1.887440
1233 8832928.2428459357 -4.156506 1.865620 5.000000 1.180396 2.836509
1234 8080565.1067203265 -4.415310 1.250933 5.000000 2.235099 2.013984
1235 93911378.9780633003 -1.695200 1.915331 -3.335619 5.000000 1.427473
1236 125645153.9069452435 -2.667792 -2.630264 5.000000 5.000000 3.816260
1237 12319929716.9985847473 -4.681128 1.654611 -2.367713 5.000000 -5.000000
1238 28886450.2887800671 -2.882368 1.187434 3.119969 2.611263 -1.985797
1239 26991508.6087245010 3.829784 -0.752995 5.000000 2.971761 2.454425
1240 21235544.7450148538 -2.598538 4.319376 5.000000 5.000000 2.084245
1241 1001060.6039368720 -1.914585 1.481821 4.132539 3.214047 1.766237
1242 495371548.6271378398 -5.000000 -3.518124 3.101841 4.806872 -1.534742
1243 138977846.5406806469 3.322527 2.210022 1.717184 -3.423736 2.680867
1244 44135975.5076430440 4.039313 5.000000 5.000000 2.787467 1.800996
1245 1379436168.5447154045 1.812061 -0.747645 -0.850396 -4.453270 2.261380
1246 7741351.2218505181 -2.154908 1.416026 5.000000 1.696287 4.171443
1247 13747533.9637690131 -1.241072 3.601139 1.497664 2.406023 3.307774
1248 6545794.9804184297 1.379182 -0.836530 2.709774 2.851508 2.412071
1249 55424299.0747605413 5.000000 5.000000 5.000000 2.224061 1.417560
1250 11983398.6634508502 -2.432434 4.490521 5.000000 2.763630 0.807158
1251 6196029.2163207792 -0.779576 3.047471 2.550055 3.141390 1.173167
1252 45055268.9283599854 0.870615 0.328084 2.667315 -2.598536 -1.151230
1253 122195.0233936416 -1.794068 1.075897 5.000000 2.227557 1.747754
1254 40749744.0252249837 1.551242 -2.394695 1.617488 1.664099 1.476055
1255 126774732.0771085918 -0.324226 -2.891861 -0.925294 2.623662 0.550311
1256 143563638.7627643347 -2.733822 -3.355124 5.000000 2.773198 3.846177
1257 15201994.7545506507 -1.364842 5.000000 4.298151 2.120134 1.819376
1258 37948205.5335487649 1.415136 3.358149 2.488812 -1.239842 -1.241602
1259 27343170.9803079739 -2.274232 1.926233 0.476064 0.056055 1.690499
1260 11348457.4841601271 0.330111 -1.316336 4.460948 0.812445 1.346866
1261 45477043.7645249739 0.118650 -2.393528 4.038274 2.907581 4.408334
1262 47259759.1014547050 -2.511563 -2.311638 4.746909 1.405286 3.641921
1263 205026724.8611615002 -2.447809 1.039458 4.653512 2.742419 -5.000000
1264 18826170.7182606161 -1.889888 3.358722 4.531479 2.941924 5.000000
1265 27243837.2213438377 -1.414534 -2.278021 5.000000 2.020012 1.932224
1266 38233895.3199063987 -5.000000 2.469135 5.000000 -5.000000 1.691313
1267 86487934.2088140994 -1.824826 -3.850522 5.000000 3.331456 -0.430035
1268 36579647.4723202884 3.539377 1.589908 -0.152435 2.655003 1.850323
1269 21616859.6445835084 -1.128549 4.802388 3.438267 1.113712 3.809867
1270 79961050.2598863393 -2.038567 -2.440100 5.000000 -2.938017 5.000000
1271 483243702.1703976393 -1.252331 2.741201 4.172986 4.670896 -5.000000
1272 15842614.5340952128 -1.152937 0.096895 5.000000 1.261631 5.000000
1273 4770079.1818419090 -0.414178 1.683215 5.000000 1.174985 -0.097152
1274 209309196.1045117974 0.198074 -0.332130 4.051764 5.000000 -2.621670
1275 5120793.0246191788 0.580724 1.211824 5.000000 3.775188 1.782875
1276 161738675.4643480182 -4.821954 -3.040625 4.544133 1.658652 5.000000
1277 25020121.1469107643 0.166029 5.000000 5.000000 0.856219 3.814384
1278 12623790.5404482558 -1.723230 0.166732 5.000000 5.000000 3.355911
1279 9953358.6122808997 -3.085666 3.037389 4.898437 2.833456 -0.823154
1280 20674796.8631353825 -1.931196 4.554940 5.000000 2.757059 -1.767225
1281 378193767.1427830458 -5.000000 -2.382014 -1.805471 1.775603 5.000000
1282 22190483.5648567565 1.640876 4.510398 5.000000 1.623961 1.125555
1283 76773148.8888804913 1.212955 -4.165555 5.000000 2.991558 -0.217253
1284 21600661.1514155604 -5.000000 0.767464 3.144107 2.226500 2.667681
1285 20069041.0133941509 2.070491 1.330468 4.286112 1.931272 5.000000
1286 26822355.4451984875 -5.000000 0.333347 4.286568 2.546126 3.793644
1287 6848053.6379652116 -2.303483 1.722187 3.346330 5.000000 1.762350
1288 179098676.2789358497 0.366489 -5.000000 4.259925 2.682278 2.584132
1289 223687411.2875514030 -2.155082 -5.000000 5.000000 2.201731 1.842832
1290 23614660.9466116354 1.357876 5.000000 5.000000 2.827436 1.853055
1291 550496.3901850564 -2.257383 1.455020 5.000000 2.055353 1.865903
1292 61242501.0660069734 4.051361 5.000000 4.438445 -1.330056 3.074756
1293 4727168.0406653490 0.666215 0.467755 5.000000 2.908693 2.139518
1294 30134736.6791045964 -2.632538 0.916570 4.837361 -4.116729 2.486851
1295 57172062.7668811828 -5.000000 2.645174 -0.545093 2.637891 1.844718
1296 89865829.4728708565 -3.092848 -3.156933 5.000000 2.763893 2.371832
1297 72616134.9499385953 -4.846563 -1.733225 -0.955349 3.511177 2.610212
1298 32048496.6139851063 -4.853155 4.704134 4.971273 3.124070 2.052483
1299 242384512.7812573314 -2.970715 0.407837 2.918714 1.557710 -5.000000
1300 45400372.4733528793 -0.606830 3.717675 5.000000 -5.000000 1.807472
1301 32558771.7902756557 -5.000000 -0.683903 5.000000 1.638361 3.774876
1302 65994948.6326768845 -0.209797 0.344719 0.572459 -1.603424 -0.630334
1303 26201642.6124222763 -2.233879 -2.110841 5.000000 2.406734 1.670405
1304 11902290.5607417673 -0.159607 4.051879 4.966289 0.867990 1.821103
1305 29484435.6267296895 -0.266098 3.399418 5.000000 4.247322 -2.129425
1306 25765556.2467103228 -1.174489 1.504369 5.000000 -3.686189 0.031597
1307 15755770.9118408468 4.521097 -0.053451 1.011330 5.000000 2.284665
1308 1671920.0630567796 -2.187614 0.299121 5.000000 2.888067 1.493897
1309 2169311.7645433741 -2.125337 1.420478 3.372942 1.759074 1.822312
1310 6683438.5171079924 -3.892752 -0.135566 4.810268 1.828636 1.419744
1311 30322611.2348607853 -3.078052 1.132172 -0.430072 1.595819 1.566445
1312 17398536.7832492553 -1.104495 5.000000 4.888183 3.664560 1.184987
1313 36564096.2464047968 -5.000000 3.318806 5.000000 5.000000 1.808943
1314 27272996.5182655826 -3.854826 0.856437 2.280770 -1.462866 -0.674588
1315 75005068.4860502481 -3.058685 1.608377 1.094980 -3.807664 -3.613042
1316 7188362.9932784177 0.028891 -0.402050 5.000000 0.736402 1.863742
1317 11199414.4704622552 1.884396 0.931220 5.000000 2.090179 1.081554
1318 38594821.5881328508 -1.066087 1.153091 5.000000 -5.000000 1.490162
1319 33646393.5822777450 -1.778219 5.000000 5.000000 -3.422651 1.818110
1320 8409406.4733180925 -1.585622 3.177506 5.000000 1.681324 -0.876182
1321 24921489.1697771549 -5.000000 2.434470 5.000000 2.562533 3.437784
1322 35438460.8546316475 -5.000000 -0.655839 3.704672 5.000000 1.159813
1323 28293409.2697619162 2.778248 3.502832 4.658249 0.212458 1.735648
1324 9097447.5836322755 -3.275570 -0.419386 5.000000 3.269711 1.772007
1325 1156997.1858775825 -1.165458 0.058603 4.712839 2.191140 1.669064
1326 35548742.1416941211 -5.000000 -0.628005 5.000000 5.000000 0.557603
1327 3997011.2221314907 -1.747004 3.158059 5.000000 2.275134 1.738845
1328 10365633.8919504713 0.303216 -0.622383 5.000000 2.764219 -0.503303
1329 16322113.6039930694 1.070180 3.442691 5.000000 0.203244 2.002114
1330 44222975.3729716912 -5.000000 4.850775 4.981139 3.951377 2.351837
1331 46924381.4588787928 -3.664405 -2.980959 5.000000 0.761291 0.906050
1332 50107811.1688354313 1.432723 0.522518 -0.506528 2.259719 2.138618
1333 195354878.3085756302 -5.000000 2.087853 -1.339643 -3.046134 2.163715
1334 10484008.0995425563 -2.582723 0.547173 0.778357 3.098747 2.634169
1335 5952633.8986087581 -3.018951 3.072943 5.000000 2.258620 2.219328
1336 25270121.2241204344 -1.254655 1.409755 3.810904 -1.177206 5.000000
1337 10750956.4007632211 -2.506651 -0.254041 5.000000 2.956669 -0.995190
1338 451762283.2209330797 3.959619 -3.668058 3.585246 -3.682419 4.646412
1339 106887356.5871051848 -2.199497 -5.000000 2.948122 2.022224 0.384275
1340 19818318.3049145192 1.645796 0.367247 0.972821 1.621034 0.626286
1341 22694899.2705865465 -5.000000 4.976126 5.000000 0.135587 1.231732
1342 6444851.3902029693 -2.003490 3.462202 5.000000 1.220645 2.436780
1343 8277596.6661525341 0.154457 1.674256 5.000000 5.000000 1.188569
1344 37740865.8952311128 -1.401489 3.806721 4.304469 -4.222490 0.135395
1345 35647401.9387395009 -4.197750 5.000000 5.000000 5.000000 0.546494
1346 196078677.0568009019 -2.069024 -5.000000 5.000000 0.081075 2.486478
1347 23506304.4277305193 1.342548 5.000000 5.000000 2.474851 1.211875
1348 6733078.4792999085 -3.305439 3.363353 5.000000 2.203518 1.392983
1349 7050006.1886292743 -1.774278 3.266834 5.000000 3.627288 2.156682
1350 68130488.6025610715 5.000000 1.098748 2.673178 1.402262 -3.056314
1351 16359764.5410282761 -3.002661 4.094038 3.781274 3.984292 1.161036
1352 1003077190.6283798218 -0.105660 0.420294 -4.239683 -1.525820 -1.683835
1353 5782555.7939921627 -1.993444 0.573809 4.379249 5.000000 2.002060
1354 11274557.3756899387 0.261253 -1.313227 4.988374 2.845022 1.701056
1355 155608098.2346680462 -1.913593 -5.000000 5.000000 2.221344 0.149317
1356 115411887.1432229131 -2.686543 -3.644448 1.928353 4.943407 1.050293
1357 17212071.1923981160 -2.666067 5.000000 5.000000 2.894120 2.080812
1358 1300688032.5485808849 1.437170 -3.363990 -1.004531 0.530984 5.000000
1359 6103355.2496222351 -1.732713 1.080415 4.848580 5.000000 2.009132
1360 54277608.5243230164 -1.520634 1.106517 3.660509 -5.000000 2.149636
1361 21030751.2662021443 -0.298424 2.124727 3.068185 2.769889 -1.877996
1362 10744435.6978988480 -2.853451 2.470492 5.000000 3.710505 3.387537
1363 138288256.9974263012 -4.302860 -3.734563 2.943400 0.543053 4.584630
1364 5471802.5148771293 -0.921472 -0.254691 3.943851 5.000000 1.555302
1365 17177652.6497128010 -1.917606 -1.556762 5.000000 3.109388 1.763932
1366 2664760.7672757250 -1.861432 2.417768 4.985595 0.686963 1.698439
1367 14180276.1002354473 -5.000000 1.139976 5.000000 3.027249 1.708454
1368 92025693.6958935857 0.747954 -1.652215 4.774624 -5.000000 -5.000000
1369 33007733.7642159313 0.045550 1.114659 5.000000 -3.790557 2.290034
1370 481568.1014571935 -2.215932 1.238151 5.000000 2.475122 1.380919
1371 16379070.6812268477 -2.058577 -0.814654 5.000000 -1.271620 -0.889231
1372 26143351.2056713477 -5.000000 5.000000 5.000000 2.187132 0.730536
1373 9930754.5165835973 1.401069 0.914100 4.753188 5.000000 2.414746
1374 6584924.5687869666 -0.247661 1.225558 5.000000 5.000000 1.839419
1375 6934279.7310941871 -2.019854 -1.146728 3.993776 2.225592 1.707260
1376 5649659.9973823503 -3.292851 2.984978 5.000000 2.029170 0.310833
1377 17389001.2950248271 -5.000000 0.188249 4.873344 2.250104 2.716184
1378 682738593.1213432550 -5.000000 -5.000000 1.131850 2.397204 -2.380651
1379 12825613.6346225310 -1.864208 4.530542 4.971202 2.200324 -0.096270
1380 12216039.7551406138 0.328438 3.504325 5.000000 2.618083 3.345985
1381 22376932.9427232891 -5.000000 0.703974 5.000000 -2.988341 0.924341
1382 19430406.1830157712 -1.769719 5.000000 5.000000 3.793755 2.657796
1383 6270025.6976931281 -3.168536 -0.572466 4.839518 1.736746 1.436996
1384 12820925.2302581966 -1.639027 1.776268 4.214696 2.715443 -1.706155
