evaluations raw_y x0 x1 x2 x3 x4
103 173.4048124784 5.000000 -5.000000 5.000000 2.338659 -2.686018
104 99.2265063840 -1.894583 2.092995 1.509365 2.652646 3.752354
105 79.8436686005 -5.000000 5.000000 5.000000 0.711951 -5.000000
106 72.3230127535 -5.000000 -3.152943 -4.987535 2.436111 -5.000000
107 46.1520191369 -2.138394 -5.000000 2.869924 -3.859906 -5.000000
108 26.4487961507 -5.000000 -0.223392 -5.000000 -1.926476 -4.872041
109 175.8705307375 3.815432 5.000000 -5.000000 5.000000 -3.986946
110 124.1528883200 -5.000000 5.000000 5.000000 -5.000000 5.000000
111 93.6534702597 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 131.1214169785 5.000000 -5.000000 -0.695508 1.107052 -5.000000
113 109.8168012077 -2.657735 -5.000000 -4.450508 -5.000000 5.000000
114 104.2777194042 -4.080098 -5.000000 -0.351926 5.000000 -4.312877
115 120.5390934112 1.529979 5.000000 -2.043304 -5.000000 5.000000
116 52.4088883200 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
117 113.4876714172 -2.165171 5.000000 5.000000 -5.000000 4.229390
118 186.2968883200 5.000000 5.000000 -5.000000 -5.000000 5.000000
119 50.7193067547 -4.978246 -5.000000 -5.000000 -5.000000 -4.504641
120 27.5465718533 -5.000000 2.241317 3.385908 -5.000000 -5.000000
121 103.9018223671 5.000000 5.000000 -0.705180 -5.000000 -4.428687
122 123.0833973235 0.146340 5.000000 1.624645 5.000000 -5.000000
123 39.4993072183 -5.000000 -0.379646 5.000000 -5.000000 -5.000000
124 40.0980274980 -1.508311 4.020881 -5.000000 -5.000000 -3.109906
125 118.0720975958 -5.000000 -2.067768 5.000000 5.000000 -4.981817
126 63.0752223888 -3.587352 5.000000 -0.504646 2.339849 -5.000000
127 120.6379883541 -2.280294 5.000000 -5.000000 4.861300 -5.000000
128 63.7386027536 3.155731 3.294989 -1.393700 -5.000000 -5.000000
129 46.9719653386 -4.064707 5.000000 -5.000000 -5.000000 -5.000000
130 6.2560398649 -4.373568 1.879775 -1.750937 -5.000000 -3.626759
131 36.4006837522 -5.000000 -0.976322 5.000000 -3.341258 -4.125530
132 170.2691640539 -3.601701 -5.000000 0.731187 5.000000 5.000000
133 125.2031870577 -5.000000 -5.000000 -5.000000 5.000000 -1.491923
134 202.2008883200 5.000000 -5.000000 -5.000000 5.000000 -5.000000
135 28.0618024862 -5.000000 1.737956 -5.000000 -2.247702 -5.000000
136 62.8001369642 -5.000000 -5.000000 5.000000 -5.000000 -3.523805
137 110.6504149634 5.000000 5.000000 -1.858037 -0.919296 -2.010935
138 49.0426799169 -5.000000 -4.754857 -5.000000 -4.606463 -5.000000
139 122.3363157329 4.028015 -5.000000 4.664568 -5.000000 -5.000000
140 59.3340832787 -5.000000 5.000000 5.000000 -5.000000 -2.217023
141 15.8209628946 -4.944919 2.235011 1.752083 -1.613475 -2.796495
142 79.9732863589 -2.064437 -5.000000 5.000000 0.203773 -4.626548
143 33.7337951399 -5.000000 -5.000000 -2.538479 -5.000000 -3.401303
144 40.1065001068 -3.911247 1.745280 5.000000 -5.000000 -5.000000
145 44.3104856247 -4.735618 5.000000 -5.000000 -5.000000 -3.478809
146 122.4985272502 -5.000000 5.000000 5.000000 -3.933267 5.000000
147 62.3853307218 1.007460 -2.290288 5.000000 -4.279486 -2.519787
148 28.4347787763 -2.094734 5.000000 -1.327240 -5.000000 -3.735993
149 134.2117590110 1.840560 5.000000 -1.195777 5.000000 -5.000000
150 135.9928883200 -5.000000 5.000000 5.000000 5.000000 -5.000000
151 32.1880987910 -5.000000 -1.812665 -5.000000 -1.569468 -5.000000
152 60.5259921886 1.877094 -0.401513 0.474975 -3.063358 2.018899
153 23.2650870111 -5.000000 1.172738 3.252813 -5.000000 -5.000000
154 30.9090521566 -5.000000 5.000000 -1.754178 -5.000000 -5.000000
155 188.2168883200 -5.000000 -5.000000 -5.000000 5.000000 5.000000
156 64.5621389200 -4.609418 -5.000000 5.000000 -5.000000 -4.750982
157 147.2292161351 5.000000 -0.874874 -1.850998 -5.000000 5.000000
158 56.5502994374 -4.467303 -4.480467 5.000000 -5.000000 -3.351023
159 29.8763110051 -5.000000 5.000000 -0.379463 -5.000000 -5.000000
160 74.2861551222 -5.000000 1.642970 -5.000000 -4.589840 4.069905
161 44.9527494898 -5.000000 5.000000 -5.000000 -5.000000 -3.569202
162 114.3928883200 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
163 124.1528883200 -5.000000 5.000000 5.000000 -5.000000 5.000000
164 56.3329807211 -4.364729 5.000000 5.000000 -4.396730 -3.438953
165 105.0272214560 5.000000 -5.000000 -0.421107 -4.140846 -3.615879
166 58.2868818080 -3.707487 -0.679747 -1.658103 3.824808 -3.370764
167 108.6595115959 5.000000 5.000000 -3.011182 -3.404020 -4.764610
168 153.9997757536 -5.000000 -5.000000 2.822220 5.000000 3.032811
169 39.2281823429 -5.000000 2.209215 -1.743829 -5.000000 2.463107
170 159.8693732467 5.000000 3.581901 4.811911 2.403440 -5.000000
171 29.9166482026 -5.000000 5.000000 -2.523347 -5.000000 -3.726731
172 60.6419519842 -5.000000 5.000000 5.000000 -4.122502 -5.000000
173 59.2348988235 -5.000000 5.000000 -1.452489 2.152980 -3.317752
174 24.1462576914 -5.000000 4.307685 0.036551 -5.000000 -5.000000
175 175.0803269166 5.000000 -5.000000 -2.503711 -5.000000 5.000000
176 107.0586841102 5.000000 5.000000 -2.633142 -5.000000 -4.173190
177 30.0844348324 -5.000000 5.000000 -2.657736 -5.000000 -2.873185
178 30.9323936369 -5.000000 5.000000 -1.065372 -4.645256 -0.769172
179 62.0035257147 -3.809389 1.986401 5.000000 0.512703 -0.139294
180 55.2985645917 -5.000000 4.796837 5.000000 -3.417082 -3.636156
181 47.6045863181 -5.000000 5.000000 0.014601 0.164655 -0.308916
182 30.6036052299 -5.000000 5.000000 1.293359 -5.000000 -3.805627
183 84.8370639068 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 40.4157635740 -5.000000 -3.332172 -5.000000 -5.000000 -0.610354
185 115.5547064509 5.000000 0.856735 5.000000 -5.000000 -5.000000
186 35.0443237569 -3.052952 5.000000 -2.954523 -4.388576 -0.676314
187 5.1031476291 -4.992852 -0.361363 -1.967412 -5.000000 -3.225795
188 37.1322315942 -3.263083 3.802354 -5.000000 -5.000000 -5.000000
189 66.2010980623 -5.000000 -5.000000 5.000000 -5.000000 -1.206781
190 97.4224769687 5.000000 -0.117016 -5.000000 -4.686689 -3.691940
191 101.6643152281 -5.000000 4.675109 -1.726818 5.000000 -5.000000
192 30.5742889517 -5.000000 -5.000000 -0.149547 -5.000000 -3.324613
193 33.5116665518 -4.518197 -5.000000 -1.717224 -5.000000 -4.875315
194 36.6127574753 -5.000000 5.000000 1.922921 -5.000000 -5.000000
195 122.3021377200 -4.014353 -3.507129 5.000000 5.000000 -3.849031
196 42.5249228879 -4.375891 5.000000 -5.000000 -2.991486 -3.455261
197 92.0429469655 -5.000000 2.376527 -5.000000 -5.000000 5.000000
198 39.8999691387 -1.695321 3.795415 -4.844154 -5.000000 -5.000000
199 108.5918807130 -5.000000 2.932354 5.000000 -5.000000 5.000000
200 25.7701065291 -5.000000 -0.565121 -5.000000 -2.260383 -1.332012
201 67.3537570333 -2.010028 -5.000000 5.000000 -4.730140 -5.000000
202 88.2085646903 -1.793459 -0.334145 -1.217380 3.396576 2.678914
203 94.4367216354 -0.246267 -0.873619 -1.596028 0.082893 5.000000
204 56.2497985510 -5.000000 -0.302362 -5.000000 -4.862115 2.784129
205 42.2405122208 -4.723197 2.118796 5.000000 -5.000000 -5.000000
206 40.8625866914 -5.000000 5.000000 -3.918309 -1.370218 -2.319287
207 13.3213072428 -5.000000 0.294827 -3.546196 -5.000000 -4.515218
208 135.6083359816 1.708311 -5.000000 -2.317989 5.000000 -3.265884
209 122.1688883200 -5.000000 5.000000 -5.000000 5.000000 -5.000000
210 58.1651916518 -5.000000 5.000000 -0.518981 1.792353 -5.000000
211 38.3199922105 -5.000000 5.000000 -3.205183 -1.707842 -5.000000
212 131.4145433156 -1.643986 -5.000000 5.000000 -5.000000 5.000000
213 91.2575045551 -4.566315 5.000000 -0.100841 -5.000000 5.000000
214 110.5049727308 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 60.6992942340 -5.000000 5.000000 5.000000 -5.000000 -4.563251
216 49.4019361201 -5.000000 -5.000000 -5.000000 -5.000000 -2.320683
217 104.0952332600 -5.000000 -5.000000 -3.683132 -4.705795 5.000000
218 88.2505105768 -5.000000 1.168038 -5.000000 -5.000000 5.000000
219 98.2194864662 -5.000000 -5.000000 -2.732537 4.177870 -5.000000
220 106.1475123854 -4.253891 5.000000 1.888744 5.000000 -2.240317
221 27.3386342156 -5.000000 5.000000 -2.219168 -4.279782 -3.551290
222 125.9245824659 5.000000 -5.000000 -5.000000 -5.000000 -4.176574
223 16.5046852300 -5.000000 3.357656 -0.872767 -4.901260 -5.000000
224 68.7138522109 3.190924 -0.571812 -5.000000 -3.997124 -3.875871
225 115.7192413055 5.000000 -0.565983 5.000000 -5.000000 -5.000000
226 73.2428593156 -4.344793 -4.430054 5.000000 -1.117275 0.431016
227 95.4441100445 -2.806484 0.280571 -5.000000 5.000000 -3.692084
228 32.1871833669 -1.259848 5.000000 -0.375915 -5.000000 -4.059037
229 88.2017851002 1.298047 -5.000000 -2.835547 1.768567 -2.234654
230 34.3591175065 -5.000000 -5.000000 1.678229 -3.351665 -3.434623
231 43.7949017213 -5.000000 5.000000 -5.000000 -4.537098 -3.345104
232 70.8228985817 0.657815 -5.000000 -5.000000 -5.000000 -5.000000
233 45.3505123032 -4.919234 5.000000 -5.000000 -5.000000 -3.997107
234 21.8677071804 -5.000000 4.637537 -0.661370 -4.307651 -2.483069
235 20.5262033529 0.208293 0.924352 1.278421 -3.540352 -3.323686
236 34.6223098746 -4.429580 5.000000 -1.169503 -0.975907 -5.000000
237 124.3594888981 3.606596 4.079076 4.646828 0.763586 -0.616570
238 50.5427362659 -5.000000 -3.170691 5.000000 -5.000000 -5.000000
239 124.4067501477 -5.000000 -5.000000 4.654791 -5.000000 5.000000
240 68.8584751856 -5.000000 -5.000000 5.000000 -0.875226 -2.951293
241 44.5651606495 -2.971562 2.686292 5.000000 -5.000000 -5.000000
242 112.1926495431 -5.000000 -5.000000 -2.297892 5.000000 -0.741850
243 36.7925301090 -4.396413 0.739663 5.000000 -3.311305 -5.000000
244 41.7770223014 -5.000000 -5.000000 -2.072970 -5.000000 0.005256
245 92.0209858523 -5.000000 5.000000 -1.644635 -4.721624 5.000000
246 63.0180528141 0.216199 5.000000 -5.000000 -5.000000 -5.000000
247 209.8913243644 5.000000 5.000000 5.000000 5.000000 -4.341567
248 62.6179235043 -4.999138 -5.000000 5.000000 -5.000000 -3.087100
249 33.6533486994 -5.000000 2.504232 -5.000000 -0.900052 -2.351877
250 38.1440336175 -0.120613 -3.546639 1.660309 -2.502089 -5.000000
251 70.7609281567 -4.929691 -4.373333 -5.000000 -5.000000 2.216601
252 64.5827390804 4.138779 0.108056 -1.806049 -4.262609 -3.025173
253 57.4193468059 1.913255 5.000000 -0.461561 -5.000000 -2.953055
254 33.5746639775 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 21.5880351631 -4.828831 -0.132066 -5.000000 -5.000000 -3.466800
256 123.1316014475 -4.448443 5.000000 5.000000 -5.000000 5.000000
257 68.2050075027 -5.000000 -5.000000 4.158980 -4.159693 0.893811
258 173.7182864408 5.000000 -5.000000 -5.000000 -5.000000 3.897545
259 39.5832361512 -4.637876 4.485677 -5.000000 -5.000000 -3.609293
260 34.5694024079 -5.000000 -5.000000 -2.366682 -5.000000 -4.336968
261 33.8533229829 -5.000000 -5.000000 -1.544718 -4.688525 -5.000000
262 27.6676346432 -4.762515 5.000000 -1.763440 -5.000000 -4.029884
263 59.1644013963 -4.708364 5.000000 5.000000 -4.619975 -4.539581
264 71.8868949513 -5.000000 -0.930484 -2.564828 -3.915451 5.000000
265 22.9861016352 -5.000000 0.837304 -5.000000 -2.294102 -3.888206
266 101.5860705937 -5.000000 -5.000000 -5.000000 -5.000000 4.166488
267 61.2358619584 1.994414 2.149328 -5.000000 -5.000000 -5.000000
268 64.8780510326 -4.096738 -5.000000 5.000000 -5.000000 -5.000000
269 118.3727400636 4.750284 5.000000 -5.000000 -4.014706 -5.000000
270 123.4763796167 -5.000000 -5.000000 -5.000000 5.000000 -4.024690
271 106.2990738361 -2.432040 -2.388398 -5.000000 5.000000 -5.000000
272 50.1295880394 -5.000000 -5.000000 -4.097443 -3.688870 0.064652
273 140.5769936099 5.000000 -5.000000 5.000000 -3.989634 -5.000000
274 91.7595657475 -4.641468 -5.000000 -4.547711 3.304681 -2.698598
275 59.4634813967 -5.000000 -1.917664 -1.925310 -5.000000 3.992033
276 74.7717805130 2.668414 0.449332 0.237546 1.808861 -1.765676
277 80.3345856218 -3.378785 5.000000 3.474912 -5.000000 3.071681
278 25.9029906634 -5.000000 2.208216 -5.000000 -5.000000 -2.698770
279 62.1688883200 -5.000000 5.000000 5.000000 -5.000000 -5.000000
280 60.6116606966 -5.000000 5.000000 5.000000 -4.085826 -5.000000
281 68.9471377681 -5.000000 -1.175870 -5.000000 2.898387 -5.000000
282 47.9310532882 -5.000000 0.972160 -5.000000 -5.000000 1.962143
283 33.7260071844 -5.000000 -5.000000 -2.414579 -5.000000 -3.824377
284 63.2385029656 -5.000000 5.000000 5.000000 -4.773009 -0.813308
285 68.1064004323 -5.000000 -5.000000 4.098099 0.294085 -3.976350
286 98.8217604507 -1.161261 5.000000 5.000000 -5.000000 2.796159
287 57.0575339016 -4.316683 -5.000000 -2.398477 -5.000000 1.909580
288 50.9622580022 -5.000000 5.000000 -5.000000 -2.872920 -0.402204
289 49.9942591703 -5.000000 -4.980437 -5.000000 -2.757540 -1.601587
290 33.2658789416 -5.000000 1.515301 -1.491026 -4.144631 2.309599
291 151.5523053946 5.000000 5.000000 5.000000 -5.000000 1.027355
292 38.7219144341 -5.000000 -2.001813 -4.635652 -5.000000 0.792371
293 57.8133248511 -5.000000 -5.000000 -5.000000 -5.000000 -0.096289
294 36.4892032691 -5.000000 -5.000000 -1.371826 -0.955896 -2.935093
295 11.2502852715 -5.000000 -0.729922 1.208728 -5.000000 -5.000000
296 148.9772512849 1.309241 -4.612347 5.000000 -5.000000 5.000000
297 62.1647771433 -5.000000 -5.000000 5.000000 -2.572586 -3.018030
298 122.0096608735 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 29.7398154598 -5.000000 0.449768 -5.000000 -5.000000 -0.278480
300 110.0688163516 -4.886412 5.000000 -5.000000 -5.000000 5.000000
301 146.2336298368 5.000000 -0.269353 3.329966 3.295621 -5.000000
302 39.7390374303 -2.608695 0.348202 -0.287680 -1.829351 2.789204
303 33.3983555637 -3.831087 0.323263 4.922181 -4.986986 -3.539390
304 88.3013268098 2.466077 4.562597 0.050759 1.571682 -1.755739
305 59.2453681701 -4.980320 -3.628033 5.000000 -1.900631 -0.347075
306 89.0596734876 -4.427260 -3.734938 -5.000000 -5.000000 4.172427
307 51.8055786720 -4.715206 -5.000000 -5.000000 -5.000000 -5.000000
308 37.5188756091 -5.000000 -5.000000 -2.608423 -5.000000 -5.000000
309 109.3965105842 -3.530390 5.000000 -2.397921 5.000000 -0.294643
310 47.3255673943 -4.587433 5.000000 -0.681099 0.789934 -5.000000
311 103.7069490088 5.000000 -1.347074 -5.000000 -5.000000 -5.000000
312 15.2535073367 -5.000000 -0.798870 2.043671 -5.000000 -5.000000
313 62.4813234228 -5.000000 5.000000 -5.000000 -4.976380 1.121078
314 40.1031448297 -0.308837 -4.928505 -1.691364 -3.335870 -3.781191
315 158.5888406866 2.977652 5.000000 3.059310 0.838536 4.322378
316 119.7966058636 -5.000000 -5.000000 -4.621668 5.000000 -3.641361
317 65.9186928716 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 132.9741497653 5.000000 -5.000000 -5.000000 -3.422510 0.039441
319 25.3550595889 -5.000000 -0.728732 -5.000000 -5.000000 -1.436670
320 119.2889218383 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 39.8189295322 -4.830655 -1.986196 5.000000 -4.932070 -3.273576
322 34.1550039937 -5.000000 -5.000000 -1.745206 -4.647182 -5.000000
323 30.8304785767 -5.000000 4.884896 -2.154879 -5.000000 -5.000000
324 38.9107091639 -3.924065 1.313235 5.000000 -5.000000 -1.212397
325 24.5466946138 -4.970276 0.953328 -5.000000 -3.034000 -5.000000
326 51.7964967749 1.466299 -0.230024 -5.000000 -5.000000 -5.000000
327 77.4891015182 -5.000000 -5.000000 5.000000 0.367605 -2.770087
328 58.7025916493 -5.000000 5.000000 5.000000 -5.000000 -2.716128
329 10.4744783226 -4.465315 -1.479611 -2.686990 -5.000000 -4.324645
330 62.2109817423 -3.157379 -5.000000 5.000000 -5.000000 -3.889180
331 39.1180893133 -5.000000 -0.897323 -4.225789 0.842716 -4.946734
332 41.0359906931 -4.550868 1.862726 5.000000 -5.000000 -5.000000
333 35.2903269350 -5.000000 5.000000 -3.038794 -5.000000 -5.000000
334 102.8735042071 -5.000000 -5.000000 -3.383478 -2.461985 5.000000
335 60.3574647601 -5.000000 5.000000 -5.000000 -4.975046 0.861900
336 47.2259719320 -0.596083 -4.936057 1.596414 -5.000000 -5.000000
337 57.3447658953 -4.870958 -0.576461 -5.000000 -3.054108 2.951822
338 64.7229314519 -5.000000 5.000000 5.000000 -1.625528 -5.000000
339 127.2139724308 -5.000000 -5.000000 5.000000 -4.533840 5.000000
340 10.7284909987 -5.000000 -1.125354 -2.172279 -5.000000 -5.000000
341 112.5762262187 -3.209196 -5.000000 -5.000000 -5.000000 4.955430
342 90.1446966838 -5.000000 -2.514133 3.051387 -5.000000 5.000000
343 8.4693257689 -4.508418 -0.737491 -2.115597 -5.000000 -1.272061
344 53.7321711645 -4.105037 -2.669223 -5.000000 -4.854941 1.947312
345 118.9565519599 -5.000000 5.000000 -4.609544 5.000000 -5.000000
346 23.8047339806 -2.360244 1.790244 -1.869716 -5.000000 0.915258
347 50.0412919168 -3.134864 -5.000000 -5.000000 -4.281898 -5.000000
348 64.0669001201 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 34.6196839488 -4.315996 0.699947 5.000000 -5.000000 -3.147219
350 26.9303649943 -5.000000 5.000000 -1.794494 -4.689776 -3.611860
351 66.8842947291 -5.000000 5.000000 4.022703 -5.000000 1.201652
352 69.7009389539 -0.485895 -0.200293 1.711616 3.560144 -2.641016
353 51.2375958410 -5.000000 -5.000000 -0.703767 -5.000000 1.484177
354 81.9935022147 -5.000000 0.798227 -5.000000 3.925676 -5.000000
355 26.2596623533 -5.000000 1.981298 -4.741670 -5.000000 -4.979339
356 52.3959317849 -5.000000 -5.000000 -5.000000 -4.995041 -5.000000
357 44.3301929358 -5.000000 5.000000 3.123385 -5.000000 -5.000000
358 98.9333521271 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 68.9568486204 -4.936512 0.417325 -0.138296 -5.000000 5.000000
360 97.5347348602 4.960729 -1.087811 -5.000000 -2.933768 -3.178122
361 38.5974929000 -5.000000 1.722880 5.000000 -5.000000 -2.238092
362 29.8456969062 -3.998681 5.000000 1.555098 -4.978564 -3.404378
363 58.7335749959 -1.011192 -5.000000 -5.000000 -5.000000 -5.000000
364 52.7488396989 -5.000000 5.000000 -3.186253 -4.306077 1.558304
365 21.6633703481 -3.750740 0.332924 -5.000000 -5.000000 -4.267770
366 21.1893938022 -5.000000 -0.642798 -4.846731 -4.945253 -3.533654
367 92.0522471411 -5.000000 -3.622182 -1.028863 5.000000 -3.668311
368 121.1557526681 5.000000 4.672866 -5.000000 -5.000000 -1.231774
369 37.8151513333 -5.000000 -0.970003 5.000000 -5.000000 -2.154643
370 83.1363641512 1.975801 -5.000000 -5.000000 -2.954399 -5.000000
371 8.9675424163 -5.000000 -0.513925 -1.988672 -5.000000 -5.000000
372 113.1680448326 4.147871 1.748398 4.380658 0.566843 -1.154332
373 39.7919630465 -5.000000 5.000000 -3.855506 -5.000000 -5.000000
374 25.3317012061 -5.000000 5.000000 -1.370489 -3.531557 -3.725018
375 66.2328883200 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
