evaluations raw_y x0 x1
195 72.5355791325 5.000000 -1.978706
196 73.7905451655 -5.000000 -5.000000
197 57.3636767975 5.000000 2.735218
198 34.9709074056 2.339246 -2.900267
199 75.1329096176 1.461439 -5.000000
200 60.4179935445 5.000000 2.852040
201 60.3058831109 -4.314093 -5.000000
202 38.2432929215 -0.556357 -2.436799
203 10.3798499435 0.910316 -0.844422
204 14.6494051658 1.130723 -1.485255
205 25.5020766629 1.281045 -2.371985
206 36.1048051130 -0.770389 1.350205
207 35.9989427371 1.144734 -2.098591
208 45.4467033572 0.574116 -2.654087
209 42.1253974701 -2.050305 -3.021513
210 46.8904001926 -0.057202 5.000000
211 52.2471103056 -3.326499 -2.734592
212 15.2312288843 1.136515 0.600525
213 38.0183275775 -5.000000 5.000000
214 38.0183275775 -5.000000 5.000000
215 30.4157020391 -0.459004 5.000000
216 18.5307954216 0.703509 -1.258834
217 29.2724665774 -0.338717 5.000000
218 78.8582707940 0.401779 -5.000000
219 44.4844204297 -0.053815 -3.090733
220 35.3351061753 1.517704 5.000000
221 38.0183275775 -5.000000 5.000000
222 12.5843807212 1.295499 -1.267856
223 22.3580384773 0.705315 -0.388990
224 34.9275464400 -5.000000 -0.672708
225 23.7864014286 0.974284 3.641785
226 88.7656031767 4.532623 -4.946002
227 48.9453053419 2.115379 3.385006
228 21.2399192444 1.428671 -0.955569
229 63.2915744629 4.255475 0.400545
230 51.2608683342 -5.000000 -1.515521
231 20.9373236481 -5.000000 -0.959204
232 59.2423900236 -0.834614 -4.418895
233 37.3134983879 1.140656 -2.899564
234 24.8908203645 0.978007 0.078383
235 18.4692298347 1.278897 -0.048681
236 18.9140690836 0.333006 1.481539
237 39.5631331091 -0.346954 -1.143093
238 95.3352166410 3.278881 -4.768412
239 42.3967679075 -5.000000 1.596688
240 34.9058353376 1.845462 -0.560400
241 26.0676119457 -1.469934 0.314486
242 33.1945528256 1.754264 5.000000
243 73.7905451655 -5.000000 -5.000000
244 41.2385644016 -5.000000 -0.338072
245 31.5427952231 1.454336 -3.362525
246 25.2100224252 -0.757445 5.000000
247 55.6166736644 -2.275428 -3.960211
248 33.0156001332 -3.245153 0.277575
249 82.4115182210 4.383466 -5.000000
250 63.7186283912 5.000000 5.000000
251 28.8459592504 1.376074 2.849623
252 32.2082189678 0.241343 -2.647027
253 14.6888115497 0.323183 -1.621787
254 19.6964356108 1.096554 -1.499164
255 44.9555750721 -0.582809 -0.582469
256 13.9642932964 -1.613277 4.189178
257 27.8955674749 2.565966 -3.094546
258 43.9600297008 -0.587909 0.789089
259 28.6663914530 -5.000000 0.238159
260 27.9975138740 -0.183093 5.000000
261 1.0062259540 1.705066 -1.395844
262 47.0897841289 -2.520574 -0.611038
263 5.5895047606 1.273620 -1.941198
264 37.6098249328 2.456961 -4.011109
265 38.0183275775 -5.000000 5.000000
266 40.0148044986 -0.526754 -1.316385
267 43.2633084484 -0.995796 0.048465
268 7.5935788912 0.181406 -1.388962
269 44.1751000976 0.669983 4.088024
270 16.6494787793 1.142121 -2.306036
271 34.0316690428 0.764724 5.000000
272 21.1863243254 0.528507 -1.642095
273 18.3514944342 -5.000000 -1.473045
274 30.1799783781 -0.147785 -1.938774
275 28.9010516652 -0.472043 5.000000
276 92.3931630007 3.830021 -5.000000
277 49.7433893722 1.400567 5.000000
278 22.0769463583 -5.000000 -1.272495
279 27.1537122043 0.640554 -0.231278
280 63.0102857626 -2.806537 -3.989024
281 31.5337694329 -0.078627 5.000000
282 34.1942496310 1.080545 3.896124
283 33.8578750333 1.061353 -2.644352
284 29.2437763200 -5.000000 -1.410753
285 25.3150195869 -4.826544 1.655169
286 25.7164592220 -5.000000 -0.914375
287 35.3959036253 0.871334 -3.043937
288 42.0793702163 -1.236343 -1.427645
289 32.3226572573 -0.767549 3.104552
290 39.0297752743 1.387790 1.091051
291 37.9976594171 -0.617105 1.294740
292 26.8676371643 2.469305 -1.451584
293 38.9366300763 -5.000000 -4.082327
294 41.1898622440 1.384593 1.322697
295 69.8052606281 -0.396742 -5.000000
296 8.4675282809 2.408072 -1.229971
297 49.9880562705 4.155798 -0.582908
298 65.7183564343 -5.000000 -4.179974
299 71.5180220045 3.387162 -5.000000
300 46.2069245404 -5.000000 -1.022229
301 48.6238438189 -2.129791 -3.265610
302 29.4017980267 0.566925 -1.984192
303 31.3424805409 -1.970991 -1.301110
304 27.2010331065 -1.931894 -1.242916
305 14.2221196562 1.269720 -1.883924
306 19.8133323850 1.053275 -2.181402
307 33.8853812908 1.776827 -0.772354
308 47.9889171943 -0.237426 -1.824654
309 35.9859697889 1.268151 0.051307
310 43.6874391433 2.713288 -0.828397
311 48.6036991329 3.658145 -0.157135
312 51.0266445892 -3.780878 -3.267909
313 56.0610445504 3.533565 3.627175
314 57.9718493256 -1.759169 -4.631236
315 45.9179866941 -5.000000 -0.653803
316 57.1482677420 1.016811 -4.485555
317 38.0183275775 -5.000000 5.000000
318 60.8420780748 -1.852425 -5.000000
319 73.0134066144 1.655422 -5.000000
320 16.7231572883 0.157850 1.700287
321 46.4670192642 -5.000000 -0.345825
322 33.0739952254 3.253146 5.000000
323 29.9729804880 0.548801 5.000000
324 36.9599101273 -2.398017 0.174992
325 32.4338746227 0.436319 0.231149
326 41.8610814501 1.371345 4.449130
327 26.9116603976 -5.000000 -1.968171
328 65.3775361171 3.480875 3.659912
329 75.4490495992 5.000000 -1.624222
330 26.0610446983 -0.780142 -0.205777
331 55.8954845269 -5.000000 -1.722498
332 29.1901141515 -0.565984 5.000000
333 26.4116967859 -2.679986 2.451520
334 55.5536144081 -5.000000 -2.378589
335 38.0183275775 -5.000000 5.000000
336 37.9900199862 -5.000000 2.088174
337 46.7376975380 -5.000000 -2.368112
338 32.5971471569 2.072631 -0.453091
339 21.1367424477 -1.834177 1.041296
340 55.9121293843 -1.287668 -2.113129
341 29.4550855327 -1.873068 -1.326474
342 29.3376436782 3.868043 -0.937885
343 80.3991729819 5.000000 -2.731377
344 63.7186283912 5.000000 5.000000
345 19.4247405245 -5.000000 1.784792
346 31.2204224025 -1.125505 5.000000
347 74.2353260681 5.000000 1.767166
348 11.2353404831 -5.000000 3.069085
349 40.2169868912 -5.000000 1.020787
350 73.7905451655 -5.000000 -5.000000
351 57.4079855891 -4.799426 -2.685179
352 31.4694915804 1.369268 -2.498158
353 6.7467926892 0.097329 -1.769755
354 57.4736443872 2.700294 1.761988
355 44.6120514679 0.994242 -2.323508
356 64.8297008923 3.553982 -3.089872
357 44.3482458626 2.191306 -2.783581
358 17.0913140763 -2.833888 0.927046
359 16.7484279283 -2.744188 0.577160
360 18.5833365356 1.268766 -1.405340
361 28.7588336067 0.559955 0.401543
362 38.0183275775 -5.000000 5.000000
363 31.3972741488 -5.000000 0.294272
364 58.8660891473 5.000000 -0.299067
365 76.2125491061 1.842450 -5.000000
366 62.7213870553 3.566636 -3.352347
367 99.4248781737 5.000000 -5.000000
368 4.7745783243 -5.000000 3.222545
369 17.1467042254 0.442561 5.000000
370 25.4726738126 1.757079 2.055646
371 84.0554463556 0.851278 -5.000000
372 77.7271571938 5.000000 -1.936316
373 15.1072327759 -2.578089 5.000000
374 50.4712092854 -2.228737 -4.388663
375 18.7038041884 -0.710031 5.000000
376 19.5471926079 -1.907021 0.616680
377 27.9796743068 -5.000000 1.003973
378 23.7842657558 1.259659 -0.816338
379 67.3799263602 1.493119 -4.714251
380 48.7921011183 2.763677 3.313479
381 14.1365124745 -5.000000 2.339777
382 62.5462050181 3.885891 -1.902760
383 18.5663096325 -0.829595 -1.139161
384 47.4438994964 5.000000 2.308442
385 49.9921170598 0.577609 -5.000000
386 19.9041004863 0.109788 -0.362637
387 19.2838526775 -0.222117 5.000000
388 63.7186283912 5.000000 5.000000
389 52.5913183767 5.000000 1.083865
390 60.4316566573 3.861739 -2.983360
391 21.5263766806 1.863548 -1.129219
392 72.8089162376 4.720120 -1.809126
393 62.0287352648 1.522806 -4.276845
394 18.9066883931 -1.517888 -1.136159
395 4.8425735451 -3.679238 3.101389
396 81.1296756837 3.165303 -5.000000
397 22.1766266867 -5.000000 0.909285
398 60.5877692052 5.000000 -0.637830
399 40.0224699322 2.964878 -0.362464
400 75.1893980908 5.000000 -4.265086
401 28.9204715916 -1.925406 1.625331
402 30.9981326781 1.327407 -1.808085
403 22.2633175127 3.303926 -2.406523
404 17.1879794850 -0.688242 -0.417561
405 38.0183275775 -5.000000 5.000000
406 65.4203834668 5.000000 0.974448
407 27.9872845158 2.773085 -1.436110
408 67.4458858523 3.864171 -1.907091
409 65.8512826567 4.035068 -3.276450
410 8.3228669168 0.054164 -1.452671
411 16.9848842760 1.017919 1.788520
412 59.5337959042 -1.398144 -3.076991
413 8.8856020160 1.332976 -1.525416
414 29.7509995764 -1.620342 -3.255083
415 32.4020096022 -1.917473 -1.117502
416 47.1738445939 -5.000000 -3.431081
417 82.3482652530 2.715803 -5.000000
418 23.9611318224 1.830581 -1.068716
419 107.0645262645 5.000000 -3.800287
420 50.2919798601 -5.000000 -1.890648
421 19.3337072140 -4.644875 4.635308
422 23.5299161524 1.218188 5.000000
423 12.2868982131 0.366498 0.953167
424 25.7007693664 -0.120097 -1.854178
425 86.6094005690 5.000000 -1.204260
426 45.4078663293 2.728458 1.128360
427 24.0296062296 -5.000000 4.887093
428 41.5290760225 0.037839 0.903196
429 16.3117725748 0.748473 -0.131428
430 70.9854799603 4.532567 5.000000
431 59.1134138052 -4.413585 -4.900278
432 45.0687796649 0.615348 -0.229704
433 14.1266380315 -2.649187 2.184309
434 34.2391883630 -0.141694 -0.751946
435 55.2947192480 4.519876 -0.684073
436 55.9450906414 1.990558 -4.056107
437 38.0183275775 -5.000000 5.000000
438 96.0618386955 5.000000 -2.773245
439 54.8437520750 4.448110 1.288756
440 38.0183275775 -5.000000 5.000000
441 31.4570874175 0.550807 5.000000
442 30.0223185587 -5.000000 4.907544
443 14.4803977071 -5.000000 -0.750964
444 72.7339158257 -5.000000 -4.698128
445 27.1816110746 -0.893751 -3.073205
446 43.5705134255 -0.802104 5.000000
447 13.8543390157 2.299086 -1.280455
448 47.7544957568 -1.720969 -5.000000
449 90.3495713804 3.366139 -4.404063
450 16.7793293061 -5.000000 2.134046
451 60.2192987924 -3.770525 -5.000000
452 32.3130049954 -1.392122 -2.392507
453 55.9233010449 4.298849 -0.912204
454 45.6075607314 -0.112511 -0.922963
455 63.7186283912 5.000000 5.000000
456 17.1299504271 -5.000000 4.224226
457 38.2866350120 -2.658809 -2.722548
458 18.7579364293 -0.550512 -1.223038
459 59.5815177837 4.233979 -1.731435
460 59.6210735239 4.692346 0.585226
461 66.8342965020 4.250540 -0.382214
462 59.8828895926 3.808025 0.656476
463 4.8656500052 1.302500 -0.190546
464 23.2927385467 -4.116173 4.812449
465 19.1849136966 -5.000000 1.781527
466 87.4447988350 5.000000 -1.699001
467 26.1657152133 0.231994 -2.784041
468 7.9178875413 0.421817 -0.234565
469 100.0884865748 5.000000 -4.961792
470 29.5990621953 3.067034 -1.964475
471 80.7416767698 3.530177 -4.407301
472 99.4248781737 5.000000 -5.000000
473 34.8936195815 -5.000000 -2.270871
474 55.1623342353 -5.000000 -1.364686
475 23.6921334255 -5.000000 1.511115
476 32.7448393460 -1.103142 1.415912
477 41.4205072421 2.967542 -0.065964
478 33.5035459228 -1.204827 -2.058291
479 38.0183275775 -5.000000 5.000000
480 21.7365226705 -5.000000 -0.902427
481 63.7246440189 4.547332 -2.359091
482 49.9380413269 5.000000 1.286881
483 39.3412067558 -5.000000 -1.702777
484 50.5005498652 5.000000 4.565480
485 29.6343564350 2.921515 -3.269410
486 20.9282247904 2.654084 -1.363734
487 19.0184225121 2.670957 -0.469191
488 12.2041302560 1.911432 -1.110873
489 38.0183275775 -5.000000 5.000000
490 38.0183275775 -5.000000 5.000000
491 67.7810915557 5.000000 -0.510333
492 2.4521671085 0.864277 -1.247913
493 70.1628795553 4.868824 2.162137
494 32.1242448472 0.486798 5.000000
495 23.2137207455 2.954518 -0.799043
496 53.0665549553 -4.125538 -2.337169
497 28.9266768400 -1.591075 0.183788
498 14.6756188523 1.650109 0.293135
499 60.7812193433 -0.349856 -3.797868
500 43.6385789892 2.945999 -0.415154
501 73.1291630996 -0.736686 -5.000000
502 31.3808049484 1.808830 -0.597655
503 31.4453014112 0.402129 1.175262
504 23.4787767777 0.500116 -0.801516
505 22.4403844810 0.782835 -0.579532
506 38.0183275775 -5.000000 5.000000
507 38.0183275775 -5.000000 5.000000
508 52.0474686956 1.137599 2.074335
509 7.9695684666 1.003217 -0.987735
510 25.0688892088 1.437540 -2.562851
511 4.1584721315 -1.904349 2.690961
512 21.9516422963 2.164319 -0.376425
513 24.6000659887 -0.943469 3.647205
514 31.9840745946 -2.377788 -0.668872
515 12.5524054832 1.380640 -1.414459
516 84.1472436865 5.000000 0.183532
517 62.6887724013 -5.000000 -3.762336
518 55.7094239625 4.447848 -1.050642
519 11.9482242689 -1.370996 5.000000
520 35.7313904735 2.738833 0.980119
521 45.0367724376 1.091832 -3.485176
522 16.3272356946 2.810357 -1.225177
523 50.9138719374 4.477550 5.000000
524 85.6426982664 4.332452 -4.708399
525 25.6452329206 -0.593667 3.721893
526 40.0711724561 -5.000000 1.373073
527 25.8271751447 -1.401090 2.777395
528 60.7980550209 2.233656 5.000000
529 42.1241904049 1.799395 5.000000
530 19.2215021798 1.547013 -1.300261
531 62.2118440595 -2.565629 -5.000000
532 73.7905451655 -5.000000 -5.000000
533 46.2417723429 -5.000000 -1.744750
534 43.3328408711 -2.000489 -0.699429
535 73.7905451655 -5.000000 -5.000000
536 35.4731441057 -5.000000 -0.012456
537 10.7706799661 1.534893 -0.962473
538 48.7943174159 -5.000000 0.010838
539 42.5032061112 2.702249 2.086427
540 25.6857292269 0.121093 -0.545010
541 16.2275353537 0.445985 5.000000
542 38.0183275775 -5.000000 5.000000
543 12.9168228823 1.559113 -1.627291
544 38.0183275775 -5.000000 5.000000
545 22.6398473434 3.079947 -0.813645
546 67.4938710327 -4.716972 -5.000000
547 44.6905956330 -0.452028 -0.001124
548 73.7905451655 -5.000000 -5.000000
549 29.3726725148 -0.053129 -2.016213
550 103.7188582452 3.742443 -4.916940
551 73.7905451655 -5.000000 -5.000000
552 33.4835572484 1.717644 -1.268820
553 24.5208032048 0.839242 -0.476782
554 37.5260513905 0.088688 0.235174
555 71.6868416322 1.763650 -5.000000
556 22.5351580505 1.628697 -0.512585
557 38.0183275775 -5.000000 5.000000
558 38.0183275775 -5.000000 5.000000
559 28.6324752705 1.621515 3.812224
560 32.0000222891 -0.433486 -1.654545
561 43.7786399646 -0.169154 -3.386796
562 19.0641192230 0.678998 -0.921973
563 25.4813684892 -3.357193 -0.692227
564 46.1658623626 -0.289465 2.819503
565 48.4653519369 4.494471 -1.492988
566 14.2957335193 2.906536 -1.699097
567 38.0183275775 -5.000000 5.000000
568 50.3741797337 -5.000000 -1.714607
569 15.0822043340 -5.000000 3.931136
570 13.5281504248 0.075122 -1.568471
571 48.5914673329 1.722343 0.251496
572 29.2304064725 0.385919 0.269721
573 26.7763240982 -2.081290 0.406858
574 53.5526955779 4.199363 -0.900108
575 58.4209851452 5.000000 2.964439
576 41.4202085971 -5.000000 0.525560
577 16.0630479121 -5.000000 4.972373
578 33.9170184180 -5.000000 -0.193241
579 44.7440079764 2.830296 1.005748
580 60.8740461419 2.546266 -5.000000
581 80.2071458503 1.511691 -5.000000
582 16.2383124682 -0.679412 5.000000
583 28.4771190125 -0.711661 0.059598
584 48.7317936087 -0.818201 -3.392453
585 38.0183275775 -5.000000 5.000000
586 35.9688879898 -5.000000 -1.647867
587 29.5316368009 -2.692976 -0.771746
588 65.9060385332 3.446770 5.000000
589 38.5326959439 -5.000000 -1.171588
590 38.0183275775 -5.000000 5.000000
591 63.1405955585 4.391800 -0.915066
592 41.6780155853 -0.729708 3.854119
593 14.4669782045 -5.000000 3.716014
594 53.6664886356 3.773402 -0.753440
595 53.1438924234 4.108614 5.000000
596 25.5914998985 -2.269406 5.000000
597 91.4370338826 5.000000 -4.095147
598 53.3923316954 -2.020836 -4.053031
599 42.4689547396 -0.727073 -2.665086
600 35.4323362740 1.077807 -0.574266
601 99.4248781737 5.000000 -5.000000
602 31.2760560136 1.725080 -0.059299
603 49.6065862715 4.964591 0.621429
604 43.0524127071 1.005095 1.883918
605 23.7225311060 -5.000000 -2.494017
606 36.6195147762 -0.693156 -0.888484
607 25.0773515170 -5.000000 -0.226799
608 99.4248781737 5.000000 -5.000000
609 34.4113650881 1.813112 -0.761862
610 45.2405386615 0.351171 0.693069
611 68.7626591322 4.998197 0.348284
612 34.6835762634 -1.194267 -0.065551
613 45.6148758070 -2.013679 -0.049566
614 63.7186283912 5.000000 5.000000
615 26.8523972555 3.386189 0.050111
616 17.5903715346 1.293556 -0.872883
617 25.1948734962 -2.179526 5.000000
618 41.7119021248 -5.000000 -0.702034
619 47.6200975243 -5.000000 -0.871708
620 35.6853023814 -1.814607 -3.520183
621 44.2141571724 1.135529 -2.617810
622 30.7010075244 -0.720086 -1.739998
623 24.6100065177 0.400963 2.054140
624 31.8739727197 2.431592 -3.097514
625 46.6126568923 -5.000000 -1.207815
626 38.0183275775 -5.000000 5.000000
627 20.6098709447 -5.000000 2.485898
628 99.4248781737 5.000000 -5.000000
629 41.7556084296 -5.000000 1.389615
630 4.6366065786 0.752632 -0.422748
631 54.3740050311 -5.000000 -2.939807
632 32.4014757674 2.102683 5.000000
633 38.4537659766 3.848946 0.638937
634 26.7089493287 0.383771 2.637337
635 58.6594144292 5.000000 -0.212320
636 41.0510262266 -2.343440 1.221890
637 11.3100472271 -5.000000 0.107807
638 31.8507375389 -1.281972 -1.320797
639 46.8783158917 0.320608 5.000000
640 61.5055963028 5.000000 0.262236
641 52.8080879342 -1.221468 -3.684037
642 101.8743574799 5.000000 -4.376753
643 41.1969071747 -4.313095 -1.562899
644 48.6471510388 3.084375 -1.061227
645 38.0183275775 -5.000000 5.000000
646 34.5915319476 1.141781 5.000000
647 42.0236899207 -5.000000 -2.415594
648 64.0944201994 -0.529679 -5.000000
649 24.8704633675 1.290640 -2.503403
650 71.4706521159 5.000000 1.774872
651 75.2584583915 2.227215 -5.000000
652 17.2534064128 1.053137 -1.129866
653 20.5884231676 -0.613708 -2.437369
654 15.5276866184 1.162079 0.624056
655 35.0755513846 1.142690 5.000000
656 47.7519769012 0.137172 1.126396
657 47.2903449068 3.506866 -2.817377
658 36.1382901198 3.765248 -0.466951
659 38.4344757464 -0.116181 -0.071171
660 23.8509426023 -0.632770 -1.886279
661 77.8675984759 5.000000 -2.482485
662 47.9878001706 -0.506977 -2.093171
663 52.1743050531 4.166173 -2.730117
664 24.0549868379 -2.269646 0.798793
665 60.8681540199 4.017594 1.416564
666 28.9284116866 3.055735 -2.216211
667 50.5853006251 4.326128 0.965508
668 24.2872280276 -0.103332 4.846722
669 5.9543924576 -5.000000 1.488908
670 16.7501323032 -5.000000 1.863105
671 32.3728215208 -5.000000 -1.137361
672 54.2371210673 -2.525407 -5.000000
673 25.9449738028 1.335264 -1.352509
674 11.1633009311 0.716594 -0.947454
675 38.0183275775 -5.000000 5.000000
676 39.8881107042 0.981366 -1.111139
677 13.7196085395 -4.060263 3.249309
678 5.4813066670 1.762029 -1.548847
679 43.1363984455 -5.000000 -2.411228
680 38.0183275775 -5.000000 5.000000
681 39.4544912483 -4.824588 -0.121971
682 43.3933122204 -0.944500 -5.000000
683 44.7124567515 3.379433 1.220426
684 30.2112186081 0.043030 5.000000
685 25.2401696833 0.500208 1.167226
686 33.5978875747 -2.757851 0.128470
687 38.0183275775 -5.000000 5.000000
688 50.5382207870 -3.928474 -0.712793
689 46.5846086531 -0.250331 -4.847822
690 34.4315468037 -5.000000 -1.188550
691 82.7312325420 5.000000 -3.009172
692 62.2774773305 4.814487 4.475977
693 32.9118458144 1.857919 -3.256301
694 16.2751328380 2.008750 -1.030685
695 73.7905451655 -5.000000 -5.000000
696 29.7106664538 0.108669 5.000000
