evaluations raw_y x0 x1 x2 x3 x4
57 141.7732749519 5.000000 -5.000000 -0.493016 -5.000000 4.045935
58 63.2143678247 5.000000 0.303503 5.000000 0.183335 5.000000
59 144.4898404363 3.868282 -2.464146 -4.998523 -3.129851 -5.000000
60 178.6991004393 5.000000 0.990936 -0.502078 -5.000000 -5.000000
61 192.3304612024 5.000000 -5.000000 -0.143442 4.810504 4.812790
62 110.9377418782 1.344631 2.275405 5.000000 0.555104 2.654281
63 52.6457725718 3.170887 4.344450 1.840252 5.000000 -5.000000
64 118.7598918241 3.143228 -5.000000 -1.161272 2.352993 -5.000000
65 138.0980612541 2.486557 -3.446289 3.045939 5.000000 -4.658971
66 214.0696933736 4.333420 -4.044060 -2.183341 5.000000 4.899213
67 155.6732760418 5.000000 -5.000000 5.000000 5.000000 2.652315
68 124.2867585359 3.652273 -5.000000 2.074834 5.000000 2.949769
69 129.2830476063 5.000000 4.276323 -2.064173 -2.160329 -5.000000
70 107.4279235948 5.000000 -5.000000 5.000000 5.000000 -5.000000
71 103.5317126570 0.325496 -5.000000 -4.922129 -5.000000 5.000000
72 47.8121086530 5.000000 -0.310882 -5.000000 0.115395 4.121135
73 226.0963714026 2.787036 1.470028 5.000000 4.827919 5.000000
74 293.8498498120 -0.765537 0.186899 -2.631426 4.660055 4.051569
75 81.3016859682 5.000000 1.378919 -4.701755 2.756409 -2.388373
76 143.0255676034 -1.049649 -1.542849 -4.012805 5.000000 1.793807
77 139.9298999629 5.000000 -3.158969 -4.761915 -1.174963 -5.000000
78 78.1016372305 5.000000 -5.000000 -5.000000 1.296160 5.000000
79 110.9200824283 3.332056 -5.000000 -1.723440 5.000000 -5.000000
80 140.4494250069 0.177617 -5.000000 -4.300911 5.000000 5.000000
81 455.3904838783 -5.000000 0.920038 -5.000000 4.813732 -5.000000
82 120.5310801291 2.569320 4.638546 5.000000 4.000210 5.000000
83 233.7808958347 -1.755770 1.409904 0.367719 -5.000000 3.290211
84 55.9183139343 0.196200 -2.068200 -4.811811 4.275675 3.249839
85 547.1362323471 -5.000000 -2.881883 -0.664368 -3.378655 0.738052
86 807.9018190777 -5.000000 -0.787348 5.000000 5.000000 3.016367
87 79.1205615387 2.485819 4.162220 -0.427794 -4.985051 3.681530
88 67.7040512196 1.095338 1.807302 5.000000 -2.052662 1.946705
89 106.7616781350 4.384693 -5.000000 4.987197 -5.000000 4.029888
90 1394.8106337542 -5.000000 2.209160 -4.396210 -4.529345 4.220641
91 927.8735002838 -5.000000 2.665276 -2.297665 2.683824 -5.000000
92 2756.6527309120 -5.000000 5.000000 5.000000 3.309031 5.000000
93 97.7645054026 5.000000 5.000000 -4.759181 -0.211440 0.745339
94 79.9561481241 5.000000 -2.400324 0.834986 5.000000 -5.000000
95 19.9776000365 5.000000 2.105445 -2.889218 0.591303 2.374975
96 2652.7658210688 -5.000000 1.330766 -2.345307 1.794525 5.000000
97 1175.5526444932 -5.000000 0.704385 1.489777 4.315942 4.456473
98 67.1089171380 5.000000 -5.000000 -1.045062 2.731652 5.000000
99 134.8225646639 0.165686 0.784038 5.000000 -1.124825 4.017841
100 101.4157487070 5.000000 -2.307921 -1.675118 5.000000 4.201282
101 89.7134199944 5.000000 2.039551 5.000000 -2.990754 2.292063
102 22.2968647358 3.869588 1.689526 -2.419217 0.607692 5.000000
103 104.7482406283 5.000000 1.613634 -5.000000 5.000000 2.907248
104 35.5458147042 1.565212 -0.824953 -3.649843 2.109734 -0.453497
105 104.8405672674 4.304106 3.276979 0.467958 5.000000 1.961327
106 46.8690220469 5.000000 2.386281 1.623507 0.247513 5.000000
107 168.2029023952 5.000000 -2.775740 -4.002590 5.000000 -5.000000
108 82.9584222827 1.478193 4.097565 -2.563789 0.333204 -5.000000
109 31.9656131984 3.488154 0.538271 -0.719670 5.000000 -5.000000
110 133.3478025427 0.191775 3.725411 -5.000000 5.000000 2.872970
111 103.3171781932 4.326235 -5.000000 2.297546 0.024802 3.382348
112 38.6217233350 -2.370636 0.112348 -5.000000 4.278742 -5.000000
113 115.4501336197 0.452028 -1.775796 -3.711505 0.954659 -5.000000
114 375.7036395072 -5.000000 -2.033964 -5.000000 0.563039 -4.570204
115 38.6876094863 5.000000 5.000000 4.551427 -1.290866 3.632233
116 97.2944591193 0.826146 5.000000 5.000000 -5.000000 -2.625056
117 114.5714548346 4.828007 4.509035 -0.030918 5.000000 3.874746
118 504.5062187272 -5.000000 -0.601793 -5.000000 2.290788 -5.000000
119 126.9260030919 5.000000 -5.000000 -5.000000 -1.770428 5.000000
120 159.0780398975 1.631189 -5.000000 3.102255 -5.000000 -3.024627
121 1386.6746671457 -5.000000 -0.300291 -1.926739 -5.000000 5.000000
122 103.0770536819 5.000000 -5.000000 -0.571857 2.937449 5.000000
123 574.1514368026 -2.992478 5.000000 1.269347 2.568126 4.100820
124 122.4237611804 2.331891 0.346702 -1.687314 5.000000 3.578872
125 153.3476546262 2.584927 -4.194110 5.000000 5.000000 -5.000000
126 68.9276199561 3.726367 -3.779806 -2.325425 -3.546081 -0.925056
127 131.4726693390 4.235584 4.009127 -5.000000 -2.198627 -5.000000
128 86.1323223152 -1.954028 -5.000000 -2.134904 3.159400 -0.813010
129 61.6150677592 5.000000 -5.000000 -2.139407 1.234989 5.000000
130 89.9759336505 4.934234 -1.140441 5.000000 -5.000000 2.388957
131 419.7775620497 -1.444849 5.000000 -4.750431 -5.000000 4.551768
132 504.6223188168 -2.542499 4.600656 -5.000000 1.966012 -1.230577
133 138.4044391818 4.769231 -4.191295 5.000000 1.377784 1.045277
134 433.5035090109 -3.158786 -5.000000 -5.000000 5.000000 5.000000
135 148.9535214120 5.000000 -5.000000 1.294656 -2.673898 5.000000
136 298.5722134930 0.775977 -5.000000 5.000000 5.000000 4.763161
137 93.5178738097 5.000000 5.000000 -5.000000 5.000000 1.856919
138 66.8720583186 0.516582 -5.000000 -4.996559 -0.239227 1.521808
139 138.4887138788 1.513809 1.368165 5.000000 3.350374 3.297715
140 128.2594256786 5.000000 -4.271116 -5.000000 -1.081683 -5.000000
141 142.8615912905 1.378677 -5.000000 5.000000 2.837038 5.000000
142 128.8266441460 4.381207 -0.291235 5.000000 -3.707242 1.866311
143 94.6143148530 5.000000 -2.898609 -4.878393 -0.037495 -5.000000
144 362.0844892994 -5.000000 1.685503 0.904161 -5.000000 -5.000000
145 122.9072741714 0.207380 5.000000 0.298945 -3.329995 -2.216909
146 1414.3708637205 -5.000000 -5.000000 -4.807002 0.937872 5.000000
147 2036.4683037636 -5.000000 0.125193 -2.530123 2.676697 5.000000
148 1620.8322357674 -5.000000 3.704472 -4.430774 0.024206 -3.642110
149 813.9164696255 -5.000000 -4.730563 4.718551 -0.931753 4.851991
150 97.4619154190 5.000000 5.000000 -2.465970 2.207230 -2.465371
151 1332.5725940238 -5.000000 -0.145634 -3.455481 -0.302794 0.481024
152 20.1316105303 3.260814 4.541151 0.844451 0.694819 -1.459007
153 107.0487559512 0.469186 1.763869 -4.790767 -4.280299 3.792741
154 96.5619629368 2.479756 -2.508970 -0.574459 5.000000 5.000000
155 258.2280467095 -1.674196 -2.416331 3.181340 2.541234 5.000000
156 372.4072424713 -5.000000 -2.522853 3.211514 0.129794 -5.000000
157 189.5855331879 3.562500 0.066060 5.000000 -4.901009 5.000000
158 361.5839860091 -2.419933 3.185962 -2.330056 3.864159 -1.406533
159 57.8574358849 5.000000 3.213453 3.221974 0.743840 5.000000
160 680.2894484787 -4.080531 4.220211 0.137331 -0.482194 -1.383629
161 78.6602790405 4.784962 2.628879 2.304956 -2.720747 5.000000
162 144.4751335325 -0.738550 5.000000 -5.000000 -0.825807 0.277437
163 164.5668841162 4.596706 -3.805334 5.000000 1.441199 2.276213
164 82.9668846123 2.948957 -3.313593 -1.497619 0.776720 5.000000
165 1128.6709904882 -5.000000 -1.007305 -5.000000 0.414766 3.234040
166 1039.0830628619 -5.000000 0.510156 5.000000 3.944894 0.713885
167 93.9176231876 -1.562827 -5.000000 0.581336 -0.729790 -3.951264
168 1363.0127815479 -5.000000 1.736254 5.000000 -5.000000 1.926051
169 145.8136065981 4.305597 5.000000 2.713627 5.000000 5.000000
170 100.1997068389 1.384619 -5.000000 1.959861 -0.325876 5.000000
171 1348.2813294120 -5.000000 2.408963 -3.856442 0.316388 -0.533037
172 126.9631697459 1.780163 5.000000 -5.000000 -2.882090 5.000000
173 93.6163926031 3.300348 -4.144744 -4.623854 0.871991 5.000000
174 1159.9728527754 -5.000000 1.019557 5.000000 -5.000000 0.358655
175 91.9205665783 5.000000 2.212744 -5.000000 0.840425 5.000000
176 131.4117268321 2.098709 -5.000000 0.467530 -2.668879 5.000000
177 110.8572060306 4.627691 4.686571 -1.870821 -5.000000 4.564274
178 82.6250795990 3.982066 -5.000000 5.000000 -1.467755 -5.000000
179 176.3716915321 5.000000 1.282114 -5.000000 3.562811 -5.000000
180 811.3276171283 -5.000000 -5.000000 0.554602 4.073258 5.000000
181 22.6782049900 4.967695 1.906743 0.874278 2.880686 0.237260
182 147.2298688286 5.000000 -5.000000 -5.000000 -5.000000 1.391971
183 117.6147796981 0.978451 5.000000 -4.742695 5.000000 0.690886
184 130.4186450606 5.000000 -2.785572 -5.000000 0.024132 -5.000000
185 217.5108798711 5.000000 4.773911 -5.000000 4.647633 5.000000
186 100.4247690387 5.000000 5.000000 -4.948385 -0.386928 0.649638
187 70.0083337999 1.555326 -5.000000 -5.000000 -0.910791 5.000000
188 71.0104969827 5.000000 -5.000000 -1.823679 5.000000 -1.046814
189 143.8753677638 1.314199 -5.000000 -3.959653 5.000000 5.000000
190 86.6184602428 3.280548 -5.000000 4.848540 -5.000000 3.818673
191 177.5650653683 5.000000 5.000000 -4.211975 -0.871436 5.000000
192 1067.7145032479 -2.229781 5.000000 -0.293554 -0.988229 5.000000
193 72.5863039552 4.952757 5.000000 5.000000 -0.289959 5.000000
194 93.1901957901 5.000000 4.751882 -1.067484 -4.424576 0.911552
195 68.8960957476 5.000000 -0.011885 5.000000 0.558963 -1.005793
196 86.4108663712 5.000000 5.000000 0.301112 5.000000 -5.000000
197 1023.1288523392 -5.000000 0.191536 5.000000 -3.050670 3.918923
198 1541.7116466331 -5.000000 1.648025 -4.655169 0.345293 5.000000
199 79.3514529037 5.000000 -0.018407 -1.909071 2.516805 -5.000000
200 439.9166336273 -5.000000 -2.583044 5.000000 3.310183 -5.000000
201 1251.3563856408 -5.000000 1.695583 -3.982288 -0.005376 3.190528
202 47.5223585866 4.700170 2.913721 -4.135853 1.445640 -1.956679
203 132.6100423555 5.000000 3.393344 4.397030 5.000000 0.195320
204 36.8594766059 5.000000 1.928407 -5.000000 -1.267194 3.327821
205 91.8638332480 -1.442316 5.000000 -3.814716 -2.071710 -5.000000
206 98.0873291291 4.170898 5.000000 -1.932091 5.000000 -5.000000
207 68.2087618258 5.000000 0.985781 -5.000000 5.000000 -5.000000
208 238.1783276309 -1.727566 3.990224 5.000000 -0.360535 -2.598661
209 119.9380701329 4.685415 4.489869 -4.568344 1.084582 2.879706
210 36.7304857418 5.000000 4.051353 1.727775 -0.057895 1.304683
211 835.0234709206 -4.553186 4.994247 -5.000000 5.000000 -5.000000
212 82.8732925762 5.000000 2.671019 -1.438407 5.000000 -5.000000
213 1646.1741007941 -5.000000 0.769227 -3.162398 2.763959 3.273699
214 340.2828277126 -0.767374 5.000000 -3.939506 0.882778 5.000000
215 62.3315856776 5.000000 -5.000000 -5.000000 0.684779 4.526660
216 105.1488651172 5.000000 -2.411402 -5.000000 5.000000 -3.222356
217 93.8538885068 -0.821978 2.584264 5.000000 3.071828 -3.334218
218 97.8437031503 4.879398 -5.000000 -0.467135 0.405917 1.520506
219 36.2961034348 3.792025 0.914131 1.278046 2.490903 0.871709
220 198.2720999905 4.683190 -5.000000 -4.919214 5.000000 -5.000000
221 86.8331571597 1.116763 -0.206419 -5.000000 1.113211 -3.171000
222 175.7832909624 0.471847 5.000000 -3.850307 -5.000000 5.000000
223 121.5452143156 -1.573409 -4.736559 -4.504945 -3.167440 2.423132
224 95.3372339607 5.000000 5.000000 2.599630 2.445055 2.621927
225 109.3443464519 5.000000 5.000000 5.000000 2.216395 5.000000
226 244.4011669436 3.896009 5.000000 -4.800844 0.055585 5.000000
227 2504.9894577482 -5.000000 5.000000 5.000000 5.000000 3.131168
228 196.1313178626 -0.724401 -5.000000 -2.483291 -3.895954 5.000000
229 92.7143695065 1.519410 0.994873 0.306242 -1.913782 5.000000
230 38.6194996784 4.995916 -5.000000 -5.000000 2.365453 5.000000
231 58.2807857780 5.000000 -5.000000 -1.371381 2.122322 0.310274
232 52.7357620564 2.303389 3.622118 -3.052209 -5.000000 5.000000
233 140.4793657207 2.400079 -3.823580 2.311123 2.077514 5.000000
234 51.7606451829 2.352462 -5.000000 1.638140 5.000000 -5.000000
235 155.8133430808 5.000000 -1.515171 -5.000000 -1.289722 -5.000000
236 173.2637951659 5.000000 -4.869515 -2.911770 0.301813 -5.000000
237 250.0232101285 2.979568 -2.762438 1.472096 5.000000 5.000000
238 60.5307120204 2.772899 -5.000000 -5.000000 5.000000 3.810336
239 100.6384362483 5.000000 -5.000000 -4.058105 5.000000 3.353348
240 111.2289460823 5.000000 5.000000 -5.000000 -5.000000 -0.176770
241 144.9289004719 1.262706 5.000000 -5.000000 5.000000 2.817653
242 63.3394998206 5.000000 -5.000000 -5.000000 2.056928 5.000000
243 88.2915312056 2.053218 -2.171192 -2.128465 -1.651832 -5.000000
244 51.2125449334 5.000000 2.133150 1.149381 0.654380 5.000000
245 155.1380986673 -0.897080 -5.000000 2.882015 -0.792588 4.964075
246 1111.8874163887 -3.804841 -1.011079 -5.000000 5.000000 3.031457
247 66.2012859453 5.000000 5.000000 0.766022 -4.004261 -3.165533
248 516.8938132496 -5.000000 -2.004125 -5.000000 -5.000000 1.403831
249 17.4500009634 3.992511 0.786223 -1.509820 3.204091 0.319484
250 832.9296962230 -5.000000 1.618549 -5.000000 1.790037 -5.000000
251 37.6692414818 5.000000 0.540494 -1.407012 0.152773 4.153224
252 109.6300653934 0.074900 1.060505 1.084166 2.448489 0.444531
253 43.8241684342 5.000000 3.055488 -2.820137 -5.000000 -0.364486
254 39.5799332054 5.000000 0.078367 -2.292162 -1.615599 0.751705
255 54.9456727069 3.445559 2.799946 -3.893864 2.231397 -0.557506
256 207.8581610062 3.687217 0.260543 2.658666 5.000000 5.000000
257 56.0066560466 5.000000 -3.711597 -1.969213 1.927893 0.569827
258 115.5846316598 1.792508 2.187401 5.000000 5.000000 0.752120
259 16.1636288141 1.679902 4.903071 -1.792219 -0.060015 1.074864
260 52.4759788153 4.890978 -0.646806 -2.104879 -1.657799 -0.478464
261 126.0087066955 4.101077 -5.000000 -1.164409 -1.680826 5.000000
262 1654.3816254296 -5.000000 0.998183 -5.000000 5.000000 4.430588
263 163.7805268270 1.546113 5.000000 3.602254 5.000000 5.000000
264 66.1890664665 1.711850 0.036462 0.497483 5.000000 -5.000000
265 309.7352727721 -1.107834 5.000000 -5.000000 5.000000 0.218900
266 432.0884838230 -3.998635 -2.888095 -1.789378 3.663094 -1.725184
267 73.0656815465 5.000000 4.301509 3.349374 -2.805826 1.306912
268 232.5188625315 -2.373099 -2.329112 5.000000 -1.353702 -5.000000
269 125.7021123977 5.000000 0.471472 -2.116696 5.000000 5.000000
270 175.2153985818 -0.611698 -4.327121 -2.649459 5.000000 5.000000
271 129.3365607194 -1.273756 -5.000000 -1.129049 1.893663 0.515401
272 210.6808527184 -2.206166 2.119308 -3.190819 5.000000 -2.372667
273 268.8210828127 3.788714 5.000000 -5.000000 5.000000 5.000000
274 57.1061095910 4.888878 -5.000000 -1.551152 1.841547 1.096992
275 115.9228076414 4.838616 -5.000000 -5.000000 -2.236393 5.000000
276 61.7046519738 5.000000 0.256256 1.035616 5.000000 -5.000000
277 86.4962008765 5.000000 5.000000 -5.000000 2.849158 -5.000000
278 109.4970795873 5.000000 1.280344 5.000000 0.124024 -1.470367
279 1426.1303046352 -5.000000 3.753234 3.757974 5.000000 0.054943
280 69.5847746486 5.000000 -5.000000 -1.334138 -1.147826 2.570761
281 49.5868149103 5.000000 0.244767 0.603099 4.842703 -3.145935
282 141.5988088607 2.938070 -5.000000 -3.807982 -5.000000 -2.546478
283 63.8721356184 1.996355 5.000000 2.926613 2.443483 -0.439657
284 74.0083733725 -0.969513 -4.632639 -5.000000 4.762927 -2.043241
285 952.8689535034 -5.000000 0.592673 -2.871178 5.000000 -2.732139
286 59.2394298492 4.492510 -1.856828 5.000000 2.120282 3.355618
287 91.3245156023 2.415319 -5.000000 -2.172958 5.000000 -5.000000
288 81.3340241609 1.501323 -0.563654 -5.000000 -0.610020 2.076615
289 186.9991911953 -1.087699 0.039609 1.904173 -5.000000 5.000000
290 96.0201405323 5.000000 0.576610 -3.049585 0.420148 -5.000000
291 124.2999261598 5.000000 1.790507 1.044389 -0.797443 -5.000000
292 119.5526329833 5.000000 5.000000 -0.391854 -0.257586 -4.622227
293 56.7849427881 2.429546 -1.197598 0.821668 5.000000 -5.000000
294 116.2074371004 0.062379 -5.000000 -1.856879 5.000000 5.000000
295 489.9132915538 -1.632610 2.366927 -0.089888 5.000000 5.000000
296 136.5896934953 2.961383 -0.517077 -0.382598 -5.000000 1.317665
297 83.1515020758 3.004762 -4.855240 -5.000000 5.000000 -1.019729
298 60.7911283641 5.000000 -0.788373 -1.282490 5.000000 -1.208462
299 86.2651290431 -0.103325 -2.951687 5.000000 2.620982 5.000000
300 75.1334801675 5.000000 -3.013276 1.116984 2.301130 4.598377
301 173.3363395476 4.555017 -1.315496 5.000000 5.000000 1.990059
302 83.4125034029 0.195702 5.000000 -4.759048 -0.115102 1.034463
303 218.0698960114 -2.173818 -5.000000 -1.679847 -2.277654 -0.594467
304 42.7323977962 1.455956 2.086900 -2.521864 0.993675 2.860722
305 141.8165446192 2.050769 -5.000000 0.610211 -2.688890 3.705304
306 77.2065189288 5.000000 3.512413 -3.613872 -4.226200 3.919819
307 192.1111730477 -1.738327 5.000000 1.094727 -4.994229 -4.251955
308 61.5754184043 2.404239 -5.000000 -4.673101 3.881356 1.697028
309 76.7247378564 4.188432 5.000000 5.000000 -0.372256 0.650923
310 111.0954102648 5.000000 -2.920664 1.685096 0.512928 -2.553858
311 147.9265713498 -0.911381 5.000000 -4.605512 -1.493429 -2.048988
312 440.7177391366 -5.000000 -5.000000 2.591217 5.000000 -5.000000
313 110.1843877846 0.267027 5.000000 1.824361 1.176727 2.335181
314 44.0556813112 5.000000 1.729504 -0.408252 -1.473351 2.545702
315 1107.6998449474 -5.000000 -2.581140 -3.585661 -3.543050 4.525683
316 144.7932681083 5.000000 -5.000000 -5.000000 -4.212314 -0.332473
317 97.5635691195 1.729193 5.000000 -2.494482 -2.885769 -5.000000
318 86.1397771256 5.000000 5.000000 -5.000000 2.079663 -0.487788
319 177.4454681510 0.999072 -5.000000 -5.000000 -4.502734 5.000000
320 214.4065139836 0.863922 4.091459 -0.700268 -5.000000 5.000000
321 318.1500806615 -1.045259 5.000000 -5.000000 -1.459502 1.226348
322 628.7448089791 -1.558536 5.000000 2.712476 5.000000 4.386009
323 3.8102047236 2.859874 5.000000 -0.980085 0.141069 1.186834
324 69.9628368190 5.000000 -5.000000 -0.719777 -1.618299 -1.377001
325 59.9639255473 2.630568 -0.017557 -4.593660 -0.843007 5.000000
326 144.0475129949 5.000000 -4.923734 -0.937240 -1.728111 5.000000
327 83.6923576264 2.010911 -5.000000 -5.000000 5.000000 5.000000
328 68.2921865898 5.000000 -3.239476 -2.270652 5.000000 -3.287524
329 122.7900607387 -1.667451 0.258709 5.000000 5.000000 -5.000000
330 2299.4448524872 -4.203364 5.000000 -5.000000 2.390254 5.000000
331 154.7312204361 1.445995 5.000000 2.058453 5.000000 0.648309
332 162.7725556775 5.000000 5.000000 -5.000000 -5.000000 -1.524689
333 115.1215677647 1.626635 4.135884 3.111128 -1.641040 -5.000000
334 127.3299808418 -0.094202 -5.000000 -5.000000 -0.674997 0.645009
335 98.0728915437 -0.116087 -4.416164 -1.012567 2.440612 -5.000000
336 49.5068804164 0.656770 5.000000 -1.957083 -5.000000 0.916589
337 73.1386699761 5.000000 -5.000000 -3.767359 5.000000 -0.786616
338 175.0105503456 0.797537 -5.000000 5.000000 -0.246313 -2.451966
339 115.6700939806 2.113783 5.000000 5.000000 2.092911 4.700114
340 109.4256113468 -0.353631 4.648316 -5.000000 1.276893 -0.106738
341 85.1214304563 2.122598 -5.000000 -0.923305 2.882340 5.000000
342 109.7275088321 3.432413 -3.908322 2.348373 1.679186 3.992686
343 144.3888233298 5.000000 -5.000000 -4.058972 2.696357 -5.000000
344 125.8992815188 3.477757 -2.416343 -5.000000 -2.764028 -5.000000
345 55.0968911108 2.858800 5.000000 -3.062932 1.401482 2.751001
346 132.5530988285 2.297956 5.000000 2.370964 -5.000000 -0.908855
347 147.4662978776 -0.288063 -5.000000 5.000000 3.724134 5.000000
348 55.1885125534 2.177965 -3.691412 -3.793696 -3.167584 -0.038058
349 794.6077396219 -5.000000 -5.000000 -2.538491 -5.000000 1.934166
350 82.7385121443 5.000000 1.440379 -1.499899 -5.000000 1.256313
351 141.2356164632 5.000000 -3.895079 5.000000 5.000000 1.477068
352 28.9831959026 3.244372 4.028392 -1.367419 0.172925 0.492129
353 83.7585734417 2.015267 5.000000 -3.726577 -0.182045 -0.780953
354 52.2676066985 4.121424 5.000000 -1.688089 -2.028686 2.003167
355 64.1398757324 5.000000 3.295544 -4.328539 0.882728 3.432650
356 42.2008779878 5.000000 3.675120 0.793178 3.416344 0.194258
357 72.9639446784 4.586556 4.754320 -0.249785 5.000000 1.613809
358 172.0780247161 2.576007 -5.000000 -1.739882 -3.720566 4.267460
359 32.4639445254 1.330753 -5.000000 -5.000000 3.531249 4.084781
360 67.6787626715 5.000000 5.000000 3.236769 -1.774505 2.053779
361 40.2515166789 4.661028 -2.734912 -1.510325 0.351624 5.000000
362 58.5279261675 5.000000 -5.000000 -2.881127 2.530384 5.000000
363 143.6638136848 5.000000 -5.000000 -2.142475 3.599214 5.000000
364 44.1045916149 5.000000 5.000000 4.872833 1.577600 1.884804
365 67.4666065976 5.000000 1.686357 0.017747 -1.573816 3.879110
366 129.2801776998 0.645248 3.752645 -5.000000 3.680586 3.402209
367 557.1638109452 -2.388520 4.758173 -1.733207 -5.000000 -0.042768
368 72.3805081528 5.000000 5.000000 1.997386 5.000000 -5.000000
369 242.9195609432 3.674480 5.000000 -3.697327 5.000000 5.000000
370 71.9401841192 3.554725 5.000000 5.000000 1.394278 3.505583
371 270.8913554838 5.000000 -5.000000 5.000000 5.000000 3.177788
372 106.6759049553 1.711672 2.628488 -3.974678 -5.000000 -2.066726
373 56.6745850072 1.980341 4.887846 0.218023 -0.782979 5.000000
374 74.5185810824 5.000000 5.000000 -1.956608 2.132060 -3.636459
375 372.5538817905 0.233266 4.268642 -5.000000 5.000000 4.342056
376 93.7877475921 -1.335621 -5.000000 3.311952 5.000000 -5.000000
377 53.0798580808 5.000000 -5.000000 -1.117753 -1.441497 -2.313002
378 71.4365241625 1.630174 1.563846 -1.145554 1.333769 3.925291
379 96.6579059584 2.100890 5.000000 5.000000 3.575811 0.651215
380 76.5175402675 5.000000 -3.104930 1.499911 -1.454143 0.071287
381 67.1078090665 -1.982676 -5.000000 -0.254687 5.000000 -3.662331
382 51.6285441479 5.000000 3.214860 -1.132001 5.000000 -2.654860
383 76.8671719801 4.876795 -5.000000 -5.000000 2.398690 -0.811569
384 554.4151969119 -4.188280 4.213271 5.000000 5.000000 -3.448644
385 65.6990381483 5.000000 4.112978 3.042736 3.233491 -5.000000
