evaluations raw_y x0 x1 x2 x3 x4
686 28966442.8956469335 -5.000000 5.000000 -5.000000 5.000000 2.097082
687 88934987.7869571298 4.342557 -5.000000 5.000000 -1.675856 -2.516771
688 197703.4564170369 -0.567322 -5.000000 -5.000000 5.000000 5.000000
689 4785013.0386813181 0.473982 2.911970 -5.000000 5.000000 5.000000
690 263456.9877363031 1.638031 -1.808007 -5.000000 -2.076095 5.000000
691 48243783.7111649439 5.000000 -0.523901 5.000000 1.928707 4.162934
692 4617229.4848521836 -5.000000 -0.873138 5.000000 -4.007739 5.000000
693 22713551.6731528752 -1.132778 -2.996800 0.721709 -0.545675 -5.000000
694 4586190.3272131048 -5.000000 5.000000 5.000000 0.213103 2.663018
695 2394428.1417807778 0.070001 2.088331 -2.340671 -5.000000 -1.708171
696 56742261.0605794787 5.000000 -0.906608 5.000000 -0.584336 2.722807
697 28096274.2703652978 -4.033333 -5.000000 5.000000 5.000000 -5.000000
698 7861317.1479168991 -2.311304 1.652633 -5.000000 -4.414465 0.821312
699 5979887.6104007130 4.918215 3.200990 -5.000000 1.402450 1.724377
700 2527019.3139198609 -4.239799 -5.000000 5.000000 -4.068231 4.867302
701 45712688.8213840127 5.000000 -5.000000 3.080684 -5.000000 5.000000
702 565679.0874681949 2.929428 -1.477794 -5.000000 -0.409712 5.000000
703 20529078.4969642125 -5.000000 -3.633189 -4.987827 -1.240113 5.000000
704 263659.7908602344 -5.000000 -2.010650 5.000000 5.000000 2.790975
705 29716183.3434380703 5.000000 5.000000 5.000000 -2.336673 1.974698
706 23788923.8682481721 -5.000000 -1.957976 -5.000000 -0.187441 5.000000
707 71606778.0690510720 5.000000 -5.000000 5.000000 -4.605122 1.949152
708 453908.6416052126 -5.000000 -0.587335 -4.436534 4.491875 -5.000000
709 40952547.7518237680 -5.000000 5.000000 -5.000000 5.000000 5.000000
710 65480585.2239328697 5.000000 -0.560012 5.000000 5.000000 1.643014
711 3201706.0589864855 -4.605884 0.550376 3.208531 5.000000 5.000000
712 35505363.2812554464 1.724021 -5.000000 -0.949096 5.000000 -1.892627
713 24277630.9191830643 -5.000000 -0.454778 -5.000000 5.000000 5.000000
714 1046574.6874907046 0.616292 -1.219943 -5.000000 -0.369407 5.000000
715 955511.4420057744 -4.604732 -5.000000 4.909400 0.928663 5.000000
716 3016100.4441912966 5.000000 2.856442 -5.000000 5.000000 5.000000
717 7220341.2556438437 -5.000000 -0.934962 3.110081 5.000000 -5.000000
718 17909947.6551612541 -5.000000 -1.741014 -4.043965 5.000000 5.000000
719 34263027.2516040727 4.848874 1.813250 2.525617 2.325646 1.708149
720 8245554.4500996396 5.000000 -0.250332 -5.000000 2.807758 3.540519
721 139243.4908295654 -0.222863 -5.000000 -5.000000 5.000000 5.000000
722 8233786.1056537163 3.050337 5.000000 5.000000 -1.809252 5.000000
723 1575042.3485575498 -5.000000 -0.691033 2.761981 0.448416 2.314691
724 9740600.2165025678 1.879983 0.076681 -5.000000 0.414249 -3.832951
725 578966.4524644606 2.096859 0.162070 -5.000000 5.000000 5.000000
726 1205801.7941091480 -5.000000 -0.003761 5.000000 4.843928 5.000000
727 9295852.9884785935 5.000000 1.337576 -3.968874 5.000000 3.377611
728 17376469.5930041373 -5.000000 -3.171383 -5.000000 5.000000 5.000000
729 31772468.5131287128 5.000000 2.324991 -5.000000 4.975566 -5.000000
730 430775.1017713937 -5.000000 -5.000000 -4.865800 5.000000 -5.000000
731 3057304.7514016684 -3.227798 -0.827934 -1.733183 -1.198956 -5.000000
732 26040480.2731096186 5.000000 5.000000 2.070329 5.000000 1.335029
733 279766.7331544451 0.413753 1.819201 -1.125663 -2.027193 3.574160
734 17009793.5349089280 -1.847815 -5.000000 5.000000 3.272998 1.728722
735 12565283.7437722851 -1.733336 5.000000 -1.148157 -4.545910 5.000000
736 8706262.0760541074 3.554452 1.561281 0.100846 5.000000 4.910232
737 53106109.5341567323 -0.962535 -5.000000 5.000000 -2.356570 -4.459986
738 1961647.4814041681 -5.000000 5.000000 5.000000 -1.316724 -5.000000
739 4887865.5812126920 -3.034376 -5.000000 -5.000000 -1.190146 3.731300
740 12918908.2661585361 3.357082 5.000000 5.000000 5.000000 5.000000
741 18475132.8662667423 3.580356 -1.353614 1.981601 1.729528 5.000000
742 5238967.8786807694 -5.000000 0.431909 5.000000 -3.897814 -4.020569
743 30614050.2851628512 2.287594 5.000000 1.825673 5.000000 -5.000000
744 23606441.7477983981 -5.000000 4.398670 -5.000000 -0.376883 -0.058702
745 9116451.7660894338 -3.638358 1.656892 0.914642 -3.796517 5.000000
746 27473514.0909688473 -5.000000 -0.437594 -5.000000 -0.046331 5.000000
747 1078237.9227695863 -5.000000 -5.000000 -1.813477 0.255616 -2.091729
748 11770141.2581941262 -5.000000 5.000000 5.000000 -3.596896 5.000000
749 47575763.1893104762 1.749590 -3.328704 2.164587 3.659668 -2.031611
750 41583566.0922314078 4.888071 -4.220681 -5.000000 5.000000 -1.684511
751 4186048.5379820964 -5.000000 -1.982068 -5.000000 -5.000000 -5.000000
752 353690.1060002202 -0.843473 -0.706341 -0.361960 -0.488755 5.000000
753 2066225.0848339754 -5.000000 -0.610276 5.000000 0.679758 5.000000
754 7789950.7917334586 -5.000000 -5.000000 -3.296533 5.000000 5.000000
755 33262812.3630925268 5.000000 -2.724399 -5.000000 -0.904407 -2.460929
756 13330143.4735037517 -5.000000 5.000000 -5.000000 -4.669175 -5.000000
757 2519446.4866790911 -3.434305 -1.551102 5.000000 5.000000 2.271133
758 7292425.1268736180 -2.211320 -5.000000 -5.000000 5.000000 -5.000000
759 25240681.3914895281 5.000000 4.359288 5.000000 5.000000 5.000000
760 28040057.9539474249 5.000000 4.272757 5.000000 5.000000 4.365129
761 5559693.5793955866 -5.000000 2.197128 5.000000 -1.385087 5.000000
762 61589639.3508391976 5.000000 0.297359 3.170687 5.000000 0.071309
763 1379921.1816460483 -0.929416 -0.952990 0.091503 -4.370188 5.000000
764 6563044.4147347389 -3.754742 -5.000000 -5.000000 5.000000 5.000000
765 3546446.8547307863 -2.320620 -4.944907 -5.000000 -0.675510 -4.254460
766 8350383.0667101666 -1.429895 2.078170 -5.000000 5.000000 4.340790
767 11429782.9155013952 -5.000000 3.786842 -2.729511 -3.988331 -2.174737
768 453521.6781382737 -5.000000 -1.023551 5.000000 5.000000 5.000000
769 12529750.9628499430 5.000000 -0.242692 -5.000000 5.000000 2.165871
770 23317617.5057676658 -5.000000 -1.275998 -5.000000 2.979224 5.000000
771 821743.7967643924 1.843783 -1.891103 -5.000000 5.000000 4.849003
772 42087567.7311849296 5.000000 -4.157553 2.741204 -1.588568 4.991684
773 25162817.0452161059 -5.000000 -0.446346 -5.000000 3.377166 5.000000
774 1441186.4876123616 -0.212454 -3.627417 -5.000000 -2.285811 5.000000
775 5149744.4650098197 -5.000000 -0.222539 -5.000000 -3.587744 -5.000000
776 8122384.2395203561 1.126011 -0.851679 0.111517 -4.871423 1.536950
777 1920973.2216988236 -5.000000 0.686805 5.000000 5.000000 5.000000
778 683456.0817176482 0.358418 -5.000000 -4.082883 5.000000 5.000000
779 4096949.0095531037 -5.000000 -4.372953 -1.027592 -1.759711 -5.000000
780 1504550.6277550727 -5.000000 -5.000000 -5.000000 5.000000 -0.936193
781 5208545.3699663244 -5.000000 -4.278822 -4.210927 2.576975 1.649871
782 50812760.2147423327 4.377020 -1.257832 -2.305558 -3.272629 -5.000000
783 28225316.4179799296 -5.000000 5.000000 -1.509687 2.454429 5.000000
784 24553312.4728331566 -4.851625 0.402818 -5.000000 5.000000 4.678547
785 412983.4258742603 3.409294 5.000000 -5.000000 -4.329479 2.948736
786 33578180.6263969913 -5.000000 5.000000 -5.000000 5.000000 3.345200
787 3840248.9191649659 -5.000000 -5.000000 0.577971 -1.836834 -2.396168
788 49193925.1231019720 5.000000 5.000000 5.000000 -3.790788 -1.289315
789 16652433.4641833324 2.654832 1.392111 5.000000 -1.228848 4.222094
790 35081202.3836382478 -0.135363 -5.000000 4.743296 5.000000 0.516170
791 1398475.3886626752 -5.000000 -1.280810 5.000000 -1.001958 3.999155
792 17898423.7934570126 -5.000000 -2.969717 -5.000000 5.000000 5.000000
793 9524101.4849093575 -5.000000 5.000000 -5.000000 -0.196112 -5.000000
794 9280653.3685502727 -5.000000 5.000000 5.000000 -0.352040 5.000000
795 233135.4663130574 -0.812901 -0.818430 -3.025412 0.263149 1.132045
796 14099836.1583508290 -0.347329 -5.000000 5.000000 1.723195 5.000000
797 532518.7826654118 -4.639866 -5.000000 -0.730214 2.949172 2.235637
798 98562748.0839439780 5.000000 -4.821108 5.000000 -0.782526 -2.400800
799 1953486.4097643460 -1.022925 -5.000000 -5.000000 -5.000000 1.483892
800 39599940.1839482486 3.602268 -2.520221 5.000000 5.000000 5.000000
801 8076849.3364999983 -5.000000 -3.649581 1.719612 -2.072435 -5.000000
802 2622347.7161769010 3.459168 -0.923973 -3.607816 -0.193631 4.682002
803 1117651.7374001383 -5.000000 1.077775 5.000000 0.855681 -0.963117
804 33295714.7962484509 5.000000 -5.000000 -5.000000 5.000000 0.427783
805 2068902.0177189943 -5.000000 5.000000 5.000000 5.000000 -5.000000
806 8089045.5149806719 -5.000000 0.458655 5.000000 0.793252 -5.000000
807 25752252.2395768277 -5.000000 5.000000 -2.951290 5.000000 3.205626
808 4746154.9323707670 -5.000000 -5.000000 -0.675665 -2.589375 -5.000000
809 16122501.1010788567 -3.650591 5.000000 -5.000000 5.000000 0.600976
810 4221841.9089609506 -5.000000 3.479513 5.000000 5.000000 4.659466
811 34308070.4895044193 5.000000 0.351411 -1.520668 -4.977459 -2.172195
812 3103571.0275647002 -5.000000 1.828845 5.000000 5.000000 5.000000
813 131196.8224787869 -5.000000 -0.104136 5.000000 5.000000 3.337928
814 227611.0840277316 -0.958928 -5.000000 -5.000000 3.881021 4.523679
815 4493806.6650736220 -0.697173 -0.653351 -5.000000 0.070102 5.000000
816 2803911.9567231904 5.000000 -0.449789 -5.000000 -5.000000 4.997394
817 24139619.2819065563 5.000000 5.000000 -1.365545 5.000000 -1.609505
818 1981510.1546386869 -2.875490 2.689899 5.000000 -5.000000 2.977078
819 63856730.0472843349 1.906175 -5.000000 5.000000 5.000000 -0.158325
820 661752.7444200593 -1.242092 -2.092135 -4.028393 1.652329 3.285164
821 7842868.8155351216 5.000000 -0.769546 -5.000000 5.000000 5.000000
822 2957242.7191257873 -1.715036 -5.000000 -5.000000 -0.324390 4.935740
823 18324899.0019037910 4.077098 -1.073803 -1.653292 0.480569 1.836912
824 1972400.3726620758 -5.000000 -1.222152 5.000000 -0.364114 5.000000
825 2931389.6133134873 -0.300034 -1.156194 -5.000000 1.119289 5.000000
826 6064511.1087834314 -5.000000 0.477318 -4.722419 -5.000000 -5.000000
827 28180611.3633895442 -3.812980 1.932120 -5.000000 -2.579662 5.000000
828 32645368.2346391939 5.000000 1.251098 5.000000 -4.712406 4.007932
829 3592252.9411084112 -3.947127 5.000000 5.000000 -4.764073 1.621376
830 94063.3182936999 -5.000000 -2.498426 5.000000 5.000000 5.000000
831 7498239.4058282850 -5.000000 -5.000000 0.060491 5.000000 -5.000000
832 3552803.7588262316 -5.000000 2.687760 -3.184851 -0.204383 -5.000000
833 7381405.6083957469 5.000000 -0.407627 -5.000000 5.000000 5.000000
834 14525247.4268206507 -2.226705 -4.220206 5.000000 5.000000 1.384627
835 106724.4473865325 1.192584 5.000000 -5.000000 1.317939 -1.077519
836 518335.6066128614 -5.000000 -0.780604 4.801382 5.000000 1.111389
837 10178496.0703779012 -5.000000 -3.460280 -3.723294 -0.531727 3.008469
838 60250071.4827022925 5.000000 5.000000 1.491672 5.000000 -5.000000
839 16133400.9221562408 1.271648 -2.612559 5.000000 -1.644872 5.000000
840 15750441.6737369914 -5.000000 5.000000 1.876453 5.000000 5.000000
841 78469.6324427340 2.163079 2.658241 -4.442043 -1.239193 2.420707
842 380788.7734369228 -0.126085 5.000000 -5.000000 3.754506 -2.025157
843 694207.7074308945 -5.000000 -0.567689 5.000000 5.000000 5.000000
844 5849491.6724132095 -5.000000 1.510369 5.000000 -3.011584 5.000000
845 31160811.7640216127 1.216706 5.000000 5.000000 -1.437693 -5.000000
846 45136168.5265361369 2.432299 5.000000 5.000000 -0.330391 -4.815107
847 4111213.3190079816 -2.500989 -5.000000 -5.000000 1.436947 5.000000
848 3290890.0848959694 -3.236710 -2.392727 -5.000000 -5.000000 -1.888771
849 6107288.2229250977 1.268298 3.790815 -5.000000 -5.000000 5.000000
850 489300.6945257408 4.264845 5.000000 -5.000000 -4.711079 5.000000
851 54967487.6744692400 5.000000 -1.493744 -2.774590 -5.000000 -5.000000
852 204364.5159730937 0.019330 -0.934273 -3.474642 -0.253517 2.237466
853 29478407.8101721294 1.775002 0.250381 5.000000 5.000000 1.183077
854 7508206.3105331911 -5.000000 -4.454320 -5.000000 5.000000 2.738628
855 21857656.5913414434 5.000000 5.000000 5.000000 -1.361896 4.104217
856 4435167.5962570636 -5.000000 5.000000 -3.518893 5.000000 -5.000000
857 11370347.0298056714 -5.000000 -5.000000 -5.000000 -4.397433 2.081002
858 9268500.8516320176 -5.000000 2.827148 -5.000000 -5.000000 -5.000000
859 16359701.9419585224 -0.306606 -5.000000 5.000000 5.000000 5.000000
860 5543224.8690383462 3.168785 -1.777720 -5.000000 -0.342088 2.209918
861 11175495.2678306140 -5.000000 -5.000000 -5.000000 5.000000 4.514702
862 32554028.9728022590 0.156621 -5.000000 5.000000 -5.000000 0.305811
863 14088314.7448183447 -0.982598 -0.195234 2.770855 1.678604 -2.192821
864 1088233.9959398978 4.742043 5.000000 -5.000000 3.856064 5.000000
865 2384024.5935098883 -1.455162 -5.000000 1.537803 0.662270 5.000000
866 24177842.9563379399 -5.000000 -0.494283 -5.000000 5.000000 5.000000
867 7242032.9805108057 -4.224838 -5.000000 -3.804437 -1.056433 4.199674
868 431122.1624023493 0.550954 0.660182 -5.000000 -0.056637 2.709855
869 2795381.5938771386 3.368146 -3.621033 -5.000000 -1.039739 5.000000
870 2334532.9100518501 -5.000000 5.000000 5.000000 -5.000000 -3.360213
871 6619184.1815220257 -5.000000 1.083700 -4.873777 -4.665627 -5.000000
872 8462272.1118808296 -5.000000 -5.000000 -4.869166 5.000000 3.685791
873 11587685.2979129348 -5.000000 5.000000 -5.000000 -1.039292 -4.482103
874 8225970.0471747313 5.000000 1.019649 -3.543401 0.673617 3.493255
875 14902224.2873373181 1.091301 5.000000 5.000000 4.485299 0.064692
876 5003995.2739214040 -3.330533 -0.584614 -4.765528 0.856344 0.801150
877 3864205.9118430084 -5.000000 -0.672963 5.000000 -0.572027 -2.306648
878 5624446.4838917842 -0.796371 -0.535224 -5.000000 -1.861332 5.000000
879 466679.0304791135 -5.000000 -1.498534 3.332548 5.000000 0.409145
880 629183.8121529275 0.847594 3.644382 -1.680677 -4.161137 1.687298
881 26611185.7812176608 2.448874 -2.222669 5.000000 5.000000 5.000000
882 4298566.1104120603 0.467885 5.000000 -5.000000 5.000000 2.864516
883 24381142.3508291282 5.000000 4.668909 5.000000 5.000000 5.000000
884 12130317.8064288311 -5.000000 -5.000000 -3.546683 -0.713861 5.000000
885 945649.9900472997 0.460177 5.000000 -0.015097 5.000000 5.000000
886 22048073.4596172348 -5.000000 -0.751896 -4.540469 5.000000 5.000000
887 48120818.3386254013 5.000000 -1.920604 5.000000 0.429869 5.000000
888 2492040.3670470822 -5.000000 -5.000000 5.000000 -4.306579 5.000000
889 6530171.4439191688 3.468721 5.000000 -4.505978 2.731753 -1.789792
890 15399717.3727722298 -5.000000 -3.934144 -5.000000 5.000000 5.000000
891 314716.9387048748 5.000000 5.000000 -5.000000 -0.013357 5.000000
892 2728270.6669541318 -5.000000 1.437705 5.000000 5.000000 5.000000
893 40980741.3332171217 -5.000000 5.000000 -5.000000 4.473736 4.928184
894 29943008.3047400564 -5.000000 -0.624579 -5.000000 -3.571084 5.000000
895 51827906.8134269640 5.000000 -3.330421 -5.000000 -2.579824 -5.000000
896 17262716.4287250005 -5.000000 -4.547414 -5.000000 -4.645365 3.613247
897 3833233.8817793652 -5.000000 5.000000 5.000000 -0.460291 1.739471
898 3989407.1151579674 -5.000000 -2.726702 1.678639 -0.769875 4.196647
899 2481903.5746517451 1.147469 5.000000 5.000000 -4.608453 5.000000
900 5287221.0887082843 -4.015302 -5.000000 3.092382 4.716420 0.802181
901 113259.6270273237 2.523901 1.047763 -5.000000 -0.564403 5.000000
902 23338882.6966348179 4.543186 -0.717566 -3.212472 0.207966 -0.682049
903 2738047.2252390096 -5.000000 -3.587959 5.000000 -4.987268 2.976248
904 59857662.7164105475 5.000000 -5.000000 5.000000 -4.994767 4.821401
905 45277796.0159397125 5.000000 -0.051569 5.000000 5.000000 4.832897
906 2068902.0177189943 -5.000000 5.000000 5.000000 5.000000 -5.000000
907 9341818.3338403404 -5.000000 -5.000000 -5.000000 5.000000 3.883735
908 32663508.0539473183 4.373768 -0.759482 -5.000000 -0.681556 -5.000000
909 698883.2232470353 -5.000000 -4.758974 5.000000 1.269651 5.000000
910 96726.1281309156 1.483014 5.000000 0.680188 1.219591 5.000000
911 23157712.8444324806 -5.000000 0.049605 -4.433706 5.000000 4.823792
912 8766170.1884808186 -5.000000 -5.000000 5.000000 5.000000 -0.913625
913 965747.9121661475 3.389335 2.339190 -5.000000 5.000000 5.000000
914 3829314.1746432665 -2.603574 5.000000 2.076017 2.551267 4.122850
915 5312014.4078593124 -5.000000 -5.000000 5.000000 -2.906000 0.353029
916 93772.8689384668 3.390390 3.256210 -4.643163 -0.632826 5.000000
917 26738640.2755683437 5.000000 0.358003 -2.829089 5.000000 -0.200459
918 12207928.4033137243 4.051953 2.581276 1.823641 0.111626 4.093359
919 7470664.2684727013 -2.397806 0.326876 -2.732231 -0.230402 5.000000
920 4023291.8842450250 -3.318188 -5.000000 5.000000 0.250927 3.918917
921 459048.2950136907 -5.000000 1.741135 5.000000 2.067294 -0.574013
922 2435989.3168076607 -5.000000 0.857157 5.000000 0.264359 -1.993291
923 1939769.3132277050 -5.000000 -5.000000 -5.000000 5.000000 -0.630311
924 7780712.3692628276 -2.244944 5.000000 3.659150 1.359853 -5.000000
925 2937862.8373718299 -5.000000 -5.000000 -5.000000 1.270957 -0.949789
926 9917806.8154899180 -4.637910 5.000000 -4.544302 -0.469149 -3.779454
927 5058648.5020400137 -1.057213 -0.807415 -5.000000 0.683731 5.000000
928 32650304.0402659066 1.930154 -0.693757 5.000000 0.991646 0.871154
929 1696833.3021796532 0.107539 -1.953709 -5.000000 -2.431986 4.528796
930 3401257.3049240676 -5.000000 -0.061905 2.242683 4.955845 -5.000000
931 4024700.8619836587 -1.566544 2.377289 0.113579 -4.360202 -3.821829
932 9908999.2252761461 5.000000 -2.613515 -5.000000 5.000000 5.000000
933 505159.3851496172 -4.932969 -5.000000 5.000000 5.000000 5.000000
934 312976.4637677551 5.000000 5.000000 -5.000000 -0.025929 5.000000
935 302866.6001922695 -5.000000 5.000000 0.317783 5.000000 -5.000000
936 13673147.8499885332 -4.834759 -5.000000 -5.000000 -5.000000 3.036846
937 6267705.0868431078 -2.461528 -4.863444 -5.000000 5.000000 -5.000000
938 6091164.7366258297 -5.000000 0.140645 -5.000000 -5.000000 -5.000000
939 9550374.2056438699 -5.000000 5.000000 -5.000000 -0.238090 -5.000000
940 25171215.6392533183 3.191214 -0.208610 4.835774 5.000000 5.000000
941 1795355.7229973078 3.357011 5.000000 -5.000000 0.072635 -0.120580
942 11920190.4682411347 5.000000 3.316216 -2.206699 -2.477104 0.828061
943 2675735.1769892531 -5.000000 -5.000000 5.000000 -4.649268 4.204641
944 68568538.4310890138 5.000000 5.000000 5.000000 5.000000 -3.608390
945 24666636.9218865968 -5.000000 -0.301098 -5.000000 5.000000 5.000000
946 16381957.1555288862 -5.000000 -1.936521 -5.000000 -4.363597 1.415959
947 259824.5473954342 0.949535 0.192087 -2.156852 -1.918690 5.000000
948 1641264.3023302697 -5.000000 3.124012 3.947188 -0.586546 0.270971
949 741058.9305868996 -5.000000 -1.616992 5.000000 2.168526 5.000000
950 26339953.5160088353 5.000000 -5.000000 -5.000000 -1.568171 0.634709
951 320489.2195293382 2.733035 2.242307 -5.000000 2.920169 4.021860
952 5217055.3399221767 -1.605933 -0.787929 -3.923876 -0.013904 5.000000
953 13067022.4230893776 -1.222333 -2.544141 5.000000 5.000000 2.308687
954 3037193.3710764674 -5.000000 -5.000000 -2.888591 5.000000 2.334457
955 3287190.5494869072 -5.000000 -5.000000 -5.000000 5.000000 0.425115
956 23499271.6059504412 5.000000 5.000000 5.000000 5.000000 5.000000
957 869002.2410463488 -5.000000 5.000000 5.000000 5.000000 0.784968
958 9941533.9832985085 -5.000000 -5.000000 -5.000000 5.000000 4.097014
959 4996334.0528237140 -5.000000 2.597375 2.494976 -2.478608 1.192698
960 3431895.1834562426 -0.646437 2.820546 -4.010701 -0.107607 2.408437
961 5657698.3717412334 -2.005850 -2.968008 -5.000000 -0.396844 5.000000
962 9456804.7722263616 -5.000000 -4.845864 5.000000 5.000000 -1.425081
963 8160044.9215787249 1.288332 -5.000000 -5.000000 5.000000 0.828321
964 5934831.9655271787 -1.727784 0.369709 -5.000000 -5.000000 1.531278
965 11661828.0954235122 -0.993136 2.119587 1.235052 0.729817 -5.000000
966 3076187.7616266301 -5.000000 -5.000000 3.288398 1.390838 -0.028134
967 21830524.6743815206 -5.000000 -0.600040 -5.000000 5.000000 4.349153
968 12582775.3416072652 -4.743807 -5.000000 -5.000000 2.765992 5.000000
969 21585608.5031083748 5.000000 -4.511137 -5.000000 -0.264353 1.754575
970 419218.8215019641 -5.000000 -5.000000 5.000000 5.000000 5.000000
971 3472051.3519132300 -5.000000 1.819918 -5.000000 5.000000 -4.776520
972 4335107.1960452935 -5.000000 2.508864 -1.752472 -4.906270 -5.000000
973 15421991.5482726917 5.000000 -5.000000 -5.000000 5.000000 5.000000
974 11853730.8555899262 3.602463 5.000000 5.000000 -1.342441 4.437391
975 631325.6605207373 2.650318 2.347102 -1.570298 0.450858 5.000000
976 15473481.6646893863 5.000000 5.000000 -1.602562 -2.283957 -0.864765
977 7867402.4928210611 5.000000 -0.401407 -5.000000 1.040383 3.478986
978 9706520.2449213043 3.942404 -0.953817 -5.000000 0.312177 0.714864
979 321373.1741311847 0.550077 -0.865472 -2.633081 -1.672914 3.781409
980 209183.0596608087 0.440416 -3.031326 -5.000000 1.115465 5.000000
981 32637033.7181731835 5.000000 -0.031459 -5.000000 -4.376651 -5.000000
982 7534612.1758367820 0.818021 5.000000 4.948227 1.073195 1.863683
983 13882249.0602407437 -5.000000 -5.000000 5.000000 5.000000 -2.842632
984 95982.1066657876 -5.000000 -2.578970 -5.000000 5.000000 -5.000000
985 5863756.0115498444 -3.559650 -5.000000 -5.000000 5.000000 4.987716
986 28707228.0154931508 5.000000 -5.000000 -0.542987 0.055730 4.847816
987 17760909.3572947681 2.562661 -3.445681 -5.000000 5.000000 -1.413897
988 5372237.6772065563 -5.000000 -5.000000 -0.697894 -0.098441 5.000000
989 9783144.2791325450 2.776854 5.000000 -5.000000 5.000000 -5.000000
990 144103.8937021779 -2.790335 -0.736841 2.842125 5.000000 3.963669
991 3927842.4182363912 -1.135578 0.037919 -5.000000 3.492074 3.767693
992 37318138.0083280131 -5.000000 4.033428 -5.000000 5.000000 5.000000
993 6596848.2637136485 4.119370 -3.696581 -5.000000 -0.274095 5.000000
994 23398870.1161337867 -5.000000 0.864321 -5.000000 5.000000 3.685576
995 3189144.8758884375 -3.509518 -5.000000 5.000000 -5.000000 4.977659
996 21540288.6888020411 -5.000000 -5.000000 5.000000 5.000000 -5.000000
997 22403422.7452794798 -5.000000 -0.523816 -5.000000 3.675067 4.250313
998 54970.1107312137 -5.000000 -1.986902 5.000000 5.000000 4.378425
999 2934643.2895814506 -0.164260 -5.000000 -5.000000 -3.638653 0.646492
1000 20696398.7756629251 4.965039 5.000000 4.196441 -0.440713 3.738568
1001 20055682.9236357622 -5.000000 -2.345997 -5.000000 0.458827 4.263917
1002 7999302.5051911408 2.393161 -0.777453 -5.000000 -0.360510 -1.312907
1003 58285551.5254574642 5.000000 -3.563233 4.425530 5.000000 5.000000
1004 2489568.5987953050 -5.000000 -5.000000 -2.916185 -3.447067 -1.958576
1005 2837982.0037358403 -5.000000 0.547117 1.797736 -2.982091 -5.000000
1006 26521090.5185154490 5.000000 3.809033 -5.000000 5.000000 -5.000000
1007 283540.3798461094 -2.420864 5.000000 5.000000 5.000000 2.214247
1008 2067522.1261319318 -5.000000 -5.000000 -4.108553 -1.762625 -5.000000
1009 615293.7863081639 -3.402991 -0.240819 5.000000 -0.644963 4.652884
1010 71325325.4259425700 5.000000 -4.435669 1.375990 4.618421 -0.928190
1011 2278534.9327737186 3.785120 5.000000 -5.000000 0.327303 -0.245045
1012 365613.7289995617 3.105343 5.000000 -5.000000 -1.503691 3.468925
1013 20347610.6347392164 -5.000000 -5.000000 -5.000000 -4.400888 5.000000
1014 1027536.5570167557 1.823554 1.770309 -5.000000 5.000000 5.000000
1015 2049733.2252639867 -5.000000 -0.814413 -1.539308 -2.969383 -5.000000
1016 24665444.3792462014 3.682119 -0.717468 5.000000 -5.000000 5.000000
1017 358823.1813576677 0.798185 5.000000 -0.273871 4.033036 3.506938
1018 3152582.9716836931 -2.419096 3.835648 -5.000000 -5.000000 -5.000000
1019 2908273.3686691234 -5.000000 -0.441984 5.000000 -1.539589 4.633879
1020 17955364.0274653584 5.000000 -5.000000 -4.928241 5.000000 4.357163
1021 3191224.3001624104 -0.016899 -0.513773 -5.000000 -0.032261 5.000000
1022 13242701.8975694608 0.847784 -1.170253 5.000000 5.000000 5.000000
1023 13784871.2583922558 3.604832 2.148658 -2.260062 -5.000000 -1.679407
1024 77818564.6854233742 5.000000 -4.592932 5.000000 -4.744115 -0.163431
1025 25406.4512784128 -5.000000 1.727715 -0.961231 5.000000 -5.000000
1026 13558227.4971528258 -5.000000 -4.652781 -5.000000 5.000000 5.000000
1027 891268.8225389196 -5.000000 5.000000 0.723539 0.311065 -5.000000
1028 9417864.0820051823 -1.598809 2.599021 -4.318043 0.347387 3.996838
1029 4690262.8666080628 0.437906 -5.000000 -3.137865 0.329056 2.114271
1030 10002588.4372386802 -0.001975 5.000000 -5.000000 3.585820 5.000000
1031 3316593.4204530809 -4.894605 -0.713664 0.427562 -0.526184 1.141910
1032 24931244.6150370017 -4.705556 -1.097898 -5.000000 -1.228077 5.000000
1033 6754265.3923117137 3.335167 -1.483808 -1.266112 -5.000000 5.000000
1034 8629809.3092288394 -5.000000 -0.214207 4.650452 5.000000 -5.000000
1035 2281150.1071997792 2.202415 1.433955 0.200834 -4.441954 5.000000
1036 110289518.7087385207 5.000000 -5.000000 5.000000 -2.800350 -3.588359
1037 16827654.5454521663 -1.401015 -0.919142 5.000000 5.000000 -0.342746
1038 2304316.8644879214 1.775261 -4.962304 -3.789855 0.080297 5.000000
1039 2668100.5729548717 2.412779 5.000000 -5.000000 4.868857 -1.586659
1040 5104558.9624824375 -5.000000 -0.643454 -4.809089 5.000000 -1.315736
1041 10774092.1958413161 3.010576 5.000000 -5.000000 5.000000 -5.000000
1042 8651685.7517745160 -1.512395 -5.000000 -5.000000 -1.755279 -5.000000
1043 49240663.9056813568 4.287676 -5.000000 -1.114707 5.000000 0.646964
1044 1677952.0201625978 1.392408 -5.000000 -4.611720 -5.000000 5.000000
1045 7186607.7888939995 -0.845629 4.371735 -5.000000 -1.750835 1.964220
1046 13568079.6613688357 -5.000000 -5.000000 5.000000 5.000000 -2.753648
1047 2469818.6289692717 -5.000000 4.147069 5.000000 5.000000 -5.000000
1048 21195782.0620860197 -5.000000 -1.678628 -5.000000 5.000000 5.000000
