evaluations raw_y x0 x1
59 78.4647389354 3.250621 -4.445359
60 115.1037930000 5.000000 -2.283489
61 89.5087916522 5.000000 0.015645
62 53811.5204443260 -2.079436 -5.000000
63 688440.5935715167 -3.314427 3.345357
64 116.7758972880 4.700919 -3.386246
65 174.9824377859 5.000000 -5.000000
66 41.5685912315 3.080927 -1.544907
67 113.2233127763 5.000000 -1.943373
68 129.3581701232 5.000000 -3.602939
69 98.6498615535 5.000000 -0.604009
70 24033.5639303437 -0.484916 -2.010575
71 14.7969079002 0.632397 -5.000000
72 19.8566117131 0.797637 -5.000000
73 174.9824377859 5.000000 -5.000000
74 114.8781227521 3.922966 -5.000000
75 6872.9902204867 0.835862 -0.538791
76 213839.7165104671 0.379406 3.985314
77 31866.9333005563 -1.415198 -3.870172
78 152634.5277592672 -3.352801 -5.000000
79 427186.1963468915 -5.000000 -3.980821
80 440062.8451702803 -0.689029 5.000000
81 541154.3343673305 -3.021220 1.483210
82 587944.5692548178 -5.000000 -1.251953
83 345718.5194005913 -5.000000 -5.000000
84 513557.0557065512 -5.000000 -3.175264
85 482938.1026646026 -4.328227 -1.800061
86 41188.9373611691 1.565090 2.455388
87 219513.1061344944 0.889506 5.000000
88 919.6462714030 0.188227 -5.000000
89 128.3210487496 5.000000 -3.552222
90 319269.1477048976 0.001221 5.000000
91 87.1462050914 4.585439 -1.266292
92 575322.2049607701 -5.000000 -2.044289
93 1104939.1677698758 -4.318038 5.000000
94 144785.9238562057 -1.072046 0.138795
95 289.4407091430 0.014925 -2.801569
96 1235984.5190246284 -5.000000 5.000000
97 309067.2439012045 -3.341279 -1.664593
98 349945.0254435585 -5.000000 -4.920506
99 18202.6965807305 0.261617 -0.909239
100 6838.8380811867 -0.563719 -5.000000
101 37.3575967761 2.804120 -1.886803
102 1.8480171217 0.192342 -3.577937
103 11779.1599946189 -0.207092 -2.121756
104 10.1898373450 0.636588 -4.220136
105 40.9381289341 2.156360 -4.064027
106 7.3838032188 1.348989 -1.507368
107 15.4831454128 0.658398 -5.000000
108 6.1259106614 0.439018 -3.997783
109 22.7434631372 0.934788 -5.000000
110 8.0965883670 0.691523 -3.909562
111 316159.7526117243 -2.126281 1.020519
112 149.0667782038 4.713373 -5.000000
113 101.5675384405 5.000000 -0.805204
114 174.9824377859 5.000000 -5.000000
115 99.2139040537 5.000000 -0.642268
116 70.0554378216 5.000000 5.000000
117 377268.4271066107 -0.854200 4.232548
118 92.0112420142 3.272639 -5.000000
119 174.9824377859 5.000000 -5.000000
120 174.9824377859 5.000000 -5.000000
121 70.0554378216 5.000000 5.000000
122 174.9824377859 5.000000 -5.000000
123 75.6588532751 5.000000 1.295632
124 157.0203795739 5.000000 -4.530606
125 145.9602939156 5.000000 -4.215892
126 41.5480697599 1.770420 -5.000000
127 0.7439654687 0.106211 -3.348878
128 101529.5106182471 0.101587 1.216804
129 91076.4613212392 -1.913947 -2.840374
130 18.6303026030 2.236312 0.396561
131 145618.3196371253 0.388635 2.826855
132 32867.9826040572 0.348121 -0.208426
133 29.8922196601 1.491658 -0.219281
134 34235.5244498037 3.091860 5.000000
135 50602.9338115470 2.863975 5.000000
136 22.1340700190 2.279650 -1.168831
137 22.1602435744 2.072164 -2.026593
138 561129.0718564831 -1.254759 5.000000
139 35833.7315013183 -1.869922 -5.000000
140 12.3783234662 1.727438 -1.143710
141 247945.4863945782 0.695113 5.000000
142 78.8344551602 3.019607 -5.000000
143 546358.6643009749 -5.000000 -2.779594
144 589075.3778982976 -4.780469 -0.714262
145 31.9530381546 1.437573 -5.000000
146 567297.1205526246 -1.322499 5.000000
147 465390.5521869091 -5.000000 -3.631074
148 6.5166509683 1.039828 -2.490149
149 25.1469813533 1.207812 -5.000000
150 32.8347950916 1.861389 -4.119621
151 41.4893939878 3.488589 3.095944
152 31587.6151490210 0.163562 -0.613242
153 3.6272853441 0.228873 -3.964531
154 12.0140163672 1.608621 -1.603957
155 54191.5166212658 -0.220035 -0.583033
156 5.1587425197 0.237150 -4.244845
157 34.9602397393 2.442008 -2.774312
158 33597.0369929959 3.149348 5.000000
159 5460.8976208873 -0.073512 -2.322281
160 35.5793413473 1.889699 -4.229559
161 60168.3287215259 -0.594128 -1.126545
162 3670.4878998225 -0.204555 -2.721301
163 15.9299301749 1.352999 -3.535584
164 47.2825706690 2.038050 -5.000000
165 69.3626598080 5.000000 2.651381
166 5071.8285734099 0.748628 -0.836066
167 0.6116782946 0.068555 -3.322970
168 63.9997550440 4.457085 0.627287
169 56.8338450672 2.337292 -5.000000
170 145.5990395366 4.671303 -5.000000
171 89.8378914487 5.000000 -0.007604
172 53.9252954953 3.721379 -0.995020
173 70.0554378216 5.000000 5.000000
174 14434.4445942984 -1.145163 -5.000000
175 71.1105910507 5.000000 2.111679
176 44.2139471650 1.907893 -5.000000
177 148.9552178649 4.712047 -5.000000
178 70.0554378216 5.000000 5.000000
179 325072.8047483528 -2.885995 -0.220480
180 468802.5803302333 -0.794589 5.000000
181 127189.1866852470 -2.294189 -2.667189
182 641991.7734809854 -3.530425 2.609074
183 120.1058272586 5.000000 -2.999206
184 10681.2314171666 -0.891526 -4.981806
185 115.0382997270 5.000000 -2.271011
186 70.5848689836 5.000000 2.249085
187 59.7472954617 3.008509 -3.626901
188 383932.5372427935 -4.707424 -3.621112
189 1171.0292328872 0.124029 -5.000000
190 367522.2328764464 -1.288906 3.348323
191 114153.4315640549 0.439942 2.147655
192 3.7377532449 0.584107 -3.163715
193 12224.5731816384 -1.006915 -5.000000
194 3497.9810812647 -0.186652 -5.000000
195 139.5719487962 4.592764 -5.000000
196 18291.3240004188 -1.339190 -5.000000
197 3545.7689727933 1.310682 0.023051
198 343457.0023006506 -4.985157 -5.000000
199 191260.6625940536 -3.701228 -5.000000
200 279395.3162720310 0.479941 5.000000
201 383686.6966868282 -5.000000 -4.435517
202 2086.9075585603 -0.055007 -5.000000
203 772.7263285891 0.158249 -4.860397
204 983.3312969927 0.174419 -5.000000
205 18.9603989132 0.768785 -5.000000
206 57989.8970156082 0.637934 1.067648
207 771.0583336003 0.140024 -4.818655
208 16.7215786464 0.540440 -5.000000
209 28.1663620881 1.328485 -5.000000
210 5.8715054036 1.097523 -1.474361
211 5.7104387681 0.250398 -4.297584
212 105196.0273775732 0.828593 2.617491
213 507884.5713123344 -0.947127 5.000000
214 0.7158246335 0.204206 -2.706606
215 21544.9239429016 -0.783385 -2.648646
216 24.3644483112 1.155669 -5.000000
217 609722.8491701775 -2.248199 4.643410
218 7104.9099877445 -0.614896 -5.000000
219 115.5092465872 1.226334 -0.649154
220 68.3065620834 4.092303 -1.387549
221 114259.0057677135 -1.578179 -1.572342
222 70.0554378216 5.000000 5.000000
223 149.3050617693 4.716200 -5.000000
224 198606.0967520955 -1.641526 0.038166
225 111.0297378000 3.956838 -4.429203
226 174.9824377859 5.000000 -5.000000
227 174.9824377859 5.000000 -5.000000
228 113.4644496003 5.000000 -1.983458
229 114.5171320559 5.000000 -2.172171
230 44.4305840539 1.918292 -5.000000
231 320906.2865144028 -2.360159 0.711762
232 2248.6882705869 -0.078581 -5.000000
233 41.8919596685 0.501786 -5.000000
234 101.9218641518 5.000000 -0.830354
235 22.0889373481 1.493879 -3.686339
236 12.5860661788 1.346349 -3.015518
237 106512.7480813674 -2.465836 -3.954060
238 174.9824377859 5.000000 -5.000000
239 13.1658016235 1.266128 -3.451187
240 112.2375851409 5.000000 -1.792664
241 69937.8283502796 -0.114521 0.306990
242 4.0107120060 0.393061 -3.715644
243 20.1390879561 0.886343 -4.846000
244 29409.5135057194 -1.575728 -4.714968
245 12071.2342308807 -0.383976 -2.426484
246 126132.2623334584 -2.731001 -3.830247
247 11813.8366539700 -0.974315 -5.000000
248 419840.2821949236 -5.000000 -4.051256
249 12.3828476570 1.728649 -1.143086
250 273999.2617506150 0.520346 5.000000
251 966068.1419502817 -5.000000 1.531423
252 1870.7422259275 0.023862 -5.000000
253 1601.3274004791 0.062642 -5.000000
254 1192.7719403112 0.119186 -5.000000
255 23103.5776061949 -0.048757 -1.237870
256 258427.8123313243 0.344483 4.482779
257 23.7581609246 1.563245 -3.973159
258 4.7949308942 0.449056 -3.763102
259 7.3155461897 -0.160392 -3.447633
260 3695.5698357426 0.130079 -2.091845
261 12.0900274015 0.506437 -4.683148
262 5.8187953080 0.624461 -3.528267
263 36.1177808466 1.555441 -5.000000
264 40.6236133372 2.010983 -4.369025
265 99786.5946715053 0.769734 2.410098
266 40969.2919978676 -0.987059 -2.234725
267 16429.5458013254 0.340403 -0.881302
268 4006.7423706467 -0.324330 -5.000000
269 47.1245018394 4.020313 2.197491
270 50.4845407679 2.146668 -5.000000
271 55.3624736093 2.550805 -4.417075
272 100.1601059282 3.425867 -5.000000
273 7.2605586373 1.337178 -1.484524
274 40037.8540142468 -1.940281 -5.000000
275 134761.9478495503 1.677733 5.000000
276 110.7016685419 3.702204 -5.000000
277 118.0809014994 4.538129 -3.977944
278 14.0417816025 0.767215 -4.678121
279 60.0376297107 2.437515 -5.000000
280 119.7698253103 4.187126 -5.000000
281 23.7253358962 1.460623 -4.198328
282 70.0554378216 5.000000 5.000000
283 24.1883390984 1.140091 -5.000000
284 19.3932716669 1.513408 -3.384180
285 61725.5955971599 -1.646646 -3.215737
286 344876.8174907764 -3.774799 -1.789588
287 33946.7683905134 -1.785930 -5.000000
288 214060.3006809451 0.931814 5.000000
289 1199109.5237952489 -4.870981 5.000000
290 70.0554378216 5.000000 5.000000
291 320536.8216365907 -2.781247 -0.119090
292 101.1105863046 5.000000 -0.773049
293 7660.7275112283 -0.678725 -5.000000
294 60.4595591711 0.438680 -2.119708
295 17418.0598309967 -1.286316 -5.000000
296 1.3400788525 0.364110 -2.466942
297 20.0754013906 0.805037 -5.000000
298 83860.9620804062 -2.546141 -4.828273
299 44.0770160650 1.901222 -5.000000
300 561246.0665331993 -1.255878 5.000000
301 345718.5194005913 -5.000000 -5.000000
302 1088.9679620162 0.022794 -4.723602
303 179.3752233111 0.025014 -2.824971
304 1423.0341737703 0.083600 -5.000000
305 115.8099567496 0.126538 -4.297371
306 397.8663384672 0.330124 -5.000000
307 19.5458434639 1.877153 -2.342761
308 5.1183307721 0.064723 -3.930359
309 13.4958076990 0.567604 -5.000000
310 1.3566213175 0.268624 -3.159716
311 6813.0983653330 0.493574 -1.175745
312 1686.2086407287 0.052462 -5.000000
313 48.0765770660 1.183534 -0.766362
314 61.7458822979 0.183681 -4.341855
315 7760.4756476146 -0.819297 -3.714767
316 23.0329830096 1.288527 -4.326182
317 303163.4755115328 -0.281812 4.036357
318 13355.4014870269 -1.085148 -5.000000
319 111.6476665643 3.741298 -5.000000
320 46.2722393882 3.699003 -0.013453
321 7.3876368013 0.718370 -3.747212
322 27.6693928211 3.013398 0.833691
323 98.3838892362 4.161963 -3.096121
324 2213.4296927717 -0.316778 -4.456409
325 5172.0337686244 -0.436959 -4.935455
326 46.4014414999 2.229308 -4.499328
327 15.1026778195 0.644377 -5.000000
328 92.2655949707 5.000000 -0.175447
329 109.7522269729 3.815133 -4.654091
330 4285.8591332807 -0.350241 -5.000000
331 15121.7168064328 -1.202144 -4.854781
332 6.3528775509 1.092561 -2.156301
333 34601.0062921967 -1.524475 -3.777963
334 7175.9558269088 -0.625599 -5.000000
335 149859.5146949940 1.538434 5.000000
336 871922.3286884694 -2.923219 5.000000
337 22.6222193793 0.924792 -5.000000
338 101868.3068858179 -0.316897 0.456591
339 568705.2545119231 -4.186141 -0.446326
340 8.6445465768 0.697841 -3.953938
341 23.8771182258 -0.070102 -3.702179
342 69.3469292810 5.000000 4.747899
343 70.0554378216 5.000000 5.000000
344 70.0554378216 5.000000 5.000000
345 0.4192401910 0.106641 -3.071626
346 624375.7435799561 -3.951520 1.622890
347 75.1632007157 5.000000 1.364744
348 200402.7435431108 -1.362165 0.581367
349 54249.5784508914 -1.796377 -3.919247
350 18118.0446009543 -1.328154 -5.000000
351 456336.3706873454 -5.000000 -3.712754
352 1406.6410423735 0.085639 -5.000000
353 6.2795531226 -0.001338 -3.792235
354 35492.8267375579 0.331223 0.033749
355 738.6172108721 0.230172 -5.000000
356 45.8384771086 0.220012 -4.393529
357 20.3330182614 0.814005 -5.000000
358 122725.9800016194 0.052114 1.745128
359 62978.0473426874 -0.362380 -0.532251
360 0.0085985698 -0.169383 -3.346417
361 115884.6616666985 -0.264088 0.922843
362 19256.0255979649 0.003249 -1.300956
363 169029.3927889882 0.227842 2.910910
364 31.5614755232 1.823418 -4.129272
365 78.5279991360 3.012890 -5.000000
366 56.2156606371 2.318722 -5.000000
367 112.7754437858 3.795423 -5.000000
368 1.4127815114 0.044288 -3.765526
369 115859.8313535927 -0.025188 1.359323
370 102789.0804571631 1.291881 3.418993
371 61.8657883281 2.498976 -5.000000
372 89.1162943686 4.354137 -2.086003
373 180859.1160155802 -0.859318 1.134666
374 23.7933180432 1.666759 -3.737435
375 115.0116464522 -0.020861 -3.965570
376 119618.6131829650 0.433750 2.341849
377 3.3742702248 0.416444 -3.505439
378 63010.2678338128 -0.599391 -0.961801
379 37.0200230855 1.583954 -5.000000
380 39.9470001401 1.694012 -5.000000
381 18857.7111310695 -0.101407 -1.521097
382 42.6996545478 1.830682 -5.000000
383 15225.4078301232 -1.182284 -5.000000
384 2.7066563727 0.304755 -3.595603
385 30.1626462289 1.388020 -5.000000
386 114813.4594137264 -1.307315 -1.028368
387 32.8096078879 2.134634 -3.448522
388 102.5238690865 5.000000 -0.873568
389 70.0554378216 5.000000 5.000000
390 174.9824377859 5.000000 -5.000000
391 12.8136607065 1.308657 -3.248888
392 68.2815157546 5.000000 4.122215
393 115356.9922895306 -2.918639 -5.000000
394 70.0554378216 5.000000 5.000000
395 79100.9309320114 0.937231 2.404309
396 174.9824377859 5.000000 -5.000000
397 64379.7316357301 -1.073642 -1.659479
398 22.7166522670 0.932486 -5.000000
399 455.6264421827 0.299878 -5.000000
400 38.1248480359 1.621749 -5.000000
401 365596.9620572854 -2.470637 1.163005
402 1372.8660225001 -0.206900 -4.334731
403 16.5057735658 0.692873 -5.000000
404 64675.7433892020 -0.331689 -0.277994
405 63630.0857519432 -0.091504 0.064372
406 14.5330623446 0.933823 -4.383244
407 13.6202057004 0.575454 -5.000000
408 7.0801636542 1.308401 -1.543018
409 27.8085951305 1.316874 -5.000000
410 34.9178069717 0.027660 -3.941961
411 7.2028705022 1.212136 -2.228991
412 4657.1043169666 -0.376603 -5.000000
413 0.6876586886 0.195300 -2.858182
414 849.4823107597 0.190407 -4.972239
415 136.3612627744 0.356233 -4.839249
416 3623.5574458942 -0.210665 -5.000000
417 44.7169607866 1.931738 -5.000000
418 42.7547593190 2.243957 -4.073674
419 49.9738112152 2.941221 -3.038558
420 18892.4363265567 -0.878328 -3.001927
421 4.0257732818 0.318137 -3.878857
422 2.6216596434 0.592547 -2.700018
423 113063.9767887858 -0.877757 -0.302694
424 11.6206762760 1.493945 -2.017074
425 70.9456637650 4.032230 -1.848932
426 42.5931101774 3.569628 3.220372
427 63463.1832450573 -1.835611 -3.475677
428 22.4539660784 1.104551 -4.612603
429 42.2387312746 1.806370 -5.000000
430 40.3920520263 2.205292 -3.885420
431 1126.1770611051 0.135496 -5.000000
432 43.1911536535 2.149442 -4.348166
433 11.7065340356 1.656424 -0.844326
434 19474.8582998364 -1.049871 -3.375946
435 43.1000121026 2.359456 -3.836952
436 132.4446215673 4.485638 -5.000000
437 37220.5760340527 -1.382659 -3.222513
438 139.0021381279 4.584875 -5.000000
439 125.3098775739 5.000000 -3.387953
440 10.6574147830 0.436148 -4.650417
441 152.1534494559 5.000000 -4.396708
442 261608.9234148551 0.605955 5.000000
443 292078.4584936752 -2.575946 -0.451395
444 486.5918100134 0.057971 -4.476440
445 175469.7220829334 -3.547820 -5.000000
446 70.0554378216 5.000000 5.000000
447 25.9428397474 2.923454 1.044750
448 134772.8829106635 -3.199125 -5.000000
449 174.9824377859 5.000000 -5.000000
450 28.9810814537 -0.089376 -3.672366
451 361762.1690139819 -5.000000 -4.726591
452 6201.4296383494 -0.477060 -5.000000
453 5.5149904107 0.815102 -2.950665
454 0.1131857449 -0.086825 -3.334039
455 68154.3912084374 1.117668 2.516659
456 11863.2142561327 -0.088153 -1.898399
457 3919.6433158287 -0.313605 -5.000000
458 3700.7798672120 -0.474598 -3.225393
459 22.9437861775 1.487469 -3.849009
460 51006.3687647768 1.173236 1.911409
461 111.1100698824 0.449932 -5.000000
462 2013.1433194582 2.115300 1.366468
463 113055.0087856691 0.550617 2.312381
464 115494.4941724509 -0.335970 0.776376
465 36069.2084528603 -0.738496 -1.899758
466 24.1010026105 1.131459 -5.000000
467 21.8589581133 0.531850 -5.000000
468 6.8439748242 0.376820 -4.324919
469 48.2759685355 2.073805 -5.000000
470 62.3013872876 3.592654 -2.264344
471 43.1250893551 2.507235 -3.468844
472 129.0677259924 4.425889 -5.000000
473 9081.2298023355 -0.777492 -5.000000
474 26073.9102572838 -1.343864 -3.919604
475 4056.8936077966 0.224104 -1.855463
476 163062.7266930598 -2.093432 -1.514404
477 43.1663951968 2.755756 -2.807330
478 2.2971719574 0.018074 -3.806692
479 87340.7743099392 -1.336793 -1.650315
480 8446.0081156017 -0.944247 -4.316401
481 124.1666062915 4.320361 -5.000000
482 75.7629355439 2.948897 -5.000000
483 13547.2184541841 -1.096956 -5.000000
484 63.3633745776 2.884558 -4.232509
485 52.4485843074 2.206857 -5.000000
486 59.5076859870 2.420345 -5.000000
487 41.8997013724 3.541621 0.383113
488 27.2154823213 1.424231 -4.734064
489 986363.9817994558 -3.269727 5.000000
490 181787.0276354935 -0.347707 2.089113
491 215.8755030780 4.297439 5.000000
492 127.8014155528 4.401221 -5.000000
493 152.2475717883 5.000000 -4.399355
494 70.0554378216 5.000000 5.000000
495 112.1906799519 5.000000 -1.785993
496 75.0088409803 5.000000 1.386949
497 35064.6406921377 3.056123 5.000000
498 76.0304481213 5.000000 1.245853
499 236403.9531671055 -1.786392 0.317932
500 580006.8631371043 -5.000000 -1.683893
501 133610.7524744564 -3.187694 -5.000000
502 23349.2001730625 -0.159075 -1.432826
503 142686.2621237278 -0.134038 1.821793
504 3650.6298936550 0.024684 -2.309942
505 1.5781791181 0.423586 -2.821470
506 94590.5533641555 -0.807409 -0.560214
507 151875.5335263880 -0.055557 2.113368
508 33440.8635442068 -0.061727 -0.902957
509 5.2775575146 0.545971 -3.623938
510 13.4121486954 1.016759 -4.083752
511 139383.3122045781 -0.597165 0.917881
512 562.4157733198 0.282268 -2.242199
513 270780.3337815454 -0.769344 2.596409
514 2282.7735600719 -0.082361 -5.000000
515 3168.9560347658 -0.602956 -3.904462
516 38.9539024118 1.652849 -5.000000
517 1175.7199261061 0.122946 -5.000000
518 16.6895803668 0.698739 -5.000000
519 7283.7206961624 -0.012672 -2.036148
520 59104.7002002439 1.793742 3.212901
521 62.6967816757 2.528077 -5.000000
522 51.8876514866 3.221280 -2.414432
523 43.6730088138 3.809789 2.024811
524 27.0567498138 1.290965 -5.000000
525 23.5596591064 2.436417 -1.220179
526 345407.4314362613 -0.255223 5.000000
527 383338.0922720197 -1.731977 2.676770
528 36.5327177438 3.372029 1.456974
529 12.9107027756 1.873622 0.151089
530 43.6501400154 1.879961 -5.000000
531 29150.5291532010 -1.608386 -5.000000
532 8089.5197145580 -0.712661 -5.000000
533 10062.7175597526 -0.839817 -5.000000
534 34738.7576686052 0.420351 0.153433
535 13791.4743115640 -1.111307 -5.000000
536 11049.3363576532 -0.828547 -3.451320
537 368.7039958093 0.345102 -5.000000
538 13477.2201360037 -1.092685 -5.000000
539 68.0975161650 5.000000 3.823608
540 2294.2289429405 -0.083579 -5.000000
541 12920.8227043933 2.522542 2.945387
542 67254.6825692654 -1.709657 -2.859016
543 122.5475124083 4.277473 -5.000000
544 1072174.8004434889 -3.800304 5.000000
545 111.1149283554 5.000000 -1.643777
546 316291.2376807251 -4.720522 -5.000000
547 70.0554378216 5.000000 5.000000
548 297783.0344004078 -4.368357 -4.674207
549 386080.4351627392 -0.475477 5.000000
550 174.9824377859 5.000000 -5.000000
551 345718.5194005913 -5.000000 -5.000000
552 688.1096079383 -0.168133 -3.041888
553 12746.5230864868 -0.088938 -1.845376
554 18627.1617202211 -0.033174 -1.414270
555 12.6144427441 0.570304 -4.802452
556 115.0313307412 0.584003 -1.824304
557 9310.0551774750 0.100858 -1.704506
558 34124.3836732477 0.052329 -0.578462
559 117403.7275889107 1.059695 3.405234
560 216.0281575305 -0.030131 -4.059805
561 4878.0852728942 -0.390501 -5.000000
562 1.1275473208 0.105676 -3.481359
563 14641.2313497064 -0.808502 -3.139524
564 4.1817666307 0.907396 -1.798189
565 11.7999254109 0.810814 -4.018674
566 21.2327457220 0.848478 -5.000000
567 37615.5474193183 -0.611870 -1.615894
568 7902.7514436896 -0.698693 -5.000000
569 230.7344377345 0.034449 -4.231115
570 18.9895660187 1.159440 -4.200367
571 30218.0421948743 0.722125 0.361789
572 337599.8919039464 -0.286350 4.834767
573 4.6203252308 0.965523 -1.645792
574 32.7091167984 1.926964 -3.956667
575 108.9502720012 5.000000 -1.405030
576 182915.5536548449 -2.242121 -1.444392
577 4219.6582567295 1.322711 0.168092
578 5.3963253447 0.949808 -2.433344
579 37.3201909562 3.368742 0.799636
580 38.0803285490 1.620152 -5.000000
581 38.9392352290 1.652275 -5.000000
582 63371.8912569832 -0.415849 -0.568919
583 298761.6843222764 -1.031204 2.563482
584 3697.9184396774 -0.252909 -5.000000
585 4.8894112791 0.510858 -3.640520
586 1488.9075446065 0.075695 -5.000000
587 2.7184317640 0.659711 -2.433604
588 105.6415335846 3.685418 -4.678488
589 370574.6010025780 -2.809427 0.562453
590 14.2911453156 -0.136961 -3.527225
591 88.9026375233 4.715943 -0.946309
592 64352.3426263337 0.897317 1.949317
593 3983.5822280231 -0.377102 -4.875644
594 70.0554378216 5.000000 5.000000
595 70.0554378216 5.000000 5.000000
596 1147125.6148630716 -4.637545 5.000000
597 149.8329544527 5.000000 -4.330593
598 73.0778367047 2.879365 -5.000000
599 469132.9473934793 -4.701016 -2.821728
600 7.0111814338 1.280038 -1.713391
601 65.3985340346 2.626332 -5.000000
602 63200.0403955301 -0.167394 -0.142165
603 58837.3694830664 0.318586 0.504648
604 147850.3265910384 0.196783 2.511479
605 3517.5004093670 -0.189459 -5.000000
606 871.1584414420 -0.083988 -2.849288
607 564.4531459989 -0.172621 -3.995785
608 43.3450887522 0.499592 -5.000000
609 14.1159800073 0.602317 -5.000000
610 113795.5616505710 0.405411 2.071795
611 9.2408442972 1.427617 -0.502530
612 23328.0722603254 -0.126534 -1.373843
613 34800.8373677840 -0.873787 -2.216984
614 20305.7798458633 2.450524 3.238161
615 9.1363998232 1.475961 -1.396162
616 7562.8419182309 -0.110148 -2.190243
617 111.5117323294 -0.251807 -3.405113
618 2107.4520340616 -0.400707 -4.233283
619 15282.0881010765 -0.173508 -1.877449
620 133.0855193788 0.430019 -5.000000
621 5435.4120970958 -0.423989 -5.000000
622 11880.0758766302 -0.985917 -4.986023
623 73825.8781767052 0.533621 1.575174
624 22.2489991876 0.899088 -5.000000
625 6842.1703241269 -0.746090 -4.592190
626 71307.8983746576 -1.157869 -1.575809
627 8141.9301246144 0.361798 -1.288121
628 32.7619597534 1.459660 -5.000000
629 196066.8311838515 -0.081084 2.849499
630 151203.9492264638 -2.036534 -1.599650
631 230.1439399015 -0.062598 -2.956360
632 70.0554378216 5.000000 5.000000
633 1898.8257777296 0.017093 -5.000000
634 0.2760650579 -0.063566 -3.434574
635 122.5320572039 4.605760 -4.209529
636 24.5732148235 1.171770 -5.000000
637 150410.7600619938 -0.468376 1.334306
638 24.2660680699 0.480922 -4.912755
639 16.2637157026 1.867247 -2.033522
640 45.3113021957 3.890752 2.826577
641 158.3333413577 4.818995 -5.000000
642 122.8413499837 4.285676 -5.000000
643 58500.6578893050 -2.045010 -4.614517
644 64.0027017467 2.575073 -5.000000
645 1036622.3107418914 -3.498141 5.000000
646 68.7139114098 5.000000 2.960104
647 58022.0068341607 -2.127924 -5.000000
648 107.3528365716 3.592832 -5.000000
649 174.9824377859 5.000000 -5.000000
650 70.0554378216 5.000000 5.000000
651 174.9824377859 5.000000 -5.000000
652 3909.6415835615 -0.234146 -2.708758
653 3673.2249403124 -0.232152 -5.000000
654 169972.4411232029 -0.010843 2.490139
655 34788.2458438326 0.318060 -0.030407
656 37598.3046137125 -0.274400 -0.998474
657 22.9464421272 0.954365 -5.000000
658 4.2674056722 0.307327 -3.957822
659 657.0145217853 0.254860 -5.000000
660 4779.9111553203 -0.384424 -5.000000
661 36.5746188790 1.569655 -5.000000
662 1096.7806971152 -0.341412 -3.912174
663 13.3546263009 0.557891 -5.000000
664 68746.6329940913 -0.841333 -1.053873
665 15.1605391153 2.075988 0.253563
666 26.9389626608 1.286677 -5.000000
667 12545.0746921635 2.004082 1.974922
668 2462.8275192100 0.594968 -1.364121
669 64666.0773950392 -0.320810 -0.258706
670 63285.6173466703 -1.340541 -2.329413
671 4099.4225841798 -0.466796 -4.701962
672 1518.5821619724 0.072231 -5.000000
673 19787.2782084041 -0.977998 -3.169026
674 6778.5735041559 -0.634424 -3.322716
675 122374.0633956810 -0.843904 0.093828
676 6362.5935372732 0.302946 -1.578826
677 858.6378372195 0.646426 -1.514273
678 44.3283047993 2.743259 -2.999553
