evaluations raw_y x0 x1 x2 x3 x4
234 15.3554102369 5.000000 5.000000 -2.406853 -2.841563 -0.965124
235 23.3619833353 3.521438 1.261436 5.000000 -5.000000 -5.000000
236 30.4665780617 3.185156 0.925347 -3.584884 5.000000 5.000000
237 96.1688505001 -0.646529 5.000000 -5.000000 4.004229 5.000000
238 18.4500772505 0.199961 -2.254832 -1.051643 -0.503703 -5.000000
239 22.5345418329 5.000000 5.000000 3.835647 -5.000000 4.805692
240 30.3971374152 4.524541 5.000000 5.000000 -5.000000 5.000000
241 25.3849556155 4.980711 -0.228390 5.000000 -5.000000 2.715346
242 131.6662228556 -2.818380 -2.582196 5.000000 3.771723 5.000000
243 25.8857749765 4.119778 2.154653 -5.000000 5.000000 5.000000
244 34.6725298134 5.000000 -5.000000 -5.000000 4.133017 -2.752268
245 25.0411669338 4.856329 5.000000 -0.895282 -5.000000 4.400387
246 28.2397871761 5.000000 -5.000000 -5.000000 -5.000000 3.651747
247 601.7135929045 -5.000000 5.000000 -5.000000 -5.000000 5.000000
248 26.0667351654 5.000000 -5.000000 -1.568537 -5.000000 2.965492
249 18.0836892938 2.991389 0.362407 -1.006871 5.000000 4.578287
250 20.5602505878 5.000000 -0.270882 -5.000000 3.924782 5.000000
251 39.5893547853 5.000000 5.000000 -5.000000 4.976395 5.000000
252 90.6698731856 -2.332552 2.646860 1.107651 0.074357 -1.613715
253 25.2084186003 4.311431 0.639908 5.000000 1.756566 5.000000
254 28.3930154612 0.978546 -1.816860 5.000000 1.503025 -0.407339
255 18.5970048317 3.655459 3.083796 -5.000000 5.000000 0.869745
256 94.1539057614 -3.550262 5.000000 -5.000000 3.834710 -5.000000
257 56.8994480002 -1.563595 5.000000 -0.768804 -4.239813 -5.000000
258 296.0547012409 -5.000000 5.000000 0.469584 5.000000 -5.000000
259 28.3259380912 4.899176 2.462782 5.000000 -5.000000 -5.000000
260 22.8693866574 5.000000 5.000000 5.000000 0.324977 -5.000000
261 106.9335266387 -3.921341 -5.000000 5.000000 4.231546 5.000000
262 14.3626887888 5.000000 3.935252 1.367024 5.000000 0.959572
263 29.0349116518 2.195493 5.000000 -4.294968 -3.927500 -5.000000
264 39.9993748168 2.291715 -5.000000 0.752958 5.000000 5.000000
265 29.4202754072 2.300630 5.000000 -5.000000 2.834410 3.047992
266 69.8002681407 0.401774 5.000000 5.000000 1.071895 5.000000
267 20.2046191817 1.456488 -3.151060 -5.000000 5.000000 2.175391
268 27.7683473388 5.000000 -4.738602 1.638057 -5.000000 5.000000
269 50.5683398239 -1.568272 5.000000 -1.392429 -0.052847 -5.000000
270 40.2519714051 1.134341 5.000000 1.221752 -5.000000 -5.000000
271 33.9900712808 -1.362187 5.000000 0.820726 -5.000000 -2.009946
272 474.6397721921 -5.000000 1.010833 1.789733 5.000000 5.000000
273 15.6834583849 3.951428 4.921323 -1.694915 -0.799241 3.473748
274 11.1129763098 5.000000 2.402044 3.030553 1.484292 5.000000
275 23.8412631075 5.000000 5.000000 4.078961 -4.581243 5.000000
276 25.9232006215 2.666181 -5.000000 -1.647791 2.562987 4.715595
277 287.2227689605 -5.000000 5.000000 5.000000 5.000000 -5.000000
278 40.5288089855 -1.210449 -5.000000 -1.706952 5.000000 4.848756
279 26.2007134263 5.000000 -2.331953 -1.490223 -5.000000 3.305941
280 43.2134627783 0.808787 5.000000 5.000000 5.000000 2.847094
281 32.1197494106 5.000000 -5.000000 -5.000000 5.000000 5.000000
282 35.6555899416 5.000000 5.000000 5.000000 5.000000 1.716344
283 532.2225198001 -5.000000 3.654872 0.123810 3.096767 5.000000
284 32.9764780705 5.000000 4.078313 5.000000 3.762758 5.000000
285 32.2552702577 5.000000 5.000000 -0.271265 5.000000 5.000000
286 11.0045553409 5.000000 1.998376 0.690229 -2.747872 -5.000000
287 71.8690038882 4.227274 5.000000 -5.000000 -5.000000 4.052869
288 30.4305921719 2.900638 -0.537516 5.000000 -5.000000 5.000000
289 32.8255936012 4.899779 1.802200 3.931205 1.533703 -4.330614
290 18.8549239801 4.610602 5.000000 1.433432 5.000000 -5.000000
291 116.7925456835 -4.937598 -5.000000 -5.000000 -5.000000 -4.186969
292 16.3051831290 4.998344 1.145042 -5.000000 2.451243 5.000000
293 21.0044888314 0.613898 1.251628 -0.741716 -5.000000 -5.000000
294 73.5077876028 3.605194 5.000000 -5.000000 -5.000000 5.000000
295 25.2164084535 3.999530 -5.000000 5.000000 5.000000 -5.000000
296 39.5703370151 5.000000 5.000000 -0.010022 -5.000000 -5.000000
297 38.5416900147 5.000000 3.649858 4.066557 -0.836745 -5.000000
298 31.0539578277 1.589309 5.000000 5.000000 -5.000000 5.000000
299 279.2123698440 -5.000000 3.043100 3.387863 5.000000 -2.386552
300 27.5828100935 5.000000 5.000000 5.000000 -5.000000 -5.000000
301 19.5388563242 5.000000 -5.000000 -3.047326 0.666599 1.709042
302 8.9898721551 1.851834 0.816174 0.030082 0.498034 -1.352483
303 19.4480476429 5.000000 -5.000000 -5.000000 -0.646561 5.000000
304 33.2633432797 3.559060 -5.000000 -5.000000 0.193166 -5.000000
305 24.0354554048 4.132431 -0.493470 -5.000000 5.000000 4.343007
306 77.3272123914 -1.134421 3.578654 -0.917230 0.022929 5.000000
307 68.3827102583 -0.980518 3.564213 -2.765421 -1.239424 3.992983
308 171.1158120718 -3.261986 5.000000 -1.510960 -5.000000 2.882100
309 118.6250619545 -1.787476 4.908420 5.000000 -1.106194 5.000000
310 415.9399879210 -5.000000 5.000000 -0.928258 0.279169 2.731446
311 32.0203338514 5.000000 3.045038 5.000000 -4.044038 -1.071651
312 205.9455296946 -3.695181 5.000000 -1.963138 -1.064627 0.044340
313 25.2091822770 5.000000 -5.000000 -1.662844 -5.000000 -5.000000
314 65.8452623852 -2.931431 5.000000 -5.000000 5.000000 -5.000000
315 11.6679241408 5.000000 5.000000 3.220941 1.240928 1.252958
316 16.0793011693 5.000000 3.102214 -5.000000 1.016732 -5.000000
317 14.6304917118 5.000000 -3.037317 -0.464893 5.000000 -5.000000
318 29.7986285369 5.000000 -5.000000 5.000000 5.000000 5.000000
319 27.6271738818 3.429744 -5.000000 -3.795223 0.140620 5.000000
320 33.1593482173 3.638499 5.000000 -2.462623 -5.000000 2.950283
321 36.9138868851 5.000000 5.000000 5.000000 4.989444 2.488896
322 15.5904173034 5.000000 5.000000 2.643807 -0.561768 5.000000
323 6.9262286747 4.737278 3.159027 -1.790184 5.000000 1.882137
324 21.0131015811 1.437476 5.000000 -3.666582 4.387915 2.731537
325 197.8623171825 -3.595576 2.782804 -2.351438 -2.905758 1.904068
326 31.5896546865 3.459029 -3.760681 1.890380 3.331391 4.333993
327 16.7583291549 3.680786 -5.000000 -1.061878 5.000000 -0.728010
328 52.5221333720 0.735706 3.852298 -0.192550 1.246347 4.639756
329 27.7948352630 5.000000 -2.870329 -5.000000 5.000000 0.709806
330 16.1348908098 5.000000 3.653795 -2.574676 -0.362149 -5.000000
331 11.7879866368 5.000000 2.085817 0.008502 5.000000 0.065770
332 13.9616699268 2.057112 4.240029 -5.000000 1.204698 1.535850
333 30.2962026259 -0.213722 5.000000 -5.000000 -4.524798 -5.000000
334 9.0964015555 3.547488 5.000000 0.160285 2.550615 4.702385
335 7.9831883734 3.230334 5.000000 -1.710032 5.000000 3.907964
336 13.8882510716 3.757977 3.231463 -5.000000 4.205185 1.655377
337 11.5621244818 1.614737 2.780626 -5.000000 -0.450053 3.575625
338 46.2449514930 5.000000 5.000000 -5.000000 -5.000000 1.273570
339 35.2765760171 2.888673 5.000000 -3.477473 -3.425844 3.112926
340 53.6618108502 5.000000 5.000000 -5.000000 0.207765 5.000000
341 25.0286716477 2.697193 -5.000000 -1.199040 0.699345 1.132991
342 36.9581422915 3.597189 1.840735 5.000000 5.000000 2.926440
343 22.9556135653 5.000000 1.127849 -0.575164 3.779621 5.000000
344 18.5152744602 5.000000 2.228695 5.000000 5.000000 -4.235775
345 18.2429245016 0.080052 0.453963 -1.616813 0.326465 4.202142
346 28.0535337418 1.973998 5.000000 -2.526515 -5.000000 -0.048679
347 23.1300922570 5.000000 0.722321 -0.259126 -3.625858 5.000000
348 222.6572111084 -2.002119 4.240533 5.000000 5.000000 5.000000
349 30.3579176031 0.049437 -3.116200 2.447624 -5.000000 -5.000000
350 34.5945690427 5.000000 5.000000 -1.508573 -5.000000 3.653398
351 18.5550385511 3.555409 -5.000000 -1.888356 -0.619740 -5.000000
352 75.5168915460 -1.486798 2.467111 0.253354 0.193215 2.451182
353 26.2045654146 5.000000 5.000000 -0.427586 -0.108978 -5.000000
354 466.4476383526 -5.000000 4.507386 2.924625 -4.011523 5.000000
355 38.6706044328 5.000000 3.131601 5.000000 3.413882 5.000000
356 26.8992770835 3.669177 3.467353 4.015308 5.000000 5.000000
357 95.8515348670 -3.296457 5.000000 1.516110 -5.000000 -5.000000
358 29.2024726265 5.000000 -0.040572 0.965343 -5.000000 5.000000
359 24.1870228669 0.877385 2.434185 -0.907319 -5.000000 1.969518
360 37.4600623057 5.000000 -0.211791 -5.000000 5.000000 5.000000
361 19.9564059038 3.432304 -1.151774 -5.000000 5.000000 2.974429
362 20.3955704534 -0.386792 2.081255 2.328996 -1.809718 -2.441255
363 32.7798356684 5.000000 5.000000 4.043274 -5.000000 -5.000000
364 4.5624721824 5.000000 5.000000 -0.292583 0.143502 2.180807
365 27.0357672938 5.000000 5.000000 3.934836 -5.000000 5.000000
366 31.7442320349 5.000000 -5.000000 5.000000 -1.042816 -5.000000
367 6.9006246751 3.474813 3.734502 -1.919722 2.911926 2.946022
368 21.3630352185 3.806375 5.000000 4.449604 2.691545 -2.526093
369 43.8576009985 -1.349215 -5.000000 5.000000 -0.097376 5.000000
370 13.8481626995 3.622794 5.000000 -5.000000 0.521028 0.549379
371 69.8608766546 -1.733496 -5.000000 -0.726147 5.000000 5.000000
372 16.7258993301 5.000000 5.000000 0.117005 -4.734439 -1.672997
373 36.7414541941 3.516364 -5.000000 0.139045 3.444791 5.000000
374 62.4924037375 5.000000 5.000000 -5.000000 -5.000000 5.000000
375 19.9636900460 2.462886 -1.416860 -5.000000 0.697385 0.363388
376 390.9620563243 -5.000000 5.000000 -1.014064 0.425155 2.815784
377 27.7668737455 3.188641 -5.000000 -5.000000 5.000000 -0.634716
378 51.9247035214 5.000000 -5.000000 5.000000 5.000000 1.136206
379 10.5872543061 3.909242 5.000000 -1.295640 -0.536107 -1.881396
380 9.7865695260 4.819236 5.000000 0.011462 5.000000 -0.219059
381 27.4275199154 2.519337 4.847191 -0.845798 5.000000 5.000000
382 101.0326705416 -2.907376 4.132142 -2.032616 5.000000 -5.000000
383 22.4032147644 3.490554 3.575092 -3.691678 -5.000000 2.726890
384 121.5163405810 -5.000000 -5.000000 -5.000000 5.000000 2.139076
385 21.1387133226 3.832615 0.449051 -1.974891 -5.000000 5.000000
386 20.9654184716 3.257849 5.000000 5.000000 2.131037 5.000000
387 36.3865770056 3.002966 5.000000 -4.905982 -5.000000 -1.172874
388 179.9075986760 -5.000000 1.037650 5.000000 -1.751898 -5.000000
389 37.5932256432 0.375418 -5.000000 5.000000 2.756979 3.126741
390 16.6366763490 3.668447 1.135970 -0.258893 -4.380543 -4.506616
391 40.1231950713 -0.713913 -5.000000 -5.000000 -5.000000 4.837002
392 8.6599251876 5.000000 -0.041587 -0.718601 -0.623766 2.116696
393 150.7481118360 -2.609004 -5.000000 -5.000000 4.161663 4.628499
394 24.0218464035 3.134865 -5.000000 -1.666012 1.208064 4.277690
395 253.1513360643 -5.000000 2.134297 -2.612447 -5.000000 1.858133
396 543.6233524542 -5.000000 5.000000 2.038461 3.020672 4.270017
397 17.9294116631 5.000000 -5.000000 -3.432237 -1.630892 -5.000000
398 17.8576467821 3.269630 -4.337908 -2.870306 0.739918 5.000000
399 25.7412816834 3.487333 1.907369 -3.488973 0.522492 -4.676997
400 35.5230766222 -0.879038 5.000000 2.808043 -2.992386 -5.000000
401 13.3066233678 5.000000 3.063720 -0.275871 -5.000000 5.000000
402 15.0693364614 1.446312 -1.588988 0.036108 -0.422632 -2.956302
403 381.6688902878 -5.000000 -0.660336 -2.218246 5.000000 2.638129
404 30.5879984753 4.885044 -5.000000 0.073270 1.287585 3.233334
405 30.8334129139 5.000000 -4.216422 5.000000 5.000000 5.000000
406 22.8596975994 4.515673 3.161307 -5.000000 1.199606 5.000000
407 19.8035972331 0.607857 5.000000 2.287147 -1.436165 0.319075
408 20.2515103909 3.259659 5.000000 -5.000000 -5.000000 -5.000000
409 402.3165955269 -5.000000 5.000000 5.000000 2.068480 0.805062
410 12.2544167871 3.812830 1.768022 -0.429917 5.000000 -1.812003
411 12.4148336749 5.000000 5.000000 -0.682624 4.289687 4.475345
412 313.2621905727 -4.995044 -4.835500 0.138276 -0.216383 5.000000
413 890.1705062541 -5.000000 5.000000 -2.947541 5.000000 4.072636
414 10.5754182759 3.269680 5.000000 3.034713 5.000000 1.284031
415 138.1927972208 -5.000000 -5.000000 -2.674231 -5.000000 -5.000000
416 110.4866569797 -2.718303 -1.872515 -5.000000 -0.755010 5.000000
417 50.6128710546 2.467625 5.000000 -5.000000 -5.000000 3.083760
418 47.1501723410 3.685342 3.858695 -5.000000 -2.019286 5.000000
419 27.3953100012 3.681985 -5.000000 5.000000 -5.000000 -5.000000
420 24.6977269523 3.821251 5.000000 -1.932248 -4.014800 3.512884
421 15.1618664422 4.946919 -1.197723 -0.445868 -0.523747 5.000000
422 181.1812977610 -3.694732 2.121474 -1.722765 -2.126643 -0.702498
423 28.7779065048 4.007539 4.388122 -5.000000 1.395843 -5.000000
424 11.2876369764 5.000000 2.020371 0.524826 1.555529 5.000000
425 26.1036434281 5.000000 4.707709 -0.940406 4.292380 -5.000000
426 7.1017450677 5.000000 5.000000 3.397210 -1.234825 5.000000
427 17.3792202847 0.782625 3.437114 -1.677878 -5.000000 -4.837215
428 16.3281704337 3.970165 -5.000000 -5.000000 -4.652015 2.788351
429 29.5086004018 1.474038 5.000000 -3.560477 -1.666231 5.000000
430 52.0145504925 0.018645 5.000000 -1.075785 -1.035557 5.000000
431 120.6692748771 -3.004634 2.556991 -4.529656 -5.000000 3.428111
432 25.8881638391 0.716177 -3.100540 5.000000 -2.662531 -5.000000
433 21.2901038806 0.709832 -0.414744 -1.520982 -5.000000 -5.000000
434 20.9050885913 5.000000 0.311611 -2.709041 -5.000000 4.847531
435 15.3634215285 2.149098 1.860187 0.074369 -3.818346 -5.000000
436 40.3556924035 0.718513 5.000000 2.837613 -0.328955 4.720657
437 22.7051423696 5.000000 5.000000 -0.781236 -2.922649 5.000000
438 39.9492598963 5.000000 -5.000000 5.000000 -5.000000 5.000000
439 57.3833392868 4.905204 4.909945 -5.000000 5.000000 5.000000
440 25.5469268058 3.726269 -5.000000 -2.288833 -3.148890 5.000000
441 4.1920222057 3.248299 5.000000 -0.045599 -1.081436 0.048389
442 28.4734707444 -1.135495 -5.000000 -5.000000 -5.000000 -5.000000
443 20.6013073867 3.153856 5.000000 1.338144 -0.450314 5.000000
444 12.0735724742 5.000000 2.831795 0.637802 -0.373176 5.000000
445 12.4429074100 1.319553 5.000000 -1.753445 0.669585 2.433820
446 33.4735105226 3.038147 5.000000 -5.000000 -0.525482 3.520784
447 13.3946968053 5.000000 2.536539 -5.000000 0.840953 1.311652
448 38.1874616613 5.000000 5.000000 5.000000 -2.505499 -5.000000
449 5.3270758599 3.285353 -0.285311 -5.000000 1.031107 5.000000
450 34.6559949537 4.034901 5.000000 -5.000000 0.311151 -4.546859
451 19.4525339792 5.000000 0.947641 -3.022310 5.000000 -5.000000
452 26.6398365999 -1.835574 -1.047183 -1.202141 0.519800 -1.548036
453 20.4038769233 4.091144 -2.482352 -2.783379 -5.000000 5.000000
454 60.6426252684 -1.454044 5.000000 -2.070702 0.395980 0.836423
455 18.8090871792 5.000000 4.244698 -1.771396 -1.111617 5.000000
456 31.1308935566 0.841046 5.000000 2.333598 -5.000000 3.033699
457 63.6460725194 -3.653708 -5.000000 0.227983 4.758028 0.798845
458 28.4609240585 3.675684 -5.000000 2.588249 5.000000 2.316372
459 18.7546067886 4.662329 -0.776761 -1.378221 3.743790 -5.000000
460 29.0180317576 5.000000 -1.187275 2.954630 -5.000000 -5.000000
461 24.1421065506 4.584198 -0.828042 2.205586 -2.497245 -3.884133
462 24.8154190644 0.125266 4.098933 -5.000000 -2.272974 -0.456981
463 21.2535490817 5.000000 3.030980 5.000000 -5.000000 -5.000000
464 22.1402118111 4.038480 -2.267087 -0.377667 5.000000 2.366646
465 117.3417006012 -1.736346 5.000000 -2.949701 2.585277 1.961575
466 14.3673874297 5.000000 2.345078 5.000000 0.945464 1.482861
467 20.5973517790 4.148728 -5.000000 -5.000000 5.000000 5.000000
468 489.4816848655 -5.000000 3.733633 -3.889121 2.586039 5.000000
469 18.3888616873 0.882047 3.041570 -5.000000 0.523907 2.593914
470 56.0626847814 -2.808891 -3.974550 0.075596 -4.429030 1.473879
471 16.6672376590 3.613642 -2.608222 -5.000000 0.372643 5.000000
472 25.0584691497 4.486332 5.000000 5.000000 0.849068 0.440522
473 30.5346929486 1.573344 5.000000 2.193278 1.582374 3.777541
474 21.0445237977 2.907268 5.000000 5.000000 -5.000000 5.000000
475 40.4771198373 -2.532361 2.898189 -1.960719 5.000000 -5.000000
476 22.8932775712 5.000000 -3.117069 -4.737783 -2.712914 3.795135
477 20.4642700891 0.341669 5.000000 -2.013030 -0.119492 3.474525
478 26.4519847313 4.807783 1.128050 -4.475637 5.000000 5.000000
479 22.8030505611 2.344877 5.000000 -2.042834 -5.000000 -0.677418
480 25.5789965596 3.912295 5.000000 -5.000000 1.484537 -5.000000
481 39.9449805136 5.000000 -1.698290 -1.632972 5.000000 5.000000
482 18.4962202475 2.756154 -5.000000 -5.000000 2.850998 5.000000
483 35.1239944240 3.089462 -5.000000 0.618180 -2.727057 5.000000
484 331.2068555290 -5.000000 2.708136 -1.991471 -5.000000 1.244828
485 15.4159484005 5.000000 5.000000 2.960742 0.158982 5.000000
486 39.2600280556 -1.360673 -5.000000 -1.570096 5.000000 2.176118
487 11.5695305498 5.000000 -0.196103 0.876835 2.504190 0.961180
488 31.9152955769 1.759090 5.000000 0.585814 0.873721 5.000000
489 23.2341201453 5.000000 4.260777 -5.000000 5.000000 -2.073978
490 26.7302268354 5.000000 -4.084034 2.348215 0.020284 -5.000000
491 40.8572370746 1.157801 3.949786 -4.996049 0.910080 4.436099
492 32.2838285621 5.000000 5.000000 -4.557186 5.000000 -5.000000
493 15.6397276441 5.000000 5.000000 -5.000000 2.048546 -5.000000
494 29.8211057023 5.000000 -0.302120 5.000000 5.000000 2.103253
495 26.1224961788 3.760143 -0.678382 5.000000 -0.596330 5.000000
496 13.4222898986 2.853310 0.189179 5.000000 -5.000000 2.698162
497 34.2032270684 5.000000 5.000000 1.327673 -5.000000 -5.000000
498 16.7031267283 4.583910 -0.709511 2.274706 -5.000000 -0.881782
499 38.1818941818 5.000000 4.628368 -5.000000 5.000000 -4.415961
500 14.6239050809 5.000000 3.097681 -3.397116 3.880681 3.854136
501 16.8142930213 3.307666 3.508747 4.814201 0.493134 2.303591
502 20.4983332568 -0.179448 0.198668 -0.930993 0.669687 -0.405631
503 16.9353668079 4.239649 5.000000 5.000000 -0.088812 0.166106
504 23.8024214654 4.141615 5.000000 -1.540185 -1.560668 -5.000000
505 16.0553932001 2.212674 3.879310 0.551391 -5.000000 -2.386503
506 16.4747275511 3.699718 5.000000 -1.274672 -5.000000 -0.867496
507 4.7095909594 2.410594 5.000000 -1.017455 1.781951 1.338381
508 17.1725563839 0.701917 5.000000 4.712404 -1.301011 -4.732415
509 28.6322713988 5.000000 2.425170 3.516412 -2.129752 -3.268774
510 64.9251813247 -1.791593 -5.000000 -2.204854 -5.000000 5.000000
511 40.6455665757 5.000000 -2.636140 5.000000 5.000000 2.308950
512 35.5584642067 4.598710 3.011869 -5.000000 5.000000 -5.000000
513 7.3407600964 1.543054 -1.085201 -0.594593 -5.000000 -2.991592
514 27.0888268076 5.000000 2.271721 -5.000000 0.141924 5.000000
515 14.7353965932 3.798738 -0.970474 -5.000000 5.000000 -1.614475
516 42.2416847089 5.000000 5.000000 -5.000000 -1.856433 3.964171
517 26.5036808292 4.694135 -5.000000 -5.000000 -1.956853 4.289942
518 11.1964801353 5.000000 -0.962781 -5.000000 -5.000000 5.000000
519 41.0751467192 3.667523 5.000000 -5.000000 5.000000 -5.000000
520 15.8930481242 1.766229 5.000000 1.982953 5.000000 2.836915
521 19.3109719102 2.687159 0.620817 -1.706245 5.000000 5.000000
522 299.8454113884 -5.000000 5.000000 -2.676632 -5.000000 -5.000000
523 19.5164135635 3.126545 5.000000 -5.000000 3.840640 0.188985
524 18.4101842682 5.000000 -3.397657 -5.000000 -0.769098 -3.177940
525 50.2939140404 3.418267 -5.000000 -1.619330 5.000000 5.000000
526 15.1377838835 4.219621 5.000000 0.580214 -0.155106 4.691706
527 98.8794497180 -2.499706 1.113489 -2.041381 -5.000000 1.846131
528 7.2353535692 3.154053 2.858151 -5.000000 3.099382 -1.184450
529 45.2778928142 0.359754 2.458710 -3.042908 -0.645784 5.000000
530 15.5799890452 5.000000 2.024232 -5.000000 -5.000000 -5.000000
531 19.4245990819 5.000000 -5.000000 -3.921608 -1.837645 0.219253
532 45.8501436960 -3.639527 -1.116513 4.672691 -0.599642 -5.000000
533 12.0792333283 3.527414 4.784692 -5.000000 5.000000 -1.158547
534 14.8610259750 2.111277 2.956916 5.000000 -0.302690 -5.000000
535 20.8736636290 5.000000 2.949868 4.319693 3.249068 0.376060
536 10.9567012359 1.518117 5.000000 -1.148737 -3.001065 0.981482
537 22.3065178903 5.000000 5.000000 -0.769986 3.895339 5.000000
538 27.9447007610 2.073375 4.117131 -5.000000 0.385186 2.951307
539 21.5652289882 2.382712 2.964810 -5.000000 0.600340 -3.256945
540 16.4708342797 2.135632 -0.138036 -2.694306 -5.000000 5.000000
541 26.1978947081 2.453097 5.000000 -1.422881 -0.619936 -3.523180
542 390.7747200452 -5.000000 5.000000 -2.901726 0.297223 1.263650
543 18.9085383609 5.000000 4.838009 2.638918 -5.000000 5.000000
544 19.1719371988 3.421811 0.494207 -5.000000 -1.457391 3.418662
545 9.6741223291 4.741185 2.075112 -0.584431 -0.436464 3.821300
546 622.4778278879 -5.000000 5.000000 -3.537639 5.000000 4.466045
547 19.3855353811 0.953160 0.383107 -1.286835 -1.851847 2.920465
548 51.5774529559 3.920525 5.000000 -5.000000 0.691720 5.000000
549 29.7816988319 0.498736 5.000000 -0.997559 3.573660 5.000000
550 21.5266620621 5.000000 5.000000 -3.849707 3.391588 5.000000
551 33.6764131807 1.344128 5.000000 -5.000000 2.573764 2.660988
552 20.7647206207 -0.145448 -0.815847 1.469760 0.677241 2.083637
553 14.3041439381 1.459985 -0.917675 -3.107786 -0.686249 5.000000
554 6.7777253161 3.977093 3.820292 -0.563560 1.001883 3.094881
555 20.5130190089 5.000000 5.000000 5.000000 2.084128 -5.000000
556 24.6485397577 5.000000 -5.000000 1.891806 0.347536 3.138238
557 22.8895583821 2.985021 4.599153 5.000000 -3.012341 5.000000
558 278.6144193230 -2.874294 5.000000 -5.000000 -5.000000 4.046099
559 209.5039913788 -3.325798 3.644749 3.825925 -1.073985 2.647323
560 13.3012255949 5.000000 -1.655455 -3.894276 -0.019721 5.000000
561 31.2322505808 4.992987 5.000000 4.612570 5.000000 2.975667
562 47.2110014481 3.041820 5.000000 5.000000 5.000000 4.403026
563 173.1225619778 -3.907508 -5.000000 -0.833906 5.000000 5.000000
564 27.2432151712 1.264959 3.154877 -3.031402 -5.000000 5.000000
565 17.1937835258 3.141369 5.000000 -5.000000 5.000000 -0.794239
566 29.9362932434 -0.232141 1.590545 -1.175813 -2.860933 1.990056
567 17.5135397228 5.000000 4.516345 0.145274 -5.000000 4.470757
568 9.4509329516 5.000000 1.315966 1.981772 2.075249 -0.557631
569 13.8788264113 5.000000 5.000000 4.794222 -5.000000 0.375458
570 106.3380400587 -1.080955 4.550465 2.181073 2.055037 5.000000
571 26.2037913117 0.926373 -2.713064 2.119012 4.703122 2.158954
572 51.7420389494 -1.239750 1.717807 -3.216697 -1.672759 5.000000
573 20.3816370025 1.196527 2.924964 -1.766765 0.311118 3.841854
574 19.5440444163 5.000000 -2.530268 -5.000000 1.257884 2.724746
575 30.2031419329 4.683454 2.481884 -5.000000 -2.069753 5.000000
576 18.2195392654 1.694316 2.707917 -0.525369 1.224154 5.000000
577 14.4463607717 2.857672 3.630513 -2.898409 -1.011976 -1.861334
578 47.5057459753 2.907843 5.000000 -5.000000 0.182893 5.000000
579 16.2287095647 1.641111 5.000000 -0.472512 -2.533693 -5.000000
580 52.9244378616 -0.039369 3.363754 -2.510623 1.362730 5.000000
581 23.1175304651 1.563433 1.941041 -5.000000 3.116434 5.000000
582 21.2846225548 4.560622 -0.149964 5.000000 -1.605355 2.636491
583 16.7031073387 4.555442 -2.172018 1.688832 1.429868 -1.848580
584 15.4618221586 2.931372 -0.340841 4.008467 -0.391756 5.000000
585 27.7309231527 3.645109 3.587934 -5.000000 5.000000 3.769041
586 11.6527467864 5.000000 1.633977 4.940846 5.000000 -5.000000
587 21.4743325668 4.262428 -2.620596 0.346440 1.382964 -5.000000
588 90.4780316160 -2.239962 3.531950 0.487611 -5.000000 5.000000
589 24.5672396494 2.018179 -5.000000 4.176169 -5.000000 -0.131613
590 29.4265598360 5.000000 5.000000 -1.801191 1.505154 5.000000
591 276.2031604953 -4.112393 5.000000 -1.514567 0.527282 -3.214117
592 32.3313969196 2.209592 4.258417 -3.736663 -1.391918 5.000000
593 32.9804812773 2.496271 4.870211 -2.852980 -5.000000 5.000000
594 41.0694438310 5.000000 5.000000 -5.000000 5.000000 5.000000
595 41.2141569334 2.350269 -4.403234 5.000000 -4.661650 -5.000000
596 27.3959250062 2.317662 3.741733 -5.000000 1.713530 4.412080
597 40.3246974048 5.000000 -5.000000 -5.000000 5.000000 -2.616624
598 23.3587091391 3.103224 2.763654 -2.715875 -5.000000 -4.890286
599 724.6926930224 -4.803663 1.243017 -5.000000 -1.142687 5.000000
600 17.0728977746 3.671518 1.487218 -0.554253 -3.488666 3.362133
601 17.4140058135 4.617294 5.000000 5.000000 -5.000000 2.029581
602 72.2853206781 -2.990854 1.489441 -1.402941 0.395207 -2.535447
603 27.2402650200 -1.766646 0.642517 -3.353156 5.000000 -5.000000
604 34.0644735061 2.964608 -5.000000 -1.962766 -5.000000 2.909548
605 15.3226468319 3.465576 -0.815858 5.000000 5.000000 -4.773621
606 10.7807076542 5.000000 2.931588 -0.652090 2.533921 5.000000
607 453.1369083862 -4.763825 4.156253 4.981886 -2.893863 3.414397
608 25.4320313832 4.855212 -3.769975 -2.604975 4.013901 -3.285226
609 53.1495850327 3.482888 -5.000000 0.489142 5.000000 5.000000
610 65.3985352207 1.238127 5.000000 -5.000000 0.942607 5.000000
611 56.3093074210 -1.827311 1.916228 -3.262927 -5.000000 -1.450841
612 21.6781639436 5.000000 -5.000000 -5.000000 -2.701622 3.755049
613 13.0265542760 5.000000 0.668639 -5.000000 0.878460 3.614433
614 22.0321911859 3.793023 -0.118479 2.057223 5.000000 1.341846
615 12.8607886828 4.393606 1.251709 -4.711507 -2.794696 -0.569707
616 12.2021237382 5.000000 -4.199916 -1.559441 5.000000 0.677089
617 16.3773570622 2.353892 -5.000000 5.000000 -0.118417 1.248703
618 18.4366494135 5.000000 5.000000 -1.709648 3.864328 -5.000000
619 35.4827036611 1.754305 5.000000 5.000000 -5.000000 5.000000
620 23.6520631233 1.263921 -3.606963 5.000000 1.442899 4.010008
621 14.8212778537 5.000000 4.778487 -0.167626 -3.865707 5.000000
