evaluations raw_y x0 x1 x2 x3 x4
1567 182.4725711214 5.000000 -0.568750 5.000000 -1.051992 2.392956
1568 159.2530971484 5.000000 -0.359776 -5.000000 0.289245 -1.355294
1569 205.1091640331 -0.338794 0.088544 2.003774 -4.354004 5.000000
1570 176.3083509680 2.169511 -0.585566 5.000000 0.213992 5.000000
1571 165.3356785276 4.742368 5.000000 -3.501620 -1.071513 -5.000000
1572 166.8980423407 -2.146907 5.000000 -5.000000 5.000000 -0.738479
1573 330.0825468222 -3.904882 -5.000000 0.399264 5.000000 5.000000
1574 112.3970708553 0.153963 -1.397375 1.964146 -4.397662 -1.664993
1575 103.1093940102 -1.653887 3.536929 0.430326 -5.000000 1.472353
1576 110.1556150965 -2.483350 -1.253466 -0.035598 -3.222462 -3.057542
1577 203.5945920310 -5.000000 0.002264 5.000000 -0.504956 2.521971
1578 168.3026699325 -2.140047 1.913068 2.696025 -0.642518 4.459494
1579 276.3214925733 3.052989 -3.176462 2.164579 -5.000000 5.000000
1580 67.9382443250 0.058308 2.396777 -1.731790 0.049378 -4.229945
1581 157.2700684979 0.264010 0.005279 -0.575225 4.453831 -3.952500
1582 228.9874140450 -5.000000 -3.037896 -3.577182 -0.735263 5.000000
1583 181.1746562926 3.311938 5.000000 -3.091478 1.564058 3.269182
1584 195.0502061994 0.067254 5.000000 3.864143 0.203077 3.139206
1585 268.6463301299 5.000000 -5.000000 2.719582 -0.761550 -3.625622
1586 175.2967021095 1.901110 -4.174543 -5.000000 -5.000000 -3.646724
1587 152.1737623114 1.200374 -5.000000 1.785165 -1.504853 1.120268
1588 119.9081237238 1.397044 0.008372 1.855042 -2.150213 -1.161967
1589 178.4272763655 1.755869 0.132362 -4.990013 -0.666831 5.000000
1590 86.8448537283 -2.326907 -1.024339 -5.000000 0.866962 -1.676977
1591 183.0556313130 5.000000 5.000000 1.159609 -4.950478 -2.286109
1592 184.4781991457 -0.227607 -3.191182 -3.512772 -2.684306 5.000000
1593 187.4452547007 -5.000000 -0.479620 5.000000 -2.183968 3.361472
1594 190.4919025590 -5.000000 4.241128 1.995632 1.215063 4.979226
1595 162.3296708647 5.000000 -0.177176 1.987745 -2.810374 1.022167
1596 160.7978755680 4.034132 -4.296719 -0.116957 -2.746398 2.911035
1597 114.1619452496 0.353080 0.860481 -2.559958 -4.179995 2.686288
1598 207.3502997059 2.104662 -1.907479 4.215939 -5.000000 0.623327
1599 122.6319739475 -5.000000 2.801587 -1.755397 1.431135 3.342684
1600 177.0964114149 5.000000 -3.443216 0.734290 -0.156985 5.000000
1601 213.9336747383 3.206123 5.000000 1.373635 -4.656585 5.000000
1602 95.9796895949 -0.101641 0.194511 -0.136377 -0.141437 0.329602
1603 148.0739204048 0.091329 5.000000 3.542967 0.501830 -0.105572
1604 195.3094947703 -2.218099 -5.000000 -0.930927 0.180320 2.886008
1605 201.0484386298 -3.614479 4.857088 5.000000 0.507398 2.576673
1606 166.5428108973 3.154854 -0.726840 1.866727 -3.493119 -5.000000
1607 238.4609815408 5.000000 2.163226 -0.049483 -5.000000 5.000000
1608 217.3075297147 -1.960742 -3.300763 1.002862 4.628063 -5.000000
1609 86.5417459355 0.862699 1.933680 1.982381 -0.416674 1.921327
1610 95.4892914534 -0.136887 -1.455432 1.894155 -1.559846 3.619748
1611 159.3805249125 -2.377289 5.000000 0.386019 -0.536712 4.857130
1612 218.5943137875 -5.000000 -5.000000 1.990331 0.663432 1.940111
1613 181.5897762579 0.415820 -5.000000 3.124234 2.854250 5.000000
1614 133.7645248660 1.321307 1.052893 2.234956 -2.133778 1.373146
1615 213.5333008426 5.000000 1.270542 -5.000000 -5.000000 3.199808
1616 171.7151459222 -2.508636 3.749863 3.487120 -0.614879 2.764849
1617 171.2266194627 -3.959594 4.854002 4.595722 -4.692022 -0.083150
1618 250.3841950992 -5.000000 5.000000 4.454253 -4.215043 5.000000
1619 234.0767713571 -2.216900 -2.008039 5.000000 5.000000 2.917239
1620 197.8338472615 -5.000000 -5.000000 -4.777190 -4.301750 -5.000000
1621 119.3112649918 0.951582 -0.272521 -1.098630 -2.948937 2.606705
1622 161.9593222613 -0.701432 -4.603349 -1.404076 2.753980 2.392938
1623 199.1880052319 -0.311546 -2.915252 2.692476 -3.073324 5.000000
1624 193.0330351088 2.579706 5.000000 -5.000000 -5.000000 5.000000
1625 172.8610310694 0.449985 5.000000 4.949740 0.370070 -5.000000
1626 221.4236130232 -5.000000 5.000000 1.572694 0.767471 5.000000
1627 199.8698655345 2.063440 -4.833981 2.772808 4.099732 5.000000
1628 192.0961966927 1.028920 0.713206 5.000000 -5.000000 -5.000000
1629 82.4367209941 0.436673 3.527091 0.844021 -0.316111 0.795210
1630 202.5931337113 -0.272518 5.000000 3.540469 -4.286064 5.000000
1631 152.6597213085 -1.126563 -4.210907 2.044610 5.000000 1.631072
1632 138.5632862914 1.297375 -2.365811 3.225066 -3.006916 2.570242
1633 167.5745242807 5.000000 -0.098236 -4.262721 -0.448138 -5.000000
1634 247.5665532979 3.990922 2.872332 2.046090 -0.330290 5.000000
1635 132.3737090122 -0.336380 -3.053334 -0.876938 -0.934662 -5.000000
1636 107.1077351117 1.306999 0.230051 1.548179 -5.000000 -1.181749
1637 124.4943144408 -0.050893 -0.257787 0.675847 -2.630560 2.589324
1638 136.2891900466 2.050160 -5.000000 3.252141 3.289336 3.686720
1639 184.9179124512 2.801681 -2.422542 -1.922861 -0.669859 4.866221
1640 120.4730981866 -2.508201 0.302681 -2.782463 2.090165 3.562010
1641 283.0849969641 1.815615 -2.752031 5.000000 -5.000000 5.000000
1642 171.4984912841 -1.721234 2.233953 -5.000000 -1.045465 5.000000
1643 112.9338724191 0.330328 -1.320558 5.000000 0.929814 0.324904
1644 157.4582068244 -1.869325 2.621852 -5.000000 -1.280749 5.000000
1645 194.3154184273 0.108743 5.000000 1.904756 5.000000 1.623936
1646 113.0825942835 -5.000000 0.725359 0.530774 0.876590 -0.257992
1647 137.6314322591 2.193440 -3.466487 3.903904 0.426260 4.424818
1648 138.8166983848 1.472244 0.899594 -4.940368 -5.000000 2.201593
1649 115.5138266143 1.871450 4.026816 0.712426 -0.298512 -0.276982
1650 180.1177001601 5.000000 0.525098 1.518901 -0.393404 5.000000
1651 171.6335719491 5.000000 -0.119871 -3.752726 -0.908585 1.274999
1652 85.9945935419 0.226902 0.204329 1.744801 -0.178198 -0.865353
1653 100.7169957024 1.383053 -1.995554 0.121282 -0.229082 -5.000000
1654 298.0645855420 5.000000 3.062477 5.000000 5.000000 0.782160
1655 243.8155859209 2.858467 5.000000 3.906284 5.000000 -3.291865
1656 200.8210049668 -0.327197 5.000000 -5.000000 3.821017 4.234383
1657 153.6849280174 0.277860 -0.725662 3.145905 -1.359994 5.000000
1658 223.8011811075 -3.807215 1.582441 5.000000 0.195449 5.000000
1659 193.0163787708 2.156496 -3.088860 1.676826 3.297239 -3.649654
1660 159.2912916018 5.000000 -3.777499 0.088369 0.517200 4.751010
1661 145.7128627187 0.099294 0.390921 3.287594 -2.694951 2.460347
1662 201.0434222110 -1.837981 -0.046583 2.431342 5.000000 -4.763369
1663 274.6090567817 -2.324483 1.679870 5.000000 5.000000 2.895128
1664 96.3667168815 -0.916562 2.533286 -0.479315 0.757921 2.300988
1665 80.6424593630 -1.854039 3.000760 -5.000000 -2.011091 2.589047
1666 233.6760151224 0.560313 5.000000 5.000000 0.390708 2.782138
1667 318.6272271957 4.083837 -5.000000 5.000000 -4.147439 2.637416
1668 219.4595429820 2.161407 0.301722 5.000000 -3.996736 5.000000
1669 243.6151471692 -1.666691 5.000000 3.744297 3.737397 5.000000
1670 249.2984143174 -1.863245 -5.000000 -5.000000 -2.758012 5.000000
1671 162.9086975900 -1.900590 2.378513 -1.557671 1.996533 5.000000
1672 72.8157994131 0.710917 -1.783544 5.000000 0.511658 2.050088
1673 210.3040517071 5.000000 5.000000 -3.458738 -2.550066 5.000000
1674 233.5727718955 5.000000 5.000000 1.841631 -5.000000 1.504922
1675 156.6598758040 -1.561432 -2.631312 -2.462880 -5.000000 1.239761
1676 246.7102562624 0.423604 -5.000000 -4.196877 -0.273542 5.000000
1677 208.8497310548 -0.053893 5.000000 5.000000 -0.555422 4.078209
1678 154.5755028106 -5.000000 -0.373101 1.866289 2.750062 -5.000000
1679 230.5967885677 -0.584350 -4.557800 3.564330 -5.000000 2.388894
1680 132.4012037658 -0.201699 1.251031 -1.149389 -1.704351 5.000000
1681 293.7915707842 4.501632 -5.000000 3.184375 -1.995546 5.000000
1682 322.3943479147 5.000000 -1.189836 5.000000 -5.000000 5.000000
1683 128.4965340391 0.072472 1.323185 1.035136 -0.041699 5.000000
1684 151.9169185625 1.390558 3.225941 0.896386 -0.620326 3.496721
1685 290.7276207683 3.848369 -4.760903 -5.000000 -2.486656 5.000000
1686 280.0550349761 4.544227 5.000000 5.000000 -4.873142 2.762951
1687 182.8329191064 5.000000 -1.587363 -2.267845 -4.337372 -5.000000
1688 236.8453809514 5.000000 3.493280 -5.000000 -4.601467 5.000000
1689 82.6558359576 1.193055 -0.037540 1.886948 -0.153877 2.794914
1690 168.3230473951 0.879351 -4.002361 -5.000000 -5.000000 -5.000000
1691 250.7430959684 -0.981751 -5.000000 5.000000 -5.000000 -4.777303
1692 163.0085890267 3.222962 2.198174 1.925976 4.875909 2.025438
1693 149.9980095850 5.000000 -1.120413 0.486290 0.540711 2.903950
1694 158.3231348658 0.463659 0.236018 -0.942120 -3.606449 4.476086
1695 206.7688305604 -2.801286 2.350495 5.000000 -5.000000 5.000000
1696 172.3981863719 3.977241 -1.827170 0.149006 -3.258294 0.919399
1697 112.3805681520 0.342398 -4.880421 2.019695 0.626102 1.673012
1698 186.4258593112 -0.034755 -1.577901 -5.000000 -0.102310 5.000000
1699 169.9148450187 -2.894240 -0.704349 5.000000 -1.105431 0.911337
1700 238.2000563235 2.757175 -1.737161 5.000000 -5.000000 2.865018
1701 259.0661938197 5.000000 -4.338070 0.797561 -5.000000 -5.000000
1702 109.1414973247 -0.225560 0.145235 -1.725022 0.014121 2.158019
1703 121.6540715817 -0.124438 5.000000 -0.145062 -3.255424 -5.000000
1704 139.4005695874 -0.056154 -0.962905 0.535934 -5.000000 -5.000000
1705 288.9477230059 5.000000 3.046795 5.000000 0.359098 5.000000
1706 221.4550030466 -5.000000 0.193078 5.000000 -1.835027 3.806826
1707 126.5238597418 -3.222918 3.534423 1.130677 -1.980861 3.397499
1708 89.1353938672 -0.148647 0.593808 1.699027 -0.159121 2.918240
1709 151.6764395824 2.056859 -2.375788 5.000000 -1.975199 2.545213
1710 208.3697684335 0.921954 -5.000000 5.000000 -1.978521 2.745254
1711 115.3245286806 -5.000000 5.000000 1.756991 -4.696723 -5.000000
1712 151.1110804063 -5.000000 5.000000 0.216396 -3.403416 -5.000000
1713 192.4208256057 -5.000000 2.310708 1.931895 5.000000 -3.520344
1714 160.9025898528 0.242169 0.450502 -5.000000 3.212658 3.253872
1715 217.0870963726 -5.000000 -1.506041 -5.000000 -5.000000 5.000000
1716 91.2835141088 -2.019185 0.421054 2.029460 -0.122858 1.530586
1717 160.5754357591 4.424725 1.688283 3.005000 3.892293 1.498704
1718 193.9777698969 5.000000 -0.469131 -1.129431 5.000000 3.036544
1719 205.9155183135 4.410819 -3.521466 -2.749493 2.598479 2.407132
1720 183.5141711363 -0.398229 4.433642 4.608784 0.949627 2.832448
1721 196.6272906455 1.455351 1.168187 5.000000 -4.480336 -5.000000
1722 222.1015016589 4.791183 -5.000000 4.443799 -0.241444 2.892672
1723 233.7648511498 0.873015 5.000000 1.901915 2.903759 5.000000
1724 152.9178131961 0.193015 -4.212959 3.093920 5.000000 0.372100
1725 195.9504174341 0.652855 -4.319976 -1.343293 -5.000000 0.088827
1726 143.0427377239 3.618721 -0.905669 3.396431 -1.452373 3.600992
1727 132.8433965430 1.702359 0.308970 -4.123402 1.315652 2.128509
1728 184.6676436237 -3.012509 -3.402141 5.000000 -2.413471 -5.000000
1729 221.9376446717 5.000000 1.561859 5.000000 -0.114053 -5.000000
1730 179.3978048677 -0.547774 2.845636 2.756836 1.635370 5.000000
1731 133.8043040667 1.564993 -0.363452 0.413323 -3.245650 2.940433
1732 181.1603935991 1.220604 4.340817 0.130184 5.000000 2.603895
1733 249.0542571724 2.930486 3.142405 3.210191 -4.439567 5.000000
1734 164.9125305159 -4.254066 -1.531224 3.146427 -3.939790 3.362989
1735 153.2817067311 -2.683093 -1.429745 4.987495 -1.540486 2.090569
1736 342.0546287067 -0.619351 5.000000 4.797627 4.994255 5.000000
1737 97.6143182941 -0.014308 3.205698 -2.381302 -5.000000 -4.329334
1738 99.3550153512 0.661674 -0.177895 0.123184 -3.452710 0.056808
1739 228.2742714366 2.043715 -5.000000 2.566868 -5.000000 2.600962
1740 309.9159544135 5.000000 -5.000000 1.874586 -5.000000 -5.000000
1741 221.2596226732 4.944400 2.988136 -2.757761 1.742982 5.000000
1742 187.1584395436 -0.073949 0.410872 4.184094 -5.000000 2.860941
1743 309.7133406354 5.000000 5.000000 0.650813 4.430145 3.867452
1744 215.1394673597 -1.578603 -5.000000 0.707417 -0.685391 5.000000
1745 152.6452717297 5.000000 1.527034 1.738065 -0.193407 1.997974
1746 125.3848091525 0.705522 3.245956 -5.000000 0.068523 2.467843
1747 113.1926178556 -3.215775 0.384551 2.032888 -1.197234 -2.769402
1748 216.7539182470 -4.691056 -1.164338 5.000000 0.398364 2.697869
1749 105.9589685447 -2.036198 -0.248292 -3.632675 1.934201 1.284268
1750 201.3231860033 0.562830 2.689345 1.592223 -4.447473 5.000000
1751 117.9569721118 0.690495 -1.410945 1.901655 5.000000 2.830816
1752 74.6750551765 -0.050615 0.097152 1.140792 0.139894 2.094063
1753 187.0486855615 -2.619064 -1.646485 5.000000 -2.634193 2.698561
1754 308.1640313112 -4.705053 5.000000 5.000000 5.000000 5.000000
1755 122.7260818109 -0.193642 1.441275 1.611189 1.418661 3.757805
1756 265.8658980669 -3.147567 4.183151 5.000000 4.362652 4.317840
1757 192.1922072306 4.355074 3.437812 -4.914637 1.165089 2.874035
1758 238.8683311176 -5.000000 0.190071 0.262302 5.000000 5.000000
1759 104.4067743276 -5.000000 2.547611 -3.899855 -4.534884 1.693935
1760 158.4495422829 0.857413 5.000000 -1.562310 3.338606 1.208625
1761 99.1214435723 -1.530272 1.004925 -2.555523 -2.337563 3.003783
1762 272.9172963419 -5.000000 -5.000000 5.000000 -5.000000 1.644370
1763 259.9567364220 0.262800 -4.459584 0.876759 -5.000000 5.000000
1764 211.5412342779 -1.158535 -2.208318 5.000000 5.000000 2.908312
1765 221.2110071320 5.000000 2.840354 3.217785 -3.452530 3.021645
1766 181.6791530236 -5.000000 -5.000000 -1.863552 -5.000000 3.383968
1767 235.7384592356 5.000000 5.000000 0.983358 -0.243651 2.793436
1768 222.7533353019 5.000000 0.388210 -2.118497 0.902549 4.164813
1769 248.5170755774 5.000000 0.986095 1.809428 5.000000 -5.000000
1770 267.1230055980 -0.431002 -5.000000 5.000000 -3.163502 2.272141
1771 174.2785696613 0.946111 5.000000 3.333338 -4.442192 -5.000000
1772 213.7527330903 -5.000000 3.936288 4.092618 -2.495223 5.000000
1773 222.5263489470 5.000000 -0.810791 3.123252 -4.336465 2.360881
1774 198.5100741917 5.000000 1.427048 3.785869 -0.943317 3.081735
1775 247.3535906612 -3.088106 2.235955 1.376186 5.000000 5.000000
1776 151.6155238192 1.244781 2.027870 1.690551 -0.936309 3.814780
1777 121.5812813391 -1.970672 0.712846 2.336464 -4.688994 -0.464478
1778 153.1786267248 5.000000 0.253610 3.695604 0.012473 1.738206
1779 91.2262309048 -0.296431 0.671523 3.295449 0.251308 1.441975
1780 89.5743435437 0.338696 -0.820774 0.198157 -1.616675 3.214626
1781 243.2170595522 3.529486 3.291364 -4.115814 3.155055 5.000000
1782 247.5638136388 -1.569980 0.195953 4.423654 5.000000 4.641785
1783 334.9196470189 5.000000 -5.000000 -1.185428 -4.951968 5.000000
1784 239.0550338848 -4.322171 2.975420 5.000000 -4.419170 5.000000
1785 245.4982088649 5.000000 2.362790 2.340226 3.958879 5.000000
1786 111.7510695324 -0.006925 0.206096 1.902040 -5.000000 -4.651706
1787 160.9125401429 -5.000000 -0.914015 1.784344 0.165970 3.374835
1788 144.8827080705 2.640908 -0.840516 3.450322 1.141181 5.000000
1789 282.2638639865 3.871775 -5.000000 5.000000 5.000000 5.000000
1790 200.9847860539 0.042454 5.000000 -5.000000 -5.000000 5.000000
1791 190.9976597108 5.000000 2.200363 0.807788 -5.000000 -5.000000
1792 223.7009358713 5.000000 0.180608 2.960764 -0.060813 -5.000000
1793 319.7500288959 5.000000 -3.852137 5.000000 -5.000000 1.408860
1794 130.6897489319 -5.000000 0.655182 -5.000000 -5.000000 -5.000000
1795 105.2577909732 -0.197214 1.770648 1.687949 -0.444006 2.680491
1796 174.6599998902 -3.515827 -0.636164 4.922186 -3.069310 -4.689771
1797 239.1643643959 -2.884556 -3.680315 2.941288 -5.000000 5.000000
1798 193.3501837594 5.000000 -1.177056 0.944136 0.518381 5.000000
1799 281.8337523082 -5.000000 -2.008440 5.000000 0.448192 5.000000
1800 157.4144629878 0.470504 1.286948 -1.283654 2.096339 4.728678
1801 141.3405228732 -0.553202 0.432606 0.820814 1.093734 5.000000
1802 39.2820490544 0.218193 0.175105 0.367939 0.267871 1.789969
1803 285.6215158058 -5.000000 -0.234574 5.000000 5.000000 5.000000
1804 291.0145466284 5.000000 5.000000 5.000000 -1.276601 2.544926
1805 195.7720979717 -2.421276 -5.000000 -0.740530 1.873005 2.782491
1806 162.2426345904 -4.232971 0.273066 -2.570261 3.206524 3.405468
1807 154.2953955817 2.023384 -1.784628 2.091783 -0.869418 5.000000
1808 158.9657505764 3.003931 -2.662297 2.765809 3.841060 5.000000
1809 301.9621877604 -1.567346 -5.000000 5.000000 -5.000000 3.892426
1810 152.2319147208 -1.903153 0.239278 5.000000 0.238970 -5.000000
1811 107.0216491263 0.514095 0.652250 2.018653 0.409258 -5.000000
1812 222.5157958521 -0.618794 -0.523377 5.000000 5.000000 5.000000
1813 224.1639923508 5.000000 5.000000 -2.798797 5.000000 -2.744104
1814 305.3161861284 5.000000 4.234867 5.000000 -1.014663 5.000000
1815 124.7545195541 -0.111267 -1.829875 0.858913 -1.156490 -5.000000
1816 121.6949634676 -5.000000 2.987263 -5.000000 -1.174280 -5.000000
1817 158.9339654193 1.286441 -4.851513 5.000000 2.853802 2.125038
1818 181.0580718365 5.000000 5.000000 -2.988571 -5.000000 -5.000000
1819 220.7838853404 -5.000000 -5.000000 2.936853 -5.000000 -5.000000
1820 191.3451394624 -5.000000 0.424226 3.082686 -0.744891 2.693510
1821 223.9598036188 1.757724 -4.732346 -4.815132 3.999490 -1.393627
1822 252.4549587509 1.961422 4.847355 3.800842 -5.000000 4.388611
1823 215.0950428069 -0.262136 4.438261 2.409972 -5.000000 4.244898
1824 94.2364040249 0.566290 0.988898 -5.000000 -5.000000 -4.770759
1825 256.8270243148 3.699633 -0.656086 -5.000000 2.000668 5.000000
1826 106.1506653736 -2.621075 0.986056 -2.200234 -3.125972 3.570257
1827 139.8525536325 0.284875 1.299250 5.000000 0.293544 0.765672
1828 120.8295335957 2.493176 0.033744 0.818785 -0.656059 5.000000
1829 134.4550203993 -4.565842 1.919807 2.317483 -2.120861 1.887736
1830 129.3431111730 1.811626 -2.180607 0.694770 -0.999947 -5.000000
1831 240.4629585679 2.529413 0.031416 5.000000 -3.379050 5.000000
1832 160.8321912482 -3.404022 -1.290472 -2.567956 1.642439 5.000000
1833 198.1425416611 -5.000000 -5.000000 0.166959 0.160408 1.888025
1834 143.6347200771 0.359778 -4.103882 5.000000 1.296221 2.764961
1835 208.2721364681 -1.228175 -3.897388 -0.472446 3.708237 5.000000
1836 114.0143291900 0.730662 -0.330823 2.989910 -2.314958 2.747469
1837 89.3066186815 0.291337 0.594467 1.890951 2.666770 2.983337
1838 176.8250112763 -2.017429 -0.379724 -0.167430 -0.443116 5.000000
1839 103.4112127569 -5.000000 -0.992543 0.820314 0.074149 -4.385076
1840 181.5654179618 0.186545 5.000000 5.000000 -5.000000 -4.021612
1841 293.8344773917 5.000000 2.215097 5.000000 -3.288442 5.000000
1842 223.5398974602 -1.721346 -1.690926 5.000000 -1.458372 5.000000
1843 219.9575914740 -5.000000 5.000000 5.000000 3.527116 -0.664238
1844 224.4300789148 1.185748 -3.763643 -3.044903 -5.000000 5.000000
1845 232.7973076376 0.339950 4.478007 3.077472 -5.000000 5.000000
1846 212.5029623420 -1.455913 3.399229 4.846296 -3.494712 5.000000
1847 141.6413994818 -1.723721 -0.530678 -2.361515 -1.830701 4.923298
1848 106.2025442433 2.052766 -1.112450 5.000000 0.699070 -0.175371
1849 95.3088908462 -5.000000 0.110974 -1.294966 -2.405705 3.103624
1850 175.2559761057 2.206658 4.263405 -0.220917 3.738269 0.727601
1851 178.2155678717 3.992161 0.007695 5.000000 -0.163519 2.565616
1852 43.6405129837 0.194794 -0.156540 -0.007755 0.110410 0.396030
1853 187.9647275373 -5.000000 -2.161134 -0.608597 -5.000000 5.000000
1854 220.9853260765 -2.065922 1.219046 0.221341 5.000000 4.013789
1855 170.0293160747 4.084792 -1.077024 4.179550 5.000000 0.154802
1856 277.7125244575 0.091771 1.540003 5.000000 4.885945 5.000000
1857 191.5893605713 0.666301 5.000000 5.000000 -5.000000 -0.462139
1858 189.0368580356 5.000000 3.745071 -5.000000 -5.000000 -0.419635
1859 286.3881304253 -5.000000 0.181150 5.000000 4.352122 3.825816
1860 327.2858758807 5.000000 -5.000000 3.028634 -4.336524 4.506493
1861 155.3662855152 -5.000000 0.487645 0.344063 4.600075 -1.424795
1862 117.5873186986 2.641171 1.771998 -0.489994 -4.228035 -5.000000
1863 232.3056472818 0.837078 -5.000000 5.000000 -5.000000 1.129688
1864 104.9191447406 1.138673 -0.009654 0.378421 1.154210 5.000000
1865 289.4916393280 5.000000 -5.000000 2.647335 -4.723953 -5.000000
1866 264.5456436285 -5.000000 -5.000000 2.300138 1.243914 5.000000
1867 175.8243895146 3.011882 1.441738 -5.000000 0.738002 3.460847
1868 57.9763111851 -1.961640 2.021677 -3.765367 -3.673544 -3.356480
1869 165.6707510618 0.237826 0.455277 5.000000 -3.892308 -0.706979
1870 193.0783443906 0.275306 -1.294718 -5.000000 -2.584769 5.000000
1871 99.6564282087 0.267894 0.222703 -4.571403 -3.307046 2.928093
1872 94.1383440392 -5.000000 -1.134168 -0.303578 0.077416 -5.000000
1873 239.2027282342 -2.358766 -5.000000 3.398160 -5.000000 0.947645
1874 291.3881092335 4.035234 5.000000 -0.866086 5.000000 5.000000
1875 268.9239362325 5.000000 -1.715766 -2.253073 5.000000 5.000000
1876 216.3990979767 -4.062692 -4.255373 -1.083524 4.965604 -5.000000
1877 143.9174933527 -4.693364 0.192585 -0.140778 1.130959 3.599534
1878 180.8873133624 1.112906 0.717343 -1.911395 5.000000 4.159638
1879 82.8566130564 -3.318934 1.015187 0.736166 -2.669229 2.762792
1880 141.5079764327 5.000000 0.389218 2.194198 -2.122400 1.655238
1881 180.6713415908 0.148364 2.376919 3.512158 4.364844 -2.003609
1882 106.0473081345 -3.967339 2.166776 -2.207997 2.841568 -2.760946
1883 154.8822725846 -0.908840 2.410996 3.866444 -4.387436 0.854088
1884 129.3039066409 -1.209629 5.000000 -3.207337 -5.000000 1.750480
1885 77.5585759829 2.514003 -1.513628 0.062830 3.542912 1.726784
1886 172.6126981949 1.417348 0.948306 -2.486495 1.567486 5.000000
1887 190.1965783956 -0.003778 -5.000000 0.538591 5.000000 0.137000
1888 179.0894793399 -1.051461 -4.707810 5.000000 0.099730 2.914043
1889 151.5536382393 5.000000 -4.884128 0.832780 -0.205116 1.792918
1890 166.3239804912 5.000000 -3.465821 0.995468 0.611313 5.000000
1891 118.4123082719 -0.137601 5.000000 0.509377 2.898802 -1.327794
1892 131.7360738686 -0.081607 -1.692211 -5.000000 0.741103 -0.727034
1893 64.2350215846 -3.513971 1.001262 -1.686156 -1.779358 1.447224
1894 132.3583336987 1.378243 -0.370738 -5.000000 0.405336 3.127132
1895 193.8908260226 1.917217 1.174797 5.000000 5.000000 1.915210
1896 88.2384437834 -0.664694 -2.949348 4.047552 0.708858 2.863362
1897 116.8208061380 -0.428024 -0.787909 0.160079 -0.462618 5.000000
1898 160.8064789582 2.296697 5.000000 0.816442 1.496151 -5.000000
1899 189.8332002663 -0.183158 -5.000000 -5.000000 -5.000000 -2.289135
1900 87.8177780769 -0.366451 2.284461 2.073329 1.169862 0.692136
1901 101.0440040953 -1.908253 -0.788075 -0.342896 -2.729461 0.742000
1902 64.9655239167 0.149119 0.066282 0.321362 0.030230 -1.582850
1903 193.3541325379 2.514817 -5.000000 5.000000 0.279455 2.414098
1904 172.4539072489 -1.586355 4.495425 3.669661 0.360194 2.216044
1905 120.0486802231 -5.000000 4.638222 0.310293 0.117378 -5.000000
1906 140.0698653315 -1.291910 0.215081 -0.092697 -3.486927 3.814595
1907 269.3577522406 5.000000 -0.936558 2.050543 -5.000000 5.000000
1908 270.2211175911 5.000000 2.129733 2.911937 -5.000000 5.000000
1909 329.2095147938 5.000000 -5.000000 -5.000000 5.000000 -0.633860
1910 118.0217630626 2.683489 4.582963 -0.460697 -5.000000 -1.512186
1911 144.7892181191 -5.000000 0.067012 -5.000000 -5.000000 -5.000000
1912 135.1153000867 1.976140 1.173119 1.362447 0.698010 -5.000000
1913 66.7872619952 1.635326 -0.041825 1.498941 -0.084736 2.422198
1914 173.8346730872 4.871437 0.742287 3.304231 1.265136 5.000000
1915 147.5293260728 0.465771 -0.025758 -2.338400 5.000000 2.199531
1916 62.6079041918 -0.647706 2.555320 -3.219055 0.748253 -4.479174
1917 149.7336512674 -0.060178 0.648536 -4.796930 0.649048 2.924803
1918 267.6759040249 -2.200688 -5.000000 4.797079 -3.979303 0.858642
1919 144.7125634422 0.213286 -2.013382 -5.000000 0.763949 2.771172
1920 155.7503571631 5.000000 -1.432071 5.000000 1.227572 -0.489117
1921 236.4792658376 2.172250 5.000000 -5.000000 2.666516 5.000000
1922 144.2918609735 -5.000000 4.402420 -0.228082 -5.000000 -1.223509
1923 171.4601154932 -1.628498 1.846279 4.885167 1.658751 2.252302
1924 164.4370762175 -4.126355 3.151905 0.134048 1.615600 3.634956
1925 171.1446507109 3.965458 -5.000000 -1.475529 0.284761 1.603419
1926 254.4601287149 -2.299283 -5.000000 0.110553 -5.000000 5.000000
1927 91.3544030889 0.217966 0.236618 -4.411886 0.507189 -3.321760
1928 184.3734428214 -5.000000 3.540746 0.550710 0.216045 4.904600
1929 219.5677606131 5.000000 2.029733 -0.462331 -1.857451 5.000000
1930 90.8481641814 0.688477 5.000000 -2.459189 -1.199279 -5.000000
1931 223.1009409665 -4.118241 -0.687385 -2.152505 5.000000 3.293652
1932 146.6549270997 1.413933 -0.227598 0.534062 -4.879928 -5.000000
1933 290.9198649925 0.725646 -5.000000 -5.000000 5.000000 5.000000
1934 169.9693164515 -4.021944 0.399405 5.000000 -0.966388 -5.000000
1935 205.8978385663 5.000000 1.588095 1.467517 3.173810 -5.000000
1936 270.5378443840 -0.613001 -4.393283 -1.411413 5.000000 5.000000
1937 183.7568988804 1.181324 3.256415 4.185290 2.097606 0.578762
1938 121.0789493012 -0.091215 -0.348963 -0.560364 -5.000000 1.986546
1939 250.7579571093 5.000000 0.119285 5.000000 5.000000 2.361560
1940 91.2256818143 0.393587 -0.061223 1.466106 0.932497 4.776114
1941 54.1639894609 1.711637 0.155748 1.611814 -0.405858 0.946886
1942 256.3755666333 3.584346 -5.000000 0.771563 5.000000 -1.861098
1943 87.6787171715 0.467449 0.043837 -0.764680 -3.980469 1.751542
