evaluations raw_y x0 x1 x2 x3 x4
597 2117.2783094207 -5.000000 0.974142 0.177047 0.353849 2.315111
598 127.5698389061 0.448828 -5.000000 -0.142979 2.431779 -5.000000
599 292.6739983519 0.003101 4.652497 5.000000 4.877293 -3.650267
600 297.9969960238 -2.296099 1.024557 -5.000000 4.427914 -0.897187
601 544.3090207188 5.000000 -0.593020 -5.000000 -5.000000 -3.209901
602 103.3938648182 1.391267 -0.061846 1.676979 4.382569 -2.814821
603 72.7500456476 2.850260 -0.153799 -0.707796 5.000000 -3.647210
604 131.9614947144 -5.000000 -5.000000 -0.955677 4.694326 -5.000000
605 73.2556740473 -5.000000 -0.484287 -0.197423 5.000000 -4.331218
606 170.3283539129 5.000000 -4.193651 1.370922 4.648161 -5.000000
607 714.4900551427 -0.646241 -2.210364 0.588579 5.000000 0.712623
608 138.0327532986 -5.000000 -5.000000 0.542985 5.000000 -5.000000
609 216.3497067434 -0.251239 0.913546 1.303903 -1.944900 -5.000000
610 261.4411162513 4.893454 0.965460 4.715279 5.000000 -4.119512
611 549.8220933219 2.511910 -0.610492 -1.043574 5.000000 0.270842
612 70.6253311009 0.861378 1.405843 1.222231 2.991258 -3.323393
613 156.8933638660 -2.916446 0.297550 0.650655 -0.568291 -5.000000
614 1925.8713967869 4.027290 0.352111 0.885518 4.186685 2.204275
615 144.3483128872 3.415618 0.649526 -0.088251 0.406597 -5.000000
616 130.6390954579 -5.000000 -0.814035 0.210237 1.605167 -1.526452
617 3128.3422055899 -0.184774 0.086224 2.342984 1.689361 2.810993
618 121.6427795576 -5.000000 -5.000000 1.202516 4.432150 -3.170473
619 107.2204898893 1.461441 -0.701664 2.522258 5.000000 -4.342214
620 427.5406730304 0.361238 -0.647899 2.774470 5.000000 -0.075080
621 129.0096078288 4.644256 -0.584631 -0.840050 5.000000 -4.644758
622 103.7633178295 2.045867 -0.044086 1.223021 5.000000 -5.000000
623 181.7376714317 3.969767 -5.000000 3.028688 3.720566 -5.000000
624 280.8512017634 -5.000000 1.350759 3.684746 -1.661314 -5.000000
625 147.6516168962 4.349472 0.041238 0.610725 5.000000 -5.000000
626 135.3692886420 0.520817 -5.000000 0.504727 5.000000 -5.000000
627 113.8574499500 -5.000000 0.045560 1.412929 5.000000 -5.000000
628 172.0057497309 -1.009546 -4.245092 -3.915553 5.000000 -5.000000
629 116.8038269675 5.000000 1.105691 0.774254 2.668726 -5.000000
630 132.5544648189 2.044686 -1.198649 1.388205 0.626554 -5.000000
631 885.5935561709 1.665488 1.918706 -5.000000 4.513613 0.894671
632 277.5438159418 1.309957 3.238428 5.000000 5.000000 -2.654309
633 274.0064555860 5.000000 4.099089 -5.000000 3.690245 -5.000000
634 143.9080994550 0.748791 -0.548901 3.400829 5.000000 -5.000000
635 291.1582672640 5.000000 -1.307050 0.188319 5.000000 -0.730468
636 261.2096903659 1.243353 -5.000000 0.654775 3.042085 -0.715355
637 72.6744117226 -2.413289 0.110670 -1.286677 4.843449 -3.318538
638 217.4640715707 1.558274 -2.677613 -5.000000 -0.284928 -3.436553
639 7038.2639601834 -1.495978 3.284919 0.727910 5.000000 4.298057
640 147.3214294567 0.375694 2.697466 0.952960 0.441358 -5.000000
641 147.0483545040 -5.000000 0.646088 3.803334 0.910421 -5.000000
642 692.8490179707 0.901217 0.109520 -5.000000 4.114418 0.524616
643 153.6883385164 0.648464 -1.105075 -4.696402 4.019106 -4.908786
644 219.7894561778 1.918578 -4.204790 5.000000 2.956566 -3.831384
645 555.5587822144 5.000000 2.549861 -5.000000 -4.771113 -1.860023
646 150.5713652904 0.266704 -0.118049 -5.000000 3.933098 -5.000000
647 161.5035251849 0.996138 -4.510583 -0.441721 -1.002352 -3.952483
648 827.8234997298 1.339438 -5.000000 -0.844648 -3.532482 0.438971
649 239.8890769248 0.760361 4.916100 -5.000000 4.606497 -3.468112
650 69.9585427602 -1.977899 0.733001 -0.296768 5.000000 -4.456951
651 415.2568509556 2.024142 0.341678 1.796597 -5.000000 -3.925979
652 33.1199633523 1.818625 -0.085781 0.268522 2.737960 -4.220771
653 57.2728749117 0.818060 -0.081507 1.350554 5.000000 -2.816713
654 160.2239885056 5.000000 3.119231 0.727981 2.356937 -3.898170
655 672.4530714196 -5.000000 0.909222 0.652123 5.000000 0.610562
656 87.4031632991 -5.000000 -0.901374 1.133708 1.305670 -4.339969
657 62.5010477060 -5.000000 -0.111329 -0.390459 5.000000 -3.128852
658 101.6435504409 -4.888851 1.418817 1.941633 5.000000 -3.818481
659 97.7171072760 0.743141 -1.065168 2.404032 4.959795 -4.366162
660 2692.9611070204 -5.000000 0.802587 -5.000000 3.349567 2.588445
661 124.2038114325 -5.000000 0.873472 0.616320 5.000000 -2.349467
662 98.8869482604 0.553441 1.768052 1.364203 5.000000 -5.000000
663 132.3206704434 -4.428637 -0.140434 -5.000000 4.173406 -4.085630
664 106.4603492517 4.361915 -0.612004 0.180831 3.167526 -2.453709
665 116.1425053759 -5.000000 1.431533 -0.874169 5.000000 -1.848581
666 116.5591425221 1.502605 0.261941 1.583870 5.000000 -5.000000
667 749.4757036056 -0.487903 -2.433142 0.290097 5.000000 0.822540
668 76.4467746496 -5.000000 -0.767608 0.058847 2.711350 -5.000000
669 110.8103701805 2.201529 0.146674 0.177354 5.000000 -5.000000
670 81.0925659796 -5.000000 -0.956158 -1.563673 2.219157 -4.859915
671 136.7780530707 0.669388 -2.060453 3.790210 2.828820 -2.602460
672 113.3851244971 -2.542075 -0.240248 1.557425 5.000000 -1.950117
673 106.2791285295 -2.410217 -5.000000 0.520804 2.634975 -5.000000
674 90.7156217095 0.518445 -0.002131 2.957963 4.741396 -4.317516
675 223.8722301666 -0.916639 4.825140 2.402769 0.947969 -5.000000
676 227.9090570239 -5.000000 -5.000000 2.681260 -0.777883 -5.000000
677 6935.2238293753 -5.000000 -0.328525 -0.602927 2.716971 4.282866
678 145.7694415128 1.318226 -5.000000 -2.490944 2.916519 -4.516911
679 141.0167401075 -5.000000 -5.000000 -1.833695 2.432718 -5.000000
680 122.3282484077 -5.000000 0.600643 -3.394782 1.626112 -4.165048
681 246.7163800626 5.000000 -5.000000 4.028672 2.621195 -5.000000
682 82.7455792807 1.746806 -0.946919 -0.689398 4.613304 -3.463132
683 335.8415763478 2.256866 4.239934 -0.775716 5.000000 -0.675791
684 201.0948561328 0.921467 -0.943053 5.000000 5.000000 -3.443596
685 164.3863994351 4.224335 -5.000000 -2.624397 3.143668 -5.000000
686 464.9621052600 -2.618737 2.811311 0.998467 5.000000 0.066212
687 174.0545679539 5.000000 -2.166809 2.455900 4.259524 -5.000000
688 118.5838281941 1.219113 -5.000000 0.474432 5.000000 -2.907039
689 231.2433638806 -0.245517 -2.455492 -5.000000 4.453559 -1.351275
690 125.8048837329 0.286383 -5.000000 0.171151 4.427417 -4.749653
691 92.3531145645 1.214121 0.576282 2.565198 1.885685 -5.000000
692 70.5237020204 -5.000000 0.305051 1.887982 1.992137 -4.194851
693 73.8016982384 1.009895 -0.181702 -0.412458 4.573754 -5.000000
694 139.1343325997 -3.039803 3.993700 0.961144 5.000000 -2.564843
695 89.7851732338 1.209523 2.373158 -0.464569 3.590183 -5.000000
696 267.1709180781 5.000000 1.439046 2.014515 -1.280495 -5.000000
697 129.1330780063 -0.204033 -0.790317 3.617334 5.000000 -5.000000
698 113.8349297635 -0.430555 1.854499 0.024505 2.064069 -5.000000
699 159.0417863902 4.479228 2.431310 0.005446 5.000000 -1.852995
700 944.2235050558 -0.135324 -5.000000 5.000000 -0.220897 0.801792
701 1177.0045002914 5.000000 -0.405897 2.280045 -4.371625 1.017248
702 56.2636754147 2.297282 -0.209345 0.238437 2.230129 -4.215915
703 7594.0118726979 0.617495 -0.153556 0.053668 -0.143486 4.567761
704 57.2334208956 -5.000000 -2.226842 0.835072 2.910804 -3.011990
705 152.0257007761 5.000000 1.297174 1.179604 3.748652 -3.258285
706 145.3923477723 -5.000000 -0.211916 -1.371619 2.958580 -1.341994
707 193.3654271539 5.000000 -5.000000 2.574168 2.310503 -5.000000
708 106.0571375471 -5.000000 0.181001 0.980563 4.952439 -5.000000
709 158.8640440157 -5.000000 3.068712 -0.012834 5.000000 -1.689757
710 176.3443687318 5.000000 0.962138 -1.885505 5.000000 -5.000000
711 68.4229474962 -3.242073 0.677158 -0.123456 5.000000 -3.405727
712 111.5438952072 1.474671 -0.256606 1.828435 4.459000 -5.000000
713 646.9761391776 -1.469745 1.381731 -0.207192 5.000000 0.544442
714 7252.8298354108 1.423532 0.303195 -3.194314 2.448904 4.399998
715 929.7820594388 1.139246 -0.540399 0.199716 3.847073 1.144237
716 71.4656388618 2.633467 -0.175430 -2.028546 4.742049 -3.866770
717 87.4116691895 -5.000000 -0.598334 0.430673 4.032874 -5.000000
718 70.3315678607 -4.123421 0.319759 -0.198518 5.000000 -2.242046
719 108.0159227786 1.409365 -1.964580 0.358171 5.000000 -2.018063
720 131.3702054244 5.000000 -0.027289 -0.198892 1.920415 -5.000000
721 331.2071323262 -0.491954 -0.736621 -0.544380 5.000000 -0.226055
722 426.8519444737 2.271512 -0.532203 -0.789686 -0.011409 -0.084862
723 145.3451876324 -0.485747 -5.000000 -0.881007 1.702023 -4.921198
724 138.7530043366 2.122571 0.312690 -2.851419 5.000000 -5.000000
725 2464.3790811125 1.116601 1.669396 -0.287349 4.757251 2.526421
726 385.6987114320 -1.922031 5.000000 1.366437 3.528607 -0.259154
727 173.4273328497 4.976481 -5.000000 -1.132419 3.572504 -5.000000
728 3551.3932485749 0.402703 -0.294197 -1.793732 5.000000 2.983650
729 114.5271836452 3.771158 0.256049 -1.655875 1.885020 -5.000000
730 126.3380172599 -4.950357 -5.000000 2.023358 2.482711 -5.000000
731 250.3813266216 -4.664326 -5.000000 0.722653 -2.098786 -5.000000
732 128.7704704879 5.000000 -0.143376 0.933903 5.000000 -3.458436
733 342.9337164950 -5.000000 -1.623768 5.000000 3.759837 -1.034515
734 113.3809121605 -3.848853 -5.000000 0.021052 0.911552 -4.214830
735 706.6376298388 -5.000000 1.442354 0.241709 2.006118 0.714975
736 457.6336445137 5.000000 -4.908191 5.000000 3.133453 -0.644088
737 129.4158342803 2.644300 -1.461442 -1.920871 4.421646 -5.000000
738 209.8072279288 -0.090527 1.712988 5.000000 4.048301 -5.000000
739 181.9078315022 2.859946 -5.000000 -5.000000 4.134308 -2.993319
740 242.6967389841 2.418935 5.000000 0.965458 4.371452 -1.725220
741 143.1670375858 1.045765 -5.000000 1.467666 3.252490 -1.955930
742 195.7995446825 -5.000000 5.000000 0.625623 4.582870 -5.000000
743 97.2900504564 2.005276 -3.079718 0.748011 5.000000 -5.000000
744 88.8760712959 0.277970 -1.874005 -0.113112 3.636273 -5.000000
745 1306.6165405137 -3.258692 -0.216143 2.697905 0.438513 1.643812
746 123.2611069629 -2.811013 -0.078038 -3.302546 4.566207 -3.782820
747 87.2754152752 -0.305514 -1.456046 -1.518635 4.103058 -2.642667
748 701.6013096450 -5.000000 2.601696 3.991842 1.034378 0.479887
749 197.0529808922 5.000000 3.313782 0.908200 5.000000 -5.000000
750 208.9847281191 3.507511 -5.000000 -5.000000 3.168324 -5.000000
751 435.4400524435 -0.116172 0.940558 -2.014884 -5.000000 -4.426292
752 103.1454827502 -0.661458 -0.100061 0.517605 1.603938 -1.965782
753 2470.4410122227 1.361713 0.017178 0.313415 2.084870 2.518976
754 191.3370825968 -5.000000 -5.000000 -0.804632 4.688571 -1.334697
755 174.3059418235 5.000000 -0.327676 0.165116 -0.292034 -5.000000
756 185.3973423457 -5.000000 -0.091966 -1.428890 -1.573385 -5.000000
757 107.2919414491 -3.295025 -3.802603 2.561166 5.000000 -3.106893
758 98.7937032290 -2.227974 -3.546081 -0.024148 5.000000 -5.000000
759 793.9325177506 5.000000 0.760321 0.873016 5.000000 0.765281
760 190.1837220822 5.000000 3.650648 1.751573 5.000000 -4.278986
761 601.3272067555 -5.000000 1.000688 1.579809 -0.498978 0.312974
762 288.5651757041 5.000000 0.987183 0.333511 5.000000 -0.905064
763 583.1074101495 -1.114152 -0.033451 0.468912 -1.224012 0.279747
764 1062.0122829909 -0.363238 -1.424739 -0.617185 4.375229 1.330621
765 148.4777502766 0.371332 -0.227203 -5.000000 3.632772 -5.000000
766 105.0228969451 -2.181893 0.347665 -3.817992 5.000000 -4.532039
767 221.0855251246 1.832280 -0.122641 -0.104409 -2.769991 -2.975879
768 79.6811637159 -5.000000 -0.606789 0.490532 3.998573 -3.729944
769 102.6816667006 1.202053 -0.043649 0.015559 5.000000 -5.000000
770 61.5849459183 -5.000000 -1.647900 -0.738215 4.209147 -4.187205
771 96.7868030643 1.442699 -0.140254 -0.909937 5.000000 -5.000000
772 177.0371528490 5.000000 -2.720092 -1.893038 1.436589 -5.000000
773 129.3389483671 0.582396 -1.551982 -2.910834 4.742715 -2.425828
774 79.2450285559 1.196975 -2.299278 -0.728924 4.400193 -3.183774
775 119.3936807524 -5.000000 0.409524 -0.483568 -0.364374 -3.116109
776 79.2468224687 1.510871 -2.738839 -0.972194 2.693147 -3.939637
777 46.2074448239 -0.200844 0.704002 0.416095 3.673425 -3.576591
778 82.3100596972 2.096382 -2.308060 -1.280611 5.000000 -4.192577
779 251.0598662484 -5.000000 -5.000000 -0.786829 -2.192354 -5.000000
780 44.5393278807 -1.216953 -0.241082 -0.730475 5.000000 -3.248380
781 235.3155576518 -1.448480 0.698308 5.000000 0.477974 -4.676416
782 224.7524798879 3.373445 -5.000000 3.222579 0.100436 -4.648905
783 106.5672868492 0.118340 -1.750434 -0.205132 5.000000 -1.882570
784 168.9499390052 -5.000000 1.321049 -3.837461 5.000000 -4.714579
785 412.7840270254 4.946314 -0.109760 -0.871958 2.987910 -0.060240
786 88.9159159356 -5.000000 1.593458 0.076785 3.347309 -4.818158
787 148.1596243581 -5.000000 -5.000000 -1.682565 1.633793 -5.000000
788 362.1235820385 5.000000 -1.518358 1.032117 -3.419239 -5.000000
789 264.7662437547 3.543658 -4.673636 5.000000 2.835941 -2.248709
790 100.1820131165 0.004192 -1.879456 -1.009983 5.000000 -5.000000
791 217.1293006782 1.305851 -0.626608 5.000000 2.784209 -4.348342
792 189.7516462945 1.772910 -5.000000 -5.000000 5.000000 -3.758223
793 196.5305163129 -5.000000 3.742213 -0.639832 0.338873 -5.000000
794 226.0286924255 -5.000000 -0.398570 4.705999 4.801161 -1.648467
795 112.0550840149 -5.000000 -2.392409 0.175029 5.000000 -1.749085
796 842.1146152090 0.161384 -0.078869 3.447787 5.000000 0.911252
797 556.2909784819 -0.282763 -4.168743 -5.000000 1.324514 0.212400
798 281.8323628158 5.000000 -0.788307 5.000000 2.457976 -5.000000
799 112.7551939036 2.406735 1.805311 -0.058063 2.235575 -5.000000
800 136.9645821581 2.560458 -5.000000 1.799991 3.754010 -4.380820
801 122.1627982772 1.240627 0.589902 1.574879 0.542122 -5.000000
802 68.1207370785 2.712708 -0.130890 0.343288 3.941951 -4.489211
803 76.2547434140 -4.538346 0.134800 0.254788 3.199550 -5.000000
804 135.7506413315 4.210446 -0.460532 0.397900 4.329171 -4.050625
805 90.4004917259 -1.346880 -0.050879 0.554525 5.000000 -5.000000
806 97.5596454915 -5.000000 -3.903321 1.730075 2.494682 -3.118568
807 477.5328151938 -5.000000 -1.629724 -1.581434 5.000000 0.195724
808 94.8524332938 -5.000000 -0.568735 1.943247 4.729184 -5.000000
809 106.9444096374 -5.000000 -0.080766 -1.647630 5.000000 -5.000000
810 102.2241173110 -5.000000 1.519229 1.951176 5.000000 -5.000000
811 386.4904291673 5.000000 -2.253398 0.607736 -4.018736 -5.000000
812 261.3084860061 -5.000000 2.045480 1.035153 5.000000 -0.880986
813 122.5884328574 -5.000000 2.046997 1.446223 5.000000 -3.395681
814 141.2050932463 -5.000000 -0.366695 -5.000000 3.397247 -4.089967
815 1622.2505836080 -5.000000 0.929107 -0.562507 5.000000 1.970425
816 113.7096861899 5.000000 0.705185 -0.885504 1.548238 -4.240580
817 149.0938673468 1.992173 3.788976 0.921529 3.933433 -5.000000
818 1804.7648922689 2.696218 -0.142591 1.531959 -0.396970 2.079821
819 112.6408920953 1.546435 0.001776 1.849852 4.994769 -5.000000
820 246.8135029926 2.321237 -0.554578 0.149795 5.000000 -0.923876
821 212.7877122437 5.000000 1.341078 -0.138941 4.572604 -1.751944
822 56.1247660145 0.604497 -3.114964 0.013370 1.906822 -3.227722
823 333.8833734948 2.122583 -5.000000 -0.320756 5.000000 -0.436726
824 2205.4853073779 0.733672 -5.000000 1.223377 0.554792 2.344711
825 53.1072736038 -5.000000 -0.174399 -0.440942 5.000000 -2.945586
826 135.5865231586 -5.000000 0.396579 -2.374340 0.788676 -5.000000
827 133.3549727570 1.179857 -2.169722 -4.238313 4.671930 -2.862565
828 144.4693601039 4.263311 2.010408 1.519666 1.935677 -3.817705
829 363.6232649386 -2.377337 1.699380 2.531299 -4.213412 -5.000000
830 65.4648478978 -5.000000 0.380569 0.181638 5.000000 -3.815026
831 118.7378789401 -5.000000 -5.000000 -0.757524 5.000000 -4.813748
832 229.1109358250 -0.752350 2.029576 4.326105 0.463350 -5.000000
833 325.6889925174 5.000000 -4.110142 -1.585282 3.480547 -0.522645
834 434.5149254801 2.432960 -5.000000 1.244978 5.000000 -0.072153
835 172.7346263617 -5.000000 -0.602170 -4.822116 1.647227 -4.729346
836 160.8874365718 -5.000000 -0.038029 4.137076 5.000000 -5.000000
837 98.0175852568 -3.591147 -1.207225 -1.769892 1.099529 -3.242609
838 160.4824069873 5.000000 1.409616 1.808039 3.180466 -5.000000
839 93.2171184041 0.779454 -0.921578 0.818355 -0.102435 -2.920935
840 352.0647158603 -1.006839 0.703639 1.049557 4.634058 -0.103306
841 135.2472364042 4.269418 0.692328 -1.012346 4.554984 -3.827765
842 172.1101813834 -0.607163 1.130209 -5.000000 4.322164 -5.000000
843 466.5637652208 -5.000000 0.789868 0.859187 5.000000 0.170674
844 335.1084197634 2.079153 4.953165 0.085524 -1.886627 -4.926685
845 243.8127747583 0.424476 4.789918 0.634571 -0.053952 -5.000000
846 230.6281078965 1.965093 2.427992 4.589421 5.000000 -5.000000
847 73.3999166914 1.809150 -0.192447 -0.982499 2.839154 -4.010136
848 364.6637354822 -5.000000 -0.086382 -5.000000 -3.690133 -5.000000
849 423.8216040115 -0.151915 1.783302 -5.000000 -0.010038 -0.266175
850 113.3647064128 3.584904 2.510909 -0.881859 1.673864 -3.326660
851 239.2999669085 5.000000 1.662758 -3.241682 -0.607417 -3.453190
852 62.0945446018 0.015159 -0.132349 0.350441 3.467526 -5.000000
853 97.4630959759 1.510959 0.027549 0.877171 5.000000 -3.456505
854 73.6368324145 -0.364075 0.376890 0.299372 3.721726 -5.000000
855 140.2727262027 5.000000 0.031191 -0.075313 2.219153 -2.589955
856 106.3415831009 1.470387 0.058643 -0.135767 5.000000 -3.133380
857 479.2994971261 0.378015 -5.000000 -0.644303 -1.065456 -0.129209
858 93.5673883181 -5.000000 2.023937 -0.419439 1.933148 -5.000000
859 316.5226851796 -1.129113 -4.705641 0.176230 5.000000 -0.275369
860 43.3502645599 1.055122 -0.289271 -0.300417 5.000000 -3.909431
861 95.0138462127 -5.000000 -0.211626 -2.158647 5.000000 -5.000000
862 120.9561774214 0.613020 -2.439807 2.726356 2.398288 -5.000000
863 87.2449956662 -2.304433 0.063560 0.192128 4.963649 -5.000000
864 1003.6951547941 4.343223 1.015099 -0.151071 5.000000 1.198536
865 4536.4618051674 -0.745318 -0.823902 0.077308 4.712660 3.346568
866 589.2132511154 -5.000000 0.493972 0.055188 5.000000 0.447225
867 126.3712073678 -5.000000 -0.116321 -0.981657 -0.127735 -4.559738
868 61.8498038012 -1.310426 1.100681 -0.406060 5.000000 -2.505769
869 362.8256812040 5.000000 0.119672 -0.516471 0.160778 -0.628524
870 173.3525656087 -3.661871 4.195193 3.066257 2.895844 -4.414996
871 181.6031342629 2.387063 -0.032810 -5.000000 3.760646 -5.000000
872 72.7620815317 -3.414361 -0.095160 -2.593363 5.000000 -3.561599
873 68.8709280093 1.928053 -0.051550 -0.054481 3.181682 -2.487544
874 122.2236164805 2.978735 0.028388 -0.196281 1.276651 -5.000000
875 104.3513920416 1.763383 1.971311 0.852724 5.000000 -5.000000
876 76.3957822964 -0.408175 0.009672 -1.273029 5.000000 -3.321348
877 159.7266288965 -0.666400 -5.000000 0.762113 0.215912 -5.000000
878 322.3258275208 -5.000000 0.184324 -5.000000 2.242706 -0.619678
879 138.4657580374 1.933989 -5.000000 1.714756 5.000000 -2.723900
880 74.4776229058 1.651945 -0.056491 -1.016419 2.172278 -4.515436
881 2886.1100699951 1.930098 0.899215 1.204453 5.000000 2.705011
882 101.9268648649 0.573290 1.316487 -1.858807 3.560173 -5.000000
883 671.5716316226 2.306131 0.536540 5.000000 4.938271 0.263317
884 255.8902093215 -1.168881 -2.615752 0.926469 -0.379532 -0.934859
885 237.4494674922 -0.493122 -3.287644 4.164295 4.062512 -1.306203
886 412.0046897797 -1.027910 -5.000000 0.859089 5.000000 -0.057059
887 1456.3813517333 4.762569 -5.000000 0.134414 0.282462 1.710077
888 212.6603102851 -5.000000 -1.465896 1.341863 0.808944 -1.152880
889 98.0866682567 -5.000000 -0.054952 1.785694 5.000000 -5.000000
890 3348.2024456818 -5.000000 -3.454618 -3.212574 2.261127 2.901533
891 222.6599660231 3.657387 -1.849326 0.100558 2.927206 -1.055621
892 239.5260212830 1.474845 2.503073 5.000000 5.000000 -2.828665
893 377.4069778748 2.788595 3.495275 -5.000000 3.851373 -0.623344
894 373.9831050725 -5.000000 -5.000000 -0.106102 -3.536293 -1.553330
895 170.2853677431 4.023055 -0.622744 -0.757583 0.003289 -5.000000
896 1355.7634158897 2.999095 -2.160986 -3.407982 0.707096 1.619258
897 218.9842426992 -5.000000 5.000000 0.233739 -0.072650 -5.000000
898 232.8479580012 -1.485216 -2.921244 1.182192 -2.019725 -5.000000
899 73.4647194602 2.739994 -0.073205 0.950246 2.292713 -3.434432
900 178.8305777687 -5.000000 -4.258668 3.221728 1.177983 -2.363277
901 8445.4844033225 2.130407 2.010287 -5.000000 2.293735 5.000000
902 106.6407734822 3.562804 -0.101651 0.364520 5.000000 -5.000000
903 90.4287096744 0.977050 -0.594005 0.369811 4.703577 -2.298038
904 399.1931599830 5.000000 -0.564208 0.284141 -4.244306 -3.148165
905 496.9861992312 5.000000 -0.007927 0.577567 5.000000 0.110180
906 60.3491790863 -5.000000 -0.055616 -0.382427 5.000000 -3.845398
907 118.1898242474 0.668148 -0.189532 -0.096615 5.000000 -1.738350
908 131.2698241227 1.581800 0.084295 -0.072526 0.129386 -4.197178
909 292.5517673817 -5.000000 -5.000000 1.900928 2.297739 -0.585927
910 658.5132499582 -5.000000 1.504071 0.828344 5.000000 0.614647
911 126.2581813627 -1.995238 3.251740 -1.134549 5.000000 -3.697696
912 75.3698673424 -5.000000 -0.118655 0.309697 5.000000 -5.000000
913 88.3839176658 2.694054 0.211513 0.019633 5.000000 -3.870507
914 954.5815396630 -5.000000 0.695557 0.727918 5.000000 1.210519
915 100.3004601785 -5.000000 -3.421514 1.589938 2.032714 -4.159374
916 491.5175243950 5.000000 2.031624 0.491552 4.874483 -0.037687
917 215.2525226790 5.000000 3.685513 0.628800 5.000000 -5.000000
918 121.1860352296 2.237229 0.044861 0.177541 1.706605 -5.000000
919 136.9665939927 -5.000000 1.433297 2.965345 4.614431 -2.453769
920 196.3422311519 -5.000000 -0.291039 4.475730 1.236207 -5.000000
921 114.8237995782 0.377494 1.129185 2.656916 1.642780 -3.386105
922 104.1725317466 -1.871962 -0.029807 2.452485 1.656590 -3.788308
923 158.7895875302 -2.978621 -0.303908 -4.685852 5.000000 -5.000000
924 121.4325408446 1.819238 0.030852 1.536403 4.438747 -5.000000
925 72.5657162360 1.136475 -0.127715 0.312295 1.451204 -5.000000
926 177.4777932189 -5.000000 2.141426 0.394138 -0.659705 -5.000000
927 268.0195919894 1.562873 0.059872 -3.615174 2.667017 -0.744580
928 73.7919271639 1.822998 -0.020332 -0.417011 4.256905 -5.000000
929 86.0446369378 0.544394 -2.986282 -2.710997 2.599250 -4.378526
930 81.3160881987 -5.000000 -0.742746 0.654768 2.196785 -5.000000
931 74.5684600136 1.716193 -1.887790 1.193202 2.696026 -5.000000
932 266.7590486278 5.000000 0.764036 -0.101127 5.000000 -1.138930
933 109.4716351703 -3.201211 -5.000000 0.840243 4.552525 -2.240154
934 264.1807494892 1.235301 1.417535 -0.397162 1.864947 -0.519412
935 86.5955227159 -0.802302 0.592776 0.578442 1.857004 -5.000000
936 1159.5144915498 -1.844637 -5.000000 1.731751 -0.651331 1.346613
937 120.5954481316 1.094928 -5.000000 -0.460361 5.000000 -5.000000
938 287.8876720590 -5.000000 3.480123 -3.004293 -2.007394 -5.000000
939 264.4728230609 -5.000000 1.110501 -5.000000 -2.045215 -3.335519
940 272.3124933457 5.000000 -0.027174 5.000000 5.000000 -3.493257
941 166.0208059013 -5.000000 2.692908 -2.933942 2.913105 -5.000000
942 173.1226416404 3.762095 2.156360 -1.097700 0.590427 -5.000000
943 227.6465857508 1.211516 -0.164860 5.000000 0.132658 -3.182660
944 142.3189518568 4.650007 2.449972 1.403659 5.000000 -4.756823
945 2438.7758369891 -5.000000 -0.038121 -0.447945 5.000000 2.504550
946 229.3090845834 1.766858 1.977866 -0.380588 -1.892155 -5.000000
947 1826.9300815781 4.703171 0.388863 -1.488356 -1.816879 2.018544
948 137.8689826276 -5.000000 2.300009 0.010865 0.531531 -5.000000
949 8395.0072339195 -1.250959 -1.053997 4.131151 5.000000 5.000000
950 244.1557018208 5.000000 -5.000000 -5.000000 0.944357 -3.706386
951 242.9409076430 5.000000 2.173362 -5.000000 5.000000 -3.447850
952 73.4214325923 -1.259386 -0.111618 0.326315 5.000000 -1.969585
953 80.2809333744 1.882427 -0.410452 0.763391 5.000000 -5.000000
954 76.3423380117 -5.000000 -0.435761 -2.032804 5.000000 -3.675535
955 61.5187936356 -4.235786 -0.824049 0.176349 4.994068 -2.748148
956 256.2550015300 5.000000 -0.150379 -0.293715 5.000000 -1.088602
957 80.9289871367 0.673348 -0.064880 0.576970 5.000000 -3.405748
958 2036.2527900657 -0.696756 -5.000000 -0.002513 3.346200 2.256808
959 156.4838797340 -5.000000 -2.751114 0.598761 -0.577774 -4.300136
960 65.7982495324 -5.000000 -1.549134 -0.386599 5.000000 -4.226545
961 4289.7198405649 -3.811331 -0.759712 -1.308947 5.000000 3.261030
962 85.7222350442 -5.000000 -0.129772 1.040105 5.000000 -5.000000
963 98.7638336527 1.204162 -1.831539 -0.014823 5.000000 -5.000000
964 468.1627156951 -3.362329 0.284610 -0.027563 3.828445 0.217601
965 81.6576139230 -5.000000 -2.725495 2.143382 3.570799 -4.280799
966 35.2207900519 -5.000000 -0.285048 0.419570 3.575410 -3.622581
967 113.1487526034 -5.000000 -0.750484 -0.056519 4.948865 -2.529248
968 92.5719575018 1.553526 -0.186159 -0.077790 2.471318 -2.045459
969 187.2536698065 5.000000 -0.051723 -3.375635 2.499817 -5.000000
970 480.5123281603 -5.000000 -0.293445 4.640864 4.007250 -0.038672
971 103.1643492981 0.279156 1.158386 -0.952945 3.290006 -5.000000
972 107.9913683279 2.109675 -0.044374 -1.639955 1.894231 -5.000000
973 270.2691517028 2.423968 -0.209005 0.064429 4.926794 -0.800598
974 336.2686483713 2.750089 0.370857 1.910489 4.380110 -0.273465
975 119.0693017541 2.787912 0.045636 0.147584 2.405712 -1.785639
976 80.4291140655 2.086552 -0.018429 -0.838547 3.178927 -5.000000
977 163.9265162434 5.000000 2.105914 0.370393 4.379948 -3.152479
978 134.7300654763 3.024722 -0.097755 -2.847503 0.919765 -5.000000
