evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2873 1796.0585423585 4.435896 -0.885056 -5.000000 5.000000 4.082801 2.907988 -5.000000 -4.341372 5.000000 0.992134
2874 1364.6171962421 3.919665 -1.508030 -5.000000 -5.000000 2.031550 3.853141 -3.478798 -5.000000 -4.952551 -5.000000
2875 2230.8213510605 -1.345961 -5.000000 -4.895941 -5.000000 3.689188 -4.340001 -5.000000 -4.111777 1.158922 -0.337129
2876 998.2522460676 5.000000 -1.436070 -4.493705 -0.585919 5.000000 5.000000 -5.000000 -2.611387 -1.034599 3.909665
2877 1949.6235655968 -2.211977 1.334936 -3.824295 3.975330 5.000000 5.000000 -5.000000 -0.041369 -3.905619 -0.782680
2878 2284.9170747332 -5.000000 -5.000000 4.668564 3.354068 0.460299 -5.000000 1.888549 -4.804689 5.000000 -5.000000
2879 2900.8363657194 5.000000 3.195928 -3.592668 5.000000 0.352130 5.000000 -3.620842 -1.282497 5.000000 0.076438
2880 1082.5993975230 2.547196 -3.279595 -5.000000 -0.073935 5.000000 4.603370 -2.166710 -4.562350 -0.917191 -0.317169
2881 1976.0313839207 1.628846 -4.396747 -0.331914 -4.335684 -5.000000 5.000000 -2.484669 -4.901189 -5.000000 1.289508
2882 2097.2437937620 0.509614 -1.576270 -5.000000 5.000000 2.769667 5.000000 -1.323548 -4.771081 -3.800412 -1.651821
2883 1617.2769438046 5.000000 -3.269228 -2.700077 0.357358 0.585717 5.000000 -1.082880 -4.391551 0.850566 5.000000
2884 864.0975028958 -2.538142 -3.608819 -5.000000 -1.942029 3.276224 4.079971 -5.000000 -3.247544 5.000000 -3.295808
2885 1644.8278387551 -1.219277 -1.276108 -5.000000 5.000000 1.208216 3.246904 -5.000000 -3.969429 5.000000 -5.000000
2886 2081.3010868584 -1.881486 -0.893091 4.981104 -4.895585 4.755781 4.990603 -1.631979 -5.000000 5.000000 1.654076
2887 1429.3196007757 0.015599 -1.152907 -2.279257 -5.000000 5.000000 3.417402 1.318023 -5.000000 5.000000 -5.000000
2888 2105.2589697718 -5.000000 -5.000000 -5.000000 -5.000000 2.158536 5.000000 -4.297591 2.747231 5.000000 -5.000000
2889 2641.6321096685 1.386055 -2.416767 -0.222475 -5.000000 -2.779105 4.339936 -5.000000 5.000000 -0.574430 -4.777633
2890 1646.6971185350 -5.000000 -0.860721 -5.000000 -5.000000 0.186243 1.195071 -4.577725 -0.484970 -1.646625 -2.509899
2891 1426.3539462147 -1.132651 3.178693 -1.451581 -3.664464 5.000000 5.000000 -3.549093 -4.467599 4.273224 2.715142
2892 1300.1027748445 2.705530 0.330334 -5.000000 -0.569904 3.132569 -1.364467 -5.000000 -4.126265 5.000000 -1.112351
2893 1446.8066215434 0.808955 -0.372998 -1.488872 -5.000000 5.000000 4.138068 -4.926457 -5.000000 -5.000000 -3.087218
2894 2354.9938416985 -5.000000 -2.801787 0.155256 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.299810
2895 1184.9462915773 5.000000 -1.434157 -5.000000 -5.000000 5.000000 2.530874 -5.000000 -5.000000 -3.141210 -2.581774
2896 1028.1683378752 2.453591 -1.578517 -4.542476 -0.033681 5.000000 2.501036 -2.609432 -3.806904 5.000000 -0.796784
2897 1795.5964340970 -5.000000 -3.276772 -0.918357 5.000000 5.000000 5.000000 -5.000000 -3.968776 2.437302 -5.000000
2898 1964.5810402758 -2.053652 -0.453886 -4.978224 -5.000000 0.182843 -4.902807 -3.493880 -5.000000 1.195293 -2.286834
2899 2302.3092492209 5.000000 0.931904 -5.000000 1.884252 -2.090636 5.000000 -0.494647 -1.526956 -5.000000 -1.666016
2900 1425.1185628658 -0.161267 -5.000000 -4.700632 -5.000000 0.843986 4.637113 -1.786422 -0.442663 5.000000 -5.000000
2901 3105.6232727509 2.245177 2.680849 5.000000 1.380041 5.000000 5.000000 5.000000 -4.702972 -5.000000 -1.354579
2902 755.8265052131 2.813037 -0.263789 -5.000000 -5.000000 2.023486 4.069022 -4.119033 -5.000000 -1.511535 -0.797989
2903 997.2802570526 1.282799 -2.550754 -5.000000 -3.043979 -3.214053 5.000000 -4.185462 -3.617747 1.899520 -0.297199
2904 2742.6929090449 5.000000 0.988485 -2.015539 3.666074 -0.475430 -5.000000 -0.226957 -2.372183 5.000000 2.810656
2905 1306.9526001584 1.593936 -0.191230 -5.000000 1.099713 1.657595 5.000000 -4.833423 0.743703 -0.022546 1.138654
2906 2130.5387084423 0.656354 -0.885010 -5.000000 -5.000000 3.165543 -3.468710 -5.000000 0.434106 0.923612 4.178724
2907 2697.8771415884 4.484764 -0.561587 -5.000000 -4.983780 1.880128 5.000000 0.404057 5.000000 2.573790 0.532440
2908 725.3484128623 1.076151 -0.229299 -3.661052 -3.600369 1.423757 1.309080 -4.897330 -5.000000 -0.361919 -0.224855
2909 983.1225058524 0.401485 -0.397817 -0.687881 -5.000000 0.952415 1.640799 -0.931168 -3.404708 -1.501686 -0.251968
2910 1868.9275190919 4.334534 -5.000000 -5.000000 -5.000000 4.895903 5.000000 -0.905187 -0.225733 2.955762 -1.146973
2911 1279.7607498402 3.886610 0.608921 -5.000000 -2.540568 0.652373 0.227991 -4.707941 -1.765091 0.639812 4.427299
2912 1644.9495689181 -1.704282 -5.000000 -1.228812 5.000000 5.000000 5.000000 -5.000000 -5.000000 3.400766 1.566123
2913 941.0035414810 0.111984 1.295858 -5.000000 -5.000000 1.532241 5.000000 -5.000000 -5.000000 -1.304053 1.699501
2914 2201.3507873734 5.000000 -0.537687 0.271785 2.242001 2.370307 5.000000 -1.257274 0.441461 0.759231 -4.450965
2915 1962.1241152564 2.152276 -3.075954 -5.000000 -5.000000 1.386434 5.000000 5.000000 -5.000000 5.000000 -1.156480
2916 1358.3447410474 0.041967 1.102252 -4.260560 -5.000000 5.000000 1.034288 -3.832441 -5.000000 5.000000 2.625690
2917 1162.4207004051 3.346325 -1.018614 -3.109238 -5.000000 5.000000 5.000000 0.018521 -5.000000 2.056135 -0.913125
2918 2538.7498156393 2.935948 0.826956 4.522235 -4.841400 0.898759 3.169980 2.949707 0.687090 0.064168 -1.374182
2919 1740.4179381048 1.726108 -0.582664 -4.938488 0.260637 -0.612193 2.398057 -1.616804 -5.000000 -4.240102 -5.000000
2920 1704.1826099926 3.251030 -1.697580 -2.142244 -3.381700 1.977170 -3.339173 -1.000489 -4.307677 5.000000 1.820113
2921 1882.5084635106 -1.851526 0.793451 -5.000000 -3.708639 5.000000 -2.297297 -3.598300 -2.895003 -3.478352 -0.055328
2922 1737.3367314444 -4.287168 -1.091641 -5.000000 1.607129 5.000000 -0.212605 1.384748 -2.764890 5.000000 -2.518676
2923 1312.8826939713 4.686045 -1.826016 -5.000000 -3.121752 -2.049386 3.862739 -3.873699 -5.000000 1.737488 3.289777
2924 1752.8640846716 2.901892 -1.548158 -5.000000 3.474239 2.181789 -2.489996 -2.065699 -4.156727 0.294530 -5.000000
2925 1914.3948112539 1.108848 -0.897986 4.203505 -5.000000 5.000000 2.715025 -5.000000 -4.968217 5.000000 -5.000000
2926 2412.1923996366 -4.664658 1.120945 -5.000000 -5.000000 5.000000 -1.592462 2.181569 -3.258925 5.000000 0.919358
2927 1310.8448012196 4.581713 -0.150526 -5.000000 -5.000000 5.000000 -0.882983 -5.000000 -2.273380 0.013917 -1.862762
2928 2218.2469094227 2.684665 0.871915 3.050418 -5.000000 -2.781317 5.000000 -5.000000 -4.201252 -3.004458 -0.016575
2929 1370.3003430025 2.200012 -5.000000 -1.618438 -0.320867 0.312074 1.431258 -5.000000 -2.769873 5.000000 -4.184638
2930 2697.6489493434 2.864083 3.153296 -4.438772 5.000000 0.644638 5.000000 -5.000000 -5.000000 -1.717995 -3.522765
2931 1595.8833975593 5.000000 -4.994401 -2.164361 -4.199615 5.000000 3.547231 -5.000000 -5.000000 5.000000 -0.748024
2932 2268.7432504216 5.000000 1.125917 -4.209089 -1.252888 -5.000000 5.000000 -2.384657 -5.000000 5.000000 -0.662320
2933 1712.2936800592 -3.425410 0.784412 -4.979260 3.166504 1.012542 5.000000 -3.673225 0.546043 5.000000 -3.612245
2934 1786.6804494835 -1.307818 -3.657162 -5.000000 -5.000000 0.952456 0.445079 1.210646 -0.375995 -4.640131 -3.681051
2935 1541.8946152911 -5.000000 -2.723574 -3.908642 4.933692 0.260681 3.063739 -4.500454 -1.807010 5.000000 -5.000000
2936 1635.9415930996 1.143489 -2.563308 -5.000000 -4.113068 4.561601 -1.372177 -1.622081 -5.000000 5.000000 -5.000000
2937 2896.6410640834 5.000000 -2.099614 -4.472468 5.000000 -3.626111 5.000000 -1.697859 -5.000000 -3.636019 -5.000000
2938 2326.3626461247 5.000000 -5.000000 -5.000000 -1.715345 2.678207 -5.000000 -5.000000 -1.374483 5.000000 2.472669
2939 1489.2106773917 0.936127 -3.334777 -2.142118 -3.639418 5.000000 5.000000 -0.721773 -1.534881 -1.769738 5.000000
2940 2345.1831192166 -5.000000 -1.263055 -5.000000 -4.663148 1.511073 -4.717095 -5.000000 -2.562473 -1.825805 -2.011458
2941 1743.6578585143 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -4.610993 -0.468694 -3.574241 -5.000000
2942 1601.3119706230 -5.000000 -0.325201 -0.266012 -5.000000 2.264962 5.000000 1.059637 -5.000000 1.673487 -1.078258
2943 2556.5550273193 2.399320 -2.463721 -0.902084 5.000000 -0.541701 2.499360 2.510228 -5.000000 -5.000000 -1.471396
2944 1951.7681496340 -1.979372 -2.208035 -0.550538 2.218937 3.667418 4.192504 -5.000000 -5.000000 -5.000000 -1.912722
2945 1474.8745370294 2.263640 -2.439471 -1.416426 -0.749855 1.901789 4.401570 1.223777 -5.000000 5.000000 0.036999
2946 3108.7851199955 5.000000 -5.000000 5.000000 3.302516 -0.358192 -3.724759 -0.448018 2.431366 3.808971 -2.660062
2947 1440.2151301941 2.271010 -0.163623 -2.397473 -4.061864 3.037029 -2.384358 -5.000000 -5.000000 4.069172 -5.000000
2948 1075.2090827787 0.151058 -1.320696 -5.000000 -1.237438 -2.490441 0.689735 -4.038138 -4.175812 0.894564 1.606723
2949 1549.6346853896 4.354544 0.252960 -4.519325 -2.066315 -0.244369 4.764159 -5.000000 -5.000000 5.000000 -3.905445
2950 1271.6344838484 1.588494 -3.733826 -4.482523 -3.331041 2.580637 4.495498 -0.667766 -5.000000 5.000000 0.033336
2951 2868.0175332558 4.390763 -5.000000 5.000000 0.106541 -2.892242 0.669544 5.000000 -4.831304 5.000000 1.511872
2952 1359.4923382278 2.210019 -0.209894 -5.000000 -5.000000 2.368171 -1.631125 -5.000000 -5.000000 -2.074621 -0.405867
2953 793.3573271677 0.926207 -3.564301 -5.000000 -3.969799 1.357474 5.000000 -3.012755 -1.943295 0.045730 0.243259
2954 1364.6299176059 -1.422766 -0.212700 -0.899136 3.186568 5.000000 3.532478 -3.976156 -2.809587 5.000000 -0.254243
2955 1080.1202098853 0.654540 1.800846 -5.000000 -2.101796 5.000000 5.000000 -1.769764 -1.408270 2.429309 -5.000000
2956 2675.1561650052 3.896070 -1.124584 2.722660 -5.000000 -3.183178 4.656255 -5.000000 -0.595073 4.607342 0.975530
2957 1099.0680406646 2.173808 -0.170862 -3.962538 -1.006218 5.000000 1.354931 -5.000000 -1.746789 5.000000 -1.007293
2958 2692.7827573169 2.033541 1.212956 -3.855304 5.000000 2.677875 4.916058 -4.818791 4.096118 4.209422 -2.331886
2959 971.7810622887 1.910936 -1.869218 -5.000000 -2.377754 0.755846 0.088898 -5.000000 -1.893587 -2.010386 -0.361563
2960 1773.5843848644 0.372521 0.402133 -5.000000 5.000000 4.394943 4.191509 -2.218043 -5.000000 5.000000 0.473069
2961 1369.8642457314 1.088751 -0.386488 -1.830502 2.359843 4.971930 5.000000 -3.235813 -5.000000 1.216255 5.000000
2962 1801.8903949121 4.732936 -5.000000 -5.000000 -5.000000 0.532372 0.729940 -5.000000 -4.318260 5.000000 -5.000000
2963 1036.4312468580 -1.104876 -1.481945 -3.687468 0.206584 4.256852 2.188521 -3.605394 -5.000000 -1.048160 0.519573
2964 1602.6603883668 5.000000 -5.000000 -2.439408 5.000000 3.850975 0.584218 -3.568324 -0.983845 -3.641074 3.030057
2965 1465.0036492189 -2.543615 -1.621881 -5.000000 0.197570 -4.359620 5.000000 -1.681432 -5.000000 5.000000 -3.542123
2966 1760.0810709629 0.925701 -5.000000 -4.092076 2.550234 5.000000 -2.133159 -5.000000 -5.000000 -3.166518 -5.000000
2967 1383.1518031038 2.383724 -5.000000 -2.656713 -5.000000 -0.451381 3.167219 0.149017 -1.115103 0.107259 -1.177515
2968 1388.7078573234 2.842121 -0.180077 -5.000000 0.395330 -1.028748 4.148785 -1.519852 -4.716721 1.808276 -1.214943
2969 1541.7225397832 -5.000000 -1.198789 -0.706504 -3.165617 1.232059 5.000000 -5.000000 -0.763982 2.642984 0.791754
2970 2186.4316953605 4.222788 -0.618937 -5.000000 -5.000000 1.625611 -0.811383 2.186660 0.969925 -4.401542 2.961367
2971 2679.9255683166 -1.021549 -4.216505 -5.000000 0.319623 -4.830480 5.000000 2.694946 3.692912 5.000000 3.243809
2972 1298.8142746786 -5.000000 -1.938747 -5.000000 1.027901 -2.447016 4.373167 -5.000000 -3.470168 5.000000 -2.789135
2973 2136.7182623907 -5.000000 -2.929597 -2.155490 3.991505 4.393455 5.000000 2.431735 -0.364629 -3.014613 1.219303
2974 1560.0064027154 -3.088346 -1.412973 1.626032 -5.000000 2.002143 3.539340 -1.117144 -5.000000 5.000000 -5.000000
2975 1910.8229776266 -5.000000 -1.673550 -5.000000 5.000000 0.336703 3.994985 0.144084 -5.000000 5.000000 1.901929
2976 2506.5080955314 0.284490 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.766538 -4.319364 1.130462
2977 2380.7844912078 0.244167 -0.761335 -4.416273 5.000000 -2.215981 3.029826 -5.000000 -5.000000 -1.863530 -5.000000
2978 2498.4525348649 4.411980 0.350210 -0.681777 5.000000 0.722270 5.000000 -1.290070 -4.735199 2.345401 0.751228
2979 2827.8206439672 1.355355 1.521703 5.000000 -2.293542 -1.444117 5.000000 -5.000000 -5.000000 5.000000 -4.748832
2980 1947.3101189249 -5.000000 4.933548 -4.532757 -2.981653 0.673247 5.000000 -5.000000 -0.595056 5.000000 -1.225744
2981 1871.8612538780 5.000000 -5.000000 -5.000000 -5.000000 -0.987523 2.689224 2.860514 -1.001635 -2.922529 -3.032751
2982 2020.2120391044 1.948502 0.957257 -3.250523 -5.000000 -5.000000 5.000000 -5.000000 -2.462622 5.000000 -5.000000
2983 1883.9741356204 -0.861844 -3.095762 3.594611 5.000000 2.555916 -2.378993 -3.324688 -1.596096 0.325748 -5.000000
2984 1306.2030580971 -2.842526 -5.000000 -5.000000 -3.742608 1.132915 3.660134 -5.000000 -4.802876 5.000000 -0.097591
2985 1398.7037902943 -4.778776 1.832433 -5.000000 -1.336759 -0.423520 5.000000 -3.491968 -4.705824 5.000000 -5.000000
2986 1712.1605772858 -0.682407 -2.287956 -1.366858 -0.908831 5.000000 -2.685804 0.114288 -4.478683 -4.050855 -4.198708
2987 2230.5104658704 5.000000 -2.449670 1.976751 3.105256 5.000000 5.000000 -4.150347 -1.986267 5.000000 5.000000
2988 2088.9873757797 -5.000000 2.796128 -5.000000 2.638134 -1.472325 5.000000 -5.000000 -1.088730 5.000000 -5.000000
2989 1805.2396765264 1.981591 0.593660 -0.071748 -5.000000 5.000000 5.000000 4.212830 -5.000000 -0.455308 3.137496
2990 1913.9523726047 -5.000000 2.798310 -0.785239 -3.951801 1.475014 3.171116 -5.000000 -0.050912 0.489769 -2.051661
2991 1512.3225474959 -5.000000 -5.000000 -1.068692 -5.000000 -0.283040 5.000000 -1.015329 -0.624778 2.241754 -5.000000
2992 1113.3354887171 -1.491860 -1.004501 -5.000000 -5.000000 -4.109438 5.000000 -5.000000 -4.587683 5.000000 -3.482902
2993 1323.3056567543 1.840415 -1.088599 -5.000000 -5.000000 0.989995 2.341600 -5.000000 -1.413599 5.000000 0.066698
2994 1931.6684305199 5.000000 -2.849280 -0.882619 1.411189 -1.272492 -2.401897 -5.000000 -2.218131 -5.000000 -1.174120
2995 3050.6657738521 5.000000 -2.576774 -5.000000 2.149081 -2.467560 -5.000000 5.000000 -2.460044 5.000000 2.211227
2996 2324.4291466994 5.000000 -5.000000 5.000000 -3.691940 5.000000 3.639911 -5.000000 -1.870677 5.000000 -1.033535
2997 1238.1624178039 -0.978044 -0.906942 -5.000000 -5.000000 -5.000000 5.000000 -2.638038 -5.000000 -1.269863 -0.021762
2998 1834.9219658609 3.808434 -1.712455 3.504831 -3.956774 5.000000 2.258908 -5.000000 -5.000000 5.000000 -5.000000
2999 1988.9106912061 -5.000000 -1.607356 -1.217698 5.000000 -1.215258 3.739864 0.679124 -2.009315 5.000000 -2.580334
3000 1801.5795480654 3.933610 4.085169 -2.726328 -5.000000 -0.582746 5.000000 -4.131550 -4.069089 -5.000000 -2.093301
3001 1692.5697354906 -1.725066 2.251640 -0.961149 1.121415 -0.056697 0.085097 -5.000000 -4.871491 5.000000 1.010886
3002 821.5603088145 2.649116 -0.599491 -5.000000 -5.000000 0.155398 5.000000 -5.000000 -2.095698 -2.176673 -1.328556
3003 1035.0976331852 -0.730315 0.786944 -5.000000 -5.000000 3.955388 4.349984 -1.872138 -5.000000 0.297872 -4.313333
3004 2839.8667702089 -4.071958 1.089814 -4.369891 5.000000 5.000000 1.947518 3.470780 2.318197 4.884007 3.120251
3005 1146.0247756909 -1.841829 0.718762 -5.000000 -3.873879 4.251846 4.632754 -5.000000 -5.000000 0.438248 -5.000000
3006 1622.0921683093 -0.134534 -0.966387 -0.591324 -4.829073 4.034276 5.000000 -0.436598 -0.535140 -5.000000 3.390528
3007 2244.5534803388 5.000000 -0.984656 -2.061954 5.000000 0.527189 1.989265 -4.672437 -2.032849 4.566121 -0.475706
3008 981.4770289468 -1.127638 0.189363 -2.068033 -1.309525 1.502975 2.683774 -5.000000 -4.966448 4.937169 0.095314
3009 1750.5085674359 -3.544875 -0.342348 -4.688372 -5.000000 0.355277 0.353995 -5.000000 0.257433 5.000000 -1.382577
3010 896.6605315854 -1.738174 -1.863419 -3.687760 -3.911608 -1.335638 2.862806 -5.000000 -5.000000 5.000000 -0.579267
3011 1073.4429557173 0.999082 -1.695760 -5.000000 -0.341587 4.329005 5.000000 -5.000000 -4.340017 -0.137197 5.000000
3012 2508.9114037750 -0.779302 3.134791 0.193583 5.000000 5.000000 5.000000 -5.000000 -2.306945 4.614215 -5.000000
3013 1979.0882327665 -2.936941 0.356829 -5.000000 -4.395707 2.935773 -0.416122 2.902816 -3.861685 0.063970 2.184995
3014 1933.7852115897 -5.000000 -5.000000 3.299405 5.000000 3.331279 -3.006979 -5.000000 -1.768247 0.612545 4.546411
3015 887.8743297816 2.288342 -1.276056 -2.125751 -5.000000 0.502920 5.000000 -5.000000 -5.000000 0.106990 -0.638184
3016 1748.7081699664 3.421048 -5.000000 0.898902 2.470287 5.000000 -0.012273 1.829773 -5.000000 2.227076 3.897007
3017 1088.1343605932 -0.896077 1.245275 -5.000000 -5.000000 -0.942018 2.113963 -5.000000 -5.000000 4.305007 -3.712651
3018 1122.5036409230 2.197110 -5.000000 -4.585071 -1.985820 3.482703 5.000000 -0.895285 -2.147193 -0.797132 -0.053825
3019 1363.2025097377 -5.000000 -4.508192 -3.694279 -2.607989 0.333210 4.847827 -5.000000 -4.038850 4.832774 1.595960
3020 2072.3032932493 -0.548073 -1.818657 -0.168412 2.110683 1.928106 -3.890264 3.826685 -3.581161 5.000000 -5.000000
3021 1866.7030336699 2.807244 -5.000000 -2.441786 -5.000000 0.647986 5.000000 5.000000 -5.000000 -0.551868 -0.872699
3022 1588.7206988788 2.417390 -1.867797 -5.000000 0.789760 2.852142 5.000000 -5.000000 3.444507 -2.023691 -1.095410
3023 1618.9352261382 -0.934608 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
3024 1443.9679392278 1.143400 -0.250645 0.015653 -5.000000 2.875971 5.000000 -5.000000 -4.064650 5.000000 -5.000000
3025 2093.9436134988 -3.968818 -5.000000 -5.000000 -0.690916 3.009209 5.000000 -3.334343 -5.000000 -5.000000 -1.808350
3026 1998.8527319909 3.527537 -2.350998 -5.000000 5.000000 0.491080 5.000000 -5.000000 -2.386266 5.000000 -2.825645
3027 1114.5912915799 0.764236 -0.341543 -5.000000 0.922044 5.000000 4.409828 0.125739 -2.046464 -0.862324 -4.090402
3028 2326.7026531695 4.200616 -0.301247 -2.543815 2.695795 5.000000 5.000000 5.000000 -5.000000 -1.510282 0.127348
3029 2930.5367582649 -5.000000 3.187909 -1.117500 4.551117 -0.751541 1.850021 -2.317098 -4.272736 -4.587309 0.703463
3030 1325.9223113292 -5.000000 -0.156663 -5.000000 -2.568347 2.628394 5.000000 -3.219930 -5.000000 1.174380 -0.718542
3031 1170.2234238859 -1.846399 -0.605006 -1.430770 -5.000000 5.000000 3.846447 -5.000000 -5.000000 2.400164 0.402649
3032 2240.6054450583 -3.865655 -2.869745 1.474814 -3.337476 -3.680752 1.588465 3.933747 1.845237 -1.180263 -5.000000
3033 2190.8660198718 4.838642 -2.195949 -4.292709 5.000000 0.658358 5.000000 -3.476104 -1.063107 -3.725754 -5.000000
3034 1274.5969995364 -1.370422 -2.058973 -5.000000 -2.144825 -1.948967 3.660357 -4.232308 -2.071282 5.000000 4.498824
3035 1758.0905694155 -3.777581 0.308294 -3.012611 0.682076 1.420714 -3.909322 -5.000000 -3.992457 5.000000 -4.708681
3036 2455.5367312530 -2.555508 -0.160117 -1.003402 -5.000000 5.000000 5.000000 4.576469 1.807789 -3.974844 2.636389
3037 2909.0755617860 3.972554 -1.092111 -4.499248 5.000000 5.000000 -3.558870 1.412910 1.728658 5.000000 3.127794
3038 1383.6992559956 1.234690 2.627741 -2.816246 -3.594103 5.000000 3.228293 -5.000000 -2.221862 5.000000 -4.311849
3039 1099.9922716283 2.308882 -4.832629 -1.944419 -3.336779 3.221298 1.984134 -4.772731 -0.346661 0.732376 -3.268986
3040 1916.1117678857 -1.963825 2.047633 -4.817478 -3.531527 2.197028 -4.248008 -5.000000 -3.838174 -1.115195 -1.333844
3041 1467.6993973944 2.680104 -5.000000 -5.000000 -5.000000 5.000000 4.030098 -4.914448 -0.756656 -3.630837 -1.094962
3042 837.9114466983 -0.454484 -0.469083 -4.484491 -3.374733 -1.029976 5.000000 -2.428239 -3.515056 4.604221 -4.190031
3043 1582.0616902094 0.530145 -0.910999 -5.000000 0.423848 4.220311 5.000000 2.431291 -4.645078 5.000000 -0.916897
3044 1404.3325304056 0.208280 -0.687822 -5.000000 -5.000000 -1.685407 5.000000 -5.000000 -2.368184 -5.000000 4.112053
3045 2093.5387724312 -5.000000 -5.000000 -5.000000 3.763457 5.000000 5.000000 1.852742 -5.000000 5.000000 0.490649
3046 1245.4227121118 2.579718 0.535046 -4.005585 -0.343541 5.000000 3.785084 0.538043 -4.070086 -0.487063 -4.992622
3047 2013.0055065183 1.543297 -1.374919 2.504337 -5.000000 -5.000000 0.262583 -1.732119 -3.644459 -3.460382 -0.013660
3048 1316.8604298242 -5.000000 -1.911670 -5.000000 -5.000000 -3.126590 3.249198 -3.069013 -4.651494 0.779351 0.872708
3049 2026.2832924591 -1.049181 -1.225785 -3.895694 5.000000 1.128445 -1.458058 1.852455 -5.000000 5.000000 -2.939103
3050 1753.3083804961 0.389373 -5.000000 -4.856596 -5.000000 1.002587 5.000000 -2.412599 1.416981 -4.500622 1.902987
3051 2135.9900306789 0.886101 -5.000000 -5.000000 -5.000000 -0.269526 -5.000000 -3.521546 -4.669738 -0.694389 -1.079950
3052 1358.7143600849 -1.714273 -0.384291 -4.707446 -4.495313 1.542756 1.293486 -5.000000 -5.000000 -2.770538 -1.121241
3053 811.7990144940 -0.160808 -0.857411 -3.232118 -3.823339 4.478129 5.000000 -5.000000 -1.178553 -0.511488 -0.933793
3054 1493.8821876722 -5.000000 0.888297 -2.051229 -0.390468 5.000000 5.000000 -2.088304 -2.045820 2.022110 0.405638
3055 1552.0687000757 4.729089 0.824203 2.208896 -5.000000 4.570840 4.892116 -5.000000 -2.494880 -3.898997 1.496833
3056 1745.7645808042 -0.923485 -2.037694 -5.000000 -5.000000 5.000000 5.000000 -4.254706 1.330887 3.490637 0.819931
3057 1344.0345580811 0.596430 -1.332228 -1.278754 -4.672606 -0.869659 4.650000 -0.935347 -2.972359 5.000000 0.204428
3058 771.4668805036 -1.464493 0.699856 -5.000000 -5.000000 0.534584 3.219702 -5.000000 -3.093877 1.381765 -1.004060
3059 2391.5049128665 2.066984 -1.796653 -3.613359 5.000000 1.669580 4.755099 5.000000 -4.347075 0.548581 -0.438653
3060 1934.9556516876 -5.000000 -5.000000 -5.000000 -4.791974 2.049339 3.905329 -2.277287 -5.000000 -1.275586 -0.918035
3061 1943.3134832427 1.089682 1.751547 -5.000000 4.445922 4.982014 5.000000 -5.000000 1.549137 -0.654885 -5.000000
3062 1612.3665147439 0.101932 -1.295954 5.000000 1.057554 5.000000 -0.373127 -5.000000 -3.366088 -2.204071 -0.147700
3063 1757.2306949046 -0.586787 1.309592 3.846464 -4.580480 3.109762 -2.274415 -5.000000 -5.000000 -0.523172 0.106985
3064 1525.1676742114 -0.518031 0.375591 1.944687 -5.000000 -0.467062 3.223805 -1.210793 -3.237989 -0.452702 -2.865501
3065 2203.2704810171 -5.000000 -2.460828 -2.192825 0.024913 2.172270 5.000000 3.084644 -5.000000 -4.631137 -1.096752
3066 1524.4657011385 -0.594030 -5.000000 -0.385437 -3.839114 5.000000 5.000000 -5.000000 -1.053246 4.137348 -1.454120
3067 1907.2163289754 -1.776403 -3.177397 -5.000000 4.409910 0.371963 -5.000000 -4.028028 -2.610836 -0.407744 0.756271
3068 1390.7571711081 2.851991 -5.000000 -0.162969 -5.000000 0.955722 5.000000 -4.679227 -5.000000 -0.207865 -2.294141
3069 2092.4078282178 -1.403063 -1.361636 3.032485 -4.412513 0.868567 4.603172 -5.000000 -1.175915 5.000000 -5.000000
3070 1697.9213012700 -5.000000 -0.746363 -2.048932 -3.617584 4.809429 4.454129 -2.883026 -3.531527 4.614413 4.392386
3071 1413.0611780431 0.600984 1.960605 -5.000000 -5.000000 5.000000 -0.790741 -4.020342 -4.173584 2.637981 1.300977
3072 938.6637646441 -0.723000 -2.679246 -5.000000 2.332183 5.000000 5.000000 -5.000000 -3.024408 1.220733 -3.316560
3073 1641.1051052559 -1.414987 -3.097651 -5.000000 -5.000000 4.142771 -0.565949 -3.517518 -2.295281 5.000000 -4.195849
3074 1700.7139219071 -1.138113 0.087823 -5.000000 -5.000000 2.540058 4.350837 5.000000 -3.858358 -1.393803 -2.342063
3075 1388.5850658874 0.503460 -0.712892 -3.971893 -4.375853 4.929105 5.000000 -2.210943 -5.000000 5.000000 4.457833
3076 1675.5399980818 -5.000000 -5.000000 -5.000000 5.000000 1.279187 5.000000 -3.248635 1.062240 0.534660 0.272383
3077 1848.5403226982 5.000000 -5.000000 -1.692479 -1.427561 4.253268 5.000000 -5.000000 3.397402 -5.000000 0.069534
3078 1615.3177322962 0.328705 -0.536259 -5.000000 5.000000 5.000000 3.295821 -1.529990 -2.250831 -1.269557 -5.000000
3079 957.2236064575 1.155830 0.402834 -5.000000 -1.746152 0.727310 5.000000 -3.406732 -5.000000 -0.434098 3.519713
3080 2204.9562709113 -5.000000 1.218424 -5.000000 5.000000 5.000000 -3.317102 -5.000000 -0.403119 5.000000 -5.000000
3081 2132.7820256720 -5.000000 4.676368 -4.703706 0.555969 -1.765780 5.000000 0.269131 -4.117480 5.000000 -3.801532
