evaluations raw_y x0 x1 x2 x3 x4
758 24953.2549402837 -5.000000 5.000000 -5.000000 -0.940646 -1.708900
759 27573.7539266193 -5.000000 3.893458 5.000000 -2.857147 -2.443215
760 34993.5083781620 -5.000000 -3.188527 -5.000000 -4.918198 -2.494911
761 2503.3907800545 -5.000000 -0.923115 -2.260687 -1.061390 -1.259176
762 1528.0875087207 1.887742 -0.888264 -3.295598 -2.370709 -2.638114
763 9050.6827417708 -0.186350 -1.071104 -2.820384 0.586667 0.117722
764 36077.1431545118 4.527704 3.183586 -4.940928 -4.603017 -2.488721
765 73517.0437533667 -2.950265 5.000000 -3.470396 -3.237599 3.493407
766 11500.3720000775 -0.543281 -4.181703 0.264914 -2.850302 -2.712775
767 34783.1945202711 5.000000 -4.731845 -5.000000 2.886318 -2.081410
768 23984.0644284045 -0.177074 -0.624861 -2.042885 -0.818459 -5.000000
769 64633.4988815470 0.011268 5.000000 -0.247081 4.605238 -2.692796
770 3.5880980889 0.215502 0.915703 -1.708615 -0.809715 -2.478702
771 7599.3262110995 -5.000000 -0.800334 -2.202308 -3.585757 -2.375835
772 38158.5990379851 -1.656246 -5.000000 -5.000000 -5.000000 -1.756959
773 50357.1342856415 5.000000 5.000000 -4.534276 -5.000000 -3.200493
774 35439.3315515749 -0.506298 -5.000000 -5.000000 -0.561869 -5.000000
775 12347.8695688138 0.244769 4.753709 0.091675 -4.829517 0.545146
776 45.1784520071 -1.922200 -0.932117 -1.052746 -2.666211 -1.830014
777 18064.6448587671 0.791347 5.000000 4.276207 -0.644374 -3.059101
778 46963.4636370930 5.000000 5.000000 3.112201 -5.000000 -4.456733
779 131462.5603891683 -0.447673 -5.000000 -5.000000 -0.024962 4.278341
780 57594.3246133770 2.688063 -0.572751 3.682853 -5.000000 3.026566
781 32934.8158359006 4.201579 -5.000000 -5.000000 -1.532074 0.889699
782 15600.6559626773 0.480860 -4.523281 -5.000000 1.877098 -2.513627
783 31043.6690138177 5.000000 -5.000000 -5.000000 -2.828915 -2.896597
784 10146.2094626511 0.587034 -2.490161 -5.000000 -3.017849 -0.516494
785 37039.6274877472 5.000000 -5.000000 1.971011 -1.771630 -2.480592
786 3127.4440335461 2.022354 -2.174865 0.139031 -0.812831 -2.264493
787 43000.2949433153 -5.000000 -0.959923 5.000000 -0.709756 -3.251782
788 44686.2192278760 5.000000 -5.000000 -3.477714 -5.000000 -0.013816
789 2275.1849756159 3.992198 -1.043655 -3.619598 0.042443 -2.378821
790 31555.5688476679 -4.967125 5.000000 -4.543552 -1.213063 -4.062995
791 23246.3667299248 -0.550978 5.000000 5.000000 -1.098376 -2.372985
792 35887.3399297846 4.550643 5.000000 1.534950 2.783411 -3.163059
793 15148.9234770333 5.000000 -2.967773 0.960956 -1.094303 -2.867194
794 13182.3363073887 -5.000000 -5.000000 -1.756104 -0.783908 0.091489
795 33185.1793573080 -0.446931 -4.870166 -3.434308 -5.000000 -2.025978
796 30123.2504417126 5.000000 -1.540898 -4.695955 3.624397 -3.211450
797 94736.1004313340 -3.254344 -1.612045 -1.591238 3.856851 1.595925
798 14561.5966481815 -0.506800 0.249056 -5.000000 1.507150 -0.289586
799 43001.5493033212 -5.000000 -0.567323 -2.530636 -4.987613 2.447467
800 16667.4710365179 -3.061465 1.232676 -0.411499 2.125367 -2.647447
801 19101.1478137883 -5.000000 -5.000000 -5.000000 -3.282961 -2.758303
802 558.3721158123 0.017749 -0.324675 -0.190132 -0.145974 -1.394443
803 4732.3022756488 3.983254 5.000000 -3.114140 -1.295070 -0.665412
804 144189.4014111685 -0.450397 5.000000 -0.436732 5.000000 1.781008
805 38349.8988396759 -0.364331 0.780028 1.458797 -0.879134 2.050235
806 31240.7945983227 -3.470216 -5.000000 -5.000000 -0.416035 -5.000000
807 45402.2863878787 4.932997 -5.000000 -2.820716 -5.000000 -2.398634
808 53966.5776024997 5.000000 -5.000000 -0.108044 2.278298 -0.220854
809 98328.6758524892 -4.485938 -5.000000 5.000000 1.452216 -5.000000
810 11767.4916930454 -0.239080 5.000000 -0.297145 1.332628 -2.964241
811 14901.2428566411 -0.317596 -0.869023 -1.668088 -4.677815 -2.457208
812 6164.5690164047 0.675318 5.000000 -2.282141 -3.080929 -2.568550
813 24671.9686185191 -2.206984 -1.255990 0.963243 2.112027 -1.059761
814 17224.6516259852 2.710318 -5.000000 -0.704136 -1.024446 -1.665653
815 23530.4374019603 5.000000 -5.000000 -1.805996 -1.237531 -2.577079
816 16884.9477450834 5.000000 5.000000 4.170197 -0.615834 -2.470755
817 27660.5490506444 5.000000 1.469962 4.392035 -0.776434 -3.258845
818 25025.4606878011 -0.232819 -1.411443 -1.944634 -4.598016 -3.413752
819 65830.9917995178 4.982107 5.000000 -5.000000 5.000000 -5.000000
820 4351.3615932331 5.000000 1.038866 1.272955 -0.565464 -2.300192
821 12689.5119432440 -5.000000 4.760482 -3.294872 -1.851058 -2.411293
822 37697.5932120776 0.032372 -5.000000 -2.159281 -5.000000 -2.947325
823 210.3067786628 -0.987848 -1.418797 -2.311966 0.120841 -2.760251
824 2363.2242773622 -0.368513 1.231620 -2.382764 0.930631 -1.496427
825 36233.3250826721 -5.000000 -1.741922 -1.583072 2.918549 -0.283086
826 29966.2545918441 4.326022 -5.000000 -1.669591 -3.294310 -3.262114
827 49498.3747195751 -0.449356 5.000000 5.000000 -1.515251 -5.000000
828 24552.7098760862 -5.000000 -5.000000 -1.842681 -5.000000 -1.309112
829 14468.6635246334 -5.000000 5.000000 -3.406535 -1.692747 -2.125936
830 72627.0252397096 5.000000 -2.153899 -1.519771 5.000000 -1.720933
831 16268.4409358034 -5.000000 5.000000 -3.749773 0.303922 -2.967498
832 74043.5237566707 -5.000000 5.000000 -1.605227 4.782348 -1.159591
833 2698.6373950845 0.502515 5.000000 -1.495171 -2.330757 -1.279007
834 63119.6470361568 -0.654895 -5.000000 5.000000 -1.101556 -2.344776
835 39813.5230683660 -3.978241 -5.000000 2.661580 -1.071259 -4.204696
836 36121.3018919910 -1.389894 -2.958655 -1.034169 -4.943499 2.343361
837 6051.6693442528 -1.374256 -3.649008 -4.206531 -1.859736 -2.878896
838 92169.0834421756 -4.292595 -5.000000 -1.716403 -1.542633 3.793826
839 38629.6084426536 0.408860 5.000000 -5.000000 -4.270360 -2.759823
840 1891.6339268155 1.600120 4.950339 -1.500690 -1.006892 -2.559879
841 26509.6182483849 5.000000 5.000000 5.000000 -0.945962 -0.054727
842 3246.5606346398 -5.000000 -0.479690 0.604408 -2.379646 -1.584986
843 59026.3878646509 5.000000 5.000000 -0.859319 -4.651298 -5.000000
844 75920.3582114600 5.000000 -5.000000 5.000000 -3.200974 -2.727711
845 8611.6153704641 -5.000000 -4.700082 -5.000000 -0.697530 -2.059108
846 29615.8148964560 -0.455504 -0.284589 3.899348 -3.248004 -3.464955
847 2519.6315086398 -5.000000 -1.158992 -2.640193 0.057503 -2.321107
848 49826.2293255433 -3.096235 0.837457 -5.000000 -4.095007 -4.380845
849 4450.8859303768 -0.371178 4.123049 -1.772663 -2.114279 0.256920
850 43712.1928804445 5.000000 -0.301657 -1.829976 3.590820 -0.661452
851 19478.0717974285 0.551320 0.456903 -5.000000 -0.853551 0.841566
852 26933.7247808764 0.321179 -0.215994 0.907218 -0.269510 1.378197
853 42097.3375523752 5.000000 0.149043 -2.086152 -1.123030 2.249939
854 16037.8150993145 -5.000000 -1.170723 -0.437272 1.009440 -0.025886
855 10954.0037646577 -3.276877 4.419110 -2.915457 -1.870174 0.431713
856 33225.3814551270 -0.450443 5.000000 -3.060168 -2.367763 2.009727
857 31195.4595054721 -5.000000 5.000000 5.000000 -0.852699 -1.958485
858 369342.9117059514 -0.747560 -2.192597 5.000000 5.000000 5.000000
859 51628.0771150402 -5.000000 5.000000 -5.000000 2.249947 0.513167
860 27493.3570560127 -1.854779 -5.000000 -2.401936 -5.000000 -0.071543
861 18640.4219239248 -0.823794 -2.976861 -1.737499 -5.000000 -1.777101
862 30504.3164748576 0.508217 3.605677 4.314214 0.831285 -1.362189
863 82433.4876552861 -1.898244 -5.000000 0.284380 4.799498 -2.530680
864 15811.8193039666 -0.008141 -0.945759 -1.686047 -5.000000 0.352895
865 86081.4574238140 3.515539 -5.000000 2.418989 -5.000000 -4.834911
866 17593.0978997918 5.000000 5.000000 -5.000000 0.394262 -2.906803
867 13321.9918915102 -0.079372 -5.000000 -5.000000 -0.981614 -1.481103
868 14874.5219181239 2.417543 1.376622 -1.925256 -2.466711 -4.063901
869 71589.0818595369 -5.000000 -5.000000 1.327773 3.890238 -2.033095
870 26716.9923689408 -4.659702 5.000000 3.649989 -4.682680 -2.974573
871 2310.3581243269 -0.317749 0.526528 -4.071643 -1.360779 -1.313303
872 30159.8477003368 -5.000000 4.454911 5.000000 -0.853118 -2.359751
873 21353.0830523374 5.000000 -0.465280 -4.188738 -0.910890 -4.552804
874 19802.2085901648 -1.346963 -3.357575 -5.000000 -3.990372 -2.198252
875 31079.1049361253 3.318905 5.000000 -0.166014 -1.163964 1.841297
876 39055.0711567575 -0.905899 5.000000 -5.000000 -4.399563 -2.430735
877 31959.8915080690 -0.917810 -5.000000 -2.865453 -0.159285 -5.000000
878 22303.2660400844 -2.580983 -3.984178 -5.000000 3.237483 -2.910253
879 15817.3665320819 -3.037141 -2.744226 -1.422859 -5.000000 -1.565727
880 58129.8168972641 1.973986 -0.478816 -2.377689 -0.018214 2.640852
881 64729.0400994239 5.000000 -0.573535 -2.615967 -4.000513 3.491039
882 9381.6756520291 5.000000 -1.227103 -5.000000 -2.018303 -2.446391
883 60355.4338269651 4.570063 1.824805 2.009790 3.769592 -2.001482
884 31170.2859199464 0.185989 -1.360792 4.297568 -0.587848 -2.775500
885 28853.0412348178 5.000000 4.723313 -5.000000 2.882784 -2.305192
886 10882.1014985750 2.162057 -2.621192 -0.814014 1.268426 -3.196936
887 76029.8575735133 -1.339919 5.000000 -0.166447 5.000000 -2.224444
888 10836.3823670772 -3.494144 5.000000 -1.511316 -2.964190 -2.963481
889 36405.6568849227 5.000000 -5.000000 -0.444379 -5.000000 -0.592071
890 26183.1152912492 4.952007 -4.781204 -1.201297 1.035150 -2.759944
891 41904.6527238719 5.000000 -5.000000 -2.832896 -1.255094 1.286305
892 383.2674226224 0.615865 -1.319924 -0.160758 -1.682415 -2.405992
893 22186.1439888015 1.317654 -5.000000 -2.886322 -3.930037 -1.218623
894 16243.8196142284 -5.000000 -0.155770 -1.075898 -5.000000 -1.528027
895 9312.5847506744 5.000000 1.199641 -0.527121 1.135098 -3.343304
896 26436.1326466691 -4.284011 3.752923 -5.000000 -3.715072 -1.824512
897 38373.9308986301 -5.000000 5.000000 -5.000000 -3.929619 -2.180071
898 55360.2823961894 5.000000 -5.000000 3.409415 -1.082923 -3.416713
899 25945.1575296383 -0.488591 5.000000 1.196305 -0.260407 -5.000000
900 122552.1074829569 -4.210585 -0.447365 0.321257 0.447930 4.138905
901 31355.5544960883 5.000000 -0.539836 -3.205666 -4.767018 -3.211532
902 3194.2699038372 0.216426 0.637371 1.454029 -0.408981 -2.026530
903 24359.8270671062 -1.982819 4.217731 0.535476 -0.282752 -5.000000
904 49115.2517211918 -5.000000 5.000000 -0.566225 -0.744273 2.124036
905 5802.1580678981 0.295936 3.404322 1.406659 -1.090534 -3.626642
906 45572.4009185126 2.244640 5.000000 -4.908140 -5.000000 -2.464815
907 2504.3230853702 -5.000000 -1.492854 -3.151764 -0.516923 -2.338815
908 12040.7422650750 5.000000 -3.233079 -3.015462 -1.068463 -1.912185
909 9297.7254332808 -4.309215 1.627394 2.877666 -1.507569 -2.330369
910 28688.9037767480 4.066696 5.000000 -5.000000 2.900418 -2.763934
911 3676.3178232796 1.826813 1.842881 -2.047324 -0.948858 -3.477275
912 75189.3345933018 -5.000000 -5.000000 5.000000 -0.734451 -4.392373
913 386.3116592678 -0.214723 -1.607412 -2.940325 -0.543474 -2.362432
914 61280.8988955004 -3.462256 -0.179537 4.058661 -4.330593 -4.778467
915 962.5372006271 2.562310 0.517464 -2.127067 -1.232608 -0.377408
916 2877.6668585170 0.327860 1.332505 1.642995 -0.696321 -0.779717
917 6506.3211437102 -2.568246 2.075355 -0.403392 -1.109029 -3.753265
918 65601.3950536782 -0.791915 -0.771819 -5.000000 -5.000000 -4.419681
919 3000.2024487307 2.981786 -0.999444 1.056134 -1.210176 -2.416903
920 1178.4818089023 0.241270 -1.685276 -1.869483 -1.268306 -2.815659
921 1121.7330612934 2.134998 -1.474128 -3.525340 -0.351326 -2.451865
922 37661.7530905422 -5.000000 -5.000000 -5.000000 3.603653 -5.000000
923 45008.2199287595 -0.054467 5.000000 -5.000000 -1.477252 -5.000000
924 34848.7542255485 0.616515 3.667155 5.000000 -0.418496 -4.054696
925 1138.3477524680 -1.338872 0.167423 -0.496979 -0.482601 -3.164337
926 199418.9724739491 2.062343 -5.000000 0.087886 5.000000 2.770755
927 6791.0694511679 -5.000000 -4.518741 -2.164451 -0.872222 -2.620171
928 63430.3490032798 -5.000000 -0.781209 -5.000000 -4.027845 -5.000000
929 47960.7956541007 5.000000 5.000000 -5.000000 1.626984 1.055636
930 91880.4733062327 -5.000000 -5.000000 3.634440 -5.000000 -5.000000
931 24633.3473494628 -0.555697 2.559894 -5.000000 -3.977176 -2.380453
932 13886.8691651590 -5.000000 -1.840376 0.897595 -1.117276 0.596407
933 9632.0107902097 -3.826716 -5.000000 -0.768046 -0.101628 -0.689976
934 77489.7259927578 5.000000 -5.000000 5.000000 -0.880130 -0.356672
935 18489.9096142987 -1.867493 -5.000000 0.658988 -4.030143 -2.320748
936 16194.5697042547 -1.365102 2.557917 -5.000000 2.042464 -1.086212
937 9710.0440244405 -2.256606 -2.447383 -5.000000 -0.115049 -3.944242
938 10550.5524469728 -2.072415 -5.000000 -5.000000 -0.031995 -2.539358
939 54424.0485101467 5.000000 -5.000000 -2.724234 -3.354459 2.286480
940 22997.0289704889 -0.293361 0.514071 -1.605228 -0.614985 -5.000000
941 23759.3726350098 2.785934 -4.972620 -4.211939 -2.499944 -3.325979
942 32303.9024906091 5.000000 -5.000000 -1.837098 -0.632997 0.470181
943 69605.5226698119 -2.392747 1.600903 3.357413 -1.965674 3.131869
944 3629.6908641119 -2.556155 -2.295843 -5.000000 -0.691744 -2.525559
945 19596.8027088391 -0.113215 5.000000 -5.000000 -1.630033 -0.088361
946 3072.7082812342 -5.000000 -2.300855 -4.077948 0.163610 -1.784973
947 45721.0033410820 -5.000000 1.257657 -0.932834 -5.000000 -4.238923
948 1791.5321106425 0.258272 2.535529 -0.796119 -1.046611 -3.162555
949 9525.2576959000 -2.573981 -1.286944 -1.361913 -4.440367 0.344775
950 20188.8410903728 4.568545 -2.374636 -1.403475 -3.271953 -3.654109
951 26261.1927238014 5.000000 0.703742 4.467611 -2.477341 -1.853088
952 1456.3940924789 -0.167502 -0.745624 0.784612 -0.621235 -2.108384
953 54681.6158765659 -5.000000 -1.512332 0.441983 -0.261388 2.446509
954 33570.3058299057 5.000000 -5.000000 0.048943 1.165135 -2.022903
955 25182.1716296140 2.331954 3.405629 -2.637603 -5.000000 -2.755186
956 14036.8898758808 -1.870650 -0.863894 2.256499 -5.000000 -0.840343
957 18076.8349666941 -0.625881 1.466155 -5.000000 -1.780447 -3.889006
958 4818.7690098743 5.000000 -1.376063 -1.977956 -1.181276 -2.021860
959 33958.9216234770 -5.000000 5.000000 -0.394673 2.647768 -3.463784
960 10914.5678722630 0.048676 3.145730 -5.000000 -0.631171 -2.110365
961 8118.9023581779 -4.707615 2.740598 1.384283 -4.345574 -2.286897
962 29873.9584552241 0.854903 -2.653666 -3.160412 3.558394 -2.307145
963 26212.5339097294 -5.000000 5.000000 -5.000000 1.309436 -1.859498
964 8467.5343636458 -5.000000 -1.495788 -1.502507 -3.536244 -2.762880
965 148.0789062477 -1.650146 2.722590 -0.000731 -0.465551 -1.497080
966 32745.5218676200 5.000000 1.980310 5.000000 -5.000000 -2.221693
967 52393.5886928609 -5.000000 5.000000 -5.000000 -5.000000 -1.904595
968 94151.8879227704 -4.362561 -5.000000 5.000000 2.056419 -2.449628
969 25917.0845909278 5.000000 -1.279076 0.655701 -5.000000 -3.140985
970 30844.2348332494 4.374956 -5.000000 -2.337443 -3.920672 -2.657861
971 5637.7870784726 -0.265383 -1.987702 -5.000000 -2.105287 -2.628408
972 85248.9507717850 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
973 4159.4099762398 -3.925821 -2.181202 -5.000000 -0.797682 -2.077102
974 39798.1575089065 5.000000 5.000000 -5.000000 -3.961992 1.324449
975 22013.7692992374 0.114665 -1.277121 3.579249 -1.190099 -3.139681
976 12663.7517277384 -0.567380 -0.259939 -2.249713 -2.619503 -3.856902
977 68132.3782215522 -5.000000 -2.228583 -1.445994 4.997184 -1.745983
978 7574.4235866037 0.731460 -2.175168 -4.736898 1.763790 -2.235399
979 35887.7327468507 5.000000 0.194545 5.000000 -1.040430 -2.369618
980 75091.1786783986 -5.000000 -0.148274 5.000000 2.276019 -2.433835
981 15623.5291208904 -1.986188 5.000000 -1.045072 -4.740108 -1.600857
982 26999.7069619530 -4.800713 5.000000 -5.000000 -2.101321 -2.932671
983 9365.4018912462 -1.375892 -4.535536 -0.166634 -1.404480 -1.790419
984 25809.3956705641 -0.019078 5.000000 5.000000 -5.000000 -2.299055
985 33133.3205863688 5.000000 5.000000 3.766448 -5.000000 -3.644736
986 10412.8535843384 -2.328841 -5.000000 -5.000000 -1.263493 -2.660216
987 39675.5573097450 -0.521166 -0.983087 5.000000 -5.000000 -2.259811
988 141548.0893267703 5.000000 3.825916 -1.300755 0.728354 4.481503
989 15287.3485473430 1.251456 -4.982052 -3.335356 0.017584 -3.273346
990 17946.5828738878 -5.000000 0.314874 2.212453 -2.212914 -3.740747
991 108771.4069726664 -0.717794 5.000000 5.000000 4.274717 -2.069809
992 16424.6090490836 -5.000000 5.000000 -2.049044 -0.097584 -3.935872
993 15340.0540570364 -1.386673 -2.273824 -1.285108 -5.000000 -1.693303
994 16337.4705787060 3.373566 5.000000 -0.081711 1.909583 -2.542405
995 122294.6990871719 -1.061565 4.605523 -1.341120 -2.858941 5.000000
996 11018.5011652782 5.000000 -2.109911 0.984940 -3.237763 -2.391221
997 36074.2045196389 5.000000 -5.000000 -4.629781 -1.053264 -4.243789
998 229285.9477445268 5.000000 0.043787 -1.781855 3.380509 5.000000
999 59213.0746890351 -5.000000 -3.944485 2.293254 0.936353 1.301493
1000 24147.9774349724 -2.970548 -5.000000 0.805624 -4.624316 -2.619325
1001 37079.1459013798 5.000000 -5.000000 0.105921 -3.748346 1.280646
1002 38711.1671368075 0.114858 0.563783 1.480493 0.092328 1.687931
1003 28493.6661075771 -0.098865 4.392814 -3.614398 -3.402564 1.762669
1004 143609.5954198750 1.022906 -0.022045 -0.259855 2.051112 3.958161
1005 211.0579100557 -0.790598 -0.987261 -0.980378 -0.140856 -1.908428
1006 25117.5108658293 5.000000 -5.000000 -5.000000 -1.873607 -2.604164
1007 10248.3920062092 1.461160 5.000000 -3.679888 -0.693308 -3.406565
1008 39821.9906739635 1.832609 -1.047145 5.000000 -0.620556 -2.164894
1009 67060.7367696034 -5.000000 -3.877763 -0.956993 -5.000000 -5.000000
1010 58930.1342294759 5.000000 -2.917084 -5.000000 5.000000 -1.792880
1011 23311.3446693820 -0.434447 4.656833 5.000000 -1.022268 -1.765825
1012 291986.2751375306 -5.000000 -5.000000 -1.608749 5.000000 5.000000
1013 53843.8484135568 -1.784301 -3.769501 3.015380 2.157205 -1.884085
1014 48739.1222854194 1.289563 4.645207 5.000000 -5.000000 -4.068644
1015 51664.6954560229 0.150322 5.000000 5.000000 -2.075410 -5.000000
1016 3891.1906101359 0.671430 1.717728 -3.868260 -0.003211 -3.313596
1017 28090.7310898566 5.000000 5.000000 4.619001 -1.327771 -3.989030
1018 66966.3511888519 -5.000000 4.540501 0.457604 -5.000000 -5.000000
1019 6684.0289805906 -5.000000 1.458910 0.516259 -1.411932 0.194597
1020 12869.3818590987 5.000000 5.000000 0.532164 -5.000000 -1.759183
1021 94395.4158778694 -1.387903 5.000000 -5.000000 -5.000000 -5.000000
1022 5634.6555994220 2.577527 -0.453815 -4.865679 -2.116234 -2.532546
1023 25233.1450999439 5.000000 5.000000 0.696910 -0.311644 -5.000000
1024 36538.1760329765 -5.000000 0.553394 5.000000 -4.814565 -2.310812
1025 68173.0263030537 -1.899464 -0.788970 -0.231878 0.556689 2.717055
1026 13656.2103158416 0.145001 -5.000000 -5.000000 -0.731649 -1.204898
1027 73217.5007670335 5.000000 -3.310631 5.000000 -1.088745 -4.456411
1028 36848.4410557075 -5.000000 5.000000 -5.000000 -3.723424 -2.383810
1029 17463.3483537784 -0.548503 -5.000000 -4.820544 2.035310 -2.168745
1030 28535.8621545131 -5.000000 -2.379905 2.770854 -0.991801 -4.161920
1031 4218.5283908796 -0.498024 -1.395273 0.341458 -0.554473 -0.130379
1032 221.9912226750 1.245931 1.524534 -2.005256 -1.501953 -0.566546
1033 18.2763035113 -0.691894 -0.932987 -1.634344 -0.550278 -2.674602
1034 36264.0305082476 -5.000000 -1.815974 -1.685110 2.887041 -0.211112
1035 36742.9395214246 2.871586 -2.943222 -1.458489 0.055274 1.578489
1036 8102.9415938378 -3.702664 -5.000000 -3.055520 -0.356714 -1.806878
1037 141844.5990246602 3.378896 -0.342290 -5.000000 -1.371048 5.000000
1038 131426.9465544666 -1.737961 -1.022977 5.000000 4.419928 -1.165430
1039 1080.7415791132 0.489445 1.125837 0.841081 -0.454490 -2.849280
1040 15215.3095419300 0.863461 -5.000000 -5.000000 -1.996530 -2.303538
1041 9889.3931686030 -1.933027 -1.253917 -5.000000 2.143953 -1.738769
1042 4744.2616530932 5.000000 2.265359 -2.701062 -0.532048 -0.330474
1043 102851.1951577272 2.181192 -2.691675 -0.744048 -3.026394 4.539427
1044 43659.7539369907 -0.932052 5.000000 -4.392852 -5.000000 -2.682334
1045 19043.9680361326 -5.000000 5.000000 1.228756 -5.000000 -1.895895
1046 35586.0363880629 4.282149 -0.587790 -1.910706 -2.618719 -5.000000
1047 30274.2170819372 -3.641115 -0.757828 4.399830 -0.709654 -1.361819
1048 65351.7193669054 -5.000000 -0.905417 -1.177133 -5.000000 -5.000000
1049 23469.8525211877 -1.790157 -0.591865 0.603286 0.771293 -5.000000
1050 17462.1163135690 5.000000 -4.158135 -1.530738 -0.967545 -2.441618
1051 26549.2785205385 -5.000000 -0.252338 -0.908477 -0.284986 1.344413
1052 12120.7468300463 0.286856 -0.723138 1.089558 -0.665118 0.551856
1053 27637.5551581546 -5.000000 0.750924 3.186560 -0.366437 0.545776
1054 2176.3585250640 2.164923 0.005143 -0.408144 0.395192 -2.235746
1055 2462.5958199544 0.009227 -0.991446 -3.519364 0.480998 -3.588096
1056 24208.9717741029 5.000000 -5.000000 -4.872266 -0.995100 -2.280851
1057 12376.6944296496 -0.063412 -5.000000 -2.116299 -2.137714 -2.330913
1058 33737.3644945925 -0.453157 -1.665425 4.600859 -2.002380 -2.751471
1059 36513.9657273338 -5.000000 4.717798 -5.000000 3.004932 -2.206344
1060 11278.7935666716 -0.928654 -5.000000 -0.896322 -0.952937 -1.784276
1061 12941.7917402139 2.087800 -1.694382 -5.000000 -1.731593 0.647850
1062 1861.8003281325 -1.964521 -0.473315 0.918355 -0.938994 -2.834050
1063 12252.7466774412 5.000000 2.515722 -5.000000 0.613693 -2.393719
1064 15718.2558186257 0.868880 -1.955394 -1.534869 2.135700 -1.205468
1065 36953.0105789854 5.000000 -5.000000 -1.413671 1.911221 -0.922771
1066 5849.9128567729 3.262612 5.000000 -3.486901 -1.465957 -0.838106
1067 73147.5233182860 -1.058748 -5.000000 -1.678038 4.803831 -5.000000
1068 11062.2629381109 -5.000000 -5.000000 -5.000000 1.301490 -1.269882
1069 142.2300504265 0.356085 -1.173403 -2.388326 -0.168537 -2.147339
1070 11734.8424836001 5.000000 4.203962 3.589531 -1.033966 -2.671122
1071 69681.5668545649 0.586163 -2.573073 -2.595815 -5.000000 -5.000000
1072 15984.1826760499 -1.856731 -1.448960 -2.383536 2.570881 -2.237974
1073 156551.5414805624 5.000000 -5.000000 -4.861074 4.013325 2.945611
1074 146835.3799892615 5.000000 1.587409 5.000000 4.635826 -0.108910
1075 45061.6478345147 0.707561 -0.218586 -2.906461 -3.619444 -5.000000
1076 67873.0053110554 -1.837543 -0.296351 -1.433026 5.000000 -5.000000
1077 23807.1920350820 -1.397533 1.457855 -1.381219 -0.782575 -5.000000
1078 32378.8261544689 -0.521469 0.550472 5.000000 -4.031069 -2.447326
1079 80512.8976146367 5.000000 -4.861660 5.000000 -1.778252 -3.771242
1080 24844.7271596746 -5.000000 5.000000 -1.341690 -5.000000 -0.930431
1081 11205.1661493622 -3.009214 2.844353 -5.000000 -1.191465 -2.794384
1082 149.1810040012 -2.193405 0.231533 -3.133806 -0.966176 -2.234813
1083 44647.8441458865 -0.639204 -1.499015 -3.613960 -5.000000 2.450326
1084 16087.4812161659 -5.000000 -1.098489 -1.430464 -0.807984 -4.396859
1085 21337.0035518945 5.000000 5.000000 5.000000 -2.902095 -2.237402
1086 23020.1385175984 -2.371117 -5.000000 -1.482628 0.356825 0.527892
1087 45314.3581214555 5.000000 -5.000000 -4.357962 -0.356021 -5.000000
1088 18895.6030884447 -1.535342 5.000000 -5.000000 -0.747920 -2.596650
1089 231.3951135408 -3.256874 1.887915 -1.482047 -0.330848 -2.252619
1090 109541.3555605051 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1091 25090.0462578056 5.000000 5.000000 -2.077899 -0.366972 -5.000000
1092 56557.7821644986 5.000000 -2.707661 -5.000000 5.000000 -3.558440
1093 12590.0667904596 0.030577 -5.000000 -1.694997 -0.031768 -2.174022
1094 3978.9038130449 -4.561170 -3.538427 -3.659081 0.700458 -1.895034
1095 31828.5277918760 5.000000 -5.000000 1.280310 -1.811998 -1.716797
1096 85618.5341965549 5.000000 -4.738693 5.000000 0.633424 -3.139570
1097 8645.8971721098 1.264783 -0.518413 -3.111513 2.046241 -2.714472
1098 7580.9236160650 -2.809198 4.206322 1.246129 -2.146734 -3.300687
1099 22685.2521746279 -1.280234 -5.000000 1.248862 -1.277814 -3.427810
1100 761.0687888580 -0.408754 -0.275187 -2.166281 0.432558 -2.352305
1101 65185.1815339999 2.559750 -5.000000 2.959561 -1.151444 -5.000000
1102 56954.6556661925 0.151178 -0.361199 -0.528184 1.013639 2.156314
1103 8647.7013176661 0.090843 -0.114340 -4.962615 -0.495178 -0.161688
1104 26424.4432114301 5.000000 -5.000000 -2.023319 -0.182717 -0.268806
1105 3600.3262575265 -5.000000 -2.348502 0.165729 -2.862129 -2.287133
1106 3328.9499213095 -0.405500 -2.242036 0.683686 -1.225087 -1.236889
1107 26024.0533525128 -5.000000 3.511685 -3.281010 -1.507837 1.379915
1108 5562.9010881915 -1.021879 2.060407 -3.125557 1.119642 -0.680126
1109 1376.6842450577 -0.129753 3.090570 -1.248675 -3.176989 -2.221112
1110 5187.5329814311 -4.265088 -3.886074 -0.082190 -0.783643 -2.128470
1111 20569.8656322196 -4.448875 1.725792 -5.000000 -1.128492 -4.104781
1112 27284.3628699963 5.000000 -5.000000 -1.734926 -3.666432 -1.883684
1113 18336.1088503020 3.160379 -5.000000 -1.449139 0.190905 -2.094245
1114 17667.6309249063 -1.440689 3.193601 -2.342385 -1.035172 -4.575425
1115 36787.6699580697 -5.000000 1.137876 -5.000000 -5.000000 -0.820003
1116 52103.8979628860 -0.246799 -2.277364 -0.011700 4.040632 -2.249335
1117 3310.5704357331 5.000000 2.178435 -1.060687 -0.072286 -3.101377
1118 147211.8197459165 -2.254866 -1.576664 -2.313336 1.062772 4.561092
