evaluations raw_y x0 x1 x2 x3 x4
2245 64.6808964592 2.100209 -5.000000 -0.105909 -0.067529 5.000000
2246 64.0309258454 1.016499 -0.076111 3.044075 -2.634400 5.000000
2247 303.7438491438 -5.000000 0.908627 0.079958 -2.108938 5.000000
2248 89.3471387528 4.379300 -1.421812 -1.092806 5.000000 5.000000
2249 159.4353119472 -0.116308 -1.324104 -3.369486 -5.000000 2.132180
2250 19.7211633277 3.034046 1.744513 -0.262046 -0.763683 4.502011
2251 165.6193789088 -0.686084 -1.568316 0.726570 -3.465019 -2.823725
2252 9.2607225402 0.998630 -0.138748 -0.168505 -2.244502 3.253312
2253 92.4675607049 1.213843 0.975927 -1.166239 -5.000000 5.000000
2254 44.9510896877 5.000000 5.000000 5.000000 -5.000000 3.213011
2255 105.8955910182 2.665250 5.000000 4.666712 -4.713346 2.820259
2256 99.2745299841 3.709807 5.000000 -0.271469 5.000000 5.000000
2257 68.7117589614 -1.597090 -5.000000 -0.587708 5.000000 -1.654582
2258 67.3980793116 3.921132 -0.913121 -1.088559 -2.725643 5.000000
2259 61.8807729404 3.997347 5.000000 0.301689 0.012759 1.965587
2260 86.9782900991 -0.699885 0.421925 -0.389115 -3.622457 5.000000
2261 175.0349319296 5.000000 5.000000 -1.040804 -1.530016 2.586120
2262 54.1501884280 -1.532242 -0.035853 -0.208167 0.783190 -3.557520
2263 77.9436966922 1.092557 5.000000 0.366272 -2.194204 2.711782
2264 162.1911991753 2.221381 3.397925 4.230140 -4.379470 3.815664
2265 54.9631559808 0.834926 -1.027767 0.383127 5.000000 5.000000
2266 173.7435210454 5.000000 5.000000 5.000000 -5.000000 -5.000000
2267 604.1235560525 -2.942197 4.882863 2.436595 -5.000000 -1.051209
2268 134.3447829082 1.095306 -5.000000 -5.000000 4.709852 5.000000
2269 60.2253960051 5.000000 0.148443 -0.086220 0.060016 4.598743
2270 32.2771753154 -1.550486 -0.432565 0.567948 2.661377 2.386939
2271 70.1206533279 3.760050 1.292054 -1.309611 4.076512 4.138850
2272 149.0950301963 3.279655 5.000000 2.568725 -5.000000 3.534747
2273 159.1321530800 0.272976 3.055695 -0.224048 -5.000000 5.000000
2274 283.9324334886 0.631978 5.000000 -1.690973 -5.000000 0.949004
2275 99.9574334893 0.682361 0.157086 -1.844143 -5.000000 5.000000
2276 76.5366852790 2.399991 0.910641 -4.756705 -3.722217 5.000000
2277 53.7964656914 5.000000 5.000000 5.000000 -4.531176 5.000000
2278 52.1219256547 1.803516 3.844202 2.092800 -3.235968 4.249612
2279 545.4648358188 3.991324 -5.000000 -0.357510 -4.079650 -3.332951
2280 185.9530854453 4.840632 5.000000 -1.759743 -2.827033 5.000000
2281 31.6006849319 1.773869 0.085706 2.605497 -0.264320 4.302469
2282 192.3276470861 -0.049179 -3.573942 -0.172542 -5.000000 3.520704
2283 742.0236216312 -5.000000 -5.000000 5.000000 -1.717632 0.350045
2284 196.3670386917 5.000000 -2.588386 -4.588790 -4.541786 5.000000
2285 48.2205909075 5.000000 0.264895 2.091607 -5.000000 2.526268
2286 200.0422934441 -0.480923 5.000000 -0.086846 -5.000000 5.000000
2287 48.8005449365 -1.403600 5.000000 -3.435274 4.664703 2.996644
2288 329.8867856700 -1.893161 -5.000000 1.292788 -5.000000 -2.592720
2289 114.4864998308 -4.917683 -4.023919 1.210753 0.963359 4.814407
2290 47.9210481806 -0.409629 5.000000 -0.095118 -0.616145 1.892368
2291 231.3506803900 -2.245461 -2.025222 -2.343145 -5.000000 4.090942
2292 114.5402424828 2.756930 -5.000000 -5.000000 -1.593691 4.221810
2293 67.0165162857 2.180235 -2.014780 -0.732020 -3.402258 0.901108
2294 36.9935800761 1.193749 4.475145 -0.735110 0.425558 5.000000
2295 94.3914507615 2.355858 5.000000 -0.035735 -2.196304 4.185126
2296 200.5757982550 1.603171 1.005941 4.247572 -5.000000 5.000000
2297 123.8440650547 -0.537153 4.110929 5.000000 -1.990154 3.974725
2298 45.1664816893 2.154021 -1.577153 -0.989263 -4.626390 5.000000
2299 25.2976616429 0.820683 0.039439 -0.257576 -2.572474 2.224176
2300 260.9906150106 3.553933 5.000000 -1.720691 -5.000000 5.000000
2301 107.5997544079 -0.643712 -0.450972 -0.225578 5.000000 5.000000
2302 29.6239298284 0.126482 0.076473 -0.283841 1.492150 0.351941
2303 259.8575070531 -1.850869 1.426711 2.428956 -3.960326 4.071232
2304 75.4873909363 5.000000 5.000000 2.552465 -0.193976 1.131310
2305 84.3003334188 1.627070 -5.000000 0.683686 -0.563138 2.572903
2306 86.7101109330 2.216414 -1.337110 -1.845654 2.499019 -4.407202
2307 45.0711711381 1.010704 -5.000000 -0.422753 -1.153935 4.081793
2308 32.7513486173 2.807661 0.541035 -1.296060 -2.655551 5.000000
2309 80.1679782654 -1.453067 -1.831428 3.190527 -2.460065 1.530283
2310 67.2273005309 1.345412 0.193084 -5.000000 -0.642918 5.000000
2311 82.5276399563 4.704822 -4.429722 0.891225 -2.404738 4.030929
2312 302.3135394549 -0.648778 3.726087 2.229026 -5.000000 5.000000
2313 119.7174023532 1.738690 3.489149 -0.030301 -5.000000 5.000000
2314 53.8793950274 2.651238 1.216338 -3.129712 1.671377 3.944490
2315 84.1339293608 -0.149139 -5.000000 1.059510 5.000000 3.919754
2316 25.8526254826 1.389512 -0.193597 -0.601846 -1.897141 5.000000
2317 67.1667698657 2.930936 3.687391 0.744853 -5.000000 5.000000
2318 146.0497243109 -2.109245 5.000000 2.591454 -1.436460 5.000000
2319 273.0339008866 2.106337 -5.000000 -3.637969 -5.000000 5.000000
2320 582.5429048685 3.149286 -5.000000 -5.000000 -5.000000 -3.581717
2321 93.9105663231 -2.034526 -0.914081 -1.342696 -2.885624 5.000000
2322 94.8815032677 0.294551 5.000000 3.062054 -2.425520 -0.112834
2323 407.4042040057 -0.874569 1.535141 4.475922 -4.681464 2.176128
2324 140.7884747631 4.543650 -4.654712 -3.165094 -5.000000 5.000000
2325 52.3455384946 1.206563 -5.000000 -0.680436 -0.609280 3.644817
2326 17.0082995510 0.941868 2.070247 -0.315186 -2.502306 1.962428
2327 67.7796326388 5.000000 0.252497 -2.345167 -1.101194 0.781106
2328 81.2097520279 0.976981 2.742584 -0.508597 -2.723327 0.245591
2329 95.9502394025 -1.706146 5.000000 -5.000000 -2.009928 0.859778
2330 61.5285621413 2.194396 -5.000000 3.403547 0.411674 3.779789
2331 145.1543977705 0.113182 0.127710 -2.106727 -0.793343 -5.000000
2332 186.2649919035 3.979113 0.547849 -4.159594 -5.000000 5.000000
2333 49.4765587351 3.936231 -5.000000 -0.229166 -1.136049 3.245058
2334 131.5532247304 5.000000 -5.000000 2.381051 1.587920 5.000000
2335 619.8485506345 -5.000000 -1.296505 2.873047 -5.000000 -5.000000
2336 79.9502044230 3.606382 5.000000 -0.542599 -1.132850 3.201160
2337 53.9720808041 2.341795 -3.429101 2.633049 -1.402247 1.300191
2338 214.4705855544 -0.352269 -5.000000 -1.094650 -5.000000 5.000000
2339 85.9378365424 5.000000 -1.051900 -0.562418 -5.000000 5.000000
2340 59.5423180014 3.427814 5.000000 2.727967 5.000000 5.000000
2341 69.6235766077 5.000000 -0.052795 5.000000 5.000000 5.000000
2342 134.8286053287 -5.000000 2.918748 2.760701 5.000000 4.331359
2343 50.1634065237 1.757257 0.150546 -2.170962 5.000000 -5.000000
2344 36.9605615040 1.106139 0.220054 -1.571800 -3.180134 3.916236
2345 217.8370406173 -2.162188 5.000000 -3.184567 -5.000000 5.000000
2346 347.9992782988 5.000000 3.481892 -5.000000 -2.484208 -0.119574
2347 209.4733309527 4.896808 5.000000 -2.170866 -1.835690 -5.000000
2348 449.8200456514 -2.504974 5.000000 -1.308307 -5.000000 5.000000
2349 120.1657485872 0.789222 -0.806981 2.548007 -5.000000 -0.414115
2350 68.4361092816 1.445571 -1.967048 -0.851756 5.000000 -0.129130
2351 148.3262294087 2.262508 5.000000 -0.750508 -5.000000 4.376031
2352 28.9371949690 0.140930 0.194908 -0.184026 0.463950 -3.097107
2353 428.4231349612 -1.168065 -5.000000 -1.330736 -5.000000 -0.389513
2354 91.4647159627 5.000000 2.464039 -1.415749 5.000000 5.000000
2355 197.6189875708 2.363991 -5.000000 -3.459454 -5.000000 4.121507
2356 354.0103792565 -0.488804 -4.893986 -0.465957 -5.000000 -5.000000
2357 420.5701618591 -2.770147 4.428486 -0.758865 -5.000000 5.000000
2358 74.6676237017 0.624356 1.146216 5.000000 4.353222 2.930191
2359 72.9067780944 2.980593 5.000000 0.221383 -3.369943 5.000000
2360 46.9758475049 3.278726 3.971690 -0.253802 -1.509437 3.836094
2361 48.0434709452 1.481289 5.000000 -0.194332 0.370518 3.008892
2362 420.8884568807 -3.348217 -1.986114 -1.563571 -5.000000 0.633530
2363 54.9043167762 -1.163390 5.000000 -4.464803 5.000000 2.314936
2364 49.5463959125 1.498680 -5.000000 -1.145136 -5.000000 5.000000
2365 155.0315135867 5.000000 -0.056938 -0.340682 -1.465825 -5.000000
2366 22.1178982274 1.973192 1.544934 -0.929217 -1.581765 5.000000
2367 49.8929193867 2.720649 3.290242 0.567022 -3.636834 3.798898
2368 61.3062627833 -1.375989 5.000000 0.530831 -1.625752 4.141039
2369 94.7489093061 1.022619 -0.707409 -0.663279 -3.805276 0.551128
2370 155.4664466711 -0.529803 -5.000000 -5.000000 -4.532904 4.021710
2371 17.1531951590 1.598223 0.158236 -0.905666 -1.201794 3.794783
2372 80.6657218354 3.274935 3.329783 4.682590 0.523767 3.792747
2373 228.2928778660 -0.850141 0.282990 0.877527 -4.718742 -0.318400
2374 91.6940280069 -1.248806 0.872287 0.742660 -3.216044 1.257705
2375 390.0852263719 5.000000 -5.000000 0.235970 -5.000000 -3.903860
2376 16.1334934300 -0.123925 1.129144 0.222996 2.197470 1.935226
2377 431.3114484405 2.107174 -5.000000 -5.000000 -5.000000 3.492083
2378 156.1677295255 5.000000 5.000000 -5.000000 1.720009 5.000000
2379 45.2896405076 -0.310686 5.000000 -0.558839 5.000000 4.398066
2380 41.5996785249 0.974148 0.442171 1.797750 -2.951008 1.593927
2381 58.8528081440 2.259501 -2.086621 2.283401 -1.099870 2.758440
2382 41.1213405997 1.055802 -3.078159 -0.566622 -0.641216 5.000000
2383 73.0974929644 1.032931 -5.000000 -2.508682 1.149680 3.981031
2384 35.2120008952 0.579502 5.000000 -0.063738 4.885558 -0.399583
2385 33.8997555255 1.177744 -1.995175 -0.938102 -0.064090 3.979439
2386 61.9123295420 5.000000 -5.000000 -0.136004 1.725588 3.076229
2387 329.0881186031 -2.894752 5.000000 -3.414673 -5.000000 3.118648
2388 77.5968372503 -3.405535 2.176267 1.633945 1.217992 -0.146347
2389 81.0861664997 1.101808 -4.326399 0.065578 -2.510452 -1.414001
2390 68.9285692893 0.883345 -5.000000 -0.451103 -5.000000 4.716022
2391 28.7360832007 1.468313 3.878777 1.710500 -2.475535 5.000000
2392 86.8068758704 3.275301 -5.000000 -0.447187 -3.183644 5.000000
2393 73.5354762487 1.055023 -0.561472 -1.812077 3.700861 -5.000000
2394 132.9805444784 3.563708 -5.000000 -0.632912 -3.173068 3.140561
2395 22.0621165724 0.507276 0.177585 -0.689542 -1.705901 0.967174
2396 20.2382688917 1.749575 1.697617 -0.124542 -0.963816 4.736655
2397 69.2700570012 4.984608 4.528137 3.615162 0.490453 -4.662225
2398 160.0769837859 -1.836967 -5.000000 2.233265 3.950088 5.000000
2399 76.3698103478 2.089239 -3.466782 0.116380 -2.558885 1.342496
2400 101.6259007754 1.951558 -5.000000 -0.836799 3.419024 -5.000000
2401 180.5383726133 -4.147461 -5.000000 3.801905 -1.000961 3.892053
2402 45.8092695236 0.746651 -0.127873 0.331683 1.829963 0.011339
2403 279.8412572899 -5.000000 1.596955 -1.196638 -5.000000 -5.000000
2404 177.9288923118 4.330148 4.705886 -2.544185 -5.000000 5.000000
2405 41.1368685568 2.496148 -0.247912 -0.788544 0.039603 5.000000
2406 61.8682385632 4.163600 5.000000 0.431120 2.975828 5.000000
2407 74.1709045291 2.719320 0.145826 -2.954760 0.752084 4.184855
2408 121.9357768176 -5.000000 2.439169 -0.300184 5.000000 5.000000
2409 142.5759986584 3.572049 -5.000000 -3.502585 0.157466 3.749042
2410 91.9636636869 -0.533599 5.000000 -0.320378 -1.878869 5.000000
2411 104.3097373300 0.740941 -0.078787 -0.120708 -5.000000 5.000000
2412 97.5581938205 1.626269 0.756468 -0.854703 -1.869428 -2.982338
2413 77.3009005880 5.000000 -0.467200 -0.257421 4.975774 5.000000
2414 445.0063336597 -3.261280 0.025383 0.431109 -5.000000 5.000000
2415 65.4464566321 1.023321 -4.276198 -0.377301 0.941852 3.352397
2416 118.7371208336 1.598251 -0.828661 -5.000000 -2.224718 5.000000
2417 15.5704399737 -1.228882 5.000000 -0.430804 5.000000 -2.791198
2418 147.0836009627 -3.236332 -4.103906 -4.589104 -2.136079 2.011678
2419 128.6506647105 0.079590 5.000000 -2.250570 -3.276983 5.000000
2420 164.6144702368 -3.079664 5.000000 5.000000 -0.588566 4.194740
2421 159.1723935651 5.000000 -4.308616 -2.528321 5.000000 4.303228
2422 97.6764888517 4.397590 -3.803120 -0.576274 5.000000 1.175963
2423 100.1833651027 0.538124 -5.000000 -3.232570 2.159481 1.682250
2424 117.0920562250 -0.147740 5.000000 -2.473637 -5.000000 5.000000
2425 254.8962093286 -2.234827 -1.479657 0.514278 -5.000000 0.309728
2426 127.9227399340 -0.919120 5.000000 -0.424970 -2.694577 3.489523
2427 41.7091086277 0.930055 1.444309 2.073243 -1.205186 3.537151
2428 82.9113071931 0.986824 -4.627327 -0.227740 0.947718 3.183613
2429 127.9209760637 4.682295 0.636335 -5.000000 -1.692225 5.000000
2430 47.8299476497 1.839595 1.056451 3.399000 -3.806164 5.000000
2431 95.9907474360 0.879408 4.472665 -0.442998 -5.000000 3.817858
2432 168.0336651802 -1.683288 0.201985 4.586002 -1.557738 -3.813663
2433 10.9200411706 0.976789 0.195544 -0.538188 -2.436932 3.455577
2434 41.4375215746 -0.309017 0.757370 -1.263045 -2.484411 1.300662
2435 68.2945115903 -3.009533 -0.513094 -2.242045 -1.941310 5.000000
2436 58.4159026519 0.206626 -0.572024 -3.243485 -2.141889 4.402790
2437 342.8842232058 -2.379103 -3.094103 -3.544393 -5.000000 4.127464
2438 158.6773765557 -0.029085 2.264299 -5.000000 -5.000000 5.000000
2439 102.1898610071 -1.121044 2.195750 0.923587 5.000000 5.000000
2440 32.8529716161 -1.146253 5.000000 -0.386645 5.000000 0.734809
2441 58.8827344754 -0.213677 1.445210 -3.702644 5.000000 3.701657
2442 126.6035528519 -0.406035 4.920758 -1.014874 -2.417603 3.335889
2443 135.0116834106 -3.083689 -5.000000 1.238665 -3.107446 4.204775
2444 55.2425462957 1.196693 -3.511345 -2.038496 5.000000 1.142938
2445 147.8443849375 5.000000 5.000000 -5.000000 -2.121345 3.347693
2446 555.3278167258 -5.000000 1.037642 -0.238019 -5.000000 -1.196016
2447 9.2132562658 -0.446332 1.735811 -1.492690 0.527556 0.437887
2448 93.6621984268 4.872325 -0.562722 -1.693822 0.765430 1.206910
2449 28.4938259721 1.209516 -1.386768 0.161649 -2.246203 5.000000
2450 111.8800374167 3.000304 -5.000000 5.000000 -5.000000 0.308944
2451 315.6699313512 1.345135 -5.000000 -0.298352 -3.353955 -5.000000
2452 47.8341004097 0.298369 -0.191599 -0.356615 1.341564 2.793378
2453 101.7506975883 -4.036404 0.340880 -5.000000 5.000000 5.000000
2454 318.2037987537 0.582384 -5.000000 -3.640798 -5.000000 2.176122
2455 74.5579551000 0.059213 -0.153661 -2.434226 -5.000000 3.822594
2456 54.0774983574 1.478693 -3.900815 -0.813897 1.406693 2.933519
2457 159.7839716197 0.930394 1.094027 -1.225603 -5.000000 -2.548425
2458 279.3197180755 5.000000 5.000000 1.333803 -5.000000 -5.000000
2459 134.6412966363 -0.104242 4.935448 -0.309026 -3.807235 5.000000
2460 197.9932509372 1.419218 5.000000 5.000000 -5.000000 5.000000
2461 80.5252925741 5.000000 -0.478554 -0.440763 -2.074258 4.769479
2462 125.2084922898 0.938928 5.000000 1.493245 -3.292959 2.083245
2463 34.6300959502 1.043618 -5.000000 -0.077832 -0.626125 2.767662
2464 72.7638443878 2.297233 -5.000000 0.897170 -2.399956 3.339079
2465 27.1165133355 2.723310 1.192483 0.528295 -5.000000 4.094545
2466 35.3488353958 0.008200 -5.000000 -0.025378 -1.962059 4.733521
2467 42.2876289830 1.085662 5.000000 -0.662757 2.828346 2.016240
2468 121.0860823086 0.648054 -5.000000 -0.273012 2.435435 2.951520
2469 98.4564909958 2.153245 -5.000000 -1.131409 5.000000 5.000000
2470 8.0958914515 0.896062 0.264858 0.199321 -2.480714 2.120657
2471 143.2062776097 -1.941705 -2.254598 -0.152935 -5.000000 5.000000
2472 125.8202997924 2.935943 -3.213333 0.516606 4.599189 5.000000
2473 7.8637682214 1.343245 -0.264142 0.125331 -2.994712 5.000000
2474 52.6958246283 -2.266075 4.828845 1.692189 2.036132 -0.754353
2475 201.3825246370 1.201585 5.000000 0.970299 -5.000000 5.000000
2476 53.0718440176 1.719447 -0.041197 -0.124592 -2.357338 -0.510574
2477 96.6021585314 1.483270 2.864269 -0.178111 -5.000000 5.000000
2478 62.8815862195 -0.276089 0.947038 -0.186142 -4.018573 3.937028
2479 166.5444037184 4.266507 -1.260341 -3.160144 -5.000000 5.000000
2480 98.9597685034 0.758984 -5.000000 -1.752660 -5.000000 5.000000
2481 12.4334413934 1.022020 -0.021879 -0.547307 -2.215249 3.538225
2482 53.1447259201 -4.137668 0.249726 -0.494703 5.000000 2.197813
2483 71.9325585717 2.778895 0.162389 -3.931525 -0.998834 4.325964
2484 67.8154847096 2.421462 0.401831 -1.012396 -4.677449 4.024479
2485 156.1734871964 -1.240071 -1.170932 0.388450 -5.000000 5.000000
2486 98.3436584999 2.437521 -5.000000 2.138849 0.609784 4.851847
2487 198.9061923325 1.738011 2.442154 -2.857392 -5.000000 -1.990659
2488 149.1654096837 1.334644 -5.000000 -0.245627 4.815360 -5.000000
2489 77.8942183564 -0.134435 5.000000 -0.479655 -3.261687 -2.273014
2490 23.7929713692 2.096687 -0.022619 -0.089562 -5.000000 4.295156
2491 49.5985539393 0.811174 2.703200 0.713024 0.919115 5.000000
2492 62.6630800045 -2.563754 1.774460 1.629205 4.345915 1.303070
2493 130.5918218704 -0.173345 -1.805331 5.000000 -3.969146 3.663758
2494 109.6673344413 0.043786 -5.000000 -1.500201 4.251176 5.000000
2495 134.3967757656 2.254384 5.000000 5.000000 -5.000000 5.000000
2496 59.2362680243 -0.977337 -5.000000 1.018787 2.002947 5.000000
2497 30.2640517966 1.030972 5.000000 1.544738 -1.656388 3.306529
2498 110.6524799920 -3.630253 -0.019520 -0.327176 -1.420473 5.000000
2499 1071.1368011850 -5.000000 5.000000 0.617052 -5.000000 5.000000
2500 46.6655834421 -0.242496 5.000000 -0.114077 -1.762849 0.234241
2501 294.2340948836 5.000000 -2.797882 4.088039 -5.000000 -5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 37.7803353344 0.507979 2.081478 -2.090953 0.108276 3.929470
2 478.7513602142 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 225.1557479264 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 91.8270270442 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 79.7370144703 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 108.1305197183 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 178.0947955178 4.759954 1.723837 4.028341 3.457509 -1.220060
8 149.6428627131 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 116.1061391416 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 110.8949669851 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 354.4209194348 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 34.2787026380 -1.378238 2.076866 2.467462 1.910929 1.891804
13 29.2339695077 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 63.9683409353 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 51.0287444956 1.914775 1.504769 2.239391 -0.249114 0.966638
16 369.0567187838 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 47.3568050231 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 68.2189516137 0.410197 2.071806 -2.361133 4.267257 3.391931
19 101.8113675682 2.263195 -0.197600 3.421032 2.447523 1.603259
20 63.1123486589 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 105.2835989781 -3.079277 2.256696 2.849367 4.720984 3.509714
22 116.7716204197 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 173.5684286419 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 183.8534568327 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 77.3553261803 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 326.2470771805 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 32.8411874469 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 142.8348773970 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 35.2379836470 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 63.3048242355 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 491.6085614582 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 137.5373650440 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 64.9926679231 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 170.9731191453 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 129.0193609040 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 39.5502436817 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 56.7393149354 4.652934 2.510273 -1.569061 4.485276 2.005118
38 148.5188830416 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 78.9265191268 0.167844 -3.437376 4.779524 0.027510 3.290011
40 54.7718462867 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 311.5805989066 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 35.6535953921 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 84.6863953451 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 388.8969101331 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 49.3424449907 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 158.3342065852 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 60.7294845982 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 194.1008253423 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 230.7001803787 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 110.8319035295 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 119.8881105859 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 40.8120940713 -0.450543 1.345099 1.097101 0.041001 -0.714309
53 51.5417246261 -0.549992 -2.510582 1.945252 1.630267 -0.380817
54 119.6092709567 5.000000 -5.000000 -0.373313 5.000000 1.977081
55 90.7153985516 5.000000 1.118786 5.000000 -5.000000 -5.000000
56 199.3164412163 3.195581 5.000000 -5.000000 5.000000 -5.000000
57 24.6577337678 -4.242894 5.000000 -1.037880 3.618192 -1.043506
58 469.8523582646 0.440201 5.000000 -1.665200 -5.000000 -2.939659
59 64.7833610693 -5.000000 3.856497 -3.594684 4.604167 -1.910388
60 175.0644952824 -1.245994 -4.797162 5.000000 2.404104 -5.000000
61 261.1021444860 5.000000 -5.000000 1.921390 -1.994454 -5.000000
62 32.4285337781 0.410274 2.171056 0.123053 5.000000 -2.266412
63 253.0391446221 5.000000 5.000000 -2.089471 -5.000000 3.145343
64 122.5649181251 1.541078 -1.022540 5.000000 3.106102 5.000000
65 60.7223611963 3.949396 -2.781390 5.000000 -0.693097 5.000000
66 121.2988137684 5.000000 5.000000 5.000000 3.229214 -5.000000
67 158.8507721386 5.000000 0.146099 -3.884105 1.324296 5.000000
68 354.9931478153 -5.000000 1.371979 5.000000 -2.088872 0.666699
69 663.9622729226 -5.000000 5.000000 5.000000 -0.709381 0.893772
70 274.3235327334 -5.000000 1.535342 5.000000 2.436855 5.000000
71 201.7754610302 2.117294 -5.000000 -5.000000 2.265287 -1.924006
72 38.7605574030 -5.000000 5.000000 -5.000000 5.000000 -5.000000
73 82.7329763723 5.000000 -2.911126 5.000000 -5.000000 5.000000
74 100.4501798886 5.000000 -1.759633 -1.604088 -0.797864 5.000000
75 58.4915291316 -5.000000 2.281091 -5.000000 5.000000 -5.000000
76 94.3448193310 -5.000000 -5.000000 0.625658 5.000000 -5.000000
77 84.1533558184 -4.310765 1.085126 3.876961 1.447445 -0.790365
78 544.0823619483 -0.050252 5.000000 -5.000000 -2.462942 -5.000000
79 83.0433130672 5.000000 0.904588 -5.000000 5.000000 -5.000000
80 61.5118988278 -1.646486 0.870575 2.510917 0.630433 5.000000
81 273.1912833867 4.188126 5.000000 -5.000000 1.082245 -2.446726
82 93.9888342872 -2.703808 -5.000000 5.000000 0.493148 5.000000
83 859.4803244946 -5.000000 5.000000 -1.206664 -3.865510 4.009689
84 65.4525903247 5.000000 3.836639 -5.000000 5.000000 -1.241483
85 58.8387027249 -3.316487 1.123475 -0.940729 5.000000 -5.000000
86 444.7295961971 -0.469927 -5.000000 -5.000000 1.943662 -5.000000
87 101.3894786387 -5.000000 -2.157364 -1.336395 5.000000 5.000000
88 80.6763371465 5.000000 5.000000 5.000000 -0.085005 0.191716
89 122.5462999250 0.242102 -5.000000 5.000000 -0.078188 -0.377146
90 84.4356881130 5.000000 -5.000000 5.000000 4.450461 5.000000
91 76.6553573455 -1.993484 -4.624234 -5.000000 5.000000 2.465135
92 512.1054999641 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
93 224.3202963196 -2.036255 -5.000000 -2.363523 1.445502 -5.000000
94 75.2878870681 -0.847428 5.000000 -5.000000 5.000000 -1.746672
95 117.3399500945 1.223684 -0.295786 0.462434 -5.000000 -0.873842
96 115.8094854298 -1.755447 -3.025183 -5.000000 5.000000 -5.000000
97 440.4806966185 -0.961191 -5.000000 -5.000000 1.671154 -5.000000
98 19.6969765172 -2.495832 1.864408 -2.258802 1.266933 -2.508239
99 148.8271384981 -2.379231 5.000000 -5.000000 1.646385 -5.000000
100 341.5988009715 5.000000 5.000000 -3.761542 -5.000000 5.000000
101 396.3532197903 5.000000 -5.000000 -5.000000 -5.000000 0.684948
102 33.4727797861 1.474673 -0.110519 -1.648555 0.831445 2.334453
103 993.3657742535 5.000000 -0.751333 -5.000000 -5.000000 -5.000000
104 109.0960927943 5.000000 -5.000000 5.000000 -0.616206 5.000000
105 55.7172255374 -5.000000 -5.000000 -2.172584 5.000000 -5.000000
106 473.7375144676 -5.000000 -5.000000 4.607904 -1.675251 -5.000000
107 167.2986203947 0.734185 5.000000 5.000000 -5.000000 5.000000
108 164.2601725839 -2.651599 2.208437 5.000000 1.247418 5.000000
109 67.7769307578 1.357462 5.000000 -2.395852 0.034650 5.000000
110 52.2496286745 -5.000000 -5.000000 -5.000000 4.327626 5.000000
111 115.0519379881 -2.756315 -1.925377 5.000000 5.000000 4.319010
112 89.8507088703 -3.748439 -5.000000 5.000000 5.000000 5.000000
113 176.1636207123 5.000000 3.144122 -5.000000 -2.049690 0.057236
114 1165.2112367052 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
115 184.5663792710 -5.000000 5.000000 5.000000 2.553918 4.043272
116 777.1654534473 -4.989985 -5.000000 1.146733 -5.000000 -5.000000
117 203.4394698670 5.000000 -5.000000 -5.000000 5.000000 -3.039503
118 933.4889245809 -5.000000 -3.763017 3.993455 -5.000000 -5.000000
119 151.2706718442 5.000000 1.075227 -1.560142 -0.383803 -5.000000
