evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3935 17.3925257923 1.571601 -1.034777 5.000000 -4.813908 2.344420 4.598175 4.038760 -3.609112 -4.237446 5.000000
3936 19.3135157819 1.831349 -2.421252 4.870938 -1.210948 1.942151 5.000000 4.992061 -1.719830 -4.134699 3.601747
3937 11.4901586805 1.458245 -2.784666 4.821562 -4.821178 2.027829 3.362682 4.436380 -3.083512 -4.887540 2.409488
3938 63.5496779030 -0.526811 -4.308009 5.000000 -4.255584 2.092315 5.000000 4.266894 -0.643504 -5.000000 3.857085
3939 77.7668948611 0.799845 -2.663324 4.930081 -3.817770 -2.074270 3.604868 4.621138 2.131786 -4.258503 1.621922
3940 31.5730639710 -0.042520 -3.472367 4.996418 -3.460938 1.063941 5.000000 5.000000 -3.980396 -1.993059 5.000000
3941 20.4735273468 -0.314214 -3.242461 4.602790 -5.000000 2.054254 3.752416 3.433085 -2.261634 -3.255889 3.684363
3942 18.5692556103 2.100684 -2.656077 3.263635 -2.260239 4.379920 4.582266 5.000000 -1.625611 -3.218405 4.057842
3943 36.8521041439 1.435866 -3.250595 3.827257 -3.414281 2.003086 2.857300 5.000000 -2.523256 -4.742747 1.384849
3944 49.5360504510 3.444585 -1.501382 5.000000 -3.948567 -0.064522 5.000000 5.000000 -3.331920 -3.569733 5.000000
3945 69.0363187450 1.894509 0.541155 5.000000 -5.000000 3.823418 3.626184 5.000000 -5.000000 -4.337934 4.083255
3946 82.0125181381 -2.945123 -1.181081 -3.486229 1.034067 -1.427510 3.276911 -1.021329 -4.958286 -3.189607 3.825295
3947 26.1600350466 3.243524 -2.841602 5.000000 -4.242278 2.874549 4.898917 5.000000 -5.000000 -4.645119 4.363575
3948 69.6582875401 1.759036 -2.083954 5.000000 -4.556307 -2.967687 4.150751 4.562633 -3.210935 -3.870602 3.997432
3949 15.6150442434 1.223134 -2.490348 4.431431 -2.262937 2.709516 4.118798 5.000000 -2.633524 -5.000000 5.000000
3950 69.5203857051 -0.627266 -0.778515 5.000000 -3.969371 0.734584 5.000000 4.407941 -0.125015 -5.000000 5.000000
3951 66.3287874225 1.391198 -3.309159 5.000000 -2.777791 3.752682 5.000000 4.721637 -5.000000 -0.635653 4.985938
3952 77.6818959835 0.273949 0.332622 -2.032531 -0.503541 0.886388 -1.822815 -1.887606 2.465687 -3.931469 -3.182473
3953 75.0721546085 0.756862 -0.151554 5.000000 2.628125 2.158836 5.000000 2.619997 -3.213985 1.453448 4.372159
3954 40.3553011015 1.485760 -1.128472 4.772071 -3.307615 0.579810 3.899953 3.011317 -3.371778 -4.174324 5.000000
3955 20.3158601709 1.110189 -3.418092 5.000000 -5.000000 1.103159 1.585281 4.871862 -1.566696 -4.117620 4.418336
3956 46.2679052666 0.463029 -5.000000 5.000000 -5.000000 3.101156 4.629059 4.178266 -3.057981 -2.656534 4.995459
3957 66.9023092142 -0.654737 -1.785151 5.000000 -2.454839 1.978982 4.556322 5.000000 -4.831275 -3.456618 0.879964
3958 22.6908795835 2.720660 -1.559273 5.000000 -4.185474 0.601347 4.212883 5.000000 -3.310791 -3.703301 4.510215
3959 27.1786286642 -0.089381 -3.407261 5.000000 -3.691955 -0.048459 4.408599 4.237056 -2.192533 -4.234383 4.095830
3960 48.3635562737 0.971241 -1.611379 5.000000 -3.557638 -1.317232 3.984339 5.000000 -3.959373 -3.477065 5.000000
3961 19.3870165372 1.532148 -3.336755 4.843943 -4.048393 2.544922 4.427100 4.954157 -0.406762 -4.033411 5.000000
3962 19.6038989689 0.577082 -2.885807 4.813149 -4.178011 4.802479 5.000000 4.360985 -2.629917 -4.415226 3.899734
3963 34.8820552001 0.145472 -2.944351 4.257883 -1.274762 2.303247 5.000000 4.329924 -3.968581 -4.223319 4.013640
3964 70.4405143065 2.065372 -2.989496 5.000000 -1.133656 0.163466 5.000000 4.226803 -4.982027 -3.166060 3.126274
3965 74.3219805746 1.323608 -3.473976 4.421083 -2.394260 -0.438575 2.012800 5.000000 -4.585327 -4.748140 0.682591
3966 7.8669610183 1.457455 -2.923907 4.821684 -3.264246 2.673303 3.895351 4.455097 -3.775307 -3.792058 4.111804
3967 71.7442462618 5.000000 -2.459257 4.789001 -2.994165 2.220782 4.728764 3.079310 0.718666 -4.190451 5.000000
3968 68.2460227830 3.304540 -2.726398 5.000000 -3.633128 -2.035502 5.000000 4.183983 -2.395263 -4.003039 4.965271
3969 7.5186478660 1.328655 -2.636680 4.941726 -4.670111 1.863925 3.614851 5.000000 -3.719235 -4.173285 4.025242
3970 21.7538986895 0.322201 -2.395973 5.000000 -4.432738 4.786977 5.000000 4.425095 -4.247412 -4.139261 3.005659
3971 64.6989503139 2.345059 -2.619207 5.000000 -5.000000 1.893481 5.000000 4.518266 -1.304581 0.037336 3.783282
3972 82.3324808997 1.386567 -0.681949 4.840839 -3.164287 0.694053 5.000000 2.356126 -5.000000 1.870170 5.000000
3973 58.7453169563 1.177445 -4.493113 5.000000 -5.000000 4.757583 4.217306 5.000000 -1.697189 -4.576914 1.939963
3974 27.5666403800 3.768812 -3.414657 4.710761 -4.301286 2.316768 5.000000 4.796422 -4.104247 -4.690898 5.000000
3975 11.8621228923 0.301403 -2.220232 5.000000 -3.677591 2.408358 4.810541 4.663351 -2.101221 -4.575395 5.000000
3976 41.5159671887 2.626416 -2.836295 2.974252 -5.000000 1.083003 5.000000 5.000000 0.284039 -3.250495 3.167679
3977 15.6192330224 1.919133 -4.110079 5.000000 -4.450538 1.312948 4.668724 5.000000 -3.290651 -5.000000 3.750475
3978 9.8421850451 1.395291 -1.899371 4.593824 -4.675304 3.090433 5.000000 5.000000 -3.768093 -3.359501 4.166807
3979 27.7843998644 0.970778 -0.596857 5.000000 -3.880715 1.899404 5.000000 4.649074 -2.931922 -2.299291 4.609175
3980 28.2106419138 1.364526 -3.430369 4.992267 -2.558520 1.716414 4.471919 4.656342 -4.297578 -5.000000 2.806299
3981 5.6217386339 0.491286 -2.640321 4.768829 -4.422351 2.050900 5.000000 5.000000 -2.903806 -4.098016 5.000000
3982 67.6253781178 0.375618 -2.326525 5.000000 -5.000000 -0.932758 4.944267 5.000000 -2.169834 -2.936279 2.267780
3983 58.6845006110 -2.199849 -1.103188 4.421093 -4.733718 2.720703 5.000000 4.223055 -3.338073 -5.000000 3.908914
3984 24.8476361430 -0.887240 -2.738410 5.000000 -3.328693 2.465152 5.000000 4.591037 -1.916572 -4.107308 4.343567
3985 61.8252571618 1.473634 -4.158624 5.000000 -2.603101 2.046300 4.777075 5.000000 -1.682155 -2.788211 1.599817
3986 27.3609375937 2.809792 -2.935820 5.000000 -5.000000 0.648251 3.388875 5.000000 -2.720624 -3.921690 2.848824
3987 80.6096989046 1.714905 -5.000000 3.044649 -5.000000 1.872438 5.000000 5.000000 3.170656 -3.845967 5.000000
3988 14.1793564254 0.550729 -2.893629 5.000000 -4.315131 3.652898 4.948824 4.442264 -2.217676 -5.000000 4.148328
3989 17.5157433348 2.858154 -3.423927 5.000000 -2.630204 2.179630 3.361405 5.000000 -2.907419 -5.000000 4.443096
3990 39.0582247060 0.889286 -2.814684 5.000000 -4.339649 4.333788 2.990136 5.000000 -1.492241 -4.840210 5.000000
3991 75.0298945709 0.843339 -2.698488 5.000000 -3.562205 -3.706589 4.844544 3.904483 -3.237598 -4.873024 3.978374
3992 67.9481964207 0.430726 -4.506148 5.000000 -4.118452 -2.611881 4.135905 4.976362 -0.820923 -4.109518 4.166494
3993 49.2970646137 1.963757 -4.449603 4.998564 -2.175847 2.701055 5.000000 5.000000 -0.904647 -3.735005 4.555929
3994 38.8692516887 -0.382178 -1.226295 4.515460 -4.532868 -0.232546 4.164039 5.000000 -3.986199 -5.000000 4.551353
3995 64.3110005029 4.745418 -1.815732 5.000000 -2.934441 4.689987 4.237762 5.000000 -3.012686 -3.821683 0.434287
3996 45.0919737698 1.333057 -5.000000 3.604578 -3.911045 2.617237 5.000000 4.775479 -3.990813 -3.735974 4.362933
3997 59.3254707378 3.237724 -0.406815 4.909062 -2.510290 2.177805 4.659135 5.000000 -5.000000 -3.842003 2.773469
3998 67.5276200092 0.390824 -3.294666 4.649039 -4.276169 -0.349527 3.835021 4.807503 -3.328727 -4.146253 0.955001
3999 79.0045755187 1.420993 -1.090796 5.000000 -0.218565 -1.927842 3.406454 2.695045 -1.093258 -4.129362 2.013941
4000 58.5059206405 1.503640 -4.550410 4.575034 -4.222245 1.870205 2.911883 5.000000 -3.679133 -2.368987 2.999507
4001 17.8238873521 1.447134 -2.460606 5.000000 -1.507262 1.898740 4.544125 4.833170 -3.510511 -4.937865 4.124555
4002 65.3827842698 1.066927 0.033829 -0.469967 -2.278331 1.711319 3.534177 -3.792175 3.009949 -0.481366 -0.672460
4003 82.2926489527 3.915600 -2.142934 4.886516 1.245123 -1.313854 5.000000 5.000000 -3.491122 -2.064296 2.208751
4004 9.7217221583 1.243054 -2.882854 3.005718 -3.087321 1.523329 4.608001 4.806401 -3.747064 -4.411379 3.627703
4005 81.6053106949 3.986389 -3.679712 -2.702656 4.866843 -2.699166 -1.628823 -1.888310 2.443229 2.069929 4.363429
4006 8.2038285005 1.392852 -2.996268 4.250787 -3.916143 1.260570 3.939692 5.000000 -1.279978 -2.427481 4.435203
4007 65.5191830257 5.000000 -3.133229 5.000000 -3.147060 2.765215 3.020828 4.936683 2.475499 -3.920886 2.811488
4008 34.2957050008 2.146086 -2.913712 5.000000 -1.290082 1.943814 5.000000 4.580317 -3.738882 -5.000000 3.997006
4009 68.1731087749 2.174294 -2.751373 5.000000 -3.566181 -0.718136 3.008514 2.516726 -5.000000 -4.121551 3.468237
4010 66.9442367744 -0.466192 -4.169682 5.000000 -3.321360 2.849934 3.390784 5.000000 -2.985149 -4.730147 0.808299
4011 31.0333406486 2.443072 -1.630731 5.000000 -3.664037 1.628758 5.000000 5.000000 -3.902970 -2.561999 4.151185
4012 64.6703044605 1.654497 -3.753273 5.000000 -4.392695 0.922368 5.000000 5.000000 -3.990306 -0.961463 5.000000
4013 13.2442913961 2.955145 -2.515940 5.000000 -4.426750 1.647763 5.000000 4.312766 -2.185316 -4.522658 4.989393
4014 23.3350000255 3.041530 -1.745249 4.816031 -4.001435 2.430613 4.989924 5.000000 -5.000000 -5.000000 4.700515
4015 64.8180448971 1.489263 -5.000000 5.000000 -1.446018 3.360093 4.543344 5.000000 -3.952962 -4.491247 5.000000
4016 17.5563640268 1.156744 -2.427348 5.000000 -4.061856 5.000000 4.117545 5.000000 -2.423768 -4.049687 2.674445
4017 21.8328064183 0.302316 -3.906859 3.593213 -3.847821 2.533350 5.000000 5.000000 -5.000000 -4.353368 4.877507
4018 24.2901237842 -1.035470 -3.562844 4.581257 -3.940145 1.015539 4.925609 5.000000 -2.263938 -3.676892 5.000000
4019 59.1527281192 1.443677 -4.782705 5.000000 -4.342070 1.963290 4.639918 5.000000 -3.132648 -3.793972 2.105359
4020 21.9116472408 1.429242 -2.993413 4.158547 -4.521854 5.000000 5.000000 5.000000 -3.087972 -2.993735 3.956397
4021 39.2300469119 0.588833 -0.877866 5.000000 -3.348079 -0.518257 4.418131 4.903440 -2.197019 -3.255416 4.328262
4022 8.6446546802 -0.195553 -3.392067 5.000000 -3.794364 2.068720 4.161137 5.000000 -2.780899 -3.410961 5.000000
4023 51.1684321094 1.435450 -3.450010 5.000000 -4.457720 2.153580 5.000000 3.721062 -5.000000 -3.913779 2.575476
4024 33.1087031837 0.225885 -4.388434 5.000000 -4.215776 2.863674 5.000000 4.877230 -1.987895 -2.545096 4.184326
4025 8.4111795858 2.015650 -3.280862 5.000000 -4.750377 2.532327 3.775032 4.142259 -2.608082 -3.449657 3.486094
4026 66.5804995754 1.227159 -5.000000 4.819306 -3.991473 2.251041 2.425448 4.971116 -3.950320 -4.645808 1.826791
4027 17.5108665679 1.265534 -1.492215 2.279612 -3.690943 2.038872 3.701454 5.000000 -3.739966 -3.955591 3.887339
4028 72.3886314930 3.358043 -5.000000 5.000000 -4.091774 -0.195829 3.886507 4.520392 -2.847798 -1.497516 4.038708
4029 34.0066914876 -1.006569 -3.319380 5.000000 -2.169601 1.031506 5.000000 5.000000 -2.431294 -3.851040 3.739014
4030 14.7616752491 -0.309610 -3.469984 4.883404 -3.082465 2.154057 4.929217 5.000000 -2.832687 -3.883796 5.000000
4031 63.8761958218 3.060198 -2.710307 3.950776 -4.242548 -1.139903 4.584964 3.296007 -3.088364 -3.293236 5.000000
4032 52.1978607347 -1.903778 -1.805690 5.000000 -4.026734 1.993822 4.636525 3.586080 -3.380910 -5.000000 4.428459
4033 6.5259945398 1.440775 -1.996356 5.000000 -4.615063 2.481899 3.881827 4.928892 -2.762417 -3.725962 5.000000
4034 70.0990568023 1.812703 -0.707191 1.033744 0.283540 1.267668 5.000000 4.233910 -1.355594 -4.596643 4.180072
4035 70.5845569415 3.155377 -2.865618 3.164455 -5.000000 1.558685 4.324856 5.000000 -5.000000 -1.148100 5.000000
4036 13.4560237091 1.721165 -3.115981 4.999524 -3.940255 0.495816 5.000000 5.000000 -3.328081 -3.862381 5.000000
4037 21.3117740524 1.825044 -0.761732 4.795279 -4.067049 1.906612 4.523358 4.483757 -4.166841 -4.023209 3.755668
4038 9.2357897176 1.402560 -1.372506 5.000000 -5.000000 3.119774 4.483935 5.000000 -1.944597 -3.758557 3.483767
4039 74.7538947189 -2.038522 -3.568285 5.000000 -1.485799 1.646412 5.000000 5.000000 -2.828703 -5.000000 0.588792
4040 31.6079313860 -1.662651 -2.951701 5.000000 -4.209735 1.586729 5.000000 5.000000 -2.744632 -5.000000 4.209366
4041 10.9564842518 2.464326 -3.472110 5.000000 -5.000000 1.072191 5.000000 5.000000 -2.964003 -5.000000 4.230908
4042 22.1783475559 -0.665535 -3.627168 5.000000 -4.240009 3.366012 4.265223 5.000000 -3.908687 -4.764395 4.190432
4043 41.6241283203 4.470031 -2.992081 5.000000 -4.069091 3.804494 5.000000 5.000000 -4.202019 -4.452002 4.248527
4044 84.4882157700 4.012676 -1.478142 3.743144 -3.533998 -3.825052 2.041976 2.076099 -4.800227 -3.999822 2.301379
4045 34.6000840102 5.000000 -1.861357 4.425786 -4.622210 3.174222 2.744402 4.826389 -1.951134 -4.704603 3.484128
4046 69.1599267916 -0.100830 -5.000000 5.000000 -0.916657 1.751836 4.773243 5.000000 -5.000000 -2.406035 5.000000
4047 29.3532502126 0.714161 -2.978448 5.000000 -5.000000 1.895271 4.463491 5.000000 -3.309984 -5.000000 1.610048
4048 61.7676084902 1.044030 -5.000000 3.682936 -4.685993 3.152079 2.192742 5.000000 -1.359732 -4.643872 4.773250
4049 65.3364785017 3.957686 -2.643993 5.000000 -3.988138 -0.756789 3.207119 5.000000 -5.000000 -5.000000 4.088169
4050 18.0598605079 1.377641 -4.140579 2.783938 -4.630138 2.044384 5.000000 5.000000 -3.284238 -4.711717 4.485881
4051 33.8141464209 1.376314 -3.356275 5.000000 -2.982706 2.006566 3.599119 5.000000 -5.000000 -3.789683 3.289073
4052 68.5197938838 -0.835463 1.578748 -0.247262 2.656550 -0.072108 -0.842679 4.170495 -2.440881 -3.739010 -2.863057
4053 70.2152943300 -0.149345 -0.585676 4.459740 -3.706570 0.900623 4.251437 1.404906 -4.043332 -3.796654 3.252902
4054 63.1351558812 1.459563 -0.562498 4.921142 -2.343117 5.000000 5.000000 5.000000 0.201397 -5.000000 4.155094
4055 35.0392254397 2.321709 -3.309894 4.865886 -2.147151 0.731716 4.520855 4.814512 -3.707717 -4.342243 3.125083
4056 76.2342801506 -1.117375 -5.000000 4.684792 -3.510360 3.294455 0.863594 4.012847 -2.194397 -3.350055 1.212294
4057 40.3706776674 1.498697 -3.282596 4.859419 -4.521257 0.897025 4.756278 5.000000 -5.000000 -3.071005 4.336842
4058 27.5596148553 1.510327 -4.675030 4.869530 -3.897829 2.859775 3.611648 4.928887 -1.358938 -4.025628 4.051797
4059 44.8486421905 0.004246 -3.223220 5.000000 -3.995515 -1.356225 4.322696 4.706207 -2.570047 -2.360287 5.000000
4060 60.3050567573 1.528160 0.387384 5.000000 -4.055312 0.008256 4.450962 5.000000 -2.310003 -5.000000 3.559292
4061 34.5522368773 1.948741 -3.583940 5.000000 -5.000000 5.000000 5.000000 4.642399 -4.271508 -3.716155 5.000000
4062 75.5062931328 -1.432838 -2.651994 0.778238 0.615978 1.103149 5.000000 5.000000 -2.076797 -5.000000 3.601480
4063 53.7525666361 5.000000 -2.982837 4.821020 -2.258089 1.851619 3.446750 4.973185 -2.060694 -2.437386 3.812568
4064 60.7953762638 3.662088 -1.866316 4.969167 -1.779569 2.946202 4.923098 4.490740 -4.557687 -4.643829 1.439280
4065 68.8840978637 5.000000 -2.735552 2.346371 -3.734468 5.000000 4.231671 5.000000 -5.000000 -5.000000 4.119076
4066 34.5454649854 1.869383 -1.288846 4.457852 -4.034040 3.238177 5.000000 5.000000 -3.455100 -5.000000 0.519898
4067 22.5116167341 3.433303 -3.423709 3.686266 -3.943031 2.982832 5.000000 5.000000 -4.096843 -5.000000 4.181702
4068 10.1510001479 -0.314476 -2.984120 4.223690 -3.360902 1.554048 4.992407 5.000000 -3.234559 -4.525894 4.426995
4069 66.8928503290 -3.096314 -1.796322 5.000000 -3.029249 2.184740 3.298037 4.756062 -5.000000 -4.578901 4.361122
4070 45.1692154742 1.508708 -2.897070 3.709558 -3.824005 -0.928795 4.623107 5.000000 -4.643796 -4.106724 3.766015
4071 23.2767162248 -0.557025 -3.405402 5.000000 -3.651546 1.278241 3.508844 3.750492 -2.301403 -3.540065 3.600516
4072 66.9475828431 3.434801 -1.965366 4.913151 -3.302677 0.543000 4.516423 2.402637 -2.860141 -5.000000 5.000000
4073 84.2022066158 -2.920180 -4.266756 5.000000 -4.160356 4.740484 1.703585 1.397702 0.085154 -3.860769 2.374984
4074 71.1239965915 0.405826 0.522932 4.989629 -3.785370 3.825123 3.835872 1.255187 -2.431168 -2.053008 5.000000
4075 12.4809428150 1.345606 -2.479539 5.000000 -3.592310 2.294012 3.580384 3.932194 -3.395432 -5.000000 2.488150
4076 34.4667591935 0.546521 -3.706433 3.681413 -5.000000 0.635586 5.000000 5.000000 -0.837469 -4.161763 3.773617
4077 21.3694631617 0.307410 -2.851663 4.780813 -4.649076 -0.091352 5.000000 5.000000 -2.509144 -3.830311 4.277282
4078 43.6323493865 1.263694 -3.341006 5.000000 -4.891188 1.377652 4.719040 5.000000 -4.197499 -4.561960 1.877028
4079 41.9256286489 1.411786 -4.861796 4.617337 -3.441060 0.190301 5.000000 4.909263 -2.975184 -4.225458 4.620158
4080 69.3981944236 1.198138 0.828115 4.122524 -5.000000 3.568069 4.952290 4.820871 -4.110825 -1.916459 4.194849
4081 36.8021094430 1.620993 -2.797395 1.565803 -2.899614 1.946285 4.652109 5.000000 -1.547431 -5.000000 5.000000
4082 12.8731826910 -0.006565 -3.036480 5.000000 -3.993699 0.819129 5.000000 5.000000 -4.045745 -3.948077 4.823647
4083 30.3315785724 -1.657255 -2.633914 5.000000 -5.000000 2.278188 4.489836 5.000000 -2.843792 -4.544776 4.216121
4084 57.2504439984 4.882466 -2.542690 5.000000 -5.000000 1.055425 4.699312 4.938762 -3.280920 -3.569629 4.647520
4085 83.7969455213 -2.852640 -2.101781 -2.358496 -0.133862 -3.920902 -1.315905 -1.856847 3.761504 1.326431 -3.148047
4086 35.9961960315 -0.109663 -2.728443 5.000000 -5.000000 3.549421 2.464619 5.000000 -3.720696 -3.881001 4.306209
4087 70.2925300484 0.701378 -5.000000 4.653623 -3.307184 -1.902112 4.545288 4.502365 -3.329019 -4.077486 3.439523
4088 76.7291899420 -0.610133 1.385023 4.096934 -4.626886 1.178000 5.000000 5.000000 -5.000000 -3.350899 2.929908
4089 8.1072203982 1.859109 -0.875110 3.308941 -4.069584 2.985528 5.000000 4.486294 -2.007426 -3.637802 3.078478
4090 84.6785483303 1.971249 -1.891219 3.898489 -5.000000 1.827386 -1.428937 3.967267 -4.295311 -2.669599 -0.390711
4091 20.4931902734 1.692896 -2.761408 4.308059 -3.720246 -0.288008 5.000000 5.000000 -2.760716 -4.186264 3.926530
4092 27.3335769458 2.031894 -3.694462 3.416405 -4.883928 4.715844 4.787046 4.372652 -3.221260 -4.959712 3.409362
4093 78.8188796395 4.245257 4.311431 1.248720 -0.658912 -1.993643 -1.713538 -4.164535 -2.507198 1.844653 -2.692187
4094 8.5829283040 -0.203122 -2.744135 5.000000 -3.639869 1.880330 3.565625 4.872445 -2.742078 -4.087027 5.000000
4095 22.9305972486 0.248654 -3.627335 5.000000 -4.475545 2.040606 2.088406 4.601300 -3.217215 -5.000000 3.835100
4096 71.8446727727 2.354421 -5.000000 1.231416 -5.000000 2.103778 5.000000 5.000000 -1.217484 -5.000000 1.380910
4097 15.1718429199 0.778138 -2.792357 4.206884 -5.000000 1.676096 4.620859 4.845925 -4.453361 -4.069056 3.570172
4098 44.2873864101 0.615308 -3.938480 3.881548 -2.907879 4.306353 4.627323 5.000000 -5.000000 -4.161089 4.197735
4099 67.0450703696 5.000000 -3.450372 4.852984 -4.435155 1.604664 2.819678 5.000000 -4.507052 -4.282763 3.607239
4100 48.2712201810 2.890395 -3.826480 5.000000 -3.937050 0.429186 1.996782 5.000000 -4.443892 -3.945126 5.000000
4101 75.6990427622 -4.524305 -2.567304 5.000000 -5.000000 2.852381 4.747083 4.366956 -5.000000 -5.000000 2.568361
4102 78.2807907565 0.026590 -0.867306 -1.392916 0.973285 1.421488 -1.373205 2.463724 -0.065322 -3.193936 2.203294
4103 80.2310707296 3.707056 -2.876868 4.626299 -3.266600 2.017143 5.000000 1.634979 -0.558959 -0.539548 -0.181015
4104 25.0936777766 -0.643296 -4.449132 5.000000 -5.000000 2.266811 3.952505 4.783968 -4.250534 -5.000000 5.000000
4105 22.5095148354 0.323450 -3.217328 4.969375 -4.224912 1.843153 5.000000 4.684881 -1.863586 -5.000000 2.649348
4106 45.8149367206 -0.633970 -1.060246 4.445082 -3.626062 5.000000 5.000000 4.950029 -4.461380 -5.000000 4.262110
4107 64.3302966300 1.148676 -2.840237 5.000000 -4.181601 -2.983877 4.130796 5.000000 -2.945222 -5.000000 3.871518
4108 82.2515185733 3.579731 -0.618273 3.612108 -4.619535 -4.565018 4.687135 5.000000 -2.277348 -3.937720 5.000000
4109 72.9686981807 -0.315926 -4.680106 3.363412 -4.005725 3.036152 4.920555 5.000000 -2.597124 -2.849575 0.734785
4110 64.9904341664 -2.464106 -0.577632 3.959113 -3.654688 1.442824 4.570507 4.879202 -3.491551 -4.244621 2.861169
4111 56.2409809731 4.558158 -2.911491 5.000000 -2.699549 1.075054 1.118945 4.823041 0.932318 -3.908126 4.364102
4112 25.3719143028 -0.898301 -2.883068 5.000000 -3.207558 1.724494 3.182312 4.949551 -2.506746 -2.340892 3.181626
4113 7.2837739730 1.352435 -2.104991 5.000000 -3.329075 1.684401 4.562094 5.000000 -3.424020 -4.538861 3.087239
4114 62.4038908846 0.087917 -1.774249 5.000000 -5.000000 4.123144 4.362059 5.000000 -0.378053 0.258183 5.000000
4115 54.8561384638 1.306346 -4.828027 5.000000 -4.920375 0.611325 4.607176 4.920514 -3.828620 -3.530908 3.431986
4116 66.1382263024 2.072580 -2.877770 5.000000 -1.739743 0.755854 2.873641 5.000000 -5.000000 -3.068461 2.530018
4117 53.9083409259 2.419738 -5.000000 4.148750 -3.829119 1.913076 4.523632 5.000000 -5.000000 -5.000000 3.998880
4118 68.5228453383 2.312534 -5.000000 5.000000 -5.000000 0.386439 1.807582 2.982013 -4.706476 -5.000000 2.874314
4119 17.7688987564 1.498887 -3.039308 2.787954 -4.199679 3.123389 3.986165 4.906452 -2.937017 -5.000000 4.887591
4120 47.1241327144 2.199619 -3.355569 5.000000 -4.444635 0.204269 5.000000 5.000000 0.130893 -4.643955 3.303275
4121 16.8323806517 2.122016 -2.472948 5.000000 -3.838910 1.902292 4.708592 5.000000 -3.391287 -2.517409 4.325616
4122 37.9811217611 2.789451 -2.768870 5.000000 -3.083865 3.795105 5.000000 4.165060 -0.047579 -4.211899 4.229892
4123 82.9901499696 -2.996729 -3.322809 0.727900 -1.970654 -0.028328 -3.915682 -0.107686 3.448461 -4.177273 -0.653372
4124 58.2185441180 -2.774316 -3.977836 5.000000 -4.293160 2.686968 4.119656 4.641678 -3.828566 -4.204627 5.000000
4125 18.6212841332 -0.245888 -2.486359 4.753244 -5.000000 3.110746 3.902871 5.000000 -2.797504 -5.000000 4.569218
4126 57.2133172309 -1.698539 -2.451798 4.987395 -3.994614 2.212144 4.332300 4.870981 -0.784457 -4.201083 2.577473
4127 8.4202436485 1.453462 -1.867821 4.314298 -4.228434 2.733410 5.000000 5.000000 -3.051108 -2.740606 4.202723
4128 72.3470232882 -1.434451 -2.626725 4.876781 -3.099502 5.000000 3.280634 3.937337 -0.299082 -3.838602 5.000000
4129 48.7073338933 0.375539 -3.510664 4.476577 -5.000000 2.177765 5.000000 5.000000 -2.190944 -1.482164 3.193622
4130 40.1583900933 1.439221 -0.316379 5.000000 -3.402285 4.789597 4.920163 5.000000 -3.958578 -2.362357 3.805103
4131 77.3781198628 3.954745 -2.848268 5.000000 -4.135122 -1.435316 5.000000 5.000000 -5.000000 -2.774825 4.111565
4132 44.4112933382 -0.782746 -2.454963 5.000000 -4.303699 5.000000 4.388177 4.088052 -5.000000 -4.983060 3.624300
4133 5.0025309288 0.814032 -3.185761 4.555584 -4.583381 1.864944 4.691709 5.000000 -3.517909 -4.184855 5.000000
4134 69.9267763797 1.587102 -3.360058 4.571857 -5.000000 2.600770 0.729803 5.000000 -3.605569 -2.857912 2.193677
4135 30.9054863930 -0.376895 -3.577281 4.023453 -5.000000 0.250255 5.000000 4.358139 -2.383958 -5.000000 5.000000
4136 23.9698429255 0.076417 -2.464783 4.741190 -4.049469 -0.357250 2.707792 3.786650 -3.433378 -4.634424 4.567784
4137 64.3747157489 -1.093612 -3.555398 4.009588 -1.614774 0.398640 4.581043 3.871842 -5.000000 -4.908938 4.142728
4138 34.0736001306 3.402923 -2.913726 3.078549 -5.000000 1.768309 4.466066 5.000000 -3.241543 -2.535684 4.940329
4139 8.8236888740 0.741592 -1.926108 3.536966 -3.988952 1.254597 5.000000 5.000000 -3.258302 -3.376366 4.197751
4140 61.0758317478 2.122375 -4.541654 5.000000 -5.000000 0.430094 4.853059 3.963256 -5.000000 -4.419508 3.805200
4141 72.1072817808 3.009509 -5.000000 5.000000 -1.142566 2.951252 5.000000 5.000000 -4.141990 -3.251656 3.700784
4142 17.5215520384 0.896842 -3.767271 5.000000 -3.670623 3.390452 5.000000 5.000000 -2.803049 -5.000000 4.900084
4143 36.7362149251 2.671238 -1.465329 5.000000 -2.854557 2.218405 5.000000 5.000000 -3.284088 -1.461157 4.627083
4144 21.0326312100 0.961081 -1.831749 3.956326 -3.224277 3.719183 5.000000 5.000000 -5.000000 -5.000000 5.000000
4145 65.0582958746 -0.586526 -1.000360 5.000000 -3.931742 -1.673677 4.411896 5.000000 -3.728486 -3.647631 4.597959
4146 40.8618677991 1.789665 -5.000000 5.000000 -4.522678 2.682524 4.191277 5.000000 -5.000000 -5.000000 4.662768
4147 68.6399275951 2.818396 -4.858192 3.281875 -3.602360 -1.083811 4.619301 4.407685 -3.379087 -2.807007 5.000000
4148 11.4028039906 1.017319 -2.323430 5.000000 -4.752374 0.644090 3.123654 3.830748 -3.234919 -4.394043 3.715552
4149 72.1439729935 3.779875 -2.165677 5.000000 -3.802070 3.238043 5.000000 1.550455 -2.535634 -5.000000 5.000000
4150 5.3713527982 1.611952 -1.867371 3.663263 -3.525326 1.933411 5.000000 5.000000 -3.726470 -5.000000 4.299306
