evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3805 152.6066021238 2.073306 -3.435636 -4.720099 -3.877252 -5.000000 -4.923064 0.738982 -1.687874 1.840374 -4.190268
3806 154.1355957099 -0.076320 3.442996 2.943811 -1.613470 -4.943906 -3.965062 -4.775420 4.723167 1.647529 0.260852
3807 191.3322274244 2.194771 -0.291614 -1.978839 4.305755 -2.612036 1.258110 4.742105 -4.906785 0.082680 -4.718637
3808 91.2200402667 3.574890 -4.742212 -3.968127 5.000000 -4.907715 -4.974090 -2.577032 1.441820 -4.885002 0.392328
3809 63.8043267010 -3.781384 2.357414 -3.332379 1.156805 -4.268299 -4.492143 0.673041 4.696841 -4.946120 -4.796883
3810 170.8244938213 1.133125 -4.358792 -0.033330 -3.198058 -3.418801 -1.496783 -4.879445 -3.637715 -1.707998 -0.463739
3811 18.9569266132 5.000000 0.574698 -1.032672 4.982206 -4.749270 -5.000000 -4.692414 5.000000 -4.752551 -4.894058
3812 114.1838787434 1.455045 -4.665240 -4.310225 5.000000 -4.304601 -5.000000 -0.315989 3.298877 -4.899896 2.440668
3813 100.3527722233 5.000000 1.401724 -5.000000 5.000000 -4.547922 -4.195354 2.508096 -3.607872 -4.913437 -4.918761
3814 99.4736843387 5.000000 0.255363 -5.000000 4.991100 3.453417 -4.830084 1.411398 4.795260 -0.933509 -4.393766
3815 140.2490492876 4.878429 -5.000000 -5.000000 -0.625437 -5.000000 -0.706575 -5.000000 -4.235763 -5.000000 0.721113
3816 33.0567563652 0.635674 -4.159755 -4.859618 4.433673 -4.946374 -4.392714 -0.162868 4.771594 -5.000000 -5.000000
3817 106.2823177320 5.000000 -4.931142 4.656113 5.000000 3.912829 -2.324958 -4.968472 5.000000 -5.000000 0.552560
3818 85.6688003716 -4.604045 -3.419306 -4.956331 -4.071798 -1.804512 3.048183 -1.548277 4.997135 -5.000000 -4.944818
3819 90.3330559912 5.000000 -4.986356 -4.585579 5.000000 -2.017480 -4.388173 -1.024382 -1.981003 -2.791709 -4.827489
3820 71.9564030816 5.000000 -4.903590 4.338858 4.664373 -4.555850 -5.000000 -4.283264 5.000000 1.517753 -4.949662
3821 81.3529595224 -2.657116 -3.983011 1.928592 4.404295 -4.843046 -5.000000 -0.970542 0.480211 -4.490633 -4.063773
3822 53.7465531611 -2.768413 -0.470829 -5.000000 4.974415 -5.000000 -5.000000 -5.000000 -1.410229 -4.904852 -4.909164
3823 53.7480936423 4.947726 -5.000000 -5.000000 4.944276 -5.000000 -5.000000 0.057748 0.657534 -4.474678 -5.000000
3824 17.7854344652 4.398597 4.854512 -5.000000 4.900976 -4.965168 -3.846302 -5.000000 5.000000 -5.000000 -5.000000
3825 11.7340695639 5.000000 -5.000000 -5.000000 5.000000 -3.836781 -5.000000 -4.079341 4.295391 -5.000000 -5.000000
3826 112.2866554584 5.000000 -4.939628 2.100745 4.406420 2.202843 -4.751185 2.318076 -2.369846 -5.000000 -5.000000
3827 8.2020604723 4.971446 -4.783443 -4.626026 3.964390 -4.560453 -5.000000 -4.728198 5.000000 -5.000000 -4.744582
3828 180.0445515941 5.000000 -5.000000 4.644102 3.488354 -5.000000 -4.631577 -4.709327 4.644278 2.733443 4.601752
3829 90.2119023115 4.099412 -4.836613 -4.868348 5.000000 -4.146315 -4.284937 -4.553615 -1.577649 0.304757 -4.864126
3830 33.0982246628 5.000000 -4.508434 -4.846557 4.253679 -5.000000 1.212117 -3.644712 4.669115 -5.000000 -5.000000
3831 104.2562785173 4.729266 -4.834097 -5.000000 -3.021595 -4.128904 1.602637 -5.000000 5.000000 -5.000000 1.033674
3832 72.1634463260 5.000000 1.940194 -4.062194 -3.204943 -4.882427 -4.932554 -4.995264 4.061135 -0.125872 -5.000000
3833 9.2521148333 5.000000 -4.010122 -5.000000 4.991498 -5.000000 -5.000000 -5.000000 3.944100 -5.000000 -4.837463
3834 21.3136037937 3.841792 -5.000000 -5.000000 4.467246 -4.357626 -5.000000 -4.497951 4.507242 -4.400814 -4.270342
3835 16.7860591022 3.855655 -2.353388 -4.817784 4.407209 -4.848478 -4.933466 -5.000000 5.000000 -3.815372 -4.919047
3836 11.7632099802 5.000000 -4.042485 -4.997313 5.000000 -4.773038 -5.000000 -4.677624 3.599767 -5.000000 -5.000000
3837 18.6366899208 4.932236 -2.524136 -4.924008 5.000000 -5.000000 -4.838549 -5.000000 4.600205 -3.456437 -4.968372
3838 37.6979976130 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.476363 -5.000000 4.880337 -3.099817 -3.680127
3839 67.2747836508 4.933442 -5.000000 -4.777171 5.000000 -3.931071 -5.000000 -4.815380 5.000000 3.137439 -5.000000
3840 48.3888930520 3.095019 -4.535910 -5.000000 5.000000 -5.000000 -5.000000 -4.456984 4.859035 -4.870777 -0.848153
3841 70.6105488747 4.702268 -5.000000 -4.458960 -1.741916 -4.147584 -4.404001 -5.000000 -3.402470 -5.000000 -5.000000
3842 39.6675049233 5.000000 -4.792959 4.662950 4.501335 -5.000000 -4.695110 -5.000000 4.819137 -5.000000 -2.997298
3843 17.8882276461 4.080875 -2.669133 -5.000000 0.658210 -5.000000 -5.000000 -5.000000 4.623235 -5.000000 -4.765408
3844 19.0304283586 5.000000 -4.249518 -5.000000 3.734056 -5.000000 -4.549109 -5.000000 3.975206 -4.498220 -4.631525
3845 16.5883139297 5.000000 -5.000000 -5.000000 3.522912 -4.486317 -4.600043 -5.000000 5.000000 -5.000000 -3.946070
3846 26.9944933838 4.296940 -3.909585 -5.000000 5.000000 -4.593469 -0.925520 -4.939540 3.635771 -4.916047 -5.000000
3847 17.2128319603 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.777400 -5.000000 5.000000 -2.880199 -5.000000
3848 14.7514703067 5.000000 -5.000000 -5.000000 3.478053 -4.267737 -3.735823 -5.000000 5.000000 -5.000000 -4.510825
3849 21.3954955698 5.000000 -4.675826 -4.157598 4.484327 -5.000000 -5.000000 -4.453205 5.000000 -4.541849 -3.762468
3850 10.5985919373 3.089321 -5.000000 -5.000000 3.759325 -5.000000 -5.000000 -5.000000 3.996644 -5.000000 -5.000000
3851 21.1638219042 4.991840 -4.693953 -5.000000 5.000000 -2.946842 -5.000000 -4.632952 5.000000 -3.276599 -5.000000
3852 193.0328462507 2.650126 -1.851886 -3.139920 -0.025942 1.649218 -3.984305 3.753631 2.949746 -1.955719 2.404162
3853 219.0174560865 3.263940 -1.164144 2.600907 -1.384855 2.398754 2.447152 -2.003871 3.367436 1.935665 1.114712
3854 130.2766221286 3.663466 4.550769 -2.812902 4.751585 -2.978655 -4.851866 -2.088828 3.703113 -4.919764 3.435608
3855 139.8246460214 2.621223 -4.322121 -4.027878 2.998708 -1.165243 -4.677419 0.020829 3.513300 1.001445 -0.987680
3856 236.7062121147 -2.121646 -1.345429 2.326047 -0.849784 3.070452 0.270994 0.839497 -1.935220 -5.000000 3.996137
3857 164.7278456904 -4.503725 -3.250696 -1.656349 1.858679 -3.324067 0.720131 2.774377 0.420776 -4.920632 0.124731
3858 244.1373346022 4.615983 -0.159068 -4.472575 2.331310 -5.000000 -3.975748 -2.319371 -2.697478 4.345850 4.624166
3859 35.1569468188 2.301853 -5.000000 -3.989708 5.000000 -4.986402 3.153395 -5.000000 4.760809 -5.000000 -5.000000
3860 125.6463763448 -3.290978 2.381251 -4.521284 4.786842 -4.906855 4.467825 -4.999846 5.000000 4.063521 -4.789668
3861 104.0641864641 5.000000 -5.000000 -1.572625 5.000000 -4.226282 3.315167 -5.000000 3.189711 2.162741 -5.000000
3862 107.6599463518 -3.511496 -4.592533 -5.000000 -4.134472 -5.000000 1.807905 -5.000000 -3.148275 -4.273039 -5.000000
3863 190.2830003071 5.000000 -3.378482 -5.000000 -2.360023 4.523937 -4.678123 -4.993436 4.988526 4.716384 1.934467
3864 98.1204598242 4.957528 -5.000000 1.038272 -3.030070 -2.995223 0.914935 -2.817427 -0.628019 -5.000000 -5.000000
3865 68.6623130440 4.667321 -3.310006 -2.142848 3.339615 -5.000000 -5.000000 -5.000000 4.946265 2.424032 -5.000000
3866 215.7597503908 -0.534348 -1.948333 -1.369061 -4.343067 -0.708690 1.609801 -1.808570 3.058010 3.289720 0.376348
3867 209.8610966977 5.000000 1.585694 1.540160 5.000000 -4.407578 1.525491 -4.913133 -4.194672 1.461344 0.979420
3868 37.9472344144 -1.897132 -4.413840 -4.795542 5.000000 4.346076 -5.000000 -4.756226 4.614523 -5.000000 -4.949639
3869 49.6236741617 -3.941047 -2.531918 -5.000000 5.000000 -1.958585 2.883410 -5.000000 4.883141 -5.000000 -5.000000
3870 30.7488797680 -0.260040 -4.577793 -2.246257 5.000000 -0.292486 -4.718671 -4.906403 5.000000 -4.250178 -5.000000
3871 53.4532674195 -4.619570 -4.151360 -5.000000 4.932349 -5.000000 -0.011132 -4.037451 4.923177 -4.981565 -3.040821
3872 30.1462781153 5.000000 -4.734427 -5.000000 -2.178467 -1.408107 -5.000000 -4.698835 4.682004 -5.000000 -4.896114
3873 142.5596275936 3.518053 -5.000000 -5.000000 4.817467 -5.000000 2.206450 -2.938403 5.000000 2.686379 -0.429614
3874 42.4037832207 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.053123 -4.984317 -5.000000
3875 10.1789659517 4.211848 -4.991723 -5.000000 4.415609 -4.897100 -5.000000 -4.223329 5.000000 -4.453703 -5.000000
3876 192.2844099203 5.000000 -3.756458 1.610244 -4.342429 3.101073 -4.485133 3.621149 5.000000 -5.000000 4.511623
3877 54.9372393198 4.947499 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.942063 3.314356 -0.450197 -5.000000
3878 27.9791463199 5.000000 -5.000000 -4.570291 4.411442 -5.000000 -0.983973 -4.528002 3.806144 -5.000000 -4.778631
3879 28.6273008965 5.000000 -4.995156 -5.000000 2.587446 -4.136919 -5.000000 -3.099448 4.879048 -5.000000 -3.852488
3880 253.5035366468 -2.523395 3.007780 1.825651 1.364295 -2.263293 2.397833 3.423089 0.140638 1.493927 1.370971
3881 54.0510795057 4.798504 -5.000000 -4.897712 4.787467 -5.000000 -4.946712 4.511445 4.998162 -3.854353 -5.000000
3882 60.6071472821 5.000000 -4.957679 -5.000000 4.361490 1.692846 -3.500248 -4.773414 4.985635 -4.800921 -1.751544
3883 126.3589510704 -1.865728 -4.906956 -5.000000 5.000000 -5.000000 4.511691 -4.812646 4.917345 -4.335828 2.868224
3884 63.9336413484 5.000000 -5.000000 -4.006040 -1.090397 -4.877073 3.452255 -4.279731 4.081679 -3.761663 -5.000000
3885 50.3437408328 5.000000 -3.932040 -4.948456 0.569428 -4.406935 -5.000000 -5.000000 4.926211 -3.862662 -2.156553
3886 23.6942983139 4.803121 -4.938521 -4.829610 4.687956 -3.760133 -3.408871 -5.000000 4.572998 -3.613718 -5.000000
3887 22.9840302206 4.485769 -4.940419 -3.905069 4.751356 -3.871171 -5.000000 -4.709856 5.000000 -5.000000 -3.445706
3888 6.8640099644 4.688230 -4.265333 -5.000000 4.957413 -4.166566 -5.000000 -5.000000 4.971093 -4.610048 -5.000000
3889 24.7384643196 5.000000 -5.000000 -3.300619 5.000000 -5.000000 -5.000000 -5.000000 3.429387 -4.700866 -3.982793
3890 4.9698005872 1.680242 -5.000000 -4.101509 4.929787 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
3891 5.2107923700 4.989523 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.328353 -5.000000
3892 18.1884315225 4.481609 -3.657291 -4.963924 4.155653 -4.628224 -5.000000 -4.064369 4.442366 -4.310782 -5.000000
3893 9.1528229115 4.108874 -5.000000 -5.000000 4.616727 -4.782104 -3.849256 -5.000000 4.550598 -5.000000 -5.000000
3894 21.3603003817 -4.386148 -4.419458 -3.277556 4.152301 -4.919548 -5.000000 -4.804238 4.954780 -4.338567 -5.000000
3895 17.2546981853 5.000000 -3.742064 -4.514049 4.688441 -5.000000 -5.000000 -4.865889 4.634932 -4.658718 -4.130527
3896 25.6609364850 3.293637 -3.794412 -4.624090 3.751301 -3.954017 -4.832587 -5.000000 5.000000 -3.803181 -4.369849
3897 5.6796431460 5.000000 -5.000000 -5.000000 4.799572 -4.512951 -5.000000 -5.000000 5.000000 -4.987320 -4.620559
3898 16.2136935265 5.000000 -4.952959 -5.000000 4.224322 -3.746873 -4.127878 -5.000000 3.733052 -4.991640 -4.979924
3899 43.4964982458 4.230247 -4.023758 -5.000000 4.056897 -1.984006 -5.000000 -4.949444 2.421548 -5.000000 -3.465022
3900 3.2147859331 2.562045 -5.000000 -4.596019 5.000000 -5.000000 -5.000000 -4.977820 5.000000 -5.000000 -5.000000
3901 27.4619369591 5.000000 -5.000000 -2.552657 2.933960 -3.605654 -4.776048 -3.073012 4.782478 -4.483976 -5.000000
3902 159.5885075243 -2.066830 -3.597806 -2.774204 -1.429845 4.099332 -4.455474 -4.628345 4.924133 3.634892 -1.316793
3903 246.6010113993 -4.043342 2.879284 4.537244 4.215706 -0.784904 3.372399 -5.000000 1.975880 3.400375 3.479462
3904 141.3709806391 -1.852796 -3.093994 3.333760 -4.846150 -4.657606 -3.893629 -4.286974 2.724583 -4.969585 2.482739
3905 224.2250792116 4.939166 4.244476 -4.123894 3.619874 -0.871227 3.697945 4.752459 -1.525917 -4.880040 2.972481
3906 253.3844220766 -1.328706 4.152568 -4.980479 4.776842 -3.709015 -5.000000 4.201934 -0.125130 2.521692 4.945546
3907 161.1979002659 1.900707 -5.000000 -3.786409 4.875835 -3.364849 -4.768196 -5.000000 0.987366 2.203526 2.059435
3908 147.0617813892 -3.984098 3.910915 -4.929949 4.883985 -5.000000 -4.804706 -0.483257 -2.851205 2.422348 -5.000000
3909 194.5902611071 3.712598 3.448407 -4.079558 0.743027 3.733784 0.875708 2.391762 -3.827118 -4.715205 -1.316568
3910 62.8639563177 4.542315 -4.147504 -4.680305 -2.669930 -4.940765 -5.000000 0.663635 2.033087 -4.998926 -5.000000
3911 169.9046789130 5.000000 1.613600 0.970442 5.000000 -4.152848 -0.305180 -1.316141 5.000000 3.290234 0.088680
3912 106.4311177868 5.000000 -4.957415 2.908614 0.733273 -5.000000 -1.282783 -5.000000 4.303451 3.583210 -5.000000
3913 23.6705030523 4.200690 -2.541950 -2.776917 5.000000 -4.228746 -5.000000 -5.000000 4.714661 -5.000000 -3.786845
3914 46.6763234714 5.000000 -4.576910 -4.936992 -1.814343 -5.000000 -5.000000 -5.000000 0.677943 -4.298214 -5.000000
3915 120.0296402316 5.000000 -4.558504 -4.765009 3.915007 -5.000000 -5.000000 -4.735170 -4.846582 2.293633 -5.000000
3916 123.6289813779 5.000000 -5.000000 -2.473809 -1.087401 3.212708 -5.000000 -5.000000 4.776344 2.670843 -2.728555
3917 45.9987236711 -2.783088 -5.000000 2.767406 5.000000 -5.000000 -5.000000 -5.000000 3.690607 -2.751513 -5.000000
3918 99.7383719887 5.000000 -5.000000 -4.283591 5.000000 1.777302 1.620813 -4.882430 4.969773 -5.000000 0.516420
3919 13.4035349524 1.395608 -5.000000 -5.000000 4.920776 -4.762208 -5.000000 -5.000000 5.000000 -4.574773 -4.432559
3920 38.3365786632 -1.019410 -4.990699 -5.000000 5.000000 -5.000000 -5.000000 1.546309 5.000000 -5.000000 -4.808012
3921 51.4432181737 5.000000 -5.000000 -5.000000 -3.170164 -2.684975 -5.000000 -5.000000 5.000000 -5.000000 -2.260056
3922 92.6809950140 4.899380 -1.283938 -2.087301 5.000000 -4.752220 -4.913377 3.513587 0.887798 -3.105951 -4.691205
3923 19.8563908711 4.682713 -4.935334 -4.647412 5.000000 -5.000000 -4.932931 -5.000000 5.000000 -3.781889 -4.080500
3924 123.1372143025 2.410013 -5.000000 -5.000000 5.000000 -4.413723 -4.341407 0.929415 4.350902 -4.964402 3.486025
3925 2.6139955757 5.000000 -4.874218 -5.000000 5.000000 -4.785166 -4.491046 -5.000000 5.000000 -5.000000 -4.997533
3926 42.9060631244 -4.461003 -4.655986 -4.804869 5.000000 -2.610343 -5.000000 -4.958897 5.000000 -4.861063 -2.524063
3927 9.8828298178 4.466921 -5.000000 -5.000000 4.959400 -4.883888 -5.000000 -4.942531 3.553349 -5.000000 -5.000000
3928 120.9637712743 2.806781 0.722442 3.867657 4.521036 -3.768171 0.095816 -2.012363 2.933626 -2.894606 -1.874163
3929 28.8648636898 5.000000 2.899150 -3.862354 4.433317 -2.988641 -4.874993 -5.000000 5.000000 -5.000000 -4.050185
3930 19.6148809982 4.974489 -5.000000 1.609533 5.000000 -4.950639 -4.417090 -3.761682 4.996218 -5.000000 -4.943865
3931 47.1950449886 0.464704 -5.000000 -4.976215 1.547613 -5.000000 -5.000000 1.733798 5.000000 -5.000000 -4.607339
3932 17.8842055916 2.326088 -5.000000 -4.829913 4.983707 -4.744675 -4.128554 -4.483685 5.000000 -3.882464 -5.000000
3933 15.1565305612 5.000000 -4.049021 -5.000000 4.605175 -4.772143 -5.000000 -3.968915 5.000000 -4.982729 -4.247595
3934 65.4894447064 4.725351 -5.000000 -5.000000 5.000000 -5.000000 -4.962920 -5.000000 -4.159947 -3.686611 -5.000000
3935 31.5940295667 5.000000 -5.000000 -5.000000 4.796299 -4.628960 -5.000000 -5.000000 1.316795 -3.961272 -5.000000
3936 101.5914495667 -2.867874 -0.692421 -4.082719 5.000000 -4.552159 -5.000000 -5.000000 5.000000 -4.376015 3.055257
3937 8.4527686420 5.000000 -4.247710 -5.000000 5.000000 -4.739796 -3.465316 -4.846695 5.000000 -5.000000 -4.946983
3938 21.4447785658 5.000000 -4.977509 -5.000000 5.000000 -5.000000 -4.915499 -5.000000 3.447729 -4.004260 -4.590323
3939 63.5247189319 4.388730 -4.551514 -5.000000 4.926704 3.181767 -5.000000 1.919234 5.000000 -4.057969 -5.000000
3940 8.7775078370 4.708576 -5.000000 -4.891831 5.000000 -4.582969 -4.035188 -5.000000 5.000000 -4.973631 -4.652629
3941 25.7289453603 5.000000 -5.000000 -5.000000 3.708787 -5.000000 -4.932751 -4.363140 3.644647 -3.498669 -5.000000
3942 28.3530740208 4.892303 -3.432162 -4.948637 5.000000 -5.000000 -4.581864 -0.987335 5.000000 -5.000000 -4.399309
3943 90.8720213826 4.958902 -4.824503 -4.531051 4.976174 -5.000000 -4.610560 -5.000000 -2.807252 -5.000000 -0.843215
3944 13.8186654498 3.580365 -5.000000 -4.708637 5.000000 -4.150854 -5.000000 -5.000000 4.704360 -4.985251 -4.233631
3945 15.0485315702 5.000000 -4.958576 -5.000000 4.252072 -4.969197 -5.000000 -3.560511 4.612599 -5.000000 -4.570596
3946 11.1398243458 4.983963 -4.939752 -5.000000 4.067424 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.096320
3947 14.7949920219 2.622200 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.312325 4.235393 -5.000000 -5.000000
3948 28.7316550981 3.153773 -5.000000 2.093855 5.000000 -4.889591 -5.000000 -4.171856 3.181596 -5.000000 -5.000000
3949 23.7788065708 4.991922 -5.000000 -2.843255 3.107804 -4.499909 -4.426699 -5.000000 5.000000 -3.366890 -5.000000
3950 10.1130933244 5.000000 -5.000000 -5.000000 5.000000 -4.288598 -5.000000 -4.694672 4.431313 -4.572861 -5.000000
3951 22.2889814642 0.713698 -2.542312 -5.000000 3.110002 -5.000000 -4.803153 -5.000000 3.323702 -5.000000 -5.000000
3952 127.3325807878 2.003905 4.604808 0.590354 2.335224 -1.635250 1.644416 -2.203625 2.321955 -2.028760 -3.841569
3953 171.5096866396 -4.249244 -4.990837 -3.260603 2.659932 0.324084 2.468611 0.430662 2.360836 1.535801 -2.898238
3954 126.2957713763 -3.192408 2.839759 -0.269224 4.968787 -3.922083 -3.870411 -3.190432 0.552407 -4.998969 0.789049
3955 103.8948589338 -0.424390 4.718495 -0.402935 5.000000 -0.815412 -5.000000 -2.675281 -4.077396 -4.939926 -4.906676
3956 136.2537477852 -2.604838 -5.000000 -5.000000 4.702421 -5.000000 -5.000000 -3.143675 -0.650661 -2.956691 1.969608
3957 86.1765558558 5.000000 -4.903243 2.762521 5.000000 -0.911825 -2.025016 3.601365 3.422621 -4.792492 -4.995100
3958 236.5805231817 -0.993832 1.583173 4.661509 -3.783605 1.565149 -4.974971 -2.129128 0.807867 4.585098 0.601574
3959 147.4920195027 -0.352476 -3.298628 -4.953572 4.612391 -1.312444 -2.889661 -5.000000 2.854625 -0.787396 2.570675
3960 22.5389614252 -0.228846 -4.737974 0.810656 4.451234 -3.167838 -5.000000 -4.982837 4.952450 -5.000000 -4.936616
3961 53.1360036254 4.049310 -5.000000 2.431536 4.547174 -4.723842 1.092337 -2.231060 4.481584 -4.975470 -5.000000
3962 97.9398341236 4.688842 -0.709348 -4.420376 5.000000 -5.000000 -1.964903 -5.000000 3.835297 -0.724679 -0.987183
3963 121.2966675083 4.959412 -5.000000 -5.000000 2.844396 -4.853711 -3.274478 -2.548103 5.000000 -4.944644 4.819441
3964 148.0763183900 5.000000 -5.000000 -5.000000 -3.397955 -4.021383 4.584556 -1.361710 -1.975414 -4.967745 -1.613839
3965 28.9849926406 -4.585012 -3.173942 3.330055 5.000000 -5.000000 -5.000000 -4.849035 4.853308 -5.000000 -4.843395
3966 213.1961216046 5.000000 0.762238 -4.226122 5.000000 -4.573331 -4.364842 1.172894 4.434269 4.469102 4.563381
3967 93.4555433559 5.000000 -5.000000 -4.571350 4.979043 -2.722205 -5.000000 1.086432 0.383210 -4.840242 -2.080733
3968 104.3862994924 4.989461 -4.898489 -5.000000 4.625918 -4.501072 -2.916419 4.597262 4.289747 -1.914575 -2.813131
3969 22.5014505847 -3.234016 1.880849 -4.957937 4.942375 -5.000000 -4.471246 -5.000000 4.960087 -5.000000 -4.695335
3970 12.2181552435 5.000000 -4.148636 -4.399699 3.418441 -4.822558 -5.000000 -4.585758 5.000000 -4.850957 -4.686062
3971 30.1202333737 -2.253085 -5.000000 4.482055 4.933023 -5.000000 -4.538201 -5.000000 5.000000 -4.679872 -4.723243
3972 13.7847870622 3.401004 -5.000000 -4.058681 4.929569 -3.485995 -4.636543 -5.000000 5.000000 -5.000000 -4.505517
3973 28.0802495699 -4.606434 -5.000000 -4.318007 -0.424132 -5.000000 -5.000000 -4.853798 4.857264 -4.879113 -4.682003
3974 5.6891234646 4.573152 -5.000000 -5.000000 4.665390 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.545862
3975 65.1065666112 4.498835 -4.961793 -4.993027 3.831579 -4.198579 4.580064 -1.486290 3.488872 -5.000000 -5.000000
3976 94.8879215661 5.000000 -4.570058 -0.268977 4.914904 -4.979717 -5.000000 0.477166 -2.134964 -2.674526 -5.000000
3977 27.5486011440 5.000000 -5.000000 -4.451819 4.274959 -5.000000 1.785605 -4.852222 5.000000 -5.000000 -5.000000
3978 46.9146664671 4.623882 -4.858642 -4.424823 4.241772 -5.000000 3.161875 -5.000000 4.815492 -3.944359 -4.484883
3979 76.3994352691 4.825482 -5.000000 -2.492266 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.204176
3980 81.3899458280 5.000000 -5.000000 -4.159715 5.000000 -3.607840 -5.000000 4.937188 4.289125 -1.820899 -4.888605
3981 1.2600541048 5.000000 -5.000000 -4.907276 4.766798 -5.000000 -5.000000 -4.872756 5.000000 -5.000000 -4.998765
3982 7.3231247467 5.000000 -5.000000 -5.000000 5.000000 -3.276946 -4.673782 -4.874686 4.870788 -5.000000 -5.000000
3983 16.4640564228 4.917856 -3.384435 -5.000000 5.000000 -5.000000 -5.000000 -3.318158 5.000000 -4.163676 -4.998644
3984 65.2640562803 4.957568 -4.091860 -5.000000 4.609153 -4.863618 -5.000000 -3.872225 4.703148 -5.000000 0.581292
3985 74.8275345829 3.434994 0.127267 -4.761279 2.208580 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.022827
3986 12.2548020597 4.983330 -4.158100 -4.593716 4.748402 -4.944441 -4.768030 -3.073343 5.000000 -5.000000 -5.000000
3987 39.8402852178 4.789281 -4.534749 -5.000000 4.948192 -4.605557 -4.969257 -5.000000 -1.290241 -5.000000 -5.000000
3988 33.1514400741 5.000000 -5.000000 -4.706864 4.927394 -5.000000 3.934511 -5.000000 5.000000 -5.000000 -4.960293
3989 13.5224149436 5.000000 -5.000000 -2.961450 4.883025 -5.000000 -4.951236 -4.955654 4.706806 -5.000000 -4.226884
3990 18.5099680073 4.564928 -5.000000 -5.000000 5.000000 -4.334556 -4.719098 -4.278998 4.335040 -3.982152 -5.000000
3991 248.4224447153 0.733204 4.202269 4.018132 -2.168451 3.391634 1.199153 0.497944 4.797505 -1.077676 4.905228
3992 10.5071769921 3.189333 -3.355944 -4.662298 5.000000 -4.769271 -5.000000 -4.393875 4.829794 -4.801870 -5.000000
3993 19.1471773990 5.000000 -5.000000 -0.067616 5.000000 -5.000000 -4.330894 -4.979859 5.000000 -5.000000 -4.157866
3994 21.9647751704 5.000000 -5.000000 -4.065657 4.718758 -4.209109 -3.897413 -5.000000 4.106624 -3.930411 -5.000000
3995 38.1164170301 5.000000 -4.941777 -4.529105 4.550485 -3.493187 -4.168773 -3.870524 4.626791 -3.244348 -4.196607
3996 26.9282507641 5.000000 -4.341167 -4.002835 5.000000 -3.333605 -4.483752 -5.000000 3.449617 -3.885713 -5.000000
3997 18.0485205279 2.428248 -4.996724 -4.578075 5.000000 -4.677784 -4.316644 -5.000000 4.600074 -4.715978 -4.318029
3998 16.0082435349 5.000000 -5.000000 -3.560993 5.000000 -3.666390 -5.000000 -4.424610 4.964640 -4.094070 -5.000000
3999 22.4313889544 5.000000 -5.000000 -5.000000 3.869817 -3.928218 -4.969658 -5.000000 3.651219 -5.000000 -4.118059
4000 18.1320388655 5.000000 -3.731521 -5.000000 5.000000 -4.723604 -4.854653 -2.283718 4.567223 -5.000000 -5.000000
4001 7.8157051430 3.442138 -5.000000 -4.273415 3.744164 -4.964338 -5.000000 -4.517196 5.000000 -5.000000 -5.000000
4002 183.1063461913 -3.059037 -0.221608 1.360057 -2.458674 -1.281751 4.686730 -2.047004 3.021609 -3.912217 1.304974
4003 226.7006256845 1.111663 -3.582875 0.648704 2.142034 0.345492 -4.146726 -0.315182 -0.103259 1.716456 3.312013
4004 161.2373915670 0.193634 3.675523 -1.938013 -3.781031 0.393987 0.197355 -0.571367 0.508203 -2.195126 -3.168775
4005 193.3266054409 3.859061 0.282859 -0.918296 4.843441 -4.996022 -4.183260 0.150259 4.957170 3.344228 3.650185
4006 163.5258635662 -1.080424 2.729089 0.715576 -3.959795 -4.894520 0.214982 -2.105904 -4.034717 -4.520330 -2.171851
4007 204.4682719778 0.800520 -5.000000 2.854549 -0.724037 -1.839228 3.074786 -4.358979 -3.689608 -4.893112 3.112446
4008 140.6948933126 5.000000 -5.000000 -5.000000 4.752621 1.910754 1.739574 -2.266322 4.716191 -3.027051 1.704575
4009 119.7883272624 -4.060026 -5.000000 2.644703 5.000000 -5.000000 -2.152091 -0.091662 4.982269 1.731227 -3.726491
4010 83.6493111786 1.812818 -5.000000 -4.988947 1.466254 -5.000000 0.503172 -4.858617 -3.115791 -4.516450 -5.000000
4011 71.2671785410 -2.400302 -4.190768 -4.932311 0.963921 -5.000000 -5.000000 -5.000000 0.499109 -1.983133 -4.632731
4012 160.5729183010 5.000000 -3.100288 -2.003932 4.470878 -1.776993 -0.073435 -5.000000 -4.878892 3.432476 -4.920372
4013 127.4526910537 5.000000 3.704012 0.734802 4.955860 -5.000000 -4.719892 -5.000000 -4.554169 -5.000000 -0.173269
4014 166.7941988793 -1.562094 -1.460360 -5.000000 3.401799 -5.000000 -4.954413 -5.000000 0.900748 3.531133 1.142560
