evaluations raw_y x0 x1 x2 x3 x4
171 77.4044995346 -0.159141 4.036211 5.000000 5.000000 -5.000000
172 124.8861248057 -5.000000 5.000000 5.000000 5.000000 -5.000000
173 184.7798164915 -5.000000 -0.991184 4.841969 -5.000000 -5.000000
174 27.4926364222 -5.000000 5.000000 -4.716143 5.000000 5.000000
175 101.7541400042 5.000000 1.727062 5.000000 3.434508 5.000000
176 76.9570079549 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
177 143.2585162528 -5.000000 5.000000 5.000000 -5.000000 -4.515267
178 63.2606202282 -2.659128 -5.000000 5.000000 -4.863631 -4.866075
179 142.4687284201 5.000000 -5.000000 3.564315 -5.000000 5.000000
180 65.3218299843 -2.984300 -5.000000 5.000000 -4.443273 -5.000000
181 109.8552393722 -5.000000 -2.605120 -5.000000 0.958105 -5.000000
182 124.8861248057 -5.000000 5.000000 5.000000 5.000000 -5.000000
183 56.6571642768 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 65.8842730451 -5.000000 -1.060646 -5.000000 -4.608871 -4.931183
185 17.0623375753 -5.000000 -3.215897 5.000000 -5.000000 5.000000
186 50.6494474604 -2.599808 5.000000 2.628749 -5.000000 -5.000000
187 37.7036546193 -5.000000 -5.000000 4.985641 -5.000000 -4.802689
188 31.4936211394 -2.012104 5.000000 5.000000 -5.000000 -5.000000
189 123.4979876002 5.000000 5.000000 5.000000 -5.000000 -2.943895
190 82.9734400252 3.913242 -5.000000 5.000000 -4.728042 -3.008723
191 27.9268868253 -4.643644 -5.000000 4.979822 -5.000000 1.817020
192 97.1749648175 -5.000000 -5.000000 1.951263 -5.000000 -4.004235
193 121.3804836728 -3.896805 -5.000000 4.958577 -5.000000 5.000000
194 72.8553255329 -2.945698 -5.000000 5.000000 -1.552447 -5.000000
195 86.0017012278 -5.000000 5.000000 2.929336 5.000000 -5.000000
196 63.8228334287 -2.604055 -5.000000 -3.869332 -3.992719 -3.781172
197 76.5549181509 -3.864966 -2.529632 5.000000 -2.840655 -5.000000
198 63.8802346110 -5.000000 -3.866766 4.180737 5.000000 -5.000000
199 104.8518836481 -5.000000 5.000000 5.000000 -5.000000 -3.838149
200 91.9020747677 -5.000000 -0.659484 -5.000000 -4.267859 -5.000000
201 75.1473238888 -0.044548 -5.000000 1.234121 -3.949185 5.000000
202 145.2449351258 -1.529283 -2.950872 3.093861 3.396576 4.152332
203 69.4443383473 5.000000 -4.503148 4.505550 -4.006037 -5.000000
204 182.3105879161 5.000000 -5.000000 -5.000000 5.000000 -5.000000
205 136.7900928801 -1.093411 -3.124374 5.000000 -5.000000 -5.000000
206 73.7095766915 5.000000 3.540289 5.000000 -5.000000 -4.957515
207 104.9718103711 5.000000 -3.831923 5.000000 2.202169 -5.000000
208 77.3343127980 -5.000000 -5.000000 4.796018 -1.085558 -5.000000
209 208.4527350838 -5.000000 5.000000 0.338565 1.280059 -5.000000
210 161.0263995315 -4.306942 5.000000 2.423450 5.000000 -5.000000
211 168.9423993995 5.000000 -5.000000 5.000000 -5.000000 1.072952
212 51.4610138986 3.010002 -5.000000 -5.000000 -5.000000 -5.000000
213 62.6116058597 -5.000000 5.000000 -5.000000 -4.374209 -5.000000
214 200.9592182263 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 87.1748924733 5.000000 -5.000000 5.000000 5.000000 -1.993878
216 86.1400736458 -5.000000 5.000000 -4.180217 1.793228 -5.000000
217 145.2164985952 4.999460 1.026650 5.000000 -4.920404 -5.000000
218 69.7803136183 5.000000 -3.155763 4.940323 -5.000000 -4.529938
219 42.5935676774 -4.738206 -1.348765 5.000000 -5.000000 5.000000
220 15.6832021362 3.115594 5.000000 5.000000 5.000000 -1.931647
221 63.6444683274 -5.000000 5.000000 3.713217 -2.634034 -5.000000
222 71.4319427099 5.000000 -5.000000 5.000000 5.000000 -4.741069
223 89.8505911670 -5.000000 0.459958 4.847903 0.182057 5.000000
224 70.3655769737 -5.000000 -5.000000 5.000000 1.548285 -4.054313
225 45.5479816456 2.401946 -1.618128 5.000000 -3.955155 5.000000
226 35.3555444775 -5.000000 -5.000000 5.000000 5.000000 5.000000
227 71.3236712951 -5.000000 -3.830392 3.550497 5.000000 -5.000000
228 153.7569128256 5.000000 -5.000000 -5.000000 -5.000000 0.696371
229 64.9401072533 -2.734709 -5.000000 4.568240 -5.000000 1.834940
230 128.8046115290 -5.000000 -5.000000 -5.000000 -3.713633 -5.000000
231 38.1409180751 -1.172156 5.000000 -5.000000 -4.905224 -5.000000
232 52.9620736628 -1.636965 2.082666 5.000000 -5.000000 -2.055395
233 178.6733948820 -3.699076 -4.602638 5.000000 -0.838823 3.543806
234 74.9771552688 -5.000000 -3.953199 5.000000 -2.934294 -4.716227
235 84.9207677378 -5.000000 5.000000 5.000000 -0.476607 -5.000000
236 72.9128735815 -2.770711 -5.000000 -5.000000 -5.000000 -5.000000
237 74.4810007381 3.606596 4.079076 4.646828 0.763586 -0.616570
238 28.4222343785 -5.000000 5.000000 4.467688 -5.000000 -5.000000
239 33.3146232009 -5.000000 -4.944681 2.188431 -5.000000 0.598519
240 207.3006323374 5.000000 5.000000 5.000000 -5.000000 -5.000000
241 45.5199807879 0.973016 -2.990679 0.859514 -5.000000 -5.000000
242 82.6720352681 -5.000000 -4.666209 -2.930418 0.579505 5.000000
243 95.2502089716 -3.612666 5.000000 5.000000 5.000000 5.000000
244 109.3282847313 -5.000000 1.076436 5.000000 -5.000000 -5.000000
245 65.7852759131 -5.000000 -5.000000 5.000000 5.000000 -4.128399
246 143.1542617892 2.628955 0.640197 5.000000 -5.000000 5.000000
247 36.1554827212 -5.000000 -0.374415 5.000000 -5.000000 5.000000
248 106.1932474445 -4.315388 5.000000 5.000000 -5.000000 -4.323280
249 59.6173439009 -5.000000 -2.513639 4.092447 -5.000000 3.006518
250 131.3037619182 -5.000000 -4.711111 4.030043 5.000000 5.000000
251 33.0528029198 1.639821 -5.000000 -5.000000 -5.000000 -5.000000
252 81.2473023459 3.529136 0.954259 4.589910 -4.262609 -4.689035
253 51.7084210746 -5.000000 -3.335294 5.000000 -4.931094 4.468827
254 42.8449971587 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 78.6780253900 -5.000000 -4.113937 4.368810 5.000000 -5.000000
256 52.6217079908 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
257 60.5725777967 5.000000 -5.000000 -5.000000 -5.000000 5.000000
258 23.0191698321 5.000000 5.000000 5.000000 -5.000000 -1.411735
259 159.5975862148 5.000000 -5.000000 -5.000000 -4.581782 -5.000000
260 44.2120366880 1.291778 5.000000 4.960727 -5.000000 -5.000000
261 40.1162567905 -5.000000 5.000000 5.000000 -5.000000 -5.000000
262 58.0795492884 -2.534739 -5.000000 3.841261 -4.731647 -2.875317
263 124.8861248057 -5.000000 5.000000 5.000000 5.000000 -5.000000
264 56.1488651896 -5.000000 3.508186 -5.000000 -4.691379 5.000000
265 35.3555444775 -5.000000 -5.000000 5.000000 5.000000 5.000000
266 39.8745184313 -2.811301 -2.980789 5.000000 -4.628392 1.927282
267 44.7264760593 -5.000000 -5.000000 4.517199 -5.000000 -5.000000
268 51.0362647737 -4.588512 5.000000 5.000000 1.034628 -5.000000
269 124.8861248057 -5.000000 5.000000 5.000000 5.000000 -5.000000
270 182.3105879161 5.000000 -5.000000 -5.000000 5.000000 -5.000000
271 137.9827082895 1.211198 -1.298420 5.000000 -2.511726 5.000000
272 64.5600289936 -5.000000 -1.081649 -5.000000 -3.207659 5.000000
273 129.9702097939 -5.000000 -3.093170 5.000000 5.000000 -5.000000
274 26.8478875236 -3.976084 5.000000 5.000000 -5.000000 -5.000000
275 147.6472600026 5.000000 -1.320566 5.000000 -3.652913 -5.000000
276 157.3931014508 2.668414 0.449332 0.237546 1.808861 -1.765676
277 109.9094898266 -2.797743 -5.000000 3.702354 -5.000000 5.000000
278 51.7940925561 -5.000000 -0.670498 5.000000 -5.000000 -5.000000
279 20.4458936829 -5.000000 -5.000000 5.000000 -4.782558 5.000000
280 64.4973626460 3.089362 5.000000 5.000000 4.124515 5.000000
281 81.8704323825 -1.388274 -5.000000 4.366014 -5.000000 -5.000000
282 88.3030788361 -2.263140 -5.000000 -5.000000 -5.000000 -5.000000
283 43.2082419086 -2.507136 -5.000000 1.182500 5.000000 -4.886431
284 54.1606841125 5.000000 -5.000000 -0.528342 5.000000 5.000000
285 97.1949991020 0.547261 -5.000000 5.000000 -4.664618 -5.000000
286 65.7976104705 -5.000000 -5.000000 5.000000 -4.530796 -5.000000
287 124.8861248057 -5.000000 5.000000 5.000000 5.000000 -5.000000
288 146.0473002824 1.706688 -5.000000 -5.000000 -5.000000 5.000000
289 160.5627484547 -4.194674 1.978924 -4.324442 5.000000 2.664678
290 27.0220045988 4.011493 -2.884472 2.947328 -4.908777 -5.000000
291 178.8551573201 -5.000000 -5.000000 1.870356 5.000000 -5.000000
292 98.4384380672 -4.514276 3.129545 5.000000 -5.000000 5.000000
293 64.5420156183 -0.356161 -5.000000 5.000000 0.946838 -5.000000
294 29.6156698498 -5.000000 5.000000 5.000000 -5.000000 -4.828766
295 19.2984886420 -3.193475 -1.929151 5.000000 -5.000000 -5.000000
296 62.8035939185 -5.000000 -1.026609 5.000000 -5.000000 5.000000
297 129.0293799010 -5.000000 -5.000000 3.974207 -2.873819 -2.448037
298 66.2003108469 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 29.7239464989 -5.000000 -2.461652 5.000000 -5.000000 5.000000
300 157.1680178557 -5.000000 -5.000000 -0.728679 -5.000000 -5.000000
301 140.9990691519 5.000000 -2.586563 1.115702 5.000000 5.000000
302 78.5069786791 -2.224434 3.075016 0.731112 -1.829351 4.323282
303 14.1933342114 -5.000000 -5.000000 4.540320 -5.000000 -4.712365
304 68.6775827255 2.466077 4.562597 0.050759 1.571682 -1.755739
305 38.7988051211 -3.738426 -5.000000 -5.000000 -4.711119 -4.978417
306 55.0779921145 0.604970 -3.222720 -0.464167 -0.386849 5.000000
307 106.6485515563 2.212767 -5.000000 4.891847 0.613778 2.128892
308 53.4322780884 -5.000000 -5.000000 -0.756470 -3.386793 -5.000000
309 63.8553254429 -1.391194 5.000000 -5.000000 5.000000 -5.000000
310 124.8861248057 -5.000000 5.000000 5.000000 5.000000 -5.000000
311 40.1162567905 -5.000000 5.000000 5.000000 -5.000000 -5.000000
312 18.7074379769 -4.684497 -3.399226 5.000000 -5.000000 5.000000
313 64.7482677609 -1.418125 -5.000000 -4.074678 5.000000 -5.000000
314 108.4792527299 -4.583333 -5.000000 5.000000 -3.725554 -5.000000
315 218.6237840037 5.000000 -3.882692 0.686465 -4.050739 -5.000000
316 142.9108257222 -3.096978 -3.963342 4.815038 -5.000000 1.269746
317 127.6601907928 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 52.6217079908 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
319 71.1698896998 -2.814916 -5.000000 5.000000 -2.884225 -5.000000
320 47.1017624557 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 60.3828849240 -3.568277 -3.178273 -5.000000 -5.000000 -5.000000
322 83.6021597008 -1.767156 -5.000000 5.000000 -2.058748 5.000000
323 31.2822727086 -5.000000 -4.319632 5.000000 5.000000 -5.000000
324 157.8037289911 -5.000000 -2.948367 -5.000000 -5.000000 2.059793
325 59.4218949126 -5.000000 -5.000000 5.000000 -4.471700 -5.000000
326 90.8218395239 -5.000000 -2.633861 -0.064600 -0.938544 -5.000000
327 15.0987089643 -5.000000 5.000000 0.930153 5.000000 5.000000
328 55.5170932839 -4.864085 -4.672188 5.000000 -5.000000 -5.000000
329 139.4042486655 -5.000000 -4.755562 -5.000000 -5.000000 -4.533874
330 109.6849213035 -5.000000 -5.000000 4.151890 -4.300193 5.000000
331 106.3594463626 -5.000000 -1.701158 5.000000 -5.000000 2.703010
332 63.2235650996 -5.000000 -3.796823 5.000000 3.504193 -5.000000
333 154.5538890320 -5.000000 5.000000 2.458159 5.000000 5.000000
334 58.1876082832 -4.046219 -4.465498 5.000000 -5.000000 5.000000
335 98.4886210513 -3.796687 -3.068744 5.000000 -5.000000 -3.473056
336 51.8488027183 -4.256438 3.202546 -5.000000 -5.000000 -5.000000
337 35.8368990187 -4.858301 -0.596421 0.695869 3.583124 3.392975
338 146.9667490899 -4.358424 -5.000000 3.262531 -5.000000 -3.712968
339 65.6290509022 5.000000 5.000000 5.000000 -2.865477 5.000000
340 129.6736175735 5.000000 -3.660864 1.301403 -5.000000 -5.000000
341 22.6119298460 -4.503347 -4.068875 -5.000000 -5.000000 5.000000
342 87.2037513369 -3.146297 -5.000000 1.925477 -5.000000 5.000000
343 142.0313526776 -5.000000 -2.352231 -2.738431 -5.000000 -5.000000
344 98.3119806225 -3.635182 -5.000000 5.000000 -5.000000 -5.000000
345 68.1826266511 -5.000000 -5.000000 5.000000 -5.000000 -2.997784
346 89.3112577384 -1.396173 -1.997079 5.000000 -4.526770 -5.000000
347 91.5667459994 -5.000000 -5.000000 5.000000 -5.000000 -3.396607
348 110.6655862675 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 71.3720730720 -5.000000 -3.761044 -5.000000 -1.468808 -4.611103
350 84.2967453648 -4.239918 5.000000 4.977512 5.000000 -5.000000
351 154.2828210947 -5.000000 -1.942250 5.000000 5.000000 5.000000
352 87.6775311307 -0.414323 -1.768810 -4.349918 3.560144 -4.093589
353 28.2663743249 -4.386147 -2.876153 5.000000 -5.000000 5.000000
354 29.7207967936 -5.000000 -4.130383 -5.000000 -4.560886 5.000000
355 11.4673765230 -4.455708 -3.450895 4.912919 -5.000000 -5.000000
356 97.9955278562 5.000000 -5.000000 5.000000 5.000000 -3.434557
357 96.3154433602 3.387313 -4.478380 -2.594276 5.000000 -5.000000
358 48.8378980767 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 143.1664467933 -5.000000 -3.185324 5.000000 5.000000 -5.000000
360 89.1828454257 -5.000000 -5.000000 -5.000000 -4.643055 -5.000000
361 26.6180097085 -5.000000 -5.000000 5.000000 -5.000000 5.000000
362 98.3140437685 -3.310375 1.780047 5.000000 -4.753049 -2.360208
363 84.3207443558 -1.252412 -5.000000 3.698276 1.099402 -5.000000
364 69.7040702654 -5.000000 -2.854731 -1.262660 4.525804 -2.227573
365 76.9570079549 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
366 134.4702678741 -5.000000 -2.898081 1.414339 -4.851386 -5.000000
367 50.1289071328 -4.718161 -5.000000 5.000000 -5.000000 -5.000000
368 112.1027615884 5.000000 -4.988477 -5.000000 -5.000000 -4.906466
369 26.6459954022 -5.000000 -3.208899 5.000000 -5.000000 -5.000000
370 112.8382040865 -5.000000 -5.000000 -1.505666 -5.000000 -4.242574
371 52.6217079908 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
372 40.0728694697 4.147871 1.748398 4.380658 0.566843 -1.154332
373 105.6918564271 -4.194539 5.000000 -5.000000 -3.549165 -5.000000
374 72.5619964312 -5.000000 4.011085 4.976968 -5.000000 -5.000000
375 23.3843662240 -4.666688 -5.000000 5.000000 -5.000000 -4.278868
376 110.8967492721 -4.254727 -5.000000 5.000000 -4.658791 -5.000000
377 12.3467360975 -5.000000 3.469524 5.000000 5.000000 -5.000000
