evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2084 411.2126679883 -1.152517 -5.000000 5.000000 -3.014799 1.575776 0.518475 -3.910416 3.315131 2.777752 0.643273
2085 457.5879355366 -2.547365 5.000000 5.000000 -3.191038 -5.000000 -0.634661 2.192152 0.396398 3.699076 0.152962
2086 1885.6085246838 -0.479452 -4.566914 1.837663 -3.807518 5.000000 5.000000 4.229604 -2.269220 2.655341 -2.149055
2087 712.3782807467 -1.674902 5.000000 -3.978699 -3.236088 -2.937316 -1.745041 3.333511 -3.518734 1.044424 1.651623
2088 310.2055691570 -4.388087 5.000000 4.664315 -5.000000 0.196542 -5.000000 -2.082505 2.182016 1.497987 0.593176
2089 267.7831096187 -5.000000 5.000000 5.000000 -0.636008 -4.639553 -3.032604 -5.000000 -1.521082 2.704658 -1.694002
2090 275.7762582324 -5.000000 0.474311 5.000000 -3.765186 1.803068 -0.227057 -1.738876 -0.504356 0.864048 2.476202
2091 535.0449263787 -1.924366 -5.000000 5.000000 -2.464359 1.747093 4.153748 -2.745995 -3.491023 1.052184 -1.095243
2092 2165.1572708685 -4.285559 -5.000000 5.000000 0.164098 4.087474 0.150050 5.000000 5.000000 0.444751 -1.792638
2093 1668.2497716652 5.000000 -1.362984 5.000000 -4.676719 -0.399136 -5.000000 5.000000 3.428942 3.360628 0.196591
2094 1501.2594265327 -5.000000 5.000000 1.592860 0.796907 -0.762651 -0.844918 5.000000 -0.204787 2.328956 -2.916680
2095 342.9552931097 -4.670525 -0.018785 5.000000 -1.329966 -5.000000 2.489928 -2.174647 3.367706 -1.418157 1.893413
2096 544.3929721001 5.000000 -0.907314 2.833310 -0.509873 -5.000000 -0.781845 -3.784301 1.220589 -0.880031 -5.000000
2097 286.6449611799 -1.192934 -5.000000 4.018214 -5.000000 -2.448630 -0.501513 -3.193945 -5.000000 1.375383 0.339531
2098 567.0443656957 4.503204 -0.971727 4.595253 -0.497220 -4.541506 -5.000000 2.514231 -1.283751 2.672010 0.235795
2099 564.2919726796 -5.000000 -5.000000 -3.584433 0.735847 -1.716147 -0.550896 -0.375662 -2.983751 -4.524715 1.346016
2100 534.3217654914 -0.849991 1.677816 -3.517859 5.000000 -5.000000 0.606909 0.791148 0.705409 1.264088 -1.132813
2101 405.3220973550 -4.468528 5.000000 5.000000 -1.395768 -0.034924 -1.469916 -5.000000 3.832069 0.790367 2.379814
2102 206.8430754396 0.101950 0.585182 4.271279 -4.050266 -0.612689 -0.438964 1.234323 -1.107530 -0.807301 0.472210
2103 398.5433138105 4.724204 5.000000 4.754327 -1.705818 -5.000000 -0.968547 -5.000000 -2.628326 3.876281 1.032790
2104 1442.9263668040 -5.000000 5.000000 -1.511847 -5.000000 -0.482061 -0.306034 5.000000 0.707291 -0.576507 0.042801
2105 908.8200082122 -5.000000 2.054299 2.907859 5.000000 3.958698 -1.022985 -1.468979 3.820430 3.225851 -0.410320
2106 393.3510328990 2.230956 0.147146 5.000000 -5.000000 -0.495894 -0.618552 -1.247477 3.733633 1.339676 -2.197992
2107 688.5535407730 5.000000 5.000000 2.545410 -5.000000 -1.815138 -1.281665 -5.000000 5.000000 0.797699 -0.171567
2108 539.8408813950 -5.000000 -5.000000 2.500509 -5.000000 -5.000000 -0.127056 -5.000000 0.202442 4.886914 -0.362062
2109 543.9329895916 -5.000000 5.000000 -1.675737 5.000000 2.035508 -0.127339 -1.223829 2.320391 0.106748 0.728438
2110 780.3869467309 -5.000000 1.361620 2.184621 -4.966094 0.811829 2.100354 3.551218 1.645018 -1.917171 0.723304
2111 192.6597418599 -5.000000 2.078141 2.335790 -5.000000 -1.009705 -0.402658 -0.427991 0.447657 1.915881 0.626451
2112 445.9805571807 -5.000000 5.000000 5.000000 -4.727237 -5.000000 -2.117517 -0.781879 3.540622 3.821583 -2.130752
2113 486.3641928339 3.701823 5.000000 -2.047043 5.000000 -0.888244 -1.146349 -2.571795 -1.139412 1.701403 1.757786
2114 198.1937617754 -4.362143 2.765935 5.000000 -4.158342 -0.496164 -2.212051 -5.000000 -0.620048 1.172037 0.784604
2115 627.2141587401 -0.720553 5.000000 4.804273 -5.000000 -5.000000 -1.564484 2.965492 2.003761 4.000580 -0.542472
2116 360.6571311383 3.551499 -5.000000 5.000000 3.003730 -3.076310 -0.252434 -4.834881 2.512753 0.954236 -0.762752
2117 611.4815306378 5.000000 5.000000 -2.288433 5.000000 -5.000000 0.045835 -3.737657 0.084529 0.240329 2.792108
2118 344.4775761380 1.569875 5.000000 1.637931 -0.388948 -1.473820 0.395603 -3.794528 1.906414 3.847526 -0.050903
2119 1426.2205266193 -5.000000 -3.387914 4.230970 -2.369932 -4.629843 1.137747 5.000000 1.345792 -1.296159 0.154744
2120 212.5801919843 -3.738923 4.790547 4.950869 -2.532536 1.646214 -0.569907 -1.741307 0.755571 -0.984404 0.240258
2121 445.0342465447 -1.739798 5.000000 4.079202 1.855821 3.774509 -1.126670 -1.462381 1.007692 2.741655 1.385112
2122 472.0960993334 -5.000000 3.762227 3.276282 -5.000000 -0.090069 -1.255977 -5.000000 -1.070736 -5.000000 -1.410608
2123 244.3126171777 2.610485 4.441844 3.519799 -4.654830 -5.000000 -0.430871 -2.973373 -1.562241 1.019320 -1.459109
2124 172.3160891422 -4.694748 1.885237 5.000000 -1.932598 -2.412689 -5.000000 -1.742182 -1.378065 1.119902 1.867619
2125 442.7793279464 5.000000 3.062315 5.000000 -4.675853 0.456277 -0.281256 -5.000000 -0.907733 4.189991 0.366410
2126 200.7259599494 -5.000000 4.063688 5.000000 -0.164676 -4.690779 0.171193 -5.000000 -0.810723 1.730758 -0.446134
2127 853.4575022679 -2.241011 4.957697 5.000000 -2.629048 4.724961 -5.000000 0.564514 -0.055509 2.306804 3.315144
2128 246.9366110733 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.247225 -4.833827 -1.688059 2.077875 -0.456621
2129 221.7501666751 -5.000000 5.000000 5.000000 -5.000000 -2.260818 -1.182809 -4.569938 -0.900166 -1.156178 1.929151
2130 202.8593280102 -2.015249 4.565575 2.392518 -3.248591 -5.000000 -1.112888 -2.531373 -0.330760 3.028276 1.414461
2131 324.8424718448 2.260013 3.470047 4.199997 -2.637446 -0.668095 -0.762623 -5.000000 -1.907535 3.667521 1.461767
2132 357.3049770475 2.100269 0.187387 5.000000 -5.000000 -5.000000 -1.947946 1.190806 2.218662 0.329244 -1.124557
2133 486.4291152001 -3.610071 5.000000 -2.721239 -2.802364 -3.936062 2.180338 -5.000000 -0.873349 2.555452 3.213578
2134 314.3521472270 -0.594416 -5.000000 -5.000000 -3.580100 -5.000000 0.309414 -3.475125 -1.864443 -0.778793 0.109338
2135 1482.5254933630 -5.000000 5.000000 -2.046491 0.392397 -4.750665 -0.943099 5.000000 0.859906 3.778789 0.115812
2136 869.2231189890 -5.000000 -2.262364 -0.677950 4.544468 -5.000000 -3.288969 -1.737697 5.000000 1.935432 -2.315536
2137 432.2588804548 5.000000 2.338143 5.000000 -5.000000 0.930098 -0.812881 1.635118 -2.265390 0.451410 -0.168370
2138 339.9713263458 -5.000000 4.230475 1.395282 -5.000000 -1.990765 3.008730 -5.000000 1.708372 2.487867 0.456870
2139 636.7732458200 -5.000000 3.352974 -5.000000 5.000000 -4.134505 -2.984499 1.673907 -0.630281 2.327897 1.179756
2140 256.7732750487 -1.209056 5.000000 -2.637718 -5.000000 -3.339578 -2.600632 -5.000000 -0.568231 0.572869 1.048266
2141 235.9778014184 -0.485978 -5.000000 5.000000 -1.262502 -0.546194 0.004808 -5.000000 -1.938538 2.801220 1.181834
2142 888.0505665546 3.241704 -5.000000 -1.668377 -5.000000 5.000000 -2.122138 -5.000000 3.034075 2.666627 1.008406
2143 572.8032848404 -5.000000 2.445791 0.328271 -5.000000 3.461832 -5.000000 -1.504210 -0.158103 2.560321 -3.090445
2144 195.9739050270 -5.000000 5.000000 5.000000 -1.941230 -4.499741 -0.151354 -5.000000 -0.296029 1.805371 -1.178536
2145 173.6231291892 -5.000000 5.000000 4.026059 -4.684090 -0.597494 -0.164456 -2.772722 -2.587274 1.661187 0.443338
2146 386.4911213541 5.000000 -1.998615 3.610528 -5.000000 -3.533278 -0.143869 -0.234010 0.944261 2.580006 -2.961095
2147 236.7370511789 -5.000000 5.000000 -0.288447 -4.995317 -3.899562 -0.627252 -4.647702 -2.293429 0.984217 1.290678
2148 394.5950375948 -3.159689 -4.071312 -5.000000 -2.467124 -5.000000 -2.867081 -5.000000 -1.762440 1.262550 -2.239142
2149 1338.6174563122 -5.000000 -5.000000 5.000000 1.247432 -5.000000 -0.413331 -3.672589 4.792636 0.363973 5.000000
2150 1521.9261189783 5.000000 4.957443 5.000000 4.552488 5.000000 -3.109130 -2.590305 4.806841 -0.062878 -5.000000
2151 863.3262424095 -1.401807 -5.000000 1.939895 -5.000000 5.000000 0.871266 -5.000000 -0.818347 1.150156 -3.672962
2152 232.6169094156 -5.000000 5.000000 -2.428296 -2.034902 -4.224318 -1.202532 -5.000000 0.155454 -1.150159 0.595308
2153 280.0589666237 -0.919221 0.485017 -3.600305 -3.797943 -5.000000 1.910138 -0.050979 -1.301588 1.246189 0.607828
2154 417.5271362582 -5.000000 5.000000 2.075136 -5.000000 -0.129388 1.115810 0.383750 0.766387 -3.840387 0.612443
2155 679.1756346854 -5.000000 5.000000 2.423499 -0.859432 5.000000 -1.921035 -5.000000 -2.573975 0.189759 0.404788
2156 499.1684460608 3.106857 -0.804149 5.000000 3.521675 2.232788 -3.207256 -1.132307 1.711603 1.169606 -2.331353
2157 322.4337495512 -0.290987 0.112711 2.253971 -4.825174 -2.213071 2.753882 -0.967162 -3.581609 0.254688 0.090459
2158 1680.5501959869 -5.000000 3.244971 -3.305672 -0.382905 -5.000000 -0.034207 5.000000 -0.159265 4.734425 -1.088253
2159 525.4357522982 -5.000000 -4.237213 5.000000 5.000000 -4.891674 -0.479364 -4.904625 -4.198156 1.962789 0.445371
2160 292.4666670920 5.000000 2.913018 2.793547 -5.000000 -1.756011 1.128791 -5.000000 -1.293639 0.596668 -0.952482
2161 198.3336339235 -5.000000 5.000000 5.000000 -5.000000 -1.222852 -0.666317 -5.000000 2.137085 0.904167 0.394289
2162 1465.7079412468 -3.119559 5.000000 5.000000 -3.245601 -5.000000 -1.091295 5.000000 -1.856044 -2.697657 -1.986110
2163 695.1959801973 2.877766 0.023395 -0.642123 5.000000 -1.399739 -1.035249 -5.000000 -0.612811 -1.367725 -4.282742
2164 151.8242832580 -3.129838 2.612726 5.000000 -5.000000 -5.000000 -2.012092 -3.121247 -1.354239 0.542588 0.870673
2165 1761.8172336474 -5.000000 5.000000 5.000000 -5.000000 0.251068 -0.563711 5.000000 4.320557 -2.688193 -1.345518
2166 297.2926896191 -5.000000 -5.000000 -0.734096 -1.849900 0.948152 -1.330784 -1.680713 0.818198 -1.648570 -0.731450
2167 326.3030898150 0.688460 -4.771499 5.000000 -2.596326 0.383511 0.154079 0.517639 -1.736875 0.785258 -0.756616
2168 293.6325290974 -3.858867 2.624451 2.212774 -5.000000 -1.279857 0.780270 -4.857050 2.765087 1.503550 1.254173
2169 453.6136578980 -5.000000 -0.906410 5.000000 -4.799668 -5.000000 -0.335977 -0.061860 -2.314831 -5.000000 0.254597
2170 435.4238540154 -4.885066 5.000000 1.914955 -5.000000 0.608899 -5.000000 1.715828 -1.735125 1.275343 -1.329719
2171 856.1928640626 0.191120 5.000000 5.000000 -4.109857 4.740388 -0.469166 2.005264 -3.274540 3.028020 0.219671
2172 353.7049955381 -5.000000 3.696480 2.110742 -4.339906 -5.000000 -0.834483 -5.000000 2.436724 -2.960325 1.019279
2173 790.4843770470 5.000000 5.000000 5.000000 5.000000 3.548384 1.632960 -5.000000 -1.242287 0.428185 2.147405
2174 491.6069517590 -4.439411 2.915277 5.000000 0.479381 0.234790 0.756664 -4.904440 -2.076760 -4.595955 -1.079176
2175 246.2651841619 -5.000000 -4.023993 0.716653 1.536131 -3.095378 -0.471720 -3.157538 -1.801188 1.731323 2.468449
2176 273.0699631979 5.000000 -1.196490 5.000000 -2.077639 -5.000000 -0.648128 -4.717629 2.899201 -0.073313 0.069853
2177 205.3693465766 -1.894733 -1.746569 5.000000 -1.122633 -5.000000 -3.003917 -5.000000 -0.572752 -0.449494 -0.068171
2178 382.4382016464 -5.000000 5.000000 2.651794 -2.488058 0.490807 -4.755402 -5.000000 -0.671335 2.471982 3.056179
2179 524.4118590102 -1.854581 3.774930 2.944076 -4.767499 -5.000000 -0.868945 -5.000000 1.812362 0.509621 4.107689
2180 553.6749801452 5.000000 5.000000 4.281595 5.000000 -5.000000 0.232623 -5.000000 -1.730648 -1.317053 -1.355600
2181 427.4536199759 -4.347278 -4.725796 5.000000 -5.000000 -4.276082 -0.108861 -5.000000 0.036805 4.542300 0.790603
2182 711.7066242097 -5.000000 5.000000 1.372442 -5.000000 5.000000 -0.651583 -5.000000 -0.906110 0.706361 2.008346
2183 147.0459165293 -5.000000 5.000000 5.000000 -5.000000 -2.474357 -0.505074 -4.682714 -1.448681 1.122325 1.043976
2184 317.5688374215 2.503779 -3.703795 5.000000 -5.000000 -3.936067 0.178223 -1.355379 -2.044683 1.423091 2.380869
2185 644.2674567131 -4.666199 -5.000000 5.000000 -4.500143 -5.000000 -1.209752 3.508822 -1.038297 1.625784 1.295191
2186 312.7057753570 -5.000000 5.000000 -0.917104 1.045723 1.381214 -0.761106 -4.049016 -1.301140 2.941778 -0.506385
2187 301.5730109866 -5.000000 2.302593 4.969710 -1.759689 -3.174592 -0.197868 1.477286 1.910640 2.941597 0.320001
2188 1438.8447426851 -5.000000 5.000000 1.063930 0.944785 -2.747624 1.741253 5.000000 -2.505276 2.002932 -0.171806
2189 781.0802062563 4.817340 -4.058957 5.000000 3.322944 -4.921678 -0.984486 -1.748967 5.000000 3.053977 0.651898
2190 868.8229478226 3.329525 -5.000000 4.369689 -2.119315 5.000000 -0.779947 -5.000000 1.018815 3.610804 2.303939
2191 942.5395031171 -5.000000 5.000000 -5.000000 -5.000000 -0.488431 -0.677604 3.729045 -3.706559 0.409608 0.098538
2192 369.9276221375 -3.670327 5.000000 1.672160 -3.751983 -0.777689 -5.000000 -5.000000 -3.109239 1.191820 -2.504310
2193 338.4445819344 -5.000000 0.961858 5.000000 -1.238501 -5.000000 -1.048672 -5.000000 0.078953 4.374737 1.667694
2194 293.6125480633 -4.766880 5.000000 4.054033 -5.000000 -5.000000 -0.684428 -5.000000 -1.464368 3.362404 1.429042
2195 196.3665085542 -0.527009 -5.000000 4.670625 -1.869446 -3.662065 -1.668569 -5.000000 0.270496 -0.707281 -0.132595
2196 415.9514226632 4.351299 -5.000000 -0.188843 -1.901947 -0.239140 -5.000000 -5.000000 1.053946 2.838061 -1.175576
2197 429.9980504652 5.000000 -4.668478 -5.000000 -2.599990 -1.407573 -2.140774 -5.000000 -1.500063 0.342666 -1.132224
2198 307.9136068291 -5.000000 5.000000 1.581675 -5.000000 -4.573639 1.748333 -2.494207 -1.342959 2.550033 -1.444797
2199 864.4977401826 0.330280 3.124022 4.665366 -2.592602 0.012407 1.852320 3.773560 -0.040841 3.801884 0.633835
2200 1769.6501613726 -0.086675 2.980158 5.000000 -5.000000 -5.000000 -2.819087 5.000000 3.108294 -1.542719 -4.672078
2201 780.5530385060 -4.917919 -5.000000 3.477674 -0.894722 1.350403 3.254543 3.327200 -2.006997 0.931881 0.549091
2202 139.2405094024 -5.000000 2.211459 1.470073 -3.510496 -1.742621 -0.499328 -3.030656 -0.349643 1.980648 -0.007849
2203 199.7814537537 -1.764518 2.624831 2.862898 -5.000000 -4.047159 0.799969 -5.000000 -1.517255 1.350130 0.043127
2204 183.3624898893 -1.514346 4.980992 0.992071 -1.181086 -0.604593 -5.000000 -2.579606 0.113805 0.823578 -0.232155
2205 293.8526249535 1.790261 -3.923149 5.000000 -5.000000 -5.000000 -0.243803 -0.626714 0.034439 -1.410119 -0.916958
2206 273.6605614194 5.000000 5.000000 1.232671 -3.652902 -5.000000 -1.071252 -2.652585 -2.195004 2.027055 -0.411819
2207 318.5079171832 4.878929 -1.776170 5.000000 -5.000000 -1.021311 -0.059055 -4.490416 -2.857130 2.592923 -0.230088
2208 602.4033749094 2.231543 -1.938748 -1.520394 -5.000000 -5.000000 4.770111 -2.845127 2.496171 -0.459210 0.230516
2209 268.6505272024 -1.577446 -2.894976 1.852083 -5.000000 -5.000000 -0.382366 -5.000000 -0.429241 -2.127087 1.093476
2210 366.0099906496 5.000000 -1.443352 5.000000 3.318604 -1.222795 -0.153648 -0.143306 -0.383918 2.641102 0.942583
2211 933.4691192889 0.554659 5.000000 4.016012 -4.655526 -5.000000 -0.458514 4.098955 -2.069325 0.254051 2.129815
2212 799.1107149294 1.011423 2.416411 4.427568 5.000000 -1.426556 0.787306 2.220431 4.052948 0.452671 0.060081
2213 232.9927459526 -5.000000 0.250742 3.205514 -2.711807 -2.154199 -0.444005 -1.214639 -0.815486 3.420010 0.342679
2214 221.8723695465 -5.000000 2.563277 5.000000 -2.927371 -5.000000 -1.006402 -2.713711 2.527765 3.063441 0.058663
2215 662.9618544728 -1.230976 -2.417541 2.187786 4.886888 1.837769 -1.315226 -5.000000 -0.225555 2.622907 -3.233709
2216 420.7647576667 -4.431561 5.000000 4.923614 -5.000000 -0.078134 -1.286408 -4.401853 1.353643 -4.005038 1.425273
2217 341.8871205200 -3.195443 -5.000000 5.000000 -5.000000 1.644535 -2.139227 0.610500 1.894405 -0.312385 0.545214
2218 302.2721511515 5.000000 5.000000 5.000000 -5.000000 -1.682568 1.243825 -4.247153 1.598954 2.078475 -0.354545
2219 243.4235684329 -5.000000 1.518948 5.000000 -1.781805 -5.000000 -1.181952 -1.827329 3.464369 1.871210 -0.048977
2220 387.8783285414 -5.000000 0.996909 -5.000000 -5.000000 0.039865 0.207220 -5.000000 1.585314 -1.938281 0.433349
2221 451.3893339264 -4.024916 3.620825 5.000000 4.978223 -3.434283 1.246740 -5.000000 -0.638402 0.758328 -0.006684
2222 204.0050364053 -1.979560 5.000000 4.251149 -3.887806 0.679240 -0.460064 -5.000000 1.335344 0.673596 0.306552
2223 362.7235974978 2.099332 5.000000 5.000000 0.893947 -5.000000 -0.365763 -5.000000 -2.567139 3.644795 0.489397
2224 270.8532212645 -5.000000 -2.935782 5.000000 -1.018156 2.080130 -1.787876 -4.701376 -0.271219 1.128774 -1.346826
2225 913.5691561362 -1.758383 5.000000 -0.466953 -5.000000 -1.406638 -0.176811 3.277966 -1.218975 -5.000000 -2.346055
2226 223.9704486644 -4.116688 -4.862824 5.000000 -1.000676 -5.000000 -0.368998 -3.358726 -2.366145 2.156784 -0.031296
2227 266.2748913585 5.000000 1.417593 5.000000 -4.735533 -5.000000 -1.499428 -5.000000 -2.030637 2.419271 0.271678
2228 380.0569222082 5.000000 5.000000 5.000000 -5.000000 0.568165 0.060432 -0.710162 0.061144 3.633011 0.009329
2229 715.0613535368 5.000000 5.000000 4.943201 -5.000000 -5.000000 0.113443 2.885201 -1.803225 1.198871 3.075307
2230 391.0403108710 -5.000000 5.000000 -0.637786 -5.000000 -5.000000 -0.866666 -1.458276 0.541377 1.320502 3.554041
2231 331.7699780424 5.000000 -3.525814 5.000000 2.489732 -0.737219 0.425446 -4.820025 -0.356262 -0.334599 -0.635942
2232 341.2069131795 -5.000000 5.000000 -2.871550 -5.000000 -5.000000 0.619326 0.970706 1.359163 0.544084 -1.759855
2233 370.3792119814 -5.000000 5.000000 5.000000 -3.294129 -5.000000 -3.952074 -5.000000 2.360834 -3.098758 0.571168
2234 2063.6404061490 -5.000000 4.419311 5.000000 -5.000000 -1.956601 -0.325663 4.879784 0.294776 0.253029 5.000000
2235 329.5102018297 -5.000000 0.897744 1.284914 -5.000000 -5.000000 1.707547 -1.189662 -0.043634 0.574465 -2.901896
2236 570.3186722298 -5.000000 -5.000000 2.345271 3.510306 -5.000000 3.089049 -3.371796 0.459332 -3.538457 1.515825
2237 639.0386167092 -4.514133 -5.000000 -5.000000 5.000000 -5.000000 -0.567093 0.993912 1.856873 3.003466 0.176913
2238 1815.9914623349 -4.960361 5.000000 -1.729212 2.996837 -2.124471 -0.819315 5.000000 1.969989 5.000000 1.091413
2239 558.7082017095 -3.503487 -5.000000 2.313693 4.561822 -1.414606 -2.776325 -2.961227 2.832498 1.834515 -2.927436
2240 728.9820198707 -3.428700 3.777294 -5.000000 -5.000000 -5.000000 -1.223379 -4.380067 5.000000 0.873028 1.848353
2241 361.5457525854 -2.266428 -5.000000 2.246030 -5.000000 -5.000000 -0.015550 -1.138656 -1.546957 4.006620 -0.034038
2242 447.5099123225 -5.000000 4.884184 -5.000000 -5.000000 -4.660277 -0.980705 -1.662771 -2.550674 1.290806 3.051261
2243 301.8507882124 -4.893999 4.278309 2.980199 -5.000000 -2.195594 -5.000000 -1.994582 -2.657007 1.924424 0.251151
2244 425.9908442730 -5.000000 -5.000000 -5.000000 -5.000000 -2.946094 -1.769038 -5.000000 2.985666 2.256978 0.691721
2245 332.4485147065 -5.000000 5.000000 4.994369 -5.000000 -0.505292 0.042353 -5.000000 0.486525 3.360160 2.126953
2246 1012.3910977425 -3.781382 4.172167 -5.000000 -3.930881 -3.714268 -5.000000 3.801368 -0.930333 2.003674 -3.128917
2247 776.8803051393 -5.000000 -5.000000 2.869285 -4.591727 -0.922142 0.589615 3.096122 -5.000000 1.815262 -2.726052
2248 593.7589900607 -4.625269 5.000000 1.631135 -4.271864 -4.485663 5.000000 -1.322532 -1.208785 2.970982 1.700183
2249 1446.5561288794 -2.828916 3.857860 -1.838883 -5.000000 -3.326962 3.574921 4.482758 -0.366685 -1.904060 2.896117
2250 785.2279864035 5.000000 -1.596759 5.000000 -5.000000 5.000000 -1.603504 -4.334478 -1.966347 0.097895 -1.946880
2251 469.5224238172 -5.000000 -5.000000 5.000000 -5.000000 2.904356 -1.430983 -0.258338 1.902836 1.633757 2.605309
2252 201.5229518124 -5.000000 5.000000 4.559083 -5.000000 -3.761132 -0.994948 -5.000000 0.079618 2.542890 0.113765
2253 182.2094151301 -3.961966 1.854617 3.625795 -5.000000 -4.496295 -0.772776 -0.792862 -0.384426 -0.067379 0.603587
2254 254.2070781207 -1.697444 1.697077 -0.376316 0.215609 -1.513841 -5.000000 -2.577481 -0.021271 -0.621013 -0.095986
2255 219.3876688835 -5.000000 1.808269 3.654550 -5.000000 -1.525245 -0.550280 -4.087810 -2.504155 2.481113 0.277859
2256 393.7840452157 3.095683 -5.000000 5.000000 0.024687 -5.000000 -0.498625 -2.587294 -2.318707 1.154380 -3.533810
2257 218.3750332233 -5.000000 5.000000 3.069790 -4.239671 -5.000000 -0.808334 -5.000000 1.291906 1.463276 1.155304
2258 616.2727723907 5.000000 5.000000 5.000000 -5.000000 3.348369 2.079021 -1.552748 3.074804 -1.124603 -0.164319
2259 262.7781646440 3.319596 5.000000 5.000000 -4.809930 -2.170969 -0.376403 -0.081035 -0.177430 -0.922065 1.246102
2260 427.0422742145 5.000000 5.000000 -2.551542 -1.307485 0.849835 -0.465856 -3.284288 -2.142387 3.393905 0.335660
2261 253.7264351079 -5.000000 1.792060 -2.028923 1.284265 -5.000000 -2.542393 -5.000000 0.359878 0.285620 -0.159354
2262 357.7058822655 -5.000000 5.000000 5.000000 -5.000000 2.736207 -0.627301 -3.285531 0.013728 -2.418737 -0.365741
2263 256.4359426182 -5.000000 5.000000 5.000000 2.828460 -5.000000 -0.950092 -4.245273 1.461259 0.817472 1.462907
2264 297.7765983810 0.173283 3.621581 -2.851946 -4.702169 -3.443111 -0.764096 -1.383554 2.107964 1.031855 -1.767511
2265 342.7872422502 2.247740 -5.000000 4.599142 -4.441697 1.281791 -1.409121 -1.724106 0.431892 2.571604 -2.221348
2266 469.7516276792 -5.000000 4.892446 5.000000 -5.000000 -0.272413 -0.782530 -5.000000 0.636039 -4.549288 -1.233467
2267 343.5097249542 -0.362660 5.000000 0.381088 -5.000000 -5.000000 -5.000000 -4.612047 -0.833001 -2.652101 -0.499643
2268 307.4223829927 0.621681 1.862846 5.000000 2.217474 -2.480546 -0.251342 -1.877592 3.123172 2.159843 -0.810010
2269 316.7174500007 -4.033937 4.423425 5.000000 -3.002344 -0.265739 1.257598 -5.000000 1.309678 1.060662 2.421635
2270 1475.2193604939 -4.977620 2.917605 1.520831 -3.967876 -4.722340 0.733683 5.000000 3.189470 2.650508 -0.003017
2271 440.1783243212 -5.000000 -5.000000 2.806014 -5.000000 -5.000000 -3.791807 -3.085557 -2.561002 -0.552448 3.198925
2272 687.8993357914 -3.520631 2.973323 -0.592198 -5.000000 2.276697 1.241686 3.076351 -0.567194 1.450267 0.497943
2273 223.9992118884 -0.479571 5.000000 5.000000 -0.565125 -3.619544 -0.519186 -1.993756 -0.189526 3.870570 0.369354
2274 623.3573326526 5.000000 5.000000 2.465774 -4.024033 -2.770154 2.620390 -1.403353 -0.300392 4.779815 -2.478114
2275 955.4741617153 -3.341816 5.000000 5.000000 -5.000000 5.000000 -4.934372 -5.000000 -1.062867 -5.000000 1.140555
2276 484.4367925795 -5.000000 4.938393 -0.622091 -3.983527 3.776300 -0.637770 -5.000000 -1.275765 1.146089 -0.028102
2277 213.2689956840 -5.000000 4.944044 5.000000 -4.272185 -3.543642 0.032591 -5.000000 0.168791 3.076083 0.758118
2278 612.2011050974 5.000000 -5.000000 -0.081617 -3.261858 -1.908589 2.784109 2.551695 -0.720444 1.140251 -0.351614
2279 821.7137129391 2.415313 2.430859 2.338001 4.007438 3.818664 -5.000000 -5.000000 -2.714765 3.606355 -0.222641
2280 322.0025725360 -5.000000 3.585943 -5.000000 -3.997682 -0.945624 -0.493946 -4.089496 1.767259 2.382846 -1.269160
2281 301.7504183731 5.000000 -5.000000 2.770519 -4.782926 -3.552079 0.278872 -5.000000 -1.517606 1.478511 0.954541
2282 397.5119247858 3.543454 4.825123 4.180200 -2.267997 2.433377 -0.151086 1.289537 -0.292648 0.163956 -0.359477
2283 470.2137851282 3.619076 -5.000000 -1.366270 -5.000000 -5.000000 -3.188014 -4.710909 -0.670269 -3.908859 0.323642
2284 234.3980783695 -4.993212 2.851204 5.000000 -1.697434 -4.050442 -0.322635 1.169115 -0.318750 1.975742 1.791535
2285 560.9879659737 5.000000 1.031091 5.000000 -5.000000 2.918392 -4.835320 -5.000000 -2.851906 1.141017 -1.600107
2286 506.0508002866 -5.000000 -5.000000 1.580961 -2.986142 -5.000000 0.623543 -5.000000 -1.248580 -5.000000 1.875720
2287 518.5170107078 -4.917781 -5.000000 -0.829019 -4.366697 -5.000000 -0.223583 2.558903 -1.167378 2.127534 0.550895
2288 737.3151822129 -1.472875 5.000000 -0.896403 -1.205024 -3.697057 0.499796 2.131184 1.464671 4.959103 0.190072
2289 1083.3381671629 -1.340131 5.000000 -3.965759 -0.992563 -2.737083 5.000000 -0.717049 5.000000 -0.362832 -1.954989
2290 325.5858563339 -5.000000 0.231023 -4.569824 -4.109385 -2.135455 -0.269171 0.245205 0.083827 3.170912 0.129151
2291 511.1089197974 5.000000 5.000000 5.000000 5.000000 -1.353405 -0.153058 -2.138834 -2.750247 1.045664 2.146531
2292 448.5419153775 -5.000000 0.659265 -5.000000 -4.485744 -1.233178 -0.632530 -4.656184 -2.725610 0.089090 2.887180
2293 361.6838420801 -2.626708 -1.538067 -0.917234 -4.389398 -1.468337 -5.000000 -4.841723 -3.855326 1.372725 0.754501
2294 611.5131237150 -4.158391 -2.050561 -1.220670 0.955351 -5.000000 -4.471635 -5.000000 -0.612255 5.000000 1.001756
2295 262.4678526969 -4.683230 5.000000 4.902755 -5.000000 -3.686342 -1.004765 -5.000000 0.267532 3.370893 1.243341
