evaluations raw_y x0 x1 x2 x3 x4
346 74326.9070598898 1.708726 -5.000000 2.806930 -0.800236 -0.321796
347 23580369.8710933588 0.544114 -2.953280 5.000000 -1.490014 -5.000000
348 366081.0875473057 -5.000000 5.000000 5.000000 1.714459 0.389414
349 1998427.7684703448 5.000000 -4.150808 5.000000 -0.263820 1.299511
350 25632830.8935073875 5.000000 -1.446030 5.000000 -5.000000 5.000000
351 25197174.9805897959 -0.297121 5.000000 2.819583 -3.157483 5.000000
352 28526.9189585598 1.109964 -2.614517 5.000000 -1.153928 0.001381
353 23967.1855870103 -3.612390 -1.074794 -3.096099 -0.318596 -0.005511
354 25169.4668349710 -5.000000 -0.762616 5.000000 -1.076310 -0.014258
355 120871.2006671312 1.522432 3.289342 -3.534811 0.006382 -0.352930
356 41402.2430093935 -1.298079 -2.103881 5.000000 -0.041817 0.095698
357 196584.5165477548 2.508591 1.603234 0.792730 -1.340885 0.383869
358 151326.4669416412 0.304193 2.822040 -5.000000 1.296760 0.105885
359 428169.4258874650 0.685355 -1.215838 2.515772 3.212937 0.008696
360 332828.3249742578 1.011557 -1.370357 5.000000 -1.261544 -0.642117
361 16787.6176571211 1.504971 -0.906069 2.029210 -0.389131 0.069515
362 63659.0137142750 -5.000000 -0.925603 5.000000 -0.062762 0.152329
363 171535.9936714631 5.000000 5.000000 -2.525019 -0.423666 -0.438349
364 652886.5361300455 -0.038997 -5.000000 1.734021 -1.922006 -0.874470
365 504225.8126945100 -2.469723 -5.000000 0.264845 -0.671403 0.670412
366 44554.6336354743 -4.672348 2.471795 -5.000000 -0.434789 0.028085
367 120746.6458974137 4.868526 -1.795961 5.000000 1.416243 -0.067399
368 409631.8119902344 5.000000 5.000000 -3.366863 2.835524 0.176612
369 92856.5612199734 3.081515 0.981635 -5.000000 0.722178 -0.045209
370 1291666.3794040168 5.000000 5.000000 -4.524330 0.003764 -1.140837
371 516751.7186250134 0.420547 5.000000 1.502175 -3.310500 0.456223
372 732419.5140202339 -5.000000 -5.000000 5.000000 -5.000000 -0.344191
373 95424.2735414178 0.659038 2.824004 2.601315 -0.538523 -0.358214
374 271421.6986639804 5.000000 -0.107040 -5.000000 -2.135424 0.328920
375 52687.9978313796 4.005454 -5.000000 4.286699 -1.595490 -0.106118
376 146531.7889468572 -1.798147 5.000000 2.309997 -2.603627 0.001486
377 700570.1284015744 1.441900 -0.544874 5.000000 -5.000000 -0.282150
378 419745.8118030851 5.000000 1.022426 5.000000 -4.083840 -0.041840
379 1015114.7760769485 5.000000 -0.857934 3.578540 5.000000 0.207810
380 143187.3197866843 0.085750 -1.959535 4.060769 0.421284 0.270076
381 57737.8522681076 -1.590302 -5.000000 5.000000 0.190430 0.112450
382 3105562.0389793143 3.056676 0.453200 1.668101 -0.538062 -1.704451
383 86226.7372300671 5.000000 -0.687622 5.000000 1.120203 -0.103332
384 312418.0084409921 -1.320737 -2.819014 -4.073243 -0.555703 -0.616758
385 1358613.2865622886 5.000000 -5.000000 4.493365 -5.000000 -0.944176
386 800804.6862660928 -3.303859 -1.357441 5.000000 -5.000000 0.353098
387 841866.7642483386 0.137906 5.000000 -5.000000 -4.788145 -0.523968
388 1346879.8752430435 -5.000000 -1.985816 -4.977147 3.140701 0.916252
389 1551984.7475938052 1.043728 5.000000 5.000000 5.000000 0.793929
390 1336388.9933226190 5.000000 -2.117244 -5.000000 5.000000 -0.714314
391 191159.0836462962 -0.210106 -0.569948 5.000000 1.048148 0.267400
392 1019090.6894250711 -2.469551 -5.000000 -0.251299 5.000000 -0.339609
393 5647810.0055140080 2.019934 -1.371886 -5.000000 5.000000 -2.249504
394 4943699.9686060920 -5.000000 -5.000000 4.977101 5.000000 -2.026397
395 8718108.0229164977 1.025804 3.560302 3.560595 2.437075 -3.038421
396 4497043.7324848557 4.299933 -5.000000 5.000000 -0.406473 2.020231
397 19909100.9475347698 -5.000000 -5.000000 -0.080482 2.126316 4.374837
398 2375452.9015510348 -0.820255 -5.000000 -5.000000 1.405456 -1.426124
399 23620191.4207821004 -0.633970 5.000000 4.477335 -1.878778 -5.000000
400 25625334.0033683218 5.000000 0.717646 -1.031738 -5.000000 5.000000
401 4182270.3541243398 0.684712 -4.353688 0.160987 5.000000 -1.753970
402 6815.7633760228 0.733722 -1.356858 3.320144 -0.523131 -0.011488
403 9597.4395209129 -4.660201 -2.215715 2.731846 -0.834652 -0.000362
404 4281.2294978289 0.647524 -0.664340 0.357702 -0.288724 -0.016387
405 28645.2589419569 3.728097 1.778571 5.000000 -0.203972 0.041954
406 94828.6176875331 -5.000000 -2.016651 2.317291 -0.369560 -0.360127
407 4652.2243331548 -0.287465 -3.225891 2.217957 -0.138843 -0.055293
408 96326.4024545831 1.876611 1.414560 2.853621 -0.210551 0.234637
409 3638.2593820179 0.222120 -2.563036 2.876455 -0.681694 -0.073589
410 86886.8319200938 1.609547 -2.031954 5.000000 0.970168 0.032685
411 47928.3127962034 5.000000 -1.845347 5.000000 0.333913 0.075871
412 29804.5377986545 -2.515363 -2.021613 -0.076285 -1.154148 0.070242
413 244744.5487503426 3.348060 -5.000000 2.569354 -3.193789 -0.212849
414 53924.6425123277 3.122866 -2.442033 2.275530 0.644270 0.011416
415 216691.3851548321 -5.000000 -5.000000 5.000000 1.806252 0.069737
416 177280.9203141470 5.000000 2.824247 2.137999 -0.343432 -0.463332
417 583736.3816456082 0.224827 -4.921320 2.588288 -1.321861 -0.867141
418 5039.7711638284 5.000000 -5.000000 1.099558 -0.767230 -0.107259
419 43708.3468148101 -2.213453 -0.396006 1.896957 -0.957981 -0.241010
420 222008.7772342890 -5.000000 -1.500423 5.000000 -3.122451 0.011719
421 591844.5782616665 5.000000 4.336683 4.493788 3.593553 0.168807
422 37172.9249829476 4.617981 0.202346 -5.000000 -0.542967 -0.022568
423 15215.3671656439 0.585197 5.000000 0.926821 -1.107517 -0.105089
424 736472.2014138706 5.000000 2.065092 -3.816874 0.680979 -0.917976
425 242215.6501613427 0.357838 -2.104563 1.177798 2.175758 -0.111590
426 32340.1319583252 1.274747 5.000000 5.000000 0.264418 -0.034313
427 590122.8371346880 -0.310864 -1.610112 3.590677 -0.596915 0.782969
428 666532.5157728880 5.000000 5.000000 5.000000 -5.000000 0.059458
429 430370.0277242797 0.136266 -0.723039 3.584625 -1.326684 0.527546
430 783406.5584487346 5.000000 3.091407 5.000000 1.281777 0.837475
431 652475.1886720504 1.291359 0.309204 3.502124 -4.794764 0.189291
432 144830.5157022023 0.213637 5.000000 5.000000 -2.388204 0.034308
433 567931.5624061340 -5.000000 -3.193075 5.000000 -0.541919 -0.862243
434 948982.7143123399 -5.000000 0.299944 4.141932 5.000000 -0.124540
435 431814.2262970002 1.672577 1.954637 2.375594 -0.257441 -0.773572
436 70006.4165959538 3.840332 -0.307528 -0.827107 0.862113 -0.012394
437 936307.2262600987 -3.702602 1.987330 5.000000 -5.000000 0.460109
438 3455086.1500703637 -2.129594 0.246182 0.247929 -5.000000 -1.606363
439 4013704.1083166176 -2.476432 1.668376 -5.000000 5.000000 1.786487
440 193386.4930248903 1.647770 5.000000 -0.844696 1.299929 -0.366930
441 942014.7599862086 0.033479 -0.647628 2.934646 5.000000 -0.112434
442 519437.1248393048 -5.000000 -0.841910 5.000000 -2.469958 -0.729245
443 1878061.3318594412 1.678411 -5.000000 5.000000 -1.577589 -1.308699
444 6506617.8067779550 2.262178 -0.550255 5.000000 5.000000 -2.486502
445 637261.0811220098 1.015799 -0.234180 2.275420 -4.118031 -0.525970
446 2083983.6386321872 -4.537510 -2.630450 2.894735 -0.284799 1.453407
447 17693048.0426062457 -1.527500 0.647553 -5.000000 5.000000 -4.136496
448 7767626.6402091030 -5.000000 1.172481 2.195979 -1.830641 2.651538
449 978348.4045445416 1.054334 0.088849 4.685040 5.000000 -0.224041
450 23919015.2378709726 1.333465 -5.000000 5.000000 3.009885 -5.000000
451 25202436.2470468879 -3.472868 -0.181110 5.000000 1.912139 5.000000
452 11282.5533282570 0.452091 -3.191756 2.920225 -0.284819 -0.151791
453 13291.3842132875 0.136254 -2.768271 3.225828 -0.000951 -0.013479
454 28743.2749752236 -0.930334 -1.394712 2.222486 0.425086 -0.131973
455 13103.5569543842 0.260330 -1.703409 -1.224239 -0.912948 -0.023457
456 24437.4383148503 5.000000 -5.000000 -3.615140 -0.631149 -0.074594
457 47746.2646304293 1.639105 -2.764657 -5.000000 -1.058005 -0.008137
458 42277.3300369220 1.013704 -4.979239 -0.011706 -0.839270 -0.241553
459 62790.8630709782 -5.000000 -5.000000 -1.000181 0.577900 0.077209
460 18518.0537774325 -2.441263 -3.148295 4.909010 -0.363606 -0.140375
461 110914.2109464762 -1.056061 -0.321950 4.509729 -1.298778 0.223774
462 108921.9267340344 3.227583 -5.000000 1.925082 -0.908472 0.253101
463 20838.0221425240 -0.665529 5.000000 -1.017485 0.013111 0.017907
464 39175.4895899723 5.000000 4.560891 -5.000000 -0.607479 -0.022467
465 160166.7112459580 2.629845 -2.039595 5.000000 1.561683 0.036390
466 241824.5860344174 1.696839 -0.435269 -3.254634 -2.196197 -0.392939
467 196065.5567079238 -5.000000 3.094852 2.052537 -0.989397 -0.478159
468 131403.8284662506 1.302818 -5.000000 3.291705 -2.270279 0.081427
469 38920.3309904635 2.589429 -4.013067 -5.000000 -0.232470 -0.092029
470 42423.1457998090 0.864396 -5.000000 -3.268355 0.364068 -0.105285
471 88180.0108131263 5.000000 -5.000000 5.000000 -0.984261 -0.318560
472 73523.5476924830 5.000000 3.170625 2.288461 -0.833870 0.198941
473 72831.4480404097 2.408340 -1.603947 1.778411 -1.876034 -0.071970
474 37540.0812599543 -5.000000 1.561667 -4.141541 -0.958144 -0.014683
475 605138.7312443763 -4.194390 5.000000 -4.360101 3.202579 0.357814
476 92099.0855810944 5.000000 5.000000 5.000000 -0.166137 0.208609
477 95532.2939331221 0.641735 -1.956491 3.193753 0.399722 0.205071
478 13039.3502029419 0.222744 0.880281 4.277540 -0.520342 0.005648
479 1052377.7311092999 0.516429 1.692094 5.000000 -0.362399 0.951513
480 643724.2677542993 -5.000000 -5.000000 0.528063 -5.000000 0.024317
481 825696.6992877255 -1.435332 -0.185120 4.959020 -1.779436 0.865139
482 1427924.4770464050 -0.213854 5.000000 1.081782 4.957488 -0.831063
483 32671.2350440818 4.754631 5.000000 5.000000 -1.028881 -0.156190
484 119445.1581635648 4.095682 -0.627832 3.499393 1.206167 0.130357
485 2399355.1341068363 -4.245657 -5.000000 4.783611 -0.026577 -1.469629
486 34789.6943159594 4.010837 5.000000 3.955406 0.398660 0.003645
487 3500567.8037152751 4.275288 5.000000 5.000000 -0.269008 -1.840969
488 44719.6541602918 4.542319 2.922194 -1.635628 -1.001810 -0.212932
489 754407.5074196530 -0.825427 2.622537 2.762656 -5.000000 -0.388642
490 879696.0918735958 -1.361861 0.424402 3.198028 3.319278 0.540796
491 598376.0290294387 -0.027415 -2.235254 5.000000 -3.934311 0.417837
492 4200281.3686820585 -4.787147 2.780544 -5.000000 5.000000 1.821808
493 16106.8272686486 0.062275 -5.000000 2.721959 -0.416501 -0.174622
494 135773.9318355018 -0.023823 5.000000 -0.918087 1.309022 -0.250022
495 1109931.3437510701 -0.559137 2.807712 1.526017 3.916868 0.633114
496 987360.3917684137 -3.436370 -5.000000 5.000000 5.000000 0.133006
497 7368397.3100298317 5.000000 -1.481639 -0.175440 -1.952782 2.529571
498 16554638.9165707864 -2.953505 -0.494547 -5.000000 4.292069 -4.022677
499 14940636.5516097769 4.965270 -5.000000 3.278519 3.146738 3.783028
500 733404.6244805069 1.274909 -4.198278 1.019311 3.660561 0.394209
501 2170458.3374882806 5.000000 -0.988826 5.000000 -3.928360 1.159013
502 6836.3453924761 -0.171525 -5.000000 -0.702654 -0.419382 -0.106663
503 15899.4413483669 0.661817 2.549659 0.335687 -0.015775 0.024886
504 21637.8854481625 -1.506082 -1.760918 0.543111 -1.311128 -0.010720
505 524.5138919376 1.233258 -5.000000 0.582698 -0.526359 -0.058072
506 40423.1916117819 1.061430 -1.707304 -5.000000 -0.821896 -0.091611
507 128114.7320580294 -3.254798 3.111969 -1.913343 0.742428 0.183494
508 24855.7091819348 0.284437 1.283315 4.283468 -0.262584 0.053896
509 45265.1613942134 0.356890 4.661823 5.000000 -1.462567 -0.025533
510 99636.0805225254 0.601169 -1.892574 5.000000 -0.171313 -0.344735
511 24439.8213166758 -5.000000 -0.155116 -2.194389 0.020910 -0.113716
512 77363.4664507977 -1.138352 -0.182978 1.587329 1.040755 -0.162659
513 36895.4336609801 -1.088883 5.000000 -3.426316 0.088055 -0.053688
514 106654.1808838092 -5.000000 -0.823203 1.173518 0.096373 0.238536
515 196160.8134451919 -0.219019 0.137181 3.515908 -1.841235 0.290755
516 74525.3276333812 -4.067545 -5.000000 5.000000 0.559997 -0.201191
517 13333.0626713596 -0.561398 4.686840 3.738010 -0.131669 -0.080504
518 14965.1030888488 5.000000 -5.000000 5.000000 -0.641775 -0.025850
519 49704.2123667341 4.999222 -2.913947 -5.000000 -1.099707 -0.127665
520 59653.9392362802 -1.064812 -2.875024 -5.000000 0.248190 -0.154037
521 218470.5752511883 0.013681 -2.548665 5.000000 1.822858 0.059236
522 14379.8662260138 5.000000 1.091514 5.000000 -0.580532 -0.072225
523 314495.7790525187 0.027733 -3.302758 -5.000000 2.289417 -0.216352
524 71594.0844882254 2.210321 0.297889 4.685613 -0.975316 -0.288331
525 280842.0132564032 -3.535170 -4.368792 1.265213 -0.912314 -0.602192
526 325064.4729579759 -2.624857 -3.999778 3.561852 -3.632753 -0.190822
527 205574.5067730592 1.829080 1.687355 -5.000000 -0.638191 -0.455726
528 507423.0563000254 5.000000 0.486901 5.000000 3.467703 -0.076545
529 1637.2051630352 5.000000 -1.553948 1.588412 -0.290941 -0.061794
530 582422.8272728641 5.000000 4.642317 -5.000000 3.597652 -0.178022
531 81096.3786710650 5.000000 5.000000 5.000000 -0.453663 0.196505
532 224493.6407711253 0.433107 -3.333077 1.675817 0.260528 0.412172
533 171330.7538678785 5.000000 -0.137057 5.000000 1.105683 -0.352701
534 978058.4318679681 0.135362 3.002780 -0.957073 5.000000 -0.237668
535 930186.6317009279 0.380326 5.000000 0.546224 -0.824118 0.920638
536 99573.7408158201 -5.000000 5.000000 -5.000000 0.588851 -0.191806
537 1584601.5413705418 -0.870973 0.072182 4.988026 1.786740 1.037965
538 965412.5391950880 1.675424 -5.000000 -2.233812 3.697083 -0.745395
539 2886518.3149663969 1.750125 -0.995934 5.000000 -0.660415 -1.624748
540 471867.0274178224 3.994204 -5.000000 4.602374 -1.125108 -0.792094
541 2235349.0338547379 -0.564288 -2.279229 4.547723 -3.472676 1.266598
542 30491.7396891847 0.596232 -0.055470 -2.047740 0.174956 -0.123066
543 137581.1352137423 0.781354 0.087423 3.091855 -0.782185 0.315006
544 2188577.5599121824 1.451868 -5.000000 5.000000 2.737143 1.194309
545 1434638.0133974229 -5.000000 -5.000000 5.000000 5.000000 0.612041
546 263820.9273762244 3.626864 -4.894662 -2.769502 1.896373 0.148451
547 2663883.3072540811 0.123258 -5.000000 -1.061355 -4.736747 1.461082
548 17995503.8741812669 5.000000 -4.834907 5.000000 -0.253163 4.174062
549 1204725.3002071041 5.000000 -5.000000 5.000000 2.309059 0.924798
550 1764738.3903347151 -0.202787 3.852182 -0.896318 -0.006974 1.143748
551 2701202.7419297909 -5.000000 -5.000000 5.000000 -5.000000 -1.373081
552 13133.8530638642 1.497257 2.480688 1.079618 -0.068640 -0.146741
553 17757.8574080349 5.000000 5.000000 -1.187355 -0.527996 0.034332
554 18591.3468409801 1.073801 -5.000000 -0.242043 0.183659 -0.040444
555 29436.8436788895 -0.114187 2.098332 0.648468 0.139386 0.050630
556 21382.3198690467 0.252016 4.880544 5.000000 -0.909240 -0.070328
557 85106.5973661126 5.000000 -4.314394 1.141427 -1.996817 -0.039331
558 23118.5856475021 -5.000000 -3.119733 -3.043932 -0.577212 0.009723
559 30246.5300234168 0.253251 -5.000000 5.000000 -0.992191 0.033663
560 18664.9032059206 2.962373 5.000000 5.000000 -0.694870 -0.015721
561 28587.6143527087 -0.278419 -5.000000 0.301947 -1.444835 -0.067458
562 16096.6473888506 5.000000 -4.402261 -2.627010 -0.421227 -0.039828
563 22726.3404866888 -0.103297 5.000000 -0.436208 -1.219738 -0.114983
564 15113.5792516016 -2.769097 -3.549676 -0.327433 -0.096718 0.027837
565 83223.5085885585 -2.723751 -5.000000 0.454201 -1.068638 0.208703
566 54798.0126205669 -5.000000 5.000000 -2.616968 -1.457251 -0.155382
567 56706.9753816476 -0.139384 -3.692637 -2.534826 0.572841 -0.015790
568 338517.1405490185 -5.000000 5.000000 0.028531 -2.341484 0.419537
569 6356.1809377179 0.186239 -4.212324 -0.687941 -0.577558 -0.101076
570 70484.9683226170 1.140910 -5.000000 3.889209 0.203212 0.159180
571 183322.4204999056 5.000000 5.000000 4.239266 -1.419646 -0.429560
572 48472.0032562129 3.811794 4.617252 -0.797339 -0.143037 0.133968
573 120722.0466813258 -1.112335 1.732487 -5.000000 -1.702946 -0.225710
574 23927.9484196635 0.692102 -0.397517 1.348630 -1.376866 -0.020795
575 83562.1521742274 0.974696 -5.000000 -5.000000 0.633450 -0.078847
576 240927.3946102850 5.000000 5.000000 -0.769616 -0.595178 -0.542878
577 60677.6217546271 -3.023293 5.000000 -1.869032 -1.049274 -0.252222
578 159340.0417765473 1.876297 -5.000000 -1.981220 -2.679835 -0.019101
579 45547.5824677683 2.549705 5.000000 -5.000000 -0.853227 -0.120023
580 349359.4817028014 -0.782019 -5.000000 1.430639 2.912332 -0.014358
581 46960.3080286467 -2.644942 -5.000000 5.000000 -0.742927 -0.227832
582 810141.2236364108 5.000000 5.000000 -3.234871 4.011167 0.346235
583 84376.4282689614 -0.216378 -5.000000 -0.325470 1.057112 -0.175211
584 53834.0684304715 -5.000000 5.000000 -5.000000 0.102413 -0.010307
585 377011.1900497160 -0.253709 -0.961537 5.000000 2.061352 0.327514
586 10850.0622731628 0.152007 5.000000 0.866137 -0.899319 -0.110758
587 17436.1839986420 1.817239 5.000000 -1.266624 -0.885360 0.005400
588 1619338.0205416027 -0.093868 -5.000000 -1.475315 -1.030893 1.095564
589 415065.7438401119 1.479776 -2.842151 2.246318 3.134127 0.048388
590 1008133.6138876585 2.530395 -1.988829 -1.433839 5.000000 0.194539
591 168947.0739376394 -0.251504 -5.000000 -5.000000 -2.300074 -0.196213
592 24700.9096208701 1.470571 -4.264945 3.481168 -1.081058 0.035618
593 1885087.4230644130 -0.483882 -5.000000 -0.450810 0.123265 -1.320724
594 772557.0719635093 1.646592 -2.133829 -2.801318 -5.000000 0.283797
595 1509544.8924534279 1.159827 -5.000000 1.280625 5.000000 0.774829
596 1400843.7982996665 -5.000000 -3.752928 -1.769521 5.000000 0.567500
597 2212182.7639079927 -1.215137 5.000000 4.303982 -1.624703 1.515156
598 1210576.8206608298 5.000000 -5.000000 -1.627959 0.976472 -1.104902
599 2772227.2679894385 -2.266468 5.000000 2.587117 1.131151 1.711138
600 8916735.1090036910 -2.139236 -4.006773 -1.122416 -0.728455 2.985725
601 5305406.1752276979 5.000000 -5.000000 -1.509682 -5.000000 2.046084
602 1369.8525866067 1.501320 -5.000000 1.194331 -0.309351 -0.043680
603 35109.5976614416 5.000000 -4.066834 0.504981 0.528959 -0.070659
604 37218.0366443542 -0.681767 -5.000000 -2.621052 0.190055 -0.143844
605 6585.7175228053 -1.547399 -3.111005 -0.010932 -0.133934 -0.036661
606 14468.9457175080 3.467168 -5.000000 3.089143 -1.032743 -0.115456
607 2425.3596410801 5.000000 -5.000000 0.725097 -0.734138 -0.073415
608 18062.7877049844 -3.862955 -5.000000 -2.581091 -0.450784 -0.109289
609 6974.0394162422 0.257538 -2.686130 -0.887281 -0.758157 -0.059074
610 12084.4883226093 0.295166 5.000000 0.867047 -0.041503 -0.123827
611 36377.4482461375 3.247854 -5.000000 -3.097764 -0.450777 0.076885
612 77162.5217100553 0.050537 5.000000 0.801444 -1.862098 -0.125668
613 41187.1724484713 3.526396 -3.614736 5.000000 -1.364313 -0.145874
614 25033.3719531603 5.000000 -0.880655 5.000000 -1.002492 0.000538
615 24037.6001680434 5.000000 -1.809397 -0.677713 -0.166057 -0.181837
616 135536.1079876167 0.565990 -5.000000 2.701172 -2.519322 -0.099431
617 22998.6844991018 -1.595789 2.243838 5.000000 -0.682750 0.027355
618 41287.6818287456 1.760641 -5.000000 2.009488 -0.690690 0.137830
619 90127.3621037397 -5.000000 5.000000 5.000000 0.686582 -0.196220
620 72704.8764629861 0.388524 -5.000000 0.456589 0.171578 0.180228
621 75063.2053106966 3.796692 1.021774 1.151873 1.160701 -0.026024
622 20168.9468982537 1.477699 -4.288874 -0.694088 -0.957212 -0.158109
623 33992.6449925694 4.692719 -5.000000 0.584358 0.055316 -0.200442
624 50506.8908705748 0.531251 0.102721 3.731847 -0.675860 -0.260172
625 55073.2445588901 5.000000 5.000000 -1.652184 -1.023542 -0.241079
626 48741.3888912502 -0.806743 -5.000000 -5.000000 0.073801 -0.018972
627 30444.1005674006 -0.305474 -3.502603 0.859757 0.476794 -0.099714
628 90004.7147597578 1.247638 -5.000000 -5.000000 0.672687 -0.106334
629 284213.9673818803 5.000000 5.000000 0.409246 -1.083035 -0.597067
630 379717.7403498992 5.000000 -3.871917 1.537963 -2.118287 -0.614228
631 57474.0868765343 2.295935 5.000000 -5.000000 -0.927780 0.051769
632 15503.7623582979 -5.000000 -2.085966 5.000000 -0.281306 -0.032798
633 217060.5484512691 5.000000 2.406137 -2.409338 -2.869115 -0.231174
634 187346.2843083001 4.425024 5.000000 5.000000 1.712276 -0.109354
635 411910.9340932656 5.000000 -3.280692 -0.672402 3.134329 0.024253
636 104354.9729404956 -0.214595 -5.000000 0.415947 -2.160465 -0.002574
637 690740.5745106115 -2.034206 5.000000 -3.834261 3.998221 0.104965
638 34829.8501653599 5.000000 -1.260665 -1.346482 -1.271354 -0.167624
639 939022.6837710281 -1.792081 5.000000 5.000000 -1.097773 0.917679
640 367383.5770033887 -1.464304 -1.737316 1.100115 -3.785534 -0.231745
641 31316.5963927456 -1.147417 5.000000 5.000000 -0.161596 -0.169259
642 57858.6036752378 1.631042 0.857943 -4.499493 0.081460 0.057925
643 1341888.7986914644 1.936917 -5.000000 -0.342386 -1.172255 -1.164138
644 2631440.0806487231 1.939879 -1.909843 5.000000 -5.000000 1.296358
645 2441210.5535625089 1.378201 0.464095 0.796829 -5.000000 1.165129
646 444695.5959125665 2.182525 -2.195033 -5.000000 -4.085766 -0.007572
647 846187.8930578500 0.969829 -5.000000 0.637133 -1.978547 0.869582
648 7281835.6332226573 5.000000 -5.000000 -1.551953 -2.305908 2.496088
649 2634653.9140470871 -0.225024 5.000000 -4.230748 0.517619 1.678356
650 405576.1449110209 -1.743107 -3.586646 5.000000 -0.060533 0.516273
651 1128439.1293634474 -5.000000 -5.000000 5.000000 -5.000000 0.598986
652 1718.9651912712 1.962484 -5.000000 0.191239 -0.588308 -0.065497
653 18237.4753201813 -1.809183 -1.449584 2.569706 0.261077 -0.059885
654 2291.0942522578 5.000000 0.202779 1.015762 -0.695038 -0.075670
655 12752.6458502386 -2.231417 1.442193 -1.257884 -0.650037 0.016792
656 18789.2868172545 -1.569830 4.123451 0.681641 -0.517046 0.073979
657 85759.3073285020 -3.568657 0.861348 -1.821765 1.185176 -0.045555
658 5433.4803148107 0.208872 -0.214713 0.946815 -0.158039 -0.091475
659 1995.8176640404 1.046343 -5.000000 0.827582 -0.722739 -0.066624
660 29877.0049720025 -0.554005 5.000000 -0.117912 -1.009226 0.077624
661 30739.9273368684 -1.633440 1.952054 5.000000 -0.083280 0.042263
662 98051.6832160641 -3.707019 5.000000 5.000000 1.049179 -0.180114
663 12262.0911163181 1.652330 -4.299140 -1.628976 -0.598010 -0.124004
664 23465.1462744810 5.000000 -5.000000 0.365811 -1.364626 -0.023609
665 44721.2174914160 -5.000000 0.552702 -2.028104 -0.015030 0.105743
666 62156.6816006810 0.679249 5.000000 1.176095 -0.021987 -0.288941
667 21051.3364167178 -5.000000 -4.241556 5.000000 -0.148702 0.011029
668 16462.2842107144 -5.000000 -5.000000 5.000000 -0.214467 -0.083879
669 45091.6428718102 2.622691 5.000000 -0.151373 0.552287 -0.009509
670 58390.9531216448 -5.000000 5.000000 -2.777238 -0.550842 -0.250775
671 6530.9520756303 0.744714 -3.026193 2.806462 -0.353562 0.008895
672 52842.3800768890 -2.699398 -5.000000 -0.651117 0.511885 0.075045
673 163297.3283047644 -0.065035 -5.000000 1.988720 -2.815752 -0.041396
674 45821.5475931872 -3.448487 3.535252 0.915479 -1.406106 0.086672
675 16384.6151627188 0.025828 -1.409210 1.251205 -1.194254 -0.116430
676 16365.3650622735 1.056261 -4.828143 3.759341 -0.984728 -0.101203
677 71174.6264317636 -2.520014 -1.954808 -3.831817 -0.335255 0.152862
678 57359.8758040826 5.000000 -5.000000 -4.596966 -1.367677 -0.127462
679 92928.3413273078 0.018515 -2.150578 -2.323937 0.224427 -0.311818
680 108524.2661360072 -5.000000 5.000000 -5.000000 -1.714234 0.073856
681 23132.3745947830 1.612136 -5.000000 1.888596 0.285239 -0.144140
682 32276.7296233139 -0.048693 -5.000000 2.726680 -0.829965 0.106380
683 9131.1468328076 5.000000 5.000000 -0.642664 -0.701801 -0.018535
684 8421.8870088527 1.031308 -5.000000 -0.251364 -0.377917 -0.136872
685 164475.2220213827 5.000000 -5.000000 3.479869 -2.138592 -0.306584
686 70579.2065505748 -5.000000 5.000000 -5.000000 0.485375 -0.001201
687 26661.1063738740 2.847786 -5.000000 5.000000 -1.059818 -0.129737
688 497429.0625801139 3.307451 -5.000000 -2.901663 3.359958 0.075480
689 582096.0518634118 -0.326697 -5.000000 -2.222458 3.691887 0.055065
690 148368.0271370971 -2.558299 -5.000000 -3.847479 -1.292408 0.258338
691 131507.8908301977 1.053826 5.000000 5.000000 -1.610238 0.208413
692 640375.1323122907 -2.148532 -2.339559 2.166546 -5.000000 -0.008244
693 131164.8754229430 -1.519912 -5.000000 5.000000 -0.910510 -0.385843
694 3464508.4741201033 1.036657 5.000000 5.000000 0.098273 -1.823545
695 652315.0145852040 1.402362 5.000000 -2.075096 -5.000000 -0.014225
696 662478.6786868818 3.474767 -2.032382 5.000000 -5.000000 0.046150
697 1147377.2582961353 1.282238 -5.000000 1.651045 5.000000 -0.510433
698 913272.3902655309 -0.421673 -5.000000 -0.056569 -4.451697 -0.760820
699 129509.6344261160 4.689231 -0.453517 -2.716293 1.348158 -0.184386
700 8095364.5106467819 2.046983 -5.000000 5.000000 -2.133867 2.739349
701 11875476.4962855931 3.912685 -5.000000 1.714729 -0.348027 3.467919
702 1172.8819624902 1.557847 -5.000000 0.517413 -0.623987 -0.058005
703 4237.5819717282 0.946344 -5.000000 0.909909 -0.459697 0.010459
704 228.7921834318 0.350169 -3.773413 1.014923 -0.447861 -0.066980
705 6466.2207979980 5.000000 5.000000 1.100418 -0.842597 -0.055002
706 4522.7699864181 0.196026 -3.222788 0.227131 -0.805179 -0.067659
707 12153.3107884743 3.416093 -3.902809 0.893706 -1.114599 -0.018630
708 12043.7628456050 -0.802828 2.864660 2.547746 -0.204784 -0.142243
709 21310.7153514692 -0.110566 2.345025 0.669721 0.355971 -0.086631
710 8816.8463668009 0.902596 -0.214141 3.254136 -0.134405 -0.031116
711 21813.0808519157 0.820447 -5.000000 0.030890 0.268738 -0.000895
712 24728.5966199171 5.000000 -5.000000 -0.684814 0.370717 -0.024136
713 10030.3013512667 -2.036452 4.775791 0.402813 -0.116148 -0.110613
714 35848.7563701807 4.253008 -1.740460 -4.223666 -0.882302 -0.103356
