evaluations raw_y x0 x1
97 40796.0805697103 -1.309824 5.000000
98 1499.3739228713 -2.417623 -1.470566
99 154.9490367905 1.777459 5.000000
100 1964.2937202256 3.071482 4.298271
101 5192.1778234376 -5.000000 -5.000000
102 6.4014433442 0.019916 -0.196346
103 318406.4985374967 -5.000000 5.000000
104 3295.6178874568 5.000000 0.104354
105 5663.0803325775 5.000000 5.000000
106 184060.1992684069 5.000000 -5.000000
107 5663.0803325775 5.000000 5.000000
108 17923.8404903220 0.493279 -5.000000
109 184060.1992684069 5.000000 -5.000000
110 1648.5373985655 2.721772 3.715901
111 4655.1501378847 -1.802543 -5.000000
112 5663.0803325775 5.000000 5.000000
113 5192.1778234376 -5.000000 -5.000000
114 66.4708411402 -0.618320 -0.029067
115 2186.5548176271 3.434210 5.000000
116 1014.8547554015 -0.213863 -2.775921
117 5192.1778234376 -5.000000 -5.000000
118 184060.1992684069 5.000000 -5.000000
119 922.2335228488 5.000000 0.683664
120 15150.3357482970 -0.217624 5.000000
121 7539.0787716070 3.161157 -1.943901
122 0.3815227210 -0.183545 -0.273062
123 30.0594143490 1.189813 -0.985513
124 63753.9467761436 2.725032 -5.000000
125 5192.1778234376 -5.000000 -5.000000
126 54342.9888791953 -1.697738 5.000000
127 16050.9773623862 0.313913 -5.000000
128 16.3928659372 1.302027 -0.507914
129 49101.6054259734 -1.556479 5.000000
130 5.0339012494 0.272117 -0.986603
131 42896.7563258004 1.983945 -5.000000
132 1446.4515894067 5.000000 0.512384
133 4880.2110644220 -0.683827 3.009364
134 18262.9035518124 -5.000000 -1.646694
135 184060.1992684069 5.000000 -5.000000
136 230294.8649035680 -4.261000 5.000000
137 1454.7560937338 -0.029925 2.996827
138 5192.1778234376 -5.000000 -5.000000
139 14950.8919856592 4.105830 -1.829262
140 11679.0583975010 -0.198851 -5.000000
141 3250.8564813140 -2.904578 -5.000000
142 5383.2954442361 5.000000 4.690205
143 93563.4244411313 -3.849434 3.287630
144 14062.4598140613 0.100229 -5.000000
145 5192.1778234376 -5.000000 -5.000000
146 14732.2824072335 -3.817152 -0.251309
147 135229.1318705691 4.287968 -5.000000
148 131562.0842510498 -5.000000 2.600278
149 184060.1992684069 5.000000 -5.000000
150 4201.7053141674 4.723798 -0.263578
151 0.4863617303 -0.177100 -0.355769
152 5.6284595971 -0.000982 0.249261
153 0.0869816480 -0.134280 0.211908
154 14026.2565590748 -0.147025 5.000000
155 22535.8701880794 -5.000000 -1.231260
156 7813.2558852450 0.330164 5.000000
157 282.7788948392 1.360304 0.415302
158 68204.4216380511 -5.000000 1.060908
159 5685.8114525608 -5.000000 -4.443246
160 3.2386339155 -0.027829 -0.273230
161 318406.4985374967 -5.000000 5.000000
162 14833.7159531668 5.000000 -1.070581
163 89502.7518806817 3.402185 -5.000000
164 883.3259219344 2.309980 3.813684
165 13.5514566685 0.761222 2.842073
166 2675.9033135888 5.000000 0.220600
167 5663.0803325775 5.000000 5.000000
168 35286.8336240680 -5.000000 -0.334264
169 3432.3760078509 -0.579632 -3.952005
170 12734.3758213855 -3.820229 -0.506990
171 5663.0803325775 5.000000 5.000000
172 184060.1992684069 5.000000 -5.000000
173 23288.0462573560 -5.000000 -1.166309
174 5663.0803325775 5.000000 5.000000
175 93658.0546228114 5.000000 -3.632130
176 29248.9544401575 -1.335620 4.408547
177 3584.3717956930 -2.469462 -5.000000
178 20169.2507768712 -5.000000 -1.450477
179 38387.4038080312 -3.614001 1.759838
180 184060.1992684069 5.000000 -5.000000
181 5192.1778234376 -5.000000 -5.000000
182 5663.0803325775 5.000000 5.000000
183 41331.3392129476 -5.000000 -0.009944
184 5663.0803325775 5.000000 5.000000
185 69663.2767584732 3.848296 -4.149791
186 318406.4985374967 -5.000000 5.000000
187 1502.0857219855 -2.160163 -0.857892
188 5735.6945041931 5.000000 -0.254670
189 17306.4169757465 5.000000 -1.230768
190 32.0428902771 -0.543947 -0.682230
191 218.5762479294 -0.001585 2.006019
192 184060.1992684069 5.000000 -5.000000
193 5663.0803325775 5.000000 5.000000
194 10085.0090686748 -1.354021 2.847912
195 5192.1778234376 -5.000000 -5.000000
196 10650.0607179157 -0.347656 -5.000000
197 184060.1992684069 5.000000 -5.000000
198 1742.2486700121 -0.365315 -3.243769
199 1572.4654686552 -0.818853 -3.386928
200 1494.6096349169 -2.768756 -3.179037
201 121412.6181395459 -3.692671 4.092728
202 12.2880309604 0.088929 -0.129587
203 13376.8328473842 0.019695 -5.000000
204 126.9214584139 1.991210 0.098996
205 57545.8127046428 3.731311 -3.935025
206 3597.1666322613 -2.457576 -5.000000
207 303.5961520503 1.787197 3.599135
208 103.3230026676 1.540750 -0.083793
209 4750.3595968547 -1.760160 -5.000000
210 10.6134148478 -0.283625 -0.810812
211 1059.0995710563 0.709814 -2.313348
212 6271.6934774460 5.000000 -0.319942
213 3742.2405593880 -2.334316 -5.000000
214 5192.1778234376 -5.000000 -5.000000
215 121954.4133249334 -2.996255 5.000000
216 123186.6259792734 -4.145546 3.542937
217 184060.1992684069 5.000000 -5.000000
218 5192.1778234376 -5.000000 -5.000000
219 7165.8076940010 -5.000000 -3.677081
220 94.7980841468 -0.610361 0.241564
221 35814.7174541580 -5.000000 -0.304031
222 1918.2343166766 5.000000 2.836683
223 6337.4975830343 3.530476 -1.506215
224 184060.1992684069 5.000000 -5.000000
225 184060.1992684069 5.000000 -5.000000
226 10421.7467222883 0.107741 5.000000
227 39207.8911942260 -5.000000 -0.118742
228 11215.2850731300 -0.264167 -5.000000
229 266.1608446654 -1.228125 -1.651964
230 1085.4613327504 2.961753 5.000000
231 48041.4951671367 -4.233550 1.352548
232 318406.4985374967 -5.000000 5.000000
233 61879.5586960770 -5.000000 0.846866
234 15781.3034584697 -0.566072 4.565066
235 7245.7939749442 -1.760207 1.818185
236 10747.8165586338 0.082552 5.000000
237 214925.4786732820 -4.112058 5.000000
238 9362.9471125196 5.000000 -0.640662
239 15572.6758050998 0.264936 -5.000000
240 155.3588935399 0.672980 0.849503
241 12802.5835362324 1.573848 -3.729635
242 77851.2750940858 5.000000 -3.303233
243 8031.7838455779 0.207835 -4.268146
244 318406.4985374967 -5.000000 5.000000
245 5663.0803325775 5.000000 5.000000
246 184060.1992684069 5.000000 -5.000000
247 317.6190868808 1.131569 1.856358
248 980.8889914943 1.967090 1.956606
249 14137.5752027121 -2.581106 1.520495
250 738.7663301572 4.615784 0.470654
251 2010.2651899837 4.523864 -0.001574
252 19.3338637196 0.126229 0.142100
253 3.2724630989 -0.051836 0.021119
254 5663.0803325775 5.000000 5.000000
255 318406.4985374967 -5.000000 5.000000
256 1143.5909130702 2.149121 2.081243
257 41844.7224027240 1.939089 -5.000000
258 59085.0771421217 3.009485 -4.618967
259 2018.4134838391 -0.588845 2.333461
260 14.6745508037 0.090462 0.264557
261 6615.1642273139 0.448365 5.000000
262 2.5032218021 0.201705 -0.902878
263 181.2575320293 2.290797 0.314635
264 184060.1992684069 5.000000 -5.000000
265 6.0108894964 1.651885 -0.616016
266 318406.4985374967 -5.000000 5.000000
267 37029.1090524911 -4.160421 0.935496
268 1334.8430030311 -1.359121 0.620950
269 250.1757886437 -0.464252 -2.018291
270 60011.8567887905 -5.000000 0.780109
271 5192.1778234376 -5.000000 -5.000000
272 110075.1481027525 3.837155 -5.000000
273 9954.4399878183 -0.457043 -5.000000
274 45682.3649936546 -5.000000 0.198368
275 5192.1778234376 -5.000000 -5.000000
276 2193.4607785026 3.213348 2.728010
277 265314.7193037211 -5.000000 4.468468
278 28090.1359390979 1.240983 -5.000000
279 1130.8177844639 -1.199048 0.765947
280 35102.1632678072 -5.000000 -0.344937
281 5235.2442253203 -3.987693 -2.411291
282 15.1984805238 3.974100 0.659231
283 12.7947187313 5.000000 1.382773
284 39.2157076907 0.344550 0.984471
285 3854.6121011727 4.754612 -0.184240
286 23131.5853191570 -2.232498 2.789600
287 198203.1770583624 -5.000000 3.659668
288 145.2276060019 -0.842933 -0.173237
289 3221.6240808178 -2.348223 -0.174718
290 114.2290994440 1.817333 5.000000
291 3834.6523669509 5.000000 3.727592
292 4983.8243625807 0.633257 5.000000
293 50450.7368688368 -4.462202 1.141419
294 93319.5284546927 5.000000 -3.625510
295 318406.4985374967 -5.000000 5.000000
296 791.4440433453 2.814038 5.000000
297 5663.0803325775 5.000000 5.000000
298 7942.7133371100 -0.707643 3.506599
299 89232.7759327431 -4.864601 1.847904
300 97.7749297338 0.578961 0.178927
301 20078.9813962991 0.679243 -5.000000
302 2.5065585910 -0.057471 0.168203
303 5.7841634695 -0.008861 -0.037930
304 184060.1992684069 5.000000 -5.000000
305 5509.5647953046 5.000000 -0.225986
306 10515.4302501126 -0.368225 -5.000000
307 3175.8306106578 -3.457496 -5.000000
308 184060.1992684069 5.000000 -5.000000
309 32080.3160250086 -5.000000 -0.527237
310 164.6337764145 2.006128 -0.877263
311 9766.1801683185 -0.358797 4.255765
312 805.6157368661 -0.483339 -2.735954
313 151.3621218539 0.907248 1.944377
314 44.0781474067 -0.418114 0.417052
315 11960.9251545658 -5.000000 -2.498470
316 4119.9789611814 -4.503850 -5.000000
317 946.2944605457 5.000000 0.674710
318 1961.4463318832 -1.090269 -3.709074
319 13682.1081951462 0.056042 -5.000000
320 184060.1992684069 5.000000 -5.000000
321 15529.2711201463 -0.240652 5.000000
322 5663.0803325775 5.000000 5.000000
323 184060.1992684069 5.000000 -5.000000
324 161666.3481803802 -5.000000 3.122310
325 67435.8519109995 -3.048301 3.634976
326 840.7897388104 -1.378479 0.124428
327 0.0984470686 -0.138011 0.182992
328 1886.1645346526 -0.932192 -3.598532
329 5192.1778234376 -5.000000 -5.000000
330 262.9583115393 1.031826 1.772864
331 4066.0129261297 -0.725779 -4.207251
332 318406.4985374967 -5.000000 5.000000
333 5663.0803325775 5.000000 5.000000
334 713.4978745898 -1.975980 -2.028693
335 6399.5169289274 1.752919 -2.891825
336 35119.8939723991 -5.000000 -0.343910
337 3820.6795475191 -2.301531 0.132708
338 43882.6489164093 -5.000000 0.114416
339 25883.6275840535 5.000000 -1.690697
340 14.7200505133 0.376962 -1.116790
341 6256.5031659241 0.486339 5.000000
342 184060.1992684069 5.000000 -5.000000
343 2775.7962174419 3.903420 -0.648701
344 63848.2606095400 -5.000000 0.915403
345 7707.9826448737 -0.877931 -5.000000
346 318406.4985374967 -5.000000 5.000000
347 7778.4952704798 5.000000 -0.486429
348 4069.9544223262 5.000000 3.846467
349 3842.8781100365 4.093168 5.000000
350 14956.2269734676 -2.652560 1.502168
351 1871.6691972824 3.306434 5.000000
352 12.6525119571 0.080258 -0.055816
353 2.7859186654 -0.058772 0.083325
354 19.8468263293 0.155818 -0.066719
355 4098.6778267075 -2.328284 0.179466
356 50505.9770695038 5.000000 -2.602196
357 68749.6895277256 -5.000000 1.078563
358 52.2781772852 0.983816 -1.153901
359 466.5508169141 3.622135 -0.103916
360 34294.7775217175 -1.091679 5.000000
361 79808.8817305851 -5.000000 1.413469
362 1038.2769088119 1.344556 -1.921559
363 318406.4985374967 -5.000000 5.000000
364 144434.6035899369 5.000000 -4.477749
365 758.7899696842 -0.684365 1.407706
366 38781.5943436557 1.802823 -5.000000
367 5192.1778234376 -5.000000 -5.000000
368 3968.4642922998 -2.172523 -5.000000
369 85.8759916737 0.704586 -0.070118
370 82.2193642198 2.502671 -0.454617
371 0.4218238333 0.534286 2.177608
372 562.3877871192 1.497246 -1.550433
373 50.7791689232 -0.602183 -0.982944
374 5663.0803325775 5.000000 5.000000
375 3677.3424439804 4.025367 5.000000
376 66.1185870782 1.876178 5.000000
377 1248.0412918319 2.349958 -1.354772
378 53057.8603293579 3.283094 -4.200877
379 1684.2667671046 5.000000 0.446828
380 3218.1956062533 5.000000 3.432922
381 114.6878318646 0.748397 0.081568
382 79413.1797300694 5.000000 -3.337702
383 12140.0748283818 -0.136496 -5.000000
384 1382.2280142512 -2.505074 -3.423140
385 64942.4833477909 -2.082794 4.834247
386 65413.5685469618 -3.267698 3.281435
387 451.1563603409 0.045433 2.424653
388 184060.1992684069 5.000000 -5.000000
389 4418.1371829669 0.706080 5.000000
390 779.8559556557 5.000000 0.739632
391 18432.2590469413 -0.405933 5.000000
392 519.6855082830 -1.607034 -2.264746
393 3072.8998078558 3.304697 -1.164718
394 12677.0057777850 -5.000000 -2.378586
395 28.1175005983 0.263255 0.845030
396 42030.0091816750 -1.348511 5.000000
397 3765.5830464856 5.000000 3.693521
398 86681.8824271184 3.336405 -5.000000
399 133246.4400260441 4.254984 -5.000000
400 221282.7912887325 -4.204291 4.962557
401 1187.6704358852 2.164854 2.302372
402 12.7529247208 0.069440 0.164364
403 13.9624624859 0.113813 -0.150453
404 11.2955886237 0.055998 0.180008
405 21640.8723663541 -5.000000 -1.311364
406 17.2910734778 0.109479 0.211154
407 2.3067782938 -0.248917 0.064791
408 266.3064254517 5.000000 1.877258
409 7442.9233136382 5.000000 -0.451249
410 65.9206141453 -0.644434 -0.143311
411 3242.2832506192 2.616815 -1.713835
412 51361.9007627133 -5.000000 0.445592
413 3804.1825548416 -2.286930 -5.000000
414 318406.4985374967 -5.000000 5.000000
415 145326.3326092537 4.450221 -5.000000
416 5192.1778234376 -5.000000 -5.000000
417 184060.1992684069 5.000000 -5.000000
418 5200.9929965316 2.619835 -2.057204
419 318406.4985374967 -5.000000 5.000000
420 123009.7543151674 4.078187 -5.000000
421 1992.7982169310 3.356005 5.000000
422 5663.0803325775 5.000000 5.000000
423 8429.4810855138 -3.342701 -0.441493
424 5567.2023429213 -2.883175 -0.327916
425 5663.0803325775 5.000000 5.000000
426 10.7640994967 2.614793 -0.161989
427 4289.4587518731 5.000000 3.962169
428 17424.2170117827 5.000000 -1.238012
429 5882.5956652203 -1.057552 -4.812040
430 635.9613211208 2.026966 3.533493
431 60254.8036989577 5.000000 -2.876876
432 280820.3652718025 -4.705396 5.000000
433 52616.9585851216 2.359765 -5.000000
434 78265.6262231671 3.129266 -5.000000
435 84.8869951769 0.295979 2.262298
436 29508.3538024953 -5.000000 -0.695237
437 320.2043185549 -1.282996 -0.769146
438 1115.0330235492 -1.659227 -0.164149
439 2172.0538542288 5.000000 0.327776
440 94.5406577401 -0.819706 -0.980712
441 770.7836019233 -1.921443 -2.664458
442 265.9666361300 -1.207278 -0.786257
443 1406.4164584287 -2.637320 -3.279075
444 1348.4757204804 -0.195396 -2.962887
445 140.2428909058 -0.744490 0.111362
446 4637.7576593462 5.000000 -0.107950
447 8833.0044488625 -0.652047 -5.000000
448 1.4326675411 -0.170766 0.389093
449 9.7155881933 -0.324327 0.140381
450 2022.2652992159 -0.443659 -3.405882
451 104.7144126889 0.525811 0.510470
452 11.8484500714 0.099160 -0.193341
453 0.6342030444 -0.108783 0.146954
454 6.3308701808 0.018129 -0.193301
455 9.3990216806 0.568650 1.998228
456 9769.1446349388 -3.423854 -0.332821
457 318406.4985374967 -5.000000 5.000000
458 5274.0333412734 -5.000000 -4.861872
459 76.4959229983 -0.488928 -1.398191
460 439.4796265805 2.984154 0.941575
461 50.3508974074 0.358284 0.853423
462 0.2832153859 -0.171166 -0.228289
463 3407.1003644534 0.293171 -3.388519
464 7221.7523713916 -2.617003 0.481742
465 15128.5445876116 -1.130846 3.710077
466 46910.5261605565 -5.000000 0.254011
467 318406.4985374967 -5.000000 5.000000
468 479.2775032014 3.374900 1.153026
469 2053.1990973237 -1.805114 0.249384
470 40995.2378490076 -1.367194 4.931419
471 5.3408968774 -0.322917 -0.322900
472 17026.4458146474 0.409651 -5.000000
473 142317.6923058805 4.402837 -5.000000
474 16748.5031156883 1.394738 -4.188589
475 1024.1944997797 -2.222472 -1.750930
476 38.3956441477 0.249098 0.402493
477 6653.6907005040 -1.128794 -5.000000
478 622.5021744114 -1.847008 -2.130603
479 17.2494952769 0.447214 -1.130792
480 4884.9290600624 -1.645152 1.515648
481 5542.3064743671 2.140099 -2.473982
482 3504.9821218485 2.946222 -1.520507
483 3.5782952808 0.639703 -0.775487
484 1.6931813066 0.003989 0.599217
485 64.5587283237 -0.134299 1.286919
486 33251.4524207404 -5.000000 -0.454802
487 5123.1437782408 4.678833 5.000000
488 1051.7799904575 0.697482 -2.316540
489 546.9275040947 0.700112 3.641354
490 41597.9717004145 -3.429512 2.165779
491 111011.0865632369 -5.000000 2.185009
492 184060.1992684069 5.000000 -5.000000
493 180467.9635640309 4.953088 -5.000000
494 318406.4985374967 -5.000000 5.000000
495 1118.9316139084 0.153344 3.122321
496 10182.0425730994 -0.725825 3.775680
497 4157.5553402934 -3.796564 -2.527103
498 1512.8831540662 0.800304 4.347193
499 25056.9633783391 1.047509 -5.000000
500 131.0262494642 -0.939417 -1.076863
501 13203.1372739160 -3.779526 -0.382546
502 2.9089135120 -0.058939 -0.058840
503 13.8892598441 0.092383 -0.046533
504 16.0133028415 0.111405 -0.027453
505 1.6537393669 -0.074243 -0.271389
506 2.9281913660 0.064883 -0.529286
507 9.4409423802 0.035788 0.142299
508 30.5679449152 -0.540083 -0.417211
509 81418.5860745971 -2.307292 5.000000
510 5081.8093834515 -0.841962 2.810157
511 2.0166418933 -0.249206 0.014670
512 6310.4189238889 -0.567698 3.456520
513 11841.7405273853 -5.000000 -2.519265
514 138.7506777424 -0.706738 0.213403
515 7051.9816153632 0.403820 5.000000
516 0.4140135910 0.623629 2.354376
517 30107.5910130310 1.359746 -5.000000
518 764.7273998719 -1.217020 0.371677
519 599.1547131008 1.512933 2.012693
520 685.4903970015 -1.414697 -0.170452
521 8.7320588196 0.035311 0.257639
522 0.1502877563 -0.115283 0.449488
523 201.1260828234 2.420754 5.000000
524 2743.2004469898 5.000000 3.214899
525 46430.7702427777 -1.480496 5.000000
526 3.5311417690 -0.047227 -0.008768
527 62.9802063010 0.963456 -0.284014
528 715.6187210183 -0.625856 1.475043
529 10138.0768621766 -2.388154 1.317027
530 1.9046178857 0.002684 -0.496838
531 7714.9785728894 -5.000000 -3.483664
532 175992.5239489892 5.000000 -4.900667
533 345.1005713860 1.143290 0.876967
534 1213.3254152779 0.898058 4.368614
535 299.3074850045 -1.262966 -1.806587
536 9617.3902300168 -3.602872 -0.641823
537 1910.8715480498 1.030901 -2.474370
538 711.9634849205 -0.500140 1.703380
539 4.4967665089 0.625632 -0.748964
540 202.7138906511 -0.073924 1.834238
541 4464.5127651269 -0.492748 -4.151645
542 0.6025161288 -0.146440 0.401360
543 73663.7506941779 3.008233 -5.000000
544 5192.1778234376 -5.000000 -5.000000
545 77.6153447056 0.471170 0.186172
546 4572.9529031441 0.685605 5.000000
547 1.4896658695 -0.083819 0.130426
548 1395.0445091575 -1.388338 0.609586
549 226.0456650787 2.319673 0.403520
550 9777.4407074342 -0.449676 4.126024
551 4535.6634299118 -0.247343 -4.005796
552 8.4552075536 0.043856 -0.155548
553 1.3336382847 -0.098978 -0.069496
554 7.4811857617 0.015132 -0.033133
555 19.0679346744 0.146521 -0.058155
556 55.2425700087 0.539967 -0.174748
557 0.4956688276 -0.124418 -0.427887
558 21.3024491245 -0.415816 -0.836670
559 0.9240445368 -0.004291 -0.682504
560 20843.8369502791 2.711391 -3.373315
561 253.1501525319 -1.109883 -0.478057
562 6984.3871795300 0.410597 5.000000
563 1438.0984181035 0.003349 -2.902613
564 168.7234584509 -0.750866 0.229496
565 14373.8830467843 -4.940829 -2.029952
566 205.3702479591 -0.778350 0.298588
567 697.2022939559 0.910026 -1.982513
568 59944.0585039108 -4.550877 1.383433
569 13496.1069911409 -0.112448 5.000000
570 2243.4117556898 -2.803910 -1.630105
571 811.9976222770 2.151601 1.276857
572 555.8499358202 5.000000 0.841146
573 864.2748794794 5.000000 0.705801
574 11039.7449470086 0.060413 5.000000
575 75.8581022947 3.329746 0.610960
576 0.4357905679 -0.147189 -0.392615
577 698.0762278364 -1.385861 -2.799654
578 57.6221011767 0.345266 0.538884
579 176.6403211845 -0.374226 1.156156
580 0.2259469021 0.088882 1.021395
581 327.8035708355 1.081432 0.942338
582 565.3197043443 -1.621693 -0.987876
583 9102.5831909953 0.215140 5.000000
584 5338.0734608004 0.900068 -3.359952
585 8020.2549402288 -4.001070 -1.608874
586 288.4068501637 -0.236362 1.677713
587 133.3573943112 0.178267 2.168787
588 183.9451147020 -0.585824 -1.840330
589 4290.6720382475 1.212156 -2.946289
590 23639.5190230251 -0.663796 5.000000
591 28016.6999322258 1.236521 -5.000000
592 72.5542066686 0.698654 -0.154720
593 293.7670762756 -1.314082 -1.585125
594 1015.2688754085 1.995717 2.048029
595 95435.5807137551 3.535246 -5.000000
596 85.2697135511 -0.787206 -0.938680
597 83.6754545808 1.913538 -0.036957
598 94482.3111036454 3.514324 -5.000000
599 8973.7057845812 0.226152 5.000000
600 33342.6524837282 -1.949720 3.786787
601 567.4196733618 -1.780475 -1.925713
602 1.3533331356 -0.088242 0.122181
603 7.6161327619 0.016143 0.161765
604 2.4395671666 -0.060086 0.154955
605 2.7332678492 -0.023033 0.384514
606 7.9270486743 0.030226 -0.118846
607 5.5544480606 -0.007339 -0.106664
608 117.4582399628 0.468983 -1.521068
609 53.1642348893 -0.444707 0.422430
610 3.3906954368 -0.047744 -0.089926
611 1.3608745891 -0.219271 -0.414581
612 185.6654337651 -0.906002 -0.145386
613 14.9777739668 0.091733 0.242314
614 89.0013087598 -0.015993 1.647190
615 623.2226864686 -1.059806 0.518198
616 31815.6512698639 1.454998 -5.000000
617 5475.2663735577 -3.645641 -1.680953
618 19.1274514731 0.227526 -0.276865
619 1056.7441182204 -2.365692 -2.405025
620 358.0867331425 -0.201651 1.853717
621 2317.7440543379 3.229806 2.899474
622 1138.1353604506 1.778893 -1.691090
623 73.6168817524 0.687982 -0.141216
624 89.1865685009 0.589466 0.074783
625 4845.4840838058 -1.535853 1.679273
626 12298.0297873250 2.309361 -3.097087
627 34748.1145550870 -4.573188 0.234892
628 61.6368924518 1.810723 -0.139394
629 438.3466176655 -1.350785 -0.532259
630 740.3790147301 -1.558493 -2.837744
631 50212.2096451565 -1.587243 5.000000
632 120.7776717729 -0.864753 -0.478243
633 9.6834249385 -0.263495 0.394734
634 2.5733524742 -0.089771 -0.768640
635 14247.5288659042 0.558068 -4.658389
636 1935.3288384769 -2.485143 -1.179139
637 68225.6104344367 -2.031369 5.000000
638 2.6155703785 -0.228775 0.219970
639 920.9032144820 -0.531803 -2.847916
640 261.4083776292 -0.794631 0.431663
641 1.1851298359 -0.170979 0.363819
642 298.0302325815 0.190243 2.493614
643 29907.9336930995 1.348308 -5.000000
644 2218.5267998249 3.024008 3.524913
645 1053.3765980806 2.027664 2.370898
646 1.6139843926 -0.046694 0.370097
647 0.9732023519 -0.029069 -0.557039
648 499.8975316299 -0.361019 -2.389978
649 505.1515638138 -1.130540 0.179682
650 11.5948677053 -0.221696 0.584898
651 0.0745406359 -0.126688 0.363126
652 0.7691605317 -0.112701 0.059138
653 11.2778747853 0.096040 -0.208866
654 2.8749146687 -0.057337 0.078063
655 14.2303886992 0.105140 -0.099267
656 0.0345438178 -0.077486 0.563271
657 0.1927104670 -0.153307 -0.000315
658 10516.7109161482 0.100354 5.000000
659 16.2961178753 -0.272074 -0.958048
660 19.7269097192 0.306870 -1.166943
661 38919.6423577675 -5.000000 -0.133913
662 47.2067068814 -0.312991 0.744796
663 9.1080897759 0.096499 -0.303700
664 49.3625921627 -0.023462 -1.366764
665 10018.7151350640 3.323849 -2.072400
666 1515.9436068778 5.000000 0.492610
667 3322.6508073475 -0.427016 3.030463
668 670.3908457187 -1.141354 0.410410
669 1300.6412123858 -0.992104 -3.298287
670 310.7499952560 1.100535 0.756192
671 6.6175820232 0.027290 -0.214039
672 492.2355013565 1.345262 1.306303
673 343.0191888968 -0.236909 1.764467
674 31173.3041558274 -2.967504 2.270014
675 35.1776213117 0.229601 0.296977
676 78.8784549216 0.430816 0.465794
