evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3805 242.2583876111 5.000000 3.503284 0.326280 5.000000 -0.891685 -2.558357 1.813698 -0.614823 0.761643 4.917944
3806 1014.5155316485 5.000000 3.102365 -0.703180 -3.100590 -2.672387 5.000000 3.538944 -0.069661 -0.505170 2.985177
3807 59.2882648289 4.545473 0.762212 -3.572539 4.215459 1.225543 -0.774816 5.000000 3.846738 1.394708 4.758080
3808 75.1496594212 4.736025 -0.859036 -4.015690 4.862355 -3.015261 -2.711141 3.742134 2.407954 0.881190 3.938333
3809 811.1024589635 5.000000 3.850455 2.505337 5.000000 -0.845776 2.012780 5.000000 -4.717116 0.616051 -0.624829
3810 205.7185699893 4.105075 5.000000 -0.326675 5.000000 -2.496765 -5.000000 2.873996 5.000000 1.405780 4.773661
3811 130.1499701949 5.000000 -1.921563 4.074724 5.000000 -1.698752 -2.918730 2.681226 3.443946 0.054571 3.953216
3812 164.3173834808 4.520790 -2.904119 -3.309913 4.794972 -3.158235 0.176178 2.895580 1.454392 2.348468 5.000000
3813 253.1808941675 4.908124 2.993867 -5.000000 5.000000 -1.248380 1.752682 3.383284 5.000000 -0.066432 1.256391
3814 251.3353615578 5.000000 1.621522 -5.000000 4.756599 -3.085634 -0.164723 2.301300 4.743390 -0.479102 2.801599
3815 141.9338887987 5.000000 1.969306 -0.625387 5.000000 -3.269856 -1.598967 0.648223 5.000000 1.468948 4.391196
3816 332.8307047652 5.000000 -1.746109 -5.000000 4.405335 -2.954307 5.000000 2.872595 5.000000 1.094297 3.099767
3817 562.7702319225 5.000000 3.462728 -0.742126 4.696587 0.492615 1.623513 3.228011 -2.123420 0.661582 5.000000
3818 52.7734033647 5.000000 1.820361 -3.810715 4.459814 1.883594 -0.715448 2.807155 3.572402 1.141133 3.941971
3819 446.3637333099 -5.000000 1.650540 -0.236158 4.079925 -0.514667 -1.192013 2.701079 1.246774 -0.762639 3.343039
3820 508.6851345176 0.992905 -0.255694 -4.997848 5.000000 -5.000000 -3.441490 -0.439768 5.000000 1.491213 4.473698
3821 612.0559045835 4.791853 -1.676856 -0.582342 4.322850 -0.688169 -5.000000 5.000000 5.000000 0.795912 -1.528054
3822 134.2655076672 4.750783 -1.519782 -5.000000 5.000000 -2.170515 2.121527 2.529586 3.323958 0.727959 5.000000
3823 179.3865528961 3.169931 5.000000 -4.751463 4.984351 -2.829818 -1.532910 2.008652 5.000000 -0.257522 5.000000
3824 455.5594755188 -0.503262 -1.557198 -0.965485 4.973658 -2.007688 1.434521 0.609980 2.706014 4.642367 2.984383
3825 216.1400883096 5.000000 1.804169 -0.638284 4.588839 -1.415316 -0.995012 5.000000 1.809378 -0.561085 5.000000
3826 108.8322269637 5.000000 2.286793 -0.994579 3.817468 -0.024319 -1.662793 -1.288584 2.986129 1.271735 5.000000
3827 120.1369683703 5.000000 0.751579 -5.000000 2.683797 -1.411720 0.269126 4.778501 4.295152 1.186108 3.849693
3828 177.7948589655 3.381595 -4.918004 -1.665283 3.368931 1.846706 -0.972511 3.220511 4.858825 0.553654 3.808523
3829 486.5602420319 4.234768 1.733940 -1.926530 5.000000 -5.000000 -2.651944 -3.214579 2.341126 3.774724 5.000000
3830 242.7865579731 4.618554 1.672883 -2.395282 4.013701 -2.817274 -1.092873 0.893247 4.927695 3.628521 4.614075
3831 121.9196633285 5.000000 -0.379659 -5.000000 1.871862 -1.945506 -0.580265 4.408238 3.320878 0.741718 4.852512
3832 64.2938258558 4.307163 1.562980 -5.000000 5.000000 -3.264057 -0.835393 3.304207 -0.096164 0.380438 5.000000
3833 189.4233038472 5.000000 -4.325317 -5.000000 4.739483 0.741167 -1.139700 4.554091 5.000000 1.124912 4.348248
3834 533.1973206261 2.782107 3.409681 1.441120 2.569218 2.377757 -2.334492 -1.818579 2.215724 -1.000810 -1.012338
3835 108.6749701865 5.000000 1.666444 1.998192 4.005975 -1.266228 -0.475738 2.312896 1.127885 1.330905 3.805358
3836 296.5638750358 5.000000 3.463004 -0.628907 2.301866 -2.133594 -0.332851 4.604599 5.000000 0.447484 2.013698
3837 300.8798444516 5.000000 1.317434 -0.746009 4.793603 -2.287580 5.000000 2.645753 5.000000 0.116905 4.291922
3838 741.6793573688 5.000000 5.000000 -1.813478 4.960742 -2.392804 -3.051446 2.775765 5.000000 3.410112 0.774037
3839 436.1984824059 4.871431 1.385607 0.325405 5.000000 3.292438 -2.904516 3.176239 1.105504 -1.753230 1.447906
3840 103.4488857479 5.000000 1.340501 0.952045 5.000000 -5.000000 -1.989085 3.625237 5.000000 1.140266 5.000000
3841 346.2881280317 5.000000 1.629479 -2.549977 2.888625 5.000000 -2.057010 -2.252897 0.754961 1.539708 5.000000
3842 303.5346327593 5.000000 0.977632 5.000000 2.018006 -5.000000 -1.812357 3.604076 5.000000 -0.030872 1.366948
3843 72.2433203644 5.000000 0.365717 -1.326326 2.699909 -2.284785 -0.311000 2.858928 4.124130 1.407076 4.436421
3844 330.6540061263 5.000000 1.986511 -2.238864 3.060298 0.490602 -1.129899 3.408505 -1.379343 -0.001911 5.000000
3845 881.4127507297 5.000000 0.724834 -0.391206 -2.067178 -1.422190 -3.375748 5.000000 5.000000 -3.301758 3.187495
3846 146.8259838988 4.216821 0.982308 -3.322155 5.000000 -0.659364 -3.786987 2.759682 2.836886 0.430512 5.000000
3847 153.4386369262 5.000000 2.347513 2.632306 4.904323 -2.155277 -1.423582 3.785698 5.000000 2.465624 5.000000
3848 65.0366772218 5.000000 -0.115602 -0.975879 5.000000 -2.349017 -3.139980 2.793520 2.511850 0.663849 4.821386
3849 214.8483741675 5.000000 1.132991 -4.168029 4.192475 -5.000000 -1.078545 4.047559 3.406413 -2.942015 2.744649
3850 272.9686752306 0.701755 0.037004 -1.512822 4.071885 -2.450364 1.213745 3.200534 1.521456 1.421418 5.000000
3851 387.6857942328 5.000000 -4.825321 1.859672 3.958378 5.000000 -2.202265 3.596230 1.890802 1.387345 3.330156
3852 431.1738176295 2.650126 -1.851886 -3.139920 -0.025942 1.649218 -3.984305 3.753631 2.949746 -1.955719 2.404162
3853 593.8011067594 3.263940 -1.164144 2.600907 -1.384855 2.398754 2.447152 -2.003871 3.367436 1.935665 1.114712
3854 478.7696439887 4.777488 0.212863 -1.063770 3.476123 -1.988278 -1.274682 -0.442536 -3.236959 -0.982286 5.000000
3855 80.7495089298 5.000000 -0.821704 0.147107 2.898417 -0.132601 -3.531976 5.000000 5.000000 -0.199755 3.863120
3856 60.0911880311 4.448762 2.397043 -1.821123 3.138018 -5.000000 -1.664736 4.036541 2.514265 1.107461 4.995401
3857 861.1277277824 4.876285 0.223739 5.000000 4.439807 -5.000000 0.982753 1.679542 -3.797469 2.083346 5.000000
3858 90.9616489871 5.000000 0.611470 -0.046865 4.772963 -1.889746 -0.872723 5.000000 2.303049 0.806826 4.685591
3859 526.9617889486 5.000000 -2.327911 0.336697 5.000000 3.050499 3.517434 1.478833 5.000000 -1.757148 -3.011591
3860 377.3092449898 4.394270 2.245227 2.141088 5.000000 -1.476145 2.931254 2.800474 4.234013 0.168762 -1.537966
3861 140.5004004768 5.000000 0.100318 -0.619477 4.837019 -5.000000 -0.674422 3.197776 3.718544 -1.876163 4.830454
3862 316.3470252691 4.717950 0.246627 -5.000000 3.010609 -1.168749 -0.962075 2.077241 1.085206 0.143494 -0.090659
3863 603.4045423120 5.000000 0.372297 -3.149798 4.512034 -0.096319 4.522431 2.856519 3.156547 0.652304 -3.076903
3864 465.9012808535 4.897605 4.012209 -0.529389 3.505189 -4.006338 4.507634 2.170140 3.300150 0.960215 0.853039
3865 313.8478080017 4.256456 1.640316 -5.000000 5.000000 -5.000000 -3.759558 5.000000 4.188106 1.240055 3.215417
3866 1060.7417552984 -0.534348 -1.948333 -1.369061 -4.343067 -0.708690 1.609801 -1.808570 3.058010 3.289720 0.376348
3867 440.2536936796 5.000000 0.489237 -5.000000 5.000000 5.000000 -4.190573 2.535040 4.089328 -0.353433 3.315590
3868 553.7763402822 2.932332 -4.986888 0.095713 5.000000 1.075768 4.381966 3.751771 3.576709 0.509516 3.922309
3869 94.2773549200 5.000000 -1.375299 -1.244048 5.000000 -5.000000 -4.385149 5.000000 3.142750 1.068651 3.655460
3870 498.5090495986 4.653774 2.286750 1.975420 2.549108 -0.106209 1.780533 4.365511 2.529108 -1.763545 4.465277
3871 638.3978432955 3.638556 -3.225924 -0.688574 4.746349 0.512835 -0.994216 5.000000 2.708442 0.708226 -4.574149
3872 388.7616655393 5.000000 -3.120187 -2.069784 3.436197 2.069102 -4.475167 3.111832 4.448904 1.581776 0.967257
3873 296.0868301344 5.000000 -0.577890 -3.349484 5.000000 -2.623119 -1.431476 5.000000 5.000000 3.842454 3.133588
3874 183.2815727025 5.000000 -2.535838 -0.610473 3.369681 -1.098843 -1.086785 4.559411 -0.138968 0.082538 3.697470
3875 81.6894341529 4.968971 1.631539 1.503995 3.292813 -1.820372 -0.757773 3.515929 2.752728 0.660644 3.792117
3876 418.0605280246 5.000000 1.755848 5.000000 5.000000 -4.678379 -2.949059 -5.000000 3.348082 1.400548 5.000000
3877 386.5969797400 4.611295 1.797574 -5.000000 3.290186 -4.146538 -5.000000 3.227999 5.000000 2.237176 5.000000
3878 362.2753910414 5.000000 -1.421783 0.407686 5.000000 -5.000000 4.851547 1.383645 5.000000 0.106588 3.338928
3879 462.3330168377 5.000000 5.000000 -1.152197 5.000000 5.000000 1.738119 4.366779 4.786176 1.152354 -0.453041
3880 556.9265737773 -2.523395 3.007780 1.825651 1.364295 -2.263293 2.397833 3.423089 0.140638 1.493927 1.370971
3881 347.5965032061 5.000000 2.933900 -1.046486 4.442447 -0.377928 -3.621200 -1.225871 5.000000 1.201965 3.984263
3882 312.4778005650 5.000000 0.115020 -0.611470 1.537480 -2.458939 -0.867742 -1.885164 3.393748 3.317091 4.489837
3883 147.4135256959 5.000000 2.242846 1.464010 4.874515 0.520640 -4.924853 1.162154 3.077068 0.983762 5.000000
3884 486.0171702344 5.000000 5.000000 -4.617006 2.759528 -3.419386 -4.020387 -3.577944 0.499670 1.402472 4.948792
3885 186.4955662601 5.000000 -2.188189 -0.113611 5.000000 -5.000000 -1.123645 3.128364 2.924108 -1.620276 5.000000
3886 682.8224795929 4.894850 1.621065 -1.117969 4.342758 5.000000 5.000000 3.658670 4.059559 -1.494012 3.670542
3887 116.5540650313 4.213892 3.042797 1.400202 4.431732 -3.586990 -0.980958 3.441665 5.000000 0.759653 5.000000
3888 108.6921444601 5.000000 2.952005 -0.780029 5.000000 -2.566744 -2.970947 2.130284 3.538973 -0.842721 4.343166
3889 116.6855192117 5.000000 5.000000 0.552455 5.000000 -4.430051 -2.279372 0.526918 1.029709 0.387437 2.570060
3890 440.7806839438 4.912667 2.853364 5.000000 4.640268 3.652403 1.892995 2.076235 5.000000 4.180480 4.501457
3891 131.8829858206 4.973877 0.233392 -0.630990 4.911939 1.053238 -0.094393 2.990935 5.000000 -1.176046 4.158471
3892 719.8643669521 3.929856 -4.328854 -0.933748 2.202265 -1.329819 -5.000000 5.000000 -4.245525 0.179784 5.000000
3893 869.9925860240 5.000000 -5.000000 -5.000000 5.000000 -0.206465 -3.159452 2.741487 3.261248 -4.471426 4.302974
3894 358.1058689949 5.000000 3.561350 5.000000 3.694188 -5.000000 -0.721244 3.164358 2.230683 0.150381 4.467038
3895 86.3233874827 5.000000 5.000000 -0.569917 4.903035 -0.863381 -0.660658 2.359432 3.605868 0.592945 3.892698
3896 676.3055447480 2.808381 2.390665 0.000765 2.963143 -2.184055 0.919414 3.873106 4.509786 -1.333788 -3.107614
3897 170.1595393430 3.839489 -0.103864 -1.857398 4.137665 -1.257887 1.925453 4.794603 2.598596 0.702831 4.528424
3898 393.9112288273 4.773468 2.167732 0.636683 3.576470 -2.487446 4.375131 3.161224 5.000000 0.697159 5.000000
3899 275.8710451079 3.907356 5.000000 -0.768459 3.559807 3.328266 -0.674063 2.274302 4.083365 -0.497349 5.000000
3900 165.9092189388 1.656818 0.082499 -0.916454 4.983009 0.182119 -0.946560 2.770757 4.286552 0.133708 5.000000
3901 288.5569194008 -2.708092 1.456895 0.303640 5.000000 -3.461446 -1.007026 5.000000 3.103705 0.780969 4.110156
3902 320.5422525859 -2.049534 1.203332 -0.334578 -1.361786 1.694961 -0.934212 2.585698 3.398467 -0.511278 1.078715
3903 120.9307591705 5.000000 5.000000 -4.206222 5.000000 -0.723919 -0.097773 3.317739 2.130341 -0.633400 3.686165
3904 892.4360277804 4.668457 2.027403 -3.450669 -1.694440 1.063278 2.606611 3.528829 1.068441 0.838648 -2.299652
3905 800.5157753050 4.581838 5.000000 5.000000 5.000000 -3.250543 -2.763402 5.000000 3.300489 2.543375 -2.436489
3906 113.7396498176 4.156609 0.076861 0.015455 3.161328 -0.213787 -2.170011 5.000000 3.427963 0.654777 5.000000
3907 53.1247692252 5.000000 1.184426 0.758431 5.000000 -3.324637 -2.073377 2.047264 2.188128 0.281129 4.003774
3908 97.4091476347 4.528362 2.483565 -2.365204 4.819962 -2.550796 -0.808283 2.626230 4.353164 2.001607 4.281362
3909 403.0915320312 5.000000 5.000000 -5.000000 4.157711 4.821074 -2.517425 3.946171 3.205795 -0.795240 3.820442
3910 100.9168253677 4.491387 0.035761 -2.434381 5.000000 -2.815070 -1.049765 2.511970 5.000000 0.719571 4.070217
3911 91.9237413007 4.617503 -0.433006 -0.272896 5.000000 -2.187286 -1.020503 2.285018 5.000000 1.753921 5.000000
3912 173.3227033573 5.000000 2.046377 -5.000000 4.623887 -4.830127 -1.586583 2.280712 2.446895 -0.709859 3.213829
3913 85.1981001312 5.000000 1.620907 -1.608101 1.135834 -5.000000 -3.269049 3.118715 -1.658113 0.488932 3.768928
3914 1156.2023287140 5.000000 -5.000000 -2.259594 2.248153 -0.957951 5.000000 2.752651 -1.500563 -4.245926 3.484820
3915 338.9725088281 5.000000 -1.710418 -5.000000 1.015816 -2.061435 -2.008866 2.141446 4.175054 0.689850 4.714630
3916 137.9931156319 5.000000 1.789280 -0.701433 4.932717 -5.000000 -2.016257 2.816688 5.000000 0.684387 4.129020
3917 238.8727204770 5.000000 -0.443202 -3.644177 4.743304 -5.000000 1.336240 0.683388 3.918271 0.938413 5.000000
3918 30.9635297140 4.970391 2.000191 -1.381392 5.000000 -1.514353 -0.538215 2.402189 3.184758 0.629921 3.291340
3919 358.0932955919 4.751305 0.880586 -3.350256 5.000000 -0.963072 -4.165032 5.000000 4.624670 0.615083 0.802201
3920 545.3117072026 4.051885 1.562831 -0.410602 5.000000 -2.869549 -0.836127 -1.219304 5.000000 4.333017 2.520409
3921 147.6010072778 5.000000 4.244610 -1.141623 0.675992 5.000000 -0.908770 2.532149 2.857630 3.653740 4.447133
3922 222.1288370057 4.945400 0.718273 0.092598 3.471392 -2.901349 1.957110 4.692664 0.890379 -0.039955 4.000906
3923 175.4525478133 3.725336 2.393310 -5.000000 2.156807 -4.374645 0.540359 3.023852 2.692783 0.893671 4.111988
3924 187.4494982268 5.000000 1.840465 -5.000000 5.000000 -3.550818 -2.091295 1.918274 -3.873764 0.605729 4.191836
3925 121.9007801992 4.911800 -0.574084 -0.536177 4.908881 4.666332 -2.769940 4.008084 5.000000 1.501368 4.109140
3926 390.9820907808 5.000000 3.016723 -2.706145 5.000000 -0.491746 -0.606842 2.898313 5.000000 4.842579 2.646515
3927 413.4574094435 2.825018 5.000000 -0.393471 4.169539 -0.084680 3.556290 3.348239 5.000000 1.764901 5.000000
3928 521.6546242145 2.806781 0.722442 3.867657 4.521036 -3.768171 0.095816 -2.012363 2.933626 -2.894606 -1.874163
3929 197.7970807747 5.000000 -0.222099 5.000000 5.000000 -5.000000 -0.268563 3.135942 0.824914 1.293415 0.192638
3930 198.2822638121 4.544200 3.589810 -4.635779 5.000000 -1.208996 0.372832 -1.189195 2.947732 -0.103367 4.150542
3931 573.0953459961 4.745840 0.453228 -0.580300 5.000000 0.130071 -5.000000 0.776464 -0.973877 -0.658414 5.000000
3932 424.7441560303 -0.754196 -3.271246 -0.692413 -0.255358 -0.614235 -1.258526 0.602029 3.674954 -0.674803 5.000000
3933 227.3708168413 5.000000 -0.780328 -0.603591 2.635448 -2.838943 2.062327 1.751623 5.000000 0.701546 3.165029
3934 485.8182049900 4.431158 1.665398 -5.000000 1.755813 -3.045096 -0.851155 3.618652 3.468173 -4.117579 4.115740
3935 98.3399267335 3.645470 -2.180844 -2.987834 4.027558 -3.950593 -1.031344 5.000000 1.216016 -1.786664 2.908270
3936 479.1458088719 5.000000 -0.204493 4.603217 5.000000 -0.305269 1.013409 3.115573 3.355840 0.981010 5.000000
3937 263.3993619893 5.000000 -2.177545 -1.009292 5.000000 -3.897653 3.727408 5.000000 5.000000 0.801641 3.598316
3938 88.3516546243 5.000000 1.208398 -5.000000 5.000000 -2.577326 -1.423139 4.345750 -0.734362 -0.847508 3.439204
3939 220.0488662414 4.315622 1.698654 -0.687633 2.030528 -2.083458 -4.031836 1.204366 5.000000 0.340285 4.148652
3940 476.4174361288 5.000000 5.000000 -1.590718 5.000000 -3.845257 4.658152 3.880143 5.000000 0.759799 5.000000
3941 531.5786486044 5.000000 2.074529 5.000000 5.000000 -0.946342 -3.209113 3.656982 -2.730163 2.056549 2.544501
3942 95.6151031512 5.000000 0.752815 0.728485 5.000000 -5.000000 -0.929653 1.385277 3.326832 -1.426562 3.354212
3943 213.3476077522 4.920920 0.397217 -0.725638 3.388334 -1.370021 -1.605142 0.323145 4.183099 1.952038 2.117220
3944 318.1298938819 3.525139 2.267258 3.192232 5.000000 -4.942668 -1.304013 5.000000 0.726849 0.291191 4.132923
3945 104.0364021309 5.000000 1.067737 1.000709 4.283382 -2.411865 -1.868541 5.000000 4.020599 2.641222 3.564859
3946 203.2307402816 5.000000 3.134204 -1.020419 5.000000 1.660309 -0.778011 4.092693 3.357120 -0.897568 4.603717
3947 436.2302767382 0.485576 1.722006 5.000000 -1.418620 -2.822807 -1.957669 2.791599 3.754331 0.241346 4.495557
3948 82.0233684203 2.649523 -0.215041 -0.497428 4.975813 -1.614135 -1.034057 5.000000 4.412290 -1.904686 2.870175
3949 448.7943852628 3.383621 1.402089 1.612405 -1.267480 -4.461055 -5.000000 0.925867 5.000000 0.346834 4.057775
3950 101.6105072501 5.000000 1.498427 -1.027622 5.000000 -1.059557 -0.521623 0.322510 4.015473 0.269378 3.985438
3951 223.8635905965 5.000000 -0.894570 4.150428 2.872008 -1.247255 1.019419 1.660665 5.000000 2.449099 4.035943
3952 184.9680585665 1.987135 -1.540136 0.071199 2.224071 -0.676131 0.344797 1.231089 1.602534 0.285362 3.147008
3953 55.8191037898 4.953435 0.475484 -1.608797 5.000000 0.179537 0.928349 2.922650 3.408657 0.616083 2.393708
3954 335.5856351626 0.358516 -0.449131 3.825814 -2.432437 0.441131 -1.709816 2.190821 5.000000 0.985727 4.367917
3955 186.3170951377 4.727117 2.693625 0.529784 5.000000 0.003677 -0.479151 5.000000 5.000000 0.516180 0.933439
3956 74.6499388847 5.000000 0.236138 -1.203441 5.000000 -2.034464 -0.926257 3.266741 5.000000 2.033051 3.863483
3957 93.1154088454 4.994086 2.768312 -2.528122 4.781633 -2.408295 1.119537 1.179825 3.394092 -0.356943 4.142186
3958 1053.5551424393 -1.782457 -2.375652 4.584629 4.771103 -5.000000 -0.147028 2.860361 -0.693922 0.553548 5.000000
3959 37.5637478163 4.526024 0.110348 0.432170 3.624700 -2.504499 -0.986126 2.108514 2.061002 0.469866 2.846997
3960 599.4384745452 5.000000 3.706286 -0.738374 4.714312 1.865494 4.197608 5.000000 3.146880 -1.076340 3.878750
3961 1077.0052251615 -0.805921 5.000000 5.000000 1.371237 -1.946310 -1.299822 3.281844 -0.953966 -0.452180 5.000000
3962 157.1190734505 5.000000 5.000000 1.542075 3.739010 0.013454 -2.563026 4.064557 3.470669 0.609652 4.360254
3963 496.4391807223 4.687685 4.815921 -0.362290 5.000000 -0.934432 -4.658542 -0.416824 4.081052 0.682617 1.383324
3964 1058.4529185257 -4.557638 5.000000 -0.993813 4.655896 5.000000 4.983600 -0.024291 1.949069 4.045911 4.326829
3965 285.0588259291 1.402556 5.000000 -0.410195 5.000000 -2.811014 0.037490 -2.848830 4.971120 0.251581 4.913493
3966 99.5430237870 4.418721 2.380007 -1.557968 4.821200 1.721692 -0.443509 -0.131369 3.578311 1.071347 4.262314
3967 256.4374060140 5.000000 -2.026771 -1.791653 4.637969 -1.962689 -3.419564 5.000000 -1.279523 0.473766 -1.049339
3968 265.8234529654 4.952263 3.586542 -0.168546 4.687367 -2.053809 -1.501299 2.915321 2.766503 -3.373827 3.397771
3969 87.6156772406 3.659586 0.641737 -1.207327 4.773705 -1.817914 -0.206851 1.455874 5.000000 0.615130 5.000000
3970 499.9321953718 5.000000 0.979230 -0.992277 5.000000 5.000000 -3.554422 0.256199 1.810248 -0.302381 1.533183
3971 221.9590764010 5.000000 2.832352 -2.462958 4.809378 3.273689 1.393849 1.510043 3.130063 -1.161820 2.678294
3972 879.7791489439 4.132502 1.869622 -3.705512 5.000000 -5.000000 -0.063768 3.241586 5.000000 2.161557 -1.046697
3973 267.4255999716 5.000000 3.246733 5.000000 5.000000 -2.725540 -1.873872 4.451251 4.297291 -0.689045 3.818490
3974 361.7678762900 5.000000 4.193999 -1.946531 3.887510 -0.706879 -0.099303 4.855276 5.000000 1.373793 0.915129
3975 19.9247655498 5.000000 2.019540 -0.916408 4.697708 -3.939659 -1.244335 2.970544 1.625492 0.134635 3.269292
3976 287.7607476871 -1.730730 -0.774112 1.113417 4.057261 -2.503510 -0.681501 2.024327 5.000000 1.297718 5.000000
3977 146.9284691128 5.000000 1.369904 -0.833277 3.680511 -1.698459 1.924295 3.251145 4.106215 0.910329 5.000000
3978 194.4289276061 5.000000 1.478605 5.000000 4.172988 -2.203228 -1.304360 3.512287 1.518578 0.720246 -0.264434
3979 174.3864049225 4.742075 3.732490 -0.122252 5.000000 -2.683103 1.312642 3.660932 5.000000 0.761735 5.000000
3980 278.8541567821 4.987770 4.766312 0.470845 5.000000 1.196144 2.530978 2.470794 2.719551 0.021450 3.862936
3981 379.9303533302 3.750708 1.266471 0.492842 5.000000 -2.482257 -3.818670 -2.789481 3.974582 -0.566660 4.153217
3982 366.5274472624 5.000000 1.738501 0.517312 5.000000 2.417537 1.818697 2.615842 1.939123 1.231103 5.000000
3983 62.1179126795 4.694527 2.594845 -0.844162 5.000000 -5.000000 -1.112853 1.499851 1.195272 1.409151 4.094158
3984 94.7852376888 0.301088 4.248296 -2.976993 5.000000 0.435563 -0.925573 1.991105 3.448665 0.209734 3.178332
3985 111.0154139097 4.710380 1.505722 -0.733677 4.889347 -1.120350 0.092149 0.806512 5.000000 -0.529313 4.252823
3986 116.9882425036 4.786100 -1.427168 0.502817 4.585463 -1.724304 -0.338870 2.323151 3.303792 0.946584 5.000000
3987 225.3657584315 3.403348 -2.147457 -4.272265 0.221231 1.400920 -0.895784 4.267059 1.533158 0.986411 4.691686
3988 303.1584134153 4.614043 -1.440126 -1.276232 5.000000 5.000000 -5.000000 5.000000 3.874343 0.815735 4.086329
3989 98.5143112642 5.000000 1.499508 -2.441485 4.831901 -2.435375 -0.441009 2.782260 3.102247 1.046726 2.321183
3990 622.7568810992 2.858644 -3.975239 -0.555130 5.000000 4.923226 -0.800733 -2.830919 5.000000 0.792017 0.444563
3991 971.4625178608 0.733204 4.202269 4.018132 -2.168451 3.391634 1.199153 0.497944 4.797505 -1.077676 4.905228
3992 154.7842986558 4.192386 -0.420163 -4.179766 5.000000 1.008923 3.682448 1.805630 5.000000 1.178133 4.450849
3993 175.1568056541 5.000000 0.827483 2.829965 4.687715 2.199327 -0.992289 2.852248 3.641168 0.959398 3.637329
3994 126.1331686857 2.638439 0.518024 1.678214 5.000000 -5.000000 -5.000000 2.516843 4.061739 -0.849727 2.870425
3995 61.6741987100 5.000000 0.644868 -5.000000 5.000000 -5.000000 -0.649625 5.000000 1.767987 -0.427682 3.161416
3996 124.0613238934 4.728272 4.382807 -1.170984 4.559001 -1.276733 1.227979 2.928061 2.740640 1.695714 3.982563
3997 62.4994435509 1.963945 1.739901 -1.229613 4.715982 -4.182617 -0.781126 3.756702 2.418723 0.672504 3.745138
3998 245.5682223381 5.000000 1.878089 -4.986621 5.000000 -5.000000 -0.989736 2.448058 5.000000 -0.157702 5.000000
3999 145.2427575499 5.000000 1.047224 2.373562 3.150735 1.047441 -0.464182 2.448719 3.384037 0.302083 5.000000
4000 87.1514979996 3.630140 0.449054 -2.706971 5.000000 -2.708306 -1.502900 5.000000 4.532464 2.146343 4.559404
4001 102.5310199206 2.833699 2.090224 1.964317 2.965148 1.275871 -3.566514 0.731781 1.950231 1.715398 4.220133
4002 565.1859920890 -3.059037 0.089509 0.249273 -2.310026 -1.009932 1.166373 1.216143 0.982320 0.105344 -0.853269
4003 77.6853702885 5.000000 -0.292189 1.570812 3.564070 -5.000000 -1.187611 3.745805 1.097157 1.365329 1.517281
4004 178.9668481623 4.781653 5.000000 -1.719480 5.000000 -3.562231 -1.765751 1.879463 -0.317224 -1.639722 1.863797
4005 144.1880958914 5.000000 -0.463978 3.029274 1.876028 -4.979734 -1.495105 3.981774 -0.047073 0.008061 2.635159
4006 363.2595170180 5.000000 -5.000000 -0.228762 5.000000 -0.267697 -5.000000 2.636736 3.176248 0.342366 1.180201
4007 311.3922616601 5.000000 5.000000 -1.287837 5.000000 2.578771 -0.782898 -1.079192 -0.730031 0.254050 2.364156
4008 152.4142892540 1.395886 2.129532 -5.000000 2.992185 0.634705 -1.175912 3.332246 -0.977012 0.730504 3.146736
4009 458.2785649770 5.000000 2.428545 3.374767 4.677941 -4.392113 1.099033 2.989341 1.385714 3.836091 5.000000
4010 132.0490060006 4.892656 1.860340 -1.999569 5.000000 -5.000000 -1.250951 3.541086 5.000000 -1.530003 4.417199
4011 366.9516765057 5.000000 1.150204 -1.223009 5.000000 -3.540043 -4.744251 2.642797 3.600783 0.196657 1.539913
4012 379.4851324410 5.000000 0.495040 -1.402288 4.376656 -5.000000 5.000000 1.743620 5.000000 -1.110731 3.660713
4013 424.2722292218 4.922309 2.924910 -1.062504 5.000000 2.198919 -3.494708 4.135641 -2.890905 1.439898 0.642633
4014 267.7665672204 1.360320 4.763957 0.246434 -0.119638 -5.000000 -2.969000 0.982719 0.451738 -1.250103 4.008721
4015 151.8047860803 0.177483 0.346270 -3.337048 4.655928 -5.000000 1.872523 5.000000 2.382767 -2.265261 -0.298977
4016 310.4124151925 4.683126 2.405529 5.000000 5.000000 -0.437071 0.274917 4.951987 5.000000 -0.639069 1.329020
4017 502.1970540992 5.000000 3.265225 2.014874 3.058102 -5.000000 5.000000 0.467561 5.000000 -0.355305 3.240101
4018 265.7840307337 -0.172476 2.233824 -1.070086 2.855042 -2.614083 2.630229 1.323178 1.838433 2.441936 1.370532
4019 348.9024115586 4.233718 1.350575 -0.726807 -1.216816 -4.634039 -0.474567 3.669945 -0.546992 -0.346784 2.100895
4020 96.8696584422 4.227843 2.147228 2.259088 3.890238 -5.000000 -1.252889 3.900042 3.761637 0.108298 3.218810
4021 587.3123498946 5.000000 -2.487448 0.660783 4.734470 -0.929259 -0.801698 -5.000000 0.644692 3.522903 2.679873
4022 165.1128977000 5.000000 -3.706304 -0.534693 4.413159 -5.000000 -3.767996 3.676218 -0.848938 0.148370 3.659248
4023 142.0278718414 3.588542 4.232963 -0.977308 1.828798 -5.000000 -2.185193 2.190862 2.251240 -0.546052 3.289799
4024 40.4520431427 5.000000 0.296206 -0.807609 5.000000 -4.826856 -1.342225 3.378842 3.162690 -1.089243 3.424370
4025 202.3518906883 3.234538 2.938675 3.657554 5.000000 -0.090827 -0.931577 -0.520860 3.558409 -0.100190 4.509920
