evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1964 51012.2084066825 -2.348141 5.000000 0.169228 0.023340 -5.000000 5.000000 -5.000000 1.960336 -3.083372 2.182629
1965 75639.1662747388 -4.284482 3.021088 -2.361774 0.257032 5.000000 -3.982180 -5.000000 2.462401 -1.340499 1.553317
1966 49951.3265812959 -3.211405 -5.000000 1.383168 -5.000000 -1.542308 4.550587 2.651945 2.827646 -1.825922 5.000000
1967 149677.5188647342 2.226079 -0.174162 -5.000000 0.339798 1.292182 5.000000 -1.220840 5.000000 -2.170626 -4.928459
1968 38888.3249736896 2.203756 -4.682117 1.795030 0.046817 -5.000000 0.177110 -5.000000 2.673223 -0.150168 5.000000
1969 22086.5791150185 0.501180 2.393201 0.020693 3.136097 0.560118 1.449537 0.408416 -0.062317 -4.695960 -0.074897
1970 11855.9440750440 -2.571058 2.123560 -4.684756 0.246730 1.496458 2.554103 1.766319 1.382695 0.237332 3.401243
1971 36048.8867323721 -3.128851 3.634760 2.450215 -2.975396 1.467951 -1.249998 -2.624472 0.896799 0.543236 -0.956393
1972 67338.0668137361 -0.013562 4.698404 1.206406 2.695145 1.372730 5.000000 -2.280087 5.000000 2.904937 4.635917
1973 8842.7635660828 -3.426524 -2.630199 2.090344 -5.000000 1.175874 2.573158 1.463938 3.249064 -2.915782 1.905924
1974 68562.4321455145 -1.969721 2.479279 -5.000000 5.000000 5.000000 4.691558 0.995038 0.709691 -0.764998 -0.974089
1975 31109.6821248014 -5.000000 -1.658778 -0.728140 1.352213 2.068457 4.453921 -5.000000 1.822403 -2.643663 0.828947
1976 34535.0119435502 -5.000000 5.000000 -0.559597 0.135718 -0.592828 2.894711 1.040223 3.107257 -5.000000 0.262055
1977 48176.0467464451 -4.453259 1.283306 3.551843 0.083784 -5.000000 4.540692 -5.000000 0.519448 -2.103031 3.058722
1978 6805.6809424569 -5.000000 -1.038763 -0.172139 -1.874246 -3.085293 0.524949 0.342695 3.229567 -2.450617 2.820005
1979 69514.5709322008 0.236033 5.000000 -1.109287 0.402620 -0.820161 5.000000 -0.890054 0.897122 -4.360606 5.000000
1980 28023.7964506062 -1.191665 -4.540547 3.001684 -0.366071 1.014731 1.918236 1.810418 3.691416 -1.738227 4.459931
1981 48846.9015639894 -5.000000 -2.115329 1.480912 0.133428 -5.000000 -5.000000 -5.000000 2.684363 1.309543 4.316638
1982 22727.2468496288 0.852585 5.000000 -5.000000 2.063409 -1.212956 4.313862 -0.813067 1.941827 0.610334 0.054998
1983 38300.9279197151 -5.000000 3.058136 -5.000000 3.188456 0.172561 5.000000 2.098092 1.198139 0.495974 5.000000
1984 44493.4039328682 0.556731 -0.194188 -4.017311 0.057086 -5.000000 5.000000 -5.000000 1.611113 -0.602105 2.016108
1985 51595.2601445994 -5.000000 5.000000 4.055176 -5.000000 -4.124737 5.000000 2.405916 1.253989 -0.130796 0.031660
1986 57235.2063126563 1.110636 -3.886331 -3.188716 1.532441 -5.000000 -4.872926 1.911007 5.000000 -0.825028 2.158277
1987 63494.1085773638 0.954867 5.000000 4.161174 -5.000000 -2.878984 5.000000 4.111624 1.355455 0.595707 3.591198
1988 25288.5433221743 4.389498 -1.116132 -0.113685 -5.000000 5.000000 5.000000 -2.054316 0.653178 -0.454382 0.148932
1989 179462.7899118562 -1.924554 4.916075 0.586273 -2.207632 5.000000 -5.000000 1.592107 2.909004 4.605700 3.103884
1990 9756.9573251661 2.598190 -0.106484 0.826633 -5.000000 -2.028506 3.773964 -0.516287 2.311321 -3.256586 1.269430
1991 150523.0399360865 0.965776 5.000000 2.533206 -0.410579 5.000000 -5.000000 -4.952010 -3.715259 -0.114455 -0.856588
1992 51073.6942526713 -3.632958 0.519296 0.942414 0.880454 -1.532909 -3.066018 0.362581 5.000000 -0.537642 5.000000
1993 205091.4554901589 -1.458597 -0.634038 -0.295306 -0.008297 0.338344 -1.041502 5.000000 2.521396 5.000000 -1.198836
1994 35611.2060820225 -1.939938 -3.379098 -3.758393 -5.000000 3.386879 -2.021809 -1.176896 1.752625 -2.688702 -0.816747
1995 70364.9613939574 5.000000 -0.293743 2.203557 0.399458 2.774664 5.000000 -5.000000 -0.464704 2.189001 2.948755
1996 73926.1810271887 -1.377919 0.159811 -1.519431 -5.000000 -5.000000 5.000000 5.000000 1.256322 0.515146 3.055671
1997 31976.8273500751 -2.643331 -1.056320 -0.940419 -0.122296 2.188058 5.000000 -5.000000 -0.286456 -2.376834 2.819674
1998 74678.0930322379 -0.768095 -5.000000 1.274368 -0.083703 0.643152 1.175776 3.989096 -1.753325 -5.000000 0.916737
1999 12084.6564389031 -3.753484 2.322410 -5.000000 0.193439 -0.061465 5.000000 -2.125083 -0.685463 -0.695310 1.955967
2000 70087.1175297035 -0.653097 5.000000 -1.469341 0.149187 -0.165921 -5.000000 1.319828 -0.523081 -0.444701 3.100654
2001 74984.1067094271 -0.203776 -5.000000 5.000000 -1.219482 -5.000000 -3.503922 -5.000000 -2.717605 -3.223713 5.000000
2002 22412.3892554409 0.646353 1.412497 1.699963 -0.024362 -0.674472 5.000000 2.023294 -0.864066 -1.485895 1.303651
2003 13439.5197249769 -0.877054 4.651580 -1.811926 -1.142134 -2.421771 -0.766464 -5.000000 -1.200824 -2.742196 1.574814
2004 61659.0466186824 -2.711061 1.196540 -3.777092 -4.316815 0.539587 4.675780 0.387505 5.000000 -2.945286 5.000000
2005 19740.8633301695 -4.626240 0.557493 -3.314764 0.911949 0.598601 -1.342234 0.646845 -0.214930 -4.233460 1.055913
2006 79224.6942199499 -0.176407 -3.741809 0.388630 0.325446 1.218932 -0.887667 1.574914 1.465816 -5.000000 -3.391413
2007 53572.4129867014 -5.000000 0.795626 0.780596 -4.747730 0.557166 0.649649 -1.983727 3.811101 -3.717922 -2.585835
2008 27017.9293742842 -5.000000 -0.738359 0.376540 -5.000000 1.049873 0.574302 -1.233382 4.312178 1.820774 0.644917
2009 85996.9504189400 -5.000000 4.052303 1.488613 -5.000000 4.896438 1.239028 3.777073 5.000000 -2.080549 5.000000
2010 56555.9555167479 1.490437 -0.208389 5.000000 -1.705482 -1.899271 1.545798 -5.000000 3.412309 -1.560434 -1.721936
2011 11703.7147573474 -5.000000 2.235485 1.003192 -0.135777 1.081874 1.233550 0.356998 4.019382 0.168558 0.181807
2012 5167.3000069503 -5.000000 -3.711908 0.245946 0.201461 0.209125 3.531205 -2.047345 0.480261 -1.207638 1.235990
2013 111271.5552628137 -1.893339 -0.413266 -3.832437 2.411962 -0.175628 -5.000000 0.128054 -0.396974 3.056928 5.000000
2014 43381.8498110189 -0.710493 5.000000 -4.541583 -1.054938 -3.551872 5.000000 -0.779264 3.915088 -1.139459 4.638824
2015 48417.1923579039 0.542875 3.811521 2.936879 -5.000000 1.025725 5.000000 0.001316 2.870217 -5.000000 2.689404
2016 27074.3904270750 -2.105235 5.000000 -0.043135 -0.645356 -1.074146 -1.698774 -5.000000 0.729492 -0.320760 4.402533
2017 35375.0685972104 -3.746369 1.267297 -5.000000 -0.162461 3.132153 5.000000 -1.265460 5.000000 -2.786618 0.582436
2018 26420.4364895107 -0.768108 -3.988001 0.720506 -5.000000 2.150129 5.000000 0.890892 4.892659 -1.939262 3.779128
2019 168204.8657886713 -4.170363 0.314401 5.000000 -1.441420 2.114243 -3.300612 -1.524944 -0.249063 -1.232028 -4.798877
2020 17849.5343557332 3.670816 -0.031755 1.404661 -5.000000 -1.005658 4.507312 -1.439973 -0.764909 0.227184 1.302147
2021 86399.4846594219 5.000000 0.524804 -0.027101 -0.127856 -5.000000 -4.564887 3.839291 0.944939 -1.216814 -0.103856
2022 54621.9697969288 -1.727227 1.862775 0.292161 -1.030302 0.680460 5.000000 0.501187 -0.356724 0.017800 -2.043572
2023 16058.4106564618 -4.633832 -0.084736 -5.000000 -0.196165 0.361637 1.670426 2.158733 1.296156 -0.429483 3.332443
2024 200104.5466607339 -2.744998 5.000000 1.674199 0.995471 1.981829 -5.000000 4.355063 -2.521051 -4.728769 -2.283967
2025 54123.0973181444 -0.179168 4.174030 2.424431 1.770545 -0.666125 5.000000 -0.045982 4.427363 2.476504 0.083762
2026 30500.2879499251 -5.000000 1.384113 1.624384 -0.253619 -3.177150 4.306501 -5.000000 0.763920 -0.715895 2.166554
2027 49025.1396471829 -2.558600 1.800820 -0.779245 5.000000 0.093514 5.000000 -5.000000 -0.237364 -2.319095 3.038700
2028 24109.5902043319 -5.000000 2.923763 2.729900 0.822015 -5.000000 -3.101723 -5.000000 -0.766907 -3.298609 -0.366730
2029 56412.5275957478 -5.000000 5.000000 2.166276 0.381500 -3.014340 -5.000000 1.398365 1.518958 -1.237482 0.736063
2030 66122.3392127564 -5.000000 0.055830 -5.000000 -0.322464 -5.000000 2.700111 -5.000000 1.113653 -3.180013 5.000000
2031 37274.6446234998 2.070815 5.000000 -2.733448 2.563500 0.455576 5.000000 -2.137863 5.000000 -2.163155 2.121927
2032 60589.2656873914 0.986767 -1.612099 -3.669051 4.396101 0.080393 1.365016 0.977918 -3.350872 -0.915553 2.953200
2033 179082.6063696495 5.000000 5.000000 0.656771 -0.011625 -4.160631 -5.000000 5.000000 3.414127 -3.851232 5.000000
2034 24385.3776123613 -2.747310 1.771039 0.979743 -4.497937 -0.389482 5.000000 3.344344 2.141291 -3.197499 0.358857
2035 75233.9020308666 -5.000000 1.100334 5.000000 3.597208 1.370430 5.000000 -0.007305 0.603422 -2.686735 5.000000
2036 47335.7703830963 0.078029 -5.000000 4.056720 -0.143445 3.627974 5.000000 -5.000000 0.192454 -3.179804 3.039345
2037 73647.3095166499 -1.808417 -2.023307 5.000000 -5.000000 -5.000000 -5.000000 -4.623951 2.004264 -0.072216 -1.487699
2038 65916.7999590967 1.473806 4.083719 -5.000000 0.889784 -5.000000 0.153214 5.000000 2.773698 0.320927 1.784037
2039 43684.5871457416 -2.956230 -1.671594 -0.087644 4.266034 -0.306786 5.000000 -5.000000 2.208925 0.126413 2.055681
2040 45306.1258532603 3.150576 5.000000 5.000000 -1.355220 1.352736 2.346559 -4.636430 -1.784013 -1.137196 2.174512
2041 52011.6970523908 -0.778151 4.262597 -0.413333 -5.000000 -5.000000 5.000000 0.519317 -0.214764 0.919051 3.151826
2042 85758.4159134662 -1.031877 5.000000 -5.000000 3.002376 -3.983302 -5.000000 -5.000000 -4.535090 -0.510741 3.641140
2043 59948.8986585511 -4.496524 1.429812 1.644305 -0.203229 0.341022 -5.000000 -0.351120 5.000000 -2.056162 2.497164
2044 97297.9263855021 -1.563254 1.536510 -0.725731 -0.657610 0.466434 -5.000000 -5.000000 2.796232 3.440321 0.585612
2045 187111.0275422782 -2.254076 5.000000 -5.000000 3.958840 1.771919 -5.000000 0.779204 1.310003 4.631356 -0.221753
2046 121666.0736357257 -1.998131 5.000000 -0.771023 -0.237205 0.674239 5.000000 0.702383 0.230441 4.918619 5.000000
2047 158433.2553524533 -2.061098 -0.652631 -3.050085 -5.000000 4.367191 -5.000000 5.000000 2.359784 -0.953936 1.000459
2048 34657.1220354821 -5.000000 -5.000000 0.752896 -0.091499 0.271034 2.543560 -5.000000 1.156441 -3.494063 3.354669
2049 32242.7275745372 -2.283738 3.500756 -1.728166 -0.580753 0.816553 5.000000 2.220243 -0.453606 -5.000000 1.103216
2050 45599.4858249642 -1.255611 -5.000000 0.431883 -0.195715 2.770390 4.874429 1.802978 -0.698865 1.508164 1.994088
2051 117204.8227673964 -5.000000 -5.000000 2.898826 -0.196710 5.000000 -5.000000 -3.623674 3.120994 0.464533 5.000000
2052 2805.6300223833 -1.280830 1.275643 0.356864 -0.034119 1.034320 3.530786 1.181927 1.306677 -0.259903 2.474424
2053 30426.5895960490 -2.255214 -1.240909 -4.932150 0.203789 2.493476 0.367480 -5.000000 0.637456 -0.392485 -0.496304
2054 74057.7474872675 0.770764 1.644458 0.061155 -0.430196 -1.450298 -1.880649 -1.283986 2.689403 -4.718678 -3.482133
2055 1980.2819494191 -3.203953 2.541118 -4.080826 1.997331 0.736708 2.710143 -0.635888 1.161824 -2.492829 1.990236
2056 63794.8449946110 -4.102574 0.904401 0.531183 0.136994 0.556259 5.000000 -1.154914 -0.208957 -4.039916 -3.405872
2057 40660.5357760481 -5.000000 -5.000000 -0.012985 -0.108741 0.025011 2.711821 -5.000000 0.387620 -1.086253 4.570168
2058 14439.0648303337 -5.000000 3.632452 1.259796 -5.000000 1.441246 0.305298 -1.094419 4.298836 -0.563660 2.064715
2059 62462.3707347688 -2.458940 4.067634 0.356470 3.226357 4.157226 1.888173 3.353060 0.360670 -1.714231 -0.063137
2060 40253.8307895657 3.143118 -4.730765 0.395545 -5.000000 -5.000000 4.592297 0.475309 5.000000 -1.542245 0.817312
2061 55701.3668275991 -5.000000 2.018935 -5.000000 1.589562 4.251857 1.109165 2.426335 5.000000 -0.450588 4.199766
2062 35544.5178125536 -5.000000 1.672176 4.802455 -0.341694 1.043794 -0.560507 0.929328 0.423304 1.187639 2.305668
2063 115446.0352381943 -0.320472 -1.132936 -0.531454 3.561677 -1.197237 -4.938499 -0.212186 1.880436 4.198849 1.597983
2064 40420.0685428568 -0.762744 -0.890875 -5.000000 0.555353 -5.000000 0.971581 2.204085 4.761122 -1.191953 4.488908
2065 101972.9469495211 1.265151 5.000000 0.021880 -2.968980 0.813944 4.044211 1.941824 3.118929 -1.058956 -3.802577
2066 26314.6468688820 5.000000 3.136845 0.389474 2.784846 -5.000000 -2.560362 -3.125524 2.331576 0.587180 4.081136
2067 31152.8616777952 5.000000 1.636881 -0.170617 0.039400 -5.000000 0.795484 -1.256648 2.822173 0.209102 -1.092820
2068 20555.5196383661 -2.038056 -5.000000 0.644332 -2.843957 -2.566434 3.738849 2.925361 1.823925 -2.936578 -0.058360
2069 144536.4462404808 -2.576174 5.000000 -3.438521 -0.627313 1.450358 5.000000 0.993339 5.000000 -2.926675 -5.000000
2070 50814.0563094058 5.000000 0.864006 1.048166 4.462965 -2.507246 4.200201 -0.875341 2.105426 -5.000000 2.441119
2071 104038.7748221100 5.000000 4.726202 0.515027 -0.092163 5.000000 -5.000000 -0.199352 1.665999 -0.636673 2.179423
2072 26033.7036054335 0.947325 2.669730 1.706769 -0.597777 0.767445 3.391889 1.771175 0.686762 -5.000000 1.977833
2073 44149.3502167768 2.794864 1.865083 2.935506 0.152579 1.520190 3.461419 0.839411 0.907048 -2.998054 5.000000
2074 64708.4276805038 -0.821080 5.000000 3.398825 -0.916408 -4.272550 -5.000000 -5.000000 1.248895 -3.628937 3.862960
2075 39260.3979661292 -2.648915 3.559770 2.839827 1.802252 2.567994 5.000000 0.009128 -1.837250 -2.957428 0.002278
2076 123090.2486856048 1.883030 1.921917 -5.000000 -0.422300 -1.768766 5.000000 5.000000 -2.081750 1.824772 4.165657
2077 75754.7513529126 -4.976241 5.000000 1.465103 -0.811685 -0.320058 4.675778 -5.000000 1.799501 1.393732 -1.243344
2078 57236.9973167720 -5.000000 -3.323910 -3.130268 -0.441961 -3.812570 -2.233619 3.204668 0.612699 -4.056556 2.983888
2079 34733.6924913667 -5.000000 5.000000 -5.000000 0.230053 2.224692 5.000000 1.148340 1.217082 -5.000000 1.276004
2080 52368.1401195714 -3.206598 1.707177 1.216154 -0.923710 -5.000000 1.757822 2.904113 -0.131127 -0.405379 5.000000
2081 35834.5365430975 -2.522724 3.572672 0.110370 2.870918 0.025812 1.365523 -3.988694 5.000000 -1.878397 2.066853
2082 130199.6051947815 -4.092788 4.953511 -1.745019 -5.000000 1.855863 2.126279 0.878923 -5.000000 -2.573329 5.000000
2083 32410.6849983002 5.000000 -3.128819 1.130864 -0.005320 3.394988 -1.913765 -5.000000 1.514396 -0.892931 1.922525
2084 72739.9735087876 4.239966 5.000000 -5.000000 -4.617257 1.227657 4.706453 0.544744 2.230320 -0.363519 -2.411309
2085 62037.6055414570 -5.000000 2.073322 -3.496028 1.659967 -0.055476 4.759357 -5.000000 1.905739 -2.427111 5.000000
2086 98892.2512640820 -1.682799 -0.013982 -5.000000 -0.271555 -5.000000 -3.664428 4.824047 0.329625 -3.555415 1.808014
2087 72048.7153289041 1.294237 5.000000 5.000000 3.621182 -5.000000 -5.000000 -2.113585 1.520102 0.247716 3.619869
2088 181696.9437279524 3.613354 5.000000 0.516678 1.693652 0.350963 1.045675 -4.652310 4.989848 5.000000 -1.571599
2089 29442.3006883709 -1.506071 1.431937 3.410437 3.838699 -0.314495 2.458455 2.095446 1.258751 0.023391 1.832855
2090 43532.5125816539 -1.096779 5.000000 -0.933936 -5.000000 2.130234 3.828970 -0.449076 -0.584327 -1.603143 -1.903740
2091 116150.6470597278 -3.466993 1.865610 1.116926 -0.242612 5.000000 -5.000000 0.403415 -2.078769 -2.104912 0.214157
2092 142041.6972866147 -3.989746 3.292891 -1.775537 1.826190 5.000000 5.000000 -5.000000 -5.000000 -3.162115 5.000000
2093 42824.2336375342 -5.000000 2.258092 0.372696 -0.198995 0.136104 5.000000 0.308995 5.000000 -0.603155 5.000000
2094 30666.2100989315 -2.711562 0.864956 1.420530 0.216019 0.767096 1.407120 -5.000000 0.480256 1.326300 0.629677
2095 41133.2800230937 0.811168 -0.881268 -3.994786 -5.000000 2.637256 5.000000 -2.656657 1.738540 1.205778 5.000000
2096 32036.4004345845 -4.529872 5.000000 0.666819 -0.230244 -4.456421 2.293801 1.099434 1.464886 1.205097 4.718204
2097 101747.2037884234 3.300136 0.779365 -1.456300 -5.000000 -5.000000 -5.000000 3.427357 2.035151 1.451659 2.646167
2098 43827.8377761110 -5.000000 -5.000000 1.657538 -0.159158 1.131249 5.000000 -4.377581 2.683367 1.717581 2.663025
2099 120987.9111482944 -0.216026 3.580969 1.787639 -0.462916 0.700455 4.369610 2.827302 -5.000000 -5.000000 -0.713126
2100 62986.4426519262 -2.250614 -2.697889 -0.994326 0.128621 2.465903 5.000000 5.000000 -0.184623 -2.894670 3.479000
2101 126363.0737730948 -5.000000 -1.321170 1.596025 -1.781215 -5.000000 1.298463 -2.505423 -5.000000 1.311031 5.000000
2102 10954.1163340988 -0.416766 3.443878 -5.000000 4.013296 0.635095 1.965076 -1.506138 1.686075 -2.963055 1.164181
2103 62931.9985376399 -5.000000 1.181728 5.000000 -0.107854 1.501060 2.403456 2.629743 0.930765 -1.297620 -2.022499
2104 37674.9454290397 -5.000000 2.932380 -0.861666 4.954842 2.487317 1.001246 -2.001315 0.132611 0.360872 2.328391
2105 54902.0274684470 -0.731504 5.000000 -5.000000 0.109453 0.029181 5.000000 2.650384 2.036918 -2.757357 5.000000
2106 29608.3953797966 -2.085321 -2.679317 1.608755 5.000000 0.998010 2.761306 -2.726583 2.432691 -3.150051 0.395655
2107 58148.2198897326 -0.348378 1.061054 -5.000000 2.388681 -1.202912 -0.056933 -5.000000 -1.731250 2.327963 2.383990
2108 36680.5889003332 -3.627346 5.000000 0.202083 -0.544600 3.082846 3.175627 0.220313 0.872257 -0.711166 5.000000
2109 18079.8747070054 -4.046857 -3.277292 -0.494893 4.667781 -2.023883 2.584413 -3.229337 1.714397 -1.657449 1.378427
2110 71847.8260530742 -0.124188 3.095927 -0.164715 -0.328194 3.792074 1.187771 3.272061 2.863386 -5.000000 2.830553
2111 9856.5944879731 -4.763797 -2.359835 1.459780 -2.788565 1.635645 -0.405307 -2.923328 3.564981 -1.052136 2.031658
2112 115981.2642814728 -4.973606 1.091088 -0.174225 -4.028128 0.339903 1.074935 4.306746 4.418962 5.000000 3.544122
2113 43672.7094212990 -2.984024 -2.750172 -1.639195 -2.200147 -0.973681 -1.541435 -0.062079 4.118267 -5.000000 2.177248
2114 83223.7922039946 -0.373326 5.000000 5.000000 1.466384 4.256649 -1.172534 0.438943 -0.941130 -5.000000 1.183707
2115 54519.5376485409 -3.546006 1.550864 5.000000 -5.000000 0.730008 -1.819668 -0.305923 -2.140511 -5.000000 -1.149532
2116 153132.7609620898 5.000000 5.000000 -5.000000 5.000000 3.701597 -5.000000 3.400312 1.411922 -1.031283 1.784084
2117 220777.6445963775 -4.468349 0.745935 -0.809140 0.235924 -5.000000 5.000000 -2.134531 0.775100 5.000000 -2.411565
2118 30082.2507985028 -0.208175 3.082654 -0.546218 5.000000 -3.987900 2.529632 0.952776 5.000000 -2.138550 1.340587
2119 37600.5698825989 -5.000000 5.000000 -5.000000 3.846163 2.060324 5.000000 2.462781 5.000000 -2.082628 -0.125380
2120 52136.8148064415 -5.000000 -5.000000 0.332449 0.160790 1.727067 5.000000 0.333329 3.769763 -3.220908 -2.319066
2121 113046.4535092095 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 1.605546 -3.823290 2.937033
2122 90011.7874249774 -3.135700 0.722950 5.000000 2.815327 0.210337 2.676355 -1.969989 3.861750 -5.000000 4.189116
2123 63238.6566578268 5.000000 2.010611 -4.133061 -2.303596 0.471220 -5.000000 -0.248203 1.524048 1.501680 3.242022
2124 37549.5614986203 -1.365341 -4.763793 2.250394 -2.383522 -0.892490 2.606052 2.360154 2.725420 -5.000000 0.029955
2125 13778.2181610766 -0.351639 2.908292 -5.000000 0.202924 0.953835 5.000000 -1.352084 2.217516 0.899769 2.509825
2126 35530.3726394492 -0.074849 3.438838 -5.000000 0.392900 -0.195138 3.566566 -5.000000 -2.920076 -2.987308 1.657464
2127 8427.7235412000 -2.736238 0.361436 -1.961981 2.089067 -0.455976 2.484887 -2.532027 1.895364 -3.475318 2.735412
2128 77044.7233332171 -5.000000 -5.000000 4.496457 0.491087 -5.000000 -2.963393 4.001662 1.002478 -1.712580 -0.022829
2129 79971.0668426155 -4.478113 -0.682493 -5.000000 1.971753 0.790585 1.764520 1.492702 1.330210 -5.000000 5.000000
2130 79517.4445951801 -5.000000 5.000000 4.234000 0.340404 -5.000000 4.408192 -5.000000 0.820644 -0.731461 5.000000
2131 30443.9394273762 -0.581634 3.431279 -5.000000 2.743431 -0.526626 5.000000 -1.363130 5.000000 -2.444496 0.044660
2132 50711.3409849254 -4.534891 2.461023 -5.000000 -5.000000 1.689651 0.887980 1.571865 -0.119821 -1.557862 5.000000
2133 60588.1152321533 -2.017335 5.000000 5.000000 5.000000 -3.292957 -1.063823 -5.000000 2.237749 -0.210745 1.890029
2134 76402.3026772771 -0.475214 5.000000 0.539652 1.057349 1.259639 3.664541 5.000000 3.151075 -4.985593 0.089097
2135 67362.8027396239 -5.000000 4.686862 -5.000000 0.091372 2.287931 5.000000 -3.778559 -1.879874 -3.254099 5.000000
2136 81003.9369841700 3.452710 -4.914022 -5.000000 5.000000 3.101636 -1.405407 3.368211 0.514677 -0.985727 1.981614
2137 59958.8039698993 -4.125136 3.254803 -4.811824 -5.000000 -5.000000 -3.973981 -0.230952 2.145606 0.298802 -0.915950
2138 74868.7229333718 2.107053 5.000000 -0.576321 -4.635116 -5.000000 1.401167 -3.720979 3.840037 -5.000000 2.856147
2139 149732.5012817704 -1.613263 -5.000000 5.000000 5.000000 -4.716525 5.000000 -5.000000 -3.420051 0.724009 -1.557731
2140 13115.2447785357 -5.000000 -2.520618 5.000000 -5.000000 -1.397849 -1.264096 -0.974418 1.349832 -2.214677 1.654615
2141 146350.7361556161 -5.000000 3.475620 2.577130 -1.577430 -5.000000 -5.000000 -1.906010 0.869837 4.188615 -0.690865
2142 125597.6382664537 -5.000000 -5.000000 -5.000000 3.155209 2.259373 -5.000000 -0.175989 -3.705272 -2.066531 0.576285
2143 67768.1752712748 -4.479203 -2.167875 5.000000 0.295878 -2.278873 -3.561934 1.077730 5.000000 -3.607387 -1.188798
2144 162729.1441072833 1.345141 5.000000 -5.000000 5.000000 1.104117 -5.000000 -1.029254 1.617067 4.591079 0.510025
2145 58748.8422464604 3.541147 5.000000 1.765858 -5.000000 -3.837825 4.882859 -0.136242 1.512156 -0.884254 5.000000
2146 107532.4974731897 5.000000 -5.000000 3.278046 0.125352 -2.502035 3.427660 -2.032357 1.440665 5.000000 5.000000
2147 30801.9053978440 0.672428 -1.338037 -1.967262 5.000000 -5.000000 -3.283983 -5.000000 2.617445 0.614760 1.496826
2148 63755.6725576879 -5.000000 5.000000 5.000000 -1.965525 0.914845 0.232132 4.111193 1.531650 -0.049290 2.326103
2149 44207.4821362879 -3.561551 3.219975 2.607520 -2.047167 1.276457 3.615105 -2.808878 -2.705067 0.811779 2.168725
2150 76312.6833863734 5.000000 -5.000000 -1.386822 4.143336 -4.346044 3.653941 -5.000000 -4.626174 -1.958541 0.705095
2151 189118.1381158886 0.942608 -5.000000 5.000000 0.329362 -5.000000 5.000000 -0.640375 2.904705 2.572022 -3.990250
2152 11583.2291946443 -0.824160 1.101339 1.016914 2.572889 0.421845 0.236189 0.395412 0.425123 0.107463 3.330697
2153 56773.4933250951 -1.525324 3.031678 5.000000 2.425737 0.555065 5.000000 1.919509 -0.736177 0.107632 4.195503
2154 76954.5512712641 1.696716 5.000000 -3.284176 5.000000 -1.252040 4.603180 -4.274937 0.666302 2.540546 0.884453
2155 16129.7464527095 -4.471972 -5.000000 -3.089998 -4.003369 1.554462 0.084990 -0.332072 3.146073 -2.361674 -0.368911
2156 30248.4852671048 3.199684 -5.000000 -5.000000 -3.784192 0.150179 3.472506 -0.149965 0.597238 -5.000000 0.078870
2157 51857.4319624334 -4.596457 5.000000 5.000000 0.824866 0.750827 4.461633 1.823787 -0.226296 -1.054032 -1.008723
2158 128434.6649064401 -3.044340 2.937579 3.207094 2.512490 0.663869 2.907380 -2.029383 -0.596488 -2.524543 -4.747763
2159 117047.2557696871 -3.093952 0.449373 5.000000 -5.000000 0.682915 0.145728 -3.380366 1.182595 5.000000 5.000000
2160 47495.6856366105 -5.000000 5.000000 1.630111 5.000000 2.457159 1.256639 -1.989401 -0.770109 -0.714999 3.202608
2161 109297.9229080980 -5.000000 2.444633 3.559166 4.979885 4.648188 1.649885 -0.424793 3.592882 -0.584922 -1.974374
2162 23654.7035481599 -5.000000 1.704696 -2.280840 2.758116 -0.175055 5.000000 1.649779 4.752921 -1.028309 -0.123114
2163 71469.1650759871 0.101754 2.047540 -3.012541 0.758294 0.986882 0.165648 1.223566 0.411060 3.580999 1.319816
2164 22828.2930253974 -1.442642 -0.234134 -0.275651 2.897909 -3.886982 0.743049 -1.467590 0.755818 -5.000000 1.421341
2165 59084.6260073391 0.702432 5.000000 -4.697012 1.731652 -5.000000 -5.000000 1.977269 3.432309 0.134661 1.246879
2166 142697.9984164709 -3.518628 -5.000000 5.000000 -5.000000 1.439790 1.482990 5.000000 -2.320360 1.970597 1.942369
2167 151288.6202234331 5.000000 2.274404 5.000000 4.858744 4.598335 5.000000 -4.553643 -0.081101 2.951692 4.334630
2168 68121.8323498875 -1.236364 -2.206343 -2.113777 0.033660 -5.000000 -3.100827 -2.588521 5.000000 -5.000000 -0.195261
2169 41861.7718434671 -5.000000 -5.000000 -5.000000 5.000000 1.277927 4.403617 1.910099 4.804876 -1.535038 0.757213
2170 42889.5536711503 0.314186 3.972847 -4.826091 2.364267 0.885386 2.363436 3.277408 4.944683 -1.348507 -0.989368
2171 16710.5965126993 -3.045750 -0.682959 -4.098857 3.881249 2.185991 0.251417 -0.496714 1.564759 -2.548711 2.055138
2172 44716.4320158161 0.474670 -5.000000 -2.088206 -5.000000 -5.000000 -5.000000 -5.000000 1.523318 -1.370646 1.129735
2173 59019.8671515478 5.000000 5.000000 5.000000 1.494872 0.613769 5.000000 -0.928844 0.885766 -4.728932 0.424854
2174 120332.0543557058 3.081642 -1.929691 -3.814158 -3.097979 -0.439335 2.341248 4.002537 2.411877 5.000000 3.048335
2175 50569.0617379942 -2.114103 5.000000 -4.155164 -2.860971 -4.024845 5.000000 -0.088849 -1.951350 -5.000000 0.677856
2176 57668.6930899633 -0.146084 5.000000 5.000000 -5.000000 0.578158 4.968636 -0.677413 4.545231 -1.991340 -1.372272
