evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
107 4966.1243508764 5.000000 -5.000000 5.000000 -5.000000 1.885781 -0.639700 -0.008953 0.703979 0.950134 -2.718702
108 543.1607836684 -5.000000 -0.063709 -0.127318 -1.756146 0.740860 5.000000 0.296868 5.000000 3.858237 -1.332163
109 703.7415741659 -5.000000 1.625575 -2.633090 -0.654677 0.808205 -5.000000 0.429831 -4.133428 -0.849210 -0.924971
110 4893.9701430341 3.339500 -5.000000 5.000000 -2.287405 3.719538 5.000000 2.704770 5.000000 -4.088695 -4.017865
111 475.4511804883 -5.000000 5.000000 -3.347814 1.602218 -5.000000 -1.611419 0.994663 1.360329 3.557306 -2.452679
112 2411.4733630636 5.000000 -0.892650 0.953442 -0.888088 -2.037528 -5.000000 4.978839 -1.734864 4.478934 -2.263295
113 2854.6613005649 5.000000 5.000000 -1.675593 -4.699133 -1.824258 -5.000000 5.000000 0.740085 -5.000000 -5.000000
114 2323.8406693693 -5.000000 -5.000000 -4.663656 5.000000 4.896878 5.000000 1.037688 -5.000000 5.000000 -0.955007
115 1735.6464069068 4.066135 5.000000 -2.304771 1.935923 -5.000000 -4.069799 5.000000 5.000000 3.675909 -4.434263
116 333.5343926433 -5.000000 -3.374412 0.173698 0.304519 -0.750554 -5.000000 2.681512 2.305223 0.782090 -0.379825
117 1811.1307786225 4.210615 1.549132 1.577876 5.000000 -1.390342 5.000000 2.855575 -1.815113 4.737493 -5.000000
118 1528.2778274234 1.898341 -2.291051 -2.401038 -5.000000 3.959432 -3.660850 5.000000 -3.889566 2.653665 0.493557
119 2066.2746829102 0.761087 -4.282951 -2.967461 5.000000 -5.000000 -3.230460 5.000000 -1.106574 -5.000000 -5.000000
120 2760.7179631530 5.000000 -2.563798 -1.351768 2.972101 -3.592799 -1.153987 -5.000000 -5.000000 5.000000 -5.000000
121 1424.3225929221 2.063699 -1.189510 -1.302626 -2.626183 -2.629166 -3.638877 1.204782 -0.793167 5.000000 -5.000000
122 1719.0526971308 -5.000000 1.953626 -5.000000 5.000000 1.136111 -5.000000 -4.389424 5.000000 5.000000 1.690552
123 646.6218867075 1.887910 -5.000000 -2.719425 -0.671435 0.649397 4.530922 2.516504 -2.994378 1.805825 -0.858174
124 2791.5298968277 5.000000 5.000000 -0.017605 -5.000000 -1.597618 -1.080021 4.912397 0.498257 -5.000000 -0.468389
125 2572.3896441740 5.000000 -5.000000 -1.251990 4.340594 0.252966 -5.000000 1.250979 -0.070434 5.000000 5.000000
126 605.8688573491 -5.000000 5.000000 -5.000000 5.000000 -4.345324 -5.000000 2.950184 1.404645 -0.022196 0.383330
127 2119.7839900960 -0.567370 5.000000 2.370643 -0.925904 -2.167544 4.622377 -1.075764 1.064937 -5.000000 1.128565
128 2845.9945359200 5.000000 -4.877331 -1.898264 -4.529691 3.138358 4.310682 2.866324 0.536311 5.000000 5.000000
129 5426.3759606210 5.000000 -1.794417 5.000000 1.404179 0.213216 -5.000000 -5.000000 0.555181 -3.032997 0.050920
130 802.6183868450 3.758313 -0.770681 -1.507477 -0.817347 3.741313 -5.000000 -5.000000 -0.407284 1.407620 -1.352695
131 2231.4283840476 -5.000000 3.490710 1.943026 0.049569 1.125896 5.000000 -5.000000 -2.801950 -3.604832 5.000000
132 1697.8736139927 3.617202 -5.000000 -1.486875 -0.980576 -2.593730 -4.506652 0.099014 0.682585 -5.000000 5.000000
133 2410.5221391336 5.000000 -5.000000 0.231477 -2.062025 4.445408 -5.000000 0.472927 5.000000 -5.000000 5.000000
134 2868.8301210908 5.000000 1.190289 -5.000000 1.727883 -5.000000 -5.000000 5.000000 0.955247 -4.998390 -5.000000
135 3335.0511199806 5.000000 5.000000 -1.399219 1.384620 5.000000 5.000000 5.000000 -5.000000 -2.523689 0.179548
136 1012.2033512642 -3.525431 -3.918241 -1.608957 2.674053 3.697043 5.000000 1.205632 -4.642650 -0.755206 1.940489
137 1703.1941288288 3.962654 -2.345598 -5.000000 1.270945 -5.000000 -4.684171 -5.000000 0.661968 -5.000000 -5.000000
138 1269.5663605669 -0.645195 0.428014 -1.621120 -2.659250 5.000000 -2.856394 -5.000000 5.000000 1.296328 -5.000000
139 3423.4278062681 0.750094 1.414465 4.116270 0.689700 0.584215 -2.171193 -3.003417 -4.580608 4.536432 -3.786666
140 3107.9902534587 4.894196 5.000000 -5.000000 -1.121458 1.404277 -5.000000 5.000000 -1.709810 5.000000 -0.681716
141 2130.2330907073 -1.648127 5.000000 -2.392286 -0.092513 -1.048402 5.000000 5.000000 -0.904790 -5.000000 -2.471347
142 1556.6790199074 5.000000 0.462075 -3.518669 0.539147 0.628377 5.000000 2.545720 4.736223 -1.095499 -5.000000
143 1743.7218608596 5.000000 5.000000 -0.710621 0.190666 0.296985 -5.000000 4.063586 5.000000 4.178382 5.000000
144 5097.8307931304 -5.000000 5.000000 5.000000 -1.596349 4.022393 -5.000000 1.643156 -0.646232 5.000000 -3.096192
145 1975.0768184904 3.948326 1.150551 -5.000000 -1.028046 5.000000 1.289494 2.944441 -5.000000 1.515099 5.000000
146 5605.8903845337 2.480964 -0.714837 5.000000 1.773204 -1.143131 5.000000 5.000000 -4.588995 -1.004767 -5.000000
147 2994.5566163475 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.532132 5.000000 -4.022014 1.809122 -4.764987
148 5358.5120580704 -0.672360 -2.177187 5.000000 -0.555699 0.092171 -5.000000 -5.000000 4.888583 5.000000 0.456592
149 2096.8668582555 4.476267 2.782819 -0.174500 -0.390037 -4.556581 5.000000 3.151521 -0.230585 -3.518160 5.000000
150 4814.7142384621 -5.000000 1.798829 5.000000 -3.259133 -5.000000 4.745797 -5.000000 0.332019 4.215365 -3.792683
151 5007.5909352954 -5.000000 -0.017127 5.000000 -5.000000 -1.428007 5.000000 -4.784874 5.000000 -2.974947 -3.381548
152 716.1059764633 3.950001 0.466110 -4.020035 0.023364 0.687390 0.585901 -0.453843 0.435864 0.669203 -1.079870
153 1428.9674828659 4.454335 -2.539755 -0.363461 0.720056 -2.845435 2.350134 4.182312 5.000000 0.634195 2.411407
154 884.4296439740 3.194080 -5.000000 -3.473564 4.249145 -0.229416 -5.000000 2.194274 1.939375 1.306342 5.000000
155 1694.7387253527 -5.000000 -1.076657 -5.000000 0.514396 -5.000000 -5.000000 4.356155 2.614829 5.000000 -2.499028
156 1051.5543601452 3.369982 5.000000 -3.534705 1.013509 5.000000 -4.435056 3.009707 5.000000 2.942080 -5.000000
157 1066.9660324188 -3.988428 -1.726499 -0.167778 -5.000000 -0.822512 -0.890581 -0.224603 0.526232 -1.514920 4.158280
158 647.6024708846 -5.000000 1.666479 -2.831158 -3.186514 -0.146437 5.000000 2.015796 2.302948 2.952362 -5.000000
159 864.7682817555 -5.000000 3.780926 -4.557932 -5.000000 4.472108 -5.000000 -3.139705 0.406920 3.341710 -5.000000
160 833.2310754613 -5.000000 -0.146567 -0.053634 4.024391 4.154907 5.000000 1.061830 5.000000 -0.588047 -5.000000
161 2738.3423564685 -5.000000 0.722339 -5.000000 2.862607 1.314429 3.717490 5.000000 -5.000000 5.000000 -5.000000
162 4831.3020260886 -5.000000 2.652981 4.358521 5.000000 -5.000000 -0.796892 4.944515 -0.043721 -2.299684 4.137837
163 1705.8124478269 5.000000 -2.339131 -2.127778 5.000000 -5.000000 -5.000000 2.591113 5.000000 -3.423275 1.856298
164 706.5879057799 -0.323609 -5.000000 0.196074 0.523774 0.728422 5.000000 1.271023 1.421489 2.389324 2.876971
165 1974.3190624358 -0.695279 -1.874827 -2.488310 -1.303974 4.922896 0.210380 0.134347 5.000000 5.000000 -5.000000
166 885.8547906130 3.787486 -0.037028 -4.676617 5.000000 0.827909 -5.000000 2.021127 5.000000 -2.729732 -5.000000
167 1713.8380645784 5.000000 0.433072 0.232384 5.000000 4.682474 5.000000 0.037961 2.541658 2.633245 -5.000000
168 864.8662940379 -5.000000 -3.282233 0.458179 2.044541 -5.000000 5.000000 -1.691081 3.045609 4.085868 -5.000000
169 984.3769047444 3.838954 1.870219 -3.155721 -2.490282 -3.357617 -5.000000 -5.000000 0.129159 1.753903 -4.156944
170 1696.5048413158 3.866839 1.487368 -1.135640 2.525066 1.099299 -5.000000 5.000000 -4.815812 1.044550 -3.533293
171 1690.8172009309 1.981371 -5.000000 0.182686 -5.000000 3.566370 -4.098061 5.000000 -5.000000 0.250631 -5.000000
172 2446.5180145488 5.000000 -5.000000 -2.067992 -0.590484 5.000000 -1.791303 0.495864 -5.000000 1.925583 5.000000
173 1213.1008447916 1.615828 -2.879144 -5.000000 2.368442 0.706591 -0.887575 5.000000 -0.209090 2.963492 -0.901053
174 1845.4641047580 -5.000000 0.434883 0.707065 2.115700 2.774795 -4.240210 -4.768522 -5.000000 5.000000 -3.566251
175 2831.7051143709 1.545073 -5.000000 2.241951 -1.266809 4.242154 -1.665799 4.695541 3.993239 5.000000 -5.000000
176 5930.6319752121 2.356405 -2.986976 5.000000 5.000000 0.468787 3.193897 5.000000 -5.000000 -0.853143 5.000000
177 453.3455044065 2.985480 -0.022565 -4.676596 -3.348123 1.696457 -0.027577 1.216275 -0.179834 3.281007 1.375814
178 999.5383078858 -5.000000 -5.000000 -5.000000 5.000000 1.016657 5.000000 -5.000000 3.182667 0.836585 -5.000000
179 1501.9769671528 2.459749 -1.878337 -0.872204 -1.673709 5.000000 1.518159 3.096437 0.235070 -5.000000 -5.000000
180 5073.2905928203 5.000000 5.000000 4.361231 4.609947 -1.460701 1.207623 5.000000 5.000000 1.236027 -5.000000
181 5840.0230786960 -5.000000 -1.334859 5.000000 2.184244 3.917439 4.831322 5.000000 -0.073926 -5.000000 -5.000000
182 2146.5081043011 5.000000 -0.340851 -0.421468 -5.000000 5.000000 -5.000000 -5.000000 5.000000 1.645697 -5.000000
183 4854.4346403173 -5.000000 4.144412 4.257755 -0.611533 0.428303 5.000000 5.000000 2.135443 -1.403341 5.000000
184 1273.1653583692 -5.000000 -0.322486 -4.485706 -1.543816 -5.000000 -5.000000 1.318555 3.614057 -2.394217 5.000000
185 1489.2223083822 4.827409 3.211513 -4.063738 0.809031 1.465556 -1.015033 1.637253 4.742365 3.186821 4.567527
186 1774.1770710006 -0.327853 -0.864487 -4.895191 -0.200779 -0.975727 -3.421029 4.748270 1.053224 -5.000000 -5.000000
187 884.8872130979 -2.729398 0.806796 -0.728763 -4.421392 -0.467041 5.000000 -5.000000 3.202878 2.321768 -2.781572
188 391.8974023551 0.954099 1.134770 -3.532573 1.090652 0.960732 3.916326 1.394778 1.908161 2.686659 -2.926650
189 1583.6331142969 2.602442 -2.706948 0.907056 -4.955381 3.277831 -4.854365 -1.558100 0.567789 5.000000 -5.000000
190 881.5984372872 -1.434195 1.932245 -4.011627 -0.036054 0.907323 1.869880 1.496667 -5.000000 -0.446137 -5.000000
191 5227.2098566919 -0.093520 3.449402 5.000000 -2.064884 0.208475 3.982787 5.000000 1.504405 1.567897 -5.000000
192 1593.0052487435 5.000000 -0.081598 -2.229864 -0.506674 -5.000000 4.543026 -2.323253 1.569101 2.657804 1.239035
193 2242.4948389142 5.000000 2.985487 -0.743516 0.203690 -0.309563 -2.617247 -0.497668 5.000000 5.000000 -5.000000
194 1441.6951410511 5.000000 0.956432 -1.617989 -0.954356 3.837309 -5.000000 0.444145 -5.000000 2.149649 1.168865
195 2659.1870626891 -1.851608 2.325460 -5.000000 -3.921058 5.000000 5.000000 3.071113 -0.354603 5.000000 5.000000
196 2568.2355359949 5.000000 -0.312350 -0.253631 0.470089 4.513891 5.000000 0.196786 0.353719 -5.000000 5.000000
197 5559.0386953365 5.000000 -1.047566 5.000000 5.000000 4.704356 -5.000000 -0.389624 -1.779003 -2.682012 -3.655178
198 3077.9595921419 5.000000 -2.409580 1.686964 -5.000000 5.000000 -2.529866 5.000000 3.621166 1.957099 -5.000000
199 1465.6885536073 -4.155813 -5.000000 -0.886764 -0.015975 -0.448861 -4.032031 -2.632338 4.296581 5.000000 -2.974994
200 4734.9564755039 -5.000000 1.351347 5.000000 -5.000000 1.812210 -5.000000 1.523676 1.223234 -5.000000 -4.419428
201 591.9927125583 2.058976 0.933781 -3.861228 -5.000000 -5.000000 -5.000000 1.402010 2.817581 1.066265 -3.708951
202 405.9221630070 1.378089 0.964077 -1.532747 0.072566 0.737187 -4.996579 0.327717 0.346753 1.097830 -5.000000
203 1958.2634034009 4.960365 4.114270 0.437800 -0.166064 -2.235298 3.959202 -0.587534 -0.782453 1.253252 5.000000
204 797.4046391573 -4.189661 -0.419421 -0.105881 -0.951880 0.885841 5.000000 -0.018937 0.877416 4.421502 -5.000000
205 1960.3570047931 4.936189 -0.060502 -5.000000 -5.000000 3.050727 -4.468780 1.165757 -1.096529 -2.562753 5.000000
206 4694.0848595465 2.945328 0.056508 4.847091 -5.000000 -1.514142 -5.000000 0.472186 2.873284 -1.575008 5.000000
207 1408.4805696841 -5.000000 5.000000 1.681606 1.982417 5.000000 -1.140868 3.853651 3.648512 -0.118011 -5.000000
208 2775.8395124564 5.000000 -2.745204 -5.000000 -3.012346 5.000000 -5.000000 5.000000 4.952389 1.452756 -5.000000
209 1700.4288705686 5.000000 5.000000 -4.585002 1.673258 3.787841 2.902361 3.232827 1.031390 1.824865 5.000000
210 1405.5374087244 -5.000000 -0.131580 0.581300 5.000000 5.000000 3.179385 -5.000000 1.541591 0.838141 -5.000000
211 784.5068272027 -5.000000 5.000000 -5.000000 -0.583217 0.271421 -0.664917 -5.000000 2.278662 2.053975 -5.000000
212 774.6969660073 -5.000000 1.833415 -0.111055 3.783962 3.631800 5.000000 -3.087371 2.266891 0.126239 -4.068427
213 2590.1405651262 3.315498 0.536286 -5.000000 0.807803 1.104609 1.654695 5.000000 -2.060231 5.000000 -5.000000
214 989.9287672663 1.954429 1.372937 -3.682762 -5.000000 5.000000 -5.000000 1.408595 5.000000 2.226268 -4.069732
215 1823.1262852083 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.290601 -0.901981 -3.101546 2.423996
216 3981.2092299899 -2.088304 5.000000 4.511831 5.000000 3.019770 -4.754990 0.424548 -0.891585 -5.000000 -3.978791
217 607.8020486571 0.794110 -5.000000 -2.649209 0.698408 0.610412 5.000000 3.177470 0.656535 1.900868 -5.000000
218 1480.5650520504 -0.919709 -0.193653 -3.066734 -0.438109 4.562225 -5.000000 -0.037376 4.333851 5.000000 -2.252328
219 1547.0118246504 -5.000000 -1.929386 -4.036677 5.000000 5.000000 -3.636425 -0.879765 5.000000 -0.121339 5.000000
220 1939.8101998401 -5.000000 -0.074744 -1.333128 -4.271532 2.515601 3.945194 3.150433 -5.000000 4.897788 5.000000
221 1334.6561370859 -3.614939 0.097467 -3.137529 0.456547 4.596822 5.000000 -4.638036 5.000000 -1.243013 -5.000000
222 2273.7733294893 3.415504 1.054497 2.856942 -1.197727 -2.132088 -4.781442 -5.000000 -2.269879 -0.810626 -2.795959
223 1799.6145447937 2.737498 0.936970 -3.013119 4.084846 1.183498 5.000000 -5.000000 2.349657 -4.771023 5.000000
224 652.1149639736 -0.190148 3.964402 -3.852999 -0.034825 1.441048 -2.539485 3.650007 -5.000000 1.336569 -5.000000
225 930.3862471340 -5.000000 0.772163 -0.910707 3.767823 -0.938903 5.000000 -5.000000 -1.775553 2.778976 -0.552776
226 848.5959400987 1.824102 2.999818 -1.548568 -3.600604 0.369773 -0.489611 -5.000000 1.457496 -0.112878 1.362846
227 1093.3880381719 -5.000000 -5.000000 -1.616760 -2.758476 1.747099 5.000000 -5.000000 -2.278693 0.298715 -0.121368
228 2053.2146922237 -5.000000 -5.000000 -0.800830 -0.461016 5.000000 5.000000 3.339176 -5.000000 4.448452 5.000000
229 1987.0088871715 5.000000 -5.000000 -1.703527 -2.133691 -5.000000 0.230298 3.267418 -0.930195 -5.000000 0.057305
230 895.0162324938 -3.790167 3.874436 -5.000000 0.089739 2.200604 -0.210642 -0.236606 3.225720 2.242469 5.000000
231 2154.9926079341 -0.933710 -5.000000 -2.825751 -3.241407 3.604655 -1.963836 5.000000 -5.000000 -5.000000 -5.000000
232 5316.1502150223 5.000000 -5.000000 5.000000 5.000000 0.601744 -5.000000 3.054285 4.626407 -4.749743 -0.027901
233 4380.5944712358 4.469954 1.443148 4.065258 -1.956731 -2.283927 -5.000000 2.123396 2.777947 -5.000000 5.000000
234 2428.6318455655 -0.055536 -5.000000 -5.000000 5.000000 5.000000 -1.853054 -1.279333 4.664095 5.000000 5.000000
235 6342.1746993096 -5.000000 0.782508 5.000000 -4.929082 2.718769 5.000000 5.000000 0.358776 -5.000000 5.000000
236 879.4908404372 -3.765576 0.278114 -1.453673 -3.784062 2.527219 0.131816 -5.000000 -1.748933 0.658027 -5.000000
237 1481.2235880370 -5.000000 0.051932 -0.602604 -4.884187 0.890745 5.000000 -5.000000 -3.116941 -3.781600 -0.639345
238 1364.3307495224 -5.000000 -0.748987 -1.444614 -4.318874 4.297410 -5.000000 -0.486324 4.641851 -2.831313 5.000000
239 1481.0314325764 5.000000 0.954724 -2.235662 -1.950312 -0.821671 -5.000000 0.495874 -5.000000 3.087798 -5.000000
240 4081.3988233864 5.000000 -4.905182 4.068749 -0.209412 0.545797 5.000000 1.317347 -2.080025 3.405538 3.683250
241 2515.0715940100 -0.031500 -5.000000 -1.021878 0.018830 -2.351035 3.297097 5.000000 -0.642559 5.000000 -5.000000
242 1939.1950321305 5.000000 -2.502651 -3.187125 0.627293 -4.934188 -5.000000 -1.795371 0.338046 -5.000000 -0.683268
243 3209.0787937683 2.685044 -5.000000 3.429827 -5.000000 4.028104 -2.925258 -1.931199 0.689697 5.000000 -5.000000
244 1347.5195666660 4.307218 1.042761 -4.661550 0.248218 -5.000000 5.000000 -4.111891 3.579070 2.269908 -2.897158
245 5289.2044000034 -5.000000 2.338714 4.708471 5.000000 -0.715373 5.000000 3.495588 1.730357 5.000000 4.639522
246 1598.9815164104 4.935690 5.000000 0.370620 -0.028340 0.274088 -4.184650 1.703889 5.000000 2.749195 5.000000
247 5822.8788001652 -5.000000 1.348602 5.000000 -0.773275 1.821682 0.594168 -5.000000 1.034500 5.000000 5.000000
248 2272.9535636683 3.176839 0.646267 -5.000000 -0.448034 -5.000000 5.000000 2.342037 -0.211889 5.000000 5.000000
249 4363.6256812944 2.631822 0.342177 5.000000 0.309974 -0.418196 -5.000000 2.138147 -0.109061 -2.196736 1.758722
250 2450.6362892205 5.000000 -0.444800 -5.000000 -5.000000 5.000000 4.906700 -1.484530 3.046743 4.667477 -0.810193
251 1582.4203547391 -2.247147 0.168119 -5.000000 2.959697 -5.000000 5.000000 -5.000000 0.332299 -5.000000 -1.330578
252 339.4670521608 0.059343 0.599248 -2.445873 0.092757 0.839591 -1.761812 3.843355 0.895997 1.435818 0.323070
253 903.2299119270 -5.000000 -5.000000 -0.453683 -0.127511 2.219398 -3.149974 3.749225 1.779099 -0.804045 5.000000
254 1570.4391939914 5.000000 0.879409 -5.000000 -0.914418 1.295522 -4.368208 2.144885 3.033635 4.136356 5.000000
255 1328.7113091390 5.000000 0.411857 -5.000000 -5.000000 2.236027 2.985120 1.784892 0.907810 2.185757 -3.758240
256 600.6821775001 -5.000000 3.257471 -1.417584 1.108934 0.615424 3.830799 2.316892 -2.078633 2.785212 -5.000000
257 905.4255155007 -5.000000 -0.453959 -1.119478 -1.370016 5.000000 0.547031 0.728124 2.376390 0.710931 -2.141742
258 1886.6909176747 -5.000000 -1.841270 -3.180459 0.751616 5.000000 -3.989530 5.000000 5.000000 1.588629 -5.000000
259 1903.4527502706 5.000000 5.000000 -1.608859 -5.000000 2.230511 -5.000000 2.454133 -1.169215 -0.311290 5.000000
260 1250.3829284108 -5.000000 0.633110 -1.310547 5.000000 5.000000 -5.000000 -5.000000 0.017002 -0.053742 -3.320111
261 787.3957382301 -5.000000 -1.675983 -2.559484 -3.123930 -5.000000 -5.000000 -2.403667 0.769680 1.178559 -5.000000
262 1169.7311784063 -5.000000 -1.717758 -1.356586 -0.964246 4.588847 -5.000000 0.453503 0.131292 -0.005621 4.890350
263 1922.8860667153 -5.000000 1.295247 -3.267776 0.474970 1.912939 -2.236726 -2.769535 -4.344103 5.000000 3.618510
264 696.1384317715 0.713676 1.098401 -0.471437 -2.333700 3.886761 -4.627074 1.885943 -1.421229 0.588894 3.622317
265 1580.7703608414 5.000000 -2.858063 -5.000000 5.000000 3.659932 -5.000000 2.194637 -0.260885 1.702254 5.000000
266 2292.9569158043 5.000000 5.000000 0.904862 4.679998 -5.000000 0.097581 4.411939 5.000000 -5.000000 -5.000000
267 524.2764805625 -4.310819 5.000000 -3.639029 1.105928 1.031827 3.670332 3.669341 1.171506 2.511362 -5.000000
268 2929.8733933233 -5.000000 -1.178161 3.144368 -0.056021 1.388657 -3.323194 5.000000 -5.000000 1.764263 -5.000000
269 1287.9155212024 -0.843260 2.197280 -5.000000 0.545847 2.585961 -5.000000 1.831872 5.000000 5.000000 -1.242294
270 1327.2111326836 5.000000 3.142906 0.911780 2.638604 -1.231580 -3.399767 -0.415669 -0.863414 3.022413 -5.000000
271 2292.6013980992 3.113039 0.362014 1.467112 4.649576 0.565444 5.000000 2.807989 2.247317 5.000000 5.000000
272 2970.3064944728 5.000000 5.000000 1.523229 0.349852 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
273 1008.4770208869 3.971642 -1.813764 0.121651 -2.561694 -2.265322 -5.000000 -5.000000 -0.590373 1.472138 0.375174
274 2276.9877363684 4.800197 4.853489 -2.076431 -2.168931 0.463233 3.632440 -5.000000 0.471808 -2.078506 5.000000
275 1610.3657020161 3.350983 0.694966 -1.482144 3.019399 -4.408653 5.000000 2.490185 -5.000000 -5.000000 -0.601552
276 1088.9330100215 -5.000000 -0.796370 1.476184 -1.286514 0.475357 -5.000000 -5.000000 2.334838 -1.048078 -3.648373
277 977.1838736228 5.000000 1.165278 -0.745210 4.500708 0.554795 -5.000000 3.158796 3.411904 2.826941 -1.272018
278 1807.0199603234 -5.000000 5.000000 -5.000000 0.080129 3.227940 5.000000 -5.000000 -0.210781 4.721120 5.000000
279 1067.7376854478 -5.000000 -5.000000 -5.000000 -3.379660 0.549864 5.000000 -5.000000 3.945218 0.069248 -4.111528
280 1815.8487266991 -5.000000 -5.000000 -1.970807 -1.422066 5.000000 -5.000000 1.756923 -5.000000 -5.000000 -5.000000
281 1943.9416276345 0.374327 -5.000000 -1.729844 -2.103670 -4.997360 1.043276 -5.000000 -0.969746 5.000000 -5.000000
282 2076.7684294855 1.924498 2.912502 -1.476291 -5.000000 5.000000 -4.922592 -0.053243 -0.059450 5.000000 1.576307
283 2509.2307215215 -1.766271 -5.000000 3.779166 5.000000 0.725311 5.000000 1.580221 5.000000 3.996069 -1.068206
284 3800.5952315259 5.000000 2.148897 3.065760 0.061387 5.000000 -3.800661 0.810257 -0.381630 -3.028148 5.000000
285 710.8915741686 0.050657 3.543752 -5.000000 -4.029788 -1.604196 1.737321 1.838011 0.058034 -0.517325 -4.903814
286 5250.5370285975 -0.729969 1.921293 5.000000 1.840499 1.172347 5.000000 5.000000 0.056482 -0.702989 -0.708628
287 1486.5524706779 -3.330615 3.843722 -0.977415 -4.239402 0.546244 3.365041 -5.000000 1.085909 -5.000000 -4.741107
288 1197.3745913690 -5.000000 1.177046 -5.000000 -4.641273 -5.000000 -5.000000 1.777092 5.000000 -4.327518 -5.000000
289 1911.1591345102 4.606969 -0.583461 -0.403649 -0.061477 -5.000000 5.000000 -5.000000 2.539928 3.033936 3.669601
290 903.9531862984 3.861969 -0.111906 -1.519684 -0.310512 0.074280 1.484998 1.512414 -5.000000 2.119062 -4.992990
291 5378.9838022965 5.000000 0.447402 5.000000 2.043513 1.649119 -1.125177 0.869385 0.661032 -5.000000 -3.315856
292 2126.8373813745 5.000000 -5.000000 -0.361228 0.135858 1.625149 -0.703756 5.000000 5.000000 1.375344 -5.000000
293 1310.3424060085 5.000000 1.381139 -5.000000 1.097953 0.890388 -4.484838 1.324587 0.941186 -0.597720 -5.000000
294 2041.3733674208 -5.000000 0.323311 2.113677 -0.039634 2.619515 -3.243748 -5.000000 -0.045601 -5.000000 4.064427
295 5015.3366518362 5.000000 -5.000000 4.581558 -5.000000 5.000000 -4.843147 1.406807 0.465420 0.777082 0.706463
296 1313.8949293650 4.779246 4.217829 -3.723283 0.072924 0.297568 -5.000000 1.596434 5.000000 -0.979529 -5.000000
297 830.2047138528 2.736486 -0.804242 0.059497 5.000000 -0.814813 1.648086 1.920299 1.493150 4.145993 5.000000
298 6086.6627281471 -4.252988 5.000000 5.000000 5.000000 5.000000 0.931915 4.919057 0.739732 0.047723 5.000000
299 4130.8314325523 5.000000 -0.862133 3.803272 0.389193 5.000000 -5.000000 -0.056262 0.804427 4.135422 5.000000
300 4209.5589312252 -2.626756 1.705154 5.000000 5.000000 -0.099888 -4.494709 -2.362406 -0.397899 0.125276 -1.338014
301 1650.1171550044 0.396986 1.733891 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.116367 0.036087 0.932525
302 960.3706669898 4.409017 0.685287 -1.944024 0.009047 0.834233 -4.107244 0.828096 0.469123 -0.504803 -1.818076
303 1495.1447054687 5.000000 4.334134 -1.844997 -0.128872 -0.029637 -5.000000 2.829623 -1.141291 -1.842550 1.702608
304 712.0398728829 2.986593 0.991948 0.632671 -0.898306 1.119471 5.000000 0.142245 0.394591 4.239144 -5.000000
305 1585.1570013442 5.000000 -0.465084 -5.000000 -5.000000 1.371128 5.000000 3.407356 0.178948 1.150694 -5.000000
306 592.4082751798 -5.000000 3.088521 0.710559 -5.000000 2.478874 0.411972 2.399362 5.000000 1.508464 -5.000000
307 1443.3344902293 4.618924 -2.812324 -4.147708 4.076962 -5.000000 -5.000000 4.327330 3.058922 1.093387 -5.000000
308 1959.0799244451 -5.000000 -0.043883 -5.000000 0.882973 0.054528 -4.585484 5.000000 5.000000 -1.510126 5.000000
309 1100.3319178090 -5.000000 5.000000 -0.163849 -0.723175 0.635573 -0.739617 2.984947 0.207546 4.899360 -5.000000
310 803.8685663768 -1.041447 2.250243 -2.506393 5.000000 4.147034 -5.000000 -4.912375 -2.488521 1.684983 -4.164894
311 1392.6607807933 5.000000 0.107283 -0.393849 4.313014 -5.000000 -1.393430 0.823489 0.480357 0.195661 1.220394
312 1681.1657894400 -5.000000 0.972674 -5.000000 -0.672348 0.967315 5.000000 5.000000 1.879958 -0.329974 -5.000000
313 5323.3726029777 2.408400 1.710696 5.000000 4.661512 5.000000 5.000000 0.156847 2.791827 -0.072849 5.000000
314 958.1499338747 -5.000000 2.484746 0.447103 2.897693 3.330394 -4.188860 -5.000000 -4.228303 -1.071241 -0.059138
315 911.3599110014 1.591600 0.845125 -5.000000 1.557783 5.000000 -1.825668 1.127120 4.987588 1.015000 -4.249329
316 1398.3208812541 5.000000 2.728548 -5.000000 5.000000 -1.452142 -2.447756 2.471051 0.066134 -0.606334 1.598949
317 4297.8275975585 0.995699 5.000000 3.471362 -2.571421 5.000000 5.000000 5.000000 5.000000 -5.000000 -3.818741
318 2329.8224491191 5.000000 5.000000 -1.997099 0.160296 1.587650 1.894449 5.000000 -1.280544 -0.637910 -4.322674
319 5535.4950010479 -1.082692 -0.647787 5.000000 -0.568418 5.000000 -2.839496 2.143883 5.000000 5.000000 -0.504896
320 1406.0877859729 2.815250 -2.290977 -3.808108 5.000000 0.327374 -5.000000 4.525205 5.000000 -5.000000 -5.000000
321 859.7874134445 2.875503 5.000000 0.388718 -5.000000 0.584984 -2.739266 0.241556 0.026881 -3.982155 -1.837804
322 1664.6864005863 -5.000000 1.131934 -3.696801 3.466866 -1.079692 5.000000 -0.729189 -5.000000 -2.478631 5.000000
