evaluations raw_y x0 x1
274 62.6053715675 -2.068517 -1.735261
275 34.0544957538 -0.282291 -1.101877
276 24.2817005602 5.000000 -1.558902
277 47.9055418268 5.000000 0.719222
278 22.5482092089 1.792916 -1.136598
279 7.4029450234 1.286752 -0.520181
280 55.7680826450 -1.126812 -1.733915
281 201.0240864050 -1.848993 1.959980
282 27.9895069455 3.094456 -1.070001
283 33.1931923658 0.757268 -1.372907
284 42.8969377028 3.484924 0.913028
285 33.3873039158 -1.145836 -0.831041
286 51.7634706506 -1.173901 -1.020642
287 190.4378893472 0.007797 -4.894497
288 22.3317161703 0.551763 -0.712516
289 228.9517802679 -4.670225 2.027423
290 30.2304193407 5.000000 0.130542
291 69.6586955865 -2.242293 0.467175
292 60.9087333604 0.492906 0.984799
293 180.1824361509 0.504495 -5.000000
294 340.8428033600 2.800046 2.691000
295 225.1302039111 -5.000000 -5.000000
296 51.5694273188 4.607987 0.448167
297 188.7442424356 3.140291 -5.000000
298 116.9965079730 -5.000000 -3.234343
299 195.7613371323 5.000000 -5.000000
300 27.4441337285 -0.646458 -0.980091
301 98.1225135314 -5.000000 -3.090860
302 22.3067946195 0.134773 -1.227818
303 41.3608170675 -0.017131 -0.999723
304 20.2103610275 0.716914 -1.099237
305 5.7101516014 0.370157 -1.174809
306 25.8464090563 0.369588 -1.361819
307 20.9169468449 1.170997 -1.517279
308 23.2603969327 -1.498551 -0.920048
309 12.5616472986 0.627610 -0.184009
310 97.7421109112 0.559537 1.243284
311 54.6791912205 1.077670 0.435355
312 25.7822448962 0.326731 -1.374971
313 17.9373651276 0.836537 -1.178940
314 65.8702400257 -1.358716 -2.579305
315 184.8804142169 -0.674390 -5.000000
316 35.8066937041 0.075406 -1.284193
317 17.0578956263 0.105963 -0.890282
318 49.3322422105 -0.436388 -1.923360
319 20.9668087765 0.337290 -1.420585
320 70.2520541549 5.000000 0.847521
321 36.4751310161 0.076081 -1.290528
322 61.3386826852 5.000000 0.787616
323 21.0788978451 5.000000 -0.478512
324 64.5047066832 -2.022499 0.557708
325 53.7904019637 -1.405857 0.438631
326 15.1256777830 0.451647 -1.090378
327 12.2293235759 0.305702 -0.920345
328 36.8660978087 4.822417 -0.947180
329 35.7832703415 5.000000 -1.259800
330 24.6094779581 -0.678853 -0.728383
331 71.8898946106 -4.356705 -1.426261
332 64.6587013501 -2.011235 0.216810
333 20.9444781677 -0.002413 -0.871477
334 53.7332288014 -2.387073 -0.992177
335 42.9700251668 -1.672906 0.668048
336 1652.5909469079 -3.455471 4.775974
337 10.2712819392 2.634678 -0.480892
338 22.1863009302 0.423533 0.241857
339 49.0723928148 -1.063030 -1.043566
340 53.1654780829 0.538715 -2.445777
341 49.4710745109 -1.906724 -0.710055
342 24.6514776644 1.250708 -1.631754
343 51.1339267406 5.000000 0.741810
344 427.9626005116 0.561100 2.980179
345 4.3727672562 0.405994 -0.843495
346 646.1915317468 0.384792 3.466780
347 68.4165731534 2.186389 1.022896
348 225.3291991499 -5.000000 1.896091
349 5.9034725492 0.347069 -0.499722
350 225.1302039111 -5.000000 -5.000000
351 61.9289370168 1.992356 -2.574200
352 9.3468777994 0.325510 -1.545860
353 26.3721204528 -0.362190 -0.904578
354 8.4522710507 0.505144 -0.224136
355 81.1502225687 0.778805 -3.233422
356 30.7373522977 0.840588 -0.958684
357 45.8629371994 2.865263 -1.709563
358 39.9325154971 0.264707 0.440536
359 45.7335993294 -0.291061 -0.328391
360 36.7095581760 -0.881662 -0.713982
361 38.3929672688 -2.589720 -0.294398
362 44.8056638293 0.306390 0.777795
363 41.3972865120 0.097671 0.564815
364 4.0470563923 1.313710 -0.858586
365 25.3230051293 1.770647 -1.581722
366 27.2570177086 2.567798 -1.993557
367 13.3911004030 0.679347 -1.557691
368 33.0030462502 -2.511305 -1.557699
369 46.6837016450 -1.644543 0.479435
370 166.7825841991 4.568456 1.696699
371 43.1092978357 0.238338 -2.217344
372 15.5363581861 2.268328 -0.595096
373 53.0210523859 -0.991975 0.611208
374 14.8497559026 0.441256 -1.091854
375 51.6898017184 -0.209850 0.684346
376 87.0172085328 -0.337043 1.185988
377 26.7798242099 1.065838 -1.570076
378 48.8196201204 -4.162808 -0.259452
379 37.3419544401 0.343321 -2.115934
380 22.1418134416 5.000000 -0.534994
381 15.7463100156 0.268722 -0.281246
382 19.9465270484 0.631784 -1.081949
383 62.6467312264 -1.034489 -2.117031
384 24.0604422079 5.000000 -1.129347
385 41.3285351495 3.775935 -1.370147
386 27.0094385077 -0.573831 -2.051081
387 50.9105800974 -1.166587 -0.982698
388 42.1488131146 2.585614 0.926650
389 24.0372405283 0.888205 -0.191519
390 66.3841456428 0.836247 -3.066378
391 99.7000212779 2.998317 1.277977
392 39.6469147572 0.954462 -0.979117
393 86.6285148429 -0.052551 -3.466220
394 52.6088050553 5.000000 0.441669
395 43.7545101408 1.220403 0.186977
396 37.8924912756 0.766107 -2.293935
397 68.9098326050 -0.454385 -2.813259
398 34.3671701814 5.000000 -0.607383
399 27.3900142198 2.087209 -0.601010
400 195.7613371323 5.000000 -5.000000
401 142.9549068343 -2.873047 1.452809
402 29.3501519867 1.022733 -1.112156
403 49.6985873525 2.656754 -2.191541
404 21.6438147929 0.778081 -0.099115
405 29.5903245672 -0.132198 -0.242654
406 29.7123656788 4.483141 -1.321242
407 19.8861978614 2.002281 -0.828036
408 23.4005513686 2.855023 -0.231276
409 41.5824744745 3.627182 -1.886613
410 12.4251156758 0.474125 -1.596047
411 31.6003491100 3.122209 -0.316655
412 65.1310675393 -2.756792 -2.155818
413 120.0854442798 0.478145 1.455368
414 23.4684375400 -0.023312 -1.185344
415 41.7936972195 1.013135 -2.069364
416 47.9216765195 -0.320823 -1.675031
417 70.0743104466 1.483328 -3.413175
418 29.0874069405 1.616827 -1.264668
419 2.8804659805 2.395110 -0.812434
420 147.4684345227 -4.010283 -3.942471
421 37.1777092264 -0.216818 -0.290082
422 29.8813798237 -0.707203 -0.673988
423 80.9132951698 0.883513 1.014141
424 64.1896756155 -0.110047 -2.189195
425 18.5300498650 3.375968 -0.375949
426 46.3840261113 5.000000 0.562241
427 35.7384424349 -2.685273 -1.091989
428 10.4652469809 0.505633 -1.117630
429 61.2512983326 3.114700 -2.530570
430 48.8832856035 5.000000 0.727161
431 35.1377404066 -0.931556 -1.788401
432 21.6447625616 5.000000 -0.460676
433 35.7663719564 1.732882 -1.045675
434 45.0600600372 -3.635861 -0.840327
435 41.0452047732 5.000000 0.157303
436 24.2951221449 1.580518 -0.386320
437 37.0292630893 0.892437 -1.043812
438 44.1210193703 2.854805 -1.678532
439 28.6560564615 1.488324 0.019567
440 68.3710058300 1.863072 0.818242
441 84.7652293901 1.190336 1.156769
442 222.2085177704 1.131339 2.254429
443 50.5528698410 -2.396284 -0.624473
444 8.1033825868 2.504488 -0.914033
445 91.8068293956 -0.993735 -3.471606
446 32.4728661972 1.151467 -0.735647
447 36.7009338318 2.953726 -0.372934
448 40.7060121323 -0.705201 -1.951880
449 170.1155957795 2.031868 -4.524442
450 62.5808498020 -5.000000 -1.779956
451 225.1302039111 -5.000000 -5.000000
452 53.7567536776 -1.955516 -1.392531
453 20.3645877228 5.000000 -0.838898
454 32.1900355309 -1.051481 -0.883533
455 37.2725251158 5.000000 0.245335
456 38.0152887008 -1.269966 -0.582954
457 55.3886701350 -3.605326 -1.602545
458 79.0670412462 -4.705179 -0.001957
459 37.2811316996 5.000000 -0.973455
460 45.5768317754 5.000000 0.025197
461 58.2284105058 4.085273 -2.644975
462 63.4828693718 4.246747 1.053018
463 37.7644196292 2.570210 0.748739
464 79.7344440047 -2.083010 0.371958
465 68.2517093977 -5.000000 0.239089
466 33.0817635723 2.966663 -0.733114
467 6.6049980044 0.316494 -1.162339
468 20.9648262677 0.687685 -1.788949
469 34.8830966679 5.000000 -1.856688
470 28.0550618879 3.928866 -1.115585
471 25.0456368072 4.546751 -1.789150
472 38.1875114270 5.000000 -1.643572
473 68.8022355036 -5.000000 -0.651769
474 109.9876534807 -5.000000 -2.961437
475 47.8350760135 1.475989 -2.559501
476 51.1398303164 -5.000000 -1.183875
477 31.5493042561 4.547691 -0.373562
478 16.3969346849 2.506114 -0.958137
479 44.8441340940 -3.763354 -0.181626
480 13.3535277505 1.285271 -1.490491
481 30.4162690080 5.000000 -1.463262
482 30.9809688093 5.000000 -1.090878
483 35.3627463818 -0.831106 -1.026622
484 30.1725195679 2.144008 -1.019490
485 24.2934647558 5.000000 -1.526595
486 3.6360444952 3.450140 -0.835903
487 50.8843891584 1.094472 0.178339
488 8.6236403415 1.481455 -1.510707
489 68.2378399550 -5.000000 -1.033277
490 62.0384051013 -5.000000 -0.048475
491 38.3833100194 2.112858 0.029474
492 33.2201387000 1.038050 -0.398319
493 45.3314681872 5.000000 0.607948
494 12.1754902330 2.431550 0.136677
495 27.4878252208 2.989019 -1.793347
496 54.5358196005 1.599821 -2.572087
497 22.4394431148 2.326618 -0.332884
498 42.7915571376 1.279538 -2.648066
499 68.0079254515 0.200336 -2.852834
500 110.0310812795 -5.000000 -2.960879
501 205.3720204808 -2.489710 -5.000000
502 25.6334629253 2.540866 -0.347858
503 66.5627855401 -0.210273 0.365270
504 18.1005553513 0.846441 -0.479785
505 22.2314540993 1.001531 -0.860457
506 65.2186341514 -4.523994 -0.444568
507 43.7338917847 0.210957 0.424984
508 22.7538109310 -0.793338 -0.938747
509 11.2472761493 1.438568 -0.583915
510 23.5543647569 2.934935 -1.536479
511 146.6174064008 -3.961748 1.365405
512 22.6786343347 3.908085 -0.515844
513 9.1881524144 1.281747 -1.192391
514 52.2583640312 0.153695 -2.396825
515 55.2950129703 -5.000000 -1.579234
516 24.4346386462 4.377482 -0.678899
517 22.5630156575 -0.394055 -1.140711
518 40.6267682546 0.954634 -0.648681
519 72.1476468363 -1.178620 0.365805
520 50.9909128703 3.932127 0.484418
521 32.8840905841 1.873489 -1.847492
522 18.0450447237 4.449837 -1.445893
523 23.2500566558 3.398279 -0.342354
524 26.0684727101 4.463471 -1.873441
525 19.3992183137 1.714835 -0.455467
526 58.8757508787 -2.065910 -0.652943
527 42.0513717131 0.059191 0.642142
528 37.0070895945 1.820093 -0.712959
529 31.0409195417 3.513189 -1.322407
530 51.2750795867 3.724700 -1.951079
531 74.2484468520 -3.947317 -2.143404
532 26.2742110225 -0.505071 -1.782475
533 32.5675953501 0.164537 -1.656906
534 26.0882658191 3.963106 -0.431789
535 61.3861553669 -5.000000 -1.615793
536 69.2913713461 -2.114467 0.488940
537 33.9456376465 1.745171 -0.727924
538 43.2843993706 -2.457974 -1.448053
539 45.5598210302 5.000000 0.596893
540 37.9893802188 0.937048 -0.311872
541 7.5504056024 0.403771 -1.134104
542 180.0910870303 -5.000000 1.495602
543 35.0211399531 3.030893 -0.673369
544 15.6107573337 2.696119 -1.145374
545 27.3759965727 5.000000 -0.112347
546 22.5964700534 2.831714 -1.549025
547 62.3204215105 3.100557 1.068748
548 188.9051452561 -5.000000 -4.435108
549 20.6686400031 0.107989 -1.212945
550 60.0529326210 4.113773 -2.146210
551 225.1302039111 -5.000000 -5.000000
552 14.7985806648 2.412778 -0.738502
553 9.2635276013 2.619151 -0.502338
554 36.0913173569 0.077427 -0.660741
555 26.3720677117 0.599195 -0.996855
556 18.2431987589 3.610686 -0.522267
557 5.4612485540 0.393586 -0.474034
558 24.7617057668 0.363817 -0.999322
559 83.4033749247 2.083802 1.109688
560 31.3757567373 -0.591599 -1.305987
561 63.8767080577 -1.597023 -2.532864
562 21.1477964397 0.945220 -0.863382
563 11.4313992958 0.286939 -1.206584
564 41.8840693877 1.696723 0.021063
565 21.3462775470 1.378024 -0.998167
566 50.2283456775 0.726831 -2.725308
567 45.9990717087 1.288361 0.898115
568 76.5402321504 -5.000000 -1.898011
569 44.8761628865 -1.852634 -0.379013
570 21.6133692430 0.606125 -0.733550
571 42.0954460340 2.096442 0.499579
572 22.7567296687 0.729934 -1.455609
573 30.6924830477 0.568594 -1.682587
574 33.9897227527 5.000000 -0.747055
575 59.5693214130 5.000000 0.346128
576 80.4925550047 -5.000000 -1.917695
577 40.0367669442 -1.826173 -0.601665
578 19.7399675659 2.347034 -1.029962
579 33.8632611472 0.304959 0.172099
580 28.7073167633 2.942275 -1.602714
581 73.9708947672 2.667676 -2.914918
582 34.4933474681 1.627438 -0.356000
583 70.8317188272 -3.763262 0.455155
584 46.1746414613 1.102304 -1.715686
585 35.1602812922 -0.037280 -0.599769
586 40.2158407106 -1.067585 -1.816841
587 40.3856013143 4.862742 -0.381582
588 21.1877044236 3.852969 -0.845485
589 11.6621352120 1.232922 -0.493491
590 34.0103365136 1.557371 0.590731
591 76.7170803145 1.868209 -2.839509
592 9.3554988303 2.570938 -1.538847
593 36.6592028327 -0.830345 -1.296105
594 48.2230081759 3.985522 0.042892
595 408.9429682376 4.322951 2.911400
596 194.4746009901 -1.384046 1.875191
597 20.0928378435 2.927842 -0.841818
598 90.3431407742 1.148032 -3.529335
599 79.5070564116 -2.868167 -3.050610
600 30.2847506984 1.499503 -2.318488
601 195.7613371323 5.000000 -5.000000
602 15.0847783086 2.423223 -0.034514
603 52.1710538196 4.780003 0.046319
604 35.9197376851 1.637037 0.288014
605 55.3275420896 -2.300263 -1.402620
606 41.2854485337 -0.222429 -0.963052
607 57.4606813811 -2.021822 -1.025077
608 30.9690572142 2.633781 -1.350918
609 41.4200275301 3.876688 -0.673499
610 54.9613841628 0.502183 1.051937
611 42.1925534222 5.000000 -0.343045
612 30.1551296609 -1.446976 -0.947793
613 25.3220070278 2.235850 -0.684706
614 39.3736178120 5.000000 -0.987896
615 26.6455445395 5.000000 -0.416691
616 36.6986281398 1.826436 -1.265024
617 23.9578034974 -0.037278 -0.458691
618 31.2485547598 2.098618 -0.631970
619 57.9960842685 -0.177964 -1.945829
620 50.8808659461 -1.207473 -1.286003
621 42.0936281837 -0.187379 -1.632845
622 13.6708895042 0.514945 -1.600904
623 48.2259077269 3.992038 0.575531
624 122.6290913786 2.067462 -3.901428
625 21.1264016450 0.451094 -1.763175
626 15.3377342003 -0.610737 -0.266200
627 27.2442103069 1.226733 0.261726
628 43.6015269009 4.489040 -2.214148
629 76.1363280131 -4.491610 -1.435351
630 11.9281935528 2.184180 -1.546103
631 42.5091996720 -0.146947 -0.716622
632 28.0512835219 2.723262 -0.954500
633 77.3484701821 3.587996 -3.206052
634 18.2885352260 0.487590 -0.301180
635 38.4949081858 5.000000 -1.037497
636 4.3924673048 3.453487 -0.509540
637 48.4626783377 -0.125717 0.227279
638 22.5640859128 1.727919 -0.905084
639 5.1816789559 0.488284 -0.493356
640 39.6127200673 5.000000 -0.009860
641 29.6592258067 0.907105 -1.230868
642 41.6138237226 5.000000 -2.078410
643 23.7868331925 -1.563215 -1.221008
644 33.4063357695 4.724295 -1.487905
645 59.7163266200 -0.132660 0.319903
646 119.3667524020 1.072233 1.330884
647 50.0286602017 -2.383751 -2.034541
648 140.9922203733 1.998130 -4.364885
649 152.3621768342 2.490232 -4.685724
650 27.8677666358 5.000000 -1.593486
651 190.1067357498 3.572465 -5.000000
652 22.9914216557 1.479344 -0.657625
653 35.7921011464 2.064849 -1.377974
654 34.8048596081 1.578267 0.627619
655 16.8256589929 1.279003 0.106287
656 34.5635002188 -0.285399 -0.583348
657 22.6164725445 5.000000 -1.191560
658 36.4722973611 5.000000 -0.620787
659 33.0880265727 1.134713 -0.742682
660 61.6853625197 -4.197579 -1.421902
661 32.7338278221 5.000000 -1.445196
662 50.5526012767 -3.798901 -1.242354
663 40.4792955297 4.934007 -1.867726
664 73.0893843934 -3.723982 0.188757
665 39.9711293724 3.181625 0.302365
666 90.6583360798 4.228319 -3.333973
667 35.3900152550 0.837416 -0.369701
668 19.8961011215 3.209455 -1.477345
669 44.2734202475 0.118405 0.468545
670 22.0098225761 0.358484 -0.626918
671 44.8653839387 -1.912536 -1.617971
672 25.0205926765 -1.717911 -0.795680
673 49.8239039176 -1.959698 -0.738267
674 34.3904198508 0.989010 -0.951853
675 221.0820500108 -5.000000 1.967086
676 55.8333366991 1.136625 0.400858
677 20.8275335057 0.935502 -0.848931
678 50.1793582154 2.395069 -2.498430
679 26.7103895979 -1.331496 -0.884659
680 56.0565942851 0.814316 0.784623
681 23.1963680623 0.504637 -0.318165
682 57.5418761462 0.688943 -2.443597
683 7.8844726006 0.340344 -0.542503
684 67.5117247132 -2.045259 0.495290
685 36.8397389381 1.040065 0.143822
686 30.8461583160 1.113972 -1.610556
687 59.8884126779 -3.080836 -0.361707
688 30.2794115160 -0.569531 -1.022301
689 14.7436937808 3.037386 -0.845215
690 7.0019646660 3.351439 -0.557721
691 21.7649828637 0.803003 -1.493403
692 56.9996636918 2.846536 0.942198
693 24.0204931438 2.051479 -1.486604
694 42.7986676170 2.965729 -1.679217
695 41.1022371251 0.850795 -2.086707
