evaluations raw_y x0 x1 x2 x3 x4
86 177.3646808503 -0.498847 -5.000000 -5.000000 5.000000 -5.000000
87 55.7677687175 -1.423376 -5.000000 -5.000000 -5.000000 -5.000000
88 205.4981050759 5.000000 -1.378753 2.625754 5.000000 -1.076292
89 75.0834426437 5.000000 -2.551943 -4.974825 -5.000000 -5.000000
90 164.3038198981 5.000000 0.076996 5.000000 2.134657 -5.000000
91 22.1201843605 5.000000 1.075534 5.000000 -5.000000 -4.041656
92 229.1762990754 5.000000 5.000000 -0.557724 -0.796736 -5.000000
93 244.5787814646 -5.000000 -0.984966 -3.949256 -5.000000 5.000000
94 60.7047662721 3.582008 -5.000000 5.000000 2.585178 3.135826
95 85.6287267240 -5.000000 -4.192313 5.000000 2.825669 5.000000
96 8.5479283538 1.694265 -0.111489 5.000000 -3.980437 -0.067685
97 8.6326868040 -4.324119 5.000000 5.000000 -3.659350 -3.063166
98 63.1252278541 5.000000 -3.374151 -4.974011 -5.000000 -5.000000
99 188.9097191612 1.455161 3.835845 5.000000 5.000000 -3.296174
100 122.7253141605 -5.000000 5.000000 -5.000000 -5.000000 -3.833080
101 581.2294776341 -0.474882 -1.349420 -5.000000 0.574384 5.000000
102 80.7515354575 -0.193859 0.267310 -1.664415 -0.864451 -1.133266
103 10.8012372309 4.271386 -5.000000 2.168784 -0.988906 -1.228730
104 186.7708421528 -1.894583 2.092995 1.509365 2.652646 3.752354
105 127.2437669505 4.211818 -2.531067 5.000000 1.501360 -5.000000
106 695.1913705590 5.000000 5.000000 -5.000000 -0.967322 -4.897765
107 321.5559145573 -5.000000 5.000000 -5.000000 -3.500750 2.092584
108 128.0172391363 3.540774 -5.000000 5.000000 3.868468 -1.116423
109 40.0675522608 -5.000000 -5.000000 5.000000 -1.025040 0.549382
110 20.4950893492 -2.332712 4.940133 5.000000 -5.000000 -5.000000
111 435.2159872282 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 14.6609564961 -0.675350 -3.567340 1.682703 -3.996784 -5.000000
113 33.5989592950 5.000000 0.372210 3.916232 -2.628550 -5.000000
114 34.4865609935 0.566547 -5.000000 2.236588 -5.000000 -5.000000
115 109.3997759864 2.130668 5.000000 2.174266 -5.000000 5.000000
116 69.6229541033 5.000000 -5.000000 5.000000 -0.996984 -5.000000
117 138.2921185111 -2.248104 5.000000 -0.184589 -5.000000 5.000000
118 399.8702458122 -5.000000 -5.000000 -5.000000 5.000000 5.000000
119 397.1342519845 -1.053862 5.000000 -5.000000 -5.000000 2.019396
120 89.1554692118 -2.308544 0.254502 -5.000000 -1.027849 -5.000000
121 52.2412916668 -5.000000 -5.000000 1.787317 -1.911240 4.516405
122 15.8968562758 -5.000000 -1.595834 -1.005051 0.256692 -0.769534
123 405.2760746525 -5.000000 5.000000 -5.000000 -2.914334 3.220235
124 934.1221350434 5.000000 5.000000 -5.000000 -3.448085 1.415299
125 355.6911569323 -5.000000 2.319940 -5.000000 5.000000 -5.000000
126 28.2644058381 -5.000000 -5.000000 1.139479 0.889378 1.928742
127 172.0548221825 -0.215270 -5.000000 5.000000 5.000000 -5.000000
128 15.9019970305 -5.000000 2.167973 2.990127 -4.876922 -4.029495
129 57.0154280092 -5.000000 5.000000 1.978464 -5.000000 2.741146
130 22.5791436042 5.000000 -1.713498 4.911197 -5.000000 -5.000000
131 16.2284008853 -5.000000 -0.950895 5.000000 -1.745586 -1.337002
132 187.7688639423 0.597384 -5.000000 5.000000 5.000000 -5.000000
133 148.1452111226 -5.000000 -5.000000 -5.000000 -1.245813 4.663416
134 161.7821413864 -1.591882 5.000000 -3.801500 -5.000000 -1.094761
135 74.3923799235 -0.045466 -0.225447 -2.217244 -0.371968 -2.805040
136 44.8179094471 -5.000000 3.123534 5.000000 -5.000000 -5.000000
137 113.9407268559 5.000000 -1.452752 0.950682 -0.267222 1.478512
138 44.6180233490 -5.000000 -5.000000 5.000000 -1.299217 2.562164
139 33.8785332541 -5.000000 -5.000000 2.257419 -0.696838 -5.000000
140 73.4326197604 5.000000 -0.197781 5.000000 0.988062 -1.150357
141 8.1815005798 -4.917627 -1.888848 1.828221 -0.433188 -1.040542
142 470.6987328996 5.000000 5.000000 5.000000 5.000000 2.453086
143 526.5648405019 -5.000000 -3.248289 -5.000000 5.000000 5.000000
144 26.0954325971 -5.000000 5.000000 5.000000 -5.000000 -5.000000
145 108.1998890657 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
146 252.6960595321 -0.380036 5.000000 -4.610773 -2.646647 -4.054735
147 119.4128719268 -5.000000 -5.000000 -5.000000 -1.210428 3.392320
148 42.4519501314 -1.257072 -5.000000 1.849539 -5.000000 -4.655405
149 26.9507239450 0.390460 -5.000000 1.975416 0.975654 -5.000000
150 237.3416553168 5.000000 1.244507 5.000000 5.000000 -1.570252
151 239.2947552287 -5.000000 5.000000 -5.000000 0.660522 -5.000000
152 79.5749134646 0.091293 0.062969 -0.478246 -0.596726 0.682292
153 40.4813228298 -0.210460 -0.291165 5.000000 -0.937444 5.000000
154 43.7139998023 3.941050 -5.000000 3.945889 -0.959638 5.000000
155 218.6696826494 -5.000000 -0.295641 -5.000000 5.000000 -5.000000
156 13.1664574003 -5.000000 5.000000 1.725474 -1.005215 -4.270840
157 27.8874060085 5.000000 -0.338386 1.868885 -5.000000 -5.000000
158 100.7437111636 -2.281998 -5.000000 -5.000000 -5.000000 -1.356399
159 46.6569805464 1.653489 5.000000 1.171390 -5.000000 -0.085182
160 359.8641306144 -5.000000 -0.715298 -5.000000 0.540699 5.000000
161 523.2777154539 5.000000 4.157573 -2.088513 -5.000000 5.000000
162 28.7074710007 -5.000000 -5.000000 1.612417 4.662683 -1.545273
163 146.1413504446 -5.000000 1.724385 -5.000000 -5.000000 -1.262784
164 512.3488167547 0.723530 -5.000000 -5.000000 5.000000 1.092529
165 310.6118494085 -5.000000 -1.441637 -5.000000 5.000000 -1.242611
166 266.1623812790 5.000000 0.151750 4.146648 5.000000 -5.000000
167 22.5270342044 0.918501 -5.000000 5.000000 -3.764580 -0.466795
168 64.3990783703 0.218796 -5.000000 5.000000 3.966448 1.605147
169 59.5480826612 -5.000000 2.202833 5.000000 -5.000000 -5.000000
170 30.5955194110 1.079220 4.787234 5.000000 -4.838310 5.000000
171 281.5482069909 -5.000000 -3.464844 -5.000000 -5.000000 5.000000
172 25.7626446715 -5.000000 0.085719 5.000000 -0.946634 -5.000000
173 1248.7505843324 5.000000 5.000000 -5.000000 1.489414 -2.474678
174 158.8374956628 2.130769 5.000000 2.340425 2.385047 -3.293110
175 252.7215866311 -5.000000 -5.000000 4.180478 -5.000000 -5.000000
176 10.6573677611 -5.000000 5.000000 2.379384 -1.029323 -1.220682
177 110.8964008705 5.000000 -5.000000 -5.000000 -0.875482 -5.000000
178 18.9234837131 -5.000000 -1.276601 -1.420135 -2.768072 -3.889465
179 1434.6067441847 -0.764049 1.330506 -4.848090 5.000000 5.000000
180 328.2760605397 5.000000 -0.662637 0.736280 5.000000 -1.347425
181 42.1396754312 0.523181 5.000000 5.000000 0.450132 0.235175
182 411.4099034545 5.000000 5.000000 -0.562965 -5.000000 5.000000
183 269.5127888167 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 220.9174112828 5.000000 5.000000 1.569108 -1.990165 0.653169
185 28.3424127168 -5.000000 -0.006602 5.000000 -1.109042 -5.000000
186 290.8092099925 5.000000 -0.545324 0.237451 -0.700780 5.000000
187 9.7773407832 5.000000 -5.000000 1.465270 -4.638508 1.260094
188 55.3630585846 -2.203377 -5.000000 5.000000 -5.000000 5.000000
189 48.9804041887 -0.340312 -5.000000 -5.000000 -5.000000 -5.000000
190 70.3116769492 -5.000000 -4.836769 5.000000 -1.173224 5.000000
191 121.8904149350 -0.237676 -5.000000 1.764883 5.000000 5.000000
192 35.0099639177 5.000000 3.949631 5.000000 -2.099426 -1.372457
193 15.4666940380 0.469020 -5.000000 -1.290419 1.112337 -5.000000
194 118.4348874244 0.732048 3.255631 2.726075 3.872798 -5.000000
195 347.4256913602 3.692773 -5.000000 -5.000000 5.000000 -4.978879
196 5.2277035277 -2.761976 2.725728 5.000000 -3.004202 -2.067004
197 16.9189734457 4.764674 -1.060971 5.000000 -5.000000 1.187473
198 248.3161124358 -5.000000 5.000000 0.574488 1.407278 5.000000
199 240.1090897910 -5.000000 5.000000 -5.000000 -1.100666 -2.513380
200 35.3970735673 5.000000 -5.000000 5.000000 -5.000000 5.000000
201 312.4336735629 5.000000 5.000000 -2.104082 -1.460893 -5.000000
202 76.8903384420 -0.992117 2.520421 3.093861 2.040800 1.716577
203 16.6278559727 5.000000 0.137009 4.972776 -5.000000 -2.367815
204 24.0787888455 -2.705284 2.709807 5.000000 2.304444 0.451789
205 16.1893633431 -5.000000 5.000000 5.000000 -4.739858 1.426791
206 21.3155207613 -2.992941 5.000000 4.007459 -5.000000 -5.000000
207 12.5635335323 -5.000000 2.213733 4.985333 1.668951 -0.890154
208 55.6433193200 -5.000000 5.000000 5.000000 2.150020 4.120133
209 403.8121909916 -1.441361 2.579887 -5.000000 -3.024066 3.016939
210 7.5328181910 -2.913684 5.000000 5.000000 -2.024534 -0.571172
211 164.9622239572 5.000000 -0.067841 2.168418 3.651574 -5.000000
212 88.3623793992 5.000000 5.000000 5.000000 -0.032408 -1.509145
213 13.6401790283 -4.870199 5.000000 5.000000 -2.764803 -5.000000
214 352.7063698563 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 37.8495918413 5.000000 -5.000000 5.000000 -2.023473 4.524920
216 125.7903992495 -5.000000 5.000000 0.228581 -5.000000 5.000000
217 34.9374992958 5.000000 2.326261 4.951975 -3.680864 -5.000000
218 25.5850898930 1.672735 4.187804 4.981695 -5.000000 -5.000000
219 71.8566371555 -3.365491 -5.000000 2.452258 5.000000 -5.000000
220 31.2223444505 -5.000000 2.542834 5.000000 -5.000000 -3.105115
221 328.8024647020 5.000000 5.000000 4.933391 5.000000 -5.000000
222 22.9960081935 5.000000 -1.598495 5.000000 -5.000000 -5.000000
223 15.0059650628 5.000000 -0.994901 5.000000 -4.162146 -2.010883
224 99.4460801851 -4.220421 -0.776267 -3.740030 -5.000000 -1.369824
225 742.1621920123 5.000000 2.033341 -5.000000 -4.966578 5.000000
226 66.0792841320 5.000000 3.820974 4.883969 -1.395029 -5.000000
227 35.4802379794 -3.394804 4.271938 5.000000 -5.000000 5.000000
228 157.8899525888 -5.000000 5.000000 -5.000000 -5.000000 -2.058455
229 39.6698944908 5.000000 5.000000 4.426519 -5.000000 -5.000000
230 8.4922992229 -2.134639 2.995380 5.000000 -5.000000 -2.227375
231 7.9539891055 -3.818122 5.000000 5.000000 -3.044818 -0.109240
232 14.0078845904 5.000000 -5.000000 5.000000 -2.821756 -0.490352
233 17.3354970710 -5.000000 5.000000 5.000000 -5.000000 1.250716
234 8.7278158676 -1.539960 2.735599 5.000000 -5.000000 0.123208
235 94.1434882129 4.961641 5.000000 2.921838 -1.496635 -2.089218
236 48.2598458870 -2.742584 -5.000000 5.000000 -3.053131 -0.200665
237 82.2367565232 3.606596 4.079076 4.646828 0.763586 -0.616570
238 9.9388809472 -2.104026 4.420194 2.834622 -5.000000 -1.835199
239 26.0954325971 -5.000000 5.000000 5.000000 -5.000000 -5.000000
240 47.5940845250 -2.510562 5.000000 -1.033881 -3.385710 -2.371133
241 200.4801731346 5.000000 2.488948 5.000000 3.890052 -0.537695
242 64.6535181214 -2.343901 -5.000000 -3.216796 5.000000 -5.000000
243 36.5346298725 -3.237306 2.869755 5.000000 -5.000000 5.000000
244 66.6752381778 -5.000000 5.000000 3.026984 -5.000000 5.000000
245 20.3602770145 -2.591670 2.865768 5.000000 -5.000000 3.354574
246 42.3673566579 -5.000000 -5.000000 -2.022525 -2.448071 -0.100984
247 206.7429570837 -5.000000 -5.000000 5.000000 -5.000000 -2.165111
248 7.8449791263 -2.690283 5.000000 4.059713 -2.784547 -2.718805
249 219.4328065015 -5.000000 -5.000000 5.000000 -3.237047 -5.000000
250 19.6047980979 -3.188255 3.964891 4.209185 -5.000000 -5.000000
251 22.5565382416 -1.948577 3.475696 5.000000 -5.000000 3.997049
252 8.5698257841 2.289514 -0.815059 4.589910 -2.561148 -1.938450
253 14.1643511318 0.093051 -2.643428 0.464740 -3.628644 1.711450
254 123.3634397462 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 20.6556286367 4.362832 2.824651 5.000000 -2.812774 -1.510780
256 229.3738778496 -2.870900 -5.000000 5.000000 -5.000000 -5.000000
257 46.6703660633 5.000000 5.000000 5.000000 -5.000000 3.116646
258 80.4139148890 -0.141672 -5.000000 5.000000 -3.059581 -5.000000
259 127.4813755091 -5.000000 -1.316935 5.000000 -4.352602 -5.000000
260 16.0281297956 -2.814200 5.000000 5.000000 -3.531770 -5.000000
261 23.6599341544 -5.000000 2.721447 4.992724 -3.942305 3.337861
262 17.9787821949 -5.000000 4.602843 3.562672 -5.000000 -0.443893
263 11.7016602864 -0.502602 5.000000 5.000000 -2.095821 -3.094450
264 156.1441390609 5.000000 -3.999596 5.000000 2.361098 -4.261411
265 38.2613388020 -5.000000 2.188478 5.000000 -2.790976 5.000000
266 74.6298487312 3.262782 5.000000 2.421208 -5.000000 2.551333
267 14.0331782116 -1.387677 2.895969 4.835763 -3.570819 -5.000000
268 31.2607182090 -4.077713 5.000000 5.000000 -1.970384 5.000000
269 85.1257874676 5.000000 5.000000 5.000000 -0.698636 -5.000000
270 29.9309133416 -5.000000 -0.485169 5.000000 2.096163 -3.912557
271 164.3344585462 -5.000000 5.000000 4.596002 5.000000 5.000000
272 21.5216563560 -5.000000 3.126447 5.000000 -4.761090 -2.972109
273 41.7124328382 -5.000000 5.000000 5.000000 2.290586 -5.000000
274 108.2046412162 -3.503445 -5.000000 -5.000000 -5.000000 -2.035975
275 36.6956984573 5.000000 3.411665 5.000000 -3.848007 -5.000000
276 139.9904829995 2.668414 0.449332 0.237546 1.808861 -1.765676
277 1461.7340777285 5.000000 5.000000 -5.000000 -2.575492 5.000000
278 22.2239614118 3.681620 5.000000 5.000000 -5.000000 -1.138154
279 27.3884156723 -0.564313 5.000000 5.000000 -5.000000 5.000000
280 30.6410412452 -0.682280 5.000000 5.000000 -0.739629 -5.000000
281 19.9563421792 3.812189 2.125841 4.620127 -5.000000 1.926862
282 18.9056996386 0.102113 2.566373 2.106209 -5.000000 1.872640
283 9.4739245125 -2.534181 2.645792 5.000000 -5.000000 -2.114205
284 102.9844386084 -5.000000 0.233723 4.985524 -5.000000 -5.000000
285 29.1622681623 5.000000 -5.000000 4.884509 -3.651081 -4.576590
286 44.9665700141 -5.000000 -0.040390 4.791006 -2.822256 5.000000
287 67.6656396064 5.000000 5.000000 1.801780 -2.543705 -5.000000
288 17.5702428421 4.326484 -5.000000 3.778762 -1.649766 -2.037357
289 121.2262805778 3.916413 5.000000 4.818497 -2.236387 4.938804
290 33.7252482717 1.756951 -5.000000 5.000000 -1.753398 -4.359002
291 160.3559355083 -5.000000 -5.000000 5.000000 -5.000000 -0.686639
292 40.2055484999 -5.000000 1.544489 5.000000 -3.010366 5.000000
293 295.3066986352 5.000000 4.047252 5.000000 5.000000 -2.276974
294 11.2964086357 -1.377606 5.000000 5.000000 -4.396043 -2.977460
295 33.4983681294 -2.050464 2.309565 4.485263 -5.000000 5.000000
296 66.9698328154 5.000000 -5.000000 5.000000 1.773084 5.000000
297 20.7151789895 -5.000000 3.076591 5.000000 -5.000000 -2.439300
298 62.6380264745 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 59.7070549732 -4.612810 -2.647376 4.844820 -5.000000 5.000000
300 15.6745325754 -3.024712 5.000000 5.000000 -1.393696 -5.000000
301 13.3988090372 -5.000000 3.209990 5.000000 -2.085554 -5.000000
302 12.6569382021 -1.443093 -2.626456 0.731112 -1.099148 1.787248
303 19.4776290773 -2.548772 -0.050697 5.000000 -1.976217 -5.000000
304 316.4357089813 2.466077 4.562597 0.050759 1.571682 -1.755739
305 11.4770342142 -4.122447 5.000000 5.000000 -5.000000 -3.128182
306 78.7113179214 -2.363291 5.000000 2.201705 -2.788373 5.000000
307 16.8317489076 -5.000000 2.735568 5.000000 -5.000000 1.108665
308 55.7464791841 -2.640710 -5.000000 5.000000 -3.798311 5.000000
309 80.9547921713 -0.611082 0.412920 4.556168 4.695365 -0.114200
310 96.8667712627 4.470942 -5.000000 4.486218 2.036749 -2.501436
311 132.6673058680 -2.853636 5.000000 5.000000 5.000000 -5.000000
312 12.3180570877 -2.738595 5.000000 3.818688 -2.567378 -4.173888
313 89.0574994943 -5.000000 5.000000 4.401070 5.000000 -5.000000
314 74.3419031721 -5.000000 5.000000 3.793938 5.000000 -4.447812
315 49.3035730136 5.000000 0.469629 5.000000 -2.214631 -5.000000
316 63.7576663307 -3.599248 5.000000 -0.474741 -2.386486 -0.240749
317 29.3176690203 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 341.8313983879 -5.000000 -5.000000 -4.394453 5.000000 5.000000
319 91.1218870122 -5.000000 -3.958384 4.663523 5.000000 -5.000000
320 17.4934570570 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 17.5892322439 -0.664281 4.310129 3.896591 -5.000000 -4.093806
322 35.3471113372 -5.000000 5.000000 5.000000 -1.058523 4.991194
323 28.4270504850 0.065965 0.867136 5.000000 -4.733247 5.000000
324 184.1037100845 -0.159145 5.000000 5.000000 5.000000 -4.992549
325 73.7713900631 2.445510 -5.000000 4.776538 -5.000000 -5.000000
326 56.8880625822 5.000000 1.842360 5.000000 -2.712610 5.000000
327 33.5788352514 -2.752035 5.000000 -0.306578 -3.673662 -5.000000
328 26.7898655536 -2.559755 5.000000 3.901088 -5.000000 3.622161
329 6.6203179493 -3.115534 2.448273 4.688786 -4.056757 0.483632
330 159.5032109000 -5.000000 -5.000000 5.000000 -1.907664 -5.000000
331 50.1511035138 -3.303239 2.586743 0.390063 -5.000000 1.332185
332 25.9599797637 0.415009 2.857525 5.000000 -4.886972 5.000000
333 50.8451415431 -3.944601 5.000000 1.754948 1.343992 -1.611771
334 82.8860666852 -2.446740 2.559545 4.311525 4.392629 2.141491
335 55.4256703354 -3.753278 2.832009 0.470194 -3.638783 3.421594
336 85.8124195505 -2.370158 -3.168438 5.000000 5.000000 4.877366
337 5.6376729257 -1.359752 -1.504348 5.000000 -1.961192 -1.697828
338 312.4636276704 -0.949706 5.000000 -3.066257 -3.026582 1.508604
339 24.3266288506 0.968196 -2.384949 5.000000 -2.536627 -5.000000
340 39.5286924350 0.906892 2.966399 5.000000 -0.759228 -5.000000
341 35.1183673375 2.114707 5.000000 2.429847 -1.924430 -5.000000
342 111.9194459452 -5.000000 -0.067451 5.000000 -5.000000 -5.000000
343 53.8698689754 -4.367538 2.371201 3.427096 -4.775249 5.000000
344 104.4442722141 -0.233087 2.773405 -5.000000 -4.881820 -5.000000
345 22.9748633272 3.928857 5.000000 5.000000 -5.000000 -2.061927
346 135.8995595535 -5.000000 -5.000000 4.267457 -2.300451 -5.000000
347 61.4801794032 -5.000000 -5.000000 -5.000000 -3.624954 -5.000000
348 14.1068278151 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 158.3756808304 0.268561 5.000000 2.601936 4.422885 -5.000000
350 82.6719010609 -5.000000 -1.664910 4.794321 -4.460388 -2.742418
351 7.8719459094 -5.000000 5.000000 5.000000 -2.730021 -2.168355
352 456.7211878236 -0.268790 1.510790 -4.349918 2.139078 -1.692293
353 125.7741420434 0.805083 -0.205944 -4.040325 -2.963735 -1.189530
354 39.0379367774 -4.721355 2.525048 0.674636 -4.889813 -0.672107
355 17.1797543451 3.152311 2.180043 5.000000 -2.053274 -1.235346
356 39.9458601779 -4.719737 -0.720766 3.175948 -4.041114 -5.000000
357 110.1035528854 -4.383238 -5.000000 5.000000 -0.975332 -5.000000
358 40.6326709621 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 275.1526280127 -1.048621 5.000000 5.000000 5.000000 5.000000
360 298.4511254078 3.233942 -5.000000 -2.380546 5.000000 -0.489796
361 32.5132308916 -5.000000 -5.000000 5.000000 0.094998 0.485952
362 24.5314165213 -1.938166 3.454258 -0.451018 -2.792688 -3.205188
363 14.5483968447 -1.661327 -0.781413 3.604215 -0.460505 -5.000000
364 96.0124256481 -3.041188 -5.000000 5.000000 -1.497361 -5.000000
365 18.3136764978 -5.000000 3.343610 5.000000 -2.967138 -5.000000
366 295.2791472909 5.000000 3.631150 4.813162 1.901853 5.000000
367 97.3003818870 -4.079799 -5.000000 5.000000 -5.000000 0.985831
368 162.8858207815 -5.000000 -5.000000 5.000000 -5.000000 -0.774857
369 67.4653051868 -2.496728 1.232058 -5.000000 -3.914840 -5.000000
370 37.9531483044 5.000000 -5.000000 -4.060980 -5.000000 -5.000000
371 9.8965051871 -2.284422 5.000000 4.984845 -5.000000 -1.628604
372 57.4446223148 4.147871 1.748398 4.380658 0.566843 -1.154332
373 31.5058032475 -2.513020 5.000000 5.000000 -2.320566 5.000000
374 53.2739734891 -5.000000 5.000000 5.000000 3.603585 -3.739968
375 14.5984967059 -5.000000 5.000000 5.000000 0.454501 1.551779
376 5.7715017042 -2.472749 2.455218 5.000000 -2.667279 -3.351506
377 35.0801763666 -5.000000 3.970889 3.785585 -2.986764 5.000000
378 30.7138166785 4.002187 -2.383073 5.000000 -5.000000 5.000000
379 33.8456581216 -4.801456 2.413016 4.777111 -4.115115 -5.000000
380 11.5655447965 -0.780508 5.000000 5.000000 -4.633569 -2.134776
381 162.7482542625 -4.317074 5.000000 5.000000 5.000000 5.000000
