evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2441 159178.7681359324 0.159487 0.757074 -3.831462 -2.040792 0.548306 -0.217242 0.652528 -4.514524 -4.631892 0.245975
2442 57507.2929071184 -0.144609 3.387043 0.298165 -2.414043 -2.655103 -4.435918 -1.061835 -2.374496 1.905651 0.098434
2443 245337.0314444111 5.000000 -2.331140 -4.402325 3.122875 -1.721252 -5.000000 -0.845783 0.267492 0.852382 1.569838
2444 805761.4234272174 -2.144562 5.000000 -5.000000 -1.825929 5.000000 -1.545800 0.417159 -5.000000 -5.000000 3.514342
2445 214449.6603097607 -1.303855 -3.612497 5.000000 -0.868213 -5.000000 0.000250 0.504123 0.188855 -5.000000 -3.391939
2446 584439.2579216789 -1.096830 4.793475 -0.805830 -0.927119 3.438067 5.000000 1.725970 3.365373 -5.000000 5.000000
2447 51818.6300513171 -2.813322 -0.397674 -0.986772 -3.090794 0.013886 -2.787714 -3.291439 -4.936854 -1.012073 -2.409544
2448 1164752.6476861474 5.000000 3.936752 5.000000 0.506228 3.749414 -5.000000 1.998487 -0.129312 -5.000000 -5.000000
2449 161719.4695488706 5.000000 -3.900920 -4.445866 1.540008 -1.178734 2.282401 -3.705417 -0.031183 0.216895 5.000000
2450 75567.3142279563 -0.443175 1.846582 0.119328 5.000000 1.418373 -1.904079 -0.751086 1.159058 -2.067620 -5.000000
2451 338792.0720197116 3.750138 5.000000 5.000000 5.000000 -2.746224 2.298331 5.000000 1.898640 5.000000 -2.761595
2452 58.7057712080 -0.002009 -0.000000 -0.000186 0.006357 -0.000524 0.000934 -0.001090 -0.000013 -0.017383 0.000491
2453 264047.2110149423 5.000000 5.000000 0.020909 5.000000 -1.777515 2.328229 -5.000000 5.000000 4.169007 -3.209446
2454 98787.9800430623 -0.377468 0.313580 -5.000000 1.277464 -0.395754 5.000000 3.261805 -0.227875 -0.481209 3.614913
2455 493506.2776885941 0.589625 5.000000 -5.000000 4.476239 0.284981 3.533392 4.841974 0.354216 5.000000 5.000000
2456 803594.9069175166 5.000000 -1.110004 5.000000 1.065062 5.000000 4.104229 5.000000 0.441683 -5.000000 -2.561035
2457 504843.4139523578 1.273672 -0.100154 -5.000000 -4.774294 0.223091 -4.468009 0.500005 5.000000 -0.101607 -2.103762
2458 40739.1899176615 2.001313 -1.299548 -5.000000 0.702922 2.373405 5.000000 1.954630 -0.061286 -0.777100 -5.000000
2459 229682.3852671703 -0.108858 -1.190051 -5.000000 -5.000000 0.869288 -3.501978 2.244777 1.258795 0.721965 -0.222663
2460 308320.3089693513 -5.000000 -4.599414 -1.828653 -5.000000 3.566920 -5.000000 -0.622868 2.873498 -2.690123 -2.452841
2461 646398.6699248266 3.142863 -5.000000 -2.019808 -0.304282 3.161541 -0.002104 3.629232 5.000000 5.000000 5.000000
2462 685535.3418289302 5.000000 -5.000000 5.000000 -2.466829 -0.372861 -3.817088 -5.000000 2.521402 5.000000 -5.000000
2463 281219.0422606341 -2.640017 -2.212281 -5.000000 0.198906 -2.205928 0.659260 -5.000000 5.000000 -1.907845 1.502149
2464 646720.0424403561 5.000000 -5.000000 5.000000 -4.122876 -5.000000 2.796671 -1.042875 -5.000000 -5.000000 2.266284
2465 936496.8179251491 -5.000000 -2.131516 0.723169 5.000000 2.960785 3.564836 0.863055 -5.000000 -2.626670 -5.000000
2466 372683.5504552497 2.804873 5.000000 -2.696144 -1.403033 5.000000 1.686263 4.110317 0.820561 -5.000000 2.858145
2467 244808.8487882370 -5.000000 0.538614 -1.306994 0.877028 5.000000 0.139124 -0.555124 0.207852 5.000000 -5.000000
2468 148465.4955749919 1.812686 0.843909 4.338442 1.753585 0.216813 -0.233913 5.000000 -1.517272 4.084109 -1.034390
2469 80856.1131828003 2.829682 -4.830835 -2.687635 -1.818650 -1.705690 0.545676 1.136477 0.533812 1.038725 -3.094817
2470 127014.0325740201 0.066274 -4.107888 -1.107973 1.390344 -1.571482 2.110793 2.912156 5.000000 1.896977 2.272653
2471 234017.9501584896 5.000000 -3.352434 -0.855436 0.056826 -1.800588 5.000000 3.005060 -3.135788 5.000000 -1.114973
2472 1055482.9868154852 -5.000000 -5.000000 -5.000000 1.010166 -5.000000 5.000000 -5.000000 -0.441126 -4.027780 5.000000
2473 171415.3044961747 -1.560579 0.334251 5.000000 5.000000 -0.858185 1.954479 1.334970 3.419857 -2.968915 -0.607135
2474 370815.9744895179 -0.827965 5.000000 1.295386 5.000000 -5.000000 -0.595128 -5.000000 1.291698 0.432546 -0.047195
2475 833296.6756839307 2.402639 5.000000 -5.000000 -4.853492 -4.133960 -5.000000 3.403697 0.164496 -5.000000 -5.000000
2476 126113.6648656177 -1.861841 -1.114203 3.637111 -1.530166 -1.684452 2.207940 5.000000 5.000000 2.297922 0.425141
2477 17791.4587367520 -1.597553 -0.338963 5.000000 2.131148 2.054714 0.073098 1.384181 0.277858 -0.780017 -0.235406
2478 345353.1006783083 -1.982853 -3.393813 1.811985 0.063353 5.000000 0.152586 5.000000 0.956289 0.189422 5.000000
2479 113185.2043853987 -5.000000 0.200890 2.211519 0.521423 0.644324 -5.000000 -4.652256 1.223604 1.373364 5.000000
2480 91774.7859054207 0.003914 3.942712 0.021686 3.445591 2.483334 0.586648 -2.919262 1.341287 -0.433669 5.000000
2481 29998.8021019102 -2.454366 5.000000 1.514467 -0.437335 1.177963 -0.189024 0.007257 0.708550 1.922127 0.158364
2482 83039.1918071182 -1.124756 3.374012 -0.371975 -0.154685 2.235635 -1.262816 2.931712 -5.000000 3.998376 0.194161
2483 351556.6957374944 0.072993 -5.000000 -5.000000 -2.018955 5.000000 -1.764437 -2.577439 -5.000000 -0.319919 -4.405939
2484 200053.8164070797 5.000000 2.699160 -1.832633 -5.000000 -3.308463 0.465873 -2.982598 0.107928 -5.000000 -0.847432
2485 281456.8764860192 -1.068499 2.529526 0.720819 5.000000 1.640953 -5.000000 1.954019 5.000000 1.228783 -0.060743
2486 144357.8666951020 0.625233 5.000000 -5.000000 1.527393 2.860271 -0.317050 -4.149498 -0.915310 -1.340397 -0.152890
2487 162996.4144063851 5.000000 5.000000 0.937611 -1.539417 -1.663853 -0.840252 1.559220 2.219441 -0.661577 -4.488738
2488 96373.4411007408 5.000000 -0.134663 -0.400176 0.577554 3.206139 5.000000 0.366614 5.000000 5.000000 -5.000000
2489 141620.5253313184 -5.000000 -3.761051 -0.146078 -5.000000 -0.296144 5.000000 -2.852208 -1.587434 -3.333401 2.022408
2490 84149.4504433407 2.711064 -0.018088 -1.723545 0.955475 -1.862186 -2.462616 -1.796765 -4.276305 5.000000 1.325975
2491 139288.2398317402 -2.516289 -4.372659 3.239494 -3.166906 -1.823858 5.000000 -0.818215 -3.861794 -0.212190 0.179507
2492 169812.6636346747 3.353239 -5.000000 -0.028296 -5.000000 0.053853 0.587479 2.587311 -0.888296 5.000000 0.250710
2493 317735.4727203574 5.000000 5.000000 5.000000 -1.274479 -4.734891 2.440814 -0.479251 2.410533 2.249852 -0.148703
2494 233902.4819717342 5.000000 3.087105 1.099805 -5.000000 -0.107123 1.295665 2.230628 -5.000000 3.680434 -0.693323
2495 237108.8345836691 0.064808 -1.842190 -5.000000 -4.470433 1.430404 2.163032 -1.512281 0.406378 1.856597 -2.642338
2496 188558.4392155235 -4.635327 -0.550034 0.160892 5.000000 -1.100659 1.010428 4.818345 -1.503433 5.000000 0.456118
2497 255555.3991588659 0.112780 -1.218343 -3.379755 -5.000000 -1.963815 -3.014705 5.000000 4.744430 -3.540485 1.480162
2498 88898.9357050967 -0.055061 0.852786 -5.000000 1.924273 4.641706 0.028078 0.333993 -0.806362 -4.680441 -0.436853
2499 154079.6342511900 2.215191 -5.000000 5.000000 -1.624795 0.792501 -2.253632 -1.213353 -1.576458 -1.707734 -2.640262
2500 111529.3846603813 0.788123 0.290330 2.060202 -0.018809 3.001807 3.336282 1.341142 -5.000000 -0.768040 2.208859
2501 120437.2175520559 5.000000 -2.748103 -1.946065 -1.939711 3.473697 -1.562695 1.626768 -0.081586 -0.254112 -5.000000
2502 59.2093616149 0.001551 0.000000 0.000030 0.005850 -0.005103 -0.001156 -0.001590 0.000111 -0.037123 -0.000450
2503 888000.5267537832 3.125145 -5.000000 5.000000 -4.115182 5.000000 4.151037 1.993075 -2.749969 -5.000000 -5.000000
2504 314039.0137744831 5.000000 -1.224226 -0.102081 5.000000 -4.432836 -0.293992 -0.105736 0.383789 -5.000000 -0.296373
2505 162969.4029902420 -3.141367 0.581564 -1.022134 -5.000000 -1.084598 -0.559649 -1.999903 5.000000 5.000000 1.761949
2506 368599.0973371580 -0.015465 3.425946 5.000000 -5.000000 -5.000000 -0.113092 -5.000000 -5.000000 -5.000000 1.497622
2507 1864.8849488578 2.091848 1.020125 0.361799 0.513533 -0.242735 2.286426 0.827695 -0.746722 0.379336 -0.524180
2508 446309.4058691409 5.000000 -5.000000 5.000000 -5.000000 -0.117095 -4.548213 -2.870059 0.983092 0.739639 -2.093525
2509 92256.9393761071 1.838479 2.231113 -1.572236 -3.187280 0.638924 -4.753413 -4.326763 -3.666888 1.528513 1.583957
2510 250101.6956864660 -5.000000 -0.077980 5.000000 -0.425020 1.786739 -0.214580 1.920319 5.000000 5.000000 0.610694
2511 191131.3577972850 -5.000000 5.000000 -1.754451 -3.083036 0.368636 -0.501303 0.859699 2.389362 2.953783 0.025783
2512 461985.0777033927 0.396670 5.000000 -1.213147 -1.683126 -0.857927 5.000000 -2.392569 5.000000 0.967838 0.516880
2513 179857.4906972195 -1.646150 1.899835 -0.281927 0.063452 -5.000000 -1.818772 0.452112 -2.503216 2.799780 -5.000000
2514 69672.8505832826 -0.214555 -0.115470 0.048408 -2.070573 -1.291322 -5.000000 -3.422780 -0.196341 5.000000 0.954173
2515 373992.8910595036 -1.695366 -0.858901 0.007411 -1.618977 -4.651512 5.000000 5.000000 -1.960867 -5.000000 5.000000
2516 438615.7385276114 4.475738 -4.856792 -5.000000 -5.000000 5.000000 5.000000 0.322482 -5.000000 0.297826 -5.000000
2517 166688.2777119663 0.616999 4.900849 -4.303209 -0.068043 0.976066 -5.000000 0.791615 -2.004163 0.199915 2.490012
2518 794026.4991011798 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.949596 4.569024 -3.789227 5.000000 -1.263898
2519 304826.0650676553 1.403809 -4.341458 -2.581442 -1.988487 -2.819639 -1.718019 5.000000 1.936243 -1.144470 -5.000000
2520 747834.8922743802 5.000000 5.000000 5.000000 -1.241358 -4.610131 -0.805048 2.380370 3.535753 -5.000000 -1.947862
2521 99534.4324217651 -5.000000 2.648699 -5.000000 -0.357995 -0.201957 4.428619 -1.014127 -2.836686 0.449787 0.006028
2522 117141.7192903088 -5.000000 0.089391 0.095088 0.668350 -0.321198 1.391851 2.949365 -5.000000 3.985618 0.953452
2523 67478.5466406108 -3.790626 -0.510147 -5.000000 -1.584264 0.568681 -0.185625 -1.464428 -0.016754 -2.020574 0.490377
2524 319581.9842595135 1.231475 -4.390741 0.627462 -0.799214 3.743642 -4.470159 -1.289972 -4.675913 5.000000 1.457846
2525 38990.6379623528 1.539723 5.000000 2.501749 0.044188 0.124286 -0.100342 0.272626 0.114526 2.689135 2.837689
2526 83021.1410393906 -2.292148 -5.000000 -1.423035 -1.514382 -0.779196 0.555767 1.801163 -0.524969 1.300108 0.171019
2527 219560.8971430601 0.875188 5.000000 3.059295 5.000000 -0.206332 1.639701 -0.728616 2.088757 -5.000000 4.642006
2528 262789.0144501954 5.000000 -5.000000 5.000000 0.545827 -0.368285 2.262479 2.891933 -0.992414 5.000000 2.195147
2529 461685.1296197101 -5.000000 -0.899153 -1.631222 -0.496389 -0.025957 4.823342 -4.132117 5.000000 -1.121605 5.000000
2530 212640.7030509295 -1.888337 2.530947 -3.736366 5.000000 0.412720 5.000000 5.000000 -0.163392 -1.002768 -0.162173
2531 196190.1315723377 -5.000000 5.000000 -0.041814 5.000000 1.296175 -1.477081 -0.359252 -3.006831 0.004977 -2.026754
2532 25650.6084649201 2.415702 3.080720 1.971907 -0.007949 0.555995 -0.139227 2.075203 2.859583 1.318017 -1.153093
2533 442472.9642919663 0.586261 5.000000 3.505350 -5.000000 1.471442 0.319402 0.295245 -5.000000 5.000000 2.427609
2534 52635.2119518486 1.540461 0.970170 -0.596424 5.000000 0.865207 -0.030098 -5.000000 -0.466670 1.629130 -0.619306
2535 431622.7573544072 -4.873951 -5.000000 -1.004371 0.296629 -5.000000 2.130184 0.790157 -1.944822 2.149953 -1.717240
2536 160617.2322721826 3.179475 2.499201 5.000000 -0.009125 -0.742676 5.000000 5.000000 -0.599337 0.689005 0.938412
2537 371627.7972292879 5.000000 5.000000 5.000000 5.000000 0.666252 -0.037684 -4.327571 -3.896221 0.749733 0.152868
2538 328888.9908616939 2.419741 -2.981620 0.140115 -4.259015 0.307563 3.261716 -4.856561 -3.399736 -5.000000 -0.250336
2539 92875.4542093034 -0.743334 -3.115874 -0.581975 -1.564317 -0.455240 -0.533692 0.067029 -3.281208 -3.957107 4.253314
2540 179190.5960279196 0.100771 0.894501 -5.000000 -5.000000 0.817553 -0.220984 0.883917 -1.037886 -0.139706 0.735828
2541 113151.6937814092 0.342992 -5.000000 0.208688 -1.858268 3.852987 -0.324366 0.547446 -0.356105 5.000000 2.006347
2542 75147.8115215361 1.097057 -5.000000 3.441370 -0.481509 -3.363972 -4.869507 -0.450736 -1.432624 0.607723 1.757136
2543 495978.1837797441 5.000000 2.512632 -3.681152 -5.000000 4.550502 -5.000000 4.092771 0.175833 0.040090 5.000000
2544 130790.1748036267 1.958296 -5.000000 -2.817381 -1.080993 5.000000 2.580824 2.709730 0.412744 3.602695 -5.000000
2545 154544.5134188076 -4.440033 -5.000000 0.415030 -0.920467 -1.249129 1.330099 -1.630437 5.000000 -0.048497 -0.902758
2546 74647.2203382442 1.126921 -1.374971 -2.270025 1.478751 0.808025 4.451689 -3.500423 -3.341676 0.023664 3.250908
2547 135507.4315797876 5.000000 -5.000000 -0.173529 0.861451 0.007881 5.000000 -0.981721 5.000000 -1.314356 -0.573291
2548 48089.7435615753 5.000000 0.010332 -0.546669 5.000000 -0.036774 0.961597 0.418261 -0.757476 3.799549 0.754057
2549 176486.7569815973 -1.709371 2.240105 -5.000000 -1.609837 -3.349818 -0.021314 0.026004 -1.120197 -3.833667 -2.988768
2550 52416.1052818830 -0.022071 -5.000000 -0.605191 1.603557 0.751496 5.000000 -0.064827 0.751339 -0.271742 -2.372226
2551 67541.2067751591 -2.251109 2.257706 -1.532693 0.117633 0.377124 0.097461 0.446203 4.907636 2.482583 -1.980376
2552 58.3803250517 -0.000422 0.000000 0.000008 0.005033 -0.005120 0.000100 0.000206 0.000030 0.000813 0.000333
2553 488058.0040487105 -5.000000 0.121326 3.607973 1.853078 -5.000000 5.000000 4.073988 0.177622 4.865070 -5.000000
2554 8853.2269874370 -1.360024 2.472171 -1.168773 -0.522742 0.850879 -0.598482 -0.909319 0.628966 -0.840646 2.784825
2555 18844.6772148301 1.154679 -0.106564 -1.067071 0.024564 -0.368242 0.199004 0.709043 -0.521772 5.000000 -3.440009
2556 442599.0713878598 -5.000000 -5.000000 1.761599 0.784243 0.071546 -5.000000 5.000000 -5.000000 5.000000 0.052354
2557 414707.6689259684 0.641318 5.000000 5.000000 -0.293636 -2.615851 0.264734 -3.015219 -5.000000 2.791134 -0.621508
2558 290416.6082259468 -0.215487 -5.000000 -1.143591 5.000000 0.024224 -4.249927 1.661483 1.074677 -3.014851 -5.000000
2559 514529.1443303631 3.481322 0.957653 -4.365084 4.299219 -4.042612 -0.910900 5.000000 5.000000 -5.000000 2.036620
2560 212969.8219476250 -5.000000 -0.111845 2.107057 -5.000000 1.308751 5.000000 0.735950 -0.208770 2.045051 5.000000
2561 669375.8522232944 5.000000 2.882110 1.175983 -1.492228 1.152265 0.157980 -1.085253 -5.000000 -1.530654 5.000000
2562 37635.1272001389 5.000000 0.017243 -1.006353 4.429006 -1.000162 1.371158 1.029714 0.341908 0.401153 0.861439
2563 157421.3650830719 0.503349 -2.564145 5.000000 4.069403 -3.602949 -5.000000 -5.000000 -2.049200 -3.919396 4.574322
2564 96338.0627940177 -0.206735 -5.000000 1.387420 5.000000 -1.430725 0.382539 1.305480 -0.657328 0.750815 -2.674729
2565 381686.1539781581 -5.000000 5.000000 3.403294 -1.611123 -0.836524 2.525159 5.000000 -5.000000 -3.843277 1.487015
2566 312613.5848113201 -5.000000 2.250130 3.925391 -5.000000 -3.563261 -5.000000 5.000000 -5.000000 -5.000000 2.450087
2567 182485.1000632989 -5.000000 1.267429 5.000000 -0.295032 -3.040632 -2.827362 5.000000 1.721913 0.385704 5.000000
2568 22058.4902379090 0.811960 -4.146622 -1.432161 0.798607 0.009968 1.903544 0.899136 0.463572 1.210450 -2.339899
2569 141046.5835427632 5.000000 0.873782 0.706519 4.631009 3.752714 -1.971073 -0.274435 1.807895 -1.695890 0.860186
2570 198008.1183915957 5.000000 -0.075383 0.969249 0.049927 1.975598 -2.971258 5.000000 -0.103716 4.427121 4.154225
2571 468581.1444145313 1.345782 0.406909 3.823409 5.000000 -3.242575 1.027487 5.000000 -3.953201 1.561935 3.242137
2572 438898.4151787731 -0.786757 5.000000 2.688073 -1.022506 5.000000 5.000000 -5.000000 1.618277 -2.183032 -0.480478
2573 479516.1192405872 -5.000000 5.000000 1.083877 -5.000000 5.000000 5.000000 -3.310289 -0.089017 -0.506142 3.079296
2574 233867.7302073420 -5.000000 5.000000 0.507700 -3.303081 -5.000000 2.383586 3.289431 -1.014428 3.018902 0.006468
2575 258614.6863139429 -1.915072 1.623956 -1.676182 -2.404058 -2.714387 0.868710 4.131920 -2.457415 5.000000 -5.000000
2576 99685.7675291102 0.427262 0.353901 -1.272711 4.803291 0.136538 0.315866 -5.000000 -3.495419 0.182275 1.344744
2577 276157.7688847468 0.941931 -0.017720 -5.000000 -3.587808 -3.524072 3.278678 4.543172 1.046861 1.356739 0.326456
2578 734090.5008190145 -5.000000 0.492756 5.000000 -4.192383 2.106847 3.535899 5.000000 -0.152213 5.000000 2.355039
2579 573384.3414563655 0.104548 -5.000000 -5.000000 -0.409950 -2.660468 5.000000 -5.000000 -5.000000 -3.550342 2.943904
2580 89657.1136730014 -1.071498 -0.336849 -5.000000 3.262073 -1.432665 0.409831 0.927421 -2.873109 -0.185077 -5.000000
2581 374773.9527092502 -3.547221 2.814533 1.426548 3.309800 1.351100 5.000000 0.553716 -5.000000 3.092094 -3.161583
2582 424058.0054110002 5.000000 -1.145628 -3.937995 5.000000 0.281554 5.000000 -1.828116 0.323422 -5.000000 1.956310
2583 40235.8480624528 0.076017 2.264213 0.539027 0.533877 -5.000000 -1.619612 0.081972 -0.703005 2.028837 1.221775
2584 326899.4121570679 0.320838 5.000000 -3.501881 -3.775332 0.003288 -0.309434 -3.313938 -1.097645 -5.000000 -0.824493
2585 428436.9652550468 5.000000 -5.000000 5.000000 1.167970 5.000000 0.411394 -2.742205 1.522333 -5.000000 2.737237
2586 41329.1964478468 5.000000 -5.000000 -2.288215 0.011919 0.161342 -0.293554 0.318469 -0.815863 -0.506940 -0.237606
2587 364814.8990222973 1.082995 4.374917 4.475328 -5.000000 2.776907 -5.000000 0.266312 5.000000 0.001202 -5.000000
2588 317650.6549346530 5.000000 5.000000 -0.220369 0.152059 0.954938 1.546244 -0.442535 -3.621972 2.687404 4.972654
2589 36357.8286956311 0.600104 1.280654 3.398688 0.773653 0.697093 2.908212 2.047435 -3.091586 -1.424438 0.109809
2590 400919.4256788054 0.515084 1.872018 -5.000000 -3.726286 1.777847 -5.000000 4.160457 -5.000000 -3.042491 0.317054
2591 521134.8378317376 -1.313328 -5.000000 3.212818 -5.000000 -5.000000 -0.317997 5.000000 -3.831973 -4.407522 0.439864
2592 398400.5226470599 0.244418 -5.000000 2.654891 5.000000 3.209585 5.000000 4.987202 4.164848 -0.157381 -3.324458
2593 69743.6019547446 1.577239 0.714186 -5.000000 5.000000 1.088106 2.448784 2.556110 -1.890688 5.000000 1.938560
2594 259229.8434533445 5.000000 4.156146 -0.277380 4.094690 -3.932046 5.000000 -5.000000 -0.630347 5.000000 0.698197
2595 68765.3396313644 -2.975267 -1.389725 -0.558659 -0.125638 -0.076956 -1.355729 0.637107 5.000000 -2.494622 -3.731340
2596 92528.0960495919 3.645074 4.226931 3.514660 -0.730001 -0.357968 0.000706 -2.770916 -1.069415 2.993548 -0.451285
2597 224053.1705680780 5.000000 -3.892800 -0.471835 3.243010 -5.000000 5.000000 2.195237 5.000000 0.124766 -1.580498
2598 141554.8033343819 5.000000 1.925241 -5.000000 -0.570850 0.640756 -2.350983 5.000000 -2.277829 -0.026606 1.302248
2599 193936.0641920743 5.000000 -5.000000 -1.591695 -5.000000 -2.567513 0.034065 -0.041567 -1.996283 1.585927 0.089646
2600 215029.1484770787 -0.714464 1.072273 -1.869785 1.087828 5.000000 -3.289338 -4.551490 -0.806964 -4.563015 -1.909795
2601 766756.7737274033 3.700377 5.000000 1.626714 -1.242366 -5.000000 -5.000000 -1.168802 3.869183 5.000000 -3.254213
2602 58.2251978756 -0.001867 -0.000000 -0.000179 -0.002467 0.002285 -0.000219 0.000016 0.000090 0.031040 0.000365
2603 84546.8549622594 1.585840 5.000000 -5.000000 -0.038641 2.532061 -0.743438 -1.013376 -0.972587 0.788379 0.456767
2604 331772.0486228879 1.644183 -2.296154 -5.000000 -4.482098 5.000000 5.000000 1.355120 -1.745652 -0.383502 -0.387683
2605 266197.5469263925 -5.000000 5.000000 0.234798 2.053577 5.000000 -4.543631 0.488154 -1.521813 5.000000 -1.677150
2606 394757.6350606963 -0.091283 0.026769 5.000000 -0.130591 3.415198 -5.000000 -0.426384 0.387340 -5.000000 -5.000000
2607 538728.4698101731 4.380519 3.492809 -4.669569 -5.000000 5.000000 -0.218289 -2.431082 -5.000000 2.127263 -1.141667
2608 398768.0224911242 0.078682 1.756109 -5.000000 -1.294732 -5.000000 -5.000000 1.345680 2.122608 5.000000 2.421848
2609 492314.4768741821 0.425652 5.000000 -5.000000 4.813427 -5.000000 5.000000 -5.000000 -0.670399 5.000000 -2.081689
2610 646940.6308060116 1.350111 -5.000000 -5.000000 -4.512037 5.000000 3.671386 -2.445115 5.000000 5.000000 -0.328012
2611 540894.8978902783 5.000000 -5.000000 5.000000 -1.195369 -4.355594 5.000000 2.638376 1.612857 -5.000000 -0.816063
2612 377151.8339139659 -3.973596 5.000000 -5.000000 -1.168514 -0.384816 -4.749155 0.108340 -3.267938 1.488118 5.000000
2613 257965.3906406856 0.743834 -0.976304 -1.581342 1.032630 -5.000000 -0.055566 0.059609 5.000000 -4.686986 -3.745265
2614 293902.6273519570 -5.000000 5.000000 -4.123509 2.292917 -2.505665 -0.003185 0.655426 -1.244710 -2.861058 -1.452198
2615 386972.2762367062 1.882448 0.058290 5.000000 5.000000 5.000000 3.800093 -1.162534 3.525806 -0.579941 5.000000
2616 187196.5742761636 -5.000000 -5.000000 0.237952 2.670141 -3.264348 -3.326606 -2.657838 -0.236690 4.725038 0.684083
2617 573206.4441500822 -5.000000 3.348727 -2.001121 -0.038133 -1.595931 5.000000 0.707952 4.213749 -5.000000 -4.832339
2618 199352.5716405802 5.000000 0.052298 -1.291457 0.473556 4.051253 -5.000000 -3.684376 1.652984 -0.882063 0.366508
2619 294139.0723855990 -0.440585 3.960529 -5.000000 -5.000000 -0.719011 5.000000 -0.641076 1.730807 0.066964 5.000000
2620 131990.7219983407 0.896076 -4.412844 0.519450 5.000000 2.179318 0.470543 0.491874 5.000000 1.743995 -0.516801
2621 69014.2209303309 -0.138838 3.307091 5.000000 -0.159449 -2.417199 -0.072557 -2.420017 2.177266 -0.158603 1.138180
2622 221024.2669995989 0.639802 -1.712962 0.794863 5.000000 -1.117330 3.394606 -4.745143 1.975785 1.865941 5.000000
2623 101680.3041673673 5.000000 -0.208940 1.256522 0.489615 -0.108445 1.555223 -0.017464 -3.481502 -0.256409 3.467797
2624 112532.2837539970 1.998318 2.084604 -4.081841 0.110063 -0.145026 -1.819424 -1.028101 1.452708 -5.000000 1.348678
2625 373069.8111136139 -1.697877 -4.323260 -4.878103 5.000000 -2.761897 5.000000 5.000000 0.162241 -0.202004 -5.000000
2626 52235.1423667390 -2.481606 1.003989 1.370295 2.143342 0.040027 2.212495 3.163461 -0.647746 -0.010628 4.613861
2627 335456.6519788217 0.476524 -4.318684 -0.113502 5.000000 3.140326 -5.000000 5.000000 -2.090353 0.006433 3.447207
2628 19643.2052682717 -5.000000 0.111348 3.476191 -5.000000 -0.526415 -4.069193 1.344119 -0.270646 -4.170687 -0.642131
2629 95146.0461918767 4.171642 2.108193 -3.686907 0.664562 -2.045593 -0.178590 1.303740 2.117911 4.727463 0.712705
2630 108877.8779098202 1.693503 -2.751945 4.887328 1.970959 -1.776166 -0.266742 1.251436 0.019672 -4.126511 1.807891
2631 192170.0023779970 2.450930 0.585738 3.357234 -5.000000 0.030889 -0.219149 -1.139799 -0.284717 -5.000000 4.413316
2632 883546.5992082048 -0.311910 5.000000 -5.000000 -3.663587 3.877740 -5.000000 1.317513 1.371084 2.784348 -3.588359
2633 361610.1771965504 0.043203 5.000000 5.000000 -5.000000 2.504029 -5.000000 4.450487 2.380067 -0.132791 -0.546153
2634 28131.4260142925 -4.802887 -0.685620 -0.425816 0.180618 -0.106617 -0.797426 -0.036809 3.088671 0.451536 1.799647
2635 250900.3243984059 -0.050264 -0.005844 -5.000000 -5.000000 -4.432877 -3.264379 0.026138 1.853760 0.466785 3.121520
2636 163838.3910232585 -1.284729 2.071379 -0.210255 -0.279791 0.701574 0.169653 3.228449 -5.000000 -2.421013 2.118571
2637 383465.1800605255 -5.000000 -1.910947 3.036034 5.000000 2.432792 -0.643621 3.467974 3.427249 -3.225464 -5.000000
2638 121034.6337515522 -1.008545 5.000000 4.607242 3.177780 0.836223 -0.983485 1.951675 4.346818 0.074846 -1.577141
2639 67351.0683344784 -5.000000 0.801278 0.404351 0.094191 5.000000 0.442594 -2.659151 2.002979 -0.326043 -1.922929
2640 74282.8439789451 2.079309 -3.145398 -0.864133 0.152275 -0.631522 0.138011 0.840035 2.420709 4.678875 2.527657
2641 37976.6056186501 0.914309 3.804795 -5.000000 2.881351 2.232147 0.204144 -0.214404 -0.039668 2.600829 -0.936865
2642 71772.5559546062 0.007170 5.000000 -0.925027 2.416527 2.998102 5.000000 -0.200484 0.976470 1.902374 -0.993206
2643 180552.6456673244 -1.428831 -5.000000 5.000000 -1.468805 -3.701703 -1.351711 -5.000000 -0.480319 -2.334260 -5.000000
2644 144037.1439801095 1.257073 5.000000 -0.186232 0.534414 -0.187977 0.047597 0.785208 -2.540481 -5.000000 -0.280439
2645 152006.4589866376 4.496884 1.623913 -5.000000 -0.495813 -1.413921 -1.664983 3.171916 -5.000000 5.000000 0.322546
2646 197371.8705859289 -0.391142 -5.000000 1.264309 -1.116807 4.539942 0.248660 -5.000000 3.822732 -4.967838 -1.643259
2647 268360.6767920129 0.923536 1.549659 -0.237665 0.013204 -5.000000 0.799458 -5.000000 3.584765 0.120587 5.000000
2648 410648.3352223753 -0.408232 -1.589251 1.006116 5.000000 5.000000 5.000000 -2.570394 0.077344 5.000000 5.000000
2649 128685.9324921713 5.000000 -1.050871 -0.215349 0.954310 -5.000000 1.556796 -3.436608 -5.000000 1.763230 -0.276203
2650 268166.6958547828 3.504462 -4.704631 5.000000 2.013198 -0.159170 5.000000 -0.012580 -0.204890 2.914358 2.847839
2651 141220.9935988214 -0.560089 -0.888398 0.639516 5.000000 -0.174973 -5.000000 1.031592 -0.143563 1.797670 -5.000000
2652 57.8508523674 -0.000214 0.000000 -0.000233 0.009730 0.003405 0.000339 0.000928 0.000021 0.023200 0.000030
