evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1709 240611.9099471360 -3.996492 -5.000000 -5.000000 -5.000000 -5.000000 4.954002 3.828009 -1.507161 -3.671239 -0.640672
1710 601778.5046915470 -1.308621 1.047169 -0.656556 -5.000000 -4.999953 0.079393 2.299487 -4.310905 -3.869670 0.335452
1711 99585.2473920686 -4.616060 -1.099812 -4.471530 -5.000000 -1.901536 0.091154 3.211012 -1.223415 -4.075437 -0.255701
1712 330880.7629313921 -5.000000 2.756893 5.000000 -4.440268 5.000000 5.000000 2.010882 -0.480594 -4.571552 -0.203429
1713 230745.5673048277 -2.264444 -4.404817 -4.677624 5.000000 -4.791145 5.000000 5.000000 -2.770773 -2.771468 -0.141425
1714 553464.7426289096 -2.175489 5.000000 -5.000000 -5.000000 5.000000 1.520829 3.182880 -5.000000 -3.683607 0.031980
1715 905877.6290273828 1.902578 -0.335299 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.677677 -3.733405 -0.309159
1716 642078.3734097228 -1.125332 3.219456 -5.000000 -4.840852 -5.000000 5.000000 2.061668 -3.296593 -5.000000 -0.234286
1717 69591.8235280640 1.152999 -5.000000 -5.000000 -5.000000 -0.623042 3.824046 2.474462 -2.723486 -3.521564 -0.025273
1718 532014.4437359548 -4.346546 -5.000000 2.253422 -5.000000 5.000000 3.974351 5.000000 -1.878889 -4.920809 -0.204244
1719 1021561.6721026299 -3.646314 5.000000 -3.531400 -3.845051 -5.000000 5.000000 4.495909 -0.259973 -5.000000 -0.862468
1720 554577.4715240557 -5.000000 -3.080450 -5.000000 -4.874704 -5.000000 4.749132 3.617449 -2.027089 -5.000000 -0.365341
1721 644473.3652562875 -1.321662 5.000000 4.233687 -5.000000 -5.000000 -5.000000 2.713406 -0.781160 -4.796403 -0.484622
1722 105557.1011507857 -5.000000 5.000000 -5.000000 -5.000000 0.301144 5.000000 4.812483 -1.601972 -3.716827 -0.395519
1723 10599108.4703683611 -4.187623 -4.397901 -1.018789 -3.355068 3.395619 4.590697 -2.095982 2.956582 -0.066906 -2.861671
1724 113735.7591940295 -1.843787 5.000000 5.000000 1.963471 2.914342 5.000000 4.464827 -1.582750 -3.486246 -0.424728
1725 162072.8977666042 -0.470319 -5.000000 -4.071260 -4.838856 4.803132 4.382201 4.274053 -0.547666 -3.307431 -0.168095
1726 738812.0355886864 -0.426875 -5.000000 -0.652239 -5.000000 1.698629 5.000000 5.000000 1.881196 -3.555638 0.062366
1727 868173.0653309625 -5.000000 4.889719 1.152149 -4.971665 -5.000000 5.000000 5.000000 -0.604784 -4.353020 -1.024450
1728 1141295.8826742843 0.288462 4.831753 -0.247227 -4.527597 -5.000000 5.000000 5.000000 -0.251876 -4.867059 0.657588
1729 1276585.2388334959 1.407670 5.000000 1.027384 -5.000000 -5.000000 5.000000 3.119294 -4.895869 -3.647852 0.772736
1730 365562.7408127047 -0.501901 5.000000 -4.455936 -5.000000 -2.397218 4.392253 2.639304 -2.183653 -2.456863 -0.292467
1731 126623.8729220743 -2.681907 5.000000 -0.558434 -5.000000 -5.000000 5.000000 0.360776 -1.572968 -4.155211 -0.182532
1732 176166.3878692159 -5.000000 4.053672 -5.000000 -5.000000 -4.771323 4.498489 1.311600 -1.021449 -4.211874 -0.403788
1733 900070.7852252071 5.000000 5.000000 -2.590170 -5.000000 -4.824176 5.000000 3.762527 -5.000000 -2.286769 -0.214242
1734 857797.5623197184 -5.000000 5.000000 -5.000000 4.412275 -5.000000 1.388871 3.282695 -1.207602 -1.660593 -0.398535
1735 22220423.2294635549 -1.847408 -4.123928 4.111359 -0.215575 -0.390947 -1.580242 -2.864796 1.546290 0.252676 4.079714
1736 295725.6617832426 5.000000 3.149694 -4.954575 -5.000000 -5.000000 4.909061 3.728476 -1.060070 -4.329707 0.245770
1737 338288.0691409427 -4.209741 -5.000000 -3.762392 -5.000000 -4.347424 5.000000 3.306174 -4.530301 -3.663932 -0.223101
1738 1138814.4490385388 -2.692599 5.000000 -2.694905 -5.000000 -5.000000 5.000000 1.638713 -1.780018 -1.467260 0.070562
1739 289581.1851240204 -5.000000 4.720084 -5.000000 -5.000000 -5.000000 4.824412 3.012716 -1.335238 -3.931931 -0.684835
1740 539499.6130617693 -4.782861 3.908822 -5.000000 5.000000 -5.000000 4.471827 3.322065 0.936291 -3.404045 -0.566921
1741 133420.0077006179 -5.000000 4.712594 -5.000000 -0.242020 -4.019920 5.000000 5.000000 -1.687221 -3.104721 -0.314371
1742 595582.3659638662 -1.711403 5.000000 -4.958050 -5.000000 -5.000000 5.000000 2.350863 -1.698408 -1.831325 -0.157339
1743 107132.1525624425 -2.250906 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.234781 -0.673576 -3.271825 -0.112649
1744 347999.1852700455 -5.000000 5.000000 5.000000 -5.000000 -4.474366 4.432965 2.922737 -2.608971 -4.292740 -0.660897
1745 557478.9848657255 5.000000 0.287484 0.884149 -5.000000 -5.000000 5.000000 2.489178 -2.068084 -2.369806 -0.557573
1746 178469.9047301443 -1.296721 5.000000 -5.000000 -3.998742 5.000000 3.536041 5.000000 -1.611559 -3.531335 -0.475894
1747 1475644.4497028876 -4.648985 -5.000000 -5.000000 -4.750067 1.185743 3.311006 5.000000 -1.850744 -1.256256 -0.448729
1748 96973.2974986556 -2.229657 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.707723 -3.943690 -0.278929
1749 454786.7751115129 2.020909 5.000000 -5.000000 -4.104730 -5.000000 5.000000 3.920553 1.307753 -3.705253 -0.250401
1750 1098007.7495338386 5.000000 5.000000 -2.026819 -4.839350 3.420854 0.932878 -4.203934 -1.628874 -5.000000 0.163228
1751 172992.2805581824 5.000000 3.927214 -5.000000 -4.751088 -5.000000 -5.000000 3.630151 -1.261627 -3.645896 -0.202888
1752 11125971.3495441303 1.888025 -3.373492 -0.846655 3.475123 1.762473 -4.027115 -0.015993 1.168905 3.113912 -0.126015
1753 157158.7785118477 -5.000000 5.000000 5.000000 -4.106256 -5.000000 5.000000 5.000000 -0.565809 -3.401106 -0.127402
1754 604481.8588708693 -5.000000 5.000000 1.521418 -5.000000 -5.000000 5.000000 -0.655183 -5.000000 -3.858082 -0.130372
1755 170256.3778383671 -5.000000 5.000000 -5.000000 5.000000 4.176189 5.000000 1.849706 -1.595478 -3.594273 0.168040
1756 161105.4591645777 0.502059 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.401285 -1.202898 -3.493449 -0.004995
1757 535289.9966838891 3.271675 -5.000000 -4.775831 -4.928549 -5.000000 3.978912 4.498260 -2.562408 -2.090726 0.004014
1758 315558.9393962672 -2.352144 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.907026 -0.563299 -3.647072 -0.460661
1759 84227.5073333718 3.621118 4.794482 -5.000000 -5.000000 -5.000000 5.000000 3.274665 -2.342856 -3.189028 -0.337387
1760 681745.5291406182 -2.939283 5.000000 5.000000 -4.719357 -5.000000 3.563632 1.952639 1.794818 -4.009690 -0.426284
1761 147971.7313288214 -3.786060 5.000000 -5.000000 -4.160311 -5.000000 4.982815 3.955615 -2.131792 -2.936329 -0.298037
1762 1239415.4945211571 0.934048 5.000000 -5.000000 5.000000 -5.000000 4.984878 -5.000000 -3.467715 -2.059024 0.075823
1763 119197.2780596591 -1.853149 5.000000 -5.000000 2.645238 -4.661636 5.000000 5.000000 -2.617881 -3.880795 -0.299573
1764 1761481.1806123648 -2.109344 5.000000 5.000000 -4.671840 -5.000000 5.000000 -0.514020 -3.487017 -1.368093 -0.761919
1765 202547.6530815282 -1.524796 5.000000 -5.000000 -4.654455 -5.000000 0.192180 5.000000 -1.889428 -3.036664 -0.382539
1766 624614.8688172118 5.000000 5.000000 -0.240945 -5.000000 -5.000000 5.000000 4.251035 -0.453065 -5.000000 -0.232253
1767 832165.7259976680 -5.000000 -5.000000 -2.698428 -5.000000 -5.000000 5.000000 3.369309 -0.728326 -1.985104 -0.731225
1768 151157.6323871899 -5.000000 5.000000 -5.000000 -4.591361 5.000000 5.000000 1.532458 -1.567005 -3.012305 -0.217004
1769 176509.7136437919 -5.000000 4.357342 -5.000000 -5.000000 -5.000000 4.884153 5.000000 -0.494693 -3.937438 -0.166730
1770 400914.3496031540 1.021752 4.355891 -3.195162 -4.943572 -4.733286 5.000000 1.850870 -4.733088 -3.606770 -0.254829
1771 59624.4282729519 -5.000000 4.780859 -5.000000 5.000000 -5.000000 5.000000 3.811468 -1.145881 -3.883073 -0.185749
1772 1610166.1604841221 -5.000000 -4.215832 -5.000000 -0.232572 -5.000000 2.706893 -2.033175 -1.812102 -4.246478 0.895191
1773 102647.7877145468 -5.000000 4.706897 -5.000000 -5.000000 -4.678556 4.284086 2.919070 -1.642129 -3.563433 -0.487051
1774 404333.4187257830 -2.303854 -5.000000 -4.887875 -4.716750 -5.000000 -0.230716 3.343776 -1.585704 -4.812658 -0.254321
1775 1263164.8123276285 0.384272 5.000000 4.637347 -0.274505 -5.000000 5.000000 -3.457985 2.007334 -4.621309 -0.023924
1776 364537.4637325449 -5.000000 -1.647599 -1.243042 -5.000000 -1.528271 5.000000 -3.108634 -1.095847 -3.353942 -0.106865
1777 236413.2286079762 -5.000000 5.000000 5.000000 -5.000000 -3.176947 5.000000 4.035882 -1.343251 -4.570810 -0.270606
1778 125397.0544703586 -3.410770 5.000000 -5.000000 -5.000000 2.944545 5.000000 3.663449 -1.429572 -3.861537 -0.448321
1779 1103810.0519161872 -5.000000 5.000000 -5.000000 0.997313 4.628291 5.000000 2.799740 -5.000000 -4.371741 0.532406
1780 12092600.9407047015 -3.410731 -3.018014 0.634902 -0.585815 4.121999 1.687612 4.733026 0.116834 -2.409337 -3.597574
1781 474215.1069650367 -5.000000 5.000000 -2.250668 -5.000000 -5.000000 4.441750 -1.043223 0.626681 -3.417123 -0.268942
1782 536519.8662956611 -5.000000 3.991232 -5.000000 -5.000000 -4.877158 4.485698 5.000000 0.757827 -3.147860 0.133394
1783 632762.8300642418 -5.000000 4.156635 -5.000000 -1.863547 0.373413 5.000000 1.302197 -1.537166 -2.098673 0.218645
1784 121446.7785903756 -5.000000 4.221428 -5.000000 -5.000000 -5.000000 5.000000 3.962236 -0.442675 -3.715976 -0.222535
1785 299669.4719308363 -2.338720 5.000000 -5.000000 -4.796627 -4.999823 5.000000 2.387566 -2.008714 -2.543483 -0.033671
1786 842750.6765172791 -2.979850 5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.687195 -2.116258 -1.797295 -0.016498
1787 31868.5393365224 -0.384065 5.000000 -5.000000 -5.000000 -5.000000 4.157432 3.326301 -1.817434 -3.384284 -0.071760
1788 53008.6305622125 -2.354419 5.000000 -5.000000 -5.000000 -4.008283 5.000000 3.295034 -1.507579 -3.471959 -0.362198
1789 234327.9361249119 2.253992 5.000000 -1.213649 -5.000000 5.000000 4.832570 5.000000 -3.288993 -3.901502 -0.171509
1790 432531.1793931178 1.728996 0.173646 -5.000000 -5.000000 -5.000000 5.000000 4.175623 -3.581139 -4.618943 -0.043686
1791 703407.8699416112 -3.802514 5.000000 -3.996201 -5.000000 -5.000000 5.000000 2.910208 -3.482580 -2.069079 -0.480473
1792 168005.9811649854 -2.801892 3.239277 5.000000 -4.610663 -5.000000 5.000000 3.411718 0.071599 -3.755533 -0.251295
1793 569687.9904055427 5.000000 5.000000 3.789270 -2.897481 -5.000000 2.586846 2.413077 -2.024074 -1.875954 -0.299767
1794 252123.4900097932 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 3.263656 0.268290 -3.424459 -0.202665
1795 87835.4196632334 -1.731994 4.989682 -4.635780 -4.842096 -5.000000 4.775970 5.000000 -1.087151 -3.659438 -0.236801
1796 103803.9041092570 -1.693169 5.000000 -4.692539 -5.000000 -3.581010 2.099292 5.000000 -1.574915 -3.476683 -0.368775
1797 117778.1188680173 -5.000000 5.000000 5.000000 -5.000000 -4.181300 -2.885751 2.840432 -1.665402 -3.762707 -0.348985
1798 660394.5361679770 -2.462070 -5.000000 5.000000 -5.000000 -5.000000 3.355181 2.563135 -1.906730 -3.410375 0.698563
1799 101305.4396857050 -4.997652 3.476030 -5.000000 -5.000000 -5.000000 3.954979 5.000000 -1.579664 -3.721611 -0.371252
1800 899980.7741874362 -5.000000 5.000000 3.446805 -5.000000 3.097821 5.000000 1.755007 -1.924150 -1.644049 -0.432930
1801 79146.7773140616 -5.000000 2.141689 0.879569 5.000000 -1.721370 5.000000 5.000000 -2.040082 -3.605317 -0.066547
1802 2164352.6381463911 -0.954797 -1.900560 3.503965 -2.073147 0.101671 0.379443 -0.018568 -0.356896 -0.524157 -0.052869
1803 110981.5314455608 -5.000000 -5.000000 -5.000000 -5.000000 -4.180271 5.000000 1.796771 -1.967565 -4.313717 -0.214659
1804 125920.4227786340 3.969080 5.000000 -3.950836 -5.000000 -4.971827 4.804546 -0.078530 -1.653401 -3.175974 -0.118857
1805 266719.0339582392 -2.328261 5.000000 5.000000 -5.000000 5.000000 5.000000 0.181991 -3.400606 -3.908472 -0.252111
1806 127357.9388485712 -5.000000 2.244734 -5.000000 -5.000000 5.000000 5.000000 2.207985 -0.714243 -3.401563 -0.061774
1807 12576.0511311389 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.054329 -1.985937 -3.508332 -0.178218
1808 980787.2009926685 -5.000000 1.878804 -0.057085 -5.000000 -5.000000 4.989975 5.000000 2.485546 -3.077044 -0.220480
1809 150666.3207511807 -5.000000 -5.000000 -4.438439 -5.000000 -2.122103 5.000000 3.336417 0.017215 -3.504234 -0.126607
1810 112945.7705652697 -5.000000 2.607280 -5.000000 -4.713991 -3.263681 5.000000 5.000000 -1.279783 -3.964223 -0.284718
1811 292847.8356247311 -5.000000 0.604163 5.000000 5.000000 -5.000000 4.183149 5.000000 0.005745 -4.339439 -0.257284
1812 627857.0764739355 -1.341764 1.073383 -5.000000 5.000000 -5.000000 4.848598 1.877074 -1.978765 -5.000000 0.136657
1813 604882.4020027373 2.390101 5.000000 -5.000000 -5.000000 -4.923425 4.584468 1.095261 -2.894680 -5.000000 -0.224300
1814 15804.2434503292 -5.000000 5.000000 -5.000000 -4.214008 -4.067990 4.968419 3.482294 -1.755182 -3.603533 -0.111377
1815 116288.5676274386 -1.331321 -5.000000 5.000000 -0.372939 -4.668081 3.932782 3.258474 -1.229602 -4.321768 -0.233387
1816 340698.9558549151 1.597491 -5.000000 -5.000000 -4.818921 -5.000000 4.039998 5.000000 -3.959354 -3.072641 -0.125199
1817 135982.5346268056 -5.000000 4.941838 5.000000 -5.000000 -5.000000 5.000000 4.578890 -2.170975 -3.002757 -0.217242
1818 137266.3181607139 -1.782293 4.979001 -4.927841 -5.000000 -2.431231 4.225237 1.690264 -1.747190 -2.813560 -0.258891
1819 228887.2691565576 -5.000000 5.000000 -4.629868 5.000000 5.000000 5.000000 3.611462 -0.183604 -3.075660 -0.068847
1820 35489.6628736095 5.000000 2.510429 -5.000000 -5.000000 -4.992688 4.019410 1.805802 -2.385922 -3.617818 -0.097994
1821 286656.3396245625 -4.331801 5.000000 -4.873545 -4.596279 -5.000000 -4.252841 5.000000 -2.025181 -2.865040 -0.218391
1822 45993.7659773396 -1.889288 5.000000 5.000000 -5.000000 -5.000000 2.699730 3.357990 -1.617745 -3.532162 0.005300
1823 124551.2212622517 -2.904578 4.040685 5.000000 -4.858453 -5.000000 5.000000 -0.494548 -1.426467 -3.706832 -0.229767
1824 409311.2273774584 5.000000 5.000000 -2.482993 5.000000 -4.686302 5.000000 0.958368 0.865116 -3.509247 -0.080651
1825 550750.1871902853 -5.000000 1.678888 -5.000000 -5.000000 -4.195830 2.983934 5.000000 -5.000000 -3.827773 -0.320043
1826 216815.8156161164 -5.000000 4.129805 -5.000000 -4.682550 5.000000 -5.000000 3.797340 -2.539823 -3.606152 -0.228470
1827 545697.3280077572 -2.961448 5.000000 -4.429368 -5.000000 -5.000000 5.000000 3.786328 -2.567496 -5.000000 -0.224638
1828 29338.0644593787 -5.000000 4.897474 -4.745732 -4.721544 -5.000000 5.000000 3.362888 -1.523892 -3.629590 -0.296400
1829 42188.9655036559 -5.000000 4.427913 -5.000000 -5.000000 -4.805152 5.000000 1.364876 -1.593036 -3.742325 -0.232019
1830 15683.3606420303 -5.000000 5.000000 -5.000000 -4.779811 -4.670073 4.953125 3.349813 -1.686216 -3.551284 -0.237671
1831 105076.4644418631 -5.000000 5.000000 5.000000 -5.000000 -4.904713 4.377567 3.530796 -1.704536 -4.311590 -0.253855
1832 1189966.6195635491 -5.000000 5.000000 -3.873268 -5.000000 5.000000 -2.277892 2.383400 -1.694035 -1.462115 -0.010836
1833 322338.6695163223 -5.000000 5.000000 -5.000000 -5.000000 1.593699 5.000000 -0.772517 -1.130795 -4.343359 0.054955
1834 1310514.6391226128 -5.000000 5.000000 -5.000000 -3.919453 5.000000 5.000000 5.000000 -3.170561 -1.435014 -0.062461
1835 619670.3209227265 -1.380578 5.000000 -4.451061 5.000000 -5.000000 5.000000 3.786697 0.029402 -3.637002 0.454310
1836 274552.3669024360 4.071211 5.000000 -5.000000 -4.932195 5.000000 -5.000000 4.743145 -1.193463 -3.977796 -0.121224
1837 280676.8613603701 2.182950 5.000000 2.236556 -0.777109 4.687111 4.155990 5.000000 -3.780014 -3.782014 -0.178463
1838 146783.1329160518 -5.000000 -2.862212 -5.000000 -5.000000 -4.960373 5.000000 0.734348 -2.465533 -3.053519 -0.247925
1839 732689.2198248323 -5.000000 5.000000 -5.000000 -5.000000 -2.880941 5.000000 3.771227 -3.780702 -3.713525 0.602956
1840 251436.1698959554 -0.340167 2.715630 0.351484 -5.000000 5.000000 4.558760 -0.714685 -0.581278 -3.415367 -0.140735
1841 534764.7616183778 4.449213 5.000000 -5.000000 -5.000000 -4.840423 5.000000 3.453984 -1.198724 -5.000000 -0.189238
1842 552136.8197143083 5.000000 5.000000 -5.000000 -5.000000 -3.674504 3.314586 4.179558 -0.209798 -2.238536 -0.183799
1843 17433788.2019745037 -3.736680 -0.953060 -4.198343 -2.215744 2.987501 3.390605 -2.690102 3.377023 3.249449 -2.438489
1844 524483.4504492071 -5.000000 2.743026 -4.430795 -3.689354 -5.000000 5.000000 5.000000 -1.718853 -4.318471 -0.844570
1845 234303.0512811463 5.000000 5.000000 -2.856821 -5.000000 -4.882860 5.000000 4.619712 -2.533010 -2.732312 -0.374292
1846 1630791.6763318975 -5.000000 0.163895 5.000000 -3.516470 -5.000000 5.000000 2.301725 0.528947 -1.258935 -0.253281
1847 1022909.9277848405 -2.395207 5.000000 -0.916187 -5.000000 -5.000000 5.000000 -4.878419 -3.690739 -2.509388 -0.115111
1848 391672.2281414928 3.672324 5.000000 -5.000000 5.000000 -4.866347 5.000000 3.795284 0.861312 -3.862900 -0.092053
1849 69332.7239127632 -0.129430 4.428507 5.000000 -5.000000 -5.000000 5.000000 4.160916 -1.434323 -3.208312 -0.258952
1850 88241.3566139310 -0.416268 5.000000 -5.000000 -5.000000 -3.562058 5.000000 2.098421 -1.284673 -3.088679 -0.111600
1851 77481.1013271699 -5.000000 5.000000 -5.000000 -5.000000 -4.807489 5.000000 5.000000 -1.903046 -3.872782 -0.179707
1852 9294573.7232231144 3.156263 2.406652 3.672948 -1.930605 4.742644 -0.297485 -2.596003 -1.694046 2.692055 -0.129505
1853 151157.5912899934 -2.575415 -5.000000 -0.586485 -3.425050 -5.000000 5.000000 3.105391 -3.412091 -3.601167 -0.240318
1854 520695.7268398814 -3.297008 -5.000000 -5.000000 -5.000000 -5.000000 4.974675 3.793125 -1.695392 -5.000000 -0.173197
1855 12651145.7889318429 -4.929095 -1.520045 -1.648895 1.855976 3.708458 4.999597 -4.981752 0.279795 1.358488 2.255617
1856 113615.7819161203 -5.000000 3.309753 4.223222 -5.000000 -5.000000 4.766625 3.833918 -3.083994 -3.634164 -0.126616
1857 531397.8743770054 5.000000 -5.000000 5.000000 -4.999991 -5.000000 2.419178 4.308398 -1.671794 -5.000000 -0.224162
1858 671055.1968152485 -5.000000 -5.000000 -5.000000 5.000000 -4.875485 -5.000000 1.810633 -1.976595 -5.000000 -0.110917
1859 508397.0586162914 -5.000000 -5.000000 1.095458 0.112788 -5.000000 3.612128 2.019311 -1.629184 -4.993831 -0.131752
1860 280789.4741874109 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.989793 5.000000 -2.402492 -4.583295 -0.167463
1861 88053.0349525506 -5.000000 5.000000 5.000000 -5.000000 -4.955224 4.772954 2.045089 -1.829482 -3.063137 -0.259509
1862 254442.1537539102 -5.000000 -5.000000 -5.000000 -1.588313 0.818118 5.000000 3.823718 -0.741461 -4.116270 0.161501
1863 264626.7521878135 -2.319972 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.939263 -2.035115 -2.858091 0.206501
1864 195354.1260690410 5.000000 -5.000000 4.623244 5.000000 -5.000000 -5.000000 3.490370 -1.367647 -3.606313 -0.344124
1865 78658.7884888573 5.000000 -3.036779 5.000000 -5.000000 -4.989497 4.915735 5.000000 -1.737245 -3.339715 -0.134807
1866 89070.7537598320 -5.000000 3.796348 5.000000 -5.000000 -5.000000 5.000000 3.095971 -2.631265 -3.113575 -0.203947
1867 652818.6570032121 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.989523 3.845784 -1.590092 -4.686142 -0.602818
1868 254314.0568165422 -5.000000 -4.546542 5.000000 5.000000 -5.000000 5.000000 2.945074 -1.593354 -4.636707 -0.097877
1869 536827.3627639057 -5.000000 -5.000000 5.000000 -5.000000 -3.728399 5.000000 3.665352 -3.112519 -2.505673 0.182830
1870 111607.2190983756 -5.000000 -5.000000 5.000000 -4.858259 -5.000000 5.000000 5.000000 -2.197638 -3.464800 -0.372568
1871 259668.7321921900 5.000000 -1.622936 5.000000 -2.484105 -4.003069 4.007585 1.903048 -2.239025 -3.458093 0.309476
1872 390815.3639888276 3.789739 5.000000 -5.000000 -4.185318 -2.681938 5.000000 3.358152 -4.695075 -3.818070 -0.146452
1873 1064741.7637983593 -4.372273 -5.000000 5.000000 -5.000000 -5.000000 4.850023 -5.000000 -1.479306 -3.378189 0.484286
1874 649775.8169244523 -4.295602 -5.000000 0.844459 -3.445088 -4.665709 5.000000 3.684151 -2.842808 -5.000000 0.099671
1875 57191.2693091896 -1.080482 -4.832607 3.933995 -5.000000 1.675230 5.000000 3.192086 -2.413588 -3.915003 -0.159452
1876 79348.3214187201 -5.000000 -4.491812 5.000000 -5.000000 -5.000000 5.000000 3.510419 -2.168561 -3.356995 0.033732
1877 234996.2372174244 -5.000000 3.122829 -5.000000 -5.000000 -5.000000 4.970230 -1.736514 -2.542119 -3.537830 -0.166913
1878 58394.3762470274 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.291612 3.005580 -1.789142 -3.514908 -0.158523
1879 940375.0502754090 -5.000000 5.000000 4.070717 -1.879317 -2.203514 -4.087853 3.147154 1.811866 -2.602582 -0.342313
1880 88701.4599413627 -4.859056 -4.437583 4.915359 -5.000000 -5.000000 4.974115 1.789579 -1.948685 -3.996601 0.001523
1881 535337.1174445882 5.000000 5.000000 1.658003 5.000000 -5.000000 5.000000 1.955037 -3.048878 -2.223908 -0.113952
1882 529852.5271140304 5.000000 0.482825 2.970832 -4.710987 -5.000000 5.000000 5.000000 -0.796635 -2.386148 -0.368498
1883 59304.6580678218 -5.000000 -3.223433 5.000000 2.254459 -5.000000 5.000000 4.493530 -1.140321 -3.438329 -0.170967
1884 286313.1929679145 -4.045247 -4.739448 -5.000000 -5.000000 -4.055257 5.000000 1.439087 -2.040651 -4.591537 -0.393691
1885 153667.7335239040 -3.460089 5.000000 3.268820 -5.000000 -5.000000 -5.000000 2.690433 -1.590037 -3.621517 -0.175967
1886 658394.0349414371 -5.000000 -3.416859 -3.714360 -5.000000 3.704179 4.934612 3.983990 0.468951 -4.785505 -0.136819
1887 602171.2800608799 4.934746 0.470726 4.708349 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.224161 -0.404798
1888 681324.1548368593 2.771484 -2.841750 4.258327 -4.668818 -5.000000 5.000000 3.258268 -1.335302 -4.706976 -0.851874
1889 6207084.2646969883 -4.303845 3.606747 2.903068 1.373060 -2.089652 -3.192412 2.668005 3.186337 -1.008845 1.733386
1890 14590017.4558458943 3.765355 -2.323549 -3.659976 -2.653646 1.421891 -4.207904 0.373176 0.558881 0.396472 -3.488577
1891 34232.6166912594 -5.000000 -5.000000 4.886360 -5.000000 -3.748890 3.389138 2.402307 -2.274476 -3.748466 -0.299474
1892 109884.4924853326 -5.000000 5.000000 5.000000 -4.054454 -5.000000 -2.422708 3.822872 -2.038577 -3.779446 -0.311646
1893 143879.0792042138 -5.000000 3.420777 4.956189 -3.815862 -4.926759 2.160919 4.989264 -1.837614 -4.157226 -0.021944
1894 1427347.0754618109 5.000000 -3.798980 -3.156708 -5.000000 -5.000000 4.185651 2.883151 -2.919422 -1.261925 -0.334208
1895 192829.3301703831 -3.322861 -5.000000 -3.802768 5.000000 5.000000 2.387298 2.977024 -3.466295 -3.753457 -0.156147
1896 128518.0945135685 -5.000000 -4.302283 5.000000 0.524586 -5.000000 1.702900 4.650081 -2.684032 -3.896659 -0.365208
1897 183333.9750517771 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.432725 3.642559 -2.339348 -4.499317 -0.151389
1898 404800.4479974419 -5.000000 5.000000 -2.367864 -3.061955 -5.000000 5.000000 -1.725221 -0.431614 -3.396060 0.116195
1899 2189890.2200627178 -5.000000 -4.272225 5.000000 -4.512605 -3.815110 4.343903 5.000000 -2.040496 -0.377825 -0.073460
1900 999470.9688964458 -5.000000 5.000000 4.313408 -5.000000 5.000000 -4.660458 3.922781 0.654075 -5.000000 -0.238078
1901 403171.8090793900 -5.000000 -5.000000 -0.339560 5.000000 5.000000 5.000000 5.000000 -2.921310 -4.650237 -0.185204
1902 9047389.3556983247 2.143896 -3.099296 -1.526231 -2.533521 -1.517220 1.354051 2.270356 1.932471 2.509081 0.138245
1903 222742.4236830239 -5.000000 -5.000000 5.000000 5.000000 -3.975223 5.000000 5.000000 -3.112936 -3.084982 -0.246729
1904 283896.1681326710 -5.000000 -0.536943 5.000000 -4.969565 -5.000000 5.000000 5.000000 -3.467253 -3.572523 -0.454701
1905 225081.0932539300 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.455785 -1.228492 -3.188122 -0.188871
1906 128789.6608660117 -5.000000 -5.000000 5.000000 -0.202476 -3.306624 4.978601 5.000000 -2.809116 -3.289711 -0.181491
1907 47813.1481354375 -5.000000 5.000000 -2.754317 5.000000 -5.000000 5.000000 1.306305 -2.158218 -3.524967 -0.244819
1908 393641.7629011971 -1.975221 -2.028713 5.000000 4.804932 0.086809 1.687272 -1.184860 -1.277521 -3.618871 0.286750
1909 609985.0105955001 -2.454398 -4.836323 5.000000 5.000000 -4.640663 3.380437 5.000000 -4.641641 -3.623149 0.281705
1910 107457.7055521859 -4.301387 -0.163138 5.000000 -5.000000 -5.000000 4.396964 2.569787 -2.644793 -3.757053 0.075776
1911 529244.9797179741 -1.182569 -5.000000 5.000000 -4.756828 -3.704248 5.000000 3.556107 -2.005858 -5.000000 -0.295898
1912 48598.7123776923 -5.000000 0.893377 5.000000 5.000000 -5.000000 5.000000 3.031763 -2.119245 -3.469049 -0.008339
1913 129267.4514554293 1.859835 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.937539 -2.877130 -3.404568 -0.260269
1914 1043562.6441503874 -5.000000 -5.000000 5.000000 1.838902 2.404387 5.000000 3.277712 2.650923 -4.351340 -0.209036
1915 83504.5842240693 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 2.905580 -2.896107 -3.664770 -0.069743
