evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
580 22.5126286653 5.000000 -5.000000 5.000000 4.582243 -5.000000 -5.000000 -4.556390 -5.000000 4.836474 -4.171257
581 104.0814704207 -4.292236 -3.827340 5.000000 4.229353 -4.738092 0.285323 -5.000000 -4.491356 -5.000000 -5.000000
582 38.2030857319 5.000000 -5.000000 4.726064 3.539531 -4.437728 -1.887581 -5.000000 -4.802853 5.000000 -3.933223
583 63.2132947161 -5.000000 5.000000 5.000000 5.000000 -3.210549 -3.363203 -4.593294 -5.000000 5.000000 -1.245156
584 21.2321706187 -5.000000 -5.000000 1.802540 5.000000 -5.000000 -2.761195 -4.570495 -4.023412 5.000000 -4.999544
585 29.3073416171 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.506361 -5.000000
586 15.6308158553 -5.000000 -4.746041 -0.005596 3.169658 -5.000000 -5.000000 -4.732025 -5.000000 5.000000 -4.823420
587 37.0315147831 -5.000000 -4.686084 -3.155327 4.816672 -3.869230 -4.091025 -3.869964 -3.170274 5.000000 -5.000000
588 13.3374267681 -5.000000 -4.298446 2.843125 5.000000 -5.000000 -4.181627 -5.000000 -4.902695 4.314310 -5.000000
589 31.5036654756 -4.829935 -4.707455 3.670739 3.650452 -4.885109 -4.363824 -5.000000 -5.000000 5.000000 -2.677508
590 14.7300511778 -5.000000 -5.000000 3.724464 4.016083 -4.480866 -3.583762 -5.000000 -5.000000 4.794149 -4.764550
591 65.9630637069 -5.000000 -3.407813 -5.000000 4.741140 -4.829285 2.153425 -4.581787 -5.000000 3.953132 -3.956182
592 30.0826297886 5.000000 -4.321003 4.796781 4.217120 -3.937064 -5.000000 -4.751535 -3.701069 4.317781 -5.000000
593 9.5247853092 -5.000000 -5.000000 4.718047 4.865393 -3.007103 -5.000000 -5.000000 -4.463021 5.000000 -5.000000
594 15.0362126961 -5.000000 -4.635738 4.086543 4.662484 -5.000000 -4.131411 -5.000000 -4.809482 3.960150 -5.000000
595 5.7143753651 -3.813539 -4.574647 2.767668 5.000000 -5.000000 -5.000000 -5.000000 -4.957498 5.000000 -5.000000
596 24.5873537237 -5.000000 -5.000000 3.022670 4.385340 -5.000000 -4.566449 -2.649389 -5.000000 5.000000 -4.250395
597 12.1533565497 -4.471525 -0.117986 5.000000 5.000000 -5.000000 -5.000000 -4.669488 -4.975145 4.530339 -5.000000
598 18.0352281909 -2.536919 -4.247327 -1.920436 4.233020 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.859636
599 13.1228553204 -5.000000 -5.000000 1.202269 5.000000 -5.000000 -3.649357 -5.000000 -4.828452 4.947121 -4.950392
600 12.2018383853 -4.233013 -5.000000 3.541090 3.597925 -4.101632 -5.000000 -5.000000 -4.683067 4.795827 -5.000000
601 43.5221728685 -5.000000 -2.948843 4.627063 3.198808 -5.000000 -5.000000 -5.000000 -4.575902 5.000000 -1.617205
602 188.6161340247 -2.416330 0.343897 -3.097001 3.237218 4.313744 -4.084506 1.620678 -0.076035 1.655260 -0.352598
603 105.3832679606 3.492722 3.071735 -0.538877 3.269159 -1.066347 4.805291 -0.287565 -4.934422 4.365119 -4.986887
604 49.9773300001 -4.992085 -2.993254 2.288020 -1.057223 3.928955 -5.000000 -5.000000 -4.220407 4.963194 -5.000000
605 187.2752904668 -4.959641 1.953214 3.578246 -2.023020 -5.000000 -1.748117 -1.787849 4.386889 5.000000 2.788318
606 35.5524328065 -4.552972 -5.000000 5.000000 5.000000 -4.970136 -4.557439 -2.333593 -4.971613 2.313694 -4.991381
607 26.1075068472 -5.000000 1.648485 -5.000000 4.960048 -4.826061 -5.000000 -5.000000 -5.000000 4.965182 -5.000000
608 34.2837634631 -5.000000 5.000000 5.000000 5.000000 -4.726081 -4.394960 -3.665144 -5.000000 3.419683 -5.000000
609 26.6102702408 -4.658355 -3.722084 -2.570192 5.000000 -4.407795 -2.122153 -5.000000 -5.000000 5.000000 -5.000000
610 2.1891426110 -4.865923 -5.000000 4.982746 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.797372
611 18.1899458597 -5.000000 -5.000000 5.000000 5.000000 -4.932578 -5.000000 -3.538021 -4.872025 3.704298 -4.958291
612 66.9170067912 3.328891 -3.707902 -5.000000 2.254086 -5.000000 -5.000000 2.222976 -4.867165 5.000000 -5.000000
613 3.7301458488 -5.000000 -3.823170 4.519643 4.600298 -4.996411 -5.000000 -5.000000 -5.000000 5.000000 -4.946219
614 12.5864855744 -4.942277 -3.388003 1.738393 4.974368 -5.000000 -5.000000 -4.894604 -4.949315 5.000000 -4.584217
615 66.9966935001 -4.848388 -2.762641 5.000000 -1.317693 -5.000000 -5.000000 -4.501929 -5.000000 4.787377 -0.361374
616 9.6601812889 -5.000000 -3.627074 5.000000 5.000000 -3.904046 -5.000000 -4.639429 -5.000000 4.591379 -5.000000
617 6.4127388817 -4.604207 -5.000000 3.168431 4.785038 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.750142
618 22.1665103848 -2.884903 -4.720419 -4.686441 4.266624 -4.832319 -5.000000 -5.000000 -5.000000 4.808105 -5.000000
619 20.4262625764 -4.616078 -4.909267 -5.000000 5.000000 -4.455185 -5.000000 -4.746010 -4.908380 5.000000 -5.000000
620 24.7282583499 -4.824603 -4.236906 -5.000000 2.804499 -5.000000 -4.991194 -4.793514 -5.000000 4.849387 -5.000000
621 30.0834022779 -4.934060 -5.000000 4.739650 4.932820 -5.000000 -0.203498 -4.704723 -4.408358 4.095769 -4.971778
622 18.5780039063 -3.066437 -5.000000 3.878530 4.885199 -5.000000 -4.326107 -5.000000 -5.000000 3.436639 -5.000000
623 25.5175063305 -4.090682 -5.000000 5.000000 5.000000 -2.832345 -0.781758 -4.263833 -5.000000 5.000000 -5.000000
624 19.9956813022 -1.493859 -5.000000 4.996819 3.416187 -4.730597 -1.571224 -5.000000 -5.000000 5.000000 -5.000000
625 22.0885214418 -4.825672 -3.709930 -5.000000 4.942516 -5.000000 -5.000000 -4.258195 -5.000000 5.000000 -5.000000
626 244.5870542379 -1.067283 4.634734 2.951891 3.490580 -4.714797 1.686880 -0.846447 -1.548698 -4.902791 3.007440
627 10.6161272296 -4.968704 -4.727967 4.474719 4.326119 -5.000000 -4.764450 -5.000000 -4.350061 4.591531 -5.000000
628 8.7007713956 -5.000000 -4.308869 4.056334 5.000000 -5.000000 -3.941359 -4.874394 -4.903016 4.836614 -5.000000
629 22.7877006519 -3.829024 -5.000000 -2.182715 5.000000 -2.947582 -5.000000 -5.000000 -5.000000 4.507793 -4.988672
630 13.6468608871 -1.274432 -4.048502 5.000000 4.947304 -5.000000 -5.000000 -4.115132 -5.000000 4.422462 -5.000000
631 18.5057229193 -4.971304 -4.420103 4.848747 4.654922 -3.162821 -5.000000 -3.935680 -5.000000 5.000000 -4.331989
632 19.7427458783 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.926984 -3.657639 -5.000000 5.000000 -4.393798
633 24.3537503876 -3.937421 -4.052650 4.290672 5.000000 -3.938308 -4.775893 -3.933270 -3.950802 4.240095 -5.000000
634 9.2019602415 -5.000000 1.357802 5.000000 4.542480 -5.000000 -5.000000 -5.000000 -5.000000 4.999374 -5.000000
635 15.6172877090 -5.000000 -3.163822 4.144949 5.000000 -3.377610 -4.149326 -5.000000 -4.291407 5.000000 -5.000000
636 22.9334228944 -3.308632 -5.000000 3.584268 4.786751 -4.645338 -5.000000 -5.000000 -4.849965 4.173413 -3.986523
637 56.8220565897 -5.000000 -2.500983 -4.879141 5.000000 -4.988637 1.700923 -3.535229 -3.965327 5.000000 -5.000000
638 6.0918078060 -5.000000 -5.000000 5.000000 5.000000 -4.203444 -5.000000 -4.970228 -5.000000 5.000000 -4.626285
639 23.5043220418 -2.413406 -3.403857 3.063077 4.093931 -5.000000 -5.000000 -4.767101 -5.000000 3.373660 -5.000000
640 5.7265751899 -4.950586 -5.000000 3.262390 5.000000 -4.944267 -5.000000 -4.637732 -5.000000 4.981585 -4.920051
641 20.8467422928 -4.613748 -4.253114 4.890833 4.915454 -3.864509 -4.844266 -4.321686 -2.957431 4.997544 -5.000000
642 9.7142526174 -4.058006 -3.990459 4.378248 5.000000 -5.000000 -5.000000 -4.725708 -4.340301 4.844588 -5.000000
643 10.8663611316 -5.000000 -3.977325 4.378378 4.432087 -5.000000 -4.655417 -3.923701 -5.000000 4.864263 -5.000000
644 5.9771567377 -3.294628 -3.588337 5.000000 4.527234 -5.000000 -5.000000 -5.000000 -4.761460 5.000000 -5.000000
645 26.7681873784 -4.854729 -3.576129 -2.077100 5.000000 -4.090288 -5.000000 -5.000000 -5.000000 4.579016 -4.281225
646 17.4165780716 -5.000000 -1.204944 5.000000 5.000000 -4.315955 -5.000000 -4.142516 -5.000000 5.000000 -4.336841
647 15.1620832061 -4.558683 -2.048425 3.478469 3.717032 -4.181715 -5.000000 -4.282660 -5.000000 5.000000 -5.000000
648 0.5401838531 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.883621 -5.000000 5.000000 -5.000000
649 21.1625082174 3.750022 -3.191919 2.782932 5.000000 -5.000000 -4.808788 -4.047255 -4.923228 5.000000 -4.919070
650 15.9661654395 -4.953324 -2.593648 5.000000 1.929038 -5.000000 -5.000000 -5.000000 -5.000000 4.199836 -5.000000
651 46.9356439023 5.000000 -1.434753 5.000000 3.845911 -5.000000 -5.000000 -4.908737 -4.645326 1.474751 -5.000000
652 202.1245896115 3.408876 0.638627 3.833743 -2.376929 -0.353614 3.470855 -2.781138 -2.991170 0.034495 1.443532
653 94.7500010429 4.868044 -1.809242 3.920109 5.000000 -4.995886 -5.000000 -0.225266 3.914996 4.570501 -4.998369
654 7.1021670953 -4.115661 -5.000000 4.551949 3.193703 -5.000000 -4.960254 -5.000000 -4.798856 5.000000 -4.976978
655 52.5544967641 -4.846345 -5.000000 4.841474 4.903436 2.267504 -5.000000 -5.000000 -5.000000 0.904999 -5.000000
656 6.6343817796 -5.000000 -4.508477 5.000000 5.000000 -5.000000 -4.992673 -4.607932 -4.327620 5.000000 -4.987741
657 14.0806391303 -1.279847 -0.277972 5.000000 5.000000 -4.866370 -5.000000 -4.894606 -4.960996 4.590979 -5.000000
658 20.3798507984 -5.000000 -5.000000 5.000000 -3.424721 -4.916535 -5.000000 -4.995060 -4.670689 5.000000 -5.000000
659 72.8200094037 -5.000000 -1.125129 5.000000 5.000000 -5.000000 -3.117307 -4.800071 4.335204 4.782368 -4.752674
660 11.3205319767 -4.727798 -4.704360 5.000000 4.645964 -4.952169 -4.778209 -3.351439 -4.888688 4.915489 -5.000000
661 24.2217741337 -5.000000 -5.000000 -3.651216 4.494364 -5.000000 -4.989737 -5.000000 -3.867597 5.000000 -4.812414
662 11.2247859744 -5.000000 -5.000000 5.000000 2.521252 -5.000000 -4.600230 -4.873107 -4.855990 5.000000 -4.700451
663 6.7250440813 -2.944162 -5.000000 3.060897 5.000000 -5.000000 -5.000000 -4.944220 -4.803885 5.000000 -5.000000
664 9.0569045295 -5.000000 -5.000000 5.000000 4.218125 -5.000000 -4.408199 -4.718844 -4.655183 5.000000 -4.812655
665 7.9459422876 -5.000000 -4.569148 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.999640 4.045891 -5.000000
666 16.4509060972 -4.924303 -4.410693 3.202064 5.000000 -5.000000 -3.307877 -5.000000 -5.000000 5.000000 -4.346622
667 18.8584504162 -4.854232 -5.000000 5.000000 4.978773 -4.995818 -5.000000 -4.547610 -3.099658 4.380822 -4.963081
668 16.5046316174 -5.000000 -3.849645 5.000000 4.391169 -0.964925 -4.692534 -4.889534 -4.905082 5.000000 -4.970737
669 5.5607035299 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.659319 4.834888 -4.776002
670 7.9350955089 -4.999757 -3.176567 5.000000 4.862057 -5.000000 -4.787315 -4.273059 -5.000000 5.000000 -4.885590
671 17.8475740251 -1.814390 -5.000000 3.704734 4.565308 -5.000000 -5.000000 -4.434566 -3.945686 4.661633 -5.000000
672 5.5910604126 -5.000000 -2.933490 5.000000 4.783783 -5.000000 -5.000000 -5.000000 -4.655633 4.949396 -5.000000
673 20.8990746185 -0.324708 -5.000000 5.000000 -1.302935 -4.992837 -4.479016 -5.000000 -4.874514 5.000000 -5.000000
674 30.6984022238 -5.000000 -5.000000 5.000000 4.862414 -5.000000 -5.000000 -4.490722 -1.151785 4.358270 -5.000000
675 15.5133283937 -5.000000 -5.000000 3.465208 5.000000 -4.588822 -5.000000 -4.738234 -5.000000 4.981555 -3.954881
676 14.1427359330 -5.000000 -2.980498 4.997288 5.000000 -5.000000 -4.873052 -3.779259 -4.999591 4.763178 -4.642856
677 9.3407537959 -5.000000 -2.198007 5.000000 4.837668 -4.016301 -4.797425 -5.000000 -4.973207 4.774461 -5.000000
678 204.2446629219 -0.918314 -3.060673 3.646857 0.227085 2.069023 3.874389 -2.903877 -4.894494 -0.248930 3.255286
679 19.2874652256 -5.000000 -5.000000 5.000000 5.000000 -1.101251 -4.887852 -4.143369 -5.000000 5.000000 -4.594021
680 9.4691558218 -3.718647 -4.970154 5.000000 4.906943 -4.761657 -5.000000 -5.000000 -4.559310 5.000000 -4.535630
681 7.7671718630 -4.595464 -5.000000 3.124455 5.000000 -5.000000 -4.778923 -4.780666 -4.618834 4.982378 -5.000000
682 33.8521248256 -4.848877 -3.094587 4.144812 3.392283 -5.000000 -5.000000 -4.889005 -4.657841 2.013165 -4.934255
683 14.4567214136 -1.100018 -3.926346 2.600592 3.980087 -5.000000 -5.000000 -5.000000 -5.000000 4.900906 -4.779698
684 10.7624150812 -5.000000 -5.000000 0.334107 5.000000 -4.390373 -5.000000 -4.788855 -4.951799 5.000000 -4.998609
685 25.0605735535 -5.000000 -2.051486 5.000000 5.000000 -4.633596 -5.000000 -3.209580 -4.749944 3.653761 -5.000000
686 9.5788791183 -4.232632 -4.504541 4.262150 5.000000 -5.000000 -4.997520 -5.000000 -3.843692 5.000000 -5.000000
687 27.8341519676 -4.982092 -4.489467 5.000000 5.000000 -4.020994 1.798551 -5.000000 -5.000000 5.000000 -5.000000
688 29.6665620297 -5.000000 -4.755686 -2.797257 3.938830 -5.000000 -4.775015 -4.875927 -3.147876 4.797156 -5.000000
689 3.6849982186 -4.547669 -5.000000 5.000000 5.000000 -4.908623 -5.000000 -5.000000 -4.877887 5.000000 -4.775364
690 195.9620184247 3.387418 -1.401137 -4.303773 2.120694 -1.154824 1.929356 3.437898 -3.957384 -1.410114 -1.944542
691 6.5978432530 -4.352804 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.216916 5.000000 -4.874382
692 15.3011654952 -3.693114 -5.000000 5.000000 4.921342 -5.000000 -4.156676 -5.000000 -5.000000 5.000000 -3.920593
693 7.5207947812 -4.724556 -5.000000 4.711658 5.000000 -5.000000 -4.214062 -5.000000 -4.910932 5.000000 -4.659410
694 18.1735253770 -5.000000 -4.694533 4.987163 5.000000 -4.709066 -4.600043 -5.000000 -4.952554 4.677847 -3.726807
695 14.9250986933 -5.000000 -4.510647 5.000000 4.846657 -4.845113 -4.423145 -3.894341 -4.733695 4.389078 -5.000000
696 18.6761685104 -4.190628 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.886152 -4.239580 5.000000 -4.186183
697 4.2791157536 -5.000000 -5.000000 5.000000 5.000000 -3.675281 -5.000000 -4.872241 -5.000000 5.000000 -5.000000
698 33.0810362389 -5.000000 2.380967 5.000000 5.000000 -5.000000 -3.738492 -5.000000 -1.828186 5.000000 -5.000000
699 11.1100609938 -4.724002 -2.807429 5.000000 5.000000 -2.819805 -5.000000 -4.802397 -5.000000 4.939887 -4.944690
700 3.9654072532 -4.604514 -5.000000 4.331701 4.657236 -5.000000 -4.870731 -5.000000 -5.000000 5.000000 -4.874790
701 52.2998447178 -4.587276 -4.862055 4.177454 5.000000 -5.000000 -5.000000 -4.538084 1.145537 5.000000 -3.864868
702 256.7883256306 -3.361747 4.984077 -3.923703 3.488621 4.755224 0.081109 2.283627 -0.476321 2.644150 4.954145
703 160.9995648415 -4.845278 -3.266469 5.000000 -3.128649 -5.000000 4.961734 -4.875211 4.617801 -0.663212 -4.679197
704 11.2941601578 -5.000000 -5.000000 5.000000 5.000000 -3.230782 -4.928711 -4.858702 -4.464602 5.000000 -4.775047
705 59.1861627519 -4.992353 -5.000000 4.837289 5.000000 2.455416 -5.000000 -3.173111 -4.887476 3.254242 -3.450904
706 12.1556926239 -4.944912 -5.000000 3.949861 4.337178 -5.000000 -4.831207 -3.814100 -4.952616 5.000000 -4.747427
707 4.4086268855 -4.837134 -5.000000 4.936510 4.962049 -4.933514 -4.842786 -4.326091 -4.978928 4.993057 -5.000000
708 26.0860706294 -4.994115 -4.911810 5.000000 5.000000 -1.945257 -5.000000 -4.841293 -5.000000 5.000000 -3.327037
709 15.7848355006 -2.249853 -4.539326 5.000000 2.734562 -3.689189 -5.000000 -4.810743 -4.888275 5.000000 -4.763667
710 12.3597689554 -4.918901 -4.416554 5.000000 5.000000 -1.354399 -4.982559 -5.000000 -5.000000 4.914632 -4.934263
711 22.3979720410 -5.000000 0.237136 5.000000 4.772409 -1.912815 -4.769432 -4.839674 -4.185479 4.987390 -5.000000
712 13.5923952410 -5.000000 -4.542262 4.342599 4.593013 -5.000000 -4.342479 -4.975338 -3.573726 5.000000 -5.000000
713 13.6313641304 -5.000000 3.451023 4.957066 5.000000 -4.571538 -4.729568 -4.896431 -5.000000 5.000000 -5.000000
714 7.1868496272 -5.000000 -5.000000 5.000000 4.803105 -4.928344 -4.465893 -4.816335 -4.931994 4.709071 -4.886896
715 20.9300226092 -5.000000 -5.000000 -2.891269 4.971537 -4.757537 -5.000000 -4.837060 -5.000000 4.608831 -4.675437
716 3.5333813261 -5.000000 -5.000000 4.321228 4.689588 -5.000000 -5.000000 -5.000000 -4.711025 5.000000 -5.000000
717 8.3025246868 -5.000000 -5.000000 5.000000 4.274862 -4.907268 -5.000000 -5.000000 -4.778123 4.584346 -4.806615
718 10.5744366049 -5.000000 -4.784562 4.649721 5.000000 -2.814897 -4.962873 -4.468018 -4.828346 5.000000 -5.000000
719 24.3584909309 -3.037950 -1.424809 5.000000 4.435990 -5.000000 -2.518553 -5.000000 -5.000000 4.974629 -4.255051
720 9.7497089197 -5.000000 -5.000000 2.588063 4.968606 -4.901218 -5.000000 -5.000000 -4.764729 4.486810 -5.000000
721 17.0384302592 -4.743447 -5.000000 4.881505 4.381253 -5.000000 -4.882150 -4.957831 -3.563881 4.222152 -5.000000
722 1.9360832168 -5.000000 -5.000000 5.000000 5.000000 -4.529123 -5.000000 -4.865167 -5.000000 5.000000 -5.000000
723 3.1964740283 -5.000000 -4.844904 4.798911 5.000000 -5.000000 -4.777474 -4.857563 -5.000000 4.845031 -5.000000
724 0.9740746007 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.790142 -5.000000 5.000000 -5.000000
725 76.1776288185 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.720940 -4.672279 -5.000000 4.333851 1.849584
726 18.1860325856 -4.588167 -5.000000 5.000000 0.640758 -2.663869 -5.000000 -4.594520 -5.000000 5.000000 -5.000000
727 19.1704723189 -5.000000 -5.000000 4.100120 5.000000 -4.571688 -1.603628 -5.000000 -4.292290 5.000000 -4.997096
728 2.6887245515 -5.000000 -4.925467 5.000000 4.841323 -4.930923 -5.000000 -4.556533 -5.000000 5.000000 -5.000000
729 5.1813852851 -5.000000 -5.000000 5.000000 4.694406 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.547700
730 0.4255905438 -5.000000 -5.000000 4.935268 5.000000 -5.000000 -4.942134 -5.000000 -4.981709 5.000000 -5.000000
731 5.9350574993 -4.165142 -3.845040 5.000000 4.000333 -5.000000 -5.000000 -4.869916 -4.858045 5.000000 -5.000000
732 13.7229110099 -3.830019 -5.000000 5.000000 4.648691 -5.000000 -3.703030 -4.653080 -4.755407 4.475833 -5.000000
733 26.9674410730 -4.451083 -5.000000 4.884963 5.000000 -5.000000 -4.785251 -3.512914 -5.000000 4.212196 -3.754726
734 9.9206384740 -5.000000 -4.786952 5.000000 3.370344 -5.000000 -4.254189 -4.313786 -4.955118 5.000000 -5.000000
735 10.2388115653 -5.000000 -5.000000 4.438195 5.000000 -5.000000 -5.000000 -4.853975 -4.146505 5.000000 -4.649269
736 33.7241418382 -4.379852 -0.068166 4.835226 5.000000 -5.000000 -4.719184 -4.887579 -5.000000 1.780372 -5.000000
737 10.3093601861 -5.000000 -5.000000 3.147355 5.000000 -5.000000 -5.000000 -4.848962 -3.912748 5.000000 -5.000000
738 6.9277944130 -5.000000 -4.448710 5.000000 4.345965 -4.858236 -5.000000 -5.000000 -4.348205 5.000000 -4.949518
739 13.5504371373 -4.787294 -5.000000 5.000000 4.589574 -5.000000 -4.926874 -2.694965 -4.751174 5.000000 -5.000000
740 34.1822128919 -5.000000 -5.000000 5.000000 4.766458 -4.864056 -5.000000 -4.652324 0.223226 5.000000 -4.962539
741 15.4425088617 -3.325279 -4.984848 4.640017 4.956127 -4.924385 -4.532860 -3.591660 -5.000000 5.000000 -4.537295
742 10.8071587223 -5.000000 -5.000000 4.956949 2.921707 -4.167502 -4.538527 -4.552618 -4.965585 5.000000 -5.000000
743 3.7186881255 -4.360394 -5.000000 5.000000 4.877223 -4.600045 -4.754095 -5.000000 -5.000000 5.000000 -4.918207
744 47.1819831099 -5.000000 3.608623 5.000000 1.407580 -3.632240 -4.936077 -4.871411 -5.000000 1.940135 -5.000000
745 35.8178695484 -4.880837 4.804744 5.000000 5.000000 -2.841595 -5.000000 -4.861519 -4.501192 5.000000 -3.660354
746 11.1044189670 -3.381101 -4.463972 5.000000 5.000000 -3.112497 -5.000000 -4.696176 -5.000000 5.000000 -4.786910
747 7.9507784502 -5.000000 -5.000000 1.871437 5.000000 -4.018163 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
748 24.3367100172 -1.676121 -3.855980 5.000000 4.982955 -5.000000 -5.000000 -4.944573 -2.698635 4.494647 -4.846781
749 20.2857606352 -5.000000 -4.577895 4.194768 4.416337 -3.792208 -5.000000 -4.260411 -5.000000 4.703549 -4.194901
750 16.6741386920 -4.752593 -5.000000 3.882889 4.149256 -4.884734 -5.000000 -5.000000 -5.000000 3.654898 -4.800497
751 3.1172226770 -4.837889 -5.000000 5.000000 5.000000 -5.000000 -4.962798 -4.519363 -4.901499 5.000000 -5.000000
752 170.5214575786 -1.813822 2.023194 3.537726 -1.901295 -2.627606 0.651302 -2.393017 -2.534026 -4.250610 -3.446198
753 224.6830767424 -4.981164 -4.402774 0.432015 5.000000 4.756114 3.246181 3.248117 -1.080122 3.329557 3.477378
754 125.0633918597 0.634854 4.238831 5.000000 4.896029 4.152597 -4.953512 -5.000000 -4.104696 4.995183 2.623291
755 76.6456285544 -5.000000 -5.000000 -2.880785 5.000000 -5.000000 0.927898 3.740642 -5.000000 5.000000 -4.837454
756 86.2804058854 -5.000000 -4.685439 4.337179 5.000000 -2.652465 -3.187482 -3.060712 -5.000000 5.000000 1.272110
757 34.8041087095 -4.906945 -4.766224 4.772431 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.604920 -5.000000
758 167.6403837199 -0.395082 -0.811948 3.819682 -0.078813 2.226078 -2.402607 -1.217204 -2.345392 -0.126586 -0.789144
759 10.6980852118 -5.000000 -5.000000 2.643207 4.694777 -3.574613 -4.451959 -5.000000 -4.971083 5.000000 -5.000000
760 22.0884751758 -5.000000 -4.854650 4.991113 5.000000 -2.781889 -4.454466 -4.903137 -4.991133 3.912580 -4.516890
761 3.2415896481 -5.000000 -4.965374 5.000000 4.075170 -5.000000 -4.908118 -4.868459 -5.000000 4.965952 -5.000000
762 10.8557669630 -5.000000 -5.000000 4.447123 4.994199 -2.306515 -5.000000 -4.516390 -5.000000 5.000000 -4.981848
763 19.9089896273 -5.000000 -4.808997 4.887870 2.318636 -4.675829 -5.000000 -4.211983 -4.645988 4.992466 -4.304183
764 8.8045520492 -5.000000 -5.000000 4.985819 2.103356 -5.000000 -4.609389 -5.000000 -4.865149 5.000000 -4.967193
765 6.0767722720 -5.000000 -4.276054 4.426199 4.449688 -5.000000 -4.906006 -4.821064 -5.000000 5.000000 -4.816935
766 23.1798136798 -4.524301 -5.000000 -3.741400 4.804362 -5.000000 -5.000000 -5.000000 -3.715381 5.000000 -5.000000
767 5.5706650534 -4.946020 -5.000000 5.000000 4.667353 -3.390229 -5.000000 -5.000000 -5.000000 5.000000 -4.967926
768 15.8311772751 -4.862242 -4.998318 4.621801 4.845909 -5.000000 -4.252077 -5.000000 -2.991524 5.000000 -5.000000
769 13.3271999541 -4.231851 -5.000000 4.397934 4.382713 -5.000000 -2.972417 -4.866728 -4.613086 5.000000 -5.000000
770 15.2720442114 -2.482093 -4.734794 5.000000 5.000000 -5.000000 -4.762757 -5.000000 -5.000000 4.402097 -4.307034
771 14.2972372738 -3.996668 -4.914131 5.000000 4.285585 -4.989824 -4.479002 -5.000000 -4.955871 3.924998 -4.884474
772 27.7581809936 -3.605940 -4.986075 4.929614 5.000000 -1.214303 -3.664429 -4.028622 -4.218770 4.912407 -4.897528
773 25.9360606194 -5.000000 -3.708397 4.925057 4.879668 -5.000000 -5.000000 -4.652830 -1.284771 5.000000 -5.000000
774 5.6243118509 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.380959 -5.000000 -5.000000 4.569284 -4.993528
775 12.3010147507 -3.168397 -5.000000 5.000000 4.183278 -5.000000 -5.000000 -5.000000 -5.000000 3.875081 -5.000000
776 19.9418436014 -5.000000 -3.973186 5.000000 5.000000 -4.444542 -5.000000 -5.000000 -5.000000 3.791463 -4.228720
777 33.4675681182 -4.730117 -0.424995 4.413168 4.787942 -5.000000 -4.607380 -5.000000 -4.205331 5.000000 -3.032184
778 11.4738335740 -5.000000 -5.000000 5.000000 5.000000 -4.214188 -4.476534 -5.000000 -4.770477 4.855624 -4.508778
779 11.8950877952 -5.000000 -5.000000 5.000000 4.685330 -4.502409 -4.279187 -4.634306 -4.075087 5.000000 -5.000000
780 12.5585713014 -4.018119 -4.913115 -0.713689 5.000000 -4.889764 -4.962705 -5.000000 -5.000000 4.807211 -5.000000
781 16.3979208147 -5.000000 -5.000000 4.710163 5.000000 -4.795826 -3.394198 -5.000000 -5.000000 3.763294 -5.000000
782 38.6248982189 -5.000000 -4.591369 4.747109 4.947335 -1.321639 -4.034728 -5.000000 -5.000000 3.582690 -3.711616
783 9.7726910595 -5.000000 -5.000000 5.000000 5.000000 -4.997578 -5.000000 -5.000000 -4.417498 5.000000 -4.372606
784 12.4091806710 -4.506828 -4.889777 5.000000 5.000000 -4.713685 -5.000000 -4.625153 -3.459163 5.000000 -5.000000
785 37.0559709922 -5.000000 -3.441417 5.000000 5.000000 -5.000000 -4.720309 -5.000000 0.661411 4.987271 -5.000000
786 14.5977823565 -4.825170 -1.385629 2.867989 5.000000 -5.000000 -5.000000 -4.288760 -5.000000 4.625822 -5.000000
787 20.4675704056 -3.859913 -4.324458 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.524258 -3.522851
788 3.9516306454 -5.000000 -5.000000 3.347367 5.000000 -5.000000 -5.000000 -5.000000 -4.800683 5.000000 -5.000000
789 24.4043031363 -5.000000 -4.250892 4.737562 4.948598 -5.000000 -4.906532 -5.000000 -2.474271 4.042830 -5.000000
790 31.4048009205 -5.000000 -4.923043 5.000000 -1.891664 -3.363503 -5.000000 -3.860536 -4.996645 5.000000 -4.340492
791 23.9741268212 3.805646 -5.000000 5.000000 5.000000 -5.000000 -3.872802 -5.000000 -3.647586 4.939030 -4.746204
