evaluations raw_y x0 x1
80 9277167.4657668881 2.928987 -1.902778
81 2103006.0294863307 -2.558250 0.409072
82 8672047.9033289291 -2.246498 2.016840
83 189519.9500377811 -4.034063 -0.919559
84 9027785.9637845438 -5.000000 -3.529454
85 168.1040752250 -2.157320 -1.846378
86 47402829.7277663201 0.403142 4.568702
87 62866337.0912197381 5.000000 2.297336
88 17891693.3102917373 -5.000000 -5.000000
89 66539351.4294653237 5.000000 2.799451
90 26720138.9054999165 5.000000 -0.846943
91 83509064.1960669160 5.000000 5.000000
92 17503.0692644476 -5.000000 0.560592
93 20329828.9323660471 -3.561451 5.000000
94 6482148.1609160472 -1.102029 0.361333
95 23253586.6260011643 5.000000 -1.318884
96 35276034.2019756660 -1.312343 5.000000
97 26447766.0357906632 5.000000 -0.880797
98 17552572.1932856292 -5.000000 -4.945996
99 28793286.2590859719 5.000000 -0.605948
100 3806090.5458630091 5.000000 -5.000000
101 23179030.6115082763 5.000000 -1.329955
102 1326034.5207416906 -0.289834 -1.960426
103 570660.9142545041 -5.000000 -0.652109
104 19034701.0531942509 2.871684 -0.284468
105 15825350.8042922206 1.384422 0.419682
106 13894591.5699295327 -0.247737 1.432217
107 4918990.0019186260 -4.370775 -2.996133
108 491388.1313688504 -5.000000 1.262491
109 76.8917902615 1.819572 -5.000000
110 1350580.5062209584 -5.000000 -1.034240
111 9288586.7427327223 -5.000000 -3.579255
112 440341.6850646242 0.641832 -5.000000
113 1210039.4606858601 -1.503580 -1.037046
114 3806090.5458630091 5.000000 -5.000000
115 2938312.4451005883 -1.233772 -0.267471
116 24871866.4616972581 5.000000 -1.087558
117 16151.6468931821 -3.561734 -0.584996
118 5522981.6228652494 -2.090656 -5.000000
119 5437803.8236127580 5.000000 -4.691161
120 15117851.7959941570 5.000000 -2.539638
121 28520330.8920140564 -0.559569 3.758680
122 927815.4873093944 0.241096 -5.000000
123 4732317.5466408879 0.221888 -1.047530
124 24842569.6374375299 -2.524179 4.856207
125 3806090.5458630091 5.000000 -5.000000
126 5663187.5079154894 -2.144848 -5.000000
127 3984741.5275509721 5.000000 -4.964949
128 3711413.4514395706 -2.883689 1.212967
129 405987.8564927933 -5.000000 1.132157
130 9863171.2070909757 5.000000 -3.400682
131 220832.4127365472 -1.255217 -3.169640
132 25383372.4234175533 5.000000 -1.018386
133 24455474.1454210021 -2.774065 5.000000
134 40458438.0538984314 -0.234219 4.558799
135 22692043.6703363061 -3.100052 5.000000
136 51554695.8271583393 5.000000 1.247288
137 57959617.2821702734 0.930547 5.000000
138 3292278.4979655119 -5.000000 -1.798868
139 4122235.5080094752 -2.635476 -4.050138
140 44077717.1326465607 5.000000 0.690520
141 29073210.5443475507 -2.053196 5.000000
142 5541.2594729571 1.680252 -5.000000
143 18607093.1614018157 -3.860752 4.972765
144 12633154.6955511477 -5.000000 5.000000
145 22567575.0917537697 5.000000 -1.421867
146 12633154.6955511477 -5.000000 5.000000
147 37798.2679616947 -5.000000 0.629210
148 21800236.8971198201 5.000000 -1.539457
149 14052020.7301411051 5.000000 -2.693132
150 31981200.6949743666 5.000000 -0.282532
151 53106451.5615656227 0.406625 5.000000
152 14328767.6388629004 2.802090 -0.915593
153 479875.4016999891 2.875533 -5.000000
154 55508564.0401438326 4.717361 1.789624
155 12633154.6955511477 -5.000000 5.000000
156 293299.8420975994 0.893153 -5.000000
157 19859568.9909777641 4.490934 -1.438098
158 65120273.6667325124 1.951560 5.000000
159 12633154.6955511477 -5.000000 5.000000
160 3806090.5458630091 5.000000 -5.000000
161 3687.0015852673 -5.000000 0.464384
162 12633154.6955511477 -5.000000 5.000000
163 5997058.6819959320 -2.822871 -4.561095
164 11183543.6869315468 5.000000 -3.142573
165 18061491.2622394897 3.648873 -1.045132
166 618914.7454870343 -1.593880 -1.206785
167 12633154.6955511477 -5.000000 5.000000
168 65882004.6028007716 5.000000 2.700054
169 594045.9502962012 3.179764 -5.000000
170 2146997.2732088482 4.338777 -5.000000
171 13401785.4576812536 3.659706 -1.729119
172 30489808.8820907064 0.707845 2.965121
173 6754105.5622460693 0.705672 -0.994952
174 13066431.6518071909 -4.027701 -5.000000
175 33596738.5599500090 0.937450 3.076558
176 5259750.6480566422 -1.984145 -5.000000
177 2083869.3366854237 -0.323394 -5.000000
178 83509064.1960669160 5.000000 5.000000
179 2893861.4029795201 -1.108054 -4.697919
180 5863396.7614358552 -5.000000 -2.802031
181 32090591.0291412100 3.288663 1.080556
182 9773166.2718180008 -5.000000 -3.669458
183 62732490.5971182361 5.000000 2.281308
184 157577.3008112333 2.454220 -4.970788
185 1589014.5413498115 -0.095989 -5.000000
186 21622465.5109383352 3.438480 -0.332578
187 12633154.6955511477 -5.000000 5.000000
188 11700408.8222032432 -5.000000 -4.006209
189 7646341.7628692165 -5.000000 -3.246381
190 21140595.6921842396 0.687130 1.767558
191 75148201.7565455735 3.941973 5.000000
192 3806090.5458630091 5.000000 -5.000000
193 17891693.3102917373 -5.000000 -5.000000
194 3806090.5458630091 5.000000 -5.000000
195 75941.5019920655 2.249156 -5.000000
196 17891693.3102917373 -5.000000 -5.000000
197 77307162.2356841862 5.000000 4.422157
198 1928500.8091867506 3.901482 -5.000000
199 703037.4689106494 3.270581 -5.000000
200 83509064.1960669160 5.000000 5.000000
201 10970375.4419913422 -5.000000 -3.881995
202 4169548.0923826005 -1.459981 -5.000000
203 16862592.2468823232 5.000000 -2.289086
204 9461456.4825743921 5.000000 -3.493776
205 8368485.2505443534 -2.974535 -5.000000
206 9901884.5723763518 -3.962835 3.692859
207 233089.1263013430 1.032513 -5.000000
208 37361.9301184602 2.119192 -5.000000
209 7571165.8378585223 -2.760640 -5.000000
210 445098.2961851498 -5.000000 1.169923
211 4297303.9005942428 -1.529156 -5.000000
212 50357527.1409331784 2.275081 3.309652
213 13816752.7348606400 -1.342067 2.285894
214 12633154.6955511477 -5.000000 5.000000
215 366621.2412258911 -4.087634 -1.175914
216 1689624.7102012553 -0.142420 -5.000000
217 6132593.2843209095 -1.243834 0.389778
218 5829260.5625686217 -2.206970 -5.000000
219 800960.9682504224 -2.543235 -2.735839
220 71874429.2965923697 5.000000 3.689021
221 24417201.9886997230 0.600180 2.327324
222 83509064.1960669160 5.000000 5.000000
223 3806090.5458630091 5.000000 -5.000000
224 3916506.6703811144 -1.317403 -5.000000
225 1892265.4007254050 0.949696 -2.700187
226 2452107.5690369676 4.555403 -5.000000
227 3806090.5458630091 5.000000 -5.000000
228 2640500.8015315281 3.160516 -3.828756
229 8646633.7849226967 5.000000 -3.719469
230 1395023.5631597457 -0.004606 -5.000000
231 730436.7340739071 -5.000000 -0.755045
232 4049596.1810444104 -1.393246 -5.000000
233 17891693.3102917373 -5.000000 -5.000000
234 2228610.9342129268 4.275678 -4.890145
235 17891693.3102917373 -5.000000 -5.000000
236 9056533.8554161061 1.554941 -0.875246
237 6699335.7938679643 -5.000000 -3.025577
238 6701403.4760272298 -2.502924 -5.000000
239 347333.2258128656 2.479707 -4.824449
240 10549590.2896342725 5.000000 -3.259348
241 4338863.2389001288 -0.736871 -0.362753
242 83509064.1960669160 5.000000 5.000000
243 6700260.2721532434 -2.502564 -5.000000
244 12633154.6955511477 -5.000000 5.000000
245 7374426.9164011665 4.505821 -3.798841
246 12633154.6955511477 -5.000000 5.000000
247 4680098.3043898642 -3.017735 -3.977162
248 3935562.0984823671 -5.000000 -2.097623
249 62354487.4923328534 4.295916 2.793354
250 83509064.1960669160 5.000000 5.000000
251 24663701.1198376343 3.534729 0.042011
252 447007.2912281439 0.633329 -5.000000
253 14390820.3927196991 -5.000000 -4.444224
254 123854.3048611104 2.382299 -5.000000
255 12633154.6955511477 -5.000000 5.000000
256 12633154.6955511477 -5.000000 5.000000
257 573902.0522677902 3.156383 -5.000000
258 189078.8068828809 -2.857126 -1.849187
259 2034938.7965971755 -5.000000 2.234977
260 12633154.6955511477 -5.000000 5.000000
261 2897073.0375444898 4.738984 -5.000000
262 38406.9340353507 2.123463 -5.000000
263 274745.3716024244 2.638205 -5.000000
264 486441.7398572188 2.898848 -5.000000
265 21942.2731523820 -3.896160 -0.666347
266 8639508.4980345853 -5.000000 -3.453441
267 4663950.6189854043 1.622256 -2.167182
268 294538.9051492933 0.890404 -5.000000
269 21136535.0191210359 1.194697 1.365700
270 21314047.7697739080 5.000000 -1.614776
271 83509064.1960669160 5.000000 5.000000
272 2026528.7664856208 4.128519 -5.000000
273 306130.7869732398 -5.000000 -0.363701
274 1204683.6270577298 0.089399 -5.000000
275 17163669.5071838722 -4.165608 5.000000
276 338721.6761423894 2.694234 -5.000000
277 1640938.8931851990 1.337404 -3.139866
278 17891693.3102917373 -5.000000 -5.000000
279 873425.3206476122 0.274276 -5.000000
280 909670.3452439079 0.252003 -5.000000
281 53098446.6286690533 0.405819 5.000000
282 73484221.6878669560 5.000000 3.935614
283 29389.1637029286 2.088349 -5.000000
284 2144590.0237384494 -3.242418 0.990818
285 5470873.9801014354 -2.273863 -4.838914
286 17891693.3102917373 -5.000000 -5.000000
287 1101359.8117198891 2.437495 -4.186680
288 12633154.6955511477 -5.000000 5.000000
289 10041264.2113497593 -5.000000 4.542761
290 70541715.4875166714 5.000000 3.468198
291 337992.0548378219 -5.000000 -0.414378
292 29240582.3341973983 2.470145 1.442354
293 17891693.3102917373 -5.000000 -5.000000
294 63893127.8214509785 1.742713 5.000000
295 7344281.2685493659 -2.696232 -5.000000
296 83509064.1960669160 5.000000 5.000000
297 3806090.5458630091 5.000000 -5.000000
298 8733979.2305823136 -5.000000 4.212667
299 29636794.4301144592 5.000000 -0.515463
300 12633154.6955511477 -5.000000 5.000000
301 6857399.8961673779 3.145935 -2.894194
302 470233.2428976473 0.604997 -5.000000
303 17891693.3102917373 -5.000000 -5.000000
304 2475122.5394261046 -5.000000 -1.450528
305 1314249.1682552195 0.034601 -5.000000
306 17891693.3102917373 -5.000000 -5.000000
307 504512.2437177218 2.998568 -4.998251
308 17891693.3102917373 -5.000000 -5.000000
309 7470407.4579518372 -0.131891 -0.097233
310 22775651.9196782075 -3.084077 5.000000
311 50117792.1517179459 3.421266 2.385442
312 17891693.3102917373 -5.000000 -5.000000
313 20536090.6611784287 3.196093 -0.309742
314 4359839.2906666799 -1.562260 -5.000000
315 101015.1978438852 1.307582 -5.000000
316 207296.3357034340 1.090185 -5.000000
317 12633154.6955511477 -5.000000 5.000000
318 9676972.0343237650 -3.294438 -5.000000
319 7230021.4456960075 5.000000 -4.240760
320 80168108.1288890541 4.637350 5.000000
321 15585790.8131739814 2.565798 -0.548474
322 25696206.4628066756 2.776723 0.780420
323 2080395.8786335608 0.964159 -2.402900
324 12633154.6955511477 -5.000000 5.000000
325 12633154.6955511477 -5.000000 5.000000
326 6746711.5025752047 5.000000 -4.391670
327 3654.3454626841 1.708175 -5.000000
328 68555524.7104817480 5.000000 3.128003
329 2054706.4284514489 4.200466 -5.000000
330 4767031.9076294508 -1.765368 -5.000000
331 1017950.0353061608 0.188994 -5.000000
332 2443826.2555878572 -3.373649 -2.723988
333 7433723.5844010161 1.236405 -1.192562
334 5291812.8228316661 -1.997473 -5.000000
335 27326567.2911277227 3.681790 0.268555
336 12633154.6955511477 -5.000000 5.000000
337 1385258.5072907961 3.578903 -5.000000
338 6604406.5082697915 -5.000000 -3.001768
339 14870995.3812188022 -5.000000 -4.520645
340 6070110.4538083188 -5.000000 -2.860494
341 80146.5161795946 2.259226 -5.000000
342 10139624.4164193068 5.000000 -3.341465
343 16759361.4423417430 1.488580 0.471707
344 34896086.1970238611 5.000000 -0.021990
345 12633154.6955511477 -5.000000 5.000000
346 12633154.6955511477 -5.000000 5.000000
347 83509064.1960669160 5.000000 5.000000
348 8673714.0771963708 3.029692 -2.153419
349 20110234.2848753892 -3.604502 5.000000
350 17891693.3102917373 -5.000000 -5.000000
351 12633154.6955511477 -5.000000 5.000000
352 47937.2771495961 1.461222 -5.000000
353 17891693.3102917373 -5.000000 -5.000000
354 83509064.1960669160 5.000000 5.000000
355 27600110.7374280170 4.821203 -0.599838
356 1764873.6166707859 3.758891 -5.000000
357 158643.2205623248 2.493485 -5.000000
358 34369877.5971244127 0.803292 3.250326
359 212609.4354049904 -5.000000 -0.195016
360 4342874.9860268412 -5.000000 -2.275453
361 2417082.6817933884 -5.000000 2.538865
362 1853679.3519608669 1.937260 -3.509322
363 5542692.7738846522 -5.000000 3.234432
364 3806090.5458630091 5.000000 -5.000000
365 90.6789052193 1.822246 -5.000000
366 89274.1200341048 2.280717 -5.000000
367 3942.4384873006 1.702505 -5.000000
368 1275513.1667287366 -5.000000 -1.005088
369 7.0092595422 -5.000000 0.386858
370 50805082.1444706470 1.255378 4.149787
371 4857879.5240130015 -1.807808 -5.000000
372 10333716.7348150183 5.000000 -3.301824
373 25022733.0296716951 1.587695 1.630445
374 231026.3621285344 2.595925 -5.000000
375 25942151.7160726376 -2.520771 5.000000
376 287096.2594523802 -5.000000 -0.330601
377 352121.5306785852 -5.000000 1.091558
378 261795.9202554797 0.513130 -3.329547
379 6144587.2249491708 1.938771 -2.123320
380 237777.9479938708 2.602904 -5.000000
381 4491935.4557837946 -2.309928 -4.462932
382 559313.5912821803 3.136776 -5.000000
383 13571699.2187101282 -5.000000 -4.313057
384 2044316.2520005885 3.045384 -4.105813
385 1936166.1207345431 3.912111 -5.000000
386 38.9418009279 -0.768872 -2.953485
387 2282895.8287929031 4.087037 -4.709010
388 83509064.1960669160 5.000000 5.000000
389 54746308.6255219579 3.403750 2.764058
390 1194572.4720205991 3.503591 -5.000000
391 1241532.9471579583 -5.000000 -0.991656
392 4716460.4409985300 5.000000 -4.827528
393 17891693.3102917373 -5.000000 -5.000000
394 3023665.0766395610 -2.545576 -3.617912
395 392041.2508498466 -5.000000 -0.486821
396 1099708.3293278397 3.465701 -5.000000
397 1552269.7836686929 -5.000000 1.836983
398 1218687.5973082457 3.513094 -5.000000
399 7815578.2177171092 2.583447 -2.109843
400 3806090.5458630091 5.000000 -5.000000
401 24091741.7996674255 -2.839204 5.000000
402 6544.9316924809 -5.000000 0.272606
403 3806090.5458630091 5.000000 -5.000000
404 11846648.3835181370 -5.000000 4.874956
405 2272606.2262126482 -0.921654 -0.755388
406 13272820.9010449033 5.000000 -2.807817
407 532465.0941932524 -0.514346 -2.150410
408 21783868.9767842107 2.936360 0.089305
409 3806090.5458630091 5.000000 -5.000000
410 2303.8464152380 -5.000000 0.442405
411 46346209.7939417288 5.000000 0.857129
412 13833181.2593670748 -4.184133 -5.000000
413 2383523.1470350986 -3.656412 1.462043
414 27023.0844798253 -5.000000 0.187174
415 36493.3805412474 -2.932658 -1.484492
416 6393207.1159113776 -2.403468 -5.000000
417 13549.2434275495 -4.808575 0.374455
418 3806090.5458630091 5.000000 -5.000000
419 3806090.5458630091 5.000000 -5.000000
420 5317615.0009084856 -5.000000 -2.634960
421 3424906.5183722093 -1.028220 -5.000000
422 21141442.4959424958 1.650739 1.005966
423 7038116.8264792543 -5.000000 3.600451
424 1425039.9706062088 -5.000000 -1.062562
425 42147498.0908113718 5.000000 0.547870
426 489576.5284203240 -3.871610 0.363253
427 346667.5773181856 -5.000000 -0.427098
428 83509064.1960669160 5.000000 5.000000
429 502231.1705937855 -3.669475 0.263105
430 2569836.8005567105 -2.853906 0.901508
431 11205745.4301276729 -3.636808 -5.000000
432 8084134.1302679079 5.000000 -3.915857
433 258137.8154582870 -5.000000 -0.277584
434 128671.8206242562 -4.014445 -0.838702
435 11225451.7648568098 0.602004 0.341374
436 3806090.5458630091 5.000000 -5.000000
437 5184675.4930765824 -5.000000 -2.591015
438 3806090.5458630091 5.000000 -5.000000
439 7672536.1572451368 5.000000 -4.076297
440 1980513.7113316129 -5.000000 2.109588
441 47462566.7262879387 5.000000 0.939344
442 3888419.7090028310 -5.000000 2.921177
443 81638.5413515379 -5.000000 0.741224
444 78405.1537075897 -5.000000 0.028611
445 17891693.3102917373 -5.000000 -5.000000
446 14599505.4672425054 -0.999874 2.128851
447 457501.9481305310 2.824855 -5.000000
448 10441044.1176763047 -3.468785 -5.000000
449 16393489.8468657471 5.000000 -2.356847
450 432440.6542604414 -4.634658 -0.820877
451 10795789.2433281466 -5.000000 -3.851761
452 46973.8617049685 -5.000000 0.110633
453 14309827.9363955855 5.000000 -2.655760
454 7209797.8310726127 -2.657187 -5.000000
455 83509064.1960669160 5.000000 5.000000
456 1116119.0949842604 -4.678507 -1.194616
457 5128824.3655306650 -5.000000 -2.572124
458 64685.9563273807 -5.000000 0.707591
459 15692426.3647915330 1.426889 0.367082
460 83509064.1960669160 5.000000 5.000000
461 3806090.5458630091 5.000000 -5.000000
462 76005348.4567003101 5.000000 4.270940
463 156572.6894824255 -4.845830 0.798157
464 47180.7502060473 -5.000000 0.660528
465 53121.6704963938 -5.000000 0.678798
466 726071.2155161793 -3.700911 -1.779456
467 3806090.5458630091 5.000000 -5.000000
468 1518352.4086609976 3.634134 -5.000000
469 1158395.0272315550 -1.388884 -1.143862
470 3806090.5458630091 5.000000 -5.000000
471 5449638.9027771857 -0.912067 -0.015404
472 13974.1102534621 0.296058 -3.656572
473 5974220.2346945889 -5.000000 -2.833667
474 17891693.3102917373 -5.000000 -5.000000
475 17891693.3102917373 -5.000000 -5.000000
476 478581.4752692120 -5.000000 -0.577035
477 12950747.7349378001 5.000000 -2.856283
478 1827280.4337953730 -5.000000 -1.210003
479 12633154.6955511477 -5.000000 5.000000
480 35365.1389713711 -5.000000 0.154225
481 578123.1671261304 -3.466436 -1.869823
482 3806090.5458630091 5.000000 -5.000000
483 3069.3476514523 -5.000000 0.312600
484 3496775.4080883530 -1.756810 0.277597
485 3806090.5458630091 5.000000 -5.000000
486 149615.8274955939 -2.819953 -1.815792
487 76181983.8756698221 5.000000 4.292258
488 6793648.0087810215 4.871486 -4.276756
489 6363778.3149725618 -5.000000 3.413227
490 8946968.4647726733 -5.000000 4.275675
491 61133708.6208526641 5.000000 2.099866
492 3806090.5458630091 5.000000 -5.000000
493 3806090.5458630091 5.000000 -5.000000
494 21911803.5715997443 2.320984 0.595496
495 3806090.5458630091 5.000000 -5.000000
496 1615349.7626485019 -4.696067 1.619707
497 6800825.6758753797 -2.304942 1.398212
498 2624577.2957116175 -0.584581 -5.000000
499 10924609.5800386984 -3.575679 -5.000000
500 621450.2387883686 -5.000000 -0.687738
501 12997639.4656679910 -4.013568 -5.000000
502 127907.6224772958 -4.695720 0.608077
503 23039959.4436285943 -1.791256 4.017731
504 38742556.7378738821 0.165838 4.111033
505 4760761.2715329910 5.000000 -4.819312
506 4453.6981591388 -5.000000 0.291001
507 2014912.6202010100 -5.000000 2.187964
508 427169.5331306718 -4.411838 0.686159
509 141326.6466181885 -3.872846 -0.003103
510 2420834.3049334441 -2.071780 0.225743
511 12633154.6955511477 -5.000000 5.000000
512 83509064.1960669160 5.000000 5.000000
513 12633154.6955511477 -5.000000 5.000000
514 230811.8724165636 -5.000000 -0.227309
515 14944431.1040997524 -5.000000 -4.532312
516 19129784.2516992092 3.878897 -1.066195
517 12263.6896808217 -5.000000 0.516003
518 9046004.0426363386 2.502122 -1.626887
519 4152217.4222120321 -3.182391 1.535247
520 4211765.0823251754 -1.765864 0.426773
521 3806090.5458630091 5.000000 -5.000000
522 495953.4147954439 -3.433241 0.045268
523 25049896.3141934164 5.000000 -1.063258
524 6453135.1885116370 -1.100889 0.353111
525 2534652.7889917721 -1.222480 -0.400778
526 1556732.9195114204 -5.000000 1.838559
527 3147998.0920798392 -3.246757 1.376711
528 70383454.1221889704 5.000000 3.441278
529 3032439.7563651265 -2.900013 1.074114
530 3806090.5458630091 5.000000 -5.000000
531 4405217.9977970142 -5.000000 -2.301250
532 16287598.5692201387 -4.677714 -5.000000
533 3436673.3489776412 -5.000000 -1.865850
534 37189772.2671961635 -0.853080 4.793993
535 4055928.4333619145 -5.000000 -2.151726
536 9735842.8595695999 -3.267816 3.106431
537 4112733.3288898473 -1.428578 -5.000000
538 17891693.3102917373 -5.000000 -5.000000
539 18948693.3785472661 1.727292 0.607104
540 5254080.4322948689 -1.981778 -5.000000
541 25927683.2879606001 5.000000 -0.946960
542 12114897.8299483117 -5.000000 4.918473
543 3806090.5458630091 5.000000 -5.000000
544 480456.7407957601 -5.000000 1.227098
545 2090662.6985205056 -0.535043 -1.204679
546 17891693.3102917373 -5.000000 -5.000000
547 23811564.2216528058 -2.782553 4.914923
548 17891693.3102917373 -5.000000 -5.000000
549 7001493.1043309355 -0.618421 0.125292
550 3806090.5458630091 5.000000 -5.000000
551 17891693.3102917373 -5.000000 -5.000000
552 3303.8157977641 -4.963117 0.422063
553 6614392.6625093073 -1.526180 0.731003
554 39068077.4644359648 -0.794874 4.895690
555 3806090.5458630091 5.000000 -5.000000
556 7330254.9006335801 0.730514 -0.830458
557 1539589.0560267519 -3.373432 0.546758
558 207178.9510937316 -5.000000 0.983385
559 4009271.4307592991 -2.324796 0.829976
560 33851.9867136367 -5.000000 0.160278
561 17891693.3102917373 -5.000000 -5.000000
562 74663415.0480278730 5.000000 4.099984
563 17891693.3102917373 -5.000000 -5.000000
564 196560.8349309610 -4.889754 0.885669
565 4113511.4801404588 -1.644664 0.312327
566 44442.6356646377 1.476539 -5.000000
567 701658.4907606551 -5.000000 1.537096
568 4200898.4660158763 -5.000000 -2.215229
569 594302.5737650194 -0.724294 -4.048992
570 2091651.7192040267 -2.011282 -0.036515
571 19263259.9900414571 -0.550247 2.455354
572 526904.2072294486 -5.000000 1.385596
573 220015.9891114148 1.062158 -5.000000
574 37932281.9353312775 3.985415 1.028258
575 22780693.4033564515 5.000000 -1.389620
576 2914586.2969120708 -5.000000 -1.630274
577 9212597.9158460740 0.169976 0.261445
578 2042197.5538334541 -0.117250 -1.609832
579 5018835.6725995718 -1.411646 0.297126
580 3806090.5458630091 5.000000 -5.000000
581 2420677.2209129888 -4.560257 -1.777049
582 11504260.9097236898 -5.000000 4.817804
583 19178.6703126329 -5.000000 0.216403
584 12046847.1624131221 -3.816032 -5.000000
585 145610.8341510176 -5.000000 0.898146
586 7354895.2382757468 -2.699286 -5.000000
587 199241.8196074869 -2.814598 -1.899698
588 3725476.7902169512 -3.069832 1.362958
589 17891693.3102917373 -5.000000 -5.000000
590 360818.9675422744 -5.000000 1.097703
591 245669.4423808366 1.003355 -5.000000
592 37990845.7741790116 -1.033153 5.000000
593 2117595.6324122353 -0.558392 -4.826616
594 34864883.8390677869 5.000000 -0.024647
595 5272118.2784429258 -4.131858 2.495401
596 12633154.6955511477 -5.000000 5.000000
597 46423.0450758823 -4.301449 -0.439685
598 10303796.0193329304 -3.437997 -5.000000
599 3601621.0993420831 -1.132803 -5.000000
600 377636.9488754334 0.731941 -5.000000
601 146157.1306606892 1.215109 -5.000000
602 112405.1154002430 -4.941311 0.757282
603 72333207.0135466307 5.000000 3.761820
604 75714700.8773914576 4.032604 5.000000
605 17891693.3102917373 -5.000000 -5.000000
606 7573675.3467103522 -5.000000 -3.230368
607 3520527.6571158767 -5.000000 -1.905055
608 117009.7426059670 -2.723812 -1.840192
609 53540.8461331947 -4.257965 0.093427
610 174997.3794178009 -4.928630 0.891415
611 81818658.0577524453 5.000000 4.860931
612 20354376.2512925528 -3.556633 5.000000
613 5697569.0834252704 -5.000000 -2.753346
614 15505438.7150611971 1.006095 0.672961
615 23477601.2238449752 2.507969 0.684110
616 3192237.4213904743 -3.684863 -2.792715
617 502561.2073864792 -5.000000 1.316345
618 39482.1115613502 -5.000000 0.137989
619 2749076.9368335847 -5.000000 -1.560460
620 256873.7990917870 0.977100 -5.000000
621 427305.4531472746 -5.000000 -0.526667
622 14393855.1138203647 -4.297533 -5.000000
623 3871948.5095012481 -1.765638 0.361213
624 49830.5194434673 -4.077406 -0.060302
625 13386464.3784380127 -4.093222 -5.000000
626 654944.7658960063 -5.000000 1.510110
627 165467.5402852483 -5.000000 0.934493
628 3806090.5458630091 5.000000 -5.000000
629 489554.5767581004 -5.000000 1.255132
630 2934079.0857325681 -5.000000 -1.638670
631 12608665.0817267951 -4.218790 -4.774312
632 83509064.1960669160 5.000000 5.000000
633 3806090.5458630091 5.000000 -5.000000
634 8673014.2041718457 -1.238595 1.220406
635 9065049.3199512828 1.346524 -0.708155
636 2005585.4315712273 3.120709 -4.254702
637 11442.2911306915 -5.000000 0.511420
