evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3927 28.3457837898 0.393506 2.516998 2.259585 -2.640300 -5.000000 5.000000 -5.000000 -3.260938 5.000000 2.984564
3928 44.5065742575 4.652751 -5.000000 -4.235925 1.947246 2.507451 -5.000000 0.316317 4.794017 5.000000 2.684285
3929 133.6895974231 1.945111 -0.375405 -0.118562 -3.354687 0.167917 -5.000000 5.000000 3.824692 -3.461283 5.000000
3930 61.1063652313 5.000000 -2.695910 0.420778 -3.908101 -2.827902 -5.000000 -1.104562 0.453937 2.375785 1.581200
3931 40.7759143748 -4.557911 1.194286 1.188336 -5.000000 4.100245 -5.000000 5.000000 3.150098 0.319374 3.702989
3932 28.1039810680 2.291845 0.112618 3.749364 -1.419787 5.000000 0.499740 5.000000 0.141143 0.088443 0.753319
3933 34.0552872691 -0.678109 -0.217988 -3.142699 -0.718809 5.000000 -5.000000 4.195886 -2.327925 0.444078 -0.046164
3934 29.0830451278 -2.656555 2.430595 -3.076959 -5.000000 4.992114 -3.877569 0.868776 3.477663 5.000000 -0.044502
3935 15.9566905741 -1.732228 -0.138518 -0.064526 -5.000000 5.000000 -2.530575 -5.000000 -0.305844 1.518629 4.982200
3936 47.3452520636 -5.000000 0.463137 -5.000000 -0.484022 2.634619 -5.000000 -0.446240 0.509701 -4.818515 5.000000
3937 92.4125340681 -1.289700 -1.353348 1.427463 1.466689 -3.827391 -2.092620 5.000000 0.275466 1.073967 4.817791
3938 31.0526723534 -4.380669 -5.000000 -5.000000 -2.886429 5.000000 -3.661526 0.552466 1.228711 -0.078401 5.000000
3939 41.0537481563 0.783898 -4.017695 -3.158628 -5.000000 5.000000 5.000000 -5.000000 0.038817 -1.332756 4.213114
3940 45.4974537506 5.000000 -0.617609 -2.841634 -0.624559 -2.320825 -5.000000 5.000000 -5.000000 -5.000000 1.137152
3941 8.0829285726 1.117639 -2.455822 -5.000000 -1.650400 2.845971 -2.324327 0.871410 -0.636192 0.037604 5.000000
3942 67.1776475137 -2.335305 2.297578 -5.000000 -1.418443 5.000000 2.929901 -5.000000 0.487318 2.484826 5.000000
3943 16.2258920072 -5.000000 -0.825082 -3.296775 -1.692299 2.952576 -3.696212 2.261371 -0.194125 -2.107098 5.000000
3944 72.8592667945 -0.197536 -1.158999 1.668653 -4.710104 -2.849527 -4.244746 1.384049 -5.000000 -0.669829 -0.076957
3945 111.8581153998 4.708219 0.901830 -2.762079 -1.813866 -2.169282 -3.672954 0.080278 0.693370 5.000000 -5.000000
3946 88.6358236280 5.000000 -0.116891 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.884097 5.000000 3.124503
3947 65.1879236125 0.155949 5.000000 0.374774 -5.000000 4.429781 5.000000 -2.991049 0.822815 1.139065 -0.421948
3948 49.5094737215 -1.236318 -1.215237 -0.298496 -5.000000 -5.000000 -1.719364 -5.000000 -1.229895 5.000000 1.786758
3949 166.8914922374 5.000000 2.950772 -5.000000 -3.537963 5.000000 -5.000000 -0.504540 -0.508419 -5.000000 -2.224867
3950 79.5894041049 -1.892965 5.000000 -0.409633 2.829801 3.756217 -5.000000 0.221019 -5.000000 0.415259 5.000000
3951 92.2810092273 0.252452 5.000000 -5.000000 0.662672 -0.360439 -5.000000 -2.630107 -0.591028 3.388989 2.802210
3952 16.0257753607 0.296731 0.188298 -5.000000 -5.000000 3.045305 -3.712045 2.360263 0.114803 2.934272 -0.018597
3953 12.5007411380 -2.067266 -2.065469 -4.380613 -1.116734 -1.966738 -2.601105 5.000000 -3.858475 0.460241 2.163152
3954 37.0102032149 1.231945 -1.984587 0.722132 -2.002433 3.482408 3.249753 5.000000 -0.236205 1.373051 3.371762
3955 78.3662264915 -0.562144 0.252071 1.028045 5.000000 4.374646 -5.000000 5.000000 -0.005488 2.507813 -0.778944
3956 39.2291290955 0.843566 -1.694252 -1.485490 3.140934 5.000000 -5.000000 0.913479 -1.033696 1.474950 5.000000
3957 13.5316957872 -1.549784 0.385196 -1.309724 -5.000000 5.000000 -1.172568 0.577724 -0.735861 -0.784990 1.922195
3958 64.6461106573 0.372038 -1.908556 5.000000 -5.000000 3.031718 4.937552 -2.121491 -0.488112 -1.196610 2.822661
3959 45.3601282464 2.312411 2.398312 -3.800378 2.662396 0.560126 -5.000000 -0.220115 -0.934055 0.042451 5.000000
3960 160.7344135383 0.077706 -0.020304 -0.243995 0.469950 4.724682 -5.000000 1.495518 -1.703836 5.000000 -2.527767
3961 243.7017476038 -2.106934 1.575815 -0.572631 1.764278 4.655693 1.482931 0.103941 2.322265 2.129195 -3.035153
3962 162.4281577920 0.336301 1.537401 -3.697971 -5.000000 -2.330529 2.240911 5.000000 1.401184 -1.230850 -4.556611
3963 17.5839802870 0.803326 -1.265830 -5.000000 -5.000000 2.224944 -5.000000 -5.000000 -0.014051 4.289049 4.688314
3964 64.0456371596 -0.111590 1.036977 5.000000 -2.265413 5.000000 -4.640944 -3.370558 -0.500866 -3.905301 4.648767
3965 30.2158176316 0.816857 0.530024 -0.325318 -4.593867 0.818902 -3.173789 1.510475 -0.489611 0.792656 5.000000
3966 15.4413265871 0.257204 0.106970 -5.000000 -2.139786 3.044436 -2.683429 5.000000 -0.507360 1.559796 5.000000
3967 69.7974387057 3.703743 1.022034 5.000000 -0.641114 2.660979 5.000000 5.000000 0.129566 4.028000 2.918038
3968 25.2039029318 0.997117 -3.785397 -3.695658 -3.427030 1.064930 -5.000000 1.763376 3.103298 4.067109 4.820762
3969 39.1378349270 -0.164933 1.012550 5.000000 -0.707402 4.124168 -5.000000 5.000000 -5.000000 1.911615 -0.933430
3970 387.6223567002 -0.071314 0.463840 -4.064269 -4.435410 2.402910 -2.524745 1.006997 -3.846621 0.686978 -5.000000
3971 41.1326815763 1.133425 -0.499745 1.413047 -5.000000 -3.237060 -4.882713 2.884611 -1.310025 3.518882 2.514133
3972 63.4158687757 5.000000 2.424343 -5.000000 -0.248745 -2.498295 -4.110331 2.516500 -2.000642 3.463601 4.126329
3973 45.5648005941 -1.099594 -0.235665 -1.313932 3.410803 5.000000 -3.347026 1.481432 -0.396824 5.000000 3.753220
3974 143.4247781403 1.821741 0.141602 1.634557 4.004366 2.336614 -5.000000 1.227711 2.457462 -5.000000 -0.249370
3975 72.0921548987 4.192231 -0.020152 -5.000000 3.484506 5.000000 -5.000000 -1.390401 0.251718 1.280282 5.000000
3976 35.2409816287 1.080989 0.998252 -2.351088 0.321040 3.418725 -5.000000 5.000000 -2.200040 5.000000 3.960069
3977 185.9518434994 -1.977357 0.923009 -1.188960 -5.000000 -4.551637 -5.000000 5.000000 2.273918 -3.139844 4.812804
3978 28.9629208113 0.451246 -2.028308 -5.000000 -5.000000 5.000000 5.000000 -5.000000 1.050602 1.679453 5.000000
3979 78.1681558466 -0.497771 0.367674 -5.000000 -5.000000 -3.244004 3.447195 1.686386 3.987803 5.000000 1.474106
3980 41.4854973299 2.778849 1.184598 -5.000000 -4.352053 4.876274 -5.000000 5.000000 -5.000000 1.891783 4.608387
3981 199.8042356228 0.955382 2.649861 1.191318 5.000000 1.789183 5.000000 5.000000 0.193766 4.775782 5.000000
3982 60.6102074238 0.507708 -0.224018 1.934445 -4.441631 -1.615186 -2.076899 5.000000 4.104636 5.000000 1.497899
3983 336.7429062162 -2.737902 1.299896 -5.000000 -0.902630 2.468433 -5.000000 2.146836 -0.184850 0.806706 -5.000000
3984 52.6668653379 0.419193 0.360391 -3.491612 -5.000000 1.893687 -5.000000 5.000000 5.000000 0.545579 0.300012
3985 56.0389041474 4.508549 2.571950 1.919860 -5.000000 -0.926820 -5.000000 -0.088803 2.806264 5.000000 3.580601
3986 33.2558208870 -0.695376 2.162364 5.000000 -4.757649 5.000000 -1.830880 -5.000000 0.670468 0.138261 5.000000
3987 23.3477632804 -4.568966 -0.273732 -3.354308 -5.000000 1.055537 -5.000000 0.650643 0.064679 0.293567 2.883235
3988 17.7946606784 1.166965 -0.956966 -5.000000 -5.000000 3.129339 -4.322117 -5.000000 0.382824 3.063460 4.606551
3989 105.9163118499 -0.465217 -5.000000 -5.000000 5.000000 -4.183031 1.579656 0.238628 -0.490196 0.795009 -1.981590
3990 152.1034427947 2.184529 2.355114 -5.000000 1.059732 4.029768 4.994401 -5.000000 -0.469252 -2.984814 5.000000
3991 44.7874126152 -5.000000 -0.066721 -4.223635 -3.059400 5.000000 -5.000000 1.819435 -0.685200 -5.000000 1.020460
3992 49.9656035690 -5.000000 -2.662040 -2.445006 -1.829876 2.398090 -5.000000 2.478243 -0.219977 -5.000000 3.761014
3993 120.7063703004 -0.610147 4.875717 -5.000000 -1.515749 1.020789 4.221690 -5.000000 0.011906 0.743521 4.803909
3994 340.2056559907 -3.935048 -5.000000 -1.694343 -3.155045 -5.000000 -4.483549 1.858444 1.491025 -5.000000 3.114272
3995 101.8246276487 5.000000 -0.157167 5.000000 -0.912595 0.739090 -4.295013 2.001119 4.588754 0.086228 4.731446
3996 78.1021870679 -0.781604 2.498518 5.000000 0.125896 -5.000000 -0.449779 1.172614 -3.340133 5.000000 -2.486913
3997 122.2698526360 0.561684 5.000000 -5.000000 -5.000000 5.000000 1.034824 5.000000 1.814586 0.050477 0.729500
3998 132.4650596151 -1.444440 -1.184564 5.000000 0.806135 -5.000000 -5.000000 -5.000000 -1.549379 1.318887 -1.650644
3999 141.1782622870 4.569714 -0.082546 -1.553549 -5.000000 2.220919 -5.000000 5.000000 -0.980485 4.648220 -5.000000
4000 41.6385422162 5.000000 -1.454711 -5.000000 5.000000 -1.643435 -5.000000 1.520449 -5.000000 2.127134 5.000000
4001 36.4260538050 -1.547557 3.828599 -3.116881 -4.058473 3.735380 -5.000000 5.000000 5.000000 4.367292 2.865567
4002 7.6823972826 0.903252 0.136348 -5.000000 -3.121990 1.041131 -5.000000 1.908407 0.086334 0.611129 2.386466
4003 36.6038425980 -0.917405 2.205815 -1.208507 -0.550331 1.600897 -5.000000 2.659638 1.923460 1.143930 5.000000
4004 40.6565590285 -2.244496 -4.574562 -5.000000 -5.000000 1.331798 -5.000000 2.734073 -0.786449 2.328940 0.229587
4005 29.4947361600 0.471732 0.412197 0.419236 -0.097002 -4.218899 -5.000000 1.427753 1.978582 2.456731 0.140093
4006 11.0139355011 1.456521 -1.899616 1.323445 -0.615386 2.558371 -1.594021 -0.265642 -1.984388 0.996512 5.000000
4007 16.6445660696 1.452179 0.006664 -4.442449 -5.000000 5.000000 -3.117975 2.377513 -0.299750 1.785494 0.476156
4008 23.1124435252 1.280458 0.519341 5.000000 -5.000000 5.000000 -3.727969 0.683440 -0.171989 2.773491 3.504317
4009 36.5071958867 -0.109255 -4.309003 -5.000000 -5.000000 0.146132 -5.000000 2.745607 -0.959301 0.093310 3.090258
4010 39.5483313655 0.193655 -0.143164 -5.000000 1.683778 5.000000 -4.921798 -2.638566 -1.421299 4.281147 4.125082
4011 19.2668474161 1.834061 -0.113165 -5.000000 -0.802664 0.429434 -1.863423 0.909574 -3.582630 -1.194628 0.092696
4012 35.5228341870 -2.147102 -0.207901 5.000000 0.560823 4.283779 -3.232408 5.000000 -3.855486 0.224962 1.694333
4013 19.0073816984 1.545629 -1.456765 -0.900269 -5.000000 3.724837 -5.000000 1.639241 -0.157190 5.000000 4.952131
4014 34.9343677843 1.525089 0.262854 4.140681 -2.191565 5.000000 -5.000000 5.000000 -0.528429 -3.802753 3.176439
4015 283.4404271420 0.503381 2.003347 -4.060465 2.795489 5.000000 5.000000 1.576656 -1.506554 5.000000 5.000000
4016 32.2846618261 1.846834 -2.654588 -5.000000 -5.000000 -4.695812 -4.713301 3.446869 0.120213 4.077537 1.480406
4017 35.3483504518 -1.401276 -3.357711 -2.826193 -3.273617 5.000000 -4.989375 5.000000 -2.011178 4.221338 4.556265
4018 14.5245441481 1.587216 -1.790093 -4.370392 -1.409587 5.000000 0.150445 -0.576639 -0.311463 -0.195744 3.547513
4019 119.9847928163 0.149414 0.992516 5.000000 3.551193 0.499199 5.000000 5.000000 -5.000000 5.000000 5.000000
4020 115.8676026381 0.027568 -0.265556 2.252493 -1.405774 4.981772 -1.611349 2.584630 -5.000000 0.383488 -1.627323
4021 26.6704551255 0.095518 -1.300430 -5.000000 2.712617 0.574150 0.110114 -1.581760 -0.985170 4.419965 5.000000
4022 145.9771631093 5.000000 -5.000000 3.659133 -5.000000 1.975209 -5.000000 0.349786 -4.324597 1.499470 5.000000
4023 76.2465803998 0.006119 -0.674738 5.000000 -1.060642 -3.395263 -5.000000 -2.878831 -0.296391 4.559702 3.739402
4024 94.4029683668 -5.000000 0.072858 -1.665808 2.513493 -5.000000 -2.132855 3.082757 -5.000000 4.810491 5.000000
4025 17.9127108576 3.204074 0.189095 -5.000000 -4.523540 3.530337 -5.000000 2.578227 -0.342881 0.718796 1.822513
4026 209.9926225795 -0.380242 0.151787 -5.000000 -5.000000 5.000000 -2.808927 5.000000 -0.638276 3.209361 -3.737184
4027 111.6521285934 0.243764 0.490774 -2.456541 -3.336969 -2.749223 -5.000000 5.000000 -5.000000 0.796029 -5.000000
4028 103.2035653116 -0.333397 -5.000000 -0.290964 -0.703337 -5.000000 -5.000000 3.138591 0.925407 5.000000 3.976941
4029 104.4315975966 3.151017 -2.931276 -5.000000 -5.000000 -5.000000 5.000000 4.490338 5.000000 5.000000 3.566996
4030 22.3520583808 -4.064015 0.834685 0.256808 -3.051859 3.353178 -4.757906 5.000000 -5.000000 -2.921729 5.000000
4031 115.8973826440 -0.900206 4.732691 2.158738 5.000000 -0.320430 -5.000000 4.789554 0.029129 2.300569 4.793217
4032 20.0657390329 -3.252755 0.857287 -1.933186 -3.400156 3.408124 -5.000000 3.422159 -5.000000 -4.693195 5.000000
4033 50.0320787797 5.000000 -1.054575 -2.719445 -1.782879 -0.190147 -5.000000 5.000000 2.091199 -0.705751 -1.777905
4034 78.9733295054 0.351034 0.428856 3.614846 -2.603356 -1.164803 -5.000000 5.000000 5.000000 0.926696 -1.924584
4035 35.5133151492 -4.843441 2.610120 -3.308799 -4.755787 4.704021 -0.834428 2.375253 -2.272481 4.275018 1.641141
4036 22.0557474809 -0.358629 -0.236664 -5.000000 1.423187 3.444203 -0.051386 -5.000000 -1.502375 -0.150393 4.549918
4037 25.2598080781 3.515760 0.292655 1.253970 -1.369508 5.000000 0.424303 3.619869 0.068351 5.000000 2.937590
4038 72.8170771742 -3.890751 0.064757 5.000000 -4.400305 -0.708770 5.000000 2.157736 -3.600435 0.724607 2.929468
4039 15.5885266544 -4.802656 -2.733035 -5.000000 0.745998 -0.946837 -5.000000 -0.265516 -2.727358 0.065344 5.000000
4040 26.4852403196 0.912986 2.053299 -2.309532 -5.000000 5.000000 -5.000000 5.000000 -0.110448 5.000000 5.000000
4041 118.4687894708 -5.000000 0.970453 -4.120991 -1.910782 3.047950 -4.434228 -2.433264 -5.000000 -5.000000 -0.463815
4042 26.5479942791 -5.000000 1.239690 -1.253583 0.234751 3.210994 -4.714954 -1.636577 -0.007316 -2.881169 5.000000
4043 259.9417627000 -1.847622 -2.082500 -5.000000 1.911424 3.654038 5.000000 -5.000000 -0.253567 0.373414 -0.597115
4044 53.3435908889 0.302388 -2.980658 0.642992 5.000000 -5.000000 -5.000000 1.932321 -3.478763 -5.000000 1.199396
4045 128.0004500624 5.000000 -0.463036 5.000000 -0.871804 -3.661334 -3.548837 2.208016 -1.635094 2.630817 5.000000
4046 85.6123932658 0.053779 1.266109 5.000000 -3.967609 -3.960919 0.667406 -5.000000 -5.000000 -4.240911 -1.603271
4047 126.7136839244 0.336949 5.000000 -3.488735 -5.000000 2.312615 -0.927839 -5.000000 1.660276 4.356394 -2.998223
4048 192.6740245071 -3.357099 -0.231300 5.000000 -5.000000 -5.000000 -2.164123 5.000000 1.165340 2.290856 3.528899
4049 90.2763118141 5.000000 -5.000000 -5.000000 -1.230107 2.048255 -0.554560 5.000000 0.802040 -3.459294 2.199398
4050 168.1737100542 -3.009161 5.000000 -3.853501 4.086292 5.000000 -5.000000 1.212302 -5.000000 -2.238932 5.000000
4051 32.7789262354 0.721331 1.470302 -5.000000 -3.958761 3.780346 -2.670092 1.850299 5.000000 3.217354 -0.119039
4052 14.7103262574 0.743617 0.482519 -5.000000 -3.081635 1.450738 0.110087 0.940831 -0.332729 0.811067 5.000000
4053 15.8368242932 1.050437 1.039012 2.285557 -5.000000 1.160126 -3.115890 5.000000 -3.663548 -1.065494 0.761528
4054 10.0914538164 -1.897063 -1.987405 -5.000000 -3.054736 2.908840 -4.032541 4.474847 -0.817343 0.183581 3.982355
4055 147.1180662317 -1.736797 0.418104 4.691919 5.000000 -4.667808 -5.000000 -1.198556 2.091477 1.858490 5.000000
4056 19.9544406053 1.193903 -1.893528 -1.375587 1.195486 3.188642 -4.611217 0.608246 -0.980670 1.135782 4.530551
4057 7.8625239121 1.363214 0.534572 -1.935472 -2.973140 0.888682 -5.000000 1.140291 -0.593100 -0.792089 1.898779
4058 13.9956050017 1.099316 -1.834440 -0.429621 -4.466318 5.000000 -5.000000 3.835115 0.809670 2.310179 4.884935
4059 37.7253887832 1.605032 1.730839 -3.891529 -5.000000 0.924390 -5.000000 -1.189577 -0.525031 -2.213145 5.000000
4060 28.7298043244 -0.228075 0.355305 3.929117 -5.000000 4.302513 -5.000000 2.775100 -1.745216 2.634412 5.000000
4061 224.0261624798 -1.344600 3.136618 -1.345598 -5.000000 0.320908 5.000000 0.019214 2.909755 -1.315585 -3.575716
4062 134.7532385239 0.687846 1.375685 -4.310386 -4.383375 -2.039752 -5.000000 -3.184006 0.665287 0.762163 -4.350109
4063 22.2230682191 0.498276 2.498597 -0.277249 -2.363095 1.914551 -5.000000 -5.000000 -0.684908 3.423215 5.000000
4064 48.8093268597 2.052437 0.791902 5.000000 1.394788 5.000000 0.986702 3.414481 -1.143204 3.400421 5.000000
4065 66.8457997989 1.346739 -0.252124 4.549585 -5.000000 4.135459 -3.454390 3.170395 0.147957 -3.452394 0.829761
4066 89.5979104008 -4.313263 -2.359577 3.245941 1.938943 0.559131 -5.000000 -1.418124 -0.865946 -2.216153 3.469012
4067 29.3901714822 -0.413215 1.504113 -3.415516 -4.500563 -2.380863 -5.000000 -1.599953 0.737687 2.496435 0.459630
4068 57.0605026235 1.371685 -0.758807 -2.782645 -1.597133 4.927741 -5.000000 0.248602 2.450208 2.107992 -0.953077
4069 70.2785685535 0.896197 0.965678 -5.000000 -5.000000 -4.047516 -0.038338 4.103600 -5.000000 5.000000 -2.686710
4070 33.2293173752 -1.653275 0.670523 5.000000 -5.000000 5.000000 -4.977854 3.047220 0.223050 3.945474 2.925559
4071 12.2269497656 -1.593735 0.354771 -0.992589 -1.388643 5.000000 -1.327971 -0.082817 0.457204 1.324517 5.000000
4072 23.7366846225 4.642887 -3.077268 -0.853515 -0.128369 2.226437 -3.642657 -0.003748 -2.322009 -0.636118 5.000000
4073 52.3292219626 0.774705 0.049069 5.000000 -4.374170 5.000000 -1.247414 0.842066 -0.107814 -3.466635 2.873740
4074 50.9273897539 -4.121632 0.183799 -2.545135 5.000000 -3.571937 -5.000000 1.808020 -0.840699 -1.233328 0.440571
4075 37.4193025930 1.800339 0.260900 -5.000000 -2.229919 5.000000 -0.275428 -0.517783 -0.214851 0.925298 0.759134
4076 21.6421701390 1.642405 1.283587 -3.042486 -5.000000 5.000000 -5.000000 5.000000 -1.155976 4.591409 4.915796
4077 61.1580139112 4.652422 -0.222631 0.981080 -5.000000 0.177962 -5.000000 -3.130587 -2.896447 -2.029048 -1.279304
4078 35.6169615774 0.405098 2.477036 -3.904983 -2.441271 -1.347578 -5.000000 -5.000000 -4.953526 2.982921 5.000000
4079 47.3854661351 -1.169950 0.151755 -1.489608 -5.000000 -1.096863 -1.323011 2.265449 2.464750 -0.536264 1.624379
4080 74.6095390351 -5.000000 0.012217 -5.000000 -2.821816 0.871713 -1.973418 5.000000 3.274633 3.683979 5.000000
4081 29.5529107780 2.182794 -5.000000 -0.163387 0.818593 1.390655 5.000000 -5.000000 -0.522089 3.009899 5.000000
4082 156.6595936390 0.894140 0.281578 -0.997500 5.000000 2.990840 -3.120367 5.000000 2.962829 -5.000000 1.750932
4083 60.3797873136 5.000000 1.492234 5.000000 -1.538223 5.000000 -5.000000 -2.141666 -0.121729 3.968834 0.299309
4084 65.6893739717 1.612631 2.161470 -0.183309 -5.000000 3.746071 -5.000000 0.112008 2.816871 -2.939398 5.000000
4085 119.5798366944 5.000000 2.759329 -5.000000 -0.311603 5.000000 -5.000000 2.549876 -1.705363 2.358509 1.110449
4086 45.2443088179 0.652990 -0.494616 0.050176 0.215662 2.861146 -5.000000 -5.000000 -5.000000 2.269049 5.000000
4087 46.1826564266 2.760745 0.368701 -5.000000 -5.000000 -1.069750 -5.000000 0.086703 -3.673951 0.221179 4.718476
4088 65.2828496846 3.700160 -1.718245 5.000000 -4.483518 5.000000 5.000000 4.987417 -0.368125 1.680185 5.000000
4089 29.7546906612 -4.273587 2.810561 -1.452506 -2.682789 0.501403 -5.000000 -0.365203 -2.225424 0.811099 5.000000
4090 18.2918828264 1.643612 -0.741910 -4.957339 -4.833628 4.814320 -5.000000 5.000000 -0.254474 5.000000 5.000000
4091 105.0791596147 -5.000000 -5.000000 -4.531382 -3.298533 0.669037 -5.000000 0.368454 -2.988554 -5.000000 3.306958
4092 91.4265076803 -1.414288 -0.521601 -0.175238 -2.248495 5.000000 1.326562 2.152144 0.739677 -5.000000 5.000000
4093 33.7019728752 1.149382 0.334355 -0.746206 -0.215901 3.639618 5.000000 -1.592064 -0.624284 -0.659079 5.000000
4094 173.7631428531 -5.000000 0.950544 -0.609509 5.000000 1.168761 2.438658 -0.005623 2.600607 0.155310 3.471640
4095 53.6379928822 5.000000 -0.697896 5.000000 -2.774426 1.119403 -4.275351 1.855284 4.534785 3.866291 -3.382056
4096 84.2364359552 -2.357791 -0.534176 5.000000 -5.000000 5.000000 0.980398 -4.792475 -5.000000 5.000000 5.000000
4097 26.8313888791 1.552298 4.544301 -1.305873 -2.528293 1.625306 -3.000057 -3.948641 1.079548 1.705313 5.000000
4098 40.9311739766 -0.292213 1.268389 5.000000 -3.061819 -5.000000 -3.086478 5.000000 -5.000000 1.397749 0.914803
4099 41.7444014917 5.000000 1.428462 -5.000000 -1.934145 2.635868 -3.109304 0.762582 0.488804 3.931584 1.354562
4100 28.4324247502 -1.044558 2.699013 5.000000 -0.986734 0.542491 -2.632364 -0.811108 -5.000000 1.702729 2.193730
4101 78.5133285037 -0.260380 5.000000 -4.593654 -5.000000 1.013469 1.351931 5.000000 0.251485 1.438261 2.958377
4102 22.1704898528 1.191824 0.368767 -3.410284 -0.845843 1.901570 -5.000000 1.081967 -0.157838 0.938722 -0.684693
4103 42.0574920159 2.075267 0.088108 -4.133308 -1.564261 5.000000 -3.684525 5.000000 -4.305289 1.090940 -0.293374
4104 13.7408737914 2.262734 -0.840128 -5.000000 -4.025127 4.858155 -5.000000 3.722051 -1.375083 2.434807 5.000000
4105 73.6295453623 -0.034193 0.329984 5.000000 -0.286879 -5.000000 -5.000000 5.000000 -0.074500 0.750808 -0.975823
4106 30.1807348895 1.240940 0.325734 5.000000 -0.799544 4.162019 -2.375653 0.476293 -0.948039 2.061328 5.000000
4107 131.4707542146 -0.511744 -0.084145 -4.345704 -4.513488 5.000000 5.000000 2.006533 0.101854 3.844054 -1.372733
4108 23.2348063652 0.101781 0.625892 5.000000 -2.540753 3.695730 -3.425196 -0.112473 -1.622087 2.050142 3.013425
4109 30.4028078273 1.991053 1.028178 -5.000000 -5.000000 -0.688395 1.101136 1.601544 -0.647061 1.848212 2.477340
4110 49.4770076356 -0.041497 0.091265 1.004907 -5.000000 0.760271 -4.037892 3.662855 -0.036841 3.707403 5.000000
4111 18.8868558599 -0.561730 2.777952 -2.658899 -4.880950 5.000000 -2.491674 -0.007779 1.233067 0.120920 2.036589
4112 22.4543884029 -0.672489 1.722620 0.642523 -4.624486 1.224594 -3.990400 -0.676848 -1.222694 3.464903 5.000000
4113 40.2007667576 0.470195 2.047003 5.000000 -5.000000 0.778158 -5.000000 -1.655983 -0.806722 1.792532 -1.384827
4114 22.2920687049 0.796098 1.330549 -1.408231 -3.429677 5.000000 -3.255084 -4.168758 -0.903920 -2.258768 5.000000
4115 46.1160465493 1.738671 1.449163 -5.000000 -5.000000 1.408625 0.002034 1.046729 -0.372546 1.250092 -1.616937
4116 20.9116058503 -2.405182 1.658084 -4.690071 2.110956 1.146662 -5.000000 -0.936819 -0.311888 -0.274709 3.664101
4117 57.3611222962 0.029449 -2.761981 2.997634 -0.888572 1.126363 -2.921268 1.055405 0.232334 -0.548086 5.000000
4118 19.1497922723 0.764350 0.607777 -5.000000 -1.496549 5.000000 -5.000000 3.088469 3.092109 2.056900 5.000000
4119 94.5698385859 1.628461 1.404080 5.000000 -5.000000 -5.000000 -2.092109 1.155134 -2.172258 -1.730619 3.112618
4120 24.6600264642 0.287106 -0.148215 -2.765549 -2.241595 5.000000 3.232634 1.623268 -3.167919 1.209224 2.640906
4121 184.3697412988 0.960522 -0.452611 3.031847 -5.000000 -5.000000 -5.000000 1.526826 4.424193 4.954161 4.232318
4122 114.9180772483 1.684317 -3.482837 3.089806 0.261282 -5.000000 -5.000000 2.303968 -5.000000 -0.559065 5.000000
4123 13.5550105641 0.408994 -0.600788 1.786482 -5.000000 5.000000 -2.333848 1.641303 0.020555 5.000000 2.324084
4124 83.0802127679 -3.061015 0.298102 -3.356731 2.083506 3.589858 5.000000 2.042884 -5.000000 -3.356376 0.696650
4125 31.2509005398 1.608610 0.012437 -1.109262 -1.151409 4.485376 -0.258791 2.411649 -0.043178 3.905708 -0.225630
4126 23.1311090248 4.590951 0.629535 -5.000000 -5.000000 1.245318 0.419545 -0.970096 -0.663246 4.171133 5.000000
4127 144.5553001018 5.000000 -0.163394 -2.967689 -5.000000 0.400359 -3.815105 5.000000 -5.000000 -1.665004 -4.753256
4128 33.9209691503 0.008464 -5.000000 -4.404114 -0.748262 -5.000000 1.628415 4.027320 -4.306828 2.574420 2.379343
4129 46.6841006232 3.579807 -4.238932 -1.831706 -5.000000 -3.028706 5.000000 0.747334 -2.593906 1.971058 3.575888
4130 46.1764779472 0.071618 0.516913 -5.000000 -2.301863 2.447944 -0.688290 -1.705516 -2.815420 -5.000000 5.000000
4131 371.0578200152 5.000000 2.377099 -5.000000 5.000000 4.984437 0.479330 2.700454 0.487537 3.763839 1.556058
4132 26.1306514655 1.238272 1.229018 -1.220293 -1.859771 5.000000 -4.104375 5.000000 -5.000000 -5.000000 5.000000
4133 19.3320309981 5.000000 -0.854328 -0.769775 -4.843291 5.000000 -2.098764 5.000000 0.990820 1.092509 1.058205
4134 21.3409631442 0.444274 0.724250 -0.762496 -1.242160 5.000000 -5.000000 5.000000 2.129414 4.596942 2.200472
4135 37.9491476082 5.000000 0.000673 5.000000 -1.457284 4.870406 1.495161 1.136940 -2.438308 0.688088 5.000000
4136 19.6956767134 -1.696542 1.067091 0.415475 -3.305834 0.971280 -2.039392 -5.000000 -4.461460 1.877723 5.000000
4137 25.1671489654 -4.976930 0.793861 -5.000000 -2.957984 5.000000 -0.655348 0.662637 -4.829026 0.141805 3.068673
4138 102.3590568557 -3.820413 0.764156 5.000000 -3.694303 5.000000 5.000000 -0.560325 -0.636759 1.561240 -0.357211
4139 79.4971940330 2.733670 0.267492 -4.779394 -5.000000 -3.930830 -5.000000 -1.833849 0.564781 -1.951293 5.000000
4140 16.4249199990 1.966985 -1.696674 2.683801 -2.064580 5.000000 0.180938 -4.396431 -0.600363 5.000000 3.614761
4141 59.0941750964 -1.931364 -2.261078 -4.999636 -3.328695 -3.039731 -5.000000 2.783385 -5.000000 5.000000 1.713391
