evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3754 9308.6008873101 -5.000000 -5.000000 2.526412 0.438761 -1.884661 1.963360 0.702089 2.531685 -1.081928 2.235452
3755 29294.1118657727 -5.000000 -5.000000 -0.703766 0.322193 -5.000000 4.958677 -1.230635 2.039123 -2.551359 1.099376
3756 25547.3050265513 -1.873590 -5.000000 -0.192575 -0.207227 -4.723336 1.672242 2.590773 0.334630 -0.015575 2.088898
3757 146602.5775102840 -1.805003 1.011914 5.000000 5.000000 -4.490917 2.553677 -3.999510 -0.584185 2.004118 -2.442595
3758 56315.8965944478 -5.000000 -4.314882 0.666953 -4.879842 -3.907537 -4.963975 0.434816 2.966725 -3.624867 1.585909
3759 29738.8672966479 -2.121613 -2.222793 5.000000 -0.214984 -5.000000 2.246754 -3.814222 -2.326205 -1.967731 1.088655
3760 54216.6978406109 -5.000000 5.000000 0.453936 1.656437 -1.935671 0.502249 1.818921 0.811783 -1.490344 -2.275345
3761 152358.0622668852 -3.913775 -3.205374 -3.390696 -0.524986 0.161694 3.189820 4.780640 0.930328 5.000000 1.031072
3762 15419.1194749507 -0.076668 -3.815820 0.119392 -0.501566 -1.108668 5.000000 1.492223 0.780176 -2.285895 3.325356
3763 66301.4167874457 -0.272747 -3.194456 -2.305646 -4.473175 -5.000000 3.346128 0.374254 -3.510580 -3.038096 2.381044
3764 101282.4074636790 -4.197593 2.528234 5.000000 2.531162 -0.656607 -0.121724 -2.679029 -1.610384 2.054656 -1.173252
3765 23205.1339319376 -0.806632 -3.694879 -1.261165 -1.417389 -2.617746 0.705274 2.043388 0.293729 -4.511067 1.160372
3766 9830.0141988533 -2.179776 -2.597253 2.179401 -1.060003 2.020788 3.685137 2.087420 1.581889 -0.648361 0.431974
3767 17592.0818755285 -2.434410 -3.491533 4.635958 -5.000000 -0.669026 1.955833 -0.030952 4.746727 0.461606 3.465508
3768 37000.9473951464 -0.057438 -5.000000 4.738020 0.814481 -1.724625 -1.206201 -1.085121 1.407085 -1.432772 -1.791519
3769 34100.7273068636 5.000000 -5.000000 -5.000000 3.661305 1.074530 3.373679 0.592857 -1.746324 -1.806678 2.200484
3770 60346.0005205831 -5.000000 -4.099572 5.000000 -5.000000 -0.666020 2.159935 3.108291 -1.976821 -0.822910 1.746891
3771 44152.4553818344 -5.000000 -5.000000 -0.170523 1.589861 5.000000 -0.236735 -3.061985 1.470517 -0.402353 1.078809
3772 78461.6953034524 -5.000000 4.225124 5.000000 1.214565 -2.885608 1.527381 4.686340 5.000000 -1.871290 3.720642
3773 176745.1882811023 0.090211 -4.063268 1.538739 0.870540 -5.000000 -2.335859 -3.669910 -5.000000 -2.461829 -4.757306
3774 22089.7029830071 5.000000 0.323797 -5.000000 -0.860755 -1.382148 -1.718235 1.734819 0.849399 -1.775282 1.171774
3775 54904.1396263713 -3.117657 -5.000000 4.006994 5.000000 -2.120517 1.809401 -1.079346 5.000000 -0.790988 -0.413297
3776 63193.9505219267 5.000000 -1.860341 1.489399 -3.804801 -5.000000 2.521843 4.263306 -0.664473 -0.328798 2.893823
3777 45181.9455156470 -0.066360 -2.801196 0.627388 2.476021 -5.000000 5.000000 0.815559 -1.856562 -3.800795 -0.495728
3778 19040.9623457616 -0.257831 3.015096 0.253690 2.143562 -1.582143 5.000000 -0.851598 0.618188 -1.689959 -0.466467
3779 7172.3857308316 -0.930838 -3.953077 -1.890785 3.259880 -5.000000 0.695325 -1.177406 1.344363 -2.448186 1.709458
3780 27848.7964558321 3.199284 -1.799485 5.000000 2.472066 -5.000000 3.769871 1.029157 2.423595 -1.456408 0.849142
3781 74713.9832077604 -5.000000 -5.000000 -0.451142 0.895496 1.664756 1.522214 -2.573097 -5.000000 -1.956729 0.382425
3782 45355.7395526418 -0.438350 5.000000 2.184270 5.000000 -0.735780 2.228818 1.933752 0.931563 0.020227 0.132229
3783 43707.3813107864 -5.000000 -0.845568 -4.812398 0.444281 2.948122 -3.148282 -0.923136 0.944509 -0.801384 -0.084782
3784 5343.8256097328 4.698630 -3.148446 -0.484179 -1.077693 1.892863 3.518210 -0.210163 0.098687 -1.148899 1.267528
3785 38406.5813657356 -0.269481 -5.000000 1.942697 0.667468 -3.100964 5.000000 -0.888357 2.086062 -5.000000 0.736932
3786 56502.5001535533 -1.988216 -1.745663 -5.000000 0.743614 4.312148 3.189933 1.812344 -1.945364 -1.447610 -0.065214
3787 66551.4855150214 -5.000000 1.532281 -1.909755 5.000000 -5.000000 -4.351317 2.025600 -0.055974 0.318570 2.759381
3788 28457.6142952426 -5.000000 -3.352626 5.000000 -0.495199 1.950824 5.000000 0.603576 -1.176960 -2.383541 1.546668
3789 16416.1977773659 -1.531687 -1.536740 -5.000000 -0.041204 2.167998 1.008212 1.250748 -0.179247 -1.448311 1.035643
3790 17945.3853183491 -4.101121 -5.000000 -3.617786 -5.000000 1.209004 2.022070 0.271565 1.522633 -0.790372 0.319567
3791 40085.6190901372 -5.000000 -5.000000 -5.000000 -1.267841 -1.610118 -1.044700 1.437515 2.240771 0.046107 -0.692333
3792 41922.1253892040 -2.105290 -0.764996 -5.000000 1.759145 -1.360259 3.339921 3.296318 5.000000 -3.845976 1.378197
3793 33520.7222160129 -5.000000 -5.000000 -2.094033 -3.808462 4.044987 5.000000 -1.683665 0.043210 -2.805364 3.765412
3794 22347.3811954766 1.272185 -5.000000 -2.272929 -5.000000 -1.504394 0.429326 -5.000000 0.312173 -3.929621 1.077161
3795 41190.8320013021 -0.633964 -5.000000 -0.294305 -5.000000 -4.057822 5.000000 -0.624549 0.542914 -3.698696 3.416549
3796 24434.3216031602 -1.434019 -4.076062 -5.000000 -5.000000 -0.628585 3.865963 0.194053 3.797184 0.756859 0.812214
3797 12201.1138498474 -5.000000 5.000000 -4.549112 -0.288432 -1.278049 0.534464 -2.731276 -0.570384 0.252167 2.855650
3798 6953.0518729813 -0.793333 0.312516 1.024148 -0.953992 -5.000000 1.845363 -1.971389 -0.133554 -1.614323 0.540897
3799 37868.1091147167 -0.304289 -3.915418 4.270796 -1.949784 -5.000000 2.818412 -1.083033 5.000000 -3.235987 1.218346
3800 24344.7198076814 -0.299062 -5.000000 2.534998 2.097992 0.011619 5.000000 -1.066995 0.721068 -2.249880 -1.033828
3801 12297.5566111766 -1.795988 -5.000000 1.381006 -1.438776 -3.014843 4.360979 -1.834284 0.809881 -3.160193 0.104569
3802 22132.7641450238 -1.372960 -1.835782 0.107158 -0.257605 0.197822 0.374879 -0.062041 -0.258305 -0.136648 -0.922115
3803 25661.8287997654 -4.363197 -2.805769 3.336024 1.385549 -0.619725 5.000000 0.033768 -1.446896 -2.092035 1.632832
3804 19134.4944305365 5.000000 -4.301841 -0.636649 -0.250807 -2.823937 5.000000 0.370039 -0.544183 -1.667159 2.564307
3805 12300.4017437841 1.967446 5.000000 -1.133907 1.346914 -2.225140 1.431272 -3.823305 0.526622 -1.620716 1.091443
3806 50106.6052706342 -0.855448 -4.008492 0.154925 5.000000 -1.301276 5.000000 -0.535757 4.708041 1.599752 4.439129
3807 13920.8770607298 -5.000000 5.000000 0.717221 -1.454564 -0.675167 2.844703 -1.588008 1.381474 -3.138062 3.225702
3808 90110.8008192874 -4.313611 -2.335538 1.959027 -5.000000 -3.449770 1.398295 1.485664 -4.540886 -1.659867 2.527007
3809 77256.6302185070 -5.000000 -3.590815 5.000000 4.549989 0.647995 3.640643 4.639981 0.518654 -1.683890 2.757077
3810 54876.7978440360 5.000000 -2.790561 -0.170067 -5.000000 -5.000000 5.000000 -0.673171 5.000000 -2.847136 1.206819
3811 81383.4712125292 -4.386704 -5.000000 5.000000 1.286105 -2.632509 -5.000000 2.641092 1.538344 -0.110901 2.084089
3812 67999.6811727278 -5.000000 -5.000000 5.000000 -0.607124 4.904810 1.093570 -2.065720 -1.369661 -0.640155 5.000000
3813 65588.5043337037 -1.448124 1.955893 4.784717 5.000000 -4.035878 3.955021 -4.093611 0.214462 -1.413129 -0.683703
3814 29517.9938348482 -3.395359 -3.062618 0.311943 -0.543815 5.000000 -0.171670 -0.498904 2.132944 -0.550075 1.336455
3815 59528.2186658915 -2.832318 -3.875483 -0.162495 0.509193 0.096023 5.000000 -0.880732 5.000000 -5.000000 1.033740
3816 76400.4413300886 -5.000000 5.000000 1.190848 5.000000 -1.721333 -0.245198 0.011492 3.211992 -1.281354 -2.637612
3817 29792.2608189063 0.688559 -5.000000 0.364054 -0.682676 -1.651524 5.000000 0.321427 4.241333 -1.455785 -1.060705
3818 33004.0089152569 0.506772 -5.000000 5.000000 -0.609958 -0.589682 3.036925 -1.912696 0.866483 1.946191 0.796295
3819 138405.2244899071 -5.000000 -3.211645 -1.883724 0.754785 2.991959 -5.000000 1.346339 -3.431069 -1.483877 3.654927
3820 82705.2917628237 -5.000000 -5.000000 5.000000 2.234431 -3.588642 5.000000 -4.861093 5.000000 -0.482845 1.050200
3821 97278.8750772396 -5.000000 -5.000000 -0.431774 2.855514 0.189124 5.000000 -5.000000 1.062387 -5.000000 -3.103156
3822 26960.2915153574 -2.406094 5.000000 0.460484 -1.106901 4.844242 4.235030 0.536608 1.023653 -1.083403 1.173345
3823 48831.8316761426 -5.000000 -5.000000 5.000000 -0.637291 -1.136688 3.405379 0.782997 1.819159 -5.000000 3.227501
3824 55385.8555852155 -2.740623 -5.000000 -5.000000 0.423684 -1.806524 -5.000000 -0.002611 0.856189 0.651200 1.462681
3825 17910.4238005607 3.542680 4.504885 -0.153715 -4.182659 -0.395226 3.026711 -3.587643 2.591586 0.514547 2.521799
3826 140946.0999510195 -2.834151 -3.273595 -0.794323 5.000000 3.516821 -2.717189 4.144493 -1.174971 -4.489879 0.056967
3827 37122.5452339148 -2.053294 -5.000000 -5.000000 -4.833266 -5.000000 0.385444 -1.611869 0.928400 0.537235 3.136999
3828 21842.7366633182 0.653339 -5.000000 4.925380 -1.740832 2.865043 -0.470541 -4.322487 0.168944 -1.984476 -0.156531
3829 55347.4113969365 0.278899 -2.486891 -1.780764 -5.000000 -5.000000 3.328397 0.830303 4.034089 -4.859763 0.863968
3830 54414.4445187250 3.080018 -5.000000 -4.575219 2.259993 -2.020164 -0.209931 -4.540426 -3.616988 0.378940 0.653493
3831 18099.4958333394 -3.236316 -5.000000 -5.000000 -3.186162 -3.476457 1.859564 0.978172 1.604486 -0.735966 0.715825
3832 21753.5743025258 -1.714114 -2.433205 5.000000 2.392848 -4.047238 1.594642 0.292956 1.292818 0.570078 2.942101
3833 80067.5692641836 -5.000000 4.779595 4.528605 -0.505551 -2.300916 2.323119 5.000000 -0.511759 -1.598111 0.990104
3834 11783.4515270161 -0.952798 -1.942648 -0.764020 -2.295968 -1.129437 2.521630 2.616864 2.327845 -1.504637 2.679038
3835 21092.9774169490 2.192640 -3.453217 -0.384232 -5.000000 1.635603 2.726433 0.154421 0.342254 -4.987297 0.770408
3836 75218.8089081519 -2.038535 2.673263 -0.141169 -5.000000 -1.111109 -0.372954 -0.816564 -3.664384 -1.637364 5.000000
3837 29458.5272270478 -2.314775 -1.873882 -0.650186 -2.200781 -1.852678 0.905143 1.491202 2.161085 -5.000000 0.774845
3838 103686.6580650768 -5.000000 -5.000000 -0.405822 -0.474717 0.630318 5.000000 0.251507 -5.000000 -5.000000 2.702860
3839 126598.5013852963 -0.160672 -3.579366 -2.659696 -3.285043 5.000000 2.422824 1.144734 -1.398413 2.908975 -1.064254
3840 46389.6218210117 -1.268526 -5.000000 -5.000000 -3.469591 0.660545 -0.973479 1.115874 -2.153860 -1.919057 0.515610
3841 30529.6235761646 -1.596237 -3.598086 5.000000 0.307822 -5.000000 0.847886 -3.631618 -2.180711 -2.539464 -0.671110
3842 93252.7902841658 -5.000000 -5.000000 0.806649 -5.000000 -5.000000 1.431406 -0.959591 3.587582 -1.921289 -3.392420
3843 26990.3823672897 4.205867 -1.318170 -0.901900 1.885047 -0.921201 -2.168174 1.099847 0.522336 0.023138 -0.112170
3844 69628.8085439648 -5.000000 1.770799 -0.654844 3.615991 -0.402289 -0.442749 0.632313 -3.437084 -0.587551 3.845894
3845 81880.6593495566 5.000000 5.000000 -4.686189 -0.114078 0.925302 4.819605 -0.323215 -1.148122 -4.925446 4.819116
3846 85009.8164356777 -4.535870 0.737219 3.809211 0.826677 2.031390 4.238818 0.108349 1.711804 -1.374327 -3.340600
3847 30437.4251043724 -2.861203 -5.000000 -5.000000 -0.203335 -4.408594 2.324706 0.277216 4.269265 1.058774 4.448722
3848 15227.8530700093 -1.071850 5.000000 -0.177037 -1.385921 -5.000000 -0.332311 0.069219 2.100387 -3.038150 1.064785
3849 86702.4797107817 -5.000000 -3.666408 -4.404629 0.525950 5.000000 2.185397 -4.951787 5.000000 -3.206740 0.886260
3850 3074.5351811767 -0.784749 -4.085344 0.395750 -2.624631 -2.734507 2.425901 0.370480 0.257714 -3.104844 2.278052
3851 179224.6157267212 -1.475571 -5.000000 5.000000 -0.232532 1.626470 -3.640977 5.000000 -1.654798 -2.738741 5.000000
3852 84378.3929708615 2.650126 -1.851886 -3.139920 -0.025942 1.649218 -3.984305 3.753631 2.949746 -1.955719 2.404162
3853 22845.6408641364 3.263940 -1.164144 2.600907 -1.384855 2.398754 2.447152 -2.003871 3.367436 1.935665 1.114712
3854 48211.6146907786 -3.137496 -5.000000 -2.347726 1.085466 0.016199 -5.000000 -0.726692 0.487935 -3.380494 2.439431
3855 36385.8182335561 -0.520916 -5.000000 5.000000 3.580169 -0.957225 5.000000 -3.087092 2.072311 -2.046005 0.824824
3856 223702.1361146418 -1.871299 -1.906019 1.162374 -2.668340 -5.000000 3.610405 2.069941 -0.701500 4.008016 -3.120183
3857 114178.6602006865 1.073592 -0.790823 5.000000 -2.464373 -2.956951 -1.617480 3.896606 4.186163 -5.000000 4.039289
3858 4281.7243588795 -3.479889 -0.601445 -4.452601 -0.349578 -1.413576 2.438168 1.139913 0.836115 -2.179183 2.212914
3859 147970.5372658712 -4.599269 5.000000 5.000000 3.405232 5.000000 -2.548069 -1.085858 1.213578 2.965307 5.000000
3860 166341.8999161108 -5.000000 -4.826192 -0.903228 0.501417 -2.515520 5.000000 0.064154 -0.766801 3.250744 -2.528889
3861 33533.8156749666 -0.813202 5.000000 2.954609 -2.465328 -5.000000 0.558804 0.777238 5.000000 -0.354219 2.707490
3862 31792.1430402327 -0.361810 5.000000 -5.000000 1.013246 -2.577373 1.731458 0.365639 2.741271 1.451155 -0.419718
3863 79631.4590422797 5.000000 -3.149870 -2.028593 -0.892761 -5.000000 -5.000000 -0.022749 0.954198 -1.856767 -2.568011
3864 68255.5586397257 -3.133146 2.602575 -0.213516 0.526648 -0.043461 0.043425 -0.074092 0.957191 -5.000000 5.000000
3865 103190.2461618539 -3.079028 -2.265090 5.000000 -5.000000 -1.433026 3.985611 -5.000000 0.784202 3.445809 -0.019141
3866 52464.3355057986 -0.534348 -1.948333 -1.369061 -4.343067 -0.708690 1.609801 -1.808570 3.058010 3.289720 0.376348
3867 24010.1682244375 -2.581694 -5.000000 -4.386771 -5.000000 -1.403346 4.633061 -1.702729 0.190232 -2.760096 1.096154
3868 123500.6637751448 -5.000000 -5.000000 3.390982 5.000000 1.615312 -5.000000 2.594582 4.182398 -1.218617 0.683323
3869 21478.2471708747 5.000000 -5.000000 2.989860 -0.548405 -5.000000 0.996585 -5.000000 1.007051 -3.192762 0.218518
3870 100197.8939055583 0.769639 2.012507 -3.460844 -0.730184 -0.985198 -1.849761 -1.825741 -1.541133 2.864932 -0.928281
3871 52492.6215840487 -5.000000 -5.000000 -0.280625 -0.592732 5.000000 2.007335 3.187011 0.942525 -1.648231 1.332278
3872 151940.0686219383 0.366572 -5.000000 5.000000 -2.285562 -0.780704 4.103003 -1.784248 0.765677 5.000000 -0.658641
3873 36130.7359142168 -5.000000 -4.770766 5.000000 0.577273 -1.388834 5.000000 -1.911872 1.115318 1.288126 1.195876
3874 11854.5088048757 -5.000000 -3.145653 -0.196382 -1.661375 -5.000000 2.406399 0.224635 3.057600 -1.619765 1.084095
3875 35994.4208595195 0.201939 4.015288 1.528487 4.524985 -1.500028 1.923389 -0.520515 -1.718051 -2.430759 0.100247
3876 20769.5687473919 3.374027 -2.529215 -5.000000 -2.707316 -2.403196 0.601862 -5.000000 0.954879 -3.596185 -0.218683
3877 16676.3638306760 -2.597544 -3.472700 -1.551129 -2.836902 -1.193716 -2.527340 -1.042560 0.083955 0.548336 2.241334
3878 69950.9491026722 -5.000000 -5.000000 -4.051869 5.000000 3.773004 5.000000 0.514480 3.992768 -1.287229 4.446892
3879 150150.4827963641 4.082711 3.621790 -0.207443 -0.173603 1.154371 -0.379093 -0.815690 -1.551019 -1.059231 -4.807924
3880 47856.2081529705 -2.523395 3.007780 1.825651 1.364295 -2.263293 2.397833 3.423089 0.140638 1.493927 1.370971
3881 59641.4996894501 3.985352 -5.000000 -0.447602 5.000000 1.458515 -0.092380 3.234147 3.203062 -3.530091 0.989246
3882 104544.9694049727 3.541658 0.306646 -1.719465 0.107746 0.026031 -5.000000 3.999105 0.896550 -3.379065 1.485020
3883 17554.7547339570 -5.000000 -3.636327 -5.000000 -0.179790 0.540878 5.000000 1.098431 0.793765 -0.243791 2.680990
3884 117100.2962375865 -2.828349 5.000000 -0.897518 0.672489 0.385420 5.000000 -5.000000 -1.496023 2.814010 -0.789261
3885 41778.7006140692 3.145168 -5.000000 -1.087377 1.501488 -5.000000 2.157322 0.186421 0.995182 0.701883 -1.393313
3886 33253.0305445982 -5.000000 -5.000000 -1.502197 -0.877902 5.000000 4.519789 -0.857699 1.469923 -2.937153 1.127987
3887 27378.4075526300 0.541475 2.585552 0.732808 2.255376 1.663865 2.140962 0.677685 -0.556761 -4.902867 1.230021
3888 104564.1921449684 -3.735618 0.815302 -0.299215 -5.000000 5.000000 1.799831 -2.904042 0.884722 4.286584 1.019085
3889 208667.9207303658 5.000000 5.000000 1.150004 -5.000000 0.189719 0.166178 -0.501270 -0.727846 5.000000 -1.698488
3890 39309.2571312078 -1.499215 -5.000000 -5.000000 -0.868769 5.000000 3.867930 -0.050846 4.211043 -1.048163 1.527615
3891 44710.5401952142 -2.077776 -5.000000 -3.592073 -2.789320 1.876713 1.942807 -3.337412 4.538645 -4.136793 1.018978
3892 54137.5567873217 2.077636 -5.000000 0.087763 -1.793498 4.861021 1.845670 3.819040 4.296778 -2.097981 -0.323163
3893 67807.0320246678 3.958457 -5.000000 5.000000 0.477312 3.389054 5.000000 3.393574 -2.027742 -3.530114 1.232971
3894 63640.8422491126 1.124546 3.712303 4.370638 -5.000000 1.168272 2.618279 5.000000 0.853810 -1.944090 1.383787
3895 22304.7176290147 -5.000000 -2.920477 -0.160008 -2.951517 4.335164 0.183754 -0.513261 3.932375 -1.943290 0.856247
3896 41962.2583891838 2.131248 -5.000000 -2.332330 -5.000000 -0.214512 2.721161 0.134231 -0.684841 1.176435 -0.294217
3897 7116.9827531775 2.932079 -5.000000 -0.241590 0.767179 -2.571995 3.944070 0.938832 0.310108 -1.616768 0.499490
3898 73425.6888816659 -5.000000 -4.309588 -1.300565 -4.470360 -5.000000 5.000000 0.037747 -1.043264 -1.629485 5.000000
3899 55109.2148444051 -5.000000 5.000000 -1.408443 2.272627 -1.102535 2.641799 0.097115 2.375564 -1.377273 -2.635954
3900 22559.2367071245 5.000000 -5.000000 0.353177 -0.391796 -0.992200 0.416441 0.090646 0.479337 -3.392602 -1.760171
3901 21133.9988720618 -5.000000 -2.842367 -4.469040 -4.769241 -3.685298 2.720485 -1.033221 1.860107 0.148066 0.997273
3902 19234.9144814767 0.845584 -2.427576 -0.111268 0.151595 1.351781 1.873016 0.060793 0.854442 1.182402 0.273222
3903 92239.2594065387 1.361193 -5.000000 -5.000000 2.424394 5.000000 -0.567558 1.854007 -2.341716 -4.161675 1.170118
3904 36914.7831370870 -1.273927 -4.892970 3.863539 5.000000 1.207276 0.549169 -2.488319 0.481808 -0.398914 2.739423
3905 192500.5234164903 -2.922198 5.000000 -4.405458 -3.268781 -0.252738 1.943290 -1.851198 1.028294 1.480855 -5.000000
3906 18008.4105755615 -4.575786 -4.879430 -0.685053 -0.893335 -0.457567 1.992092 2.475944 1.120918 -1.883401 1.883915
3907 36650.6962643355 -2.305910 5.000000 -0.230746 4.143718 -2.708831 3.201489 -5.000000 2.629107 -1.904822 0.926045
3908 33572.8098973504 -1.027054 -4.082794 -0.131794 2.385870 -2.608947 -2.020717 2.752208 2.047175 -2.216504 1.334694
3909 15312.8234845875 5.000000 -5.000000 -5.000000 -1.422446 0.206929 4.422516 -2.620000 -0.236850 -1.293270 1.812435
3910 60119.5912327688 -5.000000 -0.294932 4.068776 -0.309017 -1.982475 5.000000 5.000000 0.201561 -1.623940 1.350607
3911 73558.1261538568 -5.000000 -5.000000 1.119678 -1.033875 -5.000000 2.688508 -0.530171 -3.536402 0.306628 3.445414
3912 50591.4252053418 5.000000 0.775620 -5.000000 -1.151015 1.458037 2.602193 5.000000 4.134217 -0.562540 0.589769
3913 101051.7675431673 5.000000 -3.388102 -5.000000 -5.000000 5.000000 -1.617987 2.361614 -2.499519 -1.725721 1.008264
3914 116575.2401340960 2.836100 -5.000000 0.041730 -2.614936 4.281419 -3.420833 2.823510 5.000000 3.519661 2.947983
3915 3326.7743656519 -2.060390 -5.000000 -0.342881 -1.681959 -0.952304 1.975774 -0.170964 1.250473 -1.551109 1.973945
3916 19536.8129462620 -1.618923 -3.270570 -0.639915 1.890209 -3.078776 -1.655333 0.156348 5.000000 -2.493716 1.329813
3917 38355.5534497468 -5.000000 -5.000000 -2.299963 -0.111486 -3.455042 1.249100 -3.846823 -1.871766 1.077182 1.807391
3918 7067.4567650724 -3.970605 -3.787807 -1.064779 -2.269926 2.670657 2.178923 0.366220 0.843684 -1.395315 1.863010
3919 76425.0230613226 -2.797908 -3.977255 3.534347 0.192096 1.542817 0.833582 2.740872 5.000000 -2.587424 -2.805511
3920 7969.0517837197 0.833728 -3.303564 -0.563377 -0.676696 -0.547751 1.616170 -1.099654 -1.209932 -1.840218 0.179154
3921 55244.2711529487 -0.738790 5.000000 -0.281000 1.339539 2.851213 -0.920823 -3.995697 0.741767 2.350637 3.913559
3922 147196.5049904632 -2.153472 -3.448267 0.098151 -0.462176 -5.000000 2.889559 0.126012 5.000000 3.943210 -2.464220
3923 86848.9365703634 1.988250 -5.000000 5.000000 1.106432 -4.734012 3.087396 -0.054856 1.326045 2.133287 -1.746612
3924 16364.0538935569 -0.258049 -2.937403 5.000000 0.452264 0.252544 5.000000 0.532689 3.672119 -1.718180 2.273394
3925 7229.0784975961 -2.454991 -3.330690 -0.712767 -0.705150 -5.000000 2.273908 -1.028450 2.027478 -2.478015 1.145831
3926 47528.3854164812 -4.765736 -5.000000 1.988236 -1.462540 -4.833178 5.000000 -0.361337 -0.783885 -5.000000 0.137644
3927 32068.5788196410 -5.000000 -5.000000 5.000000 -1.333397 -3.639407 5.000000 0.423955 -0.408199 -2.367042 1.052832
3928 52787.5647306886 2.806781 0.722442 3.867657 4.521036 -3.768171 0.095816 -2.012363 2.933626 -2.894606 -1.874163
3929 60455.2619432826 -5.000000 -5.000000 -5.000000 5.000000 0.493814 3.202755 -1.103137 1.986010 -0.873215 -1.917745
3930 24630.9641302870 -3.162993 -5.000000 1.896334 -1.755178 -1.213290 1.141425 -5.000000 3.264485 0.214189 0.618729
3931 40618.6394574446 -2.026387 -2.517104 -0.996880 -1.819139 0.548095 5.000000 5.000000 4.776439 -0.961454 2.173938
3932 58739.2833852609 -5.000000 -5.000000 1.545192 -2.005414 -3.423090 5.000000 4.782538 2.313481 -3.556519 2.236003
3933 66964.5140790254 5.000000 -5.000000 -2.028338 -0.647632 1.954639 0.729670 5.000000 0.104433 -1.617519 1.092767
3934 36737.2613526325 -5.000000 -3.843366 5.000000 -5.000000 -3.173281 3.513576 -2.533296 0.847657 -5.000000 1.052726
3935 66650.5982672893 5.000000 -5.000000 -0.622199 1.054490 -5.000000 2.139241 1.344505 -3.375561 -3.677930 -1.200365
3936 35195.7326785322 -3.730940 1.807238 -5.000000 4.332238 -1.195692 5.000000 0.176735 -1.809140 -0.588299 2.228617
3937 24312.6083425173 -1.940542 -5.000000 0.812049 -1.342197 -2.834358 5.000000 1.475895 5.000000 -1.665138 1.242236
3938 21778.3314361031 -0.753194 -2.365239 -1.832463 -0.402467 -2.207432 3.831549 -5.000000 0.456895 -2.681555 1.679420
3939 11043.2612946919 -5.000000 -5.000000 1.850056 -3.898788 -0.095242 0.823997 -0.525450 -0.214914 -3.421471 1.053681
3940 62497.3598261927 -1.704268 -1.305762 -1.251278 -0.141781 -2.644553 4.732230 5.000000 3.652099 -1.433890 4.555085
3941 67864.9115598708 -2.291189 -1.093834 -3.910560 5.000000 -2.600214 1.503125 -1.793611 -1.472929 -4.678215 4.799640
3942 19935.1350934335 -1.996250 -5.000000 -4.195131 5.000000 -0.826788 1.034888 -0.457636 0.696203 -3.428111 1.739178
3943 54749.9981513416 -2.038026 -2.877156 1.268591 -5.000000 -1.734919 -0.771498 2.511019 0.938861 -5.000000 -1.896682
3944 45802.1829510462 -5.000000 -2.357112 -5.000000 1.508062 1.635947 5.000000 -1.746583 1.900336 -2.111076 -2.090581
3945 105734.8207714705 -5.000000 -4.056983 2.413441 -4.533509 -4.648424 0.258919 0.095611 -0.812618 -2.227216 -3.947334
3946 66108.2954713404 -0.344708 -5.000000 -4.278311 5.000000 1.526991 5.000000 -0.018384 0.368181 2.537981 1.551740
3947 72150.2344074955 5.000000 -3.183296 2.779984 -0.787316 -2.950149 2.147662 3.410686 -1.400111 0.132027 5.000000
3948 26762.2875181819 5.000000 -5.000000 2.192810 -1.332801 -1.090596 2.009534 -0.632581 -2.026236 -4.574628 -0.730022
3949 70774.4460161067 -5.000000 -3.898641 5.000000 0.888891 1.281702 -5.000000 0.301938 -0.372189 -2.926520 1.098865
3950 27741.3788040721 -5.000000 -3.671572 0.043410 -1.786187 1.133600 0.648382 3.173302 1.309699 -1.729898 1.378015
3951 90206.6194836266 -5.000000 5.000000 5.000000 -2.760936 1.302154 4.528622 2.004515 -3.492760 -5.000000 0.809753
3952 3489.0560794270 -0.819840 3.107038 0.023678 -0.247586 -0.539234 -0.691289 0.028945 0.402909 -0.659940 0.797088
3953 13964.3203325717 -0.647907 -5.000000 3.327970 -0.662210 3.349916 2.042123 0.181624 1.147079 -1.621071 2.566691
3954 35169.8641228680 -5.000000 4.209775 -1.764930 2.278683 -3.843246 -1.381680 1.904647 5.000000 -0.695842 -0.414133
3955 124817.9565735518 3.907817 -0.227581 1.237484 1.256436 -0.982882 -5.000000 5.000000 5.000000 -2.094314 2.349830
3956 82434.6971485183 -4.157670 -0.571245 -0.124802 3.861960 -0.299645 2.606834 -1.722049 -4.539248 0.043932 0.836951
3957 94329.6665818658 -0.739354 5.000000 1.287852 -1.039440 -3.500634 2.803491 -0.954851 0.958473 4.318837 1.070547
3958 126145.9014146198 5.000000 -4.815512 -5.000000 -0.490842 5.000000 0.001448 0.007730 -4.191362 -1.512672 -1.865262
3959 17261.5196443787 1.954283 -5.000000 -0.118999 1.529139 -3.047772 4.600226 1.254703 -0.379089 -0.779807 0.803784
3960 24986.9528267851 -1.798366 -5.000000 -5.000000 -2.613448 -2.813446 4.592223 2.090768 2.573132 0.176595 1.660094
3961 31801.7398211916 5.000000 -5.000000 -5.000000 -5.000000 -0.922466 1.632173 -0.117158 5.000000 -1.103985 1.346428
3962 28916.4419746477 -5.000000 -5.000000 0.851157 -2.310847 -5.000000 4.414403 0.135034 0.847466 -1.832602 0.159771
3963 85476.0322571853 -2.847023 5.000000 0.069787 -2.731804 -2.810963 5.000000 -5.000000 -2.997539 1.488129 2.781937
