evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
964 7.8259633821 -4.844099 -4.934580 -5.000000 4.782952 -4.979553 4.988142 -5.000000 -5.000000 4.344075 -4.806015
965 2.6923207294 -5.000000 -5.000000 -5.000000 4.783151 -5.000000 5.000000 -5.000000 -4.806495 4.862437 -5.000000
966 4.0202334096 -5.000000 -4.728559 -5.000000 4.836591 -5.000000 5.000000 -5.000000 -5.000000 4.571515 -5.000000
967 61.1699884772 -4.301124 -5.000000 -5.000000 4.739912 -4.771344 4.901575 0.880671 -4.971421 4.373894 -2.339389
968 8.2390782411 -4.815187 -5.000000 -3.761754 2.554124 -5.000000 5.000000 -5.000000 -4.943422 4.950909 -5.000000
969 21.1717407422 -5.000000 -3.966250 3.874449 5.000000 -4.753900 5.000000 -4.421088 -5.000000 5.000000 -4.833873
970 7.1310187477 -2.827257 -3.580793 -3.977916 4.668158 -4.912477 4.960354 -5.000000 -5.000000 4.958746 -5.000000
971 14.8897347032 -3.352187 -2.791453 -4.871890 5.000000 -5.000000 4.635446 -5.000000 -5.000000 5.000000 -4.113437
972 11.4498122875 -4.952931 -4.985204 -4.977104 5.000000 -4.473971 5.000000 -4.053639 -5.000000 4.965354 -4.477914
973 24.3615746075 -4.952624 -5.000000 -4.931777 5.000000 -5.000000 4.735002 -0.401330 -5.000000 4.754230 -5.000000
974 20.0264944611 -4.825362 -4.958415 -5.000000 5.000000 -4.882308 4.588208 -5.000000 -2.701085 4.456371 -5.000000
975 12.1643865690 -5.000000 -0.025750 -5.000000 5.000000 -5.000000 4.727809 -5.000000 -4.920880 5.000000 -4.571262
976 16.5392615356 -5.000000 -4.238927 -4.804461 5.000000 -2.881187 4.481308 -5.000000 -4.384175 4.511983 -5.000000
977 8.5037554365 -5.000000 -5.000000 -5.000000 5.000000 -4.832645 5.000000 -4.923175 -5.000000 4.007898 -5.000000
978 6.7816832072 -5.000000 -5.000000 -4.939286 5.000000 -3.457524 4.934893 -4.899575 -5.000000 5.000000 -4.831174
979 6.3250700956 -4.683041 -5.000000 -5.000000 5.000000 -3.676837 4.785887 -4.664587 -5.000000 5.000000 -5.000000
980 18.6878509023 -4.994643 -1.696247 -4.660719 4.194848 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.788507
981 17.2458224505 -4.787642 -4.168090 -5.000000 5.000000 -4.773336 4.891495 -4.982131 -4.188797 3.709434 -5.000000
982 13.2219570554 -4.991670 -5.000000 -4.426054 4.873262 -5.000000 5.000000 -4.221621 -5.000000 3.948346 -4.977231
983 8.0385237644 -3.256536 -5.000000 -4.962069 3.992038 -5.000000 4.042195 -5.000000 -5.000000 4.920179 -5.000000
984 15.3373504525 -4.480958 -3.590051 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.652457 -3.969361
985 16.3094530657 -5.000000 -4.829933 1.363446 5.000000 -4.671516 5.000000 -4.019084 -5.000000 4.998980 -5.000000
986 17.4120801302 -5.000000 -2.367058 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.417456 4.464957 -4.362340
987 46.7998272071 -5.000000 -3.772150 -4.861095 4.158288 -4.708464 5.000000 -5.000000 -3.331122 3.086213 -3.246476
988 10.1927045547 -5.000000 -5.000000 -4.519297 3.611089 -5.000000 4.058909 -5.000000 -5.000000 4.610414 -5.000000
989 23.8162064969 -4.921320 -5.000000 -5.000000 5.000000 -4.884888 5.000000 -4.708196 -3.441996 4.878741 -3.821607
990 13.3259182369 -5.000000 -5.000000 -3.780378 5.000000 -5.000000 3.803278 -3.533578 -4.969283 5.000000 -5.000000
991 13.8314717920 -3.538927 -3.139311 -4.990693 4.873710 -3.300070 5.000000 -4.544699 -5.000000 4.760806 -4.901585
992 17.7752049871 -5.000000 -5.000000 -4.996844 5.000000 -5.000000 4.055459 -5.000000 -5.000000 5.000000 -3.562456
993 5.0664173798 -4.147220 -5.000000 -5.000000 4.671689 -4.739344 4.942938 -4.789240 -5.000000 4.793650 -5.000000
994 11.7793187335 -4.985710 -5.000000 -5.000000 4.924571 -4.405441 4.407652 -5.000000 -3.695656 5.000000 -5.000000
995 63.0480539617 -3.716637 -3.146715 -3.306468 5.000000 4.165720 5.000000 -5.000000 -4.773193 5.000000 -2.031774
996 10.6921076714 -4.749624 -5.000000 -5.000000 2.318653 -3.539150 5.000000 -5.000000 -4.899907 5.000000 -5.000000
997 165.5098897091 4.408620 -4.716144 -4.385538 4.580472 1.622430 3.540474 -1.957057 4.120231 -1.564751 -3.949366
998 10.1900259817 -5.000000 -4.631906 -4.328452 5.000000 -4.911305 2.677229 -5.000000 -5.000000 5.000000 -5.000000
999 32.9755713400 -5.000000 -5.000000 -5.000000 3.610812 -5.000000 5.000000 -5.000000 -4.229619 1.781547 -4.955497
1000 15.0896930259 -5.000000 -3.598123 -5.000000 3.893584 -5.000000 3.864346 -5.000000 -5.000000 4.119929 -5.000000
1001 44.4685170839 -3.621461 -4.231029 -4.680404 -2.399427 -4.505359 5.000000 -3.474795 -4.488895 3.178608 -5.000000
1002 153.4713563512 3.681363 4.783356 -2.446238 -2.958393 4.385859 1.980373 -0.264140 -3.528109 2.452219 -2.675236
1003 176.2597307601 -3.622770 3.943066 -2.867535 4.797198 -4.909766 0.514857 -0.652086 -1.581471 -0.750264 0.777117
1004 199.3468257133 -5.000000 3.124342 -4.992860 3.673571 4.084603 -3.759280 3.428573 -3.558970 4.147241 2.486323
1005 121.2349988734 1.929667 -4.997696 -0.336205 2.947916 -4.821356 3.644993 -0.392864 2.140684 2.085660 -4.002151
1006 123.6592599150 -2.648455 -1.192725 -2.440048 -4.957396 -0.740520 3.527007 -4.006169 -4.820627 -3.310575 -4.651234
1007 123.6286399073 3.428653 3.237677 -0.902640 2.579305 -5.000000 4.082567 1.712461 -4.970334 3.283406 -0.541180
1008 145.8892397259 -1.535756 -4.934594 -4.965749 0.408491 1.180693 -4.481991 -2.840221 1.496920 1.488083 -4.504769
1009 184.2508502090 -4.819405 -3.372393 -4.569975 -2.091158 -3.862813 -2.939999 4.837877 -3.628571 0.700327 -0.290150
1010 55.7573780294 -4.999166 -5.000000 2.573902 4.765123 -5.000000 4.995282 -1.257053 -5.000000 5.000000 -2.477369
1011 98.0571592730 3.041447 -3.795939 4.628454 3.816370 1.453104 1.657487 3.511739 -5.000000 5.000000 -4.962718
1012 75.0285712068 -4.934413 -3.311625 0.813213 5.000000 -4.916150 4.514041 3.104318 -4.995369 2.136377 -4.871109
1013 49.3474858075 -4.287034 -3.751683 -4.743407 5.000000 -4.798342 0.026325 0.825313 -5.000000 4.878987 -4.981701
1014 17.1857447314 -5.000000 5.000000 -4.988280 5.000000 -4.992003 4.357182 -5.000000 -5.000000 4.898267 -4.886940
1015 8.3290541778 -4.962079 -4.701808 -4.993089 4.664025 -3.174297 4.580345 -4.874536 -5.000000 5.000000 -5.000000
1016 1.5008567900 -5.000000 -5.000000 -5.000000 5.000000 -4.799637 5.000000 -4.999352 -4.950924 4.916550 -5.000000
1017 8.8425066390 -4.725202 -5.000000 -5.000000 4.721199 -4.909675 3.265336 -4.746740 -4.948935 5.000000 -5.000000
1018 32.7730992235 -4.804651 -4.966584 -5.000000 5.000000 3.737725 5.000000 -5.000000 -4.297352 4.482206 -5.000000
1019 8.8290635942 -4.983222 -5.000000 -4.973659 4.837166 -4.887502 5.000000 -4.560059 -5.000000 4.663992 -4.653912
1020 17.2294411798 -4.500754 -5.000000 2.255148 5.000000 -5.000000 5.000000 -4.266566 -5.000000 4.957828 -4.910294
1021 260.7598426047 -4.273520 -1.749593 2.864409 3.300453 2.496374 3.474036 -1.816176 4.465247 -4.588386 1.695192
1022 1.5593896112 -5.000000 -4.245411 -4.993694 5.000000 -4.944550 5.000000 -5.000000 -5.000000 5.000000 -4.958001
1023 1.0454516359 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.709097 -5.000000 -5.000000 5.000000 -5.000000
1024 8.2512701396 -5.000000 -5.000000 -4.050358 5.000000 -5.000000 5.000000 -3.741709 -5.000000 4.902940 -4.992480
1025 3.9910545358 -5.000000 -4.262012 -4.929187 4.883923 -4.564007 5.000000 -4.759332 -4.972709 5.000000 -4.982416
1026 13.0889004019 -3.497457 -4.204341 -4.793461 5.000000 -4.964608 4.622975 -5.000000 -5.000000 3.868505 -5.000000
1027 10.4367211365 -5.000000 -5.000000 -5.000000 4.814762 -5.000000 5.000000 -4.885133 -3.595806 5.000000 -4.891345
1028 5.1850556321 -5.000000 -4.360396 -4.967690 4.344578 -4.487673 5.000000 -4.716225 -5.000000 5.000000 -4.984973
1029 28.6995351680 -5.000000 -4.611716 -4.897151 3.381206 -4.971725 -1.527817 -4.822854 -5.000000 4.976982 -5.000000
1030 11.3299691066 -5.000000 -2.394622 -5.000000 4.449685 -5.000000 4.713901 -5.000000 -4.109323 4.946824 -5.000000
1031 15.5312306273 -5.000000 -4.595693 -4.687965 4.880051 -5.000000 4.735616 -5.000000 -4.781114 5.000000 -3.803221
1032 0.2060397720 -5.000000 -5.000000 -4.993103 5.000000 -5.000000 5.000000 -5.000000 -4.967549 5.000000 -5.000000
1033 14.4535310136 -5.000000 -5.000000 -5.000000 4.745160 -3.989014 5.000000 -5.000000 -3.149848 5.000000 -5.000000
1034 19.5803183382 -3.708982 -5.000000 -3.857695 5.000000 -5.000000 4.989753 -4.987559 -2.557072 4.860800 -4.943349
1035 6.3001581705 -3.567204 -5.000000 -4.979842 5.000000 -3.366761 5.000000 -4.937704 -5.000000 5.000000 -5.000000
1036 13.6647340283 -4.942747 -4.717565 -5.000000 4.950248 -4.804377 4.757424 -4.961679 -4.830842 4.211239 -4.557963
1037 14.8348317090 -5.000000 -3.689479 -5.000000 4.445526 -5.000000 5.000000 -4.879973 -5.000000 3.778436 -4.806759
1038 35.4027870346 -5.000000 -5.000000 -4.751206 5.000000 -5.000000 4.706076 -5.000000 -2.143304 5.000000 -3.319398
1039 22.8692821519 -5.000000 -5.000000 -4.685346 4.550048 -5.000000 3.801674 -5.000000 -4.359497 4.372804 -4.162741
1040 9.8002793984 -3.019335 -4.051335 -5.000000 5.000000 -4.431646 5.000000 -5.000000 -5.000000 5.000000 -4.498711
1041 15.7728268453 -5.000000 -4.794785 -4.949602 3.329604 -3.996251 3.393800 -5.000000 -4.456270 5.000000 -5.000000
1042 13.1589575624 -5.000000 -4.494320 -0.714937 4.576313 -4.554255 4.723463 -4.580565 -5.000000 5.000000 -4.973586
1043 23.0240678752 -4.585327 -5.000000 -5.000000 4.858020 -5.000000 3.340548 -3.395572 -5.000000 4.977678 -4.128018
1044 24.3132304503 -4.947660 -5.000000 -2.326251 5.000000 -4.914206 4.600458 -4.055020 -4.169390 3.868523 -5.000000
1045 16.8257249863 -4.519536 -5.000000 -5.000000 3.654202 -4.966073 4.416848 -5.000000 -5.000000 3.622230 -4.941189
1046 17.7960735107 -5.000000 -5.000000 -4.837604 5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.267624 -4.588798
1047 18.6795377771 -3.497764 -4.204334 -3.987408 2.941023 -3.773242 3.160423 -5.000000 -5.000000 5.000000 -5.000000
1048 12.6855054827 -5.000000 -4.775256 -3.199760 4.022235 -3.612317 5.000000 -5.000000 -4.428773 5.000000 -5.000000
1049 33.0633277571 -3.899085 -3.348861 -4.864667 1.860074 -1.707164 4.529318 -5.000000 -3.500073 5.000000 -4.700651
1050 52.7367923981 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.159928 -5.000000 -5.000000 3.196138 -1.424892
1051 258.8943635241 -0.068862 -4.261138 2.964057 -0.898354 0.436489 -0.465694 -4.451442 3.881525 -4.301280 1.444049
1052 217.1520778577 -0.354987 4.745227 4.754557 -2.980699 0.222195 0.902110 -1.768855 2.064645 -0.882578 -1.569872
1053 230.1199683962 -0.825819 0.883586 -1.900414 0.141312 -1.932441 4.924905 1.960842 -2.001185 -0.950462 4.754410
1054 196.2430426714 3.831727 -5.000000 -5.000000 3.614615 -4.902629 -2.442193 -4.752135 -3.305560 -2.038159 4.160750
1055 135.8919791551 3.500541 -5.000000 3.710445 1.448870 2.934058 3.849305 4.784611 -3.913551 5.000000 -2.293074
1056 90.8797808590 -5.000000 4.603229 -4.988520 3.939870 -3.867030 0.210096 2.650947 -3.993697 5.000000 -3.573816
1057 99.4955951623 1.497971 -4.737035 -4.369927 4.909859 -3.198482 -1.800483 -0.504498 -4.726482 5.000000 -1.054570
1058 84.9802638401 0.880248 -4.773360 -5.000000 2.202986 3.058579 4.073273 -5.000000 -4.542345 4.505794 -0.954267
1059 177.9401104726 0.543672 -4.026754 0.673550 3.575897 2.967912 5.000000 1.390042 -3.467768 -0.632320 0.398162
1060 46.7215322243 -4.746131 -2.801665 -1.920394 5.000000 -5.000000 4.584311 -4.395774 -2.736595 2.496391 -4.876046
1061 114.8782503778 -4.851771 -1.584545 -2.948788 4.776114 -3.558828 0.234909 -5.000000 4.586291 1.408005 -5.000000
1062 19.6612794217 -5.000000 -4.862098 -4.991602 4.684296 -5.000000 4.867860 -4.979692 -2.717768 4.758512 -4.733152
1063 84.2721537066 4.262089 -4.979847 -4.407416 4.519723 -4.864595 4.859719 -5.000000 -4.997997 -4.042167 -4.794231
1064 39.6393710797 -5.000000 -4.891669 -4.994953 -1.071290 -0.222865 4.058447 -2.902785 -5.000000 5.000000 -5.000000
1065 31.2587997241 -4.979203 -5.000000 -4.946321 5.000000 1.689042 2.611593 -5.000000 -4.730993 5.000000 -4.766034
1066 48.1876712386 -3.619966 -5.000000 1.389847 5.000000 1.806530 1.048537 -5.000000 -5.000000 5.000000 -4.699166
1067 8.4002829005 -5.000000 -3.212452 -2.483346 5.000000 -5.000000 4.693195 -4.835323 -5.000000 5.000000 -4.997342
1068 6.3306222000 -4.693964 -5.000000 -4.965173 4.945657 -4.692304 5.000000 -4.814039 -4.568363 4.867483 -4.948355
1069 19.1037549692 -4.994393 2.533603 -5.000000 4.314767 -3.667551 4.890593 -4.518304 -5.000000 4.799139 -5.000000
1070 31.8677526688 -5.000000 -5.000000 -5.000000 -1.761619 -4.732529 4.964600 -4.998776 -4.948000 3.965307 -4.189985
1071 1.8884314305 -5.000000 -4.924371 -5.000000 5.000000 -4.871492 5.000000 -5.000000 -5.000000 5.000000 -4.856683
1072 27.2165777950 -5.000000 -4.976417 -5.000000 4.696120 -5.000000 4.551746 -5.000000 -5.000000 1.781395 -5.000000
1073 6.9387508054 -5.000000 -3.086699 -5.000000 5.000000 -5.000000 5.000000 -4.037479 -5.000000 5.000000 -5.000000
1074 261.0383704116 3.063215 -3.365568 1.290473 -4.873237 4.064203 -4.709052 2.758993 -3.753281 -1.931280 1.183129
1075 11.6548608863 -4.826699 -4.941295 -5.000000 4.461184 -4.612231 5.000000 -5.000000 -3.997596 4.592303 -5.000000
1076 11.6941924857 -4.854478 -5.000000 -5.000000 4.917573 -4.838497 4.846922 -5.000000 -5.000000 4.748192 -4.157810
1077 11.9933191380 -2.159384 -5.000000 -2.418859 4.692084 -5.000000 4.745289 -5.000000 -4.984657 5.000000 -4.682365
1078 15.3432171798 -4.787929 -4.278221 -5.000000 5.000000 -4.313729 5.000000 -5.000000 -4.758507 4.640048 -4.194535
1079 13.3585503881 -4.743426 -4.894322 -4.221535 5.000000 -5.000000 4.718639 -5.000000 -4.503001 5.000000 -4.232366
1080 12.1326000495 -5.000000 -5.000000 -5.000000 5.000000 -4.808228 5.000000 -4.711070 -5.000000 5.000000 -3.974211
1081 10.0048491378 -5.000000 -4.901581 -5.000000 4.850346 -3.475462 4.271407 -4.419429 -5.000000 5.000000 -5.000000
1082 11.9985928305 -4.525839 -4.134900 -5.000000 4.563142 -3.589845 5.000000 -5.000000 -5.000000 4.505023 -4.829034
1083 5.5073308500 -4.407063 -3.322562 -4.966122 5.000000 -4.922155 4.642749 -4.969147 -5.000000 4.864687 -5.000000
1084 14.3741670344 -5.000000 -3.695993 -5.000000 5.000000 -5.000000 4.257157 -4.083573 -4.264139 5.000000 -4.864471
1085 25.5838836885 -5.000000 -4.366427 -5.000000 5.000000 -5.000000 4.684883 -4.986885 -5.000000 3.883792 -3.507015
1086 44.2069191948 -5.000000 -5.000000 -5.000000 4.701429 -5.000000 5.000000 -4.306634 -3.796634 3.222211 -3.063342
1087 9.4245521937 -5.000000 -5.000000 -4.206873 5.000000 -4.501632 5.000000 -3.662617 -4.915391 5.000000 -5.000000
1088 9.4299189841 -5.000000 -4.755482 -4.839575 5.000000 -5.000000 4.121414 -5.000000 -4.863036 5.000000 -4.513205
1089 7.8970538759 -5.000000 -5.000000 -5.000000 4.351164 -4.601241 4.983985 -5.000000 -4.346416 4.817385 -5.000000
1090 4.6328289098 -5.000000 -4.295314 -4.563744 4.130423 -5.000000 4.687929 -5.000000 -5.000000 5.000000 -5.000000
1091 18.6919779968 -4.184994 -4.827199 -4.403965 5.000000 -3.758466 4.797422 -5.000000 -4.187354 4.429162 -4.681460
1092 3.3241334289 -4.058048 -4.501243 -4.600255 5.000000 -5.000000 5.000000 -4.873164 -4.919518 5.000000 -5.000000
1093 11.2547792465 -4.465298 -5.000000 -4.365636 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.033811
1094 13.6423768718 -5.000000 -3.567158 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.316060 5.000000 -4.230832
1095 3.4306818616 -5.000000 -5.000000 -4.555692 5.000000 -5.000000 4.509852 -4.956571 -5.000000 4.906175 -5.000000
1096 26.2523920003 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.783460 -1.745575 -5.000000 3.875169 -4.834067
1097 42.2059787897 -4.268003 -3.987472 -2.940974 5.000000 -5.000000 5.000000 -4.054377 -5.000000 4.612883 -2.065491
1098 8.5219948126 -5.000000 -5.000000 -4.540640 3.364543 -5.000000 4.751838 -5.000000 -4.486660 5.000000 -4.973699
1099 32.6538516797 -2.418491 -4.054802 -5.000000 4.926467 -5.000000 5.000000 -4.050951 -4.282872 2.732575 -4.756686
1100 41.8827772390 -4.993479 -3.139134 -5.000000 5.000000 -4.412432 5.000000 -5.000000 -5.000000 4.380658 -1.695742
1101 38.4644193837 -4.914939 -4.239490 -2.595196 4.872562 -1.063134 5.000000 -4.032914 -4.589309 4.811619 -3.625286
1102 217.2404030472 1.769110 -0.390244 -4.540954 -3.036516 1.491520 -3.206362 1.868737 4.594061 1.281373 -2.930621
1103 187.4935360541 0.199291 3.413719 -1.406003 2.155620 -2.427856 -4.735147 2.963133 -0.678005 -1.298140 -4.447460
1104 149.5755598937 -4.757567 -5.000000 2.909056 3.470894 3.880236 4.194940 -4.697395 -3.889495 2.439084 2.735253
1105 166.7230278667 -0.163748 4.061979 -4.172913 -3.374042 3.949371 -0.989594 4.275824 1.882984 5.000000 -4.998282
1106 102.6695819802 -4.391616 2.321694 -4.636141 -2.926785 -5.000000 3.520744 -4.918820 -4.878532 -2.112300 -3.656894
1107 119.8856011437 3.322214 -5.000000 3.681822 2.955626 -0.151768 3.634834 -4.962362 -3.941512 4.860275 1.667811
1108 250.6028465819 0.549137 2.903789 2.903250 1.219050 -0.354056 1.748124 -0.924545 1.774742 -3.646380 1.242622
1109 69.1704398337 -4.546320 -5.000000 -5.000000 -2.201875 3.694207 5.000000 -4.259549 -4.945031 5.000000 -2.475775
1110 151.2025907914 -0.441281 -5.000000 -3.111815 -1.649837 -4.651569 0.872145 -1.998863 -4.199159 -0.020814 0.575798
1111 157.4867494853 -3.575206 -5.000000 -4.965226 -3.609660 2.092633 3.669505 2.847856 4.274584 4.990294 -2.916357
1112 15.3671981174 -4.942932 -2.695641 -4.624647 5.000000 -1.239217 5.000000 -5.000000 -4.845166 5.000000 -4.968500
1113 37.5893743238 -5.000000 2.304019 -3.314647 5.000000 -5.000000 5.000000 -0.874470 -5.000000 5.000000 -4.380448
1114 24.6004265863 -5.000000 -5.000000 -4.840021 -2.846948 -5.000000 5.000000 -4.883605 -4.871523 4.386077 -4.863601
1115 27.7776673709 -5.000000 -2.860719 -5.000000 3.019578 -5.000000 -0.475643 -5.000000 -4.989466 4.870018 -5.000000
1116 3.4474325327 -4.617378 -4.817530 -5.000000 4.447880 -5.000000 4.996153 -4.946087 -4.967604 5.000000 -4.881864
1117 41.8348893229 -4.721295 4.032056 -2.439113 4.846558 1.024370 5.000000 -4.936912 -5.000000 4.877766 -4.271397
1118 23.4709668646 4.177076 -5.000000 -1.581809 4.736258 -4.911489 4.896065 -4.628583 -4.410153 4.723095 -5.000000
1119 18.7169565302 4.757096 -4.980884 -5.000000 1.982890 -4.376455 4.997066 -5.000000 -4.893416 4.993484 -5.000000
1120 29.6784163885 -4.785923 -5.000000 -5.000000 4.991514 -5.000000 4.702457 -2.560921 -3.091802 4.274640 -5.000000
1121 2.4852420370 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.679019 -5.000000
1122 4.7088426150 -5.000000 -3.561779 -4.952648 4.762640 -5.000000 5.000000 -4.512894 -5.000000 5.000000 -5.000000
1123 7.3556604373 -4.861143 -3.321711 -5.000000 4.319419 -5.000000 5.000000 -5.000000 -5.000000 4.537245 -5.000000
1124 4.8837024635 -5.000000 -5.000000 -5.000000 4.780064 -4.156107 4.675380 -4.909254 -5.000000 4.938800 -5.000000
1125 4.2953612461 -5.000000 -5.000000 -5.000000 4.433610 -5.000000 4.873638 -5.000000 -4.562792 5.000000 -5.000000
1126 56.2928137401 -4.999075 -5.000000 -3.988044 5.000000 -5.000000 4.980961 -4.986514 -1.812731 0.432351 -5.000000
1127 6.5124390123 -1.086323 -5.000000 -5.000000 5.000000 -5.000000 4.276879 -5.000000 -5.000000 5.000000 -5.000000
1128 6.0405953929 -4.537675 -4.517587 -5.000000 5.000000 -5.000000 5.000000 -4.479128 -5.000000 5.000000 -4.746247
1129 4.4807135946 -5.000000 -4.851902 -4.986576 4.582737 -5.000000 5.000000 -4.837657 -4.563867 5.000000 -5.000000
1130 10.0477534736 -4.329337 -5.000000 -4.573693 5.000000 -5.000000 3.680661 -4.736244 -5.000000 4.651248 -5.000000
1131 13.5007808187 -3.641037 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.304277 -5.000000 4.911735 -4.177085
1132 8.3251076412 -4.764702 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.191019
1133 3.4889940458 -4.759425 -4.852929 -5.000000 5.000000 -4.992178 4.744247 -5.000000 -4.646767 5.000000 -5.000000
1134 10.8116584351 -4.184428 -4.262710 -5.000000 4.942924 -4.889343 4.995602 -3.147798 -5.000000 5.000000 -5.000000
1135 8.7668935909 -4.546901 -5.000000 -3.884617 4.459171 -5.000000 5.000000 -4.858754 -5.000000 4.992925 -4.542234
1136 16.1125618277 -4.973982 -2.235352 -5.000000 5.000000 -5.000000 5.000000 -4.776883 -4.853292 4.671053 -4.194616
1137 8.5228874827 -4.856433 -5.000000 -4.536033 5.000000 -3.760122 4.979174 -4.979365 -4.967818 5.000000 -4.620820
1138 31.9856133678 -5.000000 -5.000000 -4.944205 4.564296 -1.773052 5.000000 -4.827481 -3.371768 4.787338 -4.023365
1139 13.0923508698 -4.667410 -5.000000 -5.000000 3.503712 -5.000000 5.000000 -4.004989 -4.990479 5.000000 -4.513941
1140 19.0202108050 -4.855941 -5.000000 -3.820435 2.745193 -4.112389 4.824841 -3.438887 -4.959726 4.810932 -5.000000
1141 3.8721430411 -4.739029 -5.000000 -5.000000 5.000000 -5.000000 4.122265 -5.000000 -5.000000 5.000000 -4.954325
1142 13.7673518494 -4.966404 -4.742107 -4.736970 4.826381 -3.689951 5.000000 -4.654951 -3.923446 4.885410 -5.000000
1143 25.4419880139 -5.000000 -5.000000 -4.938484 5.000000 -1.099062 5.000000 -5.000000 -2.583793 5.000000 -5.000000
1144 2.1276055179 -5.000000 -5.000000 -5.000000 4.012453 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1145 8.8164166764 -5.000000 -4.032982 -4.798823 5.000000 -4.732513 3.945207 -4.724648 -4.763332 5.000000 -5.000000
1146 32.0514503983 -1.808771 -4.214329 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.675891 2.584820 -4.879219
1147 7.3499172346 -4.934024 -5.000000 -2.681032 4.528687 -5.000000 5.000000 -4.792419 -4.911930 4.882626 -5.000000
1148 0.4842039945 -5.000000 -5.000000 -5.000000 4.987567 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.954258
1149 11.9444512922 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.835871 -4.683152 5.000000 -5.000000
1150 17.8523864211 -3.330649 -4.073021 -5.000000 1.975758 -4.290356 3.192550 -5.000000 -5.000000 5.000000 -5.000000
1151 218.5326696056 3.651223 -1.301364 1.030032 -2.144100 3.938651 -1.116128 -4.727230 2.109439 -0.987202 -0.744105
1152 164.1736572705 -3.381437 -1.113358 -1.357388 4.000761 -0.254889 -1.950905 -3.691258 -0.247618 2.237782 0.517118
1153 177.0488026458 -1.828139 -5.000000 -2.165244 2.763259 -5.000000 0.114678 -3.051784 -4.975926 -1.871480 3.438193
1154 74.8035503282 -4.940734 -4.998595 2.715838 0.271606 -4.976657 0.301292 -2.072985 -5.000000 2.843564 -4.554907
1155 194.3373384595 -4.907957 -3.071011 -3.868564 4.699009 1.683148 3.858963 2.779361 4.848593 -2.508435 -3.676329
1156 140.1600972079 3.571177 -4.201963 3.343326 -0.382646 4.615946 2.123021 -0.310020 -2.052231 1.798334 -4.628182
1157 122.3881844757 -1.340452 3.523683 3.919762 4.871426 -5.000000 -2.151514 -0.054529 -2.404117 3.189545 -3.567184
1158 180.8878056785 -4.994792 -4.919249 -1.661048 4.989069 -3.290531 3.173328 0.762261 -5.000000 -1.007303 4.060522
1159 49.8628514031 -5.000000 -4.902954 -5.000000 5.000000 3.889060 4.853181 -0.364536 -4.902438 4.693290 -5.000000
1160 94.2817058941 -1.229512 -5.000000 -2.449458 1.825931 -4.887937 -2.933211 -5.000000 -5.000000 -1.534728 -5.000000
1161 48.0139206849 -4.313512 -4.992218 -4.733350 5.000000 -4.987664 4.895286 -2.991612 -5.000000 0.203207 -5.000000
1162 39.3574165754 -5.000000 0.883705 -2.557230 4.755787 4.595690 5.000000 -4.901582 -5.000000 5.000000 -5.000000
1163 27.0239878119 4.241516 -5.000000 -5.000000 5.000000 -5.000000 0.266084 -4.991620 -4.966567 4.931504 -5.000000
1164 170.3412456072 3.010683 -0.781214 3.793359 -2.496238 3.618870 4.824933 -4.548215 -3.329673 -4.439859 -3.374799
1165 10.7473021802 -4.432403 2.168586 -5.000000 5.000000 -5.000000 4.927979 -4.857314 -5.000000 5.000000 -5.000000
1166 23.4483088083 -5.000000 -5.000000 -5.000000 4.972062 -0.394352 5.000000 -4.780570 -5.000000 3.766038 -5.000000
1167 3.4848092073 -5.000000 -5.000000 -5.000000 4.912525 -4.402654 4.865507 -4.899731 -5.000000 4.911521 -4.999961
1168 52.2954106730 -4.883287 -4.919519 -4.935724 5.000000 -4.689188 4.957546 -5.000000 -4.824148 4.985090 -0.021954
1169 24.1209993915 -4.993567 -4.992297 -4.551176 5.000000 2.014080 4.801296 -4.573086 -5.000000 4.852353 -5.000000
1170 34.2306014602 -4.035739 -5.000000 -4.357596 -3.073275 -5.000000 4.825232 -3.525424 -5.000000 5.000000 -4.267106
1171 11.8464815381 -4.304591 -5.000000 -5.000000 3.912256 -4.999773 4.697491 -5.000000 -5.000000 4.421997 -4.675546
1172 23.2919342008 -5.000000 -4.649312 -5.000000 5.000000 -3.616491 4.416717 -4.898891 -2.260347 5.000000 -5.000000
1173 4.1839295233 -5.000000 -4.139971 -5.000000 4.948570 -5.000000 5.000000 -4.958431 -5.000000 5.000000 -4.723059
