evaluations raw_y x0 x1
323 3900.5518558962 2.982510 -1.810863
324 25092418.6911761463 -3.666787 -0.244640
325 9238939.0517657250 0.786724 0.532096
326 237258.0713356043 3.093791 -2.249191
327 1923391.9591851491 2.889367 -0.206863
328 498708.1009399893 5.000000 0.592670
329 338443.6818537458 5.000000 -1.058198
330 639791.3221334377 -2.773796 -4.761016
331 10093427.3406264503 -2.743694 -1.796444
332 146222.5945572919 4.309513 -0.284014
333 45432004.1570027322 -5.000000 0.584401
334 3786658.9487001877 -5.000000 -5.000000
335 80234619.3754201233 -5.000000 4.371875
336 17806106.4836530983 3.114967 3.542154
337 1997792.7171179657 -3.980417 -5.000000
338 28106611.9893753380 -1.376035 1.751760
339 3786658.9487001877 -5.000000 -5.000000
340 3786658.9487001877 -5.000000 -5.000000
341 8972992.6666037496 -1.627908 -1.260921
342 1775971.0418299991 5.000000 -1.806521
343 233545.8514743153 1.205328 -3.590637
344 18587549.2203962356 5.000000 5.000000
345 33118940.0706547983 -5.000000 -0.348211
346 77325523.0854890347 -3.721231 5.000000
347 10574388.2022647802 5.000000 3.824053
348 81737768.7796325833 -5.000000 4.501469
349 5724648.0677455319 2.237592 0.522979
350 23470101.4310581051 -5.000000 -1.417423
351 24789960.3350464329 -5.000000 -1.236121
352 138535.5416118357 4.015292 -0.512284
353 290902.3472120905 0.007258 -4.547099
354 3585.0175779585 5.000000 -0.216991
355 88160.9724865134 5.000000 -0.649178
356 24691.1284266554 5.000000 -0.469220
357 45756.2112077259 5.000000 -0.547471
358 40942275.1821071282 -4.084147 0.917882
359 13486127.9481998682 -1.535979 -0.380150
360 3786658.9487001877 -5.000000 -5.000000
361 7666453.9994282871 0.998244 0.173314
362 70960995.2037055492 -5.000000 3.233955
363 2506480.8845685241 2.701102 0.182618
364 4633.7465802759 5.000000 -0.379632
365 14770725.7633157056 5.000000 -5.000000
366 14770725.7633157056 5.000000 -5.000000
367 20208.1972178781 5.000000 -0.453221
368 9232424.0950665064 -5.000000 -3.600105
369 1101870.5980966783 4.052975 0.297422
370 651940.1063036098 5.000000 0.795537
371 5490054.1960904263 4.062048 -3.920355
372 5976.0931765411 5.000000 -0.188330
373 2198015.8191907629 3.711125 0.756123
374 9369341.5004111491 3.770923 -5.000000
375 2172343.7671920657 3.923332 0.889404
376 36740027.5816642717 -1.731444 2.282285
377 2460928.6738806991 2.405828 -0.045277
378 722492.1864829512 3.578947 -0.180513
379 7411.9638429585 5.000000 -0.400835
380 10960141.0654327609 5.000000 -4.398098
381 549777.4475013113 2.825195 -0.841270
382 14770725.7633157056 5.000000 -5.000000
383 422058.8677658924 2.991557 -2.593981
384 10374041.5880919732 5.000000 -4.299307
385 3572567.2295559258 1.522570 -5.000000
386 3786658.9487001877 -5.000000 -5.000000
387 2469552.1445781463 5.000000 1.809754
388 9002752.7972063608 5.000000 3.478136
389 23719.3629809256 5.000000 -0.465717
390 863396.2188889515 5.000000 -1.454086
391 1265104.8249731457 0.574722 -2.136011
392 4030528.2524371892 5.000000 -2.721175
393 247868.3306189128 1.516788 -2.163254
394 6918988.8965781955 5.000000 2.776488
395 6080918.1843378861 -5.000000 -4.569804
396 2869662.0225799698 5.000000 -2.210968
397 591030.3979067181 -0.182379 -5.000000
398 14770725.7633157056 5.000000 -5.000000
399 14770725.7633157056 5.000000 -5.000000
400 2183419.9877018505 5.000000 -1.949590
401 34551304.9126787931 -2.763094 1.370050
402 388716.4460369321 3.892539 -0.370774
403 13466367.9556033667 5.000000 -4.798925
404 1476245.1100617517 3.500781 0.017259
405 18360368.5671482570 -1.964895 -0.004389
406 8352.8247081343 5.000000 -0.406072
407 11536.8928248604 5.000000 -0.420888
408 734045.2283214421 5.000000 -1.387886
409 6182480.9744452434 5.000000 -3.444942
410 1768.7915160605 4.912836 -0.397854
411 1904712.7031680928 3.637988 0.310438
412 14351313.5290496517 -2.146380 -0.694083
413 164644.3771654943 4.304549 -0.255052
414 67709.4366170743 4.810757 -0.742933
415 2308914.5152075780 0.789874 -5.000000
416 17429602.4510459565 -2.551735 -0.556134
417 14770725.7633157056 5.000000 -5.000000
418 14770725.7633157056 5.000000 -5.000000
419 199850.8314922821 5.000000 -0.825077
420 36564.3711260670 4.063654 -1.182481
421 524596.5809421993 -1.189611 -3.745119
422 8999.2224966804 4.958658 -0.205181
423 5891162.0814731158 2.249379 0.564945
424 5040374.6337203272 2.980773 -4.549246
425 282068.2325772865 5.000000 0.347300
426 5512419.2250621198 5.000000 2.453556
427 21121905.7797876708 -2.474607 0.040423
428 8167628.0164777329 2.710988 1.583030
429 16354.8005229815 5.000000 -0.124771
430 48060.0125878631 5.000000 -0.018753
431 3233.5992746356 -1.501322 -5.000000
432 507565.7912470463 1.649418 -1.761596
433 3702.5425919127 4.448440 -0.761563
434 4374029.6625490151 0.779310 -0.766053
435 535070.7772229027 3.450266 -0.415232
436 11263431.1516298726 4.227022 -5.000000
437 13712478.0931218639 -5.000000 -2.820605
438 14770725.7633157056 5.000000 -5.000000
439 520352.8230502693 5.000000 -1.249080
440 75555616.0498486459 -5.000000 3.886022
441 5139542.5355910379 1.325988 -0.238356
442 11886788.4842360597 2.105590 1.980878
443 39849899.3506403863 -5.000000 0.184359
444 3786658.9487001877 -5.000000 -5.000000
445 2010967.8212766040 -3.082227 -4.327943
446 18587549.2203962356 5.000000 5.000000
447 2077578.6176596542 -4.199036 -5.000000
448 512982.3792827510 -2.910554 -5.000000
449 14770725.7633157056 5.000000 -5.000000
450 115560.9324244297 2.950231 -1.338832
451 3786658.9487001877 -5.000000 -5.000000
452 25484316.8260131814 -4.082309 -0.490619
453 1298360.0736578624 5.000000 -1.635524
454 155787.2658730661 4.195619 -0.346896
455 161158.9377802892 5.000000 0.236080
456 114887.1128854461 4.448181 -0.271316
457 4121431.7795756287 1.128643 -0.562564
458 3691736.5446107942 1.835456 -0.139296
459 14770725.7633157056 5.000000 -5.000000
460 11372517.9106242321 5.000000 3.963746
461 2892087.7545385910 4.963830 -2.246007
462 2008008.3609116073 5.000000 1.434112
463 19674096.5108137354 -2.312061 -0.059891
464 78315.2926065277 4.897378 -0.022983
465 5612461.2747788718 1.110371 -0.303611
466 1377.7217586257 5.000000 -0.239174
467 93428.2150268625 5.000000 -0.658616
468 568033.0149718096 -0.204831 -5.000000
469 91736.5990104270 5.000000 -0.655624
470 14770725.7633157056 5.000000 -5.000000
471 4460.3846460717 5.000000 -0.377748
472 14770725.7633157056 5.000000 -5.000000
473 7209368.1000617081 -0.816070 -1.284818
474 141180.0967181821 4.331435 -1.211819
475 2502460.4616319337 -4.557420 -5.000000
476 14394185.1458885428 -2.993843 -1.293035
477 861810.0607886483 5.000000 -1.453325
478 1956.8946743899 4.961738 -0.365509
479 4902444.0301196752 2.261582 0.386591
480 19269755.0321143605 -4.351054 -1.575068
481 78842.1105104340 5.000000 -0.631446
482 6705610.3560879976 5.000000 -3.575849
483 866838.3908880290 0.166543 -2.555335
484 128658.9440779432 5.000000 -0.715605
485 14770725.7633157056 5.000000 -5.000000
486 14770725.7633157056 5.000000 -5.000000
487 18430195.2436606288 3.213078 3.701721
488 381832.1519818819 5.000000 -1.115303
489 68512004.7119633704 -5.000000 2.830768
490 73950666.5727742761 -5.000000 3.680556
491 1743758.4688319564 5.000000 1.186298
492 4575181.0042654024 2.116856 -5.000000
493 2685298.1301083681 5.000000 -2.136943
494 4268834.1174831223 5.000000 2.227673
495 14770725.7633157056 5.000000 -5.000000
496 240970.4243970066 -2.450033 -5.000000
497 53676168.0826038867 -5.000000 1.186497
498 10664067.6113285292 4.087311 -5.000000
499 18360554.2767091058 0.128376 1.489812
500 3786658.9487001877 -5.000000 -5.000000
501 41657.7010814319 -1.258007 -5.000000
502 16691.0275511828 5.000000 -0.122558
503 8883485.6010045148 1.025850 0.608570
504 2025502.6004188948 2.723488 -0.149400
505 1742.1037959510 5.000000 -0.235858
506 27669077.1268769316 -3.844148 -0.058589
507 7039984.5499885660 0.861434 -0.141391
508 62159.0150606613 4.729820 -0.174468
509 165201.2345324001 5.000000 -0.770836
510 57.5787016716 5.000000 -0.297307
511 51302386.1180106848 -5.000000 1.006407
512 8490736.4169128537 5.000000 3.327041
513 2323689.1307051657 2.244916 -0.219283
514 971026.6321377546 0.101535 -5.000000
515 11232264.9186370410 -1.066059 -0.389686
516 14770725.7633157056 5.000000 -5.000000
517 198.6011789765 4.588216 -0.598386
518 52735.6702698603 5.000000 -0.569401
519 1871336.5943854849 3.017077 -0.158531
520 18329802.6288733371 5.000000 4.962729
521 34802.7222685143 5.000000 -0.507337
522 8916916.6609212607 5.000000 -4.039315
523 1821785.4826644622 5.000000 -1.822494
524 55918.3488381690 5.000000 -0.578440
525 7430.2142041667 5.000000 -0.181899
526 22443654.9965607114 0.733591 2.526978
527 36646564.6540912688 -4.439141 0.342231
528 2932.3569802673 5.000000 -0.354265
529 82380.6208222148 4.805642 -0.081125
530 9.5583736631 5.000000 -0.284801
531 2200537.9018788002 -4.355269 -5.000000
532 5685368.7259498267 0.424223 -0.779150
533 266375.8608509839 -0.687369 -5.000000
534 7735299.3123645121 1.858013 0.813022
535 5003428.7888912763 0.227584 -1.047090
536 73763994.6472368538 -5.000000 3.655092
537 2633833.6637860429 3.684418 -3.055894
538 7796949.1497795545 -5.000000 -4.058870
539 17542985.7956673130 1.722412 2.510783
540 388335.6650109332 -2.592364 -5.000000
541 501096.6655054524 1.889982 -1.615861
542 63336946.9423745871 -2.669921 3.755865
543 6356107.5262239221 2.884105 -5.000000
544 38782176.2937757745 -5.000000 0.105141
545 3472668.6225412022 5.000000 -2.472750
546 7440350.4191880543 -0.523711 -0.996454
547 15388982.3253463209 5.000000 4.550526
548 3786658.9487001877 -5.000000 -5.000000
549 29140639.6223824322 -5.000000 -0.724692
550 4309145.9726372575 5.000000 -2.837727
551 3786658.9487001877 -5.000000 -5.000000
552 529.7319173581 5.000000 -0.260190
553 447539.9958918630 4.118369 -0.157068
554 8932978.2685581129 -0.151720 -0.218195
555 401619.8506234594 5.000000 -1.138286
556 237975.4584270715 5.000000 -0.889804
557 13505.9431348006 4.888170 -0.231604
558 1835539.8366294007 3.367800 0.068659
559 149973.0764107113 5.000000 0.216554
560 555105.5143377526 3.381590 -0.437776
561 564464.6270294611 2.928016 -0.751286
562 1120.5385519381 5.000000 -0.326867
563 7818688.0331577072 0.001548 -0.480508
564 7087978.6145213638 2.892539 1.323308
565 8746378.9405086506 3.609039 -5.000000
566 699432.3988746525 5.000000 -1.368450
567 36629046.9469778612 -3.994243 0.658428
568 11468261.0034724958 -1.453641 -0.627027
569 3664855.0102735655 -3.860989 -4.210706
570 50640.8510964297 5.000000 -0.563137
571 487362.0698980171 4.279573 0.029737
572 6128073.1513099950 1.049445 -0.241490
573 195116.4700468859 -2.394252 -5.000000
574 561.8464720108 5.000000 -0.259655
575 7567925.0208872445 5.000000 -3.770505
576 3786658.9487001877 -5.000000 -5.000000
577 429347.6801496913 4.068428 -0.211584
578 7079819.5938347382 -1.123791 -1.546099
579 50275505.9796437994 0.105756 4.575306
580 7918148.3202906754 5.000000 -3.843791
581 5657324.3135813940 2.618817 -5.000000
582 2141984.2563699228 3.468910 0.540862
583 25378219.9817951210 -1.555731 1.299257
584 203011.9816308472 2.938308 -2.301864
585 32005.9108533414 4.995325 -0.499898
586 3786658.9487001877 -5.000000 -5.000000
587 1259214.6677029429 2.856796 -0.508832
588 10245554.3449639454 5.000000 -4.277276
589 6199568.4000512231 -2.776389 -2.956615
590 26515688.4654397927 -1.299975 1.623278
591 10521004.0460042078 5.000000 -4.324332
592 41567565.1789170280 -1.600466 2.735936
593 776864.9783156750 -0.028303 -5.000000
594 3879.0692052282 5.000000 -0.370437
595 1035372.4068851731 5.000000 0.952535
596 18020706.7645924278 2.716486 3.288361
597 14770725.7633157056 5.000000 -5.000000
598 3786658.9487001877 -5.000000 -5.000000
599 3786658.9487001877 -5.000000 -5.000000
600 9594097.8663928751 2.110511 1.561623
601 14770725.7633157056 5.000000 -5.000000
602 50231.0132417378 5.000000 -0.012160
603 75046.4128523047 5.000000 0.044256
604 112323.9108750521 5.000000 0.116271
605 1933759.3218435654 2.171692 -0.708527
606 1867713.5092227231 -0.612705 -2.751995
607 1093168.1595198496 3.229008 -0.293417
608 15621.2199890216 5.000000 -0.436777
609 60813.7998529487 5.000000 -0.591348
610 144318.2971569404 5.000000 0.204651
611 30770.5276836617 5.000000 -0.072584
612 875931.9758939049 3.280610 -0.329136
613 11753.8069121810 4.879849 -0.249399
614 7119.6403908831 5.000000 -0.183185
615 131441.7069300691 5.000000 0.170540
616 8244723.7334995279 -5.000000 -3.893766
617 18891334.2639289536 -2.027792 0.027790
618 779786.6269544429 3.205857 -0.420645
619 1491803.2091311414 2.310561 -3.626106
620 124107.8033598240 4.584422 -1.005254
621 3786658.9487001877 -5.000000 -5.000000
622 17297493.1252155155 -2.521303 -0.553049
623 66191.2482985249 5.000000 0.027002
624 383318.8328312635 5.000000 -1.117090
625 3786658.9487001877 -5.000000 -5.000000
626 60989582.3659901693 -5.000000 1.831954
627 2835865.1582136503 -3.340617 -4.027060
628 288511.9021931511 5.000000 -0.979233
629 667102.1476281652 3.194266 -0.484390
630 3786658.9487001877 -5.000000 -5.000000
631 1990892.1032471820 -3.959527 -5.000000
632 499605.6653614703 5.000000 0.597021
633 11089440.2756621651 5.000000 -4.419553
634 9188897.1935915798 1.026090 0.690324
635 6801701.0529464306 5.000000 -3.598717
636 354600.6399493504 4.289226 -1.587995
637 72433609.3308337331 -5.000000 3.463895
638 122917.5922805579 2.993733 -1.287422
639 1516788.7300480502 0.922656 -1.809846
640 4859638.8118482251 5.000000 2.333585
641 5327383.8310500821 2.479549 -5.000000
642 6458498.2276868075 5.000000 -3.515438
643 3786658.9487001877 -5.000000 -5.000000
644 6272945.1154504959 2.854325 -5.000000
