evaluations raw_y x0 x1 x2 x3 x4
1198 84940.4740909901 1.281334 5.000000 1.104700 -0.691802 2.554657
1199 18250.6341969857 0.774564 -5.000000 -5.000000 -0.126028 -2.001463
1200 10338.9006223156 -1.025169 -2.323586 -5.000000 2.188769 -1.832074
1201 30326.6429958255 -2.715148 -5.000000 -3.820780 -3.442426 -2.507888
1202 523.7405691270 -0.071466 -0.031328 -1.128072 -0.025540 -1.024462
1203 13985.3606479008 -5.000000 -4.525876 -4.723363 1.220556 -1.431204
1204 12969.0368707343 -5.000000 3.136835 -1.274589 -0.425694 -2.262986
1205 133090.3951634225 -0.265462 4.291033 3.517839 -5.000000 -3.013592
1206 12903.1138133335 -5.000000 -5.000000 -3.082573 -0.655219 -4.185505
1207 67385.6580588362 -5.000000 1.438753 -3.825483 -5.000000 -0.726622
1208 11678.8932419444 -5.000000 -5.000000 2.790579 -0.180747 -1.261724
1209 33251.0916268330 1.713664 -0.786240 -3.190567 -3.889940 -1.721809
1210 28181.9610986305 5.000000 -5.000000 -4.640063 -2.126248 -2.753433
1211 6081.8792506535 -5.000000 1.431362 -4.150624 -0.100287 -1.233213
1212 16295.2657823938 5.000000 0.142156 -3.652468 -1.778007 -0.238716
1213 38521.8579586304 -4.076784 4.291714 -0.900866 5.000000 1.646632
1214 18941.0091755114 -5.000000 -2.753005 -5.000000 0.821277 -3.802701
1215 36160.2141210749 -3.911697 5.000000 -5.000000 -2.971394 -1.149202
1216 61313.5356471149 0.398479 -5.000000 -2.917444 -5.000000 -4.336474
1217 53333.3084890203 3.674381 1.112937 -0.794070 -4.353181 -2.855313
1218 7194.4070477801 4.081688 0.164899 -4.629343 0.330746 -0.320151
1219 649.9470474840 0.876594 -1.296493 0.645900 0.389967 -1.715751
1220 52590.1807860134 1.206640 -0.040631 5.000000 3.257458 -4.209206
1221 23146.4001191009 0.836051 -0.101085 -2.725369 0.645970 -5.000000
1222 9453.5382958853 -1.485326 3.679140 -5.000000 1.789488 -0.865848
1223 43311.7901684059 5.000000 -1.087783 5.000000 3.951619 1.547173
1224 9591.7879595303 -5.000000 2.095508 -4.529999 -1.066648 -2.383359
1225 7019.6685064172 0.168452 -0.804048 -5.000000 -0.696989 -2.318215
1226 38789.7113304773 5.000000 0.350701 2.943076 0.437380 -5.000000
1227 5955.2163762628 -0.923764 3.367574 -4.304237 -0.226816 -2.456135
1228 24315.0574166146 5.000000 2.734052 -2.800251 5.000000 -2.304263
1229 129824.3185113054 5.000000 -3.131374 -4.911351 -5.000000 1.783326
1230 2296.5933449666 -1.634381 1.585908 -1.602882 -0.476689 -2.142098
1231 31804.4586646828 5.000000 0.408180 -5.000000 0.825099 -5.000000
1232 39031.2503556416 -2.304270 -2.853547 2.518189 -2.574443 -1.423980
1233 18623.8994143926 -4.541339 -0.279619 0.785825 1.759735 1.279455
1234 4559.4614984659 -5.000000 1.080952 -0.598984 0.099233 -2.610242
1235 5224.0592568894 0.262100 0.463188 -5.000000 1.111652 -2.129199
1236 1677.1964529265 3.908836 1.947673 0.173625 0.842167 -0.719903
1237 5647.8204615529 5.000000 3.084800 -5.000000 1.069044 -2.557778
1238 7398.9998328792 5.000000 0.885396 -5.000000 -0.863307 -2.564737
1239 21498.2754929840 -5.000000 0.189121 -2.320659 -2.715377 -1.412069
1240 8684.0866014086 0.076300 -3.432594 -3.424996 3.194017 -2.727594
1241 11969.3212233466 5.000000 0.624733 -2.078835 4.329634 -1.613438
1242 60843.5482040557 -5.000000 5.000000 -2.838214 -3.007711 0.153571
1243 142467.6663585092 3.322527 2.210022 1.717184 -3.423736 2.680867
1244 16660.7539996489 -1.482456 -5.000000 -5.000000 0.754673 -2.380111
1245 75026.3550325952 -5.000000 -1.462776 -5.000000 -5.000000 -0.177343
1246 11167.2153185032 2.238081 -0.091248 -3.209840 -0.144855 0.445505
1247 30905.0551984873 0.070901 5.000000 -5.000000 4.049986 -2.677235
1248 136122.7616556217 -5.000000 -3.728298 5.000000 -5.000000 -5.000000
1249 11556.9994887426 0.212686 -5.000000 -4.163608 -0.443906 -1.197595
1250 29598.2901770099 -1.305152 -3.356558 5.000000 0.144359 -2.383728
1251 28600.1606740693 1.934808 -1.383214 -5.000000 0.131673 -5.000000
1252 26686.2477852007 -0.275587 0.056311 -1.501448 0.051010 1.412937
1253 8704.4929705466 0.041001 0.301491 1.477472 -0.502860 -2.131719
1254 26868.4637204101 -5.000000 5.000000 -5.000000 2.578293 -1.908824
1255 26755.3174823354 -0.756620 -5.000000 1.957147 0.521639 -5.000000
1256 25673.9889370925 -0.892596 1.260862 -5.000000 -2.950180 -0.474351
1257 1407.7104182028 -1.039555 -1.759109 -3.394957 -0.444747 -2.226826
1258 32634.2261063868 1.415136 3.358149 2.488812 -1.239842 -1.241602
1259 35152.7821516550 2.025809 -0.050964 4.683174 0.087728 -1.370072
1260 55116.2514348659 -3.145941 -3.325012 -4.466687 -5.000000 -4.302052
1261 7088.8959189495 2.597281 -2.190806 2.451103 0.417109 -3.018131
1262 18764.8300120082 -1.891410 -2.074985 -3.548826 0.527322 -4.679050
1263 152556.0275849903 -3.289111 0.245835 -2.265733 0.022274 5.000000
1264 64303.2742484974 0.179558 5.000000 0.679796 -1.216693 1.584424
1265 40503.7266908584 0.106083 -3.198694 -5.000000 -4.179594 -2.253357
1266 184360.4340472732 5.000000 5.000000 -1.760489 -4.912628 2.978380
1267 14969.9545555729 0.985092 4.768818 -2.733449 2.462634 -3.252922
1268 13065.4330148593 5.000000 0.409908 -4.404399 -0.183440 -4.207763
1269 34638.3904014114 5.000000 -2.157650 -0.571196 -3.148065 -4.106242
1270 112720.8740382855 3.042224 0.919378 -5.000000 -4.892821 1.656029
1271 28372.4974370259 1.283380 -0.829906 4.901493 2.227367 -1.429634
1272 177745.1458605381 -3.428460 3.122249 -5.000000 -1.157968 5.000000
1273 14855.5744155110 -5.000000 -1.561651 -1.054954 0.856916 -4.299144
1274 22492.1614963787 0.143580 3.523468 -2.052072 -2.007110 -0.381264
1275 13666.9704598162 0.762139 -1.101562 -0.092572 5.000000 -2.300618
1276 41099.4257766237 -5.000000 5.000000 -5.000000 -0.879811 -5.000000
1277 58577.7842227722 5.000000 -5.000000 -5.000000 -4.354227 -1.702135
1278 27464.9096248533 0.707452 5.000000 -2.039172 2.056069 1.343784
1279 23134.6921744502 5.000000 0.673555 -2.136091 0.107500 -5.000000
1280 7037.3699688333 0.073579 -5.000000 -3.189978 -0.047706 -3.198867
1281 44891.8386590451 -5.000000 5.000000 2.824434 3.354711 -1.118192
1282 11529.7241813335 0.508530 -0.423315 -5.000000 1.302648 -3.560026
1283 12948.4292149786 5.000000 5.000000 0.546562 0.643282 -1.431598
1284 17327.3936795540 -5.000000 1.615876 -2.826251 -2.312244 -1.864792
1285 9511.0668556871 5.000000 5.000000 -2.122192 -0.456658 -1.165915
1286 7842.0396843690 5.000000 4.811801 -3.224760 0.028459 -2.212085
1287 26852.4195596708 -5.000000 -5.000000 -5.000000 -2.590855 -3.121694
1288 6741.6455902245 0.620410 -0.613785 -5.000000 1.683303 -2.138565
1289 23461.0911189989 -5.000000 5.000000 -3.162299 0.293608 -2.256989
1290 20405.8029333044 4.226638 1.879583 -3.012063 -0.223730 -5.000000
1291 4374.6552542015 0.263069 1.213784 -5.000000 0.230838 -2.223507
1292 8863.8234849548 2.302343 4.553558 -2.796791 2.987217 -1.187357
1293 6753.5877765163 1.146737 -0.651542 -5.000000 -0.079785 -2.378447
1294 74166.5317533312 5.000000 4.850525 -2.297776 5.000000 -5.000000
1295 5098.4035223779 -5.000000 -1.415015 0.869391 -0.082468 -2.078329
1296 67604.4477964605 5.000000 1.401831 5.000000 -1.351574 -4.089957
1297 21652.8664723885 5.000000 5.000000 0.074005 -1.472494 -2.477506
1298 3812.8562723945 2.700554 3.805503 -3.342520 0.570705 -2.472745
1299 35880.7178587007 -3.247446 -5.000000 -5.000000 -0.048624 -5.000000
1300 23338.9869424129 -2.419465 -5.000000 0.537003 -2.289614 -2.293493
1301 27387.3669523815 3.080790 5.000000 -5.000000 -3.351893 -1.677631
1302 16377.9310755212 0.062923 0.053429 -0.322241 0.037190 0.811867
1303 9736.3770572300 5.000000 -0.976060 -5.000000 -0.531264 -2.022557
1304 5925.5136495589 -4.615511 -3.465051 -2.811523 3.212791 -2.293387
1305 54151.9502019762 0.538842 -3.399904 -2.566038 -4.791414 -1.922690
1306 8981.9096526093 4.515176 -0.589227 -1.926033 -0.190640 -4.125751
1307 7173.8814527832 0.550428 0.673206 -5.000000 -1.553624 -2.864824
1308 12501.3157486190 -0.637146 4.826033 -2.900853 -0.308788 -2.714575
1309 60207.5439330146 0.530578 4.745140 -5.000000 -5.000000 -1.366438
1310 40491.2564458365 -2.781422 1.123830 0.757446 -3.225481 -1.668787
1311 143344.9557519726 -4.793054 0.177365 5.000000 -5.000000 -2.721617
1312 127.5273949947 -0.886027 -1.351595 -2.827528 1.253292 -2.307326
1313 67678.3239154813 5.000000 2.439687 -1.046980 -4.947970 -2.262040
1314 21399.9596232641 -5.000000 -5.000000 5.000000 3.176300 -2.204225
1315 56030.3737274413 -3.058685 1.608377 1.094980 -3.807664 -3.613042
1316 6330.4384571502 5.000000 -1.743797 -2.927902 -1.288724 -2.158826
1317 8700.5393123395 0.441943 0.274010 -5.000000 1.200936 0.023936
1318 82128.4372287666 -4.095807 5.000000 -1.779179 -5.000000 -2.625633
1319 24516.3899460744 -0.403615 1.448476 -5.000000 4.507427 -1.946687
1320 7366.1519860539 -0.066019 -2.783343 -3.765429 -0.173643 -3.811249
1321 31252.1970091673 5.000000 -2.174446 -5.000000 -0.132097 0.995561
1322 42833.2106572559 5.000000 0.632535 3.237307 1.720007 1.774284
1323 14077.5996440957 5.000000 -2.205992 3.504674 2.300172 -2.263098
1324 54549.6798788316 2.066866 -1.529262 -5.000000 -5.000000 -1.696075
1325 29902.6105129374 -1.649406 0.732248 -2.477290 -2.972048 -5.000000
1326 26200.8669586918 3.919345 1.146102 -1.825155 1.637879 1.753906
1327 470.0947373345 -1.604278 1.222804 -2.955501 -0.114357 -2.236539
1328 61148.0561720701 -5.000000 4.723178 -5.000000 -2.611123 0.871059
1329 70216.5180522243 -5.000000 -5.000000 -2.906528 1.061539 3.124388
1330 23406.7798605262 5.000000 3.824243 -2.476212 -1.183169 -5.000000
1331 25669.0046942353 -3.820522 5.000000 0.122453 -0.561945 -2.174404
1332 39246.3948964167 0.524093 -0.026610 5.000000 0.152411 -1.998067
1333 33653.0842340077 0.900428 -2.919811 -2.511908 -3.793718 -2.221434
1334 35932.4266171761 3.714722 -1.489688 -0.001298 -3.186199 -4.177967
1335 4949.6947063744 5.000000 3.926239 -3.723368 -0.117981 -2.242320
1336 40152.2000238355 -3.453204 5.000000 -4.872912 0.180754 -5.000000
1337 12371.2985444426 -5.000000 0.097972 -4.151126 3.599906 -0.439998
1338 256505.1928585799 3.959619 -3.668058 3.585246 -3.682419 4.646412
1339 11486.6122213153 0.515795 2.738908 -5.000000 3.248143 -0.705879
1340 9343.3332808271 1.645796 0.367247 0.972821 1.621034 0.626286
1341 7741.3422696246 2.186156 4.401824 -4.926002 -0.177678 -2.372589
1342 8989.6295532116 -1.842768 -0.828392 -5.000000 0.186364 -3.411767
1343 3069.6936672787 0.481377 0.066444 -2.611332 -1.130764 -1.632850
1344 50582.5792468734 -0.339300 -1.063306 -0.498276 -3.988028 -4.747112
1345 24145.9567517033 -5.000000 5.000000 -3.215723 1.720992 -2.739747
1346 60400.8122886198 -2.545731 -5.000000 -5.000000 -5.000000 -3.689300
1347 43577.3726969921 4.006606 -1.470810 5.000000 -0.646037 -1.716781
1348 13122.6965549856 -4.301412 -3.643654 -5.000000 -0.092972 -1.955891
1349 18182.2005005620 0.689786 -5.000000 -5.000000 0.938018 -2.367688
1350 37007.5692526073 -5.000000 -0.116226 3.749778 -0.317825 -4.252140
1351 8442.2155745517 -3.888899 -3.411672 3.155118 1.876107 -2.711700
1352 55566.4603619645 0.031690 0.065143 2.386544 0.035390 2.168772
1353 27776.5716144510 0.020042 2.277050 -3.233945 -2.527851 0.011728
1354 2802.8123629416 5.000000 -1.612978 -2.936614 0.528398 -2.250854
1355 3505.6790063657 0.545038 -4.136781 -3.141365 0.282689 -2.299739
1356 18240.9634848649 0.504599 -5.000000 -5.000000 -0.861598 -2.367858
1357 20421.6498513997 -4.048549 5.000000 -4.591290 0.240358 -2.018505
1358 62803.3633799481 1.883948 4.594480 -2.968959 -5.000000 -3.095342
1359 5615.7935006891 0.586223 0.182146 -5.000000 1.109090 -2.556108
1360 54295.5327713826 3.072663 5.000000 -5.000000 -5.000000 -4.374447
1361 39942.3548991483 -5.000000 -4.446859 -4.822589 -0.237900 1.284362
1362 7166.1651495379 -2.879717 2.413565 -5.000000 1.312200 -2.698811
1363 134883.6937815805 -4.302860 -3.734563 2.943400 0.543053 4.584630
1364 22752.5630775011 -1.098762 -5.000000 -2.919201 4.318547 -2.986324
1365 24582.6619864855 3.332402 -0.983788 1.090104 -0.692600 -5.000000
1366 353.2322412232 1.919233 1.440837 -2.817979 -0.401299 -2.557860
1367 13303.8994638395 5.000000 4.466737 -5.000000 -2.106962 -2.274506
1368 97380.7108227938 -5.000000 -3.985510 -5.000000 4.707649 3.872727
1369 19182.6909221116 3.336435 -3.011082 -4.824974 3.399082 -2.530822
1370 6012.1936877294 2.081972 1.531163 -5.000000 -0.768735 -3.646943
1371 13628.6824294189 -2.521100 0.634962 -5.000000 -2.439271 -1.414446
1372 17223.9813540064 -5.000000 4.115861 -4.046329 -0.027544 -1.606777
1373 15604.4013951533 5.000000 2.565148 -5.000000 3.663012 -1.198332
1374 20465.4536069265 3.498540 0.038600 3.868820 4.226059 -1.893638
1375 7420.7840301932 -5.000000 -5.000000 -2.139322 -1.191151 -2.127194
1376 6166.8579146521 5.000000 1.778422 -5.000000 0.997509 -1.300570
1377 8713.3954887558 5.000000 5.000000 -4.402666 -0.092253 -2.415142
1378 122810.3338382322 5.000000 -5.000000 -1.487229 -1.932622 3.368610
1379 1905.5626556249 2.098285 -1.826860 -2.734283 0.395805 -3.319711
1380 120989.6207303470 5.000000 -5.000000 5.000000 -4.471736 -2.838986
1381 32971.0088932151 0.378494 -0.157094 -5.000000 5.000000 -1.674431
1382 31291.8345391591 0.494739 3.620967 -1.190396 1.261347 -5.000000
1383 25188.8112885448 -5.000000 -0.925668 -2.954190 5.000000 -2.384962
1384 6649.6276027001 -1.676829 0.449275 -5.000000 -1.328903 -1.362271
1385 8658.5970333928 1.397940 -5.000000 -2.874230 1.249355 -3.224414
1386 23571.2277055110 -4.362028 5.000000 -2.237421 0.838842 -0.184234
1387 101010.9666229865 4.558484 5.000000 5.000000 -2.416209 -2.450264
1388 9617.5332006003 5.000000 5.000000 -5.000000 0.557067 -2.298392
1389 8043.4204168858 5.000000 0.053091 -1.378711 -0.456967 -0.277337
1390 31598.3999823871 -2.623963 5.000000 -2.819111 -2.420969 -1.080652
1391 34342.3898348315 5.000000 5.000000 0.110122 -0.139092 1.114697
1392 25774.4044567581 -5.000000 -1.306896 -2.535326 0.672400 -5.000000
1393 53948.0397151466 5.000000 5.000000 -5.000000 -5.000000 -2.635538
1394 1480.0942924140 4.332761 -0.928162 -1.826345 0.430149 -2.828554
1395 7117.1365495452 1.261918 4.239178 -0.637155 0.897306 -2.093141
1396 19793.5032990013 -4.709881 -0.438021 0.885067 3.283740 1.697763
1397 27106.4750608312 5.000000 0.356763 -4.077512 4.811980 -2.306330
1398 5627.8530437279 -0.108296 1.915947 -3.606827 1.989013 -3.332749
1399 63.6289517216 -1.530632 -1.617556 -0.920002 0.476656 -2.758521
1400 107495.0828707691 -1.326929 -1.295918 3.324521 -5.000000 -2.229243
1401 33698.6673832576 4.032742 -5.000000 -4.275294 -0.870937 -5.000000
1402 50300.0021051700 -0.791386 -2.328690 -4.030727 1.105738 2.506548
1403 71267.7908970087 1.876234 1.777485 5.000000 -1.893120 -3.088950
1404 42469.7112539924 5.000000 5.000000 -5.000000 2.276479 -5.000000
1405 6326.7719302290 -3.339033 2.901763 -2.263012 0.837795 -2.244161
1406 8796.1505452766 -5.000000 -0.713004 -2.399226 -1.583331 -1.994657
1407 87899.9728956269 -4.309827 0.202704 -5.000000 1.457945 3.686088
1408 17257.8151495901 -1.103182 -5.000000 -5.000000 0.165095 -3.015541
1409 3912.8388151955 5.000000 -2.580900 -1.480501 3.033265 -2.029726
1410 61549.5944410319 -5.000000 -0.109201 1.327199 5.000000 -5.000000
1411 61675.8183665277 -1.401417 -1.078093 -3.103459 -5.000000 -1.099069
1412 5376.1942022219 0.585615 0.493930 -5.000000 -0.852245 -2.983290
1413 33984.6583709697 -3.399846 -4.326196 -2.563277 -3.761669 -3.310502
1414 10491.7901827336 -0.826486 -0.610365 0.402358 0.278023 0.458910
1415 4710.8303134731 5.000000 0.367171 -2.004491 -0.206284 -3.488502
1416 14949.7532171305 -0.662135 5.000000 -5.000000 -1.035542 -2.465919
1417 2504.6784903816 -5.000000 -2.409280 -2.231803 1.562573 -1.315521
1418 13971.4003212312 -5.000000 -3.475416 3.634212 1.148331 -2.979150
1419 37854.6447032397 -3.566481 4.099930 -1.761015 -0.067747 1.297976
1420 14513.0099781544 -5.000000 -0.417838 -4.429420 3.115703 -2.960811
1421 56474.1295851157 5.000000 0.540411 -3.189643 -5.000000 -2.274392
1422 5882.1616296304 0.921808 -1.428195 1.024169 -0.581470 -2.075218
1423 12553.4324683249 -0.756093 1.034605 -5.000000 -2.438056 -1.901266
1424 65994.6646934073 3.746176 -5.000000 -5.000000 -5.000000 -3.089509
1425 30501.9219483221 4.728655 -3.598420 -3.681406 -3.254079 -1.328852
1426 43862.9242286799 -1.050903 -5.000000 -2.817219 -4.214125 -3.837748
1427 37607.2746709422 5.000000 -3.537462 5.000000 -0.249638 -1.716415
1428 28686.7586527163 2.642815 -4.611824 -4.372461 -2.003924 -4.836442
1429 5154.0085801856 -3.141581 -0.280516 1.747273 0.381423 -1.782196
1430 19410.5759040794 1.028572 5.000000 -0.003033 -0.994619 -2.697586
1431 2739.8790854396 -1.302582 -4.293368 -2.640474 -0.647668 -2.028874
1432 29646.2845613931 5.000000 0.976203 -0.760590 -1.339733 0.700410
1433 8266.6151442945 -5.000000 -0.957637 0.388834 0.118899 -3.812035
1434 28803.0494560848 0.916237 3.353309 -1.393677 -2.725575 -0.872010
1435 11031.0449909175 5.000000 5.000000 -5.000000 -0.591247 -0.728040
1436 5172.6650833309 2.119493 -5.000000 -1.294392 -0.029439 -2.735525
1437 15977.7024348345 0.456572 -5.000000 3.434256 -0.127371 -1.288255
1438 11068.2136630381 -5.000000 -2.884855 1.821192 -0.609453 -2.427020
1439 32441.4170835801 -5.000000 -1.298632 -5.000000 1.493245 1.554690
1440 15262.9991352302 -1.699972 4.554298 -0.790901 2.956281 -2.805565
1441 21552.3474240821 2.890604 -3.588562 -2.849651 5.000000 -0.953339
1442 10128.3230563885 -5.000000 1.332264 1.588896 3.618903 -2.038725
1443 22346.3955231362 -2.514220 -1.721068 1.182479 0.997242 -4.827629
1444 3021.7781331530 -5.000000 -5.000000 -1.773744 0.701469 -1.877072
1445 28132.8636008419 -5.000000 -5.000000 -1.941004 -3.129783 -2.135308
1446 22804.4796050177 5.000000 5.000000 -1.809575 -2.276366 -2.004074
1447 40579.7341425220 5.000000 1.435930 5.000000 1.306615 -0.580197
1448 16010.5769801119 -5.000000 -1.466681 -5.000000 3.022689 -2.394426
1449 1776.7601619596 -1.303086 0.801383 -2.859572 2.953861 -1.789942
1450 9845.9765112298 5.000000 0.161837 -5.000000 2.395113 -2.323888
1451 94139.7765318496 1.171264 2.746042 -5.000000 -3.832547 1.912736
1452 20024.0457353308 -0.296880 -0.058284 1.911351 0.034379 0.592861
1453 28373.5099613805 5.000000 2.127814 -2.275629 -3.270624 -2.397536
1454 21043.1965872148 5.000000 5.000000 -1.580535 0.188371 -4.471111
1455 30773.7274787366 2.120917 -5.000000 5.000000 0.080437 -2.076297
1456 27074.2485026906 0.540525 -1.800065 1.433679 5.000000 -3.632610
1457 13644.2332103569 5.000000 -0.022893 -5.000000 -2.092763 -3.051549
1458 8598.6687020849 5.000000 5.000000 -1.754925 1.750151 -1.743190
1459 48696.5836651566 0.592475 -1.321323 -2.835936 5.000000 2.790841
1460 15418.2692664745 3.907236 -0.579840 1.429963 -1.300723 -1.491060
1461 14166.8037607775 0.640942 5.000000 -1.074875 -0.658465 -2.091417
1462 22243.7624563608 5.000000 -1.596924 3.855607 0.345563 -2.993540
1463 9262.1973803179 5.000000 2.698205 -5.000000 0.327861 -0.126448
1464 4.5246944330 -1.114125 -0.517785 -2.225941 0.136836 -1.423995
1465 10485.3032929353 5.000000 5.000000 -1.808051 1.970137 -2.949911
1466 112014.1644439910 -5.000000 -0.113560 -0.632227 -5.000000 0.762163
1467 25586.3990289257 3.746472 3.435436 -1.557777 3.576448 -4.092073
1468 20014.4502883516 5.000000 -5.000000 -4.320047 0.345354 -0.805191
1469 46783.4220780764 0.133786 -2.247608 -5.000000 -4.632936 -4.140349
1470 10854.5481198493 -0.293058 4.279339 -0.490860 -0.221359 -1.071318
1471 35604.9954529900 -5.000000 -1.363990 -0.042457 2.529960 -5.000000
1472 9445.6335058751 5.000000 -0.781862 -5.000000 0.465957 -2.098824
1473 9649.4208854830 -5.000000 -5.000000 -2.615454 -0.639140 -3.958138
1474 11616.9877683189 0.728881 -3.305953 -5.000000 1.854353 -2.115847
1475 24488.2307331382 -5.000000 4.171733 1.241802 1.867411 -2.441943
1476 6254.6606500567 -5.000000 -0.784365 -2.744395 -1.284880 -3.110279
1477 18841.3309105382 -2.038380 -2.274373 -4.939943 3.588460 -2.274556
1478 69581.7008621138 1.036274 -1.376354 -0.656085 -5.000000 -1.946864
1479 91977.4549336381 -1.795918 0.744947 -1.069137 -5.000000 0.112425
1480 12466.3571240932 5.000000 0.236415 -2.749956 1.592191 -3.936393
1481 17608.6257143255 -2.605476 5.000000 -1.681285 -0.403073 -2.448050
1482 8258.9399296167 3.614397 5.000000 -2.442987 -0.166951 -2.086310
1483 11600.1686077404 -5.000000 -2.752478 -1.393621 -0.856434 -0.177418
1484 862.1460370651 -0.879970 1.693843 -2.793980 2.159083 -1.138114
1485 11438.1987106916 1.296726 -0.226950 -5.000000 -1.584458 -4.008665
1486 13950.2629241623 -0.757356 2.399581 -0.102496 5.000000 0.296006
1487 24283.8727043749 5.000000 4.936756 -5.000000 -3.133906 -2.634808
1488 60190.0426796291 -5.000000 -5.000000 -4.364989 -5.000000 -2.924891
1489 115211.4475751880 -2.958769 0.033384 4.887404 -3.425155 0.218632
1490 9763.4243513052 1.396359 -2.524487 -5.000000 0.755635 -1.206193
1491 13999.8901033183 1.502667 5.000000 -5.000000 -0.099211 -3.601269
1492 2764.1592529398 -0.875863 -1.479018 -2.247276 -0.797774 -3.412893
1493 8718.3739273569 -5.000000 -0.263684 -5.000000 0.085419 -1.697066
1494 11784.3185117320 1.488768 5.000000 -5.000000 -1.010281 -1.539230
1495 15974.0380000762 -5.000000 -4.441607 -5.000000 -0.060262 -1.837716
1496 22937.2341099753 -5.000000 -5.000000 4.692004 0.461204 -0.842116
1497 3502.5710651477 0.583487 -5.000000 -1.256644 1.114206 -0.919786
1498 2770.5729881452 5.000000 -1.469396 -1.405695 -0.006536 -2.239149
1499 17145.1057353570 2.144679 5.000000 -1.910809 -1.639619 -2.821099
1500 71530.7890421533 0.631121 -2.676681 -0.200671 -5.000000 -2.912459
1501 23600.9635941067 -5.000000 5.000000 -3.877303 -0.529677 -2.142729
1502 10849.6575214609 0.591980 -0.483913 1.169911 -0.005571 0.161030
1503 91107.8694061102 5.000000 -0.077057 -5.000000 0.641777 3.531472
1504 167437.8110708233 -1.114923 0.520168 5.000000 -5.000000 0.089961
1505 162566.2015341158 1.737671 5.000000 1.364273 -2.702845 3.448668
1506 21670.6912077652 -5.000000 3.318923 -5.000000 0.129006 -4.044787
1507 16117.4351367810 -5.000000 0.571917 3.008961 2.567385 -0.812534
1508 9352.6576285147 5.000000 -1.120862 2.260905 0.390449 -2.476607
1509 13459.3364795905 -5.000000 -3.159827 -5.000000 1.694806 -2.269831
1510 33488.6167746847 -5.000000 5.000000 -5.000000 -1.665498 -4.423408
1511 9077.7955916011 -1.142423 4.049089 -1.787122 0.281705 -2.958131
1512 5256.8033202397 -2.043598 -2.228127 2.431221 0.867774 -2.759090
1513 2508.4623615597 -5.000000 -0.726655 -2.710615 0.128824 -2.214452
1514 400.6510367064 2.274625 1.119304 -2.593241 -0.377915 -1.274310
1515 5775.8854316843 -0.995190 0.044444 -5.000000 1.209134 -1.491403
1516 4958.8025198260 -5.000000 -5.000000 -2.677280 2.084747 -2.593630
1517 24667.3626149409 -5.000000 -3.479562 3.247244 -0.953218 -0.861917
1518 4506.4008771412 -5.000000 -1.129909 -1.021170 -0.509969 -1.601728
1519 25059.8129277598 5.000000 -3.437392 -5.000000 0.129646 0.351156
1520 10009.7744277959 -0.061353 -2.641634 -5.000000 0.783528 -0.876136
1521 9499.4266911518 4.717126 -1.169603 -5.000000 0.823503 -2.548587
1522 41389.8418235313 5.000000 -1.230994 5.000000 -0.225050 -1.422369
1523 23264.7503820263 5.000000 -5.000000 -4.797696 -0.323335 -1.867065
1524 3174.4599998591 -5.000000 -0.454520 -2.223160 2.272196 -2.596563
1525 25336.7530456424 0.789046 1.920573 -4.620267 0.544749 -5.000000
1526 11063.6348238520 0.830579 2.202737 -0.548410 -0.170051 0.274816
1527 18995.7777535557 0.677104 -1.452745 -5.000000 -1.036427 0.186855
1528 991.4627520466 0.564018 -0.958842 -0.228136 -0.030443 -2.037885
1529 16363.6804560941 5.000000 -0.555011 -0.091881 -1.750629 -1.188645
1530 56.4734578796 -2.865682 -1.388118 -1.546556 0.586409 -1.274358
1531 40374.0667318074 5.000000 -2.567034 5.000000 -0.447818 -1.688078
1532 25028.5338511233 4.942745 -5.000000 -4.140141 -0.062222 -4.066452
1533 105325.3292249425 5.000000 -5.000000 -4.636337 -2.634214 2.432540
1534 26469.7854471610 5.000000 5.000000 1.216894 -1.105452 -1.549442
1535 69.0719187329 -1.045668 -0.455868 -2.582042 -0.127145 -1.640087
1536 14476.6365709561 5.000000 2.233182 -2.276830 0.014849 0.555758
1537 1680.3919172750 0.329706 -3.455340 0.019508 -0.098750 -1.540241
1538 389.6977570293 -3.475880 -2.043367 -2.390142 1.342989 -2.225607
1539 18481.2434106229 2.507831 -0.841961 1.598450 2.013773 -4.245533
1540 67521.8635590267 4.609512 0.491727 -2.884074 -5.000000 -0.826978
1541 20095.5851357403 5.000000 -5.000000 -4.378172 0.295320 -1.885002
1542 22106.2020993543 -1.386374 -0.546674 -0.091389 -0.985823 -5.000000
1543 27715.5470060994 -2.653237 -1.666567 5.000000 2.354668 -0.185275
1544 10830.9047790776 3.904452 -4.361636 -1.378209 -0.966006 -0.701829
1545 19467.0438941494 3.448442 0.084044 0.536978 0.172500 0.971735
1546 42268.1418358263 0.851992 0.715218 -4.474533 -4.555597 -1.734803
1547 24476.3518128312 3.960340 -0.289387 -4.953910 -2.716674 -0.523908
1548 610.4336604327 3.731132 -1.196845 -2.102993 0.703129 -1.495560
1549 28033.9983554053 -5.000000 -5.000000 -3.390135 -2.509648 -0.338198
1550 31728.0286607299 -1.699212 0.202432 -5.000000 1.254989 -5.000000
1551 3285.4216621836 -0.539838 -5.000000 0.231105 0.226325 -1.218697
1552 10497.3823283222 -1.736171 -2.790442 3.248461 3.728287 0.457331
1553 9607.2793331675 -5.000000 -0.966802 2.008876 0.044051 -2.350532
1554 32707.7987346825 -1.111526 -2.808620 -5.000000 4.368391 -2.729422
