evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
178 458757.2739145714 -5.000000 2.779004 -5.000000 -5.000000 2.273977 4.545052 -0.228302 5.000000 -3.373894 -0.862160
179 886964.8091575998 5.000000 5.000000 -2.721093 -5.000000 -5.000000 5.000000 2.630839 5.000000 5.000000 -0.429161
180 744856.6555193262 5.000000 -3.213914 -2.425414 -5.000000 -3.223399 5.000000 5.000000 -3.346137 5.000000 -3.347482
181 438943.6610166765 -5.000000 5.000000 -5.000000 -0.640642 -5.000000 -5.000000 0.167728 -5.000000 -5.000000 5.000000
182 368047.9662433077 -3.708801 -2.617466 5.000000 -4.858160 2.921556 -4.027136 0.053461 -5.000000 0.798435 -3.164015
183 638889.6562926804 -1.653019 4.784614 1.803714 -5.000000 0.882412 5.000000 -5.000000 5.000000 -5.000000 -5.000000
184 1286896.8758144868 -2.352661 3.367938 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.607807 5.000000 -0.646778
185 449273.6213519193 -5.000000 -5.000000 -3.976331 -1.164480 -5.000000 5.000000 5.000000 -5.000000 -2.783700 5.000000
186 855412.8493615667 -0.242175 5.000000 5.000000 0.746259 5.000000 0.472178 5.000000 -5.000000 -5.000000 -5.000000
187 247466.5682735130 0.624669 -5.000000 -3.105542 -5.000000 5.000000 -5.000000 -2.305915 -5.000000 -3.251173 -5.000000
188 196529.5030760062 -5.000000 -1.732107 3.171963 -2.287631 5.000000 3.017638 -5.000000 -1.211400 -5.000000 -5.000000
189 837752.0283115428 4.731721 -3.763442 2.678686 4.990472 -4.228691 2.059115 2.828464 2.593893 1.448781 4.450622
190 667848.4869925079 -4.084968 -5.000000 -5.000000 5.000000 -5.000000 2.678537 0.658469 1.765172 -5.000000 1.293386
191 423506.9800394819 4.358929 -5.000000 -4.141130 0.276807 -5.000000 3.794660 2.316343 -4.702354 5.000000 5.000000
192 534853.4848721666 5.000000 -5.000000 -5.000000 -5.000000 3.081016 5.000000 5.000000 0.690815 1.103090 -5.000000
193 653362.3631516816 5.000000 -5.000000 -5.000000 5.000000 2.051136 2.560959 -2.152964 -1.291465 -5.000000 5.000000
194 466053.3435833558 -0.980000 -5.000000 -5.000000 1.288628 -4.687404 3.294577 5.000000 -5.000000 -2.886354 5.000000
195 966423.9238959588 5.000000 -3.533603 5.000000 -5.000000 -2.762665 -3.038918 5.000000 -1.195550 5.000000 0.967230
196 220798.8935432743 -5.000000 0.256274 -5.000000 -5.000000 3.981214 -5.000000 -5.000000 -1.086355 -5.000000 -1.082705
197 175937.9312721504 -5.000000 -0.267434 -0.154989 0.165865 2.018672 -5.000000 -4.142149 -5.000000 2.221974 -1.417372
198 748032.4437492740 0.105599 -4.336956 1.684482 5.000000 -1.064065 5.000000 0.570798 -0.597886 5.000000 -3.490620
199 342204.3112060666 -5.000000 0.770822 -2.608769 0.850668 4.659851 2.027550 0.484823 -3.009567 5.000000 -5.000000
200 530584.0527082289 -5.000000 -5.000000 0.124736 -2.100720 -5.000000 -5.000000 5.000000 -5.000000 -1.927475 5.000000
201 213260.2537821352 -0.155314 -4.176822 1.703492 -5.000000 -0.563147 5.000000 0.327084 -2.552287 4.943571 5.000000
202 49111.7491587280 -0.131538 0.067796 2.260469 -0.531745 -0.265761 -1.162779 -0.804875 -0.379457 2.000003 0.214860
203 467623.4581574504 -2.117336 -5.000000 5.000000 -5.000000 5.000000 5.000000 2.845223 -5.000000 -2.856569 -3.389180
204 869475.0854105605 -1.745193 -5.000000 -5.000000 5.000000 -2.807928 -1.963453 0.148607 5.000000 -0.391174 -0.816519
205 678236.9494842071 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.189887 -5.000000 -5.000000
206 455310.3891875695 -1.596101 4.578340 0.260925 -2.614769 -0.840440 -5.000000 -2.345780 3.984101 -1.134079 -1.216999
207 586384.2281061142 -3.779199 -5.000000 -5.000000 -5.000000 5.000000 -3.232148 -0.777731 5.000000 5.000000 5.000000
208 70830.5611872540 -3.146826 0.099558 -5.000000 -2.758618 -1.861573 5.000000 -5.000000 -5.000000 -3.112026 5.000000
209 550913.3217591876 -1.043100 -5.000000 -5.000000 5.000000 -2.749619 4.525025 -0.611621 -4.803714 -2.334931 -5.000000
210 638342.3425601731 1.034254 -2.902122 -5.000000 -1.572307 2.395719 -2.823169 5.000000 5.000000 -3.761073 5.000000
211 83087.1777396897 -4.109653 -5.000000 -2.300753 -2.222151 -5.000000 0.126111 -2.662860 -1.982525 -5.000000 -1.351016
212 170635.1142272030 3.589807 -5.000000 -4.106490 -1.907883 -5.000000 5.000000 0.681549 -4.116766 -5.000000 -0.567945
213 806422.1803314943 3.867946 -5.000000 5.000000 -4.202083 4.167668 -5.000000 5.000000 -0.454078 -5.000000 1.540284
214 128450.8607299537 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.333702 -5.000000 -1.844781 -0.472971
215 666050.3811418354 -5.000000 5.000000 -5.000000 -5.000000 1.142026 3.299204 -5.000000 5.000000 -5.000000 -5.000000
216 140814.1269431873 2.285807 -5.000000 0.266988 -5.000000 -1.980149 -4.804307 -0.468233 -5.000000 -4.113037 -5.000000
217 636675.4123257794 0.118056 -0.232311 -2.467451 -5.000000 -2.310896 -0.247876 5.000000 4.508683 5.000000 1.320930
218 104415.0636788648 2.245918 -0.228287 -5.000000 -5.000000 4.244962 5.000000 -5.000000 -3.607941 -2.493169 -0.666850
219 323203.3084170322 -5.000000 5.000000 -1.140138 -3.842873 1.628703 -5.000000 -2.209772 -5.000000 -0.657401 0.668575
220 688337.2227606183 5.000000 3.532848 -0.593474 5.000000 2.314781 5.000000 -3.371019 -0.254905 1.688290 -1.688420
221 906981.3569670141 5.000000 -0.429466 5.000000 5.000000 -2.016868 5.000000 -5.000000 -5.000000 -5.000000 -1.620868
222 694429.3145739065 5.000000 -5.000000 -5.000000 4.839372 5.000000 5.000000 -4.350030 -1.248220 -5.000000 -3.903275
223 703873.3274463826 -5.000000 -3.500764 3.448375 5.000000 -5.000000 3.895061 1.295813 -5.000000 1.458492 -5.000000
224 451716.5057797990 -4.319302 4.622403 1.390908 -5.000000 5.000000 5.000000 -5.000000 -2.504251 5.000000 2.049482
225 70633.7017375292 -5.000000 0.574938 -2.159537 -5.000000 -5.000000 0.526740 -4.703773 -2.207836 -1.296387 -5.000000
226 707774.1542587036 1.161032 4.239912 -0.288785 -1.995097 -0.555303 -1.471160 5.000000 -5.000000 5.000000 -5.000000
227 886938.3039822156 -5.000000 -0.088397 5.000000 5.000000 5.000000 4.193952 1.121534 -1.398539 5.000000 0.224267
228 489878.5124489901 -5.000000 4.248924 5.000000 -5.000000 0.877449 5.000000 2.701654 -5.000000 -3.612573 -2.436318
229 60335.8832467315 -5.000000 -1.322878 -2.363435 -5.000000 -2.283824 2.379493 1.464717 -5.000000 2.184175 5.000000
230 117760.9968236130 1.207502 1.856581 -5.000000 -5.000000 -4.519726 3.627811 1.677428 -4.888902 -5.000000 -1.814386
231 682799.6072435181 5.000000 -0.079159 5.000000 0.076046 5.000000 -5.000000 2.917031 -5.000000 -0.168586 -5.000000
232 505360.4381066200 -5.000000 -5.000000 -4.233145 -2.251326 5.000000 5.000000 -5.000000 5.000000 -2.229413 -0.464719
233 667994.5493667048 -0.206704 -0.196360 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.793402 -3.630039 -1.945534
234 840762.7072061544 3.814371 -5.000000 5.000000 -3.763555 0.693666 5.000000 5.000000 -5.000000 4.674741 5.000000
235 759487.0411283777 1.122841 -2.943354 -5.000000 1.626272 -0.632027 5.000000 5.000000 5.000000 4.292122 -5.000000
236 708492.0430058414 5.000000 -0.387630 5.000000 -0.855764 -1.805085 1.896130 5.000000 0.809491 -2.830364 5.000000
237 194065.4929472768 4.718919 -3.288592 2.286362 -0.500419 -0.181420 3.727868 -0.009696 -1.958543 1.251079 0.627123
238 565455.9073406688 2.577126 2.319247 -3.755763 -5.000000 1.304506 -1.327589 1.215367 5.000000 5.000000 -5.000000
239 394831.0775506143 -0.234129 -1.756376 -2.841959 -5.000000 -5.000000 0.964808 5.000000 -2.793190 -5.000000 -5.000000
240 636678.2869958737 -3.333198 -5.000000 -1.791779 -1.712038 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
241 986875.6453287340 -4.761054 3.875678 5.000000 -5.000000 -3.364291 3.069050 5.000000 5.000000 -5.000000 5.000000
242 1142817.8847924611 1.053202 5.000000 -2.553738 5.000000 -5.000000 5.000000 5.000000 -3.844969 -2.266652 -4.257800
243 245787.9347290300 -5.000000 -5.000000 -5.000000 -3.174696 -3.396110 5.000000 0.776943 -5.000000 5.000000 5.000000
244 252715.0886311983 -0.891880 3.156083 -4.598956 -0.397537 4.309554 3.897658 -5.000000 -3.285357 3.826258 -5.000000
245 361272.0977686330 -3.235247 4.532060 4.191628 -5.000000 -5.000000 2.542319 0.248522 -5.000000 -5.000000 -0.472701
246 696432.2032256072 0.587810 5.000000 -1.401267 5.000000 2.675927 5.000000 -4.745313 -1.723063 -0.637308 -0.640285
247 99161.1194526314 -5.000000 0.517790 -5.000000 -5.000000 4.390203 3.015060 0.919003 -5.000000 -2.309956 4.349868
248 1277854.6523781645 -5.000000 1.163350 3.656162 4.839769 -5.000000 -5.000000 -2.779944 5.000000 5.000000 -5.000000
249 603376.8073559547 -5.000000 -0.360148 -5.000000 -5.000000 2.548478 5.000000 5.000000 -5.000000 5.000000 -2.588678
250 70156.9994438916 -1.367884 -2.898015 -0.867320 -1.482477 -5.000000 1.999046 1.357010 -2.705772 -0.465985 -0.696213
251 928487.9944770238 2.004906 1.489680 5.000000 5.000000 -5.000000 -0.600271 -5.000000 3.307839 -2.312781 5.000000
252 47268.6848549609 -0.055599 0.226109 -0.423774 -0.560301 0.014958 -1.495704 0.134593 1.676288 2.112172 -0.408992
253 815351.2124888791 -5.000000 5.000000 -5.000000 0.950585 -5.000000 5.000000 5.000000 -1.652417 5.000000 3.440112
254 397726.0399709188 5.000000 -2.556569 -2.519121 1.004437 2.183244 -0.702104 -5.000000 0.219199 5.000000 -0.296212
255 569864.3910283935 -1.278712 -5.000000 3.084452 3.332362 0.067161 -5.000000 4.327859 2.296370 -5.000000 -2.052147
256 252713.6337105834 2.249603 -4.002437 -3.650269 -0.018083 2.382950 -0.425831 2.604217 3.899916 0.169805 -0.452834
257 308577.5819598846 -0.861447 5.000000 -1.665139 -5.000000 5.000000 0.006016 -4.352053 -5.000000 -1.624511 -3.954509
258 692782.5650483768 -5.000000 -2.417025 -2.577044 5.000000 -3.491618 5.000000 0.195783 3.048275 -3.041412 -5.000000
259 372212.7414900765 -5.000000 1.973425 5.000000 -2.085069 5.000000 5.000000 0.519895 0.193701 -3.252847 5.000000
260 1236593.1608592535 -4.386343 5.000000 -4.667926 5.000000 -5.000000 -5.000000 4.941911 -3.432082 -4.998074 5.000000
261 1198918.6350011332 -3.903133 5.000000 5.000000 5.000000 -1.295020 5.000000 5.000000 -5.000000 -5.000000 5.000000
262 337659.1682560315 -5.000000 0.206318 -3.064479 -3.590600 0.223175 5.000000 4.746421 -4.599945 -5.000000 3.018038
263 527186.6653805833 5.000000 -1.794127 5.000000 -5.000000 -5.000000 2.203228 -5.000000 -5.000000 -5.000000 -5.000000
264 596700.9013947921 -4.286336 -3.955809 -5.000000 -1.498667 -5.000000 5.000000 4.166847 5.000000 -5.000000 5.000000
265 253279.1655345212 -0.893940 -1.315170 -3.650688 2.530780 -5.000000 5.000000 -1.581563 0.888098 -5.000000 -5.000000
266 142128.2661331466 -5.000000 -5.000000 -2.083321 -5.000000 5.000000 5.000000 0.044837 -5.000000 -5.000000 3.736175
267 833898.1518917477 -1.512678 1.579586 -5.000000 5.000000 -5.000000 3.170611 -1.374465 4.182160 -2.483280 -5.000000
268 201176.9806675136 -4.410863 0.103031 3.762632 -3.762866 -1.187612 5.000000 -5.000000 -2.733303 -5.000000 -5.000000
269 1089621.4056079066 -5.000000 5.000000 -3.729181 5.000000 2.797533 -1.014490 4.531134 3.901850 -5.000000 5.000000
270 510084.5634489277 -5.000000 1.760403 -5.000000 4.949049 -1.030622 0.826310 -3.104281 -5.000000 -0.818567 -0.371674
271 291970.4469788579 -4.996302 -1.383750 -2.097322 -2.044763 -5.000000 5.000000 3.503390 -2.059663 3.534602 -5.000000
272 723918.6392182417 -2.435607 4.426381 4.955676 -2.468364 0.809363 5.000000 5.000000 -5.000000 -3.219776 5.000000
273 604569.0599865479 0.130884 -5.000000 0.468157 5.000000 -5.000000 3.986265 -5.000000 -2.072501 -0.235902 -0.250446
274 606318.5326197544 -5.000000 4.377541 -0.202064 -2.185706 -0.884671 -1.401506 3.472970 5.000000 -5.000000 5.000000
275 370865.1188393830 -0.823014 0.035837 -5.000000 -2.650665 -5.000000 5.000000 5.000000 -2.168242 -0.008003 4.566977
276 468937.6591333068 5.000000 1.659031 5.000000 1.239953 -0.438031 5.000000 -5.000000 -3.278593 -5.000000 -5.000000
277 125817.2501530579 -5.000000 1.340075 -5.000000 -5.000000 -1.548046 5.000000 0.622116 1.653083 -5.000000 -3.456386
278 524063.9312931648 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.668508 -3.406168 -5.000000 -4.606351
279 510717.8193193746 5.000000 -5.000000 -0.882714 3.882463 -1.808064 5.000000 -0.361912 -2.492402 -0.975917 -0.251655
280 674888.9089322217 -5.000000 -5.000000 0.628577 5.000000 -2.460821 -5.000000 -2.841660 -4.693314 -5.000000 -5.000000
281 631754.5682005233 5.000000 4.620769 -5.000000 -2.386461 -4.117920 1.086495 4.854321 -0.514580 -5.000000 -4.368759
282 771916.2481573267 1.104467 5.000000 4.287438 -3.492023 5.000000 2.266591 5.000000 -5.000000 -5.000000 4.222954
283 750196.4383181531 -5.000000 5.000000 5.000000 -3.536836 -4.158890 -5.000000 1.164229 4.014853 -1.258406 -3.351668
284 477608.5850024720 5.000000 5.000000 -5.000000 -5.000000 1.767865 -4.955705 1.216463 -5.000000 -0.297286 0.015331
285 474729.8543995880 5.000000 5.000000 -5.000000 -5.000000 -2.656439 -1.319961 2.628218 -5.000000 -5.000000 -5.000000
286 139384.7261198779 -5.000000 -5.000000 -4.857344 -5.000000 -5.000000 5.000000 0.212947 -5.000000 2.308998 1.210128
287 819681.1118963556 -4.758148 3.057934 5.000000 -3.862616 -5.000000 5.000000 5.000000 -2.284767 5.000000 5.000000
288 620520.8398568202 -5.000000 -0.310749 5.000000 -5.000000 -1.878619 5.000000 2.332910 -2.562754 5.000000 -5.000000
289 862535.3364257236 -5.000000 -5.000000 4.702693 -1.640780 5.000000 5.000000 5.000000 -5.000000 5.000000 -1.186201
290 521352.7532576763 -0.922768 5.000000 2.744634 -5.000000 2.671385 3.714475 -5.000000 2.773785 5.000000 -1.862170
291 1126612.9073468558 -1.723257 2.545586 -2.434885 5.000000 -5.000000 -2.760345 -0.904578 4.701239 5.000000 -5.000000
292 182700.9808734529 3.690429 0.720229 -5.000000 -5.000000 -4.404548 5.000000 2.412347 -5.000000 -2.715169 -0.478287
293 661495.8017967368 -5.000000 -4.977513 -2.156184 5.000000 -5.000000 3.498805 -5.000000 -5.000000 -5.000000 -5.000000
294 514009.3627011172 5.000000 -3.858900 5.000000 -2.292385 -5.000000 4.710734 0.993559 -5.000000 -5.000000 5.000000
295 605894.4898865202 -2.707128 -2.588052 -1.813278 5.000000 -5.000000 2.263333 -5.000000 -5.000000 -5.000000 5.000000
296 584735.0915959323 -5.000000 -1.296004 5.000000 -2.285620 -1.167947 -5.000000 -5.000000 3.853703 3.014820 0.957714
297 267541.5467013934 5.000000 3.771905 -5.000000 -1.367240 3.563544 2.902844 -0.597798 -5.000000 -3.307141 5.000000
298 358173.3451740032 -5.000000 -5.000000 -5.000000 -4.432370 -4.788193 5.000000 4.732743 -1.180098 -5.000000 5.000000
299 1018559.7316725209 -5.000000 1.721569 -5.000000 5.000000 -5.000000 -5.000000 5.000000 1.311828 -3.738909 0.203596
300 860848.7711483298 0.466993 -5.000000 -2.529727 5.000000 5.000000 -5.000000 -4.506668 0.674716 5.000000 -0.497574
301 281288.3376562441 5.000000 2.833084 -2.632408 -5.000000 5.000000 5.000000 -2.920231 -4.442171 -5.000000 0.039632
302 17907.2331675473 0.240175 -0.284392 -0.937743 -1.864615 0.408148 1.532077 0.077223 -1.386448 1.933136 -0.423027
303 262833.9385573323 -4.954989 5.000000 -0.384571 -3.607477 0.157097 5.000000 -5.000000 -5.000000 -0.726807 5.000000
304 182396.3465462106 3.218724 -5.000000 -3.125220 -1.075911 5.000000 -0.787170 -2.985497 -1.670699 2.653653 3.676696
305 277283.2069102519 -3.580818 -4.801001 4.331364 -5.000000 3.037633 5.000000 -5.000000 -4.324247 -5.000000 -5.000000
306 802533.6488845708 5.000000 -5.000000 5.000000 -2.949675 -5.000000 3.721783 5.000000 -1.958177 -5.000000 5.000000
307 323582.0798440503 -1.156165 -1.192308 5.000000 -5.000000 -3.567016 -0.472806 0.909021 -0.780604 -2.159245 5.000000
308 932882.3203183216 5.000000 -2.761233 5.000000 4.207013 -0.185583 2.608774 -5.000000 -2.150561 5.000000 -5.000000
309 591984.0998276690 0.513618 5.000000 0.322850 -2.646744 -5.000000 4.146615 5.000000 -5.000000 -5.000000 0.769727
310 746327.5024140624 -5.000000 -5.000000 5.000000 -0.567279 5.000000 -3.206711 5.000000 -5.000000 -4.612699 -5.000000
311 557367.7357728293 -2.074347 5.000000 -5.000000 -5.000000 2.621418 5.000000 0.862530 2.394340 5.000000 -5.000000
312 207824.2289720603 -5.000000 -0.112055 2.575039 -2.035460 1.677076 -5.000000 -4.950036 -5.000000 -5.000000 0.849861
313 314265.8914748206 -5.000000 1.846472 -3.163366 -3.872732 -0.908970 3.665673 4.668429 -2.681292 -4.904228 -5.000000
314 577180.5835732728 -5.000000 5.000000 -5.000000 -2.913192 3.172162 3.253719 2.022510 4.015059 5.000000 5.000000
315 328241.9694761170 -0.423530 1.039292 -2.942756 -1.755673 -5.000000 4.000049 4.618102 -3.079781 -5.000000 -4.907841
316 124069.9728331509 -2.366545 3.033788 -1.616321 -5.000000 -5.000000 0.571674 0.584891 -5.000000 -0.597571 -5.000000
317 447744.1772727643 5.000000 -0.643472 -2.087980 -5.000000 -5.000000 4.299804 4.007154 2.639809 -5.000000 -5.000000
318 510097.9010738887 -1.868412 5.000000 -3.474942 -1.491505 5.000000 5.000000 3.956408 -3.845445 -5.000000 -5.000000
319 247003.6336779734 -4.397063 -2.894991 -1.546942 -1.804803 -5.000000 5.000000 -5.000000 -1.986244 5.000000 5.000000
320 487510.0063695860 5.000000 -5.000000 2.500273 2.295775 2.486771 5.000000 3.671823 -3.617256 -5.000000 -5.000000
321 658992.9724497675 -5.000000 3.453902 -2.596493 5.000000 2.435529 5.000000 2.983740 -5.000000 -1.875666 -4.993667
322 509746.6585189858 5.000000 -3.005552 -5.000000 -5.000000 -0.012616 3.668794 5.000000 -3.041093 -2.903432 -5.000000
323 733812.2401588066 -5.000000 -5.000000 2.686586 5.000000 -2.486703 -5.000000 2.312488 -5.000000 -5.000000 -5.000000
324 71981.9598700793 2.979690 -5.000000 -0.809875 -0.534346 2.722929 3.759099 -1.642158 -0.897786 -3.794399 1.140456
325 240540.0344959115 5.000000 -0.586030 -5.000000 -1.364919 5.000000 1.487983 -5.000000 -2.530932 -3.148438 -2.061944
326 243367.4267327294 4.979313 1.577212 -2.887032 -4.231850 -0.643497 -3.921869 -4.992105 2.008341 1.321338 2.679641
327 138911.7158510709 -0.381250 -0.033995 -3.282171 -4.655427 4.947881 3.529904 1.884460 2.125191 -0.025220 -3.692077
328 767969.3291799368 -0.883180 5.000000 5.000000 1.590450 5.000000 -1.777196 4.457547 2.328697 -2.560688 0.030255
329 512815.1775033561 4.928582 5.000000 -5.000000 -0.042811 -0.829740 5.000000 2.830567 -5.000000 3.371537 5.000000
330 280853.9993247493 5.000000 -5.000000 -5.000000 0.357658 -1.681414 5.000000 1.526767 -3.404924 -4.142259 0.361394
331 303562.2570383074 -5.000000 5.000000 -3.698823 -2.971946 -5.000000 5.000000 -1.983563 -2.021876 -1.805534 5.000000
332 560127.6366152411 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.671802 -3.990317 -2.060449
333 391149.8736588261 -1.593741 -0.864374 -3.501112 -5.000000 -3.487387 5.000000 5.000000 -5.000000 -5.000000 -5.000000
334 569537.4899590564 -1.365572 -5.000000 5.000000 2.398816 -2.513974 5.000000 1.329355 2.819621 5.000000 5.000000
335 134533.4616160892 0.819006 -0.458035 -5.000000 1.077346 -4.544343 5.000000 1.765976 -2.741148 -5.000000 2.500245
336 354942.4242801121 5.000000 -3.397870 -5.000000 -5.000000 -5.000000 4.176165 2.197146 -5.000000 3.005653 -5.000000
337 714700.6962616637 -1.707618 5.000000 1.664341 2.611245 2.994160 -1.240090 -0.797291 5.000000 -4.993494 -5.000000
338 724554.0157150540 -4.975212 -5.000000 5.000000 -4.140056 5.000000 5.000000 4.855082 -5.000000 -5.000000 -5.000000
339 826536.5792259634 -3.329776 -2.015736 -3.076794 4.712744 5.000000 -5.000000 -5.000000 -1.636836 5.000000 -3.860323
340 538288.6101048586 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.242161 5.000000 -1.938571 4.205385 -0.272262
341 798663.7988433760 -0.894508 -5.000000 -5.000000 5.000000 -5.000000 3.723972 0.451680 -2.070768 5.000000 0.158537
342 100055.8346623338 1.377054 -0.142632 -5.000000 -3.961981 5.000000 2.637776 -1.710503 -5.000000 -5.000000 2.644233
343 636450.7644067956 0.004600 5.000000 5.000000 -5.000000 -3.110754 4.825186 1.077756 -5.000000 5.000000 5.000000
344 805087.7322357943 5.000000 -3.203807 -2.177384 5.000000 -2.468060 -5.000000 -2.494709 -0.234253 -0.624600 5.000000
345 411325.6982421030 -5.000000 -5.000000 -5.000000 -2.324648 -0.899214 -0.226590 5.000000 -5.000000 0.776974 -5.000000
346 249884.1329463058 3.115874 -5.000000 3.164501 -2.756347 -5.000000 4.557913 1.185431 1.885892 -5.000000 1.470070
347 511952.6757046136 0.438308 5.000000 5.000000 -2.557684 5.000000 3.515598 -5.000000 -5.000000 -5.000000 1.868429
348 305485.4688207902 -0.882441 2.340646 4.202948 -4.096083 4.955767 3.704204 -2.874162 0.837594 2.538202 -2.649378
349 255608.2887036118 -2.691092 -1.111362 -0.727952 -5.000000 -5.000000 3.077303 2.267796 -2.281545 4.957917 3.583694
350 43978.7186743563 -5.000000 0.679214 -5.000000 -2.051726 -0.258795 -2.187363 0.481398 -5.000000 0.857643 -0.104349
351 47845.2904759036 -0.572955 0.997003 -5.000000 -5.000000 -0.513135 2.715847 0.978179 0.764332 -2.805235 -5.000000
352 44980.4725590951 -0.901070 -0.259264 1.944082 -0.234656 0.106758 3.562052 0.090612 -0.737266 1.802503 0.096846
353 511962.4542871928 -5.000000 -1.303740 -5.000000 2.178919 -0.430521 4.019606 -0.720326 5.000000 -5.000000 1.268104
354 768997.4386792405 5.000000 5.000000 3.430506 -3.572805 -2.130285 5.000000 0.641925 5.000000 -2.961817 5.000000
355 387090.2061372271 5.000000 5.000000 -5.000000 -2.755276 -3.219802 3.792429 0.656201 -4.899579 -5.000000 5.000000
356 463305.0293977557 -5.000000 5.000000 -5.000000 -5.000000 0.341478 0.409625 -3.415789 -0.586854 5.000000 -1.799756
357 777734.7591817270 2.223602 5.000000 -1.474699 5.000000 -0.339544 5.000000 2.718012 -0.225558 0.345483 5.000000
358 160601.8793335940 3.716005 -1.365788 -2.580925 0.415708 -5.000000 2.457556 -2.724753 -5.000000 -5.000000 -5.000000
359 598894.6303089566 5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.820096 -2.945726 -5.000000 -2.169550 -5.000000
360 292363.8708281050 -5.000000 -2.325742 -5.000000 -5.000000 1.760926 0.013418 4.468935 -2.645420 -5.000000 -5.000000
361 271386.6276359477 -5.000000 -5.000000 -5.000000 3.187103 5.000000 3.303648 -0.265473 -3.353181 -5.000000 -5.000000
362 646054.5932763794 -5.000000 0.714542 5.000000 -0.428151 -3.941496 5.000000 5.000000 -5.000000 -5.000000 -1.147118
363 190806.1347825514 -5.000000 -5.000000 -0.912397 -1.980078 1.664539 2.321627 -1.457131 -1.934520 5.000000 5.000000
364 431118.6433247239 5.000000 -5.000000 -1.741934 0.294824 5.000000 -5.000000 -0.060260 -5.000000 -5.000000 0.256564
365 796026.1664466574 -5.000000 5.000000 4.696390 -5.000000 -0.985905 5.000000 -2.089504 4.815037 -4.716275 -1.076417
366 792251.0481205542 5.000000 -5.000000 -5.000000 -3.520234 5.000000 1.925657 5.000000 -5.000000 5.000000 5.000000
367 271981.4260398545 -1.338973 -3.530055 -5.000000 -5.000000 -5.000000 5.000000 -1.483439 -5.000000 5.000000 -0.040494
368 123807.1019270954 -5.000000 -0.402967 -1.001999 -5.000000 -4.221744 -2.557347 2.467556 1.312829 -1.309489 -0.592018
369 139967.1966806579 4.116427 -1.022641 -0.577593 -1.595910 -5.000000 1.933790 -5.000000 -3.200381 -0.759018 4.650215
370 805139.7706609928 0.579345 -5.000000 -0.929843 5.000000 -0.373544 5.000000 4.405742 -5.000000 3.500195 5.000000
371 856256.9002219315 -2.539817 0.285959 -2.758779 5.000000 -5.000000 5.000000 -3.250631 -5.000000 5.000000 -5.000000
372 786010.8110049367 3.552687 -0.276181 -2.393657 5.000000 5.000000 5.000000 0.240807 -5.000000 5.000000 -3.995401
373 124592.2200242559 1.785094 -5.000000 0.414002 -3.314680 5.000000 3.588150 -5.000000 -5.000000 -5.000000 5.000000
374 491076.2273916634 -5.000000 -1.007716 5.000000 -1.684590 5.000000 -5.000000 0.775012 -3.961684 -2.798897 -5.000000
375 317449.7600700597 -1.641165 0.973193 -0.905768 -5.000000 4.413927 5.000000 0.566976 -5.000000 5.000000 -5.000000
376 139541.6410590245 -5.000000 -0.356605 -5.000000 -5.000000 4.874455 5.000000 1.450738 -5.000000 -2.343129 -0.113762
377 665997.9376323235 5.000000 -5.000000 -5.000000 -4.608025 5.000000 1.772950 5.000000 -5.000000 -5.000000 -5.000000
378 510466.9742411572 -0.203850 0.449539 3.870890 -2.284051 -0.286064 -5.000000 5.000000 -2.084691 -3.002827 5.000000
379 275725.7594022090 -5.000000 1.948287 -1.883941 -1.533612 -0.723799 3.251845 -1.624090 -3.192169 5.000000 -4.984477
380 632236.0335948244 -0.607436 -2.171510 2.577404 -2.108267 5.000000 2.867718 0.397234 5.000000 5.000000 -5.000000
381 340625.3537006402 -1.596871 5.000000 -5.000000 -0.628369 -5.000000 -0.544841 1.205314 -0.986287 -5.000000 -1.886799
382 724095.9098777362 4.742350 -5.000000 2.040174 -5.000000 -0.366274 -3.987823 5.000000 -5.000000 5.000000 5.000000
383 159663.0140800037 -5.000000 -0.353994 -3.685891 -5.000000 -0.215164 0.055733 3.538907 -2.919923 -4.204704 5.000000
384 599693.2279657057 -5.000000 -5.000000 -5.000000 -2.122843 -1.034497 4.760158 3.290210 4.710397 5.000000 -5.000000
385 283222.1833190282 4.589571 -5.000000 2.030615 -0.132175 -5.000000 5.000000 -5.000000 -5.000000 -2.300006 5.000000
386 591949.2454359339 -1.539108 4.740800 5.000000 0.275771 -5.000000 2.769506 -5.000000 -5.000000 5.000000 5.000000
387 478603.5126711822 4.970324 5.000000 3.855135 -5.000000 3.150129 -2.434132 1.231759 -2.215658 -5.000000 -5.000000
388 382554.3883468446 -1.179616 -0.314949 -5.000000 1.424690 -0.352571 -5.000000 -5.000000 -4.042710 5.000000 -0.685382
389 477464.6896487848 -3.007545 -5.000000 5.000000 -3.580377 1.751886 -1.320389 2.387608 -0.433393 5.000000 5.000000
