evaluations raw_y x0 x1 x2 x3 x4
761 88.8244461185 -3.819906 1.110190 1.186089 -0.004322 5.000000
762 194.1961398332 5.000000 2.110526 1.767675 4.492833 5.000000
763 104.5841054431 1.160015 -3.679069 0.597709 -0.111122 5.000000
764 120.6358552897 -2.941749 -5.000000 -0.770621 4.646136 5.000000
765 193.1544198999 -2.356429 -5.000000 -2.738448 -1.457289 -3.214714
766 164.4873554493 -3.415704 3.949890 -3.317577 2.764541 4.654576
767 135.1349525326 0.171681 -0.611018 -1.546095 -2.262947 4.415117
768 90.7785779560 -5.000000 -4.938148 3.191800 2.214041 5.000000
769 101.1393684688 1.064000 -0.223971 -1.955105 2.367040 3.571937
770 104.4497509190 -3.399797 -5.000000 2.404894 5.000000 5.000000
771 175.6725408437 2.281948 -1.403932 -5.000000 0.898991 3.613345
772 128.2324968250 -0.812531 -5.000000 -0.712565 -2.131352 4.668723
773 93.4636489297 -3.319090 -1.706401 -0.490298 5.000000 1.805959
774 114.9874499859 -5.000000 -0.972462 2.948695 4.389995 3.794303
775 111.3782546143 -5.000000 -1.153056 0.099703 -1.330979 3.544397
776 151.8951126527 0.391861 -4.222417 2.320289 -0.154476 -4.835497
777 101.3171140897 1.220142 0.106695 5.000000 2.737315 5.000000
778 92.6071909703 -0.475608 -2.569356 0.025162 0.916098 4.354852
779 240.0853909409 -5.000000 -5.000000 3.437230 -3.870946 -4.940455
780 108.5913400416 -3.807510 -1.257591 -0.552882 -1.184002 1.582823
781 132.1416456329 -5.000000 2.668921 3.238487 0.906148 2.834705
782 88.0093612863 -0.368396 -1.507453 1.090091 -2.605077 2.664843
783 104.1516826859 -5.000000 -3.441601 -1.735368 1.761063 3.137793
784 137.3431879421 -1.570432 3.331457 -1.739824 1.957506 2.849283
785 158.2440445308 2.915129 1.811589 0.377234 0.988034 5.000000
786 129.0352615832 -5.000000 0.478201 1.515039 -0.955624 5.000000
787 50.7445077892 -2.966602 -1.714546 0.177101 -0.543440 1.255282
788 111.5232363412 0.511922 -3.868141 1.967039 -2.752188 1.310845
789 149.8247781431 2.744655 -5.000000 5.000000 2.582528 2.389425
790 158.4960556994 -5.000000 -1.835908 0.534043 5.000000 -5.000000
791 239.9058719167 -1.397428 -1.806262 3.032952 -5.000000 -5.000000
792 195.0859920464 -4.690008 -0.930306 -5.000000 -0.226098 5.000000
793 352.1089450952 -5.000000 2.524445 -5.000000 -4.601788 -5.000000
794 77.2218156228 -5.000000 -1.433806 3.028303 3.004918 1.827317
795 98.5691861670 -5.000000 -2.631054 2.875690 5.000000 1.252060
796 116.7923129420 0.593355 -5.000000 5.000000 1.225607 5.000000
797 96.5127166250 -4.092385 -0.677517 1.102908 -0.218247 3.479930
798 143.1378424959 2.585842 -5.000000 5.000000 0.506602 -2.856281
799 242.7236183532 -5.000000 -5.000000 -1.061979 -2.210616 -5.000000
800 107.6126375153 -3.015764 -1.009805 5.000000 5.000000 4.291917
801 242.0598770651 0.724700 3.282141 5.000000 -0.583730 -5.000000
802 65.1302052272 -1.407720 -1.215740 2.482108 0.021569 3.588200
803 81.5367936240 -2.000098 0.083283 1.525642 0.338265 4.465709
804 270.7069769950 5.000000 -5.000000 -1.881896 -0.067241 -5.000000
805 114.3901401989 -0.535450 -0.797050 3.320680 5.000000 -2.410195
806 93.5239604673 -1.841173 -2.273816 4.415376 0.577263 3.154671
807 87.8296786013 -3.672440 -1.707160 -0.977703 0.578150 1.776766
808 148.2001724776 -3.607755 -0.925006 5.000000 -0.699878 -4.560250
809 86.9422141881 -0.349673 -0.860922 1.065947 5.000000 0.334969
810 234.2514289120 -3.220776 3.782481 3.930042 5.000000 -5.000000
811 171.1876225343 0.461615 -5.000000 2.041577 -4.252985 -2.522891
812 128.7842486576 -5.000000 2.105865 5.000000 0.027802 5.000000
813 111.9516839023 0.066944 0.833195 1.071099 5.000000 3.590243
814 81.8581317695 -0.663669 -5.000000 -0.223535 0.110804 2.302853
815 72.1508833684 -3.236088 -1.081473 0.668063 5.000000 5.000000
816 125.9220498276 2.282083 -0.526752 -5.000000 -2.126866 -0.657967
817 138.5581412926 2.452117 0.847827 -2.072464 2.737893 -1.477679
818 155.5156989266 2.099066 -0.353568 2.990807 -2.905026 5.000000
819 166.1392818958 -1.402875 -4.006287 5.000000 1.655539 -5.000000
820 65.1351144715 -2.161154 -3.318426 -0.071633 1.286442 5.000000
821 120.0110356291 -0.923828 -0.825696 -0.993487 5.000000 3.645030
822 177.9517185808 -0.241599 -5.000000 -5.000000 -0.005028 3.598100
823 96.8901561681 -2.422614 -4.003511 0.894286 3.062957 5.000000
824 81.1427930458 -3.537749 -5.000000 2.908102 0.805431 5.000000
825 122.8752533519 -5.000000 -0.687374 1.614679 5.000000 5.000000
826 86.9935485714 -2.571386 -0.668134 -0.127719 -2.009005 -0.944101
827 104.9366254277 -4.925222 -2.589616 0.867318 0.162381 5.000000
828 200.7381244026 5.000000 0.243914 4.639431 -2.077336 2.870186
829 138.2449874562 -2.203472 2.723917 4.802850 -2.805583 -0.149388
830 132.9069887722 -3.982849 -5.000000 5.000000 5.000000 4.519184
831 71.0039884424 -5.000000 -1.722247 1.510844 -0.236805 -0.959741
832 184.5844631585 -5.000000 5.000000 2.756105 -0.040761 -1.865457
833 160.8511273006 -4.831762 -1.427870 -2.476258 5.000000 5.000000
834 71.4345097672 -1.892941 -1.730635 1.923411 5.000000 5.000000
835 157.6593900385 -5.000000 -0.926178 -5.000000 3.090667 0.705033
836 120.4637485873 -5.000000 1.519208 1.336524 2.140062 -0.486942
837 101.8820375901 -4.826020 -3.586282 1.015662 -0.308965 5.000000
838 90.0117012344 -0.716983 1.022184 4.603122 0.966212 3.099395
839 71.6957490785 -3.149672 -2.795204 0.743651 -1.073783 5.000000
840 100.0542271591 -0.721451 0.307912 1.557940 5.000000 3.075425
841 141.9929567642 1.006802 -0.522301 -2.839618 2.897657 -0.327650
842 273.1572534925 -2.514341 4.677252 -5.000000 -2.856612 -5.000000
843 186.5037897300 -4.955112 5.000000 5.000000 0.620876 2.953394
844 213.6915579895 -5.000000 2.658135 0.753282 -5.000000 5.000000
845 216.5621628513 3.909039 5.000000 3.393358 -1.646449 -1.655567
846 187.9573927274 1.383586 2.513172 5.000000 0.709003 -5.000000
847 62.3071297029 -3.599064 -1.094562 0.494553 0.046602 3.975683
848 115.3523017101 -2.788623 -5.000000 3.410972 -0.282961 -2.452649
849 201.6876754877 -5.000000 3.578292 -2.774510 -2.581289 3.725062
850 155.8031028338 -2.881724 0.340042 0.493994 -3.583724 5.000000
851 266.3902821506 5.000000 5.000000 -1.886521 -4.338308 -4.722854
852 98.7751182268 -5.000000 -1.229292 2.533820 0.018973 1.714753
853 68.0799326882 0.233759 -0.261880 1.771153 4.051169 2.853436
854 116.7130813030 -0.496197 -3.900690 0.409535 0.024462 -3.754837
855 164.5164753828 4.056687 -0.072589 2.665442 -0.991468 3.014471
856 83.6337442852 -1.394402 -1.174278 -0.821502 5.000000 0.729293
857 150.1894860408 -5.000000 -2.663235 -4.420390 -1.645658 1.778423
858 150.8517065869 -5.000000 0.452479 -1.538791 -2.112373 -0.554886
859 100.5880673859 1.451671 -1.199992 2.995487 5.000000 1.313885
860 117.0113842300 3.285814 -1.448516 -0.103024 5.000000 0.716354
861 157.9596527318 -4.259842 -5.000000 -0.850235 0.698659 -5.000000
862 69.6706441173 0.234212 -0.079390 1.763925 0.014646 -0.867304
863 99.8072840089 1.847454 -0.526521 0.940630 1.449708 0.080541
864 172.1921518124 5.000000 1.196279 0.283248 0.355884 5.000000
865 94.1746231311 -0.791631 -5.000000 1.669355 0.654611 5.000000
866 132.8856968902 -5.000000 -1.307839 -2.278158 0.081844 5.000000
867 86.6619708748 -2.619781 -5.000000 0.587100 -0.461362 2.014906
868 137.3290841020 -1.927151 2.239888 -1.438387 4.216131 -0.598576
869 175.5831680455 -1.195120 -4.398494 -5.000000 -0.114395 5.000000
870 136.0362792956 -5.000000 -0.277950 5.000000 -2.681013 2.048474
871 139.2122589801 -4.915013 -0.320958 1.031434 -0.560747 -3.137041
872 104.9408199750 -3.318926 -5.000000 2.774198 5.000000 -0.416790
873 150.2983275256 -2.689745 -0.402793 -5.000000 -0.109425 3.823698
874 51.5100440975 -2.299993 0.352367 1.609257 0.529980 3.392154
875 88.0720097114 0.927542 2.046723 1.905762 5.000000 -0.468285
876 73.2325516551 -1.371217 -0.593855 1.024674 5.000000 1.720020
877 132.1062427398 -5.000000 -2.604540 3.413911 -0.489006 -3.118032
878 164.0519209170 -2.913684 -0.871012 -4.865881 2.314663 5.000000
879 114.8362002124 -4.655158 -2.827198 3.836980 5.000000 5.000000
880 126.9891803871 -1.942067 -0.101357 2.128202 -0.038809 -5.000000
881 61.0293860040 -2.952453 -1.810119 0.894363 1.127774 5.000000
882 170.1001440874 5.000000 0.797301 3.681971 2.603886 0.164422
883 100.9185104057 2.131005 -0.020378 5.000000 0.905267 5.000000
884 119.4969305204 -4.202290 -5.000000 5.000000 -0.692729 5.000000
885 140.2109603035 1.689145 3.158450 3.585073 3.318221 5.000000
886 101.0955629934 -5.000000 -2.383926 3.249302 5.000000 5.000000
887 90.5607443052 -3.906125 -5.000000 0.756230 0.444412 5.000000
888 82.9960717871 -0.943477 0.205109 4.701869 -0.700718 4.963957
889 147.4462736678 -5.000000 0.447268 1.584950 5.000000 -2.466877
890 121.3205188505 -4.151788 -0.004729 -0.556018 0.008202 5.000000
891 158.7561188584 5.000000 -2.835325 2.591156 0.206603 3.548867
892 93.4088810902 -3.403895 0.048904 0.348329 5.000000 3.792553
893 309.8387165603 -2.559126 5.000000 -5.000000 -3.456741 5.000000
894 115.9627132352 -4.151847 -4.803103 -1.730471 -1.598670 1.076080
895 243.7525029113 3.268566 -1.932116 -4.456419 -5.000000 -5.000000
896 175.1621312005 -5.000000 -2.044238 0.705426 -4.957592 1.808648
897 163.7086803167 -5.000000 3.811993 5.000000 -0.548495 -0.789197
898 87.4988833742 -2.451111 -3.931997 2.763194 -0.272350 3.697798
899 177.0133110455 3.979792 -3.766983 2.981485 -3.190550 2.394525
900 110.9033580074 -5.000000 -1.269610 5.000000 5.000000 0.241744
901 297.6344184252 5.000000 5.000000 -5.000000 -0.075951 5.000000
902 79.2886651499 -0.113353 -0.944154 2.635621 0.038977 -0.522710
903 87.7326163142 -1.751849 -1.306385 1.974043 -1.070820 5.000000
904 200.9572307572 5.000000 -5.000000 3.290468 -0.508526 5.000000
905 178.8648332512 5.000000 -1.150260 2.492890 5.000000 3.170760
906 86.3272567110 -5.000000 -0.453961 1.316974 5.000000 0.783005
907 122.6681747850 -4.135391 -2.572780 -3.719691 0.364630 2.799240
908 122.8779167475 0.307020 -0.183245 -2.030132 -0.272160 0.613284
909 84.8107533567 -5.000000 -1.955958 4.412899 1.761207 5.000000
910 97.0943370420 -3.619321 2.336520 3.751087 1.585225 5.000000
911 153.0214145961 -0.164808 4.010752 -1.826748 5.000000 -1.260889
912 185.6225287697 -3.956269 -5.000000 3.412949 -1.392190 -5.000000
913 124.2813781596 0.523010 1.199340 -2.494706 0.028011 5.000000
914 118.6665312263 -5.000000 0.490211 5.000000 5.000000 5.000000
915 145.1155617497 -5.000000 -4.564594 4.130388 -0.038157 5.000000
916 93.7955018238 -1.825435 1.565968 2.624699 0.261540 5.000000
917 102.2049267704 0.074325 0.169116 0.154254 5.000000 -1.674790
918 78.9502096103 -3.109779 -0.892722 0.525942 0.029260 3.467934
919 81.8972627686 -2.330127 1.786675 4.754890 3.552927 4.796554
920 140.8181562207 -5.000000 -5.000000 5.000000 0.117075 3.027496
921 92.8623619905 -3.640679 -3.785727 5.000000 0.546217 4.821046
922 89.7562763045 -1.869141 -0.176613 3.640136 0.255945 5.000000
923 131.9572200813 -2.276166 -4.451146 -1.199192 1.976513 -2.869001
924 135.6070549932 -3.252131 0.646676 4.776000 5.000000 -0.747370
925 179.6049452112 -5.000000 -5.000000 -5.000000 0.114497 -0.605743
926 104.4666421913 -3.587169 -0.429913 0.695577 -1.686531 0.046741
927 101.7201109397 0.066184 0.063700 1.111388 5.000000 5.000000
928 161.5662145117 -3.630885 -2.809403 2.113897 -0.280212 -5.000000
929 72.6995971097 -3.911949 -1.106090 -0.203061 1.631876 3.741171
930 90.7674002816 -5.000000 -1.520785 3.739273 4.961079 1.665949
931 155.4389989226 -3.447722 -2.483677 5.000000 -0.085139 -5.000000
932 189.8828624940 5.000000 -2.407591 2.495423 5.000000 4.968623
933 78.4834114250 -3.838177 -2.028951 2.568714 0.411232 4.266262
934 102.4170196443 -1.820821 -1.068135 -0.088794 4.779042 1.156692
935 238.5366414185 -3.184818 5.000000 2.319277 4.642435 -5.000000
936 138.4087623472 -4.881544 -2.473276 2.745165 -2.953330 3.925200
937 165.5432919744 -5.000000 -5.000000 -4.106173 2.592245 0.317818
938 147.6032840744 -5.000000 4.220412 0.199347 -0.849945 0.556846
939 162.1626301732 -5.000000 4.142389 -0.881986 0.479119 0.832502
940 97.8088510556 1.655771 0.411844 3.556068 -0.090781 5.000000
941 87.5927736200 -2.085375 1.173073 2.824483 5.000000 0.054503
942 95.6343667148 -0.140881 -0.122244 -2.421093 -2.703856 0.082193
943 229.0410573583 -1.656718 -0.926947 0.435256 -5.000000 -5.000000
944 231.3201671862 0.801472 5.000000 4.551788 0.218390 -5.000000
945 200.5326678315 -5.000000 2.320653 -5.000000 0.466918 5.000000
946 63.0861129742 -3.876302 -3.659423 1.770460 -0.861969 1.107805
947 88.9784639393 -3.586806 -0.686470 1.539460 -1.432400 5.000000
948 150.7164628246 -5.000000 -4.128766 4.392533 0.124898 -2.048246
949 120.5544688805 -5.000000 -2.552032 5.000000 0.600297 5.000000
950 83.1501977187 -0.462674 -2.051642 -0.956250 5.000000 0.477387
951 292.8999982206 5.000000 5.000000 -5.000000 1.272453 -3.660776
952 128.1322110502 -5.000000 -1.036736 2.359381 0.029360 5.000000
953 103.0853907283 0.379362 -1.038595 3.509340 4.227990 0.190760
954 109.0004326619 -3.963790 -5.000000 -0.679391 0.168785 -0.698958
955 103.2491581052 -5.000000 -1.097536 1.948057 5.000000 0.629792
956 108.0374764497 2.367694 -1.466222 1.280572 5.000000 5.000000
957 85.5119519766 -3.886577 -1.587649 5.000000 0.156938 -0.076550
958 82.8279083199 -2.980056 -2.323413 4.077578 3.646337 5.000000
959 105.9441917501 -4.547676 -1.182613 1.923808 -1.662569 -1.903382
960 93.1516089429 -5.000000 0.376757 1.732392 1.135146 3.365926
961 115.2892619305 -0.688956 -1.960055 -2.470108 5.000000 5.000000
962 168.4241740893 -3.970588 -5.000000 3.027932 0.710957 -5.000000
963 84.5047374508 0.143882 -0.043565 -0.798331 0.056326 -0.459436
964 162.7918145461 1.426210 -0.200036 -1.818323 -3.019379 5.000000
965 100.1440506072 -4.378992 -3.632455 1.736356 0.082979 4.144683
966 115.3094336159 -5.000000 -2.425318 1.374912 0.379551 4.669046
967 118.8414064316 -5.000000 -5.000000 0.803626 5.000000 5.000000
968 79.0173228827 -5.000000 -1.635882 0.332444 0.038900 4.759973
969 97.9944173231 -1.541293 -5.000000 1.658386 -1.433427 0.488033
970 107.6144066751 -2.227825 -5.000000 2.805596 5.000000 3.150058
971 146.6848583020 -5.000000 -5.000000 -2.749472 2.293604 0.261535
972 102.5999573084 -4.578878 0.869399 -0.006661 -1.040426 1.485066
973 195.5534407853 5.000000 -1.375479 -0.119708 5.000000 5.000000
974 124.7462732772 0.976246 0.948012 4.061434 -0.328673 1.717476
975 119.1982403979 -0.985740 1.527097 3.537619 0.593928 4.950725
976 136.6447971758 5.000000 2.197183 -3.544812 -0.251656 -1.036912
977 111.4731174994 3.455553 -0.501961 -0.026249 5.000000 2.636256
978 181.3274100716 5.000000 -1.401290 -0.034706 2.482919 -2.998634
979 159.0837103449 -5.000000 -1.862845 0.761207 -0.195553 -5.000000
980 117.1597165007 -0.697985 -1.158861 -1.759066 5.000000 5.000000
981 141.5380842266 2.605816 0.564255 1.204019 -3.744092 3.814700
982 140.0214365632 0.222753 1.739269 3.448142 0.684912 -2.958377
983 187.6386634427 -5.000000 -5.000000 5.000000 5.000000 -3.979759
984 114.6918929115 -2.317015 -0.920457 -1.371966 0.956519 0.578393
985 117.8537060141 -5.000000 -5.000000 1.023407 5.000000 0.267313
986 141.5078465519 5.000000 -2.526429 5.000000 1.786262 -1.366947
987 148.4195820862 -5.000000 -1.957473 1.011011 5.000000 -4.600990
988 113.6340154253 -4.348393 -5.000000 3.772534 0.095198 5.000000
989 181.6021777872 5.000000 3.590737 0.285337 1.648698 -4.387270
990 129.4026825542 -0.790302 -5.000000 4.962378 5.000000 5.000000
991 98.0851218628 -1.812181 -0.608720 1.688051 -0.068065 5.000000
992 160.7990383833 -5.000000 0.965334 -5.000000 5.000000 1.587750
993 75.1981430043 -2.003582 -5.000000 3.156298 5.000000 2.198351
994 168.1016559687 -3.032621 -0.134133 -5.000000 5.000000 1.806951
995 146.7631515157 0.740719 -0.789447 2.656998 -5.000000 -1.967285
996 178.7320136502 -2.334930 -5.000000 -0.262926 0.564553 -5.000000
997 163.7044033897 -5.000000 1.265114 -3.042766 -2.799836 -0.078962
998 81.8146750581 -5.000000 -0.758397 3.290989 1.248500 3.346041
999 128.9376918451 0.823269 -5.000000 1.161134 -0.477797 -0.575408
1000 65.3850881887 1.288652 3.061280 -0.393058 -1.677375 -0.801731
1001 212.0547761787 -5.000000 -1.898940 -5.000000 1.111733 -5.000000
1002 78.1856351316 -2.680581 -1.022953 1.804566 0.014335 -1.006188
1003 81.6827587562 -0.804923 -1.342953 1.129155 4.319998 5.000000
1004 105.6376144190 -0.746320 -5.000000 0.381475 -0.462345 -0.003637
1005 152.7530023673 -2.144381 -1.684435 1.798139 -2.363990 -5.000000
1006 65.4803161476 -0.415503 -1.942643 0.555276 5.000000 1.763077
1007 50.5401336021 -2.948686 -1.187360 0.397435 0.411754 1.652788
1008 70.1696396039 -3.882141 -1.530106 5.000000 -0.389241 0.863030
1009 101.4089549800 1.498165 -0.142600 3.860197 -0.209899 3.627264
1010 92.5444378382 1.507210 -2.652338 1.261749 0.965097 2.148818
1011 202.5181077796 4.557568 2.354927 1.044654 5.000000 -2.059957
1012 263.8865893718 -4.233677 2.498603 -1.048984 -3.691853 -5.000000
1013 91.1693217459 -1.415895 -0.021161 -0.065628 0.019268 5.000000
1014 190.5080262904 3.684897 2.612409 -0.989696 5.000000 5.000000
1015 110.5352086860 -1.926132 -1.110875 3.302367 -0.046073 -4.314530
1016 111.0147728919 1.144204 -2.879054 1.606197 -1.087162 5.000000
1017 131.4351992070 -1.789187 -0.978572 4.012682 5.000000 5.000000
1018 119.5661890441 -3.334236 0.311150 -2.297208 -0.007145 3.245881
1019 98.8761603491 -5.000000 -3.621238 3.579675 -1.939403 2.682661
1020 161.8973146310 4.343979 -5.000000 -0.043009 5.000000 1.221656
1021 138.8004898490 -5.000000 -0.411117 -2.824223 3.528404 5.000000
1022 106.0328358020 -1.130168 -5.000000 3.595252 2.518181 5.000000
1023 164.3441275980 5.000000 0.513309 2.895567 -2.641507 1.588762
1024 229.8308206313 5.000000 -5.000000 4.173179 -4.788793 -0.568871
1025 124.7528282038 -2.227256 0.677800 2.854328 1.244023 -4.222063
1026 104.9983434369 -3.343701 -3.527361 -1.047844 4.478493 3.599198
1027 72.2091816526 -5.000000 -0.089781 4.024603 0.187200 1.839784
1028 134.3358165568 -2.633196 -0.562143 1.940012 0.653813 -5.000000
1029 84.6436112466 0.240994 -2.016263 5.000000 2.170603 0.629193
1030 107.3575866742 -2.021883 -1.211928 -2.635021 0.119507 5.000000
1031 92.3838437289 -4.236109 -0.914643 1.309514 -0.291345 4.925159
1032 111.6946182099 -2.297501 -3.094423 -1.203557 -1.650538 5.000000
1033 92.7008789301 -0.317451 -5.000000 3.811838 -0.193457 -0.975750
1034 112.4176826363 -2.616284 -3.758469 4.544367 5.000000 2.498212
1035 106.8178401928 0.498230 0.029079 0.765008 -2.363305 3.980893
1036 134.2637107661 2.126948 -4.832146 5.000000 -1.874993 0.120846
1037 214.0539260523 -2.133173 -5.000000 5.000000 5.000000 -5.000000
1038 39.4003196086 -3.070440 -2.788626 2.722871 1.917240 0.042280
1039 154.2731871647 -5.000000 -1.244113 -1.545257 4.733463 -4.062490
1040 88.6626283945 -5.000000 -0.977591 4.394813 3.783835 3.764676
1041 162.2931606476 5.000000 1.599801 -1.991932 1.624729 -0.420700
1042 147.6273504170 -0.100603 -5.000000 0.326998 -2.616331 3.573447
1043 91.0236646728 -0.335703 -0.233879 0.830298 0.500027 -0.395161
1044 116.3399540484 -5.000000 -1.796572 4.467519 0.085583 5.000000
1045 118.0446785784 0.565838 1.262307 -5.000000 -2.574317 -1.456456
1046 86.9127706014 -3.848986 -0.525628 3.813650 5.000000 0.104501
1047 191.9510144202 -0.099353 1.559548 5.000000 -1.728672 -5.000000
1048 118.8999114836 -2.163003 -5.000000 -2.897041 -0.245326 -0.617891
1049 205.2972915853 -1.777031 4.756792 -3.186864 -5.000000 -0.122636
1050 81.5029070791 -0.931476 -5.000000 0.982897 -0.292354 0.775144
1051 317.1549416601 5.000000 -3.015986 -5.000000 1.564912 -5.000000
1052 89.7541426229 -2.529727 0.157824 3.170919 5.000000 0.076484
1053 162.9910908641 -3.543392 -1.899154 3.191947 -3.608093 5.000000
1054 112.9828358410 1.878789 0.599396 0.943021 1.876311 5.000000
1055 78.6790646957 1.938951 -5.000000 1.619606 3.953687 0.078280
1056 73.0623453647 -1.175163 0.977777 1.880669 5.000000 -0.077740
1057 151.2862674098 -3.444428 -0.175397 0.203385 5.000000 -4.850679
1058 108.0842884038 -5.000000 -2.083467 1.693267 1.479473 3.919690
1059 93.8883507549 -0.725166 -4.827073 2.821563 1.576931 5.000000
1060 126.3021939566 4.932745 -1.437504 1.114506 0.562434 1.621974
1061 102.7672579269 -1.405008 2.414801 -1.280765 -0.182394 5.000000
1062 142.7113567002 1.088505 -5.000000 5.000000 5.000000 0.753356
1063 148.8840669832 -5.000000 -5.000000 2.417412 5.000000 -0.303166
1064 98.2711469389 0.886680 -0.486633 2.350165 1.150089 5.000000
1065 112.1141740342 -4.436557 0.017054 0.857550 3.517216 -1.161854
1066 159.8857702438 5.000000 -1.220732 0.779682 -0.017846 0.795476
1067 76.9638181582 -4.210198 0.347399 0.194234 2.751663 4.347870
1068 129.4904671127 1.611238 -2.739310 1.992098 1.692235 5.000000
1069 167.1173803831 -5.000000 -0.033773 2.394255 -4.274901 5.000000
1070 192.8585338509 -5.000000 -5.000000 2.566847 -5.000000 2.814374
1071 188.6642579913 -5.000000 -4.582897 -5.000000 2.373587 4.751489
1072 135.3659981411 -3.769708 -5.000000 -0.278784 1.606548 -3.024690
1073 110.9863056957 -5.000000 -3.445100 5.000000 0.881676 0.180325
1074 129.5980694432 -5.000000 -2.981906 0.822079 5.000000 -3.307824
1075 249.8996200873 3.418442 5.000000 -5.000000 -5.000000 0.509563
1076 88.4539628680 -0.004123 -5.000000 5.000000 1.257247 0.264196
1077 105.2649335220 -2.982025 -4.733136 5.000000 1.878632 0.448001
1078 156.6277594166 -5.000000 -3.333361 -5.000000 3.468950 5.000000
1079 84.9607844257 -3.886862 -3.602593 2.129109 5.000000 0.329249
1080 128.9701197174 -4.930394 2.474541 2.508048 5.000000 -1.858278
1081 73.5503449087 -5.000000 -1.516099 2.956313 -0.336884 -1.000355
1082 203.0910211756 3.159434 -5.000000 -2.865615 2.195000 -3.177980
1083 128.8861306591 -5.000000 -3.714264 0.698277 -1.007804 -3.291536
1084 100.5385983149 -4.412253 0.231759 1.388628 5.000000 1.101990
1085 187.6824851514 5.000000 -4.059959 5.000000 5.000000 5.000000
1086 161.2032753017 -0.796723 5.000000 0.268963 3.673854 -0.328784
1087 171.5698867257 -1.623713 -3.103918 -4.261400 5.000000 0.712883
1088 110.1615970477 2.501374 -0.604680 3.389740 0.080563 -1.118334
1089 162.3281723836 -5.000000 3.457930 5.000000 3.305546 5.000000
1090 184.5209062621 0.920370 -4.835018 -2.135865 -2.445794 -2.775766
1091 87.9384809073 -3.100845 -5.000000 1.110039 0.810008 3.589370
1092 201.9960795994 -5.000000 3.526978 2.106215 2.860864 -4.406704
1093 149.9369271001 -5.000000 1.407523 -1.472419 0.291679 5.000000
1094 157.3164522567 3.458741 -5.000000 -3.668430 5.000000 1.147016
1095 123.6176706431 -5.000000 3.693895 1.926586 1.596739 5.000000
1096 210.1816010850 -1.492610 -5.000000 -5.000000 -3.488308 1.230149
1097 113.5317631114 -5.000000 -3.399803 -2.276414 4.806880 0.754041
1098 261.1832205155 4.944556 1.544592 5.000000 -5.000000 -0.943176
1099 217.0131703234 -1.146845 5.000000 -5.000000 -3.578427 -0.950612
1100 184.2949734538 0.371283 -5.000000 -1.570547 -5.000000 0.027809
1101 291.4713456903 -5.000000 5.000000 -5.000000 -5.000000 0.666016
1102 84.9045504518 -0.641860 1.387193 2.875040 2.886595 0.082421
1103 125.1832696348 -5.000000 0.809835 1.158803 5.000000 5.000000
1104 113.9018701348 1.761290 0.309295 1.197471 0.490517 5.000000
1105 84.7822610930 -5.000000 -4.220046 0.286565 -1.779346 0.055189
1106 70.6110911092 -0.636004 -0.971964 1.948979 1.408679 0.086057
1107 123.3287490391 -1.300718 2.957213 2.089933 3.628147 5.000000
1108 128.9079783577 -3.703562 -5.000000 5.000000 3.653388 4.793743
1109 139.0188083536 5.000000 1.095759 2.547684 2.079723 5.000000
1110 57.1940472096 -0.039749 -2.923705 3.911027 2.967553 0.499284
1111 80.6675238906 -2.170340 -1.825758 2.300331 3.049616 5.000000
1112 131.7056281524 -5.000000 -4.248135 2.463548 5.000000 -0.165296
1113 157.8930439944 -1.320808 -5.000000 -0.923452 -5.000000 0.244134
1114 221.8676281791 -4.049847 5.000000 3.918035 0.369902 -4.451991
1115 194.4307857157 -5.000000 5.000000 -0.836466 3.610032 5.000000
1116 115.9090548859 -3.782209 -2.293107 0.651836 -3.665871 -0.793556
1117 102.4767228827 -2.888626 -1.453628 -0.693905 0.730259 5.000000
1118 73.7582281099 -5.000000 -2.469537 1.873952 5.000000 1.900751
1119 243.0717185982 -4.054853 5.000000 -0.642947 -4.499561 5.000000
1120 197.9733368900 -5.000000 -2.423354 -0.163370 -4.660327 -0.770344
1121 141.2018921890 -4.556004 -5.000000 -3.876986 2.658008 -0.634398
1122 75.9683373106 -4.532439 -4.344222 5.000000 4.096379 2.184909
1123 118.2879604446 1.051569 1.190126 0.216540 1.298780 5.000000
1124 135.3659621830 3.730142 -0.734292 3.374698 5.000000 5.000000
1125 150.3035283946 -3.133301 4.847134 -1.894577 -0.133910 -2.001328
1126 93.1301366353 -1.987753 -2.567936 2.179319 1.925700 -0.511765
1127 97.8661273137 -2.560277 -5.000000 3.734223 2.864382 -0.142251
1128 165.3202249399 4.555130 -4.626724 3.629040 2.364996 5.000000
1129 94.2110288101 -1.362738 -1.926587 5.000000 5.000000 0.202838
1130 237.4580535775 5.000000 2.814049 3.404559 5.000000 5.000000
1131 196.9975883092 -2.330471 -1.766886 1.872302 -5.000000 -2.651676
1132 195.9009324980 -4.014928 4.863607 1.138958 1.095266 -3.985016
1133 154.1755267643 -5.000000 -1.928631 -3.675923 2.464053 5.000000
1134 68.5206636614 -2.508257 -3.601910 2.700500 -0.172577 1.210392
1135 139.4147781350 -5.000000 -3.541399 5.000000 2.690434 5.000000
1136 147.9963744500 1.378123 -0.756081 -2.617793 -5.000000 0.656620
1137 100.7621028545 -0.143065 -5.000000 5.000000 5.000000 0.684836
1138 122.6201388709 -2.153810 -5.000000 5.000000 5.000000 2.411717
1139 218.7388906232 -5.000000 5.000000 5.000000 5.000000 5.000000
1140 169.7592386459 -3.377974 -5.000000 -5.000000 1.655665 2.288027
