evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
42 243155.8065941547 -4.843939 -0.712043 -4.319259 -2.480590 -2.788391 -2.468088 -3.689448 -4.879638 -3.845157 1.184803
43 1817554.7539304290 4.742562 4.903450 -0.909459 -3.370456 1.387618 -0.096947 4.894098 -4.346958 2.832344 -2.116015
44 3578.7159920997 -2.585814 1.625046 -2.539368 1.658591 0.173085 -0.759110 0.546878 -2.129485 2.065747 -0.851431
45 109766.1493023035 -1.394544 3.286569 4.249669 -4.539927 -2.673730 -1.514806 3.149665 4.854914 4.689717 4.049483
46 36449050.1146532074 -2.034437 4.920112 -2.505800 -3.940938 4.509526 -2.665797 1.897683 -4.416436 2.307091 3.817202
47 8590333.4876853172 -2.275631 -1.209431 -1.257038 2.487883 -2.621928 -3.281469 -0.507084 -1.955316 3.391891 -2.622582
48 1549742.2042603043 0.023895 4.425836 1.339977 3.672894 4.402097 2.507649 1.995751 4.679656 4.944008 -0.481783
49 11664686.6025827210 -4.291302 -2.072060 -3.476453 -0.825136 -3.687107 1.041178 -1.171919 3.953859 4.677947 0.468849
50 509017.0503590988 -2.251764 0.922304 3.967612 -0.932667 0.520783 -2.283472 -0.445559 -0.982865 -2.515865 0.058664
51 455579.6776244749 -1.896192 -1.269651 0.249704 2.505950 -1.664925 4.241588 3.623185 -4.513097 -2.463575 -0.538645
52 2279120.7112710825 -2.309782 2.775558 -2.836033 0.394162 -0.063819 -1.133846 0.565544 -4.088145 0.549603 -0.618998
53 32009297.4552036971 3.846951 -2.124314 -5.000000 1.193822 5.000000 3.843785 0.341909 2.863977 0.539080 -2.650520
54 3966040.3137836792 5.000000 4.593142 5.000000 -0.015263 1.450534 1.328240 5.000000 -5.000000 1.974096 -0.128274
55 29443113.1693798564 0.325545 1.225631 -3.529220 4.648697 -5.000000 -3.481968 2.088368 5.000000 4.134589 5.000000
56 2210532.6952746119 1.619115 4.420194 -3.186069 3.591561 4.724770 -0.578318 1.603557 -2.517407 -1.437405 -4.929635
57 4945368.5282358015 -2.280170 -4.019630 -2.708621 -3.202887 0.704378 -4.854100 -5.000000 -5.000000 -5.000000 -1.691352
58 2670121.3756566108 -2.276768 5.000000 -1.920343 0.962370 -2.013296 1.528978 5.000000 -0.086390 -0.093702 4.535257
59 10046634.0317316670 -3.300412 3.291445 -0.994262 -5.000000 -5.000000 -5.000000 0.710275 3.066008 0.379683 -1.620990
60 566581.4137043512 -3.968719 2.031544 -5.000000 1.747545 2.251350 -3.087145 2.624903 -1.255913 0.966621 -3.039371
61 11834230.4526656512 -0.297728 -4.982036 -5.000000 -1.345041 1.539190 5.000000 1.489391 -1.338139 -5.000000 -0.094875
62 13010616.2887994330 -2.563926 -1.050976 -1.264898 1.351402 2.617990 5.000000 1.844153 5.000000 2.198047 -2.300226
63 533881.0909451463 -5.000000 2.294154 5.000000 -5.000000 0.121622 -0.503576 -1.716711 0.173699 -5.000000 -0.072775
64 6886278.4146117307 -4.733148 5.000000 -1.608226 -2.190739 0.291649 3.345060 -5.000000 -4.432291 -2.761454 -5.000000
65 2005985.3553073208 -2.382772 0.023160 5.000000 2.855708 5.000000 4.626340 0.423461 4.964360 3.049344 -0.090604
66 3653024.6160710622 -1.937908 4.234178 -0.311714 3.531961 3.872107 -5.000000 1.329169 -1.347791 -1.380839 5.000000
67 2336915.6640047291 -1.080745 -2.907518 -3.729834 1.450592 0.385161 1.394618 -0.468389 -4.774584 1.178214 5.000000
68 1563860.5906675537 1.907507 0.558677 5.000000 -4.979546 -1.625623 5.000000 -3.544911 -5.000000 -1.103959 -1.593650
69 78543873.4483185410 4.928105 -1.349206 -5.000000 4.568006 -3.772471 -2.445963 -1.432722 5.000000 4.711725 0.086850
70 1999677.8162504754 5.000000 5.000000 -1.808571 5.000000 -0.176660 5.000000 5.000000 -2.195805 4.071919 -2.488039
71 5912619.0060393075 -1.521750 -2.581622 5.000000 5.000000 0.911057 -1.549848 5.000000 -4.199829 2.510529 -4.992011
72 21287798.4499586374 0.181242 2.684920 -5.000000 5.000000 -5.000000 0.126722 0.438543 -0.448941 0.221887 -1.745805
73 2557815.3041285928 5.000000 5.000000 -0.394937 -5.000000 2.720529 1.535052 3.378319 -4.412742 0.010575 -2.676605
74 16080.3895385044 -0.669897 2.332272 -1.374449 -5.000000 -1.129405 -4.055046 -5.000000 -1.080012 1.180025 0.244399
75 3511374.0143937217 0.401768 5.000000 5.000000 -1.712238 -0.439797 5.000000 -5.000000 -0.788047 3.339032 -1.822132
76 53209665.6734371036 0.185072 5.000000 5.000000 -5.000000 5.000000 -0.902969 -1.660705 -4.067691 4.156270 5.000000
77 31917845.7152170651 0.501766 -3.245378 5.000000 -5.000000 0.024588 0.457760 -5.000000 5.000000 2.886765 -3.870571
78 108843.0450918489 -3.508759 -0.605461 -5.000000 3.050372 1.206245 3.488917 -5.000000 -0.179399 5.000000 -0.823345
79 8369739.0464189230 -3.626421 5.000000 5.000000 -5.000000 -0.114303 -0.560476 -2.281191 1.134120 -0.452130 3.142181
80 14302628.7533369102 -1.779406 -2.656152 -2.945599 -5.000000 -5.000000 0.643546 1.988471 -4.238706 -5.000000 -5.000000
81 28456856.7285212614 -5.000000 4.387870 -5.000000 2.538096 -5.000000 -5.000000 -0.725725 5.000000 5.000000 -5.000000
82 63484642.4432561100 5.000000 -5.000000 -5.000000 3.049478 4.948393 1.467424 2.333887 5.000000 4.582586 -0.788853
83 900465.6154733014 -5.000000 2.554063 2.622931 2.175897 -3.802920 0.464547 -1.691654 -2.604703 2.669877 -1.512930
84 55322896.5064491555 4.441378 -5.000000 0.431613 5.000000 0.486369 -0.902322 0.640708 -2.782983 -5.000000 -0.964587
85 4240441.8604660416 -1.493883 0.696917 -3.085449 -5.000000 1.481234 -0.617834 0.679525 -5.000000 1.469552 -2.352267
86 4363217.3451091256 -1.584831 5.000000 0.456396 0.488892 -3.249922 0.436412 -5.000000 -3.196704 5.000000 -0.961191
87 14109927.8986987025 -3.604848 -5.000000 -0.196424 -2.232924 -2.175764 -0.131189 2.739134 -1.076292 -5.000000 -0.136686
88 3324213.7851842572 3.732824 -5.000000 5.000000 5.000000 3.563380 2.533241 -5.000000 -2.551992 -0.947411 5.000000
89 638.1703197404 5.000000 4.876280 -5.000000 -0.473336 1.878108 1.414871 3.554299 -5.000000 3.396614 -5.000000
90 73742529.2474723458 5.000000 5.000000 1.048358 3.485578 -5.000000 -5.000000 5.000000 5.000000 -0.530794 -2.120572
91 1743675.0284956056 -5.000000 0.402679 0.179608 4.759718 4.772621 -1.406687 1.456467 -3.279472 -5.000000 -5.000000
92 5636707.7988570770 -1.108828 5.000000 0.485833 -2.335061 5.000000 -0.190802 5.000000 -0.561268 5.000000 -3.298994
93 197783.0862791584 -4.530544 1.283673 5.000000 4.330661 -0.750727 3.774994 3.758870 5.000000 3.062515 5.000000
94 6520389.9620433552 -5.000000 -5.000000 5.000000 5.000000 -0.090523 1.869816 -0.020589 -0.701951 5.000000 -3.385022
95 5289668.2531232005 -4.606348 5.000000 -4.843393 4.627992 4.512728 -0.611115 -5.000000 2.676383 -5.000000 -2.331978
96 412829.7430739392 0.119082 -4.750385 2.293249 -5.000000 0.546697 0.925765 0.314628 -5.000000 2.955438 -0.482059
97 877124.1251429094 2.253942 5.000000 -2.328886 -1.360099 5.000000 0.397652 2.947939 0.610380 2.210945 -4.523337
98 33110563.6117424443 -5.000000 -3.053709 -1.052180 -1.035122 1.539373 -5.000000 -5.000000 5.000000 3.073430 -5.000000
99 10018475.3010635730 1.012439 -5.000000 -1.045501 5.000000 5.000000 -3.458938 0.168590 -5.000000 3.273500 -5.000000
100 7365456.9319569552 -1.911349 2.714369 -0.109271 0.587467 1.899660 4.298709 -5.000000 5.000000 -2.003777 -0.192264
101 124934760.5263890028 5.000000 -5.000000 0.960000 -0.244786 -3.221313 0.275463 -0.123187 5.000000 -4.536961 -1.156638
102 8185404.7158214264 -3.328481 4.169218 -2.624054 -0.437559 4.494259 1.300451 0.350683 -5.000000 -0.913602 -5.000000
103 6718802.2333395919 -5.000000 2.512278 -5.000000 1.006094 0.551021 -1.283937 -1.777228 5.000000 2.434981 -0.334912
104 4934320.4928747453 5.000000 3.689207 -5.000000 5.000000 4.464922 5.000000 -5.000000 1.483103 4.297696 -0.740399
105 20042281.5744124763 4.348148 1.549160 -4.296645 0.230944 3.943228 -0.570192 -0.019185 5.000000 0.810281 2.522617
106 453092.1789059193 5.000000 3.712301 -3.142793 3.044104 5.000000 3.317743 -5.000000 1.155647 5.000000 5.000000
107 5181869.0811566124 -5.000000 -5.000000 -5.000000 -4.679841 2.321326 5.000000 -5.000000 2.392793 5.000000 -5.000000
108 34231.2464562453 3.250896 -0.884402 5.000000 3.102560 -5.000000 -1.708242 3.416164 -5.000000 5.000000 5.000000
109 458775.6648470921 -5.000000 1.817061 -3.910257 2.135146 2.821655 1.165746 5.000000 -2.859878 0.961113 -4.603627
110 2230072.8758924315 -5.000000 1.065374 -5.000000 5.000000 1.489984 5.000000 5.000000 -5.000000 2.310500 -5.000000
111 30790655.2225235552 -5.000000 -1.375383 -3.769272 -2.893846 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
112 1530939.7048473191 -5.000000 -0.653572 -5.000000 -0.467981 5.000000 -3.272479 3.452008 -0.524593 1.569404 1.710178
113 16670743.7595992349 0.704975 2.296896 -5.000000 -5.000000 -4.122436 0.940754 5.000000 4.477384 3.043957 -0.461754
114 75972380.5387729704 -5.000000 5.000000 -1.273545 -5.000000 5.000000 3.383186 1.165748 -5.000000 -2.474802 5.000000
115 18358745.3560399711 -5.000000 5.000000 -3.122971 -1.662886 1.193277 5.000000 -1.193408 -1.520841 2.000378 -0.159457
116 167603.4404450942 2.276904 1.354882 5.000000 -3.985917 -4.480266 1.958246 2.770274 -3.345067 4.883227 -0.951501
117 18257269.2180730626 1.770577 -0.222219 5.000000 2.957966 -5.000000 0.354108 2.725429 -1.938161 3.985829 -4.372808
118 93257.2503623674 -5.000000 3.570914 -5.000000 -1.410127 -2.425513 -5.000000 -1.355327 -1.669499 5.000000 -5.000000
119 786453.6520294247 1.101651 3.005327 -5.000000 0.918760 1.748171 0.474302 5.000000 -3.386925 -5.000000 5.000000
120 2203533.8760942915 5.000000 5.000000 -2.111795 -3.050454 1.138334 0.010751 5.000000 -0.976832 2.370523 -3.601522
121 140466.4718210108 0.509698 4.310890 1.224994 5.000000 -5.000000 0.984493 -4.977181 -3.799766 -1.634974 4.471271
122 53443435.1773013696 3.471373 -5.000000 -5.000000 0.609145 5.000000 -1.642718 5.000000 4.189240 -0.169524 1.587483
123 43239266.5127287060 -5.000000 5.000000 -0.951013 -5.000000 2.243171 4.918977 -3.743421 -1.642810 -0.034926 5.000000
124 11602915.2505075950 -2.708781 3.876906 -3.409766 5.000000 -4.695204 -5.000000 -0.460057 -5.000000 -5.000000 -5.000000
125 14068909.7418538239 5.000000 -5.000000 1.500571 -5.000000 3.832075 1.713233 5.000000 -5.000000 -5.000000 -5.000000
126 19636973.0069063567 -1.141750 5.000000 -5.000000 5.000000 5.000000 3.321623 5.000000 5.000000 -1.845760 -5.000000
127 4705048.0608456135 5.000000 1.272394 -3.316900 5.000000 -5.000000 0.305742 5.000000 -3.733322 2.554757 5.000000
128 3531960.5116108549 -5.000000 -5.000000 3.722478 0.568900 -5.000000 -5.000000 3.572669 -5.000000 4.485655 -3.424189
129 4413524.3122062758 -5.000000 -1.326915 -3.115261 -1.761012 -5.000000 -5.000000 -2.882255 -2.960033 5.000000 -5.000000
130 139161.4501702191 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 0.465339 -5.000000 3.482016 -5.000000
131 2009205.3677850734 3.233357 5.000000 5.000000 -3.000777 3.038595 -4.130561 5.000000 -4.785358 -4.186460 -0.429793
132 5240187.1989333211 5.000000 -0.199389 -5.000000 4.721346 5.000000 5.000000 5.000000 -4.035538 3.510829 -5.000000
133 16548054.8430505805 5.000000 -0.342931 -5.000000 5.000000 -2.901207 2.197358 5.000000 -2.996712 5.000000 -1.314773
134 444311.2872119709 5.000000 -2.653505 5.000000 -2.330160 5.000000 -2.189712 3.357602 -1.137430 1.059403 5.000000
135 24968300.4283030704 -5.000000 -5.000000 5.000000 0.108477 0.980788 0.216921 -5.000000 5.000000 5.000000 -5.000000
136 2018622.5960620244 -0.852084 -4.012868 5.000000 -3.213119 2.075095 -3.232233 2.439940 -3.995150 2.248069 -5.000000
137 6806341.5350547517 1.678911 4.263792 5.000000 1.819577 -5.000000 -0.389538 -5.000000 -4.256904 4.935563 5.000000
138 1720223.5212237397 -5.000000 5.000000 -5.000000 5.000000 0.904635 3.263472 -5.000000 -3.516313 -5.000000 -1.668959
139 27704098.1946711652 -3.831003 5.000000 5.000000 -3.699243 -2.998769 1.175947 5.000000 -5.000000 5.000000 -0.879733
140 306445.5325797101 -5.000000 -5.000000 0.812542 -1.911728 1.525064 2.189165 5.000000 -5.000000 1.846071 -4.348195
141 3253773.3463796396 5.000000 5.000000 0.983744 -5.000000 -5.000000 -3.713646 5.000000 -5.000000 5.000000 2.436782
142 5608156.9526538067 0.979987 -5.000000 5.000000 -5.000000 0.648163 -5.000000 0.867058 -4.194127 0.508400 -2.458176
143 2531712.5234559462 5.000000 5.000000 5.000000 1.518138 -1.613333 5.000000 -2.925141 -1.265936 5.000000 3.409856
144 14668030.1005757246 2.121054 5.000000 -3.355664 2.705653 -5.000000 -1.217857 3.721664 -5.000000 -5.000000 -5.000000
145 7847903.7640813738 5.000000 2.348804 -5.000000 2.409309 -0.937034 -0.969349 -4.281661 -3.860197 0.564163 -1.108859
146 8782542.4006946459 -4.548364 -5.000000 -4.003958 -5.000000 2.821922 -5.000000 5.000000 -3.524779 5.000000 5.000000
147 7711877.0817511529 1.366679 -0.891848 -1.198752 5.000000 4.200992 -5.000000 -5.000000 -5.000000 1.034187 -5.000000
148 30371615.8035169132 5.000000 -4.799863 -0.114898 -2.279699 3.757346 -4.404632 5.000000 -5.000000 -5.000000 -5.000000
149 30450493.0807666779 3.643025 5.000000 -5.000000 -3.457155 5.000000 5.000000 3.476134 -5.000000 0.834892 5.000000
150 9674755.1917275675 -5.000000 5.000000 -4.138918 -0.985728 -0.916537 5.000000 5.000000 -3.374266 3.034365 -4.306115
151 9475210.1006168388 5.000000 5.000000 5.000000 -1.651492 2.470013 -1.919184 3.530755 5.000000 -4.615190 5.000000
152 639222.2481870509 4.935010 0.939463 -5.000000 -0.083869 4.260380 1.093908 1.532826 -5.000000 3.849869 -5.000000
153 11224447.8136548698 -5.000000 0.316641 1.642065 2.699977 1.495476 3.668633 3.865233 -5.000000 4.561769 -2.486635
154 1708562.1620722250 1.280373 5.000000 -1.996759 5.000000 5.000000 -5.000000 -5.000000 -0.690713 5.000000 2.921221
155 11839057.6543853953 5.000000 2.171958 -5.000000 -1.049369 -1.256296 5.000000 2.324465 -4.196251 -4.313138 -5.000000
156 12368979.9486305956 5.000000 2.829226 -5.000000 1.865336 -5.000000 -1.097900 -5.000000 -4.593870 5.000000 -5.000000
157 22912077.3236479387 1.221658 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.684946 1.403029 5.000000
158 21930466.5613349527 -4.787578 5.000000 -5.000000 -1.454692 4.680322 -1.679838 5.000000 -5.000000 5.000000 -5.000000
159 22366035.9740331098 2.364048 1.696906 1.732109 4.023005 3.466457 5.000000 -5.000000 5.000000 5.000000 -5.000000
160 18841185.0471976288 4.072271 1.597485 -5.000000 5.000000 4.310106 -3.878497 -5.000000 -2.192809 1.538758 -5.000000
161 8016163.5577869359 0.749756 2.010257 -4.526994 5.000000 -1.636214 5.000000 -1.039055 -0.861021 3.082444 -3.148606
162 5566488.4748894041 0.502036 -0.769868 -5.000000 -4.614547 5.000000 1.312272 3.574458 -4.212275 -5.000000 5.000000
163 172841.6792714251 2.471250 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.419619 -2.318985 5.000000 -5.000000
164 15968694.6033723969 -5.000000 -3.500351 5.000000 5.000000 -0.829403 -0.006024 4.949911 5.000000 -0.825523 5.000000
165 26252163.6619598381 -5.000000 5.000000 -1.917000 1.390676 4.979878 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
166 19996870.5367514938 5.000000 -5.000000 -5.000000 -1.897467 1.617690 2.149542 5.000000 -0.871656 3.653867 -0.869020
167 1224607.0108393391 -5.000000 0.614496 5.000000 -5.000000 0.736545 -1.835514 5.000000 5.000000 0.364418 1.132629
168 29877973.8811829276 3.818581 5.000000 5.000000 -5.000000 1.052452 0.753665 0.709862 -4.404587 5.000000 5.000000
169 628672.5884199061 -5.000000 0.789969 -4.498503 -5.000000 -5.000000 -5.000000 1.307108 -4.029633 0.381872 -4.267108
170 13582894.9591551404 5.000000 5.000000 -4.960443 0.407463 3.444520 0.959570 -5.000000 5.000000 -5.000000 5.000000
171 3884320.3218083042 1.818843 1.485324 -5.000000 -1.715135 5.000000 3.067952 1.802743 5.000000 -1.968729 5.000000
172 215958.0490450695 -5.000000 4.652570 0.151173 2.028545 -5.000000 1.002826 -5.000000 -5.000000 -2.660290 -4.439085
173 8922231.2415000070 -4.151621 -5.000000 -0.382125 0.335333 -1.552715 1.991996 -5.000000 -5.000000 -5.000000 -5.000000
174 1132838.8862161718 -5.000000 5.000000 -5.000000 -1.722710 -1.344324 0.333557 2.592458 2.951228 5.000000 -4.967120
175 20913561.7997834086 -5.000000 -5.000000 1.849050 -3.041880 5.000000 2.129474 4.223624 -5.000000 2.792537 2.425275
176 29937933.6751097664 -5.000000 5.000000 -2.235967 -5.000000 2.976019 4.712350 5.000000 1.216119 1.644667 5.000000
177 2635192.1832342022 -5.000000 -5.000000 -5.000000 -1.847878 -0.863459 -5.000000 1.590667 -4.343294 5.000000 -5.000000
178 4913700.7254695809 -5.000000 -3.995644 -1.321535 -5.000000 0.282389 1.671677 -5.000000 -5.000000 -3.442938 2.303185
179 7317892.7921663988 -0.639190 5.000000 -5.000000 -0.143176 5.000000 -0.917329 3.579351 5.000000 5.000000 -5.000000
180 231093.1762213579 3.922656 5.000000 1.488542 -3.057814 5.000000 4.346695 2.315746 2.676610 2.894419 -2.524960
181 825632.6742265851 -5.000000 -5.000000 1.312028 2.656287 1.331299 3.249390 3.432296 -4.842153 1.920802 -0.866607
182 4948639.3913721973 -5.000000 -1.886594 -1.316315 5.000000 0.458529 1.367865 -3.072216 -5.000000 -1.644363 5.000000
183 9330061.9817748237 -5.000000 2.656589 -4.098245 5.000000 -5.000000 -5.000000 -0.712244 -3.160821 -0.070397 -5.000000
184 3909214.9481961974 -1.036640 5.000000 -5.000000 -5.000000 -0.764812 1.893011 5.000000 -5.000000 0.154626 -5.000000
185 11723649.3667147271 -5.000000 -3.432559 -5.000000 -5.000000 3.070098 -5.000000 0.037680 -5.000000 2.333116 3.203373
186 26445696.6398545131 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 2.403632 5.000000 -1.346860
187 16961143.3531853259 5.000000 5.000000 5.000000 -2.259345 4.372478 5.000000 0.709114 -5.000000 2.821334 -0.881734
188 2120694.6961716688 3.106294 3.922912 -3.466686 -3.865170 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
189 36366499.7762535065 -2.686966 -5.000000 5.000000 5.000000 -1.121233 3.614107 -5.000000 5.000000 5.000000 -1.953959
190 36392928.9156513289 2.525551 -5.000000 -5.000000 -3.397056 0.202665 -5.000000 5.000000 5.000000 4.117533 5.000000
191 40122519.4934882298 -5.000000 3.536923 5.000000 0.731011 5.000000 1.760667 -5.000000 -5.000000 4.972597 -1.366421
192 10818799.1414446551 3.237331 -5.000000 -5.000000 -5.000000 -0.592899 -5.000000 -0.413868 -5.000000 5.000000 -3.902860
193 14516673.2643909957 4.337016 5.000000 5.000000 -1.612803 2.916772 -0.600872 1.819265 5.000000 5.000000 -5.000000
194 21258521.9210692644 4.239553 5.000000 -5.000000 -1.156114 -4.467294 2.572456 5.000000 5.000000 -0.482765 3.786115
195 8060859.6032577613 3.168473 -5.000000 -1.572166 -4.940166 3.137259 1.403494 -5.000000 -5.000000 -2.549703 -4.625641
196 7101684.6181006748 5.000000 5.000000 -3.960624 5.000000 2.037258 -5.000000 -5.000000 -3.467408 5.000000 -5.000000
197 5579061.0558566190 -5.000000 -5.000000 -4.031367 3.343185 3.992095 -4.225470 4.682614 -5.000000 3.973565 5.000000
198 3180917.1122909859 4.354596 2.709109 -5.000000 0.134972 3.686250 -5.000000 3.551432 -1.206490 -4.880127 5.000000
199 2968440.9327887618 0.231755 5.000000 -2.041177 -1.057182 2.102945 5.000000 -0.871653 -1.764023 5.000000 -5.000000
200 48127608.3791384250 -1.096672 -5.000000 -1.852717 4.130205 5.000000 0.217121 1.727404 3.017601 -5.000000 -0.759031
201 3584734.1190569350 2.191108 0.911313 -0.157699 -4.015129 2.377685 2.008215 4.882937 -0.612801 2.473629 5.000000
202 3560365.6276200539 5.000000 5.000000 -5.000000 -0.620552 3.916477 1.033411 3.199939 -5.000000 3.282736 -1.663395
203 63782558.7432015464 4.004867 -1.851933 0.082555 5.000000 1.885822 3.895790 -4.444956 4.837079 5.000000 -5.000000
204 21445599.3343258724 -3.561234 1.927912 5.000000 0.302222 5.000000 -5.000000 -1.127953 -3.425495 0.341178 5.000000
205 11995047.8007396143 -0.193170 3.701397 -5.000000 2.920416 3.417318 4.334226 3.150361 -4.619348 -0.374596 2.876280
206 29243680.6025360674 2.335823 -2.105221 -3.339889 -5.000000 -5.000000 -5.000000 -4.898453 -0.301501 0.110504 -0.212650
207 7057542.3141671848 5.000000 4.686903 5.000000 5.000000 -5.000000 1.451675 3.415749 0.132798 0.053421 5.000000
208 3348272.1416894142 -2.793969 0.959576 -3.841440 -3.802054 -5.000000 5.000000 -5.000000 -5.000000 -1.747047 0.564345
209 1582453.5731532001 -5.000000 2.112272 -5.000000 5.000000 0.202058 1.523012 4.056847 0.104808 2.633151 3.925304
210 9635638.6291087437 5.000000 4.626029 -4.044907 5.000000 1.033103 2.012202 -5.000000 -2.544207 1.176868 -5.000000
211 42285.6941629863 5.000000 5.000000 -5.000000 5.000000 4.586111 1.692029 -5.000000 -5.000000 5.000000 -4.910824
