evaluations raw_y x0 x1
161 118227.1099934952 2.439494 5.000000
162 2709.7990211288 -5.000000 0.660312
163 40645.7729806790 4.651455 -5.000000
164 40358.5435342296 -1.107697 -5.000000
165 418.9499886851 1.578547 0.328875
166 27815.2780729200 -5.000000 4.871978
167 2060.4194800222 -4.961658 1.085041
168 2994.7119338851 -5.000000 0.047091
169 4211.3409308784 -0.118863 -3.103201
170 17.8299368625 -2.397814 -1.765862
171 6883.3106293689 5.000000 -2.961354
172 91.8969840164 -3.777833 -2.292540
173 6977.4632343384 5.000000 -2.976083
174 14047.2082783790 -5.000000 4.324217
175 16.0776398080 -5.000000 -2.170840
176 1265.1866352411 -1.551945 -2.636816
177 7397.4564326438 5.000000 0.992438
178 63307.3170661647 5.000000 3.541762
179 40151.8837603090 2.689558 -5.000000
180 5095.3595169956 -5.000000 -3.439889
181 76008.1498663814 5.000000 3.801659
182 42181.3938249895 -5.000000 -5.000000
183 1834.0746668438 4.638008 -1.223359
184 40383.8180775220 -1.204355 -5.000000
185 4376.7420724033 -1.591149 -3.221821
186 2303.2396234079 5.000000 -1.484463
187 441.0650234202 -1.697271 -0.489379
188 674.6414837187 -5.000000 -1.578942
189 138684.6788172784 3.664473 5.000000
190 32.1564318559 -0.178255 -0.692393
191 2292.5427104177 5.000000 -0.573976
192 488.3398422180 -5.000000 1.954482
193 27617.3895183775 -5.000000 -4.597277
194 19840.4561544649 0.561881 3.251511
195 15284.6391655788 3.821932 -3.900053
196 8840.9782155012 -1.343124 3.079027
197 10647.9970291075 -4.685669 -3.861959
198 38.1978462496 0.063912 -1.443098
199 1787.5176609461 -5.000000 -0.994314
200 2875.8926448224 -2.489276 -3.057129
201 1105.6523031693 1.383201 0.947033
202 15.7584096468 -0.132749 0.564857
203 40143.4071411657 -0.023444 -5.000000
204 996.8457024697 -2.805523 0.218220
205 15735.8684366201 3.731311 -3.935025
206 163213.0046586859 5.000000 5.000000
207 236.9866610202 -5.000000 -1.871318
208 40053.5832583119 1.047604 -5.000000
209 468.5775603577 0.888104 0.770735
210 2.5434165681 0.254683 -0.774521
211 4816.9812986997 0.801613 -3.118219
212 1169.9305302005 -5.000000 -2.865406
213 2114.9845944541 -5.000000 -0.812513
214 2262.7849325859 -5.000000 -0.723493
215 155566.3876203093 4.597236 5.000000
216 4835.7086771446 -1.103180 -3.252145
217 1742.2963554403 -5.000000 1.283808
218 40056.7956168456 0.948351 -5.000000
219 3266.3971164419 5.000000 -2.091173
220 1554.3847233757 -4.005839 -0.720338
221 742.6579667506 -2.315764 0.053634
222 486.9548126596 -3.611156 -2.545724
223 42121.6409212011 -4.912119 -5.000000
224 41423.1422483198 -3.767472 -5.000000
225 2841.3240903894 -5.000000 -3.173255
226 2560.8001605746 5.000000 -0.332082
227 178.6998706218 1.712144 -0.876154
228 37485.5342581680 5.000000 2.844988
229 84.9135536724 0.544216 0.403006
230 8142.9662073557 -5.000000 -3.698147
231 2106.5816277329 5.000000 -1.052072
232 5250.0776795845 4.094097 0.982726
233 40776.8485580032 5.000000 -5.000000
234 2949.4609394430 -5.000000 -0.089446
235 23229.8653742414 0.967048 3.304026
236 42181.3938249895 -5.000000 -5.000000
237 23089.6056240926 5.000000 -4.301755
238 8151.0980177091 5.000000 1.097120
239 879.2795898377 -0.462564 -2.369850
240 5701.6951688812 5.000000 0.708718
241 39.7754143046 -0.287558 -0.082069
242 2159.0652061359 5.000000 -1.264607
243 25827.1135798682 0.658069 -4.528589
244 26.6951023333 -5.000000 -2.133444
245 8471.8096329270 2.859976 -3.394319
246 84186.5608986689 0.089025 5.000000
247 10278.5767647903 5.000000 1.347451
248 2226.4959210372 5.000000 -0.660664
249 1092.0231195336 3.606422 -1.207011
250 42181.3938249895 -5.000000 -5.000000
251 1628.9917018957 4.442728 -1.048429
252 36.9545705559 -0.188428 -0.619399
253 1.5834635232 0.061703 0.066002
254 3013.3446991178 -0.450682 2.151113
255 42011.2995007512 -4.746313 -5.000000
256 2105.8140547705 5.000000 -1.022657
257 2925.2624086649 -5.000000 -0.135573
258 40776.8485580032 5.000000 -5.000000
259 42181.3938249895 -5.000000 -5.000000
260 156.6183873172 1.026164 -1.376503
261 1960.5834785101 4.356356 -1.650413
262 109.0542702575 0.513704 0.488255
263 21.4211531268 -0.160601 -0.834575
264 70.9749508414 -5.000000 -2.047588
265 414.2801967440 1.865663 0.120409
266 12873.7582470584 5.000000 1.592806
267 2107.2006729457 4.758680 -0.497585
268 141.5745277592 -4.258018 -1.855773
269 2776.2733115261 5.000000 -1.852991
270 2106.2758600974 5.000000 -1.045545
271 2727.4092692690 -5.000000 0.643811
272 3001.8675543477 -5.000000 0.160490
273 56697.6592144416 1.482875 4.185950
274 30.4523957493 -5.000000 2.371821
275 4459.7325201076 5.000000 -2.477921
276 84.3677587133 -5.000000 -2.028461
277 4.2461127823 0.223866 -0.299456
278 40052.5566676031 1.088786 -5.000000
279 2132.3929477806 5.000000 -0.852008
280 8033.9259707533 -5.000000 -3.690117
281 40776.8485580032 5.000000 -5.000000
282 7019.6110116338 4.200858 -3.088018
283 3915.1241448069 5.000000 -2.323037
284 7046.7505434410 1.296003 -3.357026
285 12.6589032740 -5.000000 -2.191193
286 40208.2349611539 3.030860 -5.000000
287 42181.3938249895 -5.000000 -5.000000
288 172.2029172962 -5.000000 -1.929483
289 32009.4227517845 -5.000000 5.000000
290 81356.6168364731 -0.129539 5.000000
291 2890.4831110304 -5.000000 0.456810
292 118511.9705594030 5.000000 4.474600
293 479.2812420906 0.508480 0.962583
294 65572.9671713164 -1.437029 5.000000
295 36727.1900793617 -4.401244 5.000000
296 20763.3780187496 5.000000 2.130603
297 32009.4227517845 -5.000000 5.000000
298 853.8357780854 -2.865043 0.529503
299 7950.9684309183 -1.957170 -3.605757
300 1561.2134718672 1.210306 -2.377232
301 10469.0308864735 -0.301125 -3.744659
302 3.1453423358 0.026409 0.052389
303 7.8814373538 0.009677 -0.043188
304 9104.1477609164 -3.331152 3.616979
305 2111.8714645690 3.712101 0.274688
306 40119.2663660637 2.446189 -5.000000
307 40657.4024927211 -2.076827 -5.000000
308 2706.0356481775 -5.000000 0.663779
309 2259.8416848652 5.000000 -0.614433
310 27627.0818690677 -5.000000 4.865930
311 454.2525948319 1.523627 0.406597
312 90063.2289157850 0.529747 5.000000
313 126.6784209285 -0.575582 1.097390
314 9616.4918969125 2.745232 -3.516408
315 201.5544406019 -5.000000 -1.902117
316 78625.6021374723 5.000000 3.850828
317 4544.7029326327 5.000000 0.453209
318 34.6736811128 -0.255161 -0.071838
319 89249.2335670930 0.469712 5.000000
320 604.2334391765 -5.000000 -2.697045
321 2348.9698233090 2.424923 0.973747
322 7326.4069314187 -1.832079 3.082404
323 3128.8052436696 -5.000000 -3.213407
324 2911.5596960571 5.000000 -0.119145
325 10397.7374127699 -3.048301 3.634976
326 107.4670617203 1.324669 -0.975386
327 84.8992340152 0.948542 0.090875
328 10889.5015788179 -0.719397 -3.789785
329 40776.8485580032 5.000000 -5.000000
330 2778.6723153676 -5.000000 -0.326787
331 332.0573937841 -5.000000 -1.797056
332 163213.0046586859 5.000000 5.000000
333 2724.3372514243 -5.000000 0.646724
334 45545.3397776297 -3.387601 5.000000
335 1676.2868195636 1.971942 0.935433
336 2414.1233113476 4.644787 -0.150917
337 2935.0282305780 -5.000000 -0.117957
338 879.2648672690 -5.000000 1.730141
339 2974.8761560783 -5.000000 -0.027609
340 3260.5363443707 3.637313 -2.454223
341 1241.3526689963 3.934720 -0.818369
342 6300.8806139671 3.687989 -3.046280
343 1257.1113986204 3.903420 -0.648701
344 2771.8641904600 -5.000000 0.599829
345 42181.3938249895 -5.000000 -5.000000
346 3537.5892971526 5.000000 -2.196294
347 2713.0280254858 -5.000000 -0.391374
348 40776.8485580032 5.000000 -5.000000
349 30.3124474421 -5.000000 2.601455
350 18897.5379338145 5.000000 -4.069636
351 113843.4000092360 2.161142 5.000000
352 9.6162060526 -0.036879 -0.017385
353 13.6667951093 0.085361 -0.420599
354 602.2181927642 -1.994130 -0.189244
355 4537.3635738945 -5.000000 3.651515
356 11776.3389287281 0.609730 -3.804808
357 11477.8760685790 1.673782 -3.736179
358 2119.8039756934 5.000000 -1.147106
359 15475.0660160963 5.000000 1.796598
360 2130.6951734652 5.000000 -0.857542
361 2889.5128467942 5.000000 -1.915563
362 40201.9364385034 -0.388984 -5.000000
363 10463.7389283464 1.434939 2.446853
364 16.3124469608 -4.637949 2.451376
365 1515.7837514677 0.639057 1.415818
366 2108.2793155862 5.000000 -0.970828
367 162.7451889085 0.072963 0.838526
368 11.1197054834 0.062590 -0.721884
369 11.0084552603 -0.177553 0.122097
370 253.3289029270 -2.397244 -1.306706
371 5192.3959979822 0.534286 2.177608
372 1791.8653531102 0.409378 1.586500
373 11705.5372127807 0.152656 2.892452
374 32009.4227517845 -5.000000 5.000000
375 909.4278253248 -3.416831 -0.991252
376 40091.4849315502 0.419750 -5.000000
377 155.6297345330 0.941402 0.314987
378 5279.1845913181 5.000000 -2.669944
379 29013.9015047870 5.000000 2.527107
380 5639.9453233053 5.000000 0.696690
381 1039.8440762642 -5.000000 -1.380659
382 8076.9018630611 4.902471 1.121980
383 75483.7522126348 -0.107124 4.896498
384 119.9101904325 -0.319290 0.965247
385 40776.8485580032 5.000000 -5.000000
386 119.3051710125 1.348402 -1.018516
387 5328.4375951550 -4.823872 3.686361
388 6122.3392442061 -5.000000 -3.536009
389 3858.6800249895 -1.778327 2.686189
390 42181.3938249895 -5.000000 -5.000000
391 6826.4296373278 1.019650 -3.351625
392 1010.3988330552 2.408981 0.378322
393 16.8337892221 -1.898933 -1.656562
394 16227.6887741220 5.000000 1.849786
395 598.8337453990 -2.057632 0.060793
396 66152.5936524888 -1.386011 5.000000
397 23397.0651420075 -5.000000 4.721822
398 40907.5034524386 -2.709968 -5.000000
399 973.4846314599 -5.000000 1.680167
400 5967.3114932463 2.275649 -3.147988
401 16671.0978237935 -5.000000 4.450445
402 5.8777696565 -0.031908 0.051194
403 5970.6261071820 5.000000 0.759439
404 8.7906441653 -0.077701 0.047568
405 2219.7966733096 5.000000 -1.375268
406 42181.3938249895 -5.000000 -5.000000
407 2189.2266334626 5.000000 -0.721113
408 1237.6114322328 -4.191427 1.118370
409 454.5127684107 1.746935 -1.553798
410 250.9832451572 1.239066 -1.472956
411 9.9636127795 -0.147546 -0.994326
412 5.7239627382 0.066383 -1.198431
413 32843.4859870000 0.559197 -4.780543
414 13057.3391268519 0.840262 2.800069
415 42075.8111092423 -4.843821 -5.000000
416 40155.5935986400 -0.107405 -5.000000
417 174.1039104350 -5.000000 -1.927650
418 1980.1946125678 3.407624 0.378802
419 7021.1012162371 5.000000 0.935963
420 42181.3938249895 -5.000000 -5.000000
421 3280.5185370357 0.078209 -2.937203
422 647.4773107325 -2.877158 0.786958
423 1616.9034340729 -3.574485 -0.187937
424 138.0094967600 0.018224 -1.712993
425 32009.4227517845 -5.000000 5.000000
426 42181.3938249895 -5.000000 -5.000000
427 40467.1925138455 -1.499487 -5.000000
428 2930.1219930092 -5.000000 0.392969
429 6292.9725321991 -5.000000 3.819909
430 38.3082694672 -2.387176 -1.688804
431 163213.0046586859 5.000000 5.000000
432 5447.6901014337 -5.000000 -3.474168
433 156947.9182075117 4.670860 5.000000
434 24797.4457187174 -3.474968 -4.508739
435 12308.5127777832 -0.485015 3.102007
436 18.2461264807 0.028009 -0.487658
437 32534.4239722137 5.000000 2.667552
438 3868.6554012691 -1.794868 2.692374
439 2698.5590293090 5.000000 -0.239831
440 86.7056076309 -0.478556 -0.365263
441 8165.2120469840 -2.561266 3.346945
442 80.5491665627 0.152740 -1.549828
443 425.1901430862 -1.833067 -0.719456
444 15421.7540488195 4.112017 2.051982
445 14.6784286318 -0.722036 0.893561
446 1939.9151067612 1.678221 1.150046
447 40124.1302724517 0.121511 -5.000000
448 7.8000857228 0.083936 -0.154140
449 963.2698063860 2.906024 0.013439
450 477.6575190763 0.262112 1.073153
451 40152.6153360334 2.694528 -5.000000
452 12.5108016822 -0.045565 -0.060219
453 5.8914530431 0.157996 -0.741778
454 203.5481804859 1.845364 -0.548285
455 26.5677526935 -0.155846 -0.123501
456 41843.1161216492 -3.445938 4.923126
457 1068.5154275583 -0.496476 -2.450741
458 2642.2888210822 -5.000000 0.719727
459 45474.4868287917 -3.395286 5.000000
460 52.5131768033 -0.370222 -0.727819
461 101228.5094726744 1.323409 5.000000
462 84405.3662188675 0.105746 5.000000
463 20.7493901431 -1.165798 -1.736826
464 18.9545136585 -2.015148 -1.902723
465 40292.2196896240 -0.833200 -5.000000
466 40776.8485580032 5.000000 -5.000000
467 55987.3628033916 -2.320934 5.000000
468 11619.1530798324 -5.000000 -3.923753
469 571.0112863382 -4.688680 -1.583713
470 25.6072056322 -1.320297 0.841786
471 40776.8485580032 5.000000 -5.000000
472 5702.9143899140 -2.037243 2.981358
473 40776.8485580032 5.000000 -5.000000
474 40776.8485580032 5.000000 -5.000000
475 2995.6082421268 -5.000000 0.213966
476 40776.8485580032 5.000000 -5.000000
477 600.4267974064 1.831965 0.375146
478 67925.2000513793 2.748510 4.141420
479 109893.0483822974 1.904895 5.000000
480 20160.9376515652 -5.000000 4.599000
481 1572.7804012276 -3.979209 -0.688139
482 25665.7300350485 4.066886 -4.455947
483 25925.2570084491 3.795477 -4.474821
484 40061.6166577623 0.837502 -5.000000
485 29237.8244202753 0.059505 3.757081
486 3586.6089908762 -5.000000 3.542167
487 53.8188007155 0.536450 0.297477
488 40237.8094673340 -0.578146 -5.000000
489 45784.5680394088 4.355521 3.256538
490 163213.0046586859 5.000000 5.000000
491 222.1053854418 -5.000000 -1.883993
492 5465.6895803659 -5.000000 -3.475880
493 1035.8683313069 2.874941 0.105295
494 481.9333484709 -2.526075 0.743953
495 9.6689972888 0.031376 -0.116331
496 9364.1784382865 -5.000000 -3.783599
497 366.2952483766 -5.000000 -1.772469
498 60514.6204394675 5.000000 3.479051
499 10406.0772278121 -3.044802 3.634648
500 6676.2356644742 2.076339 -3.255687
501 4663.7132968527 5.000000 0.482983
502 5.8278733967 0.027083 -0.018327
503 1059.0767887967 -0.134176 -2.397567
504 40310.6708492408 -0.913003 -5.000000
505 205.1950020739 1.726929 -1.012801
506 2713.8100757432 -5.000000 0.656595
507 83605.0963268037 0.044466 5.000000
508 1464.5923533542 -3.521206 0.369794
509 5300.0402731323 1.326102 1.945909
510 5637.3328566033 5.000000 -2.742923
511 34.3597912815 -0.430003 0.150134
512 2136.2961084235 5.000000 -1.206030
513 107056.8402922482 5.000000 4.315079
514 50.0594344099 0.799003 0.056081
515 40776.8485580032 5.000000 -5.000000
516 2897.1977332165 -5.000000 -0.180876
517 111626.9919438748 2.018022 5.000000
518 1986.2366316018 -5.000000 -0.886014
519 2263.8590797607 5.000000 -1.436783
520 223.6711570988 1.652966 -0.107174
521 8.8749918774 0.061161 -1.248740
522 322.9910055647 -0.431844 1.251734
523 2926.1310555052 4.482978 -2.128511
524 11149.8021547232 -5.000000 4.164846
525 90801.4409324255 0.703125 4.975158
526 40053.1000858644 1.066095 -5.000000
527 12010.9973932092 5.000000 1.516820
528 3.0905370932 -1.954482 1.396908
529 2255.8795823365 5.000000 -0.619631
530 7122.0684901634 0.379508 -3.422892
531 4967.3966109129 5.000000 -2.601496
532 2186.7447975932 5.000000 -0.725595
533 191.9233292099 -2.292395 -1.363963
534 8619.7133362965 5.000000 -3.204367
535 45.7870810854 -3.728249 -1.919222
536 2427.9395483319 -5.000000 -0.615628
537 165.2104004039 -0.819668 1.258735
538 6670.6882308288 -1.415778 2.907858
539 1522.0978834888 -0.408982 1.797834
540 1424.5084479182 3.546487 -0.044393
541 4257.8972079446 1.203478 1.831116
542 0.2572439223 0.045137 0.155728
543 268.9063185135 -1.230877 -0.085847
544 32009.4227517845 -5.000000 5.000000
545 35046.1949043211 5.000000 2.760175
546 2240.5723754255 -5.000000 -0.737256
547 5.5640892235 -0.080381 0.110003
548 208.0454243719 -1.115117 0.042580
549 285.2906303226 -1.332871 0.026565
550 40.8904794642 -0.249948 -0.166673
551 14229.3820452707 0.132737 3.061199
552 12.8719956033 -0.014742 -0.114310
553 3105.4163531993 5.000000 -0.025066
554 42181.3938249895 -5.000000 -5.000000
555 789.0669026132 -2.508866 -0.563838
556 25822.6963890970 1.352098 3.316825
557 42181.3938249895 -5.000000 -5.000000
558 3617.4479554519 -3.839855 3.233680
559 213.8216191187 1.753152 -1.020604
560 2629.1577239722 -2.046023 2.572448
561 119.5645806726 1.425413 -0.288277
562 42181.3938249895 -5.000000 -5.000000
563 42181.3938249895 -5.000000 -5.000000
564 97.7098773787 -0.939955 0.303384
565 78.1175132139 -4.940829 -2.029952
566 10.8696046136 0.711123 -0.726092
567 3.2688745534 0.483549 -0.803136
568 2908.3003070140 -5.000000 -0.163756
569 13246.9021493359 -1.038871 3.304551
570 5722.0588879127 5.000000 -2.759407
571 2796.6880781314 4.389953 0.200812
572 3664.1875541244 -2.487569 -3.175402
573 1923.8218067489 -3.124772 2.759307
574 40402.5475296772 -1.273626 -5.000000
575 97.4110463719 0.905617 0.176366
576 0.7530430731 0.058099 0.108031
577 64668.2559981242 5.000000 3.571518
578 2991.9735603333 -5.000000 0.033407
579 340.0323604470 -1.644573 -0.770671
580 24880.4762854415 1.721709 3.186691
581 909.0430261980 3.129400 -1.364706
582 1117.7270734000 2.954019 0.121671
583 1561.5379328947 -4.748662 -1.033995
584 414.3811564083 -2.629891 0.894575
585 13955.6010602265 4.282224 -3.777881
586 6377.4406229999 4.370225 -2.971098
587 9963.9155597868 2.005680 2.241456
588 32009.4227517845 -5.000000 5.000000
589 230.3957401121 0.689786 -1.652622
590 40776.8485580032 5.000000 -5.000000
591 2136.7245927928 -4.427396 -0.467296
592 64.2360432582 -0.686370 0.217734
593 32009.4227517845 -5.000000 5.000000
594 32009.4227517845 -5.000000 5.000000
595 4656.4707230583 0.916435 -3.085523
596 3881.3143767039 2.712887 1.239934
597 38.1089599424 -0.187096 -0.587097
598 1621.0176137173 3.315316 -1.898666
599 40776.8485580032 5.000000 -5.000000
600 40776.8485580032 5.000000 -5.000000
601 111.3335306830 -0.697049 -0.055817
602 1.8477243819 0.029662 0.089789
603 1.3309987161 0.043255 0.095500
604 5586.6098632956 -5.000000 3.756330
605 7090.9268491995 4.408531 -3.072597
606 8.7864051909 0.162611 -0.513226
607 113.3880543601 0.889367 0.241337
608 354.8164636038 -1.556586 0.097700
609 2786.1971936959 -5.000000 0.584818
610 10825.8011951619 -0.454789 -3.776270
611 19.5041970926 -1.081530 -1.711001
612 16822.2767824829 5.000000 -3.937550
613 24.7623934821 -0.202053 -0.836766
614 1835.0545846175 -0.823231 2.023043
615 3450.4590743961 5.000000 -2.164022
616 41331.4184487617 -3.596524 -5.000000
617 229.9179824437 -2.438533 1.021659
618 11.6325593799 -0.047451 -0.867571
619 27938.0757177034 5.000000 -4.528770
620 0.9212503140 -0.153316 0.289221
621 27068.8243279628 3.229806 2.899474
622 98.6278114179 -0.727846 0.073799
623 172.5216445758 -1.011971 0.064433
624 476.5999734909 -1.810163 -0.534288
625 675.1449590022 -3.063739 2.400791
626 40776.8485580032 5.000000 -5.000000
627 2954.4049720875 -5.000000 0.344840
628 20.2814078777 -0.115904 -0.089034
629 144.5657811663 -1.049967 1.331502
630 41251.8486531876 -3.443082 -5.000000
631 14210.9447909686 5.000000 -3.749012
632 258.9827037210 -1.154705 -0.351394
633 10.8353276210 0.107607 -0.322355
634 3.0947577128 0.057358 0.303366
635 39312.0809738818 0.546013 3.962107
636 14040.2610215798 1.197779 2.768126
637 4759.3691018381 2.889923 -2.898096
638 0.9935194467 -0.036970 0.186475
639 3814.5594310072 -0.161301 -3.046437
640 20.5900230479 -0.364872 0.201445
641 0.4439288906 -0.018833 0.288232
642 50.2889225527 -0.114334 0.702411
643 16398.1464275845 -4.000905 -4.165098
644 19342.7702207416 1.908684 2.883034
645 249.2335738542 0.735137 -1.664876
646 9.4580930446 0.217312 0.265072
647 340.7699078811 0.551564 0.817384
648 83.0967588575 -0.605807 0.009031
649 1027.6589778629 -2.740604 -0.136057
650 562.6280043572 -0.058334 -2.141201
651 3.7711212512 0.042811 -0.977992
652 3.5454992942 0.040153 0.025362
653 17.0794614220 0.013470 -0.284095
654 1.7701595202 0.073283 0.046086
655 2022.9824463071 2.363309 0.893128
656 1.8652254851 -0.168839 0.447342
657 2135.9181652024 0.596763 1.612972
658 32009.4227517845 -5.000000 5.000000
659 42170.0966779343 -4.983484 -5.000000
660 0.2583606537 -0.697551 0.690542
661 1655.8460610784 -5.000000 3.243602
662 11.6914911505 0.088148 0.386071
663 683.4944089228 2.124524 -1.653587
664 356.1186841033 0.050640 1.069377
665 1961.8445775898 3.323849 -2.072400
666 863.0055031226 2.268059 0.348103
667 7280.6262271742 0.231396 2.504725
668 27.8456933344 0.720315 -0.029032
669 5269.7810635450 -0.992104 -3.298287
670 390.6129103481 -1.540465 -0.418855
671 84.8859055676 -0.500144 -0.574233
672 0.0939727347 -0.994738 0.873773
673 1.9983620394 0.240774 0.113879
674 8515.4047913378 2.801912 1.865478
