evaluations raw_y x0 x1
79 22722766.0330881588 -1.620048 -5.000000
80 2598246.7471933747 3.463667 -1.143897
81 10051883.0917235389 1.104183 3.397815
82 3588763.7063691267 -2.264797 4.598807
83 33219803.7200876661 -5.000000 -3.198842
84 4092115.1155769182 -5.000000 1.894517
85 13506796.1972120833 -0.028120 -5.000000
86 10439850.8786262944 5.000000 -0.116212
87 6696239.0137601551 0.940231 2.807247
88 37592982.3118994310 -5.000000 -3.591194
89 19989135.2913532928 1.236449 5.000000
90 20484133.8992617317 1.329263 5.000000
91 9550330.7230797037 3.744988 0.867841
92 118999.7118294849 -2.290524 1.680792
93 498392.0585676249 -4.795774 3.481585
94 36056375.3429709226 -3.326392 -5.000000
95 6888497.1815082468 5.000000 -0.881301
96 9637336.9566679467 -4.262201 -0.376648
97 883607.0800499505 2.989721 -1.414880
98 54963727.8436333612 -5.000000 -5.000000
99 10671427.4256418664 0.508051 -5.000000
100 84945.2087122678 5.000000 -4.174252
101 3973963.8011723254 2.512598 -5.000000
102 154646.3926447752 1.309627 -0.651910
103 984075.2555770217 -4.233176 2.582005
104 3769129.3727000817 5.000000 -2.002026
105 2522628.6615448059 1.560227 0.577119
106 9386699.6914048549 2.669707 1.825519
107 46074449.4795002639 -4.716799 -4.532209
108 1046494.7994611716 2.578530 -0.956242
109 106611.5853961546 5.000000 -5.000000
110 2076541.9620699359 -3.813201 1.499114
111 388627.2948532263 1.025340 0.017685
112 106611.5853961546 5.000000 -5.000000
113 54785.3712739126 0.755346 -0.340162
114 454081.6804272431 1.047647 -1.777074
115 333612.6323509861 -0.142427 1.013273
116 23523535.5602535047 2.086395 4.831438
117 324479.6385337400 -0.453894 -0.278553
118 1994609.7393149638 3.438125 -5.000000
119 12367895.2006810047 5.000000 0.233422
120 2357379.0888532242 2.309902 -4.359205
121 13506769.0778179187 4.473098 0.916394
122 14544470.3871816583 3.458474 2.027971
123 9453395.1625075173 5.000000 -0.307252
124 5150707.5327270022 1.875168 1.471351
125 2325899.0736158858 3.399909 -1.198092
126 10126860.3211833127 0.633209 -5.000000
127 1062625.9604571876 -0.744750 2.111830
128 2839040.7397230384 -0.169647 2.307795
129 69195.7616729766 -5.000000 5.000000
130 918322.2516129756 3.870916 -2.208586
131 6093407.3940201560 5.000000 -1.100006
132 2706123.4121839479 2.944004 -0.618740
133 25393496.6619820110 2.255021 5.000000
134 29297013.9524198212 2.959327 5.000000
135 26740765.3786019534 3.932387 3.684563
136 44045917.7490435839 5.000000 5.000000
137 310570.5422722404 0.592315 0.297512
138 12204742.5536785703 -0.206873 5.000000
139 10553231.2149881851 -2.714409 -2.008163
140 10989003.8778333124 1.555814 3.157940
141 7097808.8311659703 5.000000 -0.828071
142 9372080.9246372767 0.832065 -5.000000
143 670175.5629156544 -1.431894 0.145501
144 7905357.9029734395 -5.000000 0.871276
145 6408678.4772786703 5.000000 -1.009803
146 9651395.2302100640 -5.000000 0.299347
147 2871426.9772485592 -0.464263 2.593771
148 3935438.9704398303 0.822856 -3.435840
149 504683.4919511378 1.110844 -1.989350
150 508067.1143830178 1.752556 -2.593963
151 108968.7178388152 3.850256 -3.069394
152 334257.6599476634 1.081011 -0.112432
153 47743.6972200354 1.926333 -2.033161
154 5987760.1357735861 4.998913 -1.130417
155 3761463.2147606160 -1.396478 3.885091
156 3995.0687016475 0.529558 -0.357227
157 894488.1790285885 5.000000 -3.260627
158 23034772.4772970527 1.810895 5.000000
159 69195.7616729766 -5.000000 5.000000
160 106611.5853961546 5.000000 -5.000000
161 21271522.8241800629 -1.448762 -4.919900
162 74566.6673377893 -2.073411 1.580494
163 3492242.7475472228 2.625545 -5.000000
164 4855473.5642339969 2.885258 0.430370
165 684818.3808232297 1.266922 0.056986
166 71633.5418577595 0.699125 -0.242729
167 69195.7616729766 -5.000000 5.000000
168 4035688.7908152458 0.875250 1.926336
169 13624.0896964900 1.035497 -1.067761
170 432033.1991480790 0.884503 -1.600104
171 10220838.6640883312 5.000000 -0.157722
172 12240035.3823394589 -0.200113 5.000000
173 628893.9206965397 1.280748 0.006444
174 9188913.3941942547 0.886534 -5.000000
175 1364336.1208785546 2.889512 -1.105281
176 3405814.6383455987 2.647186 -5.000000
177 35285443.3179571554 -3.252080 -5.000000
178 11659375.9529100172 2.807821 2.126586
179 6767348.0117000761 -1.506274 -1.918653
180 756318.2105612975 0.167715 1.113557
181 346822.3170205716 -4.448712 5.000000
182 424519.1157465456 0.808283 0.261321
183 8338214.8263725219 3.365765 0.965810
184 2783402.1503961673 -0.093872 -2.310081
185 106611.5853961546 5.000000 -5.000000
186 14396513.9646424241 5.000000 0.583146
187 1963193.2459497417 2.520528 -0.531148
188 5209910.7801434882 -3.234655 0.045629
189 13563826.3920091353 -3.028266 -2.245989
190 69195.7616729766 -5.000000 5.000000
191 2271101.5126720588 1.508340 0.521939
192 106611.5853961546 5.000000 -5.000000
193 39783654.9679079056 -5.000000 -3.773044
194 951148.5084321699 2.515912 -0.944238
195 169534.4888161022 2.087161 -2.477870
196 16703036.2602655850 -4.744171 -1.148232
197 9085297.1562093683 1.799945 2.565493
198 750479.4856404942 2.526286 -1.062067
199 30412197.9433791116 -5.000000 -2.913984
200 3533553.8000672967 0.411536 2.106443
201 15444266.5232467763 -5.000000 -0.719858
202 2091529.6988156063 -0.563242 -1.514605
203 6992942.2894152142 3.379437 0.637932
204 44413.4353579840 0.841927 -0.455752
205 350552.9842804645 2.513643 -3.030684
206 1462124.2689970960 1.079101 0.601472
207 607276.4053882868 -1.439056 0.197433
208 106611.5853961546 5.000000 -5.000000
209 34788852.0600108653 -3.203348 -5.000000
210 69195.7616729766 -5.000000 5.000000
211 54963727.8436333612 -5.000000 -5.000000
212 259733.4430358140 -4.618691 5.000000
213 342817.1161886632 -0.381932 1.248487
214 1167768.3606973216 -3.829647 5.000000
215 18116437.9835406467 -2.692402 -3.258772
216 106611.5853961546 5.000000 -5.000000
217 6526784.4053241396 -4.710013 1.101186
218 19610756.1245506704 -1.063656 -5.000000
219 2062841.9080463445 3.267191 -5.000000
220 20497236.2650619298 3.049049 3.418417
221 578808.6258666696 0.539782 0.651901
222 6141779.8148818379 4.422488 -0.553964
223 15.4343332267 0.299141 -0.240972
224 268408.8258551609 -0.535494 -0.161723
225 21556906.1836996786 1.531326 5.000000
226 293105.5760795093 1.433263 -1.993528
227 12779.7191453570 5.000000 -4.710914
228 246998.9280717297 2.313843 -1.409774
229 3230453.2986812503 1.558906 0.899770
230 8553915.8182830047 1.102436 -5.000000
231 1944615.0311189699 1.216211 -2.864461
232 12125656.2411230076 0.216982 -5.000000
233 40281617.9795126766 -5.000000 -3.813482
234 1109415.1350414213 1.813903 -0.223313
235 77121.0824400315 1.606871 -1.066067
236 4453136.8176666964 0.150034 2.784169
237 1974587.3529483678 -0.954232 -0.912367
238 1140983.4274813663 2.846588 -1.160308
239 395093.2407813310 0.899731 0.141670
240 1114821.6675963663 1.589792 -0.014490
241 1453288.5761038836 -1.597141 -0.005277
242 8189933.5186431408 2.245005 1.965450
243 222757.5884609832 2.631862 -1.749676
244 4626758.9480911093 -2.176231 5.000000
245 3967691.6177944667 -0.506562 3.166362
246 8995197.7335808538 -0.863605 5.000000
247 1128550.4935850287 -3.460859 1.820116
248 8883959.6994757466 -3.229732 -1.118985
249 9515928.9275129549 2.375782 2.121996
250 31127641.6687316708 5.000000 3.404424
251 10846117.7674510609 -5.000000 0.037845
252 165729.7056542339 0.104121 -0.645724
253 1441951.1177506926 0.335355 -1.781069
254 168636.0024497793 0.230132 0.365730
255 35445.9827200653 -0.252709 0.016869
256 2199139.5006843517 1.176884 0.798546
257 106611.5853961546 5.000000 -5.000000
258 31664.6668456780 1.173434 -1.284198
259 68262.4485646925 -1.451205 1.020919
260 5065447.2331641680 1.377042 1.898974
261 2232153.7111864584 4.619447 -2.358820
262 4549700.4813810419 -5.000000 1.802948
263 19910932.8173293881 -2.128873 -4.068303
264 2253161.9297693619 3.069180 -5.000000
265 56324.5733397123 0.593905 -0.186750
266 13154731.1322125811 -5.000000 -0.365179
267 529692.7015672335 0.754102 0.414645
268 20692985.6183028221 -1.257623 -5.000000
269 31699846.5736684576 5.000000 3.490000
270 106611.5853961546 5.000000 -5.000000
271 22079700.9504347853 5.000000 1.896497
272 106611.5853961546 5.000000 -5.000000
273 3589653.2049387130 -3.361130 0.491544
274 488452.9387458874 -0.472769 -0.451606
275 4205332.3324717693 2.326629 0.669053
276 17883.1065550750 5.000000 -4.393781
277 14038516.5041207764 5.000000 0.522170
278 1810340.7676231216 -1.393106 -0.347226
279 2115712.1158503094 1.729660 -3.654985
280 24052775.4807667285 -3.488151 -3.488576
281 1797418.7024833730 0.812086 0.978258
282 5272187.1789388871 2.493057 0.945539
283 1202230.1327632407 3.917842 -5.000000
284 113865.6276732805 1.234331 -1.550545
285 3095251.7583413878 -2.600875 -0.090164
286 6137304.3461992769 -5.000000 1.468500
287 11057454.5451497715 -4.559828 -0.408504
288 8732216.3092547506 -0.013447 4.162271
289 2092981.2210769579 -2.758693 0.505422
290 15813648.9787350260 4.958563 0.861292
291 92678.6880530691 -0.625437 0.210725
292 10168314.4995027538 1.372199 3.173309
293 10386335.2251442429 -4.011281 -0.778952
294 10726667.0915496144 3.556916 1.266503
295 7753050.8249925245 -1.085517 -2.669968
296 9214444.8906449620 0.703381 3.601698
297 558405.6177724942 1.139576 0.083441
298 2098981.7515256237 -1.282277 -0.861803
299 1522119.9183783641 1.886591 -0.118392
300 5044818.0624619937 -5.000000 1.704727
301 17090164.0214899816 -5.000000 -0.972522
302 45405.0281337873 0.099463 -0.342542
303 615491.9844239005 0.227102 -1.343732
304 11170553.9956935011 -4.345524 -0.627323
305 18677.3106488647 0.687369 -0.418637
306 1870106.3635580263 2.028299 -3.538753
307 8798.3889419124 5.000000 -4.690208
308 3350223.5370312138 0.175934 -2.710999
309 106611.5853961546 5.000000 -5.000000
310 2269069.7499467903 -0.340541 2.223870
311 485287.6221803199 0.859647 0.277364
312 13447079.3707041461 -0.017879 -5.000000
313 19076190.0142762288 1.066082 5.000000
314 46282931.9541658461 -5.000000 -4.287729
315 40500711.1784915850 -5.000000 -3.831188
316 18171505.9517641179 -0.902421 -4.916009
317 7683.9938787869 -4.631766 4.429838
318 3978549.8966674139 -0.265327 -2.442610
319 106611.5853961546 5.000000 -5.000000
320 1799948.7275120695 0.581094 1.191968
321 20423621.7951785438 4.677644 1.905819
322 40273142.0323494747 5.000000 4.598696
323 248828.0710100465 5.000000 -3.880088
324 2013195.2693704136 -2.182545 0.128329
325 466770.0721028115 -0.521482 -0.351825
326 5256845.4774693297 1.465206 1.886758
327 81836.3610267257 0.487670 -0.792798
328 4907933.9395013554 5.000000 -1.496939
329 4327911.4248528956 5.000000 -1.737502
330 1962162.8142036917 -1.666430 -0.235063
331 9891120.1317570452 -1.092203 -3.357218
332 69195.7616729766 -5.000000 5.000000
333 302600.8209534996 0.129641 0.709301
334 7934452.2356729098 0.190291 -3.920860
335 5083156.4178146562 1.070727 2.187598
336 252275.0934042172 -2.536590 3.067746
337 189161.7639552616 0.786599 -0.111496
338 69195.7616729766 -5.000000 5.000000
339 11169204.9705017991 -5.000000 -0.024325
340 438021.5806385910 0.157756 0.875539
341 11597271.4840212017 -0.972881 -3.811757
342 8034776.0665692724 5.000000 -0.606339
343 16401798.4745006748 3.397773 2.398091
344 2755258.8381611938 1.726954 0.523711
345 31192.2571404035 0.309667 -0.020264
346 10536970.1583055798 -4.834817 -0.052008
347 14760929.6196012720 3.556193 1.974710
348 6167316.1997179873 -1.600075 5.000000
349 9529102.8397099320 -0.746391 5.000000
350 20325596.7321318612 -5.000000 -1.492579
351 13105568.8750365004 -5.000000 -0.357297
352 33675.6700900954 0.240228 -0.431270
353 1423538.1826205750 -0.153997 -1.324038
354 21825391.5168674141 1.582051 5.000000
355 20516.5258096005 1.308958 -0.983906
356 2536747.8502911399 1.093180 -3.317595
357 218969.4190319896 5.000000 -3.937855
358 475693.7976327157 -2.293639 3.172143
359 384155.8209808068 -0.560857 -0.225215
360 27769319.9058333673 -2.403942 -5.000000
361 15444.5189179017 0.047367 0.157891
362 79485.3404022982 -1.946884 2.212071
363 198818.4767218076 0.579964 0.095922
364 11862.0578707134 5.000000 -4.704905
365 336046.5071948537 4.663654 -5.000000
366 111761.3077064715 2.559363 -1.875521
367 129249.6813571325 5.000000 -4.093132
368 34451.2333981127 -5.000000 4.883562
369 69195.7616729766 -5.000000 5.000000
370 10734022.6387162749 -0.495529 5.000000
371 46313.6665908954 2.234463 -2.311906
372 489730.8900660350 0.525874 -1.376358
373 2340586.8948317664 -3.390815 0.899457
374 487784.0150945992 -0.230767 -0.671942
375 4504365.1365520060 -0.679150 3.569826
376 19241457.8036517985 1.490017 4.637903
377 8049805.6896426687 1.310439 -5.000000
378 1954467.7063777240 -4.326463 2.226434
379 2729906.0794021073 2.313798 -4.510336
380 2119367.2475939896 0.626192 1.274273
381 2039161.7675735068 0.197800 -2.127963
382 276868.6616847274 1.192795 -0.318448
383 11428603.0605740566 -1.675179 -3.134442
384 19267218.9249443486 3.025242 3.228446
385 240679.5019727763 -0.314360 -0.342973
386 7589664.3520141663 -0.930977 -2.744257
387 1629045.4494025661 0.181374 1.493940
388 5741288.4323619157 0.685596 2.766106
389 2669512.0869592377 2.639242 -0.353997
390 2029414.1023654162 3.340849 -5.000000
391 1404252.3536963863 -1.930192 0.318360
392 6833701.7490942888 5.000000 -0.895501
393 3765476.4551120750 -0.896620 -1.816460
394 38320.7699470005 -3.112258 2.640595
395 5813319.4897185350 -3.210790 -0.104124
396 865343.2698536422 0.593127 -1.816730
397 861.4161798481 -0.344259 0.393166
398 1263.2984855280 1.530807 -1.424412
399 236253.4754468521 0.439055 -1.033041
400 3723949.1460209568 5.000000 -2.024418
401 2199344.9365712903 -2.450211 0.119879
402 11347.1948528634 0.232884 -0.312139
403 118420.7692130990 1.324767 -1.646899
404 69195.7616729766 -5.000000 5.000000
405 27737.7738006030 -0.843190 1.027065
406 856572.0283421981 3.387977 -1.795926
407 6836.3575663108 0.941729 -0.708813
408 27381803.4691542573 2.620608 5.000000
409 278231.6884723389 5.000000 -3.822185
410 216640.4984592437 4.704349 -4.943332
411 12835566.0916082282 5.000000 0.315161
412 6428770.7169335131 -0.826219 -2.449138
413 425455.9979545402 -0.016194 1.021704
414 2073835.9669094738 3.248208 -5.000000
415 3052505.5818668343 -3.716887 0.948958
416 1958915.1496533256 -1.246363 -0.616846
417 676391.0316341198 2.521940 -3.499658
418 615.1147829688 3.822972 -3.451620
419 74555.6397854877 0.674533 -0.213228
420 39380655.5313327089 -5.000000 -3.740102
421 480.4383718452 -5.000000 4.671478
422 69195.7616729766 -5.000000 5.000000
423 69195.7616729766 -5.000000 5.000000
424 43706243.6356822625 -5.000000 -4.085841
425 48620.4408905629 0.683297 -0.294217
426 36528179.1187281758 5.000000 4.152240
427 3051211.4692438021 -2.907297 0.203708
428 36502685.5900586843 5.000000 4.149013
429 106611.5853961546 5.000000 -5.000000
430 13371207.6550559867 5.000000 0.407822
431 6897890.3151867790 1.795486 -5.000000
432 811677.1373015676 2.788130 -1.267971
433 20925.2118701801 -2.782242 2.395165
434 2858794.7997512021 -1.856600 -0.709707
435 2092886.6317789371 1.948050 0.046523
436 2086577.6777396959 1.064894 -3.007473
437 1586681.1271285522 -1.415548 -0.221432
438 2925525.1335379323 5.000000 -2.413900
439 16816000.9803421870 2.130684 3.635060
440 2474225.5444902419 0.898267 1.166555
441 2634328.5676742070 0.267071 1.815494
442 2587392.8636184772 0.102334 1.947139
443 30846.3528449496 -0.183680 -0.031790
444 10197300.6313148700 0.616309 -5.000000
445 10379984.1643953882 -3.902383 -0.877896
446 284324.0639517724 0.594734 0.246756
447 54257.8454700942 1.756236 -1.897474
448 7742768.5493460232 -1.588287 -2.202631
449 163482.8272782421 0.287669 -0.811106
450 8099445.9555116752 -4.446607 0.281829
451 5752830.9899606565 2.119867 -5.000000
452 247225.3320960563 -0.244237 -0.413031
453 147032.8048037355 1.227558 -0.589009
454 2008792.6984889559 -5.000000 2.734810
455 23846420.0584028661 5.000000 2.204324
456 487824.0323039484 -3.415556 2.260924
457 1768969.1128455163 -1.249800 -0.455727
458 10160.5648549747 -0.406587 0.282627
459 3194.5603761714 0.536195 -0.526249
460 33137608.0224010572 3.586571 5.000000
461 106611.5853961546 5.000000 -5.000000
462 34204676.5242691338 5.000000 3.846688
463 8029299.7928651841 4.334570 0.005267
464 241401.4795180405 0.051964 0.662365
465 708.3280209463 -0.632893 0.586409
466 106611.5853961546 5.000000 -5.000000
467 157305.8912205466 0.436790 -0.937610
468 35192.7105203419 -0.069419 -0.151088
469 572890.4901255267 4.074239 -4.847687
470 179.6798294449 1.068721 -0.930018
471 2087628.4853927754 0.881444 -2.839938
472 207525.9217330305 1.310546 -0.561156
473 15381392.1537266597 -0.342082 -5.000000
474 54892.8120920260 0.135021 -0.406330
475 3473562.5469056787 -5.000000 2.027046
476 4610191.7319018412 -5.000000 1.790984
477 11638024.9480813555 -0.316369 5.000000
478 17777650.3308840878 -5.000000 -1.080008
479 175582.9826319372 -3.056149 3.404056
480 1895561.0075233048 -2.408208 0.525964
481 106611.5853961546 5.000000 -5.000000
482 106611.5853961546 5.000000 -5.000000
483 49104011.1706091538 -4.468346 -5.000000
484 5622817.3264016723 5.000000 -1.245159
485 1977825.1542886447 2.099153 -3.730474
486 483045.0164587973 0.382643 -1.221123
487 20326720.5848135650 4.831349 1.747515
488 250132.8592489956 0.895205 -0.097049
489 27364.2053976731 0.198029 0.066584
490 659898.6330908049 -1.501080 0.215829
491 11347485.5603407715 5.000000 0.051434
492 1944396.4197219482 0.198330 -1.926770
493 1173613.6246394655 1.334474 0.246618
494 10543230.8794202954 3.901988 0.914450
495 4820.2890037482 0.353974 -0.184948
496 341614.4156394261 0.160197 0.747323
497 1802968.7045029409 1.146097 0.672789
498 273768.1486573281 0.857705 -0.015884
499 1953564.9444495747 -0.756508 -1.060020
500 11066146.2825813033 -5.000000 -0.004785
501 106611.5853961546 5.000000 -5.000000
502 12516.0598307944 0.317346 -0.103176
503 100715.1895269845 -0.120225 -0.271333
504 283460.4521023715 0.488998 0.342479
505 8803539.2533548567 -0.728277 4.835567
506 5211603.1081072753 -2.363813 -0.756722
507 725650.6017433922 -1.406983 2.545304
508 346637.3100001598 -3.147570 3.801435
509 395079.7741650988 -0.103546 -0.655406
510 2042431.0452213127 4.088680 -1.944606
511 56.9947418682 0.441571 -0.378842
512 208257.0286232547 0.605943 0.089106
513 69195.7616729766 -5.000000 5.000000
514 14580305.7980308142 -0.209109 -5.000000
515 22603887.9806468338 -1.599210 -5.000000
516 106611.5853961546 5.000000 -5.000000
517 1966695.5092544013 0.786385 -2.501383
518 106611.5853961546 5.000000 -5.000000
519 416120.6661195836 -4.347685 5.000000
520 239574.5558934705 0.526499 0.221757
521 96933.8464267196 0.172470 -0.532838
522 39119294.4123878255 4.420952 5.000000
523 25299069.1894748621 2.487987 4.769218
524 123538.0427962241 0.908528 -0.334665
525 1976501.9404813540 2.547926 -0.551226
526 32544.7971677445 0.037293 -0.240725
527 69195.7616729766 -5.000000 5.000000
528 25634854.5712852590 2.299979 5.000000
529 3736551.0720769009 -2.620483 5.000000
530 1770489.4665391294 3.395083 -4.734241
531 47118163.4423955530 -4.297769 -5.000000
532 3543771.4168297211 -1.943897 -0.803414
533 52573319.3682902530 -4.775821 -5.000000
534 23614666.9677385017 2.967336 4.035995
535 30692181.2612375282 -2.767497 -5.000000
536 95850.8792656171 -3.591717 3.760210
537 7459757.9827374024 1.575650 -5.000000
538 2273606.3236116385 0.224270 -2.392573
539 550128.0629673253 0.668225 0.510826
540 2169431.3064426291 2.267524 -4.201364
541 556492.3637142780 1.178374 0.046168
542 789796.4338846625 -1.127597 -0.198885
543 122253.8234778240 4.720714 -3.847824
544 69195.7616729766 -5.000000 5.000000
545 624686.3240115698 1.327324 -0.039431
546 37574.4426922740 0.306815 -0.505605
547 5777032.5805892888 1.941956 1.620291
548 494320.7651656622 -0.404920 -0.540409
549 211949.6209182187 -0.123356 -0.492740
550 3836775.4870122778 4.874822 -1.853399
551 10992330.5588216707 -5.000000 0.009374
552 269.9491485863 0.301348 -0.219043
553 3734.6743599916 0.493185 -0.327851
554 42105.9051309108 -0.028847 -0.212491
555 70679.6115698754 2.859938 -2.235119
556 33632580.2733511999 3.662019 5.000000
557 4571606.1497793086 3.699400 -0.434186
558 551760.5614717476 -0.898030 1.954618
559 19474338.3562306426 1.140248 5.000000
560 500585.3610009786 -0.766988 -0.240419
561 7775616.6991784917 -0.446885 -3.267583
562 149937.9915072789 0.607357 -0.012981
563 7248816.2899241699 -5.000000 1.137229
564 7076095.2649830952 2.854683 1.142231
565 106611.5853961546 5.000000 -5.000000
566 106611.5853961546 5.000000 -5.000000
567 20263.8715448006 0.034623 0.188763
568 31936039.9204179756 -2.907279 -5.000000
569 1511674.7158470063 -4.735340 2.864100
570 66.6462111380 0.295803 -0.224354
571 90890.7155666123 -0.359173 -0.030889
572 3772.1461027283 -0.042162 0.165880
573 114876.9029933972 -5.000000 4.188174
574 111761.5888317962 0.829361 -0.282219
575 24264693.5361340418 4.032628 3.167904
576 13624.2282475253 0.436778 -0.516440
577 679030.1287547774 1.525310 -0.184749
578 69195.7616729766 -5.000000 5.000000
579 8310023.1915026046 -1.021343 5.000000
580 7926645.2232073341 1.365589 -5.000000
581 28160811.0939316489 -3.983815 -3.592928
582 69195.7616729766 -5.000000 5.000000
583 1805028.7450956935 -4.106984 2.155318
584 2067439.3026788884 -1.551372 -0.569961
585 69195.7616729766 -5.000000 5.000000
586 8714511.1463439483 1.043279 -5.000000
587 259268.4148699400 3.027818 -2.043091
588 48226.6079411127 5.000000 -4.271342
589 37706750.7019863948 -3.480734 -5.000000
590 53999.3233663041 -0.142280 0.484069
591 106611.5853961546 5.000000 -5.000000
592 1787.9330107282 0.284741 -0.171727
593 6354113.8538746033 -0.388945 -2.832284
594 429003.6877911390 1.199857 -0.094215
595 683.7955670039 0.516367 -0.471348
596 1782369.5023449925 -1.383794 -0.339620
597 1062718.1409572056 1.733867 -0.170835
598 5710383.1002319194 0.980671 -3.941540
599 30581.9401165028 -0.048539 -0.155404
600 82877.5173883239 0.756375 -1.042324
601 3138443.0905284309 3.409356 -0.848913
602 32033.3362063128 0.302653 -0.010237
603 287196.9388839326 1.072855 -0.188093
604 12072.1141640202 0.494742 -0.268551
605 48115.3238961804 0.169620 -0.416666
606 305896.9484737631 0.797104 -1.417084
607 8171168.4025819413 -5.000000 0.762812
608 106611.5853961546 5.000000 -5.000000
609 3697.3917008817 0.972833 -0.943659
610 729168.2219033990 -0.560691 1.768060
611 29000620.8782273792 2.907937 5.000000
612 444036.5596858499 -0.791802 1.756569
613 1829756.2511004759 -0.853303 -0.856503
614 310618.2155111818 0.671329 0.224828
615 2140668.0007771631 1.046840 0.895237
616 48.3294380430 0.228859 -0.165225
617 69195.7616729766 -5.000000 5.000000
618 5801893.5101649333 -0.282916 -2.798017
619 15080885.6990528759 -0.292284 -5.000000
620 442451.4266247055 4.563508 -5.000000
621 3548759.3184526050 -0.310989 -2.308368
622 815444.0441503096 -0.282596 -0.988791
623 25457218.8325115368 5.000000 2.482933
624 7786610.9799494054 -1.782371 -2.042279
625 203678.0357252451 -0.290179 -0.330709
626 337181.4868374482 -0.894767 0.118172
627 69195.7616729766 -5.000000 5.000000
628 450023.4056575982 0.415306 -1.189236
629 69195.7616729766 -5.000000 5.000000
630 45594865.4390951842 -4.168078 -5.000000
631 371234.5485197255 -0.371469 -0.389384
632 15491305.5599467400 4.821225 0.933300
633 16121096.5451558623 5.000000 0.875075
634 69195.7616729766 -5.000000 5.000000
635 24117234.3290256187 5.000000 2.251394
636 358489.0063980346 -3.023803 3.705223
637 69195.7616729766 -5.000000 5.000000
638 483503.8039786689 -5.000000 3.734656
639 360263.8493100829 1.426275 -0.390541
640 34498148.0581247434 5.000000 3.886591
641 329400.4374785696 -0.120240 -0.589428
642 106611.5853961546 5.000000 -5.000000
643 31932073.7938532196 -2.906845 -5.000000
644 106611.5853961546 5.000000 -5.000000
645 537771.1269114941 -4.391444 2.994258
646 4952986.9502401035 3.282869 0.101685
647 492810.4621506396 -0.375429 -0.560071
648 441733.7528773350 -0.192721 -0.618955
