evaluations raw_y x0 x1 x2 x3 x4
2300 80.9616453107 0.068253 -0.846921 0.152139 0.128710 -0.453373
2301 50179.8286711341 -0.393772 -4.883283 1.358464 -2.265357 -0.658601
2302 25.5051732972 0.016977 -0.001128 0.000017 -0.001403 -0.005094
2303 28920.9204661805 0.370548 -0.410091 -0.229144 2.281876 -4.362491
2304 51192.9565235882 0.454371 -4.708707 -0.070991 1.014564 -2.872339
2305 139.2489597352 -0.904139 -0.471161 -0.072518 0.501063 0.797451
2306 251507.5382549424 2.788986 3.081204 0.455693 5.000000 -4.143039
2307 4304.1117852410 -1.445735 -0.615181 1.932159 2.153153 -0.926769
2308 3585.5839991230 -0.422957 2.228837 -0.258421 0.558534 0.274823
2309 143512.5762266794 -0.196974 -1.236703 1.134986 -5.000000 5.000000
2310 2263.6359240006 1.472597 0.578898 1.155877 1.396223 0.662556
2311 29634.8509273620 2.457406 -0.011096 -0.359925 -3.708849 -0.247222
2312 33870.8491343663 -2.467084 -3.175303 1.838209 -4.415732 -1.921506
2313 10247.9138789536 2.798778 -1.240711 -0.937433 -0.970187 -2.136239
2314 2118.3452577474 0.360964 -0.011333 1.647519 0.440239 -1.244858
2315 8330.9276569263 0.608339 3.138725 -0.105477 -1.070477 0.287052
2316 23700.0614287844 -3.260491 1.182381 -2.191763 -4.865653 -1.496345
2317 15740.0761539387 -0.741770 0.094999 2.471484 1.180889 1.849066
2318 1010.2795483954 -0.309679 0.178961 0.590074 -2.369788 -2.707917
2319 5868.6187735019 2.827127 0.171516 1.779671 0.461456 0.442182
2320 262.5255262826 -0.142139 -0.251697 -1.445021 1.189342 -0.535283
2321 8694.8496864488 1.419370 -2.416877 0.428096 -1.183148 0.782614
2322 64979.3130233431 1.378378 2.759291 0.072026 5.000000 1.661779
2323 1129.6629963546 0.854102 0.151658 -0.059578 -1.075052 -1.693347
2324 491.6292667186 0.020425 0.033694 0.238237 -1.532332 -1.114217
2325 5835.8831762569 -0.217121 -0.125520 0.012099 0.343662 -3.827473
2326 19155.0633496917 -3.580829 -0.082100 -0.658334 0.910449 3.938872
2327 366.3115898182 0.768697 1.143151 -1.005219 -0.578696 -0.290336
2328 1230.2790849001 1.947545 -1.170368 -0.343824 0.730493 0.371362
2329 1676.2413063098 -0.484963 0.744120 1.176166 -2.047063 0.568036
2330 143.9431565093 0.160963 0.505140 0.409975 0.359664 -0.314650
2331 51140.1673840105 -3.197297 -1.019705 4.525441 -1.633108 -2.859661
2332 149846.6845712009 -1.670249 -5.000000 4.278759 -3.931219 0.706176
2333 9821.9618217400 -2.346373 -3.166476 0.056897 1.187337 -0.526391
2334 2020.0170633757 -0.309613 -1.310710 -1.645213 -2.158124 -1.129492
2335 9937.9471022960 0.098260 -2.341649 -1.115275 -2.982976 0.081384
2336 14848.1177016797 0.473657 -1.115028 0.820405 -5.000000 -1.598737
2337 25169.4709031137 0.473647 -0.408285 -2.321906 -3.272369 -5.000000
2338 9643.7014375375 1.218473 -0.375477 1.818138 4.220065 1.775347
2339 4883.0039309824 -1.339541 5.000000 0.666857 -1.557559 -1.959512
2340 265.8964891696 -1.838344 -0.158315 -0.120481 -0.144187 0.008947
2341 18531.2206681403 0.036031 -0.498403 0.167449 -0.735904 5.000000
2342 28350.1923425396 -0.578769 -0.940023 -0.324467 2.539303 -5.000000
2343 2796.3866394533 0.708240 1.612556 -0.821733 -1.358098 0.864889
2344 7691.4957416381 0.956480 -0.880740 0.178823 5.000000 2.818188
2345 1638.7556935498 -0.663533 0.811632 -0.862468 2.294604 0.235125
2346 35725.3989660055 2.784354 -5.000000 -0.191196 -0.230143 0.828062
2347 49943.1206770720 -5.000000 1.099447 0.046650 2.303402 -0.092525
2348 18617.5659408657 0.176268 0.903357 1.074172 -3.068691 2.986980
2349 2510.6325670083 0.134892 -0.199305 -0.787040 -0.107909 2.516839
2350 19600.0559517883 -0.088749 0.702906 0.178026 0.329515 5.000000
2351 70197.1008047770 5.000000 -0.320959 2.821077 -0.216899 -0.977287
2352 25.5046385679 0.002660 -0.001249 0.000040 0.001306 0.007548
2353 66378.8270353336 0.569821 1.276513 3.706575 -1.276236 3.947201
2354 13484.9431350231 1.536089 0.011531 0.115940 -5.000000 -2.759240
2355 48519.1892751572 -2.731029 4.166203 -1.301937 2.429956 -1.625391
2356 9065.8876061249 -1.591273 -0.647083 2.156295 0.589769 0.194435
2357 15090.4800567214 -5.000000 -0.547215 0.013366 -0.354835 0.139829
2358 1569.8997961223 0.259420 -0.149689 0.409013 -0.676660 1.717889
2359 90134.3153378754 0.858445 5.000000 0.097066 0.327696 1.341325
2360 39652.1208335715 2.017750 5.000000 0.044282 -5.000000 0.138694
2361 82938.1305261562 -1.138288 -5.000000 -0.016825 -5.000000 0.004111
2362 35007.5274123851 0.070668 0.022482 -2.067279 5.000000 4.812008
2363 44399.1075903404 4.540303 -0.130634 0.383384 2.226064 4.147224
2364 30085.2722929838 0.552431 0.104420 -1.066262 -1.072753 5.000000
2365 14618.2313111806 1.074006 0.302672 -2.762505 -1.977920 -2.741263
2366 42545.0176009137 5.000000 0.198676 0.098149 -0.371355 -1.108083
2367 239004.8438533742 3.503270 -5.000000 -0.460182 -5.000000 -0.348576
2368 79663.7737199892 -4.709954 3.653088 3.109562 1.911818 -0.373968
2369 895.4335771210 -0.219194 0.057991 1.159174 -1.132100 -1.897872
2370 29010.7132185974 -0.055879 -0.551924 4.344594 -2.275123 -1.193687
2371 15796.8626303091 1.424352 -0.209930 -0.074750 1.340314 4.510835
2372 76019.2855323549 1.668460 0.424550 -0.677065 -4.703289 2.329218
2373 502.5805820770 -0.512355 -0.075366 -2.021509 -0.091898 0.625606
2374 93016.4534117097 -5.000000 -5.000000 0.385963 -1.590918 0.103683
2375 223406.1558751823 0.260097 -0.103564 5.000000 -4.560924 4.190746
2376 58579.5382745087 -5.000000 0.099368 -1.021605 -0.056236 -5.000000
2377 17565.0559052319 1.867709 -4.622189 -0.638373 1.758902 -0.564817
2378 2395.7084722821 -3.130446 -0.089108 -0.080229 -1.459940 -0.126938
2379 593.6718866989 -0.940173 0.666228 0.508438 -1.705073 -0.085761
2380 11883.7021573766 2.271774 -1.305464 -0.001016 -0.955555 1.302204
2381 315.3633442191 -0.896483 3.080032 0.469938 -1.129868 -1.877094
2382 3362.5007809700 -2.233974 1.063569 0.028299 -1.154627 -4.563326
2383 562.6997033337 -0.712856 -0.084172 -1.547392 0.187659 1.134263
2384 1524.6181166851 0.740901 -0.745444 1.286998 1.463007 -0.023919
2385 7773.9434680818 -1.012266 -2.445783 1.186725 5.000000 1.462081
2386 13324.8136965015 -3.678423 0.161562 0.111727 0.178848 -3.339299
2387 49898.4767274620 -0.102592 0.359746 0.740132 -4.506503 3.403683
2388 2724.0406599861 -2.568467 5.000000 0.056214 -2.990033 -1.838670
2389 166.0998212590 0.116175 1.029372 0.623537 -0.022300 -0.561863
2390 39076.1456353077 -0.210951 0.601443 3.024426 -1.677453 3.484996
2391 15086.3419495217 0.319585 -5.000000 -0.330796 1.907814 1.416282
2392 246.0834857256 0.027040 -0.377190 0.471397 -0.725917 -0.076643
2393 4115.9617062183 0.425396 -1.361319 -0.067235 5.000000 0.776534
2394 1279.9321017383 -1.527506 0.034366 -2.050099 1.405229 -0.567558
2395 1984.4559435163 -1.260689 -0.032102 -0.266439 3.089568 -0.403026
2396 17122.2982405578 1.472023 -5.000000 -0.595387 1.073656 0.656901
2397 83273.1666310880 3.250333 2.851625 -0.031389 3.375305 -1.427619
2398 257.0199563016 0.914846 0.375082 -0.833687 -0.155925 -0.326779
2399 3682.4012239205 0.119063 0.304203 -1.038533 0.360842 -2.885373
2400 243.7608549198 -0.015926 -0.133238 -0.520124 -0.670159 0.557297
2401 1649.6118744139 1.875239 0.516913 -1.059028 -0.028296 0.443974
2402 26.2277607799 0.005184 -0.000514 0.000051 -0.000867 -0.009589
2403 808.6790512483 0.862437 1.024992 -0.487416 -0.193439 -0.990675
2404 10068.2262114252 0.153721 -0.048944 1.632207 5.000000 0.064378
2405 7402.4461398307 0.027596 -1.302350 1.087738 1.443315 3.632915
2406 7837.8089683174 3.118218 1.072119 -0.996736 0.300188 -0.352560
2407 22611.5569119073 -5.000000 -1.376644 -1.556035 0.229356 -0.612887
2408 4771.2033192132 -0.889087 3.014382 0.069443 0.057933 0.011331
2409 19644.3981172701 0.134567 -5.000000 0.744131 2.182680 4.419129
2410 1055.2128351114 0.182700 -0.025841 -1.372794 -1.606004 0.100288
2411 121868.5247714617 -0.829807 5.000000 -1.171761 5.000000 -0.249227
2412 16355.9313508549 0.071849 -0.298867 -0.888037 0.025023 5.000000
2413 23297.9919899637 1.517526 -5.000000 -0.688299 2.985161 -0.402905
2414 21728.8667182128 0.058750 -4.868470 -1.375291 3.961398 -0.353232
2415 99875.7027449476 3.499081 4.322762 1.292067 1.685100 0.520075
2416 21510.1910142921 -0.424516 3.172740 2.545880 3.021407 0.579172
2417 12961.0410972800 -0.073007 -2.112682 1.633216 -1.133188 -4.022588
2418 38267.9842236870 2.343931 5.000000 0.521494 -3.370390 -0.023436
2419 10857.8082719826 2.879802 -0.531670 0.478038 -0.274769 1.616540
2420 25239.4739177670 1.891623 1.724511 -0.516962 3.155663 1.429753
2421 115039.0119160632 2.510919 4.505254 1.833634 2.587141 -2.771015
2422 7290.1233267207 0.881247 -1.394309 -3.338910 -0.746241 0.733915
2423 31552.1168402124 -1.207816 -0.066064 -1.929368 -1.392902 4.430912
2424 1366.8597964586 -0.393091 1.591039 0.191508 1.885932 -0.580280
2425 21243.0620251091 0.636522 -2.763919 0.043799 -3.485584 0.006713
2426 4512.0850050382 0.326486 0.041656 1.376794 3.857126 0.389792
2427 4362.5273255505 1.022367 -0.747656 0.984565 3.393432 2.391768
2428 947.2617751869 0.009366 0.018641 0.410375 1.209301 1.480541
2429 14856.8806243016 -5.000000 -0.046769 1.069750 -0.616966 -0.804661
2430 112814.6731364862 3.235753 1.030283 2.164398 -0.340416 -4.689932
2431 23760.3677157309 4.489021 0.457308 0.133409 0.045577 0.011161
2432 3336.5865578997 -0.170115 0.099431 -0.625470 0.177411 2.943472
2433 252.8780650311 0.003960 0.224661 0.877795 0.100094 -0.490058
2434 46777.3309620731 -1.121834 -2.281893 3.751009 0.348168 0.523432
2435 34241.0633440786 2.308190 -5.000000 0.002086 -0.707429 -0.392640
2436 67563.9790791920 1.588293 5.000000 -0.558443 -5.000000 1.472922
2437 2889.7850783617 1.308950 1.751819 1.185876 -0.384269 0.919402
2438 43533.9877304450 -2.135539 4.720818 -4.339090 -4.987089 -3.863067
2439 3082.7244387365 0.270319 0.029716 -3.159444 2.063223 0.388836
2440 14233.8513948683 3.037804 -0.678209 2.174545 0.288861 -0.612453
2441 84301.6110994044 -1.962204 -4.210901 -0.775668 -5.000000 -3.211360
2442 3536.0447867360 -0.373113 -0.863044 1.870529 -0.113441 -0.049532
2443 12680.7705917970 -1.568722 3.288100 -0.621969 0.074808 1.025124
2444 33313.8822086350 3.093699 1.968282 -0.254589 1.602558 1.975373
2445 16809.1570034348 0.018839 -1.614796 1.116902 0.702068 5.000000
2446 639.0117723884 -1.073864 -0.022320 -0.002391 -1.481213 0.812958
2447 2096.3125617575 -3.038621 0.335686 0.181221 -0.149566 0.799998
2448 10115.7699505165 0.817727 3.894849 -0.255294 0.174755 -2.651145
2449 9876.8134635461 -3.502850 -0.516695 -2.364320 -0.117273 0.013103
2450 95835.9825584853 2.842583 5.000000 0.110423 -2.016230 1.391599
2451 2770.0709140655 1.486467 0.845482 0.404322 -1.931213 0.011145
2452 25.6789743247 -0.001154 -0.000181 -0.000038 0.002442 0.007986
2453 1124.3825932228 0.069981 -0.428294 1.230619 -0.104993 0.584102
2454 1283.8599313016 -2.543881 0.000227 -0.428495 0.233324 -0.511202
2455 1974.6771932911 -0.945570 1.342747 1.064812 -0.557745 1.606926
2456 13585.2315367410 -0.029190 -0.112574 0.946912 0.041456 -4.668654
2457 394599.5089988848 4.334583 -4.539955 -3.600771 -4.804322 1.657461
2458 19791.1947259154 -1.146148 0.763847 1.022246 5.000000 -1.422336
2459 7432.1925988496 -2.763054 1.179409 -1.047358 0.510153 2.414438
2460 29594.8867967537 -3.609795 2.139771 0.261583 3.125626 2.733970
2461 6090.9863522864 -1.068951 -2.649564 1.103193 -0.116103 -0.887910
2462 36454.5727862684 5.000000 1.282902 -0.046029 -0.232870 -0.397448
2463 1988.4599077453 -3.135321 -0.463639 0.049591 -0.233871 0.045140
2464 20313.8677381580 1.865370 2.635685 0.514207 1.038045 -2.078018
2465 137.9230924130 0.120587 -0.038692 0.714466 0.338560 -0.070953
2466 118123.9405653111 -0.045139 -4.241331 1.273565 3.642910 -5.000000
2467 4510.8328410288 -1.330367 -0.629726 -0.120030 -2.722694 1.122619
2468 10984.7791897794 -4.276091 0.010481 -0.705455 0.339960 0.404553
2469 2916.0734684075 1.882532 0.000090 -0.000141 -1.441960 -1.677940
2470 5759.7447992414 -0.123551 0.271056 2.718751 -0.221223 -0.904108
2471 150.0251412625 0.000073 0.861050 -0.375547 -0.582901 0.014932
2472 66820.7379504146 5.000000 1.338522 0.954906 1.823670 -0.077027
2473 2475.5236569121 0.032155 -2.157629 1.066234 -0.785201 -1.555502
2474 13550.0525761947 -0.022696 -2.880747 -0.397503 -3.320873 -0.220471
2475 5557.9030029295 2.132471 -0.099036 1.796900 -1.470626 0.006673
2476 123152.5683450174 0.071829 0.042704 4.129132 0.917193 5.000000
2477 64744.8205847897 5.000000 -3.952416 -2.744484 0.027795 0.339926
2478 31795.1317294754 -0.427899 -2.385167 -1.189891 -4.928393 0.287534
2479 9886.1439850567 0.764926 1.324571 -0.950822 -5.000000 -1.808571
2480 22907.2609664205 0.065734 5.000000 -1.264847 -1.817465 -0.754303
2481 43440.4777232711 5.000000 -1.441139 0.102032 0.220317 -0.683999
2482 9301.6093565486 2.576734 -2.154683 0.393698 -0.928346 -0.213828
2483 8681.5929748671 -0.585154 -0.707827 0.377760 0.253860 4.601185
2484 105.9903784996 0.658661 0.624544 0.203075 -0.325362 -0.212241
2485 62.3403217566 -0.111711 -0.099170 0.008955 0.447877 0.429273
2486 1104.3701849403 0.144148 -0.124089 0.316974 -1.374281 -2.456836
2487 30858.4049405074 -0.250228 5.000000 -0.400514 -0.423381 -0.513384
2488 17746.8954214341 -1.687005 -3.623876 1.034270 -1.605086 -0.313090
2489 3705.4281842250 2.019358 -1.248378 0.926016 1.803848 0.347192
2490 2579.1971629352 -0.015009 0.437507 -0.390572 -3.078076 -0.679583
2491 27164.1964877122 0.419169 -0.685951 4.054180 -1.891140 -0.303083
2492 1061.1093910074 0.016050 2.344624 1.054444 -0.915435 0.105533
2493 44096.7114740634 1.622675 -0.926155 4.090047 1.372902 -1.913705
2494 265.4385234931 -0.499942 1.026042 -1.130092 -0.554213 0.143541
2495 38623.5843377702 -1.531575 -0.096723 3.778186 0.038593 0.172156
2496 13137.1379426180 -1.807107 -3.895454 0.001537 0.252028 0.438932
2497 713.3070969101 0.060457 -0.211016 0.833082 -1.854531 -1.127784
2498 814.1782900173 0.823288 0.362394 0.088446 -0.287849 1.070234
2499 3475.7666227719 2.142732 -1.260243 1.338055 0.818541 1.693635
2500 51912.2728504916 3.948456 2.699091 0.018297 -4.031857 0.000979
2501 47580.9035699609 -5.000000 1.441213 0.338385 1.777590 -0.602160
evaluations raw_y x0 x1 x2 x3 x4
1 35847.3201432649 -0.640051 -4.740738 0.496625 -0.646776 -0.796322
2 18131.7140997785 -1.696652 -2.953514 1.192710 -2.003453 -2.331727
3 36006.4832772078 1.211338 0.291421 -3.654201 0.135781 -3.155601
4 170139.7290358063 2.853351 3.539753 -0.057632 3.465615 -4.203545
5 74262.0568638109 0.052461 -4.347135 -0.718777 -4.034691 -3.728400
6 41385.8333523763 0.967453 -2.739880 -3.930543 -2.796938 -1.501737
7 6891.7257567412 -0.322125 -2.982568 1.404067 -0.169302 0.052367
8 7107.6912236848 -1.131073 2.936375 0.800042 -3.377014 2.007523
9 68530.6584870093 4.645511 0.000084 3.895201 -1.583863 0.671441
10 49132.1439415603 -0.724540 -0.632527 2.765592 0.356042 4.537422
11 16213.3450821812 0.442082 -4.179051 -1.336576 3.508505 -0.937250
12 78932.5669229330 -4.727976 -2.528228 -4.328556 4.938520 4.705803
13 18519.7651829391 3.002584 1.018171 2.649599 -3.307746 -2.069768
14 22948.9716335473 0.240669 -1.433757 -4.543210 4.831534 -0.586451
15 16348.0569768228 0.040004 -1.764587 -2.402552 -1.131101 3.320169
16 86015.7568371323 2.367471 -1.207894 -4.869827 2.974049 -2.306112
17 32591.0795258144 0.826849 -4.744491 1.622020 -1.124766 -0.029262
18 42616.9120601887 -0.850942 -1.491281 0.509779 4.729107 -3.872238
19 78089.8887839750 -1.867415 -4.582023 2.383998 1.575124 -2.853643
20 24969.5694195829 -0.832466 1.438419 1.614813 -3.295229 3.816522
21 48081.7616785540 2.780082 -3.660458 3.689166 2.487779 2.985857
22 38714.7846716331 0.433452 -2.791621 4.184586 0.920846 -1.537621
23 27978.5531079606 -2.362215 4.139155 -0.802645 0.401915 1.084422
24 17410.2767471059 3.262498 1.235632 -3.232878 0.912574 -0.107338
25 16537.1561996506 0.479078 1.995206 -2.541888 -3.133729 -3.894169
26 119623.3493485894 -2.259407 -4.897500 1.293597 -2.048277 -3.127135
27 34829.8727778023 -4.047119 -2.162442 -2.850756 -2.143963 -0.285901
28 18604.4006182503 0.494968 3.451131 4.885097 -4.511319 -2.678817
29 109832.4800808769 1.433114 -3.385334 3.701459 -2.825976 2.417550
30 54357.7806634566 1.530205 2.988855 -4.687524 -2.704260 2.046275
31 152513.6587702781 -4.124375 -4.694105 -1.428651 0.897820 -4.477773
32 102647.4158773358 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
33 52115.8388680027 3.762665 -0.676109 1.196415 -2.095733 1.152546
34 33753.7376098385 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
35 35823.6143096594 0.076175 0.257332 -4.575708 -3.355809 -0.497728
36 87842.1042794227 2.079712 2.775879 2.771030 0.027788 4.567476
37 12363.0736703090 -1.681263 -0.185418 2.483740 3.578395 -0.855399
38 43881.1383160476 3.486845 -0.554291 2.157471 -4.915516 -4.747986
39 84546.0837021208 4.404505 -3.978621 1.619678 -2.167413 -2.991577
40 93190.8025288067 -1.116658 4.259016 0.702742 4.167146 2.022642
41 21417.6856640836 0.012165 0.060868 -2.811792 -4.953365 -0.821638
42 152396.4195667704 0.633761 3.765619 1.775848 3.423330 4.261613
43 74076.0326986791 4.411159 3.160192 -3.686054 -1.533700 -2.914975
44 99251.0917474945 3.673815 2.923302 -1.509984 0.691405 3.051315
45 249724.7641866859 3.331612 -2.942063 2.306802 3.034142 -4.568710
46 29922.6226674375 -3.928126 -0.649164 -2.791188 3.806221 2.196875
47 22906.9829226724 2.130073 2.698597 -1.692530 -2.713897 1.263440
48 68398.8056015030 -0.855208 4.367811 1.424524 -1.130997 3.551197
49 29737.6799297656 -1.192074 -3.216902 2.816594 -0.277914 -2.405196
50 240802.2817076399 1.923992 4.804851 -2.537464 2.902438 2.623352
51 16814.3743114853 -3.799602 3.389026 -0.382611 -3.742186 0.363435
52 693.5111033129 -0.221659 1.807134 0.895468 0.144798 0.036246
53 139156.9730680386 -1.389623 -3.531433 5.000000 -5.000000 -5.000000
54 163428.5929944145 2.597451 -5.000000 5.000000 -4.035220 -2.021551
55 306445.6906350280 2.111255 -4.179342 5.000000 -5.000000 1.821970
56 289517.8254599280 0.386289 -5.000000 1.063297 -5.000000 5.000000
57 432235.0134750872 5.000000 -5.000000 1.410166 2.901527 -5.000000
58 61377.8750231168 -0.520441 -5.000000 1.775752 5.000000 -1.894191
59 106661.8799895879 -0.002501 1.262557 0.352879 -5.000000 5.000000
60 257268.6671072453 -5.000000 -5.000000 -1.209242 -5.000000 2.335537
61 284160.3410243377 5.000000 5.000000 -0.216831 0.903493 -5.000000
62 235939.9718004339 -2.902346 -5.000000 -5.000000 0.131529 -5.000000
63 42848.4064509764 -2.738634 -2.986157 -5.000000 -0.066521 -0.325713
64 103631.2886036893 5.000000 -5.000000 2.758874 3.164080 0.207593
65 26806.0053217750 -2.426020 5.000000 5.000000 -4.374931 -4.156987
66 203699.7061864143 -5.000000 -5.000000 -5.000000 -0.512245 -3.382433
67 894415.0474318308 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
68 614513.4845546514 -5.000000 -5.000000 -5.000000 -3.007107 5.000000
69 217816.8009568353 1.372289 5.000000 -5.000000 5.000000 0.321311
70 332803.9792518714 5.000000 -4.745173 -2.811667 -2.015703 3.920954
71 239683.1405896335 -0.168217 -5.000000 5.000000 2.159966 -5.000000
72 84467.6668167722 -3.437766 -5.000000 0.144497 -1.038947 5.000000
73 631696.3914518352 5.000000 5.000000 1.636717 5.000000 5.000000
74 338329.3420261526 4.752473 -3.559444 0.376874 -2.475385 4.151626
75 113507.9741189336 -5.000000 5.000000 -5.000000 -5.000000 -2.275312
76 196945.1347156953 -2.551094 -3.040629 5.000000 -1.409008 2.432067
77 152260.6495004686 -0.324098 -5.000000 5.000000 -2.517819 0.251812
78 256599.2803898102 5.000000 -2.221187 3.090792 -0.474684 -5.000000
79 313655.3982823481 5.000000 0.552229 5.000000 5.000000 0.006114
80 129346.6310412041 -5.000000 -5.000000 -5.000000 5.000000 -0.245716
81 191001.8972233375 -1.567898 -5.000000 5.000000 0.465594 1.521870
82 120065.4485335903 -5.000000 -4.390706 1.908724 1.120290 5.000000
83 223861.7721367468 5.000000 5.000000 -5.000000 -5.000000 0.372889
84 567778.0712466155 5.000000 5.000000 0.069318 2.951264 5.000000
85 200755.0518902658 -1.527065 -5.000000 3.066847 5.000000 -5.000000
86 238533.8585361013 1.707002 -0.833726 1.833223 -5.000000 5.000000
87 74263.9044109237 5.000000 -3.262924 -5.000000 2.525160 5.000000
88 224108.3502481162 1.107048 -5.000000 5.000000 -5.000000 -5.000000
89 270093.7868479103 5.000000 -5.000000 -3.913818 -1.219253 -5.000000
90 525987.2212548470 -5.000000 5.000000 4.133066 5.000000 -5.000000
91 88100.9236192879 2.471848 -1.894703 5.000000 0.986805 -2.284190
92 138568.2122073186 -2.621786 -1.651044 4.195184 -0.423255 3.256757
93 250116.5068289757 -0.114703 -5.000000 5.000000 -5.000000 -4.998695
94 152444.4520161928 3.276101 -1.714265 -0.607601 2.277974 -5.000000
95 136169.4062360377 -5.000000 5.000000 -5.000000 -2.154553 -5.000000
96 152653.7378817080 -0.324625 5.000000 -4.936249 0.558122 2.112774
97 461526.5275375847 -5.000000 5.000000 3.122595 5.000000 -4.163339
98 51964.1684501036 3.856168 -3.889880 -5.000000 2.089785 1.339682
99 374785.6101761987 -5.000000 -5.000000 5.000000 0.934435 -5.000000
100 242260.7117043692 0.656771 -5.000000 5.000000 5.000000 5.000000
101 273895.8952781036 -0.503363 -4.713135 5.000000 -0.186876 5.000000
102 250.4369901311 0.029339 1.190176 0.460247 0.078343 0.011567
103 300751.9366170516 -0.828071 -5.000000 5.000000 5.000000 5.000000
104 60161.8981884154 -0.253108 5.000000 1.264367 0.143943 1.273469
105 295532.9440260194 5.000000 2.149508 -5.000000 -4.921886 -5.000000
106 16590.0997397411 -0.368610 5.000000 5.000000 -4.626469 -3.237640
107 342753.5381392807 -5.000000 -5.000000 5.000000 -4.945024 -2.428203
108 264097.0779704973 -5.000000 -4.357312 5.000000 -5.000000 -2.088587
109 996109.6202356367 5.000000 -5.000000 5.000000 5.000000 -5.000000
110 100050.7004059118 -5.000000 5.000000 5.000000 -1.072396 -5.000000
111 7045.5000083276 -2.849218 5.000000 0.158336 -5.000000 -5.000000
112 121645.9338378261 5.000000 0.697196 -1.204106 0.829171 5.000000
113 452058.7539642525 4.820293 4.849856 0.337539 2.921068 4.357731
114 203208.7062565981 5.000000 5.000000 -5.000000 -5.000000 -3.384754
115 512604.0951972382 -4.692274 2.281301 -5.000000 5.000000 -5.000000
116 704932.2713688194 -5.000000 5.000000 -3.994517 5.000000 -5.000000
117 368048.3604170767 -5.000000 0.104651 -5.000000 -1.309243 5.000000
118 108575.2067583282 0.519427 3.145301 5.000000 5.000000 0.509169
119 29178.5234940701 -2.465103 1.360807 -0.819546 1.365235 -5.000000
120 168920.4098189842 -2.641642 5.000000 -5.000000 2.635249 2.109966
121 170837.1928580200 2.931920 -0.385675 5.000000 0.015067 5.000000
122 157996.5003777574 -5.000000 0.869289 -5.000000 5.000000 5.000000
123 156953.4094581683 2.266458 -5.000000 0.921551 -5.000000 -0.806541
124 54244.8913513519 -1.042054 -1.115050 -4.424887 -4.901739 -1.311840
125 473234.9809613568 5.000000 -5.000000 -5.000000 -5.000000 0.007144
126 164924.1236378653 -5.000000 2.808448 2.662862 5.000000 1.465091
127 64300.1381736179 0.634691 1.732154 0.667392 -3.286165 5.000000
128 209727.9471760843 -5.000000 5.000000 -0.288350 -2.600770 5.000000
129 349706.4008635628 -5.000000 5.000000 5.000000 3.412861 -5.000000
130 835320.0044664753 -4.711056 -5.000000 -5.000000 -5.000000 5.000000
131 67526.1748993832 -2.928629 -5.000000 -0.500214 -0.710364 5.000000
132 67286.8874608595 5.000000 -2.719147 1.387764 -0.743963 -0.134835
133 401569.7604268597 -4.397072 -5.000000 5.000000 -5.000000 3.730333
134 241094.9384427468 -0.217082 5.000000 -0.619535 0.358245 5.000000
135 290853.2724535951 5.000000 -5.000000 5.000000 1.632649 -2.604894
136 426800.1003350592 -5.000000 5.000000 -5.000000 -5.000000 2.852036
137 175139.9097953481 -5.000000 4.710513 -1.089972 -0.030500 4.833644
138 934202.3939372508 5.000000 -5.000000 -5.000000 -5.000000 5.000000
139 506612.0354868649 -5.000000 5.000000 4.559884 5.000000 5.000000
140 129704.8104516116 1.303951 -5.000000 5.000000 -2.746546 -0.602532
141 321815.6136553006 4.884458 0.094414 2.930840 5.000000 -1.571521
142 284655.3838053683 0.405429 5.000000 -0.514395 1.206093 5.000000
143 328901.8489160116 -5.000000 0.702128 1.294965 5.000000 -5.000000
144 136638.2227508200 -4.839913 -5.000000 -1.334531 0.067286 5.000000
145 65928.7247092817 0.781184 5.000000 5.000000 -3.358452 1.024127
146 225491.1536163528 -5.000000 5.000000 -5.000000 0.150104 2.901156
147 424342.2453351351 -5.000000 5.000000 -5.000000 5.000000 -0.933987
148 300812.0493744379 3.240037 -3.786921 -5.000000 -5.000000 -4.796278
149 118168.8318362306 -4.496131 -1.242682 -4.953183 0.091413 -5.000000
150 102995.6290608907 5.000000 -0.327823 -1.089636 -2.351272 -5.000000
151 37716.8527894543 -5.000000 5.000000 2.861209 -1.517831 -2.353297
152 158.1707376639 -0.019103 -1.037701 0.356351 0.024851 0.010706
153 84193.4074055990 3.185306 1.532624 -4.838786 0.656398 -2.123625
154 846307.7776168240 5.000000 5.000000 -5.000000 5.000000 5.000000
155 333374.0878824228 -5.000000 -4.596427 -5.000000 -5.000000 -5.000000
156 247566.6380558731 -5.000000 5.000000 0.825444 -5.000000 5.000000
157 115261.8825907769 -5.000000 -5.000000 -5.000000 4.987908 5.000000
158 153672.3455315550 0.274500 -0.867732 0.033171 -5.000000 5.000000
159 21289.8807802834 -0.442031 -3.754715 1.229995 -2.669505 -0.223954
160 395998.3856122730 -5.000000 1.685933 5.000000 -5.000000 5.000000
161 56391.2302979410 3.166884 -1.249494 5.000000 -1.147975 -1.680601
162 13947.2708375253 0.412094 -3.809627 -5.000000 4.080185 5.000000
163 164184.8490564392 5.000000 5.000000 5.000000 0.051893 0.193737
164 345214.1410873066 5.000000 5.000000 -5.000000 0.920033 -5.000000
165 146293.8872508006 5.000000 5.000000 4.783948 -5.000000 -5.000000
166 222223.2366870776 5.000000 5.000000 5.000000 -4.747744 1.842144
