evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4763 111819.3564684864 -4.542922 4.594556 -4.807985 2.540715 -3.292821 -0.382426 -4.868776 0.671480 -0.794389 1.044505
4764 67115.5026344336 -4.554543 4.958592 -1.592430 2.984891 -4.411482 -5.000000 -2.838110 3.589812 -5.000000 -1.548285
4765 104421.3015391950 -4.695354 0.960789 -4.321523 -1.489452 -3.625252 0.240675 -4.965366 5.000000 -4.942720 5.000000
4766 60753.8253708046 -4.564579 3.115298 -4.264822 -2.127435 -3.757491 -5.000000 -5.000000 5.000000 -5.000000 1.634541
4767 67759.9691626187 -5.000000 3.422803 -5.000000 -2.927875 -2.295740 2.292884 -5.000000 2.657600 0.751297 3.904592
4768 16101.2903408317 -3.506499 3.742930 -4.456881 -2.353493 -3.224689 0.475464 -5.000000 2.872021 0.002032 3.239315
4769 42593.9110400130 -4.565130 5.000000 -5.000000 1.878453 -3.004498 1.122767 -4.913639 2.016869 -1.623760 1.190651
4770 33322.4105891823 -4.893496 3.545579 -4.362827 1.386837 -3.378567 -1.629062 -5.000000 3.597570 3.044738 2.387828
4771 33956.5895283622 -4.594265 3.824787 -5.000000 -0.534665 -4.450140 -5.000000 -4.853072 5.000000 -5.000000 3.126273
4772 173429.4775139204 -4.292399 2.154598 -5.000000 -3.235468 -1.933212 -1.011242 -4.318724 1.835354 4.978345 5.000000
4773 18934.0293742266 -4.594386 3.094761 -5.000000 -1.104810 -3.610184 -4.477691 -5.000000 4.178720 0.392258 0.420903
4774 4805.1138163189 -4.496177 3.507378 -4.075339 -1.161380 -3.891257 2.567407 -5.000000 3.026213 -0.661724 1.812455
4775 33407.1988759901 -4.671777 5.000000 -2.906769 -1.147305 -3.483709 -1.143010 -5.000000 2.736178 -4.482106 1.932702
4776 173649.0249693755 -3.116143 5.000000 -1.889480 -2.143940 -4.967184 5.000000 -2.405248 5.000000 -0.919664 3.187830
4777 6579.1214738397 -4.507753 4.901607 -4.116797 -1.397660 -2.910686 -0.106460 -5.000000 3.944737 -0.488922 2.127759
4778 116129.8552257553 -4.624451 3.227062 -4.465885 -1.307654 -4.099781 3.801122 -5.000000 2.869783 1.478803 4.967613
4779 12375.9969637110 -4.567561 4.277775 -5.000000 2.584243 -3.404597 5.000000 -5.000000 3.119898 -1.079329 -0.764628
4780 231416.2000843493 -4.283520 2.205373 -5.000000 -5.000000 -0.649591 4.873711 -4.907312 1.584169 -0.755401 1.711617
4781 108294.9504682585 -4.533755 3.926305 -5.000000 -5.000000 -2.878599 4.103449 -4.754003 4.026911 -0.455468 0.809399
4782 123714.7061537459 -4.527277 4.550616 -4.592392 0.686297 -3.122408 -0.372380 -4.893994 -0.501979 -0.684171 2.346566
4783 112678.5763524234 -4.767728 3.050034 -4.019573 -0.941598 -2.503517 0.475922 -5.000000 1.528270 -0.463154 -1.865455
4784 25611.1900699640 -4.085517 5.000000 -4.474350 -1.031439 -3.498320 3.830944 -5.000000 1.445756 -0.977738 0.102276
4785 64479.9319514094 -3.821443 4.567001 -5.000000 -0.833513 -3.660263 2.835601 -3.672172 2.726549 -0.395378 4.027708
4786 33614.9772328758 -3.459705 3.418576 -2.671102 -1.728289 -3.652873 0.571202 -5.000000 3.139715 -1.406846 2.184805
4787 297363.4196717482 -4.517997 1.233499 -3.863334 -5.000000 -4.391558 5.000000 -4.583569 2.605299 1.165102 4.974278
4788 170577.5084776393 -5.000000 3.219760 -0.401535 -1.246454 -3.405661 3.822330 -4.830684 0.691377 -3.194073 2.244904
4789 157460.1931094291 -4.650100 3.807849 -5.000000 -4.294675 -3.639820 5.000000 -5.000000 3.578073 -0.297777 2.792745
4790 32709.9948547389 -4.570282 3.815225 -3.894785 -1.101422 -3.394643 3.307755 -4.300628 1.680653 0.151049 -1.071948
4791 124719.0652812417 -4.910447 3.571381 -3.174376 1.025789 -3.550746 5.000000 -4.905810 2.742203 -5.000000 5.000000
4792 92603.4824200783 -4.153612 3.298149 -5.000000 1.739692 -3.125835 -3.849181 -5.000000 1.395277 5.000000 -0.938636
4793 23230.6255358161 -4.949946 1.382993 -2.696330 -1.060333 -5.000000 1.066176 -3.356254 2.543100 -0.113702 -0.307366
4794 68374.4078285922 -5.000000 3.174012 -3.987125 0.174911 -3.464045 0.399400 -4.958517 2.605905 -5.000000 4.931843
4795 62752.5146639113 -4.254203 3.710026 -4.117653 -5.000000 -3.289679 -0.286593 -4.574902 2.740537 0.932678 1.818318
4796 119712.7702915104 -4.267050 3.566808 -5.000000 -1.268589 -4.817787 5.000000 -5.000000 2.232986 1.895076 3.601890
4797 64273.1164077257 -4.652632 3.263195 -5.000000 1.247210 -3.002342 -2.189318 -5.000000 4.695668 0.357349 5.000000
4798 211146.1216623554 -5.000000 3.463619 -4.533866 -2.728807 -3.185756 4.208862 -4.866006 1.132795 -0.191512 -4.834991
4799 106990.4436947681 -4.024594 4.932599 -4.298813 -5.000000 -3.344402 0.278083 -3.324824 4.786903 0.500467 4.429632
4800 110499.4207991279 -4.213206 3.577075 -3.888170 -2.036768 -3.484816 -0.047019 -5.000000 1.657182 -0.703476 5.000000
4801 297890.6506668317 -5.000000 3.198581 -4.308163 -1.889022 -2.326243 -1.007350 -5.000000 -2.022422 -0.615566 5.000000
4802 1163934.0973687081 -1.032823 -0.668327 3.295121 -0.039660 2.958040 -0.125685 -4.040191 2.104042 -0.023948 0.345241
4803 16470.1024948076 -3.622770 4.021072 -4.424504 0.773715 -4.306971 0.596073 -5.000000 3.038089 -0.962632 2.423934
4804 32969.2182721475 -4.702008 3.489675 -4.593093 -0.976818 -3.518816 2.643730 -5.000000 3.601515 2.537711 -3.267372
4805 113208.9679294720 -4.681809 2.313555 -4.483127 2.967957 -3.667422 0.123677 -4.859009 -0.234478 -1.812111 0.657343
4806 90434.6645265567 -5.000000 3.003359 -4.523821 -0.789761 -1.841518 -1.854318 -3.999637 1.489519 -1.342151 -1.154080
4807 33601.9025283188 -4.211795 4.709532 -4.479128 1.002716 -2.502531 0.696490 -4.478817 2.527318 -4.620237 1.433436
4808 47591.8640827791 -4.006856 3.645924 -3.908665 -2.955190 -2.658552 0.569268 -4.965753 1.291085 -1.541176 1.150060
4809 111469.0464084601 -5.000000 2.259472 -3.344056 -0.609464 -2.083869 2.576880 -5.000000 2.150864 -5.000000 0.942886
4810 124423.7284926990 -4.097223 3.245399 -4.192920 1.937505 -3.789825 -2.542798 -4.862045 2.800434 -1.197365 4.948553
4811 19323.9707495408 -3.768983 3.575094 -5.000000 -1.210270 -2.808549 4.304166 -5.000000 3.421993 -0.421429 0.830104
4812 115830.0190815637 -4.654561 3.580782 -4.467465 -2.491516 -3.450888 2.851334 -4.923479 2.900093 -2.957553 4.452402
4813 12868.7209305172 -4.564266 3.303105 -4.425520 -0.270328 -4.068500 -1.700671 -5.000000 3.131809 -0.499787 3.455517
4814 127777.5349536613 -4.979197 1.322800 -1.407014 -0.483764 -4.226454 -5.000000 -4.816022 4.325879 -3.044930 0.013414
4815 6822.8786633061 -4.648043 4.501254 -5.000000 -1.294866 -1.946363 1.352295 -5.000000 3.799591 3.221190 1.290360
4816 88799.1497337736 -4.432842 4.627484 -3.516775 3.444572 -3.523629 0.869006 -4.983680 5.000000 -3.134233 5.000000
4817 1046109.4388881687 -2.159139 -3.544861 -2.404552 1.676552 -1.452706 -1.140130 1.245904 -4.682053 4.850676 -3.630870
4818 188482.4785006606 -3.774822 5.000000 -5.000000 4.294912 -4.076269 -2.188734 -4.990298 1.252434 -0.849097 0.775813
4819 38355.5445120739 -4.539916 3.529968 -4.452554 -1.593264 -3.609831 -2.887829 -4.853636 3.254961 1.721093 3.228964
4820 4138.4149923976 -5.000000 4.370159 -4.498609 -1.395465 -5.000000 0.321291 -5.000000 2.884176 5.000000 -2.946096
4821 181836.2007093071 -3.564739 4.084785 -1.371058 -4.306784 -5.000000 5.000000 -4.936258 4.771403 -5.000000 1.900562
4822 126790.5829320885 -4.647705 3.681113 -4.533758 -0.801579 -3.487414 0.340147 -4.925110 -0.045865 0.408230 4.254724
4823 4449.8597709792 -4.585905 2.627366 -4.466737 -1.263091 -3.021241 -0.077773 -4.508612 2.485058 -0.574209 1.634777
4824 182417.2249935831 -4.739477 3.260598 -4.094301 -2.075330 -3.825397 5.000000 -4.918188 2.566145 -1.756730 5.000000
4825 12080.5997402904 -5.000000 4.061142 -4.994147 1.494596 -3.539833 1.995762 -5.000000 2.591442 -3.224335 1.605781
4826 18951.4582884936 -4.536955 3.346431 -4.984579 0.055586 -3.259948 -1.950358 -5.000000 2.872793 5.000000 1.237132
4827 5726.1086726116 -4.146484 3.645593 -4.684644 -1.276272 -4.661808 -0.995416 -5.000000 1.466323 -2.152114 0.828937
4828 27.9355056105 -5.000000 3.637019 -4.550456 -0.083504 -3.517048 1.009857 -4.483213 3.222964 -0.420206 1.432345
4829 3973.4643258601 -4.621379 3.649618 -4.500723 -0.903409 -4.491113 0.842138 -4.615304 3.354827 -3.808464 1.660188
4830 22611.6507344533 -2.567350 2.721720 -4.069362 -0.362128 -4.732562 -0.028905 -5.000000 2.200038 -0.630004 -0.416892
4831 11576.0506469539 -3.259266 3.510601 -4.470126 -2.520220 -3.897483 0.313411 -4.419151 3.067036 -0.249529 -0.220543
4832 5586.2401005575 -4.978069 3.949801 -4.281544 1.498747 -4.609084 0.341418 -5.000000 2.443308 -3.074283 1.727059
4833 217228.8774066574 -4.588247 3.573632 -4.802435 -4.890829 -5.000000 3.765923 -4.732329 4.470857 -5.000000 0.793373
4834 76954.0446284614 -4.585324 3.076185 -4.523629 -0.223808 -3.049996 -1.522891 -4.242984 2.997474 -5.000000 5.000000
4835 2120.6991826982 -3.237192 2.976717 -4.572007 -0.785843 -4.707769 0.304316 -4.990295 2.822155 0.123377 2.557385
4836 60373.5248603060 -3.482559 3.053484 -5.000000 -1.046856 -3.514212 0.614344 -3.850732 3.165981 -1.439723 5.000000
4837 18831.2588464792 -3.826106 4.054007 -5.000000 -1.208584 -5.000000 0.714014 -5.000000 1.107148 -2.658787 -0.658379
4838 312.9851274865 -4.669479 3.445563 -4.132204 -1.963385 -3.879614 -0.587119 -5.000000 4.798271 -2.324772 1.420191
4839 600108.1883217152 2.877825 -0.773487 1.757859 -3.721964 -1.406545 3.998935 -4.871987 1.988171 -4.453856 2.435566
4840 44044.1135103093 -5.000000 3.617556 -5.000000 0.773546 -5.000000 -3.148249 -5.000000 3.014528 5.000000 2.947166
4841 25133.4097337560 -2.980783 3.708689 -4.267703 -0.919890 -4.429020 0.603577 -3.457062 4.285270 -1.775404 0.768472
4842 34529.2448669011 -4.632134 1.619797 -4.918276 3.196327 -3.688954 0.611224 -4.127444 5.000000 -0.551589 5.000000
4843 63456.7033768223 -4.404016 4.340015 -4.480317 -0.535659 -2.876287 -1.909219 -5.000000 2.422381 2.421193 2.755839
4844 158294.2027048949 -4.001085 2.889907 -5.000000 4.782402 -3.320482 -5.000000 -2.844248 3.482220 -0.293821 0.526825
4845 63419.7130087129 -4.447656 4.154241 -4.598085 -1.848064 -1.612429 -0.948338 -5.000000 2.021270 -0.596408 -0.892329
4846 63858.5344375145 -4.420512 2.387329 -4.483769 -0.671591 -3.679675 -0.255932 -4.777114 0.896852 2.206312 3.750943
4847 151325.4755602242 -4.335861 5.000000 -5.000000 -2.171348 0.139437 0.986214 -5.000000 2.811893 1.746204 4.807808
4848 33483.3086780258 -4.562929 2.286302 -4.458653 -2.988513 -3.417584 0.627424 -5.000000 3.094619 3.288651 2.899268
4849 61291.2379915002 -4.752921 0.470514 -4.477042 -1.447899 -3.688147 -3.645917 -4.755181 2.623480 5.000000 2.603204
4850 50.1610815589 -4.752096 4.235172 -4.485544 -0.410378 -4.715064 0.523255 -5.000000 3.061449 -0.724237 1.660587
4851 45788.3396987757 -5.000000 4.024600 -5.000000 -1.912234 -3.213779 -1.194981 -4.977993 3.879448 5.000000 -4.907152
4852 681262.1965153408 0.637649 0.396242 4.176849 0.005771 -2.695955 -0.305961 0.489562 2.124641 -0.055960 -0.910809
4853 33379.0011347029 -5.000000 4.971178 -4.470072 -1.173422 -3.487627 -0.022167 -4.032075 3.309462 -5.000000 -1.422713
4854 757.7924749217 -5.000000 2.680196 -3.846556 -0.077465 -3.376491 -0.257115 -4.789690 2.889333 -2.169144 2.103221
4855 27684.8857634767 -5.000000 5.000000 -5.000000 0.060595 -5.000000 5.000000 -4.222235 3.307164 2.425749 1.410169
4856 111737.6956106448 -4.898065 3.498297 -4.611685 -1.621013 -2.954090 1.105917 -4.234237 -1.227751 -1.500552 2.129706
4857 71.8564970818 -5.000000 5.000000 -5.000000 0.118199 -3.526106 0.721441 -4.467497 3.239313 0.817301 -1.589231
4858 1983.0947656505 -3.500714 4.052702 -5.000000 -0.077179 -3.947488 1.166785 -4.449766 3.645672 -0.613719 -0.336036
4859 8729.6325514461 -5.000000 5.000000 -5.000000 -1.994066 -3.461190 -0.200859 -4.778346 1.400395 -1.844429 1.668828
4860 1076.1319269116 -4.894392 5.000000 -4.573924 0.439821 -5.000000 1.619476 -4.299251 4.463005 -0.379195 1.442408
4861 23192.4810087048 -4.958573 4.593400 -2.523741 0.211966 -3.572750 0.159438 -4.336766 3.251444 -1.827181 1.367858
4862 61138.4666906438 -5.000000 4.211552 -4.350598 -1.146113 -3.226911 5.000000 -3.379574 4.166516 -0.671223 0.635515
4863 225.9777592387 -4.703201 3.069078 -5.000000 1.403221 -3.481605 0.579505 -4.846526 3.405102 -0.854266 0.376869
4864 131921.3341728684 -5.000000 5.000000 -5.000000 -5.000000 -3.434117 -0.868487 -4.499967 3.202774 2.735881 5.000000
4865 177107.9260366474 -4.971303 3.352730 -5.000000 1.145034 -4.112927 5.000000 -5.000000 2.371338 -3.805279 -5.000000
4866 38334.7890200439 -5.000000 -0.810548 -4.553853 0.220481 -4.407694 2.495876 -4.485410 3.472602 0.362402 -0.547624
4867 13117.4627380919 -5.000000 3.061122 -4.404413 -0.314919 -4.329133 0.605023 -4.827028 2.329407 -2.315494 2.834254
4868 4052.6387141010 -4.406731 2.887212 -2.352474 1.663175 -4.454101 -2.115801 -4.457331 5.000000 1.152776 -1.709927
4869 19257.4657979845 -5.000000 2.658335 -4.620792 0.906131 -3.000623 5.000000 -5.000000 5.000000 -1.636296 -0.171447
4870 31182.8467174432 -4.976831 5.000000 -4.550011 -0.861675 -3.928935 0.270577 -3.766049 3.205205 -0.178465 -5.000000
4871 209.5749227482 -5.000000 3.718896 -4.049529 0.174122 -5.000000 1.607696 -4.522693 1.596232 0.639174 1.002787
4872 33749.7086943438 -4.938714 5.000000 -4.559573 -3.901273 -3.287284 1.521772 -4.863375 3.235421 1.508573 2.564493
4873 152399.3588317689 -5.000000 1.522236 -5.000000 1.098448 -2.156941 -5.000000 -3.140703 0.425066 -0.413634 0.655179
4874 9321.5403097340 -3.463779 3.430558 -4.866159 -0.556228 -2.558322 -0.131946 -3.838976 3.887504 1.153823 -1.482938
4875 6899.2091520706 -4.553971 2.185905 -4.976372 0.216135 -2.990779 -0.386325 -4.468539 3.942200 0.085246 3.304768
4876 33435.8210888984 -4.984006 3.623835 -4.444242 0.371351 -2.969453 1.029829 -5.000000 3.056836 -2.896693 4.002463
4877 95628.7351906533 -4.316736 3.640835 -1.182294 1.643454 -5.000000 -3.428373 -5.000000 3.430768 -0.445749 1.106867
4878 8314.5755641340 -5.000000 3.071946 -4.908771 0.036703 -4.954831 3.695884 -4.920995 3.927252 -0.258782 -0.860868
4879 1240.6722344726 -5.000000 2.917211 -4.562963 1.381649 -2.834278 1.066777 -4.669412 3.691122 0.326697 1.863257
4880 112.7172207862 -3.939548 3.327727 -5.000000 0.877563 -3.257861 -0.557287 -4.954062 3.812400 2.199899 0.014371
4881 40556.1828097122 -4.925876 3.637404 -4.839240 -2.257500 -3.145438 -5.000000 -4.165715 2.580100 -0.508653 0.335768
4882 202.9557946423 -5.000000 4.001173 -1.971780 2.923512 -5.000000 2.341787 -5.000000 5.000000 0.137632 1.487300
4883 9417.2265414497 -5.000000 3.990338 -4.870703 -0.972763 -3.930177 1.364303 -3.243848 3.858429 -1.970284 2.091965
4884 77.7033658098 -5.000000 4.979881 -5.000000 0.449260 -4.577627 0.388687 -4.432243 4.898079 -0.029828 0.014204
4885 15555.9939361960 -4.942421 2.516785 -3.977997 -0.992675 -3.534400 2.826535 -4.804733 2.574073 -1.874653 1.364950
4886 1000733.2015003586 3.228282 -4.188896 -3.192374 -1.001049 1.941027 -0.649022 1.249858 -0.044373 -1.751254 -1.752541
4887 98.5620137307 -5.000000 2.377071 -5.000000 -0.798135 -5.000000 -0.277267 -4.889934 5.000000 3.153317 2.596016
4888 42.2645610034 -5.000000 3.942559 -4.631772 0.398860 -3.226154 1.654114 -4.231306 5.000000 0.659799 2.244145
4889 132757.2977771663 -5.000000 2.138301 -5.000000 -1.164021 -3.671793 4.413417 -4.767433 0.625399 -1.710063 2.034059
4890 3702.1210337871 -4.909847 2.432428 -4.015975 -0.804601 -3.706506 2.687897 -4.523615 4.267235 1.144255 2.384083
4891 93250.1406749089 -4.906613 3.639513 -4.549029 2.915280 -4.051657 -2.158690 -4.607820 3.628488 5.000000 2.610729
4892 133866.4181421669 -5.000000 5.000000 -4.303888 -5.000000 -5.000000 1.397898 -4.927657 -1.371349 3.876463 1.714029
4893 57403.4078727566 -4.911329 3.122589 -3.660304 -2.188828 -3.413408 5.000000 -3.896745 3.754102 -0.730510 -0.337165
4894 10385.1188943098 -4.119173 3.629849 -4.539134 -1.591785 -5.000000 1.372536 -3.940319 2.745941 0.197728 1.761118
4895 86656.5086241815 -5.000000 4.946931 -2.493944 -0.648003 -3.901409 3.223153 -4.483582 3.269538 -0.516084 4.976969
4896 51021.0729038089 -4.571747 3.867985 -3.060091 -2.447473 -5.000000 1.515095 -3.924565 4.174001 1.213927 2.020515
4897 33636.1874648795 -5.000000 5.000000 -3.300999 -0.008528 -3.728776 -1.383195 -5.000000 3.216548 1.439408 1.282592
4898 59705.8851968430 -4.750125 4.217005 -4.551072 -0.278224 -2.922518 1.402648 -4.045567 4.064412 -5.000000 -2.583646
4899 24878.1242706606 -5.000000 3.746837 -3.483526 -1.664225 -4.934089 -0.939042 -4.496547 1.908509 -1.558141 -1.457626
4900 6702.8571007820 -5.000000 3.028353 -4.591945 2.484407 -3.514918 0.955207 -4.347644 3.226051 -1.002831 1.246537
4901 7289.1758074191 -5.000000 1.349257 -4.016487 3.132613 -4.032830 3.453796 -4.585770 4.566606 -1.032105 0.383094
4902 303955.1292832018 -2.476225 -2.098235 -1.805090 0.021849 -1.922182 0.031666 0.469473 0.432661 0.275250 0.831166
4903 3455.3907753058 -4.580329 4.088996 -4.550648 -0.027087 -2.899330 0.613072 -4.371844 2.801956 -0.162194 -0.156090
4904 45624.0425194557 -2.050956 3.284898 -3.930988 1.590110 -3.635585 1.614302 -4.223901 1.846222 -0.981350 0.613868
4905 3611.4894191772 -3.774219 5.000000 -5.000000 -0.606075 -3.357260 0.952510 -4.446575 3.184897 -0.297130 1.045207
4906 3881.4880892938 -4.921769 -0.634727 -4.347144 2.512875 -4.702930 1.260552 -4.845565 5.000000 -1.326084 0.364301
4907 104600.9301936508 -3.561569 3.410692 -4.528697 1.243835 -1.932353 3.960307 -4.892794 0.405085 -1.407203 0.346819
4908 436.7842543993 -4.944018 3.264582 -4.494956 0.891945 -3.092160 1.067012 -4.490362 4.273765 -0.317075 2.512400
4909 3650.6898874836 -4.836186 3.371806 -5.000000 -0.197381 -4.074009 2.731436 -4.420013 4.028811 1.696514 -1.246256
4910 33564.7077603037 -5.000000 3.564183 -5.000000 -0.098698 -2.838293 5.000000 -5.000000 1.903074 1.505320 1.630449
4911 18416.5631102200 -5.000000 3.838432 -4.774108 -0.334133 -3.563853 0.684495 -3.384814 3.784891 -3.956360 1.040866
4912 44.0332682975 -4.311501 3.381482 -4.502059 0.056539 -3.507769 0.507469 -4.571971 4.196967 0.912173 1.477585
4913 199955.8094331437 -5.000000 5.000000 -5.000000 0.268250 -3.730499 5.000000 -1.830007 4.662680 4.226890 5.000000
4914 149751.5974925542 -5.000000 3.615029 -5.000000 2.428224 -2.477803 2.559096 -2.925899 3.213782 -0.083372 5.000000
4915 6263.1540388975 -4.910316 3.609699 -4.491581 3.032324 -3.656021 1.778610 -4.453592 3.251280 0.016527 0.250472
4916 400.9146315943 -5.000000 2.909806 -3.994547 -0.047784 -3.811322 2.497285 -4.460026 2.899485 -0.282770 1.656131
4917 3753.6296398052 -5.000000 3.944922 -2.614308 1.869950 -5.000000 5.000000 -4.525664 3.822800 -0.642190 -0.042941
4918 118073.4434800914 -5.000000 -2.642606 -4.503814 0.171741 -4.591335 1.546966 -4.205929 1.703259 -0.500820 0.241421
4919 180263.4239240132 -5.000000 2.765169 -0.569747 0.388858 -2.998493 -3.754485 -4.400826 5.000000 -5.000000 1.173423
4920 68.2053187120 -5.000000 4.442459 -4.559428 -0.058018 -3.915599 0.822405 -5.000000 4.357458 0.819599 -0.389840
4921 46453.6309820928 -4.949656 2.411100 -4.084373 0.302434 -3.664114 3.788000 -4.938686 2.575831 -0.003560 3.509456
4922 9826.1543679957 -4.229894 3.542207 -5.000000 -1.082935 -4.077371 1.273169 -4.460565 2.790766 -3.021181 0.370484
4923 278822.4287199076 -5.000000 0.032539 -1.692504 2.060944 -3.520961 2.583863 -4.417041 3.514137 0.932459 -5.000000
4924 408087.9445258332 -4.387936 2.939100 -3.136892 -2.207238 2.503787 -1.747758 -4.113674 3.086385 -2.066055 -3.790617
4925 11557.1986729421 -5.000000 3.835918 -5.000000 -3.145264 -4.849766 0.910416 -4.497570 3.608991 -0.166656 1.451112
4926 3068.6973839702 -4.983235 3.664656 -4.293793 1.190471 -3.760401 -2.098798 -4.440780 3.098940 -3.737152 0.105424
4927 33960.3408707052 -4.082799 3.600761 -4.475237 2.800815 -5.000000 -1.886081 -4.941137 2.771123 1.738251 0.475341
4928 34.1336084949 -5.000000 3.709698 -4.548735 0.106273 -3.602055 1.048287 -4.422937 3.632210 -0.394730 1.007418
4929 7131.9414742784 -5.000000 2.321277 -5.000000 0.185062 -3.466822 1.005223 -4.388967 3.033587 -1.194664 2.767924
4930 1059.8880416337 -5.000000 3.732852 -4.474723 -0.052508 -5.000000 0.499288 -4.375404 3.395775 -1.857105 2.644676
4931 48180.4723269169 -5.000000 5.000000 -4.566500 -3.429104 -5.000000 1.598829 -5.000000 2.342100 -3.063481 1.085916
4932 985354.1508384045 2.077219 3.594523 1.260191 -2.960285 -3.133841 -4.464249 0.113739 -3.457306 -4.184886 -1.915943
4933 30167.5179478915 -4.912459 4.017897 -4.546690 1.645774 -3.137425 1.546464 -4.383349 3.117068 -1.651567 -2.750882
4934 3695.3174179480 -5.000000 3.640241 -3.548969 0.147172 -1.865286 1.746188 -5.000000 4.710416 -0.605688 3.317728
4935 8329.3427857881 -5.000000 2.399073 -4.566370 3.238916 -4.566619 0.826664 -4.996120 2.159807 -2.472184 0.509618
4936 119746.9097710794 -5.000000 4.206709 -4.597702 -0.211097 -0.384902 2.515197 -4.444674 0.074886 -0.473886 1.986379
4937 6651.9523276745 -5.000000 5.000000 -5.000000 2.596614 -3.461997 1.181459 -4.199582 3.392094 -3.026842 -0.547124
4938 55848.1256965274 -5.000000 5.000000 -5.000000 2.222865 -4.243993 3.417809 -4.304266 1.082388 -0.529063 1.459091
4939 9883.5944303768 -4.100788 2.141590 -2.568190 -0.039177 -4.020339 0.568899 -4.674393 5.000000 0.111010 1.556724
4940 796324.4308505355 4.570336 0.935217 -1.911731 4.071024 -4.862021 0.300037 -2.913916 -3.762423 2.542804 -4.641152
4941 112272.7211548335 -5.000000 4.076666 -5.000000 2.819977 -1.412538 2.710291 -3.641101 3.808764 5.000000 -3.929220
4942 808.8559791687 -5.000000 3.793502 -4.453302 -0.218306 -3.251450 2.491867 -5.000000 3.146016 1.592958 1.751820
4943 372162.5303361496 -5.000000 -1.309031 -4.286923 -0.002899 -2.623452 -1.785542 -4.127581 2.306500 -3.427274 -5.000000
4944 35272.6887723753 -4.994438 3.576819 -4.258651 0.013061 -3.805752 1.036929 -3.794300 2.564261 -5.000000 -0.383217
4945 90477.1306591109 -5.000000 1.146628 -4.628525 -5.000000 -5.000000 0.306813 -4.328624 1.444035 -0.002738 2.694793
4946 92491.4356658264 -5.000000 0.545214 -4.420604 -1.444004 -3.233291 5.000000 -4.350389 3.011581 -1.982780 0.167971
4947 19123.5023104577 -5.000000 1.754597 -4.819206 0.143416 -2.764018 2.539625 -4.464395 1.971314 1.444904 1.197871
4948 33526.7743938991 -5.000000 4.842043 -3.101607 0.236338 -3.692820 0.975829 -4.977775 0.623174 -3.088996 1.500842
4949 10338.0719261379 -5.000000 1.670591 -4.362929 1.608470 -2.723396 0.827734 -4.499881 3.068727 1.283052 0.984455
4950 17262.9953533699 -3.285022 4.353809 -4.408778 0.586256 -5.000000 1.055714 -4.248792 3.044948 -0.432769 2.006163
4951 1323.1110960996 -5.000000 2.856369 -3.599175 0.865528 -2.425008 0.958644 -3.987981 3.343716 -0.332850 1.228769
4952 353402.0866895948 3.041611 3.568900 -2.362277 0.042900 -1.805098 -0.189068 1.027225 2.172698 -0.340233 -0.914172
4953 80494.1735982424 -5.000000 -1.498910 -4.468113 -2.675545 -5.000000 0.265130 -3.573952 3.722195 -3.636504 0.641611
4954 110903.3898542458 -5.000000 1.171799 -4.550297 -3.434004 -1.167057 -0.394959 -4.105589 3.490593 -1.133761 -0.411925
4955 4894.5716719636 -4.877639 3.905064 -3.413714 -0.764350 -4.530890 1.006100 -4.643867 5.000000 -2.849685 -1.818431
4956 10196.5973736180 -4.862367 3.799278 -3.609138 3.203883 -3.157009 1.952520 -4.426124 3.035094 -1.734636 -0.005332
4957 8217.9158371017 -3.882900 4.143707 -4.945129 0.890908 -4.383010 1.781325 -4.442792 5.000000 -2.580261 -1.758500
4958 115715.0512908706 -5.000000 3.051714 -4.519269 -1.088072 0.294404 4.021137 -4.185500 3.786545 -0.909300 -0.820170
4959 63313.5186893371 -4.014128 3.284025 -4.755466 4.824172 -2.928209 3.773526 -5.000000 3.929270 -0.027763 2.101118
4960 75123.5856901495 -5.000000 4.107561 -3.678148 -2.343691 -3.591134 3.505038 -3.606803 3.219464 -3.454705 -0.863984
4961 131729.3396155196 -5.000000 5.000000 -5.000000 -0.097060 -4.025214 -4.001138 -4.185168 3.895176 5.000000 4.170083
4962 85244.4310849430 -5.000000 3.980705 -4.552647 -0.518530 -3.824139 0.822953 -4.429308 -0.247990 -2.223282 -1.478086
4963 108954.1300681299 -5.000000 3.438692 -5.000000 -5.000000 -2.283967 2.461788 -4.418878 1.837594 -0.728395 -0.731967
4964 13801.4577603227 -4.909001 4.423501 -5.000000 2.613959 -2.876790 1.299854 -3.377730 4.210903 2.122277 -4.293626
4965 1255.5551348281 -4.894532 5.000000 -3.851435 -0.646059 -3.551051 3.475049 -3.852547 2.469138 3.523006 -1.630516
4966 5833.8111963058 -4.995169 2.159579 -3.903636 0.542663 -5.000000 1.462761 -4.454040 3.254626 -0.580318 2.912192
4967 6759.6061456594 -5.000000 3.435198 -4.658495 -0.089873 -1.699227 1.009029 -5.000000 4.081770 1.266078 2.316430
4968 214303.5713527183 -4.839565 4.905651 -3.133463 0.784930 -3.571393 -2.923881 -5.000000 0.269285 -5.000000 -5.000000
4969 3057.7576268734 -5.000000 5.000000 -3.461408 0.063535 -4.314271 0.927593 -4.124710 3.216393 -1.618823 1.746589
4970 17803.4727373886 -5.000000 2.879214 -4.685400 1.309100 -3.436794 1.020833 -5.000000 3.473808 -4.508531 3.042074
4971 33567.7413554865 -5.000000 4.407719 -4.782475 -0.096463 -2.129909 3.055432 -4.484746 1.606750 4.480344 1.767510
